,fold,feature_name,feature,loss,acc,idx,class
124,train,typicality,7962.802734375,0.0018938716,1.0,2359.0,50.0
125,train,typicality,11804.0576171875,9.727005e-05,1.0,2415.0,30.0
126,train,typicality,7079.0908203125,0.03856871,1.0,576.0,6.0
127,train,typicality,11375.79296875,0.00038473358,1.0,855.0,10.0
128,train,typicality,11798.1640625,-0.0,1.0,2391.0,22.0
129,train,typicality,9445.5625,1.668916e-05,1.0,255.0,61.0
130,train,typicality,8750.900390625,0.045389604,1.0,184.0,52.0
131,train,typicality,10177.9873046875,0.5098376,1.0,1562.0,36.0
132,train,typicality,8250.34765625,0.0004907834,1.0,1034.0,38.0
133,train,typicality,11182.935546875,0.6841687,1.0,238.0,39.0
134,train,typicality,11403.2109375,0.00021395778,1.0,2287.0,8.0
135,train,typicality,7467.46240234375,8.523101e-05,1.0,1184.0,42.0
136,train,typicality,8848.9921875,0.01462043,1.0,3339.0,45.0
137,train,typicality,12236.3779296875,0.00080624496,1.0,829.0,7.0
138,train,typicality,10615.9013671875,0.000779325,1.0,121.0,3.0
139,train,typicality,7118.4130859375,0.0013934198,1.0,2388.0,1.0
140,train,typicality,10171.5146484375,0.00075812207,1.0,186.0,4.0
141,train,typicality,8065.69580078125,0.0024674467,1.0,2757.0,50.0
142,train,typicality,11814.701171875,0.074992746,1.0,1443.0,13.0
143,train,typicality,9099.5537109375,0.00012003655,1.0,3380.0,42.0
144,train,typicality,9524.28515625,0.004889555,1.0,3113.0,9.0
145,train,typicality,10222.08203125,0.017583204,1.0,1012.0,5.0
146,train,typicality,10802.53515625,0.0022505212,1.0,3136.0,54.0
147,train,typicality,11537.109375,5.245195e-06,1.0,2193.0,30.0
148,train,typicality,11207.8828125,0.00025388357,1.0,1109.0,52.0
149,train,typicality,10620.2861328125,0.045635182,1.0,102.0,16.0
150,train,typicality,9586.236328125,0.078827724,1.0,2671.0,39.0
151,train,typicality,9226.9931640625,0.060834408,1.0,1287.0,63.0
152,train,typicality,10429.466796875,0.10906801,1.0,1328.0,10.0
153,train,typicality,11115.630859375,0.08749571,1.0,205.0,10.0
154,train,typicality,12574.837890625,0.2135334,1.0,725.0,31.0
155,train,typicality,10382.2666015625,0.00048625565,1.0,1844.0,42.0
156,train,typicality,10103.748046875,9.548208e-05,1.0,1368.0,18.0
157,train,typicality,8855.5400390625,1.2636105e-05,1.0,1091.0,29.0
158,train,typicality,10526.2529296875,0.0044800867,1.0,170.0,10.0
159,train,typicality,8955.203125,0.002085536,1.0,629.0,18.0
160,train,typicality,11307.6220703125,0.4198092,1.0,2867.0,3.0
161,train,typicality,10211.7109375,0.00031406715,1.0,478.0,29.0
162,train,typicality,9427.916015625,0.0145470025,1.0,3130.0,50.0
163,train,typicality,11432.9833984375,0.15826887,1.0,1460.0,3.0
164,train,typicality,10001.9111328125,0.11083112,1.0,2207.0,27.0
165,train,typicality,10643.552734375,6.4372807e-06,1.0,2626.0,41.0
166,train,typicality,9163.111328125,0.0008279233,1.0,1694.0,31.0
167,train,typicality,11523.26171875,0.00076074264,1.0,2335.0,39.0
168,train,typicality,10538.341796875,0.011177424,1.0,782.0,18.0
169,train,typicality,10707.998046875,0.037259597,1.0,1687.0,7.0
170,train,typicality,11086.15234375,0.011997091,1.0,2332.0,56.0
171,train,typicality,11598.6103515625,0.001965735,1.0,616.0,10.0
172,train,typicality,11006.0361328125,0.05041617,1.0,627.0,27.0
173,train,typicality,8625.501953125,0.004085053,1.0,824.0,48.0
174,train,typicality,11888.658203125,0.067090675,1.0,1242.0,3.0
175,train,typicality,11434.802734375,0.00093475985,1.0,3421.0,44.0
176,train,typicality,9242.4169921875,1.7881233e-05,1.0,1433.0,18.0
177,train,typicality,8210.5810546875,0.022052314,1.0,515.0,6.0
178,train,typicality,9007.634765625,0.014031216,1.0,480.0,4.0
179,train,typicality,10364.8916015625,0.00029976643,1.0,1736.0,9.0
180,train,typicality,9595.5185546875,0.0007158339,1.0,2393.0,38.0
181,train,typicality,11643.2509765625,0.24985842,1.0,1885.0,63.0
182,train,typicality,10898.841796875,0.086408794,1.0,1743.0,28.0
183,train,typicality,9973.2880859375,0.010222341,1.0,2189.0,54.0
184,train,typicality,11508.576171875,0.009166656,1.0,1362.0,41.0
185,train,typicality,11560.6845703125,0.0011225597,1.0,2931.0,48.0
186,train,typicality,10711.6015625,0.0036423549,1.0,410.0,41.0
187,train,typicality,10752.814453125,0.0024859973,1.0,3345.0,55.0
188,train,typicality,9814.794921875,0.00052926835,1.0,2947.0,58.0
189,train,typicality,10450.2978515625,0.003768487,1.0,1390.0,64.0
190,train,typicality,11447.6650390625,0.009336736,1.0,681.0,21.0
191,train,typicality,7139.71337890625,0.005740822,1.0,2118.0,3.0
192,train,typicality,10620.7392578125,7.4503034e-05,1.0,1593.0,0.0
193,train,typicality,10729.08984375,0.007883506,1.0,896.0,56.0
194,train,typicality,11573.5390625,0.0015538773,1.0,3086.0,63.0
195,train,typicality,8680.5390625,0.0033743607,1.0,7.0,15.0
196,train,typicality,10545.982421875,0.00031490135,1.0,2080.0,32.0
197,train,typicality,9132.0546875,0.09683265,1.0,2688.0,3.0
198,train,typicality,10845.044921875,0.0027271244,1.0,3129.0,7.0
199,train,typicality,11522.61328125,0.016807845,1.0,1264.0,58.0
200,train,typicality,10765.791015625,0.018408993,1.0,3347.0,55.0
201,train,typicality,8877.9111328125,0.0006681832,1.0,833.0,63.0
202,train,typicality,9091.4453125,0.18410775,1.0,1193.0,19.0
203,train,typicality,9471.859375,0.00017987064,1.0,187.0,62.0
204,train,typicality,10109.970703125,-0.0,1.0,3002.0,43.0
205,train,typicality,11527.2294921875,0.0018874465,1.0,1478.0,47.0
206,train,typicality,11026.208984375,4.40735,0.0,2606.0,16.0
207,train,typicality,10110.244140625,5.9483667e-05,1.0,1407.0,18.0
208,train,typicality,10611.884765625,0.008180683,1.0,582.0,58.0
209,train,typicality,12404.53125,0.004027946,1.0,1828.0,0.0
210,train,typicality,10917.283203125,3.9466717,0.0,3365.0,1.0
211,train,typicality,10979.21875,0.00015102676,1.0,1262.0,61.0
212,train,typicality,9149.5576171875,7.879423e-05,1.0,3294.0,37.0
213,train,typicality,9784.7919921875,2.4876933,0.0,1406.0,48.0
214,train,typicality,11482.1240234375,0.0015501876,1.0,2219.0,58.0
215,train,typicality,10448.318359375,0.069217116,1.0,1306.0,13.0
216,train,typicality,9415.1572265625,0.00039259833,1.0,2873.0,38.0
217,train,typicality,9044.703125,0.0027702786,1.0,767.0,17.0
218,train,typicality,11471.0341796875,0.003686895,1.0,2840.0,35.0
219,train,typicality,11598.205078125,6.2225314e-05,1.0,927.0,20.0
220,train,typicality,11079.578125,0.027745266,1.0,840.0,50.0
221,train,typicality,8458.0,0.08257232,1.0,3430.0,3.0
222,train,typicality,9410.984375,1.6689287e-06,1.0,2348.0,9.0
223,train,typicality,8360.23828125,0.0026971651,1.0,144.0,5.0
224,train,typicality,11279.982421875,0.0012166249,1.0,213.0,10.0
225,train,typicality,10029.6787109375,0.00095941284,1.0,2294.0,23.0
226,train,typicality,8280.4814453125,0.047011524,1.0,2138.0,0.0
227,train,typicality,9282.140625,0.00419178,1.0,562.0,42.0
228,train,typicality,9239.23046875,0.0032895284,1.0,1227.0,40.0
229,train,typicality,10187.9296875,0.0013627062,1.0,1217.0,2.0
230,train,typicality,11174.8798828125,1.567028,0.0,2331.0,60.0
231,train,typicality,8438.3388671875,0.0015830378,1.0,557.0,42.0
232,train,typicality,9054.59765625,0.05274243,1.0,2205.0,64.0
233,train,typicality,8777.265625,1.0558139,0.0,2639.0,15.0
234,train,typicality,7909.37548828125,0.0013350869,1.0,606.0,42.0
235,train,typicality,11770.3115234375,1.1957116,1.0,3201.0,31.0
236,train,typicality,9518.626953125,0.016690148,1.0,2567.0,34.0
237,train,typicality,11667.8251953125,0.00026317948,1.0,2624.0,55.0
238,train,typicality,10867.166015625,0.003952787,1.0,3131.0,50.0
239,train,typicality,9169.78515625,0.00024518344,1.0,2462.0,38.0
240,train,typicality,11888.0146484375,2.396078e-05,1.0,2050.0,4.0
241,train,typicality,8797.9326171875,1.8504537,0.0,1859.0,56.0
242,train,typicality,9057.416015625,1.9073304e-05,1.0,2464.0,4.0
243,train,typicality,10882.435546875,0.025037132,1.0,2752.0,12.0
244,train,typicality,9665.3681640625,0.006854236,1.0,1578.0,11.0
245,train,typicality,8365.798828125,0.0084705595,1.0,1865.0,7.0
246,train,typicality,11351.701171875,0.014859236,1.0,2869.0,1.0
247,train,typicality,9992.4833984375,0.0008931938,1.0,2209.0,11.0
248,train,typicality,9078.572265625,0.0016449266,1.0,331.0,14.0
249,train,typicality,10313.08203125,0.00015627117,1.0,407.0,20.0
250,train,typicality,9240.541015625,1.1086402e-05,1.0,2642.0,18.0
251,train,typicality,10187.412109375,0.021652963,1.0,1917.0,42.0
252,train,typicality,10526.103515625,0.00045503752,1.0,3332.0,18.0
253,train,typicality,11615.9375,0.061950136,1.0,269.0,15.0
254,train,typicality,10017.134765625,1.28745205e-05,1.0,3420.0,54.0
255,train,typicality,8684.5673828125,0.00027795744,1.0,373.0,52.0
256,train,typicality,10179.7587890625,-0.0,1.0,138.0,9.0
257,train,typicality,11009.49609375,0.03281529,1.0,1040.0,63.0
258,train,typicality,10728.005859375,0.0074679255,1.0,2627.0,30.0
259,train,typicality,9116.744140625,0.0015278107,1.0,2555.0,62.0
260,train,typicality,11652.96875,3.70734e-05,1.0,2127.0,32.0
261,train,typicality,9351.7548828125,0.00012694983,1.0,57.0,39.0
262,train,typicality,11031.3037109375,0.022850418,1.0,813.0,47.0
263,train,typicality,8222.810546875,-0.0,1.0,1746.0,22.0
264,train,typicality,10760.232421875,0.11509579,1.0,1144.0,39.0
265,train,typicality,10061.732421875,0.00031728478,1.0,1991.0,2.0
266,train,typicality,8399.955078125,-0.0,1.0,2598.0,18.0
267,train,typicality,10630.5185546875,-0.0,1.0,3408.0,22.0
268,train,typicality,9137.8818359375,0.00017450718,1.0,703.0,25.0
269,train,typicality,9004.732421875,2.0464907,0.0,240.0,57.0
270,train,typicality,11089.0546875,0.025737364,1.0,1125.0,25.0
271,train,typicality,10884.26171875,0.07767619,1.0,1175.0,10.0
272,train,typicality,10962.275390625,3.8582032,0.0,1927.0,16.0
273,train,typicality,7635.3662109375,0.036009252,1.0,1076.0,0.0
274,train,typicality,9937.615234375,0.03554722,1.0,195.0,11.0
275,train,typicality,8996.240234375,0.033627212,1.0,2194.0,55.0
276,train,typicality,8963.8974609375,0.22182652,1.0,1305.0,53.0
277,train,typicality,9849.64453125,0.00025686302,1.0,3162.0,9.0
278,train,typicality,11783.458984375,4.7683704e-07,1.0,1285.0,4.0
279,train,typicality,7579.8740234375,9.583968e-05,1.0,1415.0,38.0
280,train,typicality,10321.576171875,0.00083411706,1.0,707.0,16.0
281,train,typicality,11457.4638671875,0.0005939627,1.0,1047.0,38.0
282,train,typicality,9741.0927734375,0.00028820653,1.0,1273.0,9.0
283,train,typicality,10754.6611328125,0.0019915525,1.0,25.0,39.0
284,train,typicality,10917.150390625,0.0008223251,1.0,1364.0,10.0
285,train,typicality,10380.62890625,0.06390627,1.0,2682.0,2.0
286,train,typicality,8336.673828125,0.0023512593,1.0,1379.0,47.0
287,train,typicality,12487.0703125,0.061083514,1.0,397.0,28.0
288,train,typicality,7581.44091796875,0.011552697,1.0,276.0,36.0
289,train,typicality,9707.64453125,0.012211205,1.0,2034.0,6.0
290,train,typicality,9168.529296875,2.3715458,0.0,1352.0,1.0
291,train,typicality,11972.798828125,0.08933746,1.0,162.0,0.0
292,train,typicality,7323.119140625,0.0018104606,1.0,296.0,0.0
293,train,typicality,8315.474609375,1.1920928e-07,1.0,2320.0,9.0
294,train,typicality,8914.3759765625,0.013089211,1.0,1636.0,34.0
295,train,typicality,9313.9482421875,0.22869366,1.0,1421.0,10.0
296,train,typicality,7477.96435546875,0.0039525493,1.0,1922.0,6.0
297,train,typicality,10444.154296875,0.0006019449,1.0,608.0,4.0
298,train,typicality,9457.0732421875,7.152555e-07,1.0,1260.0,8.0
299,train,typicality,10615.685546875,-0.0,1.0,3144.0,50.0
300,train,typicality,8110.29541015625,0.017172458,1.0,2619.0,49.0
301,train,typicality,7757.68701171875,-0.0,1.0,1104.0,64.0
302,train,typicality,9584.7138671875,0.074122526,1.0,1849.0,62.0
303,train,typicality,7709.623046875,0.00023600654,1.0,2921.0,43.0
304,train,typicality,11957.466796875,1.4543428e-05,1.0,425.0,33.0
305,train,typicality,8764.3642578125,0.005644929,1.0,2980.0,38.0
306,train,typicality,8558.375,0.0002868956,1.0,3139.0,47.0
307,train,typicality,9649.68359375,0.0033848158,1.0,666.0,5.0
308,train,typicality,9672.611328125,0.00066770666,1.0,910.0,45.0
309,train,typicality,10482.5751953125,9.309812e-05,1.0,3058.0,21.0
310,train,typicality,10702.48046875,0.00011121608,1.0,974.0,32.0
311,train,typicality,11351.087890625,-0.0,1.0,3266.0,22.0
312,train,typicality,11829.3447265625,0.02502632,1.0,462.0,49.0
313,train,typicality,10476.8681640625,0.03077767,1.0,2241.0,60.0
314,train,typicality,11670.435546875,3.635817e-05,1.0,880.0,21.0
315,train,typicality,11126.537109375,0.0016468308,1.0,2269.0,6.0
316,train,typicality,7750.220703125,0.00048113213,1.0,810.0,17.0
317,train,typicality,10016.728515625,0.00092642294,1.0,196.0,63.0
318,train,typicality,11916.435546875,2.3841855e-07,1.0,491.0,7.0
319,train,typicality,9782.296875,0.04772075,1.0,957.0,28.0
320,train,typicality,10176.169921875,2.6583319e-05,1.0,1233.0,18.0
321,train,typicality,9088.408203125,0.0017765468,1.0,3156.0,38.0
322,train,typicality,11957.552734375,0.00080803165,1.0,1830.0,33.0
323,train,typicality,10313.8251953125,0.0012160295,1.0,701.0,4.0
324,train,typicality,10339.4111328125,0.001431632,1.0,414.0,37.0
325,train,typicality,7564.34716796875,0.0891918,1.0,3224.0,36.0
326,train,typicality,9991.08984375,0.0006746162,1.0,268.0,59.0
327,train,typicality,9815.3701171875,0.0003373054,1.0,130.0,30.0
328,train,typicality,9204.322265625,0.00021514962,1.0,2252.0,12.0
329,train,typicality,10876.4267578125,0.0005801425,1.0,3057.0,63.0
330,train,typicality,12093.451171875,0.1601849,1.0,633.0,58.0
331,train,typicality,8835.744140625,0.018537957,1.0,200.0,13.0
332,train,typicality,8052.7841796875,0.6095667,1.0,1138.0,21.0
333,train,typicality,7020.798828125,0.00037817957,1.0,3166.0,32.0
334,train,typicality,11617.400390625,0.070118174,1.0,1701.0,5.0
335,train,typicality,8050.83203125,0.010359916,1.0,252.0,10.0
336,train,typicality,9279.9658203125,0.039491728,1.0,411.0,45.0
337,train,typicality,8390.7578125,9.655486e-05,1.0,500.0,14.0
338,train,typicality,9210.17578125,0.9302455,1.0,3393.0,31.0
339,train,typicality,9580.740234375,5.483477e-05,1.0,2851.0,25.0
340,train,typicality,10933.6513671875,0.01353551,1.0,2203.0,3.0
341,train,typicality,9956.2197265625,0.0025347506,1.0,2087.0,60.0
342,train,typicality,9608.72265625,0.00026222607,1.0,1357.0,37.0
343,train,typicality,7975.7626953125,2.384183e-06,1.0,3434.0,43.0
344,train,typicality,9901.23828125,-0.0,1.0,2949.0,9.0
345,train,typicality,10682.86328125,0.03755529,1.0,1940.0,55.0
346,train,typicality,8880.958984375,0.00083804765,1.0,1351.0,23.0
347,train,typicality,11398.318359375,0.00023064337,1.0,2558.0,47.0
348,train,typicality,9094.8515625,0.0022143624,1.0,2355.0,13.0
349,train,typicality,10532.740234375,0.0070137014,1.0,507.0,48.0
350,train,typicality,7443.4169921875,0.09878312,1.0,1000.0,45.0
351,train,typicality,10441.732421875,0.0030299965,1.0,1117.0,54.0
352,train,typicality,8890.1328125,0.085704714,1.0,1057.0,6.0
353,train,typicality,10282.28125,0.01757489,1.0,1963.0,25.0
354,train,typicality,10231.3349609375,0.40070817,1.0,1660.0,14.0
355,train,typicality,10924.2705078125,1.2516897e-05,1.0,2208.0,15.0
356,train,typicality,10891.822265625,0.010055007,1.0,3076.0,26.0
357,train,typicality,9013.68359375,0.0002541219,1.0,1847.0,53.0
358,train,typicality,10674.0205078125,0.046866957,1.0,3044.0,48.0
359,train,typicality,9277.1044921875,0.04115012,1.0,2171.0,28.0
360,train,typicality,10552.111328125,0.008301041,1.0,2010.0,31.0
361,train,typicality,10883.623046875,0.0033763803,1.0,3478.0,27.0
362,train,typicality,11235.6025390625,0.019099142,1.0,3300.0,0.0
363,train,typicality,9143.818359375,-0.0,1.0,1609.0,25.0
364,train,typicality,11489.365234375,0.0015817286,1.0,63.0,13.0
365,train,typicality,10812.0390625,0.0011625682,1.0,2936.0,25.0
366,train,typicality,10698.322265625,0.0005357022,1.0,1164.0,52.0
367,train,typicality,9034.91015625,0.012846803,1.0,214.0,63.0
368,train,typicality,10362.201171875,0.013665927,1.0,922.0,52.0
369,train,typicality,10016.8876953125,8.391982e-05,1.0,2405.0,52.0
370,train,typicality,7729.68408203125,0.0007618147,1.0,2685.0,5.0
371,train,typicality,9510.1611328125,0.037721183,1.0,1132.0,5.0
372,train,typicality,8891.6494140625,-0.0,1.0,1559.0,43.0
373,train,typicality,9014.44921875,0.00046897857,1.0,2351.0,25.0
374,train,typicality,9310.5390625,1.1920928e-07,1.0,3124.0,9.0
375,train,typicality,9661.7177734375,0.001712881,1.0,719.0,47.0
376,train,typicality,10582.5048828125,2.527205e-05,1.0,3073.0,61.0
377,train,typicality,10078.486328125,-0.0,1.0,1863.0,18.0
378,train,typicality,9834.765625,0.012150557,1.0,2637.0,24.0
379,train,typicality,8747.296875,0.0029448974,1.0,383.0,38.0
380,train,typicality,9452.576171875,-0.0,1.0,2775.0,29.0
381,train,typicality,8736.1572265625,0.0012274596,1.0,1784.0,16.0
382,train,typicality,10590.8857421875,0.06281209,1.0,291.0,45.0
383,train,typicality,9872.126953125,0.00025674384,1.0,1563.0,20.0
384,train,typicality,12071.150390625,0.0012342463,1.0,113.0,42.0
385,train,typicality,10638.5146484375,0.006857906,1.0,2866.0,34.0
386,train,typicality,10310.99609375,0.009843972,1.0,771.0,19.0
387,train,typicality,11607.5986328125,0.0035510121,1.0,3127.0,34.0
388,train,typicality,10878.599609375,0.013706848,1.0,3456.0,62.0
389,train,typicality,9724.63671875,0.00013815402,1.0,1163.0,18.0
390,train,typicality,9275.126953125,0.0023369878,1.0,1553.0,39.0
391,train,typicality,11142.345703125,0.052382078,1.0,1733.0,28.0
392,train,typicality,11733.908203125,7.152555e-07,1.0,907.0,59.0
393,train,typicality,10530.4560546875,0.09794418,1.0,124.0,1.0
394,train,typicality,9504.08203125,0.011184732,1.0,160.0,10.0
395,train,typicality,11521.1357421875,0.006889635,1.0,2832.0,14.0
396,train,typicality,10952.046875,6.0675688e-05,1.0,2378.0,15.0
397,train,typicality,8931.45703125,4.9589835e-05,1.0,2771.0,60.0
398,train,typicality,8883.796875,0.00014149141,1.0,2266.0,12.0
399,train,typicality,8856.4296875,0.013652756,1.0,3429.0,27.0
400,train,typicality,8892.5341796875,0.06724873,1.0,2431.0,14.0
401,train,typicality,10670.953125,3.8384653e-05,1.0,789.0,49.0
