,fold,feature_name,feature,loss,acc,idx,class
34,train,energy,5.0169596672058105,0.0018630543,1.0,2911.0,52.0
35,train,energy,-1.2435460090637207,0.05253716,1.0,542.0,41.0
36,train,energy,-3.3985278606414795,3.325884e-05,1.0,1450.0,14.0
37,train,energy,0.1948537826538086,0.0006140969,1.0,105.0,1.0
38,train,energy,3.333963394165039,0.0021525088,1.0,3018.0,1.0
39,train,energy,-2.797424077987671,0.42115456,1.0,1422.0,3.0
40,train,energy,4.72064208984375,0.02014031,1.0,2259.0,42.0
41,train,energy,-2.0966978073120117,0.004269651,1.0,2825.0,20.0
42,train,energy,17.937623977661133,1.7881378e-06,1.0,1637.0,5.0
43,train,energy,21.953245162963867,0.43756524,1.0,2805.0,48.0
44,train,energy,-3.304248571395874,0.014543596,1.0,2979.0,48.0
45,train,energy,2.91465425491333,0.016139807,1.0,2068.0,37.0
46,train,energy,-2.1972599029541016,2.8026223,0.0,801.0,1.0
47,train,energy,10.356796264648438,0.008563818,1.0,1166.0,15.0
48,train,energy,7.302938461303711,0.0025083527,1.0,307.0,10.0
49,train,energy,4.427666187286377,0.00089069264,1.0,3145.0,46.0
50,train,energy,11.377388954162598,0.00079504825,1.0,805.0,47.0
51,train,energy,-2.0571999549865723,0.00028284363,1.0,3466.0,60.0
52,train,energy,17.52211570739746,2.9540646,0.0,306.0,10.0
53,train,energy,4.424155235290527,0.0012619874,1.0,1491.0,25.0
54,train,energy,-3.0286149978637695,0.0006734249,1.0,2754.0,0.0
55,train,energy,10.220541954040527,6.9141147e-06,1.0,3306.0,9.0
56,train,energy,12.235499382019043,0.034437444,1.0,1157.0,20.0
57,train,energy,-3.1104512214660645,3.7192607e-05,1.0,3185.0,43.0
58,train,energy,13.661762237548828,0.0014467498,1.0,2532.0,49.0
59,train,energy,1.5292094945907593,0.0043864464,1.0,3161.0,36.0
60,train,energy,2.0942471027374268,0.01775713,1.0,2036.0,18.0
61,train,energy,7.327226161956787,0.08774154,1.0,2327.0,62.0
62,train,energy,7.4681291580200195,0.053531226,1.0,2794.0,30.0
63,train,energy,19.218666076660156,0.0066781673,1.0,2517.0,43.0
64,train,energy,4.898764610290527,0.00013731967,1.0,1498.0,4.0
65,train,energy,1.1901874542236328,0.60099655,1.0,2564.0,10.0
66,train,energy,-3.1775739192962646,0.00014125303,1.0,2099.0,34.0
67,train,energy,-5.660881996154785,0.08070529,1.0,1220.0,16.0
68,train,energy,3.2577459812164307,2.8610189e-06,1.0,211.0,23.0
69,train,energy,12.885908126831055,0.0013625871,1.0,2625.0,6.0
70,train,energy,14.269041061401367,0.0011756659,1.0,3046.0,3.0
71,train,energy,22.891639709472656,0.004616199,1.0,3026.0,60.0
72,train,energy,1.139458179473877,0.00013004888,1.0,358.0,30.0
73,train,energy,4.126213073730469,0.007180953,1.0,1517.0,23.0
74,train,energy,-0.8471885323524475,0.04946768,1.0,558.0,19.0
75,train,energy,6.264857292175293,0.00066472846,1.0,3051.0,62.0
76,train,energy,1.7493095397949219,0.00065281533,1.0,1785.0,9.0
77,train,energy,0.13938423991203308,2.279068,0.0,3387.0,0.0
78,train,energy,5.200212478637695,0.026014067,1.0,2326.0,53.0
79,train,energy,0.8695719838142395,0.0038225218,1.0,1870.0,13.0
80,train,energy,-1.5440411567687988,0.00020621081,1.0,46.0,20.0
81,train,energy,2.626621961593628,0.0005382043,1.0,495.0,62.0
82,train,energy,20.015626907348633,4.5299425e-06,1.0,1438.0,23.0
83,train,energy,10.862639427185059,0.00043287443,1.0,3214.0,20.0
84,train,energy,1.2118631601333618,0.009822606,1.0,2113.0,53.0
85,train,energy,9.102733612060547,0.00027676567,1.0,618.0,23.0
86,train,energy,5.776358127593994,0.0015825618,1.0,1657.0,27.0
87,train,energy,14.296614646911621,1.537788e-05,1.0,1321.0,44.0
88,train,energy,3.6628482341766357,0.00079242775,1.0,2371.0,4.0
89,train,energy,2.478396415710449,3.8146245e-05,1.0,1128.0,20.0
90,train,energy,7.43813943862915,-0.0,1.0,710.0,7.0
91,train,energy,14.612865447998047,0.0014477021,1.0,1909.0,24.0
92,train,energy,2.0737698078155518,0.003408339,1.0,3034.0,32.0
93,train,energy,5.837233066558838,0.0021580996,1.0,347.0,21.0
94,train,energy,-1.8610628843307495,0.0024071548,1.0,931.0,7.0
95,train,energy,2.1360530853271484,0.00020954797,1.0,612.0,25.0
96,train,energy,-1.2170650959014893,0.030378206,1.0,1388.0,3.0
97,train,energy,-1.8100682497024536,0.00032884435,1.0,2461.0,62.0
98,train,energy,1.2703951597213745,0.014176847,1.0,2323.0,56.0
99,train,energy,0.10764090716838837,-0.0,1.0,3016.0,8.0
100,train,energy,-3.2256922721862793,0.00036912304,1.0,895.0,21.0
101,train,energy,-0.9880716800689697,9.5367386e-07,1.0,593.0,9.0
102,train,energy,-0.4217332899570465,0.0013528252,1.0,1546.0,48.0
103,train,energy,-1.6333860158920288,5.960463e-07,1.0,2552.0,22.0
104,train,energy,1.1674678325653076,0.0017851145,1.0,2733.0,54.0
105,train,energy,-1.7729536294937134,0.0006586528,1.0,2293.0,21.0
106,train,energy,2.747793436050415,0.0006196963,1.0,1564.0,47.0
107,train,energy,1.4348199367523193,0.033616148,1.0,925.0,21.0
108,train,energy,2.4969327449798584,1.6212332e-05,1.0,2861.0,51.0
109,train,energy,-2.057765483856201,0.003848885,1.0,3252.0,54.0
110,train,energy,9.406086921691895,0.0022124592,1.0,2660.0,41.0
111,train,energy,3.430910348892212,0.9942254,1.0,173.0,45.0
112,train,energy,7.363277912139893,-0.0,1.0,129.0,22.0
113,train,energy,3.030825138092041,0.0005510719,1.0,2586.0,58.0
114,train,energy,0.6444807648658752,0.002443901,1.0,2520.0,30.0
115,train,energy,-3.6817643642425537,0.0051946193,1.0,1017.0,30.0
116,train,energy,-3.4819886684417725,0.08694169,1.0,1360.0,5.0
117,train,energy,1.714989185333252,0.0009064141,1.0,1638.0,48.0
118,train,energy,3.9476053714752197,0.0030076527,1.0,1532.0,21.0
119,train,energy,-2.5422844886779785,0.00023147765,1.0,3187.0,61.0
120,train,energy,4.2745137214660645,6.747018e-05,1.0,1177.0,63.0
121,train,energy,-0.5175819396972656,2.0265559e-06,1.0,1866.0,11.0
122,train,energy,0.25998950004577637,0.0070195016,1.0,1239.0,10.0
123,train,energy,-3.345586061477661,0.0015822046,1.0,1768.0,6.0
124,train,energy,-1.6690208911895752,0.0018938716,1.0,2359.0,50.0
125,train,energy,9.317732810974121,9.727005e-05,1.0,2415.0,30.0
126,train,energy,-4.176570415496826,0.03856871,1.0,576.0,6.0
127,train,energy,-5.5442938804626465,0.00038473358,1.0,855.0,10.0
128,train,energy,24.387083053588867,-0.0,1.0,2391.0,22.0
129,train,energy,-1.8104599714279175,1.668916e-05,1.0,255.0,61.0
130,train,energy,2.286768674850464,0.045389604,1.0,184.0,52.0
131,train,energy,3.159672260284424,0.5098376,1.0,1562.0,36.0
132,train,energy,6.6129655838012695,0.0004907834,1.0,1034.0,38.0
133,train,energy,-1.0908300876617432,0.6841687,1.0,238.0,39.0
134,train,energy,11.107196807861328,0.00021395778,1.0,2287.0,8.0
135,train,energy,7.670897483825684,8.523101e-05,1.0,1184.0,42.0
136,train,energy,-0.18005125224590302,0.01462043,1.0,3339.0,45.0
137,train,energy,3.6011569499969482,0.00080624496,1.0,829.0,7.0
138,train,energy,16.92003059387207,0.000779325,1.0,121.0,3.0
139,train,energy,8.265092849731445,0.0013934198,1.0,2388.0,1.0
140,train,energy,-2.856112480163574,0.00075812207,1.0,186.0,4.0
141,train,energy,6.915243148803711,0.0024674467,1.0,2757.0,50.0
142,train,energy,1.3701229095458984,0.074992746,1.0,1443.0,13.0
143,train,energy,5.707924842834473,0.00012003655,1.0,3380.0,42.0
144,train,energy,-1.5173066854476929,0.004889555,1.0,3113.0,9.0
145,train,energy,-2.348932981491089,0.017583204,1.0,1012.0,5.0
146,train,energy,-0.04578994959592819,0.0022505212,1.0,3136.0,54.0
147,train,energy,7.119645595550537,5.245195e-06,1.0,2193.0,30.0
148,train,energy,-1.337336778640747,0.00025388357,1.0,1109.0,52.0
149,train,energy,9.60902214050293,0.045635182,1.0,102.0,16.0
150,train,energy,4.46265983581543,0.078827724,1.0,2671.0,39.0
151,train,energy,7.015458583831787,0.060834408,1.0,1287.0,63.0
152,train,energy,2.15215802192688,0.10906801,1.0,1328.0,10.0
153,train,energy,1.9537490606307983,0.08749571,1.0,205.0,10.0
154,train,energy,3.261779308319092,0.2135334,1.0,725.0,31.0
155,train,energy,-6.70175838470459,0.00048625565,1.0,1844.0,42.0
156,train,energy,-3.9554154872894287,9.548208e-05,1.0,1368.0,18.0
157,train,energy,-3.256732225418091,1.2636105e-05,1.0,1091.0,29.0
158,train,energy,2.384781837463379,0.0044800867,1.0,170.0,10.0
159,train,energy,4.702796459197998,0.002085536,1.0,629.0,18.0
160,train,energy,2.1659653186798096,0.4198092,1.0,2867.0,3.0
161,train,energy,7.7152605056762695,0.00031406715,1.0,478.0,29.0
162,train,energy,-0.8045130372047424,0.0145470025,1.0,3130.0,50.0
163,train,energy,-8.348328590393066,0.15826887,1.0,1460.0,3.0
164,train,energy,-1.6976957321166992,0.11083112,1.0,2207.0,27.0
165,train,energy,0.4415370523929596,6.4372807e-06,1.0,2626.0,41.0
166,train,energy,-0.12374609708786011,0.0008279233,1.0,1694.0,31.0
167,train,energy,-3.7070083618164062,0.00076074264,1.0,2335.0,39.0
168,train,energy,-0.22383219003677368,0.011177424,1.0,782.0,18.0
169,train,energy,1.2702902555465698,0.037259597,1.0,1687.0,7.0
170,train,energy,-3.1446824073791504,0.011997091,1.0,2332.0,56.0
171,train,energy,-0.4399396479129791,0.001965735,1.0,616.0,10.0
172,train,energy,2.111729860305786,0.05041617,1.0,627.0,27.0
173,train,energy,26.222915649414062,0.004085053,1.0,824.0,48.0
174,train,energy,2.8960392475128174,0.067090675,1.0,1242.0,3.0
175,train,energy,2.048245668411255,0.00093475985,1.0,3421.0,44.0
176,train,energy,-4.51633358001709,1.7881233e-05,1.0,1433.0,18.0
177,train,energy,-1.6131821870803833,0.022052314,1.0,515.0,6.0
178,train,energy,-1.4005546569824219,0.014031216,1.0,480.0,4.0
179,train,energy,4.21968936920166,0.00029976643,1.0,1736.0,9.0
180,train,energy,13.726696968078613,0.0007158339,1.0,2393.0,38.0
181,train,energy,6.617478847503662,0.24985842,1.0,1885.0,63.0
182,train,energy,-0.6111117601394653,0.086408794,1.0,1743.0,28.0
183,train,energy,-1.7894845008850098,0.010222341,1.0,2189.0,54.0
184,train,energy,0.9589040875434875,0.009166656,1.0,1362.0,41.0
185,train,energy,3.683600902557373,0.0011225597,1.0,2931.0,48.0
186,train,energy,-2.012054204940796,0.0036423549,1.0,410.0,41.0
187,train,energy,1.9629648923873901,0.0024859973,1.0,3345.0,55.0
188,train,energy,6.885793685913086,0.00052926835,1.0,2947.0,58.0
189,train,energy,3.796882152557373,0.003768487,1.0,1390.0,64.0
190,train,energy,4.479698181152344,0.009336736,1.0,681.0,21.0
191,train,energy,12.200833320617676,0.005740822,1.0,2118.0,3.0
192,train,energy,-2.480372190475464,7.4503034e-05,1.0,1593.0,0.0
193,train,energy,1.9475796222686768,0.007883506,1.0,896.0,56.0
194,train,energy,-3.2853174209594727,0.0015538773,1.0,3086.0,63.0
195,train,energy,0.14211349189281464,0.0033743607,1.0,7.0,15.0
196,train,energy,-2.1441051959991455,0.00031490135,1.0,2080.0,32.0
197,train,energy,3.3319852352142334,0.09683265,1.0,2688.0,3.0
198,train,energy,8.060385704040527,0.0027271244,1.0,3129.0,7.0
199,train,energy,0.5625429153442383,0.016807845,1.0,1264.0,58.0
200,train,energy,3.359677314758301,0.018408993,1.0,3347.0,55.0
201,train,energy,3.409882068634033,0.0006681832,1.0,833.0,63.0
202,train,energy,1.848415732383728,0.18410775,1.0,1193.0,19.0
203,train,energy,-4.453159332275391,0.00017987064,1.0,187.0,62.0
204,train,energy,-1.5311602354049683,-0.0,1.0,3002.0,43.0
205,train,energy,9.112418174743652,0.0018874465,1.0,1478.0,47.0
206,train,energy,-1.1323957443237305,4.40735,0.0,2606.0,16.0
207,train,energy,-0.4363994598388672,5.9483667e-05,1.0,1407.0,18.0
208,train,energy,-4.648593902587891,0.008180683,1.0,582.0,58.0
209,train,energy,-0.20999467372894287,0.004027946,1.0,1828.0,0.0
210,train,energy,-1.893339991569519,3.9466717,0.0,3365.0,1.0
211,train,energy,-0.8148512244224548,0.00015102676,1.0,1262.0,61.0
212,train,energy,12.046847343444824,7.879423e-05,1.0,3294.0,37.0
213,train,energy,16.79256820678711,2.4876933,0.0,1406.0,48.0
214,train,energy,3.047346591949463,0.0015501876,1.0,2219.0,58.0
215,train,energy,9.181974411010742,0.069217116,1.0,1306.0,13.0
216,train,energy,8.743504524230957,0.00039259833,1.0,2873.0,38.0
217,train,energy,3.4432373046875,0.0027702786,1.0,767.0,17.0
218,train,energy,-1.328163981437683,0.003686895,1.0,2840.0,35.0
219,train,energy,-2.791994571685791,6.2225314e-05,1.0,927.0,20.0
220,train,energy,5.168046951293945,0.027745266,1.0,840.0,50.0
221,train,energy,7.578754901885986,0.08257232,1.0,3430.0,3.0
222,train,energy,-0.6415751576423645,1.6689287e-06,1.0,2348.0,9.0
223,train,energy,1.585207462310791,0.0026971651,1.0,144.0,5.0
224,train,energy,0.25788289308547974,0.0012166249,1.0,213.0,10.0
225,train,energy,0.7446061968803406,0.00095941284,1.0,2294.0,23.0
226,train,energy,0.11274674534797668,0.047011524,1.0,2138.0,0.0
227,train,energy,13.742969512939453,0.00419178,1.0,562.0,42.0
228,train,energy,2.208112955093384,0.0032895284,1.0,1227.0,40.0
229,train,energy,2.7334117889404297,0.0013627062,1.0,1217.0,2.0
230,train,energy,4.5607476234436035,1.567028,0.0,2331.0,60.0
231,train,energy,6.327001571655273,0.0015830378,1.0,557.0,42.0
232,train,energy,1.0449776649475098,0.05274243,1.0,2205.0,64.0
233,train,energy,-2.0905165672302246,1.0558139,0.0,2639.0,15.0
234,train,energy,7.745215892791748,0.0013350869,1.0,606.0,42.0
235,train,energy,7.885626316070557,1.1957116,1.0,3201.0,31.0
236,train,energy,3.16782283782959,0.016690148,1.0,2567.0,34.0
237,train,energy,-4.88259744644165,0.00026317948,1.0,2624.0,55.0
238,train,energy,0.7844783067703247,0.003952787,1.0,3131.0,50.0
239,train,energy,-2.1463782787323,0.00024518344,1.0,2462.0,38.0
240,train,energy,0.9447643160820007,2.396078e-05,1.0,2050.0,4.0
241,train,energy,8.772820472717285,1.8504537,0.0,1859.0,56.0
242,train,energy,10.163575172424316,1.9073304e-05,1.0,2464.0,4.0
243,train,energy,-1.618457555770874,0.025037132,1.0,2752.0,12.0
244,train,energy,1.915610909461975,0.006854236,1.0,1578.0,11.0
245,train,energy,-0.10279733687639236,0.0084705595,1.0,1865.0,7.0
246,train,energy,7.006824493408203,0.014859236,1.0,2869.0,1.0
247,train,energy,8.973372459411621,0.0008931938,1.0,2209.0,11.0
248,train,energy,3.2327263355255127,0.0016449266,1.0,331.0,14.0
249,train,energy,5.876514911651611,0.00015627117,1.0,407.0,20.0
250,train,energy,-2.019092321395874,1.1086402e-05,1.0,2642.0,18.0
251,train,energy,4.066280364990234,0.021652963,1.0,1917.0,42.0
252,train,energy,-7.069216728210449,0.00045503752,1.0,3332.0,18.0
253,train,energy,7.297208309173584,0.061950136,1.0,269.0,15.0
254,train,energy,9.676576614379883,1.28745205e-05,1.0,3420.0,54.0
255,train,energy,2.0348668098449707,0.00027795744,1.0,373.0,52.0
256,train,energy,-1.159209966659546,-0.0,1.0,138.0,9.0
257,train,energy,0.4539520740509033,0.03281529,1.0,1040.0,63.0
258,train,energy,-2.1420772075653076,0.0074679255,1.0,2627.0,30.0
259,train,energy,3.661426305770874,0.0015278107,1.0,2555.0,62.0
260,train,energy,5.267033576965332,3.70734e-05,1.0,2127.0,32.0
261,train,energy,21.785303115844727,0.00012694983,1.0,57.0,39.0
262,train,energy,-3.0740764141082764,0.022850418,1.0,813.0,47.0
263,train,energy,4.946220874786377,-0.0,1.0,1746.0,22.0
264,train,energy,3.146679162979126,0.11509579,1.0,1144.0,39.0
265,train,energy,5.6783318519592285,0.00031728478,1.0,1991.0,2.0
266,train,energy,4.022511005401611,-0.0,1.0,2598.0,18.0
267,train,energy,5.395390033721924,-0.0,1.0,3408.0,22.0
268,train,energy,-5.271498203277588,0.00017450718,1.0,703.0,25.0
269,train,energy,7.356688022613525,2.0464907,0.0,240.0,57.0
270,train,energy,5.986989498138428,0.025737364,1.0,1125.0,25.0
271,train,energy,0.01703101396560669,0.07767619,1.0,1175.0,10.0
272,train,energy,2.6795153617858887,3.8582032,0.0,1927.0,16.0
273,train,energy,-1.625372052192688,0.036009252,1.0,1076.0,0.0
274,train,energy,4.474980354309082,0.03554722,1.0,195.0,11.0
275,train,energy,3.5095906257629395,0.033627212,1.0,2194.0,55.0
276,train,energy,8.310358047485352,0.22182652,1.0,1305.0,53.0
277,train,energy,1.0927799940109253,0.00025686302,1.0,3162.0,9.0
278,train,energy,24.252283096313477,4.7683704e-07,1.0,1285.0,4.0
279,train,energy,-0.2095355987548828,9.583968e-05,1.0,1415.0,38.0
280,train,energy,4.575943946838379,0.00083411706,1.0,707.0,16.0
281,train,energy,-1.3960933685302734,0.0005939627,1.0,1047.0,38.0
282,train,energy,0.4371225833892822,0.00028820653,1.0,1273.0,9.0
283,train,energy,-2.968377113342285,0.0019915525,1.0,25.0,39.0
284,train,energy,1.403326392173767,0.0008223251,1.0,1364.0,10.0
285,train,energy,5.962942123413086,0.06390627,1.0,2682.0,2.0
286,train,energy,-1.3631093502044678,0.0023512593,1.0,1379.0,47.0
287,train,energy,4.60733699798584,0.061083514,1.0,397.0,28.0
288,train,energy,35.694297790527344,0.011552697,1.0,276.0,36.0
289,train,energy,2.0831046104431152,0.012211205,1.0,2034.0,6.0
290,train,energy,-1.1699033975601196,2.3715458,0.0,1352.0,1.0
291,train,energy,-2.8634891510009766,0.08933746,1.0,162.0,0.0
292,train,energy,6.369543552398682,0.0018104606,1.0,296.0,0.0
293,train,energy,10.99290657043457,1.1920928e-07,1.0,2320.0,9.0
294,train,energy,19.792203903198242,0.013089211,1.0,1636.0,34.0
295,train,energy,24.120994567871094,0.22869366,1.0,1421.0,10.0
296,train,energy,9.679274559020996,0.0039525493,1.0,1922.0,6.0
297,train,energy,2.0171058177948,0.0006019449,1.0,608.0,4.0
298,train,energy,1.522679328918457,7.152555e-07,1.0,1260.0,8.0
299,train,energy,5.44920539855957,-0.0,1.0,3144.0,50.0
300,train,energy,1.5115926265716553,0.017172458,1.0,2619.0,49.0
301,train,energy,4.933704853057861,-0.0,1.0,1104.0,64.0
302,train,energy,-4.0648345947265625,0.074122526,1.0,1849.0,62.0
303,train,energy,-1.8475842475891113,0.00023600654,1.0,2921.0,43.0
304,train,energy,1.9975718259811401,1.4543428e-05,1.0,425.0,33.0
305,train,energy,-0.059493061155080795,0.005644929,1.0,2980.0,38.0
306,train,energy,6.5595293045043945,0.0002868956,1.0,3139.0,47.0
307,train,energy,0.9844192266464233,0.0033848158,1.0,666.0,5.0
308,train,energy,-3.952526569366455,0.00066770666,1.0,910.0,45.0
309,train,energy,1.6344261169433594,9.309812e-05,1.0,3058.0,21.0
310,train,energy,1.046022653579712,0.00011121608,1.0,974.0,32.0
311,train,energy,0.5734159350395203,-0.0,1.0,3266.0,22.0
312,train,energy,11.517464637756348,0.02502632,1.0,462.0,49.0
313,train,energy,-0.006497563794255257,0.03077767,1.0,2241.0,60.0
314,train,energy,7.6467485427856445,3.635817e-05,1.0,880.0,21.0
315,train,energy,-1.587730050086975,0.0016468308,1.0,2269.0,6.0
316,train,energy,-0.44570693373680115,0.00048113213,1.0,810.0,17.0
317,train,energy,2.5337817668914795,0.00092642294,1.0,196.0,63.0
318,train,energy,0.8889882564544678,2.3841855e-07,1.0,491.0,7.0
319,train,energy,3.2961108684539795,0.04772075,1.0,957.0,28.0
320,train,energy,-2.9551727771759033,2.6583319e-05,1.0,1233.0,18.0
321,train,energy,12.654815673828125,0.0017765468,1.0,3156.0,38.0
322,train,energy,6.60057258605957,0.00080803165,1.0,1830.0,33.0
323,train,energy,2.9875259399414062,0.0012160295,1.0,701.0,4.0
324,train,energy,-1.603324055671692,0.001431632,1.0,414.0,37.0
325,train,energy,-4.607043266296387,0.0891918,1.0,3224.0,36.0
326,train,energy,-1.9440927505493164,0.0006746162,1.0,268.0,59.0
327,train,energy,-1.4733630418777466,0.0003373054,1.0,130.0,30.0
328,train,energy,-3.589545249938965,0.00021514962,1.0,2252.0,12.0
329,train,energy,7.221843242645264,0.0005801425,1.0,3057.0,63.0
330,train,energy,-4.179891109466553,0.1601849,1.0,633.0,58.0
331,train,energy,-0.29084712266921997,0.018537957,1.0,200.0,13.0
332,train,energy,1.0305278301239014,0.6095667,1.0,1138.0,21.0
333,train,energy,15.222283363342285,0.00037817957,1.0,3166.0,32.0
334,train,energy,-0.757400393486023,0.070118174,1.0,1701.0,5.0
335,train,energy,4.36739444732666,0.010359916,1.0,252.0,10.0
336,train,energy,-1.216854214668274,0.039491728,1.0,411.0,45.0
337,train,energy,16.350383758544922,9.655486e-05,1.0,500.0,14.0
338,train,energy,2.2830169200897217,0.9302455,1.0,3393.0,31.0
339,train,energy,-3.2522342205047607,5.483477e-05,1.0,2851.0,25.0
340,train,energy,-0.7519853115081787,0.01353551,1.0,2203.0,3.0
341,train,energy,-0.8690263032913208,0.0025347506,1.0,2087.0,60.0
342,train,energy,-1.8764432668685913,0.00026222607,1.0,1357.0,37.0
343,train,energy,-1.8437297344207764,2.384183e-06,1.0,3434.0,43.0
344,train,energy,0.7431812882423401,-0.0,1.0,2949.0,9.0
345,train,energy,2.0305986404418945,0.03755529,1.0,1940.0,55.0
346,train,energy,0.2134987711906433,0.00083804765,1.0,1351.0,23.0
347,train,energy,-1.8894084692001343,0.00023064337,1.0,2558.0,47.0
348,train,energy,-3.0411412715911865,0.0022143624,1.0,2355.0,13.0
349,train,energy,-0.27844902873039246,0.0070137014,1.0,507.0,48.0
350,train,energy,2.170048713684082,0.09878312,1.0,1000.0,45.0
351,train,energy,-2.354747772216797,0.0030299965,1.0,1117.0,54.0
352,train,energy,-3.2581536769866943,0.085704714,1.0,1057.0,6.0
353,train,energy,-2.0472841262817383,0.01757489,1.0,1963.0,25.0
354,train,energy,5.428313732147217,0.40070817,1.0,1660.0,14.0
355,train,energy,7.339968204498291,1.2516897e-05,1.0,2208.0,15.0
356,train,energy,-2.5515832901000977,0.010055007,1.0,3076.0,26.0
357,train,energy,1.0733661651611328,0.0002541219,1.0,1847.0,53.0
358,train,energy,-4.168199062347412,0.046866957,1.0,3044.0,48.0
359,train,energy,-5.126073837280273,0.04115012,1.0,2171.0,28.0
360,train,energy,-0.7025495767593384,0.008301041,1.0,2010.0,31.0
361,train,energy,6.606450080871582,0.0033763803,1.0,3478.0,27.0
362,train,energy,-1.0796616077423096,0.019099142,1.0,3300.0,0.0
363,train,energy,2.323913097381592,-0.0,1.0,1609.0,25.0
364,train,energy,0.20024968683719635,0.0015817286,1.0,63.0,13.0
365,train,energy,2.3787662982940674,0.0011625682,1.0,2936.0,25.0
366,train,energy,1.5525568723678589,0.0005357022,1.0,1164.0,52.0
367,train,energy,-5.266223430633545,0.012846803,1.0,214.0,63.0
368,train,energy,-0.5953651666641235,0.013665927,1.0,922.0,52.0
369,train,energy,0.24340586364269257,8.391982e-05,1.0,2405.0,52.0
370,train,energy,16.137182235717773,0.0007618147,1.0,2685.0,5.0
371,train,energy,0.2691492438316345,0.037721183,1.0,1132.0,5.0
372,train,energy,0.40015214681625366,-0.0,1.0,1559.0,43.0
373,train,energy,8.900574684143066,0.00046897857,1.0,2351.0,25.0
374,train,energy,0.7345694899559021,1.1920928e-07,1.0,3124.0,9.0
375,train,energy,0.38165348768234253,0.001712881,1.0,719.0,47.0
376,train,energy,0.12759315967559814,2.527205e-05,1.0,3073.0,61.0
377,train,energy,1.9354686737060547,-0.0,1.0,1863.0,18.0
378,train,energy,-1.0969483852386475,0.012150557,1.0,2637.0,24.0
379,train,energy,-4.230285167694092,0.0029448974,1.0,383.0,38.0
380,train,energy,-2.2757585048675537,-0.0,1.0,2775.0,29.0
381,train,energy,-2.516911029815674,0.0012274596,1.0,1784.0,16.0
382,train,energy,2.087510108947754,0.06281209,1.0,291.0,45.0
383,train,energy,2.9660894870758057,0.00025674384,1.0,1563.0,20.0
384,train,energy,-0.39174655079841614,0.0012342463,1.0,113.0,42.0
385,train,energy,2.141209363937378,0.006857906,1.0,2866.0,34.0
386,train,energy,7.993144512176514,0.009843972,1.0,771.0,19.0
387,train,energy,6.631669044494629,0.0035510121,1.0,3127.0,34.0
388,train,energy,-1.4352132081985474,0.013706848,1.0,3456.0,62.0
389,train,energy,11.293882369995117,0.00013815402,1.0,1163.0,18.0
390,train,energy,7.480324745178223,0.0023369878,1.0,1553.0,39.0
391,train,energy,1.7654931545257568,0.052382078,1.0,1733.0,28.0
392,train,energy,31.367507934570312,7.152555e-07,1.0,907.0,59.0
393,train,energy,0.026949893683195114,0.09794418,1.0,124.0,1.0
394,train,energy,1.7350919246673584,0.011184732,1.0,160.0,10.0
395,train,energy,8.236724853515625,0.006889635,1.0,2832.0,14.0
