,fold,feature_name,feature,loss,acc,idx,class
1109,jpeg_0.1,knn,12.32443904876709,1.152566,1.0,160.0,16.0
1110,jpeg_0.1,knn,5.869359493255615,2.9830945,0.0,117.0,16.0
1111,jpeg_0.1,knn,9.807459831237793,6.56413,0.0,24.0,22.0
1112,jpeg_0.1,knn,3.1137425899505615,3.9671962,0.0,31.0,30.0
1113,jpeg_0.1,knn,10.868999481201172,6.9193854,0.0,77.0,24.0
1114,jpeg_0.1,knn,6.504595756530762,5.8257523,0.0,46.0,4.0
1115,jpeg_0.1,knn,11.684419631958008,5.761675,0.0,15.0,9.0
1116,jpeg_0.1,knn,6.360273361206055,2.9114084,0.0,170.0,13.0
1117,jpeg_0.1,knn,10.249415397644043,3.9645278,0.0,145.0,11.0
1118,jpeg_0.1,knn,6.140129089355469,4.5652647,0.0,66.0,22.0
1119,jpeg_0.1,knn,6.228306770324707,0.08458737,1.0,187.0,7.0
1120,jpeg_0.125,knn,4.249708652496338,5.662805,0.0,94.0,15.0
1121,jpeg_0.125,knn,13.144871711730957,5.235065,0.0,192.0,16.0
1122,jpeg_0.125,knn,8.767660140991211,2.601306,0.0,147.0,8.0
1123,jpeg_0.125,knn,7.540693759918213,5.1092825,0.0,228.0,3.0
1124,jpeg_0.125,knn,5.448516368865967,1.2955673,0.0,62.0,29.0
1125,jpeg_0.125,knn,5.679766654968262,5.080824,0.0,188.0,16.0
1126,jpeg_0.125,knn,5.884430885314941,0.0477087,1.0,122.0,23.0
1127,jpeg_0.125,knn,9.576621055603027,8.818053,0.0,168.0,5.0
1128,jpeg_0.125,knn,7.082108974456787,0.540708,1.0,220.0,7.0
1129,jpeg_0.125,knn,7.971231937408447,6.3993998,0.0,43.0,22.0
1130,jpeg_0.125,knn,5.535478591918945,5.399583,0.0,126.0,17.0
1131,jpeg_0.125,knn,5.678342342376709,1.4982502,0.0,253.0,11.0
1132,jpeg_0.125,knn,5.937482833862305,9.265635,0.0,89.0,21.0
1133,jpeg_0.125,knn,6.637693881988525,0.80150795,1.0,11.0,25.0
1134,jpeg_0.125,knn,6.0790605545043945,21.656837,0.0,270.0,27.0
1135,jpeg_0.125,knn,2.790829658508301,0.009107357,1.0,277.0,26.0
1136,jpeg_0.125,knn,2.618428945541382,5.3490505,0.0,134.0,14.0
1137,jpeg_0.125,knn,7.30794095993042,1.9997258,0.0,73.0,6.0
1138,jpeg_0.125,knn,11.16777229309082,0.13623697,1.0,114.0,9.0
1139,jpeg_0.125,knn,6.839117527008057,3.0158155,0.0,170.0,13.0
1140,jpeg_0.125,knn,6.740694999694824,3.30202,0.0,159.0,6.0
1141,jpeg_0.125,knn,5.0703511238098145,6.294417,0.0,40.0,12.0
1142,jpeg_0.125,knn,7.014153003692627,1.263754,0.0,227.0,7.0
1143,jpeg_0.125,knn,6.115462303161621,3.81469e-06,1.0,217.0,26.0
1144,jpeg_0.125,knn,4.739573955535889,0.0044539776,1.0,198.0,18.0
1145,jpeg_0.125,knn,4.920986175537109,2.1187024,0.0,231.0,23.0
1146,jpeg_0.125,knn,0.299168199300766,0.0023551842,1.0,57.0,3.0
1147,jpeg_0.125,knn,4.68733549118042,9.171511,0.0,264.0,11.0
1148,jpeg_0.125,knn,5.77069091796875,7.276161,0.0,276.0,26.0
1149,jpeg_0.125,knn,4.302599906921387,14.904076,0.0,30.0,6.0
1150,jpeg_0.125,knn,5.48670768737793,1.1750524,0.0,105.0,23.0
1151,jpeg_0.125,knn,5.621850967407227,10.816889,0.0,157.0,8.0
1152,jpeg_0.125,knn,3.8745999336242676,5.4809966,0.0,148.0,0.0
1153,jpeg_0.125,knn,6.22767972946167,7.0338016,0.0,194.0,13.0
1154,jpeg_0.125,knn,5.485954284667969,11.178646,0.0,237.0,1.0
1155,jpeg_0.125,knn,6.217865943908691,0.640094,1.0,166.0,9.0
1156,jpeg_0.125,knn,3.9401628971099854,3.3462603,0.0,167.0,19.0
1157,jpeg_0.125,knn,6.714033603668213,9.431294,0.0,216.0,27.0
1158,jpeg_0.125,knn,6.289209842681885,5.0297117,0.0,82.0,12.0
1159,jpeg_0.125,knn,4.500218868255615,3.3199465,0.0,119.0,0.0
1160,jpeg_0.125,knn,6.997129440307617,5.9263473,0.0,210.0,24.0
1161,jpeg_0.125,knn,3.1715662479400635,13.228488,0.0,38.0,27.0
1162,jpeg_0.125,knn,6.602852821350098,3.7315402,0.0,161.0,11.0
1163,jpeg_0.125,knn,6.420031547546387,9.739913,0.0,17.0,28.0
1164,jpeg_0.125,knn,7.160707473754883,15.890246,0.0,179.0,11.0
1165,jpeg_0.125,knn,6.995669841766357,10.3789,0.0,100.0,5.0
1166,jpeg_0.125,knn,6.295973300933838,1.6102027,0.0,149.0,19.0
1167,jpeg_0.125,knn,8.356573104858398,2.5583236,0.0,189.0,23.0
1168,jpeg_0.125,knn,6.389549732208252,5.437948,0.0,124.0,12.0
1169,jpeg_0.125,knn,10.353940963745117,0.6879703,1.0,244.0,26.0
1170,jpeg_0.125,knn,6.915594100952148,3.160248,0.0,72.0,25.0
1171,jpeg_0.125,knn,9.067130088806152,6.392595,0.0,153.0,2.0
1172,jpeg_0.125,knn,8.264403343200684,13.674179,0.0,225.0,5.0
1173,jpeg_0.125,knn,4.807284832000732,7.713458,0.0,4.0,12.0
1174,jpeg_0.125,knn,5.653759002685547,9.222592,0.0,51.0,8.0
1175,jpeg_0.125,knn,6.546299934387207,3.8690166,0.0,266.0,6.0
1176,jpeg_0.125,knn,9.539491653442383,1.0494117,0.0,116.0,17.0
1177,jpeg_0.125,knn,5.904968738555908,7.0190477,0.0,77.0,24.0
1178,jpeg_0.125,knn,8.98094367980957,0.13987605,1.0,125.0,30.0
1179,jpeg_0.125,knn,6.598026752471924,0.99456006,0.0,53.0,16.0
1180,jpeg_0.125,knn,3.894615888595581,12.148714,0.0,36.0,22.0
1181,jpeg_0.125,knn,8.915807723999023,11.778722,0.0,177.0,10.0
1182,jpeg_0.125,knn,9.02355670928955,11.294531,0.0,165.0,21.0
1183,jpeg_0.125,knn,9.214165687561035,0.20438775,1.0,37.0,11.0
1184,jpeg_0.125,knn,4.984130382537842,0.008523868,1.0,135.0,14.0
1185,jpeg_0.125,knn,7.7686448097229,2.2802508,0.0,22.0,3.0
1186,jpeg_0.125,knn,6.179098606109619,4.5550694,0.0,66.0,22.0
1187,jpeg_0.125,knn,4.389458179473877,5.4719367,0.0,250.0,6.0
1188,jpeg_0.125,knn,3.640566825866699,3.5991416,0.0,281.0,0.0
1189,jpeg_0.125,knn,8.04446792602539,2.897551,0.0,211.0,25.0
1190,jpeg_0.125,knn,6.142581462860107,11.638709,0.0,259.0,9.0
1191,jpeg_0.125,knn,3.988408088684082,2.4907494,0.0,65.0,6.0
1192,jpeg_0.125,knn,6.571787357330322,1.2842242,0.0,158.0,7.0
1193,jpeg_0.125,knn,3.378906726837158,16.953825,0.0,60.0,27.0
1194,jpeg_0.125,knn,5.104364395141602,3.769336,0.0,21.0,16.0
1195,jpeg_0.125,knn,5.108954906463623,10.36838,0.0,26.0,6.0
1196,jpeg_0.125,knn,5.388524532318115,2.3054821,0.0,54.0,29.0
1197,jpeg_0.125,knn,4.910555362701416,8.703891,0.0,199.0,23.0
1198,jpeg_0.125,knn,5.355900764465332,0.34967205,1.0,20.0,6.0
1199,jpeg_0.125,knn,6.871905326843262,6.4799714,0.0,24.0,22.0
1200,jpeg_0.125,knn,6.194820404052734,0.15083434,1.0,78.0,11.0
1201,jpeg_0.125,knn,10.102041244506836,3.3356228,0.0,172.0,0.0
1202,jpeg_0.125,knn,11.760866165161133,11.452121,0.0,169.0,5.0
1203,jpeg_0.125,knn,6.500859260559082,3.1174767,0.0,185.0,21.0
1204,jpeg_0.125,knn,0.24273408949375153,0.004726903,1.0,173.0,20.0
1205,jpeg_0.125,knn,10.875834465026855,9.845791,0.0,261.0,24.0
1206,jpeg_0.125,knn,9.190618515014648,5.8043766,0.0,107.0,23.0
1207,jpeg_0.125,knn,4.669713497161865,5.348567,0.0,33.0,16.0
1208,jpeg_0.125,knn,8.360657691955566,3.1573045,0.0,136.0,15.0
1209,jpeg_0.125,knn,7.805934906005859,2.218459,0.0,63.0,24.0
1210,jpeg_0.125,knn,6.646674633026123,5.090996,0.0,130.0,26.0
1211,jpeg_0.125,knn,7.587532043457031,5.851821,0.0,128.0,6.0
1212,jpeg_0.125,knn,0.8725465536117554,9.797464,0.0,68.0,9.0
1213,jpeg_0.125,knn,8.127276420593262,10.134316,0.0,232.0,5.0
1214,jpeg_0.125,knn,6.339273452758789,3.8007424,0.0,218.0,28.0
1215,jpeg_0.125,knn,5.263293743133545,3.5092735,0.0,181.0,1.0
1216,jpeg_0.125,knn,7.773428440093994,2.8795035,0.0,193.0,27.0
1217,jpeg_0.125,knn,5.384365081787109,0.0061949138,1.0,180.0,3.0
1218,jpeg_0.125,knn,8.894515991210938,9.020259,0.0,127.0,24.0
1219,jpeg_0.125,knn,0.3797076642513275,3.604317,0.0,28.0,6.0
1220,jpeg_0.125,knn,7.420286655426025,0.3205265,1.0,98.0,14.0
1221,jpeg_0.125,knn,5.63670539855957,0.7984553,1.0,137.0,13.0
1222,jpeg_0.125,knn,6.257744312286377,6.899832,0.0,144.0,0.0
1223,jpeg_0.125,knn,6.1368303298950195,5.263239,0.0,155.0,28.0
1224,jpeg_0.125,knn,6.319838047027588,2.4351873,0.0,197.0,26.0
1225,jpeg_0.125,knn,0.3777419328689575,0.9352938,0.0,146.0,29.0
1226,jpeg_0.125,knn,10.724119186401367,0.8396279,0.0,79.0,3.0
1227,jpeg_0.125,knn,6.655175685882568,0.48003966,1.0,55.0,29.0
1228,jpeg_0.125,knn,0.5129753947257996,1.7058623,0.0,18.0,14.0
1229,jpeg_0.125,knn,8.59984302520752,0.022870924,1.0,131.0,7.0
1230,jpeg_0.125,knn,6.868487358093262,2.0020437,0.0,195.0,21.0
1231,jpeg_0.125,knn,3.93371319770813,0.045364197,1.0,59.0,7.0
1232,jpeg_0.125,knn,10.29978084564209,3.7790482,0.0,242.0,17.0
1233,jpeg_0.125,knn,2.33501935005188,10.473355,0.0,214.0,0.0
1234,jpeg_0.125,knn,4.389981269836426,20.25097,0.0,129.0,19.0
1235,jpeg_0.125,knn,11.452601432800293,1.8523576,0.0,48.0,16.0
1236,jpeg_0.125,knn,4.551277160644531,8.549023,0.0,86.0,5.0
1237,jpeg_0.125,knn,6.961059093475342,9.015749,0.0,279.0,9.0
1238,jpeg_0.125,knn,8.406632423400879,6.543438,0.0,202.0,28.0
1239,jpeg_0.125,knn,6.460777759552002,2.8712263,0.0,254.0,6.0
1240,jpeg_0.125,knn,1.5823200941085815,2.0806413,0.0,25.0,2.0
1241,jpeg_0.125,knn,8.7438325881958,3.691497,0.0,248.0,26.0
1242,jpeg_0.125,knn,4.710165500640869,6.079655e-06,1.0,271.0,25.0
1243,jpeg_0.125,knn,17.842411041259766,0.40618613,1.0,64.0,15.0
1244,jpeg_0.125,knn,6.973742485046387,0.5568733,1.0,69.0,29.0
1245,jpeg_0.125,knn,6.935597896575928,0.2414753,1.0,175.0,16.0
1246,jpeg_0.125,knn,9.251750946044922,0.5786166,1.0,96.0,17.0
1247,jpeg_0.125,knn,6.7529473304748535,6.079729,0.0,19.0,6.0
1248,jpeg_0.125,knn,7.453067302703857,3.159024,0.0,49.0,26.0
1249,jpeg_0.125,knn,7.092484951019287,1.3093619,0.0,47.0,26.0
1250,jpeg_0.125,knn,9.504556655883789,6.027724,0.0,238.0,9.0
1251,jpeg_0.125,knn,4.168789863586426,18.245684,0.0,251.0,5.0
1252,jpeg_0.125,knn,8.203103065490723,16.173594,0.0,201.0,10.0
1253,jpeg_0.125,knn,7.6457085609436035,0.3896326,1.0,273.0,14.0
1254,jpeg_0.125,knn,5.07628059387207,2.106509,0.0,56.0,15.0
1255,jpeg_0.125,knn,6.511013031005859,8.225407e-06,1.0,260.0,2.0
1256,jpeg_0.125,knn,4.134283065795898,3.4896154,0.0,164.0,12.0
1257,jpeg_0.125,knn,6.205752372741699,4.6229157,0.0,212.0,13.0
1258,jpeg_0.125,knn,8.605488777160645,15.845733,0.0,205.0,15.0
1259,jpeg_0.125,knn,5.78110933303833,7.8040166,0.0,174.0,5.0
1260,jpeg_0.125,knn,5.404914855957031,23.482136,0.0,76.0,15.0
1261,jpeg_0.125,knn,8.222394943237305,13.271412,0.0,263.0,5.0
1262,jpeg_0.125,knn,2.2413265705108643,15.761995,0.0,10.0,12.0
1263,jpeg_0.125,knn,9.798538208007812,7.018366,0.0,268.0,18.0
1264,jpeg_0.125,knn,8.510619163513184,13.798026,0.0,110.0,24.0
1265,jpeg_0.125,knn,6.207618236541748,4.9730487,0.0,50.0,16.0
1266,jpeg_0.125,knn,4.803657531738281,4.5129967,0.0,84.0,22.0
1267,jpeg_0.125,knn,6.200295925140381,3.9363158,0.0,145.0,11.0
1268,jpeg_0.125,knn,3.149029016494751,4.423465,0.0,239.0,21.0
1269,jpeg_0.125,knn,7.102023601531982,4.0451307,0.0,141.0,0.0
1270,jpeg_0.125,knn,0.30205103754997253,7.3974714,0.0,183.0,2.0
1271,jpeg_0.125,knn,6.850961685180664,1.4995642,0.0,93.0,14.0
1272,jpeg_0.125,knn,7.14434289932251,7.857418,0.0,151.0,28.0
1273,jpeg_0.125,knn,5.9447784423828125,0.079073265,1.0,187.0,7.0
1274,jpeg_0.125,knn,6.375476360321045,0.0036362973,1.0,91.0,26.0
1275,jpeg_0.125,knn,7.904107093811035,2.4877777,0.0,204.0,13.0
1276,jpeg_0.125,knn,11.355744361877441,11.512137,0.0,274.0,23.0
1277,jpeg_0.125,knn,4.906842231750488,8.8122835,0.0,262.0,6.0
1278,jpeg_0.125,knn,5.2973952293396,0.3325615,1.0,162.0,23.0
1279,jpeg_0.125,knn,8.434643745422363,9.570877,0.0,88.0,12.0
1280,jpeg_0.125,knn,5.053750514984131,10.007328,0.0,233.0,12.0
1281,jpeg_0.125,knn,11.77698040008545,7.1304727,0.0,139.0,0.0
1282,jpeg_0.125,knn,4.971441745758057,2.1709406,0.0,156.0,15.0
1283,jpeg_0.125,knn,12.578714370727539,18.53906,0.0,61.0,10.0
1284,jpeg_0.125,knn,7.171335697174072,4.5975485,0.0,178.0,8.0
1285,jpeg_0.125,knn,6.407565116882324,4.7110677,0.0,208.0,11.0
1286,jpeg_0.125,knn,5.229404926300049,2.6555724,0.0,8.0,29.0
1287,jpeg_0.125,knn,8.882153511047363,0.18271114,1.0,154.0,14.0
1288,jpeg_0.125,knn,7.1893510818481445,3.9749832,0.0,13.0,16.0
1289,jpeg_0.125,knn,8.421075820922852,11.671438,0.0,255.0,27.0
1290,jpeg_0.125,knn,0.36739563941955566,4.0838776,0.0,249.0,11.0
1291,jpeg_0.125,knn,7.668450832366943,5.6102157,0.0,7.0,29.0
1292,jpeg_0.125,knn,0.5569657683372498,6.218212,0.0,95.0,25.0
1293,jpeg_0.125,knn,0.40115880966186523,10.478126,0.0,103.0,5.0
1294,jpeg_0.125,knn,6.493807792663574,3.578649,0.0,252.0,23.0
1295,jpeg_0.125,knn,8.091300964355469,0.15049648,1.0,121.0,15.0
1296,jpeg_0.125,knn,6.30363655090332,10.848101,0.0,163.0,4.0
1297,jpeg_0.125,knn,3.999098777770996,3.6400695,0.0,196.0,8.0
1298,jpeg_0.125,knn,4.742051601409912,2.8043096,0.0,45.0,1.0
1299,jpeg_0.125,knn,4.455714702606201,2.4997613,0.0,245.0,17.0
1300,jpeg_0.125,knn,5.6582560539245605,6.807399,0.0,42.0,5.0
1301,jpeg_0.125,knn,7.1997389793396,3.252893,0.0,75.0,5.0
1302,jpeg_0.125,knn,4.4199957847595215,5.426603,0.0,39.0,2.0
1303,jpeg_0.125,knn,0.23568448424339294,0.97562337,1.0,112.0,12.0
1304,jpeg_0.125,knn,5.1864166259765625,10.368716,0.0,2.0,16.0
1305,jpeg_0.125,knn,7.235744953155518,5.850731,0.0,143.0,11.0
1306,jpeg_0.125,knn,6.415656566619873,0.9812908,0.0,140.0,2.0
1307,jpeg_0.125,knn,0.38433557748794556,1.1617476,1.0,160.0,16.0
1308,jpeg_0.125,knn,6.213587284088135,7.233572,0.0,171.0,9.0
1309,jpeg_0.125,knn,6.127442359924316,8.0229645,0.0,12.0,17.0
1310,jpeg_0.125,knn,7.640507221221924,2.2644684,0.0,221.0,17.0
1311,jpeg_0.125,knn,6.714033603668213,7.1050086,0.0,3.0,8.0
1312,jpeg_0.125,knn,12.327325820922852,5.8062067,0.0,265.0,12.0
1313,jpeg_0.125,knn,9.250967979431152,0.007039862,1.0,236.0,2.0
1314,jpeg_0.125,knn,7.217038631439209,8.830158,0.0,1.0,19.0
1315,jpeg_0.125,knn,6.875883102416992,6.2959924,0.0,186.0,16.0
1316,jpeg_0.125,knn,8.275070190429688,3.9222722,0.0,31.0,30.0
1317,jpeg_0.125,knn,5.395482540130615,5.7952075,0.0,191.0,27.0
1318,jpeg_0.125,knn,7.439693927764893,3.6400695,0.0,224.0,8.0
1319,jpeg_0.125,knn,7.692752361297607,10.465168,0.0,280.0,25.0
1320,jpeg_0.125,knn,3.6813433170318604,7.914964,0.0,200.0,9.0
1321,jpeg_0.125,knn,3.8690104484558105,11.688296,0.0,241.0,21.0
1322,jpeg_0.125,knn,6.047648906707764,0.07638673,1.0,247.0,18.0
1323,jpeg_0.125,knn,6.151376247406006,2.4948595,0.0,5.0,9.0
1324,jpeg_0.125,knn,8.892960548400879,0.37348866,1.0,44.0,30.0
1325,jpeg_0.125,knn,3.8062782287597656,12.163345,0.0,203.0,10.0
1326,jpeg_0.125,knn,6.17411470413208,3.475407,0.0,9.0,18.0
1327,jpeg_0.125,knn,8.265937805175781,3.2631714,0.0,6.0,14.0
1328,jpeg_0.125,knn,6.336606025695801,11.308226,0.0,0.0,28.0
1329,jpeg_0.125,knn,5.198574066162109,18.167568,0.0,184.0,5.0
1330,jpeg_0.125,knn,11.747974395751953,0.046258774,1.0,229.0,29.0
1331,jpeg_0.125,knn,3.6210694313049316,16.667828,0.0,256.0,21.0
1332,jpeg_0.125,knn,7.976938724517822,2.426939,0.0,152.0,11.0
1333,jpeg_0.125,knn,5.067376136779785,1.7246267,0.0,92.0,7.0
1334,jpeg_0.125,knn,4.546191215515137,11.904544,0.0,113.0,8.0
1335,jpeg_0.125,knn,6.248952388763428,7.550096,0.0,275.0,20.0
1336,jpeg_0.125,knn,7.273515701293945,12.580925,0.0,219.0,0.0
1337,jpeg_0.125,knn,7.1971564292907715,14.176429,0.0,258.0,21.0
1338,jpeg_0.125,knn,6.303050518035889,2.0504742,0.0,182.0,9.0
1339,jpeg_0.125,knn,10.624334335327148,5.955903,0.0,80.0,20.0
1340,jpeg_0.125,knn,6.223023414611816,9.489072,0.0,267.0,19.0
1341,jpeg_0.125,knn,7.478917121887207,5.8289375,0.0,15.0,9.0
1342,jpeg_0.125,knn,5.627364635467529,7.5951242,0.0,102.0,25.0
1343,jpeg_0.125,knn,5.885165214538574,0.1559941,1.0,16.0,8.0
1344,jpeg_0.125,knn,10.523519515991211,0.23458403,1.0,176.0,29.0
1345,jpeg_0.125,knn,4.8373870849609375,5.775722,0.0,243.0,7.0
1346,jpeg_0.125,knn,6.400052547454834,0.36140636,1.0,71.0,16.0
1347,jpeg_0.125,knn,0.6158455610275269,13.239312,0.0,97.0,12.0
1348,jpeg_0.125,knn,3.6342177391052246,7.414462,0.0,74.0,19.0
1349,jpeg_0.125,knn,5.98930549621582,0.16214703,1.0,123.0,29.0
1350,jpeg_0.125,knn,8.202000617980957,4.9586506,0.0,67.0,25.0
1351,jpeg_0.125,knn,5.183691501617432,2.9606566,0.0,117.0,16.0
1352,jpeg_0.125,knn,3.715141534805298,7.079456,0.0,209.0,10.0
1353,jpeg_0.125,knn,8.346736907958984,5.7667284,0.0,142.0,12.0
1354,jpeg_0.125,knn,6.246072292327881,3.147988,0.0,240.0,11.0
1355,jpeg_0.125,knn,6.5282745361328125,0.0005402298,1.0,90.0,7.0
1356,jpeg_0.125,knn,1.8910107612609863,0.37233973,1.0,83.0,0.0
1357,jpeg_0.125,knn,0.21551404893398285,0.25476554,1.0,108.0,16.0
1358,jpeg_0.125,knn,6.638940334320068,4.58694,0.0,246.0,22.0
1359,jpeg_0.125,knn,7.56563663482666,5.702971,0.0,70.0,23.0
1360,jpeg_0.125,knn,10.239925384521484,0.087026484,1.0,14.0,9.0
1361,jpeg_0.125,knn,5.6871724128723145,5.319704,0.0,81.0,16.0
1362,jpeg_0.125,knn,12.136656761169434,4.3548403,0.0,58.0,22.0
1363,jpeg_0.125,knn,7.2407002449035645,3.777629,0.0,104.0,11.0
1364,jpeg_0.125,knn,6.583070755004883,7.123797,0.0,87.0,20.0
1365,jpeg_0.125,knn,5.149003505706787,6.2718353,0.0,190.0,28.0
1366,jpeg_0.125,knn,5.59580659866333,2.032794,0.0,213.0,3.0
1367,jpeg_0.125,knn,8.691617012023926,3.3311727,0.0,223.0,19.0
1368,jpeg_0.125,knn,0.288703590631485,9.28122,0.0,234.0,25.0
1369,jpeg_0.125,knn,7.510808944702148,3.7047575,0.0,32.0,23.0
1370,jpeg_0.125,knn,5.484648704528809,9.33856,0.0,99.0,18.0
1371,jpeg_0.125,knn,4.696916103363037,1.8389603,0.0,138.0,21.0
1372,jpeg_0.125,knn,8.336514472961426,0.18714319,1.0,106.0,30.0
1373,jpeg_0.125,knn,6.360665321350098,5.077851,0.0,34.0,9.0
1374,jpeg_0.125,knn,4.580871105194092,0.0014838886,1.0,35.0,15.0
1375,jpeg_0.125,knn,5.626615047454834,1.5603907,0.0,27.0,27.0
1376,jpeg_0.125,knn,9.85067367553711,1.6088755,0.0,269.0,16.0
1377,jpeg_0.125,knn,7.095432758331299,1.4520798,0.0,230.0,14.0
1378,jpeg_0.125,knn,5.44647216796875,3.5018303,0.0,118.0,30.0
1379,jpeg_0.125,knn,5.138087749481201,0.45162654,1.0,133.0,8.0
1380,jpeg_0.125,knn,6.257938385009766,0.035878383,1.0,101.0,3.0
1381,jpeg_0.125,knn,6.651876449584961,7.1067257,0.0,120.0,22.0
1382,jpeg_0.125,knn,7.556570529937744,5.2651186,0.0,115.0,8.0
1383,jpeg_0.125,knn,8.880311012268066,2.556664,0.0,23.0,17.0
1384,jpeg_0.125,knn,8.502500534057617,9.061259,0.0,132.0,9.0
1385,jpeg_0.125,knn,4.06309175491333,6.0677347,0.0,272.0,20.0
1386,jpeg_0.125,knn,7.762073993682861,5.997036,0.0,41.0,29.0
1387,jpeg_0.125,knn,5.257492542266846,10.43391,0.0,109.0,10.0
1388,jpeg_0.125,knn,4.7174530029296875,1.8027312,0.0,235.0,16.0
1389,jpeg_0.125,knn,4.712531566619873,3.2778764,0.0,111.0,28.0
1390,jpeg_0.125,knn,6.546934604644775,12.404943,0.0,222.0,9.0
1391,jpeg_0.125,knn,4.02011251449585,3.1518717,0.0,207.0,22.0
1392,jpeg_0.125,knn,6.833221435546875,5.84161,0.0,46.0,4.0
1393,jpeg_0.125,knn,6.008858680725098,3.2112107,0.0,85.0,0.0
1394,jpeg_0.125,knn,4.880659580230713,9.621878,0.0,257.0,29.0
1395,jpeg_0.125,knn,8.521162986755371,1.7962788,0.0,278.0,17.0
1396,jpeg_0.125,knn,4.7092719078063965,2.8533719,0.0,52.0,20.0
1397,jpeg_0.125,knn,8.496027946472168,1.0624969,0.0,215.0,7.0
1398,jpeg_0.125,knn,4.742739677429199,9.620029,0.0,150.0,30.0
1399,jpeg_0.125,knn,6.2588372230529785,1.7690142,0.0,206.0,14.0
1400,jpeg_0.15000000000000002,knn,6.221379280090332,3.9822083,0.0,13.0,16.0
1401,jpeg_0.15000000000000002,knn,7.058615207672119,6.043273,0.0,238.0,9.0
1402,jpeg_0.15000000000000002,knn,8.907217025756836,10.441789,0.0,280.0,25.0
1403,jpeg_0.15000000000000002,knn,9.128628730773926,7.5561266,0.0,102.0,25.0
1404,jpeg_0.15000000000000002,knn,6.421877861022949,0.40329713,1.0,273.0,14.0
1405,jpeg_0.15000000000000002,knn,4.705964088439941,1.2659024,0.0,158.0,7.0
1406,jpeg_0.15000000000000002,knn,7.573695182800293,6.8117604,0.0,144.0,0.0
1407,jpeg_0.15000000000000002,knn,3.6865956783294678,7.102738,0.0,120.0,22.0
1408,jpeg_0.15000000000000002,knn,8.911174774169922,4.3710423,0.0,239.0,21.0
1409,jpeg_0.15000000000000002,knn,4.059701442718506,7.4020905,0.0,183.0,2.0
1410,jpeg_0.15000000000000002,knn,5.673079967498779,3.1762462,0.0,85.0,0.0
1411,jpeg_0.15000000000000002,knn,4.2667155265808105,0.6667875,1.0,166.0,9.0
1412,jpeg_0.15000000000000002,knn,5.620473384857178,1.0424911,0.0,215.0,7.0
1413,jpeg_0.15000000000000002,knn,6.2497076988220215,7.11418,0.0,87.0,20.0
1414,jpeg_0.15000000000000002,knn,5.681319236755371,1.1206247,0.0,105.0,23.0
1415,jpeg_0.15000000000000002,knn,10.205985069274902,6.4283633,0.0,153.0,2.0
1416,jpeg_0.15000000000000002,knn,3.8782527446746826,12.411584,0.0,222.0,9.0
1417,jpeg_0.15000000000000002,knn,4.153196811676025,3.111896,0.0,49.0,26.0
1418,jpeg_0.15000000000000002,knn,5.800015449523926,6.8084445,0.0,42.0,5.0
1419,jpeg_0.15000000000000002,knn,6.1449384689331055,9.65653,0.0,17.0,28.0
1420,jpeg_0.15000000000000002,knn,6.077847480773926,11.334562,0.0,165.0,21.0
1421,jpeg_0.15000000000000002,knn,7.485893249511719,15.862058,0.0,205.0,15.0
1422,jpeg_0.15000000000000002,knn,4.529078483581543,7.259057,0.0,171.0,9.0
1423,jpeg_0.15000000000000002,knn,6.069784641265869,5.939672,0.0,243.0,7.0
1424,jpeg_0.15000000000000002,knn,10.754953384399414,3.4738767,0.0,118.0,30.0
1425,jpeg_0.15000000000000002,knn,6.161401748657227,1.251585,0.0,227.0,7.0
1426,jpeg_0.15000000000000002,knn,5.510039806365967,8.964829,0.0,279.0,9.0
1427,jpeg_0.15000000000000002,knn,6.331735610961914,2.4465387,0.0,152.0,11.0
1428,jpeg_0.15000000000000002,knn,7.065946102142334,7.085861,0.0,209.0,10.0
1429,jpeg_0.15000000000000002,knn,1.5737591981887817,2.4718475,0.0,204.0,13.0
1430,jpeg_0.15000000000000002,knn,11.46074390411377,5.955324,0.0,272.0,20.0
1431,jpeg_0.15000000000000002,knn,4.532316207885742,13.138893,0.0,97.0,12.0
1432,jpeg_0.15000000000000002,knn,13.098199844360352,9.540664,0.0,216.0,27.0
1433,jpeg_0.15000000000000002,knn,8.248555183410645,3.3275452,0.0,223.0,19.0
1434,jpeg_0.15000000000000002,knn,5.928228378295898,10.502691,0.0,103.0,5.0
1435,jpeg_0.15000000000000002,knn,5.398910045623779,15.727975,0.0,10.0,12.0
1436,jpeg_0.15000000000000002,knn,7.414844512939453,5.368836,0.0,33.0,16.0
1437,jpeg_0.15000000000000002,knn,0.31251949071884155,2.3910387,0.0,22.0,3.0
1438,jpeg_0.15000000000000002,knn,6.2548604011535645,7.3715734,0.0,74.0,19.0
1439,jpeg_0.15000000000000002,knn,3.1316516399383545,5.314881,0.0,81.0,16.0
1440,jpeg_0.15000000000000002,knn,5.20359992980957,5.731723,0.0,94.0,15.0
1441,jpeg_0.15000000000000002,knn,8.357922554016113,10.901381,0.0,157.0,8.0
1442,jpeg_0.15000000000000002,knn,6.352675437927246,0.022241553,1.0,131.0,7.0
1443,jpeg_0.15000000000000002,knn,11.165910720825195,0.42678714,1.0,64.0,15.0
1444,jpeg_0.15000000000000002,knn,6.927570343017578,0.0045077377,1.0,173.0,20.0
1445,jpeg_0.15000000000000002,knn,9.002284049987793,3.2534468,0.0,111.0,28.0
