,fold,feature_name,feature,loss,acc,idx,class
94,train,knn,0.0,0.0024071548,1.0,931.0,7.0
95,train,knn,0.0,0.00020954797,1.0,612.0,25.0
96,train,knn,0.0,0.030378206,1.0,1388.0,3.0
97,train,knn,0.0,0.00032884435,1.0,2461.0,62.0
98,train,knn,0.0,0.014176847,1.0,2323.0,56.0
99,train,knn,0.0,-0.0,1.0,3016.0,8.0
100,train,knn,0.0,0.00036912304,1.0,895.0,21.0
101,train,knn,0.0,9.5367386e-07,1.0,593.0,9.0
102,train,knn,0.0,0.0013528252,1.0,1546.0,48.0
103,train,knn,0.0,5.960463e-07,1.0,2552.0,22.0
104,train,knn,0.0,0.0017851145,1.0,2733.0,54.0
105,train,knn,0.0,0.0006586528,1.0,2293.0,21.0
106,train,knn,0.0,0.0006196963,1.0,1564.0,47.0
107,train,knn,0.0,0.033616148,1.0,925.0,21.0
108,train,knn,0.0,1.6212332e-05,1.0,2861.0,51.0
109,train,knn,0.0,0.003848885,1.0,3252.0,54.0
110,train,knn,0.0,0.0022124592,1.0,2660.0,41.0
111,train,knn,0.0,0.9942254,1.0,173.0,45.0
112,train,knn,0.0,-0.0,1.0,129.0,22.0
113,train,knn,0.0,0.0005510719,1.0,2586.0,58.0
114,train,knn,0.0,0.002443901,1.0,2520.0,30.0
115,train,knn,0.0,0.0051946193,1.0,1017.0,30.0
116,train,knn,0.0,0.08694169,1.0,1360.0,5.0
117,train,knn,0.0,0.0009064141,1.0,1638.0,48.0
118,train,knn,0.0,0.0030076527,1.0,1532.0,21.0
119,train,knn,0.0,0.00023147765,1.0,3187.0,61.0
120,train,knn,0.0,6.747018e-05,1.0,1177.0,63.0
121,train,knn,0.0,2.0265559e-06,1.0,1866.0,11.0
122,train,knn,0.0,0.0070195016,1.0,1239.0,10.0
123,train,knn,0.0,0.0015822046,1.0,1768.0,6.0
124,train,knn,0.0,0.0018938716,1.0,2359.0,50.0
125,train,knn,0.0,9.727005e-05,1.0,2415.0,30.0
126,train,knn,0.0,0.03856871,1.0,576.0,6.0
127,train,knn,0.0,0.00038473358,1.0,855.0,10.0
128,train,knn,0.0,-0.0,1.0,2391.0,22.0
129,train,knn,0.0,1.668916e-05,1.0,255.0,61.0
130,train,knn,0.0,0.045389604,1.0,184.0,52.0
131,train,knn,0.0,0.5098376,1.0,1562.0,36.0
132,train,knn,0.0,0.0004907834,1.0,1034.0,38.0
133,train,knn,0.0,0.6841687,1.0,238.0,39.0
134,train,knn,0.0,0.00021395778,1.0,2287.0,8.0
135,train,knn,0.0,8.523101e-05,1.0,1184.0,42.0
136,train,knn,0.0,0.01462043,1.0,3339.0,45.0
137,train,knn,0.0,0.00080624496,1.0,829.0,7.0
138,train,knn,0.0,0.000779325,1.0,121.0,3.0
139,train,knn,0.0,0.0013934198,1.0,2388.0,1.0
140,train,knn,0.0,0.00075812207,1.0,186.0,4.0
141,train,knn,0.0,0.0024674467,1.0,2757.0,50.0
142,train,knn,0.0,0.074992746,1.0,1443.0,13.0
143,train,knn,0.0,0.00012003655,1.0,3380.0,42.0
144,train,knn,0.0,0.004889555,1.0,3113.0,9.0
145,train,knn,0.0,0.017583204,1.0,1012.0,5.0
146,train,knn,0.0,0.0022505212,1.0,3136.0,54.0
147,train,knn,0.0,5.245195e-06,1.0,2193.0,30.0
148,train,knn,0.0,0.00025388357,1.0,1109.0,52.0
149,train,knn,0.0,0.045635182,1.0,102.0,16.0
150,train,knn,0.0,0.078827724,1.0,2671.0,39.0
151,train,knn,0.0,0.060834408,1.0,1287.0,63.0
152,train,knn,0.0,0.10906801,1.0,1328.0,10.0
153,train,knn,0.0,0.08749571,1.0,205.0,10.0
154,train,knn,0.0,0.2135334,1.0,725.0,31.0
155,train,knn,0.0,0.00048625565,1.0,1844.0,42.0
156,train,knn,0.0,9.548208e-05,1.0,1368.0,18.0
157,train,knn,0.0,1.2636105e-05,1.0,1091.0,29.0
158,train,knn,0.0,0.0044800867,1.0,170.0,10.0
159,train,knn,0.0,0.002085536,1.0,629.0,18.0
160,train,knn,0.0,0.4198092,1.0,2867.0,3.0
161,train,knn,0.0,0.00031406715,1.0,478.0,29.0
162,train,knn,0.0,0.0145470025,1.0,3130.0,50.0
163,train,knn,0.0,0.15826887,1.0,1460.0,3.0
164,train,knn,0.0,0.11083112,1.0,2207.0,27.0
165,train,knn,0.0,6.4372807e-06,1.0,2626.0,41.0
166,train,knn,0.0,0.0008279233,1.0,1694.0,31.0
167,train,knn,0.0,0.00076074264,1.0,2335.0,39.0
168,train,knn,0.0,0.011177424,1.0,782.0,18.0
169,train,knn,0.0,0.037259597,1.0,1687.0,7.0
170,train,knn,0.0,0.011997091,1.0,2332.0,56.0
171,train,knn,0.0,0.001965735,1.0,616.0,10.0
172,train,knn,0.0,0.05041617,1.0,627.0,27.0
173,train,knn,0.0,0.004085053,1.0,824.0,48.0
174,train,knn,0.0,0.067090675,1.0,1242.0,3.0
175,train,knn,0.0,0.00093475985,1.0,3421.0,44.0
176,train,knn,0.0,1.7881233e-05,1.0,1433.0,18.0
177,train,knn,0.0,0.022052314,1.0,515.0,6.0
178,train,knn,0.0,0.014031216,1.0,480.0,4.0
179,train,knn,0.0,0.00029976643,1.0,1736.0,9.0
180,train,knn,0.0,0.0007158339,1.0,2393.0,38.0
181,train,knn,0.0,0.24985842,1.0,1885.0,63.0
182,train,knn,0.0,0.086408794,1.0,1743.0,28.0
183,train,knn,0.0,0.010222341,1.0,2189.0,54.0
184,train,knn,0.0,0.009166656,1.0,1362.0,41.0
185,train,knn,0.0,0.0011225597,1.0,2931.0,48.0
186,train,knn,0.0,0.0036423549,1.0,410.0,41.0
187,train,knn,0.0,0.0024859973,1.0,3345.0,55.0
188,train,knn,0.0,0.00052926835,1.0,2947.0,58.0
189,train,knn,0.0,0.003768487,1.0,1390.0,64.0
190,train,knn,0.0,0.009336736,1.0,681.0,21.0
191,train,knn,0.0,0.005740822,1.0,2118.0,3.0
192,train,knn,0.0,7.4503034e-05,1.0,1593.0,0.0
193,train,knn,0.0,0.007883506,1.0,896.0,56.0
194,train,knn,0.0,0.0015538773,1.0,3086.0,63.0
195,train,knn,0.0,0.0033743607,1.0,7.0,15.0
196,train,knn,0.0,0.00031490135,1.0,2080.0,32.0
197,train,knn,0.0,0.09683265,1.0,2688.0,3.0
198,train,knn,0.0,0.0027271244,1.0,3129.0,7.0
199,train,knn,0.0,0.016807845,1.0,1264.0,58.0
200,train,knn,0.0,0.018408993,1.0,3347.0,55.0
201,train,knn,0.0,0.0006681832,1.0,833.0,63.0
202,train,knn,0.0,0.18410775,1.0,1193.0,19.0
203,train,knn,0.0,0.00017987064,1.0,187.0,62.0
204,train,knn,0.0,-0.0,1.0,3002.0,43.0
205,train,knn,0.0,0.0018874465,1.0,1478.0,47.0
206,train,knn,0.0,4.40735,0.0,2606.0,16.0
207,train,knn,0.0,5.9483667e-05,1.0,1407.0,18.0
208,train,knn,0.0,0.008180683,1.0,582.0,58.0
209,train,knn,0.0,0.004027946,1.0,1828.0,0.0
210,train,knn,0.0,3.9466717,0.0,3365.0,1.0
211,train,knn,0.0,0.00015102676,1.0,1262.0,61.0
212,train,knn,0.0,7.879423e-05,1.0,3294.0,37.0
213,train,knn,0.0,2.4876933,0.0,1406.0,48.0
214,train,knn,0.0,0.0015501876,1.0,2219.0,58.0
215,train,knn,0.0,0.069217116,1.0,1306.0,13.0
216,train,knn,0.0,0.00039259833,1.0,2873.0,38.0
217,train,knn,0.0,0.0027702786,1.0,767.0,17.0
218,train,knn,0.0,0.003686895,1.0,2840.0,35.0
219,train,knn,0.0,6.2225314e-05,1.0,927.0,20.0
220,train,knn,0.0,0.027745266,1.0,840.0,50.0
221,train,knn,0.0,0.08257232,1.0,3430.0,3.0
222,train,knn,0.0,1.6689287e-06,1.0,2348.0,9.0
223,train,knn,0.0,0.0026971651,1.0,144.0,5.0
224,train,knn,0.0,0.0012166249,1.0,213.0,10.0
225,train,knn,0.0,0.00095941284,1.0,2294.0,23.0
226,train,knn,0.0,0.047011524,1.0,2138.0,0.0
227,train,knn,0.0,0.00419178,1.0,562.0,42.0
228,train,knn,0.0,0.0032895284,1.0,1227.0,40.0
229,train,knn,0.0,0.0013627062,1.0,1217.0,2.0
230,train,knn,0.0,1.567028,0.0,2331.0,60.0
231,train,knn,0.0,0.0015830378,1.0,557.0,42.0
232,train,knn,0.0,0.05274243,1.0,2205.0,64.0
233,train,knn,0.0,1.0558139,0.0,2639.0,15.0
234,train,knn,0.0,0.0013350869,1.0,606.0,42.0
235,train,knn,0.0,1.1957116,1.0,3201.0,31.0
236,train,knn,0.0,0.016690148,1.0,2567.0,34.0
237,train,knn,0.0,0.00026317948,1.0,2624.0,55.0
238,train,knn,0.0,0.003952787,1.0,3131.0,50.0
239,train,knn,0.0,0.00024518344,1.0,2462.0,38.0
240,train,knn,0.0,2.396078e-05,1.0,2050.0,4.0
241,train,knn,0.0,1.8504537,0.0,1859.0,56.0
242,train,knn,0.0,1.9073304e-05,1.0,2464.0,4.0
243,train,knn,0.0,0.025037132,1.0,2752.0,12.0
244,train,knn,0.0,0.006854236,1.0,1578.0,11.0
245,train,knn,0.0,0.0084705595,1.0,1865.0,7.0
246,train,knn,0.0,0.014859236,1.0,2869.0,1.0
247,train,knn,0.0,0.0008931938,1.0,2209.0,11.0
248,train,knn,0.0,0.0016449266,1.0,331.0,14.0
249,train,knn,0.0,0.00015627117,1.0,407.0,20.0
250,train,knn,0.0,1.1086402e-05,1.0,2642.0,18.0
251,train,knn,0.0,0.021652963,1.0,1917.0,42.0
252,train,knn,0.0,0.00045503752,1.0,3332.0,18.0
253,train,knn,0.0,0.061950136,1.0,269.0,15.0
254,train,knn,0.0,1.28745205e-05,1.0,3420.0,54.0
255,train,knn,0.0,0.00027795744,1.0,373.0,52.0
256,train,knn,0.0,-0.0,1.0,138.0,9.0
257,train,knn,0.0,0.03281529,1.0,1040.0,63.0
258,train,knn,0.0,0.0074679255,1.0,2627.0,30.0
259,train,knn,0.0,0.0015278107,1.0,2555.0,62.0
260,train,knn,0.0,3.70734e-05,1.0,2127.0,32.0
261,train,knn,0.0,0.00012694983,1.0,57.0,39.0
262,train,knn,0.0,0.022850418,1.0,813.0,47.0
263,train,knn,0.0,-0.0,1.0,1746.0,22.0
264,train,knn,0.0,0.11509579,1.0,1144.0,39.0
265,train,knn,0.0,0.00031728478,1.0,1991.0,2.0
266,train,knn,0.0,-0.0,1.0,2598.0,18.0
267,train,knn,0.0,-0.0,1.0,3408.0,22.0
268,train,knn,0.0,0.00017450718,1.0,703.0,25.0
269,train,knn,0.0,2.0464907,0.0,240.0,57.0
270,train,knn,0.0,0.025737364,1.0,1125.0,25.0
271,train,knn,0.0,0.07767619,1.0,1175.0,10.0
272,train,knn,0.0,3.8582032,0.0,1927.0,16.0
273,train,knn,0.0,0.036009252,1.0,1076.0,0.0
274,train,knn,0.0,0.03554722,1.0,195.0,11.0
275,train,knn,0.0,0.033627212,1.0,2194.0,55.0
276,train,knn,0.0,0.22182652,1.0,1305.0,53.0
277,train,knn,0.0,0.00025686302,1.0,3162.0,9.0
278,train,knn,0.0,4.7683704e-07,1.0,1285.0,4.0
279,train,knn,0.0,9.583968e-05,1.0,1415.0,38.0
280,train,knn,0.0,0.00083411706,1.0,707.0,16.0
281,train,knn,0.0,0.0005939627,1.0,1047.0,38.0
282,train,knn,0.0,0.00028820653,1.0,1273.0,9.0
283,train,knn,0.0,0.0019915525,1.0,25.0,39.0
284,train,knn,0.0,0.0008223251,1.0,1364.0,10.0
285,train,knn,0.0,0.06390627,1.0,2682.0,2.0
286,train,knn,0.0,0.0023512593,1.0,1379.0,47.0
287,train,knn,0.0,0.061083514,1.0,397.0,28.0
288,train,knn,0.0,0.011552697,1.0,276.0,36.0
289,train,knn,0.0,0.012211205,1.0,2034.0,6.0
290,train,knn,0.0,2.3715458,0.0,1352.0,1.0
291,train,knn,0.0,0.08933746,1.0,162.0,0.0
292,train,knn,0.0,0.0018104606,1.0,296.0,0.0
293,train,knn,0.0,1.1920928e-07,1.0,2320.0,9.0
294,train,knn,0.0,0.013089211,1.0,1636.0,34.0
295,train,knn,0.0,0.22869366,1.0,1421.0,10.0
296,train,knn,0.0,0.0039525493,1.0,1922.0,6.0
297,train,knn,0.0,0.0006019449,1.0,608.0,4.0
298,train,knn,0.0,7.152555e-07,1.0,1260.0,8.0
299,train,knn,0.0,-0.0,1.0,3144.0,50.0
300,train,knn,0.0,0.017172458,1.0,2619.0,49.0
301,train,knn,0.0,-0.0,1.0,1104.0,64.0
302,train,knn,0.0,0.074122526,1.0,1849.0,62.0
303,train,knn,0.0,0.00023600654,1.0,2921.0,43.0
304,train,knn,0.0,1.4543428e-05,1.0,425.0,33.0
305,train,knn,0.0,0.005644929,1.0,2980.0,38.0
306,train,knn,0.0,0.0002868956,1.0,3139.0,47.0
307,train,knn,0.0,0.0033848158,1.0,666.0,5.0
308,train,knn,0.0,0.00066770666,1.0,910.0,45.0
309,train,knn,0.0,9.309812e-05,1.0,3058.0,21.0
310,train,knn,0.0,0.00011121608,1.0,974.0,32.0
311,train,knn,0.0,-0.0,1.0,3266.0,22.0
312,train,knn,0.0,0.02502632,1.0,462.0,49.0
313,train,knn,0.0,0.03077767,1.0,2241.0,60.0
314,train,knn,0.0,3.635817e-05,1.0,880.0,21.0
315,train,knn,0.0,0.0016468308,1.0,2269.0,6.0
316,train,knn,0.0,0.00048113213,1.0,810.0,17.0
317,train,knn,0.0,0.00092642294,1.0,196.0,63.0
318,train,knn,0.0,2.3841855e-07,1.0,491.0,7.0
319,train,knn,0.0,0.04772075,1.0,957.0,28.0
320,train,knn,0.0,2.6583319e-05,1.0,1233.0,18.0
321,train,knn,0.0,0.0017765468,1.0,3156.0,38.0
322,train,knn,0.0,0.00080803165,1.0,1830.0,33.0
323,train,knn,0.0,0.0012160295,1.0,701.0,4.0
324,train,knn,0.0,0.001431632,1.0,414.0,37.0
325,train,knn,0.0,0.0891918,1.0,3224.0,36.0
326,train,knn,0.0,0.0006746162,1.0,268.0,59.0
327,train,knn,0.0,0.0003373054,1.0,130.0,30.0
328,train,knn,0.0,0.00021514962,1.0,2252.0,12.0
329,train,knn,0.0,0.0005801425,1.0,3057.0,63.0
330,train,knn,0.0,0.1601849,1.0,633.0,58.0
331,train,knn,0.0,0.018537957,1.0,200.0,13.0
332,train,knn,0.0,0.6095667,1.0,1138.0,21.0
333,train,knn,0.0,0.00037817957,1.0,3166.0,32.0
334,train,knn,0.0,0.070118174,1.0,1701.0,5.0
335,train,knn,0.0,0.010359916,1.0,252.0,10.0
336,train,knn,0.0,0.039491728,1.0,411.0,45.0
337,train,knn,0.0,9.655486e-05,1.0,500.0,14.0
338,train,knn,0.0,0.9302455,1.0,3393.0,31.0
339,train,knn,0.0,5.483477e-05,1.0,2851.0,25.0
340,train,knn,0.0,0.01353551,1.0,2203.0,3.0
341,train,knn,0.0,0.0025347506,1.0,2087.0,60.0
342,train,knn,0.0,0.00026222607,1.0,1357.0,37.0
343,train,knn,0.0,2.384183e-06,1.0,3434.0,43.0
344,train,knn,0.0,-0.0,1.0,2949.0,9.0
345,train,knn,0.0,0.03755529,1.0,1940.0,55.0
346,train,knn,0.0,0.00083804765,1.0,1351.0,23.0
347,train,knn,0.0,0.00023064337,1.0,2558.0,47.0
348,train,knn,0.0,0.0022143624,1.0,2355.0,13.0
349,train,knn,0.0,0.0070137014,1.0,507.0,48.0
350,train,knn,0.0,0.09878312,1.0,1000.0,45.0
351,train,knn,0.0,0.0030299965,1.0,1117.0,54.0
352,train,knn,0.0,0.085704714,1.0,1057.0,6.0
353,train,knn,0.0,0.01757489,1.0,1963.0,25.0
354,train,knn,0.0,0.40070817,1.0,1660.0,14.0
355,train,knn,0.0,1.2516897e-05,1.0,2208.0,15.0
356,train,knn,0.0,0.010055007,1.0,3076.0,26.0
357,train,knn,0.0,0.0002541219,1.0,1847.0,53.0
358,train,knn,0.0,0.046866957,1.0,3044.0,48.0
359,train,knn,0.0,0.04115012,1.0,2171.0,28.0
360,train,knn,0.0,0.008301041,1.0,2010.0,31.0
361,train,knn,0.0,0.0033763803,1.0,3478.0,27.0
362,train,knn,0.0,0.019099142,1.0,3300.0,0.0
363,train,knn,0.0,-0.0,1.0,1609.0,25.0
364,train,knn,0.0,0.0015817286,1.0,63.0,13.0
365,train,knn,0.0,0.0011625682,1.0,2936.0,25.0
366,train,knn,0.0,0.0005357022,1.0,1164.0,52.0
367,train,knn,0.0,0.012846803,1.0,214.0,63.0
368,train,knn,0.0,0.013665927,1.0,922.0,52.0
369,train,knn,0.0,8.391982e-05,1.0,2405.0,52.0
370,train,knn,0.0,0.0007618147,1.0,2685.0,5.0
371,train,knn,0.0,0.037721183,1.0,1132.0,5.0
372,train,knn,0.0,-0.0,1.0,1559.0,43.0
373,train,knn,0.0,0.00046897857,1.0,2351.0,25.0
374,train,knn,0.0,1.1920928e-07,1.0,3124.0,9.0
375,train,knn,0.0,0.001712881,1.0,719.0,47.0
376,train,knn,0.0,2.527205e-05,1.0,3073.0,61.0
377,train,knn,0.0,-0.0,1.0,1863.0,18.0
378,train,knn,0.0,0.012150557,1.0,2637.0,24.0
379,train,knn,0.0,0.0029448974,1.0,383.0,38.0
380,train,knn,0.0,-0.0,1.0,2775.0,29.0
381,train,knn,0.0,0.0012274596,1.0,1784.0,16.0
382,train,knn,0.0,0.06281209,1.0,291.0,45.0
383,train,knn,0.0,0.00025674384,1.0,1563.0,20.0
384,train,knn,0.0,0.0012342463,1.0,113.0,42.0
385,train,knn,0.0,0.006857906,1.0,2866.0,34.0
386,train,knn,0.0,0.009843972,1.0,771.0,19.0
387,train,knn,0.0,0.0035510121,1.0,3127.0,34.0
388,train,knn,0.0,0.013706848,1.0,3456.0,62.0
389,train,knn,0.0,0.00013815402,1.0,1163.0,18.0
390,train,knn,0.0,0.0023369878,1.0,1553.0,39.0
391,train,knn,0.0,0.052382078,1.0,1733.0,28.0
392,train,knn,0.0,7.152555e-07,1.0,907.0,59.0
393,train,knn,0.0,0.09794418,1.0,124.0,1.0
394,train,knn,0.0,0.011184732,1.0,160.0,10.0
395,train,knn,0.0,0.006889635,1.0,2832.0,14.0
396,train,knn,0.0,6.0675688e-05,1.0,2378.0,15.0
397,train,knn,0.0,4.9589835e-05,1.0,2771.0,60.0
398,train,knn,0.0,0.00014149141,1.0,2266.0,12.0
399,train,knn,0.0,0.013652756,1.0,3429.0,27.0
400,train,knn,0.0,0.06724873,1.0,2431.0,14.0
401,train,knn,0.0,3.8384653e-05,1.0,789.0,49.0
402,train,knn,0.0,1.6689287e-06,1.0,1018.0,49.0
403,train,knn,0.0,0.0013625871,1.0,127.0,47.0
404,train,knn,0.0,2.1338235e-05,1.0,729.0,7.0
405,train,knn,0.0,1.1444026e-05,1.0,2100.0,51.0
406,train,knn,0.0,1.1920928e-07,1.0,3170.0,38.0
407,train,knn,0.0,0.051638566,1.0,1710.0,17.0
408,train,knn,0.0,0.00016032365,1.0,1377.0,23.0
409,train,knn,0.0,3.576278e-07,1.0,1224.0,63.0
410,train,knn,0.0,0.9334492,0.0,1088.0,34.0
411,train,knn,0.0,0.006356024,1.0,1402.0,19.0
412,train,knn,0.0,0.06259801,1.0,1502.0,0.0
413,train,knn,0.0,0.01637051,1.0,1761.0,13.0
414,train,knn,0.0,0.028596768,1.0,2926.0,45.0
415,train,knn,0.0,-0.0,1.0,2296.0,11.0
416,train,knn,0.0,0.000862703,1.0,2551.0,36.0
417,train,knn,0.0,4.768258e-05,1.0,617.0,23.0
418,train,knn,0.0,3.576278e-07,1.0,179.0,22.0
419,train,knn,0.0,3.8146245e-05,1.0,2657.0,25.0
420,train,knn,0.0,1.5497195e-06,1.0,684.0,4.0
421,train,knn,0.0,0.000100607576,1.0,181.0,50.0
422,train,knn,0.0,0.034612607,1.0,1431.0,61.0
423,train,knn,0.0,0.0019770379,1.0,872.0,10.0
424,train,knn,0.0,0.007997042,1.0,317.0,56.0
425,train,knn,0.0,0.0038852221,1.0,975.0,59.0
426,train,knn,0.0,0.46712905,1.0,3412.0,3.0
427,train,knn,0.0,0.17711082,1.0,2108.0,61.0
428,train,knn,0.0,5.960463e-07,1.0,982.0,49.0
429,train,knn,0.0,-0.0,1.0,1483.0,22.0
430,train,knn,0.0,0.11157339,1.0,198.0,5.0
431,train,knn,0.0,0.000113242415,1.0,2426.0,4.0
432,train,knn,0.0,0.009464396,1.0,965.0,15.0
433,train,knn,0.0,0.6577192,1.0,136.0,63.0
434,train,knn,0.0,0.0006567467,1.0,2190.0,58.0
435,train,knn,0.0,0.101102136,1.0,645.0,45.0
436,train,knn,0.0,0.0055229454,1.0,165.0,59.0
437,train,knn,0.0,0.002571968,1.0,1728.0,55.0
438,train,knn,0.0,0.00028892158,1.0,1204.0,56.0
439,train,knn,0.0,3.981511e-05,1.0,3213.0,53.0
440,train,knn,0.0,0.00018952481,1.0,3394.0,38.0
441,train,knn,0.0,0.00806019,1.0,832.0,20.0
442,train,knn,0.0,0.00017164665,1.0,1235.0,18.0
443,train,knn,0.0,0.00032228997,1.0,2303.0,6.0
444,train,knn,0.0,2.1409807,0.0,169.0,16.0
445,train,knn,0.0,4.6491514e-06,1.0,2404.0,25.0
446,train,knn,0.0,0.0191637,1.0,2881.0,5.0
447,train,knn,0.0,1.0967195e-05,1.0,2000.0,23.0
448,train,knn,0.0,0.00015102676,1.0,988.0,13.0
449,train,knn,0.0,0.0012557963,1.0,1577.0,26.0
450,train,knn,0.0,0.0048964354,1.0,3354.0,49.0
451,train,knn,0.0,0.019130252,1.0,1877.0,5.0
452,train,knn,0.0,8.964137e-05,1.0,1961.0,29.0
453,train,knn,0.0,0.0008099374,1.0,2503.0,21.0
454,train,knn,0.0,1.7642818e-05,1.0,325.0,31.0
455,train,knn,0.0,0.0038472223,1.0,545.0,3.0
456,train,knn,0.0,0.025871543,1.0,2932.0,0.0
457,train,knn,0.0,0.0002472095,1.0,541.0,13.0
