,fold,feature_name,feature,loss,acc,idx,class
40,jpeg_0.025,energy,0.6854791641235352,9.15102,0.0,127.0,24.0
41,jpeg_0.025,energy,-0.04778409004211426,0.55521923,1.0,69.0,29.0
42,jpeg_0.025,energy,3.089747905731201,8.138224,0.0,275.0,20.0
43,jpeg_0.025,energy,-0.6739351749420166,1.9137341,0.0,73.0,6.0
44,jpeg_0.025,energy,2.025731325149536,2.0725117,0.0,182.0,9.0
45,jpeg_0.025,energy,2.0849649906158447,13.120928,0.0,263.0,5.0
46,jpeg_0.025,energy,4.029882431030273,11.655697,0.0,241.0,21.0
47,jpeg_0.025,energy,16.39923667907715,4.041106,0.0,249.0,11.0
48,jpeg_0.025,energy,-2.3346245288848877,2.4769995,0.0,197.0,26.0
49,jpeg_0.025,energy,1.307981252670288,5.747379,0.0,143.0,11.0
50,jpeg_0.025,energy,2.4312422275543213,1.4783616,0.0,27.0,27.0
51,jpeg_0.025,energy,0.6061363220214844,5.3441825,0.0,126.0,17.0
52,jpeg_0.025,energy,3.6686644554138184,2.8027968,0.0,117.0,16.0
53,jpeg_0.025,energy,0.4062383770942688,1.9641979,0.0,221.0,17.0
54,jpeg_0.025,energy,6.046864032745361,6.037876,0.0,238.0,9.0
55,jpeg_0.025,energy,-0.85572350025177,3.9289072,0.0,13.0,16.0
56,jpeg_0.025,energy,4.940813064575195,6.4372807e-06,1.0,271.0,25.0
57,jpeg_0.025,energy,-0.7375723123550415,0.7573597,0.0,79.0,3.0
58,jpeg_0.025,energy,4.416073322296143,2.6771595,0.0,23.0,17.0
59,jpeg_0.025,energy,2.8246681690216064,4.4908843,0.0,66.0,22.0
60,jpeg_0.025,energy,8.070116996765137,5.157671,0.0,192.0,16.0
61,jpeg_0.025,energy,2.288635730743408,6.3736305,0.0,43.0,22.0
62,jpeg_0.025,energy,0.6988718509674072,0.09236704,1.0,14.0,9.0
63,jpeg_0.025,energy,6.1612067222595215,5.67164,0.0,70.0,23.0
64,jpeg_0.025,energy,6.1595635414123535,2.4590306,0.0,245.0,17.0
65,jpeg_0.025,energy,-0.7985396385192871,3.4191077,0.0,118.0,30.0
66,jpeg_0.025,energy,5.0886759757995605,1.2344344,0.0,227.0,7.0
67,jpeg_0.025,energy,-1.4341076612472534,13.546199,0.0,110.0,24.0
68,jpeg_0.025,energy,0.7643448114395142,7.309923,0.0,183.0,2.0
69,jpeg_0.025,energy,3.7086803913116455,4.075302,0.0,31.0,30.0
70,jpeg_0.025,energy,1.8931347131729126,5.8557396,0.0,46.0,4.0
71,jpeg_0.025,energy,2.0676794052124023,1.1393926,0.0,116.0,17.0
72,jpeg_0.025,energy,-0.29068809747695923,8.86903,0.0,1.0,19.0
73,jpeg_0.025,energy,2.8182106018066406,5.114408,0.0,188.0,16.0
74,jpeg_0.025,energy,3.4889588356018066,0.40610498,1.0,64.0,15.0
75,jpeg_0.025,energy,2.2843964099884033,9.5472975,0.0,261.0,24.0
76,jpeg_0.025,energy,2.7995753288269043,11.405514,0.0,274.0,23.0
77,jpeg_0.025,energy,-1.3070712089538574,3.490096,0.0,224.0,8.0
78,jpeg_0.025,energy,3.5705957412719727,1.9844862,0.0,213.0,3.0
79,jpeg_0.025,energy,3.97902774810791,11.096784,0.0,237.0,1.0
80,jpeg_0.025,energy,-0.700904369354248,7.7313514,0.0,174.0,5.0
81,jpeg_0.025,energy,0.9921848177909851,2.9145048,0.0,170.0,13.0
82,jpeg_0.025,energy,8.674639701843262,4.7098947,0.0,208.0,11.0
83,jpeg_0.025,energy,-0.9188452959060669,0.3476975,1.0,273.0,14.0
84,jpeg_0.025,energy,6.0832905769348145,7.13928,0.0,139.0,0.0
85,jpeg_0.025,energy,2.4632275104522705,9.311885,0.0,89.0,21.0
86,jpeg_0.025,energy,2.726447105407715,6.9906454,0.0,194.0,13.0
87,jpeg_0.025,energy,3.7861297130584717,3.3214407,0.0,6.0,14.0
88,jpeg_0.025,energy,0.9497664570808411,0.036501303,1.0,101.0,3.0
89,jpeg_0.025,energy,6.6925201416015625,3.8197412,0.0,161.0,11.0
90,jpeg_0.025,energy,-0.9065849781036377,7.2173724,0.0,276.0,26.0
91,jpeg_0.025,energy,4.700110912322998,5.168463,0.0,34.0,9.0
92,jpeg_0.025,energy,1.94358491897583,0.04086304,1.0,59.0,7.0
93,jpeg_0.025,energy,6.915438175201416,0.07511981,1.0,247.0,18.0
94,jpeg_0.025,energy,3.3238370418548584,3.5162091,0.0,164.0,12.0
95,jpeg_0.025,energy,3.598942518234253,2.8073967,0.0,226.0,11.0
96,jpeg_0.025,energy,0.08103042840957642,0.009643753,1.0,277.0,26.0
97,jpeg_0.025,energy,0.3938620090484619,10.488361,0.0,109.0,10.0
98,jpeg_0.025,energy,3.597053289413452,11.557252,0.0,255.0,27.0
99,jpeg_0.025,energy,2.777035713195801,18.53989,0.0,61.0,10.0
100,jpeg_0.025,energy,1.137898325920105,3.45043,0.0,281.0,0.0
101,jpeg_0.025,energy,1.8943065404891968,9.931562,0.0,233.0,12.0
102,jpeg_0.025,energy,4.697310924530029,6.197274,0.0,190.0,28.0
103,jpeg_0.025,energy,1.0164153575897217,5.2042108,0.0,155.0,28.0
104,jpeg_0.025,energy,0.3107483386993408,2.958586,0.0,211.0,25.0
105,jpeg_0.025,energy,0.7000659108161926,11.5630245,0.0,259.0,9.0
106,jpeg_0.025,energy,0.3171221613883972,3.7178733,0.0,248.0,26.0
107,jpeg_0.025,energy,2.0023245811462402,0.1763503,1.0,106.0,30.0
108,jpeg_0.025,energy,2.1522936820983887,10.367093,0.0,2.0,16.0
109,jpeg_0.025,energy,-0.2212805151939392,0.0230776,1.0,131.0,7.0
110,jpeg_0.025,energy,4.2061448097229,3.4852343,0.0,252.0,23.0
111,jpeg_0.025,energy,2.613015651702881,2.3827498,0.0,65.0,6.0
112,jpeg_0.025,energy,-1.4183470010757446,1.2875154,0.0,158.0,7.0
113,jpeg_0.025,energy,11.815812110900879,7.3745337,0.0,74.0,19.0
114,jpeg_0.025,energy,6.6631669998168945,0.70424116,1.0,137.0,13.0
115,jpeg_0.025,energy,-0.04778409004211426,0.0076533197,1.0,135.0,14.0
116,jpeg_0.025,energy,0.8602266311645508,0.13880707,1.0,114.0,9.0
117,jpeg_0.025,energy,3.4702913761138916,3.1859672,0.0,172.0,0.0
118,jpeg_0.025,energy,4.084418773651123,0.9136383,1.0,112.0,12.0
119,jpeg_0.025,energy,0.8272120356559753,5.923112,0.0,210.0,24.0
120,jpeg_0.025,energy,5.254875183105469,18.153742,0.0,184.0,5.0
121,jpeg_0.025,energy,3.267578363418579,1.8783977,0.0,138.0,21.0
122,jpeg_0.025,energy,-1.182140588760376,0.2019767,1.0,37.0,11.0
123,jpeg_0.025,energy,1.047573208808899,9.611106,0.0,17.0,28.0
124,jpeg_0.025,energy,3.6014184951782227,1.2149062,1.0,160.0,16.0
125,jpeg_0.025,energy,1.9090958833694458,7.9398084,0.0,200.0,9.0
126,jpeg_0.025,energy,7.409753322601318,0.8972435,0.0,146.0,29.0
127,jpeg_0.025,energy,2.0498220920562744,0.1689066,1.0,154.0,14.0
128,jpeg_0.025,energy,0.1670210361480713,0.0016561139,1.0,35.0,15.0
129,jpeg_0.025,energy,-0.11997169256210327,3.168008,0.0,85.0,0.0
130,jpeg_0.025,energy,1.5275464057922363,0.19523309,1.0,176.0,29.0
131,jpeg_0.025,energy,3.8534202575683594,7.140979,0.0,3.0,8.0
132,jpeg_0.025,energy,3.7144904136657715,2.5973558,0.0,147.0,8.0
133,jpeg_0.025,energy,3.3187777996063232,0.9955881,0.0,140.0,2.0
134,jpeg_0.025,energy,1.0891211032867432,4.386637,0.0,246.0,22.0
135,jpeg_0.025,energy,1.602077841758728,6.276545,0.0,95.0,25.0
136,jpeg_0.025,energy,2.1261067390441895,5.409653,0.0,124.0,12.0
137,jpeg_0.025,energy,0.8418760895729065,1.0809822,0.0,53.0,16.0
138,jpeg_0.025,energy,1.8863143920898438,14.755437,0.0,30.0,6.0
139,jpeg_0.025,energy,0.731303334236145,0.76375246,1.0,244.0,26.0
140,jpeg_0.025,energy,5.888546943664551,1.7854965,0.0,48.0,16.0
141,jpeg_0.025,energy,5.597151279449463,11.550427,0.0,169.0,5.0
142,jpeg_0.025,energy,0.49060121178627014,12.277782,0.0,222.0,9.0
143,jpeg_0.025,energy,0.7344017624855042,9.089036,0.0,51.0,8.0
144,jpeg_0.025,energy,-1.7929775714874268,1.8908671,0.0,278.0,17.0
145,jpeg_0.025,energy,1.4061317443847656,15.814905,0.0,179.0,11.0
146,jpeg_0.025,energy,1.0819708108901978,9.584599,0.0,257.0,29.0
147,jpeg_0.025,energy,2.2522406578063965,6.825061,0.0,42.0,5.0
148,jpeg_0.025,energy,6.280285835266113,1.9506453,0.0,195.0,21.0
149,jpeg_0.025,energy,0.34026074409484863,0.15941525,1.0,16.0,8.0
150,jpeg_0.025,energy,-0.1394336223602295,13.143904,0.0,97.0,12.0
151,jpeg_0.025,energy,3.05436110496521,8.782279,0.0,168.0,5.0
152,jpeg_0.025,energy,5.255502700805664,0.15464558,1.0,121.0,15.0
153,jpeg_0.025,energy,5.753132343292236,1.0590878,0.0,215.0,7.0
154,jpeg_0.025,energy,1.9942469596862793,5.75245,0.0,128.0,6.0
155,jpeg_0.025,energy,3.2263002395629883,2.8405309,0.0,193.0,27.0
156,jpeg_0.025,energy,1.471750020980835,10.335833,0.0,100.0,5.0
157,jpeg_0.025,energy,8.985345840454102,3.4888015,0.0,181.0,1.0
158,jpeg_0.025,energy,4.909969329833984,8.995552,0.0,99.0,18.0
159,jpeg_0.025,energy,5.917787551879883,2.2811947,0.0,54.0,29.0
160,jpeg_0.025,energy,2.0440478324890137,3.6954812e-06,1.0,217.0,26.0
161,jpeg_0.025,energy,6.257745265960693,7.2723074,0.0,171.0,9.0
162,jpeg_0.025,energy,-1.5250403881072998,0.32824942,1.0,162.0,23.0
163,jpeg_0.025,energy,8.596242904663086,0.35121295,1.0,83.0,0.0
164,jpeg_0.025,energy,4.451274871826172,5.854938,0.0,80.0,20.0
165,jpeg_0.025,energy,1.5010967254638672,4.6120653,0.0,178.0,8.0
166,jpeg_0.025,energy,1.229846477508545,8.654962,0.0,279.0,9.0
167,jpeg_0.025,energy,1.0087374448776245,3.5064356,0.0,21.0,16.0
168,jpeg_0.025,energy,0.651913583278656,0.13973424,1.0,125.0,30.0
169,jpeg_0.025,energy,0.9550600051879883,4.9284344,0.0,50.0,16.0
170,jpeg_0.025,energy,5.260609149932861,8.522577,0.0,86.0,5.0
171,jpeg_0.025,energy,6.804508686065674,1.7817552,0.0,235.0,16.0
172,jpeg_0.025,energy,6.428380966186523,0.18092269,1.0,123.0,29.0
173,jpeg_0.025,energy,4.467431545257568,3.5797122,0.0,9.0,18.0
174,jpeg_0.025,energy,0.946559727191925,11.9836855,0.0,36.0,22.0
175,jpeg_0.025,energy,-0.09118586778640747,9.363222,0.0,216.0,27.0
176,jpeg_0.025,energy,3.60710072517395,3.7899377,0.0,104.0,11.0
177,jpeg_0.025,energy,12.336821556091309,3.1440268,0.0,159.0,6.0
178,jpeg_0.025,energy,6.587087631225586,2.5994976,0.0,8.0,29.0
179,jpeg_0.025,energy,3.4484174251556396,3.99311,0.0,141.0,0.0
180,jpeg_0.025,energy,-0.1357387900352478,11.945257,0.0,113.0,8.0
181,jpeg_0.025,energy,8.602422714233398,5.2519417,0.0,134.0,14.0
182,jpeg_0.025,energy,1.812342643737793,7.510157e-06,1.0,260.0,2.0
183,jpeg_0.025,energy,6.0700788497924805,1.3092833,0.0,47.0,26.0
184,jpeg_0.025,energy,1.1957135200500488,23.397917,0.0,76.0,15.0
185,jpeg_0.025,energy,0.800948977470398,5.4276476,0.0,148.0,0.0
186,jpeg_0.025,energy,7.958616733551025,13.235759,0.0,38.0,27.0
187,jpeg_0.025,energy,3.7274675369262695,5.0308733,0.0,67.0,25.0
188,jpeg_0.025,energy,-1.2975752353668213,20.148092,0.0,129.0,19.0
189,jpeg_0.025,energy,2.008601188659668,1.6298254,0.0,149.0,19.0
190,jpeg_0.025,energy,-0.9049109220504761,5.9892344,0.0,19.0,6.0
191,jpeg_0.025,energy,2.612215995788574,5.4748516,0.0,33.0,16.0
192,jpeg_0.025,energy,6.399666786193848,3.3893836,0.0,29.0,18.0
193,jpeg_0.025,energy,0.35327279567718506,16.99828,0.0,60.0,27.0
194,jpeg_0.025,energy,2.8157401084899902,5.367528,0.0,39.0,2.0
195,jpeg_0.025,energy,4.771803379058838,2.600938,0.0,204.0,13.0
196,jpeg_0.025,energy,3.0326967239379883,3.2636256,0.0,52.0,20.0
197,jpeg_0.025,energy,4.013505935668945,11.717525,0.0,177.0,10.0
198,jpeg_0.025,energy,-0.6989763975143433,6.3079023,0.0,153.0,2.0
199,jpeg_0.025,energy,-0.13551241159439087,10.836389,0.0,157.0,8.0
200,jpeg_0.025,energy,4.452470779418945,5.692033,0.0,265.0,12.0
201,jpeg_0.025,energy,0.14404603838920593,0.32105568,1.0,20.0,6.0
202,jpeg_0.025,energy,-1.6449527740478516,2.0523078,0.0,231.0,23.0
203,jpeg_0.025,energy,4.257359027862549,10.057724,0.0,232.0,5.0
204,jpeg_0.025,energy,3.146827459335327,9.012885,0.0,132.0,9.0
205,jpeg_0.025,energy,7.949545860290527,7.5357423,0.0,102.0,25.0
206,jpeg_0.025,energy,19.604257583618164,5.8610754,0.0,142.0,12.0
207,jpeg_0.025,energy,6.397407531738281,1.3531183,0.0,62.0,29.0
208,jpeg_0.025,energy,1.777428388595581,3.8255026,0.0,266.0,6.0
209,jpeg_0.025,energy,5.421197891235352,14.096279,0.0,258.0,21.0
210,jpeg_0.025,energy,2.0251927375793457,3.090228,0.0,240.0,11.0
211,jpeg_0.025,energy,-0.38305532932281494,9.257081,0.0,234.0,25.0
212,jpeg_0.025,energy,5.052029609680176,7.071051,0.0,87.0,20.0
213,jpeg_0.025,energy,9.491692543029785,6.2859273,0.0,40.0,12.0
214,jpeg_0.025,energy,2.878045082092285,0.3275219,1.0,71.0,16.0
215,jpeg_0.025,energy,7.8094682693481445,3.6398115,0.0,218.0,28.0
216,jpeg_0.025,energy,1.1423351764678955,6.952631,0.0,77.0,24.0
217,jpeg_0.025,energy,1.4908413887023926,11.1091,0.0,165.0,21.0
218,jpeg_0.025,energy,4.815158843994141,2.3587158,0.0,22.0,3.0
219,jpeg_0.025,energy,3.0281267166137695,0.23615722,1.0,175.0,16.0
220,jpeg_0.025,energy,2.0268564224243164,4.288239,0.0,84.0,22.0
221,jpeg_0.025,energy,0.5432488322257996,9.607396,0.0,68.0,9.0
222,jpeg_0.025,energy,2.8941493034362793,6.473392,0.0,24.0,22.0
223,jpeg_0.025,energy,5.019036769866943,2.1870399,0.0,63.0,24.0
224,jpeg_0.025,energy,5.152771949768066,6.424856,0.0,186.0,16.0
225,jpeg_0.025,energy,7.0967116355896,3.5320053,0.0,28.0,6.0
226,jpeg_0.025,energy,2.0005102157592773,0.31995395,1.0,98.0,14.0
227,jpeg_0.025,energy,2.6557915210723877,0.0005841933,1.0,90.0,7.0
228,jpeg_0.025,energy,8.581382751464844,4.399269,0.0,58.0,22.0
229,jpeg_0.025,energy,5.792693138122559,3.1814444,0.0,72.0,25.0
230,jpeg_0.025,energy,1.2632296085357666,5.415926,0.0,94.0,15.0
231,jpeg_0.025,energy,0.583068311214447,0.4169751,1.0,133.0,8.0
232,jpeg_0.025,energy,-0.40265917778015137,0.6281374,1.0,166.0,9.0
233,jpeg_0.025,energy,1.0174072980880737,7.814014,0.0,151.0,28.0
234,jpeg_0.025,energy,-0.8061175346374512,6.9881573,0.0,268.0,18.0
235,jpeg_0.025,energy,1.7180649042129517,6.6099253,0.0,202.0,28.0
236,jpeg_0.025,energy,3.2364721298217773,13.637295,0.0,225.0,5.0
237,jpeg_0.025,energy,1.7422170639038086,2.1074739,0.0,25.0,2.0
238,jpeg_0.025,energy,2.5753605365753174,0.0050525363,1.0,173.0,20.0
239,jpeg_0.025,energy,3.412529230117798,9.494732,0.0,267.0,19.0
240,jpeg_0.025,energy,1.804293155670166,3.2237566,0.0,75.0,5.0
241,jpeg_0.025,energy,2.717057228088379,16.029282,0.0,205.0,15.0
242,jpeg_0.025,energy,-0.02696394920349121,7.650428,0.0,4.0,12.0
243,jpeg_0.025,energy,0.11927112936973572,6.0980797,0.0,272.0,20.0
244,jpeg_0.025,energy,-0.2168038785457611,6.073318,0.0,41.0,29.0
245,jpeg_0.025,energy,3.7580127716064453,3.2111034,0.0,119.0,0.0
246,jpeg_0.025,energy,7.824489116668701,1.4803185,0.0,269.0,16.0
247,jpeg_0.025,energy,-0.3210282325744629,0.0022091288,1.0,57.0,3.0
248,jpeg_0.025,energy,2.638378143310547,0.003802927,1.0,91.0,26.0
249,jpeg_0.025,energy,0.25452208518981934,2.3838453,0.0,152.0,11.0
250,jpeg_0.025,energy,1.3039944171905518,2.7736955,0.0,254.0,6.0
251,jpeg_0.025,energy,2.1478826999664307,5.444297,0.0,250.0,6.0
252,jpeg_0.025,energy,5.9916672706604,12.238167,0.0,203.0,10.0
253,jpeg_0.025,energy,2.479374885559082,3.3074229,0.0,111.0,28.0
254,jpeg_0.025,energy,6.360428333282471,18.097452,0.0,251.0,5.0
255,jpeg_0.025,energy,1.0862035751342773,16.4042,0.0,256.0,21.0
256,jpeg_0.025,energy,1.2391810417175293,3.838202,0.0,32.0,23.0
257,jpeg_0.025,energy,-1.4464819431304932,9.606253,0.0,88.0,12.0
258,jpeg_0.025,energy,0.6765961647033691,0.50428814,1.0,220.0,7.0
259,jpeg_0.025,energy,0.8001111745834351,4.179699,0.0,239.0,21.0
260,jpeg_0.025,energy,5.746032238006592,0.25389227,1.0,108.0,16.0
261,jpeg_0.025,energy,4.8547258377075195,3.390626,0.0,167.0,19.0
262,jpeg_0.025,energy,2.5724575519561768,6.2235355,0.0,81.0,16.0
263,jpeg_0.025,energy,4.986739158630371,8.00944,0.0,12.0,17.0
264,jpeg_0.025,energy,6.38920259475708,5.8012967,0.0,15.0,9.0
265,jpeg_0.025,energy,0.9136228561401367,6.7257204,0.0,144.0,0.0
266,jpeg_0.025,energy,-0.28792181611061096,0.090493076,1.0,187.0,7.0
267,jpeg_0.025,energy,6.099803924560547,0.15050898,1.0,78.0,11.0
268,jpeg_0.025,energy,2.6303138732910156,0.037242137,1.0,229.0,29.0
269,jpeg_0.025,energy,3.9136569499969482,5.539234,0.0,7.0,29.0
270,jpeg_0.025,energy,0.4185929298400879,9.126656,0.0,264.0,11.0
271,jpeg_0.025,energy,2.453706741333008,7.077332,0.0,209.0,10.0
272,jpeg_0.025,energy,6.116900444030762,1.509456,0.0,253.0,11.0
273,jpeg_0.025,energy,0.42067813873291016,10.828439,0.0,163.0,4.0
274,jpeg_0.025,energy,0.05261635780334473,2.7655,0.0,45.0,1.0
275,jpeg_0.025,energy,3.2810990810394287,0.37444472,1.0,44.0,30.0
276,jpeg_0.025,energy,4.953917026519775,1.4509577,0.0,93.0,14.0
277,jpeg_0.025,energy,0.7068728804588318,5.0843186,0.0,228.0,3.0
278,jpeg_0.025,energy,0.6444194912910461,9.746732,0.0,150.0,30.0
279,jpeg_0.025,energy,3.0959389209747314,2.3558922,0.0,189.0,23.0
280,jpeg_0.05,energy,-0.6982287168502808,3.6079154,0.0,28.0,6.0
281,jpeg_0.05,energy,0.6459034085273743,6.812195,0.0,42.0,5.0
282,jpeg_0.05,energy,6.422725677490234,3.6724718,0.0,218.0,28.0
283,jpeg_0.05,energy,-0.13261008262634277,8.722431,0.0,199.0,23.0
284,jpeg_0.05,energy,1.1168715953826904,2.398865,0.0,22.0,3.0
285,jpeg_0.05,energy,2.651437520980835,5.864857,0.0,46.0,4.0
286,jpeg_0.05,energy,1.1268844604492188,7.7657638,0.0,174.0,5.0
287,jpeg_0.05,energy,-0.23138871788978577,11.599423,0.0,255.0,27.0
288,jpeg_0.05,energy,16.390544891357422,5.9126244,0.0,210.0,24.0
289,jpeg_0.05,energy,2.7458813190460205,10.797869,0.0,157.0,8.0
290,jpeg_0.05,energy,3.888606309890747,10.513661,0.0,109.0,10.0
291,jpeg_0.05,energy,0.9199775457382202,5.8896384,0.0,243.0,7.0
292,jpeg_0.05,energy,4.447812557220459,0.07736686,1.0,247.0,18.0
293,jpeg_0.05,energy,1.6382771730422974,5.856836,0.0,15.0,9.0
294,jpeg_0.05,energy,5.259546756744385,10.083918,0.0,232.0,5.0
295,jpeg_0.05,energy,1.3016021251678467,13.665209,0.0,110.0,24.0
296,jpeg_0.05,energy,2.947483539581299,13.228841,0.0,38.0,27.0
297,jpeg_0.05,energy,2.4320170879364014,3.0956287,0.0,49.0,26.0
298,jpeg_0.05,energy,2.8107922077178955,5.444382,0.0,33.0,16.0
299,jpeg_0.05,energy,-0.8928350210189819,3.3577418,0.0,223.0,19.0
300,jpeg_0.05,energy,3.436678886413574,2.544747,0.0,5.0,9.0
301,jpeg_0.05,energy,-1.6031025648117065,5.2815056,0.0,130.0,26.0
302,jpeg_0.05,energy,2.150637149810791,6.12335,0.0,81.0,16.0
303,jpeg_0.05,energy,7.768213748931885,5.88206,0.0,107.0,23.0
304,jpeg_0.05,energy,0.29462507367134094,4.5516853,0.0,66.0,22.0
305,jpeg_0.05,energy,2.6219420433044434,5.2677584,0.0,134.0,14.0
306,jpeg_0.05,energy,3.09806752204895,5.5461926,0.0,94.0,15.0
307,jpeg_0.05,energy,6.633263111114502,0.0076787537,1.0,135.0,14.0
308,jpeg_0.05,energy,2.140871286392212,4.4458523,0.0,246.0,22.0
309,jpeg_0.05,energy,0.6795673370361328,11.0965805,0.0,165.0,21.0
310,jpeg_0.05,energy,-2.3419363498687744,1.2434129,0.0,227.0,7.0
311,jpeg_0.05,energy,2.811126708984375,0.15218575,1.0,16.0,8.0
312,jpeg_0.05,energy,3.2644340991973877,0.006523741,1.0,236.0,2.0
313,jpeg_0.05,energy,-0.8305767178535461,10.460526,0.0,214.0,0.0
314,jpeg_0.05,energy,1.4131592512130737,3.5071354,0.0,252.0,23.0
315,jpeg_0.05,energy,-3.9623279571533203,0.36839733,1.0,44.0,30.0
316,jpeg_0.05,energy,2.618682622909546,7.705503,0.0,4.0,12.0
317,jpeg_0.05,energy,1.3933371305465698,4.6921663,0.0,208.0,11.0
318,jpeg_0.05,energy,3.639349937438965,21.669987,0.0,270.0,27.0
319,jpeg_0.05,energy,1.0706771612167358,1.193608,1.0,160.0,16.0
320,jpeg_0.05,energy,1.8382052183151245,9.086667,0.0,99.0,18.0
321,jpeg_0.05,energy,1.915057897567749,0.0994201,1.0,14.0,9.0
322,jpeg_0.05,energy,-1.4223549365997314,2.8005028,0.0,45.0,1.0
323,jpeg_0.05,energy,1.2290174961090088,0.13106151,1.0,114.0,9.0
324,jpeg_0.05,energy,6.996243000030518,9.626304,0.0,261.0,24.0
325,jpeg_0.05,energy,5.82389497756958,0.22927941,1.0,175.0,16.0
326,jpeg_0.05,energy,-0.8935405015945435,10.449286,0.0,280.0,25.0
327,jpeg_0.05,energy,1.209789514541626,0.5445137,1.0,96.0,17.0
328,jpeg_0.05,energy,6.401794910430908,1.7767174,0.0,92.0,7.0
329,jpeg_0.05,energy,6.344178676605225,3.7243624,0.0,242.0,17.0
330,jpeg_0.05,energy,0.7200514674186707,6.9282694,0.0,268.0,18.0
331,jpeg_0.05,energy,7.086671352386475,5.7400556,0.0,191.0,27.0
332,jpeg_0.05,energy,2.033499002456665,3.4977865,0.0,181.0,1.0
333,jpeg_0.05,energy,6.123006820678711,3.969441,0.0,141.0,0.0
334,jpeg_0.05,energy,-0.09437692165374756,1.2948666,0.0,47.0,26.0
335,jpeg_0.05,energy,4.287933349609375,1.151,0.0,105.0,23.0
336,jpeg_0.05,energy,6.185378074645996,1.9932258,0.0,195.0,21.0
337,jpeg_0.05,energy,9.005096435546875,10.332902,0.0,103.0,5.0
338,jpeg_0.05,energy,6.892337322235107,7.1311193,0.0,139.0,0.0
339,jpeg_0.05,energy,5.418108940124512,3.5762723e-06,1.0,217.0,26.0
340,jpeg_0.05,energy,1.0227985382080078,8.53968,0.0,86.0,5.0
341,jpeg_0.05,energy,0.3576187789440155,12.009044,0.0,113.0,8.0
342,jpeg_0.05,energy,2.8070590496063232,3.1882303,0.0,136.0,15.0
343,jpeg_0.05,energy,3.978055477142334,0.31752703,1.0,98.0,14.0
344,jpeg_0.05,energy,2.284045457839966,1.011286,0.0,140.0,2.0
