,fold,feature_name,feature,loss,acc,idx,class
34,train,softmax,0.9774086475372314,0.0018630543,1.0,2911.0,52.0
35,train,softmax,0.9737668633460999,0.05253716,1.0,542.0,41.0
36,train,softmax,0.9796807169914246,3.325884e-05,1.0,1450.0,14.0
37,train,softmax,0.9732722043991089,0.0006140969,1.0,105.0,1.0
38,train,softmax,0.9738621711730957,0.0021525088,1.0,3018.0,1.0
39,train,softmax,0.965501606464386,0.42115456,1.0,1422.0,3.0
40,train,softmax,0.9999725818634033,0.02014031,1.0,2259.0,42.0
41,train,softmax,0.9162228107452393,0.004269651,1.0,2825.0,20.0
42,train,softmax,1.0,1.7881378e-06,1.0,1637.0,5.0
43,train,softmax,1.0,0.43756524,1.0,2805.0,48.0
44,train,softmax,0.4530242383480072,0.014543596,1.0,2979.0,48.0
45,train,softmax,0.9999034404754639,0.016139807,1.0,2068.0,37.0
46,train,softmax,0.7863827347755432,2.8026223,0.0,801.0,1.0
47,train,softmax,0.9995724558830261,0.008563818,1.0,1166.0,15.0
48,train,softmax,0.9999254941940308,0.0025083527,1.0,307.0,10.0
49,train,softmax,0.9999024868011475,0.00089069264,1.0,3145.0,46.0
50,train,softmax,0.9999576807022095,0.00079504825,1.0,805.0,47.0
51,train,softmax,0.9994500279426575,0.00028284363,1.0,3466.0,60.0
52,train,softmax,1.0,2.9540646,0.0,306.0,10.0
53,train,softmax,0.9999959468841553,0.0012619874,1.0,1491.0,25.0
54,train,softmax,0.9930974841117859,0.0006734249,1.0,2754.0,0.0
55,train,softmax,0.9999940395355225,6.9141147e-06,1.0,3306.0,9.0
56,train,softmax,0.9999991655349731,0.034437444,1.0,1157.0,20.0
57,train,softmax,0.9656274914741516,3.7192607e-05,1.0,3185.0,43.0
58,train,softmax,0.9920297861099243,0.0014467498,1.0,2532.0,49.0
59,train,softmax,0.9999058246612549,0.0043864464,1.0,3161.0,36.0
60,train,softmax,0.9996060729026794,0.01775713,1.0,2036.0,18.0
61,train,softmax,0.9999449253082275,0.08774154,1.0,2327.0,62.0
62,train,softmax,0.9997615218162537,0.053531226,1.0,2794.0,30.0
63,train,softmax,1.0,0.0066781673,1.0,2517.0,43.0
64,train,softmax,0.9997392296791077,0.00013731967,1.0,1498.0,4.0
65,train,softmax,0.9997548460960388,0.60099655,1.0,2564.0,10.0
66,train,softmax,0.932564377784729,0.00014125303,1.0,2099.0,34.0
67,train,softmax,0.9380929470062256,0.08070529,1.0,1220.0,16.0
68,train,softmax,0.9995471835136414,2.8610189e-06,1.0,211.0,23.0
69,train,softmax,1.0,0.0013625871,1.0,2625.0,6.0
70,train,softmax,0.999832034111023,0.0011756659,1.0,3046.0,3.0
71,train,softmax,1.0,0.004616199,1.0,3026.0,60.0
72,train,softmax,0.9986075758934021,0.00013004888,1.0,358.0,30.0
73,train,softmax,0.9659795761108398,0.007180953,1.0,1517.0,23.0
74,train,softmax,0.9700828194618225,0.04946768,1.0,558.0,19.0
75,train,softmax,0.9960088729858398,0.00066472846,1.0,3051.0,62.0
76,train,softmax,0.999692440032959,0.00065281533,1.0,1785.0,9.0
77,train,softmax,0.9984024167060852,2.279068,0.0,3387.0,0.0
78,train,softmax,0.9987566471099854,0.026014067,1.0,2326.0,53.0
79,train,softmax,0.9983456134796143,0.0038225218,1.0,1870.0,13.0
80,train,softmax,0.999721348285675,0.00020621081,1.0,46.0,20.0
81,train,softmax,0.9989601373672485,0.0005382043,1.0,495.0,62.0
82,train,softmax,1.0,4.5299425e-06,1.0,1438.0,23.0
83,train,softmax,0.9998997449874878,0.00043287443,1.0,3214.0,20.0
84,train,softmax,0.34031689167022705,0.009822606,1.0,2113.0,53.0
85,train,softmax,0.6297590136528015,0.00027676567,1.0,618.0,23.0
86,train,softmax,0.9985390901565552,0.0015825618,1.0,1657.0,27.0
87,train,softmax,0.9999754428863525,1.537788e-05,1.0,1321.0,44.0
88,train,softmax,0.9949396848678589,0.00079242775,1.0,2371.0,4.0
89,train,softmax,0.992333173751831,3.8146245e-05,1.0,1128.0,20.0
90,train,softmax,1.0,-0.0,1.0,710.0,7.0
91,train,softmax,0.9997618794441223,0.0014477021,1.0,1909.0,24.0
92,train,softmax,0.9977176189422607,0.003408339,1.0,3034.0,32.0
93,train,softmax,0.9998812675476074,0.0021580996,1.0,347.0,21.0
94,train,softmax,0.6563329100608826,0.0024071548,1.0,931.0,7.0
95,train,softmax,0.9978474378585815,0.00020954797,1.0,612.0,25.0
96,train,softmax,0.9934294819831848,0.030378206,1.0,1388.0,3.0
97,train,softmax,0.9978206157684326,0.00032884435,1.0,2461.0,62.0
98,train,softmax,0.9999109506607056,0.014176847,1.0,2323.0,56.0
99,train,softmax,0.9816436171531677,-0.0,1.0,3016.0,8.0
100,train,softmax,0.9054482579231262,0.00036912304,1.0,895.0,21.0
101,train,softmax,0.9961601495742798,9.5367386e-07,1.0,593.0,9.0
102,train,softmax,0.8953098058700562,0.0013528252,1.0,1546.0,48.0
103,train,softmax,0.960487425327301,5.960463e-07,1.0,2552.0,22.0
104,train,softmax,0.9865692853927612,0.0017851145,1.0,2733.0,54.0
105,train,softmax,0.5163453817367554,0.0006586528,1.0,2293.0,21.0
106,train,softmax,0.7610616087913513,0.0006196963,1.0,1564.0,47.0
107,train,softmax,0.9833020567893982,0.033616148,1.0,925.0,21.0
108,train,softmax,0.997804582118988,1.6212332e-05,1.0,2861.0,51.0
109,train,softmax,0.5609011650085449,0.003848885,1.0,3252.0,54.0
110,train,softmax,0.9996393918991089,0.0022124592,1.0,2660.0,41.0
111,train,softmax,0.9947354197502136,0.9942254,1.0,173.0,45.0
112,train,softmax,0.9983202815055847,-0.0,1.0,129.0,22.0
113,train,softmax,0.9758883118629456,0.0005510719,1.0,2586.0,58.0
114,train,softmax,0.9983271956443787,0.002443901,1.0,2520.0,30.0
115,train,softmax,0.9489407539367676,0.0051946193,1.0,1017.0,30.0
116,train,softmax,0.9908607006072998,0.08694169,1.0,1360.0,5.0
117,train,softmax,0.922849714756012,0.0009064141,1.0,1638.0,48.0
118,train,softmax,0.9406190514564514,0.0030076527,1.0,1532.0,21.0
119,train,softmax,0.9871821403503418,0.00023147765,1.0,3187.0,61.0
120,train,softmax,0.9913002848625183,6.747018e-05,1.0,1177.0,63.0
121,train,softmax,0.9961526989936829,2.0265559e-06,1.0,1866.0,11.0
122,train,softmax,0.9994601607322693,0.0070195016,1.0,1239.0,10.0
123,train,softmax,0.9983339905738831,0.0015822046,1.0,1768.0,6.0
124,train,softmax,0.9737752079963684,0.0018938716,1.0,2359.0,50.0
125,train,softmax,0.9993404746055603,9.727005e-05,1.0,2415.0,30.0
126,train,softmax,0.8505880236625671,0.03856871,1.0,576.0,6.0
127,train,softmax,0.9990487694740295,0.00038473358,1.0,855.0,10.0
128,train,softmax,1.0,-0.0,1.0,2391.0,22.0
129,train,softmax,0.8669736385345459,1.668916e-05,1.0,255.0,61.0
130,train,softmax,0.9993312358856201,0.045389604,1.0,184.0,52.0
131,train,softmax,0.9997774958610535,0.5098376,1.0,1562.0,36.0
132,train,softmax,0.9999898672103882,0.0004907834,1.0,1034.0,38.0
133,train,softmax,0.9896373152732849,0.6841687,1.0,238.0,39.0
134,train,softmax,0.9939519762992859,0.00021395778,1.0,2287.0,8.0
135,train,softmax,0.9946995973587036,8.523101e-05,1.0,1184.0,42.0
136,train,softmax,0.9982245564460754,0.01462043,1.0,3339.0,45.0
137,train,softmax,0.9940435290336609,0.00080624496,1.0,829.0,7.0
138,train,softmax,1.0,0.000779325,1.0,121.0,3.0
139,train,softmax,0.9999935626983643,0.0013934198,1.0,2388.0,1.0
140,train,softmax,0.948624312877655,0.00075812207,1.0,186.0,4.0
141,train,softmax,0.9999991655349731,0.0024674467,1.0,2757.0,50.0
142,train,softmax,0.7235295176506042,0.074992746,1.0,1443.0,13.0
143,train,softmax,0.9939271807670593,0.00012003655,1.0,3380.0,42.0
144,train,softmax,0.9924830794334412,0.004889555,1.0,3113.0,9.0
145,train,softmax,0.9969627261161804,0.017583204,1.0,1012.0,5.0
146,train,softmax,0.9459069967269897,0.0022505212,1.0,3136.0,54.0
147,train,softmax,0.9999996423721313,5.245195e-06,1.0,2193.0,30.0
148,train,softmax,0.5494319200515747,0.00025388357,1.0,1109.0,52.0
149,train,softmax,1.0,0.045635182,1.0,102.0,16.0
150,train,softmax,0.999714195728302,0.078827724,1.0,2671.0,39.0
151,train,softmax,0.9999885559082031,0.060834408,1.0,1287.0,63.0
152,train,softmax,0.9947709441184998,0.10906801,1.0,1328.0,10.0
153,train,softmax,0.9984561204910278,0.08749571,1.0,205.0,10.0
154,train,softmax,0.9999853372573853,0.2135334,1.0,725.0,31.0
155,train,softmax,0.9399297833442688,0.00048625565,1.0,1844.0,42.0
156,train,softmax,0.9813117384910583,9.548208e-05,1.0,1368.0,18.0
157,train,softmax,0.9566153883934021,1.2636105e-05,1.0,1091.0,29.0
158,train,softmax,0.9998927116394043,0.0044800867,1.0,170.0,10.0
159,train,softmax,0.99979168176651,0.002085536,1.0,629.0,18.0
160,train,softmax,0.9972906708717346,0.4198092,1.0,2867.0,3.0
161,train,softmax,0.999924898147583,0.00031406715,1.0,478.0,29.0
162,train,softmax,0.9901256561279297,0.0145470025,1.0,3130.0,50.0
163,train,softmax,0.8731228113174438,0.15826887,1.0,1460.0,3.0
164,train,softmax,0.9937084913253784,0.11083112,1.0,2207.0,27.0
165,train,softmax,0.9773176908493042,6.4372807e-06,1.0,2626.0,41.0
166,train,softmax,0.9528343677520752,0.0008279233,1.0,1694.0,31.0
167,train,softmax,0.4612051546573639,0.00076074264,1.0,2335.0,39.0
168,train,softmax,0.9961262345314026,0.011177424,1.0,782.0,18.0
169,train,softmax,0.9722489714622498,0.037259597,1.0,1687.0,7.0
170,train,softmax,0.9931691884994507,0.011997091,1.0,2332.0,56.0
171,train,softmax,0.9990084767341614,0.001965735,1.0,616.0,10.0
172,train,softmax,0.9997172951698303,0.05041617,1.0,627.0,27.0
173,train,softmax,1.0,0.004085053,1.0,824.0,48.0
174,train,softmax,0.9991180300712585,0.067090675,1.0,1242.0,3.0
175,train,softmax,0.9322836399078369,0.00093475985,1.0,3421.0,44.0
176,train,softmax,0.9906229376792908,1.7881233e-05,1.0,1433.0,18.0
177,train,softmax,0.9930475354194641,0.022052314,1.0,515.0,6.0
178,train,softmax,0.9997890591621399,0.014031216,1.0,480.0,4.0
179,train,softmax,0.994231641292572,0.00029976643,1.0,1736.0,9.0
180,train,softmax,1.0,0.0007158339,1.0,2393.0,38.0
181,train,softmax,0.9997132420539856,0.24985842,1.0,1885.0,63.0
182,train,softmax,0.9764837622642517,0.086408794,1.0,1743.0,28.0
183,train,softmax,0.945371150970459,0.010222341,1.0,2189.0,54.0
184,train,softmax,0.9996588230133057,0.009166656,1.0,1362.0,41.0
185,train,softmax,0.999847412109375,0.0011225597,1.0,2931.0,48.0
186,train,softmax,0.9993600249290466,0.0036423549,1.0,410.0,41.0
187,train,softmax,0.9553559422492981,0.0024859973,1.0,3345.0,55.0
188,train,softmax,0.9999971389770508,0.00052926835,1.0,2947.0,58.0
189,train,softmax,0.9561744928359985,0.003768487,1.0,1390.0,64.0
190,train,softmax,0.9998043179512024,0.009336736,1.0,681.0,21.0
191,train,softmax,0.9999988079071045,0.005740822,1.0,2118.0,3.0
192,train,softmax,0.8985759615898132,7.4503034e-05,1.0,1593.0,0.0
193,train,softmax,0.9999727010726929,0.007883506,1.0,896.0,56.0
194,train,softmax,0.8721505999565125,0.0015538773,1.0,3086.0,63.0
195,train,softmax,0.9165006875991821,0.0033743607,1.0,7.0,15.0
196,train,softmax,0.8010542988777161,0.00031490135,1.0,2080.0,32.0
197,train,softmax,0.9999366998672485,0.09683265,1.0,2688.0,3.0
198,train,softmax,0.9999276399612427,0.0027271244,1.0,3129.0,7.0
199,train,softmax,0.7342283129692078,0.016807845,1.0,1264.0,58.0
200,train,softmax,0.9931808710098267,0.018408993,1.0,3347.0,55.0
201,train,softmax,0.9997846484184265,0.0006681832,1.0,833.0,63.0
202,train,softmax,0.9971181154251099,0.18410775,1.0,1193.0,19.0
203,train,softmax,0.9508336186408997,0.00017987064,1.0,187.0,62.0
204,train,softmax,0.9833099246025085,-0.0,1.0,3002.0,43.0
205,train,softmax,0.9999986886978149,0.0018874465,1.0,1478.0,47.0
206,train,softmax,0.9905381202697754,4.40735,0.0,2606.0,16.0
207,train,softmax,0.885651171207428,5.9483667e-05,1.0,1407.0,18.0
208,train,softmax,0.9989047050476074,0.008180683,1.0,582.0,58.0
209,train,softmax,0.9744495153427124,0.004027946,1.0,1828.0,0.0
210,train,softmax,0.8893774151802063,3.9466717,0.0,3365.0,1.0
211,train,softmax,0.9893395304679871,0.00015102676,1.0,1262.0,61.0
212,train,softmax,0.9999740123748779,7.879423e-05,1.0,3294.0,37.0
213,train,softmax,0.9999340772628784,2.4876933,0.0,1406.0,48.0
214,train,softmax,0.9997432827949524,0.0015501876,1.0,2219.0,58.0
215,train,softmax,0.9999896287918091,0.069217116,1.0,1306.0,13.0
216,train,softmax,0.9999969005584717,0.00039259833,1.0,2873.0,38.0
217,train,softmax,0.9999942779541016,0.0027702786,1.0,767.0,17.0
218,train,softmax,0.9886391162872314,0.003686895,1.0,2840.0,35.0
219,train,softmax,0.8862221240997314,6.2225314e-05,1.0,927.0,20.0
220,train,softmax,0.9999570846557617,0.027745266,1.0,840.0,50.0
221,train,softmax,0.9999995231628418,0.08257232,1.0,3430.0,3.0
222,train,softmax,0.9011073112487793,1.6689287e-06,1.0,2348.0,9.0
223,train,softmax,0.9894519448280334,0.0026971651,1.0,144.0,5.0
224,train,softmax,0.997234046459198,0.0012166249,1.0,213.0,10.0
225,train,softmax,0.991061270236969,0.00095941284,1.0,2294.0,23.0
226,train,softmax,0.903639554977417,0.047011524,1.0,2138.0,0.0
227,train,softmax,0.9999997615814209,0.00419178,1.0,562.0,42.0
228,train,softmax,0.9987841248512268,0.0032895284,1.0,1227.0,40.0
229,train,softmax,0.9907135963439941,0.0013627062,1.0,1217.0,2.0
230,train,softmax,0.9942724704742432,1.567028,0.0,2331.0,60.0
231,train,softmax,0.9836874008178711,0.0015830378,1.0,557.0,42.0
232,train,softmax,0.9970581531524658,0.05274243,1.0,2205.0,64.0
233,train,softmax,0.9950634837150574,1.0558139,0.0,2639.0,15.0
234,train,softmax,0.9999673366546631,0.0013350869,1.0,606.0,42.0
235,train,softmax,0.9630329012870789,1.1957116,1.0,3201.0,31.0
236,train,softmax,0.9987725615501404,0.016690148,1.0,2567.0,34.0
237,train,softmax,0.771945595741272,0.00026317948,1.0,2624.0,55.0
238,train,softmax,0.939320981502533,0.003952787,1.0,3131.0,50.0
239,train,softmax,0.9819478988647461,0.00024518344,1.0,2462.0,38.0
240,train,softmax,0.997646152973175,2.396078e-05,1.0,2050.0,4.0
241,train,softmax,0.9990299940109253,1.8504537,0.0,1859.0,56.0
242,train,softmax,0.9999229907989502,1.9073304e-05,1.0,2464.0,4.0
243,train,softmax,0.5238993167877197,0.025037132,1.0,2752.0,12.0
244,train,softmax,0.9992945194244385,0.006854236,1.0,1578.0,11.0
245,train,softmax,0.9849239587783813,0.0084705595,1.0,1865.0,7.0
246,train,softmax,0.9999985694885254,0.014859236,1.0,2869.0,1.0
247,train,softmax,0.9999935626983643,0.0008931938,1.0,2209.0,11.0
248,train,softmax,0.9964978694915771,0.0016449266,1.0,331.0,14.0
249,train,softmax,0.9973740577697754,0.00015627117,1.0,407.0,20.0
250,train,softmax,0.9995635151863098,1.1086402e-05,1.0,2642.0,18.0
251,train,softmax,0.9995504021644592,0.021652963,1.0,1917.0,42.0
252,train,softmax,0.9865823984146118,0.00045503752,1.0,3332.0,18.0
253,train,softmax,0.9996790885925293,0.061950136,1.0,269.0,15.0
254,train,softmax,0.9959461092948914,1.28745205e-05,1.0,3420.0,54.0
255,train,softmax,0.9900054335594177,0.00027795744,1.0,373.0,52.0
256,train,softmax,0.9728666543960571,-0.0,1.0,138.0,9.0
257,train,softmax,0.999302864074707,0.03281529,1.0,1040.0,63.0
258,train,softmax,0.958851158618927,0.0074679255,1.0,2627.0,30.0
259,train,softmax,0.9954108595848083,0.0015278107,1.0,2555.0,62.0
260,train,softmax,0.9899019002914429,3.70734e-05,1.0,2127.0,32.0
261,train,softmax,1.0,0.00012694983,1.0,57.0,39.0
262,train,softmax,0.9848894476890564,0.022850418,1.0,813.0,47.0
263,train,softmax,0.9987661838531494,-0.0,1.0,1746.0,22.0
264,train,softmax,0.9983406066894531,0.11509579,1.0,1144.0,39.0
265,train,softmax,0.9999802112579346,0.00031728478,1.0,1991.0,2.0
266,train,softmax,0.9996345043182373,-0.0,1.0,2598.0,18.0
267,train,softmax,0.9998905658721924,-0.0,1.0,3408.0,22.0
268,train,softmax,0.9425737857818604,0.00017450718,1.0,703.0,25.0
269,train,softmax,0.9999997615814209,2.0464907,0.0,240.0,57.0
270,train,softmax,0.999806821346283,0.025737364,1.0,1125.0,25.0
271,train,softmax,0.6908936500549316,0.07767619,1.0,1175.0,10.0
272,train,softmax,0.9970850348472595,3.8582032,0.0,1927.0,16.0
273,train,softmax,0.9978741407394409,0.036009252,1.0,1076.0,0.0
274,train,softmax,0.9998533725738525,0.03554722,1.0,195.0,11.0
275,train,softmax,0.9986481070518494,0.033627212,1.0,2194.0,55.0
276,train,softmax,0.99998939037323,0.22182652,1.0,1305.0,53.0
277,train,softmax,0.9998626708984375,0.00025686302,1.0,3162.0,9.0
278,train,softmax,1.0,4.7683704e-07,1.0,1285.0,4.0
279,train,softmax,0.9996020197868347,9.583968e-05,1.0,1415.0,38.0
280,train,softmax,0.9999352693557739,0.00083411706,1.0,707.0,16.0
281,train,softmax,0.8318461775779724,0.0005939627,1.0,1047.0,38.0
282,train,softmax,0.999153733253479,0.00028820653,1.0,1273.0,9.0
283,train,softmax,0.6014484763145447,0.0019915525,1.0,25.0,39.0
284,train,softmax,0.9992889165878296,0.0008223251,1.0,1364.0,10.0
285,train,softmax,0.9991727471351624,0.06390627,1.0,2682.0,2.0
286,train,softmax,0.9970412850379944,0.0023512593,1.0,1379.0,47.0
287,train,softmax,0.9436289072036743,0.061083514,1.0,397.0,28.0
288,train,softmax,1.0,0.011552697,1.0,276.0,36.0
289,train,softmax,0.9999837875366211,0.012211205,1.0,2034.0,6.0
290,train,softmax,0.9922846555709839,2.3715458,0.0,1352.0,1.0
291,train,softmax,0.9971235394477844,0.08933746,1.0,162.0,0.0
292,train,softmax,0.9999451637268066,0.0018104606,1.0,296.0,0.0
293,train,softmax,1.0,1.1920928e-07,1.0,2320.0,9.0
294,train,softmax,0.9999740123748779,0.013089211,1.0,1636.0,34.0
295,train,softmax,1.0,0.22869366,1.0,1421.0,10.0
296,train,softmax,0.999993085861206,0.0039525493,1.0,1922.0,6.0
297,train,softmax,0.998795747756958,0.0006019449,1.0,608.0,4.0
298,train,softmax,0.9756787419319153,7.152555e-07,1.0,1260.0,8.0
299,train,softmax,0.9980568289756775,-0.0,1.0,3144.0,50.0
300,train,softmax,0.9983177185058594,0.017172458,1.0,2619.0,49.0
301,train,softmax,0.9998962879180908,-0.0,1.0,1104.0,64.0
302,train,softmax,0.949003279209137,0.074122526,1.0,1849.0,62.0
303,train,softmax,0.9889253973960876,0.00023600654,1.0,2921.0,43.0
304,train,softmax,0.9911158084869385,1.4543428e-05,1.0,425.0,33.0
305,train,softmax,0.9993109703063965,0.005644929,1.0,2980.0,38.0
306,train,softmax,0.9999867677688599,0.0002868956,1.0,3139.0,47.0
307,train,softmax,0.9999979734420776,0.0033848158,1.0,666.0,5.0
308,train,softmax,0.955287516117096,0.00066770666,1.0,910.0,45.0
309,train,softmax,0.999514102935791,9.309812e-05,1.0,3058.0,21.0
310,train,softmax,0.9980729818344116,0.00011121608,1.0,974.0,32.0
311,train,softmax,0.9997640252113342,-0.0,1.0,3266.0,22.0
312,train,softmax,0.9999996423721313,0.02502632,1.0,462.0,49.0
313,train,softmax,0.988713800907135,0.03077767,1.0,2241.0,60.0
314,train,softmax,0.9975507855415344,3.635817e-05,1.0,880.0,21.0
315,train,softmax,0.9956507086753845,0.0016468308,1.0,2269.0,6.0
316,train,softmax,0.9971420168876648,0.00048113213,1.0,810.0,17.0
317,train,softmax,0.9999767541885376,0.00092642294,1.0,196.0,63.0
318,train,softmax,0.9959104061126709,2.3841855e-07,1.0,491.0,7.0
319,train,softmax,0.9995313882827759,0.04772075,1.0,957.0,28.0
320,train,softmax,0.9193715453147888,2.6583319e-05,1.0,1233.0,18.0
321,train,softmax,0.9988667964935303,0.0017765468,1.0,3156.0,38.0
322,train,softmax,0.9915762543678284,0.00080803165,1.0,1830.0,33.0
323,train,softmax,0.9986918568611145,0.0012160295,1.0,701.0,4.0
324,train,softmax,0.9758453965187073,0.001431632,1.0,414.0,37.0
325,train,softmax,0.7838361859321594,0.0891918,1.0,3224.0,36.0
326,train,softmax,0.9959294199943542,0.0006746162,1.0,268.0,59.0
327,train,softmax,0.9933328032493591,0.0003373054,1.0,130.0,30.0
328,train,softmax,0.9955835938453674,0.00021514962,1.0,2252.0,12.0
329,train,softmax,1.0,0.0005801425,1.0,3057.0,63.0
330,train,softmax,0.5566746592521667,0.1601849,1.0,633.0,58.0
331,train,softmax,0.7619147896766663,0.018537957,1.0,200.0,13.0
332,train,softmax,0.9996449947357178,0.6095667,1.0,1138.0,21.0
333,train,softmax,0.9999963045120239,0.00037817957,1.0,3166.0,32.0
334,train,softmax,0.9968706965446472,0.070118174,1.0,1701.0,5.0
335,train,softmax,0.9999991655349731,0.010359916,1.0,252.0,10.0
336,train,softmax,0.9955062866210938,0.039491728,1.0,411.0,45.0
337,train,softmax,1.0,9.655486e-05,1.0,500.0,14.0
338,train,softmax,0.9695435166358948,0.9302455,1.0,3393.0,31.0
339,train,softmax,0.9991268515586853,5.483477e-05,1.0,2851.0,25.0
340,train,softmax,0.843105137348175,0.01353551,1.0,2203.0,3.0
341,train,softmax,0.9914935827255249,0.0025347506,1.0,2087.0,60.0
342,train,softmax,0.9650771617889404,0.00026222607,1.0,1357.0,37.0
343,train,softmax,0.994041383266449,2.384183e-06,1.0,3434.0,43.0
344,train,softmax,0.99931800365448,-0.0,1.0,2949.0,9.0
345,train,softmax,0.9247506260871887,0.03755529,1.0,1940.0,55.0
346,train,softmax,0.9936342239379883,0.00083804765,1.0,1351.0,23.0
347,train,softmax,0.882890522480011,0.00023064337,1.0,2558.0,47.0
348,train,softmax,0.8221268057823181,0.0022143624,1.0,2355.0,13.0
349,train,softmax,0.9998660087585449,0.0070137014,1.0,507.0,48.0
350,train,softmax,0.9979153275489807,0.09878312,1.0,1000.0,45.0
351,train,softmax,0.9985659718513489,0.0030299965,1.0,1117.0,54.0
352,train,softmax,0.9319940209388733,0.085704714,1.0,1057.0,6.0
353,train,softmax,0.9826987981796265,0.01757489,1.0,1963.0,25.0
354,train,softmax,0.9994490742683411,0.40070817,1.0,1660.0,14.0
355,train,softmax,0.999980092048645,1.2516897e-05,1.0,2208.0,15.0
356,train,softmax,0.9197320938110352,0.010055007,1.0,3076.0,26.0
357,train,softmax,0.9999953508377075,0.0002541219,1.0,1847.0,53.0
358,train,softmax,0.7753171920776367,0.046866957,1.0,3044.0,48.0
359,train,softmax,0.9964191913604736,0.04115012,1.0,2171.0,28.0
360,train,softmax,0.985617458820343,0.008301041,1.0,2010.0,31.0
361,train,softmax,0.9980801343917847,0.0033763803,1.0,3478.0,27.0
362,train,softmax,0.886690080165863,0.019099142,1.0,3300.0,0.0
363,train,softmax,0.9696911573410034,-0.0,1.0,1609.0,25.0
364,train,softmax,0.9779052138328552,0.0015817286,1.0,63.0,13.0
365,train,softmax,0.9928393363952637,0.0011625682,1.0,2936.0,25.0
366,train,softmax,0.9183579087257385,0.0005357022,1.0,1164.0,52.0
367,train,softmax,0.9973405003547668,0.012846803,1.0,214.0,63.0
368,train,softmax,0.963962972164154,0.013665927,1.0,922.0,52.0
369,train,softmax,0.9973233342170715,8.391982e-05,1.0,2405.0,52.0
370,train,softmax,1.0,0.0007618147,1.0,2685.0,5.0
371,train,softmax,0.99755859375,0.037721183,1.0,1132.0,5.0
372,train,softmax,0.9991627931594849,-0.0,1.0,1559.0,43.0
373,train,softmax,0.9999517202377319,0.00046897857,1.0,2351.0,25.0
374,train,softmax,0.999713122844696,1.1920928e-07,1.0,3124.0,9.0
375,train,softmax,0.9988508224487305,0.001712881,1.0,719.0,47.0
376,train,softmax,0.9975383281707764,2.527205e-05,1.0,3073.0,61.0
377,train,softmax,0.9955642223358154,-0.0,1.0,1863.0,18.0
378,train,softmax,0.6477109789848328,0.012150557,1.0,2637.0,24.0
379,train,softmax,0.5963146686553955,0.0029448974,1.0,383.0,38.0
380,train,softmax,0.9992102384567261,-0.0,1.0,2775.0,29.0
381,train,softmax,0.9885039925575256,0.0012274596,1.0,1784.0,16.0
382,train,softmax,0.999904990196228,0.06281209,1.0,291.0,45.0
383,train,softmax,0.9999476671218872,0.00025674384,1.0,1563.0,20.0
384,train,softmax,0.9871097803115845,0.0012342463,1.0,113.0,42.0
385,train,softmax,0.9982860684394836,0.006857906,1.0,2866.0,34.0
386,train,softmax,1.0,0.009843972,1.0,771.0,19.0
