,fold,feature_name,feature,loss,acc,idx,class
26,train,cross_entropy,1023.1768798828125,0.0019450333,1.0,2849.0,29.0
27,train,cross_entropy,960.3502197265625,0.0016433795,1.0,97.0,32.0
28,train,cross_entropy,917.8853149414062,0.026759692,1.0,464.0,20.0
29,train,cross_entropy,1235.065185546875,0.00261608,1.0,427.0,6.0
30,train,cross_entropy,2034.0223388671875,0.00017069314,1.0,111.0,7.0
31,train,cross_entropy,1347.505615234375,0.0015151937,1.0,3109.0,7.0
32,train,cross_entropy,1229.84326171875,0.00040010552,1.0,1495.0,49.0
33,train,cross_entropy,1906.1187744140625,0.0017265665,1.0,2735.0,64.0
34,train,cross_entropy,1572.0482177734375,0.0018630543,1.0,2911.0,52.0
35,train,cross_entropy,1007.7103271484375,0.05253716,1.0,542.0,41.0
36,train,cross_entropy,1005.165771484375,3.325884e-05,1.0,1450.0,14.0
37,train,cross_entropy,1067.149658203125,0.0006140969,1.0,105.0,1.0
38,train,cross_entropy,1349.025390625,0.0021525088,1.0,3018.0,1.0
39,train,cross_entropy,725.675537109375,0.42115456,1.0,1422.0,3.0
40,train,cross_entropy,1928.554931640625,0.02014031,1.0,2259.0,42.0
41,train,cross_entropy,979.171875,0.004269651,1.0,2825.0,20.0
42,train,cross_entropy,2862.472412109375,1.7881378e-06,1.0,1637.0,5.0
43,train,cross_entropy,3287.7197265625,0.43756524,1.0,2805.0,48.0
44,train,cross_entropy,679.45947265625,0.014543596,1.0,2979.0,48.0
45,train,cross_entropy,1635.61279296875,0.016139807,1.0,2068.0,37.0
46,train,cross_entropy,1165.394287109375,2.8026223,0.0,801.0,1.0
47,train,cross_entropy,1538.3406982421875,0.008563818,1.0,1166.0,15.0
48,train,cross_entropy,1830.590087890625,0.0025083527,1.0,307.0,10.0
49,train,cross_entropy,1889.157958984375,0.00089069264,1.0,3145.0,46.0
50,train,cross_entropy,2203.146484375,0.00079504825,1.0,805.0,47.0
51,train,cross_entropy,1484.995849609375,0.00028284363,1.0,3466.0,60.0
52,train,cross_entropy,3199.56494140625,2.9540646,0.0,306.0,10.0
53,train,cross_entropy,1871.2830810546875,0.0012619874,1.0,1491.0,25.0
54,train,cross_entropy,1210.403564453125,0.0006734249,1.0,2754.0,0.0
55,train,cross_entropy,1888.439208984375,6.9141147e-06,1.0,3306.0,9.0
56,train,cross_entropy,2306.92236328125,0.034437444,1.0,1157.0,20.0
57,train,cross_entropy,1153.56396484375,3.7192607e-05,1.0,3185.0,43.0
58,train,cross_entropy,2311.7919921875,0.0014467498,1.0,2532.0,49.0
59,train,cross_entropy,1398.538818359375,0.0043864464,1.0,3161.0,36.0
60,train,cross_entropy,1543.76025390625,0.01775713,1.0,2036.0,18.0
61,train,cross_entropy,1667.7935791015625,0.08774154,1.0,2327.0,62.0
62,train,cross_entropy,1418.003173828125,0.053531226,1.0,2794.0,30.0
63,train,cross_entropy,3063.92626953125,0.0066781673,1.0,2517.0,43.0
64,train,cross_entropy,1469.9354248046875,0.00013731967,1.0,1498.0,4.0
65,train,cross_entropy,1408.5250244140625,0.60099655,1.0,2564.0,10.0
66,train,cross_entropy,835.7066650390625,0.00014125303,1.0,2099.0,34.0
67,train,cross_entropy,1356.343017578125,0.08070529,1.0,1220.0,16.0
68,train,cross_entropy,1390.117919921875,2.8610189e-06,1.0,211.0,23.0
69,train,cross_entropy,2153.157958984375,0.0013625871,1.0,2625.0,6.0
70,train,cross_entropy,2167.21533203125,0.0011756659,1.0,3046.0,3.0
71,train,cross_entropy,3539.04345703125,0.004616199,1.0,3026.0,60.0
72,train,cross_entropy,1128.582763671875,0.00013004888,1.0,358.0,30.0
73,train,cross_entropy,1015.1080932617188,0.007180953,1.0,1517.0,23.0
74,train,cross_entropy,1064.8389892578125,0.04946768,1.0,558.0,19.0
75,train,cross_entropy,1510.707763671875,0.00066472846,1.0,3051.0,62.0
76,train,cross_entropy,1180.18359375,0.00065281533,1.0,1785.0,9.0
77,train,cross_entropy,1201.370361328125,2.279068,0.0,3387.0,0.0
78,train,cross_entropy,1399.280517578125,0.026014067,1.0,2326.0,53.0
79,train,cross_entropy,1099.7655029296875,0.0038225218,1.0,1870.0,13.0
80,train,cross_entropy,1236.1673583984375,0.00020621081,1.0,46.0,20.0
81,train,cross_entropy,1380.701904296875,0.0005382043,1.0,495.0,62.0
82,train,cross_entropy,2940.998046875,4.5299425e-06,1.0,1438.0,23.0
83,train,cross_entropy,2293.9462890625,0.00043287443,1.0,3214.0,20.0
84,train,cross_entropy,1292.8480224609375,0.009822606,1.0,2113.0,53.0
85,train,cross_entropy,3329.765625,0.00027676567,1.0,618.0,23.0
86,train,cross_entropy,1741.14501953125,0.0015825618,1.0,1657.0,27.0
87,train,cross_entropy,2274.3046875,1.537788e-05,1.0,1321.0,44.0
88,train,cross_entropy,1460.052734375,0.00079242775,1.0,2371.0,4.0
89,train,cross_entropy,1806.654541015625,3.8146245e-05,1.0,1128.0,20.0
90,train,cross_entropy,2549.4326171875,-0.0,1.0,710.0,7.0
91,train,cross_entropy,2017.6668701171875,0.0014477021,1.0,1909.0,24.0
92,train,cross_entropy,1325.1285400390625,0.003408339,1.0,3034.0,32.0
93,train,cross_entropy,1733.842529296875,0.0021580996,1.0,347.0,21.0
94,train,cross_entropy,828.6075439453125,0.0024071548,1.0,931.0,7.0
95,train,cross_entropy,1365.9534912109375,0.00020954797,1.0,612.0,25.0
96,train,cross_entropy,1269.72607421875,0.030378206,1.0,1388.0,3.0
97,train,cross_entropy,1125.45849609375,0.00032884435,1.0,2461.0,62.0
98,train,cross_entropy,1441.824951171875,0.014176847,1.0,2323.0,56.0
99,train,cross_entropy,1139.795654296875,-0.0,1.0,3016.0,8.0
100,train,cross_entropy,839.8046875,0.00036912304,1.0,895.0,21.0
101,train,cross_entropy,1214.97900390625,9.5367386e-07,1.0,593.0,9.0
102,train,cross_entropy,1110.3740234375,0.0013528252,1.0,1546.0,48.0
103,train,cross_entropy,992.2738647460938,5.960463e-07,1.0,2552.0,22.0
104,train,cross_entropy,1449.593505859375,0.0017851145,1.0,2733.0,54.0
105,train,cross_entropy,1056.036865234375,0.0006586528,1.0,2293.0,21.0
106,train,cross_entropy,1050.273193359375,0.0006196963,1.0,1564.0,47.0
107,train,cross_entropy,1082.1036376953125,0.033616148,1.0,925.0,21.0
108,train,cross_entropy,1323.4710693359375,1.6212332e-05,1.0,2861.0,51.0
109,train,cross_entropy,1592.055419921875,0.003848885,1.0,3252.0,54.0
110,train,cross_entropy,1698.0498046875,0.0022124592,1.0,2660.0,41.0
111,train,cross_entropy,1707.9539794921875,0.9942254,1.0,173.0,45.0
112,train,cross_entropy,1777.52294921875,-0.0,1.0,129.0,22.0
113,train,cross_entropy,1271.1796875,0.0005510719,1.0,2586.0,58.0
114,train,cross_entropy,1235.7469482421875,0.002443901,1.0,2520.0,30.0
115,train,cross_entropy,1007.34521484375,0.0051946193,1.0,1017.0,30.0
116,train,cross_entropy,905.0193481445312,0.08694169,1.0,1360.0,5.0
117,train,cross_entropy,1190.6893310546875,0.0009064141,1.0,1638.0,48.0
118,train,cross_entropy,1054.8404541015625,0.0030076527,1.0,1532.0,21.0
119,train,cross_entropy,958.0971069335938,0.00023147765,1.0,3187.0,61.0
120,train,cross_entropy,1227.560546875,6.747018e-05,1.0,1177.0,63.0
121,train,cross_entropy,1174.7076416015625,2.0265559e-06,1.0,1866.0,11.0
122,train,cross_entropy,1345.046630859375,0.0070195016,1.0,1239.0,10.0
123,train,cross_entropy,1134.4298095703125,0.0015822046,1.0,1768.0,6.0
124,train,cross_entropy,981.775634765625,0.0018938716,1.0,2359.0,50.0
125,train,cross_entropy,1444.722900390625,9.727005e-05,1.0,2415.0,30.0
126,train,cross_entropy,1044.073974609375,0.03856871,1.0,576.0,6.0
127,train,cross_entropy,1174.168212890625,0.00038473358,1.0,855.0,10.0
128,train,cross_entropy,3161.769775390625,-0.0,1.0,2391.0,22.0
129,train,cross_entropy,1294.33544921875,1.668916e-05,1.0,255.0,61.0
130,train,cross_entropy,1377.5546875,0.045389604,1.0,184.0,52.0
131,train,cross_entropy,1284.8485107421875,0.5098376,1.0,1562.0,36.0
132,train,cross_entropy,1913.078369140625,0.0004907834,1.0,1034.0,38.0
133,train,cross_entropy,1335.744873046875,0.6841687,1.0,238.0,39.0
134,train,cross_entropy,2201.888427734375,0.00021395778,1.0,2287.0,8.0
135,train,cross_entropy,2035.97900390625,8.523101e-05,1.0,1184.0,42.0
136,train,cross_entropy,1443.0908203125,0.01462043,1.0,3339.0,45.0
137,train,cross_entropy,1247.1500244140625,0.00080624496,1.0,829.0,7.0
138,train,cross_entropy,2788.816650390625,0.000779325,1.0,121.0,3.0
139,train,cross_entropy,1812.741943359375,0.0013934198,1.0,2388.0,1.0
140,train,cross_entropy,758.8026733398438,0.00075812207,1.0,186.0,4.0
141,train,cross_entropy,2445.13916015625,0.0024674467,1.0,2757.0,50.0
142,train,cross_entropy,764.0516357421875,0.074992746,1.0,1443.0,13.0
143,train,cross_entropy,1284.254150390625,0.00012003655,1.0,3380.0,42.0
144,train,cross_entropy,1185.465576171875,0.004889555,1.0,3113.0,9.0
145,train,cross_entropy,1048.201171875,0.017583204,1.0,1012.0,5.0
146,train,cross_entropy,1281.5980224609375,0.0022505212,1.0,3136.0,54.0
147,train,cross_entropy,1816.318359375,5.245195e-06,1.0,2193.0,30.0
148,train,cross_entropy,1076.69921875,0.00025388357,1.0,1109.0,52.0
149,train,cross_entropy,2104.126953125,0.045635182,1.0,102.0,16.0
150,train,cross_entropy,1595.291748046875,0.078827724,1.0,2671.0,39.0
151,train,cross_entropy,1635.9715576171875,0.060834408,1.0,1287.0,63.0
152,train,cross_entropy,1258.7620849609375,0.10906801,1.0,1328.0,10.0
153,train,cross_entropy,1419.2979736328125,0.08749571,1.0,205.0,10.0
154,train,cross_entropy,1660.2392578125,0.2135334,1.0,725.0,31.0
155,train,cross_entropy,1053.682373046875,0.00048625565,1.0,1844.0,42.0
156,train,cross_entropy,1189.68994140625,9.548208e-05,1.0,1368.0,18.0
157,train,cross_entropy,836.270751953125,1.2636105e-05,1.0,1091.0,29.0
158,train,cross_entropy,1449.5626220703125,0.0044800867,1.0,170.0,10.0
159,train,cross_entropy,1298.5943603515625,0.002085536,1.0,629.0,18.0
160,train,cross_entropy,1233.484619140625,0.4198092,1.0,2867.0,3.0
161,train,cross_entropy,1712.198486328125,0.00031406715,1.0,478.0,29.0
162,train,cross_entropy,1157.306640625,0.0145470025,1.0,3130.0,50.0
163,train,cross_entropy,777.028564453125,0.15826887,1.0,1460.0,3.0
164,train,cross_entropy,1203.1922607421875,0.11083112,1.0,2207.0,27.0
165,train,cross_entropy,1491.25244140625,6.4372807e-06,1.0,2626.0,41.0
166,train,cross_entropy,1485.1905517578125,0.0008279233,1.0,1694.0,31.0
167,train,cross_entropy,1025.5089111328125,0.00076074264,1.0,2335.0,39.0
168,train,cross_entropy,1098.8167724609375,0.011177424,1.0,782.0,18.0
169,train,cross_entropy,1072.337158203125,0.037259597,1.0,1687.0,7.0
170,train,cross_entropy,1300.263427734375,0.011997091,1.0,2332.0,56.0
171,train,cross_entropy,1177.7337646484375,0.001965735,1.0,616.0,10.0
172,train,cross_entropy,1378.114013671875,0.05041617,1.0,627.0,27.0
173,train,cross_entropy,3292.136474609375,0.004085053,1.0,824.0,48.0
174,train,cross_entropy,1403.225830078125,0.067090675,1.0,1242.0,3.0
175,train,cross_entropy,1077.3824462890625,0.00093475985,1.0,3421.0,44.0
176,train,cross_entropy,1160.8846435546875,1.7881233e-05,1.0,1433.0,18.0
177,train,cross_entropy,1073.0869140625,0.022052314,1.0,515.0,6.0
178,train,cross_entropy,1670.07958984375,0.014031216,1.0,480.0,4.0
179,train,cross_entropy,1552.05078125,0.00029976643,1.0,1736.0,9.0
180,train,cross_entropy,2364.044921875,0.0007158339,1.0,2393.0,38.0
181,train,cross_entropy,1772.53564453125,0.24985842,1.0,1885.0,63.0
182,train,cross_entropy,1024.149169921875,0.086408794,1.0,1743.0,28.0
183,train,cross_entropy,1129.5596923828125,0.010222341,1.0,2189.0,54.0
184,train,cross_entropy,1572.887451171875,0.009166656,1.0,1362.0,41.0
185,train,cross_entropy,1352.8056640625,0.0011225597,1.0,2931.0,48.0
186,train,cross_entropy,1476.455322265625,0.0036423549,1.0,410.0,41.0
187,train,cross_entropy,1212.206787109375,0.0024859973,1.0,3345.0,55.0
188,train,cross_entropy,2067.26171875,0.00052926835,1.0,2947.0,58.0
189,train,cross_entropy,1260.4296875,0.003768487,1.0,1390.0,64.0
190,train,cross_entropy,1771.96435546875,0.009336736,1.0,681.0,21.0
191,train,cross_entropy,2020.234619140625,0.005740822,1.0,2118.0,3.0
192,train,cross_entropy,880.5391845703125,7.4503034e-05,1.0,1593.0,0.0
193,train,cross_entropy,1570.599365234375,0.007883506,1.0,896.0,56.0
194,train,cross_entropy,1059.873779296875,0.0015538773,1.0,3086.0,63.0
195,train,cross_entropy,962.8203735351562,0.0033743607,1.0,7.0,15.0
196,train,cross_entropy,798.74267578125,0.00031490135,1.0,2080.0,32.0
197,train,cross_entropy,1699.88623046875,0.09683265,1.0,2688.0,3.0
198,train,cross_entropy,1801.6185302734375,0.0027271244,1.0,3129.0,7.0
199,train,cross_entropy,939.3455200195312,0.016807845,1.0,1264.0,58.0
200,train,cross_entropy,1340.9720458984375,0.018408993,1.0,3347.0,55.0
201,train,cross_entropy,1540.250244140625,0.0006681832,1.0,833.0,63.0
202,train,cross_entropy,1161.42138671875,0.18410775,1.0,1193.0,19.0
203,train,cross_entropy,955.3368530273438,0.00017987064,1.0,187.0,62.0
204,train,cross_entropy,1240.353515625,-0.0,1.0,3002.0,43.0
205,train,cross_entropy,2074.88916015625,0.0018874465,1.0,1478.0,47.0
206,train,cross_entropy,1095.140869140625,4.40735,0.0,2606.0,16.0
207,train,cross_entropy,938.08642578125,5.9483667e-05,1.0,1407.0,18.0
208,train,cross_entropy,1302.85009765625,0.008180683,1.0,582.0,58.0
209,train,cross_entropy,1226.3704833984375,0.004027946,1.0,1828.0,0.0
210,train,cross_entropy,1375.729736328125,3.9466717,0.0,3365.0,1.0
211,train,cross_entropy,1015.4918823242188,0.00015102676,1.0,1262.0,61.0
212,train,cross_entropy,2183.00634765625,7.879423e-05,1.0,3294.0,37.0
213,train,cross_entropy,2748.061767578125,2.4876933,0.0,1406.0,48.0
214,train,cross_entropy,1602.3857421875,0.0015501876,1.0,2219.0,58.0
215,train,cross_entropy,1839.2132568359375,0.069217116,1.0,1306.0,13.0
216,train,cross_entropy,2168.805419921875,0.00039259833,1.0,2873.0,38.0
217,train,cross_entropy,1672.651611328125,0.0027702786,1.0,767.0,17.0
218,train,cross_entropy,924.1695556640625,0.003686895,1.0,2840.0,35.0
219,train,cross_entropy,894.64697265625,6.2225314e-05,1.0,927.0,20.0
220,train,cross_entropy,1326.15673828125,0.027745266,1.0,840.0,50.0
221,train,cross_entropy,2108.3935546875,0.08257232,1.0,3430.0,3.0
222,train,cross_entropy,1554.731689453125,1.6689287e-06,1.0,2348.0,9.0
223,train,cross_entropy,1241.6717529296875,0.0026971651,1.0,144.0,5.0
224,train,cross_entropy,1010.1927490234375,0.0012166249,1.0,213.0,10.0
225,train,cross_entropy,1303.4788818359375,0.00095941284,1.0,2294.0,23.0
226,train,cross_entropy,1164.18408203125,0.047011524,1.0,2138.0,0.0
227,train,cross_entropy,2344.972900390625,0.00419178,1.0,562.0,42.0
228,train,cross_entropy,1260.9945068359375,0.0032895284,1.0,1227.0,40.0
229,train,cross_entropy,1462.4932861328125,0.0013627062,1.0,1217.0,2.0
230,train,cross_entropy,1105.6737060546875,1.567028,0.0,2331.0,60.0
231,train,cross_entropy,1909.93603515625,0.0015830378,1.0,557.0,42.0
232,train,cross_entropy,1252.3297119140625,0.05274243,1.0,2205.0,64.0
233,train,cross_entropy,1143.669921875,1.0558139,0.0,2639.0,15.0
234,train,cross_entropy,1526.829833984375,0.0013350869,1.0,606.0,42.0
235,train,cross_entropy,1329.04638671875,1.1957116,1.0,3201.0,31.0
236,train,cross_entropy,1565.9715576171875,0.016690148,1.0,2567.0,34.0
237,train,cross_entropy,885.8602294921875,0.00026317948,1.0,2624.0,55.0
238,train,cross_entropy,1414.7841796875,0.003952787,1.0,3131.0,50.0
239,train,cross_entropy,1065.992919921875,0.00024518344,1.0,2462.0,38.0
240,train,cross_entropy,1335.0303955078125,2.396078e-05,1.0,2050.0,4.0
241,train,cross_entropy,1945.467529296875,1.8504537,0.0,1859.0,56.0
242,train,cross_entropy,2232.248046875,1.9073304e-05,1.0,2464.0,4.0
243,train,cross_entropy,790.77392578125,0.025037132,1.0,2752.0,12.0
244,train,cross_entropy,1265.187744140625,0.006854236,1.0,1578.0,11.0
245,train,cross_entropy,1031.7330322265625,0.0084705595,1.0,1865.0,7.0
246,train,cross_entropy,2028.589111328125,0.014859236,1.0,2869.0,1.0
247,train,cross_entropy,2279.589599609375,0.0008931938,1.0,2209.0,11.0
248,train,cross_entropy,1351.909912109375,0.0016449266,1.0,331.0,14.0
249,train,cross_entropy,1359.1802978515625,0.00015627117,1.0,407.0,20.0
250,train,cross_entropy,1239.963623046875,1.1086402e-05,1.0,2642.0,18.0
251,train,cross_entropy,1603.28271484375,0.021652963,1.0,1917.0,42.0
252,train,cross_entropy,1099.88916015625,0.00045503752,1.0,3332.0,18.0
253,train,cross_entropy,1274.595947265625,0.061950136,1.0,269.0,15.0
254,train,cross_entropy,1834.340087890625,1.28745205e-05,1.0,3420.0,54.0
255,train,cross_entropy,1442.405029296875,0.00027795744,1.0,373.0,52.0
256,train,cross_entropy,1238.1435546875,-0.0,1.0,138.0,9.0
257,train,cross_entropy,1253.7720947265625,0.03281529,1.0,1040.0,63.0
258,train,cross_entropy,908.263916015625,0.0074679255,1.0,2627.0,30.0
259,train,cross_entropy,1239.578125,0.0015278107,1.0,2555.0,62.0
260,train,cross_entropy,1235.08544921875,3.70734e-05,1.0,2127.0,32.0
261,train,cross_entropy,3320.194091796875,0.00012694983,1.0,57.0,39.0
262,train,cross_entropy,1038.4759521484375,0.022850418,1.0,813.0,47.0
263,train,cross_entropy,1330.7313232421875,-0.0,1.0,1746.0,22.0
264,train,cross_entropy,1251.429931640625,0.11509579,1.0,1144.0,39.0
265,train,cross_entropy,1558.18896484375,0.00031728478,1.0,1991.0,2.0
266,train,cross_entropy,1368.306884765625,-0.0,1.0,2598.0,18.0
267,train,cross_entropy,2234.53173828125,-0.0,1.0,3408.0,22.0
268,train,cross_entropy,1039.703125,0.00017450718,1.0,703.0,25.0
269,train,cross_entropy,2061.7822265625,2.0464907,0.0,240.0,57.0
270,train,cross_entropy,1423.7392578125,0.025737364,1.0,1125.0,25.0
271,train,cross_entropy,1207.650390625,0.07767619,1.0,1175.0,10.0
272,train,cross_entropy,1235.2662353515625,3.8582032,0.0,1927.0,16.0
273,train,cross_entropy,1252.30419921875,0.036009252,1.0,1076.0,0.0
274,train,cross_entropy,1299.885986328125,0.03554722,1.0,195.0,11.0
275,train,cross_entropy,1398.7877197265625,0.033627212,1.0,2194.0,55.0
276,train,cross_entropy,1854.828369140625,0.22182652,1.0,1305.0,53.0
277,train,cross_entropy,1741.082275390625,0.00025686302,1.0,3162.0,9.0
278,train,cross_entropy,3216.5380859375,4.7683704e-07,1.0,1285.0,4.0
279,train,cross_entropy,1174.416015625,9.583968e-05,1.0,1415.0,38.0
280,train,cross_entropy,1728.294921875,0.00083411706,1.0,707.0,16.0
281,train,cross_entropy,943.2325439453125,0.0005939627,1.0,1047.0,38.0
282,train,cross_entropy,1212.489013671875,0.00028820653,1.0,1273.0,9.0
283,train,cross_entropy,924.0728759765625,0.0019915525,1.0,25.0,39.0
284,train,cross_entropy,1196.114013671875,0.0008223251,1.0,1364.0,10.0
285,train,cross_entropy,1649.8865966796875,0.06390627,1.0,2682.0,2.0
286,train,cross_entropy,1146.7637939453125,0.0023512593,1.0,1379.0,47.0
287,train,cross_entropy,1480.588623046875,0.061083514,1.0,397.0,28.0
288,train,cross_entropy,4612.48974609375,0.011552697,1.0,276.0,36.0
289,train,cross_entropy,2200.65185546875,0.012211205,1.0,2034.0,6.0
290,train,cross_entropy,1300.115234375,2.3715458,0.0,1352.0,1.0
291,train,cross_entropy,1180.295654296875,0.08933746,1.0,162.0,0.0
292,train,cross_entropy,1541.2369384765625,0.0018104606,1.0,296.0,0.0
293,train,cross_entropy,2400.93798828125,1.1920928e-07,1.0,2320.0,9.0
294,train,cross_entropy,3046.556884765625,0.013089211,1.0,1636.0,34.0
295,train,cross_entropy,3373.133056640625,0.22869366,1.0,1421.0,10.0
296,train,cross_entropy,1742.59130859375,0.0039525493,1.0,1922.0,6.0
297,train,cross_entropy,1116.486572265625,0.0006019449,1.0,608.0,4.0
298,train,cross_entropy,1179.45166015625,7.152555e-07,1.0,1260.0,8.0
299,train,cross_entropy,1616.2119140625,-0.0,1.0,3144.0,50.0
300,train,cross_entropy,1266.299560546875,0.017172458,1.0,2619.0,49.0
301,train,cross_entropy,1715.5531005859375,-0.0,1.0,1104.0,64.0
302,train,cross_entropy,876.72900390625,0.074122526,1.0,1849.0,62.0
303,train,cross_entropy,1105.65185546875,0.00023600654,1.0,2921.0,43.0
304,train,cross_entropy,1347.0572509765625,1.4543428e-05,1.0,425.0,33.0
305,train,cross_entropy,1442.831787109375,0.005644929,1.0,2980.0,38.0
306,train,cross_entropy,1569.38671875,0.0002868956,1.0,3139.0,47.0
307,train,cross_entropy,1621.330078125,0.0033848158,1.0,666.0,5.0
308,train,cross_entropy,1041.51025390625,0.00066770666,1.0,910.0,45.0
309,train,cross_entropy,1587.59033203125,9.309812e-05,1.0,3058.0,21.0
310,train,cross_entropy,1402.969482421875,0.00011121608,1.0,974.0,32.0
311,train,cross_entropy,1250.977294921875,-0.0,1.0,3266.0,22.0
312,train,cross_entropy,2942.48486328125,0.02502632,1.0,462.0,49.0
313,train,cross_entropy,1160.6953125,0.03077767,1.0,2241.0,60.0
314,train,cross_entropy,1590.3046875,3.635817e-05,1.0,880.0,21.0
315,train,cross_entropy,1137.490478515625,0.0016468308,1.0,2269.0,6.0
316,train,cross_entropy,1083.48291015625,0.00048113213,1.0,810.0,17.0
317,train,cross_entropy,1652.70703125,0.00092642294,1.0,196.0,63.0
318,train,cross_entropy,1282.736572265625,2.3841855e-07,1.0,491.0,7.0
319,train,cross_entropy,1589.4771728515625,0.04772075,1.0,957.0,28.0
320,train,cross_entropy,1094.46337890625,2.6583319e-05,1.0,1233.0,18.0
321,train,cross_entropy,2015.690185546875,0.0017765468,1.0,3156.0,38.0
322,train,cross_entropy,1366.7005615234375,0.00080803165,1.0,1830.0,33.0
323,train,cross_entropy,1260.9295654296875,0.0012160295,1.0,701.0,4.0
324,train,cross_entropy,1145.097900390625,0.001431632,1.0,414.0,37.0
325,train,cross_entropy,885.274169921875,0.0891918,1.0,3224.0,36.0
326,train,cross_entropy,1055.33935546875,0.0006746162,1.0,268.0,59.0
327,train,cross_entropy,1207.2633056640625,0.0003373054,1.0,130.0,30.0
328,train,cross_entropy,1099.244384765625,0.00021514962,1.0,2252.0,12.0
329,train,cross_entropy,1998.692626953125,0.0005801425,1.0,3057.0,63.0
330,train,cross_entropy,714.5255737304688,0.1601849,1.0,633.0,58.0
331,train,cross_entropy,1231.522216796875,0.018537957,1.0,200.0,13.0
332,train,cross_entropy,1281.2169189453125,0.6095667,1.0,1138.0,21.0
333,train,cross_entropy,2771.574951171875,0.00037817957,1.0,3166.0,32.0
334,train,cross_entropy,1078.27197265625,0.070118174,1.0,1701.0,5.0
335,train,cross_entropy,1914.8779296875,0.010359916,1.0,252.0,10.0
336,train,cross_entropy,1351.2225341796875,0.039491728,1.0,411.0,45.0
337,train,cross_entropy,2465.68798828125,9.655486e-05,1.0,500.0,14.0
338,train,cross_entropy,1226.387939453125,0.9302455,1.0,3393.0,31.0
339,train,cross_entropy,1233.3212890625,5.483477e-05,1.0,2851.0,25.0
340,train,cross_entropy,962.3800048828125,0.01353551,1.0,2203.0,3.0
341,train,cross_entropy,1399.937744140625,0.0025347506,1.0,2087.0,60.0
342,train,cross_entropy,1128.519287109375,0.00026222607,1.0,1357.0,37.0
343,train,cross_entropy,1111.1317138671875,2.384183e-06,1.0,3434.0,43.0
344,train,cross_entropy,1295.540771484375,-0.0,1.0,2949.0,9.0
345,train,cross_entropy,1162.997314453125,0.03755529,1.0,1940.0,55.0
346,train,cross_entropy,1308.199462890625,0.00083804765,1.0,1351.0,23.0
347,train,cross_entropy,1131.24951171875,0.00023064337,1.0,2558.0,47.0
348,train,cross_entropy,1016.8516235351562,0.0022143624,1.0,2355.0,13.0
349,train,cross_entropy,1425.00244140625,0.0070137014,1.0,507.0,48.0
350,train,cross_entropy,1672.9912109375,0.09878312,1.0,1000.0,45.0
351,train,cross_entropy,1309.1337890625,0.0030299965,1.0,1117.0,54.0
352,train,cross_entropy,1146.0341796875,0.085704714,1.0,1057.0,6.0
353,train,cross_entropy,1092.6224365234375,0.01757489,1.0,1963.0,25.0
354,train,cross_entropy,1559.45458984375,0.40070817,1.0,1660.0,14.0
355,train,cross_entropy,1660.602783203125,1.2516897e-05,1.0,2208.0,15.0
356,train,cross_entropy,812.74462890625,0.010055007,1.0,3076.0,26.0
357,train,cross_entropy,1509.8123779296875,0.0002541219,1.0,1847.0,53.0
358,train,cross_entropy,1158.3709716796875,0.046866957,1.0,3044.0,48.0
359,train,cross_entropy,1038.177734375,0.04115012,1.0,2171.0,28.0
360,train,cross_entropy,1028.151123046875,0.008301041,1.0,2010.0,31.0
361,train,cross_entropy,1879.111572265625,0.0033763803,1.0,3478.0,27.0
