,fold,feature_name,feature,loss,acc,idx,class
851,train,grad_magnitude,28.470638275146484,0.15400809,1.0,2831.0,1.0
852,train,grad_magnitude,76.22651672363281,0.053681724,1.0,210.0,57.0
853,train,grad_magnitude,54.24879455566406,0.00068617164,1.0,649.0,44.0
854,train,grad_magnitude,28.06706428527832,0.13618079,1.0,1977.0,54.0
855,train,grad_magnitude,47.385066986083984,5.960463e-07,1.0,2968.0,55.0
856,train,grad_magnitude,44.49036407470703,-0.0,1.0,647.0,8.0
857,train,grad_magnitude,29.638761520385742,0.00023028583,1.0,2689.0,59.0
858,train,grad_magnitude,32.704742431640625,-0.0,1.0,1798.0,9.0
859,train,grad_magnitude,93.1961898803711,0.0038547036,1.0,1551.0,20.0
860,train,grad_magnitude,90.93746185302734,0.0355807,1.0,2784.0,25.0
861,train,grad_magnitude,54.990474700927734,0.00030763185,1.0,490.0,60.0
862,train,grad_magnitude,49.059303283691406,4.1723165e-06,1.0,1477.0,50.0
863,train,grad_magnitude,28.852310180664062,0.00849751,1.0,1036.0,60.0
864,train,grad_magnitude,105.37596893310547,0.0030081281,1.0,2477.0,56.0
865,train,grad_magnitude,31.453542709350586,0.002486354,1.0,2096.0,47.0
866,train,grad_magnitude,66.09776306152344,0.1474107,1.0,2289.0,8.0
867,train,grad_magnitude,36.32588577270508,3.0755524e-05,1.0,543.0,17.0
868,train,grad_magnitude,49.207881927490234,8.821448e-06,1.0,2279.0,37.0
869,train,grad_magnitude,31.94211769104004,-0.0,1.0,1980.0,22.0
870,train,grad_magnitude,36.520965576171875,0.010407815,1.0,2403.0,36.0
871,train,grad_magnitude,37.978782653808594,0.003986508,1.0,918.0,53.0
872,train,grad_magnitude,73.96869659423828,0.037088227,1.0,2271.0,19.0
873,train,grad_magnitude,47.83931350708008,0.0006219598,1.0,1512.0,1.0
874,train,grad_magnitude,36.43009567260742,0.0014763896,1.0,1924.0,13.0
875,train,grad_magnitude,37.504966735839844,0.04013748,1.0,345.0,36.0
876,train,grad_magnitude,33.84806823730469,0.00030155404,1.0,2183.0,48.0
877,train,grad_magnitude,46.54924774169922,0.00034481302,1.0,1156.0,46.0
878,train,grad_magnitude,48.34977340698242,1.9311718e-05,1.0,1026.0,4.0
879,train,grad_magnitude,74.61066436767578,0.08045883,1.0,2636.0,49.0
880,train,grad_magnitude,30.801286697387695,0.0023231918,1.0,2230.0,49.0
881,train,grad_magnitude,69.1073226928711,0.005073174,1.0,928.0,60.0
882,train,grad_magnitude,41.28712844848633,0.029977886,1.0,2399.0,55.0
883,train,grad_magnitude,72.57012939453125,0.00018356545,1.0,3411.0,37.0
884,train,grad_magnitude,33.085693359375,0.030632123,1.0,6.0,39.0
885,train,grad_magnitude,52.64302062988281,0.011453942,1.0,3404.0,35.0
886,train,grad_magnitude,88.63692474365234,1.1711475,1.0,388.0,19.0
887,train,grad_magnitude,46.505123138427734,0.094550006,1.0,827.0,10.0
888,train,grad_magnitude,67.76270294189453,0.0067281374,1.0,1265.0,52.0
889,train,grad_magnitude,26.247426986694336,0.026742747,1.0,1895.0,15.0
890,train,grad_magnitude,62.48503494262695,-0.0,1.0,3234.0,9.0
891,train,grad_magnitude,28.93505859375,1.5707505,0.0,3011.0,5.0
892,train,grad_magnitude,75.12657928466797,0.00015424492,1.0,2597.0,29.0
893,train,grad_magnitude,56.667789459228516,5.972207e-05,1.0,607.0,50.0
894,train,grad_magnitude,75.01688385009766,0.0025164387,1.0,3388.0,40.0
895,train,grad_magnitude,44.76691436767578,0.0013708014,1.0,2033.0,53.0
896,train,grad_magnitude,81.36013793945312,0.009108539,1.0,2621.0,3.0
897,train,grad_magnitude,21.44800567626953,3.576278e-07,1.0,1098.0,9.0
898,train,grad_magnitude,35.96715545654297,0.08719246,1.0,2975.0,54.0
899,train,grad_magnitude,55.99937057495117,0.0050808834,1.0,3027.0,62.0
900,train,grad_magnitude,32.476810455322266,1.1563234e-05,1.0,1060.0,39.0
901,train,grad_magnitude,52.986610412597656,0.9666772,0.0,245.0,12.0
902,train,grad_magnitude,103.1777114868164,0.00030584427,1.0,1326.0,2.0
903,train,grad_magnitude,19.95754623413086,2.0265559e-06,1.0,171.0,56.0
904,train,grad_magnitude,27.764949798583984,1.3785665,0.0,2675.0,0.0
905,train,grad_magnitude,34.90080642700195,0.45427996,1.0,3059.0,1.0
906,train,grad_magnitude,19.964059829711914,0.0002910667,1.0,2986.0,32.0
907,train,grad_magnitude,59.1340217590332,2.8252203e-05,1.0,3150.0,56.0
908,train,grad_magnitude,63.75756072998047,0.053500943,1.0,716.0,60.0
909,train,grad_magnitude,60.72185516357422,0.0025994342,1.0,2736.0,31.0
910,train,grad_magnitude,52.63202667236328,2.384183e-06,1.0,2173.0,56.0
911,train,grad_magnitude,33.2618408203125,0.03529006,1.0,2407.0,13.0
912,train,grad_magnitude,55.863346099853516,9.5367386e-07,1.0,3428.0,41.0
913,train,grad_magnitude,12.999555587768555,0.8213728,1.0,2290.0,37.0
914,train,grad_magnitude,57.45498275756836,0.21681894,1.0,867.0,45.0
915,train,grad_magnitude,36.81861877441406,0.0015881556,1.0,2518.0,59.0
916,train,grad_magnitude,31.53366470336914,0.1855841,1.0,3311.0,31.0
917,train,grad_magnitude,27.642940521240234,0.0009625093,1.0,952.0,37.0
918,train,grad_magnitude,35.475460052490234,7.104621e-05,1.0,139.0,15.0
919,train,grad_magnitude,32.156288146972656,0.0008852139,1.0,939.0,38.0
920,train,grad_magnitude,31.499401092529297,1.9073468e-06,1.0,3395.0,11.0
921,train,grad_magnitude,19.102642059326172,0.006364671,1.0,2389.0,35.0
922,train,grad_magnitude,53.207275390625,0.00087354163,1.0,1810.0,20.0
923,train,grad_magnitude,77.65204620361328,0.22044072,1.0,2215.0,12.0
924,train,grad_magnitude,46.331748962402344,-0.0,1.0,968.0,9.0
925,train,grad_magnitude,121.4544448852539,0.006091363,1.0,3467.0,9.0
926,train,grad_magnitude,58.04145050048828,0.0005727558,1.0,164.0,7.0
927,train,grad_magnitude,34.81513977050781,0.33501196,1.0,89.0,6.0
928,train,grad_magnitude,26.158639907836914,0.000111573674,1.0,636.0,21.0
929,train,grad_magnitude,59.581600189208984,0.01886509,1.0,2495.0,10.0
930,train,grad_magnitude,18.254770278930664,0.0005199749,1.0,163.0,17.0
931,train,grad_magnitude,37.64976501464844,0.000978587,1.0,2072.0,54.0
932,train,grad_magnitude,76.62490844726562,0.003285726,1.0,41.0,37.0
933,train,grad_magnitude,42.74631118774414,0.00021538799,1.0,611.0,14.0
934,train,grad_magnitude,38.654056549072266,0.01044533,1.0,311.0,43.0
935,train,grad_magnitude,61.287315368652344,0.010862388,1.0,1056.0,45.0
936,train,grad_magnitude,41.025821685791016,0.04307356,1.0,570.0,24.0
937,train,grad_magnitude,59.7214469909668,6.2490983,0.0,3119.0,57.0
938,train,grad_magnitude,102.65543365478516,0.0016790829,1.0,3148.0,48.0
939,train,grad_magnitude,18.256977081298828,0.0018966083,1.0,2850.0,5.0
940,train,grad_magnitude,42.232460021972656,1.1920922e-06,1.0,1090.0,9.0
941,train,grad_magnitude,44.87884521484375,0.7469907,0.0,3177.0,43.0
942,train,grad_magnitude,35.0054817199707,0.0032992712,1.0,3169.0,40.0
943,train,grad_magnitude,20.116535186767578,0.32841364,1.0,94.0,31.0
944,train,grad_magnitude,51.57577133178711,0.0007522852,1.0,1112.0,26.0
945,train,grad_magnitude,42.395023345947266,0.036482222,1.0,792.0,16.0
946,train,grad_magnitude,19.86229133605957,0.0053986944,1.0,442.0,19.0
947,train,grad_magnitude,60.931541442871094,0.05234305,1.0,2888.0,3.0
948,train,grad_magnitude,30.224063873291016,5.9604467e-06,1.0,1926.0,55.0
949,train,grad_magnitude,34.45673370361328,0.0111364,1.0,309.0,52.0
950,train,grad_magnitude,83.99574279785156,0.17066358,1.0,2191.0,36.0
951,train,grad_magnitude,21.420700073242188,0.014819067,1.0,236.0,29.0
952,train,grad_magnitude,64.62800598144531,0.0002122892,1.0,157.0,21.0
953,train,grad_magnitude,48.99681091308594,0.0074389363,1.0,1337.0,12.0
954,train,grad_magnitude,92.2595443725586,0.35847697,1.0,1503.0,36.0
955,train,grad_magnitude,37.3058967590332,0.008139417,1.0,1297.0,14.0
956,train,grad_magnitude,45.1455078125,0.0009704886,1.0,3264.0,29.0
957,train,grad_magnitude,55.03832244873047,0.00080207596,1.0,3324.0,61.0
958,train,grad_magnitude,46.34457015991211,0.0048116134,1.0,431.0,40.0
959,train,grad_magnitude,106.33767700195312,0.0011614966,1.0,2124.0,31.0
960,train,grad_magnitude,148.95431518554688,1.7404405e-05,1.0,3032.0,28.0
961,train,grad_magnitude,80.70528411865234,0.002234583,1.0,2593.0,55.0
962,train,grad_magnitude,56.61371612548828,9.5367386e-07,1.0,2804.0,22.0
963,train,grad_magnitude,40.67435073852539,0.0010569468,1.0,665.0,0.0
964,train,grad_magnitude,35.62779998779297,1.5020258e-05,1.0,3191.0,54.0
965,train,grad_magnitude,74.5702896118164,0.00086103554,1.0,2583.0,1.0
966,train,grad_magnitude,44.23457717895508,0.0100427335,1.0,2585.0,45.0
967,train,grad_magnitude,77.99370574951172,0.0012412709,1.0,3195.0,14.0
968,train,grad_magnitude,57.72597122192383,0.01758098,1.0,3464.0,7.0
969,train,grad_magnitude,44.91181564331055,0.0087545635,1.0,1286.0,59.0
970,train,grad_magnitude,41.98391342163086,0.016495517,1.0,263.0,32.0
971,train,grad_magnitude,34.361331939697266,1.6093125e-05,1.0,718.0,17.0
972,train,grad_magnitude,22.776098251342773,0.00034838807,1.0,2412.0,21.0
973,train,grad_magnitude,93.79788208007812,0.17754212,1.0,1760.0,51.0
974,train,grad_magnitude,67.09754180908203,0.00032646095,1.0,2722.0,31.0
975,train,grad_magnitude,45.92686462402344,6.425174e-05,1.0,2724.0,2.0
976,train,grad_magnitude,28.38405418395996,0.0001385116,1.0,1345.0,51.0
977,train,grad_magnitude,43.9019660949707,-0.0,1.0,360.0,8.0
978,train,grad_magnitude,72.08853912353516,1.1920928e-07,1.0,1712.0,8.0
979,train,grad_magnitude,54.755435943603516,0.0026771915,1.0,742.0,4.0
980,train,grad_magnitude,52.449951171875,-0.0,1.0,2622.0,22.0
981,train,grad_magnitude,55.19343566894531,0.008815301,1.0,2445.0,3.0
982,train,grad_magnitude,58.492130279541016,0.0021057592,1.0,1251.0,48.0
983,train,grad_magnitude,21.541833877563477,1.239769e-05,1.0,2049.0,14.0
984,train,grad_magnitude,72.77295684814453,0.006143969,1.0,2014.0,39.0
985,train,grad_magnitude,36.285865783691406,0.0012536532,1.0,2513.0,32.0
986,train,grad_magnitude,40.97513961791992,0.0008375712,1.0,594.0,23.0
987,train,grad_magnitude,44.178428649902344,0.0040621394,1.0,1441.0,34.0
988,train,grad_magnitude,57.58393859863281,0.02821532,1.0,2646.0,41.0
989,train,grad_magnitude,18.974044799804688,0.13136804,1.0,3030.0,58.0
990,train,grad_magnitude,83.0162353515625,0.0035998323,1.0,3401.0,6.0
991,train,grad_magnitude,24.471460342407227,0.011562595,1.0,2591.0,30.0
992,train,grad_magnitude,63.2894287109375,0.0046527456,1.0,3323.0,38.0
993,train,grad_magnitude,37.294429779052734,0.056177694,1.0,1790.0,52.0
994,train,grad_magnitude,37.08042907714844,-0.0,1.0,2083.0,50.0
995,train,grad_magnitude,36.683937072753906,0.0062336535,1.0,1127.0,21.0
996,train,grad_magnitude,58.68739318847656,5.1259863e-06,1.0,3100.0,30.0
997,train,grad_magnitude,84.9391098022461,0.024933305,1.0,3137.0,53.0
998,train,grad_magnitude,67.76414489746094,0.0015582811,1.0,3208.0,38.0
999,train,grad_magnitude,45.04668045043945,0.635849,1.0,1083.0,54.0
1000,train,grad_magnitude,55.24476623535156,0.00066437107,1.0,1658.0,14.0
1001,train,grad_magnitude,25.759462356567383,1.375368,0.0,955.0,35.0
1002,train,grad_magnitude,17.290220260620117,0.018092597,1.0,67.0,62.0
1003,train,grad_magnitude,76.28238677978516,3.7907834e-05,1.0,2009.0,18.0
1004,train,grad_magnitude,45.631072998046875,1.4662635e-05,1.0,1911.0,33.0
1005,train,grad_magnitude,39.20566940307617,0.0028805926,1.0,2058.0,0.0
1006,train,grad_magnitude,77.34596252441406,4.7683704e-07,1.0,1256.0,2.0
1007,train,grad_magnitude,58.4567756652832,9.536698e-06,1.0,2291.0,25.0
1008,train,grad_magnitude,54.744285583496094,0.11600953,1.0,2817.0,5.0
1009,train,grad_magnitude,64.84677124023438,0.004178128,1.0,1284.0,47.0
1010,train,grad_magnitude,46.44322204589844,0.024327684,1.0,3277.0,43.0
1011,train,grad_magnitude,21.50055694580078,0.059062067,1.0,2318.0,48.0
1012,train,grad_magnitude,21.821033477783203,0.0008642514,1.0,2376.0,52.0
1013,train,grad_magnitude,34.24989318847656,0.008890804,1.0,2839.0,37.0
1014,train,grad_magnitude,41.32210922241211,0.0005590545,1.0,305.0,43.0
1015,train,grad_magnitude,28.877939224243164,0.28677547,1.0,2918.0,49.0
1016,train,grad_magnitude,56.64606475830078,0.0013386584,1.0,2201.0,39.0
1017,train,grad_magnitude,33.86297607421875,0.07116221,1.0,569.0,10.0
1018,train,grad_magnitude,23.171558380126953,1.3527988,0.0,646.0,51.0
1019,train,grad_magnitude,26.981958389282227,0.80554336,0.0,1972.0,42.0
1020,train,grad_magnitude,35.948238372802734,0.000107282605,1.0,2765.0,64.0
1021,train,grad_magnitude,64.90262603759766,0.0007861146,1.0,992.0,53.0
1022,train,grad_magnitude,26.165184020996094,0.003224414,1.0,997.0,56.0
1023,train,grad_magnitude,71.72058868408203,3.0994368e-06,1.0,517.0,0.0
1024,train,grad_magnitude,31.729040145874023,1.7881378e-06,1.0,107.0,14.0
1025,train,grad_magnitude,30.242897033691406,0.18925811,1.0,2894.0,45.0
1026,train,grad_magnitude,31.737218856811523,0.11527385,1.0,1234.0,10.0
1027,train,grad_magnitude,47.117942810058594,0.00058657606,1.0,1834.0,30.0
1028,train,grad_magnitude,58.77936935424805,0.00019274284,1.0,2739.0,56.0
1029,train,grad_magnitude,42.02195739746094,2.8610189e-06,1.0,2762.0,11.0
1030,train,grad_magnitude,110.3218994140625,0.00077193975,1.0,2929.0,62.0
1031,train,grad_magnitude,20.27366828918457,1.072883e-06,1.0,1005.0,44.0
1032,train,grad_magnitude,60.77287673950195,0.002154888,1.0,937.0,32.0
1033,train,grad_magnitude,20.014381408691406,0.0016296929,1.0,2084.0,43.0
1034,train,grad_magnitude,28.712158203125,-0.0,1.0,592.0,14.0
1035,train,grad_magnitude,154.93788146972656,-0.0,1.0,1013.0,22.0
1036,train,grad_magnitude,57.436073303222656,3.0761836,0.0,456.0,3.0
1037,train,grad_magnitude,37.785667419433594,9.750845e-05,1.0,1978.0,62.0
1038,train,grad_magnitude,68.17606353759766,0.081026785,1.0,3391.0,64.0
1039,train,grad_magnitude,66.66088104248047,0.009932263,1.0,1342.0,3.0
1040,train,grad_magnitude,21.5212459564209,0.4272885,1.0,3165.0,48.0
1041,train,grad_magnitude,26.90880012512207,0.008701267,1.0,2970.0,21.0
1042,train,grad_magnitude,47.2017822265625,0.0007300096,1.0,2530.0,19.0
1043,train,grad_magnitude,83.05638122558594,0.09191206,1.0,799.0,12.0
1044,train,grad_magnitude,28.190671920776367,0.0052415803,1.0,1540.0,6.0
1045,train,grad_magnitude,46.21886444091797,0.059141062,1.0,1063.0,49.0
1046,train,grad_magnitude,26.12923240661621,0.5804744,1.0,2177.0,39.0
1047,train,grad_magnitude,93.07544708251953,-0.0,1.0,2400.0,56.0
1048,train,grad_magnitude,26.343849182128906,0.17944293,1.0,2140.0,57.0
1049,train,grad_magnitude,217.0638427734375,0.00024172722,1.0,1258.0,61.0
1050,train,grad_magnitude,57.920326232910156,10.03417,0.0,1380.0,23.0
1051,train,grad_magnitude,54.96001434326172,0.27985987,1.0,2780.0,53.0
1052,train,grad_magnitude,42.83052062988281,0.016742315,1.0,1381.0,38.0
1053,train,grad_magnitude,29.6534366607666,0.003862185,1.0,1538.0,10.0
1054,train,grad_magnitude,26.879501342773438,0.027749788,1.0,868.0,56.0
1055,train,grad_magnitude,26.686124801635742,0.15572298,1.0,2650.0,55.0
1056,train,grad_magnitude,49.031166076660156,0.00441861,1.0,3008.0,48.0
1057,train,grad_magnitude,96.81867218017578,0.0038539912,1.0,1986.0,27.0
1058,train,grad_magnitude,61.16068649291992,0.008005792,1.0,2996.0,54.0
1059,train,grad_magnitude,53.119991302490234,7.188062e-05,1.0,1583.0,30.0
1060,train,grad_magnitude,38.53647232055664,0.025402825,1.0,2199.0,64.0
1061,train,grad_magnitude,20.756145477294922,0.09487402,1.0,1276.0,14.0
1062,train,grad_magnitude,39.3045654296875,0.008037013,1.0,2044.0,59.0
1063,train,grad_magnitude,20.44871711730957,2.8371409e-05,1.0,2390.0,7.0
1064,train,grad_magnitude,67.23995971679688,0.0039684605,1.0,2573.0,12.0
1065,train,grad_magnitude,76.07097625732422,0.00036066226,1.0,3012.0,46.0
1066,train,grad_magnitude,64.10298919677734,1.9907753e-05,1.0,946.0,0.0
1067,train,grad_magnitude,63.6893310546875,0.0002607959,1.0,1397.0,48.0
1068,train,grad_magnitude,33.43428039550781,0.0034794998,1.0,2618.0,31.0
1069,train,grad_magnitude,59.493228912353516,-0.0,1.0,2018.0,9.0
1070,train,grad_magnitude,106.02789306640625,0.035163697,1.0,2846.0,53.0
1071,train,grad_magnitude,18.398876190185547,0.021772996,1.0,2853.0,48.0
1072,train,grad_magnitude,45.740543365478516,0.047585722,1.0,2013.0,47.0
1073,train,grad_magnitude,58.74381637573242,0.009065185,1.0,501.0,55.0
1074,train,grad_magnitude,58.94467544555664,0.0040417183,1.0,259.0,13.0
1075,train,grad_magnitude,36.50360870361328,0.02699933,1.0,475.0,64.0
1076,train,grad_magnitude,49.31367874145508,1.9090154,0.0,2852.0,46.0
1077,train,grad_magnitude,35.44935989379883,2.7418098e-06,1.0,1724.0,41.0
1078,train,grad_magnitude,34.939231872558594,0.009846686,1.0,1382.0,31.0
1079,train,grad_magnitude,65.88732147216797,0.0002430382,1.0,2546.0,4.0
1080,train,grad_magnitude,20.761442184448242,0.016264724,1.0,670.0,53.0
1081,train,grad_magnitude,37.76860809326172,0.013143214,1.0,2647.0,39.0
1082,train,grad_magnitude,19.96307373046875,0.0068114945,1.0,1661.0,7.0
1083,train,grad_magnitude,46.43549346923828,0.8683945,0.0,2501.0,39.0
1084,train,grad_magnitude,46.29204559326172,0.023292033,1.0,906.0,12.0
1085,train,grad_magnitude,41.81817626953125,0.017985238,1.0,159.0,10.0
1086,train,grad_magnitude,24.79629898071289,0.36026374,1.0,1327.0,62.0
1087,train,grad_magnitude,40.33636474609375,0.000487328,1.0,1929.0,30.0
1088,train,grad_magnitude,46.972164154052734,6.9141147e-06,1.0,101.0,61.0
1089,train,grad_magnitude,22.91179847717285,-0.0,1.0,756.0,58.0
1090,train,grad_magnitude,98.19182586669922,0.012708511,1.0,1167.0,64.0
1091,train,grad_magnitude,57.16050720214844,6.329813e-05,1.0,1031.0,32.0
1092,train,grad_magnitude,67.58133697509766,0.00016294583,1.0,3010.0,57.0
1093,train,grad_magnitude,34.57548904418945,0.0014441309,1.0,2967.0,44.0
1094,train,grad_magnitude,99.69291687011719,0.0020868445,1.0,2760.0,18.0
1095,train,grad_magnitude,43.37350082397461,0.068673246,1.0,1160.0,50.0
1096,train,grad_magnitude,39.211761474609375,0.0012896087,1.0,319.0,62.0
1097,train,grad_magnitude,44.320316314697266,0.13542357,1.0,1041.0,13.0
1098,train,grad_magnitude,20.21730613708496,0.001962642,1.0,122.0,63.0
1099,train,grad_magnitude,60.6316032409668,4.0531077e-06,1.0,2511.0,55.0
1100,train,grad_magnitude,47.73234558105469,0.0014581772,1.0,3194.0,9.0
1101,train,grad_magnitude,62.4704704284668,0.04864581,1.0,1970.0,30.0
1102,train,grad_magnitude,23.407848358154297,4.76836e-06,1.0,2457.0,21.0
1103,train,grad_magnitude,40.457828521728516,0.14438412,1.0,3392.0,3.0
1104,train,grad_magnitude,43.16041946411133,2.193427e-05,1.0,2681.0,14.0
1105,train,grad_magnitude,67.66045379638672,0.029281776,1.0,1298.0,27.0
1106,train,grad_magnitude,61.699745178222656,0.0002786725,1.0,1816.0,1.0
1107,train,grad_magnitude,50.98841857910156,0.0070552505,1.0,1880.0,31.0
1108,train,grad_magnitude,59.38557052612305,0.0061054626,1.0,770.0,30.0
1109,train,grad_magnitude,43.25621032714844,0.028574524,1.0,353.0,52.0
1110,train,grad_magnitude,53.234901428222656,0.017452126,1.0,2392.0,60.0
1111,train,grad_magnitude,30.841970443725586,0.0006893881,1.0,1606.0,47.0
1112,train,grad_magnitude,41.53993606567383,0.23746671,1.0,741.0,6.0
1113,train,grad_magnitude,33.648983001708984,1.8954097e-05,1.0,2383.0,29.0
1114,train,grad_magnitude,51.16001892089844,0.2830643,1.0,118.0,10.0
1115,train,grad_magnitude,53.879241943359375,0.0003213366,1.0,188.0,62.0
1116,train,grad_magnitude,19.7449951171875,1.1920928e-07,1.0,3288.0,25.0
1117,train,grad_magnitude,51.22140121459961,6.794699e-05,1.0,2115.0,61.0
1118,train,grad_magnitude,31.209938049316406,8.6423e-05,1.0,1482.0,23.0
1119,train,grad_magnitude,97.65271759033203,2.2768714e-05,1.0,1169.0,4.0
1120,train,grad_magnitude,65.7022933959961,0.056681324,1.0,1699.0,15.0
1121,train,grad_magnitude,33.927642822265625,0.009436291,1.0,2226.0,30.0
1122,train,grad_magnitude,45.1126823425293,2.0265559e-06,1.0,901.0,49.0
1123,train,grad_magnitude,45.795066833496094,0.011812736,1.0,1461.0,54.0
1124,train,grad_magnitude,73.76793670654297,0.092049286,1.0,1779.0,16.0
1125,train,grad_magnitude,27.506196975708008,-0.0,1.0,1836.0,22.0
1126,train,grad_magnitude,54.67708206176758,0.8203157,1.0,2803.0,13.0
1127,train,grad_magnitude,31.811811447143555,0.08516809,1.0,951.0,42.0
1128,train,grad_magnitude,15.983453750610352,0.00019679517,1.0,2244.0,57.0
1129,train,grad_magnitude,27.156219482421875,0.85378563,1.0,384.0,3.0
1130,train,grad_magnitude,64.18301391601562,0.00014268333,1.0,2031.0,12.0
1131,train,grad_magnitude,30.023887634277344,0.021259056,1.0,1124.0,27.0
1132,train,grad_magnitude,42.022735595703125,0.12110541,1.0,2878.0,27.0
1133,train,grad_magnitude,51.10331344604492,6.472855e-05,1.0,2040.0,23.0
1134,train,grad_magnitude,39.95523452758789,0.15283176,1.0,518.0,52.0
1135,train,grad_magnitude,53.07181930541992,0.00023850934,1.0,539.0,40.0
1136,train,grad_magnitude,41.1352653503418,0.0040905145,1.0,227.0,5.0
1137,train,grad_magnitude,185.20358276367188,0.043891467,1.0,2959.0,3.0
1138,train,grad_magnitude,58.650230407714844,0.0032985585,1.0,2093.0,50.0
1139,train,grad_magnitude,98.87825775146484,4.5299425e-06,1.0,2218.0,41.0
1140,train,grad_magnitude,25.54558563232422,-0.0,1.0,2702.0,44.0
1141,train,grad_magnitude,68.34831237792969,0.38156334,1.0,80.0,51.0
1142,train,grad_magnitude,66.68939971923828,0.002128123,1.0,1938.0,30.0
1143,train,grad_magnitude,48.30445098876953,0.26489642,1.0,1371.0,28.0
1144,train,grad_magnitude,37.26256561279297,-0.0,1.0,289.0,22.0
1145,train,grad_magnitude,16.816837310791016,7.6293654e-06,1.0,193.0,4.0
1146,train,grad_magnitude,25.466957092285156,0.0014759135,1.0,1787.0,54.0
1147,train,grad_magnitude,75.58406066894531,1.1920922e-06,1.0,1059.0,57.0
1148,train,grad_magnitude,37.42768478393555,0.00034385966,1.0,1324.0,42.0
1149,train,grad_magnitude,41.624942779541016,0.0031289926,1.0,1492.0,64.0
1150,train,grad_magnitude,25.053970336914062,0.020015527,1.0,803.0,46.0
1151,train,grad_magnitude,41.960777282714844,0.7544917,0.0,3063.0,60.0
1152,train,grad_magnitude,59.58586883544922,0.001107437,1.0,1536.0,17.0
1153,train,grad_magnitude,14.956069946289062,0.0013242533,1.0,13.0,39.0
1154,train,grad_magnitude,19.90714454650879,0.00029404607,1.0,2927.0,14.0
1155,train,grad_magnitude,64.56011962890625,0.08851947,1.0,2684.0,34.0
1156,train,grad_magnitude,72.34132385253906,1.0132739e-05,1.0,2469.0,4.0
1157,train,grad_magnitude,50.0625114440918,0.34857616,1.0,1758.0,54.0
1158,train,grad_magnitude,33.73484420776367,0.00012718822,1.0,3176.0,43.0
1159,train,grad_magnitude,74.93000030517578,0.0028215144,1.0,344.0,2.0
1160,train,grad_magnitude,50.918392181396484,0.0012151961,1.0,2054.0,47.0
1161,train,grad_magnitude,48.490478515625,0.001898393,1.0,1375.0,43.0
1162,train,grad_magnitude,74.22926330566406,0.0018235497,1.0,3307.0,5.0
1163,train,grad_magnitude,42.16947937011719,0.0014106809,1.0,1889.0,31.0
1164,train,grad_magnitude,63.18968963623047,0.0073394193,1.0,2978.0,61.0
1165,train,grad_magnitude,64.83586883544922,0.008222892,1.0,2168.0,15.0
1166,train,grad_magnitude,55.02043914794922,0.0015568528,1.0,1121.0,11.0
1167,train,grad_magnitude,53.98341751098633,0.010044858,1.0,743.0,30.0
1168,train,grad_magnitude,86.69792175292969,0.00026115344,1.0,439.0,7.0
1169,train,grad_magnitude,48.272735595703125,0.013623945,1.0,2370.0,64.0
1170,train,grad_magnitude,37.78891372680664,0.008874263,1.0,2983.0,3.0
1171,train,grad_magnitude,17.58576774597168,0.00045110538,1.0,615.0,18.0
1172,train,grad_magnitude,67.47602081298828,0.00039236,1.0,1277.0,11.0
1173,train,grad_magnitude,25.323806762695312,0.000612429,1.0,2046.0,4.0
1174,train,grad_magnitude,59.78618240356445,0.00030775103,1.0,2217.0,14.0
1175,train,grad_magnitude,105.00433349609375,0.017453533,1.0,1990.0,6.0
1176,train,grad_magnitude,90.40217590332031,9.298281e-06,1.0,1228.0,4.0
1177,train,grad_magnitude,41.67599868774414,0.00019953644,1.0,2965.0,26.0
1178,train,grad_magnitude,59.0096549987793,0.012626468,1.0,1387.0,1.0
1179,train,grad_magnitude,47.971778869628906,-0.0,1.0,852.0,8.0
1180,train,grad_magnitude,26.994110107421875,0.0020988595,1.0,811.0,10.0
1181,train,grad_magnitude,45.29075622558594,0.0022004456,1.0,985.0,14.0
1182,train,grad_magnitude,37.15851974487305,0.15002288,1.0,2613.0,34.0
1183,train,grad_magnitude,49.06883239746094,0.66703993,1.0,1821.0,0.0
1184,train,grad_magnitude,36.6451416015625,0.0027328308,1.0,1599.0,9.0
1185,train,grad_magnitude,46.78010177612305,0.008937828,1.0,3197.0,61.0
1186,train,grad_magnitude,36.37958908081055,1.1920928e-07,1.0,3084.0,44.0
1187,train,grad_magnitude,18.858173370361328,0.017441818,1.0,2004.0,41.0
1188,train,grad_magnitude,68.50489044189453,2.3364748e-05,1.0,218.0,33.0
1189,train,grad_magnitude,37.83008575439453,0.5445629,1.0,2365.0,28.0
1190,train,grad_magnitude,77.39965057373047,7.152555e-07,1.0,2747.0,50.0
1191,train,grad_magnitude,31.892728805541992,0.0016837242,1.0,1600.0,47.0
1192,train,grad_magnitude,20.730518341064453,0.00070844823,1.0,328.0,12.0
1193,train,grad_magnitude,15.42012882232666,0.0680392,1.0,2868.0,1.0
1194,train,grad_magnitude,39.963951110839844,0.07823118,1.0,1247.0,1.0
1195,train,grad_magnitude,33.2528190612793,0.011483522,1.0,1668.0,5.0
1196,train,grad_magnitude,95.58723449707031,0.0020565093,1.0,958.0,42.0
1197,train,grad_magnitude,52.21314239501953,0.0059176483,1.0,848.0,10.0
1198,train,grad_magnitude,48.19290542602539,0.0009897816,1.0,1653.0,7.0
1199,train,grad_magnitude,22.232059478759766,0.0043587917,1.0,3153.0,54.0
