,fold,feature_name,feature,loss,acc,idx,class
48,contrast_0.025,energy,2.7824630737304688,0.010481665,1.0,109.0,18.0
49,contrast_0.025,energy,13.940486907958984,3.881504,0.0,250.0,31.0
50,contrast_0.025,energy,-4.500515937805176,15.9699545,0.0,235.0,25.0
51,contrast_0.025,energy,-5.456799030303955,10.633141,0.0,365.0,6.0
52,contrast_0.025,energy,-3.3582448959350586,7.9430623,0.0,378.0,11.0
53,contrast_0.025,energy,-4.210808753967285,3.5846496,0.0,222.0,21.0
54,contrast_0.025,energy,-1.0151749849319458,0.0001859492,1.0,362.0,18.0
55,contrast_0.025,energy,0.5214805603027344,0.029352857,1.0,392.0,48.0
56,contrast_0.025,energy,-2.964118719100952,1.1920928e-07,1.0,216.0,22.0
57,contrast_0.025,energy,9.748945236206055,-0.0,1.0,221.0,18.0
58,contrast_0.025,energy,-2.503627300262451,0.083482265,1.0,20.0,17.0
59,contrast_0.025,energy,-0.5865822434425354,1.5574026,0.0,116.0,23.0
60,contrast_0.025,energy,-3.5057554244995117,8.939006,0.0,210.0,14.0
61,contrast_0.025,energy,3.6699442863464355,3.1041558,0.0,259.0,64.0
62,contrast_0.025,energy,2.499987840652466,3.4783165,0.0,149.0,50.0
63,contrast_0.025,energy,-5.48193883895874,6.466173,0.0,212.0,31.0
64,contrast_0.025,energy,-0.836560070514679,0.29758382,1.0,328.0,8.0
65,contrast_0.025,energy,-2.854214906692505,7.915002,0.0,15.0,17.0
66,contrast_0.025,energy,2.458487033843994,2.2854125,0.0,215.0,39.0
67,contrast_0.025,energy,-2.1523494720458984,0.96425146,0.0,238.0,1.0
68,contrast_0.025,energy,0.8720120787620544,0.08807693,1.0,315.0,6.0
69,contrast_0.025,energy,2.4407715797424316,9.190326,0.0,368.0,56.0
70,contrast_0.025,energy,1.505327820777893,3.5948384,0.0,339.0,11.0
71,contrast_0.025,energy,3.7558562755584717,1.2051344,0.0,60.0,64.0
72,contrast_0.025,energy,-0.3589107096195221,5.982906,0.0,35.0,40.0
73,contrast_0.025,energy,1.1445796489715576,2.4423237,0.0,370.0,24.0
74,contrast_0.025,energy,-4.269658088684082,0.58426315,1.0,284.0,37.0
75,contrast_0.025,energy,-0.044780850410461426,4.764475,0.0,108.0,57.0
76,contrast_0.025,energy,-4.700577735900879,0.5792905,1.0,377.0,43.0
77,contrast_0.025,energy,-1.4787054061889648,0.0997202,1.0,126.0,48.0
78,contrast_0.025,energy,-2.441112756729126,0.0255618,1.0,288.0,29.0
79,contrast_0.025,energy,-4.257400989532471,3.3957014,0.0,192.0,58.0
80,contrast_0.025,energy,1.1336188316345215,3.8185012,0.0,243.0,45.0
81,contrast_0.025,energy,-2.8125803470611572,2.2912483,0.0,137.0,3.0
82,contrast_0.025,energy,3.4902539253234863,0.38390145,1.0,207.0,29.0
83,contrast_0.025,energy,-2.9794762134552,0.22522022,1.0,375.0,10.0
84,contrast_0.025,energy,-0.9266536831855774,5.7547197,0.0,198.0,60.0
85,contrast_0.025,energy,-1.3517709970474243,2.0097346,0.0,394.0,16.0
86,contrast_0.025,energy,-1.408726453781128,6.1821012,0.0,228.0,3.0
87,contrast_0.025,energy,-2.520935535430908,4.5136595,0.0,22.0,16.0
88,contrast_0.025,energy,0.3757920265197754,1.1920928e-07,1.0,6.0,22.0
89,contrast_0.025,energy,0.16517813503742218,2.3841855e-07,1.0,257.0,8.0
90,contrast_0.025,energy,-0.047309935092926025,1.3711159,0.0,193.0,32.0
91,contrast_0.025,energy,1.2290258407592773,6.559646,0.0,357.0,33.0
92,contrast_0.025,energy,0.9627499580383301,1.5362413,0.0,40.0,54.0
93,contrast_0.025,energy,6.902420997619629,3.951469,0.0,196.0,12.0
94,contrast_0.025,energy,-2.0414533615112305,5.5707264,0.0,67.0,53.0
95,contrast_0.025,energy,-2.7324070930480957,0.059094205,1.0,85.0,42.0
96,contrast_0.025,energy,-1.2511751651763916,1.4729416,0.0,427.0,62.0
97,contrast_0.025,energy,1.2101032733917236,7.247033,0.0,253.0,11.0
98,contrast_0.025,energy,-1.5769649744033813,5.319097,0.0,380.0,30.0
99,contrast_0.025,energy,4.136142253875732,10.026115,0.0,285.0,37.0
100,contrast_0.025,energy,2.0383787155151367,11.271877,0.0,96.0,40.0
101,contrast_0.025,energy,1.9852739572525024,0.23729701,1.0,397.0,36.0
102,contrast_0.025,energy,-3.672238349914551,3.9382083,0.0,154.0,42.0
103,contrast_0.025,energy,12.554171562194824,3.785149,0.0,129.0,7.0
104,contrast_0.025,energy,2.570855140686035,0.33965352,1.0,41.0,58.0
105,contrast_0.025,energy,-1.8823390007019043,4.089594,0.0,393.0,20.0
106,contrast_0.025,energy,1.3242830038070679,3.7033992,0.0,349.0,18.0
107,contrast_0.025,energy,0.09964358806610107,16.71794,0.0,293.0,17.0
108,contrast_0.025,energy,-1.1062332391738892,1.3564984,0.0,321.0,10.0
109,contrast_0.025,energy,3.3955905437469482,0.26452875,1.0,38.0,56.0
110,contrast_0.025,energy,4.041967391967773,1.2012748,0.0,225.0,55.0
111,contrast_0.025,energy,2.7297282218933105,0.35839683,1.0,5.0,51.0
112,contrast_0.025,energy,-3.70857572555542,3.9750707,0.0,379.0,3.0
113,contrast_0.025,energy,-1.9349666833877563,10.902323,0.0,31.0,24.0
114,contrast_0.025,energy,5.6141037940979,1.0302479,0.0,46.0,8.0
115,contrast_0.025,energy,-0.20973539352416992,0.4860517,1.0,359.0,48.0
116,contrast_0.025,energy,1.1502504348754883,3.9303002,0.0,311.0,33.0
117,contrast_0.025,energy,-2.9034557342529297,0.03234,1.0,200.0,40.0
118,contrast_0.025,energy,0.6812986731529236,2.622601e-06,1.0,194.0,22.0
119,contrast_0.025,energy,-0.9364981651306152,0.008058062,1.0,43.0,29.0
120,contrast_0.025,energy,0.22302931547164917,1.311905,0.0,286.0,63.0
121,contrast_0.025,energy,1.6002997159957886,0.0007730118,1.0,21.0,22.0
122,contrast_0.025,energy,3.1360790729522705,0.009925535,1.0,2.0,7.0
123,contrast_0.025,energy,6.23690938949585,2.0486686,0.0,159.0,13.0
124,contrast_0.025,energy,-1.4212535619735718,5.5570064,0.0,433.0,46.0
125,contrast_0.025,energy,-1.3622303009033203,7.0172873,0.0,400.0,6.0
126,contrast_0.025,energy,4.293475151062012,7.357337,0.0,203.0,39.0
127,contrast_0.025,energy,3.4715754985809326,2.6374714,0.0,146.0,63.0
128,contrast_0.025,energy,0.37337321043014526,9.190374,0.0,95.0,15.0
129,contrast_0.025,energy,0.540176510810852,0.0004861365,1.0,179.0,28.0
130,contrast_0.025,energy,-2.88877272605896,4.64552,0.0,275.0,10.0
131,contrast_0.025,energy,-0.008791029453277588,2.8065648,0.0,318.0,1.0
132,contrast_0.025,energy,-2.0849926471710205,10.474289,0.0,45.0,63.0
133,contrast_0.025,energy,-1.5242912769317627,4.944336,0.0,354.0,26.0
134,contrast_0.025,energy,-0.7022165060043335,7.0792384,0.0,32.0,20.0
135,contrast_0.025,energy,-3.0413951873779297,3.248982,0.0,124.0,5.0
136,contrast_0.025,energy,4.8421406745910645,0.02237084,1.0,307.0,8.0
137,contrast_0.025,energy,-0.11394667625427246,7.306182,0.0,402.0,23.0
138,contrast_0.025,energy,-5.401152610778809,2.2275648,0.0,428.0,7.0
139,contrast_0.025,energy,-1.9500179290771484,1.467811,0.0,405.0,50.0
140,contrast_0.025,energy,-3.0067145824432373,0.040242147,1.0,4.0,17.0
141,contrast_0.025,energy,-0.799159824848175,4.008348,0.0,178.0,12.0
142,contrast_0.025,energy,13.908777236938477,3.6107078,0.0,1.0,9.0
143,contrast_0.025,energy,6.755937576293945,0.080505684,1.0,255.0,5.0
144,contrast_0.025,energy,-2.368091344833374,2.565521,0.0,10.0,37.0
145,contrast_0.025,energy,1.8879493474960327,8.148598,0.0,90.0,58.0
146,contrast_0.025,energy,1.1199734210968018,0.14607817,1.0,51.0,30.0
147,contrast_0.025,energy,4.601032733917236,0.9955764,1.0,312.0,1.0
148,contrast_0.025,energy,0.66437828540802,0.0003065593,1.0,425.0,18.0
149,contrast_0.025,energy,-3.628175973892212,8.170701,0.0,420.0,57.0
150,contrast_0.025,energy,-2.281696081161499,1.5045993,0.0,418.0,1.0
151,contrast_0.025,energy,0.28216552734375,4.632973,0.0,376.0,50.0
152,contrast_0.025,energy,-0.052845656871795654,5.3712745,0.0,136.0,30.0
153,contrast_0.025,energy,0.734989583492279,0.5161866,1.0,25.0,30.0
154,contrast_0.025,energy,-0.9558439254760742,9.478404,0.0,254.0,31.0
155,contrast_0.025,energy,0.1833427995443344,0.10420472,1.0,135.0,1.0
156,contrast_0.025,energy,-4.55106782913208,0.61278474,1.0,249.0,3.0
157,contrast_0.025,energy,8.02280044555664,7.72399,0.0,72.0,43.0
158,contrast_0.025,energy,-0.07946643233299255,7.241146,0.0,232.0,51.0
159,contrast_0.025,energy,-0.6232472062110901,0.30951,1.0,36.0,51.0
160,contrast_0.025,energy,-0.19640344381332397,0.15612291,1.0,171.0,21.0
161,contrast_0.025,energy,2.536119222640991,4.1713834,0.0,384.0,21.0
162,contrast_0.025,energy,-0.8201677799224854,1.1141893,0.0,387.0,31.0
163,contrast_0.025,energy,-0.6641424298286438,4.128476,0.0,351.0,41.0
164,contrast_0.025,energy,-4.582225799560547,1.2108254,0.0,266.0,1.0
165,contrast_0.025,energy,0.28256168961524963,0.012719575,1.0,272.0,4.0
166,contrast_0.025,energy,3.4346089363098145,3.9822555,0.0,245.0,4.0
167,contrast_0.025,energy,-0.8936238884925842,4.199247,0.0,282.0,56.0
168,contrast_0.025,energy,-1.7361361980438232,1.6436055,0.0,268.0,60.0
169,contrast_0.025,energy,3.123316764831543,1.3914444,0.0,261.0,11.0
170,contrast_0.025,energy,0.3709790110588074,10.749717,0.0,244.0,2.0
171,contrast_0.025,energy,-1.2164894342422485,1.3641903,0.0,97.0,0.0
172,contrast_0.025,energy,2.0907435417175293,2.2752957,0.0,123.0,57.0
173,contrast_0.025,energy,8.954446792602539,0.024868771,1.0,80.0,29.0
174,contrast_0.025,energy,-0.603753387928009,5.9973726,0.0,119.0,46.0
175,contrast_0.025,energy,-1.5678951740264893,3.8195515,0.0,68.0,61.0
176,contrast_0.025,energy,-0.33926188945770264,0.18068212,1.0,113.0,22.0
177,contrast_0.025,energy,-0.33373725414276123,0.06850951,1.0,276.0,14.0
178,contrast_0.025,energy,-4.334442138671875,0.001669086,1.0,325.0,4.0
179,contrast_0.025,energy,-3.546475887298584,2.705999,0.0,141.0,43.0
180,contrast_0.025,energy,-4.159555912017822,0.035520528,1.0,148.0,8.0
181,contrast_0.025,energy,-0.935380756855011,1.6951613,0.0,291.0,25.0
182,contrast_0.025,energy,3.4670093059539795,5.3118253,0.0,281.0,9.0
183,contrast_0.025,energy,-2.70507550239563,4.439286,0.0,330.0,43.0
184,contrast_0.025,energy,2.128223419189453,2.2997482,0.0,271.0,31.0
185,contrast_0.025,energy,0.7221883535385132,16.768906,0.0,404.0,52.0
186,contrast_0.025,energy,3.5000810623168945,19.218176,0.0,62.0,57.0
187,contrast_0.025,energy,5.152058124542236,6.5193605,0.0,3.0,10.0
188,contrast_0.025,energy,-2.815483570098877,0.16720957,1.0,93.0,4.0
189,contrast_0.025,energy,-1.4153422117233276,12.174312,0.0,314.0,63.0
190,contrast_0.025,energy,-1.4976617097854614,4.2189093,0.0,366.0,35.0
191,contrast_0.025,energy,-1.204648733139038,4.44711,0.0,201.0,19.0
192,contrast_0.025,energy,3.0772829055786133,1.5056752,0.0,77.0,48.0
193,contrast_0.025,energy,3.426046848297119,23.528423,0.0,319.0,57.0
194,contrast_0.025,energy,-1.6321313381195068,35.289467,0.0,395.0,21.0
195,contrast_0.025,energy,-2.8381452560424805,7.2994,0.0,27.0,15.0
196,contrast_0.025,energy,9.131969451904297,7.043763,0.0,224.0,20.0
197,contrast_0.025,energy,0.42467376589775085,7.239262,0.0,412.0,52.0
198,contrast_0.025,energy,-0.35565632581710815,1.6974161,0.0,338.0,4.0
199,contrast_0.025,energy,-1.4853289127349854,7.6442723,0.0,110.0,20.0
200,contrast_0.025,energy,-0.5945501327514648,2.9474034,0.0,173.0,15.0
201,contrast_0.025,energy,2.529536247253418,3.3961153,0.0,61.0,63.0
202,contrast_0.025,energy,-1.1500320434570312,0.01875992,1.0,409.0,15.0
203,contrast_0.025,energy,-2.901653528213501,0.69136786,1.0,88.0,44.0
204,contrast_0.025,energy,-2.048051357269287,5.8048267,0.0,262.0,62.0
205,contrast_0.025,energy,-1.2787046432495117,11.959005,0.0,431.0,32.0
206,contrast_0.025,energy,-0.1266964077949524,0.009938754,1.0,172.0,48.0
207,contrast_0.025,energy,-4.005006313323975,2.3116786,0.0,350.0,55.0
208,contrast_0.025,energy,-0.25233304500579834,2.7076943,0.0,26.0,47.0
209,contrast_0.025,energy,-4.197991371154785,1.3509536,0.0,197.0,52.0
210,contrast_0.025,energy,-3.245642900466919,10.077731,0.0,278.0,46.0
211,contrast_0.025,energy,0.6037433743476868,8.295302,0.0,313.0,14.0
212,contrast_0.025,energy,-1.7076478004455566,5.5643153,0.0,352.0,43.0
213,contrast_0.025,energy,2.0316271781921387,2.772388,0.0,399.0,31.0
214,contrast_0.025,energy,3.496126413345337,1.1157932,0.0,184.0,9.0
215,contrast_0.025,energy,-3.2933859825134277,8.816166,0.0,260.0,32.0
216,contrast_0.025,energy,-0.6933183670043945,0.004150824,1.0,295.0,62.0
217,contrast_0.025,energy,-1.9451000690460205,4.949002,0.0,169.0,62.0
218,contrast_0.025,energy,-1.569718837738037,0.7831385,0.0,333.0,30.0
219,contrast_0.025,energy,0.7515642642974854,5.1678677,0.0,273.0,35.0
220,contrast_0.025,energy,1.1116663217544556,0.07536671,1.0,156.0,49.0
221,contrast_0.025,energy,4.836451530456543,13.12673,0.0,374.0,20.0
222,contrast_0.025,energy,-3.964794874191284,2.3468711,0.0,195.0,26.0
223,contrast_0.025,energy,-0.9294049739837646,0.03952427,1.0,181.0,49.0
224,contrast_0.025,energy,3.6022276878356934,1.566026,0.0,152.0,52.0
225,contrast_0.025,energy,-2.9270644187927246,1.4929447,0.0,424.0,27.0
226,contrast_0.025,energy,0.8737570643424988,6.5054927,0.0,331.0,56.0
227,contrast_0.025,energy,1.0944993495941162,15.981622,0.0,120.0,19.0
228,contrast_0.025,energy,0.6642311811447144,0.06926217,1.0,267.0,39.0
229,contrast_0.025,energy,-3.186495780944824,0.94571334,0.0,332.0,37.0
230,contrast_0.025,energy,-5.807395935058594,11.345821,0.0,343.0,55.0
231,contrast_0.025,energy,-1.2601048946380615,4.5311027,0.0,101.0,6.0
232,contrast_0.025,energy,-1.2210257053375244,2.09839,0.0,432.0,1.0
233,contrast_0.025,energy,-1.3041729927062988,1.5138205,0.0,39.0,60.0
234,contrast_0.025,energy,-1.6331703662872314,12.576593,0.0,12.0,30.0
235,contrast_0.025,energy,-2.358419179916382,9.601964,0.0,283.0,24.0
236,contrast_0.025,energy,1.4593368768692017,5.588134,0.0,386.0,30.0
237,contrast_0.025,energy,-1.5560394525527954,11.027969,0.0,326.0,37.0
238,contrast_0.025,energy,-3.4214155673980713,2.9244826,0.0,218.0,41.0
239,contrast_0.025,energy,1.7642110586166382,8.0269375,0.0,144.0,45.0
240,contrast_0.025,energy,-0.7916462421417236,5.0536456,0.0,183.0,16.0
241,contrast_0.025,energy,-2.782275676727295,0.29844305,1.0,223.0,54.0
242,contrast_0.025,energy,0.788509726524353,4.0720425,0.0,373.0,19.0
243,contrast_0.025,energy,-1.9351779222488403,3.6928766,0.0,234.0,54.0
244,contrast_0.025,energy,1.7615907192230225,0.76967204,1.0,161.0,44.0
245,contrast_0.025,energy,-0.9503166079521179,1.3016685,1.0,209.0,11.0
246,contrast_0.025,energy,-2.459746837615967,0.05683529,1.0,103.0,17.0
247,contrast_0.025,energy,-0.28471294045448303,5.4904137,0.0,176.0,58.0
248,contrast_0.025,energy,-2.303917407989502,1.4305105e-06,1.0,211.0,18.0
249,contrast_0.025,energy,7.696775913238525,0.96418905,1.0,415.0,32.0
250,contrast_0.025,energy,3.7236075401306152,1.1300805,1.0,361.0,39.0
251,contrast_0.025,energy,8.962851524353027,11.185771,0.0,345.0,21.0
252,contrast_0.025,energy,0.6201004981994629,5.503801,0.0,59.0,12.0
253,contrast_0.025,energy,0.04971873760223389,7.899744,0.0,263.0,35.0
254,contrast_0.025,energy,2.663180112838745,4.708846,0.0,175.0,10.0
255,contrast_0.025,energy,1.7126717567443848,1.4676605,1.0,19.0,28.0
256,contrast_0.025,energy,-0.8580610752105713,4.4106466e-05,1.0,167.0,18.0
257,contrast_0.025,energy,-3.2460672855377197,0.00039057256,1.0,84.0,0.0
258,contrast_0.025,energy,-1.1107213497161865,0.023117904,1.0,229.0,60.0
259,contrast_0.025,energy,-1.8518526554107666,3.3378547e-06,1.0,336.0,9.0
260,contrast_0.025,energy,6.0430755615234375,0.030126883,1.0,174.0,38.0
261,contrast_0.025,energy,3.4119348526000977,1.3928902,0.0,287.0,16.0
262,contrast_0.025,energy,-1.717411756515503,8.305391,0.0,70.0,8.0
263,contrast_0.025,energy,-3.280451774597168,10.678973,0.0,363.0,2.0
264,contrast_0.025,energy,0.48379456996917725,1.8166606,0.0,164.0,60.0
265,contrast_0.025,energy,-1.8922382593154907,11.865126,0.0,122.0,6.0
266,contrast_0.025,energy,-2.347907781600952,5.7439375,0.0,104.0,13.0
267,contrast_0.025,energy,-0.018308401107788086,2.4959087,0.0,191.0,24.0
268,contrast_0.025,energy,0.3620448708534241,5.43646,0.0,355.0,31.0
269,contrast_0.025,energy,-0.048247046768665314,8.344647e-07,1.0,79.0,22.0
270,contrast_0.025,energy,2.372655153274536,1.4378433,0.0,233.0,28.0
271,contrast_0.025,energy,-2.5995559692382812,3.8361151,0.0,270.0,21.0
272,contrast_0.025,energy,-2.7679123878479004,5.6213503,0.0,102.0,34.0
273,contrast_0.025,energy,-1.206989049911499,0.087798096,1.0,316.0,41.0
274,contrast_0.025,energy,3.588843822479248,0.08545773,1.0,401.0,41.0
275,contrast_0.025,energy,-5.454862594604492,6.7714972,0.0,76.0,21.0
276,contrast_0.025,energy,-2.7678182125091553,0.046415716,1.0,239.0,20.0
277,contrast_0.025,energy,-1.6546982526779175,10.090451,0.0,170.0,36.0
278,contrast_0.025,energy,-2.147183418273926,1.696396,0.0,382.0,53.0
279,contrast_0.025,energy,1.085930347442627,4.5197277,0.0,132.0,57.0
280,contrast_0.025,energy,-1.2269787788391113,0.19896452,1.0,23.0,61.0
281,contrast_0.025,energy,3.3698434829711914,13.561787,0.0,230.0,29.0
282,contrast_0.025,energy,1.2266854047775269,2.5996485,0.0,240.0,32.0
283,contrast_0.025,energy,6.063762187957764,0.37636694,1.0,391.0,26.0
284,contrast_0.025,energy,2.311265468597412,5.1619406,0.0,8.0,47.0
285,contrast_0.025,energy,-2.148216485977173,1.2050172,1.0,71.0,19.0
286,contrast_0.025,energy,1.6367967128753662,0.0020481816,1.0,55.0,22.0
287,contrast_0.025,energy,-0.9429857730865479,1.5968266,0.0,111.0,11.0
288,contrast_0.025,energy,0.9231094121932983,-0.0,1.0,69.0,9.0
289,contrast_0.025,energy,-1.4451837539672852,0.107989214,1.0,34.0,4.0
290,contrast_0.025,energy,0.6735297441482544,6.571045,0.0,430.0,45.0
291,contrast_0.025,energy,-1.4095417261123657,0.027934706,1.0,348.0,55.0
292,contrast_0.025,energy,3.407430648803711,8.369784,0.0,114.0,25.0
293,contrast_0.025,energy,-3.5317115783691406,0.13032477,1.0,30.0,8.0
294,contrast_0.025,energy,0.7972861528396606,0.50893086,1.0,75.0,7.0
295,contrast_0.025,energy,3.828437328338623,2.8195553,0.0,413.0,60.0
296,contrast_0.025,energy,10.946481704711914,0.79679006,1.0,256.0,7.0
297,contrast_0.025,energy,0.4779369831085205,5.0100164,0.0,134.0,28.0
298,contrast_0.025,energy,4.2835822105407715,2.9996881,0.0,63.0,62.0
299,contrast_0.025,energy,-1.399725317955017,2.4501884,0.0,58.0,6.0
300,contrast_0.025,energy,-0.44739893078804016,3.7463396,0.0,383.0,52.0
301,contrast_0.025,energy,3.793936014175415,0.12899597,1.0,294.0,46.0
302,contrast_0.025,energy,-2.189218044281006,18.019337,0.0,308.0,21.0
303,contrast_0.025,energy,3.566819906234741,1.9800075,0.0,274.0,15.0
304,contrast_0.025,energy,-0.1985662430524826,12.472971,0.0,403.0,56.0
305,contrast_0.025,energy,-0.5558909177780151,7.4845257,0.0,99.0,28.0
306,contrast_0.025,energy,-4.880668640136719,0.1281949,1.0,231.0,48.0
307,contrast_0.025,energy,1.96014404296875,3.9861746,0.0,82.0,11.0
308,contrast_0.025,energy,-0.44242554903030396,0.103482544,1.0,290.0,62.0
309,contrast_0.025,energy,2.8983519077301025,4.9436455,0.0,220.0,9.0
310,contrast_0.025,energy,-1.5703243017196655,5.307688,0.0,371.0,0.0
311,contrast_0.025,energy,-1.534050703048706,4.843566,0.0,189.0,41.0
312,contrast_0.025,energy,12.65995979309082,4.43137,0.0,115.0,24.0
313,contrast_0.025,energy,-1.1257679462432861,0.10143469,1.0,121.0,1.0
314,contrast_0.025,energy,-2.8877322673797607,10.979979,0.0,11.0,47.0
315,contrast_0.025,energy,0.49172651767730713,4.065463,0.0,13.0,46.0
316,contrast_0.025,energy,-0.5357204079627991,12.728309,0.0,297.0,21.0
317,contrast_0.025,energy,2.6132683753967285,2.7755973,0.0,296.0,48.0
318,contrast_0.025,energy,-3.2889485359191895,7.507434,0.0,182.0,54.0
319,contrast_0.025,energy,-0.8761097192764282,0.0061498927,1.0,334.0,10.0
320,contrast_0.025,energy,-1.6568841934204102,3.0885646,0.0,213.0,28.0
321,contrast_0.025,energy,-0.12876996397972107,5.597119,0.0,78.0,1.0
322,contrast_0.025,energy,-4.742424964904785,0.49276078,1.0,202.0,53.0
323,contrast_0.025,energy,-4.635289192199707,5.9846377,0.0,163.0,64.0
324,contrast_0.025,energy,0.1368822455406189,-0.0,1.0,320.0,18.0
325,contrast_0.025,energy,0.31310027837753296,6.7189536,0.0,139.0,0.0
326,contrast_0.025,energy,-1.802221655845642,8.439705,0.0,205.0,3.0
327,contrast_0.025,energy,-4.59386682510376,3.9154172,0.0,50.0,38.0
328,contrast_0.025,energy,6.494297027587891,12.631392,0.0,204.0,34.0
329,contrast_0.025,energy,-4.597151279449463,0.35197935,1.0,49.0,34.0
330,contrast_0.025,energy,2.9332220554351807,5.5628247,0.0,89.0,61.0
331,contrast_0.025,energy,-1.8377019166946411,2.4606998,0.0,73.0,54.0
332,contrast_0.025,energy,-1.2366113662719727,0.12927307,1.0,237.0,38.0
333,contrast_0.025,energy,5.669205188751221,0.31134933,1.0,162.0,15.0
334,contrast_0.025,energy,-1.1602946519851685,6.495156,0.0,140.0,0.0
335,contrast_0.025,energy,0.9830834865570068,2.029138,0.0,100.0,64.0
336,contrast_0.025,energy,2.359212875366211,2.0130682,0.0,426.0,15.0
337,contrast_0.025,energy,0.04003143310546875,6.8583126,0.0,292.0,15.0
338,contrast_0.025,energy,-1.1079591512680054,0.0011501848,1.0,74.0,51.0
339,contrast_0.025,energy,0.2967320680618286,2.7065454,0.0,165.0,13.0
340,contrast_0.025,energy,-1.3569204807281494,10.498363,0.0,226.0,47.0
341,contrast_0.025,energy,-0.5671042799949646,1.9748443,0.0,29.0,51.0
342,contrast_0.025,energy,-5.288303852081299,3.7934878,0.0,190.0,31.0
343,contrast_0.025,energy,6.817907333374023,0.0019706131,1.0,65.0,1.0
344,contrast_0.025,energy,2.427966594696045,8.271886,0.0,346.0,43.0
345,contrast_0.025,energy,-5.164125919342041,0.36945063,1.0,372.0,30.0
346,contrast_0.025,energy,4.15945291519165,3.916864,0.0,117.0,59.0
347,contrast_0.025,energy,-0.013785779476165771,3.3514009,0.0,367.0,53.0
348,contrast_0.025,energy,-0.7906920313835144,0.20231816,1.0,435.0,61.0
