,fold,feature_name,feature,loss,acc,idx,class
81,contrast_0.025,grad_magnitude,95.41912841796875,2.2912483,0.0,137.0,3.0
82,contrast_0.025,grad_magnitude,47.894107818603516,0.38390145,1.0,207.0,29.0
83,contrast_0.025,grad_magnitude,67.05938720703125,0.22522022,1.0,375.0,10.0
84,contrast_0.025,grad_magnitude,43.72297286987305,5.7547197,0.0,198.0,60.0
85,contrast_0.025,grad_magnitude,27.19963836669922,2.0097346,0.0,394.0,16.0
86,contrast_0.025,grad_magnitude,77.33515930175781,6.1821012,0.0,228.0,3.0
87,contrast_0.025,grad_magnitude,49.486045837402344,4.5136595,0.0,22.0,16.0
88,contrast_0.025,grad_magnitude,84.19560241699219,1.1920928e-07,1.0,6.0,22.0
89,contrast_0.025,grad_magnitude,41.69306945800781,2.3841855e-07,1.0,257.0,8.0
90,contrast_0.025,grad_magnitude,121.20729064941406,1.3711159,0.0,193.0,32.0
91,contrast_0.025,grad_magnitude,55.09391784667969,6.559646,0.0,357.0,33.0
92,contrast_0.025,grad_magnitude,40.8856086730957,1.5362413,0.0,40.0,54.0
93,contrast_0.025,grad_magnitude,132.45993041992188,3.951469,0.0,196.0,12.0
94,contrast_0.025,grad_magnitude,41.427547454833984,5.5707264,0.0,67.0,53.0
95,contrast_0.025,grad_magnitude,16.413196563720703,0.059094205,1.0,85.0,42.0
96,contrast_0.025,grad_magnitude,48.46234130859375,1.4729416,0.0,427.0,62.0
97,contrast_0.025,grad_magnitude,61.501312255859375,7.247033,0.0,253.0,11.0
98,contrast_0.025,grad_magnitude,31.27828598022461,5.319097,0.0,380.0,30.0
99,contrast_0.025,grad_magnitude,96.30029296875,10.026115,0.0,285.0,37.0
100,contrast_0.025,grad_magnitude,87.40238952636719,11.271877,0.0,96.0,40.0
101,contrast_0.025,grad_magnitude,35.5403938293457,0.23729701,1.0,397.0,36.0
102,contrast_0.025,grad_magnitude,36.76700210571289,3.9382083,0.0,154.0,42.0
103,contrast_0.025,grad_magnitude,82.62657165527344,3.785149,0.0,129.0,7.0
104,contrast_0.025,grad_magnitude,65.38311004638672,0.33965352,1.0,41.0,58.0
105,contrast_0.025,grad_magnitude,60.77360916137695,4.089594,0.0,393.0,20.0
106,contrast_0.025,grad_magnitude,57.339439392089844,3.7033992,0.0,349.0,18.0
107,contrast_0.025,grad_magnitude,84.31185913085938,16.71794,0.0,293.0,17.0
108,contrast_0.025,grad_magnitude,104.28800964355469,1.3564984,0.0,321.0,10.0
109,contrast_0.025,grad_magnitude,27.157995223999023,0.26452875,1.0,38.0,56.0
110,contrast_0.025,grad_magnitude,98.27682495117188,1.2012748,0.0,225.0,55.0
111,contrast_0.025,grad_magnitude,62.59074020385742,0.35839683,1.0,5.0,51.0
112,contrast_0.025,grad_magnitude,58.07954788208008,3.9750707,0.0,379.0,3.0
113,contrast_0.025,grad_magnitude,58.293331146240234,10.902323,0.0,31.0,24.0
114,contrast_0.025,grad_magnitude,128.75289916992188,1.0302479,0.0,46.0,8.0
115,contrast_0.025,grad_magnitude,43.94270324707031,0.4860517,1.0,359.0,48.0
116,contrast_0.025,grad_magnitude,62.73627853393555,3.9303002,0.0,311.0,33.0
117,contrast_0.025,grad_magnitude,37.847434997558594,0.03234,1.0,200.0,40.0
118,contrast_0.025,grad_magnitude,35.99660873413086,2.622601e-06,1.0,194.0,22.0
119,contrast_0.025,grad_magnitude,48.42744827270508,0.008058062,1.0,43.0,29.0
120,contrast_0.025,grad_magnitude,60.57237243652344,1.311905,0.0,286.0,63.0
121,contrast_0.025,grad_magnitude,46.17477798461914,0.0007730118,1.0,21.0,22.0
122,contrast_0.025,grad_magnitude,77.38644409179688,0.009925535,1.0,2.0,7.0
123,contrast_0.025,grad_magnitude,36.06086730957031,2.0486686,0.0,159.0,13.0
124,contrast_0.025,grad_magnitude,35.3494873046875,5.5570064,0.0,433.0,46.0
125,contrast_0.025,grad_magnitude,37.837215423583984,7.0172873,0.0,400.0,6.0
126,contrast_0.025,grad_magnitude,106.77713012695312,7.357337,0.0,203.0,39.0
127,contrast_0.025,grad_magnitude,87.90271759033203,2.6374714,0.0,146.0,63.0
128,contrast_0.025,grad_magnitude,68.38570404052734,9.190374,0.0,95.0,15.0
129,contrast_0.025,grad_magnitude,121.08103942871094,0.0004861365,1.0,179.0,28.0
130,contrast_0.025,grad_magnitude,42.41999435424805,4.64552,0.0,275.0,10.0
131,contrast_0.025,grad_magnitude,41.801700592041016,2.8065648,0.0,318.0,1.0
132,contrast_0.025,grad_magnitude,85.42798614501953,10.474289,0.0,45.0,63.0
133,contrast_0.025,grad_magnitude,46.02767562866211,4.944336,0.0,354.0,26.0
134,contrast_0.025,grad_magnitude,37.39851379394531,7.0792384,0.0,32.0,20.0
135,contrast_0.025,grad_magnitude,55.80122756958008,3.248982,0.0,124.0,5.0
136,contrast_0.025,grad_magnitude,86.42559051513672,0.02237084,1.0,307.0,8.0
137,contrast_0.025,grad_magnitude,90.24275970458984,7.306182,0.0,402.0,23.0
138,contrast_0.025,grad_magnitude,28.59246826171875,2.2275648,0.0,428.0,7.0
139,contrast_0.025,grad_magnitude,73.21513366699219,1.467811,0.0,405.0,50.0
140,contrast_0.025,grad_magnitude,41.34885025024414,0.040242147,1.0,4.0,17.0
141,contrast_0.025,grad_magnitude,70.90587615966797,4.008348,0.0,178.0,12.0
142,contrast_0.025,grad_magnitude,116.50672912597656,3.6107078,0.0,1.0,9.0
143,contrast_0.025,grad_magnitude,77.01274871826172,0.080505684,1.0,255.0,5.0
144,contrast_0.025,grad_magnitude,62.88560104370117,2.565521,0.0,10.0,37.0
145,contrast_0.025,grad_magnitude,69.25243377685547,8.148598,0.0,90.0,58.0
146,contrast_0.025,grad_magnitude,126.1975326538086,0.14607817,1.0,51.0,30.0
147,contrast_0.025,grad_magnitude,54.79866027832031,0.9955764,1.0,312.0,1.0
148,contrast_0.025,grad_magnitude,56.34447479248047,0.0003065593,1.0,425.0,18.0
149,contrast_0.025,grad_magnitude,56.651161193847656,8.170701,0.0,420.0,57.0
150,contrast_0.025,grad_magnitude,80.00565338134766,1.5045993,0.0,418.0,1.0
151,contrast_0.025,grad_magnitude,125.43705749511719,4.632973,0.0,376.0,50.0
152,contrast_0.025,grad_magnitude,38.60521697998047,5.3712745,0.0,136.0,30.0
153,contrast_0.025,grad_magnitude,28.910831451416016,0.5161866,1.0,25.0,30.0
154,contrast_0.025,grad_magnitude,36.596839904785156,9.478404,0.0,254.0,31.0
155,contrast_0.025,grad_magnitude,56.28742218017578,0.10420472,1.0,135.0,1.0
156,contrast_0.025,grad_magnitude,48.59986877441406,0.61278474,1.0,249.0,3.0
157,contrast_0.025,grad_magnitude,76.5093765258789,7.72399,0.0,72.0,43.0
158,contrast_0.025,grad_magnitude,47.21614456176758,7.241146,0.0,232.0,51.0
159,contrast_0.025,grad_magnitude,55.04013442993164,0.30951,1.0,36.0,51.0
160,contrast_0.025,grad_magnitude,32.45048522949219,0.15612291,1.0,171.0,21.0
161,contrast_0.025,grad_magnitude,85.96971130371094,4.1713834,0.0,384.0,21.0
162,contrast_0.025,grad_magnitude,53.874996185302734,1.1141893,0.0,387.0,31.0
163,contrast_0.025,grad_magnitude,61.369075775146484,4.128476,0.0,351.0,41.0
164,contrast_0.025,grad_magnitude,36.2723388671875,1.2108254,0.0,266.0,1.0
165,contrast_0.025,grad_magnitude,59.96683120727539,0.012719575,1.0,272.0,4.0
166,contrast_0.025,grad_magnitude,90.47183990478516,3.9822555,0.0,245.0,4.0
167,contrast_0.025,grad_magnitude,44.23142623901367,4.199247,0.0,282.0,56.0
168,contrast_0.025,grad_magnitude,90.5730972290039,1.6436055,0.0,268.0,60.0
169,contrast_0.025,grad_magnitude,34.728389739990234,1.3914444,0.0,261.0,11.0
170,contrast_0.025,grad_magnitude,41.777732849121094,10.749717,0.0,244.0,2.0
171,contrast_0.025,grad_magnitude,84.33126831054688,1.3641903,0.0,97.0,0.0
172,contrast_0.025,grad_magnitude,54.08356475830078,2.2752957,0.0,123.0,57.0
173,contrast_0.025,grad_magnitude,45.33389663696289,0.024868771,1.0,80.0,29.0
174,contrast_0.025,grad_magnitude,47.033607482910156,5.9973726,0.0,119.0,46.0
175,contrast_0.025,grad_magnitude,42.565589904785156,3.8195515,0.0,68.0,61.0
176,contrast_0.025,grad_magnitude,85.69010162353516,0.18068212,1.0,113.0,22.0
177,contrast_0.025,grad_magnitude,58.01625442504883,0.06850951,1.0,276.0,14.0
178,contrast_0.025,grad_magnitude,38.073974609375,0.001669086,1.0,325.0,4.0
179,contrast_0.025,grad_magnitude,35.641502380371094,2.705999,0.0,141.0,43.0
180,contrast_0.025,grad_magnitude,79.08908081054688,0.035520528,1.0,148.0,8.0
181,contrast_0.025,grad_magnitude,72.46952819824219,1.6951613,0.0,291.0,25.0
182,contrast_0.025,grad_magnitude,81.46768188476562,5.3118253,0.0,281.0,9.0
183,contrast_0.025,grad_magnitude,70.28097534179688,4.439286,0.0,330.0,43.0
184,contrast_0.025,grad_magnitude,60.84944534301758,2.2997482,0.0,271.0,31.0
185,contrast_0.025,grad_magnitude,76.17984008789062,16.768906,0.0,404.0,52.0
186,contrast_0.025,grad_magnitude,47.74977111816406,19.218176,0.0,62.0,57.0
187,contrast_0.025,grad_magnitude,112.81690979003906,6.5193605,0.0,3.0,10.0
188,contrast_0.025,grad_magnitude,70.9116439819336,0.16720957,1.0,93.0,4.0
189,contrast_0.025,grad_magnitude,35.10969161987305,12.174312,0.0,314.0,63.0
190,contrast_0.025,grad_magnitude,126.31367492675781,4.2189093,0.0,366.0,35.0
191,contrast_0.025,grad_magnitude,21.181798934936523,4.44711,0.0,201.0,19.0
192,contrast_0.025,grad_magnitude,101.07820892333984,1.5056752,0.0,77.0,48.0
193,contrast_0.025,grad_magnitude,45.04790496826172,23.528423,0.0,319.0,57.0
194,contrast_0.025,grad_magnitude,60.380821228027344,35.289467,0.0,395.0,21.0
195,contrast_0.025,grad_magnitude,35.634300231933594,7.2994,0.0,27.0,15.0
196,contrast_0.025,grad_magnitude,45.47880935668945,7.043763,0.0,224.0,20.0
197,contrast_0.025,grad_magnitude,44.977935791015625,7.239262,0.0,412.0,52.0
198,contrast_0.025,grad_magnitude,101.8313980102539,1.6974161,0.0,338.0,4.0
199,contrast_0.025,grad_magnitude,82.92127990722656,7.6442723,0.0,110.0,20.0
200,contrast_0.025,grad_magnitude,40.76223373413086,2.9474034,0.0,173.0,15.0
201,contrast_0.025,grad_magnitude,77.81910705566406,3.3961153,0.0,61.0,63.0
202,contrast_0.025,grad_magnitude,49.047245025634766,0.01875992,1.0,409.0,15.0
203,contrast_0.025,grad_magnitude,28.940797805786133,0.69136786,1.0,88.0,44.0
204,contrast_0.025,grad_magnitude,98.5797348022461,5.8048267,0.0,262.0,62.0
205,contrast_0.025,grad_magnitude,58.68881607055664,11.959005,0.0,431.0,32.0
206,contrast_0.025,grad_magnitude,50.77536392211914,0.009938754,1.0,172.0,48.0
207,contrast_0.025,grad_magnitude,44.732791900634766,2.3116786,0.0,350.0,55.0
208,contrast_0.025,grad_magnitude,94.13358306884766,2.7076943,0.0,26.0,47.0
209,contrast_0.025,grad_magnitude,28.754905700683594,1.3509536,0.0,197.0,52.0
210,contrast_0.025,grad_magnitude,43.4702262878418,10.077731,0.0,278.0,46.0
211,contrast_0.025,grad_magnitude,74.0926742553711,8.295302,0.0,313.0,14.0
212,contrast_0.025,grad_magnitude,58.755218505859375,5.5643153,0.0,352.0,43.0
213,contrast_0.025,grad_magnitude,37.168296813964844,2.772388,0.0,399.0,31.0
214,contrast_0.025,grad_magnitude,88.17904663085938,1.1157932,0.0,184.0,9.0
215,contrast_0.025,grad_magnitude,53.44160461425781,8.816166,0.0,260.0,32.0
216,contrast_0.025,grad_magnitude,76.02742767333984,0.004150824,1.0,295.0,62.0
217,contrast_0.025,grad_magnitude,67.45669555664062,4.949002,0.0,169.0,62.0
218,contrast_0.025,grad_magnitude,60.68915939331055,0.7831385,0.0,333.0,30.0
219,contrast_0.025,grad_magnitude,67.47317504882812,5.1678677,0.0,273.0,35.0
220,contrast_0.025,grad_magnitude,41.258934020996094,0.07536671,1.0,156.0,49.0
221,contrast_0.025,grad_magnitude,47.029518127441406,13.12673,0.0,374.0,20.0
222,contrast_0.025,grad_magnitude,52.62012481689453,2.3468711,0.0,195.0,26.0
223,contrast_0.025,grad_magnitude,38.514686584472656,0.03952427,1.0,181.0,49.0
224,contrast_0.025,grad_magnitude,73.42388916015625,1.566026,0.0,152.0,52.0
225,contrast_0.025,grad_magnitude,26.81298828125,1.4929447,0.0,424.0,27.0
226,contrast_0.025,grad_magnitude,29.94737434387207,6.5054927,0.0,331.0,56.0
227,contrast_0.025,grad_magnitude,94.25226593017578,15.981622,0.0,120.0,19.0
228,contrast_0.025,grad_magnitude,103.1765365600586,0.06926217,1.0,267.0,39.0
229,contrast_0.025,grad_magnitude,30.280719757080078,0.94571334,0.0,332.0,37.0
230,contrast_0.025,grad_magnitude,45.12696838378906,11.345821,0.0,343.0,55.0
231,contrast_0.025,grad_magnitude,80.80885314941406,4.5311027,0.0,101.0,6.0
232,contrast_0.025,grad_magnitude,62.9619026184082,2.09839,0.0,432.0,1.0
233,contrast_0.025,grad_magnitude,39.369537353515625,1.5138205,0.0,39.0,60.0
234,contrast_0.025,grad_magnitude,36.659358978271484,12.576593,0.0,12.0,30.0
235,contrast_0.025,grad_magnitude,45.62869644165039,9.601964,0.0,283.0,24.0
236,contrast_0.025,grad_magnitude,64.80469512939453,5.588134,0.0,386.0,30.0
237,contrast_0.025,grad_magnitude,29.04413414001465,11.027969,0.0,326.0,37.0
238,contrast_0.025,grad_magnitude,89.51590728759766,2.9244826,0.0,218.0,41.0
239,contrast_0.025,grad_magnitude,48.90240478515625,8.0269375,0.0,144.0,45.0
240,contrast_0.025,grad_magnitude,60.82765579223633,5.0536456,0.0,183.0,16.0
241,contrast_0.025,grad_magnitude,42.58966827392578,0.29844305,1.0,223.0,54.0
242,contrast_0.025,grad_magnitude,55.50914001464844,4.0720425,0.0,373.0,19.0
243,contrast_0.025,grad_magnitude,47.47956466674805,3.6928766,0.0,234.0,54.0
244,contrast_0.025,grad_magnitude,70.7369384765625,0.76967204,1.0,161.0,44.0
245,contrast_0.025,grad_magnitude,47.174495697021484,1.3016685,1.0,209.0,11.0
246,contrast_0.025,grad_magnitude,34.37762451171875,0.05683529,1.0,103.0,17.0
247,contrast_0.025,grad_magnitude,65.39142608642578,5.4904137,0.0,176.0,58.0
248,contrast_0.025,grad_magnitude,62.35696792602539,1.4305105e-06,1.0,211.0,18.0
249,contrast_0.025,grad_magnitude,76.48958587646484,0.96418905,1.0,415.0,32.0
250,contrast_0.025,grad_magnitude,45.63079833984375,1.1300805,1.0,361.0,39.0
251,contrast_0.025,grad_magnitude,80.4360122680664,11.185771,0.0,345.0,21.0
252,contrast_0.025,grad_magnitude,83.3007583618164,5.503801,0.0,59.0,12.0
253,contrast_0.025,grad_magnitude,74.93742370605469,7.899744,0.0,263.0,35.0
254,contrast_0.025,grad_magnitude,33.832550048828125,4.708846,0.0,175.0,10.0
255,contrast_0.025,grad_magnitude,37.7724609375,1.4676605,1.0,19.0,28.0
256,contrast_0.025,grad_magnitude,70.98109436035156,4.4106466e-05,1.0,167.0,18.0
257,contrast_0.025,grad_magnitude,65.34161376953125,0.00039057256,1.0,84.0,0.0
258,contrast_0.025,grad_magnitude,64.16141510009766,0.023117904,1.0,229.0,60.0
259,contrast_0.025,grad_magnitude,49.91865539550781,3.3378547e-06,1.0,336.0,9.0
260,contrast_0.025,grad_magnitude,53.10867691040039,0.030126883,1.0,174.0,38.0
261,contrast_0.025,grad_magnitude,93.79439544677734,1.3928902,0.0,287.0,16.0
262,contrast_0.025,grad_magnitude,56.872039794921875,8.305391,0.0,70.0,8.0
263,contrast_0.025,grad_magnitude,35.16598129272461,10.678973,0.0,363.0,2.0
264,contrast_0.025,grad_magnitude,72.29988098144531,1.8166606,0.0,164.0,60.0
265,contrast_0.025,grad_magnitude,28.23896598815918,11.865126,0.0,122.0,6.0
266,contrast_0.025,grad_magnitude,87.3975601196289,5.7439375,0.0,104.0,13.0
267,contrast_0.025,grad_magnitude,45.4776611328125,2.4959087,0.0,191.0,24.0
268,contrast_0.025,grad_magnitude,40.066383361816406,5.43646,0.0,355.0,31.0
269,contrast_0.025,grad_magnitude,82.03107452392578,8.344647e-07,1.0,79.0,22.0
270,contrast_0.025,grad_magnitude,54.21665954589844,1.4378433,0.0,233.0,28.0
271,contrast_0.025,grad_magnitude,37.016693115234375,3.8361151,0.0,270.0,21.0
272,contrast_0.025,grad_magnitude,83.2054214477539,5.6213503,0.0,102.0,34.0
273,contrast_0.025,grad_magnitude,41.664737701416016,0.087798096,1.0,316.0,41.0
274,contrast_0.025,grad_magnitude,97.03152465820312,0.08545773,1.0,401.0,41.0
275,contrast_0.025,grad_magnitude,32.27821350097656,6.7714972,0.0,76.0,21.0
276,contrast_0.025,grad_magnitude,42.505531311035156,0.046415716,1.0,239.0,20.0
277,contrast_0.025,grad_magnitude,54.8167724609375,10.090451,0.0,170.0,36.0
278,contrast_0.025,grad_magnitude,70.91553497314453,1.696396,0.0,382.0,53.0
279,contrast_0.025,grad_magnitude,54.02348327636719,4.5197277,0.0,132.0,57.0
280,contrast_0.025,grad_magnitude,67.42796325683594,0.19896452,1.0,23.0,61.0
281,contrast_0.025,grad_magnitude,74.75037384033203,13.561787,0.0,230.0,29.0
282,contrast_0.025,grad_magnitude,66.40998840332031,2.5996485,0.0,240.0,32.0
283,contrast_0.025,grad_magnitude,98.90266418457031,0.37636694,1.0,391.0,26.0
284,contrast_0.025,grad_magnitude,40.830108642578125,5.1619406,0.0,8.0,47.0
285,contrast_0.025,grad_magnitude,54.724300384521484,1.2050172,1.0,71.0,19.0
286,contrast_0.025,grad_magnitude,72.84424591064453,0.0020481816,1.0,55.0,22.0
287,contrast_0.025,grad_magnitude,34.83213806152344,1.5968266,0.0,111.0,11.0
288,contrast_0.025,grad_magnitude,76.42457580566406,-0.0,1.0,69.0,9.0
289,contrast_0.025,grad_magnitude,46.09446334838867,0.107989214,1.0,34.0,4.0
290,contrast_0.025,grad_magnitude,77.08683776855469,6.571045,0.0,430.0,45.0
291,contrast_0.025,grad_magnitude,39.715484619140625,0.027934706,1.0,348.0,55.0
292,contrast_0.025,grad_magnitude,47.79777145385742,8.369784,0.0,114.0,25.0
293,contrast_0.025,grad_magnitude,60.569881439208984,0.13032477,1.0,30.0,8.0
294,contrast_0.025,grad_magnitude,46.96826171875,0.50893086,1.0,75.0,7.0
295,contrast_0.025,grad_magnitude,44.89508819580078,2.8195553,0.0,413.0,60.0
296,contrast_0.025,grad_magnitude,144.3275909423828,0.79679006,1.0,256.0,7.0
297,contrast_0.025,grad_magnitude,47.54275131225586,5.0100164,0.0,134.0,28.0
298,contrast_0.025,grad_magnitude,77.36312866210938,2.9996881,0.0,63.0,62.0
299,contrast_0.025,grad_magnitude,38.78513717651367,2.4501884,0.0,58.0,6.0
300,contrast_0.025,grad_magnitude,32.4989013671875,3.7463396,0.0,383.0,52.0
301,contrast_0.025,grad_magnitude,110.3291015625,0.12899597,1.0,294.0,46.0
302,contrast_0.025,grad_magnitude,46.47160339355469,18.019337,0.0,308.0,21.0
303,contrast_0.025,grad_magnitude,44.629364013671875,1.9800075,0.0,274.0,15.0
304,contrast_0.025,grad_magnitude,114.06880187988281,12.472971,0.0,403.0,56.0
305,contrast_0.025,grad_magnitude,91.2684097290039,7.4845257,0.0,99.0,28.0
306,contrast_0.025,grad_magnitude,26.687618255615234,0.1281949,1.0,231.0,48.0
307,contrast_0.025,grad_magnitude,79.32968139648438,3.9861746,0.0,82.0,11.0
308,contrast_0.025,grad_magnitude,107.29527282714844,0.103482544,1.0,290.0,62.0
309,contrast_0.025,grad_magnitude,43.79316711425781,4.9436455,0.0,220.0,9.0
310,contrast_0.025,grad_magnitude,39.0284423828125,5.307688,0.0,371.0,0.0
311,contrast_0.025,grad_magnitude,52.82162094116211,4.843566,0.0,189.0,41.0
312,contrast_0.025,grad_magnitude,47.374942779541016,4.43137,0.0,115.0,24.0
313,contrast_0.025,grad_magnitude,64.9114761352539,0.10143469,1.0,121.0,1.0
314,contrast_0.025,grad_magnitude,69.16065979003906,10.979979,0.0,11.0,47.0
315,contrast_0.025,grad_magnitude,57.97697830200195,4.065463,0.0,13.0,46.0
316,contrast_0.025,grad_magnitude,34.69180679321289,12.728309,0.0,297.0,21.0
317,contrast_0.025,grad_magnitude,79.4918212890625,2.7755973,0.0,296.0,48.0
