,fold,feature_name,feature,loss,acc,idx,class
27,contrast_0.025,typicality,11343.7451171875,11.973478,0.0,131.0,21.0
28,contrast_0.025,typicality,9228.345703125,0.16783033,1.0,307.0,8.0
29,contrast_0.025,typicality,10813.0927734375,15.38611,0.0,169.0,62.0
30,contrast_0.025,typicality,10729.3701171875,11.090562,0.0,299.0,2.0
31,contrast_0.025,typicality,9624.814453125,4.6489797,0.0,295.0,62.0
32,contrast_0.025,typicality,7996.3349609375,27.744064,0.0,31.0,24.0
33,contrast_0.025,typicality,9497.8046875,0.047995076,1.0,69.0,9.0
34,contrast_0.025,typicality,11361.337890625,10.904366,0.0,283.0,24.0
35,contrast_0.025,typicality,8409.333984375,1.08844,0.0,137.0,3.0
36,contrast_0.025,typicality,9382.849609375,0.43225062,1.0,158.0,38.0
37,contrast_0.025,typicality,8905.8125,0.036636688,1.0,116.0,23.0
38,contrast_0.025,typicality,11453.9052734375,14.513963,0.0,312.0,1.0
39,contrast_0.025,typicality,9851.607421875,16.948835,0.0,15.0,17.0
40,contrast_0.025,typicality,11584.3798828125,11.454621,0.0,205.0,3.0
41,contrast_0.025,typicality,10772.521484375,8.342035,0.0,398.0,31.0
42,contrast_0.025,typicality,8266.15625,17.025917,0.0,62.0,57.0
43,contrast_0.025,typicality,11322.7626953125,10.529223,0.0,219.0,48.0
44,contrast_0.025,typicality,11790.830078125,7.3791046,0.0,353.0,21.0
45,contrast_0.025,typicality,11812.4375,3.413859,0.0,213.0,28.0
46,contrast_0.025,typicality,11245.455078125,14.96883,0.0,18.0,52.0
47,contrast_0.025,typicality,9987.0576171875,9.7105,0.0,378.0,11.0
48,contrast_0.025,typicality,9607.7802734375,8.007567,0.0,194.0,22.0
49,contrast_0.025,typicality,10229.029296875,0.5458812,1.0,84.0,0.0
50,contrast_0.025,typicality,9181.744140625,6.648038,0.0,11.0,47.0
51,contrast_0.025,typicality,9892.494140625,0.12913658,1.0,113.0,22.0
52,contrast_0.025,typicality,11432.3271484375,8.059468,0.0,20.0,17.0
53,contrast_0.025,typicality,9817.615234375,8.199081,0.0,124.0,5.0
54,contrast_0.025,typicality,9491.1669921875,2.0442953,0.0,10.0,37.0
55,contrast_0.025,typicality,11774.34375,2.7045715,0.0,134.0,28.0
56,contrast_0.025,typicality,9779.732421875,2.7894082,0.0,150.0,3.0
57,contrast_0.025,typicality,8877.064453125,2.118392,0.0,225.0,55.0
58,contrast_0.025,typicality,8128.19970703125,9.168718,0.0,324.0,61.0
59,contrast_0.025,typicality,8474.9140625,0.19175076,1.0,206.0,2.0
60,contrast_0.025,typicality,9564.443359375,0.08627265,1.0,381.0,41.0
61,contrast_0.025,typicality,11212.736328125,7.890972,0.0,157.0,38.0
62,contrast_0.025,typicality,8956.0478515625,30.570889,0.0,376.0,50.0
63,contrast_0.025,typicality,11027.1728515625,16.176414,0.0,177.0,45.0
64,contrast_0.025,typicality,10491.341796875,7.72933,0.0,416.0,8.0
65,contrast_0.025,typicality,8957.728515625,1.1036355,1.0,83.0,13.0
66,contrast_0.025,typicality,9893.048828125,4.640241,0.0,322.0,47.0
67,contrast_0.025,typicality,9866.177734375,8.551958,0.0,305.0,54.0
68,contrast_0.025,typicality,10222.7509765625,0.5218414,1.0,202.0,53.0
69,contrast_0.025,typicality,11680.080078125,4.1187124,0.0,239.0,20.0
70,contrast_0.025,typicality,11045.53125,15.460176,0.0,114.0,25.0
71,contrast_0.025,typicality,11218.677734375,4.25042,0.0,234.0,54.0
72,contrast_0.025,typicality,11496.93359375,5.584967,0.0,320.0,18.0
73,contrast_0.025,typicality,9500.166015625,5.3962297,0.0,96.0,40.0
74,contrast_0.025,typicality,9482.96484375,12.453603,0.0,241.0,10.0
75,contrast_0.025,typicality,11555.71484375,8.065872,0.0,115.0,24.0
76,contrast_0.025,typicality,11435.2109375,2.3552938,0.0,357.0,33.0
77,contrast_0.025,typicality,10892.4892578125,15.130867,0.0,184.0,9.0
78,contrast_0.025,typicality,6811.04931640625,5.6820397,0.0,432.0,1.0
79,contrast_0.025,typicality,10738.880859375,22.757858,0.0,310.0,51.0
80,contrast_0.025,typicality,10446.75390625,14.296139,0.0,280.0,25.0
81,contrast_0.025,typicality,11700.021484375,6.7114987,0.0,367.0,53.0
82,contrast_0.025,typicality,9969.94140625,0.30123955,1.0,409.0,15.0
83,contrast_0.025,typicality,11577.412109375,0.03928475,1.0,125.0,14.0
84,contrast_0.025,typicality,9589.302734375,13.650767,0.0,190.0,31.0
85,contrast_0.025,typicality,8530.861328125,6.509557,0.0,99.0,28.0
86,contrast_0.025,typicality,9325.169921875,4.7847557,0.0,222.0,21.0
87,contrast_0.025,typicality,12066.208984375,5.620656,0.0,181.0,49.0
88,contrast_0.025,typicality,11283.3671875,10.745728,0.0,243.0,45.0
89,contrast_0.025,typicality,8793.740234375,6.6098256,0.0,65.0,1.0
90,contrast_0.025,typicality,11783.166015625,3.9028592,0.0,285.0,37.0
91,contrast_0.025,typicality,9740.81640625,20.43,0.0,354.0,26.0
92,contrast_0.025,typicality,8913.8779296875,13.530385,0.0,139.0,0.0
93,contrast_0.025,typicality,9834.615234375,13.322858,0.0,140.0,0.0
94,contrast_0.025,typicality,11390.0234375,5.433172,0.0,178.0,12.0
95,contrast_0.025,typicality,10975.0205078125,4.5314136,0.0,106.0,59.0
96,contrast_0.025,typicality,10234.87890625,0.10211896,1.0,162.0,15.0
97,contrast_0.025,typicality,8551.291015625,9.826741,0.0,344.0,37.0
98,contrast_0.025,typicality,8910.298828125,3.3820887,0.0,2.0,7.0
99,contrast_0.025,typicality,11080.1220703125,5.266064,0.0,17.0,13.0
100,contrast_0.025,typicality,9818.67578125,2.9098415,0.0,48.0,28.0
101,contrast_0.025,typicality,9322.5419921875,2.6132603,0.0,33.0,8.0
102,contrast_0.025,typicality,7330.48974609375,27.256292,0.0,386.0,30.0
103,contrast_0.025,typicality,10584.2822265625,9.35739,0.0,145.0,56.0
104,contrast_0.025,typicality,8666.330078125,12.708017,0.0,22.0,16.0
105,contrast_0.025,typicality,11209.212890625,1.1747446,0.0,226.0,47.0
106,contrast_0.025,typicality,10465.873046875,0.6593087,1.0,369.0,23.0
107,contrast_0.025,typicality,10211.2587890625,4.8894434,0.0,166.0,63.0
108,contrast_0.025,typicality,11458.3203125,0.22967677,1.0,161.0,44.0
109,contrast_0.025,typicality,8566.943359375,1.8876307,0.0,355.0,31.0
110,contrast_0.025,typicality,11069.1318359375,5.8835864,0.0,273.0,35.0
111,contrast_0.025,typicality,9229.384765625,9.12131,0.0,9.0,61.0
112,contrast_0.025,typicality,11147.8486328125,12.783191,0.0,39.0,60.0
113,contrast_0.025,typicality,9888.384765625,2.298859,0.0,80.0,29.0
114,contrast_0.025,typicality,10961.841796875,4.910477,0.0,233.0,28.0
115,contrast_0.025,typicality,11271.453125,0.020378504,1.0,88.0,44.0
116,contrast_0.025,typicality,10959.681640625,0.61187834,1.0,43.0,29.0
117,contrast_0.025,typicality,10194.97265625,2.8808024,0.0,186.0,7.0
118,contrast_0.025,typicality,9923.419921875,19.841478,0.0,388.0,4.0
119,contrast_0.025,typicality,8230.03125,0.22270401,1.0,392.0,48.0
120,contrast_0.025,typicality,11963.6435546875,23.586226,0.0,380.0,30.0
121,contrast_0.025,typicality,9455.6708984375,0.5163962,1.0,46.0,8.0
122,contrast_0.025,typicality,9585.5234375,10.058192,0.0,38.0,56.0
123,contrast_0.025,typicality,9075.109375,19.143436,0.0,297.0,21.0
124,contrast_0.025,typicality,12046.7451171875,10.232689,0.0,86.0,36.0
125,contrast_0.025,typicality,8730.94140625,4.953087,0.0,156.0,49.0
126,contrast_0.025,typicality,10247.595703125,16.997883,0.0,119.0,46.0
127,contrast_0.025,typicality,9040.84765625,2.5583837,0.0,143.0,61.0
128,contrast_0.025,typicality,8487.3662109375,13.648622,0.0,413.0,60.0
129,contrast_0.025,typicality,9143.3427734375,7.528403,0.0,390.0,64.0
130,contrast_0.025,typicality,8875.0390625,8.774915,0.0,313.0,14.0
131,contrast_0.025,typicality,8498.013671875,7.3935814,0.0,249.0,3.0
132,contrast_0.025,typicality,9991.1875,17.085514,0.0,34.0,4.0
133,contrast_0.025,typicality,10092.14453125,4.9873977,0.0,269.0,13.0
134,contrast_0.025,typicality,12175.6953125,0.019289877,1.0,112.0,56.0
135,contrast_0.025,typicality,8863.263671875,13.435617,0.0,1.0,9.0
136,contrast_0.025,typicality,9022.529296875,11.985448,0.0,268.0,60.0
137,contrast_0.025,typicality,10242.1630859375,7.604743,0.0,232.0,51.0
138,contrast_0.025,typicality,11409.755859375,0.33145276,1.0,117.0,59.0
139,contrast_0.025,typicality,10921.4658203125,23.175026,0.0,75.0,7.0
140,contrast_0.025,typicality,10590.9609375,14.199627,0.0,349.0,18.0
141,contrast_0.025,typicality,10842.638671875,15.02879,0.0,330.0,43.0
142,contrast_0.025,typicality,9388.435546875,19.228523,0.0,93.0,4.0
143,contrast_0.025,typicality,10400.4912109375,6.956689,0.0,331.0,56.0
144,contrast_0.025,typicality,10522.6015625,8.871793,0.0,407.0,33.0
145,contrast_0.025,typicality,10362.59765625,28.275848,0.0,201.0,19.0
146,contrast_0.025,typicality,10510.046875,5.2487197,0.0,54.0,20.0
147,contrast_0.025,typicality,9858.30078125,0.9361191,1.0,176.0,58.0
148,contrast_0.025,typicality,10478.4052734375,0.6667573,1.0,168.0,9.0
149,contrast_0.025,typicality,7872.0703125,1.5884039,0.0,286.0,63.0
150,contrast_0.025,typicality,10683.330078125,21.846651,0.0,230.0,29.0
151,contrast_0.025,typicality,10766.5322265625,10.204513,0.0,379.0,3.0
152,contrast_0.025,typicality,10930.0439453125,2.300682,0.0,58.0,6.0
153,contrast_0.025,typicality,10731.798828125,14.304611,0.0,414.0,55.0
154,contrast_0.025,typicality,9251.033203125,10.624805,0.0,103.0,17.0
155,contrast_0.025,typicality,11585.697265625,19.760242,0.0,12.0,30.0
156,contrast_0.025,typicality,9152.3896484375,12.109859,0.0,282.0,56.0
157,contrast_0.025,typicality,8693.0966796875,15.300972,0.0,420.0,57.0
158,contrast_0.025,typicality,9346.1767578125,13.879217,0.0,8.0,47.0
159,contrast_0.025,typicality,8477.0322265625,6.3911963,0.0,5.0,51.0
160,contrast_0.025,typicality,9341.931640625,2.3234622,0.0,42.0,58.0
161,contrast_0.025,typicality,11383.8515625,3.3531845,0.0,315.0,6.0
162,contrast_0.025,typicality,10679.056640625,5.8865237,0.0,173.0,15.0
163,contrast_0.025,typicality,9140.833984375,7.062702,0.0,203.0,39.0
164,contrast_0.025,typicality,10093.455078125,4.836963,0.0,302.0,14.0
165,contrast_0.025,typicality,11295.099609375,8.589108,0.0,16.0,32.0
166,contrast_0.025,typicality,9300.6376953125,13.5827675,0.0,97.0,0.0
167,contrast_0.025,typicality,10475.4033203125,8.102412,0.0,100.0,64.0
168,contrast_0.025,typicality,8135.890625,8.927849,0.0,253.0,11.0
169,contrast_0.025,typicality,11662.3720703125,9.662343,0.0,251.0,62.0
170,contrast_0.025,typicality,10741.1083984375,0.04146159,1.0,6.0,22.0
171,contrast_0.025,typicality,9420.876953125,3.5140884,0.0,200.0,40.0
172,contrast_0.025,typicality,9987.9609375,19.05806,0.0,245.0,4.0
173,contrast_0.025,typicality,10467.8447265625,3.4071608,0.0,192.0,58.0
174,contrast_0.025,typicality,10344.61328125,9.829565,0.0,164.0,60.0
175,contrast_0.025,typicality,11911.2431640625,6.1053123,0.0,318.0,1.0
176,contrast_0.025,typicality,10635.8115234375,20.95396,0.0,108.0,57.0
177,contrast_0.025,typicality,9083.8056640625,2.3488863,0.0,0.0,29.0
178,contrast_0.025,typicality,9521.576171875,8.344647e-07,1.0,328.0,8.0
179,contrast_0.025,typicality,10538.4384765625,18.835468,0.0,183.0,16.0
180,contrast_0.025,typicality,7386.6015625,2.5963347,0.0,70.0,8.0
181,contrast_0.025,typicality,8983.7001953125,6.942578,0.0,377.0,43.0
182,contrast_0.025,typicality,8282.6845703125,10.286957,0.0,340.0,1.0
183,contrast_0.025,typicality,9532.8037109375,1.66664,0.0,394.0,16.0
184,contrast_0.025,typicality,9289.099609375,24.495308,0.0,422.0,26.0
185,contrast_0.025,typicality,8883.3818359375,3.6337283,0.0,316.0,41.0
186,contrast_0.025,typicality,10935.685546875,23.993055,0.0,235.0,25.0
187,contrast_0.025,typicality,10889.9169921875,10.48761,0.0,429.0,34.0
188,contrast_0.025,typicality,11541.3447265625,8.71341,0.0,242.0,1.0
189,contrast_0.025,typicality,9561.3037109375,11.071484,0.0,220.0,9.0
190,contrast_0.025,typicality,10706.98046875,1.4254118,0.0,267.0,39.0
191,contrast_0.025,typicality,12513.7109375,5.1541953,0.0,326.0,37.0
192,contrast_0.025,typicality,11453.125,3.523782,0.0,252.0,47.0
193,contrast_0.025,typicality,10819.3740234375,11.359512,0.0,152.0,52.0
194,contrast_0.025,typicality,8512.1748046875,10.395747,0.0,296.0,48.0
195,contrast_0.025,typicality,9379.3955078125,22.571768,0.0,51.0,30.0
196,contrast_0.025,typicality,10956.498046875,10.8941,0.0,281.0,9.0
197,contrast_0.025,typicality,8235.802734375,4.0982246,0.0,240.0,32.0
198,contrast_0.025,typicality,9639.388671875,10.965994,0.0,107.0,5.0
199,contrast_0.025,typicality,10221.2041015625,9.644575,0.0,238.0,1.0
200,contrast_0.025,typicality,11620.4482421875,2.8885615,0.0,209.0,11.0
201,contrast_0.025,typicality,10169.171875,6.1784863,0.0,411.0,63.0
202,contrast_0.025,typicality,9292.693359375,13.26183,0.0,262.0,62.0
203,contrast_0.025,typicality,10112.40234375,9.453195,0.0,146.0,63.0
204,contrast_0.025,typicality,9173.9677734375,4.622932,0.0,359.0,48.0
205,contrast_0.025,typicality,9811.7421875,2.2054906,0.0,271.0,31.0
206,contrast_0.025,typicality,11550.9765625,3.332045,0.0,21.0,22.0
207,contrast_0.025,typicality,12427.9072265625,16.82857,0.0,370.0,24.0
208,contrast_0.025,typicality,9870.869140625,24.413052,0.0,389.0,51.0
209,contrast_0.025,typicality,10698.60546875,3.803998,0.0,332.0,37.0
210,contrast_0.025,typicality,10936.111328125,10.136921,0.0,290.0,62.0
211,contrast_0.025,typicality,10328.0517578125,5.6298995,0.0,358.0,37.0
212,contrast_0.025,typicality,11331.0263671875,11.586399,0.0,197.0,52.0
213,contrast_0.025,typicality,8192.1484375,6.2082953,0.0,300.0,49.0
214,contrast_0.025,typicality,10092.666015625,0.70954067,1.0,210.0,14.0
215,contrast_0.025,typicality,9834.857421875,8.375008,0.0,72.0,43.0
216,contrast_0.025,typicality,11288.505859375,0.15828577,1.0,79.0,22.0
217,contrast_0.025,typicality,10831.962890625,20.725203,0.0,356.0,50.0
218,contrast_0.025,typicality,11230.359375,6.694541,0.0,425.0,18.0
219,contrast_0.025,typicality,10442.7890625,12.197256,0.0,26.0,47.0
220,contrast_0.025,typicality,9357.697265625,4.393876,0.0,185.0,11.0
221,contrast_0.025,typicality,8274.8330078125,4.7488375,0.0,417.0,57.0
222,contrast_0.025,typicality,9619.71875,4.2785516,0.0,174.0,38.0
223,contrast_0.025,typicality,9130.646484375,22.29664,0.0,404.0,52.0
224,contrast_0.025,typicality,10392.79296875,11.147896,0.0,254.0,31.0
225,contrast_0.025,typicality,11230.9111328125,0.6485111,1.0,294.0,46.0
226,contrast_0.025,typicality,9409.2109375,14.664571,0.0,47.0,61.0
227,contrast_0.025,typicality,11523.541015625,11.803471,0.0,311.0,33.0
228,contrast_0.025,typicality,10412.279296875,3.235696,0.0,214.0,26.0
229,contrast_0.025,typicality,11514.478515625,12.470785,0.0,66.0,60.0
230,contrast_0.025,typicality,11310.6728515625,4.561405,0.0,170.0,36.0
231,contrast_0.025,typicality,11467.3447265625,4.092669,0.0,91.0,15.0
232,contrast_0.025,typicality,9861.939453125,13.850254,0.0,333.0,30.0
233,contrast_0.025,typicality,8310.4169921875,4.0579805,0.0,154.0,42.0
234,contrast_0.025,typicality,8407.0205078125,5.2302246,0.0,165.0,13.0
235,contrast_0.025,typicality,9312.15625,17.244318,0.0,334.0,10.0
236,contrast_0.025,typicality,10732.6259765625,5.446952,0.0,50.0,38.0
237,contrast_0.025,typicality,11589.68359375,0.012160567,1.0,348.0,55.0
238,contrast_0.025,typicality,11713.4033203125,22.311323,0.0,248.0,30.0
239,contrast_0.025,typicality,11932.978515625,3.4584126,0.0,118.0,53.0
240,contrast_0.025,typicality,9696.22265625,3.5517635,0.0,126.0,48.0
241,contrast_0.025,typicality,10263.2255859375,9.008885,0.0,261.0,11.0
242,contrast_0.025,typicality,10385.26171875,3.035424,0.0,309.0,34.0
243,contrast_0.025,typicality,11502.951171875,7.478019,0.0,342.0,2.0
244,contrast_0.025,typicality,9516.4365234375,3.4773872,0.0,428.0,7.0
245,contrast_0.025,typicality,11066.1865234375,9.206194,0.0,368.0,56.0
246,contrast_0.025,typicality,10728.2568359375,7.872662,0.0,128.0,26.0
247,contrast_0.025,typicality,7874.37646484375,12.250286,0.0,423.0,28.0
248,contrast_0.025,typicality,11632.4619140625,18.848564,0.0,402.0,23.0
249,contrast_0.025,typicality,10325.58984375,12.578367,0.0,189.0,41.0
250,contrast_0.025,typicality,10059.240234375,11.74563,0.0,228.0,3.0
251,contrast_0.025,typicality,10832.0,11.576556,0.0,223.0,54.0
252,contrast_0.025,typicality,10884.8154296875,24.246147,0.0,136.0,30.0
253,contrast_0.025,typicality,11531.55078125,12.074694,0.0,325.0,4.0
254,contrast_0.025,typicality,8734.361328125,10.973281,0.0,129.0,7.0
255,contrast_0.025,typicality,10213.3837890625,22.594656,0.0,373.0,19.0
256,contrast_0.025,typicality,8692.859375,13.118862,0.0,155.0,52.0
257,contrast_0.025,typicality,11251.26171875,4.799331,0.0,215.0,39.0
258,contrast_0.025,typicality,9197.30859375,9.795203,0.0,109.0,18.0
259,contrast_0.025,typicality,9478.8515625,13.529256,0.0,287.0,16.0
260,contrast_0.025,typicality,11313.4501953125,0.025556454,1.0,336.0,9.0
261,contrast_0.025,typicality,9694.775390625,5.3713818,0.0,304.0,57.0
262,contrast_0.025,typicality,12314.728515625,1.2506247,0.0,264.0,32.0
263,contrast_0.025,typicality,9785.615234375,6.455826,0.0,60.0,64.0
264,contrast_0.025,typicality,10216.47265625,2.9810016,0.0,361.0,39.0
265,contrast_0.025,typicality,10197.765625,3.353675,0.0,27.0,15.0
266,contrast_0.025,typicality,11602.458984375,10.14007,0.0,111.0,11.0
267,contrast_0.025,typicality,12169.041015625,2.2707882,0.0,276.0,14.0
268,contrast_0.025,typicality,8800.7158203125,16.147596,0.0,391.0,26.0
269,contrast_0.025,typicality,9990.759765625,15.128762,0.0,345.0,21.0
270,contrast_0.025,typicality,11658.203125,2.1491992,0.0,292.0,15.0
271,contrast_0.025,typicality,9984.255859375,3.835466,0.0,335.0,26.0
272,contrast_0.025,typicality,10697.474609375,12.023367,0.0,53.0,57.0
273,contrast_0.025,typicality,12238.328125,5.766408,0.0,408.0,37.0
274,contrast_0.025,typicality,10033.37109375,8.928873,0.0,101.0,6.0
275,contrast_0.025,typicality,9710.5966796875,10.362161,0.0,375.0,10.0
276,contrast_0.025,typicality,10899.9140625,6.405312,0.0,289.0,9.0
277,contrast_0.025,typicality,9691.978515625,4.2579355,0.0,337.0,43.0
278,contrast_0.025,typicality,9469.09375,13.209724,0.0,229.0,60.0
279,contrast_0.025,typicality,7880.5009765625,0.010350478,1.0,148.0,8.0
280,contrast_0.025,typicality,9541.4033203125,14.139268,0.0,384.0,21.0
281,contrast_0.025,typicality,10710.9033203125,8.033923,0.0,406.0,56.0
282,contrast_0.025,typicality,10870.7197265625,11.503944,0.0,341.0,27.0
283,contrast_0.025,typicality,9171.919921875,5.4810076,0.0,130.0,54.0
284,contrast_0.025,typicality,10649.58203125,5.513415,0.0,102.0,34.0
285,contrast_0.025,typicality,8934.994140625,7.2026205,0.0,147.0,48.0
286,contrast_0.025,typicality,11033.9921875,5.7259007,0.0,263.0,35.0
287,contrast_0.025,typicality,9380.060546875,24.777588,0.0,149.0,50.0
288,contrast_0.025,typicality,10666.0185546875,9.159552,0.0,284.0,37.0
289,contrast_0.025,typicality,8710.685546875,2.4813528,0.0,199.0,2.0
290,contrast_0.025,typicality,9965.7587890625,3.4694088,0.0,122.0,6.0
291,contrast_0.025,typicality,11392.705078125,0.17501466,1.0,237.0,38.0
292,contrast_0.025,typicality,11094.6865234375,15.464975,0.0,163.0,64.0
293,contrast_0.025,typicality,11681.3603515625,1.6877949,0.0,401.0,41.0
294,contrast_0.025,typicality,9286.123046875,6.8661222,0.0,426.0,15.0
295,contrast_0.025,typicality,9609.091796875,19.211498,0.0,29.0,51.0
296,contrast_0.025,typicality,10115.595703125,6.8892756,0.0,431.0,32.0
297,contrast_0.025,typicality,10771.5537109375,0.47713202,1.0,258.0,32.0
298,contrast_0.025,typicality,8554.34765625,22.932463,0.0,308.0,21.0
299,contrast_0.025,typicality,8454.787109375,1.8091595,0.0,37.0,18.0
300,contrast_0.025,typicality,11751.037109375,10.092359,0.0,274.0,15.0
301,contrast_0.025,typicality,9652.056640625,13.999833,0.0,362.0,18.0
302,contrast_0.025,typicality,8681.97265625,7.3890715,0.0,400.0,6.0
303,contrast_0.025,typicality,9864.052734375,2.3121865,0.0,188.0,42.0
304,contrast_0.025,typicality,12715.4345703125,8.16269,0.0,56.0,26.0
305,contrast_0.025,typicality,9636.115234375,5.598918,0.0,127.0,49.0
306,contrast_0.025,typicality,9325.640625,8.113198,0.0,85.0,42.0
307,contrast_0.025,typicality,9372.802734375,15.554264,0.0,314.0,63.0
308,contrast_0.025,typicality,10058.1591796875,6.0886126,0.0,105.0,28.0
309,contrast_0.025,typicality,10143.1474609375,3.493356,0.0,306.0,12.0
310,contrast_0.025,typicality,9913.6826171875,3.4836824,0.0,179.0,28.0
311,contrast_0.025,typicality,10537.6416015625,7.6471434,0.0,82.0,11.0
312,contrast_0.025,typicality,8945.62109375,0.86509675,0.0,403.0,56.0
313,contrast_0.025,typicality,8460.1884765625,9.958488,0.0,339.0,11.0
314,contrast_0.025,typicality,11532.7646484375,15.385552,0.0,272.0,4.0
315,contrast_0.025,typicality,11685.47265625,12.823974,0.0,430.0,45.0
316,contrast_0.025,typicality,9656.8583984375,10.57941,0.0,13.0,46.0
317,contrast_0.025,typicality,10556.935546875,2.2660265,0.0,32.0,20.0
318,contrast_0.025,typicality,11500.4765625,6.209868,0.0,55.0,22.0
319,contrast_0.025,typicality,9996.11328125,9.486171,0.0,410.0,7.0
320,contrast_0.025,typicality,10915.80859375,9.528862,0.0,4.0,17.0
321,contrast_0.025,typicality,9369.86328125,24.337368,0.0,195.0,26.0
322,contrast_0.025,typicality,11618.16015625,6.741621,0.0,67.0,53.0
323,contrast_0.025,typicality,12366.220703125,6.7640066,0.0,433.0,46.0
324,contrast_0.025,typicality,11199.8076171875,3.5067182,0.0,142.0,41.0
325,contrast_0.025,typicality,11198.1767578125,4.761503,0.0,94.0,34.0
326,contrast_0.025,typicality,10382.66796875,15.930824,0.0,76.0,21.0
327,contrast_0.025,typicality,10892.798828125,5.918322,0.0,224.0,20.0
328,contrast_0.025,typicality,11379.0078125,14.249681,0.0,364.0,50.0
329,contrast_0.025,typicality,9380.7353515625,12.553634,0.0,63.0,62.0
330,contrast_0.025,typicality,11441.048828125,29.034243,0.0,405.0,50.0
331,contrast_0.025,typicality,11670.4521484375,11.089119,0.0,424.0,27.0
332,contrast_0.025,typicality,9446.810546875,6.6709175,0.0,321.0,10.0
333,contrast_0.025,typicality,9228.765625,2.4257326,0.0,279.0,5.0
334,contrast_0.025,typicality,10630.314453125,19.0461,0.0,338.0,4.0
335,contrast_0.025,typicality,11431.681640625,12.6402025,0.0,74.0,51.0
336,contrast_0.025,typicality,8587.443359375,2.8329425,0.0,61.0,63.0
337,contrast_0.025,typicality,10593.896484375,4.362133,0.0,212.0,31.0
338,contrast_0.025,typicality,9769.79296875,6.3172607,0.0,360.0,58.0
339,contrast_0.025,typicality,8483.3876953125,12.830149,0.0,78.0,1.0
340,contrast_0.025,typicality,10108.4052734375,29.757175,0.0,92.0,4.0
341,contrast_0.025,typicality,10897.2587890625,10.084571,0.0,204.0,34.0
342,contrast_0.025,typicality,11117.73828125,7.073086,0.0,208.0,4.0
343,contrast_0.025,typicality,9668.833984375,6.020482,0.0,123.0,57.0
344,contrast_0.025,typicality,9900.0537109375,10.143127,0.0,259.0,64.0
345,contrast_0.025,typicality,9921.4970703125,2.5989208,0.0,246.0,21.0
346,contrast_0.025,typicality,9364.1572265625,1.6877341,0.0,81.0,29.0
347,contrast_0.025,typicality,10224.1103515625,7.5130663,0.0,175.0,10.0
348,contrast_0.025,typicality,9321.3828125,5.6251264,0.0,397.0,36.0
349,contrast_0.025,typicality,10242.3046875,5.5049033,0.0,365.0,6.0
350,contrast_0.025,typicality,10326.4365234375,5.5609775,0.0,25.0,30.0
351,contrast_0.025,typicality,12447.291015625,17.40053,0.0,87.0,42.0
352,contrast_0.025,typicality,8579.6015625,0.022338316,1.0,7.0,63.0
353,contrast_0.025,typicality,11421.390625,10.961987,0.0,346.0,43.0
354,contrast_0.025,typicality,11183.875,20.483168,0.0,44.0,17.0
355,contrast_0.025,typicality,12191.37890625,0.28729168,1.0,303.0,38.0
356,contrast_0.025,typicality,10630.37890625,3.297171,0.0,52.0,55.0
357,contrast_0.025,typicality,12203.9560546875,0.43205655,1.0,45.0,63.0
358,contrast_0.025,typicality,11377.3828125,9.086531,0.0,383.0,52.0
359,contrast_0.025,typicality,9846.5703125,13.043861,0.0,343.0,55.0
360,contrast_0.025,typicality,8515.1005859375,17.48084,0.0,73.0,54.0
