,fold,feature_name,feature,loss,acc,idx,class
92,contrast_0.025,cross_entropy,803.7076416015625,13.530385,0.0,139.0,0.0
93,contrast_0.025,cross_entropy,700.5304565429688,13.322858,0.0,140.0,0.0
94,contrast_0.025,cross_entropy,793.32421875,5.433172,0.0,178.0,12.0
95,contrast_0.025,cross_entropy,778.3433837890625,4.5314136,0.0,106.0,59.0
96,contrast_0.025,cross_entropy,1077.038818359375,0.10211896,1.0,162.0,15.0
97,contrast_0.025,cross_entropy,1108.1143798828125,9.826741,0.0,344.0,37.0
98,contrast_0.025,cross_entropy,893.3285522460938,3.3820887,0.0,2.0,7.0
99,contrast_0.025,cross_entropy,930.3277587890625,5.266064,0.0,17.0,13.0
100,contrast_0.025,cross_entropy,657.9529418945312,2.9098415,0.0,48.0,28.0
101,contrast_0.025,cross_entropy,1189.6357421875,2.6132603,0.0,33.0,8.0
102,contrast_0.025,cross_entropy,791.5887451171875,27.256292,0.0,386.0,30.0
103,contrast_0.025,cross_entropy,1091.896240234375,9.35739,0.0,145.0,56.0
104,contrast_0.025,cross_entropy,1030.391357421875,12.708017,0.0,22.0,16.0
105,contrast_0.025,cross_entropy,783.4772338867188,1.1747446,0.0,226.0,47.0
106,contrast_0.025,cross_entropy,1122.3193359375,0.6593087,1.0,369.0,23.0
107,contrast_0.025,cross_entropy,905.7818603515625,4.8894434,0.0,166.0,63.0
108,contrast_0.025,cross_entropy,1094.970458984375,0.22967677,1.0,161.0,44.0
109,contrast_0.025,cross_entropy,664.7708740234375,1.8876307,0.0,355.0,31.0
110,contrast_0.025,cross_entropy,768.5361328125,5.8835864,0.0,273.0,35.0
111,contrast_0.025,cross_entropy,1398.00390625,9.12131,0.0,9.0,61.0
112,contrast_0.025,cross_entropy,735.556396484375,12.783191,0.0,39.0,60.0
113,contrast_0.025,cross_entropy,903.3443603515625,2.298859,0.0,80.0,29.0
114,contrast_0.025,cross_entropy,796.3843383789062,4.910477,0.0,233.0,28.0
115,contrast_0.025,cross_entropy,660.1692504882812,0.020378504,1.0,88.0,44.0
116,contrast_0.025,cross_entropy,942.005859375,0.61187834,1.0,43.0,29.0
117,contrast_0.025,cross_entropy,730.0616455078125,2.8808024,0.0,186.0,7.0
118,contrast_0.025,cross_entropy,698.9395751953125,19.841478,0.0,388.0,4.0
119,contrast_0.025,cross_entropy,955.818115234375,0.22270401,1.0,392.0,48.0
120,contrast_0.025,cross_entropy,735.8021240234375,23.586226,0.0,380.0,30.0
121,contrast_0.025,cross_entropy,1186.010009765625,0.5163962,1.0,46.0,8.0
122,contrast_0.025,cross_entropy,854.7803344726562,10.058192,0.0,38.0,56.0
123,contrast_0.025,cross_entropy,1225.59912109375,19.143436,0.0,297.0,21.0
124,contrast_0.025,cross_entropy,1030.40625,10.232689,0.0,86.0,36.0
125,contrast_0.025,cross_entropy,1091.85009765625,4.953087,0.0,156.0,49.0
126,contrast_0.025,cross_entropy,1165.556396484375,16.997883,0.0,119.0,46.0
127,contrast_0.025,cross_entropy,1046.6220703125,2.5583837,0.0,143.0,61.0
128,contrast_0.025,cross_entropy,1223.78955078125,13.648622,0.0,413.0,60.0
129,contrast_0.025,cross_entropy,1061.7640380859375,7.528403,0.0,390.0,64.0
130,contrast_0.025,cross_entropy,1149.955810546875,8.774915,0.0,313.0,14.0
131,contrast_0.025,cross_entropy,1036.63525390625,7.3935814,0.0,249.0,3.0
132,contrast_0.025,cross_entropy,867.8800048828125,17.085514,0.0,34.0,4.0
133,contrast_0.025,cross_entropy,1032.8203125,4.9873977,0.0,269.0,13.0
134,contrast_0.025,cross_entropy,1232.3231201171875,0.019289877,1.0,112.0,56.0
135,contrast_0.025,cross_entropy,898.2347412109375,13.435617,0.0,1.0,9.0
136,contrast_0.025,cross_entropy,886.8460693359375,11.985448,0.0,268.0,60.0
137,contrast_0.025,cross_entropy,1136.81005859375,7.604743,0.0,232.0,51.0
138,contrast_0.025,cross_entropy,1095.0819091796875,0.33145276,1.0,117.0,59.0
139,contrast_0.025,cross_entropy,1362.780029296875,23.175026,0.0,75.0,7.0
140,contrast_0.025,cross_entropy,905.8662109375,14.199627,0.0,349.0,18.0
141,contrast_0.025,cross_entropy,745.4749145507812,15.02879,0.0,330.0,43.0
142,contrast_0.025,cross_entropy,801.5966186523438,19.228523,0.0,93.0,4.0
143,contrast_0.025,cross_entropy,768.5352172851562,6.956689,0.0,331.0,56.0
144,contrast_0.025,cross_entropy,907.2952880859375,8.871793,0.0,407.0,33.0
145,contrast_0.025,cross_entropy,1277.2938232421875,28.275848,0.0,201.0,19.0
146,contrast_0.025,cross_entropy,1006.0655517578125,5.2487197,0.0,54.0,20.0
147,contrast_0.025,cross_entropy,1175.697021484375,0.9361191,1.0,176.0,58.0
148,contrast_0.025,cross_entropy,914.8355712890625,0.6667573,1.0,168.0,9.0
149,contrast_0.025,cross_entropy,929.25634765625,1.5884039,0.0,286.0,63.0
150,contrast_0.025,cross_entropy,1466.237060546875,21.846651,0.0,230.0,29.0
151,contrast_0.025,cross_entropy,1182.16650390625,10.204513,0.0,379.0,3.0
152,contrast_0.025,cross_entropy,681.0831298828125,2.300682,0.0,58.0,6.0
153,contrast_0.025,cross_entropy,1026.1708984375,14.304611,0.0,414.0,55.0
154,contrast_0.025,cross_entropy,864.970947265625,10.624805,0.0,103.0,17.0
155,contrast_0.025,cross_entropy,1171.79296875,19.760242,0.0,12.0,30.0
156,contrast_0.025,cross_entropy,721.814697265625,12.109859,0.0,282.0,56.0
157,contrast_0.025,cross_entropy,1716.02880859375,15.300972,0.0,420.0,57.0
158,contrast_0.025,cross_entropy,891.0303955078125,13.879217,0.0,8.0,47.0
159,contrast_0.025,cross_entropy,913.126953125,6.3911963,0.0,5.0,51.0
160,contrast_0.025,cross_entropy,850.8619995117188,2.3234622,0.0,42.0,58.0
161,contrast_0.025,cross_entropy,822.0791625976562,3.3531845,0.0,315.0,6.0
162,contrast_0.025,cross_entropy,708.1218872070312,5.8865237,0.0,173.0,15.0
163,contrast_0.025,cross_entropy,777.6522216796875,7.062702,0.0,203.0,39.0
164,contrast_0.025,cross_entropy,853.903076171875,4.836963,0.0,302.0,14.0
165,contrast_0.025,cross_entropy,680.5760498046875,8.589108,0.0,16.0,32.0
166,contrast_0.025,cross_entropy,726.5330810546875,13.5827675,0.0,97.0,0.0
167,contrast_0.025,cross_entropy,1085.7154541015625,8.102412,0.0,100.0,64.0
168,contrast_0.025,cross_entropy,1040.68896484375,8.927849,0.0,253.0,11.0
169,contrast_0.025,cross_entropy,882.5286254882812,9.662343,0.0,251.0,62.0
170,contrast_0.025,cross_entropy,803.5067138671875,0.04146159,1.0,6.0,22.0
171,contrast_0.025,cross_entropy,1704.509765625,3.5140884,0.0,200.0,40.0
172,contrast_0.025,cross_entropy,901.7792358398438,19.05806,0.0,245.0,4.0
173,contrast_0.025,cross_entropy,849.2608642578125,3.4071608,0.0,192.0,58.0
174,contrast_0.025,cross_entropy,829.0074462890625,9.829565,0.0,164.0,60.0
175,contrast_0.025,cross_entropy,1068.2852783203125,6.1053123,0.0,318.0,1.0
176,contrast_0.025,cross_entropy,644.612060546875,20.95396,0.0,108.0,57.0
177,contrast_0.025,cross_entropy,904.6621704101562,2.3488863,0.0,0.0,29.0
178,contrast_0.025,cross_entropy,665.893798828125,8.344647e-07,1.0,328.0,8.0
179,contrast_0.025,cross_entropy,1187.59619140625,18.835468,0.0,183.0,16.0
180,contrast_0.025,cross_entropy,1131.84375,2.5963347,0.0,70.0,8.0
181,contrast_0.025,cross_entropy,852.6031494140625,6.942578,0.0,377.0,43.0
182,contrast_0.025,cross_entropy,874.345947265625,10.286957,0.0,340.0,1.0
183,contrast_0.025,cross_entropy,1211.51416015625,1.66664,0.0,394.0,16.0
184,contrast_0.025,cross_entropy,1091.1173095703125,24.495308,0.0,422.0,26.0
185,contrast_0.025,cross_entropy,1222.2174072265625,3.6337283,0.0,316.0,41.0
186,contrast_0.025,cross_entropy,630.3358154296875,23.993055,0.0,235.0,25.0
187,contrast_0.025,cross_entropy,1786.051025390625,10.48761,0.0,429.0,34.0
188,contrast_0.025,cross_entropy,578.2666015625,8.71341,0.0,242.0,1.0
189,contrast_0.025,cross_entropy,832.1377563476562,11.071484,0.0,220.0,9.0
190,contrast_0.025,cross_entropy,544.5716552734375,1.4254118,0.0,267.0,39.0
191,contrast_0.025,cross_entropy,1116.237548828125,5.1541953,0.0,326.0,37.0
192,contrast_0.025,cross_entropy,1348.342041015625,3.523782,0.0,252.0,47.0
193,contrast_0.025,cross_entropy,1072.2664794921875,11.359512,0.0,152.0,52.0
194,contrast_0.025,cross_entropy,1057.611572265625,10.395747,0.0,296.0,48.0
195,contrast_0.025,cross_entropy,1397.9464111328125,22.571768,0.0,51.0,30.0
196,contrast_0.025,cross_entropy,1039.779296875,10.8941,0.0,281.0,9.0
197,contrast_0.025,cross_entropy,1088.84521484375,4.0982246,0.0,240.0,32.0
198,contrast_0.025,cross_entropy,897.8394165039062,10.965994,0.0,107.0,5.0
199,contrast_0.025,cross_entropy,690.9681396484375,9.644575,0.0,238.0,1.0
200,contrast_0.025,cross_entropy,1616.4931640625,2.8885615,0.0,209.0,11.0
201,contrast_0.025,cross_entropy,1106.30224609375,6.1784863,0.0,411.0,63.0
202,contrast_0.025,cross_entropy,976.2789306640625,13.26183,0.0,262.0,62.0
203,contrast_0.025,cross_entropy,895.8817138671875,9.453195,0.0,146.0,63.0
204,contrast_0.025,cross_entropy,1051.04736328125,4.622932,0.0,359.0,48.0
205,contrast_0.025,cross_entropy,727.0125732421875,2.2054906,0.0,271.0,31.0
206,contrast_0.025,cross_entropy,673.5022583007812,3.332045,0.0,21.0,22.0
207,contrast_0.025,cross_entropy,1546.871337890625,16.82857,0.0,370.0,24.0
208,contrast_0.025,cross_entropy,874.9473266601562,24.413052,0.0,389.0,51.0
209,contrast_0.025,cross_entropy,1501.8975830078125,3.803998,0.0,332.0,37.0
210,contrast_0.025,cross_entropy,803.4904174804688,10.136921,0.0,290.0,62.0
211,contrast_0.025,cross_entropy,1120.8507080078125,5.6298995,0.0,358.0,37.0
212,contrast_0.025,cross_entropy,768.85791015625,11.586399,0.0,197.0,52.0
213,contrast_0.025,cross_entropy,1072.5255126953125,6.2082953,0.0,300.0,49.0
214,contrast_0.025,cross_entropy,801.1161499023438,0.70954067,1.0,210.0,14.0
215,contrast_0.025,cross_entropy,790.042724609375,8.375008,0.0,72.0,43.0
216,contrast_0.025,cross_entropy,1156.5029296875,0.15828577,1.0,79.0,22.0
217,contrast_0.025,cross_entropy,699.5201416015625,20.725203,0.0,356.0,50.0
218,contrast_0.025,cross_entropy,914.5213012695312,6.694541,0.0,425.0,18.0
219,contrast_0.025,cross_entropy,775.71484375,12.197256,0.0,26.0,47.0
220,contrast_0.025,cross_entropy,964.965576171875,4.393876,0.0,185.0,11.0
221,contrast_0.025,cross_entropy,759.1618041992188,4.7488375,0.0,417.0,57.0
222,contrast_0.025,cross_entropy,776.719970703125,4.2785516,0.0,174.0,38.0
223,contrast_0.025,cross_entropy,782.8323364257812,22.29664,0.0,404.0,52.0
224,contrast_0.025,cross_entropy,777.5662231445312,11.147896,0.0,254.0,31.0
225,contrast_0.025,cross_entropy,801.6181640625,0.6485111,1.0,294.0,46.0
226,contrast_0.025,cross_entropy,1053.7613525390625,14.664571,0.0,47.0,61.0
227,contrast_0.025,cross_entropy,767.8673095703125,11.803471,0.0,311.0,33.0
228,contrast_0.025,cross_entropy,861.3272705078125,3.235696,0.0,214.0,26.0
229,contrast_0.025,cross_entropy,1172.1251220703125,12.470785,0.0,66.0,60.0
230,contrast_0.025,cross_entropy,1366.4659423828125,4.561405,0.0,170.0,36.0
231,contrast_0.025,cross_entropy,1003.4896240234375,4.092669,0.0,91.0,15.0
232,contrast_0.025,cross_entropy,1127.083251953125,13.850254,0.0,333.0,30.0
233,contrast_0.025,cross_entropy,1275.024169921875,4.0579805,0.0,154.0,42.0
234,contrast_0.025,cross_entropy,1101.896240234375,5.2302246,0.0,165.0,13.0
235,contrast_0.025,cross_entropy,938.7529907226562,17.244318,0.0,334.0,10.0
236,contrast_0.025,cross_entropy,869.5115966796875,5.446952,0.0,50.0,38.0
237,contrast_0.025,cross_entropy,948.8200073242188,0.012160567,1.0,348.0,55.0
238,contrast_0.025,cross_entropy,1125.109130859375,22.311323,0.0,248.0,30.0
239,contrast_0.025,cross_entropy,964.13525390625,3.4584126,0.0,118.0,53.0
240,contrast_0.025,cross_entropy,879.2593383789062,3.5517635,0.0,126.0,48.0
241,contrast_0.025,cross_entropy,1053.9210205078125,9.008885,0.0,261.0,11.0
242,contrast_0.025,cross_entropy,696.7841796875,3.035424,0.0,309.0,34.0
243,contrast_0.025,cross_entropy,1282.9185791015625,7.478019,0.0,342.0,2.0
244,contrast_0.025,cross_entropy,977.7523193359375,3.4773872,0.0,428.0,7.0
245,contrast_0.025,cross_entropy,1226.203369140625,9.206194,0.0,368.0,56.0
246,contrast_0.025,cross_entropy,1051.99658203125,7.872662,0.0,128.0,26.0
247,contrast_0.025,cross_entropy,1160.62744140625,12.250286,0.0,423.0,28.0
248,contrast_0.025,cross_entropy,1344.1248779296875,18.848564,0.0,402.0,23.0
249,contrast_0.025,cross_entropy,816.2603759765625,12.578367,0.0,189.0,41.0
250,contrast_0.025,cross_entropy,1041.594482421875,11.74563,0.0,228.0,3.0
251,contrast_0.025,cross_entropy,828.2923583984375,11.576556,0.0,223.0,54.0
252,contrast_0.025,cross_entropy,809.4559326171875,24.246147,0.0,136.0,30.0
253,contrast_0.025,cross_entropy,934.8712768554688,12.074694,0.0,325.0,4.0
254,contrast_0.025,cross_entropy,821.4229125976562,10.973281,0.0,129.0,7.0
255,contrast_0.025,cross_entropy,989.8497314453125,22.594656,0.0,373.0,19.0
256,contrast_0.025,cross_entropy,1135.678955078125,13.118862,0.0,155.0,52.0
257,contrast_0.025,cross_entropy,845.915283203125,4.799331,0.0,215.0,39.0
258,contrast_0.025,cross_entropy,874.198974609375,9.795203,0.0,109.0,18.0
259,contrast_0.025,cross_entropy,717.3204345703125,13.529256,0.0,287.0,16.0
260,contrast_0.025,cross_entropy,864.3305053710938,0.025556454,1.0,336.0,9.0
261,contrast_0.025,cross_entropy,875.6343994140625,5.3713818,0.0,304.0,57.0
262,contrast_0.025,cross_entropy,1168.405029296875,1.2506247,0.0,264.0,32.0
263,contrast_0.025,cross_entropy,858.9668579101562,6.455826,0.0,60.0,64.0
264,contrast_0.025,cross_entropy,1150.490966796875,2.9810016,0.0,361.0,39.0
265,contrast_0.025,cross_entropy,989.31982421875,3.353675,0.0,27.0,15.0
266,contrast_0.025,cross_entropy,909.521240234375,10.14007,0.0,111.0,11.0
267,contrast_0.025,cross_entropy,1344.9283447265625,2.2707882,0.0,276.0,14.0
268,contrast_0.025,cross_entropy,1085.275634765625,16.147596,0.0,391.0,26.0
269,contrast_0.025,cross_entropy,846.071044921875,15.128762,0.0,345.0,21.0
270,contrast_0.025,cross_entropy,925.4874267578125,2.1491992,0.0,292.0,15.0
271,contrast_0.025,cross_entropy,1567.5350341796875,3.835466,0.0,335.0,26.0
272,contrast_0.025,cross_entropy,843.5384521484375,12.023367,0.0,53.0,57.0
273,contrast_0.025,cross_entropy,804.4278564453125,5.766408,0.0,408.0,37.0
274,contrast_0.025,cross_entropy,883.2975463867188,8.928873,0.0,101.0,6.0
275,contrast_0.025,cross_entropy,1206.9273681640625,10.362161,0.0,375.0,10.0
276,contrast_0.025,cross_entropy,840.2069702148438,6.405312,0.0,289.0,9.0
277,contrast_0.025,cross_entropy,1160.757568359375,4.2579355,0.0,337.0,43.0
278,contrast_0.025,cross_entropy,1139.99951171875,13.209724,0.0,229.0,60.0
279,contrast_0.025,cross_entropy,1001.4597778320312,0.010350478,1.0,148.0,8.0
280,contrast_0.025,cross_entropy,904.7951049804688,14.139268,0.0,384.0,21.0
281,contrast_0.025,cross_entropy,859.5816650390625,8.033923,0.0,406.0,56.0
282,contrast_0.025,cross_entropy,965.1397705078125,11.503944,0.0,341.0,27.0
283,contrast_0.025,cross_entropy,859.62109375,5.4810076,0.0,130.0,54.0
284,contrast_0.025,cross_entropy,941.3340454101562,5.513415,0.0,102.0,34.0
285,contrast_0.025,cross_entropy,1178.6820068359375,7.2026205,0.0,147.0,48.0
286,contrast_0.025,cross_entropy,927.0557250976562,5.7259007,0.0,263.0,35.0
287,contrast_0.025,cross_entropy,1082.30078125,24.777588,0.0,149.0,50.0
288,contrast_0.025,cross_entropy,1033.455078125,9.159552,0.0,284.0,37.0
289,contrast_0.025,cross_entropy,934.1502685546875,2.4813528,0.0,199.0,2.0
290,contrast_0.025,cross_entropy,1148.0736083984375,3.4694088,0.0,122.0,6.0
291,contrast_0.025,cross_entropy,927.5548095703125,0.17501466,1.0,237.0,38.0
292,contrast_0.025,cross_entropy,818.4769897460938,15.464975,0.0,163.0,64.0
293,contrast_0.025,cross_entropy,749.0515747070312,1.6877949,0.0,401.0,41.0
294,contrast_0.025,cross_entropy,851.2008056640625,6.8661222,0.0,426.0,15.0
295,contrast_0.025,cross_entropy,909.8480224609375,19.211498,0.0,29.0,51.0
296,contrast_0.025,cross_entropy,984.4119873046875,6.8892756,0.0,431.0,32.0
297,contrast_0.025,cross_entropy,530.1541748046875,0.47713202,1.0,258.0,32.0
298,contrast_0.025,cross_entropy,809.8521728515625,22.932463,0.0,308.0,21.0
299,contrast_0.025,cross_entropy,1806.5704345703125,1.8091595,0.0,37.0,18.0
300,contrast_0.025,cross_entropy,900.5692138671875,10.092359,0.0,274.0,15.0
301,contrast_0.025,cross_entropy,961.3387451171875,13.999833,0.0,362.0,18.0
302,contrast_0.025,cross_entropy,982.2737426757812,7.3890715,0.0,400.0,6.0
303,contrast_0.025,cross_entropy,779.9818725585938,2.3121865,0.0,188.0,42.0
304,contrast_0.025,cross_entropy,1324.3441162109375,8.16269,0.0,56.0,26.0
305,contrast_0.025,cross_entropy,1324.9359130859375,5.598918,0.0,127.0,49.0
306,contrast_0.025,cross_entropy,720.6062622070312,8.113198,0.0,85.0,42.0
307,contrast_0.025,cross_entropy,901.2559204101562,15.554264,0.0,314.0,63.0
308,contrast_0.025,cross_entropy,1200.0303955078125,6.0886126,0.0,105.0,28.0
309,contrast_0.025,cross_entropy,811.8602905273438,3.493356,0.0,306.0,12.0
310,contrast_0.025,cross_entropy,885.5054931640625,3.4836824,0.0,179.0,28.0
311,contrast_0.025,cross_entropy,818.81982421875,7.6471434,0.0,82.0,11.0
312,contrast_0.025,cross_entropy,1082.3634033203125,0.86509675,0.0,403.0,56.0
313,contrast_0.025,cross_entropy,960.4498291015625,9.958488,0.0,339.0,11.0
314,contrast_0.025,cross_entropy,744.075927734375,15.385552,0.0,272.0,4.0
315,contrast_0.025,cross_entropy,938.0211791992188,12.823974,0.0,430.0,45.0
316,contrast_0.025,cross_entropy,1063.7364501953125,10.57941,0.0,13.0,46.0
317,contrast_0.025,cross_entropy,917.3150634765625,2.2660265,0.0,32.0,20.0
318,contrast_0.025,cross_entropy,774.8748168945312,6.209868,0.0,55.0,22.0
319,contrast_0.025,cross_entropy,811.48193359375,9.486171,0.0,410.0,7.0
320,contrast_0.025,cross_entropy,700.7639770507812,9.528862,0.0,4.0,17.0
321,contrast_0.025,cross_entropy,689.7525634765625,24.337368,0.0,195.0,26.0
322,contrast_0.025,cross_entropy,954.08544921875,6.741621,0.0,67.0,53.0
323,contrast_0.025,cross_entropy,840.7694091796875,6.7640066,0.0,433.0,46.0
324,contrast_0.025,cross_entropy,628.753173828125,3.5067182,0.0,142.0,41.0
325,contrast_0.025,cross_entropy,734.2586669921875,4.761503,0.0,94.0,34.0
326,contrast_0.025,cross_entropy,684.342041015625,15.930824,0.0,76.0,21.0
327,contrast_0.025,cross_entropy,903.8626708984375,5.918322,0.0,224.0,20.0
328,contrast_0.025,cross_entropy,1423.212158203125,14.249681,0.0,364.0,50.0
329,contrast_0.025,cross_entropy,871.362060546875,12.553634,0.0,63.0,62.0
