,fold,feature_name,feature,loss,acc,idx,class
1535,noise_0.15000000000000002,typicality,99125796864.0,16.048279,0.0,274.0,23.0
1536,noise_0.15000000000000002,typicality,986931789824.0,11.940306,0.0,146.0,29.0
1537,noise_0.15000000000000002,typicality,825630130176.0,12.398937,0.0,204.0,13.0
1538,noise_0.15000000000000002,typicality,740221190144.0,12.117188,0.0,249.0,11.0
1539,noise_0.15000000000000002,typicality,555545133056.0,15.699395,0.0,181.0,1.0
1540,noise_0.15000000000000002,typicality,955725643776.0,8.983505,0.0,72.0,25.0
1541,noise_0.15000000000000002,typicality,110438473728.0,22.008978,0.0,33.0,16.0
1542,noise_0.15000000000000002,typicality,616038400000.0,0.000520809,1.0,248.0,26.0
1543,noise_0.15000000000000002,typicality,1086480318464.0,14.594975,0.0,281.0,0.0
1544,noise_0.15000000000000002,typicality,297283813376.0,14.241323,0.0,213.0,3.0
1545,noise_0.15000000000000002,typicality,766792499200.0,10.742143,0.0,41.0,29.0
1546,noise_0.15000000000000002,typicality,816459284480.0,21.891296,0.0,46.0,4.0
1547,noise_0.15000000000000002,typicality,815208071168.0,8.029932,0.0,77.0,24.0
1548,noise_0.15000000000000002,typicality,322987327488.0,6.4896226,0.0,35.0,15.0
1549,noise_0.15000000000000002,typicality,1019092729856.0,22.795313,0.0,4.0,12.0
1550,noise_0.15000000000000002,typicality,591873310720.0,6.6043177,0.0,95.0,25.0
1551,noise_0.15000000000000002,typicality,746287529984.0,21.038378,0.0,192.0,16.0
1552,noise_0.15000000000000002,typicality,716711329792.0,15.665022,0.0,179.0,11.0
1553,noise_0.15000000000000002,typicality,420755079168.0,16.100403,0.0,219.0,0.0
1554,noise_0.15000000000000002,typicality,445011787776.0,10.796758,0.0,253.0,11.0
1555,noise_0.15000000000000002,typicality,1105815142400.0,20.432615,0.0,241.0,21.0
1556,noise_0.15000000000000002,typicality,719294955520.0,17.147394,0.0,141.0,0.0
1557,noise_0.15000000000000002,typicality,672011517952.0,19.159636,0.0,113.0,8.0
1558,noise_0.15000000000000002,typicality,740943200256.0,14.204573,0.0,5.0,9.0
1559,noise_0.15000000000000002,typicality,820712374272.0,9.971679,0.0,74.0,19.0
1560,noise_0.15000000000000002,typicality,604354707456.0,15.972954,0.0,14.0,9.0
1561,noise_0.15000000000000002,typicality,770414084096.0,16.574623,0.0,222.0,9.0
1562,noise_0.15000000000000002,typicality,752988061696.0,26.542086,0.0,232.0,5.0
1563,noise_0.15000000000000002,typicality,695947100160.0,17.463718,0.0,157.0,8.0
1564,noise_0.15000000000000002,typicality,1125965103104.0,16.80471,0.0,234.0,25.0
1565,noise_0.15000000000000002,typicality,216168448000.0,12.8501,0.0,166.0,9.0
1566,noise_0.15000000000000002,typicality,644317904896.0,17.114653,0.0,255.0,27.0
1567,noise_0.15000000000000002,typicality,688656089088.0,30.894321,0.0,184.0,5.0
1568,noise_0.15000000000000002,typicality,1038013038592.0,23.701797,0.0,10.0,12.0
1569,noise_0.15000000000000002,typicality,552236089344.0,17.74381,0.0,76.0,15.0
1570,noise_0.15000000000000002,typicality,529524654080.0,25.983307,0.0,86.0,5.0
1571,noise_0.15000000000000002,typicality,107623079936.0,22.021408,0.0,250.0,6.0
1572,noise_0.15000000000000002,typicality,227356442624.0,7.5096025,0.0,125.0,30.0
1573,noise_0.15000000000000002,typicality,751554658304.0,28.648977,0.0,168.0,5.0
1574,noise_0.15000000000000002,typicality,437669789696.0,15.784005,0.0,137.0,13.0
1575,noise_0.15000000000000002,typicality,193568931840.0,0.0071175117,1.0,271.0,25.0
1576,noise_0.15000000000000002,typicality,376678612992.0,12.311384,0.0,56.0,15.0
1577,noise_0.15000000000000002,typicality,273456037888.0,17.559216,0.0,228.0,3.0
1578,noise_0.15000000000000002,typicality,896512557056.0,20.186216,0.0,269.0,16.0
1579,noise_0.15000000000000002,typicality,920996151296.0,13.068366,0.0,104.0,11.0
1580,noise_0.15000000000000002,typicality,871314620416.0,8.648115,0.0,229.0,29.0
1581,noise_0.15000000000000002,typicality,822382690304.0,0.0005074644,1.0,47.0,26.0
1582,noise_0.15000000000000002,typicality,786122014720.0,24.866802,0.0,103.0,5.0
1583,noise_0.15000000000000002,typicality,156560654336.0,25.001276,0.0,100.0,5.0
1584,noise_0.15000000000000002,typicality,421440061440.0,19.657108,0.0,140.0,2.0
1585,noise_0.15000000000000002,typicality,721071112192.0,4.778324,0.0,63.0,24.0
1586,noise_0.15000000000000002,typicality,637655973888.0,21.063978,0.0,39.0,2.0
1587,noise_0.15000000000000002,typicality,378455261184.0,6.3008666,0.0,176.0,29.0
1588,noise_0.15000000000000002,typicality,907736252416.0,21.088984,0.0,73.0,6.0
1589,noise_0.15000000000000002,typicality,4235640320.0,13.710521,0.0,227.0,7.0
1590,noise_0.15000000000000002,typicality,826646724608.0,16.476057,0.0,124.0,12.0
1591,noise_0.15000000000000002,typicality,824079286272.0,17.387272,0.0,51.0,8.0
1592,noise_0.15000000000000002,typicality,686923579392.0,25.523777,0.0,173.0,20.0
1593,noise_0.15000000000000002,typicality,1129622274048.0,20.49753,0.0,117.0,16.0
1594,noise_0.15000000000000002,typicality,412537716736.0,7.6068664,0.0,257.0,29.0
1595,noise_0.15000000000000002,typicality,30848479232.0,19.10585,0.0,233.0,12.0
1596,noise_0.15000000000000002,typicality,236349931520.0,18.793562,0.0,20.0,6.0
1597,noise_0.15000000000000002,typicality,1049901006848.0,21.65268,0.0,151.0,28.0
1598,noise_0.15000000000000002,typicality,810228383744.0,21.517185,0.0,160.0,16.0
1599,noise_0.15000000000000002,typicality,898630418432.0,19.108524,0.0,85.0,0.0
1600,noise_0.15000000000000002,typicality,664353898496.0,12.169981,0.0,32.0,23.0
1601,noise_0.15000000000000002,typicality,894947360768.0,16.337818,0.0,15.0,9.0
1602,noise_0.15000000000000002,typicality,693518401536.0,19.797829,0.0,25.0,2.0
1603,noise_0.15000000000000002,typicality,610071412736.0,23.494146,0.0,84.0,22.0
1604,noise_0.15000000000000002,typicality,86622511104.0,16.508863,0.0,115.0,8.0
1605,noise_0.15000000000000002,typicality,823892901888.0,16.37596,0.0,164.0,12.0
1606,noise_0.15000000000000002,typicality,531659584.0,16.86149,0.0,180.0,3.0
1607,noise_0.15000000000000002,typicality,534879207424.0,21.205097,0.0,0.0,28.0
1608,noise_0.15000000000000002,typicality,993178812416.0,16.121075,0.0,172.0,0.0
1609,noise_0.15000000000000002,typicality,383371018240.0,13.460928,0.0,243.0,7.0
1610,noise_0.15000000000000002,typicality,715277729792.0,26.0607,0.0,80.0,20.0
1611,noise_0.15000000000000002,typicality,784133259264.0,11.448731,0.0,226.0,11.0
1612,noise_0.15000000000000002,typicality,930753544192.0,20.7963,0.0,183.0,2.0
1613,noise_0.15000000000000002,typicality,519884406784.0,9.23253,0.0,240.0,11.0
1614,noise_0.15000000000000002,typicality,577049460736.0,17.27573,0.0,119.0,0.0
1615,noise_0.15000000000000002,typicality,345929383936.0,7.033101e-05,1.0,197.0,26.0
1616,noise_0.15000000000000002,typicality,336268918784.0,0.34861526,1.0,29.0,18.0
1617,noise_0.15000000000000002,typicality,685240942592.0,21.835354,0.0,159.0,6.0
1618,noise_0.15000000000000002,typicality,1018774552576.0,20.393248,0.0,28.0,6.0
1619,noise_0.15000000000000002,typicality,984787320832.0,30.592047,0.0,273.0,14.0
1620,noise_0.15000000000000002,typicality,117669969920.0,18.21621,0.0,57.0,3.0
1621,noise_0.15000000000000002,typicality,704116948992.0,29.503328,0.0,93.0,14.0
1622,noise_0.15000000000000002,typicality,762095468544.0,17.015604,0.0,203.0,10.0
1623,noise_0.15000000000000002,typicality,206078836736.0,19.699492,0.0,12.0,17.0
1624,noise_0.15000000000000002,typicality,299262083072.0,7.5708594,0.0,261.0,24.0
1625,noise_0.15000000000000002,typicality,683025629184.0,13.398343,0.0,170.0,13.0
1626,noise_0.15000000000000002,typicality,787170394112.0,13.776145,0.0,220.0,7.0
1627,noise_0.15000000000000002,typicality,1058056044544.0,21.094942,0.0,71.0,16.0
1628,noise_0.15000000000000002,typicality,730426507264.0,18.154207,0.0,162.0,23.0
1629,noise_0.15000000000000002,typicality,594301812736.0,20.697136,0.0,218.0,28.0
1630,noise_0.15000000000000002,typicality,411685683200.0,10.9333935,0.0,267.0,19.0
1631,noise_0.15000000000000002,typicality,66955935744.0,22.07117,0.0,221.0,17.0
1632,noise_0.15000000000000002,typicality,188810788864.0,8.1520405,0.0,11.0,25.0
1633,noise_0.15000000000000002,typicality,596153335808.0,8.6988735,0.0,131.0,7.0
1634,noise_0.15000000000000002,typicality,466634211328.0,20.878777,0.0,155.0,28.0
1635,noise_0.15000000000000002,typicality,180709916672.0,20.403852,0.0,53.0,16.0
1636,noise_0.15000000000000002,typicality,1040719675392.0,25.108772,0.0,58.0,22.0
1637,noise_0.15000000000000002,typicality,984787320832.0,10.830063,0.0,1.0,19.0
1638,noise_0.15000000000000002,typicality,293188763648.0,17.871994,0.0,163.0,4.0
1639,noise_0.15000000000000002,typicality,844234489856.0,12.106819,0.0,187.0,7.0
1640,noise_0.15000000000000002,typicality,1154932277248.0,13.423303,0.0,139.0,0.0
1641,noise_0.15000000000000002,typicality,889745899520.0,8.813357,0.0,99.0,18.0
1642,noise_0.15000000000000002,typicality,1340031238144.0,27.590738,0.0,108.0,16.0
1643,noise_0.15000000000000002,typicality,115677782016.0,24.236197,0.0,18.0,14.0
1644,noise_0.15000000000000002,typicality,964338647040.0,22.207159,0.0,61.0,10.0
1645,noise_0.15000000000000002,typicality,500311261184.0,10.032906,0.0,37.0,11.0
1646,noise_0.15000000000000002,typicality,725069725696.0,10.982506,0.0,212.0,13.0
1647,noise_0.15000000000000002,typicality,824551407616.0,31.35783,0.0,225.0,5.0
1648,noise_0.15000000000000002,typicality,1038805893120.0,16.283325,0.0,138.0,21.0
1649,noise_0.15000000000000002,typicality,238615609344.0,17.213827,0.0,252.0,23.0
1650,noise_0.15000000000000002,typicality,434949521408.0,19.72675,0.0,48.0,16.0
1651,noise_0.15000000000000002,typicality,421950193664.0,22.223352,0.0,120.0,22.0
1652,noise_0.15000000000000002,typicality,594298929152.0,5.0674295,0.0,247.0,18.0
1653,noise_0.15000000000000002,typicality,1037890748416.0,12.269133,0.0,208.0,11.0
1654,noise_0.15000000000000002,typicality,803175661568.0,16.581635,0.0,237.0,1.0
1655,noise_0.15000000000000002,typicality,520788574208.0,16.613014,0.0,144.0,0.0
1656,noise_0.15000000000000002,typicality,717978337280.0,16.736937,0.0,195.0,21.0
1657,noise_0.15000000000000002,typicality,858943913984.0,2.1409056,0.0,121.0,15.0
1658,noise_0.15000000000000002,typicality,720587587584.0,19.222914,0.0,224.0,8.0
1659,noise_0.15000000000000002,typicality,629648195584.0,0.0002188443,1.0,277.0,26.0
1660,noise_0.15000000000000002,typicality,87931363328.0,15.796014,0.0,143.0,11.0
1661,noise_0.15000000000000002,typicality,200551759872.0,0.0021126587,1.0,49.0,26.0
1662,noise_0.15000000000000002,typicality,456920793088.0,13.96397,0.0,200.0,9.0
1663,noise_0.15000000000000002,typicality,312642830336.0,9.217045,0.0,260.0,2.0
1664,noise_0.15000000000000002,typicality,443875852288.0,0.00042536747,1.0,91.0,26.0
1665,noise_0.15000000000000002,typicality,1169924030464.0,18.989962,0.0,148.0,0.0
1666,noise_0.15000000000000002,typicality,495682355200.0,22.259077,0.0,17.0,28.0
1667,noise_0.15000000000000002,typicality,548944281600.0,21.025368,0.0,239.0,21.0
1668,noise_0.15000000000000002,typicality,188256534528.0,17.95592,0.0,111.0,28.0
1669,noise_0.15000000000000002,typicality,738296201216.0,19.015322,0.0,65.0,6.0
1670,noise_0.15000000000000002,typicality,140120211456.0,20.964508,0.0,278.0,17.0
1671,noise_0.15000000000000002,typicality,960026640384.0,20.660366,0.0,191.0,27.0
1672,noise_0.15000000000000002,typicality,948377878528.0,18.97149,0.0,165.0,21.0
1673,noise_0.15000000000000002,typicality,810059825152.0,12.773871,0.0,59.0,7.0
1674,noise_0.15000000000000002,typicality,1036431654912.0,14.521371,0.0,264.0,11.0
1675,noise_0.15000000000000002,typicality,1013380022272.0,13.137404,0.0,68.0,9.0
1676,noise_0.15000000000000002,typicality,803940204544.0,27.602518,0.0,275.0,20.0
1677,noise_0.15000000000000002,typicality,105276440576.0,14.506767,0.0,185.0,21.0
1678,noise_0.15000000000000002,typicality,669042343936.0,21.334173,0.0,207.0,22.0
1679,noise_0.15000000000000002,typicality,782525661184.0,18.658777,0.0,23.0,17.0
1680,noise_0.17500000000000002,typicality,526501019648.0,23.836576,0.0,13.0,16.0
1681,noise_0.17500000000000002,typicality,494049886208.0,19.949144,0.0,113.0,8.0
1682,noise_0.17500000000000002,typicality,517576916992.0,15.051017,0.0,137.0,13.0
1683,noise_0.17500000000000002,typicality,492314886144.0,10.600125,0.0,146.0,29.0
1684,noise_0.17500000000000002,typicality,502750248960.0,15.562932,0.0,118.0,30.0
1685,noise_0.17500000000000002,typicality,323744563200.0,12.812789,0.0,249.0,11.0
1686,noise_0.17500000000000002,typicality,44502499328.0,24.45099,0.0,272.0,20.0
1687,noise_0.17500000000000002,typicality,90443694080.0,16.99229,0.0,172.0,0.0
1688,noise_0.17500000000000002,typicality,503540285440.0,14.017733,0.0,227.0,7.0
1689,noise_0.17500000000000002,typicality,437853749248.0,16.002121,0.0,222.0,9.0
1690,noise_0.17500000000000002,typicality,310660104192.0,13.314194,0.0,210.0,24.0
1691,noise_0.17500000000000002,typicality,320845472.0,24.91397,0.0,60.0,27.0
1692,noise_0.17500000000000002,typicality,322521661440.0,5.571172,0.0,261.0,24.0
1693,noise_0.17500000000000002,typicality,276424687616.0,22.115662,0.0,140.0,2.0
1694,noise_0.17500000000000002,typicality,237362135040.0,14.647925,0.0,90.0,7.0
1695,noise_0.17500000000000002,typicality,621231276032.0,24.455835,0.0,250.0,6.0
1696,noise_0.17500000000000002,typicality,686270185472.0,20.822977,0.0,274.0,23.0
1697,noise_0.17500000000000002,typicality,562153914368.0,11.422406,0.0,37.0,11.0
1698,noise_0.17500000000000002,typicality,870585729024.0,11.568754,0.0,253.0,11.0
1699,noise_0.17500000000000002,typicality,612665393152.0,20.768402,0.0,235.0,16.0
1700,noise_0.17500000000000002,typicality,1381066342400.0,8.867097,0.0,11.0,25.0
1701,noise_0.17500000000000002,typicality,288428097536.0,13.215992,0.0,187.0,7.0
1702,noise_0.17500000000000002,typicality,732721053696.0,16.55465,0.0,32.0,23.0
1703,noise_0.17500000000000002,typicality,714026582016.0,17.072886,0.0,238.0,9.0
1704,noise_0.17500000000000002,typicality,513172668416.0,24.36083,0.0,117.0,16.0
1705,noise_0.17500000000000002,typicality,870027624448.0,6.4492927,0.0,9.0,18.0
1706,noise_0.17500000000000002,typicality,517882576896.0,18.814741,0.0,89.0,21.0
1707,noise_0.17500000000000002,typicality,333339099136.0,20.51103,0.0,94.0,15.0
1708,noise_0.17500000000000002,typicality,412180414464.0,21.686975,0.0,162.0,23.0
1709,noise_0.17500000000000002,typicality,488226816000.0,33.36044,0.0,174.0,5.0
1710,noise_0.17500000000000002,typicality,811699929088.0,35.859116,0.0,273.0,14.0
1711,noise_0.17500000000000002,typicality,241683922944.0,18.690874,0.0,101.0,3.0
1712,noise_0.17500000000000002,typicality,637113401344.0,21.547709,0.0,0.0,28.0
1713,noise_0.17500000000000002,typicality,575524175872.0,11.423918,0.0,212.0,13.0
1714,noise_0.17500000000000002,typicality,806523109376.0,9.727768,0.0,35.0,15.0
1715,noise_0.17500000000000002,typicality,580384849920.0,18.155016,0.0,182.0,9.0
1716,noise_0.17500000000000002,typicality,155961966592.0,20.90849,0.0,57.0,3.0
1717,noise_0.17500000000000002,typicality,729127714816.0,21.460373,0.0,218.0,28.0
1718,noise_0.17500000000000002,typicality,157843341312.0,34.56572,0.0,93.0,14.0
1719,noise_0.17500000000000002,typicality,602123796480.0,15.655593,0.0,122.0,23.0
1720,noise_0.17500000000000002,typicality,26985777152.0,25.177467,0.0,120.0,22.0
1721,noise_0.17500000000000002,typicality,622228013056.0,11.982397,0.0,31.0,30.0
1722,noise_0.17500000000000002,typicality,665435308032.0,7.443481,0.0,74.0,19.0
1723,noise_0.17500000000000002,typicality,751834234880.0,16.502357,0.0,213.0,3.0
1724,noise_0.17500000000000002,typicality,311565778944.0,14.612649,0.0,132.0,9.0
1725,noise_0.17500000000000002,typicality,627331694592.0,20.502771,0.0,88.0,12.0
1726,noise_0.17500000000000002,typicality,62637826048.0,4.787501,0.0,223.0,19.0
1727,noise_0.17500000000000002,typicality,446099488768.0,16.581314,0.0,124.0,12.0
1728,noise_0.17500000000000002,typicality,674397814784.0,22.413588,0.0,27.0,27.0
1729,noise_0.17500000000000002,typicality,579326050304.0,0.00038735516,1.0,244.0,26.0
1730,noise_0.17500000000000002,typicality,899781099520.0,41.321205,0.0,42.0,5.0
1731,noise_0.17500000000000002,typicality,668252438528.0,0.0010239602,1.0,91.0,26.0
1732,noise_0.17500000000000002,typicality,580823351296.0,29.56099,0.0,232.0,5.0
1733,noise_0.17500000000000002,typicality,487860011008.0,15.555346,0.0,281.0,0.0
1734,noise_0.17500000000000002,typicality,720213508096.0,18.943665,0.0,3.0,8.0
1735,noise_0.17500000000000002,typicality,554530701312.0,22.46492,0.0,26.0,6.0
1736,noise_0.17500000000000002,typicality,786870173696.0,16.361256,0.0,144.0,0.0
1737,noise_0.17500000000000002,typicality,567842045952.0,12.607143,0.0,208.0,11.0
1738,noise_0.17500000000000002,typicality,510234001408.0,22.08841,0.0,20.0,6.0
1739,noise_0.17500000000000002,typicality,191747915776.0,18.942562,0.0,163.0,4.0
1740,noise_0.17500000000000002,typicality,578455863296.0,18.935843,0.0,157.0,8.0
1741,noise_0.17500000000000002,typicality,654216855552.0,21.443293,0.0,142.0,12.0
1742,noise_0.17500000000000002,typicality,369748475904.0,19.98946,0.0,256.0,21.0
1743,noise_0.17500000000000002,typicality,587860148224.0,14.7396145,0.0,264.0,11.0
1744,noise_0.17500000000000002,typicality,189148545024.0,6.7868414,0.0,145.0,11.0
1745,noise_0.17500000000000002,typicality,622648229888.0,23.937605,0.0,116.0,17.0
1746,noise_0.17500000000000002,typicality,512491585536.0,7.302115,0.0,215.0,7.0
1747,noise_0.17500000000000002,typicality,460476907520.0,13.072433,0.0,158.0,7.0
1748,noise_0.17500000000000002,typicality,463681683456.0,18.221592,0.0,164.0,12.0
1749,noise_0.17500000000000002,typicality,691914145792.0,25.693249,0.0,10.0,12.0
1750,noise_0.17500000000000002,typicality,812325076992.0,16.632305,0.0,126.0,17.0
1751,noise_0.17500000000000002,typicality,716459606016.0,17.734404,0.0,189.0,23.0
1752,noise_0.17500000000000002,typicality,736266354688.0,14.475891,0.0,5.0,9.0
1753,noise_0.17500000000000002,typicality,651099766784.0,9.615196,0.0,211.0,25.0
1754,noise_0.17500000000000002,typicality,126323335168.0,6.767229,0.0,167.0,19.0
1755,noise_0.17500000000000002,typicality,81500135424.0,14.2731085,0.0,166.0,9.0
1756,noise_0.17500000000000002,typicality,573192863744.0,26.975077,0.0,30.0,6.0
1757,noise_0.17500000000000002,typicality,265876717568.0,16.000256,0.0,143.0,11.0
1758,noise_0.17500000000000002,typicality,475943698432.0,19.851633,0.0,22.0,3.0
1759,noise_0.17500000000000002,typicality,528947740672.0,23.980978,0.0,191.0,27.0
1760,noise_0.17500000000000002,typicality,632988041216.0,13.204971,0.0,259.0,9.0
1761,noise_0.17500000000000002,typicality,460587335680.0,21.657486,0.0,48.0,16.0
1762,noise_0.17500000000000002,typicality,281856376832.0,8.427742e-05,1.0,197.0,26.0
1763,noise_0.17500000000000002,typicality,668373155840.0,22.19756,0.0,192.0,16.0
1764,noise_0.17500000000000002,typicality,462582906880.0,9.094033,0.0,240.0,11.0
1765,noise_0.17500000000000002,typicality,767932235776.0,24.252867,0.0,153.0,2.0
1766,noise_0.17500000000000002,typicality,146745573376.0,24.962898,0.0,266.0,6.0
1767,noise_0.17500000000000002,typicality,663899865088.0,20.532219,0.0,79.0,3.0
1768,noise_0.17500000000000002,typicality,545338359808.0,0.017759824,1.0,276.0,26.0
1769,noise_0.17500000000000002,typicality,601100648448.0,22.050241,0.0,96.0,17.0
1770,noise_0.17500000000000002,typicality,430290894848.0,22.509912,0.0,25.0,2.0
1771,noise_0.17500000000000002,typicality,617080946688.0,9.100223,0.0,198.0,18.0
1772,noise_0.17500000000000002,typicality,574643699712.0,22.010336,0.0,155.0,28.0
1773,noise_0.17500000000000002,typicality,578512551936.0,18.351715,0.0,14.0,9.0
1774,noise_0.17500000000000002,typicality,73127985152.0,19.963627,0.0,12.0,17.0
1775,noise_0.17500000000000002,typicality,798611603456.0,12.8499365,0.0,114.0,9.0
1776,noise_0.17500000000000002,typicality,675117072384.0,23.66515,0.0,221.0,17.0
1777,noise_0.17500000000000002,typicality,634130661376.0,19.054699,0.0,165.0,21.0
1778,noise_0.17500000000000002,typicality,791482204160.0,14.2692795,0.0,139.0,0.0
1779,noise_0.17500000000000002,typicality,533968224256.0,23.327366,0.0,33.0,16.0
1780,noise_0.17500000000000002,typicality,726041296896.0,27.68326,0.0,58.0,22.0
1781,noise_0.17500000000000002,typicality,58914529280.0,22.857819,0.0,262.0,6.0
1782,noise_0.17500000000000002,typicality,562976260096.0,18.5956,0.0,119.0,0.0
1783,noise_0.17500000000000002,typicality,479892013056.0,14.147416,0.0,220.0,7.0
1784,noise_0.17500000000000002,typicality,550280364032.0,8.896926,0.0,95.0,25.0
1785,noise_0.17500000000000002,typicality,628513046528.0,18.183472,0.0,21.0,16.0
1786,noise_0.17500000000000002,typicality,942683193344.0,23.880926,0.0,66.0,22.0
1787,noise_0.17500000000000002,typicality,58286845952.0,22.548376,0.0,278.0,17.0
1788,noise_0.17500000000000002,typicality,269553942528.0,31.138718,0.0,251.0,5.0
1789,noise_0.17500000000000002,typicality,662310813696.0,16.585632,0.0,219.0,0.0
1790,noise_0.17500000000000002,typicality,75716345856.0,23.937174,0.0,4.0,12.0
1791,noise_0.17500000000000002,typicality,471657414656.0,24.575361,0.0,159.0,6.0
1792,noise_0.17500000000000002,typicality,591829991424.0,20.935764,0.0,105.0,23.0
1793,noise_0.17500000000000002,typicality,227676192768.0,15.678981,0.0,279.0,9.0
1794,noise_0.17500000000000002,typicality,443233697792.0,33.6368,0.0,263.0,5.0
1795,noise_0.17500000000000002,typicality,476048195584.0,8.719853,0.0,267.0,19.0
1796,noise_0.17500000000000002,typicality,764462759936.0,30.43381,0.0,75.0,5.0
1797,noise_0.17500000000000002,typicality,158439243776.0,27.69875,0.0,18.0,14.0
1798,noise_0.17500000000000002,typicality,195851993088.0,12.688971,0.0,260.0,2.0
1799,noise_0.17500000000000002,typicality,309305737216.0,19.621655,0.0,255.0,27.0
1800,noise_0.17500000000000002,typicality,522328768512.0,21.041601,0.0,216.0,27.0
1801,noise_0.17500000000000002,typicality,491252121600.0,15.214595,0.0,179.0,11.0
1802,noise_0.17500000000000002,typicality,713115303936.0,9.251257,0.0,55.0,29.0
1803,noise_0.17500000000000002,typicality,58991108096.0,17.819365,0.0,234.0,25.0
1804,noise_0.17500000000000002,typicality,857840222208.0,18.740051,0.0,45.0,1.0
1805,noise_0.17500000000000002,typicality,337279025152.0,13.289775,0.0,152.0,11.0
1806,noise_0.17500000000000002,typicality,638260543488.0,20.634264,0.0,61.0,10.0
1807,noise_0.17500000000000002,typicality,165629771776.0,6.722554,0.0,247.0,18.0
1808,noise_0.17500000000000002,typicality,156777201664.0,28.31703,0.0,38.0,27.0
1809,noise_0.17500000000000002,typicality,536334106624.0,10.2625675,0.0,41.0,29.0
1810,noise_0.17500000000000002,typicality,1119033229312.0,20.71371,0.0,202.0,28.0
1811,noise_0.17500000000000002,typicality,917540831232.0,28.498755,0.0,275.0,20.0
1812,noise_0.17500000000000002,typicality,316913221632.0,24.087965,0.0,73.0,6.0
1813,noise_0.17500000000000002,typicality,78785028096.0,16.242737,0.0,15.0,9.0
1814,noise_0.17500000000000002,typicality,657933467648.0,23.108404,0.0,46.0,4.0
1815,noise_0.17500000000000002,typicality,553171288064.0,13.563188,0.0,70.0,23.0
1816,noise_0.17500000000000002,typicality,698725761024.0,17.10751,0.0,195.0,21.0
1817,noise_0.17500000000000002,typicality,541836574720.0,32.59223,0.0,184.0,5.0
1818,noise_0.17500000000000002,typicality,598247931904.0,7.0516014,0.0,257.0,29.0
1819,noise_0.17500000000000002,typicality,17251055616.0,19.196077,0.0,111.0,28.0
1820,noise_0.17500000000000002,typicality,380592979968.0,3.576278e-07,1.0,217.0,26.0
1821,noise_0.17500000000000002,typicality,237465862144.0,29.779348,0.0,98.0,14.0
1822,noise_0.17500000000000002,typicality,562890866688.0,17.79522,0.0,245.0,17.0
1823,noise_0.17500000000000002,typicality,760588992512.0,2.2596571,0.0,268.0,18.0
1824,noise_0.17500000000000002,typicality,678777585664.0,20.10042,0.0,64.0,15.0
1825,noise_0.17500000000000002,typicality,520765865984.0,11.090852,0.0,83.0,0.0
1826,noise_0.17500000000000002,typicality,546663890944.0,30.873266,0.0,19.0,6.0
1827,noise_0.17500000000000002,typicality,511241551872.0,21.11119,0.0,97.0,12.0
1828,noise_0.17500000000000002,typicality,668997648384.0,0.0007242917,1.0,248.0,26.0
1829,noise_0.17500000000000002,typicality,645110038528.0,23.320885,0.0,207.0,22.0
1830,noise_0.17500000000000002,typicality,582383173632.0,29.663155,0.0,154.0,14.0
1831,noise_0.17500000000000002,typicality,123285938176.0,7.217478,0.0,110.0,24.0
1832,noise_0.17500000000000002,typicality,95035940864.0,18.141548,0.0,181.0,1.0
1833,noise_0.17500000000000002,typicality,503923212288.0,14.025203,0.0,92.0,7.0
1834,noise_0.17500000000000002,typicality,546274213888.0,20.948668,0.0,65.0,6.0
1835,noise_0.17500000000000002,typicality,736949567488.0,8.726555,0.0,67.0,25.0
1836,noise_0.17500000000000002,typicality,487066763264.0,25.350405,0.0,84.0,22.0
1837,noise_0.17500000000000002,typicality,647315718144.0,20.449259,0.0,107.0,23.0
1838,noise_0.17500000000000002,typicality,300780650496.0,4.7663603,0.0,121.0,15.0
1839,noise_0.17500000000000002,typicality,59485331456.0,0.00043728325,1.0,47.0,26.0
1840,noise_0.17500000000000002,typicality,758424600576.0,2.7938411,0.0,69.0,29.0
1841,noise_0.17500000000000002,typicality,661395996672.0,19.038641,0.0,82.0,12.0
1842,noise_0.17500000000000002,typicality,524585467904.0,23.127968,0.0,188.0,16.0
1843,noise_0.17500000000000002,typicality,531097681920.0,19.532421,0.0,228.0,3.0
1844,noise_0.17500000000000002,typicality,238896545792.0,21.90816,0.0,53.0,16.0
1845,noise_0.17500000000000002,typicality,232515371008.0,19.889336,0.0,85.0,0.0
1846,noise_0.17500000000000002,typicality,731299840000.0,8.701605,0.0,125.0,30.0
1847,noise_0.17500000000000002,typicality,140708839424.0,15.208911,0.0,56.0,15.0
1848,noise_0.17500000000000002,typicality,1852256384.0,6.7528396,0.0,77.0,24.0
1849,noise_0.17500000000000002,typicality,708496261120.0,12.361277,0.0,102.0,25.0
1850,noise_0.17500000000000002,typicality,802344140800.0,5.423456,0.0,62.0,29.0
1851,noise_0.17500000000000002,typicality,72830771200.0,13.288381,0.0,170.0,13.0
1852,noise_0.17500000000000002,typicality,662136815616.0,15.48749,0.0,209.0,10.0
1853,noise_0.17500000000000002,typicality,515251240960.0,10.563325,0.0,72.0,25.0
1854,noise_0.17500000000000002,typicality,372033224704.0,19.434748,0.0,258.0,21.0
1855,noise_0.17500000000000002,typicality,532968734720.0,13.270663,0.0,68.0,9.0
1856,noise_0.17500000000000002,typicality,75467603968.0,0.07519213,1.0,149.0,19.0
1857,noise_0.17500000000000002,typicality,293192138752.0,31.434963,0.0,135.0,14.0
