,fold,feature_name,feature,loss,acc,idx,class
201,fog_0.025,energy,3.5092296600341797,29.736628,0.0,92.0,4.0
202,fog_0.025,energy,-4.409996509552002,27.89406,0.0,338.0,4.0
203,fog_0.025,energy,-2.287618398666382,16.309332,0.0,242.0,1.0
204,fog_0.025,energy,-4.17266845703125,17.835901,0.0,362.0,18.0
205,fog_0.025,energy,4.1822896003723145,12.045599,0.0,208.0,4.0
206,fog_0.025,energy,-3.635362148284912,7.2266684,0.0,311.0,33.0
207,fog_0.025,energy,-5.430313587188721,18.204021,0.0,243.0,45.0
208,fog_0.025,energy,-3.1117875576019287,2.589651,0.0,240.0,32.0
209,fog_0.025,energy,-2.292919158935547,2.7117639,0.0,193.0,32.0
210,fog_0.025,energy,-0.20658567547798157,11.975298,0.0,103.0,17.0
211,fog_0.025,energy,6.633900165557861,8.3473625,0.0,17.0,13.0
212,fog_0.025,energy,-4.875005722045898,11.304512,0.0,435.0,61.0
213,fog_0.025,energy,-5.724539756774902,0.16221029,1.0,381.0,41.0
214,fog_0.025,energy,-4.323522567749023,11.0877285,0.0,423.0,28.0
215,fog_0.025,energy,-0.8222635388374329,21.49426,0.0,108.0,57.0
216,fog_0.025,energy,-1.453199863433838,9.402135,0.0,194.0,22.0
217,fog_0.025,energy,-4.922388553619385,3.1368856,0.0,302.0,14.0
218,fog_0.025,energy,-4.428590297698975,7.679877,0.0,360.0,58.0
219,fog_0.025,energy,-0.026501834392547607,3.3515854,0.0,237.0,38.0
220,fog_0.025,energy,-3.9853761196136475,5.271493,0.0,126.0,48.0
221,fog_0.025,energy,-1.8510630130767822,25.11421,0.0,63.0,62.0
222,fog_0.025,energy,-0.3630993962287903,11.715708,0.0,214.0,26.0
223,fog_0.025,energy,4.763901233673096,2.3779042,0.0,117.0,59.0
224,fog_0.025,energy,-6.100388526916504,0.7891625,1.0,286.0,63.0
225,fog_0.025,energy,2.400681972503662,15.761309,0.0,196.0,12.0
226,fog_0.025,energy,-3.2463808059692383,12.228205,0.0,89.0,61.0
227,fog_0.025,energy,-8.994649887084961,0.16227515,1.0,79.0,22.0
228,fog_0.025,energy,-3.5512306690216064,5.100806,0.0,86.0,36.0
229,fog_0.025,energy,-4.253864288330078,3.3960824,0.0,202.0,53.0
230,fog_0.025,energy,-3.2193338871002197,8.279441,0.0,320.0,18.0
231,fog_0.025,energy,2.7329604625701904,8.73891,0.0,274.0,15.0
232,fog_0.025,energy,-4.028171062469482,18.460129,0.0,26.0,47.0
233,fog_0.025,energy,-6.294620513916016,3.8625977,0.0,138.0,23.0
234,fog_0.025,energy,-1.8547167778015137,19.380953,0.0,47.0,61.0
235,fog_0.025,energy,-2.493137836456299,6.0405498,0.0,160.0,54.0
236,fog_0.025,energy,-0.4719564616680145,9.094404,0.0,172.0,48.0
237,fog_0.025,energy,0.7420610189437866,8.317479,0.0,426.0,15.0
238,fog_0.025,energy,0.039204858243465424,1.2426074,0.0,199.0,2.0
239,fog_0.025,energy,-2.0705270767211914,5.458422,0.0,304.0,57.0
240,fog_0.025,energy,-2.2546885013580322,5.679289,0.0,165.0,13.0
241,fog_0.025,energy,-2.2541732788085938,14.460995,0.0,111.0,11.0
242,fog_0.025,energy,-1.5690279006958008,6.8718686,0.0,98.0,6.0
243,fog_0.025,energy,0.6604174375534058,6.1925735,0.0,358.0,37.0
244,fog_0.025,energy,-7.3346662521362305,1.6323849,0.0,158.0,38.0
245,fog_0.025,energy,4.776395320892334,8.858875,0.0,383.0,52.0
246,fog_0.025,energy,1.999510407447815,5.447151,0.0,156.0,49.0
247,fog_0.025,energy,1.9146637916564941,14.655852,0.0,427.0,62.0
248,fog_0.025,energy,0.7855657339096069,14.811957,0.0,298.0,61.0
249,fog_0.025,energy,0.028836704790592194,9.1511135,0.0,16.0,32.0
250,fog_0.025,energy,-9.800880432128906,6.5129976,0.0,255.0,5.0
251,fog_0.025,energy,-5.319747447967529,12.960266,0.0,128.0,26.0
252,fog_0.025,energy,-1.08650541305542,7.187307,0.0,239.0,20.0
253,fog_0.025,energy,-4.832331657409668,16.000986,0.0,238.0,1.0
254,fog_0.025,energy,-1.2578953504562378,4.9398766,0.0,365.0,6.0
255,fog_0.025,energy,-1.1266955137252808,4.292582,0.0,68.0,61.0
256,fog_0.025,energy,-0.5123914480209351,4.4005156,0.0,142.0,41.0
257,fog_0.025,energy,-0.7072405815124512,1.3122768,0.0,260.0,32.0
258,fog_0.025,energy,-2.569885730743408,14.331875,0.0,132.0,57.0
259,fog_0.025,energy,-1.3201215267181396,9.336376,0.0,327.0,49.0
260,fog_0.025,energy,-4.868481636047363,17.543638,0.0,418.0,1.0
261,fog_0.025,energy,4.074792861938477,11.185636,0.0,4.0,17.0
262,fog_0.025,energy,-3.948977470397949,8.795065,0.0,250.0,31.0
263,fog_0.025,energy,-6.098527908325195,27.48169,0.0,422.0,26.0
264,fog_0.025,energy,0.6493726372718811,20.45819,0.0,261.0,11.0
265,fog_0.025,energy,-2.103987455368042,13.533323,0.0,66.0,60.0
266,fog_0.025,energy,-6.98505973815918,2.01829,0.0,350.0,55.0
267,fog_0.025,energy,-0.20715558528900146,10.400997,0.0,220.0,9.0
268,fog_0.025,energy,-3.0999467372894287,9.4126005,0.0,421.0,32.0
269,fog_0.025,energy,-2.557392120361328,5.2914906,0.0,212.0,31.0
270,fog_0.025,energy,-5.082526206970215,8.946594,0.0,90.0,58.0
271,fog_0.025,energy,1.6672613620758057,6.3870964,0.0,27.0,15.0
272,fog_0.025,energy,0.16775956749916077,12.792348,0.0,393.0,20.0
273,fog_0.025,energy,-0.22045379877090454,1.495868,0.0,153.0,46.0
274,fog_0.025,energy,-1.1490622758865356,16.59405,0.0,110.0,20.0
275,fog_0.025,energy,1.8491556644439697,0.8257084,1.0,369.0,23.0
276,fog_0.025,energy,0.13404914736747742,11.020444,0.0,352.0,43.0
277,fog_0.025,energy,1.1073014736175537,4.9272532,0.0,337.0,43.0
278,fog_0.025,energy,-5.342512607574463,8.999621,0.0,244.0,2.0
279,fog_0.025,energy,-3.239901542663574,10.094537,0.0,87.0,42.0
280,fog_0.025,energy,-8.546935081481934,5.670405,0.0,129.0,7.0
281,fog_0.025,energy,-3.716597557067871,17.199179,0.0,23.0,61.0
282,fog_0.025,energy,-3.443016290664673,17.979485,0.0,78.0,1.0
283,fog_0.025,energy,-0.07473357021808624,0.041535128,1.0,24.0,22.0
284,fog_0.025,energy,-0.49156463146209717,12.498046,0.0,306.0,12.0
285,fog_0.025,energy,-4.6647257804870605,9.574168,0.0,191.0,24.0
286,fog_0.025,energy,-2.8657755851745605,4.1947503,0.0,61.0,63.0
287,fog_0.025,energy,5.073397636413574,15.246325,0.0,152.0,52.0
288,fog_0.025,energy,-2.905709981918335,7.018361,0.0,411.0,63.0
289,fog_0.025,energy,-3.3334598541259766,3.6268988,0.0,213.0,28.0
290,fog_0.025,energy,-2.398421287536621,7.770571,0.0,247.0,34.0
291,fog_0.025,energy,-3.152766704559326,20.2525,0.0,248.0,30.0
292,fog_0.025,energy,-0.18890120089054108,3.3767328,0.0,291.0,25.0
293,fog_0.025,energy,-3.2773470878601074,9.093586,0.0,5.0,51.0
294,fog_0.025,energy,-2.416724920272827,0.14192463,1.0,294.0,46.0
295,fog_0.025,energy,-4.064933776855469,14.174501,0.0,391.0,26.0
296,fog_0.025,energy,2.971644401550293,17.177828,0.0,205.0,3.0
297,fog_0.025,energy,-2.416159152984619,6.3094296,0.0,326.0,37.0
298,fog_0.025,energy,-6.586265563964844,9.884207,0.0,317.0,17.0
299,fog_0.025,energy,-0.19499629735946655,5.5366564,0.0,246.0,21.0
300,fog_0.025,energy,-4.308175563812256,15.015442,0.0,349.0,18.0
301,fog_0.025,energy,0.4633244276046753,11.057311,0.0,322.0,47.0
302,fog_0.025,energy,-5.080952167510986,6.956954,0.0,127.0,49.0
303,fog_0.025,energy,-0.8225382566452026,22.57055,0.0,404.0,52.0
304,fog_0.025,energy,-0.7614787220954895,6.7658143,0.0,211.0,18.0
305,fog_0.025,energy,-3.560223340988159,14.278488,0.0,325.0,4.0
306,fog_0.025,energy,-5.407135963439941,10.540569,0.0,378.0,11.0
307,fog_0.025,energy,-3.988689422607422,0.1687756,1.0,7.0,63.0
308,fog_0.025,energy,-5.341849327087402,12.989624,0.0,330.0,43.0
309,fog_0.025,energy,3.1308093070983887,16.779827,0.0,183.0,16.0
310,fog_0.025,energy,-7.598264217376709,8.034267,0.0,192.0,58.0
311,fog_0.025,energy,-3.782416343688965,22.614058,0.0,12.0,30.0
312,fog_0.025,energy,-1.9934693574905396,8.527192,0.0,54.0,20.0
313,fog_0.025,energy,-3.9442944526672363,11.126354,0.0,344.0,37.0
314,fog_0.025,energy,-5.78373384475708,7.3750176,0.0,433.0,46.0
315,fog_0.025,energy,-0.9050008058547974,9.839952,0.0,287.0,16.0
316,fog_0.025,energy,-3.499662399291992,2.724466,0.0,0.0,29.0
317,fog_0.025,energy,-3.100782871246338,11.595354,0.0,363.0,2.0
318,fog_0.025,energy,-5.203494071960449,21.141811,0.0,235.0,25.0
319,fog_0.025,energy,0.9026020765304565,13.629504,0.0,157.0,38.0
320,fog_0.025,energy,-4.796873569488525,9.56505,0.0,20.0,17.0
321,fog_0.025,energy,0.8745844960212708,7.629695,0.0,85.0,42.0
322,fog_0.025,energy,-1.8496887683868408,21.371012,0.0,295.0,62.0
323,fog_0.025,energy,1.192871332168579,11.694644,0.0,384.0,21.0
324,fog_0.025,energy,-0.702016294002533,11.059555,0.0,175.0,10.0
325,fog_0.025,energy,-2.724012613296509,10.059801,0.0,343.0,55.0
326,fog_0.025,energy,-2.7352967262268066,20.42749,0.0,245.0,4.0
327,fog_0.025,energy,-4.108650207519531,12.585181,0.0,416.0,8.0
328,fog_0.025,energy,-0.3048592507839203,5.805784,0.0,49.0,34.0
329,fog_0.025,energy,1.4950573444366455,0.28427956,1.0,6.0,22.0
330,fog_0.025,energy,-4.45246696472168,19.07742,0.0,73.0,54.0
331,fog_0.025,energy,-7.210901737213135,13.223493,0.0,130.0,54.0
332,fog_0.025,energy,2.4360461235046387,0.5068338,1.0,35.0,40.0
333,fog_0.025,energy,6.802069187164307,16.412611,0.0,223.0,54.0
334,fog_0.025,energy,-3.5615806579589844,0.0032103925,1.0,207.0,29.0
335,fog_0.025,energy,-4.845893859863281,12.501632,0.0,167.0,18.0
336,fog_0.025,energy,-2.264497756958008,5.083971,0.0,59.0,12.0
337,fog_0.025,energy,-1.6764743328094482,9.086123,0.0,56.0,26.0
338,fog_0.025,energy,-2.4136834144592285,5.3226433,0.0,133.0,55.0
339,fog_0.025,energy,1.619246244430542,21.894798,0.0,272.0,4.0
340,fog_0.025,energy,-4.273095607757568,15.680572,0.0,432.0,1.0
341,fog_0.025,energy,-5.674360752105713,14.638302,0.0,341.0,27.0
342,fog_0.025,energy,-3.2240593433380127,10.179499,0.0,368.0,56.0
343,fog_0.025,energy,-3.6573987007141113,1.8965874,0.0,161.0,44.0
344,fog_0.025,energy,-1.7356550693511963,5.4404664,0.0,299.0,2.0
345,fog_0.025,energy,1.2659039497375488,0.13476965,1.0,409.0,15.0
346,fog_0.025,energy,-4.005303859710693,25.754505,0.0,230.0,29.0
347,fog_0.025,energy,-4.037232398986816,11.048219,0.0,346.0,43.0
348,fog_0.025,energy,-1.7517733573913574,4.705071,0.0,335.0,26.0
349,fog_0.025,energy,0.24105769395828247,8.498968,0.0,270.0,21.0
350,fog_0.025,energy,-3.7764899730682373,20.062656,0.0,44.0,17.0
351,fog_0.025,energy,0.23859313130378723,18.711456,0.0,353.0,21.0
352,fog_0.025,energy,-5.066384315490723,13.538458,0.0,171.0,21.0
353,fog_0.025,energy,-1.6381628513336182,10.651071,0.0,139.0,0.0
354,fog_0.025,energy,0.2191123068332672,14.507697,0.0,251.0,62.0
355,fog_0.025,energy,-2.356072187423706,3.9746506,0.0,105.0,28.0
356,fog_0.025,energy,1.617467999458313,2.2969646,0.0,151.0,44.0
357,fog_0.025,energy,-0.5157359838485718,6.7524247,0.0,179.0,28.0
358,fog_0.025,energy,3.6774163246154785,14.717196,0.0,198.0,60.0
359,fog_0.025,energy,-1.279599666595459,1.894245,0.0,357.0,33.0
360,fog_0.025,energy,2.197408676147461,4.76908,0.0,233.0,28.0
361,fog_0.025,energy,-3.0608649253845215,7.655237,0.0,224.0,20.0
