,fold,feature_name,feature,loss,acc,idx,class
102,adv_0.025,typicality,1714755076096.0,0.4459354,1.0,167.0,19.0
103,adv_0.025,typicality,704181436416.0,3.8056498,0.0,72.0,25.0
104,adv_0.025,typicality,434731384832.0,8.307474,0.0,28.0,6.0
105,adv_0.025,typicality,805833867264.0,9.640997,0.0,195.0,21.0
106,adv_0.025,typicality,535320788992.0,16.360561,0.0,169.0,5.0
107,adv_0.025,typicality,671410683904.0,7.9590564,0.0,53.0,16.0
108,adv_0.025,typicality,788779040768.0,10.39367,0.0,160.0,16.0
109,adv_0.025,typicality,821519974400.0,2.853436,0.0,281.0,0.0
110,adv_0.025,typicality,1159132479488.0,5.517699,0.0,280.0,25.0
111,adv_0.025,typicality,1771859607552.0,5.3188,0.0,129.0,19.0
112,adv_0.025,typicality,774379601920.0,4.547086,0.0,63.0,24.0
113,adv_0.025,typicality,907094917120.0,4.8073964,0.0,83.0,0.0
114,adv_0.025,typicality,688075440128.0,9.392277,0.0,69.0,29.0
115,adv_0.025,typicality,1505943617536.0,5.4346843,0.0,124.0,12.0
116,adv_0.025,typicality,1268981301248.0,13.0766945,0.0,42.0,5.0
117,adv_0.025,typicality,587090362368.0,7.8318825,0.0,153.0,2.0
118,adv_0.025,typicality,215955652608.0,8.856455,0.0,206.0,14.0
119,adv_0.025,typicality,336145154048.0,6.729412,0.0,7.0,29.0
120,adv_0.025,typicality,1220659118080.0,8.004909,0.0,233.0,12.0
121,adv_0.025,typicality,4059298791424.0,4.155771,0.0,101.0,3.0
122,adv_0.025,typicality,42677342208.0,9.115288,0.0,165.0,21.0
123,adv_0.025,typicality,3406182912.0,10.873382,0.0,176.0,29.0
124,adv_0.025,typicality,1236762886144.0,13.743692,0.0,127.0,24.0
125,adv_0.025,typicality,805517262848.0,4.732972,0.0,86.0,5.0
126,adv_0.025,typicality,1996378341376.0,8.572765,0.0,182.0,9.0
127,adv_0.025,typicality,683109253120.0,7.940942,0.0,52.0,20.0
128,adv_0.025,typicality,1338310000640.0,7.2615576,0.0,14.0,9.0
129,adv_0.025,typicality,1220395139072.0,4.620811,0.0,275.0,20.0
130,adv_0.025,typicality,743137673216.0,6.298232,0.0,92.0,7.0
131,adv_0.025,typicality,658325831680.0,0.62278014,1.0,170.0,13.0
132,adv_0.025,typicality,485476925440.0,5.3208385,0.0,121.0,15.0
133,adv_0.025,typicality,1612282331136.0,6.889918,0.0,220.0,7.0
134,adv_0.025,typicality,359532199936.0,6.050212,0.0,152.0,11.0
135,adv_0.025,typicality,1379437641728.0,12.976696,0.0,105.0,23.0
136,adv_0.025,typicality,1224952905728.0,4.3665705,0.0,9.0,18.0
137,adv_0.025,typicality,658371248128.0,0.036018223,1.0,217.0,26.0
138,adv_0.025,typicality,644277993472.0,3.5174036,0.0,37.0,11.0
139,adv_0.025,typicality,1280400949248.0,2.7216415,0.0,1.0,19.0
140,adv_0.025,typicality,906686758912.0,7.980082,0.0,266.0,6.0
141,adv_0.025,typicality,954856243200.0,0.20560041,1.0,277.0,26.0
142,adv_0.025,typicality,1417716432896.0,8.019624,0.0,132.0,9.0
143,adv_0.025,typicality,659512295424.0,3.2408876,0.0,131.0,7.0
144,adv_0.025,typicality,441154895872.0,9.784615,0.0,144.0,0.0
145,adv_0.025,typicality,659904200704.0,8.930631,0.0,125.0,30.0
146,adv_0.025,typicality,1219783950336.0,1.6508398,0.0,31.0,30.0
147,adv_0.025,typicality,859773206528.0,9.598441,0.0,108.0,16.0
148,adv_0.025,typicality,902802046976.0,4.270986,0.0,166.0,9.0
149,adv_0.025,typicality,2631213776896.0,4.9254484,0.0,278.0,17.0
150,adv_0.025,typicality,535781736448.0,12.815901,0.0,111.0,28.0
151,adv_0.025,typicality,419543449600.0,10.278394,0.0,34.0,9.0
152,adv_0.025,typicality,2189602979840.0,2.1084685,0.0,249.0,11.0
153,adv_0.025,typicality,1034582360064.0,11.944873,0.0,154.0,14.0
154,adv_0.025,typicality,1798697123840.0,0.9110427,0.0,149.0,19.0
155,adv_0.025,typicality,184630018048.0,6.5811763,0.0,40.0,12.0
156,adv_0.025,typicality,558064205824.0,8.253205,0.0,259.0,9.0
157,adv_0.025,typicality,668457041920.0,7.477395,0.0,180.0,3.0
158,adv_0.025,typicality,574407442432.0,7.4187303,0.0,224.0,8.0
159,adv_0.025,typicality,910293925888.0,3.7515802,0.0,172.0,0.0
160,adv_0.025,typicality,857175752704.0,11.150612,0.0,3.0,8.0
161,adv_0.025,typicality,1163548426240.0,9.37778,0.0,123.0,29.0
162,adv_0.025,typicality,361690497024.0,9.233368,0.0,44.0,30.0
163,adv_0.025,typicality,3325721837568.0,7.763613,0.0,110.0,24.0
164,adv_0.025,typicality,771066757120.0,7.8091035,0.0,142.0,12.0
165,adv_0.025,typicality,1194909761536.0,14.5088415,0.0,229.0,29.0
166,adv_0.025,typicality,452123688960.0,10.470319,0.0,175.0,16.0
167,adv_0.025,typicality,1300652359680.0,2.8316453,0.0,49.0,26.0
168,adv_0.025,typicality,358234324992.0,3.790154,0.0,137.0,13.0
169,adv_0.025,typicality,180173.3125,8.888858,0.0,88.0,12.0
170,adv_0.025,typicality,1334652960768.0,9.007865,0.0,116.0,17.0
171,adv_0.025,typicality,550906757120.0,6.427538,0.0,71.0,16.0
172,adv_0.025,typicality,307422461952.0,9.226262,0.0,6.0,14.0
173,adv_0.025,typicality,653048676352.0,12.301619,0.0,135.0,14.0
174,adv_0.025,typicality,971936235520.0,8.450608,0.0,73.0,6.0
175,adv_0.025,typicality,651146231808.0,12.291631,0.0,4.0,12.0
176,adv_0.025,typicality,898822307840.0,5.455181,0.0,79.0,3.0
177,adv_0.025,typicality,132507279360.0,2.8092015,0.0,198.0,18.0
178,adv_0.025,typicality,514488467456.0,6.21717,0.0,252.0,23.0
179,adv_0.025,typicality,564909047808.0,6.0272026,0.0,210.0,24.0
180,adv_0.025,typicality,1206287859712.0,6.028988,0.0,32.0,23.0
181,adv_0.025,typicality,1568697745408.0,4.5013957,0.0,177.0,10.0
182,adv_0.025,typicality,976537976832.0,0.038113825,1.0,197.0,26.0
183,adv_0.025,typicality,788479213568.0,0.099261545,1.0,29.0,18.0
184,adv_0.025,typicality,386081292288.0,6.9233475,0.0,214.0,0.0
185,adv_0.025,typicality,597560000512.0,6.89608,0.0,58.0,22.0
186,adv_0.025,typicality,1636973674496.0,6.119208,0.0,140.0,2.0
187,adv_0.025,typicality,774490947584.0,4.8240385,0.0,128.0,6.0
188,adv_0.025,typicality,572566601728.0,8.737648,0.0,93.0,14.0
189,adv_0.025,typicality,3459719936.0,4.4860377,0.0,68.0,9.0
190,adv_0.025,typicality,1128174059520.0,4.473701,0.0,168.0,5.0
191,adv_0.025,typicality,844839649280.0,6.204397,0.0,139.0,0.0
192,adv_0.025,typicality,557274234880.0,8.553282,0.0,189.0,23.0
193,adv_0.025,typicality,687438823424.0,10.683174,0.0,113.0,8.0
194,adv_0.025,typicality,228184637440.0,5.2133822,0.0,62.0,29.0
195,adv_0.025,typicality,568225955840.0,7.690995,0.0,261.0,24.0
196,adv_0.025,typicality,1480167522304.0,0.27383527,1.0,216.0,27.0
197,adv_0.025,typicality,1004426100736.0,9.622047,0.0,136.0,15.0
198,adv_0.025,typicality,346499645440.0,0.8377267,1.0,35.0,15.0
199,adv_0.025,typicality,1264474914816.0,4.6871448,0.0,66.0,22.0
200,adv_0.025,typicality,432534683648.0,6.6774845,0.0,215.0,7.0
201,adv_0.025,typicality,1387044012032.0,4.860535,0.0,262.0,6.0
202,adv_0.025,typicality,2185795207168.0,11.289972,0.0,201.0,10.0
203,adv_0.025,typicality,1395383074816.0,3.3389869,0.0,119.0,0.0
204,adv_0.025,typicality,470978297856.0,4.1255217,0.0,267.0,19.0
205,adv_0.025,typicality,1803182931968.0,4.180131,0.0,54.0,29.0
206,adv_0.025,typicality,839518257152.0,11.751151,0.0,122.0,23.0
207,adv_0.025,typicality,754671616000.0,1.4587265,0.0,74.0,19.0
208,adv_0.025,typicality,4792428527616.0,12.015288,0.0,264.0,11.0
209,adv_0.025,typicality,788121518080.0,6.555786,0.0,146.0,29.0
210,adv_0.025,typicality,739316465664.0,6.3082294,0.0,8.0,29.0
211,adv_0.025,typicality,716216205312.0,10.158007,0.0,75.0,5.0
212,adv_0.025,typicality,1212686270464.0,11.002606,0.0,218.0,28.0
213,adv_0.025,typicality,2292050688.0,8.214699,0.0,156.0,15.0
214,adv_0.025,typicality,636851978240.0,3.9558709,0.0,11.0,25.0
215,adv_0.025,typicality,707666509824.0,6.388879,0.0,80.0,20.0
216,adv_0.025,typicality,1507086696448.0,12.109622,0.0,190.0,28.0
217,adv_0.025,typicality,1634101755904.0,0.36442706,1.0,67.0,25.0
218,adv_0.025,typicality,448549519360.0,8.905103,0.0,158.0,7.0
219,adv_0.025,typicality,3203749904384.0,10.116193,0.0,38.0,27.0
220,adv_0.025,typicality,505104367616.0,0.8111783,1.0,194.0,13.0
221,adv_0.025,typicality,641083768832.0,18.609035,0.0,251.0,5.0
222,adv_0.025,typicality,515633119232.0,1.5294042,0.0,145.0,11.0
223,adv_0.025,typicality,838394839040.0,6.3431754,0.0,255.0,27.0
224,adv_0.025,typicality,1789378691072.0,1.1009351,0.0,212.0,13.0
225,adv_0.025,typicality,821666316288.0,9.4947,0.0,36.0,22.0
226,adv_0.025,typicality,719997632512.0,9.700467,0.0,118.0,30.0
227,adv_0.025,typicality,1003166498816.0,8.760758,0.0,133.0,8.0
228,adv_0.025,typicality,1043327614976.0,5.96482,0.0,188.0,16.0
229,adv_0.025,typicality,495444328448.0,18.122538,0.0,236.0,2.0
230,adv_0.025,typicality,791142465536.0,11.192365,0.0,207.0,22.0
231,adv_0.025,typicality,1409827733504.0,0.5945409,1.0,126.0,17.0
232,adv_0.025,typicality,413666574336.0,10.405389,0.0,64.0,15.0
233,adv_0.025,typicality,2067755171840.0,8.366415,0.0,25.0,2.0
234,adv_0.025,typicality,733020291072.0,5.975028,0.0,12.0,17.0
235,adv_0.025,typicality,585545940992.0,11.873416,0.0,256.0,21.0
236,adv_0.025,typicality,377893748736.0,2.2857738,0.0,209.0,10.0
237,adv_0.025,typicality,974656503808.0,7.0801344,0.0,99.0,18.0
238,adv_0.025,typicality,624175677440.0,6.6052313,0.0,59.0,7.0
239,adv_0.025,typicality,1146119127040.0,11.159595,0.0,109.0,10.0
240,adv_0.025,typicality,860082667520.0,0.9514277,1.0,27.0,27.0
241,adv_0.025,typicality,1135161638912.0,12.776844,0.0,94.0,15.0
242,adv_0.025,typicality,1171218497536.0,12.217552,0.0,171.0,9.0
243,adv_0.025,typicality,1318575931392.0,13.044012,0.0,151.0,28.0
244,adv_0.025,typicality,760290082816.0,13.418831,0.0,173.0,20.0
245,adv_0.025,typicality,768580780032.0,8.196717,0.0,186.0,16.0
246,adv_0.025,typicality,888618221568.0,8.333789,0.0,50.0,16.0
247,adv_0.025,typicality,1128847245312.0,3.942555,0.0,103.0,5.0
248,adv_0.025,typicality,1427432275968.0,13.494467,0.0,81.0,16.0
249,adv_0.025,typicality,749377093632.0,7.231547,0.0,65.0,6.0
250,adv_0.025,typicality,1221119836160.0,4.7106543,0.0,13.0,16.0
251,adv_0.025,typicality,512799408128.0,12.005153,0.0,184.0,5.0
252,adv_0.025,typicality,602528743424.0,4.010881,0.0,138.0,21.0
253,adv_0.025,typicality,527467216896.0,5.449607,0.0,90.0,7.0
254,adv_0.025,typicality,2111032262656.0,5.470237,0.0,274.0,23.0
255,adv_0.025,typicality,644507369472.0,4.448922,0.0,26.0,6.0
256,adv_0.025,typicality,536112922624.0,7.4187303,0.0,196.0,8.0
257,adv_0.025,typicality,534243999744.0,0.7535836,1.0,244.0,26.0
258,adv_0.025,typicality,1072927866880.0,5.704566,0.0,200.0,9.0
259,adv_0.025,typicality,499581517824.0,0.7759618,1.0,223.0,19.0
260,adv_0.025,typicality,1232265412608.0,5.3988748,0.0,100.0,5.0
261,adv_0.025,typicality,2238785257472.0,3.706351,0.0,164.0,12.0
262,adv_0.025,typicality,821538455552.0,8.626633,0.0,202.0,28.0
263,adv_0.025,typicality,882729549824.0,9.109497,0.0,20.0,6.0
264,adv_0.025,typicality,1629173055488.0,9.729972,0.0,16.0,8.0
265,adv_0.025,typicality,304136388608.0,10.510255,0.0,30.0,6.0
266,adv_0.025,typicality,281257312256.0,6.4585733,0.0,225.0,5.0
267,adv_0.025,typicality,1137234280448.0,0.048767637,1.0,204.0,13.0
268,adv_0.025,typicality,827221016576.0,6.324372,0.0,76.0,15.0
269,adv_0.025,typicality,939052892160.0,12.069527,0.0,60.0,27.0
270,adv_0.025,typicality,1258111500288.0,4.8841276,0.0,77.0,24.0
271,adv_0.025,typicality,2949990842368.0,6.9535394,0.0,117.0,16.0
272,adv_0.025,typicality,298394025984.0,8.119577,0.0,46.0,4.0
273,adv_0.025,typicality,1561209470976.0,9.51654,0.0,102.0,25.0
274,adv_0.025,typicality,48542384128.0,18.801374,0.0,162.0,23.0
275,adv_0.025,typicality,856499552256.0,3.3640957,0.0,95.0,25.0
276,adv_0.025,typicality,109172588544.0,0.89248335,0.0,114.0,9.0
277,adv_0.025,typicality,744555675648.0,14.243086,0.0,273.0,14.0
278,adv_0.025,typicality,848394846208.0,7.5272045,0.0,238.0,9.0
279,adv_0.025,typicality,793200361472.0,3.209113,0.0,78.0,11.0
280,adv_0.05,typicality,991564005376.0,7.620905,0.0,54.0,29.0
281,adv_0.05,typicality,873956048896.0,8.579366,0.0,115.0,8.0
282,adv_0.05,typicality,948267450368.0,8.757252,0.0,41.0,29.0
283,adv_0.05,typicality,2105085526016.0,1.6867365,0.0,249.0,11.0
284,adv_0.05,typicality,301567836160.0,7.1312647,0.0,203.0,10.0
285,adv_0.05,typicality,2614591225856.0,17.258238,0.0,71.0,16.0
286,adv_0.05,typicality,1349352554496.0,9.484821,0.0,279.0,9.0
287,adv_0.05,typicality,780319981568.0,24.75971,0.0,236.0,2.0
288,adv_0.05,typicality,614251233280.0,4.2597136,0.0,223.0,19.0
289,adv_0.05,typicality,1897744302080.0,0.0008492439,1.0,277.0,26.0
290,adv_0.05,typicality,1102072250368.0,12.163392,0.0,159.0,6.0
291,adv_0.05,typicality,1455864807424.0,14.375324,0.0,55.0,29.0
292,adv_0.05,typicality,421924831232.0,10.394146,0.0,213.0,3.0
293,adv_0.05,typicality,1408709165056.0,14.575559,0.0,201.0,10.0
294,adv_0.05,typicality,605910073344.0,14.556195,0.0,180.0,3.0
295,adv_0.05,typicality,852467122176.0,15.712394,0.0,225.0,5.0
296,adv_0.05,typicality,1565088677888.0,14.976594,0.0,20.0,6.0
297,adv_0.05,typicality,44015214592.0,4.478306,0.0,70.0,23.0
298,adv_0.05,typicality,1040896753664.0,13.486821,0.0,216.0,27.0
299,adv_0.05,typicality,235686608896.0,18.200544,0.0,4.0,12.0
300,adv_0.05,typicality,1360689364992.0,9.669361,0.0,136.0,15.0
301,adv_0.05,typicality,2099095535616.0,6.931192,0.0,152.0,11.0
302,adv_0.05,typicality,6160400384.0,19.633045,0.0,127.0,24.0
303,adv_0.05,typicality,526976614400.0,14.879353,0.0,94.0,15.0
304,adv_0.05,typicality,998719619072.0,11.5710125,0.0,14.0,9.0
305,adv_0.05,typicality,1562994409472.0,7.6747904,0.0,212.0,13.0
306,adv_0.05,typicality,1836327370752.0,7.648486,0.0,179.0,11.0
307,adv_0.05,typicality,859545927680.0,3.2463279,0.0,161.0,11.0
308,adv_0.05,typicality,1205503131648.0,28.298807,0.0,169.0,5.0
309,adv_0.05,typicality,1896536342528.0,10.20961,0.0,99.0,18.0
310,adv_0.05,typicality,1065644982272.0,17.071623,0.0,36.0,22.0
311,adv_0.05,typicality,1013899132928.0,5.655327,0.0,280.0,25.0
312,adv_0.05,typicality,766282629120.0,16.600327,0.0,2.0,16.0
313,adv_0.05,typicality,482718351360.0,7.9134083,0.0,139.0,0.0
314,adv_0.05,typicality,820924579840.0,15.5073,0.0,257.0,29.0
315,adv_0.05,typicality,594266816512.0,10.740958,0.0,234.0,25.0
316,adv_0.05,typicality,548423598080.0,14.86308,0.0,266.0,6.0
317,adv_0.05,typicality,2022216826880.0,9.899747,0.0,62.0,29.0
318,adv_0.05,typicality,757305769984.0,13.975581,0.0,155.0,28.0
319,adv_0.05,typicality,1262190067712.0,10.256469,0.0,5.0,9.0
320,adv_0.05,typicality,2689910439936.0,21.042244,0.0,221.0,17.0
321,adv_0.05,typicality,502869557248.0,14.347409,0.0,90.0,7.0
322,adv_0.05,typicality,976164225024.0,14.712949,0.0,246.0,22.0
323,adv_0.05,typicality,385699741696.0,7.574275,0.0,204.0,13.0
324,adv_0.05,typicality,805978243072.0,10.351495,0.0,119.0,0.0
325,adv_0.05,typicality,227092365312.0,0.00047779587,1.0,217.0,26.0
326,adv_0.05,typicality,509502291968.0,12.9437065,0.0,193.0,27.0
327,adv_0.05,typicality,776291221504.0,13.615936,0.0,191.0,27.0
328,adv_0.05,typicality,2154191388672.0,12.918604,0.0,245.0,17.0
329,adv_0.05,typicality,986600964096.0,14.388534,0.0,93.0,14.0
330,adv_0.05,typicality,2003428704256.0,11.986646,0.0,255.0,27.0
331,adv_0.05,typicality,1141723365376.0,19.565845,0.0,162.0,23.0
332,adv_0.05,typicality,1259498635264.0,15.153213,0.0,220.0,7.0
333,adv_0.05,typicality,1498940309504.0,13.588722,0.0,168.0,5.0
334,adv_0.05,typicality,1010591596544.0,8.183281,0.0,150.0,30.0
335,adv_0.05,typicality,548735418368.0,7.6459484,0.0,178.0,8.0
336,adv_0.05,typicality,1504720453632.0,10.9618,0.0,69.0,29.0
337,adv_0.05,typicality,1042164219904.0,24.491459,0.0,263.0,5.0
338,adv_0.05,typicality,389625446400.0,14.202782,0.0,278.0,17.0
339,adv_0.05,typicality,638100504576.0,17.359455,0.0,256.0,21.0
340,adv_0.05,typicality,897840840704.0,7.8510766,0.0,166.0,9.0
341,adv_0.05,typicality,1206785671168.0,6.0347195,0.0,78.0,11.0
342,adv_0.05,typicality,1220499472384.0,17.031956,0.0,58.0,22.0
343,adv_0.05,typicality,628270170112.0,17.118008,0.0,89.0,21.0
344,adv_0.05,typicality,532317470720.0,19.075407,0.0,98.0,14.0
345,adv_0.05,typicality,1224694038528.0,16.031805,0.0,39.0,2.0
346,adv_0.05,typicality,1260070109184.0,0.053301364,1.0,271.0,25.0
347,adv_0.05,typicality,1021725900800.0,13.893287,0.0,235.0,16.0
348,adv_0.05,typicality,620935512064.0,14.499652,0.0,118.0,30.0
349,adv_0.05,typicality,1326615101440.0,19.545795,0.0,24.0,22.0
350,adv_0.05,typicality,1149635919872.0,8.691734,0.0,209.0,10.0
351,adv_0.05,typicality,589043204096.0,24.926907,0.0,42.0,5.0
352,adv_0.05,typicality,1504206913536.0,12.760936,0.0,92.0,7.0
353,adv_0.05,typicality,1370759888896.0,14.15434,0.0,77.0,24.0
354,adv_0.05,typicality,133787582464.0,13.76989,0.0,182.0,9.0
355,adv_0.05,typicality,773577375744.0,20.360723,0.0,43.0,22.0
356,adv_0.05,typicality,369199054848.0,0.0034779557,1.0,91.0,26.0
357,adv_0.05,typicality,2474535550976.0,12.803382,0.0,12.0,17.0
358,adv_0.05,typicality,980849852416.0,11.291152,0.0,140.0,2.0
359,adv_0.05,typicality,2123494326272.0,9.441618,0.0,131.0,7.0
360,adv_0.05,typicality,701630316544.0,20.436605,0.0,108.0,16.0
361,adv_0.05,typicality,1397527412736.0,10.874517,0.0,238.0,9.0
362,adv_0.05,typicality,951811964928.0,9.260801,0.0,226.0,11.0
363,adv_0.05,typicality,1730185003008.0,15.728767,0.0,33.0,16.0
364,adv_0.05,typicality,956197175296.0,12.688848,0.0,48.0,16.0
365,adv_0.05,typicality,1213546364928.0,7.926675,0.0,126.0,17.0
366,adv_0.05,typicality,1087252398080.0,16.344276,0.0,96.0,17.0
367,adv_0.05,typicality,961248362496.0,14.542018,0.0,269.0,16.0
368,adv_0.05,typicality,529409441792.0,11.641044,0.0,97.0,12.0
369,adv_0.05,typicality,115621249024.0,0.0018841149,1.0,248.0,26.0
