,fold,feature_name,feature,loss,acc,idx,class
33,contrast_0.025,knn,8.335824966430664,1.9422436,0.0,221.0,17.0
34,contrast_0.025,knn,6.713951587677002,0.3895874,1.0,133.0,8.0
35,contrast_0.025,knn,6.758082866668701,5.3719563,0.0,148.0,0.0
36,contrast_0.025,knn,5.586254596710205,5.9496975,0.0,19.0,6.0
37,contrast_0.025,knn,3.665593385696411,8.609883,0.0,86.0,5.0
38,contrast_0.025,knn,5.297980308532715,0.31184334,1.0,20.0,6.0
39,contrast_0.025,knn,5.658397197723389,5.226474,0.0,155.0,28.0
40,contrast_0.025,knn,7.214505672454834,10.304077,0.0,26.0,6.0
41,contrast_0.025,knn,11.757543563842773,2.3480937,0.0,65.0,6.0
42,contrast_0.025,knn,6.438971996307373,18.329031,0.0,184.0,5.0
43,contrast_0.025,knn,8.43904972076416,5.7886333,0.0,46.0,4.0
44,contrast_0.025,knn,6.911865234375,1.2709773,0.0,47.0,26.0
45,contrast_0.025,knn,4.801499366760254,0.005905916,1.0,180.0,3.0
46,contrast_0.025,knn,4.901773929595947,0.39242655,1.0,44.0,30.0
47,contrast_0.025,knn,6.266160011291504,1.1297867,1.0,160.0,16.0
48,contrast_0.025,knn,8.433232307434082,0.043349504,1.0,101.0,3.0
49,contrast_0.025,knn,4.000515937805176,4.2031016,0.0,249.0,11.0
50,contrast_0.025,knn,0.0038503173273056746,3.408939,0.0,224.0,8.0
51,contrast_0.025,knn,0.0035639042034745216,0.16519158,1.0,16.0,8.0
52,contrast_0.025,knn,5.146262168884277,0.3170288,1.0,83.0,0.0
53,contrast_0.025,knn,6.901642799377441,7.070725,0.0,87.0,20.0
54,contrast_0.025,knn,6.082912921905518,0.007212672,1.0,135.0,14.0
55,contrast_0.025,knn,6.711641788482666,2.4218025,0.0,245.0,17.0
56,contrast_0.025,knn,7.139759063720703,3.4938807,0.0,181.0,1.0
57,contrast_0.025,knn,12.160943984985352,0.022287253,1.0,131.0,7.0
58,contrast_0.025,knn,5.9753642082214355,0.15350221,1.0,78.0,11.0
59,contrast_0.025,knn,3.938908100128174,8.850464,0.0,168.0,5.0
60,contrast_0.025,knn,4.75093412399292,0.19872034,1.0,37.0,11.0
61,contrast_0.025,knn,6.681983470916748,0.0049980935,1.0,173.0,20.0
62,contrast_0.025,knn,1.9200878143310547,1.5657845,0.0,27.0,27.0
63,contrast_0.025,knn,10.44701862335205,3.56769,0.0,29.0,18.0
64,contrast_0.025,knn,5.666737079620361,0.8817704,1.0,140.0,2.0
65,contrast_0.025,knn,6.4455037117004395,7.3909487e-06,1.0,271.0,25.0
66,contrast_0.025,knn,6.464882850646973,0.003984727,1.0,91.0,26.0
67,contrast_0.025,knn,0.01144869439303875,1.8165429,0.0,206.0,14.0
68,contrast_0.025,knn,5.8683180809021,7.5114646,0.0,171.0,9.0
69,contrast_0.025,knn,5.155430793762207,15.816384,0.0,179.0,11.0
70,contrast_0.025,knn,8.567439079284668,3.4222214,0.0,281.0,0.0
71,contrast_0.025,knn,5.30595588684082,6.3435516,0.0,238.0,9.0
72,contrast_0.025,knn,4.834645748138428,1.8086206,0.0,235.0,16.0
73,contrast_0.025,knn,4.487214088439941,9.495186,0.0,68.0,9.0
74,contrast_0.025,knn,5.399196147918701,11.7079,0.0,274.0,23.0
75,contrast_0.025,knn,6.416274070739746,0.5890376,1.0,166.0,9.0
76,contrast_0.025,knn,9.2377347946167,11.897516,0.0,255.0,27.0
77,contrast_0.025,knn,2.2790722846984863,3.468042,0.0,28.0,6.0
78,contrast_0.025,knn,5.00291109085083,8.92751,0.0,132.0,9.0
79,contrast_0.025,knn,7.460986137390137,1.6553487,0.0,18.0,14.0
80,contrast_0.025,knn,6.3781819343566895,6.5431385,0.0,186.0,16.0
81,contrast_0.025,knn,6.036388397216797,2.8361537,0.0,45.0,1.0
82,contrast_0.025,knn,6.7197675704956055,3.7465231,0.0,266.0,6.0
83,contrast_0.025,knn,4.878101348876953,10.357301,0.0,100.0,5.0
84,contrast_0.025,knn,7.0839524269104,0.84493506,0.0,11.0,25.0
85,contrast_0.025,knn,5.839512348175049,1.4984934,0.0,253.0,11.0
86,contrast_0.025,knn,5.84513521194458,1.014234,0.0,53.0,16.0
87,contrast_0.025,knn,7.8861613273620605,9.30871,0.0,89.0,21.0
88,contrast_0.025,knn,3.6893439292907715,1.1621931,0.0,215.0,7.0
89,contrast_0.025,knn,6.567337512969971,0.03507266,1.0,59.0,7.0
90,contrast_0.025,knn,6.327927112579346,9.080698,0.0,99.0,18.0
91,contrast_0.025,knn,4.793501853942871,11.255419,0.0,0.0,28.0
92,contrast_0.025,knn,8.409942626953125,5.0934443,0.0,228.0,3.0
93,contrast_0.025,knn,4.676270961761475,3.7726293,0.0,104.0,11.0
94,contrast_0.025,knn,4.235870838165283,0.1473312,1.0,114.0,9.0
95,contrast_0.025,knn,8.756770133972168,8.622339,0.0,262.0,6.0
96,contrast_0.025,knn,3.113802194595337,0.2507443,1.0,175.0,16.0
97,contrast_0.025,knn,6.169234275817871,12.190122,0.0,203.0,10.0
98,contrast_0.025,knn,7.385047435760498,3.326264,0.0,167.0,19.0
99,contrast_0.025,knn,6.197761535644531,6.205814,0.0,40.0,12.0
100,contrast_0.025,knn,5.945272922515869,0.18214953,1.0,106.0,30.0
101,contrast_0.025,knn,10.332012176513672,3.7307544,0.0,9.0,18.0
102,contrast_0.025,knn,6.965677261352539,5.560582,0.0,124.0,12.0
103,contrast_0.025,knn,5.768223285675049,0.097550556,1.0,14.0,9.0
104,contrast_0.025,knn,2.1192586421966553,4.9642973,0.0,67.0,25.0
105,contrast_0.025,knn,6.394599437713623,2.5392568,0.0,197.0,26.0
106,contrast_0.025,knn,5.757659912109375,4.6032624,0.0,178.0,8.0
107,contrast_0.025,knn,6.272449970245361,8.988791,0.0,51.0,8.0
108,contrast_0.025,knn,4.5775580406188965,5.802826,0.0,191.0,27.0
109,contrast_0.025,knn,4.391927242279053,3.0767071,0.0,136.0,15.0
110,contrast_0.025,knn,9.420329093933105,2.6826372,0.0,204.0,13.0
111,contrast_0.025,knn,6.443362712860107,18.457811,0.0,61.0,10.0
112,contrast_0.025,knn,8.011347770690918,13.432431,0.0,38.0,27.0
113,contrast_0.025,knn,8.686251640319824,1.8133224,0.0,213.0,3.0
114,contrast_0.025,knn,11.400650024414062,9.250545,0.0,257.0,29.0
115,contrast_0.025,knn,5.223606586456299,0.50283706,1.0,69.0,29.0
116,contrast_0.025,knn,4.098179817199707,3.2320828,0.0,118.0,30.0
117,contrast_0.025,knn,5.280961036682129,5.7443314,0.0,128.0,6.0
118,contrast_0.025,knn,5.263323783874512,4.7373314,0.0,208.0,11.0
119,contrast_0.025,knn,10.591108322143555,6.296385,0.0,190.0,28.0
120,contrast_0.025,knn,8.917277336120605,8.923753,0.0,1.0,19.0
121,contrast_0.025,knn,6.229443550109863,7.1544824,0.0,120.0,22.0
122,contrast_0.025,knn,7.086567401885986,0.81312615,0.0,79.0,3.0
123,contrast_0.025,knn,9.26817798614502,7.1196237,0.0,3.0,8.0
124,contrast_0.025,knn,8.055475234985352,20.141155,0.0,129.0,19.0
125,contrast_0.025,knn,6.9849090576171875,0.23583052,1.0,108.0,16.0
126,contrast_0.025,knn,0.006969071924686432,9.523238,0.0,88.0,12.0
127,contrast_0.025,knn,6.3587141036987305,15.812212,0.0,10.0,12.0
128,contrast_0.025,knn,6.636799335479736,2.743407,0.0,254.0,6.0
129,contrast_0.025,knn,5.950890064239502,2.5113196,0.0,5.0,9.0
130,contrast_0.025,knn,6.345687389373779,5.3365703,0.0,130.0,26.0
131,contrast_0.025,knn,4.259767532348633,0.36653844,1.0,64.0,15.0
132,contrast_0.025,knn,5.056268692016602,10.485041,0.0,280.0,25.0
133,contrast_0.025,knn,8.106693267822266,6.582526,0.0,268.0,18.0
134,contrast_0.025,knn,6.10410737991333,0.0039345007,1.0,236.0,2.0
135,contrast_0.025,knn,7.193664073944092,5.2866926,0.0,134.0,14.0
136,contrast_0.025,knn,3.595932722091675,8.700283,0.0,199.0,23.0
137,contrast_0.025,knn,6.711641788482666,0.08257001,1.0,187.0,7.0
138,contrast_0.025,knn,7.0546979904174805,7.621791,0.0,4.0,12.0
139,contrast_0.025,knn,7.5608673095703125,2.0028229,0.0,56.0,15.0
140,contrast_0.025,knn,0.005262022837996483,0.0013602062,1.0,35.0,15.0
141,contrast_0.025,knn,3.06221604347229,1.9925356,0.0,138.0,21.0
142,contrast_0.025,knn,8.019890785217285,10.434083,0.0,103.0,5.0
143,contrast_0.025,knn,5.686727523803711,0.038142513,1.0,229.0,29.0
144,contrast_0.025,knn,6.267874717712402,9.496871,0.0,261.0,24.0
145,contrast_0.025,knn,5.653207302093506,3.311686,0.0,72.0,25.0
146,contrast_0.025,knn,4.895103454589844,5.591703,0.0,243.0,7.0
147,contrast_0.025,knn,7.294236660003662,18.134434,0.0,251.0,5.0
148,contrast_0.025,knn,6.158246040344238,0.36631945,1.0,71.0,16.0
149,contrast_0.025,knn,8.684528350830078,7.836562,0.0,174.0,5.0
150,contrast_0.025,knn,3.7270238399505615,4.077675,0.0,145.0,11.0
151,contrast_0.025,knn,6.5894269943237305,10.364507,0.0,2.0,16.0
152,contrast_0.025,knn,0.001495247706770897,4.023463,0.0,31.0,30.0
153,contrast_0.025,knn,8.312000274658203,10.40172,0.0,232.0,5.0
154,contrast_0.025,knn,8.073267936706543,1.4696704,0.0,230.0,14.0
155,contrast_0.025,knn,8.284347534179688,1.1500199,0.0,116.0,17.0
156,contrast_0.025,knn,5.533209800720215,10.84506,0.0,157.0,8.0
157,contrast_0.025,knn,7.7283549308776855,0.14002259,1.0,121.0,15.0
158,contrast_0.025,knn,9.859959602355957,5.979429,0.0,15.0,9.0
159,contrast_0.025,knn,6.361049175262451,2.608779,0.0,23.0,17.0
160,contrast_0.025,knn,6.834806442260742,7.026513,0.0,194.0,13.0
161,contrast_0.025,knn,6.153780937194824,11.061939,0.0,165.0,21.0
162,contrast_0.025,knn,6.957737922668457,12.809939,0.0,263.0,5.0
163,contrast_0.025,knn,8.966222763061523,4.1148376,0.0,141.0,0.0
164,contrast_0.025,knn,6.114300727844238,2.4086962,0.0,152.0,11.0
165,contrast_0.025,knn,0.01513523980975151,2.23108,0.0,63.0,24.0
166,contrast_0.025,knn,7.248581886291504,10.4981985,0.0,109.0,10.0
167,contrast_0.025,knn,5.437720775604248,1.7313526,0.0,92.0,7.0
168,contrast_0.025,knn,5.035419464111328,4.388818,0.0,58.0,22.0
169,contrast_0.025,knn,9.046659469604492,6.844904,0.0,95.0,25.0
170,contrast_0.025,knn,6.340152263641357,3.880142,0.0,218.0,28.0
171,contrast_0.025,knn,5.422181606292725,4.419326,0.0,246.0,22.0
172,contrast_0.025,knn,3.849665403366089,2.4791803,0.0,189.0,23.0
173,contrast_0.025,knn,6.327869892120361,6.7164946,0.0,144.0,0.0
174,contrast_0.025,knn,4.560060501098633,17.121206,0.0,60.0,27.0
175,contrast_0.025,knn,3.988643169403076,0.0004957877,1.0,90.0,7.0
176,contrast_0.025,knn,7.276305675506592,1.2826705,0.0,62.0,29.0
177,contrast_0.025,knn,5.359931945800781,3.7286153,0.0,161.0,11.0
178,contrast_0.025,knn,9.454634666442871,3.0393364,0.0,193.0,27.0
179,contrast_0.025,knn,8.357087135314941,0.88756645,0.0,146.0,29.0
180,contrast_0.025,knn,6.462352752685547,0.0019603814,1.0,57.0,3.0
181,contrast_0.025,knn,6.22340726852417,2.641619,0.0,8.0,29.0
182,contrast_0.025,knn,4.623457431793213,7.4419346,0.0,74.0,19.0
183,contrast_0.025,knn,6.267033576965332,1.261945,0.0,158.0,7.0
184,contrast_0.025,knn,6.182753086090088,3.3160927,0.0,119.0,0.0
185,contrast_0.025,knn,7.923014163970947,6.726412,0.0,202.0,28.0
186,contrast_0.025,knn,7.561821460723877,7.0826526,0.0,77.0,24.0
187,contrast_0.025,knn,6.380774974822998,1.1816115,0.0,105.0,23.0
188,contrast_0.025,knn,6.145596981048584,0.16604161,1.0,176.0,29.0
189,contrast_0.025,knn,7.800991535186768,2.0369961,0.0,231.0,23.0
190,contrast_0.025,knn,5.8289642333984375,5.853818,0.0,142.0,12.0
191,contrast_0.025,knn,7.512281894683838,12.058527,0.0,113.0,8.0
192,contrast_0.025,knn,8.630908966064453,4.5039124,0.0,66.0,22.0
193,contrast_0.025,knn,11.75658893585205,1.3716985,0.0,93.0,14.0
194,contrast_0.025,knn,7.413293838500977,1.8519408,0.0,73.0,6.0
195,contrast_0.025,knn,7.686542510986328,11.710778,0.0,169.0,5.0
196,contrast_0.025,knn,7.856913089752197,6.8345647,0.0,42.0,5.0
197,contrast_0.025,knn,3.318833112716675,10.464382,0.0,214.0,0.0
198,contrast_0.025,knn,7.535656452178955,7.8923826,0.0,102.0,25.0
199,contrast_0.025,knn,7.335002899169922,3.2868214,0.0,6.0,14.0
200,contrast_0.025,knn,0.004497156944125891,2.9630773,0.0,49.0,26.0
201,contrast_0.025,knn,17.987211227416992,3.5329974,0.0,52.0,20.0
202,contrast_0.025,knn,8.724138259887695,0.061759636,1.0,247.0,18.0
203,contrast_0.025,knn,6.602540493011475,5.702904,0.0,7.0,29.0
204,contrast_0.025,knn,6.910040855407715,12.514103,0.0,219.0,0.0
205,contrast_0.025,knn,5.97480583190918,10.673425,0.0,163.0,4.0
206,contrast_0.025,knn,8.419340133666992,0.16281794,1.0,154.0,14.0
207,contrast_0.025,knn,0.02827479876577854,4.890306,0.0,82.0,12.0
208,contrast_0.025,knn,6.504311561584473,16.760832,0.0,256.0,21.0
209,contrast_0.025,knn,4.677574634552002,3.5091429,0.0,21.0,16.0
210,contrast_0.025,knn,7.287335395812988,23.109138,0.0,76.0,15.0
211,contrast_0.025,knn,0.0022847771178931,5.6855097,0.0,70.0,23.0
212,contrast_0.025,knn,5.957518100738525,3.9774666,0.0,13.0,16.0
213,contrast_0.025,knn,5.172406196594238,0.2694938,1.0,162.0,23.0
214,contrast_0.025,knn,6.597002983093262,9.570867,0.0,267.0,19.0
215,contrast_0.025,knn,5.230249404907227,2.99049,0.0,159.0,6.0
216,contrast_0.025,knn,8.206801414489746,11.660123,0.0,177.0,10.0
217,contrast_0.025,knn,7.114220142364502,6.010567,0.0,80.0,20.0
218,contrast_0.025,knn,4.752771377563477,6.3086357,0.0,153.0,2.0
219,contrast_0.025,knn,3.9646518230438232,0.8957306,1.0,112.0,12.0
220,contrast_0.025,knn,4.588021278381348,3.2794232,0.0,75.0,5.0
221,contrast_0.025,knn,4.451653957366943,3.155817,0.0,170.0,13.0
222,contrast_0.025,knn,11.159920692443848,12.071872,0.0,36.0,22.0
223,contrast_0.025,knn,12.494897842407227,0.5404649,1.0,220.0,7.0
224,contrast_0.025,knn,5.5628485679626465,0.5195196,1.0,55.0,29.0
225,contrast_0.025,knn,10.04560375213623,5.971864,0.0,210.0,24.0
226,contrast_0.025,knn,6.190566062927246,3.4138088,0.0,223.0,19.0
227,contrast_0.025,knn,5.130009651184082,3.8463168,0.0,242.0,17.0
228,contrast_0.025,knn,8.044922828674316,5.9782734,0.0,272.0,20.0
229,contrast_0.025,knn,8.84180736541748,5.6625757,0.0,265.0,12.0
230,contrast_0.025,knn,8.347502708435059,3.07872,0.0,211.0,25.0
231,contrast_0.025,knn,8.534667015075684,2.347593,0.0,54.0,29.0
232,contrast_0.025,knn,10.978633880615234,5.312457,0.0,34.0,9.0
233,contrast_0.025,knn,8.846217155456543,4.9899616,0.0,188.0,16.0
234,contrast_0.025,knn,8.358203887939453,4.492389,0.0,84.0,22.0
235,contrast_0.025,knn,6.530831336975098,0.11547534,1.0,125.0,30.0
236,contrast_0.025,knn,7.027836799621582,6.7698984,0.0,24.0,22.0
237,contrast_0.025,knn,7.598949909210205,6.4040265,0.0,43.0,22.0
238,contrast_0.025,knn,7.537446975708008,7.989161,0.0,12.0,17.0
239,contrast_0.025,knn,7.17091703414917,9.777737,0.0,233.0,12.0
240,contrast_0.025,knn,6.795903205871582,7.9263315,0.0,200.0,9.0
241,contrast_0.025,knn,6.916379451751709,3.3877401,0.0,172.0,0.0
242,contrast_0.025,knn,5.5437116622924805,4.066247,0.0,239.0,21.0
243,contrast_0.025,knn,7.625511646270752,3.0647175,0.0,207.0,22.0
244,contrast_0.025,knn,7.54316520690918,6.9170527,0.0,139.0,0.0
245,contrast_0.025,knn,6.265604019165039,13.574587,0.0,225.0,5.0
246,contrast_0.025,knn,5.481626987457275,7.265781,0.0,276.0,26.0
247,contrast_0.025,knn,5.572063446044922,3.4735546,0.0,248.0,26.0
248,contrast_0.025,knn,3.848055362701416,3.3603172,0.0,252.0,23.0
249,contrast_0.025,knn,6.525775909423828,8.821604,0.0,264.0,11.0
250,contrast_0.025,knn,6.1793293952941895,2.088949,0.0,156.0,15.0
251,contrast_0.025,knn,6.440669059753418,5.8235393,0.0,41.0,29.0
252,contrast_0.025,knn,9.069452285766602,11.151991,0.0,237.0,1.0
253,contrast_0.025,knn,5.018847465515137,14.098895,0.0,258.0,21.0
254,contrast_0.025,knn,7.501918792724609,9.237914,0.0,234.0,25.0
255,contrast_0.025,knn,9.40778923034668,0.040034294,1.0,122.0,23.0
256,contrast_0.025,knn,7.6802215576171875,5.4566483,0.0,250.0,6.0
257,contrast_0.025,knn,3.900568962097168,5.1493855,0.0,192.0,16.0
258,contrast_0.025,knn,5.031571865081787,11.611192,0.0,259.0,9.0
259,contrast_0.025,knn,4.212615013122559,7.682275,0.0,151.0,28.0
260,contrast_0.025,knn,5.452493190765381,12.452794,0.0,222.0,9.0
261,contrast_0.025,knn,4.361529350280762,4.9526167,0.0,50.0,16.0
262,contrast_0.025,knn,0.2919265925884247,16.080847,0.0,205.0,15.0
263,contrast_0.025,knn,6.386767864227295,0.30175054,1.0,273.0,14.0
264,contrast_0.025,knn,6.2296552658081055,2.7847593,0.0,117.0,16.0
265,contrast_0.025,knn,4.7105631828308105,1.5132186,0.0,149.0,19.0
266,contrast_0.025,knn,8.483640670776367,1.3856529,0.0,227.0,7.0
267,contrast_0.025,knn,8.750211715698242,6.079655e-06,1.0,260.0,2.0
268,contrast_0.025,knn,4.384456634521484,2.051398,0.0,182.0,9.0
269,contrast_0.025,knn,6.863515853881836,16.089672,0.0,201.0,10.0
270,contrast_0.025,knn,3.5596301555633545,1.7852179,0.0,195.0,21.0
271,contrast_0.025,knn,8.726271629333496,21.677923,0.0,270.0,27.0
272,contrast_0.025,knn,7.079188346862793,3.0799375,0.0,240.0,11.0
273,contrast_0.025,knn,0.006208260543644428,3.979363,0.0,32.0,23.0
274,contrast_0.025,knn,7.338431358337402,14.732968,0.0,30.0,6.0
275,contrast_0.025,knn,6.794444561004639,5.198593,0.0,39.0,2.0
276,contrast_0.025,knn,4.756638526916504,3.408939,0.0,196.0,8.0
277,contrast_0.025,knn,6.698299407958984,11.502647,0.0,241.0,21.0
278,contrast_0.025,knn,0.008118964731693268,3.1152596,0.0,85.0,0.0
279,contrast_0.025,knn,6.3875555992126465,0.33772203,1.0,98.0,14.0
280,contrast_0.05,knn,7.562047958374023,4.3886833,0.0,58.0,22.0
281,contrast_0.05,knn,4.89948844909668,0.043584175,1.0,101.0,3.0
282,contrast_0.05,knn,6.710265159606934,0.16478018,1.0,16.0,8.0
283,contrast_0.05,knn,4.801515102386475,1.7156346,0.0,48.0,16.0
284,contrast_0.05,knn,6.758410453796387,6.296544,0.0,190.0,28.0
285,contrast_0.05,knn,11.749319076538086,1.1842932,0.0,105.0,23.0
286,contrast_0.05,knn,6.037762641906738,0.23575284,1.0,108.0,16.0
287,contrast_0.05,knn,4.00032377243042,1.9926496,0.0,138.0,21.0
288,contrast_0.05,knn,5.838700294494629,1.6559544,0.0,18.0,14.0
289,contrast_0.05,knn,6.3958916664123535,9.575007,0.0,216.0,27.0
290,contrast_0.05,knn,5.035303592681885,6.830524,0.0,42.0,5.0
291,contrast_0.05,knn,0.008764303289353848,1.9812527,0.0,25.0,2.0
292,contrast_0.05,knn,7.535422325134277,18.333475,0.0,184.0,5.0
293,contrast_0.05,knn,2.2788617610931396,8.998467,0.0,51.0,8.0
294,contrast_0.05,knn,8.615559577941895,8.92379,0.0,1.0,19.0
295,contrast_0.05,knn,3.848710298538208,12.065232,0.0,113.0,8.0
296,contrast_0.05,knn,9.86044692993164,6.5469255,0.0,186.0,16.0
297,contrast_0.05,knn,6.961549758911133,10.842086,0.0,157.0,8.0
298,contrast_0.05,knn,4.676167964935303,4.4967546,0.0,84.0,22.0
299,contrast_0.05,knn,4.99895715713501,1.9434091,0.0,221.0,17.0
300,contrast_0.05,knn,5.1730780601501465,0.15349741,1.0,78.0,11.0
301,contrast_0.05,knn,8.686653137207031,0.1987516,1.0,37.0,11.0
302,contrast_0.05,knn,3.7277112007141113,12.075384,0.0,36.0,22.0
303,contrast_0.05,knn,5.833077907562256,0.007216341,1.0,135.0,14.0
304,contrast_0.05,knn,7.687628746032715,13.433714,0.0,38.0,27.0
305,contrast_0.05,knn,6.3447699546813965,8.926576,0.0,132.0,9.0
306,contrast_0.05,knn,5.66642951965332,0.59924966,1.0,96.0,17.0
307,contrast_0.05,knn,8.28758430480957,1.0146928,0.0,53.0,16.0
308,contrast_0.05,knn,6.912667751312256,0.33972737,1.0,98.0,14.0
309,contrast_0.05,knn,6.146769046783447,0.726035,1.0,137.0,13.0
310,contrast_0.05,knn,4.213078498840332,11.609471,0.0,259.0,9.0
311,contrast_0.05,knn,6.108937740325928,2.681882,0.0,204.0,13.0
312,contrast_0.05,knn,4.2586517333984375,6.079655e-06,1.0,260.0,2.0
313,contrast_0.05,knn,0.015986479818820953,0.035070125,1.0,59.0,7.0
314,contrast_0.05,knn,6.795955181121826,3.3202944,0.0,119.0,0.0
315,contrast_0.05,knn,7.459988594055176,9.572389,0.0,267.0,19.0
316,contrast_0.05,knn,10.045902252197266,5.6876097,0.0,70.0,23.0
317,contrast_0.05,knn,6.984437465667725,5.3717766,0.0,148.0,0.0
318,contrast_0.05,knn,6.191842555999756,5.763989,0.0,143.0,11.0
319,contrast_0.05,knn,5.003635406494141,10.35905,0.0,100.0,5.0
320,contrast_0.05,knn,10.682798385620117,3.7334409,0.0,9.0,18.0
321,contrast_0.05,knn,6.088803291320801,5.2790275,0.0,94.0,15.0
322,contrast_0.05,knn,8.963970184326172,0.89490676,1.0,112.0,12.0
323,contrast_0.05,knn,4.587851047515869,3.0799375,0.0,240.0,11.0
324,contrast_0.05,knn,6.267330646514893,4.067652,0.0,239.0,21.0
325,contrast_0.05,knn,7.029201984405518,3.0662713,0.0,207.0,22.0
326,contrast_0.05,knn,6.386600494384766,0.8194421,0.0,79.0,3.0
327,contrast_0.05,knn,6.471497058868408,2.34898,0.0,65.0,6.0
328,contrast_0.05,knn,6.158881664276123,3.2905328,0.0,111.0,28.0
329,contrast_0.05,knn,7.924093723297119,1.3739825,0.0,93.0,14.0
330,contrast_0.05,knn,4.4084672927856445,6.769556,0.0,24.0,22.0
331,contrast_0.05,knn,5.155285835266113,3.3930452,0.0,172.0,0.0
332,contrast_0.05,knn,6.790691375732422,0.003984727,1.0,91.0,26.0
333,contrast_0.05,knn,8.433682441711426,1.7823707,0.0,195.0,21.0
334,contrast_0.05,knn,8.363680839538574,0.022298096,1.0,131.0,7.0
335,contrast_0.05,knn,3.596263885498047,2.0509815,0.0,182.0,9.0
336,contrast_0.05,knn,5.9761834144592285,2.2310214,0.0,63.0,24.0
337,contrast_0.05,knn,4.737557411193848,3.2338097,0.0,118.0,30.0
338,contrast_0.05,knn,7.5617804527282715,0.005031661,1.0,173.0,20.0
339,contrast_0.05,knn,5.68717622756958,4.9614873,0.0,67.0,25.0
340,contrast_0.05,knn,5.944330215454102,23.104204,0.0,76.0,15.0
341,contrast_0.05,knn,3.5604517459869385,0.8822731,1.0,140.0,2.0
342,contrast_0.05,knn,5.305592060089111,3.3990905,0.0,185.0,21.0
343,contrast_0.05,knn,4.391563415527344,0.3626298,1.0,64.0,15.0
344,contrast_0.05,knn,4.540241241455078,5.308651,0.0,34.0,9.0
345,contrast_0.05,knn,6.32319974899292,9.306722,0.0,89.0,21.0
346,contrast_0.05,knn,6.170942783355713,5.336494,0.0,130.0,26.0
347,contrast_0.05,knn,8.845369338989258,10.483786,0.0,280.0,25.0
348,contrast_0.05,knn,8.045647621154785,5.0981197,0.0,228.0,3.0
349,contrast_0.05,knn,7.18565034866333,3.322595,0.0,167.0,19.0
350,contrast_0.05,knn,6.0849175453186035,7.5105147,0.0,171.0,9.0
351,contrast_0.05,knn,7.538825511932373,5.7043724,0.0,7.0,29.0
352,contrast_0.05,knn,9.0692777633667,3.0743353,0.0,136.0,15.0
353,contrast_0.05,knn,0.00430027162656188,9.078772,0.0,99.0,18.0
354,contrast_0.05,knn,7.275992393493652,3.0783906,0.0,211.0,25.0
355,contrast_0.05,knn,7.677206516265869,12.194122,0.0,203.0,10.0
356,contrast_0.05,knn,7.170570373535156,4.503759,0.0,66.0,22.0
357,contrast_0.05,knn,13.178886413574219,11.902161,0.0,255.0,27.0
358,contrast_0.05,knn,7.343744277954102,5.8997364,0.0,107.0,23.0
