,fold,feature_name,feature,loss,acc,idx,class
33,contrast_0.025,grad_magnitude,23.999755859375,4.059202,0.0,154.0,42.0
34,contrast_0.025,grad_magnitude,26.365121841430664,22.965012,0.0,51.0,30.0
35,contrast_0.025,grad_magnitude,34.71855926513672,17.285988,0.0,334.0,10.0
36,contrast_0.025,grad_magnitude,41.06376266479492,23.380505,0.0,141.0,43.0
37,contrast_0.025,grad_magnitude,55.738006591796875,8.573954,0.0,261.0,11.0
38,contrast_0.025,grad_magnitude,42.411136627197266,13.709173,0.0,190.0,31.0
39,contrast_0.025,grad_magnitude,40.37047576904297,1.9429804,0.0,271.0,31.0
40,contrast_0.025,grad_magnitude,29.063568115234375,5.3286858,0.0,178.0,12.0
41,contrast_0.025,grad_magnitude,28.278520584106445,1.2352594,0.0,83.0,13.0
42,contrast_0.025,grad_magnitude,45.38890838623047,9.136712,0.0,167.0,18.0
43,contrast_0.025,grad_magnitude,32.72774124145508,11.535522,0.0,281.0,9.0
44,contrast_0.025,grad_magnitude,39.67479705810547,1.1344352,0.0,264.0,32.0
45,contrast_0.025,grad_magnitude,29.55130958557129,9.705073,0.0,38.0,56.0
46,contrast_0.025,grad_magnitude,15.985578536987305,5.9640255,0.0,105.0,28.0
47,contrast_0.025,grad_magnitude,44.19415283203125,0.57224673,1.0,258.0,32.0
48,contrast_0.025,grad_magnitude,45.46448516845703,11.961982,0.0,205.0,3.0
49,contrast_0.025,grad_magnitude,44.75715637207031,18.938639,0.0,412.0,52.0
50,contrast_0.025,grad_magnitude,47.07917022705078,16.102911,0.0,76.0,21.0
51,contrast_0.025,grad_magnitude,26.786924362182617,0.4080291,1.0,387.0,31.0
52,contrast_0.025,grad_magnitude,35.86558532714844,0.95117855,0.0,403.0,56.0
53,contrast_0.025,grad_magnitude,44.319644927978516,12.226191,0.0,363.0,2.0
54,contrast_0.025,grad_magnitude,33.06177520751953,4.9741993,0.0,102.0,34.0
55,contrast_0.025,grad_magnitude,50.55087661743164,4.5533147,0.0,215.0,39.0
56,contrast_0.025,grad_magnitude,33.44403076171875,7.89121,0.0,147.0,48.0
57,contrast_0.025,grad_magnitude,19.926435470581055,12.489745,0.0,395.0,21.0
58,contrast_0.025,grad_magnitude,54.640769958496094,1.7063607,0.0,10.0,37.0
59,contrast_0.025,grad_magnitude,37.722957611083984,3.2235973,0.0,217.0,9.0
60,contrast_0.025,grad_magnitude,57.96632385253906,0.028286593,1.0,88.0,44.0
61,contrast_0.025,grad_magnitude,38.16500473022461,15.597004,0.0,114.0,25.0
62,contrast_0.025,grad_magnitude,47.35599899291992,16.132605,0.0,314.0,63.0
63,contrast_0.025,grad_magnitude,55.04771423339844,2.246245,0.0,138.0,23.0
64,contrast_0.025,grad_magnitude,51.6672248840332,2.283034,0.0,42.0,58.0
65,contrast_0.025,grad_magnitude,30.312259674072266,3.7953916,0.0,385.0,3.0
66,contrast_0.025,grad_magnitude,44.47549819946289,7.7008476,0.0,128.0,26.0
67,contrast_0.025,grad_magnitude,25.07508659362793,28.481968,0.0,31.0,24.0
68,contrast_0.025,grad_magnitude,39.285736083984375,2.901682,0.0,361.0,39.0
69,contrast_0.025,grad_magnitude,47.30299758911133,14.899563,0.0,110.0,20.0
70,contrast_0.025,grad_magnitude,45.19479751586914,11.038415,0.0,296.0,48.0
71,contrast_0.025,grad_magnitude,17.014875411987305,0.005793328,1.0,41.0,58.0
72,contrast_0.025,grad_magnitude,27.024032592773438,1.6495432,0.0,286.0,63.0
73,contrast_0.025,grad_magnitude,47.19804763793945,12.038625,0.0,282.0,56.0
74,contrast_0.025,grad_magnitude,13.54924488067627,17.089905,0.0,298.0,61.0
75,contrast_0.025,grad_magnitude,25.263078689575195,3.0446296,0.0,352.0,43.0
76,contrast_0.025,grad_magnitude,39.56465530395508,11.597378,0.0,424.0,27.0
77,contrast_0.025,grad_magnitude,30.855384826660156,3.3273528,0.0,142.0,41.0
78,contrast_0.025,grad_magnitude,47.90928268432617,9.567573,0.0,410.0,7.0
79,contrast_0.025,grad_magnitude,42.351009368896484,6.5557,0.0,331.0,56.0
80,contrast_0.025,grad_magnitude,42.23313903808594,9.116201,0.0,9.0,61.0
81,contrast_0.025,grad_magnitude,28.856800079345703,10.341604,0.0,344.0,37.0
82,contrast_0.025,grad_magnitude,41.58709716796875,23.467903,0.0,308.0,21.0
83,contrast_0.025,grad_magnitude,51.13875198364258,5.696299,0.0,332.0,37.0
84,contrast_0.025,grad_magnitude,32.23099136352539,6.4284625,0.0,57.0,29.0
85,contrast_0.025,grad_magnitude,20.015649795532227,12.733501,0.0,301.0,7.0
86,contrast_0.025,grad_magnitude,50.98299026489258,3.6394494,0.0,277.0,12.0
87,contrast_0.025,grad_magnitude,26.815200805664062,3.169076,0.0,61.0,63.0
88,contrast_0.025,grad_magnitude,37.58662033081055,1.4533962,0.0,355.0,31.0
89,contrast_0.025,grad_magnitude,31.561878204345703,12.922665,0.0,121.0,1.0
90,contrast_0.025,grad_magnitude,40.157020568847656,9.318847,0.0,383.0,52.0
91,contrast_0.025,grad_magnitude,36.51544189453125,6.458915,0.0,411.0,63.0
92,contrast_0.025,grad_magnitude,36.625091552734375,22.265896,0.0,373.0,19.0
93,contrast_0.025,grad_magnitude,19.712589263916016,5.3168736,0.0,96.0,40.0
94,contrast_0.025,grad_magnitude,33.60337829589844,7.50701,0.0,416.0,8.0
95,contrast_0.025,grad_magnitude,23.00126075744629,9.491039,0.0,238.0,1.0
96,contrast_0.025,grad_magnitude,51.110679626464844,6.8324995,0.0,90.0,58.0
97,contrast_0.025,grad_magnitude,37.80924606323242,6.731529,0.0,60.0,64.0
98,contrast_0.025,grad_magnitude,45.16062927246094,4.7298994,0.0,269.0,13.0
99,contrast_0.025,grad_magnitude,40.393310546875,1.9634618,0.0,225.0,55.0
100,contrast_0.025,grad_magnitude,88.7127685546875,3.1340847,0.0,192.0,58.0
101,contrast_0.025,grad_magnitude,57.564292907714844,7.810621,0.0,85.0,42.0
102,contrast_0.025,grad_magnitude,37.26383972167969,6.4376907,0.0,99.0,28.0
103,contrast_0.025,grad_magnitude,34.75859069824219,2.0445108,0.0,32.0,20.0
104,contrast_0.025,grad_magnitude,53.10416030883789,7.552263,0.0,157.0,38.0
105,contrast_0.025,grad_magnitude,26.39748191833496,9.258322,0.0,313.0,14.0
106,contrast_0.025,grad_magnitude,33.74433135986328,16.009766,0.0,391.0,26.0
107,contrast_0.025,grad_magnitude,31.991500854492188,10.335378,0.0,290.0,62.0
108,contrast_0.025,grad_magnitude,38.48316192626953,14.213881,0.0,349.0,18.0
109,contrast_0.025,grad_magnitude,28.775421142578125,1.5443834,0.0,37.0,18.0
110,contrast_0.025,grad_magnitude,25.11369514465332,0.5906912,1.0,45.0,63.0
111,contrast_0.025,grad_magnitude,29.602806091308594,14.622637,0.0,184.0,9.0
112,contrast_0.025,grad_magnitude,41.94068145751953,2.803767,0.0,246.0,21.0
113,contrast_0.025,grad_magnitude,38.144840240478516,29.408468,0.0,92.0,4.0
114,contrast_0.025,grad_magnitude,25.470535278320312,2.9807558,0.0,186.0,7.0
115,contrast_0.025,grad_magnitude,38.115135192871094,3.3292093,0.0,428.0,7.0
116,contrast_0.025,grad_magnitude,47.99543380737305,12.919774,0.0,229.0,60.0
117,contrast_0.025,grad_magnitude,29.787616729736328,10.392223,0.0,129.0,7.0
118,contrast_0.025,grad_magnitude,29.4429931640625,23.09085,0.0,404.0,52.0
119,contrast_0.025,grad_magnitude,33.79356002807617,6.071231,0.0,321.0,10.0
120,contrast_0.025,grad_magnitude,47.00440979003906,8.889482,0.0,95.0,15.0
121,contrast_0.025,grad_magnitude,40.42915344238281,4.003465,0.0,291.0,25.0
122,contrast_0.025,grad_magnitude,18.06180763244629,4.6749344,0.0,212.0,31.0
123,contrast_0.025,grad_magnitude,29.538631439208984,11.887454,0.0,329.0,18.0
124,contrast_0.025,grad_magnitude,42.707054138183594,5.177822,0.0,170.0,36.0
125,contrast_0.025,grad_magnitude,31.177621841430664,11.688012,0.0,68.0,61.0
126,contrast_0.025,grad_magnitude,33.56721115112305,0.40185538,1.0,160.0,54.0
127,contrast_0.025,grad_magnitude,25.894540786743164,1.4808267,0.0,226.0,47.0
128,contrast_0.025,grad_magnitude,47.04586410522461,4.395057,0.0,59.0,12.0
129,contrast_0.025,grad_magnitude,31.94740867614746,13.7515335,0.0,97.0,0.0
130,contrast_0.025,grad_magnitude,32.828163146972656,8.627108,0.0,305.0,54.0
131,contrast_0.025,grad_magnitude,32.134437561035156,0.19912551,1.0,392.0,48.0
132,contrast_0.025,grad_magnitude,17.25937843322754,11.058663,0.0,132.0,57.0
133,contrast_0.025,grad_magnitude,24.395761489868164,10.047469,0.0,13.0,46.0
134,contrast_0.025,grad_magnitude,37.96098327636719,5.5117393,0.0,288.0,29.0
135,contrast_0.025,grad_magnitude,29.705854415893555,22.812698,0.0,310.0,51.0
136,contrast_0.025,grad_magnitude,17.26346778869629,0.023096936,1.0,7.0,63.0
137,contrast_0.025,grad_magnitude,58.2277717590332,5.1485,0.0,185.0,11.0
138,contrast_0.025,grad_magnitude,54.77782440185547,14.677748,0.0,272.0,4.0
139,contrast_0.025,grad_magnitude,36.15618133544922,3.17805,0.0,213.0,28.0
140,contrast_0.025,grad_magnitude,41.205135345458984,19.062126,0.0,402.0,23.0
141,contrast_0.025,grad_magnitude,43.50340270996094,0.55083996,1.0,294.0,46.0
142,contrast_0.025,grad_magnitude,36.693939208984375,6.5683136,0.0,377.0,43.0
143,contrast_0.025,grad_magnitude,24.44983673095703,12.618288,0.0,418.0,1.0
144,contrast_0.025,grad_magnitude,20.273929595947266,8.659429,0.0,253.0,11.0
145,contrast_0.025,grad_magnitude,68.10799407958984,8.701744,0.0,242.0,1.0
146,contrast_0.025,grad_magnitude,44.86087417602539,3.0844994,0.0,27.0,15.0
147,contrast_0.025,grad_magnitude,28.370887756347656,12.4548645,0.0,325.0,4.0
148,contrast_0.025,grad_magnitude,29.012039184570312,21.445995,0.0,108.0,57.0
149,contrast_0.025,grad_magnitude,38.26806640625,4.07489,0.0,239.0,20.0
150,contrast_0.025,grad_magnitude,33.69209671020508,5.3988085,0.0,133.0,55.0
151,contrast_0.025,grad_magnitude,30.86056137084961,17.020859,0.0,15.0,17.0
152,contrast_0.025,grad_magnitude,53.97334289550781,6.9970436,0.0,367.0,53.0
153,contrast_0.025,grad_magnitude,35.057289123535156,6.0226393,0.0,365.0,6.0
154,contrast_0.025,grad_magnitude,42.64945983886719,11.12572,0.0,219.0,48.0
155,contrast_0.025,grad_magnitude,24.415599822998047,3.4094586,0.0,255.0,5.0
156,contrast_0.025,grad_magnitude,55.43240737915039,19.907972,0.0,297.0,21.0
157,contrast_0.025,grad_magnitude,22.894866943359375,2.7510626,0.0,209.0,11.0
158,contrast_0.025,grad_magnitude,32.45973587036133,0.9511278,0.0,176.0,58.0
159,contrast_0.025,grad_magnitude,14.148848533630371,2.7283983,0.0,21.0,22.0
160,contrast_0.025,grad_magnitude,27.432497024536133,6.0022492,0.0,408.0,37.0
161,contrast_0.025,grad_magnitude,58.69702911376953,4.193055,0.0,227.0,5.0
162,contrast_0.025,grad_magnitude,28.862192153930664,0.13563634,1.0,206.0,2.0
163,contrast_0.025,grad_magnitude,24.878755569458008,14.866677,0.0,330.0,43.0
164,contrast_0.025,grad_magnitude,33.43378829956055,4.6342173,0.0,417.0,57.0
165,contrast_0.025,grad_magnitude,43.32060623168945,4.6074777,0.0,295.0,62.0
166,contrast_0.025,grad_magnitude,17.04585838317871,20.615395,0.0,356.0,50.0
167,contrast_0.025,grad_magnitude,41.2159423828125,6.9237046,0.0,433.0,46.0
168,contrast_0.025,grad_magnitude,27.294761657714844,8.024363,0.0,406.0,56.0
169,contrast_0.025,grad_magnitude,24.85849952697754,9.010661,0.0,236.0,18.0
170,contrast_0.025,grad_magnitude,34.33762741088867,2.6572611,0.0,33.0,8.0
171,contrast_0.025,grad_magnitude,23.805686950683594,18.846361,0.0,338.0,4.0
172,contrast_0.025,grad_magnitude,35.17253112792969,7.075366,0.0,426.0,15.0
173,contrast_0.025,grad_magnitude,34.786373138427734,6.844647,0.0,382.0,53.0
174,contrast_0.025,grad_magnitude,19.789960861206055,13.000151,0.0,140.0,0.0
175,contrast_0.025,grad_magnitude,36.95058059692383,7.9420524,0.0,232.0,51.0
176,contrast_0.025,grad_magnitude,28.68438148498535,6.141701,0.0,318.0,1.0
177,contrast_0.025,grad_magnitude,48.2609977722168,0.62349385,1.0,369.0,23.0
178,contrast_0.025,grad_magnitude,21.366191864013672,14.709308,0.0,396.0,33.0
179,contrast_0.025,grad_magnitude,36.54462814331055,5.57911,0.0,358.0,37.0
180,contrast_0.025,grad_magnitude,22.79488754272461,5.177451,0.0,17.0,13.0
181,contrast_0.025,grad_magnitude,29.844383239746094,3.0888379,0.0,214.0,26.0
182,contrast_0.025,grad_magnitude,21.371946334838867,0.47101676,1.0,168.0,9.0
183,contrast_0.025,grad_magnitude,46.58313751220703,3.5132024,0.0,2.0,7.0
184,contrast_0.025,grad_magnitude,30.03847312927246,0.74019533,1.0,210.0,14.0
185,contrast_0.025,grad_magnitude,23.832544326782227,2.9089842,0.0,70.0,8.0
186,contrast_0.025,grad_magnitude,12.896174430847168,12.361972,0.0,63.0,62.0
187,contrast_0.025,grad_magnitude,61.92497634887695,12.366213,0.0,77.0,48.0
188,contrast_0.025,grad_magnitude,66.01879119873047,11.600513,0.0,223.0,54.0
189,contrast_0.025,grad_magnitude,37.13136291503906,1.2068751,0.0,137.0,3.0
190,contrast_0.025,grad_magnitude,42.97056579589844,10.860586,0.0,299.0,2.0
191,contrast_0.025,grad_magnitude,26.743310928344727,0.25948817,1.0,409.0,15.0
192,contrast_0.025,grad_magnitude,21.051292419433594,4.4558043,0.0,94.0,34.0
193,contrast_0.025,grad_magnitude,27.78278923034668,7.8624735,0.0,175.0,10.0
194,contrast_0.025,grad_magnitude,19.849727630615234,6.4851522,0.0,224.0,20.0
195,contrast_0.025,grad_magnitude,25.68354034423828,1.5413381,0.0,211.0,18.0
196,contrast_0.025,grad_magnitude,23.23253631591797,7.4393306,0.0,270.0,21.0
197,contrast_0.025,grad_magnitude,24.075624465942383,8.892654,0.0,366.0,35.0
198,contrast_0.025,grad_magnitude,36.43108367919922,4.576846,0.0,40.0,54.0
199,contrast_0.025,grad_magnitude,31.209972381591797,3.8234937,0.0,122.0,6.0
200,contrast_0.025,grad_magnitude,33.46552658081055,7.152555e-07,1.0,328.0,8.0
201,contrast_0.025,grad_magnitude,12.072037696838379,30.487864,0.0,376.0,50.0
202,contrast_0.025,grad_magnitude,34.273109436035156,6.411178,0.0,432.0,1.0
203,contrast_0.025,grad_magnitude,38.54350662231445,12.642493,0.0,287.0,16.0
204,contrast_0.025,grad_magnitude,27.433656692504883,6.003676,0.0,55.0,22.0
205,contrast_0.025,grad_magnitude,48.729515075683594,0.47648087,1.0,46.0,8.0
206,contrast_0.025,grad_magnitude,45.80086135864258,0.20304206,1.0,161.0,44.0
207,contrast_0.025,grad_magnitude,50.92207336425781,14.152292,0.0,414.0,55.0
208,contrast_0.025,grad_magnitude,50.34144592285156,1.487884,0.0,394.0,16.0
209,contrast_0.025,grad_magnitude,31.034320831298828,21.79217,0.0,230.0,29.0
210,contrast_0.025,grad_magnitude,67.02302551269531,5.539844,0.0,397.0,36.0
211,contrast_0.025,grad_magnitude,32.5677375793457,9.707748,0.0,378.0,11.0
212,contrast_0.025,grad_magnitude,30.22869110107422,4.990437,0.0,322.0,47.0
213,contrast_0.025,grad_magnitude,29.310914993286133,12.289101,0.0,393.0,20.0
214,contrast_0.025,grad_magnitude,37.2609977722168,9.052512,0.0,284.0,37.0
215,contrast_0.025,grad_magnitude,48.000022888183594,16.226921,0.0,120.0,19.0
216,contrast_0.025,grad_magnitude,39.60595703125,9.42356,0.0,145.0,56.0
217,contrast_0.025,grad_magnitude,35.02131652832031,0.51258093,1.0,158.0,38.0
218,contrast_0.025,grad_magnitude,16.559419631958008,5.7213163,0.0,127.0,49.0
219,contrast_0.025,grad_magnitude,48.74342727661133,34.64766,0.0,319.0,57.0
220,contrast_0.025,grad_magnitude,22.774507522583008,12.565582,0.0,371.0,0.0
221,contrast_0.025,grad_magnitude,92.92880249023438,2.4560668,0.0,309.0,34.0
222,contrast_0.025,grad_magnitude,27.84484100341797,8.221032,0.0,353.0,21.0
223,contrast_0.025,grad_magnitude,41.076210021972656,10.510622,0.0,379.0,3.0
224,contrast_0.025,grad_magnitude,19.154016494750977,5.5190167,0.0,25.0,30.0
225,contrast_0.025,grad_magnitude,58.53940963745117,12.207427,0.0,131.0,21.0
226,contrast_0.025,grad_magnitude,38.07079315185547,6.7852206,0.0,427.0,62.0
227,contrast_0.025,grad_magnitude,22.95926856994629,13.368403,0.0,89.0,61.0
228,contrast_0.025,grad_magnitude,46.65391540527344,11.57781,0.0,341.0,27.0
229,contrast_0.025,grad_magnitude,28.049514770507812,11.269596,0.0,152.0,52.0
230,contrast_0.025,grad_magnitude,32.83912658691406,0.21754098,1.0,237.0,38.0
231,contrast_0.025,grad_magnitude,30.723974227905273,9.213223,0.0,101.0,6.0
232,contrast_0.025,grad_magnitude,47.110050201416016,23.960194,0.0,235.0,25.0
233,contrast_0.025,grad_magnitude,34.42267990112305,4.318052,0.0,49.0,34.0
234,contrast_0.025,grad_magnitude,21.546897888183594,2.4002426,0.0,188.0,42.0
235,contrast_0.025,grad_magnitude,43.761837005615234,0.02739052,1.0,6.0,22.0
236,contrast_0.025,grad_magnitude,38.811702728271484,0.025414562,1.0,69.0,9.0
237,contrast_0.025,grad_magnitude,39.66876220703125,27.238869,0.0,386.0,30.0
238,contrast_0.025,grad_magnitude,14.979737281799316,6.0095134,0.0,326.0,37.0
239,contrast_0.025,grad_magnitude,45.629642486572266,4.4361625,0.0,247.0,34.0
240,contrast_0.025,grad_magnitude,23.061525344848633,10.876317,0.0,435.0,61.0
241,contrast_0.025,grad_magnitude,50.033203125,3.4311125,0.0,335.0,26.0
242,contrast_0.025,grad_magnitude,34.23988723754883,12.2450695,0.0,26.0,47.0
243,contrast_0.025,grad_magnitude,27.0393009185791,16.735981,0.0,34.0,4.0
244,contrast_0.025,grad_magnitude,38.376953125,2.8017602,0.0,135.0,1.0
245,contrast_0.025,grad_magnitude,48.041133880615234,2.8613892,0.0,150.0,3.0
246,contrast_0.025,grad_magnitude,23.1942138671875,0.28850386,1.0,303.0,38.0
247,contrast_0.025,grad_magnitude,14.690531730651855,12.410659,0.0,14.0,3.0
248,contrast_0.025,grad_magnitude,50.77306365966797,8.1176,0.0,398.0,31.0
249,contrast_0.025,grad_magnitude,56.36235046386719,11.02915,0.0,182.0,54.0
250,contrast_0.025,grad_magnitude,24.603221893310547,7.9076257,0.0,400.0,6.0
251,contrast_0.025,grad_magnitude,30.998119354248047,13.704866,0.0,8.0,47.0
252,contrast_0.025,grad_magnitude,28.915197372436523,0.011180961,1.0,348.0,55.0
253,contrast_0.025,grad_magnitude,22.056880950927734,10.234446,0.0,429.0,34.0
254,contrast_0.025,grad_magnitude,36.77538299560547,13.922395,0.0,3.0,10.0
255,contrast_0.025,grad_magnitude,51.877349853515625,7.454138,0.0,104.0,13.0
256,contrast_0.025,grad_magnitude,28.36457061767578,4.1283174,0.0,179.0,28.0
257,contrast_0.025,grad_magnitude,64.13287353515625,5.2663713,0.0,165.0,13.0
258,contrast_0.025,grad_magnitude,40.70640563964844,2.4686558,0.0,357.0,33.0
259,contrast_0.025,grad_magnitude,46.204288482666016,9.116426,0.0,368.0,56.0
260,contrast_0.025,grad_magnitude,36.269527435302734,13.081116,0.0,323.0,27.0
261,contrast_0.025,grad_magnitude,11.875687599182129,5.2494807,0.0,54.0,20.0
262,contrast_0.025,grad_magnitude,16.793872833251953,3.1162882,0.0,315.0,6.0
263,contrast_0.025,grad_magnitude,33.46569061279297,9.874416,0.0,259.0,64.0
264,contrast_0.025,grad_magnitude,25.123676300048828,12.450939,0.0,74.0,51.0
265,contrast_0.025,grad_magnitude,21.297168731689453,1.2525518,0.0,151.0,44.0
266,contrast_0.025,grad_magnitude,80.83483123779297,0.43337643,1.0,19.0,28.0
267,contrast_0.025,grad_magnitude,45.022090911865234,3.1437037,0.0,35.0,40.0
268,contrast_0.025,grad_magnitude,50.038604736328125,1.4655663,0.0,267.0,39.0
269,contrast_0.025,grad_magnitude,30.263824462890625,3.2089431,0.0,252.0,47.0
270,contrast_0.025,grad_magnitude,33.81716537475586,5.81062,0.0,172.0,48.0
271,contrast_0.025,grad_magnitude,39.15862274169922,10.037217,0.0,196.0,12.0
272,contrast_0.025,grad_magnitude,27.973217010498047,11.283768,0.0,317.0,17.0
273,contrast_0.025,grad_magnitude,22.685291290283203,6.918946,0.0,208.0,4.0
274,contrast_0.025,grad_magnitude,26.407228469848633,13.2722645,0.0,1.0,9.0
275,contrast_0.025,grad_magnitude,31.80183219909668,12.038547,0.0,189.0,41.0
276,contrast_0.025,grad_magnitude,44.05027770996094,4.9757867,0.0,233.0,28.0
277,contrast_0.025,grad_magnitude,20.941225051879883,0.633114,1.0,43.0,29.0
278,contrast_0.025,grad_magnitude,31.709068298339844,16.619097,0.0,372.0,30.0
279,contrast_0.025,grad_magnitude,26.598052978515625,3.4633331,0.0,316.0,41.0
280,contrast_0.025,grad_magnitude,15.772541999816895,10.519106,0.0,274.0,15.0
281,contrast_0.025,grad_magnitude,19.519298553466797,0.031406086,1.0,116.0,23.0
282,contrast_0.025,grad_magnitude,47.576995849609375,20.04559,0.0,275.0,10.0
283,contrast_0.025,grad_magnitude,27.551511764526367,13.156528,0.0,343.0,55.0
284,contrast_0.025,grad_magnitude,46.487361907958984,18.036673,0.0,183.0,16.0
285,contrast_0.025,grad_magnitude,33.259605407714844,2.1102333,0.0,143.0,61.0
286,contrast_0.025,grad_magnitude,24.327653884887695,14.529115,0.0,144.0,45.0
287,contrast_0.025,grad_magnitude,42.980690002441406,15.7204275,0.0,169.0,62.0
288,contrast_0.025,grad_magnitude,48.15058517456055,0.13080382,1.0,307.0,8.0
289,contrast_0.025,grad_magnitude,18.96872901916504,3.0858142,0.0,306.0,12.0
290,contrast_0.025,grad_magnitude,30.611845016479492,4.325085,0.0,359.0,48.0
291,contrast_0.025,grad_magnitude,41.129634857177734,23.7298,0.0,380.0,30.0
292,contrast_0.025,grad_magnitude,37.24758529663086,7.1260967,0.0,431.0,32.0
293,contrast_0.025,grad_magnitude,29.095630645751953,16.023676,0.0,293.0,17.0
294,contrast_0.025,grad_magnitude,40.74966049194336,0.5637907,1.0,202.0,53.0
295,contrast_0.025,grad_magnitude,27.96512794494629,0.016765527,1.0,112.0,56.0
296,contrast_0.025,grad_magnitude,38.35948944091797,0.06879967,1.0,381.0,41.0
297,contrast_0.025,grad_magnitude,60.295875549316406,12.067942,0.0,191.0,24.0
298,contrast_0.025,grad_magnitude,51.36916732788086,16.774487,0.0,23.0,61.0
299,contrast_0.025,grad_magnitude,31.839338302612305,25.159,0.0,422.0,26.0
300,contrast_0.025,grad_magnitude,36.701622009277344,4.3624225,0.0,106.0,59.0
301,contrast_0.025,grad_magnitude,46.191261291503906,20.630617,0.0,354.0,26.0
302,contrast_0.025,grad_magnitude,56.58061981201172,9.828037,0.0,109.0,18.0
303,contrast_0.025,grad_magnitude,29.462020874023438,9.884785,0.0,339.0,11.0
304,contrast_0.025,grad_magnitude,25.293668746948242,3.502811,0.0,200.0,40.0
305,contrast_0.025,grad_magnitude,23.60011100769043,2.5985677,0.0,199.0,2.0
306,contrast_0.025,grad_magnitude,35.278526306152344,17.55422,0.0,73.0,54.0
307,contrast_0.025,grad_magnitude,26.480249404907227,10.888938,0.0,346.0,43.0
308,contrast_0.025,grad_magnitude,30.836450576782227,3.945603,0.0,285.0,37.0
309,contrast_0.025,grad_magnitude,56.534393310546875,13.796911,0.0,333.0,30.0
310,contrast_0.025,grad_magnitude,24.973737716674805,0.006862168,1.0,336.0,9.0
311,contrast_0.025,grad_magnitude,74.81873321533203,0.057858624,1.0,125.0,14.0
312,contrast_0.025,grad_magnitude,31.9459171295166,4.92069,0.0,91.0,15.0
313,contrast_0.025,grad_magnitude,40.57020568847656,3.4885783,0.0,126.0,48.0
314,contrast_0.025,grad_magnitude,30.47557258605957,27.894936,0.0,405.0,50.0
315,contrast_0.025,grad_magnitude,39.29890060424805,0.59626174,1.0,153.0,46.0
316,contrast_0.025,grad_magnitude,18.744876861572266,4.5374312,0.0,234.0,54.0
317,contrast_0.025,grad_magnitude,40.66059875488281,17.11359,0.0,36.0,51.0
318,contrast_0.025,grad_magnitude,18.902095794677734,7.4956183,0.0,194.0,22.0
319,contrast_0.025,grad_magnitude,23.192495346069336,3.8460655,0.0,24.0,22.0
320,contrast_0.025,grad_magnitude,45.36499786376953,17.135239,0.0,62.0,57.0
