,fold,feature_name,feature,loss,acc,idx,class
33,smear_0.025,knn,5.153199195861816,5.0481253,0.0,66.0,22.0
34,smear_0.025,knn,8.680290222167969,7.6283484,0.0,94.0,15.0
35,smear_0.025,knn,5.178421974182129,5.08425,0.0,218.0,28.0
36,smear_0.025,knn,6.7276716232299805,0.090040185,1.0,106.0,30.0
37,smear_0.025,knn,7.797038555145264,8.0358925,0.0,151.0,28.0
38,smear_0.025,knn,8.523802757263184,1.5329753,0.0,73.0,6.0
39,smear_0.025,knn,6.4718918800354,9.837846,0.0,264.0,11.0
40,smear_0.025,knn,7.9523024559021,0.0028219898,1.0,180.0,3.0
41,smear_0.025,knn,4.990396022796631,0.80419785,0.0,146.0,29.0
42,smear_0.025,knn,3.3097338676452637,0.106785305,1.0,121.0,15.0
43,smear_0.025,knn,6.7276716232299805,8.163213,0.0,200.0,9.0
44,smear_0.025,knn,10.336474418640137,4.992381,0.0,82.0,12.0
45,smear_0.025,knn,1.0870052576065063,0.6474899,1.0,18.0,14.0
46,smear_0.025,knn,5.360039234161377,3.629308,0.0,21.0,16.0
47,smear_0.025,knn,8.180365562438965,0.1314965,1.0,247.0,18.0
48,smear_0.025,knn,5.936046123504639,6.7731433,0.0,143.0,11.0
49,smear_0.025,knn,7.055870532989502,9.7428255,0.0,132.0,9.0
50,smear_0.025,knn,5.643989086151123,12.330823,0.0,263.0,5.0
51,smear_0.025,knn,10.960453987121582,0.16735499,1.0,273.0,14.0
52,smear_0.025,knn,11.303645133972168,12.1562,0.0,36.0,22.0
53,smear_0.025,knn,9.662833213806152,9.93561,0.0,17.0,28.0
54,smear_0.025,knn,4.029726505279541,0.012231225,1.0,229.0,29.0
55,smear_0.025,knn,7.840843200683594,2.8239634,0.0,8.0,29.0
56,smear_0.025,knn,6.184502601623535,10.069962,0.0,216.0,27.0
57,smear_0.025,knn,8.288926124572754,2.2247872,0.0,92.0,7.0
58,smear_0.025,knn,9.798990249633789,11.0785675,0.0,89.0,21.0
59,smear_0.025,knn,10.902789115905762,2.2810915,0.0,182.0,9.0
60,smear_0.025,knn,7.591413497924805,2.153887,0.0,54.0,29.0
61,smear_0.025,knn,5.19881010055542,8.140168,0.0,1.0,19.0
62,smear_0.025,knn,4.283377647399902,5.4131694,0.0,130.0,26.0
63,smear_0.025,knn,5.53360652923584,5.0969663,0.0,246.0,22.0
64,smear_0.025,knn,4.922535419464111,2.769891,0.0,226.0,11.0
65,smear_0.025,knn,5.109102725982666,5.0322504,0.0,155.0,28.0
66,smear_0.025,knn,6.466358661651611,1.2436836,0.0,176.0,29.0
67,smear_0.025,knn,6.074973106384277,5.6103163,0.0,124.0,12.0
68,smear_0.025,knn,9.348679542541504,6.4482374,0.0,142.0,12.0
69,smear_0.025,knn,7.7151875495910645,4.6026835,0.0,178.0,8.0
70,smear_0.025,knn,7.278841495513916,1.4053513,0.0,211.0,25.0
71,smear_0.025,knn,10.541831016540527,0.13197583,1.0,125.0,30.0
72,smear_0.025,knn,5.583558559417725,13.307268,0.0,274.0,23.0
73,smear_0.025,knn,6.550166130065918,3.806634,0.0,52.0,20.0
74,smear_0.025,knn,7.025137424468994,4.454213,0.0,29.0,18.0
75,smear_0.025,knn,1.2377926111221313,4.480399,0.0,126.0,17.0
76,smear_0.025,knn,3.3246407508850098,0.92695093,1.0,137.0,13.0
77,smear_0.025,knn,10.684118270874023,7.8024087,0.0,276.0,26.0
78,smear_0.025,knn,6.33565092086792,13.159124,0.0,38.0,27.0
79,smear_0.025,knn,4.91326904296875,7.400221,0.0,194.0,13.0
80,smear_0.025,knn,6.147951602935791,0.78963727,0.0,230.0,14.0
81,smear_0.025,knn,1.5459847450256348,1.8320129,0.0,245.0,17.0
82,smear_0.025,knn,12.35488510131836,22.651875,0.0,76.0,15.0
83,smear_0.025,knn,5.204571723937988,0.0062149353,1.0,236.0,2.0
84,smear_0.025,knn,7.0882768630981445,9.701103,0.0,88.0,12.0
85,smear_0.025,knn,6.575793266296387,10.50376,0.0,168.0,5.0
86,smear_0.025,knn,8.93862247467041,0.04223099,1.0,131.0,7.0
87,smear_0.025,knn,7.202694892883301,0.7971094,1.0,140.0,2.0
88,smear_0.025,knn,6.1850175857543945,4.280186,0.0,212.0,13.0
89,smear_0.025,knn,6.660595417022705,0.0104576,1.0,173.0,20.0
90,smear_0.025,knn,6.146503925323486,11.999675,0.0,177.0,10.0
91,smear_0.025,knn,6.082919120788574,0.07723423,1.0,133.0,8.0
92,smear_0.025,knn,9.881537437438965,1.6338433,0.0,112.0,12.0
93,smear_0.025,knn,6.600040912628174,5.901064,0.0,115.0,8.0
94,smear_0.025,knn,5.945153713226318,8.225407e-06,1.0,217.0,26.0
95,smear_0.025,knn,7.129571437835693,6.2698464,0.0,43.0,22.0
96,smear_0.025,knn,3.252718448638916,2.2812638,0.0,206.0,14.0
97,smear_0.025,knn,2.609926462173462,3.6352386,0.0,223.0,19.0
98,smear_0.025,knn,8.396355628967285,10.356091,0.0,280.0,25.0
99,smear_0.025,knn,5.139110565185547,4.865676,0.0,172.0,0.0
100,smear_0.025,knn,4.602901935577393,8.70224e-06,1.0,260.0,2.0
101,smear_0.025,knn,4.590972423553467,1.7195503,0.0,93.0,14.0
102,smear_0.025,knn,7.353448390960693,3.6407018,0.0,72.0,25.0
103,smear_0.025,knn,6.995190620422363,0.6220771,1.0,55.0,29.0
104,smear_0.025,knn,5.165822505950928,18.600847,0.0,184.0,5.0
105,smear_0.025,knn,7.59840726852417,5.722471,0.0,46.0,4.0
106,smear_0.025,knn,5.067708492279053,3.1466258,0.0,136.0,15.0
107,smear_0.025,knn,8.110620498657227,2.337996,0.0,5.0,9.0
108,smear_0.025,knn,1.398743987083435,6.618065,0.0,186.0,16.0
109,smear_0.025,knn,6.188719749450684,3.344457,0.0,104.0,11.0
110,smear_0.025,knn,6.300628185272217,0.09901961,1.0,20.0,6.0
111,smear_0.025,knn,6.347225666046143,5.550883,0.0,272.0,20.0
112,smear_0.025,knn,17.9792423248291,9.46352,0.0,127.0,24.0
113,smear_0.025,knn,6.091805934906006,8.141271,0.0,102.0,25.0
114,smear_0.025,knn,5.05266809463501,3.5113592,0.0,6.0,14.0
115,smear_0.025,knn,5.121670246124268,3.3349926,0.0,45.0,1.0
116,smear_0.025,knn,8.084261894226074,0.116837285,1.0,122.0,23.0
117,smear_0.025,knn,8.967942237854004,3.6380513,0.0,9.0,18.0
118,smear_0.025,knn,6.191664695739746,7.1841617,0.0,120.0,22.0
119,smear_0.025,knn,7.764477729797363,17.032488,0.0,60.0,27.0
120,smear_0.025,knn,4.865187644958496,9.609815,0.0,157.0,8.0
121,smear_0.025,knn,11.669331550598145,6.3247504,0.0,238.0,9.0
122,smear_0.025,knn,6.248833179473877,6.4379444,0.0,265.0,12.0
123,smear_0.025,knn,6.724715232849121,13.040092,0.0,232.0,5.0
124,smear_0.025,knn,6.2909369468688965,0.23116724,1.0,162.0,23.0
125,smear_0.025,knn,6.698169231414795,7.71978,0.0,4.0,12.0
126,smear_0.025,knn,4.687320232391357,6.919059,0.0,95.0,25.0
127,smear_0.025,knn,7.916310787200928,0.6588013,1.0,160.0,16.0
128,smear_0.025,knn,2.8437159061431885,5.7182183,0.0,33.0,16.0
129,smear_0.025,knn,5.890512943267822,0.046508122,1.0,59.0,7.0
130,smear_0.025,knn,4.8839287757873535,0.28254008,1.0,71.0,16.0
131,smear_0.025,knn,6.8887529373168945,6.1533775,0.0,210.0,24.0
132,smear_0.025,knn,12.882116317749023,0.0596888,1.0,187.0,7.0
133,smear_0.025,knn,6.161832809448242,5.662896,0.0,7.0,29.0
134,smear_0.025,knn,7.1259589195251465,19.539515,0.0,129.0,19.0
135,smear_0.025,knn,4.442720413208008,6.9600077,0.0,144.0,0.0
136,smear_0.025,knn,6.493515968322754,4.402481,0.0,111.0,28.0
137,smear_0.025,knn,4.848808765411377,15.729125,0.0,201.0,10.0
138,smear_0.025,knn,8.377219200134277,8.042703,0.0,12.0,17.0
139,smear_0.025,knn,4.938791275024414,1.5175861,0.0,227.0,7.0
140,smear_0.025,knn,6.0142292976379395,6.8891196,0.0,243.0,7.0
141,smear_0.025,knn,6.665213584899902,2.8881721,0.0,75.0,5.0
142,smear_0.025,knn,6.547827243804932,0.6279943,1.0,220.0,7.0
143,smear_0.025,knn,7.693182945251465,2.810297,0.0,240.0,11.0
144,smear_0.025,knn,5.094618797302246,8.111824,0.0,51.0,8.0
145,smear_0.025,knn,8.476601600646973,5.5686517,0.0,39.0,2.0
146,smear_0.025,knn,1.9558979272842407,3.035374,0.0,159.0,6.0
147,smear_0.025,knn,5.73744010925293,18.98333,0.0,61.0,10.0
148,smear_0.025,knn,7.147932052612305,5.5190005,0.0,208.0,11.0
149,smear_0.025,knn,8.769143104553223,3.9219368,0.0,242.0,17.0
150,smear_0.025,knn,2.5961077213287354,6.7468095,0.0,40.0,12.0
151,smear_0.025,knn,6.757927417755127,0.88868433,1.0,166.0,9.0
152,smear_0.025,knn,5.5697245597839355,11.689151,0.0,259.0,9.0
153,smear_0.025,knn,2.164764404296875,3.611684,0.0,145.0,11.0
154,smear_0.025,knn,6.139251232147217,5.28276,0.0,188.0,16.0
155,smear_0.025,knn,3.9221725463867188,6.695949,0.0,153.0,2.0
156,smear_0.025,knn,7.172245025634766,3.8331175,0.0,181.0,1.0
157,smear_0.025,knn,7.991539478302002,21.62818,0.0,270.0,27.0
158,smear_0.025,knn,5.833407402038574,13.855566,0.0,110.0,24.0
159,smear_0.025,knn,11.975469589233398,4.1490035,0.0,239.0,21.0
160,smear_0.025,knn,6.990507125854492,4.106994,0.0,252.0,23.0
161,smear_0.025,knn,8.385054588317871,0.1237099,1.0,123.0,29.0
162,smear_0.025,knn,1.335478663444519,6.9286585,0.0,202.0,28.0
163,smear_0.025,knn,8.294144630432129,5.7664146,0.0,15.0,9.0
164,smear_0.025,knn,8.934012413024902,0.72474605,1.0,244.0,26.0
165,smear_0.025,knn,4.544894695281982,0.06277884,1.0,14.0,9.0
166,smear_0.025,knn,9.095114707946777,3.907641,0.0,248.0,26.0
167,smear_0.025,knn,9.160124778747559,1.9671905,0.0,193.0,27.0
168,smear_0.025,knn,6.3117451667785645,3.1696727,0.0,22.0,3.0
169,smear_0.025,knn,4.050477027893066,2.197013,0.0,156.0,15.0
170,smear_0.025,knn,6.972967624664307,0.2504216,1.0,98.0,14.0
171,smear_0.025,knn,6.152922630310059,7.804561,0.0,209.0,10.0
172,smear_0.025,knn,3.99021053314209,6.910792,0.0,3.0,8.0
173,smear_0.025,knn,4.147923469543457,1.998213,0.0,158.0,7.0
174,smear_0.025,knn,3.9642717838287354,3.094263,0.0,152.0,11.0
175,smear_0.025,knn,7.1919121742248535,0.0020029738,1.0,35.0,15.0
176,smear_0.025,knn,12.609564781188965,4.38792,0.0,185.0,21.0
177,smear_0.025,knn,12.436001777648926,6.1076126,0.0,191.0,27.0
178,smear_0.025,knn,6.621138095855713,4.0948586,0.0,196.0,8.0
179,smear_0.025,knn,4.09917688369751,1.4839535,0.0,269.0,16.0
180,smear_0.025,knn,4.623101234436035,0.09137779,1.0,114.0,9.0
181,smear_0.025,knn,6.9769487380981445,1.4533445,0.0,116.0,17.0
182,smear_0.025,knn,4.5370330810546875,16.451748,0.0,10.0,12.0
183,smear_0.025,knn,9.996050834655762,0.798344,1.0,11.0,25.0
184,smear_0.025,knn,9.289361000061035,0.74808955,0.0,79.0,3.0
185,smear_0.025,knn,3.719691753387451,13.143976,0.0,97.0,12.0
186,smear_0.025,knn,6.588874816894531,12.610668,0.0,113.0,8.0
187,smear_0.025,knn,4.977385520935059,5.6304483,0.0,192.0,16.0
188,smear_0.025,knn,8.004015922546387,12.346483,0.0,219.0,0.0
189,smear_0.025,knn,5.217195510864258,1.8069577,0.0,221.0,17.0
190,smear_0.025,knn,7.60969877243042,0.4625467,1.0,69.0,29.0
191,smear_0.025,knn,8.668590545654297,3.183268,0.0,28.0,6.0
192,smear_0.025,knn,3.6468746662139893,10.800572,0.0,0.0,28.0
193,smear_0.025,knn,3.7243096828460693,4.764668,0.0,31.0,30.0
194,smear_0.025,knn,5.591031551361084,0.74244875,1.0,96.0,17.0
195,smear_0.025,knn,7.725369453430176,7.1769495,0.0,171.0,9.0
196,smear_0.025,knn,6.354692459106445,3.7733803,0.0,141.0,0.0
197,smear_0.025,knn,7.665182590484619,5.3500595,0.0,50.0,16.0
198,smear_0.025,knn,7.437932014465332,0.21466118,1.0,108.0,16.0
199,smear_0.025,knn,6.6947503089904785,15.066479,0.0,258.0,21.0
200,smear_0.025,knn,8.482650756835938,6.2352867,0.0,148.0,0.0
201,smear_0.025,knn,6.312014579772949,1.4204984,0.0,235.0,16.0
202,smear_0.025,knn,6.277041912078857,0.013438832,1.0,277.0,26.0
203,smear_0.025,knn,3.4051108360290527,5.6060443,0.0,34.0,9.0
204,smear_0.025,knn,10.049389839172363,5.927269,0.0,19.0,6.0
205,smear_0.025,knn,4.3710432052612305,0.27974397,1.0,64.0,15.0
206,smear_0.025,knn,6.037355899810791,12.767689,0.0,165.0,21.0
207,smear_0.025,knn,4.107608318328857,7.7863355,0.0,139.0,0.0
208,smear_0.025,knn,3.176196575164795,3.6570082,0.0,164.0,12.0
209,smear_0.025,knn,6.812347888946533,4.2961226,0.0,13.0,16.0
210,smear_0.025,knn,3.858821392059326,7.584107,0.0,77.0,24.0
211,smear_0.025,knn,3.6630306243896484,0.0030037307,1.0,198.0,18.0
212,smear_0.025,knn,2.7363533973693848,1.3342345,0.0,254.0,6.0
213,smear_0.025,knn,5.18711519241333,1.8813703,0.0,213.0,3.0
214,smear_0.025,knn,9.636580467224121,1.9287295,0.0,27.0,27.0
215,smear_0.025,knn,5.7283244132995605,6.10277,0.0,67.0,25.0
216,smear_0.025,knn,5.164326190948486,1.2640638,0.0,48.0,16.0
217,smear_0.025,knn,6.705240726470947,2.3357944,0.0,204.0,13.0
218,smear_0.025,knn,5.554462909698486,2.3089147,0.0,189.0,23.0
219,smear_0.025,knn,5.132138729095459,11.305562,0.0,100.0,5.0
220,smear_0.025,knn,6.702504634857178,1.1616384,0.0,83.0,0.0
221,smear_0.025,knn,8.98314094543457,0.35265714,1.0,37.0,11.0
222,smear_0.025,knn,5.453643798828125,0.21222958,1.0,175.0,16.0
223,smear_0.025,knn,7.304234504699707,0.00091522763,1.0,90.0,7.0
224,smear_0.025,knn,5.8826704025268555,2.7867107,0.0,170.0,13.0
225,smear_0.025,knn,6.482294082641602,9.306917,0.0,109.0,10.0
226,smear_0.025,knn,5.701366901397705,3.4089408,0.0,84.0,22.0
227,smear_0.025,knn,6.503433704376221,1.6093125e-05,1.0,271.0,25.0
228,smear_0.025,knn,5.5868988037109375,7.32557,0.0,74.0,19.0
229,smear_0.025,knn,6.299295902252197,4.6466546,0.0,167.0,19.0
230,smear_0.025,knn,7.613130569458008,9.366617,0.0,261.0,24.0
231,smear_0.025,knn,7.364768981933594,2.7199988,0.0,23.0,17.0
232,smear_0.025,knn,5.560502052307129,9.969142,0.0,2.0,16.0
233,smear_0.025,knn,7.190727710723877,3.9106593,0.0,207.0,22.0
234,smear_0.025,knn,1.2358850240707397,9.135897,0.0,257.0,29.0
235,smear_0.025,knn,7.683379173278809,1.4345931,0.0,149.0,19.0
236,smear_0.025,knn,0.9274207353591919,0.39818943,1.0,44.0,30.0
237,smear_0.025,knn,6.606980323791504,1.653778,0.0,47.0,26.0
238,smear_0.025,knn,6.4050397872924805,0.0334317,1.0,101.0,3.0
239,smear_0.025,knn,5.076726913452148,5.926921,0.0,107.0,23.0
240,smear_0.025,knn,6.198249340057373,6.2706947,0.0,190.0,28.0
241,smear_0.025,knn,6.442305088043213,7.362083,0.0,42.0,5.0
242,smear_0.025,knn,1.450807809829712,11.384681,0.0,169.0,5.0
243,smear_0.025,knn,8.800271034240723,12.806167,0.0,103.0,5.0
244,smear_0.025,knn,5.87379789352417,3.4394746,0.0,118.0,30.0
245,smear_0.025,knn,10.355246543884277,9.821194,0.0,275.0,20.0
246,smear_0.025,knn,1.7838996648788452,6.4584527,0.0,81.0,16.0
247,smear_0.025,knn,5.420333385467529,9.61091,0.0,233.0,12.0
248,smear_0.025,knn,8.369890213012695,5.9486504,0.0,41.0,29.0
249,smear_0.025,knn,3.5980899333953857,4.3649826,0.0,147.0,8.0
250,smear_0.025,knn,2.4590797424316406,11.046135,0.0,214.0,0.0
251,smear_0.025,knn,6.037619590759277,8.090053,0.0,174.0,5.0
252,smear_0.025,knn,7.640128135681152,10.700749,0.0,163.0,4.0
253,smear_0.025,knn,9.327522277832031,1.4072305,0.0,25.0,2.0
254,smear_0.025,knn,4.899194240570068,14.879031,0.0,225.0,5.0
255,smear_0.025,knn,4.962035655975342,17.308117,0.0,179.0,11.0
256,smear_0.025,knn,6.584449768066406,8.739475,0.0,68.0,9.0
257,smear_0.025,knn,2.7905867099761963,8.964844,0.0,26.0,6.0
258,smear_0.025,knn,4.409281253814697,1.858072,0.0,197.0,26.0
259,smear_0.025,knn,5.150637149810791,4.2351694,0.0,249.0,11.0
260,smear_0.025,knn,8.645708084106445,7.970481,0.0,99.0,18.0
261,smear_0.025,knn,7.5263776779174805,17.185577,0.0,256.0,21.0
262,smear_0.025,knn,6.801326751708984,1.0842284,0.0,105.0,23.0
263,smear_0.025,knn,6.683990478515625,1.4415357,0.0,253.0,11.0
264,smear_0.025,knn,7.366300582885742,8.255406,0.0,86.0,5.0
265,smear_0.025,knn,4.149383544921875,4.0948586,0.0,224.0,8.0
266,smear_0.025,knn,4.570575714111328,8.978616,0.0,279.0,9.0
267,smear_0.025,knn,5.310490131378174,15.577788,0.0,205.0,15.0
268,smear_0.025,knn,8.340975761413574,5.3276787,0.0,80.0,20.0
269,smear_0.025,knn,6.700860977172852,10.587655,0.0,234.0,25.0
270,smear_0.025,knn,2.128720998764038,0.0047830213,1.0,91.0,26.0
271,smear_0.025,knn,7.138285160064697,3.982726,0.0,228.0,3.0
272,smear_0.025,knn,4.682718276977539,6.9676447,0.0,183.0,2.0
273,smear_0.025,knn,8.28000545501709,2.786343,0.0,63.0,24.0
274,smear_0.025,knn,7.031014442443848,8.894984,0.0,262.0,6.0
275,smear_0.025,knn,5.167977333068848,8.260283,0.0,87.0,20.0
276,smear_0.025,knn,5.311085224151611,5.745906,0.0,134.0,14.0
277,smear_0.025,knn,7.424936771392822,18.567297,0.0,251.0,5.0
278,smear_0.025,knn,8.048452377319336,3.315304,0.0,117.0,16.0
279,smear_0.025,knn,11.480588912963867,3.7469838,0.0,281.0,0.0
280,smear_0.05,knn,6.18837833404541,7.7025547,0.0,276.0,26.0
281,smear_0.05,knn,5.871854782104492,7.5281487,0.0,4.0,12.0
282,smear_0.05,knn,10.74845027923584,5.97672,0.0,66.0,22.0
283,smear_0.05,knn,7.693610191345215,17.209269,0.0,256.0,21.0
284,smear_0.05,knn,7.7494072914123535,4.7199764,0.0,246.0,22.0
285,smear_0.05,knn,4.221001625061035,2.9205952,0.0,8.0,29.0
286,smear_0.05,knn,5.572348594665527,1.5769652,0.0,269.0,16.0
287,smear_0.05,knn,8.302996635437012,9.5113,0.0,150.0,30.0
288,smear_0.05,knn,7.010583400726318,0.0046710186,1.0,236.0,2.0
289,smear_0.05,knn,9.574912071228027,0.83148724,0.0,220.0,7.0
290,smear_0.05,knn,4.720118045806885,7.9134884,0.0,87.0,20.0
291,smear_0.05,knn,7.130640983581543,9.360869,0.0,88.0,12.0
292,smear_0.05,knn,6.655061721801758,10.672696,0.0,17.0,28.0
293,smear_0.05,knn,7.524462699890137,7.101968,0.0,268.0,18.0
294,smear_0.05,knn,4.782895565032959,3.6358888,0.0,167.0,19.0
295,smear_0.05,knn,5.084558010101318,12.726643,0.0,222.0,9.0
296,smear_0.05,knn,9.421730995178223,21.20598,0.0,270.0,27.0
297,smear_0.05,knn,2.4099152088165283,0.13634026,1.0,123.0,29.0
298,smear_0.05,knn,7.488515853881836,0.25764185,1.0,37.0,11.0
299,smear_0.05,knn,6.117763519287109,8.095498,0.0,77.0,24.0
300,smear_0.05,knn,6.504138469696045,0.9176539,1.0,93.0,14.0
301,smear_0.05,knn,6.117726802825928,0.0034758174,1.0,91.0,26.0
302,smear_0.05,knn,6.708670139312744,0.5211034,1.0,160.0,16.0
303,smear_0.05,knn,4.409002780914307,0.2814232,1.0,69.0,29.0
304,smear_0.05,knn,6.31308650970459,14.6268015,0.0,30.0,6.0
305,smear_0.05,knn,4.2526044845581055,5.270933,0.0,41.0,29.0
306,smear_0.05,knn,6.6500563621521,5.5600257,0.0,39.0,2.0
307,smear_0.05,knn,7.201664447784424,0.8787,1.0,137.0,13.0
308,smear_0.05,knn,6.077102184295654,10.015524,0.0,280.0,25.0
309,smear_0.05,knn,8.994373321533203,5.292639,0.0,265.0,12.0
310,smear_0.05,knn,8.857949256896973,1.2939196,1.0,231.0,23.0
311,smear_0.05,knn,6.096125602722168,11.65789,0.0,241.0,21.0
312,smear_0.05,knn,8.385940551757812,6.266021,0.0,144.0,0.0
313,smear_0.05,knn,5.570728778839111,4.539217,0.0,188.0,16.0
314,smear_0.05,knn,6.402828693389893,0.67800134,1.0,166.0,9.0
315,smear_0.05,knn,3.795337200164795,0.026223809,1.0,277.0,26.0
316,smear_0.05,knn,5.053023815155029,0.0004895919,1.0,35.0,15.0
317,smear_0.05,knn,9.19174861907959,5.2847548,0.0,224.0,8.0
318,smear_0.05,knn,7.082624435424805,17.14035,0.0,179.0,11.0
319,smear_0.05,knn,6.228419780731201,1.404315,0.0,25.0,2.0
320,smear_0.05,knn,4.707704067230225,19.33434,0.0,184.0,5.0
321,smear_0.05,knn,1.315399169921875,7.3391247,0.0,194.0,13.0
322,smear_0.05,knn,12.612658500671387,3.4983792,0.0,281.0,0.0
323,smear_0.05,knn,8.124866485595703,0.0007970732,1.0,90.0,7.0
324,smear_0.05,knn,8.300408363342285,8.69425,0.0,68.0,9.0
325,smear_0.05,knn,8.870634078979492,0.025762923,1.0,135.0,14.0
326,smear_0.05,knn,11.738875389099121,0.11363912,1.0,125.0,30.0
327,smear_0.05,knn,7.855892658233643,9.379256,0.0,199.0,23.0
328,smear_0.05,knn,7.8393659591674805,1.5789363,0.0,245.0,17.0
329,smear_0.05,knn,8.671676635742188,0.07243869,1.0,106.0,30.0
330,smear_0.05,knn,7.454427242279053,3.843624,0.0,58.0,22.0
331,smear_0.05,knn,8.29185962677002,2.2672815,0.0,182.0,9.0
332,smear_0.05,knn,4.651156425476074,10.858747,0.0,0.0,28.0
333,smear_0.05,knn,8.831622123718262,3.2354975,0.0,22.0,3.0
334,smear_0.05,knn,5.1747331619262695,5.5614223,0.0,191.0,27.0
335,smear_0.05,knn,1.5892937183380127,0.055136397,1.0,59.0,7.0
336,smear_0.05,knn,11.129348754882812,8.535818,0.0,12.0,17.0
337,smear_0.05,knn,8.172968864440918,5.4872046,0.0,50.0,16.0
338,smear_0.05,knn,5.408867835998535,6.0461383,0.0,81.0,16.0
339,smear_0.05,knn,2.747117042541504,5.478932,0.0,124.0,12.0
340,smear_0.05,knn,5.8318610191345215,15.623561,0.0,225.0,5.0
341,smear_0.05,knn,8.503854751586914,11.524462,0.0,113.0,8.0
342,smear_0.05,knn,4.865708351135254,0.7855189,1.0,73.0,6.0
343,smear_0.05,knn,6.366194248199463,12.221181,0.0,259.0,9.0
344,smear_0.05,knn,7.267290115356445,4.50273,0.0,172.0,0.0
345,smear_0.05,knn,6.521596908569336,9.350998,0.0,264.0,11.0
346,smear_0.05,knn,2.4010934829711914,9.505361,0.0,109.0,10.0
347,smear_0.05,knn,10.157384872436523,6.173084,0.0,95.0,25.0
348,smear_0.05,knn,6.189030170440674,0.89676464,1.0,83.0,0.0
349,smear_0.05,knn,7.168399333953857,11.11701,0.0,261.0,24.0
350,smear_0.05,knn,7.1561126708984375,1.6330825,0.0,211.0,25.0
351,smear_0.05,knn,6.612720012664795,1.6490932,0.0,116.0,17.0
352,smear_0.05,knn,5.150230407714844,1.5284913,0.0,47.0,26.0
353,smear_0.05,knn,6.920409679412842,3.8946104,0.0,126.0,17.0
354,smear_0.05,knn,6.058737277984619,3.7196157,0.0,72.0,25.0
355,smear_0.05,knn,6.63254451751709,3.32986,0.0,5.0,9.0
356,smear_0.05,knn,5.591521739959717,2.8490615e-05,1.0,271.0,25.0
357,smear_0.05,knn,4.627010345458984,2.8976674,0.0,32.0,23.0
358,smear_0.05,knn,5.225770473480225,8.42314,0.0,257.0,29.0
359,smear_0.05,knn,6.764832019805908,8.972471,0.0,168.0,5.0
360,smear_0.05,knn,7.395993709564209,6.8487225,0.0,46.0,4.0
361,smear_0.05,knn,8.28197193145752,21.885658,0.0,76.0,15.0
362,smear_0.05,knn,8.426030158996582,7.536907,0.0,143.0,11.0
363,smear_0.05,knn,7.531071186065674,2.4571266,0.0,54.0,29.0
364,smear_0.05,knn,4.771372318267822,7.1379023,0.0,171.0,9.0
365,smear_0.05,knn,5.14037561416626,2.2198696,0.0,204.0,13.0
366,smear_0.05,knn,12.6369047164917,4.7850046,0.0,111.0,28.0
367,smear_0.05,knn,8.03624153137207,4.4599543,0.0,164.0,12.0
368,smear_0.05,knn,4.911570072174072,14.902326,0.0,258.0,21.0
