,fold,feature_name,feature,loss,acc,idx,class
81,adv_0.025,softmax,0.6665135025978088,12.848634,0.0,366.0,35.0
82,adv_0.025,softmax,0.9225585460662842,8.43619,0.0,313.0,14.0
83,adv_0.025,softmax,0.38369205594062805,13.179954,0.0,287.0,16.0
84,adv_0.025,softmax,0.7810917496681213,13.380373,0.0,372.0,30.0
85,adv_0.025,softmax,0.9993709921836853,18.973713,0.0,76.0,21.0
86,adv_0.025,softmax,0.6444665789604187,15.095024,0.0,341.0,27.0
87,adv_0.025,softmax,0.9480054378509521,14.44208,0.0,14.0,3.0
88,adv_0.025,softmax,0.9925358295440674,0.015612753,1.0,70.0,8.0
89,adv_0.025,softmax,0.9992468357086182,9.140565,0.0,196.0,12.0
90,adv_0.025,softmax,0.46860384941101074,25.863598,0.0,198.0,60.0
91,adv_0.025,softmax,0.9887345433235168,6.560518,0.0,267.0,39.0
92,adv_0.025,softmax,0.903982400894165,7.1641555,0.0,208.0,4.0
93,adv_0.025,softmax,0.5077639222145081,25.498121,0.0,344.0,37.0
94,adv_0.025,softmax,0.23333203792572021,2.365399,0.0,82.0,11.0
95,adv_0.025,softmax,0.9327208995819092,20.441444,0.0,362.0,18.0
96,adv_0.025,softmax,0.9026212692260742,11.133802,0.0,300.0,49.0
97,adv_0.025,softmax,0.9998133778572083,10.505016,0.0,425.0,18.0
98,adv_0.025,softmax,0.9999597072601318,14.226052,0.0,346.0,43.0
99,adv_0.025,softmax,0.7170068025588989,4.489512,0.0,209.0,11.0
100,adv_0.025,softmax,0.8621103763580322,34.349163,0.0,291.0,25.0
101,adv_0.025,softmax,0.9979902505874634,8.057161,0.0,410.0,7.0
102,adv_0.025,softmax,0.9999853372573853,1.9053656,0.0,385.0,3.0
103,adv_0.025,softmax,0.9946870803833008,14.503652,0.0,180.0,9.0
104,adv_0.025,softmax,0.8115085959434509,18.55641,0.0,191.0,24.0
105,adv_0.025,softmax,0.8341202735900879,7.86404,0.0,355.0,31.0
106,adv_0.025,softmax,0.7830178737640381,12.524673,0.0,117.0,59.0
107,adv_0.025,softmax,0.6666862964630127,7.8329964,0.0,42.0,58.0
108,adv_0.025,softmax,0.36371809244155884,7.404025,0.0,276.0,14.0
109,adv_0.025,softmax,0.3768676519393921,8.20684,0.0,169.0,62.0
110,adv_0.025,softmax,0.9908789992332458,12.00136,0.0,247.0,34.0
111,adv_0.025,softmax,0.9998711347579956,4.9398317,0.0,387.0,31.0
112,adv_0.025,softmax,0.9969108700752258,23.767946,0.0,422.0,26.0
113,adv_0.025,softmax,0.7622104287147522,15.749537,0.0,170.0,36.0
114,adv_0.025,softmax,0.7753872275352478,14.988027,0.0,351.0,41.0
115,adv_0.025,softmax,0.9976505637168884,7.374122,0.0,305.0,54.0
116,adv_0.025,softmax,0.9743928909301758,6.514147,0.0,150.0,3.0
117,adv_0.025,softmax,0.612414538860321,0.95791495,1.0,250.0,31.0
118,adv_0.025,softmax,0.48996978998184204,11.852622,0.0,197.0,52.0
119,adv_0.025,softmax,0.5497241020202637,19.536018,0.0,39.0,60.0
120,adv_0.025,softmax,0.9716600179672241,14.095619,0.0,277.0,12.0
121,adv_0.025,softmax,0.5784496665000916,4.7504315,0.0,38.0,56.0
122,adv_0.025,softmax,0.9964123368263245,6.2885666,0.0,212.0,31.0
123,adv_0.025,softmax,0.9998006224632263,17.7709,0.0,183.0,16.0
124,adv_0.025,softmax,0.7809395790100098,14.14795,0.0,132.0,57.0
125,adv_0.025,softmax,0.4461255669593811,4.5024443,0.0,103.0,17.0
126,adv_0.025,softmax,0.4707183539867401,24.181196,0.0,356.0,50.0
127,adv_0.025,softmax,0.6342714428901672,8.5439825,0.0,223.0,54.0
128,adv_0.025,softmax,0.29262876510620117,13.102484,0.0,90.0,58.0
129,adv_0.025,softmax,0.9481920599937439,4.693706,0.0,339.0,11.0
130,adv_0.025,softmax,0.8009908199310303,24.413475,0.0,78.0,1.0
131,adv_0.025,softmax,0.5263416171073914,19.903162,0.0,164.0,60.0
132,adv_0.025,softmax,0.6467111706733704,12.021306,0.0,109.0,18.0
133,adv_0.025,softmax,0.4447452127933502,6.358988,0.0,134.0,28.0
134,adv_0.025,softmax,0.9884923696517944,11.943925,0.0,265.0,53.0
135,adv_0.025,softmax,0.7349411249160767,10.676893,0.0,190.0,31.0
136,adv_0.025,softmax,0.973893940448761,1.431401,0.0,112.0,56.0
137,adv_0.025,softmax,0.4140669107437134,22.670143,0.0,177.0,45.0
138,adv_0.025,softmax,0.31560128927230835,8.923671,0.0,213.0,28.0
139,adv_0.025,softmax,0.9973191618919373,3.5467231,0.0,118.0,53.0
140,adv_0.025,softmax,0.2729187607765198,6.10917,0.0,48.0,28.0
141,adv_0.025,softmax,0.7247844934463501,3.2305472,0.0,175.0,10.0
142,adv_0.025,softmax,0.42552292346954346,11.377202,0.0,115.0,24.0
143,adv_0.025,softmax,0.9489216804504395,10.365441,0.0,12.0,30.0
144,adv_0.025,softmax,0.25734254717826843,20.742914,0.0,28.0,50.0
145,adv_0.025,softmax,0.5304992198944092,16.13326,0.0,16.0,32.0
146,adv_0.025,softmax,0.9248946905136108,15.377498,0.0,167.0,18.0
147,adv_0.025,softmax,0.3279785215854645,1.9295006,0.0,68.0,61.0
148,adv_0.025,softmax,0.999830961227417,20.171505,0.0,360.0,58.0
149,adv_0.025,softmax,0.41291680932044983,7.913217,0.0,353.0,21.0
150,adv_0.025,softmax,0.5255618691444397,17.75766,0.0,316.0,41.0
151,adv_0.025,softmax,0.9534866809844971,21.338728,0.0,364.0,50.0
152,adv_0.025,softmax,0.35553446412086487,17.600115,0.0,106.0,59.0
153,adv_0.025,softmax,0.7606501579284668,5.378692,0.0,137.0,3.0
154,adv_0.025,softmax,0.9579750299453735,18.315563,0.0,216.0,22.0
155,adv_0.025,softmax,0.9350140690803528,13.681246,0.0,261.0,11.0
156,adv_0.025,softmax,0.9493632912635803,4.8808594,0.0,30.0,8.0
157,adv_0.025,softmax,0.503045380115509,10.59571,0.0,24.0,22.0
158,adv_0.025,softmax,0.6942296624183655,15.976579,0.0,342.0,2.0
159,adv_0.025,softmax,0.3941483497619629,11.952248,0.0,368.0,56.0
160,adv_0.025,softmax,0.9585374593734741,4.767733,0.0,307.0,8.0
161,adv_0.025,softmax,0.9827170968055725,11.934965,0.0,104.0,13.0
162,adv_0.025,softmax,0.9978941082954407,13.3416815,0.0,262.0,62.0
163,adv_0.025,softmax,0.587228536605835,13.577097,0.0,102.0,34.0
164,adv_0.025,softmax,0.9994239807128906,2.1836705,0.0,379.0,3.0
165,adv_0.025,softmax,0.9067811369895935,10.567102,0.0,151.0,44.0
166,adv_0.025,softmax,0.9989582300186157,5.8923097,0.0,11.0,47.0
167,adv_0.025,softmax,0.8092308640480042,8.379018,0.0,324.0,61.0
168,adv_0.025,softmax,0.954404890537262,11.573673,0.0,105.0,28.0
169,adv_0.025,softmax,0.9970646500587463,8.840256,0.0,160.0,54.0
170,adv_0.025,softmax,0.6867493987083435,31.717098,0.0,41.0,58.0
171,adv_0.025,softmax,0.4328773021697998,25.654957,0.0,176.0,58.0
172,adv_0.025,softmax,0.42883455753326416,8.282275,0.0,249.0,3.0
173,adv_0.025,softmax,0.8898389339447021,11.387496,0.0,315.0,6.0
174,adv_0.025,softmax,0.424167662858963,22.57392,0.0,260.0,32.0
175,adv_0.025,softmax,0.8554485440254211,20.369383,0.0,402.0,23.0
176,adv_0.025,softmax,0.39557531476020813,6.592901,0.0,290.0,62.0
177,adv_0.025,softmax,0.4489425718784332,12.8628,0.0,98.0,6.0
178,adv_0.025,softmax,0.766914963722229,11.67198,0.0,218.0,41.0
179,adv_0.025,softmax,0.9997768998146057,25.157604,0.0,149.0,50.0
180,adv_0.025,softmax,0.9948722720146179,10.483571,0.0,2.0,7.0
181,adv_0.025,softmax,0.6086676120758057,12.143367,0.0,350.0,55.0
182,adv_0.025,softmax,0.34965577721595764,8.507081,0.0,123.0,57.0
183,adv_0.025,softmax,0.7665613293647766,29.514334,0.0,97.0,0.0
184,adv_0.025,softmax,0.5871502161026001,1.611838,0.0,395.0,21.0
185,adv_0.025,softmax,0.9694249033927917,4.201558,0.0,26.0,47.0
186,adv_0.025,softmax,0.5383493304252625,0.046667304,1.0,352.0,43.0
187,adv_0.025,softmax,0.7257504463195801,3.6361468,0.0,393.0,20.0
188,adv_0.025,softmax,0.8165316581726074,22.499262,0.0,319.0,57.0
189,adv_0.025,softmax,0.9999251365661621,10.46376,0.0,185.0,11.0
190,adv_0.025,softmax,0.6962029933929443,3.5930877,0.0,32.0,20.0
191,adv_0.025,softmax,0.5642642378807068,16.876547,0.0,306.0,12.0
192,adv_0.025,softmax,0.987986147403717,9.418415,0.0,357.0,33.0
193,adv_0.025,softmax,0.26866844296455383,4.996989,0.0,67.0,53.0
194,adv_0.025,softmax,0.9618797302246094,16.43523,0.0,163.0,64.0
195,adv_0.025,softmax,0.999808132648468,5.594824,0.0,411.0,63.0
196,adv_0.025,softmax,0.33972713351249695,21.048567,0.0,301.0,7.0
197,adv_0.025,softmax,0.9259371161460876,0.079811856,1.0,158.0,38.0
198,adv_0.025,softmax,0.6535724401473999,17.934378,0.0,87.0,42.0
199,adv_0.025,softmax,0.9868009090423584,8.019948,0.0,161.0,44.0
200,adv_0.025,softmax,0.721991777420044,18.097048,0.0,334.0,10.0
201,adv_0.025,softmax,0.8653246760368347,13.378068,0.0,59.0,12.0
202,adv_0.025,softmax,0.9998321533203125,3.6430926,0.0,207.0,29.0
203,adv_0.025,softmax,0.9999322891235352,22.562023,0.0,241.0,10.0
204,adv_0.025,softmax,0.5043618083000183,7.609628,0.0,320.0,18.0
205,adv_0.025,softmax,0.9461784362792969,4.115325,0.0,148.0,8.0
206,adv_0.025,softmax,0.27429506182670593,13.291641,0.0,44.0,17.0
207,adv_0.025,softmax,0.9559158682823181,14.13789,0.0,284.0,37.0
208,adv_0.025,softmax,0.9078032970428467,29.62186,0.0,253.0,11.0
209,adv_0.025,softmax,0.9620007276535034,7.3255405,0.0,242.0,1.0
210,adv_0.025,softmax,0.24546295404434204,15.514152,0.0,330.0,43.0
211,adv_0.025,softmax,0.395611435174942,15.650981,0.0,329.0,18.0
212,adv_0.025,softmax,0.9356532692909241,14.1994295,0.0,349.0,18.0
213,adv_0.025,softmax,0.993901252746582,4.470692,0.0,54.0,20.0
214,adv_0.025,softmax,0.3709968030452728,1.528433,0.0,128.0,26.0
215,adv_0.025,softmax,0.9996602535247803,14.145383,0.0,312.0,1.0
216,adv_0.025,softmax,0.39534860849380493,22.097128,0.0,141.0,43.0
217,adv_0.025,softmax,0.535649299621582,13.280083,0.0,371.0,0.0
218,adv_0.025,softmax,0.7844200730323792,7.2574925,0.0,43.0,29.0
219,adv_0.025,softmax,0.3569265902042389,10.37028,0.0,310.0,51.0
220,adv_0.025,softmax,0.41845226287841797,28.871786,0.0,114.0,25.0
221,adv_0.025,softmax,0.9750382304191589,9.16678,0.0,153.0,46.0
222,adv_0.025,softmax,0.5588536858558655,13.408375,0.0,4.0,17.0
223,adv_0.025,softmax,0.7427339553833008,24.720432,0.0,263.0,35.0
224,adv_0.025,softmax,0.8484296202659607,38.933693,0.0,230.0,29.0
225,adv_0.025,softmax,0.6873615384101868,5.2884274,0.0,403.0,56.0
226,adv_0.025,softmax,0.9995431900024414,17.70746,0.0,229.0,60.0
227,adv_0.025,softmax,0.9987737536430359,3.6524167,0.0,21.0,22.0
228,adv_0.025,softmax,0.2442263960838318,8.203347,0.0,40.0,54.0
229,adv_0.025,softmax,0.9553987383842468,12.706984,0.0,146.0,63.0
230,adv_0.025,softmax,0.49743732810020447,13.468992,0.0,420.0,57.0
231,adv_0.025,softmax,0.414806067943573,13.472257,0.0,363.0,2.0
232,adv_0.025,softmax,0.903127908706665,10.206141,0.0,10.0,37.0
233,adv_0.025,softmax,0.7095378637313843,9.53494,0.0,417.0,57.0
234,adv_0.025,softmax,0.36660999059677124,5.531815,0.0,225.0,55.0
235,adv_0.025,softmax,0.9300133585929871,9.947162,0.0,414.0,55.0
236,adv_0.025,softmax,0.7819612622261047,8.010774,0.0,181.0,49.0
237,adv_0.025,softmax,0.44571179151535034,11.372509,0.0,53.0,57.0
238,adv_0.025,softmax,0.4261922836303711,11.953895,0.0,318.0,1.0
239,adv_0.025,softmax,0.9062815308570862,24.079618,0.0,281.0,9.0
240,adv_0.025,softmax,0.9232900142669678,22.566603,0.0,423.0,28.0
241,adv_0.025,softmax,0.516002357006073,15.494468,0.0,323.0,27.0
242,adv_0.025,softmax,0.998153030872345,0.4979682,1.0,222.0,21.0
243,adv_0.025,softmax,0.9997598528862,5.1071706,0.0,8.0,47.0
244,adv_0.025,softmax,0.6776993274688721,17.376608,0.0,314.0,63.0
245,adv_0.025,softmax,0.9483955502510071,17.333664,0.0,219.0,48.0
246,adv_0.025,softmax,0.6883910298347473,19.358047,0.0,245.0,4.0
247,adv_0.025,softmax,0.8362043499946594,3.129076,0.0,113.0,22.0
248,adv_0.025,softmax,0.3043918013572693,14.191868,0.0,5.0,51.0
249,adv_0.025,softmax,0.937969446182251,11.66642,0.0,77.0,48.0
250,adv_0.025,softmax,0.8893503546714783,11.588962,0.0,255.0,5.0
251,adv_0.025,softmax,0.9008574485778809,10.498674,0.0,332.0,37.0
252,adv_0.025,softmax,0.9995296001434326,9.434044,0.0,256.0,7.0
253,adv_0.025,softmax,0.9940645098686218,6.960038,0.0,168.0,9.0
254,adv_0.025,softmax,0.8061214089393616,4.375413,0.0,6.0,22.0
255,adv_0.025,softmax,0.9958277344703674,8.674209,0.0,383.0,52.0
256,adv_0.025,softmax,0.9883660078048706,14.697426,0.0,64.0,29.0
257,adv_0.025,softmax,0.9992330074310303,10.792842,0.0,126.0,48.0
258,adv_0.025,softmax,0.5039523839950562,1.7633734,0.0,7.0,63.0
259,adv_0.025,softmax,0.6435134410858154,2.651846,0.0,79.0,22.0
260,adv_0.025,softmax,0.7675304412841797,24.528278,0.0,108.0,57.0
261,adv_0.025,softmax,0.9978106617927551,3.0250347,0.0,17.0,13.0
262,adv_0.025,softmax,0.9657089114189148,0.23649746,1.0,246.0,21.0
263,adv_0.025,softmax,0.45657655596733093,7.058942,0.0,3.0,10.0
264,adv_0.025,softmax,0.3539237678050995,14.839153,0.0,91.0,15.0
265,adv_0.025,softmax,0.6719760894775391,8.427,0.0,45.0,63.0
266,adv_0.025,softmax,0.9555625915527344,7.593789,0.0,142.0,41.0
267,adv_0.025,softmax,0.741820752620697,6.099985,0.0,186.0,7.0
268,adv_0.025,softmax,0.6723358631134033,8.222979,0.0,131.0,21.0
269,adv_0.025,softmax,0.8604464530944824,17.508844,0.0,51.0,30.0
270,adv_0.025,softmax,0.9950906038284302,13.550882,0.0,22.0,16.0
271,adv_0.025,softmax,0.8465557098388672,19.668482,0.0,204.0,34.0
272,adv_0.025,softmax,0.990453839302063,14.98984,0.0,206.0,2.0
273,adv_0.025,softmax,0.30589351058006287,23.825663,0.0,338.0,4.0
274,adv_0.025,softmax,0.9127865433692932,19.104826,0.0,429.0,34.0
275,adv_0.025,softmax,0.6736657023429871,13.901594,0.0,166.0,63.0
276,adv_0.025,softmax,0.7958033084869385,12.699172,0.0,391.0,26.0
277,adv_0.025,softmax,0.8666739463806152,7.941334,0.0,110.0,20.0
278,adv_0.025,softmax,0.9604755640029907,10.135307,0.0,52.0,55.0
279,adv_0.025,softmax,0.9993048906326294,2.028553,0.0,361.0,39.0
280,adv_0.025,softmax,0.9998200535774231,7.4005933,0.0,382.0,53.0
281,adv_0.025,softmax,0.8196327090263367,13.611466,0.0,236.0,18.0
282,adv_0.025,softmax,0.6649176478385925,5.0116024,0.0,61.0,63.0
283,adv_0.025,softmax,0.9627342820167542,12.681252,0.0,244.0,2.0
284,adv_0.025,softmax,0.6895965933799744,20.2301,0.0,62.0,57.0
285,adv_0.025,softmax,0.6544349789619446,10.259048,0.0,295.0,62.0
286,adv_0.025,softmax,0.41204774379730225,0.068432815,1.0,327.0,49.0
287,adv_0.025,softmax,0.32275137305259705,10.726836,0.0,299.0,2.0
288,adv_0.025,softmax,0.9562205076217651,16.824987,0.0,9.0,61.0
289,adv_0.025,softmax,0.5210003852844238,15.409554,0.0,184.0,9.0
290,adv_0.025,softmax,0.9688320159912109,17.893568,0.0,293.0,17.0
291,adv_0.025,softmax,0.49501538276672363,14.974768,0.0,199.0,2.0
292,adv_0.025,softmax,0.8900214433670044,17.009705,0.0,220.0,9.0
293,adv_0.025,softmax,0.5296209454536438,10.340775,0.0,182.0,54.0
294,adv_0.025,softmax,0.9134154319763184,7.3224134,0.0,74.0,51.0
295,adv_0.025,softmax,0.7899290919303894,14.8515835,0.0,147.0,48.0
296,adv_0.025,softmax,0.7545693516731262,11.756575,0.0,408.0,37.0
297,adv_0.025,softmax,0.3777623474597931,5.261624,0.0,100.0,64.0
298,adv_0.025,softmax,0.9169586300849915,23.460047,0.0,388.0,4.0
299,adv_0.025,softmax,0.9601890444755554,1.050806,1.0,214.0,26.0
300,adv_0.025,softmax,0.9334110617637634,2.3411856,0.0,65.0,1.0
301,adv_0.025,softmax,0.3475401699542999,13.108236,0.0,401.0,41.0
302,adv_0.025,softmax,0.47365766763687134,8.195488,0.0,317.0,17.0
303,adv_0.025,softmax,0.3449099659919739,21.769003,0.0,66.0,60.0
304,adv_0.025,softmax,0.9831515550613403,8.535128,0.0,298.0,61.0
305,adv_0.025,softmax,0.43989068269729614,10.169435,0.0,367.0,53.0
306,adv_0.025,softmax,0.9585923552513123,9.3748,0.0,333.0,30.0
307,adv_0.025,softmax,0.3092428743839264,0.003040574,1.0,33.0,8.0
308,adv_0.025,softmax,0.8828854560852051,6.2747774,0.0,308.0,21.0
309,adv_0.025,softmax,0.998329222202301,10.25614,0.0,155.0,52.0
310,adv_0.025,softmax,0.38319575786590576,19.949856,0.0,430.0,45.0
311,adv_0.025,softmax,0.46907469630241394,8.45545,0.0,101.0,6.0
312,adv_0.025,softmax,0.7893878817558289,21.950552,0.0,435.0,61.0
313,adv_0.025,softmax,0.66338711977005,7.5048866,0.0,254.0,31.0
314,adv_0.025,softmax,0.955746054649353,10.97516,0.0,400.0,6.0
315,adv_0.025,softmax,0.9941685199737549,4.723264,0.0,200.0,40.0
316,adv_0.025,softmax,0.9915785789489746,9.649565,0.0,107.0,5.0
317,adv_0.025,softmax,0.6860284805297852,13.633655,0.0,194.0,22.0
318,adv_0.025,softmax,0.4660775363445282,22.791433,0.0,275.0,10.0
319,adv_0.025,softmax,0.47631388902664185,3.565539,0.0,88.0,44.0
320,adv_0.025,softmax,0.9985523819923401,12.349364,0.0,221.0,18.0
321,adv_0.025,softmax,0.9939113855361938,11.565379,0.0,57.0,29.0
322,adv_0.025,softmax,0.7045050263404846,23.681137,0.0,139.0,0.0
323,adv_0.025,softmax,0.653810977935791,13.8045025,0.0,203.0,39.0
324,adv_0.025,softmax,0.9994309544563293,11.547262,0.0,266.0,1.0
325,adv_0.025,softmax,0.7296973466873169,4.23638,0.0,58.0,6.0
326,adv_0.025,softmax,0.9991816878318787,11.435677,0.0,416.0,8.0
327,adv_0.025,softmax,0.4029485583305359,11.878367,0.0,304.0,57.0
328,adv_0.025,softmax,0.8548051118850708,6.3366685,0.0,303.0,38.0
329,adv_0.025,softmax,0.48406368494033813,9.583593,0.0,130.0,54.0
330,adv_0.025,softmax,0.9687471389770508,16.035334,0.0,343.0,55.0
331,adv_0.025,softmax,0.9932931661605835,7.7740026,0.0,122.0,6.0
332,adv_0.025,softmax,0.8689970374107361,5.1478443,0.0,369.0,23.0
333,adv_0.025,softmax,0.7252221703529358,7.4981112,0.0,217.0,9.0
334,adv_0.025,softmax,0.8251380324363708,13.776292,0.0,23.0,61.0
335,adv_0.025,softmax,0.28757351636886597,11.084532,0.0,232.0,51.0
336,adv_0.025,softmax,0.6784012913703918,2.5244396,0.0,69.0,9.0
337,adv_0.025,softmax,0.19819489121437073,14.38921,0.0,119.0,46.0
338,adv_0.025,softmax,0.9630404114723206,12.367432,0.0,49.0,34.0
339,adv_0.025,softmax,0.9994592070579529,11.165026,0.0,133.0,55.0
340,adv_0.025,softmax,0.9921018481254578,13.461497,0.0,375.0,10.0
341,adv_0.025,softmax,0.7924429178237915,1.8567528,0.0,328.0,8.0
342,adv_0.025,softmax,0.9168363809585571,12.547007,0.0,178.0,12.0
343,adv_0.025,softmax,0.40873128175735474,22.448816,0.0,404.0,52.0
344,adv_0.025,softmax,0.9900928139686584,1.158565,0.0,224.0,20.0
345,adv_0.025,softmax,0.9984198808670044,23.463913,0.0,413.0,60.0
346,adv_0.025,softmax,0.9071410298347473,15.512296,0.0,386.0,30.0
347,adv_0.025,softmax,0.8244225382804871,10.061159,0.0,179.0,28.0
348,adv_0.025,softmax,0.36888211965560913,15.825418,0.0,424.0,27.0
349,adv_0.025,softmax,0.674186646938324,8.813872,0.0,428.0,7.0
350,adv_0.025,softmax,0.5459129810333252,8.173204,0.0,426.0,15.0
351,adv_0.025,softmax,0.9852814078330994,20.660334,0.0,73.0,54.0
352,adv_0.025,softmax,0.7505887150764465,0.32199565,1.0,157.0,38.0
353,adv_0.025,softmax,0.5270925164222717,8.339716,0.0,240.0,32.0
354,adv_0.025,softmax,0.999768078327179,12.162136,0.0,358.0,37.0
355,adv_0.025,softmax,0.9826259613037109,7.4185886,0.0,278.0,46.0
356,adv_0.025,softmax,0.4586586356163025,13.5222845,0.0,75.0,7.0
