,fold,feature_name,feature,loss,acc,idx,class
72,multnoise_0.025,grad_magnitude,25.779417037963867,12.5053425,0.0,74.0,51.0
73,multnoise_0.025,grad_magnitude,34.55857467651367,20.803816,0.0,60.0,64.0
74,multnoise_0.025,grad_magnitude,17.269908905029297,10.922741,0.0,53.0,57.0
75,multnoise_0.025,grad_magnitude,32.71929168701172,5.930232,0.0,10.0,37.0
76,multnoise_0.025,grad_magnitude,25.729907989501953,10.687035,0.0,367.0,53.0
77,multnoise_0.025,grad_magnitude,19.550718307495117,11.182707,0.0,221.0,18.0
78,multnoise_0.025,grad_magnitude,25.191614151000977,16.798244,0.0,407.0,33.0
79,multnoise_0.025,grad_magnitude,31.122568130493164,4.2100368,0.0,211.0,18.0
80,multnoise_0.025,grad_magnitude,26.785968780517578,20.502668,0.0,388.0,4.0
81,multnoise_0.025,grad_magnitude,20.697843551635742,17.20291,0.0,216.0,22.0
82,multnoise_0.025,grad_magnitude,31.061813354492188,12.439473,0.0,129.0,7.0
83,multnoise_0.025,grad_magnitude,31.177385330200195,1.7747614,0.0,252.0,47.0
84,multnoise_0.025,grad_magnitude,40.8354606628418,17.671244,0.0,204.0,34.0
85,multnoise_0.025,grad_magnitude,37.657718658447266,25.911972,0.0,187.0,0.0
86,multnoise_0.025,grad_magnitude,31.79714012145996,11.328009,0.0,282.0,56.0
87,multnoise_0.025,grad_magnitude,57.756683349609375,14.524532,0.0,1.0,9.0
88,multnoise_0.025,grad_magnitude,36.811317443847656,24.274084,0.0,338.0,4.0
89,multnoise_0.025,grad_magnitude,22.833328247070312,18.751791,0.0,191.0,24.0
90,multnoise_0.025,grad_magnitude,45.469093322753906,6.502221,0.0,209.0,11.0
91,multnoise_0.025,grad_magnitude,27.173988342285156,3.0033884,0.0,153.0,46.0
92,multnoise_0.025,grad_magnitude,34.032955169677734,20.439974,0.0,434.0,54.0
93,multnoise_0.025,grad_magnitude,39.307884216308594,27.653557,0.0,92.0,4.0
94,multnoise_0.025,grad_magnitude,27.64117431640625,11.824509,0.0,406.0,56.0
95,multnoise_0.025,grad_magnitude,43.86326599121094,3.294368,0.0,350.0,55.0
96,multnoise_0.025,grad_magnitude,32.90911865234375,5.1714864,0.0,5.0,51.0
97,multnoise_0.025,grad_magnitude,54.68767547607422,27.340326,0.0,376.0,50.0
98,multnoise_0.025,grad_magnitude,65.0466537475586,14.912305,0.0,199.0,2.0
99,multnoise_0.025,grad_magnitude,33.02913284301758,5.2170954,0.0,165.0,13.0
100,multnoise_0.025,grad_magnitude,17.463945388793945,1.456389,0.0,116.0,23.0
101,multnoise_0.025,grad_magnitude,37.1929817199707,0.036484867,1.0,328.0,8.0
102,multnoise_0.025,grad_magnitude,25.429054260253906,8.61201,0.0,359.0,48.0
103,multnoise_0.025,grad_magnitude,22.274538040161133,23.778769,0.0,423.0,28.0
104,multnoise_0.025,grad_magnitude,24.569210052490234,8.4809885,0.0,59.0,12.0
105,multnoise_0.025,grad_magnitude,40.83271789550781,6.7182198,0.0,269.0,13.0
106,multnoise_0.025,grad_magnitude,27.362468719482422,13.597412,0.0,196.0,12.0
107,multnoise_0.025,grad_magnitude,54.3623046875,16.744896,0.0,167.0,18.0
108,multnoise_0.025,grad_magnitude,32.59847640991211,21.128384,0.0,195.0,26.0
109,multnoise_0.025,grad_magnitude,30.84238624572754,3.042227,0.0,118.0,53.0
110,multnoise_0.025,grad_magnitude,58.74704360961914,13.315749,0.0,98.0,6.0
111,multnoise_0.025,grad_magnitude,39.19212341308594,7.8665204,0.0,318.0,1.0
112,multnoise_0.025,grad_magnitude,29.164791107177734,15.1064005,0.0,329.0,18.0
113,multnoise_0.025,grad_magnitude,40.363243103027344,12.089512,0.0,229.0,60.0
114,multnoise_0.025,grad_magnitude,27.082134246826172,11.634227,0.0,325.0,4.0
115,multnoise_0.025,grad_magnitude,31.247465133666992,8.331475,0.0,133.0,55.0
116,multnoise_0.025,grad_magnitude,32.496864318847656,7.6693044,0.0,304.0,57.0
117,multnoise_0.025,grad_magnitude,33.7481575012207,9.684661,0.0,242.0,1.0
118,multnoise_0.025,grad_magnitude,33.22378158569336,15.933743,0.0,47.0,61.0
119,multnoise_0.025,grad_magnitude,24.040271759033203,0.23417561,1.0,200.0,40.0
120,multnoise_0.025,grad_magnitude,36.737667083740234,0.094603255,1.0,336.0,9.0
121,multnoise_0.025,grad_magnitude,50.24747848510742,15.954111,0.0,121.0,1.0
122,multnoise_0.025,grad_magnitude,29.182086944580078,10.076782,0.0,132.0,57.0
123,multnoise_0.025,grad_magnitude,34.61631774902344,3.095349,0.0,222.0,21.0
124,multnoise_0.025,grad_magnitude,53.798179626464844,27.183838,0.0,183.0,16.0
125,multnoise_0.025,grad_magnitude,29.715503692626953,7.552844,0.0,185.0,11.0
126,multnoise_0.025,grad_magnitude,63.32522201538086,31.276453,0.0,356.0,50.0
127,multnoise_0.025,grad_magnitude,23.02008056640625,4.197394,0.0,42.0,58.0
128,multnoise_0.025,grad_magnitude,28.897871017456055,6.7780485,0.0,426.0,15.0
129,multnoise_0.025,grad_magnitude,29.80318260192871,5.7018485,0.0,50.0,38.0
130,multnoise_0.025,grad_magnitude,33.05224609375,10.878111,0.0,96.0,40.0
131,multnoise_0.025,grad_magnitude,27.381086349487305,3.3295026,0.0,247.0,34.0
132,multnoise_0.025,grad_magnitude,27.33057975769043,3.8434117,0.0,16.0,32.0
133,multnoise_0.025,grad_magnitude,54.60535430908203,9.525213,0.0,378.0,11.0
134,multnoise_0.025,grad_magnitude,37.77138137817383,5.3669877,0.0,270.0,21.0
135,multnoise_0.025,grad_magnitude,25.68560218811035,9.410582,0.0,176.0,58.0
136,multnoise_0.025,grad_magnitude,37.559226989746094,19.73338,0.0,430.0,45.0
137,multnoise_0.025,grad_magnitude,32.55668640136719,9.1506605,0.0,123.0,57.0
138,multnoise_0.025,grad_magnitude,25.035444259643555,10.344707,0.0,26.0,47.0
139,multnoise_0.025,grad_magnitude,33.83359146118164,11.095772,0.0,320.0,18.0
140,multnoise_0.025,grad_magnitude,41.74814224243164,1.3268639,0.0,148.0,8.0
141,multnoise_0.025,grad_magnitude,22.353601455688477,12.6845665,0.0,4.0,17.0
142,multnoise_0.025,grad_magnitude,40.85750198364258,18.38902,0.0,238.0,1.0
143,multnoise_0.025,grad_magnitude,27.207937240600586,8.15993,0.0,151.0,44.0
144,multnoise_0.025,grad_magnitude,13.827617645263672,8.550748,0.0,332.0,37.0
145,multnoise_0.025,grad_magnitude,50.84307861328125,8.622665,0.0,20.0,17.0
146,multnoise_0.025,grad_magnitude,33.9160041809082,17.897295,0.0,330.0,43.0
147,multnoise_0.025,grad_magnitude,21.421051025390625,16.219873,0.0,71.0,19.0
148,multnoise_0.025,grad_magnitude,29.09528160095215,28.173332,0.0,97.0,0.0
149,multnoise_0.025,grad_magnitude,18.689315795898438,12.949801,0.0,3.0,10.0
150,multnoise_0.025,grad_magnitude,24.71450424194336,20.725317,0.0,139.0,0.0
151,multnoise_0.025,grad_magnitude,32.830589294433594,16.405554,0.0,414.0,55.0
152,multnoise_0.025,grad_magnitude,33.819461822509766,18.17666,0.0,345.0,21.0
153,multnoise_0.025,grad_magnitude,28.771535873413086,0.030382484,1.0,237.0,38.0
154,multnoise_0.025,grad_magnitude,27.124866485595703,6.579305,0.0,107.0,5.0
155,multnoise_0.025,grad_magnitude,28.702314376831055,9.42952,0.0,431.0,32.0
156,multnoise_0.025,grad_magnitude,26.50977325439453,4.818847,0.0,0.0,29.0
157,multnoise_0.025,grad_magnitude,45.944000244140625,8.804409,0.0,277.0,12.0
158,multnoise_0.025,grad_magnitude,31.036701202392578,7.3097095,0.0,397.0,36.0
159,multnoise_0.025,grad_magnitude,30.390905380249023,2.7038095,0.0,352.0,43.0
160,multnoise_0.025,grad_magnitude,41.9340934753418,19.127903,0.0,245.0,4.0
161,multnoise_0.025,grad_magnitude,26.496845245361328,7.740179,0.0,298.0,61.0
162,multnoise_0.025,grad_magnitude,26.532821655273438,1.1652675,0.0,331.0,56.0
163,multnoise_0.025,grad_magnitude,24.30950927734375,12.899307,0.0,408.0,37.0
164,multnoise_0.025,grad_magnitude,37.65208435058594,3.9873514,0.0,192.0,58.0
165,multnoise_0.025,grad_magnitude,18.500539779663086,13.10044,0.0,317.0,17.0
166,multnoise_0.025,grad_magnitude,20.87936019897461,12.158647,0.0,190.0,31.0
167,multnoise_0.025,grad_magnitude,32.8143196105957,9.421769,0.0,276.0,14.0
168,multnoise_0.025,grad_magnitude,30.83751678466797,7.1466823,0.0,311.0,33.0
169,multnoise_0.025,grad_magnitude,20.287094116210938,11.7822275,0.0,377.0,43.0
170,multnoise_0.025,grad_magnitude,34.23723602294922,12.105497,0.0,189.0,41.0
171,multnoise_0.025,grad_magnitude,25.760984420776367,21.165398,0.0,73.0,54.0
172,multnoise_0.025,grad_magnitude,47.80702209472656,2.0201938,0.0,385.0,3.0
173,multnoise_0.025,grad_magnitude,33.34311294555664,18.100563,0.0,389.0,51.0
174,multnoise_0.025,grad_magnitude,32.347991943359375,7.5199904,0.0,13.0,46.0
175,multnoise_0.025,grad_magnitude,24.8487548828125,11.115476,0.0,220.0,9.0
176,multnoise_0.025,grad_magnitude,30.507726669311523,9.749958,0.0,84.0,0.0
177,multnoise_0.025,grad_magnitude,34.78765869140625,13.9333935,0.0,86.0,36.0
178,multnoise_0.025,grad_magnitude,40.866737365722656,8.971771,0.0,120.0,19.0
179,multnoise_0.025,grad_magnitude,30.794939041137695,5.5405703,0.0,21.0,22.0
180,multnoise_0.025,grad_magnitude,25.16966438293457,0.42652243,1.0,322.0,47.0
181,multnoise_0.025,grad_magnitude,20.19098663330078,9.847112,0.0,340.0,1.0
182,multnoise_0.025,grad_magnitude,20.64779281616211,11.033761,0.0,72.0,43.0
183,multnoise_0.025,grad_magnitude,35.81711959838867,24.93682,0.0,344.0,37.0
184,multnoise_0.025,grad_magnitude,31.9331111907959,11.439261,0.0,52.0,55.0
185,multnoise_0.025,grad_magnitude,38.18412399291992,6.386144,0.0,425.0,18.0
186,multnoise_0.025,grad_magnitude,34.28032302856445,7.0656137,0.0,48.0,28.0
187,multnoise_0.025,grad_magnitude,18.4792537689209,8.525381,0.0,102.0,34.0
188,multnoise_0.025,grad_magnitude,25.309085845947266,11.723846,0.0,152.0,52.0
189,multnoise_0.025,grad_magnitude,63.66517639160156,15.733919,0.0,36.0,51.0
190,multnoise_0.025,grad_magnitude,34.4607048034668,2.0793,0.0,125.0,14.0
191,multnoise_0.025,grad_magnitude,25.93570899963379,7.3372984,0.0,305.0,54.0
192,multnoise_0.025,grad_magnitude,39.02898025512695,6.3808527,0.0,19.0,28.0
193,multnoise_0.025,grad_magnitude,28.26336669921875,19.704346,0.0,435.0,61.0
194,multnoise_0.025,grad_magnitude,25.301034927368164,12.763383,0.0,236.0,18.0
195,multnoise_0.025,grad_magnitude,45.60258102416992,16.453825,0.0,34.0,4.0
196,multnoise_0.025,grad_magnitude,26.42271614074707,1.3097185,0.0,361.0,39.0
197,multnoise_0.025,grad_magnitude,28.50419807434082,8.99902,0.0,321.0,10.0
198,multnoise_0.025,grad_magnitude,27.76232147216797,20.600801,0.0,373.0,19.0
199,multnoise_0.025,grad_magnitude,38.20397186279297,0.0040152417,1.0,193.0,32.0
200,multnoise_0.025,grad_magnitude,32.58589553833008,16.964249,0.0,147.0,48.0
201,multnoise_0.025,grad_magnitude,12.874884605407715,12.510716,0.0,117.0,59.0
202,multnoise_0.025,grad_magnitude,16.102907180786133,12.73613,0.0,35.0,40.0
203,multnoise_0.025,grad_magnitude,29.76991081237793,6.157922,0.0,255.0,5.0
204,multnoise_0.025,grad_magnitude,22.728342056274414,6.420765,0.0,279.0,5.0
205,multnoise_0.025,grad_magnitude,49.51200866699219,18.012245,0.0,91.0,15.0
206,multnoise_0.025,grad_magnitude,45.83135223388672,10.284944,0.0,64.0,29.0
207,multnoise_0.025,grad_magnitude,25.22449493408203,7.5444455,0.0,289.0,9.0
208,multnoise_0.025,grad_magnitude,32.24079895019531,12.143882,0.0,365.0,6.0
209,multnoise_0.025,grad_magnitude,24.002159118652344,12.81898,0.0,333.0,30.0
210,multnoise_0.025,grad_magnitude,24.879009246826172,8.36787,0.0,432.0,1.0
211,multnoise_0.025,grad_magnitude,31.706069946289062,1.674079,0.0,32.0,20.0
212,multnoise_0.025,grad_magnitude,41.86661911010742,8.922911,0.0,390.0,64.0
213,multnoise_0.025,grad_magnitude,24.753704071044922,17.81239,0.0,22.0,16.0
214,multnoise_0.025,grad_magnitude,34.63128662109375,10.951877,0.0,63.0,62.0
215,multnoise_0.025,grad_magnitude,21.296201705932617,5.5023932,0.0,264.0,32.0
216,multnoise_0.025,grad_magnitude,44.726741790771484,25.554676,0.0,275.0,10.0
217,multnoise_0.025,grad_magnitude,44.738609313964844,5.0963798,0.0,25.0,30.0
218,multnoise_0.025,grad_magnitude,21.457149505615234,5.8334646,0.0,166.0,63.0
219,multnoise_0.025,grad_magnitude,19.025041580200195,12.742507,0.0,346.0,43.0
220,multnoise_0.025,grad_magnitude,40.026939392089844,15.403468,0.0,335.0,26.0
221,multnoise_0.025,grad_magnitude,23.960363388061523,3.6064782,0.0,295.0,62.0
222,multnoise_0.025,grad_magnitude,31.5936336517334,3.3241615,0.0,24.0,22.0
223,multnoise_0.025,grad_magnitude,27.56270980834961,6.6294575,0.0,145.0,56.0
224,multnoise_0.025,grad_magnitude,31.315433502197266,1.5274873,0.0,138.0,23.0
225,multnoise_0.025,grad_magnitude,34.05228042602539,17.041828,0.0,93.0,4.0
226,multnoise_0.025,grad_magnitude,36.084564208984375,10.990608,0.0,384.0,21.0
227,multnoise_0.025,grad_magnitude,70.49097442626953,7.403981,0.0,398.0,31.0
228,multnoise_0.025,grad_magnitude,29.31420135498047,8.3054495,0.0,111.0,11.0
229,multnoise_0.025,grad_magnitude,35.58021926879883,6.3192515,0.0,355.0,31.0
230,multnoise_0.025,grad_magnitude,32.87606430053711,16.47583,0.0,341.0,27.0
231,multnoise_0.025,grad_magnitude,31.75853729248047,6.5244555,0.0,421.0,32.0
232,multnoise_0.025,grad_magnitude,26.366649627685547,2.6853435,0.0,186.0,7.0
233,multnoise_0.025,grad_magnitude,19.91823959350586,0.12858775,1.0,113.0,22.0
234,multnoise_0.025,grad_magnitude,35.593631744384766,17.021297,0.0,62.0,57.0
235,multnoise_0.025,grad_magnitude,35.24836730957031,1.6507741,0.0,302.0,14.0
236,multnoise_0.025,grad_magnitude,39.0916748046875,7.525831,0.0,181.0,49.0
237,multnoise_0.025,grad_magnitude,42.56306076049805,16.214735,0.0,219.0,48.0
238,multnoise_0.025,grad_magnitude,13.974014282226562,8.727337,0.0,353.0,21.0
239,multnoise_0.025,grad_magnitude,30.50424575805664,2.0182204,0.0,81.0,29.0
240,multnoise_0.025,grad_magnitude,36.611412048339844,0.024931677,1.0,257.0,8.0
241,multnoise_0.025,grad_magnitude,35.039669036865234,14.953719,0.0,323.0,27.0
242,multnoise_0.025,grad_magnitude,32.55178451538086,12.777025,0.0,363.0,2.0
243,multnoise_0.025,grad_magnitude,19.523948669433594,6.688028,0.0,258.0,32.0
244,multnoise_0.025,grad_magnitude,52.30579376220703,14.398033,0.0,300.0,49.0
245,multnoise_0.025,grad_magnitude,10.727784156799316,0.26548538,1.0,401.0,41.0
246,multnoise_0.025,grad_magnitude,62.818092346191406,29.93705,0.0,291.0,25.0
247,multnoise_0.025,grad_magnitude,32.65803527832031,5.359119,0.0,154.0,42.0
248,multnoise_0.025,grad_magnitude,35.99332046508789,11.619009,0.0,342.0,2.0
249,multnoise_0.025,grad_magnitude,17.7127685546875,5.5884047,0.0,231.0,48.0
250,multnoise_0.025,grad_magnitude,23.116390228271484,2.3282545,0.0,88.0,44.0
251,multnoise_0.025,grad_magnitude,16.38143539428711,11.361067,0.0,315.0,6.0
252,multnoise_0.025,grad_magnitude,39.38426208496094,7.108527,0.0,128.0,26.0
253,multnoise_0.025,grad_magnitude,34.65141677856445,10.044681,0.0,76.0,21.0
254,multnoise_0.025,grad_magnitude,32.648948669433594,0.036029033,1.0,7.0,63.0
255,multnoise_0.025,grad_magnitude,28.22979164123535,20.23684,0.0,163.0,64.0
256,multnoise_0.025,grad_magnitude,29.61323356628418,17.375921,0.0,349.0,18.0
257,multnoise_0.025,grad_magnitude,27.180021286010742,6.875554,0.0,411.0,63.0
258,multnoise_0.025,grad_magnitude,31.977294921875,14.513938,0.0,297.0,21.0
259,multnoise_0.025,grad_magnitude,29.618581771850586,16.882706,0.0,396.0,33.0
260,multnoise_0.025,grad_magnitude,37.080875396728516,15.142294,0.0,89.0,61.0
261,multnoise_0.025,grad_magnitude,49.12242889404297,3.4816425,0.0,161.0,44.0
262,multnoise_0.025,grad_magnitude,22.961528778076172,16.159084,0.0,268.0,60.0
263,multnoise_0.025,grad_magnitude,34.810821533203125,5.560643,0.0,67.0,53.0
264,multnoise_0.025,grad_magnitude,35.22374725341797,20.903349,0.0,343.0,55.0
265,multnoise_0.025,grad_magnitude,32.93574905395508,0.87350744,0.0,69.0,9.0
266,multnoise_0.025,grad_magnitude,24.217693328857422,16.987276,0.0,136.0,30.0
267,multnoise_0.025,grad_magnitude,31.1446533203125,5.7317514,0.0,313.0,14.0
268,multnoise_0.025,grad_magnitude,29.90781593322754,0.008730456,1.0,188.0,42.0
269,multnoise_0.025,grad_magnitude,43.89155578613281,3.3578405,0.0,417.0,57.0
270,multnoise_0.025,grad_magnitude,24.753541946411133,13.547742,0.0,39.0,60.0
271,multnoise_0.025,grad_magnitude,43.66621398925781,5.517901,0.0,271.0,31.0
272,multnoise_0.025,grad_magnitude,24.28382682800293,5.1848564,0.0,171.0,21.0
273,multnoise_0.025,grad_magnitude,29.28215789794922,29.473349,0.0,263.0,35.0
274,multnoise_0.025,grad_magnitude,23.08852767944336,1.5836278,0.0,239.0,20.0
275,multnoise_0.025,grad_magnitude,31.126449584960938,9.188929,0.0,225.0,55.0
276,multnoise_0.025,grad_magnitude,35.05864715576172,3.6490242,0.0,326.0,37.0
277,multnoise_0.025,grad_magnitude,23.268062591552734,23.244186,0.0,28.0,50.0
278,multnoise_0.025,grad_magnitude,24.863176345825195,14.929643,0.0,140.0,0.0
279,multnoise_0.025,grad_magnitude,31.060224533081055,10.063878,0.0,37.0,18.0
280,multnoise_0.025,grad_magnitude,25.504648208618164,9.739735,0.0,178.0,12.0
281,multnoise_0.025,grad_magnitude,31.006004333496094,1.7637744,0.0,224.0,20.0
282,multnoise_0.025,grad_magnitude,19.131277084350586,13.088816,0.0,105.0,28.0
283,multnoise_0.025,grad_magnitude,28.692333221435547,14.243855,0.0,9.0,61.0
284,multnoise_0.025,grad_magnitude,31.68433380126953,4.234389,0.0,57.0,29.0
285,multnoise_0.025,grad_magnitude,24.58441162109375,6.272814,0.0,278.0,46.0
286,multnoise_0.025,grad_magnitude,24.528682708740234,7.198378,0.0,122.0,6.0
287,multnoise_0.025,grad_magnitude,38.680763244628906,12.637158,0.0,366.0,35.0
288,multnoise_0.025,grad_magnitude,26.386642456054688,5.324949,0.0,382.0,53.0
289,multnoise_0.025,grad_magnitude,35.826637268066406,18.472382,0.0,424.0,27.0
290,multnoise_0.025,grad_magnitude,34.113765716552734,16.27779,0.0,115.0,24.0
291,multnoise_0.025,grad_magnitude,19.784400939941406,24.633154,0.0,371.0,0.0
292,multnoise_0.025,grad_magnitude,35.511878967285156,4.404366,0.0,215.0,39.0
293,multnoise_0.025,grad_magnitude,19.59736442565918,36.280426,0.0,114.0,25.0
294,multnoise_0.025,grad_magnitude,45.66025924682617,23.58233,0.0,334.0,10.0
295,multnoise_0.025,grad_magnitude,42.04389572143555,4.228663,0.0,206.0,2.0
296,multnoise_0.025,grad_magnitude,12.657964706420898,11.713854,0.0,256.0,7.0
297,multnoise_0.025,grad_magnitude,23.06699562072754,11.41027,0.0,45.0,63.0
298,multnoise_0.025,grad_magnitude,25.443368911743164,13.32122,0.0,169.0,62.0
299,multnoise_0.025,grad_magnitude,28.76149559020996,13.235555,0.0,15.0,17.0
300,multnoise_0.025,grad_magnitude,33.0321159362793,32.048725,0.0,230.0,29.0
301,multnoise_0.025,grad_magnitude,42.19053268432617,17.029205,0.0,360.0,58.0
302,multnoise_0.025,grad_magnitude,36.35929870605469,2.0448995,0.0,227.0,5.0
303,multnoise_0.025,grad_magnitude,31.942806243896484,9.906431,0.0,324.0,61.0
304,multnoise_0.025,grad_magnitude,36.25017547607422,20.604189,0.0,394.0,16.0
305,multnoise_0.025,grad_magnitude,29.276687622070312,35.038727,0.0,280.0,25.0
306,multnoise_0.025,grad_magnitude,25.503829956054688,1.4187012,0.0,369.0,23.0
307,multnoise_0.025,grad_magnitude,20.46377182006836,12.652687,0.0,164.0,60.0
308,multnoise_0.025,grad_magnitude,30.79311180114746,4.065697,0.0,54.0,20.0
309,multnoise_0.025,grad_magnitude,23.534460067749023,3.3960326,0.0,156.0,49.0
310,multnoise_0.025,grad_magnitude,17.11550521850586,9.225122,0.0,130.0,54.0
311,multnoise_0.025,grad_magnitude,32.43010330200195,7.246559,0.0,288.0,29.0
312,multnoise_0.025,grad_magnitude,44.05205154418945,0.31485006,1.0,43.0,29.0
313,multnoise_0.025,grad_magnitude,35.733707427978516,5.303647,0.0,135.0,1.0
314,multnoise_0.025,grad_magnitude,25.31796646118164,33.177135,0.0,319.0,57.0
