,fold,feature_name,feature,loss,acc,idx,class
49,contrast_0.025,softmax,0.4084114730358124,4.2031016,0.0,249.0,11.0
50,contrast_0.025,softmax,0.4875105619430542,3.408939,0.0,224.0,8.0
51,contrast_0.025,softmax,0.6754159331321716,0.16519158,1.0,16.0,8.0
52,contrast_0.025,softmax,0.4489118456840515,0.3170288,1.0,83.0,0.0
53,contrast_0.025,softmax,0.7374780178070068,7.070725,0.0,87.0,20.0
54,contrast_0.025,softmax,0.9271030426025391,0.007212672,1.0,135.0,14.0
55,contrast_0.025,softmax,0.3573260009288788,2.4218025,0.0,245.0,17.0
56,contrast_0.025,softmax,0.7604508399963379,3.4938807,0.0,181.0,1.0
57,contrast_0.025,softmax,0.8470109701156616,0.022287253,1.0,131.0,7.0
58,contrast_0.025,softmax,0.8839707374572754,0.15350221,1.0,78.0,11.0
59,contrast_0.025,softmax,0.7088956832885742,8.850464,0.0,168.0,5.0
60,contrast_0.025,softmax,0.9405263066291809,0.19872034,1.0,37.0,11.0
61,contrast_0.025,softmax,0.6054302453994751,0.0049980935,1.0,173.0,20.0
62,contrast_0.025,softmax,0.8497458696365356,1.5657845,0.0,27.0,27.0
63,contrast_0.025,softmax,0.5461031198501587,3.56769,0.0,29.0,18.0
64,contrast_0.025,softmax,0.49322250485420227,0.8817704,1.0,140.0,2.0
65,contrast_0.025,softmax,0.6945495009422302,7.3909487e-06,1.0,271.0,25.0
66,contrast_0.025,softmax,0.9783285856246948,0.003984727,1.0,91.0,26.0
67,contrast_0.025,softmax,0.9401088356971741,1.8165429,0.0,206.0,14.0
68,contrast_0.025,softmax,0.7133935689926147,7.5114646,0.0,171.0,9.0
69,contrast_0.025,softmax,0.2439219355583191,15.816384,0.0,179.0,11.0
70,contrast_0.025,softmax,0.34462037682533264,3.4222214,0.0,281.0,0.0
71,contrast_0.025,softmax,0.42172762751579285,6.3435516,0.0,238.0,9.0
72,contrast_0.025,softmax,0.22295986115932465,1.8086206,0.0,235.0,16.0
73,contrast_0.025,softmax,0.6845473051071167,9.495186,0.0,68.0,9.0
74,contrast_0.025,softmax,0.893893837928772,11.7079,0.0,274.0,23.0
75,contrast_0.025,softmax,0.4434235990047455,0.5890376,1.0,166.0,9.0
76,contrast_0.025,softmax,0.9821860194206238,11.897516,0.0,255.0,27.0
77,contrast_0.025,softmax,0.5240770578384399,3.468042,0.0,28.0,6.0
78,contrast_0.025,softmax,0.9338361620903015,8.92751,0.0,132.0,9.0
79,contrast_0.025,softmax,0.9999939203262329,1.6553487,0.0,18.0,14.0
80,contrast_0.025,softmax,0.8290072083473206,6.5431385,0.0,186.0,16.0
81,contrast_0.025,softmax,0.7716109156608582,2.8361537,0.0,45.0,1.0
82,contrast_0.025,softmax,0.4272013306617737,3.7465231,0.0,266.0,6.0
83,contrast_0.025,softmax,0.5715136528015137,10.357301,0.0,100.0,5.0
84,contrast_0.025,softmax,0.3044850826263428,0.84493506,0.0,11.0,25.0
85,contrast_0.025,softmax,0.9739616513252258,1.4984934,0.0,253.0,11.0
86,contrast_0.025,softmax,0.5925115346908569,1.014234,0.0,53.0,16.0
87,contrast_0.025,softmax,0.6727150082588196,9.30871,0.0,89.0,21.0
88,contrast_0.025,softmax,0.8174561262130737,1.1621931,0.0,215.0,7.0
89,contrast_0.025,softmax,0.890716552734375,0.03507266,1.0,59.0,7.0
90,contrast_0.025,softmax,0.8346744179725647,9.080698,0.0,99.0,18.0
91,contrast_0.025,softmax,0.42416781187057495,11.255419,0.0,0.0,28.0
92,contrast_0.025,softmax,0.5122186541557312,5.0934443,0.0,228.0,3.0
93,contrast_0.025,softmax,0.8197791576385498,3.7726293,0.0,104.0,11.0
94,contrast_0.025,softmax,0.3511841595172882,0.1473312,1.0,114.0,9.0
95,contrast_0.025,softmax,0.5548610091209412,8.622339,0.0,262.0,6.0
96,contrast_0.025,softmax,0.666060209274292,0.2507443,1.0,175.0,16.0
97,contrast_0.025,softmax,0.8685381412506104,12.190122,0.0,203.0,10.0
98,contrast_0.025,softmax,0.8529941439628601,3.326264,0.0,167.0,19.0
99,contrast_0.025,softmax,0.9601113200187683,6.205814,0.0,40.0,12.0
100,contrast_0.025,softmax,0.7031477093696594,0.18214953,1.0,106.0,30.0
101,contrast_0.025,softmax,0.912703812122345,3.7307544,0.0,9.0,18.0
102,contrast_0.025,softmax,0.6428557634353638,5.560582,0.0,124.0,12.0
103,contrast_0.025,softmax,0.5238730311393738,0.097550556,1.0,14.0,9.0
104,contrast_0.025,softmax,0.9353206753730774,4.9642973,0.0,67.0,25.0
105,contrast_0.025,softmax,0.5724870562553406,2.5392568,0.0,197.0,26.0
106,contrast_0.025,softmax,0.4084964990615845,4.6032624,0.0,178.0,8.0
107,contrast_0.025,softmax,0.9279987812042236,8.988791,0.0,51.0,8.0
108,contrast_0.025,softmax,0.9235373735427856,5.802826,0.0,191.0,27.0
109,contrast_0.025,softmax,0.6156186461448669,3.0767071,0.0,136.0,15.0
110,contrast_0.025,softmax,0.9028212428092957,2.6826372,0.0,204.0,13.0
111,contrast_0.025,softmax,0.9882156848907471,18.457811,0.0,61.0,10.0
112,contrast_0.025,softmax,0.7637660503387451,13.432431,0.0,38.0,27.0
113,contrast_0.025,softmax,0.5486440658569336,1.8133224,0.0,213.0,3.0
114,contrast_0.025,softmax,0.5867454409599304,9.250545,0.0,257.0,29.0
115,contrast_0.025,softmax,0.28675317764282227,0.50283706,1.0,69.0,29.0
116,contrast_0.025,softmax,0.9960231781005859,3.2320828,0.0,118.0,30.0
117,contrast_0.025,softmax,0.6507057547569275,5.7443314,0.0,128.0,6.0
118,contrast_0.025,softmax,0.7013227343559265,4.7373314,0.0,208.0,11.0
119,contrast_0.025,softmax,0.31736308336257935,6.296385,0.0,190.0,28.0
120,contrast_0.025,softmax,0.6217472553253174,8.923753,0.0,1.0,19.0
121,contrast_0.025,softmax,0.4837219715118408,7.1544824,0.0,120.0,22.0
122,contrast_0.025,softmax,0.8883889317512512,0.81312615,0.0,79.0,3.0
123,contrast_0.025,softmax,0.8387510180473328,7.1196237,0.0,3.0,8.0
124,contrast_0.025,softmax,0.7518195509910583,20.141155,0.0,129.0,19.0
125,contrast_0.025,softmax,0.6094247698783875,0.23583052,1.0,108.0,16.0
126,contrast_0.025,softmax,0.6434632539749146,9.523238,0.0,88.0,12.0
127,contrast_0.025,softmax,0.7320961952209473,15.812212,0.0,10.0,12.0
128,contrast_0.025,softmax,0.5934352874755859,2.743407,0.0,254.0,6.0
129,contrast_0.025,softmax,0.43440675735473633,2.5113196,0.0,5.0,9.0
130,contrast_0.025,softmax,0.5827758312225342,5.3365703,0.0,130.0,26.0
131,contrast_0.025,softmax,0.8924272060394287,0.36653844,1.0,64.0,15.0
132,contrast_0.025,softmax,0.9980415105819702,10.485041,0.0,280.0,25.0
133,contrast_0.025,softmax,0.8814622163772583,6.582526,0.0,268.0,18.0
134,contrast_0.025,softmax,0.7395225167274475,0.0039345007,1.0,236.0,2.0
135,contrast_0.025,softmax,0.9411212205886841,5.2866926,0.0,134.0,14.0
136,contrast_0.025,softmax,0.7234135270118713,8.700283,0.0,199.0,23.0
137,contrast_0.025,softmax,0.3573260009288788,0.08257001,1.0,187.0,7.0
138,contrast_0.025,softmax,0.6058517098426819,7.621791,0.0,4.0,12.0
139,contrast_0.025,softmax,0.6390474438667297,2.0028229,0.0,56.0,15.0
140,contrast_0.025,softmax,0.6773362755775452,0.0013602062,1.0,35.0,15.0
141,contrast_0.025,softmax,0.6932812929153442,1.9925356,0.0,138.0,21.0
142,contrast_0.025,softmax,0.9576582312583923,10.434083,0.0,103.0,5.0
143,contrast_0.025,softmax,0.6401326656341553,0.038142513,1.0,229.0,29.0
144,contrast_0.025,softmax,0.5258901119232178,9.496871,0.0,261.0,24.0
145,contrast_0.025,softmax,0.3803628087043762,3.311686,0.0,72.0,25.0
146,contrast_0.025,softmax,0.39846357703208923,5.591703,0.0,243.0,7.0
147,contrast_0.025,softmax,0.3457098603248596,18.134434,0.0,251.0,5.0
148,contrast_0.025,softmax,0.9873635172843933,0.36631945,1.0,71.0,16.0
149,contrast_0.025,softmax,0.4690595269203186,7.836562,0.0,174.0,5.0
150,contrast_0.025,softmax,0.25233131647109985,4.077675,0.0,145.0,11.0
151,contrast_0.025,softmax,0.621707022190094,10.364507,0.0,2.0,16.0
152,contrast_0.025,softmax,0.3577267527580261,4.023463,0.0,31.0,30.0
153,contrast_0.025,softmax,0.9950143694877625,10.40172,0.0,232.0,5.0
154,contrast_0.025,softmax,0.9610018134117126,1.4696704,0.0,230.0,14.0
155,contrast_0.025,softmax,0.552440881729126,1.1500199,0.0,116.0,17.0
156,contrast_0.025,softmax,0.8645448684692383,10.84506,0.0,157.0,8.0
157,contrast_0.025,softmax,0.7857051491737366,0.14002259,1.0,121.0,15.0
158,contrast_0.025,softmax,0.5956128239631653,5.979429,0.0,15.0,9.0
159,contrast_0.025,softmax,0.8875349760055542,2.608779,0.0,23.0,17.0
160,contrast_0.025,softmax,0.8909425139427185,7.026513,0.0,194.0,13.0
161,contrast_0.025,softmax,0.7394243478775024,11.061939,0.0,165.0,21.0
162,contrast_0.025,softmax,0.9717724323272705,12.809939,0.0,263.0,5.0
163,contrast_0.025,softmax,0.8630081415176392,4.1148376,0.0,141.0,0.0
164,contrast_0.025,softmax,0.9925385117530823,2.4086962,0.0,152.0,11.0
165,contrast_0.025,softmax,0.9954829216003418,2.23108,0.0,63.0,24.0
166,contrast_0.025,softmax,0.6547849178314209,10.4981985,0.0,109.0,10.0
167,contrast_0.025,softmax,0.7749427556991577,1.7313526,0.0,92.0,7.0
168,contrast_0.025,softmax,0.9779592752456665,4.388818,0.0,58.0,22.0
169,contrast_0.025,softmax,0.4083091616630554,6.844904,0.0,95.0,25.0
170,contrast_0.025,softmax,0.7938332557678223,3.880142,0.0,218.0,28.0
171,contrast_0.025,softmax,0.4451782703399658,4.419326,0.0,246.0,22.0
172,contrast_0.025,softmax,0.9515599608421326,2.4791803,0.0,189.0,23.0
173,contrast_0.025,softmax,0.7418100237846375,6.7164946,0.0,144.0,0.0
174,contrast_0.025,softmax,0.6056377291679382,17.121206,0.0,60.0,27.0
175,contrast_0.025,softmax,0.9349884390830994,0.0004957877,1.0,90.0,7.0
176,contrast_0.025,softmax,0.6991564631462097,1.2826705,0.0,62.0,29.0
177,contrast_0.025,softmax,0.8518942594528198,3.7286153,0.0,161.0,11.0
178,contrast_0.025,softmax,0.4456641674041748,3.0393364,0.0,193.0,27.0
179,contrast_0.025,softmax,0.592728853225708,0.88756645,0.0,146.0,29.0
180,contrast_0.025,softmax,0.9767789840698242,0.0019603814,1.0,57.0,3.0
181,contrast_0.025,softmax,0.8607511520385742,2.641619,0.0,8.0,29.0
182,contrast_0.025,softmax,0.4724794924259186,7.4419346,0.0,74.0,19.0
183,contrast_0.025,softmax,0.5490946173667908,1.261945,0.0,158.0,7.0
184,contrast_0.025,softmax,0.8534588813781738,3.3160927,0.0,119.0,0.0
185,contrast_0.025,softmax,0.6048123240470886,6.726412,0.0,202.0,28.0
186,contrast_0.025,softmax,0.4367673099040985,7.0826526,0.0,77.0,24.0
187,contrast_0.025,softmax,0.4190577268600464,1.1816115,0.0,105.0,23.0
188,contrast_0.025,softmax,0.9093475937843323,0.16604161,1.0,176.0,29.0
189,contrast_0.025,softmax,0.9941114783287048,2.0369961,0.0,231.0,23.0
190,contrast_0.025,softmax,0.599886417388916,5.853818,0.0,142.0,12.0
191,contrast_0.025,softmax,0.7298221588134766,12.058527,0.0,113.0,8.0
192,contrast_0.025,softmax,0.9151192307472229,4.5039124,0.0,66.0,22.0
193,contrast_0.025,softmax,0.9999959468841553,1.3716985,0.0,93.0,14.0
194,contrast_0.025,softmax,0.9928132891654968,1.8519408,0.0,73.0,6.0
195,contrast_0.025,softmax,0.3231021761894226,11.710778,0.0,169.0,5.0
196,contrast_0.025,softmax,0.983489990234375,6.8345647,0.0,42.0,5.0
197,contrast_0.025,softmax,0.8677148222923279,10.464382,0.0,214.0,0.0
198,contrast_0.025,softmax,0.9924628734588623,7.8923826,0.0,102.0,25.0
199,contrast_0.025,softmax,0.43369919061660767,3.2868214,0.0,6.0,14.0
200,contrast_0.025,softmax,0.9906315803527832,2.9630773,0.0,49.0,26.0
201,contrast_0.025,softmax,0.9999926090240479,3.5329974,0.0,52.0,20.0
202,contrast_0.025,softmax,0.6787701845169067,0.061759636,1.0,247.0,18.0
203,contrast_0.025,softmax,0.6764607429504395,5.702904,0.0,7.0,29.0
204,contrast_0.025,softmax,0.4928441047668457,12.514103,0.0,219.0,0.0
205,contrast_0.025,softmax,0.4964607059955597,10.673425,0.0,163.0,4.0
206,contrast_0.025,softmax,0.27801820635795593,0.16281794,1.0,154.0,14.0
207,contrast_0.025,softmax,0.9973978996276855,4.890306,0.0,82.0,12.0
208,contrast_0.025,softmax,0.4116944968700409,16.760832,0.0,256.0,21.0
209,contrast_0.025,softmax,0.4408797323703766,3.5091429,0.0,21.0,16.0
210,contrast_0.025,softmax,0.40645527839660645,23.109138,0.0,76.0,15.0
211,contrast_0.025,softmax,0.5040421485900879,5.6855097,0.0,70.0,23.0
212,contrast_0.025,softmax,0.24250788986682892,3.9774666,0.0,13.0,16.0
213,contrast_0.025,softmax,0.3093516528606415,0.2694938,1.0,162.0,23.0
214,contrast_0.025,softmax,0.37947264313697815,9.570867,0.0,267.0,19.0
215,contrast_0.025,softmax,0.634487509727478,2.99049,0.0,159.0,6.0
216,contrast_0.025,softmax,0.9757905602455139,11.660123,0.0,177.0,10.0
217,contrast_0.025,softmax,0.40976327657699585,6.010567,0.0,80.0,20.0
218,contrast_0.025,softmax,0.9655352830886841,6.3086357,0.0,153.0,2.0
219,contrast_0.025,softmax,0.6310055255889893,0.8957306,1.0,112.0,12.0
220,contrast_0.025,softmax,0.6865234375,3.2794232,0.0,75.0,5.0
221,contrast_0.025,softmax,0.43811511993408203,3.155817,0.0,170.0,13.0
222,contrast_0.025,softmax,0.8693385720252991,12.071872,0.0,36.0,22.0
223,contrast_0.025,softmax,0.4578443169593811,0.5404649,1.0,220.0,7.0
224,contrast_0.025,softmax,0.7857474684715271,0.5195196,1.0,55.0,29.0
225,contrast_0.025,softmax,0.9854265451431274,5.971864,0.0,210.0,24.0
226,contrast_0.025,softmax,0.5583652853965759,3.4138088,0.0,223.0,19.0
227,contrast_0.025,softmax,0.745953381061554,3.8463168,0.0,242.0,17.0
228,contrast_0.025,softmax,0.7973872423171997,5.9782734,0.0,272.0,20.0
229,contrast_0.025,softmax,0.8260095119476318,5.6625757,0.0,265.0,12.0
230,contrast_0.025,softmax,0.8718893527984619,3.07872,0.0,211.0,25.0
231,contrast_0.025,softmax,0.9681379199028015,2.347593,0.0,54.0,29.0
232,contrast_0.025,softmax,0.8403989672660828,5.312457,0.0,34.0,9.0
233,contrast_0.025,softmax,0.7912179231643677,4.9899616,0.0,188.0,16.0
234,contrast_0.025,softmax,0.8594391345977783,4.492389,0.0,84.0,22.0
235,contrast_0.025,softmax,0.7839727401733398,0.11547534,1.0,125.0,30.0
236,contrast_0.025,softmax,0.7033324241638184,6.7698984,0.0,24.0,22.0
237,contrast_0.025,softmax,0.9070565104484558,6.4040265,0.0,43.0,22.0
238,contrast_0.025,softmax,0.4955028295516968,7.989161,0.0,12.0,17.0
239,contrast_0.025,softmax,0.9995043277740479,9.777737,0.0,233.0,12.0
240,contrast_0.025,softmax,0.7517814040184021,7.9263315,0.0,200.0,9.0
241,contrast_0.025,softmax,0.6931294798851013,3.3877401,0.0,172.0,0.0
242,contrast_0.025,softmax,0.5925623774528503,4.066247,0.0,239.0,21.0
243,contrast_0.025,softmax,0.5697726607322693,3.0647175,0.0,207.0,22.0
244,contrast_0.025,softmax,0.9575766324996948,6.9170527,0.0,139.0,0.0
245,contrast_0.025,softmax,0.7902616262435913,13.574587,0.0,225.0,5.0
246,contrast_0.025,softmax,0.8303869366645813,7.265781,0.0,276.0,26.0
247,contrast_0.025,softmax,0.7755938172340393,3.4735546,0.0,248.0,26.0
248,contrast_0.025,softmax,0.46536433696746826,3.3603172,0.0,252.0,23.0
249,contrast_0.025,softmax,0.9860141277313232,8.821604,0.0,264.0,11.0
250,contrast_0.025,softmax,0.7974055409431458,2.088949,0.0,156.0,15.0
251,contrast_0.025,softmax,0.8576988577842712,5.8235393,0.0,41.0,29.0
252,contrast_0.025,softmax,0.946904182434082,11.151991,0.0,237.0,1.0
253,contrast_0.025,softmax,0.5505251288414001,14.098895,0.0,258.0,21.0
254,contrast_0.025,softmax,0.6184914112091064,9.237914,0.0,234.0,25.0
255,contrast_0.025,softmax,0.5948061943054199,0.040034294,1.0,122.0,23.0
256,contrast_0.025,softmax,0.3298276364803314,5.4566483,0.0,250.0,6.0
257,contrast_0.025,softmax,0.460408091545105,5.1493855,0.0,192.0,16.0
258,contrast_0.025,softmax,0.40533849596977234,11.611192,0.0,259.0,9.0
259,contrast_0.025,softmax,0.8829169273376465,7.682275,0.0,151.0,28.0
260,contrast_0.025,softmax,0.508384644985199,12.452794,0.0,222.0,9.0
261,contrast_0.025,softmax,0.8904275894165039,4.9526167,0.0,50.0,16.0
262,contrast_0.025,softmax,0.9677658677101135,16.080847,0.0,205.0,15.0
263,contrast_0.025,softmax,0.7782213091850281,0.30175054,1.0,273.0,14.0
264,contrast_0.025,softmax,0.4960431754589081,2.7847593,0.0,117.0,16.0
265,contrast_0.025,softmax,0.5824774503707886,1.5132186,0.0,149.0,19.0
266,contrast_0.025,softmax,0.5510032773017883,1.3856529,0.0,227.0,7.0
267,contrast_0.025,softmax,0.4484214782714844,6.079655e-06,1.0,260.0,2.0
268,contrast_0.025,softmax,0.7936525940895081,2.051398,0.0,182.0,9.0
269,contrast_0.025,softmax,0.5101526379585266,16.089672,0.0,201.0,10.0
270,contrast_0.025,softmax,0.9916442036628723,1.7852179,0.0,195.0,21.0
271,contrast_0.025,softmax,0.4890679121017456,21.677923,0.0,270.0,27.0
272,contrast_0.025,softmax,0.9181820154190063,3.0799375,0.0,240.0,11.0
273,contrast_0.025,softmax,0.9778060913085938,3.979363,0.0,32.0,23.0
274,contrast_0.025,softmax,0.531688392162323,14.732968,0.0,30.0,6.0
275,contrast_0.025,softmax,0.6198452115058899,5.198593,0.0,39.0,2.0
276,contrast_0.025,softmax,0.7316417098045349,3.408939,0.0,196.0,8.0
277,contrast_0.025,softmax,0.5793228149414062,11.502647,0.0,241.0,21.0
278,contrast_0.025,softmax,0.8953070640563965,3.1152596,0.0,85.0,0.0
279,contrast_0.025,softmax,0.9890921115875244,0.33772203,1.0,98.0,14.0
280,contrast_0.05,softmax,0.6384415030479431,4.3886833,0.0,58.0,22.0
281,contrast_0.05,softmax,0.8333733677864075,0.043584175,1.0,101.0,3.0
282,contrast_0.05,softmax,0.35719209909439087,0.16478018,1.0,16.0,8.0
283,contrast_0.05,softmax,0.8610410690307617,1.7156346,0.0,48.0,16.0
284,contrast_0.05,softmax,0.45863568782806396,6.296544,0.0,190.0,28.0
285,contrast_0.05,softmax,0.9999958276748657,1.1842932,0.0,105.0,23.0
286,contrast_0.05,softmax,0.7721559405326843,0.23575284,1.0,108.0,16.0
287,contrast_0.05,softmax,0.40841731429100037,1.9926496,0.0,138.0,21.0
288,contrast_0.05,softmax,0.9741355180740356,1.6559544,0.0,18.0,14.0
289,contrast_0.05,softmax,0.5730788707733154,9.575007,0.0,216.0,27.0
290,contrast_0.05,softmax,0.9779486656188965,6.830524,0.0,42.0,5.0
291,contrast_0.05,softmax,0.9906230568885803,1.9812527,0.0,25.0,2.0
292,contrast_0.05,softmax,0.4948769807815552,18.333475,0.0,184.0,5.0
293,contrast_0.05,softmax,0.5243662595748901,8.998467,0.0,51.0,8.0
294,contrast_0.05,softmax,0.961419939994812,8.92379,0.0,1.0,19.0
295,contrast_0.05,softmax,0.9516469240188599,12.065232,0.0,113.0,8.0
296,contrast_0.05,softmax,0.5955646634101868,6.5469255,0.0,186.0,16.0
297,contrast_0.05,softmax,0.6415842771530151,10.842086,0.0,157.0,8.0
298,contrast_0.05,softmax,0.8197534680366516,4.4967546,0.0,84.0,22.0
299,contrast_0.05,softmax,0.9207638502120972,1.9434091,0.0,221.0,17.0
300,contrast_0.05,softmax,0.3095954656600952,0.15349741,1.0,78.0,11.0
301,contrast_0.05,softmax,0.5474981665611267,0.1987516,1.0,37.0,11.0
302,contrast_0.05,softmax,0.25303637981414795,12.075384,0.0,36.0,22.0
303,contrast_0.05,softmax,0.5994623899459839,0.007216341,1.0,135.0,14.0
304,contrast_0.05,softmax,0.32269421219825745,13.433714,0.0,38.0,27.0
305,contrast_0.05,softmax,0.5829597115516663,8.926576,0.0,132.0,9.0
306,contrast_0.05,softmax,0.49333062767982483,0.59924966,1.0,96.0,17.0
307,contrast_0.05,softmax,0.5525206923484802,1.0146928,0.0,53.0,16.0
308,contrast_0.05,softmax,0.49217015504837036,0.33972737,1.0,98.0,14.0
309,contrast_0.05,softmax,0.9090264439582825,0.726035,1.0,137.0,13.0
310,contrast_0.05,softmax,0.8829078078269958,11.609471,0.0,259.0,9.0
311,contrast_0.05,softmax,0.7397428750991821,2.681882,0.0,204.0,13.0
312,contrast_0.05,softmax,0.8926284313201904,6.079655e-06,1.0,260.0,2.0
313,contrast_0.05,softmax,0.8952288031578064,0.035070125,1.0,59.0,7.0
314,contrast_0.05,softmax,0.6208642721176147,3.3202944,0.0,119.0,0.0
315,contrast_0.05,softmax,0.9999939203262329,9.572389,0.0,267.0,19.0
316,contrast_0.05,softmax,0.9854282736778259,5.6876097,0.0,70.0,23.0
317,contrast_0.05,softmax,0.6092179417610168,5.3717766,0.0,148.0,0.0
318,contrast_0.05,softmax,0.5582550764083862,5.763989,0.0,143.0,11.0
319,contrast_0.05,softmax,0.9339759945869446,10.35905,0.0,100.0,5.0
320,contrast_0.05,softmax,0.9440590143203735,3.7334409,0.0,9.0,18.0
321,contrast_0.05,softmax,0.42700982093811035,5.2790275,0.0,94.0,15.0
322,contrast_0.05,softmax,0.8622314929962158,0.89490676,1.0,112.0,12.0
323,contrast_0.05,softmax,0.686525821685791,3.0799375,0.0,240.0,11.0
324,contrast_0.05,softmax,0.5492236018180847,4.067652,0.0,239.0,21.0
325,contrast_0.05,softmax,0.7035543918609619,3.0662713,0.0,207.0,22.0
326,contrast_0.05,softmax,0.9890537261962891,0.8194421,0.0,79.0,3.0
327,contrast_0.05,softmax,0.9783873558044434,2.34898,0.0,65.0,6.0
328,contrast_0.05,softmax,0.987346351146698,3.2905328,0.0,111.0,28.0
329,contrast_0.05,softmax,0.6056967377662659,1.3739825,0.0,93.0,14.0
330,contrast_0.05,softmax,0.9982056617736816,6.769556,0.0,24.0,22.0
331,contrast_0.05,softmax,0.24407455325126648,3.3930452,0.0,172.0,0.0
332,contrast_0.05,softmax,0.7496873140335083,0.003984727,1.0,91.0,26.0
333,contrast_0.05,softmax,0.8682264089584351,1.7823707,0.0,195.0,21.0
334,contrast_0.05,softmax,0.8605151176452637,0.022298096,1.0,131.0,7.0
335,contrast_0.05,softmax,0.7233577370643616,2.0509815,0.0,182.0,9.0
336,contrast_0.05,softmax,0.49670296907424927,2.2310214,0.0,63.0,24.0
337,contrast_0.05,softmax,0.7363487482070923,3.2338097,0.0,118.0,30.0
338,contrast_0.05,softmax,0.4366135895252228,0.005031661,1.0,173.0,20.0
339,contrast_0.05,softmax,0.6396133303642273,4.9614873,0.0,67.0,25.0
340,contrast_0.05,softmax,0.7033219933509827,23.104204,0.0,76.0,15.0
341,contrast_0.05,softmax,0.9916777610778809,0.8822731,1.0,140.0,2.0
342,contrast_0.05,softmax,0.5873262882232666,3.3990905,0.0,185.0,21.0
