,fold,feature_name,feature,loss,acc,idx,class
44,saltpepper_0.025,knn,18.591144561767578,7.563897,0.0,382.0,53.0
45,saltpepper_0.025,knn,16.051753997802734,49.282166,0.0,100.0,64.0
46,saltpepper_0.025,knn,13.953227043151855,24.790524,0.0,38.0,56.0
47,saltpepper_0.025,knn,18.037879943847656,37.53489,0.0,377.0,43.0
48,saltpepper_0.025,knn,19.441564559936523,37.786064,0.0,147.0,48.0
49,saltpepper_0.025,knn,15.452134132385254,106.367195,0.0,379.0,3.0
50,saltpepper_0.025,knn,15.625457763671875,59.51246,0.0,127.0,49.0
51,saltpepper_0.025,knn,21.987777709960938,52.497467,0.0,200.0,40.0
52,saltpepper_0.025,knn,15.729330062866211,133.52486,0.0,211.0,18.0
53,saltpepper_0.025,knn,18.496238708496094,24.475943,0.0,354.0,26.0
54,saltpepper_0.025,knn,10.927470207214355,73.124405,0.0,169.0,62.0
55,saltpepper_0.025,knn,17.148468017578125,25.128437,0.0,340.0,1.0
56,saltpepper_0.025,knn,56.59758758544922,40.00641,0.0,209.0,11.0
57,saltpepper_0.025,knn,15.751155853271484,123.91217,0.0,180.0,9.0
58,saltpepper_0.025,knn,10.450540542602539,64.348015,0.0,360.0,58.0
59,saltpepper_0.025,knn,16.632442474365234,20.601475,0.0,59.0,12.0
60,saltpepper_0.025,knn,37.663143157958984,30.482414,0.0,203.0,39.0
61,saltpepper_0.025,knn,44.48878479003906,25.486855,0.0,162.0,15.0
62,saltpepper_0.025,knn,13.80597972869873,236.083,0.0,103.0,17.0
63,saltpepper_0.025,knn,24.03101348876953,98.20528,0.0,107.0,5.0
64,saltpepper_0.025,knn,34.29698944091797,51.816864,0.0,53.0,57.0
65,saltpepper_0.025,knn,11.993524551391602,137.16458,0.0,1.0,9.0
66,saltpepper_0.025,knn,14.216950416564941,19.421219,0.0,276.0,14.0
67,saltpepper_0.025,knn,25.96699333190918,27.894247,0.0,298.0,61.0
68,saltpepper_0.025,knn,13.587225914001465,101.6606,0.0,400.0,6.0
69,saltpepper_0.025,knn,17.093807220458984,67.58351,0.0,283.0,24.0
70,saltpepper_0.025,knn,67.61863708496094,48.75178,0.0,334.0,10.0
71,saltpepper_0.025,knn,22.171363830566406,39.792377,0.0,35.0,40.0
72,saltpepper_0.025,knn,18.917051315307617,68.10275,0.0,267.0,39.0
73,saltpepper_0.025,knn,13.906758308410645,126.02092,0.0,319.0,57.0
74,saltpepper_0.025,knn,52.69912338256836,26.22922,0.0,420.0,57.0
75,saltpepper_0.025,knn,25.209312438964844,63.174812,0.0,183.0,16.0
76,saltpepper_0.025,knn,30.49420738220215,106.53501,0.0,25.0,30.0
77,saltpepper_0.025,knn,10.203252792358398,31.383595,0.0,332.0,37.0
78,saltpepper_0.025,knn,14.075039863586426,29.866447,0.0,91.0,15.0
79,saltpepper_0.025,knn,37.21762466430664,53.539368,0.0,273.0,35.0
80,saltpepper_0.025,knn,16.091108322143555,35.47586,0.0,314.0,63.0
81,saltpepper_0.025,knn,37.6915168762207,119.73738,0.0,336.0,9.0
82,saltpepper_0.025,knn,31.329011917114258,5.2144356,0.0,116.0,23.0
83,saltpepper_0.025,knn,15.861763954162598,9.675551,0.0,157.0,38.0
84,saltpepper_0.025,knn,16.05659294128418,40.77755,0.0,281.0,9.0
85,saltpepper_0.025,knn,16.68262481689453,148.31064,0.0,362.0,18.0
86,saltpepper_0.025,knn,19.179527282714844,139.38478,0.0,221.0,18.0
87,saltpepper_0.025,knn,16.11467933654785,43.078453,0.0,418.0,1.0
88,saltpepper_0.025,knn,52.32830810546875,19.983242,0.0,85.0,42.0
89,saltpepper_0.025,knn,53.0009765625,56.79672,0.0,335.0,26.0
90,saltpepper_0.025,knn,14.892436981201172,39.542664,0.0,238.0,1.0
91,saltpepper_0.025,knn,41.05309295654297,79.2262,0.0,219.0,48.0
92,saltpepper_0.025,knn,14.655820846557617,107.056725,0.0,214.0,26.0
93,saltpepper_0.025,knn,18.951932907104492,42.983734,0.0,371.0,0.0
94,saltpepper_0.025,knn,21.414655685424805,61.225945,0.0,230.0,29.0
95,saltpepper_0.025,knn,12.315500259399414,67.46887,0.0,435.0,61.0
96,saltpepper_0.025,knn,17.719127655029297,34.79505,0.0,295.0,62.0
97,saltpepper_0.025,knn,17.356704711914062,13.68451,0.0,32.0,20.0
98,saltpepper_0.025,knn,32.32094955444336,74.428345,0.0,359.0,48.0
99,saltpepper_0.025,knn,10.852431297302246,43.13699,0.0,309.0,34.0
100,saltpepper_0.025,knn,17.888471603393555,37.034668,0.0,241.0,10.0
101,saltpepper_0.025,knn,12.990915298461914,28.404903,0.0,403.0,56.0
102,saltpepper_0.025,knn,16.743101119995117,83.92863,0.0,51.0,30.0
103,saltpepper_0.025,knn,42.46076965332031,18.608786,0.0,423.0,28.0
104,saltpepper_0.025,knn,10.709921836853027,61.216785,0.0,56.0,26.0
105,saltpepper_0.025,knn,11.718461990356445,115.272736,0.0,279.0,5.0
106,saltpepper_0.025,knn,18.202299118041992,33.838196,0.0,57.0,29.0
107,saltpepper_0.025,knn,12.469630241394043,39.136703,0.0,399.0,31.0
108,saltpepper_0.025,knn,11.670920372009277,-0.0,1.0,226.0,47.0
109,saltpepper_0.025,knn,12.84599781036377,34.43525,0.0,135.0,1.0
110,saltpepper_0.025,knn,16.376283645629883,54.258396,0.0,282.0,56.0
111,saltpepper_0.025,knn,24.739015579223633,39.984825,0.0,272.0,4.0
112,saltpepper_0.025,knn,16.564584732055664,36.878788,0.0,225.0,55.0
113,saltpepper_0.025,knn,15.440648078918457,85.66734,0.0,308.0,21.0
114,saltpepper_0.025,knn,29.32748031616211,69.19948,0.0,248.0,30.0
115,saltpepper_0.025,knn,15.881002426147461,52.03407,0.0,75.0,7.0
116,saltpepper_0.025,knn,13.721746444702148,29.3979,0.0,105.0,28.0
117,saltpepper_0.025,knn,30.787158966064453,121.744896,0.0,217.0,9.0
118,saltpepper_0.025,knn,32.07311248779297,46.96491,0.0,117.0,59.0
119,saltpepper_0.025,knn,22.203174591064453,36.123116,0.0,432.0,1.0
120,saltpepper_0.025,knn,66.83953857421875,39.084297,0.0,4.0,17.0
121,saltpepper_0.025,knn,38.81293487548828,54.802925,0.0,258.0,32.0
122,saltpepper_0.025,knn,95.04122924804688,31.151636,0.0,87.0,42.0
123,saltpepper_0.025,knn,14.584571838378906,123.73799,0.0,380.0,30.0
124,saltpepper_0.025,knn,25.852989196777344,75.5512,0.0,86.0,36.0
125,saltpepper_0.025,knn,58.784095764160156,64.638695,0.0,115.0,24.0
126,saltpepper_0.025,knn,50.227256774902344,88.0166,0.0,136.0,30.0
127,saltpepper_0.025,knn,17.516281127929688,61.17635,0.0,119.0,46.0
128,saltpepper_0.025,knn,70.79345703125,59.93604,0.0,346.0,43.0
129,saltpepper_0.025,knn,11.761148452758789,69.687706,0.0,129.0,7.0
130,saltpepper_0.025,knn,83.36541748046875,15.882615,0.0,265.0,53.0
131,saltpepper_0.025,knn,31.662643432617188,34.412643,0.0,101.0,6.0
132,saltpepper_0.025,knn,31.952444076538086,36.27765,0.0,125.0,14.0
133,saltpepper_0.025,knn,11.810019493103027,97.66908,0.0,113.0,22.0
134,saltpepper_0.025,knn,9.717032432556152,21.412825,0.0,27.0,15.0
135,saltpepper_0.025,knn,18.863027572631836,34.713478,0.0,146.0,63.0
136,saltpepper_0.025,knn,15.31037712097168,42.480713,0.0,74.0,51.0
137,saltpepper_0.025,knn,23.586252212524414,119.55306,0.0,184.0,9.0
138,saltpepper_0.025,knn,20.09071922302246,76.69139,0.0,177.0,45.0
139,saltpepper_0.025,knn,11.310832023620605,104.33706,0.0,412.0,52.0
140,saltpepper_0.025,knn,21.87496566772461,155.44711,0.0,404.0,52.0
141,saltpepper_0.025,knn,11.193811416625977,3.1232346e-05,1.0,416.0,8.0
142,saltpepper_0.025,knn,22.787799835205078,38.05913,0.0,242.0,1.0
143,saltpepper_0.025,knn,13.461688041687012,126.12218,0.0,227.0,5.0
144,saltpepper_0.025,knn,15.027397155761719,63.08125,0.0,384.0,21.0
145,saltpepper_0.025,knn,13.976062774658203,37.88952,0.0,299.0,2.0
146,saltpepper_0.025,knn,8.982433319091797,59.27348,0.0,175.0,10.0
147,saltpepper_0.025,knn,17.467302322387695,99.79799,0.0,24.0,22.0
148,saltpepper_0.025,knn,38.99228286743164,41.382668,0.0,120.0,19.0
149,saltpepper_0.025,knn,31.954933166503906,5.5278883,0.0,138.0,23.0
150,saltpepper_0.025,knn,25.079172134399414,14.422432,0.0,181.0,49.0
151,saltpepper_0.025,knn,23.534944534301758,39.550636,0.0,156.0,49.0
152,saltpepper_0.025,knn,11.307973861694336,56.856766,0.0,133.0,55.0
153,saltpepper_0.025,knn,11.621720314025879,109.59503,0.0,317.0,17.0
154,saltpepper_0.025,knn,12.976547241210938,18.311987,0.0,250.0,31.0
155,saltpepper_0.025,knn,11.437784194946289,30.790491,0.0,405.0,50.0
156,saltpepper_0.025,knn,15.133538246154785,60.911522,0.0,424.0,27.0
157,saltpepper_0.025,knn,20.966703414916992,20.87661,0.0,426.0,15.0
158,saltpepper_0.025,knn,29.37837791442871,57.545185,0.0,347.0,44.0
159,saltpepper_0.025,knn,18.047773361206055,39.29076,0.0,118.0,53.0
160,saltpepper_0.025,knn,16.85315704345703,52.974545,0.0,130.0,54.0
161,saltpepper_0.025,knn,17.04275894165039,31.955257,0.0,348.0,55.0
162,saltpepper_0.025,knn,18.442148208618164,14.240769,0.0,285.0,37.0
163,saltpepper_0.025,knn,40.57887268066406,66.81207,0.0,9.0,61.0
164,saltpepper_0.025,knn,28.034555435180664,45.04147,0.0,160.0,54.0
165,saltpepper_0.025,knn,15.781792640686035,95.240814,0.0,320.0,18.0
166,saltpepper_0.025,knn,12.506928443908691,43.20935,0.0,104.0,13.0
167,saltpepper_0.025,knn,11.670866012573242,47.238068,0.0,318.0,1.0
168,saltpepper_0.025,knn,17.709671020507812,29.002533,0.0,61.0,63.0
169,saltpepper_0.025,knn,27.851436614990234,37.568947,0.0,315.0,6.0
170,saltpepper_0.025,knn,70.32013702392578,33.60814,0.0,84.0,0.0
171,saltpepper_0.025,knn,18.3828067779541,22.703457,0.0,344.0,37.0
172,saltpepper_0.025,knn,15.474343299865723,70.33553,0.0,191.0,24.0
173,saltpepper_0.025,knn,14.052186012268066,11.195185,0.0,110.0,20.0
174,saltpepper_0.025,knn,25.877254486083984,18.070377,0.0,161.0,44.0
175,saltpepper_0.025,knn,16.031461715698242,66.625496,0.0,186.0,7.0
176,saltpepper_0.025,knn,18.499147415161133,92.15065,0.0,36.0,51.0
177,saltpepper_0.025,knn,41.25658416748047,35.025826,0.0,337.0,43.0
178,saltpepper_0.025,knn,17.10161590576172,24.63587,0.0,291.0,25.0
179,saltpepper_0.025,knn,12.76120376586914,69.42034,0.0,333.0,30.0
180,saltpepper_0.025,knn,15.452549934387207,47.512318,0.0,234.0,54.0
181,saltpepper_0.025,knn,20.18069076538086,24.017105,0.0,143.0,61.0
182,saltpepper_0.025,knn,14.8626070022583,137.78674,0.0,323.0,27.0
183,saltpepper_0.025,knn,23.301881790161133,30.54963,0.0,170.0,36.0
184,saltpepper_0.025,knn,14.510307312011719,60.116993,0.0,17.0,13.0
185,saltpepper_0.025,knn,54.287601470947266,228.58673,0.0,164.0,60.0
186,saltpepper_0.025,knn,18.778175354003906,132.1683,0.0,21.0,22.0
187,saltpepper_0.025,knn,16.381763458251953,40.03823,0.0,254.0,31.0
188,saltpepper_0.025,knn,72.03860473632812,31.30344,0.0,277.0,12.0
189,saltpepper_0.025,knn,15.460028648376465,36.028713,0.0,395.0,21.0
190,saltpepper_0.025,knn,59.73851013183594,57.502872,0.0,122.0,6.0
191,saltpepper_0.025,knn,40.643035888671875,11.77838,0.0,396.0,33.0
192,saltpepper_0.025,knn,20.36992645263672,42.979713,0.0,259.0,64.0
193,saltpepper_0.025,knn,16.936552047729492,69.66677,0.0,366.0,35.0
194,saltpepper_0.025,knn,51.9770393371582,37.993546,0.0,60.0,64.0
195,saltpepper_0.025,knn,13.524419784545898,32.97802,0.0,410.0,7.0
196,saltpepper_0.025,knn,58.35685729980469,89.01423,0.0,388.0,4.0
197,saltpepper_0.025,knn,70.61689758300781,29.022064,0.0,286.0,63.0
198,saltpepper_0.025,knn,18.371984481811523,20.24503,0.0,185.0,11.0
199,saltpepper_0.025,knn,16.48240089416504,51.308693,0.0,18.0,52.0
200,saltpepper_0.025,knn,18.60580825805664,33.910465,0.0,7.0,63.0
201,saltpepper_0.025,knn,11.862948417663574,35.30319,0.0,73.0,54.0
202,saltpepper_0.025,knn,11.724008560180664,23.406738,0.0,313.0,14.0
203,saltpepper_0.025,knn,26.1103572845459,47.740696,0.0,80.0,29.0
204,saltpepper_0.025,knn,15.627528190612793,61.476803,0.0,287.0,16.0
205,saltpepper_0.025,knn,27.54570960998535,71.22922,0.0,77.0,48.0
206,saltpepper_0.025,knn,38.57464599609375,30.906734,0.0,402.0,23.0
207,saltpepper_0.025,knn,13.274202346801758,20.106884,0.0,398.0,31.0
208,saltpepper_0.025,knn,15.477294921875,139.21005,0.0,34.0,4.0
209,saltpepper_0.025,knn,34.41438293457031,19.182371,0.0,275.0,10.0
210,saltpepper_0.025,knn,14.328836441040039,47.669506,0.0,434.0,54.0
211,saltpepper_0.025,knn,51.85029983520508,53.570038,0.0,263.0,35.0
212,saltpepper_0.025,knn,10.559127807617188,125.67363,0.0,108.0,57.0
213,saltpepper_0.025,knn,68.12982940673828,126.01116,0.0,208.0,4.0
214,saltpepper_0.025,knn,14.538679122924805,16.395126,0.0,249.0,3.0
215,saltpepper_0.025,knn,35.25960159301758,24.559603,0.0,256.0,7.0
216,saltpepper_0.025,knn,16.863121032714844,42.24292,0.0,266.0,1.0
217,saltpepper_0.025,knn,22.3373966217041,37.599937,0.0,339.0,11.0
218,saltpepper_0.025,knn,27.36126708984375,25.57202,0.0,5.0,51.0
219,saltpepper_0.025,knn,12.549625396728516,36.89711,0.0,52.0,55.0
220,saltpepper_0.025,knn,20.782695770263672,40.01088,0.0,274.0,15.0
221,saltpepper_0.025,knn,15.038387298583984,5.4836123e-06,1.0,148.0,8.0
222,saltpepper_0.025,knn,13.64029312133789,112.22081,0.0,76.0,21.0
223,saltpepper_0.025,knn,15.947183609008789,34.81469,0.0,49.0,34.0
224,saltpepper_0.025,knn,65.25375366210938,28.616442,0.0,407.0,33.0
225,saltpepper_0.025,knn,51.690635681152344,69.20932,0.0,361.0,39.0
226,saltpepper_0.025,knn,33.11318588256836,112.89683,0.0,6.0,22.0
227,saltpepper_0.025,knn,16.262065887451172,47.136665,0.0,42.0,58.0
228,saltpepper_0.025,knn,22.16295623779297,57.43136,0.0,342.0,2.0
229,saltpepper_0.025,knn,15.325056076049805,12.333629,0.0,13.0,46.0
230,saltpepper_0.025,knn,11.727542877197266,96.25099,0.0,415.0,32.0
231,saltpepper_0.025,knn,19.247392654418945,74.22822,0.0,231.0,48.0
232,saltpepper_0.025,knn,12.196232795715332,66.98363,0.0,142.0,41.0
233,saltpepper_0.025,knn,16.40338706970215,30.590958,0.0,98.0,6.0
234,saltpepper_0.025,knn,12.424423217773438,34.23435,0.0,196.0,12.0
235,saltpepper_0.025,knn,11.126745223999023,35.11213,0.0,141.0,43.0
236,saltpepper_0.025,knn,13.8181791305542,23.537792,0.0,355.0,31.0
237,saltpepper_0.025,knn,16.00016212463379,34.845406,0.0,329.0,18.0
238,saltpepper_0.025,knn,13.903016090393066,60.89302,0.0,321.0,10.0
239,saltpepper_0.025,knn,25.734960556030273,36.3732,0.0,352.0,43.0
240,saltpepper_0.025,knn,30.663408279418945,27.590652,0.0,411.0,63.0
241,saltpepper_0.025,knn,25.53708267211914,49.26293,0.0,192.0,58.0
242,saltpepper_0.025,knn,20.707321166992188,66.087944,0.0,123.0,57.0
243,saltpepper_0.025,knn,15.380022048950195,66.926575,0.0,132.0,57.0
244,saltpepper_0.025,knn,15.220986366271973,54.896423,0.0,232.0,51.0
245,saltpepper_0.025,knn,16.722755432128906,20.544706,0.0,302.0,14.0
246,saltpepper_0.025,knn,15.924884796142578,19.421034,0.0,392.0,48.0
247,saltpepper_0.025,knn,29.224382400512695,77.37778,0.0,202.0,53.0
248,saltpepper_0.025,knn,32.621578216552734,68.97565,0.0,41.0,58.0
249,saltpepper_0.025,knn,26.2242431640625,171.35312,0.0,20.0,17.0
250,saltpepper_0.025,knn,34.09128189086914,16.460688,0.0,367.0,53.0
251,saltpepper_0.025,knn,27.65285301208496,83.1353,0.0,58.0,6.0
252,saltpepper_0.025,knn,13.835016250610352,79.86511,0.0,251.0,62.0
253,saltpepper_0.025,knn,13.36524772644043,49.885193,0.0,373.0,19.0
254,saltpepper_0.025,knn,13.572792053222656,49.43421,0.0,171.0,21.0
255,saltpepper_0.025,knn,34.2310905456543,49.49485,0.0,343.0,55.0
256,saltpepper_0.025,knn,13.16029167175293,29.9039,0.0,391.0,26.0
257,saltpepper_0.025,knn,16.1087703704834,26.212477,0.0,237.0,38.0
258,saltpepper_0.025,knn,11.689946174621582,71.561554,0.0,0.0,29.0
259,saltpepper_0.025,knn,32.62052917480469,24.551441,0.0,163.0,64.0
260,saltpepper_0.025,knn,16.58470344543457,14.748081,0.0,378.0,11.0
261,saltpepper_0.025,knn,15.071127891540527,16.925222,0.0,351.0,41.0
262,saltpepper_0.025,knn,17.532407760620117,91.387115,0.0,216.0,22.0
263,saltpepper_0.025,knn,17.47035026550293,9.035864,0.0,300.0,49.0
264,saltpepper_0.025,knn,10.753067016601562,97.34957,0.0,197.0,52.0
265,saltpepper_0.025,knn,12.205808639526367,58.042076,0.0,22.0,16.0
266,saltpepper_0.025,knn,14.718876838684082,38.452724,0.0,370.0,24.0
267,saltpepper_0.025,knn,30.974214553833008,132.24274,0.0,79.0,22.0
268,saltpepper_0.025,knn,12.32291030883789,-0.0,1.0,252.0,47.0
269,saltpepper_0.025,knn,13.990974426269531,94.38756,0.0,385.0,3.0
270,saltpepper_0.025,knn,26.52878189086914,62.49894,0.0,128.0,26.0
271,saltpepper_0.025,knn,11.265748023986816,108.7325,0.0,338.0,4.0
272,saltpepper_0.025,knn,40.75532531738281,21.070087,0.0,239.0,20.0
273,saltpepper_0.025,knn,16.668649673461914,37.149426,0.0,247.0,34.0
274,saltpepper_0.025,knn,18.17131805419922,61.701828,0.0,341.0,27.0
275,saltpepper_0.025,knn,13.944452285766602,10.046551,0.0,292.0,15.0
276,saltpepper_0.025,knn,54.33207321166992,175.3962,0.0,144.0,45.0
277,saltpepper_0.025,knn,12.705876350402832,38.305992,0.0,326.0,37.0
278,saltpepper_0.025,knn,19.580684661865234,34.234196,0.0,310.0,51.0
279,saltpepper_0.025,knn,15.595437049865723,72.462425,0.0,151.0,44.0
280,saltpepper_0.025,knn,34.444725036621094,10.964668,0.0,150.0,3.0
281,saltpepper_0.025,knn,26.25309944152832,31.174816,0.0,312.0,1.0
282,saltpepper_0.025,knn,16.95529556274414,43.47029,0.0,222.0,21.0
283,saltpepper_0.025,knn,16.605358123779297,67.62046,0.0,419.0,39.0
284,saltpepper_0.025,knn,16.380067825317383,19.61633,0.0,386.0,30.0
285,saltpepper_0.025,knn,15.91755199432373,95.37439,0.0,229.0,60.0
286,saltpepper_0.025,knn,9.549060821533203,118.600655,0.0,12.0,30.0
287,saltpepper_0.025,knn,18.290571212768555,61.43027,0.0,365.0,6.0
288,saltpepper_0.025,knn,21.386516571044922,32.071476,0.0,262.0,62.0
289,saltpepper_0.025,knn,13.989623069763184,45.501495,0.0,99.0,28.0
290,saltpepper_0.025,knn,15.243026733398438,38.613132,0.0,345.0,21.0
291,saltpepper_0.025,knn,16.405094146728516,133.2293,0.0,205.0,3.0
292,saltpepper_0.025,knn,17.76197052001953,111.673065,0.0,109.0,18.0
293,saltpepper_0.025,knn,26.865503311157227,41.600845,0.0,131.0,21.0
294,saltpepper_0.025,knn,17.087947845458984,35.97699,0.0,294.0,46.0
295,saltpepper_0.025,knn,10.976070404052734,33.590572,0.0,187.0,0.0
296,saltpepper_0.025,knn,11.81764030456543,25.993544,0.0,182.0,54.0
297,saltpepper_0.025,knn,29.272350311279297,2.264974e-06,1.0,307.0,8.0
298,saltpepper_0.025,knn,11.69456958770752,45.793182,0.0,414.0,55.0
299,saltpepper_0.025,knn,20.63794708251953,-0.0,1.0,11.0,47.0
300,saltpepper_0.025,knn,17.81755828857422,26.706274,0.0,271.0,31.0
301,saltpepper_0.025,knn,15.638118743896484,24.90532,0.0,212.0,31.0
302,saltpepper_0.025,knn,17.302717208862305,9.990107,0.0,14.0,3.0
303,saltpepper_0.025,knn,14.052434921264648,53.483162,0.0,233.0,28.0
304,saltpepper_0.025,knn,17.562395095825195,74.73677,0.0,401.0,41.0
305,saltpepper_0.025,knn,47.37226104736328,47.550385,0.0,31.0,24.0
306,saltpepper_0.025,knn,39.176944732666016,31.283878,0.0,72.0,43.0
307,saltpepper_0.025,knn,44.25672912597656,-0.0,1.0,322.0,47.0
308,saltpepper_0.025,knn,18.533981323242188,1.1920928e-07,1.0,257.0,8.0
309,saltpepper_0.025,knn,16.247161865234375,50.68716,0.0,288.0,29.0
310,saltpepper_0.025,knn,16.916418075561523,50.900898,0.0,375.0,10.0
311,saltpepper_0.025,knn,44.45335006713867,54.960682,0.0,293.0,17.0
312,saltpepper_0.025,knn,22.357341766357422,14.6747055,0.0,218.0,41.0
313,saltpepper_0.025,knn,42.592159271240234,83.23227,0.0,397.0,36.0
314,saltpepper_0.025,knn,38.17766571044922,26.910702,0.0,2.0,7.0
315,saltpepper_0.025,knn,14.947080612182617,129.55023,0.0,289.0,9.0
316,saltpepper_0.025,knn,19.114498138427734,45.419334,0.0,301.0,7.0
317,saltpepper_0.025,knn,20.371124267578125,9.947707,0.0,158.0,38.0
318,saltpepper_0.025,knn,17.099546432495117,4.472889,0.0,393.0,20.0
319,saltpepper_0.025,knn,12.348380088806152,120.18084,0.0,243.0,45.0
320,saltpepper_0.025,knn,19.59123420715332,46.912987,0.0,349.0,18.0
321,saltpepper_0.025,knn,13.216547012329102,82.278656,0.0,240.0,32.0
322,saltpepper_0.025,knn,34.53154754638672,99.094215,0.0,93.0,4.0
323,saltpepper_0.025,knn,35.40776824951172,97.9161,0.0,140.0,0.0
324,saltpepper_0.025,knn,87.32591247558594,46.274708,0.0,94.0,34.0
325,saltpepper_0.025,knn,11.627890586853027,20.851913,0.0,368.0,56.0
326,saltpepper_0.025,knn,18.941926956176758,69.7222,0.0,176.0,58.0
327,saltpepper_0.025,knn,42.17439651489258,5.960463e-07,1.0,33.0,8.0
328,saltpepper_0.025,knn,73.81944274902344,39.731518,0.0,306.0,12.0
329,saltpepper_0.025,knn,15.311310768127441,60.78637,0.0,37.0,18.0
330,saltpepper_0.025,knn,17.644365310668945,50.992184,0.0,427.0,62.0
331,saltpepper_0.025,knn,11.82968521118164,33.27877,0.0,145.0,56.0
332,saltpepper_0.025,knn,14.610353469848633,41.61533,0.0,153.0,46.0
333,saltpepper_0.025,knn,22.6251277923584,47.655758,0.0,246.0,21.0
334,saltpepper_0.025,knn,40.896244049072266,165.95306,0.0,268.0,60.0
335,saltpepper_0.025,knn,15.680173873901367,81.80965,0.0,363.0,2.0
336,saltpepper_0.025,knn,14.551190376281738,35.57522,0.0,261.0,11.0
337,saltpepper_0.025,knn,16.061796188354492,60.337097,0.0,90.0,58.0
338,saltpepper_0.025,knn,16.839580535888672,65.64859,0.0,394.0,16.0
339,saltpepper_0.025,knn,11.839701652526855,48.616432,0.0,81.0,29.0
340,saltpepper_0.025,knn,16.883602142333984,91.49668,0.0,16.0,32.0
341,saltpepper_0.025,knn,10.568166732788086,86.118324,0.0,390.0,64.0
342,saltpepper_0.025,knn,12.451055526733398,92.405106,0.0,47.0,61.0
343,saltpepper_0.025,knn,8.638946533203125,89.09893,0.0,297.0,21.0
344,saltpepper_0.025,knn,39.942317962646484,110.22611,0.0,325.0,4.0
345,saltpepper_0.025,knn,15.437873840332031,56.40242,0.0,201.0,19.0
346,saltpepper_0.025,knn,12.004775047302246,63.25403,0.0,189.0,41.0
347,saltpepper_0.025,knn,15.255812644958496,35.996613,0.0,311.0,33.0
