,fold,feature_name,feature,loss,acc,idx,class
39,multnoise_0.025,cross_entropy,346.57220458984375,7.2143598,0.0,255.0,27.0
40,multnoise_0.025,cross_entropy,294.2728576660156,5.9007792,0.0,111.0,28.0
41,multnoise_0.025,cross_entropy,450.443115234375,0.006095391,1.0,247.0,18.0
42,multnoise_0.025,cross_entropy,396.9673156738281,7.843251,0.0,139.0,0.0
43,multnoise_0.025,cross_entropy,313.85040283203125,15.075264,0.0,263.0,5.0
44,multnoise_0.025,cross_entropy,395.63555908203125,7.957098,0.0,21.0,16.0
45,multnoise_0.025,cross_entropy,320.2181701660156,10.006607,0.0,279.0,9.0
46,multnoise_0.025,cross_entropy,315.14849853515625,12.3604355,0.0,30.0,6.0
47,multnoise_0.025,cross_entropy,380.5675048828125,7.154464,0.0,273.0,14.0
48,multnoise_0.025,cross_entropy,361.0415344238281,7.253334,0.0,144.0,0.0
49,multnoise_0.025,cross_entropy,357.72991943359375,8.235614,0.0,58.0,22.0
50,multnoise_0.025,cross_entropy,269.0939025878906,6.267572,0.0,218.0,28.0
51,multnoise_0.025,cross_entropy,324.82098388671875,3.0595553,0.0,156.0,15.0
52,multnoise_0.025,cross_entropy,348.22705078125,2.8732243,0.0,182.0,9.0
53,multnoise_0.025,cross_entropy,326.2601318359375,0.081034146,1.0,204.0,13.0
54,multnoise_0.025,cross_entropy,364.6659851074219,1.253091,0.0,229.0,29.0
55,multnoise_0.025,cross_entropy,355.12872314453125,9.134559,0.0,162.0,23.0
56,multnoise_0.025,cross_entropy,355.9651184082031,7.7026677,0.0,178.0,8.0
57,multnoise_0.025,cross_entropy,360.86346435546875,1.3314605,0.0,212.0,13.0
58,multnoise_0.025,cross_entropy,495.40625,4.502889,0.0,193.0,27.0
59,multnoise_0.025,cross_entropy,460.4189453125,6.786835,0.0,250.0,6.0
60,multnoise_0.025,cross_entropy,317.95111083984375,4.7196784,0.0,59.0,7.0
61,multnoise_0.025,cross_entropy,316.43670654296875,3.3419464,0.0,90.0,7.0
62,multnoise_0.025,cross_entropy,250.7938232421875,10.565384,0.0,120.0,22.0
63,multnoise_0.025,cross_entropy,362.9046630859375,6.7788014,0.0,209.0,10.0
64,multnoise_0.025,cross_entropy,474.31292724609375,0.19984032,1.0,64.0,15.0
65,multnoise_0.025,cross_entropy,240.2094268798828,3.6585052,0.0,127.0,24.0
66,multnoise_0.025,cross_entropy,393.2989501953125,8.140854,0.0,238.0,9.0
67,multnoise_0.025,cross_entropy,392.55853271484375,6.543476,0.0,108.0,16.0
68,multnoise_0.025,cross_entropy,342.9500427246094,7.4135575,0.0,67.0,25.0
69,multnoise_0.025,cross_entropy,449.7676086425781,9.837003,0.0,223.0,19.0
70,multnoise_0.025,cross_entropy,303.0565490722656,3.4463775,0.0,213.0,3.0
71,multnoise_0.025,cross_entropy,478.51202392578125,19.077154,0.0,81.0,16.0
72,multnoise_0.025,cross_entropy,238.3285369873047,4.7859917,0.0,242.0,17.0
73,multnoise_0.025,cross_entropy,434.8155517578125,10.448711,0.0,84.0,22.0
74,multnoise_0.025,cross_entropy,308.0537109375,2.3841855e-07,1.0,217.0,26.0
75,multnoise_0.025,cross_entropy,378.4203796386719,7.0130167,0.0,200.0,9.0
76,multnoise_0.025,cross_entropy,258.39093017578125,6.265402,0.0,128.0,6.0
77,multnoise_0.025,cross_entropy,350.114990234375,0.22798648,1.0,101.0,3.0
78,multnoise_0.025,cross_entropy,742.1358642578125,14.547692,0.0,201.0,10.0
79,multnoise_0.025,cross_entropy,321.8203125,13.122804,0.0,165.0,21.0
80,multnoise_0.025,cross_entropy,539.75732421875,8.567917,0.0,188.0,16.0
81,multnoise_0.025,cross_entropy,432.51416015625,6.535003,0.0,28.0,6.0
82,multnoise_0.025,cross_entropy,292.7451171875,0.40673405,1.0,78.0,11.0
83,multnoise_0.025,cross_entropy,467.8294677734375,2.3761492,0.0,176.0,29.0
84,multnoise_0.025,cross_entropy,314.95111083984375,7.4343095,0.0,94.0,15.0
85,multnoise_0.025,cross_entropy,273.95892333984375,5.5323906,0.0,161.0,11.0
86,multnoise_0.025,cross_entropy,291.2483825683594,4.7039075,0.0,125.0,30.0
87,multnoise_0.025,cross_entropy,247.90335083007812,6.617952,0.0,157.0,8.0
88,multnoise_0.025,cross_entropy,279.8288269042969,12.43367,0.0,100.0,5.0
89,multnoise_0.025,cross_entropy,303.1607666015625,15.93288,0.0,256.0,21.0
90,multnoise_0.025,cross_entropy,342.560302734375,4.0491214,0.0,110.0,24.0
91,multnoise_0.025,cross_entropy,425.5008544921875,5.9662557,0.0,228.0,3.0
92,multnoise_0.025,cross_entropy,283.005126953125,1.8983792,0.0,136.0,15.0
93,multnoise_0.025,cross_entropy,400.8903503417969,10.28102,0.0,150.0,30.0
94,multnoise_0.025,cross_entropy,353.2569580078125,0.8816558,1.0,77.0,24.0
95,multnoise_0.025,cross_entropy,272.8940734863281,6.1230364,0.0,158.0,7.0
96,multnoise_0.025,cross_entropy,350.74395751953125,0.6124598,1.0,56.0,15.0
97,multnoise_0.025,cross_entropy,361.911865234375,14.392941,0.0,169.0,5.0
98,multnoise_0.025,cross_entropy,265.4403076171875,5.530992,0.0,254.0,6.0
99,multnoise_0.025,cross_entropy,282.49664306640625,12.2969675,0.0,177.0,10.0
100,multnoise_0.025,cross_entropy,340.71685791015625,2.0562344,0.0,231.0,23.0
101,multnoise_0.025,cross_entropy,411.14398193359375,5.055572,0.0,154.0,14.0
102,multnoise_0.025,cross_entropy,324.9229736328125,0.5065078,1.0,180.0,3.0
103,multnoise_0.025,cross_entropy,290.1761779785156,3.2720132,0.0,141.0,0.0
104,multnoise_0.025,cross_entropy,383.3597717285156,11.7408905,0.0,222.0,9.0
105,multnoise_0.025,cross_entropy,471.10540771484375,13.649743,0.0,275.0,20.0
106,multnoise_0.025,cross_entropy,323.7671813964844,14.812883,0.0,270.0,27.0
107,multnoise_0.025,cross_entropy,381.35174560546875,8.4720545,0.0,146.0,29.0
108,multnoise_0.025,cross_entropy,273.9421691894531,4.201234,0.0,159.0,6.0
109,multnoise_0.025,cross_entropy,375.3357849121094,8.499868,0.0,230.0,14.0
110,multnoise_0.025,cross_entropy,458.04058837890625,9.814607,0.0,143.0,11.0
111,multnoise_0.025,cross_entropy,313.0542297363281,13.229656,0.0,203.0,10.0
112,multnoise_0.025,cross_entropy,379.8638610839844,4.833205,0.0,115.0,8.0
113,multnoise_0.025,cross_entropy,341.16802978515625,2.8319032,0.0,140.0,2.0
114,multnoise_0.025,cross_entropy,441.15179443359375,9.009442,0.0,68.0,9.0
115,multnoise_0.025,cross_entropy,449.7443542480469,0.5765779,1.0,149.0,19.0
116,multnoise_0.025,cross_entropy,347.8965148925781,0.08014519,1.0,14.0,9.0
117,multnoise_0.025,cross_entropy,238.82305908203125,0.012135364,1.0,16.0,8.0
118,multnoise_0.025,cross_entropy,346.58807373046875,8.053958,0.0,153.0,2.0
119,multnoise_0.025,cross_entropy,545.5435791015625,12.1753025,0.0,8.0,29.0
120,multnoise_0.025,cross_entropy,417.3249816894531,4.6581416,0.0,73.0,6.0
121,multnoise_0.025,cross_entropy,415.8697204589844,3.9039934,0.0,152.0,11.0
122,multnoise_0.025,cross_entropy,401.0435791015625,6.854299e-05,1.0,260.0,2.0
123,multnoise_0.025,cross_entropy,602.561767578125,5.5640016,0.0,227.0,7.0
124,multnoise_0.025,cross_entropy,455.90301513671875,11.317463,0.0,151.0,28.0
125,multnoise_0.025,cross_entropy,537.544677734375,6.2701454,0.0,208.0,11.0
126,multnoise_0.025,cross_entropy,380.85284423828125,16.75768,0.0,225.0,5.0
127,multnoise_0.025,cross_entropy,317.7886962890625,7.6755085,0.0,155.0,28.0
128,multnoise_0.025,cross_entropy,639.1593627929688,4.8124237,0.0,98.0,14.0
129,multnoise_0.025,cross_entropy,258.92095947265625,0.91556674,0.0,49.0,26.0
130,multnoise_0.025,cross_entropy,323.449951171875,4.264833,0.0,194.0,13.0
131,multnoise_0.025,cross_entropy,288.8023681640625,9.939663,0.0,17.0,28.0
132,multnoise_0.025,cross_entropy,327.94036865234375,4.9518266,0.0,20.0,6.0
133,multnoise_0.025,cross_entropy,399.0670166015625,2.889956,0.0,253.0,11.0
134,multnoise_0.025,cross_entropy,229.74185180664062,7.117088,0.0,134.0,14.0
135,multnoise_0.025,cross_entropy,618.6131591796875,13.380166,0.0,12.0,17.0
136,multnoise_0.025,cross_entropy,338.9139404296875,3.9415026,0.0,142.0,12.0
137,multnoise_0.025,cross_entropy,430.9256286621094,9.136158,0.0,88.0,12.0
138,multnoise_0.025,cross_entropy,308.1025085449219,19.556229,0.0,251.0,5.0
139,multnoise_0.025,cross_entropy,428.00830078125,10.712823,0.0,262.0,6.0
140,multnoise_0.025,cross_entropy,282.268798828125,1.4187276,0.0,147.0,8.0
141,multnoise_0.025,cross_entropy,419.1018371582031,3.5452676,0.0,135.0,14.0
142,multnoise_0.025,cross_entropy,297.2119445800781,7.6160307,0.0,233.0,12.0
143,multnoise_0.025,cross_entropy,348.7104797363281,3.1254635,0.0,19.0,6.0
144,multnoise_0.025,cross_entropy,466.8591003417969,14.483177,0.0,257.0,29.0
145,multnoise_0.025,cross_entropy,320.608154296875,3.0923815,0.0,276.0,26.0
146,multnoise_0.025,cross_entropy,339.3218994140625,8.155302,0.0,234.0,25.0
147,multnoise_0.025,cross_entropy,317.95111083984375,10.240325,0.0,97.0,12.0
148,multnoise_0.025,cross_entropy,350.1814880371094,9.204578,0.0,185.0,21.0
149,multnoise_0.025,cross_entropy,311.6141052246094,7.052381,0.0,206.0,14.0
150,multnoise_0.025,cross_entropy,226.34182739257812,6.378462,0.0,269.0,16.0
151,multnoise_0.025,cross_entropy,312.1827392578125,10.349622,0.0,214.0,0.0
152,multnoise_0.025,cross_entropy,408.5188903808594,9.207402,0.0,195.0,21.0
153,multnoise_0.025,cross_entropy,336.64752197265625,5.4704475,0.0,226.0,11.0
154,multnoise_0.025,cross_entropy,326.04864501953125,1.5848839,0.0,252.0,23.0
155,multnoise_0.025,cross_entropy,204.6097412109375,8.572957,0.0,243.0,7.0
156,multnoise_0.025,cross_entropy,297.453125,11.111642,0.0,280.0,25.0
157,multnoise_0.025,cross_entropy,344.233642578125,3.0656931,0.0,5.0,9.0
158,multnoise_0.025,cross_entropy,316.02880859375,10.932555,0.0,42.0,5.0
159,multnoise_0.025,cross_entropy,350.2451171875,3.1789222,0.0,54.0,29.0
160,multnoise_0.025,cross_entropy,299.29656982421875,2.4255579,0.0,164.0,12.0
161,multnoise_0.025,cross_entropy,461.02569580078125,6.274299,0.0,130.0,26.0
162,multnoise_0.025,cross_entropy,390.21466064453125,0.0112955365,1.0,244.0,26.0
163,multnoise_0.025,cross_entropy,445.733642578125,8.106199e-06,1.0,271.0,25.0
164,multnoise_0.025,cross_entropy,337.2131652832031,8.270707,0.0,235.0,16.0
165,multnoise_0.025,cross_entropy,497.2791748046875,7.379076,0.0,15.0,9.0
166,multnoise_0.025,cross_entropy,475.6956787109375,2.3708735,0.0,44.0,30.0
167,multnoise_0.025,cross_entropy,376.35546875,12.1022215,0.0,41.0,29.0
168,multnoise_0.025,cross_entropy,488.35284423828125,8.996384,0.0,116.0,17.0
169,multnoise_0.025,cross_entropy,320.04949951171875,5.9910684,0.0,138.0,21.0
170,multnoise_0.025,cross_entropy,297.2637634277344,9.467486,0.0,31.0,30.0
171,multnoise_0.025,cross_entropy,452.89019775390625,9.836852,0.0,50.0,16.0
172,multnoise_0.025,cross_entropy,480.4663391113281,0.00017510311,1.0,277.0,26.0
173,multnoise_0.025,cross_entropy,416.6964111328125,11.416999,0.0,272.0,20.0
174,multnoise_0.025,cross_entropy,442.0069580078125,4.569191,0.0,105.0,23.0
175,multnoise_0.025,cross_entropy,497.64068603515625,10.156085,0.0,207.0,22.0
176,multnoise_0.025,cross_entropy,411.42376708984375,8.954643,0.0,278.0,17.0
177,multnoise_0.025,cross_entropy,342.4878845214844,3.556173,0.0,124.0,12.0
178,multnoise_0.025,cross_entropy,305.412353515625,10.472172,0.0,186.0,16.0
179,multnoise_0.025,cross_entropy,364.3883056640625,3.47086,0.0,75.0,5.0
180,multnoise_0.025,cross_entropy,366.18060302734375,1.1563234e-05,1.0,198.0,18.0
181,multnoise_0.025,cross_entropy,307.29119873046875,3.6280205,0.0,82.0,12.0
182,multnoise_0.025,cross_entropy,412.39776611328125,6.094136,0.0,148.0,0.0
183,multnoise_0.025,cross_entropy,518.2655029296875,7.725501,0.0,23.0,17.0
184,multnoise_0.025,cross_entropy,329.144775390625,0.009890597,1.0,114.0,9.0
185,multnoise_0.025,cross_entropy,258.0960693359375,0.97836715,0.0,57.0,3.0
186,multnoise_0.025,cross_entropy,379.20172119140625,17.406858,0.0,76.0,15.0
187,multnoise_0.025,cross_entropy,435.0010986328125,8.415507,0.0,240.0,11.0
188,multnoise_0.025,cross_entropy,375.66705322265625,3.9953878,0.0,175.0,16.0
189,multnoise_0.025,cross_entropy,242.50958251953125,4.6535482,0.0,9.0,18.0
190,multnoise_0.025,cross_entropy,308.1514587402344,9.438387,0.0,232.0,5.0
191,multnoise_0.025,cross_entropy,395.0135192871094,1.8163456,0.0,63.0,24.0
192,multnoise_0.025,cross_entropy,483.1036682128906,7.646862,0.0,45.0,1.0
193,multnoise_0.025,cross_entropy,391.41107177734375,14.529709,0.0,179.0,11.0
194,multnoise_0.025,cross_entropy,427.7434387207031,12.637079,0.0,241.0,21.0
195,multnoise_0.025,cross_entropy,442.4359130859375,1.2759726,0.0,37.0,11.0
196,multnoise_0.025,cross_entropy,299.04425048828125,12.521664,0.0,205.0,15.0
197,multnoise_0.025,cross_entropy,285.40020751953125,17.426603,0.0,258.0,21.0
198,multnoise_0.025,cross_entropy,282.38201904296875,12.542677,0.0,60.0,27.0
199,multnoise_0.025,cross_entropy,525.0684204101562,3.854251,0.0,220.0,7.0
200,multnoise_0.025,cross_entropy,332.3539123535156,7.646745,0.0,199.0,23.0
201,multnoise_0.025,cross_entropy,469.5362548828125,8.727798,0.0,39.0,2.0
202,multnoise_0.025,cross_entropy,273.42816162109375,13.190438,0.0,109.0,10.0
203,multnoise_0.025,cross_entropy,329.357421875,1.9959995,0.0,62.0,29.0
204,multnoise_0.025,cross_entropy,408.4677429199219,0.36743242,1.0,83.0,0.0
205,multnoise_0.025,cross_entropy,334.36773681640625,13.746777,0.0,86.0,5.0
206,multnoise_0.025,cross_entropy,264.40777587890625,8.956824,0.0,96.0,17.0
207,multnoise_0.025,cross_entropy,312.92559814453125,10.094773,0.0,80.0,20.0
208,multnoise_0.025,cross_entropy,477.88427734375,10.153373,0.0,26.0,6.0
209,multnoise_0.025,cross_entropy,301.71722412109375,7.617318,0.0,48.0,16.0
210,multnoise_0.025,cross_entropy,477.5878601074219,6.1755824,0.0,118.0,30.0
211,multnoise_0.025,cross_entropy,355.824951171875,1.864395,0.0,47.0,26.0
212,multnoise_0.025,cross_entropy,274.55328369140625,3.2164023,0.0,236.0,2.0
213,multnoise_0.025,cross_entropy,490.2331848144531,4.408503,0.0,249.0,11.0
214,multnoise_0.025,cross_entropy,323.84356689453125,2.1042106,0.0,215.0,7.0
215,multnoise_0.025,cross_entropy,281.3943176269531,0.039760984,1.0,106.0,30.0
216,multnoise_0.025,cross_entropy,267.69970703125,9.119782,0.0,89.0,21.0
217,multnoise_0.025,cross_entropy,304.9688720703125,8.635158,0.0,52.0,20.0
218,multnoise_0.025,cross_entropy,351.3721618652344,10.443861,0.0,33.0,16.0
219,multnoise_0.025,cross_entropy,338.642333984375,6.463638,0.0,189.0,23.0
220,multnoise_0.025,cross_entropy,937.893310546875,9.842798,0.0,167.0,19.0
221,multnoise_0.025,cross_entropy,268.1326904296875,6.291698,0.0,119.0,0.0
222,multnoise_0.025,cross_entropy,403.4323425292969,8.284355,0.0,211.0,25.0
223,multnoise_0.025,cross_entropy,422.3882141113281,15.417952,0.0,129.0,19.0
224,multnoise_0.025,cross_entropy,376.3950500488281,11.278159,0.0,192.0,16.0
225,multnoise_0.025,cross_entropy,340.9151611328125,16.587831,0.0,36.0,22.0
226,multnoise_0.025,cross_entropy,254.6551055908203,0.0012697262,1.0,91.0,26.0
227,multnoise_0.025,cross_entropy,413.9927978515625,18.455551,0.0,61.0,10.0
228,multnoise_0.025,cross_entropy,496.26751708984375,14.029687,0.0,168.0,5.0
229,multnoise_0.025,cross_entropy,269.08270263671875,9.764582,0.0,174.0,5.0
230,multnoise_0.025,cross_entropy,416.4395446777344,7.290731,0.0,181.0,1.0
231,multnoise_0.025,cross_entropy,452.11663818359375,5.548373,0.0,11.0,25.0
232,multnoise_0.025,cross_entropy,336.3882141113281,5.0625215,0.0,34.0,9.0
233,multnoise_0.025,cross_entropy,303.56988525390625,7.292537,0.0,6.0,14.0
234,multnoise_0.025,cross_entropy,368.648681640625,7.356266,0.0,210.0,24.0
235,multnoise_0.025,cross_entropy,517.8050537109375,2.5634923,0.0,173.0,20.0
236,multnoise_0.025,cross_entropy,340.0865783691406,9.743278,0.0,137.0,13.0
237,multnoise_0.025,cross_entropy,374.4766845703125,9.433887,0.0,22.0,3.0
238,multnoise_0.025,cross_entropy,309.288818359375,6.47444,0.0,55.0,29.0
239,multnoise_0.025,cross_entropy,290.424072265625,8.194663,0.0,202.0,28.0
240,multnoise_0.025,cross_entropy,356.881103515625,8.770425,0.0,38.0,27.0
241,multnoise_0.025,cross_entropy,420.425537109375,3.5876055,0.0,172.0,0.0
242,multnoise_0.025,cross_entropy,300.82415771484375,7.0560536,0.0,51.0,8.0
243,multnoise_0.025,cross_entropy,460.06072998046875,7.432103,0.0,95.0,25.0
244,multnoise_0.025,cross_entropy,534.2699584960938,6.8709517,0.0,104.0,11.0
245,multnoise_0.025,cross_entropy,378.5941162109375,7.9605126,0.0,196.0,8.0
246,multnoise_0.025,cross_entropy,411.2228698730469,4.1282663,0.0,92.0,7.0
247,multnoise_0.025,cross_entropy,438.83135986328125,4.403487,0.0,25.0,2.0
248,multnoise_0.025,cross_entropy,413.9815368652344,1.6804353,0.0,102.0,25.0
249,multnoise_0.025,cross_entropy,356.6711730957031,3.1202676,0.0,265.0,12.0
250,multnoise_0.025,cross_entropy,404.411376953125,0.021961937,1.0,248.0,26.0
251,multnoise_0.025,cross_entropy,400.6907043457031,6.7650566,0.0,239.0,21.0
252,multnoise_0.025,cross_entropy,259.0775451660156,0.5963774,1.0,112.0,12.0
253,multnoise_0.025,cross_entropy,481.830322265625,3.6192694,0.0,187.0,7.0
254,multnoise_0.025,cross_entropy,327.04193115234375,0.001113748,1.0,35.0,15.0
255,multnoise_0.025,cross_entropy,291.2873840332031,10.914949,0.0,7.0,29.0
256,multnoise_0.025,cross_entropy,274.83270263671875,2.9731421,0.0,170.0,13.0
257,multnoise_0.025,cross_entropy,332.0561828613281,3.9345455,0.0,85.0,0.0
258,multnoise_0.025,cross_entropy,310.03717041015625,18.141512,0.0,2.0,16.0
259,multnoise_0.025,cross_entropy,352.3962097167969,5.184876,0.0,71.0,16.0
260,multnoise_0.025,cross_entropy,281.6484375,1.9057791,0.0,274.0,23.0
261,multnoise_0.025,cross_entropy,260.9515380859375,8.457596,0.0,13.0,16.0
262,multnoise_0.025,cross_entropy,458.5650939941406,2.6347435,0.0,69.0,29.0
263,multnoise_0.025,cross_entropy,396.2831726074219,4.0204916,0.0,65.0,6.0
264,multnoise_0.025,cross_entropy,391.7255554199219,5.2982545,0.0,79.0,3.0
265,multnoise_0.025,cross_entropy,401.1289367675781,0.024760507,1.0,197.0,26.0
266,multnoise_0.025,cross_entropy,258.28753662109375,10.989984,0.0,0.0,28.0
267,multnoise_0.025,cross_entropy,354.68963623046875,13.152168,0.0,10.0,12.0
268,multnoise_0.025,cross_entropy,287.33685302734375,13.327771,0.0,267.0,19.0
269,multnoise_0.025,cross_entropy,311.7821044921875,13.203227,0.0,4.0,12.0
270,multnoise_0.025,cross_entropy,344.9093017578125,6.433774,0.0,191.0,27.0
271,multnoise_0.025,cross_entropy,347.58843994140625,11.00423,0.0,46.0,4.0
272,multnoise_0.025,cross_entropy,273.92041015625,4.1614385,0.0,261.0,24.0
273,multnoise_0.025,cross_entropy,297.47760009765625,0.22152337,1.0,268.0,18.0
274,multnoise_0.025,cross_entropy,367.9338684082031,6.5744867,0.0,123.0,29.0
275,multnoise_0.025,cross_entropy,301.1129150390625,8.716837,0.0,103.0,5.0
276,multnoise_0.025,cross_entropy,296.3435363769531,4.106628,0.0,216.0,27.0
277,multnoise_0.025,cross_entropy,276.5531921386719,6.975409,0.0,107.0,23.0
278,multnoise_0.025,cross_entropy,421.0063781738281,7.087013,0.0,221.0,17.0
279,multnoise_0.025,cross_entropy,335.965087890625,7.3952227,0.0,132.0,9.0
280,multnoise_0.05,cross_entropy,354.84246826171875,9.214841,0.0,92.0,7.0
281,multnoise_0.05,cross_entropy,327.4371643066406,14.801533,0.0,7.0,29.0
282,multnoise_0.05,cross_entropy,404.2503662109375,10.606089,0.0,193.0,27.0
283,multnoise_0.05,cross_entropy,320.59796142578125,15.847221,0.0,234.0,25.0
284,multnoise_0.05,cross_entropy,327.1933288574219,13.714507,0.0,219.0,0.0
285,multnoise_0.05,cross_entropy,428.01239013671875,17.89118,0.0,33.0,16.0
286,multnoise_0.05,cross_entropy,565.4822387695312,9.796525,0.0,119.0,0.0
287,multnoise_0.05,cross_entropy,573.778076171875,0.017517962,1.0,260.0,2.0
288,multnoise_0.05,cross_entropy,248.2761993408203,7.7743196,0.0,266.0,6.0
289,multnoise_0.05,cross_entropy,383.238525390625,11.051237,0.0,279.0,9.0
290,multnoise_0.05,cross_entropy,306.93609619140625,11.832226,0.0,79.0,3.0
291,multnoise_0.05,cross_entropy,395.9365234375,17.45873,0.0,46.0,4.0
292,multnoise_0.05,cross_entropy,315.02789306640625,12.066184,0.0,103.0,5.0
293,multnoise_0.05,cross_entropy,305.92498779296875,15.442769,0.0,262.0,6.0
294,multnoise_0.05,cross_entropy,542.6290893554688,12.1085205,0.0,3.0,8.0
295,multnoise_0.05,cross_entropy,330.5953063964844,21.866438,0.0,168.0,5.0
296,multnoise_0.05,cross_entropy,459.88360595703125,5.7955422,0.0,106.0,30.0
297,multnoise_0.05,cross_entropy,589.180908203125,12.181821,0.0,175.0,16.0
298,multnoise_0.05,cross_entropy,333.4083251953125,7.5541205,0.0,176.0,29.0
299,multnoise_0.05,cross_entropy,345.56732177734375,10.1953125,0.0,142.0,12.0
300,multnoise_0.05,cross_entropy,416.16607666015625,14.683101,0.0,238.0,9.0
301,multnoise_0.05,cross_entropy,583.0845947265625,24.859022,0.0,61.0,10.0
302,multnoise_0.05,cross_entropy,345.2325744628906,15.331327,0.0,26.0,6.0
303,multnoise_0.05,cross_entropy,458.9617614746094,10.629329,0.0,138.0,21.0
304,multnoise_0.05,cross_entropy,474.9228820800781,12.706145,0.0,237.0,1.0
305,multnoise_0.05,cross_entropy,479.9530334472656,20.8399,0.0,275.0,20.0
306,multnoise_0.05,cross_entropy,283.3927917480469,21.93993,0.0,10.0,12.0
307,multnoise_0.05,cross_entropy,564.2001342773438,11.268595,0.0,117.0,16.0
308,multnoise_0.05,cross_entropy,495.58660888671875,15.381434,0.0,203.0,10.0
309,multnoise_0.05,cross_entropy,536.843994140625,8.20351,0.0,205.0,15.0
310,multnoise_0.05,cross_entropy,237.09872436523438,14.290821,0.0,177.0,10.0
311,multnoise_0.05,cross_entropy,446.53460693359375,9.240301,0.0,67.0,25.0
312,multnoise_0.05,cross_entropy,605.5953369140625,10.928279,0.0,250.0,6.0
313,multnoise_0.05,cross_entropy,341.226806640625,2.3893278,0.0,37.0,11.0
314,multnoise_0.05,cross_entropy,525.08642578125,11.04165,0.0,220.0,7.0
315,multnoise_0.05,cross_entropy,554.5323486328125,5.849089,0.0,252.0,23.0
316,multnoise_0.05,cross_entropy,340.67510986328125,8.291764,0.0,185.0,21.0
317,multnoise_0.05,cross_entropy,613.927978515625,15.963242,0.0,201.0,10.0
318,multnoise_0.05,cross_entropy,302.477783203125,12.252312,0.0,89.0,21.0
319,multnoise_0.05,cross_entropy,481.109375,7.129563,0.0,62.0,29.0
320,multnoise_0.05,cross_entropy,532.470458984375,10.864549,0.0,160.0,16.0
321,multnoise_0.05,cross_entropy,398.42877197265625,0.21721438,1.0,114.0,9.0
