,fold,feature_name,feature,loss,acc,idx,class
1985,fog_0.125,softmax,0.9909763932228088,1.7293115,0.0,83.0,13.0
1986,fog_0.125,softmax,0.5608310699462891,4.3504715,0.0,142.0,41.0
1987,fog_0.125,softmax,0.6025568842887878,13.969849,0.0,38.0,56.0
1988,fog_0.125,softmax,0.4123592972755432,10.133984,0.0,87.0,42.0
1989,fog_0.125,softmax,0.8733882904052734,2.383805,0.0,57.0,29.0
1990,fog_0.125,softmax,0.5450006723403931,14.253567,0.0,325.0,4.0
1991,fog_0.125,softmax,0.41725391149520874,27.831005,0.0,136.0,30.0
1992,fog_0.125,softmax,0.23925572633743286,7.1324286,0.0,96.0,40.0
1993,fog_0.125,softmax,0.17338117957115173,10.007366,0.0,281.0,9.0
1994,fog_0.125,softmax,0.8919712901115417,14.493641,0.0,331.0,56.0
1995,fog_0.125,softmax,0.9867653846740723,9.761937,0.0,9.0,61.0
1996,fog_0.125,softmax,0.629670262336731,6.074966,0.0,407.0,33.0
1997,fog_0.125,softmax,0.7371934652328491,10.312199,0.0,265.0,53.0
1998,fog_0.125,softmax,0.40587303042411804,0.026146583,1.0,41.0,58.0
1999,fog_0.125,softmax,0.3403598368167877,14.7481785,0.0,434.0,54.0
2000,fog_0.125,softmax,0.49829617142677307,24.266352,0.0,310.0,51.0
2001,fog_0.125,softmax,0.35454195737838745,0.1596619,1.0,43.0,29.0
2002,fog_0.125,softmax,0.8824632167816162,4.0115995,0.0,288.0,29.0
2003,fog_0.125,softmax,0.4895765483379364,13.052463,0.0,130.0,54.0
2004,fog_0.125,softmax,0.8914949297904968,0.005715101,1.0,125.0,14.0
2005,fog_0.125,softmax,0.9636103510856628,10.143349,0.0,283.0,24.0
2006,fog_0.125,softmax,0.6218233108520508,14.433255,0.0,253.0,11.0
2007,fog_0.125,softmax,0.972385585308075,14.840941,0.0,144.0,45.0
2008,fog_0.125,softmax,0.7292879819869995,4.806518,0.0,361.0,39.0
2009,fog_0.125,softmax,0.9649282693862915,14.295172,0.0,132.0,57.0
2010,fog_0.125,softmax,0.693598210811615,4.3502016,0.0,102.0,34.0
2011,fog_0.125,softmax,0.45733022689819336,13.911295,0.0,241.0,10.0
2012,fog_0.125,softmax,0.3860461115837097,14.369792,0.0,111.0,11.0
2013,fog_0.125,softmax,0.5422625541687012,9.638836,0.0,46.0,8.0
2014,fog_0.125,softmax,0.6148090958595276,8.660452,0.0,382.0,53.0
2015,fog_0.125,softmax,0.7986345291137695,1.4918034,0.0,417.0,57.0
2016,fog_0.125,softmax,0.9178246259689331,6.05352,0.0,160.0,54.0
2017,fog_0.125,softmax,0.7883425354957581,7.3351135,0.0,433.0,46.0
2018,fog_0.125,softmax,0.9402034282684326,4.3268504,0.0,273.0,35.0
2019,fog_0.125,softmax,0.7100666165351868,3.298722,0.0,264.0,32.0
2020,fog_0.125,softmax,0.9932015538215637,5.4898686,0.0,246.0,21.0
2021,fog_0.125,softmax,0.998933732509613,1.2453926,0.0,351.0,41.0
2022,fog_0.125,softmax,0.6216843128204346,14.484201,0.0,114.0,25.0
2023,fog_0.125,softmax,0.4839312732219696,17.797934,0.0,109.0,18.0
2024,fog_0.125,softmax,0.3928662836551666,0.06897526,1.0,162.0,15.0
2025,fog_0.125,softmax,0.44380712509155273,13.526608,0.0,66.0,60.0
2026,fog_0.125,softmax,0.4671922028064728,14.115809,0.0,282.0,56.0
2027,fog_0.125,softmax,0.9330536127090454,2.0526795,0.0,350.0,55.0
2028,fog_0.125,softmax,0.46989110112190247,23.706749,0.0,356.0,50.0
2029,fog_0.125,softmax,0.8904001116752625,5.3955846,0.0,156.0,49.0
2030,fog_0.125,softmax,0.9998069405555725,9.89671,0.0,284.0,37.0
2031,fog_0.125,softmax,0.3947020173072815,13.96445,0.0,340.0,1.0
2032,fog_0.125,softmax,0.9283069968223572,7.2116184,0.0,222.0,21.0
2033,fog_0.125,softmax,0.4589058458805084,5.0209923,0.0,263.0,35.0
2034,fog_0.125,softmax,0.94642174243927,11.353357,0.0,268.0,60.0
2035,fog_0.125,softmax,0.6029070615768433,11.286515,0.0,184.0,9.0
2036,fog_0.125,softmax,0.8562360405921936,29.915813,0.0,92.0,4.0
2037,fog_0.125,softmax,0.6521613597869873,17.225405,0.0,323.0,27.0
2038,fog_0.125,softmax,0.5317073464393616,17.89164,0.0,379.0,3.0
2039,fog_0.125,softmax,0.7619436979293823,0.5783355,1.0,200.0,40.0
2040,fog_0.125,softmax,0.7945839762687683,9.941504,0.0,385.0,3.0
2041,fog_0.125,softmax,0.8334035873413086,12.49467,0.0,101.0,6.0
2042,fog_0.125,softmax,0.6802517771720886,8.15985,0.0,84.0,0.0
2043,fog_0.125,softmax,0.9912311434745789,4.280188,0.0,68.0,61.0
2044,fog_0.125,softmax,0.4977298080921173,14.809833,0.0,298.0,61.0
2045,fog_0.125,softmax,0.4428827166557312,6.576594,0.0,267.0,39.0
2046,fog_0.125,softmax,0.5326983332633972,15.840573,0.0,71.0,19.0
2047,fog_0.125,softmax,0.543772280216217,3.1918108,0.0,137.0,3.0
2048,fog_0.125,softmax,0.8600201606750488,10.219943,0.0,256.0,7.0
2049,fog_0.125,softmax,0.596641480922699,5.950481,0.0,91.0,15.0
2050,fog_0.125,softmax,0.7225531339645386,8.9243555,0.0,244.0,2.0
2051,fog_0.125,softmax,0.7892556190490723,9.026442,0.0,425.0,18.0
2052,fog_0.125,softmax,0.975383460521698,0.05760601,1.0,168.0,9.0
2053,fog_0.125,softmax,0.5538168549537659,14.393754,0.0,229.0,60.0
2054,fog_0.125,softmax,0.8455480933189392,10.524166,0.0,414.0,55.0
2055,fog_0.125,softmax,0.604314923286438,11.6070385,0.0,410.0,7.0
2056,fog_0.125,softmax,0.8324415683746338,13.221021,0.0,76.0,21.0
2057,fog_0.125,softmax,0.5029932260513306,21.733797,0.0,275.0,10.0
2058,fog_0.125,softmax,0.9943011999130249,3.1137414,0.0,64.0,29.0
2059,fog_0.125,softmax,0.9674944877624512,24.294062,0.0,389.0,51.0
2060,fog_0.125,softmax,0.8904585838317871,13.563447,0.0,171.0,21.0
2061,fog_0.125,softmax,0.3484169542789459,11.358067,0.0,435.0,61.0
2062,fog_0.125,softmax,0.8949061632156372,12.608802,0.0,140.0,0.0
2063,fog_0.125,softmax,0.6632455587387085,2.5809557,0.0,10.0,37.0
2064,fog_0.125,softmax,0.6761611700057983,0.18802497,1.0,116.0,23.0
2065,fog_0.125,softmax,0.9900195598602295,6.2299976,0.0,358.0,37.0
2066,fog_0.125,softmax,0.9936694502830505,12.536966,0.0,429.0,34.0
2067,fog_0.125,softmax,0.9622393250465393,2.5888946,0.0,134.0,28.0
2068,fog_0.125,softmax,0.31071966886520386,6.643636,0.0,209.0,11.0
2069,fog_0.125,softmax,0.44485512375831604,1.5568776,0.0,153.0,46.0
2070,fog_0.125,softmax,0.9576457142829895,0.16267247,1.0,381.0,41.0
2071,fog_0.125,softmax,0.8122138381004333,28.373306,0.0,405.0,50.0
2072,fog_0.125,softmax,0.9083536863327026,1.6368794,0.0,158.0,38.0
2073,fog_0.125,softmax,0.8736624717712402,10.000632,0.0,232.0,51.0
2074,fog_0.125,softmax,0.7757546901702881,8.763403,0.0,274.0,15.0
2075,fog_0.125,softmax,0.34054023027420044,17.656782,0.0,418.0,1.0
2076,fog_0.125,softmax,0.9354231357574463,5.1246357,0.0,86.0,36.0
2077,fog_0.125,softmax,0.41033315658569336,9.03892,0.0,5.0,51.0
2078,fog_0.125,softmax,0.8282998204231262,31.598494,0.0,51.0,30.0
2079,fog_0.125,softmax,0.36661291122436523,22.705917,0.0,36.0,51.0
2080,fog_0.125,softmax,0.46533122658729553,6.254709,0.0,166.0,63.0
2081,fog_0.125,softmax,0.8285940289497375,16.017992,0.0,190.0,31.0
2082,fog_0.125,softmax,0.27456051111221313,17.83646,0.0,362.0,18.0
2083,fog_0.125,softmax,0.32996898889541626,21.431036,0.0,295.0,62.0
2084,fog_0.125,softmax,0.9869890213012695,5.3955736,0.0,304.0,57.0
2085,fog_0.125,softmax,0.562451183795929,5.504729,0.0,399.0,31.0
2086,fog_0.125,softmax,0.9956009387969971,56.178654,0.0,30.0,8.0
2087,fog_0.125,softmax,0.9019675254821777,2.744033,0.0,0.0,29.0
2088,fog_0.125,softmax,0.9948552846908569,5.298988,0.0,13.0,46.0
2089,fog_0.125,softmax,0.23454749584197998,7.2255015,0.0,239.0,20.0
2090,fog_0.125,softmax,0.5672007203102112,20.502413,0.0,245.0,4.0
2091,fog_0.125,softmax,0.3962151110172272,10.166448,0.0,300.0,49.0
2092,fog_0.125,softmax,0.5698303580284119,3.5868247,0.0,213.0,28.0
2093,fog_0.125,softmax,0.884663999080658,11.703579,0.0,384.0,21.0
2094,fog_0.125,softmax,0.5225732922554016,2.0304375,0.0,394.0,16.0
2095,fog_0.125,softmax,0.6003438830375671,10.271941,0.0,431.0,32.0
2096,fog_0.125,softmax,0.8504155874252319,31.568373,0.0,201.0,19.0
2097,fog_0.125,softmax,0.8852274417877197,9.35547,0.0,20.0,17.0
2098,fog_0.125,softmax,0.9959951639175415,1.1333133,0.0,419.0,39.0
2099,fog_0.125,softmax,0.6638097167015076,27.519012,0.0,422.0,26.0
2100,fog_0.125,softmax,0.8431847095489502,2.4463463,0.0,278.0,46.0
2101,fog_0.125,softmax,0.5751218199729919,8.10343,0.0,192.0,58.0
2102,fog_0.125,softmax,0.9883623719215393,22.202568,0.0,120.0,19.0
2103,fog_0.125,softmax,0.928691565990448,0.7789102,1.0,369.0,23.0
2104,fog_0.125,softmax,0.5252140760421753,15.043523,0.0,349.0,18.0
2105,fog_0.125,softmax,0.9629194736480713,12.676002,0.0,22.0,16.0
2106,fog_0.125,softmax,0.2910941541194916,6.581201,0.0,255.0,5.0
2107,fog_0.125,softmax,0.344265878200531,21.101284,0.0,412.0,52.0
2108,fog_0.125,softmax,0.2651320993900299,15.360416,0.0,33.0,8.0
2109,fog_0.125,softmax,0.9444756507873535,13.022302,0.0,330.0,43.0
2110,fog_0.125,softmax,0.517376184463501,0.28298554,1.0,6.0,22.0
2111,fog_0.125,softmax,0.4266325533390045,18.253716,0.0,243.0,45.0
2112,fog_0.125,softmax,0.4135966897010803,5.1234465,0.0,170.0,36.0
2113,fog_0.125,softmax,0.34934884309768677,3.1531775,0.0,186.0,7.0
2114,fog_0.125,softmax,0.6357970237731934,11.378851,0.0,145.0,56.0
2115,fog_0.125,softmax,0.9078654646873474,3.9654686,0.0,398.0,31.0
2116,fog_0.125,softmax,0.9306551218032837,14.691086,0.0,198.0,60.0
2117,fog_0.125,softmax,0.4063528776168823,10.080277,0.0,343.0,55.0
2118,fog_0.125,softmax,0.7343730330467224,30.383284,0.0,386.0,30.0
2119,fog_0.125,softmax,0.5749762058258057,22.730959,0.0,404.0,52.0
2120,fog_0.125,softmax,0.9697648882865906,18.392067,0.0,177.0,45.0
2121,fog_0.125,softmax,0.4304623305797577,16.113094,0.0,242.0,1.0
2122,fog_0.125,softmax,0.5799273252487183,8.57743,0.0,54.0,20.0
2123,fog_0.125,softmax,0.9966990351676941,7.428399,0.0,50.0,38.0
2124,fog_0.125,softmax,0.5925769209861755,21.44293,0.0,8.0,47.0
2125,fog_0.125,softmax,0.6279270052909851,0.248554,1.0,348.0,55.0
2126,fog_0.125,softmax,0.7280606031417847,13.320608,0.0,296.0,48.0
2127,fog_0.125,softmax,0.7676800489425659,13.703694,0.0,370.0,24.0
2128,fog_0.125,softmax,0.2798457741737366,16.15652,0.0,74.0,51.0
2129,fog_0.125,softmax,0.9977547526359558,25.886683,0.0,149.0,50.0
2130,fog_0.125,softmax,0.9980031847953796,2.7870488,0.0,48.0,28.0
2131,fog_0.125,softmax,0.8995420336723328,15.905988,0.0,280.0,25.0
2132,fog_0.125,softmax,0.6919046640396118,10.548539,0.0,378.0,11.0
2133,fog_0.125,softmax,0.46571460366249084,4.5500903,0.0,342.0,2.0
2134,fog_0.125,softmax,0.9830938577651978,12.231419,0.0,375.0,10.0
2135,fog_0.125,softmax,0.5200262665748596,9.117279,0.0,56.0,26.0
2136,fog_0.125,softmax,0.6760730743408203,14.582138,0.0,290.0,62.0
2137,fog_0.125,softmax,0.8133139610290527,16.485561,0.0,11.0,47.0
2138,fog_0.125,softmax,0.32509809732437134,12.7978325,0.0,393.0,20.0
2139,fog_0.125,softmax,0.9699822068214417,4.203146,0.0,303.0,38.0
2140,fog_0.125,softmax,0.5682925581932068,19.92064,0.0,44.0,17.0
2141,fog_0.125,softmax,0.3801876902580261,12.725193,0.0,339.0,11.0
2142,fog_0.125,softmax,0.3229011595249176,15.954118,0.0,14.0,3.0
2143,fog_0.125,softmax,0.3249981105327606,9.582445,0.0,390.0,64.0
2144,fog_0.125,softmax,0.5762600898742676,13.003174,0.0,147.0,48.0
2145,fog_0.125,softmax,0.3112944960594177,19.073015,0.0,73.0,54.0
2146,fog_0.125,softmax,0.4848441183567047,3.4269788,0.0,72.0,43.0
2147,fog_0.125,softmax,0.8898472785949707,8.909259,0.0,215.0,39.0
2148,fog_0.125,softmax,0.9934121966362,3.1252775,0.0,176.0,58.0
2149,fog_0.125,softmax,0.8748651146888733,9.023814,0.0,254.0,31.0
2150,fog_0.125,softmax,0.9503917694091797,21.162287,0.0,235.0,25.0
2151,fog_0.125,softmax,0.9532946944236755,20.37143,0.0,261.0,11.0
2152,fog_0.125,softmax,0.7942453622817993,21.466785,0.0,354.0,26.0
2153,fog_0.125,softmax,0.6444594264030457,12.947376,0.0,128.0,26.0
2154,fog_0.125,softmax,0.7815989255905151,0.8039002,1.0,286.0,63.0
2155,fog_0.125,softmax,0.5332344174385071,15.487681,0.0,155.0,52.0
2156,fog_0.125,softmax,0.9079445004463196,20.463005,0.0,333.0,30.0
2157,fog_0.125,softmax,0.42522281408309937,7.018626,0.0,403.0,56.0
2158,fog_0.125,softmax,0.9266133308410645,15.883465,0.0,70.0,8.0
2159,fog_0.125,softmax,0.6351356506347656,6.2881465,0.0,326.0,37.0
2160,fog_0.15000000000000002,softmax,0.3358476758003235,6.8810186,0.0,115.0,24.0
2161,fog_0.15000000000000002,softmax,0.9980857372283936,14.008545,0.0,38.0,56.0
2162,fog_0.15000000000000002,softmax,0.8643079400062561,0.041014314,1.0,24.0,22.0
2163,fog_0.15000000000000002,softmax,0.4333818256855011,15.861659,0.0,196.0,12.0
2164,fog_0.15000000000000002,softmax,0.27891528606414795,5.707419,0.0,397.0,36.0
2165,fog_0.15000000000000002,softmax,0.3004508316516876,13.628227,0.0,119.0,46.0
2166,fog_0.15000000000000002,softmax,0.41957351565361023,14.39872,0.0,111.0,11.0
2167,fog_0.15000000000000002,softmax,0.5360722541809082,11.345922,0.0,435.0,61.0
2168,fog_0.15000000000000002,softmax,0.35467490553855896,3.074716,0.0,176.0,58.0
2169,fog_0.15000000000000002,softmax,0.5252569913864136,4.8457108,0.0,2.0,7.0
2170,fog_0.15000000000000002,softmax,0.22252358496189117,10.557817,0.0,414.0,55.0
2171,fog_0.15000000000000002,softmax,0.9792328476905823,6.351839,0.0,146.0,63.0
2172,fog_0.15000000000000002,softmax,0.30961811542510986,17.964119,0.0,78.0,1.0
2173,fog_0.15000000000000002,softmax,0.8486969470977783,21.485027,0.0,354.0,26.0
2174,fog_0.15000000000000002,softmax,0.4380377531051636,9.381046,0.0,194.0,22.0
2175,fog_0.15000000000000002,softmax,0.568253755569458,14.586909,0.0,251.0,62.0
2176,fog_0.15000000000000002,softmax,0.7892496585845947,1.5593108,0.0,417.0,57.0
2177,fog_0.15000000000000002,softmax,0.214859277009964,2.3877761,0.0,117.0,59.0
2178,fog_0.15000000000000002,softmax,0.7722041606903076,5.108755,0.0,40.0,54.0
2179,fog_0.15000000000000002,softmax,0.4439120292663574,10.134389,0.0,256.0,7.0
2180,fog_0.15000000000000002,softmax,0.9703467488288879,4.621233,0.0,285.0,37.0
2181,fog_0.15000000000000002,softmax,0.963459849357605,4.5480943,0.0,342.0,2.0
2182,fog_0.15000000000000002,softmax,0.8116495013237,7.356055,0.0,178.0,12.0
2183,fog_0.15000000000000002,softmax,0.9054996967315674,0.8121289,1.0,369.0,23.0
2184,fog_0.15000000000000002,softmax,0.39075788855552673,7.2123737,0.0,60.0,64.0
2185,fog_0.15000000000000002,softmax,0.9164996147155762,17.879242,0.0,364.0,50.0
2186,fog_0.15000000000000002,softmax,0.8590659499168396,9.632612,0.0,46.0,8.0
2187,fog_0.15000000000000002,softmax,0.34076401591300964,2.6949346,0.0,0.0,29.0
2188,fog_0.15000000000000002,softmax,0.7906991839408875,14.47855,0.0,114.0,25.0
2189,fog_0.15000000000000002,softmax,0.5310418009757996,18.726057,0.0,266.0,1.0
2190,fog_0.15000000000000002,softmax,0.5612198114395142,28.366095,0.0,405.0,50.0
2191,fog_0.15000000000000002,softmax,0.9782171249389648,17.966728,0.0,379.0,3.0
2192,fog_0.15000000000000002,softmax,0.32279640436172485,2.6644616,0.0,10.0,37.0
2193,fog_0.15000000000000002,softmax,0.7954629063606262,3.4093018,0.0,72.0,43.0
2194,fog_0.15000000000000002,softmax,0.9395052194595337,5.141763,0.0,86.0,36.0
2195,fog_0.15000000000000002,softmax,0.9430958032608032,6.236264,0.0,326.0,37.0
2196,fog_0.15000000000000002,softmax,0.9886103272438049,9.916116,0.0,232.0,51.0
2197,fog_0.15000000000000002,softmax,0.971274197101593,5.357449,0.0,156.0,49.0
2198,fog_0.15000000000000002,softmax,0.9778273701667786,3.6669502,0.0,279.0,5.0
2199,fog_0.15000000000000002,softmax,0.6688289046287537,6.053041,0.0,160.0,54.0
2200,fog_0.15000000000000002,softmax,0.6736193299293518,4.7614574,0.0,233.0,28.0
2201,fog_0.15000000000000002,softmax,0.9932855367660522,9.7574,0.0,9.0,61.0
2202,fog_0.15000000000000002,softmax,0.38128891587257385,3.4213538,0.0,316.0,41.0
2203,fog_0.15000000000000002,softmax,0.8878710865974426,11.373921,0.0,145.0,56.0
2204,fog_0.15000000000000002,softmax,0.4346545338630676,4.8012576,0.0,361.0,39.0
2205,fog_0.15000000000000002,softmax,0.5656124949455261,10.322668,0.0,431.0,32.0
2206,fog_0.15000000000000002,softmax,0.8678250908851624,9.7982025,0.0,53.0,57.0
2207,fog_0.15000000000000002,softmax,0.24504944682121277,7.018088,0.0,403.0,56.0
2208,fog_0.15000000000000002,softmax,0.8308764696121216,0.02602545,1.0,41.0,58.0
2209,fog_0.15000000000000002,softmax,0.3932523727416992,10.3415785,0.0,265.0,53.0
2210,fog_0.15000000000000002,softmax,0.5238635540008545,7.186281,0.0,106.0,59.0
2211,fog_0.15000000000000002,softmax,0.34961917996406555,18.34823,0.0,25.0,30.0
2212,fog_0.15000000000000002,softmax,0.9998109936714172,6.4917784,0.0,255.0,5.0
2213,fog_0.15000000000000002,softmax,0.716892421245575,2.767045,0.0,48.0,28.0
2214,fog_0.15000000000000002,softmax,0.932934582233429,21.459972,0.0,8.0,47.0
2215,fog_0.15000000000000002,softmax,0.38294193148612976,3.0893505,0.0,302.0,14.0
2216,fog_0.15000000000000002,softmax,0.9127500057220459,3.1021342,0.0,64.0,29.0
2217,fog_0.15000000000000002,softmax,0.7366728186607361,11.302287,0.0,268.0,60.0
2218,fog_0.15000000000000002,softmax,0.797909677028656,0.28495675,1.0,6.0,22.0
2219,fog_0.15000000000000002,softmax,0.4467211663722992,30.375921,0.0,386.0,30.0
2220,fog_0.15000000000000002,softmax,0.9299858212471008,13.921713,0.0,241.0,10.0
2221,fog_0.15000000000000002,softmax,0.41270649433135986,12.894871,0.0,128.0,26.0
2222,fog_0.15000000000000002,softmax,0.9833090901374817,9.1861315,0.0,16.0,32.0
2223,fog_0.15000000000000002,softmax,0.9854493737220764,9.547498,0.0,124.0,5.0
2224,fog_0.15000000000000002,softmax,0.5026713013648987,25.953012,0.0,149.0,50.0
2225,fog_0.15000000000000002,softmax,0.4960857629776001,0.022023628,1.0,88.0,44.0
2226,fog_0.15000000000000002,softmax,0.6418479681015015,0.679945,1.0,80.0,29.0
2227,fog_0.15000000000000002,softmax,0.606349766254425,4.376992,0.0,102.0,34.0
2228,fog_0.15000000000000002,softmax,0.5474346280097961,2.4556189,0.0,278.0,46.0
2229,fog_0.15000000000000002,softmax,0.7677162289619446,14.660805,0.0,427.0,62.0
2230,fog_0.15000000000000002,softmax,0.7046552300453186,8.985235,0.0,5.0,51.0
2231,fog_0.15000000000000002,softmax,0.4084235429763794,15.8917465,0.0,70.0,8.0
2232,fog_0.15000000000000002,softmax,0.2427251935005188,3.955431,0.0,398.0,31.0
2233,fog_0.15000000000000002,softmax,0.8913276195526123,6.772005,0.0,179.0,28.0
2234,fog_0.15000000000000002,softmax,0.5728630423545837,4.7320933,0.0,335.0,26.0
2235,fog_0.15000000000000002,softmax,0.8962588310241699,16.419638,0.0,223.0,54.0
2236,fog_0.15000000000000002,softmax,0.34937888383865356,16.125933,0.0,242.0,1.0
2237,fog_0.15000000000000002,softmax,0.8906162977218628,13.321529,0.0,296.0,48.0
2238,fog_0.15000000000000002,softmax,0.4581736922264099,0.5600635,1.0,200.0,40.0
2239,fog_0.15000000000000002,softmax,0.8627723455429077,0.81640553,1.0,286.0,63.0
2240,fog_0.15000000000000002,softmax,0.5734154582023621,15.352457,0.0,33.0,8.0
2241,fog_0.15000000000000002,softmax,0.6032203435897827,5.2628827,0.0,13.0,46.0
2242,fog_0.15000000000000002,softmax,0.5184686779975891,5.0951447,0.0,170.0,36.0
2243,fog_0.15000000000000002,softmax,0.8748992085456848,12.509729,0.0,101.0,6.0
2244,fog_0.15000000000000002,softmax,0.8586806058883667,13.244866,0.0,37.0,18.0
2245,fog_0.15000000000000002,softmax,0.5652920007705688,8.452896,0.0,415.0,32.0
2246,fog_0.15000000000000002,softmax,0.8444736003875732,5.5111933,0.0,299.0,2.0
2247,fog_0.15000000000000002,softmax,0.4126206636428833,11.538642,0.0,367.0,53.0
2248,fog_0.15000000000000002,softmax,0.3286081552505493,8.164746,0.0,187.0,0.0
2249,fog_0.15000000000000002,softmax,0.5149000883102417,5.927967,0.0,91.0,15.0
2250,fog_0.15000000000000002,softmax,0.4738328158855438,16.852964,0.0,174.0,38.0
2251,fog_0.15000000000000002,softmax,0.8151649236679077,10.966442,0.0,392.0,48.0
2252,fog_0.15000000000000002,softmax,0.4412783980369568,2.0293553,0.0,350.0,55.0
2253,fog_0.15000000000000002,softmax,0.4106594920158386,21.745007,0.0,275.0,10.0
2254,fog_0.15000000000000002,softmax,0.9598153829574585,11.975083,0.0,103.0,17.0
2255,fog_0.15000000000000002,softmax,0.377486914396286,20.202898,0.0,248.0,30.0
2256,fog_0.15000000000000002,softmax,0.516791045665741,22.14606,0.0,120.0,19.0
2257,fog_0.15000000000000002,softmax,0.6381809115409851,12.60609,0.0,189.0,41.0
2258,fog_0.15000000000000002,softmax,0.6081538796424866,5.296433,0.0,212.0,31.0
2259,fog_0.15000000000000002,softmax,0.6816529035568237,20.988348,0.0,372.0,30.0
2260,fog_0.15000000000000002,softmax,0.5799916982650757,2.7022326,0.0,387.0,31.0
2261,fog_0.15000000000000002,softmax,0.4853535592556,6.5774693,0.0,94.0,34.0
2262,fog_0.15000000000000002,softmax,0.36105650663375854,22.893309,0.0,404.0,52.0
2263,fog_0.15000000000000002,softmax,0.48319709300994873,12.724383,0.0,339.0,11.0
2264,fog_0.15000000000000002,softmax,0.4741050601005554,10.19478,0.0,368.0,56.0
2265,fog_0.15000000000000002,softmax,0.5768730640411377,6.0603876,0.0,407.0,33.0
2266,fog_0.15000000000000002,softmax,0.5711727738380432,21.72111,0.0,297.0,21.0
2267,fog_0.15000000000000002,softmax,0.3969259262084961,9.0646305,0.0,406.0,56.0
2268,fog_0.15000000000000002,softmax,0.3611517548561096,13.728405,0.0,148.0,8.0
2269,fog_0.15000000000000002,softmax,0.9397274851799011,12.125878,0.0,396.0,33.0
2270,fog_0.15000000000000002,softmax,0.4009547233581543,8.19142,0.0,320.0,18.0
2271,fog_0.15000000000000002,softmax,0.3962509036064148,16.76605,0.0,345.0,21.0
2272,fog_0.15000000000000002,softmax,0.9535732865333557,9.62377,0.0,65.0,1.0
2273,fog_0.15000000000000002,softmax,0.4716562330722809,13.732837,0.0,329.0,18.0
2274,fog_0.15000000000000002,softmax,0.38146650791168213,11.067783,0.0,322.0,47.0
2275,fog_0.15000000000000002,softmax,0.5404895544052124,4.59121,0.0,123.0,57.0
2276,fog_0.15000000000000002,softmax,0.625922679901123,14.725578,0.0,434.0,54.0
2277,fog_0.15000000000000002,softmax,0.4785046875476837,25.87242,0.0,230.0,29.0
2278,fog_0.15000000000000002,softmax,0.9048981070518494,23.685053,0.0,77.0,48.0
2279,fog_0.15000000000000002,softmax,0.783531904220581,0.16454297,1.0,79.0,22.0
2280,fog_0.15000000000000002,softmax,0.9866625666618347,4.3298936,0.0,273.0,35.0
2281,fog_0.15000000000000002,softmax,0.909334123134613,23.049238,0.0,29.0,51.0
2282,fog_0.15000000000000002,softmax,0.789202094078064,13.665774,0.0,370.0,24.0
2283,fog_0.15000000000000002,softmax,0.7326898574829102,3.342645,0.0,264.0,32.0
2284,fog_0.15000000000000002,softmax,0.9977814555168152,15.614999,0.0,39.0,60.0
2285,fog_0.15000000000000002,softmax,0.5641358494758606,1.9706266,0.0,143.0,61.0
2286,fog_0.15000000000000002,softmax,0.32007306814193726,14.400233,0.0,331.0,56.0
2287,fog_0.15000000000000002,softmax,0.6235916018486023,10.571641,0.0,378.0,11.0
2288,fog_0.15000000000000002,softmax,0.7665369510650635,16.386793,0.0,11.0,47.0
2289,fog_0.15000000000000002,softmax,0.35347187519073486,16.057425,0.0,238.0,1.0
2290,fog_0.15000000000000002,softmax,0.9997401833534241,13.783876,0.0,3.0,10.0
2291,fog_0.15000000000000002,softmax,0.9293355941772461,1.0947411,1.0,419.0,39.0
2292,fog_0.15000000000000002,softmax,0.9715096354484558,0.39970905,1.0,113.0,22.0
2293,fog_0.15000000000000002,softmax,0.5364267826080322,15.470059,0.0,347.0,44.0
2294,fog_0.15000000000000002,softmax,0.972271203994751,2.609859,0.0,240.0,32.0
2295,fog_0.15000000000000002,softmax,0.37475770711898804,12.063906,0.0,107.0,5.0
2296,fog_0.15000000000000002,softmax,0.8803102970123291,24.30052,0.0,389.0,51.0
2297,fog_0.15000000000000002,softmax,0.9978982210159302,7.734218,0.0,247.0,34.0
2298,fog_0.15000000000000002,softmax,0.3490186929702759,6.4486976,0.0,27.0,15.0
2299,fog_0.15000000000000002,softmax,0.4599609076976776,6.186804,0.0,358.0,37.0
2300,fog_0.15000000000000002,softmax,0.9184557199478149,15.931359,0.0,293.0,17.0
2301,fog_0.15000000000000002,softmax,0.669786810874939,1.1233481,0.0,21.0,22.0
2302,fog_0.15000000000000002,softmax,0.26205214858055115,11.016912,0.0,346.0,43.0
2303,fog_0.15000000000000002,softmax,0.8856820464134216,20.513107,0.0,261.0,11.0
2304,fog_0.15000000000000002,softmax,0.7157741785049438,10.64774,0.0,139.0,0.0
2305,fog_0.15000000000000002,softmax,0.5416805148124695,11.528855,0.0,226.0,47.0
2306,fog_0.15000000000000002,softmax,0.9773417115211487,5.5099387,0.0,246.0,21.0
2307,fog_0.15000000000000002,softmax,0.9906966686248779,11.169455,0.0,344.0,37.0
2308,fog_0.15000000000000002,softmax,0.9957108497619629,1.6222848,0.0,158.0,38.0
2309,fog_0.15000000000000002,softmax,0.8142538666725159,12.516426,0.0,306.0,12.0
2310,fog_0.15000000000000002,softmax,0.38665592670440674,7.228862,0.0,239.0,20.0
2311,fog_0.15000000000000002,softmax,0.9761911630630493,8.097653,0.0,192.0,58.0
2312,fog_0.15000000000000002,softmax,0.5971495509147644,9.834411,0.0,287.0,16.0
