,fold,feature_name,feature,loss,acc,idx,class
1549,saltpepper_0.15000000000000002,typicality,265416310784.0,50.02464,0.0,117.0,16.0
1550,saltpepper_0.15000000000000002,typicality,326842777600.0,40.011814,0.0,207.0,22.0
1551,saltpepper_0.15000000000000002,typicality,325238325248.0,43.365707,0.0,162.0,23.0
1552,saltpepper_0.15000000000000002,typicality,327759331328.0,18.125368,0.0,137.0,13.0
1553,saltpepper_0.15000000000000002,typicality,429916160000.0,28.071117,0.0,121.0,15.0
1554,saltpepper_0.15000000000000002,typicality,459214684160.0,18.366488,0.0,130.0,26.0
1555,saltpepper_0.15000000000000002,typicality,477219258368.0,31.028608,0.0,163.0,4.0
1556,saltpepper_0.15000000000000002,typicality,391419789312.0,43.235813,0.0,252.0,23.0
1557,saltpepper_0.15000000000000002,typicality,376982110208.0,48.269363,0.0,263.0,5.0
1558,saltpepper_0.15000000000000002,typicality,394235707392.0,37.938305,0.0,214.0,0.0
1559,saltpepper_0.15000000000000002,typicality,170272.015625,48.930023,0.0,156.0,15.0
1560,saltpepper_0.15000000000000002,typicality,306776178688.0,35.634724,0.0,64.0,15.0
1561,saltpepper_0.15000000000000002,typicality,471636574208.0,3.316188,0.0,276.0,26.0
1562,saltpepper_0.15000000000000002,typicality,400928538624.0,44.933228,0.0,53.0,16.0
1563,saltpepper_0.15000000000000002,typicality,372170850304.0,44.72592,0.0,76.0,15.0
1564,saltpepper_0.15000000000000002,typicality,202293968896.0,50.090202,0.0,255.0,27.0
1565,saltpepper_0.15000000000000002,typicality,473558646784.0,40.175915,0.0,266.0,6.0
1566,saltpepper_0.15000000000000002,typicality,540158787584.0,34.731144,0.0,281.0,0.0
1567,saltpepper_0.15000000000000002,typicality,354855616512.0,33.900146,0.0,79.0,3.0
1568,saltpepper_0.15000000000000002,typicality,370704941056.0,35.727047,0.0,43.0,22.0
1569,saltpepper_0.15000000000000002,typicality,187485224960.0,27.090048,0.0,161.0,11.0
1570,saltpepper_0.15000000000000002,typicality,411394375680.0,68.02321,0.0,6.0,14.0
1571,saltpepper_0.15000000000000002,typicality,438285828096.0,31.164179,0.0,17.0,28.0
1572,saltpepper_0.15000000000000002,typicality,350518837248.0,24.366127,0.0,208.0,11.0
1573,saltpepper_0.15000000000000002,typicality,531192217600.0,42.71142,0.0,105.0,23.0
1574,saltpepper_0.15000000000000002,typicality,568744017920.0,41.509438,0.0,115.0,8.0
1575,saltpepper_0.15000000000000002,typicality,401037983744.0,24.829727,0.0,237.0,1.0
1576,saltpepper_0.15000000000000002,typicality,402595512320.0,0.17176272,1.0,261.0,24.0
1577,saltpepper_0.15000000000000002,typicality,216675713024.0,48.737427,0.0,269.0,16.0
1578,saltpepper_0.15000000000000002,typicality,460352126976.0,43.302666,0.0,13.0,16.0
1579,saltpepper_0.15000000000000002,typicality,495515893760.0,22.982496,0.0,200.0,9.0
1580,saltpepper_0.15000000000000002,typicality,459763646464.0,30.913498,0.0,51.0,8.0
1581,saltpepper_0.15000000000000002,typicality,452488724480.0,16.095463,0.0,204.0,13.0
1582,saltpepper_0.15000000000000002,typicality,325918195712.0,24.020884,0.0,92.0,7.0
1583,saltpepper_0.15000000000000002,typicality,393141387264.0,59.255653,0.0,216.0,27.0
1584,saltpepper_0.15000000000000002,typicality,467702513664.0,33.37718,0.0,124.0,12.0
1585,saltpepper_0.15000000000000002,typicality,505967935488.0,42.171246,0.0,30.0,6.0
1586,saltpepper_0.15000000000000002,typicality,223131140096.0,39.9756,0.0,87.0,20.0
1587,saltpepper_0.15000000000000002,typicality,389854429184.0,48.65988,0.0,168.0,5.0
1588,saltpepper_0.15000000000000002,typicality,131592626176.0,51.535366,0.0,27.0,27.0
1589,saltpepper_0.15000000000000002,typicality,459630247936.0,22.160952,0.0,211.0,25.0
1590,saltpepper_0.15000000000000002,typicality,301503807488.0,64.979294,0.0,206.0,14.0
1591,saltpepper_0.15000000000000002,typicality,269642694656.0,60.043583,0.0,18.0,14.0
1592,saltpepper_0.15000000000000002,typicality,421102485504.0,42.875687,0.0,262.0,6.0
1593,saltpepper_0.15000000000000002,typicality,432049520640.0,45.689373,0.0,175.0,16.0
1594,saltpepper_0.15000000000000002,typicality,267398283264.0,45.26454,0.0,122.0,23.0
1595,saltpepper_0.15000000000000002,typicality,72233140224.0,28.680141,0.0,78.0,11.0
1596,saltpepper_0.15000000000000002,typicality,707070787584.0,31.547873,0.0,151.0,28.0
1597,saltpepper_0.15000000000000002,typicality,270292975616.0,37.831226,0.0,233.0,12.0
1598,saltpepper_0.15000000000000002,typicality,469430697984.0,22.697292,0.0,245.0,17.0
1599,saltpepper_0.15000000000000002,typicality,299723489280.0,0.0006414978,1.0,63.0,24.0
1600,saltpepper_0.15000000000000002,typicality,462348681216.0,24.736795,0.0,268.0,18.0
1601,saltpepper_0.15000000000000002,typicality,421335793664.0,27.28932,0.0,111.0,28.0
1602,saltpepper_0.15000000000000002,typicality,207837069312.0,21.658178,0.0,165.0,21.0
1603,saltpepper_0.15000000000000002,typicality,185309298688.0,28.032572,0.0,226.0,11.0
1604,saltpepper_0.15000000000000002,typicality,274313461760.0,24.469942,0.0,220.0,7.0
1605,saltpepper_0.15000000000000002,typicality,373830189056.0,4.3304076,0.0,257.0,29.0
1606,saltpepper_0.15000000000000002,typicality,418462367744.0,35.966206,0.0,36.0,22.0
1607,saltpepper_0.15000000000000002,typicality,468119977984.0,48.264122,0.0,100.0,5.0
1608,saltpepper_0.15000000000000002,typicality,194233876480.0,46.475266,0.0,193.0,27.0
1609,saltpepper_0.15000000000000002,typicality,428744441856.0,37.679825,0.0,157.0,8.0
1610,saltpepper_0.15000000000000002,typicality,362087317504.0,24.27477,0.0,253.0,11.0
1611,saltpepper_0.15000000000000002,typicality,373185413120.0,24.869263,0.0,189.0,23.0
1612,saltpepper_0.15000000000000002,typicality,198855294976.0,20.852467,0.0,89.0,21.0
1613,saltpepper_0.15000000000000002,typicality,355350282240.0,32.96444,0.0,202.0,28.0
1614,saltpepper_0.15000000000000002,typicality,301145522176.0,16.43538,0.0,170.0,13.0
1615,saltpepper_0.15000000000000002,typicality,383690997760.0,34.743744,0.0,22.0,3.0
1616,saltpepper_0.15000000000000002,typicality,261338431488.0,29.136805,0.0,12.0,17.0
1617,saltpepper_0.15000000000000002,typicality,383690604544.0,35.617123,0.0,39.0,2.0
1618,saltpepper_0.15000000000000002,typicality,407568711680.0,0.20143916,1.0,77.0,24.0
1619,saltpepper_0.15000000000000002,typicality,544554942464.0,48.897804,0.0,191.0,27.0
1620,saltpepper_0.15000000000000002,typicality,318144315392.0,46.18076,0.0,48.0,16.0
1621,saltpepper_0.15000000000000002,typicality,213235941376.0,9.615525,0.0,41.0,29.0
1622,saltpepper_0.15000000000000002,typicality,469913829376.0,19.721872,0.0,23.0,17.0
1623,saltpepper_0.15000000000000002,typicality,426169434112.0,50.71252,0.0,251.0,5.0
1624,saltpepper_0.15000000000000002,typicality,9808654336.0,50.15792,0.0,42.0,5.0
1625,saltpepper_0.15000000000000002,typicality,190665834496.0,41.930202,0.0,20.0,6.0
1626,saltpepper_0.15000000000000002,typicality,338579947520.0,0.08153168,1.0,248.0,26.0
1627,saltpepper_0.15000000000000002,typicality,200708685824.0,34.94023,0.0,140.0,2.0
1628,saltpepper_0.15000000000000002,typicality,459606130688.0,16.167747,0.0,212.0,13.0
1629,saltpepper_0.15000000000000002,typicality,449168277504.0,37.47265,0.0,153.0,2.0
1630,saltpepper_0.15000000000000002,typicality,767937216512.0,29.241934,0.0,139.0,0.0
1631,saltpepper_0.15000000000000002,typicality,216333221888.0,11.620212,0.0,150.0,30.0
1632,saltpepper_0.15000000000000002,typicality,410630750208.0,28.736471,0.0,181.0,1.0
1633,saltpepper_0.15000000000000002,typicality,321632436224.0,41.566307,0.0,16.0,8.0
1634,saltpepper_0.15000000000000002,typicality,64759025664.0,33.02977,0.0,116.0,17.0
1635,saltpepper_0.15000000000000002,typicality,394960666624.0,4.8509407,0.0,229.0,29.0
1636,saltpepper_0.15000000000000002,typicality,149427535872.0,35.21408,0.0,265.0,12.0
1637,saltpepper_0.15000000000000002,typicality,318432968704.0,29.64244,0.0,213.0,3.0
1638,saltpepper_0.15000000000000002,typicality,1093716992.0,24.523775,0.0,44.0,30.0
1639,saltpepper_0.15000000000000002,typicality,108058271744.0,42.456375,0.0,159.0,6.0
1640,saltpepper_0.15000000000000002,typicality,655896805376.0,14.129083,0.0,210.0,24.0
1641,saltpepper_0.15000000000000002,typicality,401796923392.0,19.976938,0.0,114.0,9.0
1642,saltpepper_0.15000000000000002,typicality,539540750336.0,21.098185,0.0,11.0,25.0
1643,saltpepper_0.15000000000000002,typicality,124474253312.0,15.441329,0.0,125.0,30.0
1644,saltpepper_0.15000000000000002,typicality,508857778176.0,6.473325,0.0,7.0,29.0
1645,saltpepper_0.15000000000000002,typicality,316041822208.0,22.43716,0.0,68.0,9.0
1646,saltpepper_0.15000000000000002,typicality,775663452160.0,47.42833,0.0,186.0,16.0
1647,saltpepper_0.15000000000000002,typicality,462875066368.0,35.212597,0.0,173.0,20.0
1648,saltpepper_0.15000000000000002,typicality,361222275072.0,24.09168,0.0,264.0,11.0
1649,saltpepper_0.15000000000000002,typicality,742468485120.0,21.852816,0.0,138.0,21.0
1650,saltpepper_0.15000000000000002,typicality,502742810624.0,34.096878,0.0,82.0,12.0
1651,saltpepper_0.15000000000000002,typicality,415925403648.0,34.310467,0.0,35.0,15.0
1652,saltpepper_0.15000000000000002,typicality,140410093568.0,25.143879,0.0,203.0,10.0
1653,saltpepper_0.15000000000000002,typicality,327275249664.0,22.111073,0.0,106.0,30.0
1654,saltpepper_0.15000000000000002,typicality,469142896640.0,21.858898,0.0,234.0,25.0
1655,saltpepper_0.15000000000000002,typicality,114826715136.0,37.199234,0.0,180.0,3.0
1656,saltpepper_0.15000000000000002,typicality,442872987648.0,1.6880116,0.0,69.0,29.0
1657,saltpepper_0.15000000000000002,typicality,176532439040.0,42.83714,0.0,171.0,9.0
1658,saltpepper_0.15000000000000002,typicality,254438391808.0,6.3298445,0.0,55.0,29.0
1659,saltpepper_0.15000000000000002,typicality,273460658176.0,44.192467,0.0,94.0,15.0
1660,saltpepper_0.15000000000000002,typicality,312147247104.0,24.505678,0.0,279.0,9.0
1661,saltpepper_0.15000000000000002,typicality,294489358336.0,31.52447,0.0,196.0,8.0
1662,saltpepper_0.15000000000000002,typicality,236101861376.0,28.253424,0.0,45.0,1.0
1663,saltpepper_0.15000000000000002,typicality,324252991488.0,5.7984457,0.0,146.0,29.0
1664,saltpepper_0.15000000000000002,typicality,431205122048.0,32.925808,0.0,96.0,17.0
1665,saltpepper_0.15000000000000002,typicality,206017445888.0,19.268478,0.0,239.0,21.0
1666,saltpepper_0.15000000000000002,typicality,293833867264.0,19.458435,0.0,247.0,18.0
1667,saltpepper_0.15000000000000002,typicality,235386880000.0,28.478456,0.0,104.0,11.0
1668,saltpepper_0.15000000000000002,typicality,192201555968.0,42.976097,0.0,33.0,16.0
1669,saltpepper_0.15000000000000002,typicality,569339674624.0,38.44067,0.0,56.0,15.0
1670,saltpepper_0.15000000000000002,typicality,415060656128.0,44.196598,0.0,86.0,5.0
1671,saltpepper_0.15000000000000002,typicality,194412347392.0,28.283932,0.0,242.0,17.0
1672,saltpepper_0.15000000000000002,typicality,414531518464.0,0.011647907,1.0,277.0,26.0
1673,saltpepper_0.15000000000000002,typicality,326635454464.0,45.13765,0.0,26.0,6.0
1674,saltpepper_0.15000000000000002,typicality,539588493312.0,22.066912,0.0,256.0,21.0
1675,saltpepper_0.15000000000000002,typicality,463789424640.0,44.12011,0.0,205.0,15.0
1676,saltpepper_0.15000000000000002,typicality,849629282304.0,37.13298,0.0,88.0,12.0
1677,saltpepper_0.15000000000000002,typicality,291882401792.0,49.608692,0.0,19.0,6.0
1678,saltpepper_0.15000000000000002,typicality,539540750336.0,3.5639596,0.0,223.0,19.0
1679,saltpepper_0.15000000000000002,typicality,292164501504.0,65.33713,0.0,134.0,14.0
1680,saltpepper_0.17500000000000002,typicality,139690983424.0,29.067303,0.0,111.0,28.0
1681,saltpepper_0.17500000000000002,typicality,132789469184.0,23.879667,0.0,245.0,17.0
1682,saltpepper_0.17500000000000002,typicality,122763149312.0,33.29868,0.0,163.0,4.0
1683,saltpepper_0.17500000000000002,typicality,149968732160.0,4.4592824,0.0,176.0,29.0
1684,saltpepper_0.17500000000000002,typicality,370201788416.0,39.259228,0.0,97.0,12.0
1685,saltpepper_0.17500000000000002,typicality,224337379328.0,43.51262,0.0,101.0,3.0
1686,saltpepper_0.17500000000000002,typicality,83960569856.0,38.453476,0.0,260.0,2.0
1687,saltpepper_0.17500000000000002,typicality,352687947776.0,35.249317,0.0,202.0,28.0
1688,saltpepper_0.17500000000000002,typicality,217713983488.0,3.9850786,0.0,167.0,19.0
1689,saltpepper_0.17500000000000002,typicality,71228391424.0,31.402693,0.0,221.0,17.0
1690,saltpepper_0.17500000000000002,typicality,107298824192.0,17.068546,0.0,194.0,13.0
1691,saltpepper_0.17500000000000002,typicality,329129361408.0,52.010483,0.0,255.0,27.0
1692,saltpepper_0.17500000000000002,typicality,195996221440.0,52.53072,0.0,19.0,6.0
1693,saltpepper_0.17500000000000002,typicality,484464787456.0,17.126858,0.0,204.0,13.0
1694,saltpepper_0.17500000000000002,typicality,385209401344.0,51.505325,0.0,100.0,5.0
1695,saltpepper_0.17500000000000002,typicality,229065424896.0,45.88565,0.0,262.0,6.0
1696,saltpepper_0.17500000000000002,typicality,397690404864.0,20.177927,0.0,166.0,9.0
1697,saltpepper_0.17500000000000002,typicality,146931941376.0,28.656073,0.0,179.0,11.0
1698,saltpepper_0.17500000000000002,typicality,179718094848.0,22.41069,0.0,185.0,21.0
1699,saltpepper_0.17500000000000002,typicality,18941773824.0,50.212296,0.0,156.0,15.0
1700,saltpepper_0.17500000000000002,typicality,99895894016.0,71.902664,0.0,273.0,14.0
1701,saltpepper_0.17500000000000002,typicality,200578564096.0,23.355127,0.0,165.0,21.0
1702,saltpepper_0.17500000000000002,typicality,154368770048.0,27.722717,0.0,259.0,9.0
1703,saltpepper_0.17500000000000002,typicality,114440798208.0,68.36776,0.0,135.0,14.0
1704,saltpepper_0.17500000000000002,typicality,33487388672.0,67.91194,0.0,206.0,14.0
1705,saltpepper_0.17500000000000002,typicality,488170913792.0,42.883198,0.0,16.0,8.0
1706,saltpepper_0.17500000000000002,typicality,205347880960.0,26.165041,0.0,220.0,7.0
1707,saltpepper_0.17500000000000002,typicality,330342301696.0,19.430893,0.0,31.0,30.0
1708,saltpepper_0.17500000000000002,typicality,202017374208.0,53.91884,0.0,32.0,23.0
1709,saltpepper_0.17500000000000002,typicality,101253087232.0,24.824486,0.0,59.0,7.0
1710,saltpepper_0.17500000000000002,typicality,73489129472.0,21.265928,0.0,114.0,9.0
1711,saltpepper_0.17500000000000002,typicality,133673754624.0,39.593334,0.0,133.0,8.0
1712,saltpepper_0.17500000000000002,typicality,100622245888.0,31.722195,0.0,3.0,8.0
1713,saltpepper_0.17500000000000002,typicality,325241339904.0,31.049435,0.0,213.0,3.0
1714,saltpepper_0.17500000000000002,typicality,164119871488.0,35.043335,0.0,119.0,0.0
1715,saltpepper_0.17500000000000002,typicality,265291792384.0,55.64744,0.0,169.0,5.0
1716,saltpepper_0.17500000000000002,typicality,175529328640.0,0.00026496715,1.0,127.0,24.0
1717,saltpepper_0.17500000000000002,typicality,132276715520.0,50.520634,0.0,136.0,15.0
1718,saltpepper_0.17500000000000002,typicality,380280012800.0,18.369003,0.0,137.0,13.0
1719,saltpepper_0.17500000000000002,typicality,156891742208.0,39.572643,0.0,120.0,22.0
1720,saltpepper_0.17500000000000002,typicality,211560923136.0,33.2687,0.0,196.0,8.0
1721,saltpepper_0.17500000000000002,typicality,136031641600.0,39.70337,0.0,275.0,20.0
1722,saltpepper_0.17500000000000002,typicality,150953082880.0,17.261898,0.0,125.0,30.0
1723,saltpepper_0.17500000000000002,typicality,33016958976.0,46.396214,0.0,60.0,27.0
1724,saltpepper_0.17500000000000002,typicality,143241150464.0,53.189537,0.0,21.0,16.0
1725,saltpepper_0.17500000000000002,typicality,324657381376.0,23.279379,0.0,138.0,21.0
1726,saltpepper_0.17500000000000002,typicality,579959062528.0,24.693056,0.0,241.0,21.0
1727,saltpepper_0.17500000000000002,typicality,107613503488.0,33.2687,0.0,224.0,8.0
1728,saltpepper_0.17500000000000002,typicality,281651642368.0,43.153717,0.0,141.0,0.0
1729,saltpepper_0.17500000000000002,typicality,102235643904.0,30.154932,0.0,0.0,28.0
1730,saltpepper_0.17500000000000002,typicality,147875643392.0,60.590534,0.0,216.0,27.0
1731,saltpepper_0.17500000000000002,typicality,266255237120.0,32.622814,0.0,278.0,17.0
1732,saltpepper_0.17500000000000002,typicality,233528655872.0,51.263847,0.0,263.0,5.0
1733,saltpepper_0.17500000000000002,typicality,323781525504.0,44.880108,0.0,38.0,27.0
1734,saltpepper_0.17500000000000002,typicality,315767128064.0,39.128815,0.0,5.0,9.0
1735,saltpepper_0.17500000000000002,typicality,326896254976.0,47.129833,0.0,13.0,16.0
1736,saltpepper_0.17500000000000002,typicality,145013391360.0,43.10837,0.0,144.0,0.0
1737,saltpepper_0.17500000000000002,typicality,360544665600.0,5.9371915,0.0,7.0,29.0
1738,saltpepper_0.17500000000000002,typicality,162833760256.0,36.858147,0.0,4.0,12.0
1739,saltpepper_0.17500000000000002,typicality,393564127232.0,51.598915,0.0,269.0,16.0
1740,saltpepper_0.17500000000000002,typicality,340322091008.0,52.846966,0.0,199.0,23.0
1741,saltpepper_0.17500000000000002,typicality,84992278528.0,19.933796,0.0,239.0,21.0
1742,saltpepper_0.17500000000000002,typicality,295427047424.0,29.187403,0.0,161.0,11.0
1743,saltpepper_0.17500000000000002,typicality,275044827136.0,30.208094,0.0,209.0,10.0
1744,saltpepper_0.17500000000000002,typicality,153147850752.0,36.76032,0.0,22.0,3.0
1745,saltpepper_0.17500000000000002,typicality,73018286080.0,46.97364,0.0,162.0,23.0
1746,saltpepper_0.17500000000000002,typicality,787428343808.0,25.61389,0.0,240.0,11.0
1747,saltpepper_0.17500000000000002,typicality,301536542720.0,4.618187,0.0,257.0,29.0
1748,saltpepper_0.17500000000000002,typicality,123032297472.0,41.561718,0.0,147.0,8.0
1749,saltpepper_0.17500000000000002,typicality,456869536.0,41.194153,0.0,222.0,9.0
1750,saltpepper_0.17500000000000002,typicality,187814019072.0,37.9292,0.0,39.0,2.0
1751,saltpepper_0.17500000000000002,typicality,331768070144.0,47.768295,0.0,108.0,16.0
1752,saltpepper_0.17500000000000002,typicality,374037544960.0,15.792706,0.0,99.0,18.0
1753,saltpepper_0.17500000000000002,typicality,347206320128.0,35.170036,0.0,35.0,15.0
1754,saltpepper_0.17500000000000002,typicality,354489663488.0,24.379211,0.0,211.0,25.0
1755,saltpepper_0.17500000000000002,typicality,178195365888.0,39.241005,0.0,88.0,12.0
1756,saltpepper_0.17500000000000002,typicality,123775680512.0,38.787125,0.0,142.0,12.0
1757,saltpepper_0.17500000000000002,typicality,46754648064.0,44.751522,0.0,15.0,9.0
1758,saltpepper_0.17500000000000002,typicality,226383085568.0,26.298153,0.0,253.0,11.0
1759,saltpepper_0.17500000000000002,typicality,261351112704.0,43.690655,0.0,81.0,16.0
1760,saltpepper_0.17500000000000002,typicality,169842950144.0,23.38477,0.0,234.0,25.0
1761,saltpepper_0.17500000000000002,typicality,168400060416.0,4.054385,0.0,223.0,19.0
1762,saltpepper_0.17500000000000002,typicality,151992008704.0,49.947468,0.0,193.0,27.0
1763,saltpepper_0.17500000000000002,typicality,344312315904.0,40.537914,0.0,84.0,22.0
1764,saltpepper_0.17500000000000002,typicality,247042473984.0,45.969334,0.0,94.0,15.0
1765,saltpepper_0.17500000000000002,typicality,296120745984.0,24.586979,0.0,106.0,30.0
1766,saltpepper_0.17500000000000002,typicality,73023094784.0,18.932621,0.0,130.0,26.0
1767,saltpepper_0.17500000000000002,typicality,136343412736.0,44.187023,0.0,171.0,9.0
1768,saltpepper_0.17500000000000002,typicality,486274662400.0,5.5553055,0.0,123.0,29.0
1769,saltpepper_0.17500000000000002,typicality,341196341248.0,37.12318,0.0,281.0,0.0
1770,saltpepper_0.17500000000000002,typicality,248326963200.0,41.51959,0.0,236.0,2.0
1771,saltpepper_0.17500000000000002,typicality,304621617152.0,26.203703,0.0,187.0,7.0
1772,saltpepper_0.17500000000000002,typicality,120962949120.0,29.874268,0.0,226.0,11.0
1773,saltpepper_0.17500000000000002,typicality,32876331008.0,0.30238965,1.0,149.0,19.0
1774,saltpepper_0.17500000000000002,typicality,375823269888.0,0.209597,1.0,248.0,26.0
1775,saltpepper_0.17500000000000002,typicality,102077825024.0,50.06605,0.0,188.0,16.0
1776,saltpepper_0.17500000000000002,typicality,136031002624.0,26.35522,0.0,227.0,7.0
1777,saltpepper_0.17500000000000002,typicality,362487218176.0,40.24855,0.0,85.0,0.0
1778,saltpepper_0.17500000000000002,typicality,352248299520.0,53.58075,0.0,251.0,5.0
1779,saltpepper_0.17500000000000002,typicality,200328757248.0,26.502596,0.0,279.0,9.0
1780,saltpepper_0.17500000000000002,typicality,629866561536.0,49.374084,0.0,28.0,6.0
1781,saltpepper_0.17500000000000002,typicality,357680676864.0,0.0699937,1.0,197.0,26.0
1782,saltpepper_0.17500000000000002,typicality,344287477760.0,41.193554,0.0,34.0,9.0
1783,saltpepper_0.17500000000000002,typicality,272642080768.0,3.4927776,0.0,129.0,19.0
1784,saltpepper_0.17500000000000002,typicality,288363511808.0,37.704678,0.0,218.0,28.0
1785,saltpepper_0.17500000000000002,typicality,167176241152.0,40.446777,0.0,80.0,20.0
1786,saltpepper_0.17500000000000002,typicality,184624840704.0,46.37725,0.0,70.0,23.0
1787,saltpepper_0.17500000000000002,typicality,137760456704.0,48.867085,0.0,175.0,16.0
1788,saltpepper_0.17500000000000002,typicality,127245164544.0,42.84449,0.0,115.0,8.0
1789,saltpepper_0.17500000000000002,typicality,132744847360.0,37.623653,0.0,265.0,12.0
1790,saltpepper_0.17500000000000002,typicality,137080912.0,64.01855,0.0,98.0,14.0
1791,saltpepper_0.17500000000000002,typicality,55228133376.0,4.250296,0.0,74.0,19.0
1792,saltpepper_0.17500000000000002,typicality,133726920704.0,35.41101,0.0,132.0,9.0
1793,saltpepper_0.17500000000000002,typicality,98507235328.0,52.222282,0.0,225.0,5.0
1794,saltpepper_0.17500000000000002,typicality,138446438400.0,0.038885575,1.0,261.0,24.0
1795,saltpepper_0.17500000000000002,typicality,117379620864.0,4.41944,0.0,276.0,26.0
1796,saltpepper_0.17500000000000002,typicality,290272018432.0,18.96865,0.0,9.0,18.0
1797,saltpepper_0.17500000000000002,typicality,176645029888.0,51.267494,0.0,231.0,23.0
1798,saltpepper_0.17500000000000002,typicality,378786840576.0,40.17782,0.0,214.0,0.0
1799,saltpepper_0.17500000000000002,typicality,219542355968.0,21.838806,0.0,89.0,21.0
1800,saltpepper_0.17500000000000002,typicality,319777505280.0,51.0601,0.0,71.0,16.0
1801,saltpepper_0.17500000000000002,typicality,111154454528.0,54.792282,0.0,103.0,5.0
1802,saltpepper_0.17500000000000002,typicality,53385850880.0,40.812206,0.0,172.0,0.0
1803,saltpepper_0.17500000000000002,typicality,328484421632.0,51.101734,0.0,186.0,16.0
1804,saltpepper_0.17500000000000002,typicality,325324668928.0,37.68617,0.0,173.0,20.0
1805,saltpepper_0.17500000000000002,typicality,91216052224.0,24.73506,0.0,200.0,9.0
1806,saltpepper_0.17500000000000002,typicality,338167595008.0,26.662256,0.0,44.0,30.0
1807,saltpepper_0.17500000000000002,typicality,86990389248.0,25.567858,0.0,264.0,11.0
1808,saltpepper_0.17500000000000002,typicality,377937428480.0,49.513683,0.0,48.0,16.0
1809,saltpepper_0.17500000000000002,typicality,141248.0625,37.723724,0.0,36.0,22.0
1810,saltpepper_0.17500000000000002,typicality,3473630976.0,50.28935,0.0,232.0,5.0
1811,saltpepper_0.17500000000000002,typicality,398319124480.0,0.109932594,1.0,49.0,26.0
1812,saltpepper_0.17500000000000002,typicality,365139034112.0,0.5194788,1.0,91.0,26.0
1813,saltpepper_0.17500000000000002,typicality,87627333632.0,32.641193,0.0,183.0,2.0
1814,saltpepper_0.17500000000000002,typicality,30852014080.0,36.912075,0.0,140.0,2.0
1815,saltpepper_0.17500000000000002,typicality,157711745024.0,33.275375,0.0,17.0,28.0
1816,saltpepper_0.17500000000000002,typicality,145942249472.0,25.243853,0.0,118.0,30.0
1817,saltpepper_0.17500000000000002,typicality,154295238656.0,52.16637,0.0,191.0,27.0
1818,saltpepper_0.17500000000000002,typicality,141061767168.0,30.019258,0.0,242.0,17.0
1819,saltpepper_0.17500000000000002,typicality,326274318336.0,28.807207,0.0,152.0,11.0
1820,saltpepper_0.17500000000000002,typicality,194618507264.0,37.87584,0.0,43.0,22.0
1821,saltpepper_0.17500000000000002,typicality,186555056128.0,66.093185,0.0,230.0,14.0
1822,saltpepper_0.17500000000000002,typicality,122595434496.0,25.641792,0.0,14.0,9.0
1823,saltpepper_0.17500000000000002,typicality,344412749824.0,4.0010576,0.0,54.0,29.0
1824,saltpepper_0.17500000000000002,typicality,293750996992.0,31.079718,0.0,113.0,8.0
1825,saltpepper_0.17500000000000002,typicality,204793954304.0,37.560802,0.0,228.0,3.0
1826,saltpepper_0.17500000000000002,typicality,367160000512.0,39.95553,0.0,233.0,12.0
1827,saltpepper_0.17500000000000002,typicality,517458231296.0,26.73222,0.0,131.0,7.0
1828,saltpepper_0.17500000000000002,typicality,357407719424.0,62.343174,0.0,93.0,14.0
1829,saltpepper_0.17500000000000002,typicality,164782817280.0,39.75026,0.0,180.0,3.0
1830,saltpepper_0.17500000000000002,typicality,360958754816.0,42.977467,0.0,272.0,20.0
1831,saltpepper_0.17500000000000002,typicality,260443750400.0,35.894684,0.0,190.0,28.0
1832,saltpepper_0.17500000000000002,typicality,294405570560.0,4.2410755,0.0,62.0,29.0
1833,saltpepper_0.17500000000000002,typicality,145329356800.0,68.59159,0.0,134.0,14.0
1834,saltpepper_0.17500000000000002,typicality,194258419712.0,5.19072,0.0,267.0,19.0
1835,saltpepper_0.17500000000000002,typicality,722198265856.0,34.95353,0.0,116.0,17.0
1836,saltpepper_0.17500000000000002,typicality,498315427840.0,34.548183,0.0,112.0,12.0
1837,saltpepper_0.17500000000000002,typicality,289005993984.0,46.98315,0.0,86.0,5.0
1838,saltpepper_0.17500000000000002,typicality,148498087936.0,58.779533,0.0,154.0,14.0
1839,saltpepper_0.17500000000000002,typicality,82244771840.0,45.540966,0.0,30.0,6.0
1840,saltpepper_0.17500000000000002,typicality,174814134272.0,40.02692,0.0,24.0,22.0
1841,saltpepper_0.17500000000000002,typicality,131856646144.0,6.3312783,0.0,8.0,29.0
1842,saltpepper_0.17500000000000002,typicality,137915285504.0,50.951706,0.0,254.0,6.0
1843,saltpepper_0.17500000000000002,typicality,322355331072.0,27.46213,0.0,37.0,11.0
1844,saltpepper_0.17500000000000002,typicality,112298803200.0,38.555912,0.0,40.0,12.0
1845,saltpepper_0.17500000000000002,typicality,48254095360.0,29.360256,0.0,215.0,7.0
1846,saltpepper_0.17500000000000002,typicality,344759435264.0,51.852135,0.0,235.0,16.0
1847,saltpepper_0.17500000000000002,typicality,317590110208.0,30.258293,0.0,181.0,1.0
1848,saltpepper_0.17500000000000002,typicality,117142069248.0,5.959096,0.0,55.0,29.0
1849,saltpepper_0.17500000000000002,typicality,329440886784.0,26.601772,0.0,109.0,10.0
1850,saltpepper_0.17500000000000002,typicality,192986775552.0,9.52636,0.0,41.0,29.0
1851,saltpepper_0.17500000000000002,typicality,352641941504.0,51.266624,0.0,73.0,6.0
