,fold,feature_name,feature,loss,acc,idx,class
56,fog_0.025,grad_magnitude,27.463747024536133,7.0648346,0.0,259.0,64.0
57,fog_0.025,grad_magnitude,29.781919479370117,20.395504,0.0,31.0,24.0
58,fog_0.025,grad_magnitude,57.1510124206543,6.7071805,0.0,100.0,64.0
59,fog_0.025,grad_magnitude,26.107751846313477,15.865323,0.0,71.0,19.0
60,fog_0.025,grad_magnitude,23.109527587890625,11.41977,0.0,226.0,47.0
61,fog_0.025,grad_magnitude,34.0369987487793,17.807278,0.0,305.0,54.0
62,fog_0.025,grad_magnitude,32.06683349609375,1.0761037,0.0,21.0,22.0
63,fog_0.025,grad_magnitude,23.47856330871582,1.0628994,1.0,419.0,39.0
64,fog_0.025,grad_magnitude,39.22761917114258,15.453065,0.0,155.0,52.0
65,fog_0.025,grad_magnitude,43.94279098510742,4.677717,0.0,173.0,15.0
66,fog_0.025,grad_magnitude,44.368316650390625,10.58046,0.0,414.0,55.0
67,fog_0.025,grad_magnitude,46.01811218261719,18.770266,0.0,266.0,1.0
68,fog_0.025,grad_magnitude,35.081520080566406,4.640958,0.0,355.0,31.0
69,fog_0.025,grad_magnitude,32.902095794677734,9.022548,0.0,215.0,39.0
70,fog_0.025,grad_magnitude,47.60197830200195,16.178156,0.0,74.0,51.0
71,fog_0.025,grad_magnitude,21.204387664794922,31.49098,0.0,201.0,19.0
72,fog_0.025,grad_magnitude,23.53076171875,0.023043817,1.0,41.0,58.0
73,fog_0.025,grad_magnitude,27.39307975769043,7.06703,0.0,95.0,15.0
74,fog_0.025,grad_magnitude,27.925243377685547,15.9014,0.0,280.0,25.0
75,fog_0.025,grad_magnitude,41.27452087402344,0.405734,1.0,113.0,22.0
76,fog_0.025,grad_magnitude,29.123563766479492,1.2434185,0.0,351.0,41.0
77,fog_0.025,grad_magnitude,39.50946807861328,17.817904,0.0,109.0,18.0
78,fog_0.025,grad_magnitude,36.23467254638672,20.840235,0.0,388.0,4.0
79,fog_0.025,grad_magnitude,55.25837326049805,19.814507,0.0,34.0,4.0
80,fog_0.025,grad_magnitude,67.1114730834961,16.863054,0.0,174.0,38.0
81,fog_0.025,grad_magnitude,88.33448028564453,10.020215,0.0,281.0,9.0
82,fog_0.025,grad_magnitude,49.330078125,12.7831955,0.0,249.0,3.0
83,fog_0.025,grad_magnitude,38.53428649902344,5.071371,0.0,40.0,54.0
84,fog_0.025,grad_magnitude,33.08918762207031,13.912086,0.0,38.0,56.0
85,fog_0.025,grad_magnitude,23.995296478271484,8.43586,0.0,332.0,37.0
86,fog_0.025,grad_magnitude,32.381683349609375,4.9845567,0.0,203.0,39.0
87,fog_0.025,grad_magnitude,43.774906158447266,3.4486454,0.0,316.0,41.0
88,fog_0.025,grad_magnitude,41.86971664428711,6.4623785,0.0,221.0,18.0
89,fog_0.025,grad_magnitude,33.89871597290039,2.4465744,0.0,278.0,46.0
90,fog_0.025,grad_magnitude,15.077254295349121,13.571221,0.0,119.0,46.0
91,fog_0.025,grad_magnitude,43.4923095703125,16.7769,0.0,345.0,21.0
92,fog_0.025,grad_magnitude,27.10793685913086,7.2862,0.0,178.0,12.0
93,fog_0.025,grad_magnitude,19.15669822692871,8.950646,0.0,425.0,18.0
94,fog_0.025,grad_magnitude,26.255741119384766,12.506636,0.0,101.0,6.0
95,fog_0.025,grad_magnitude,26.976686477661133,3.817388,0.0,45.0,63.0
96,fog_0.025,grad_magnitude,31.492713928222656,5.334694,0.0,13.0,46.0
97,fog_0.025,grad_magnitude,50.920448303222656,0.19265454,1.0,116.0,23.0
98,fog_0.025,grad_magnitude,31.102699279785156,23.71404,0.0,356.0,50.0
99,fog_0.025,grad_magnitude,31.710102081298828,16.450926,0.0,11.0,47.0
100,fog_0.025,grad_magnitude,69.07123565673828,7.050988,0.0,96.0,40.0
101,fog_0.025,grad_magnitude,20.54136848449707,23.120504,0.0,75.0,7.0
102,fog_0.025,grad_magnitude,58.588253021240234,14.490161,0.0,114.0,25.0
103,fog_0.025,grad_magnitude,18.91712188720703,0.25777277,1.0,348.0,55.0
104,fog_0.025,grad_magnitude,39.941741943359375,19.714396,0.0,28.0,50.0
105,fog_0.025,grad_magnitude,34.299110412597656,15.933039,0.0,70.0,8.0
106,fog_0.025,grad_magnitude,45.550758361816406,2.1527922,0.0,394.0,16.0
107,fog_0.025,grad_magnitude,37.05042266845703,2.7780254,0.0,48.0,28.0
108,fog_0.025,grad_magnitude,40.96208572387695,5.0596375,0.0,170.0,36.0
109,fog_0.025,grad_magnitude,57.230655670166016,7.0311093,0.0,277.0,12.0
110,fog_0.025,grad_magnitude,26.43960952758789,8.120133,0.0,32.0,20.0
111,fog_0.025,grad_magnitude,62.730247497558594,8.468364,0.0,227.0,5.0
112,fog_0.025,grad_magnitude,48.88381576538086,15.948434,0.0,293.0,17.0
113,fog_0.025,grad_magnitude,32.907989501953125,3.174222,0.0,64.0,29.0
114,fog_0.025,grad_magnitude,33.5182991027832,11.221363,0.0,424.0,27.0
115,fog_0.025,grad_magnitude,33.37644958496094,23.664879,0.0,380.0,30.0
116,fog_0.025,grad_magnitude,29.149707794189453,13.9064455,0.0,241.0,10.0
117,fog_0.025,grad_magnitude,43.388675689697266,7.1991467,0.0,106.0,59.0
118,fog_0.025,grad_magnitude,37.56422424316406,2.6958861,0.0,387.0,31.0
119,fog_0.025,grad_magnitude,36.82286071777344,4.3224077,0.0,273.0,35.0
120,fog_0.025,grad_magnitude,30.904813766479492,8.536713,0.0,318.0,1.0
121,fog_0.025,grad_magnitude,61.083736419677734,16.0434,0.0,190.0,31.0
122,fog_0.025,grad_magnitude,51.821861267089844,10.133383,0.0,431.0,32.0
123,fog_0.025,grad_magnitude,33.86772537231445,13.731276,0.0,329.0,18.0
124,fog_0.025,grad_magnitude,20.47612190246582,4.8232574,0.0,361.0,39.0
125,fog_0.025,grad_magnitude,42.58979797363281,16.34375,0.0,262.0,62.0
126,fog_0.025,grad_magnitude,37.321720123291016,13.836839,0.0,3.0,10.0
127,fog_0.025,grad_magnitude,37.239498138427734,4.520905,0.0,342.0,2.0
128,fog_0.025,grad_magnitude,30.34354019165039,9.196422,0.0,313.0,14.0
129,fog_0.025,grad_magnitude,37.08692932128906,0.07073136,1.0,162.0,15.0
130,fog_0.025,grad_magnitude,27.36753273010254,11.353452,0.0,184.0,9.0
131,fog_0.025,grad_magnitude,30.9188232421875,0.0001830887,1.0,336.0,9.0
132,fog_0.025,grad_magnitude,41.133583068847656,9.615714,0.0,65.0,1.0
133,fog_0.025,grad_magnitude,16.96611213684082,14.907678,0.0,97.0,0.0
134,fog_0.025,grad_magnitude,31.70577049255371,7.46782,0.0,50.0,38.0
135,fog_0.025,grad_magnitude,46.654239654541016,24.686535,0.0,420.0,57.0
136,fog_0.025,grad_magnitude,54.02919006347656,12.630904,0.0,140.0,0.0
137,fog_0.025,grad_magnitude,21.97378921508789,12.665211,0.0,189.0,41.0
138,fog_0.025,grad_magnitude,28.973087310791016,6.528406,0.0,94.0,34.0
139,fog_0.025,grad_magnitude,25.60450553894043,3.999984,0.0,180.0,9.0
140,fog_0.025,grad_magnitude,37.11621856689453,0.006722572,1.0,69.0,9.0
141,fog_0.025,grad_magnitude,49.12273406982422,2.3735194,0.0,292.0,15.0
142,fog_0.025,grad_magnitude,30.991437911987305,12.697502,0.0,219.0,48.0
143,fog_0.025,grad_magnitude,43.01532745361328,0.5743639,1.0,200.0,40.0
144,fog_0.025,grad_magnitude,39.23016357421875,11.49626,0.0,410.0,7.0
145,fog_0.025,grad_magnitude,17.075716018676758,3.5771716,0.0,279.0,5.0
146,fog_0.025,grad_magnitude,31.353849411010742,0.7605506,1.0,80.0,29.0
147,fog_0.025,grad_magnitude,19.25717544555664,4.2233963,0.0,99.0,28.0
148,fog_0.025,grad_magnitude,33.806732177734375,9.74896,0.0,9.0,61.0
149,fog_0.025,grad_magnitude,21.07567024230957,0.1639153,1.0,276.0,14.0
150,fog_0.025,grad_magnitude,19.64167022705078,10.564475,0.0,216.0,22.0
151,fog_0.025,grad_magnitude,38.672542572021484,3.3894582,0.0,217.0,9.0
152,fog_0.025,grad_magnitude,24.017993927001953,16.044388,0.0,413.0,60.0
153,fog_0.025,grad_magnitude,22.9040470123291,13.687312,0.0,370.0,24.0
154,fog_0.025,grad_magnitude,28.169557571411133,3.9498973,0.0,398.0,31.0
155,fog_0.025,grad_magnitude,26.91828727722168,6.2992115,0.0,52.0,55.0
156,fog_0.025,grad_magnitude,21.99734115600586,3.4458601,0.0,188.0,42.0
157,fog_0.025,grad_magnitude,36.55974578857422,8.220177,0.0,84.0,0.0
158,fog_0.025,grad_magnitude,36.09109878540039,12.549488,0.0,429.0,34.0
159,fog_0.025,grad_magnitude,31.219308853149414,6.5862207,0.0,234.0,54.0
160,fog_0.025,grad_magnitude,24.759780883789062,15.562424,0.0,347.0,44.0
161,fog_0.025,grad_magnitude,69.79920959472656,13.345894,0.0,76.0,21.0
162,fog_0.025,grad_magnitude,63.10426712036133,23.708664,0.0,93.0,4.0
163,fog_0.025,grad_magnitude,40.52528381347656,9.082286,0.0,406.0,56.0
164,fog_0.025,grad_magnitude,26.0933837890625,11.508237,0.0,367.0,53.0
165,fog_0.025,grad_magnitude,42.36317825317383,6.047701,0.0,407.0,33.0
166,fog_0.025,grad_magnitude,27.88295555114746,16.744898,0.0,430.0,45.0
167,fog_0.025,grad_magnitude,29.813886642456055,18.399277,0.0,25.0,30.0
168,fog_0.025,grad_magnitude,47.86732864379883,21.012177,0.0,372.0,30.0
169,fog_0.025,grad_magnitude,41.51838684082031,17.863869,0.0,379.0,3.0
170,fog_0.025,grad_magnitude,42.86776351928711,34.78113,0.0,376.0,50.0
171,fog_0.025,grad_magnitude,24.777807235717773,10.987144,0.0,374.0,20.0
172,fog_0.025,grad_magnitude,33.31418228149414,15.969467,0.0,14.0,3.0
173,fog_0.025,grad_magnitude,44.575294494628906,2.5688183,0.0,10.0,37.0
174,fog_0.025,grad_magnitude,36.22911071777344,5.6941004,0.0,397.0,36.0
175,fog_0.025,grad_magnitude,31.613250732421875,9.46145,0.0,82.0,11.0
176,fog_0.025,grad_magnitude,27.008358001708984,12.091071,0.0,107.0,5.0
177,fog_0.025,grad_magnitude,68.20482635498047,6.629963,0.0,267.0,39.0
178,fog_0.025,grad_magnitude,55.845149993896484,11.439737,0.0,236.0,18.0
179,fog_0.025,grad_magnitude,36.46963119506836,4.604114,0.0,285.0,37.0
180,fog_0.025,grad_magnitude,24.205827713012695,6.089106,0.0,122.0,6.0
181,fog_0.025,grad_magnitude,20.556011199951172,3.177361,0.0,186.0,7.0
182,fog_0.025,grad_magnitude,35.65326690673828,0.7944857,1.0,81.0,29.0
183,fog_0.025,grad_magnitude,37.867855072021484,20.03422,0.0,314.0,63.0
184,fog_0.025,grad_magnitude,35.104286193847656,14.521523,0.0,331.0,56.0
185,fog_0.025,grad_magnitude,31.205490112304688,5.7192373,0.0,359.0,48.0
186,fog_0.025,grad_magnitude,28.992101669311523,2.3928494,0.0,57.0,29.0
187,fog_0.025,grad_magnitude,22.4302921295166,14.891566,0.0,144.0,45.0
188,fog_0.025,grad_magnitude,37.315128326416016,12.841871,0.0,150.0,3.0
189,fog_0.025,grad_magnitude,13.634443283081055,4.3438663,0.0,102.0,34.0
190,fog_0.025,grad_magnitude,39.88835525512695,2.9593804,0.0,176.0,58.0
191,fog_0.025,grad_magnitude,49.16651153564453,25.191757,0.0,308.0,21.0
192,fog_0.025,grad_magnitude,32.7672119140625,22.17099,0.0,195.0,26.0
193,fog_0.025,grad_magnitude,65.58360290527344,13.021888,0.0,147.0,48.0
194,fog_0.025,grad_magnitude,34.35673904418945,17.922144,0.0,163.0,64.0
195,fog_0.025,grad_magnitude,43.32213592529297,0.7830038,1.0,19.0,28.0
196,fog_0.025,grad_magnitude,49.1946907043457,24.456575,0.0,310.0,51.0
197,fog_0.025,grad_magnitude,23.313358306884766,1.6166561,0.0,83.0,13.0
198,fog_0.025,grad_magnitude,18.96108627319336,10.06361,0.0,300.0,49.0
199,fog_0.025,grad_magnitude,23.75729751586914,2.0513997,0.0,218.0,41.0
200,fog_0.025,grad_magnitude,29.335979461669922,7.2322526,0.0,222.0,21.0
201,fog_0.025,grad_magnitude,16.42802619934082,29.736628,0.0,92.0,4.0
202,fog_0.025,grad_magnitude,31.210933685302734,27.89406,0.0,338.0,4.0
203,fog_0.025,grad_magnitude,28.921480178833008,16.309332,0.0,242.0,1.0
204,fog_0.025,grad_magnitude,34.247406005859375,17.835901,0.0,362.0,18.0
205,fog_0.025,grad_magnitude,52.502357482910156,12.045599,0.0,208.0,4.0
206,fog_0.025,grad_magnitude,26.616910934448242,7.2266684,0.0,311.0,33.0
207,fog_0.025,grad_magnitude,20.364444732666016,18.204021,0.0,243.0,45.0
208,fog_0.025,grad_magnitude,33.600547790527344,2.589651,0.0,240.0,32.0
209,fog_0.025,grad_magnitude,34.75463104248047,2.7117639,0.0,193.0,32.0
210,fog_0.025,grad_magnitude,31.824125289916992,11.975298,0.0,103.0,17.0
211,fog_0.025,grad_magnitude,35.97406768798828,8.3473625,0.0,17.0,13.0
212,fog_0.025,grad_magnitude,56.158260345458984,11.304512,0.0,435.0,61.0
213,fog_0.025,grad_magnitude,32.92055130004883,0.16221029,1.0,381.0,41.0
214,fog_0.025,grad_magnitude,43.44135665893555,11.0877285,0.0,423.0,28.0
215,fog_0.025,grad_magnitude,21.860063552856445,21.49426,0.0,108.0,57.0
216,fog_0.025,grad_magnitude,27.469745635986328,9.402135,0.0,194.0,22.0
217,fog_0.025,grad_magnitude,43.42461013793945,3.1368856,0.0,302.0,14.0
218,fog_0.025,grad_magnitude,39.77899932861328,7.679877,0.0,360.0,58.0
219,fog_0.025,grad_magnitude,17.15380096435547,3.3515854,0.0,237.0,38.0
220,fog_0.025,grad_magnitude,37.622676849365234,5.271493,0.0,126.0,48.0
221,fog_0.025,grad_magnitude,29.428525924682617,25.11421,0.0,63.0,62.0
222,fog_0.025,grad_magnitude,41.7744255065918,11.715708,0.0,214.0,26.0
223,fog_0.025,grad_magnitude,32.37152862548828,2.3779042,0.0,117.0,59.0
224,fog_0.025,grad_magnitude,20.589466094970703,0.7891625,1.0,286.0,63.0
225,fog_0.025,grad_magnitude,14.838162422180176,15.761309,0.0,196.0,12.0
226,fog_0.025,grad_magnitude,36.00821304321289,12.228205,0.0,89.0,61.0
227,fog_0.025,grad_magnitude,26.214664459228516,0.16227515,1.0,79.0,22.0
228,fog_0.025,grad_magnitude,26.13644790649414,5.100806,0.0,86.0,36.0
229,fog_0.025,grad_magnitude,35.40599060058594,3.3960824,0.0,202.0,53.0
230,fog_0.025,grad_magnitude,36.084110260009766,8.279441,0.0,320.0,18.0
231,fog_0.025,grad_magnitude,57.63726806640625,8.73891,0.0,274.0,15.0
232,fog_0.025,grad_magnitude,52.054771423339844,18.460129,0.0,26.0,47.0
233,fog_0.025,grad_magnitude,38.729103088378906,3.8625977,0.0,138.0,23.0
234,fog_0.025,grad_magnitude,43.48221206665039,19.380953,0.0,47.0,61.0
235,fog_0.025,grad_magnitude,15.62968921661377,6.0405498,0.0,160.0,54.0
236,fog_0.025,grad_magnitude,40.91862869262695,9.094404,0.0,172.0,48.0
237,fog_0.025,grad_magnitude,37.96455383300781,8.317479,0.0,426.0,15.0
238,fog_0.025,grad_magnitude,29.90903091430664,1.2426074,0.0,199.0,2.0
239,fog_0.025,grad_magnitude,18.046865463256836,5.458422,0.0,304.0,57.0
240,fog_0.025,grad_magnitude,35.594764709472656,5.679289,0.0,165.0,13.0
241,fog_0.025,grad_magnitude,46.575286865234375,14.460995,0.0,111.0,11.0
242,fog_0.025,grad_magnitude,42.4712028503418,6.8718686,0.0,98.0,6.0
243,fog_0.025,grad_magnitude,36.26832962036133,6.1925735,0.0,358.0,37.0
244,fog_0.025,grad_magnitude,23.104969024658203,1.6323849,0.0,158.0,38.0
245,fog_0.025,grad_magnitude,47.18917465209961,8.858875,0.0,383.0,52.0
246,fog_0.025,grad_magnitude,35.221073150634766,5.447151,0.0,156.0,49.0
247,fog_0.025,grad_magnitude,41.68980026245117,14.655852,0.0,427.0,62.0
248,fog_0.025,grad_magnitude,27.466066360473633,14.811957,0.0,298.0,61.0
249,fog_0.025,grad_magnitude,31.03484344482422,9.1511135,0.0,16.0,32.0
250,fog_0.025,grad_magnitude,36.301536560058594,6.5129976,0.0,255.0,5.0
251,fog_0.025,grad_magnitude,46.423301696777344,12.960266,0.0,128.0,26.0
252,fog_0.025,grad_magnitude,13.457205772399902,7.187307,0.0,239.0,20.0
253,fog_0.025,grad_magnitude,32.111446380615234,16.000986,0.0,238.0,1.0
254,fog_0.025,grad_magnitude,29.8182430267334,4.9398766,0.0,365.0,6.0
255,fog_0.025,grad_magnitude,26.885286331176758,4.292582,0.0,68.0,61.0
256,fog_0.025,grad_magnitude,30.0374755859375,4.4005156,0.0,142.0,41.0
257,fog_0.025,grad_magnitude,26.641830444335938,1.3122768,0.0,260.0,32.0
258,fog_0.025,grad_magnitude,39.673892974853516,14.331875,0.0,132.0,57.0
259,fog_0.025,grad_magnitude,40.015018463134766,9.336376,0.0,327.0,49.0
260,fog_0.025,grad_magnitude,31.504446029663086,17.543638,0.0,418.0,1.0
261,fog_0.025,grad_magnitude,25.053571701049805,11.185636,0.0,4.0,17.0
262,fog_0.025,grad_magnitude,38.149017333984375,8.795065,0.0,250.0,31.0
263,fog_0.025,grad_magnitude,22.54823112487793,27.48169,0.0,422.0,26.0
264,fog_0.025,grad_magnitude,48.68340301513672,20.45819,0.0,261.0,11.0
265,fog_0.025,grad_magnitude,21.493898391723633,13.533323,0.0,66.0,60.0
266,fog_0.025,grad_magnitude,33.637725830078125,2.01829,0.0,350.0,55.0
267,fog_0.025,grad_magnitude,20.004932403564453,10.400997,0.0,220.0,9.0
268,fog_0.025,grad_magnitude,41.45200729370117,9.4126005,0.0,421.0,32.0
269,fog_0.025,grad_magnitude,30.220497131347656,5.2914906,0.0,212.0,31.0
270,fog_0.025,grad_magnitude,30.469505310058594,8.946594,0.0,90.0,58.0
271,fog_0.025,grad_magnitude,46.427215576171875,6.3870964,0.0,27.0,15.0
272,fog_0.025,grad_magnitude,39.80842971801758,12.792348,0.0,393.0,20.0
273,fog_0.025,grad_magnitude,30.96470832824707,1.495868,0.0,153.0,46.0
274,fog_0.025,grad_magnitude,36.678627014160156,16.59405,0.0,110.0,20.0
275,fog_0.025,grad_magnitude,38.94504165649414,0.8257084,1.0,369.0,23.0
276,fog_0.025,grad_magnitude,30.542936325073242,11.020444,0.0,352.0,43.0
277,fog_0.025,grad_magnitude,38.27913284301758,4.9272532,0.0,337.0,43.0
278,fog_0.025,grad_magnitude,22.335371017456055,8.999621,0.0,244.0,2.0
279,fog_0.025,grad_magnitude,34.658809661865234,10.094537,0.0,87.0,42.0
280,fog_0.025,grad_magnitude,18.708261489868164,5.670405,0.0,129.0,7.0
281,fog_0.025,grad_magnitude,32.12260437011719,17.199179,0.0,23.0,61.0
282,fog_0.025,grad_magnitude,40.95415496826172,17.979485,0.0,78.0,1.0
283,fog_0.025,grad_magnitude,24.213191986083984,0.041535128,1.0,24.0,22.0
284,fog_0.025,grad_magnitude,26.500627517700195,12.498046,0.0,306.0,12.0
285,fog_0.025,grad_magnitude,49.07093811035156,9.574168,0.0,191.0,24.0
286,fog_0.025,grad_magnitude,32.9443244934082,4.1947503,0.0,61.0,63.0
287,fog_0.025,grad_magnitude,80.42755126953125,15.246325,0.0,152.0,52.0
288,fog_0.025,grad_magnitude,31.209430694580078,7.018361,0.0,411.0,63.0
289,fog_0.025,grad_magnitude,37.8031005859375,3.6268988,0.0,213.0,28.0
290,fog_0.025,grad_magnitude,40.22066116333008,7.770571,0.0,247.0,34.0
291,fog_0.025,grad_magnitude,42.5560417175293,20.2525,0.0,248.0,30.0
292,fog_0.025,grad_magnitude,61.72671890258789,3.3767328,0.0,291.0,25.0
293,fog_0.025,grad_magnitude,49.500553131103516,9.093586,0.0,5.0,51.0
294,fog_0.025,grad_magnitude,61.699920654296875,0.14192463,1.0,294.0,46.0
295,fog_0.025,grad_magnitude,35.17572021484375,14.174501,0.0,391.0,26.0
296,fog_0.025,grad_magnitude,71.3694076538086,17.177828,0.0,205.0,3.0
297,fog_0.025,grad_magnitude,44.16337203979492,6.3094296,0.0,326.0,37.0
298,fog_0.025,grad_magnitude,28.135162353515625,9.884207,0.0,317.0,17.0
299,fog_0.025,grad_magnitude,68.6285629272461,5.5366564,0.0,246.0,21.0
300,fog_0.025,grad_magnitude,63.01790237426758,15.015442,0.0,349.0,18.0
301,fog_0.025,grad_magnitude,60.83555221557617,11.057311,0.0,322.0,47.0
302,fog_0.025,grad_magnitude,20.34334373474121,6.956954,0.0,127.0,49.0
303,fog_0.025,grad_magnitude,44.66142654418945,22.57055,0.0,404.0,52.0
304,fog_0.025,grad_magnitude,35.88658142089844,6.7658143,0.0,211.0,18.0
305,fog_0.025,grad_magnitude,53.334632873535156,14.278488,0.0,325.0,4.0
306,fog_0.025,grad_magnitude,17.78639030456543,10.540569,0.0,378.0,11.0
307,fog_0.025,grad_magnitude,34.40617370605469,0.1687756,1.0,7.0,63.0
308,fog_0.025,grad_magnitude,38.136478424072266,12.989624,0.0,330.0,43.0
309,fog_0.025,grad_magnitude,50.43949890136719,16.779827,0.0,183.0,16.0
310,fog_0.025,grad_magnitude,29.95212745666504,8.034267,0.0,192.0,58.0
311,fog_0.025,grad_magnitude,27.935245513916016,22.614058,0.0,12.0,30.0
312,fog_0.025,grad_magnitude,33.98558807373047,8.527192,0.0,54.0,20.0
313,fog_0.025,grad_magnitude,34.121761322021484,11.126354,0.0,344.0,37.0
314,fog_0.025,grad_magnitude,49.51057815551758,7.3750176,0.0,433.0,46.0
315,fog_0.025,grad_magnitude,22.126840591430664,9.839952,0.0,287.0,16.0
316,fog_0.025,grad_magnitude,35.44628143310547,2.724466,0.0,0.0,29.0
317,fog_0.025,grad_magnitude,29.581663131713867,11.595354,0.0,363.0,2.0
318,fog_0.025,grad_magnitude,43.06472396850586,21.141811,0.0,235.0,25.0
319,fog_0.025,grad_magnitude,45.87641906738281,13.629504,0.0,157.0,38.0
320,fog_0.025,grad_magnitude,32.77870178222656,9.56505,0.0,20.0,17.0
321,fog_0.025,grad_magnitude,17.21457862854004,7.629695,0.0,85.0,42.0
322,fog_0.025,grad_magnitude,54.933372497558594,21.371012,0.0,295.0,62.0
323,fog_0.025,grad_magnitude,25.489391326904297,11.694644,0.0,384.0,21.0
324,fog_0.025,grad_magnitude,42.48090362548828,11.059555,0.0,175.0,10.0
325,fog_0.025,grad_magnitude,45.410186767578125,10.059801,0.0,343.0,55.0
326,fog_0.025,grad_magnitude,32.74301528930664,20.42749,0.0,245.0,4.0
327,fog_0.025,grad_magnitude,32.74994659423828,12.585181,0.0,416.0,8.0
328,fog_0.025,grad_magnitude,60.72996139526367,5.805784,0.0,49.0,34.0
