,fold,feature_name,feature,loss,acc,idx,class
52,adv_0.025,grad_magnitude,37.440250396728516,5.162781,0.0,348.0,55.0
53,adv_0.025,grad_magnitude,29.629863739013672,14.276976,0.0,95.0,15.0
54,adv_0.025,grad_magnitude,33.61142349243164,14.594941,0.0,409.0,15.0
55,adv_0.025,grad_magnitude,21.063573837280273,18.724619,0.0,27.0,15.0
56,adv_0.025,grad_magnitude,78.93341827392578,11.993182,0.0,34.0,4.0
57,adv_0.025,grad_magnitude,52.07219314575195,5.6223583,0.0,384.0,21.0
58,adv_0.025,grad_magnitude,29.94576072692871,20.50272,0.0,187.0,0.0
59,adv_0.025,grad_magnitude,25.154226303100586,7.563853,0.0,145.0,56.0
60,adv_0.025,grad_magnitude,33.07112121582031,12.203905,0.0,152.0,52.0
61,adv_0.025,grad_magnitude,32.516422271728516,4.6918273,0.0,432.0,1.0
62,adv_0.025,grad_magnitude,31.194326400756836,6.622671,0.0,259.0,64.0
63,adv_0.025,grad_magnitude,19.269811630249023,10.501787,0.0,227.0,5.0
64,adv_0.025,grad_magnitude,20.108448028564453,8.08006,0.0,288.0,29.0
65,adv_0.025,grad_magnitude,34.41402053833008,7.625484,0.0,19.0,28.0
66,adv_0.025,grad_magnitude,13.421701431274414,0.3212772,1.0,257.0,8.0
67,adv_0.025,grad_magnitude,25.725553512573242,9.196193,0.0,289.0,9.0
68,adv_0.025,grad_magnitude,41.99160385131836,20.994493,0.0,243.0,45.0
69,adv_0.025,grad_magnitude,73.44364929199219,19.32814,0.0,268.0,60.0
70,adv_0.025,grad_magnitude,25.296207427978516,4.781261,0.0,347.0,44.0
71,adv_0.025,grad_magnitude,31.5122127532959,3.9837003,0.0,202.0,53.0
72,adv_0.025,grad_magnitude,31.913217544555664,3.7411778,0.0,188.0,42.0
73,adv_0.025,grad_magnitude,22.809911727905273,17.27531,0.0,309.0,34.0
74,adv_0.025,grad_magnitude,24.709800720214844,20.298,0.0,238.0,1.0
75,adv_0.025,grad_magnitude,26.681875228881836,20.750048,0.0,94.0,34.0
76,adv_0.025,grad_magnitude,46.710750579833984,19.651926,0.0,373.0,19.0
77,adv_0.025,grad_magnitude,16.643978118896484,14.488778,0.0,125.0,14.0
78,adv_0.025,grad_magnitude,28.18869972229004,17.820906,0.0,47.0,61.0
79,adv_0.025,grad_magnitude,28.705101013183594,6.516037,0.0,165.0,13.0
80,adv_0.025,grad_magnitude,23.013288497924805,10.897862,0.0,294.0,46.0
81,adv_0.025,grad_magnitude,42.95088195800781,12.848634,0.0,366.0,35.0
82,adv_0.025,grad_magnitude,24.9429931640625,8.43619,0.0,313.0,14.0
83,adv_0.025,grad_magnitude,25.045827865600586,13.179954,0.0,287.0,16.0
84,adv_0.025,grad_magnitude,23.38326072692871,13.380373,0.0,372.0,30.0
85,adv_0.025,grad_magnitude,59.80546188354492,18.973713,0.0,76.0,21.0
86,adv_0.025,grad_magnitude,38.65748977661133,15.095024,0.0,341.0,27.0
87,adv_0.025,grad_magnitude,32.318485260009766,14.44208,0.0,14.0,3.0
88,adv_0.025,grad_magnitude,26.569122314453125,0.015612753,1.0,70.0,8.0
89,adv_0.025,grad_magnitude,29.046232223510742,9.140565,0.0,196.0,12.0
90,adv_0.025,grad_magnitude,17.349092483520508,25.863598,0.0,198.0,60.0
91,adv_0.025,grad_magnitude,30.695920944213867,6.560518,0.0,267.0,39.0
92,adv_0.025,grad_magnitude,33.12248992919922,7.1641555,0.0,208.0,4.0
93,adv_0.025,grad_magnitude,18.0721435546875,25.498121,0.0,344.0,37.0
94,adv_0.025,grad_magnitude,16.20845603942871,2.365399,0.0,82.0,11.0
95,adv_0.025,grad_magnitude,27.8046817779541,20.441444,0.0,362.0,18.0
96,adv_0.025,grad_magnitude,24.35106086730957,11.133802,0.0,300.0,49.0
97,adv_0.025,grad_magnitude,26.585601806640625,10.505016,0.0,425.0,18.0
98,adv_0.025,grad_magnitude,21.6846866607666,14.226052,0.0,346.0,43.0
99,adv_0.025,grad_magnitude,22.80419158935547,4.489512,0.0,209.0,11.0
100,adv_0.025,grad_magnitude,35.264835357666016,34.349163,0.0,291.0,25.0
101,adv_0.025,grad_magnitude,22.546306610107422,8.057161,0.0,410.0,7.0
102,adv_0.025,grad_magnitude,24.175737380981445,1.9053656,0.0,385.0,3.0
103,adv_0.025,grad_magnitude,28.79283905029297,14.503652,0.0,180.0,9.0
104,adv_0.025,grad_magnitude,18.483806610107422,18.55641,0.0,191.0,24.0
105,adv_0.025,grad_magnitude,25.934673309326172,7.86404,0.0,355.0,31.0
106,adv_0.025,grad_magnitude,26.9661808013916,12.524673,0.0,117.0,59.0
107,adv_0.025,grad_magnitude,20.062580108642578,7.8329964,0.0,42.0,58.0
108,adv_0.025,grad_magnitude,19.12055778503418,7.404025,0.0,276.0,14.0
109,adv_0.025,grad_magnitude,15.948538780212402,8.20684,0.0,169.0,62.0
110,adv_0.025,grad_magnitude,30.26132583618164,12.00136,0.0,247.0,34.0
111,adv_0.025,grad_magnitude,71.17068481445312,4.9398317,0.0,387.0,31.0
112,adv_0.025,grad_magnitude,31.9124813079834,23.767946,0.0,422.0,26.0
113,adv_0.025,grad_magnitude,38.3323974609375,15.749537,0.0,170.0,36.0
114,adv_0.025,grad_magnitude,20.171552658081055,14.988027,0.0,351.0,41.0
115,adv_0.025,grad_magnitude,31.14435386657715,7.374122,0.0,305.0,54.0
116,adv_0.025,grad_magnitude,25.72820281982422,6.514147,0.0,150.0,3.0
117,adv_0.025,grad_magnitude,26.960403442382812,0.95791495,1.0,250.0,31.0
118,adv_0.025,grad_magnitude,31.711307525634766,11.852622,0.0,197.0,52.0
119,adv_0.025,grad_magnitude,46.16367721557617,19.536018,0.0,39.0,60.0
120,adv_0.025,grad_magnitude,35.15400695800781,14.095619,0.0,277.0,12.0
121,adv_0.025,grad_magnitude,35.602027893066406,4.7504315,0.0,38.0,56.0
122,adv_0.025,grad_magnitude,26.243759155273438,6.2885666,0.0,212.0,31.0
123,adv_0.025,grad_magnitude,21.654340744018555,17.7709,0.0,183.0,16.0
124,adv_0.025,grad_magnitude,33.288631439208984,14.14795,0.0,132.0,57.0
125,adv_0.025,grad_magnitude,22.53856658935547,4.5024443,0.0,103.0,17.0
126,adv_0.025,grad_magnitude,37.2408332824707,24.181196,0.0,356.0,50.0
127,adv_0.025,grad_magnitude,31.21512794494629,8.5439825,0.0,223.0,54.0
128,adv_0.025,grad_magnitude,19.21078872680664,13.102484,0.0,90.0,58.0
129,adv_0.025,grad_magnitude,23.6455020904541,4.693706,0.0,339.0,11.0
130,adv_0.025,grad_magnitude,24.710926055908203,24.413475,0.0,78.0,1.0
131,adv_0.025,grad_magnitude,42.15713882446289,19.903162,0.0,164.0,60.0
132,adv_0.025,grad_magnitude,25.600570678710938,12.021306,0.0,109.0,18.0
133,adv_0.025,grad_magnitude,19.4407958984375,6.358988,0.0,134.0,28.0
134,adv_0.025,grad_magnitude,29.607454299926758,11.943925,0.0,265.0,53.0
135,adv_0.025,grad_magnitude,22.637418746948242,10.676893,0.0,190.0,31.0
136,adv_0.025,grad_magnitude,28.623672485351562,1.431401,0.0,112.0,56.0
137,adv_0.025,grad_magnitude,27.24770164489746,22.670143,0.0,177.0,45.0
138,adv_0.025,grad_magnitude,21.245590209960938,8.923671,0.0,213.0,28.0
139,adv_0.025,grad_magnitude,25.179969787597656,3.5467231,0.0,118.0,53.0
140,adv_0.025,grad_magnitude,18.992891311645508,6.10917,0.0,48.0,28.0
141,adv_0.025,grad_magnitude,18.0632381439209,3.2305472,0.0,175.0,10.0
142,adv_0.025,grad_magnitude,21.41098403930664,11.377202,0.0,115.0,24.0
143,adv_0.025,grad_magnitude,19.479066848754883,10.365441,0.0,12.0,30.0
144,adv_0.025,grad_magnitude,14.08104419708252,20.742914,0.0,28.0,50.0
145,adv_0.025,grad_magnitude,31.942943572998047,16.13326,0.0,16.0,32.0
146,adv_0.025,grad_magnitude,40.3271484375,15.377498,0.0,167.0,18.0
147,adv_0.025,grad_magnitude,22.115163803100586,1.9295006,0.0,68.0,61.0
148,adv_0.025,grad_magnitude,22.64952850341797,20.171505,0.0,360.0,58.0
149,adv_0.025,grad_magnitude,11.938361167907715,7.913217,0.0,353.0,21.0
150,adv_0.025,grad_magnitude,29.028905868530273,17.75766,0.0,316.0,41.0
151,adv_0.025,grad_magnitude,37.42209243774414,21.338728,0.0,364.0,50.0
152,adv_0.025,grad_magnitude,20.250268936157227,17.600115,0.0,106.0,59.0
153,adv_0.025,grad_magnitude,26.913026809692383,5.378692,0.0,137.0,3.0
154,adv_0.025,grad_magnitude,30.173542022705078,18.315563,0.0,216.0,22.0
155,adv_0.025,grad_magnitude,42.07713317871094,13.681246,0.0,261.0,11.0
156,adv_0.025,grad_magnitude,28.682052612304688,4.8808594,0.0,30.0,8.0
157,adv_0.025,grad_magnitude,24.58803939819336,10.59571,0.0,24.0,22.0
158,adv_0.025,grad_magnitude,25.501283645629883,15.976579,0.0,342.0,2.0
159,adv_0.025,grad_magnitude,21.47477149963379,11.952248,0.0,368.0,56.0
160,adv_0.025,grad_magnitude,34.073978424072266,4.767733,0.0,307.0,8.0
161,adv_0.025,grad_magnitude,27.739660263061523,11.934965,0.0,104.0,13.0
162,adv_0.025,grad_magnitude,35.34714126586914,13.3416815,0.0,262.0,62.0
163,adv_0.025,grad_magnitude,20.975482940673828,13.577097,0.0,102.0,34.0
164,adv_0.025,grad_magnitude,30.078393936157227,2.1836705,0.0,379.0,3.0
165,adv_0.025,grad_magnitude,34.809051513671875,10.567102,0.0,151.0,44.0
166,adv_0.025,grad_magnitude,36.12336349487305,5.8923097,0.0,11.0,47.0
167,adv_0.025,grad_magnitude,30.156314849853516,8.379018,0.0,324.0,61.0
168,adv_0.025,grad_magnitude,23.507404327392578,11.573673,0.0,105.0,28.0
169,adv_0.025,grad_magnitude,28.340898513793945,8.840256,0.0,160.0,54.0
170,adv_0.025,grad_magnitude,29.466949462890625,31.717098,0.0,41.0,58.0
171,adv_0.025,grad_magnitude,19.402185440063477,25.654957,0.0,176.0,58.0
172,adv_0.025,grad_magnitude,24.19161605834961,8.282275,0.0,249.0,3.0
173,adv_0.025,grad_magnitude,50.55516052246094,11.387496,0.0,315.0,6.0
174,adv_0.025,grad_magnitude,17.485761642456055,22.57392,0.0,260.0,32.0
175,adv_0.025,grad_magnitude,21.247377395629883,20.369383,0.0,402.0,23.0
176,adv_0.025,grad_magnitude,28.763813018798828,6.592901,0.0,290.0,62.0
177,adv_0.025,grad_magnitude,20.86252784729004,12.8628,0.0,98.0,6.0
178,adv_0.025,grad_magnitude,36.52281188964844,11.67198,0.0,218.0,41.0
179,adv_0.025,grad_magnitude,51.07242965698242,25.157604,0.0,149.0,50.0
180,adv_0.025,grad_magnitude,33.7695426940918,10.483571,0.0,2.0,7.0
181,adv_0.025,grad_magnitude,26.398283004760742,12.143367,0.0,350.0,55.0
182,adv_0.025,grad_magnitude,18.900842666625977,8.507081,0.0,123.0,57.0
183,adv_0.025,grad_magnitude,18.62319564819336,29.514334,0.0,97.0,0.0
184,adv_0.025,grad_magnitude,17.40415382385254,1.611838,0.0,395.0,21.0
185,adv_0.025,grad_magnitude,27.11152458190918,4.201558,0.0,26.0,47.0
186,adv_0.025,grad_magnitude,31.670726776123047,0.046667304,1.0,352.0,43.0
187,adv_0.025,grad_magnitude,28.02783203125,3.6361468,0.0,393.0,20.0
188,adv_0.025,grad_magnitude,26.872987747192383,22.499262,0.0,319.0,57.0
189,adv_0.025,grad_magnitude,20.088640213012695,10.46376,0.0,185.0,11.0
190,adv_0.025,grad_magnitude,28.763357162475586,3.5930877,0.0,32.0,20.0
191,adv_0.025,grad_magnitude,21.53416633605957,16.876547,0.0,306.0,12.0
192,adv_0.025,grad_magnitude,22.46010398864746,9.418415,0.0,357.0,33.0
193,adv_0.025,grad_magnitude,13.870009422302246,4.996989,0.0,67.0,53.0
194,adv_0.025,grad_magnitude,72.13148498535156,16.43523,0.0,163.0,64.0
195,adv_0.025,grad_magnitude,24.40163230895996,5.594824,0.0,411.0,63.0
196,adv_0.025,grad_magnitude,20.774303436279297,21.048567,0.0,301.0,7.0
197,adv_0.025,grad_magnitude,22.705036163330078,0.079811856,1.0,158.0,38.0
198,adv_0.025,grad_magnitude,23.937877655029297,17.934378,0.0,87.0,42.0
199,adv_0.025,grad_magnitude,26.293161392211914,8.019948,0.0,161.0,44.0
200,adv_0.025,grad_magnitude,26.40203857421875,18.097048,0.0,334.0,10.0
201,adv_0.025,grad_magnitude,59.65681076049805,13.378068,0.0,59.0,12.0
202,adv_0.025,grad_magnitude,29.818998336791992,3.6430926,0.0,207.0,29.0
203,adv_0.025,grad_magnitude,30.08650016784668,22.562023,0.0,241.0,10.0
204,adv_0.025,grad_magnitude,18.146121978759766,7.609628,0.0,320.0,18.0
205,adv_0.025,grad_magnitude,67.12045288085938,4.115325,0.0,148.0,8.0
206,adv_0.025,grad_magnitude,15.396086692810059,13.291641,0.0,44.0,17.0
207,adv_0.025,grad_magnitude,28.411115646362305,14.13789,0.0,284.0,37.0
208,adv_0.025,grad_magnitude,33.474605560302734,29.62186,0.0,253.0,11.0
209,adv_0.025,grad_magnitude,33.52451705932617,7.3255405,0.0,242.0,1.0
210,adv_0.025,grad_magnitude,13.104673385620117,15.514152,0.0,330.0,43.0
211,adv_0.025,grad_magnitude,19.903451919555664,15.650981,0.0,329.0,18.0
212,adv_0.025,grad_magnitude,25.51310157775879,14.1994295,0.0,349.0,18.0
213,adv_0.025,grad_magnitude,33.7933464050293,4.470692,0.0,54.0,20.0
214,adv_0.025,grad_magnitude,22.6497859954834,1.528433,0.0,128.0,26.0
215,adv_0.025,grad_magnitude,33.33490753173828,14.145383,0.0,312.0,1.0
216,adv_0.025,grad_magnitude,20.62841033935547,22.097128,0.0,141.0,43.0
217,adv_0.025,grad_magnitude,23.11299705505371,13.280083,0.0,371.0,0.0
218,adv_0.025,grad_magnitude,26.23164176940918,7.2574925,0.0,43.0,29.0
219,adv_0.025,grad_magnitude,18.68767547607422,10.37028,0.0,310.0,51.0
220,adv_0.025,grad_magnitude,17.72381591796875,28.871786,0.0,114.0,25.0
221,adv_0.025,grad_magnitude,31.0051326751709,9.16678,0.0,153.0,46.0
222,adv_0.025,grad_magnitude,24.064355850219727,13.408375,0.0,4.0,17.0
223,adv_0.025,grad_magnitude,50.35127258300781,24.720432,0.0,263.0,35.0
224,adv_0.025,grad_magnitude,26.907222747802734,38.933693,0.0,230.0,29.0
225,adv_0.025,grad_magnitude,21.18768310546875,5.2884274,0.0,403.0,56.0
226,adv_0.025,grad_magnitude,22.65186309814453,17.70746,0.0,229.0,60.0
227,adv_0.025,grad_magnitude,26.361494064331055,3.6524167,0.0,21.0,22.0
228,adv_0.025,grad_magnitude,32.9703483581543,8.203347,0.0,40.0,54.0
229,adv_0.025,grad_magnitude,26.025625228881836,12.706984,0.0,146.0,63.0
230,adv_0.025,grad_magnitude,19.77059555053711,13.468992,0.0,420.0,57.0
231,adv_0.025,grad_magnitude,19.436527252197266,13.472257,0.0,363.0,2.0
232,adv_0.025,grad_magnitude,53.97215270996094,10.206141,0.0,10.0,37.0
233,adv_0.025,grad_magnitude,19.567888259887695,9.53494,0.0,417.0,57.0
234,adv_0.025,grad_magnitude,14.182827949523926,5.531815,0.0,225.0,55.0
235,adv_0.025,grad_magnitude,33.334590911865234,9.947162,0.0,414.0,55.0
236,adv_0.025,grad_magnitude,21.722614288330078,8.010774,0.0,181.0,49.0
237,adv_0.025,grad_magnitude,22.43999481201172,11.372509,0.0,53.0,57.0
238,adv_0.025,grad_magnitude,15.883469581604004,11.953895,0.0,318.0,1.0
239,adv_0.025,grad_magnitude,34.03241729736328,24.079618,0.0,281.0,9.0
240,adv_0.025,grad_magnitude,19.967239379882812,22.566603,0.0,423.0,28.0
241,adv_0.025,grad_magnitude,28.55097007751465,15.494468,0.0,323.0,27.0
242,adv_0.025,grad_magnitude,79.5299072265625,0.4979682,1.0,222.0,21.0
243,adv_0.025,grad_magnitude,27.67271614074707,5.1071706,0.0,8.0,47.0
244,adv_0.025,grad_magnitude,37.74776840209961,17.376608,0.0,314.0,63.0
245,adv_0.025,grad_magnitude,28.917360305786133,17.333664,0.0,219.0,48.0
246,adv_0.025,grad_magnitude,37.855079650878906,19.358047,0.0,245.0,4.0
247,adv_0.025,grad_magnitude,35.88679122924805,3.129076,0.0,113.0,22.0
248,adv_0.025,grad_magnitude,15.260786056518555,14.191868,0.0,5.0,51.0
249,adv_0.025,grad_magnitude,38.88623046875,11.66642,0.0,77.0,48.0
250,adv_0.025,grad_magnitude,27.040712356567383,11.588962,0.0,255.0,5.0
251,adv_0.025,grad_magnitude,31.45328140258789,10.498674,0.0,332.0,37.0
252,adv_0.025,grad_magnitude,38.366729736328125,9.434044,0.0,256.0,7.0
253,adv_0.025,grad_magnitude,28.13515281677246,6.960038,0.0,168.0,9.0
254,adv_0.025,grad_magnitude,26.174583435058594,4.375413,0.0,6.0,22.0
255,adv_0.025,grad_magnitude,42.63676452636719,8.674209,0.0,383.0,52.0
256,adv_0.025,grad_magnitude,33.26415252685547,14.697426,0.0,64.0,29.0
257,adv_0.025,grad_magnitude,26.248167037963867,10.792842,0.0,126.0,48.0
258,adv_0.025,grad_magnitude,19.652475357055664,1.7633734,0.0,7.0,63.0
259,adv_0.025,grad_magnitude,26.671831130981445,2.651846,0.0,79.0,22.0
260,adv_0.025,grad_magnitude,30.05459213256836,24.528278,0.0,108.0,57.0
261,adv_0.025,grad_magnitude,28.434226989746094,3.0250347,0.0,17.0,13.0
262,adv_0.025,grad_magnitude,27.58179473876953,0.23649746,1.0,246.0,21.0
263,adv_0.025,grad_magnitude,27.639793395996094,7.058942,0.0,3.0,10.0
264,adv_0.025,grad_magnitude,20.963825225830078,14.839153,0.0,91.0,15.0
265,adv_0.025,grad_magnitude,30.41947364807129,8.427,0.0,45.0,63.0
266,adv_0.025,grad_magnitude,24.44915771484375,7.593789,0.0,142.0,41.0
267,adv_0.025,grad_magnitude,50.660892486572266,6.099985,0.0,186.0,7.0
268,adv_0.025,grad_magnitude,47.037750244140625,8.222979,0.0,131.0,21.0
269,adv_0.025,grad_magnitude,52.584503173828125,17.508844,0.0,51.0,30.0
270,adv_0.025,grad_magnitude,26.077959060668945,13.550882,0.0,22.0,16.0
271,adv_0.025,grad_magnitude,33.874656677246094,19.668482,0.0,204.0,34.0
272,adv_0.025,grad_magnitude,51.43661117553711,14.98984,0.0,206.0,2.0
273,adv_0.025,grad_magnitude,23.43206024169922,23.825663,0.0,338.0,4.0
274,adv_0.025,grad_magnitude,27.12843894958496,19.104826,0.0,429.0,34.0
275,adv_0.025,grad_magnitude,29.34844970703125,13.901594,0.0,166.0,63.0
276,adv_0.025,grad_magnitude,56.465965270996094,12.699172,0.0,391.0,26.0
277,adv_0.025,grad_magnitude,30.331823348999023,7.941334,0.0,110.0,20.0
278,adv_0.025,grad_magnitude,29.706880569458008,10.135307,0.0,52.0,55.0
279,adv_0.025,grad_magnitude,27.243465423583984,2.028553,0.0,361.0,39.0
280,adv_0.025,grad_magnitude,25.264448165893555,7.4005933,0.0,382.0,53.0
281,adv_0.025,grad_magnitude,29.673982620239258,13.611466,0.0,236.0,18.0
282,adv_0.025,grad_magnitude,20.79092788696289,5.0116024,0.0,61.0,63.0
283,adv_0.025,grad_magnitude,29.969648361206055,12.681252,0.0,244.0,2.0
284,adv_0.025,grad_magnitude,23.84560775756836,20.2301,0.0,62.0,57.0
285,adv_0.025,grad_magnitude,53.253177642822266,10.259048,0.0,295.0,62.0
286,adv_0.025,grad_magnitude,21.7896728515625,0.068432815,1.0,327.0,49.0
287,adv_0.025,grad_magnitude,22.351886749267578,10.726836,0.0,299.0,2.0
288,adv_0.025,grad_magnitude,24.744178771972656,16.824987,0.0,9.0,61.0
289,adv_0.025,grad_magnitude,22.717262268066406,15.409554,0.0,184.0,9.0
290,adv_0.025,grad_magnitude,60.79446029663086,17.893568,0.0,293.0,17.0
291,adv_0.025,grad_magnitude,13.09000301361084,14.974768,0.0,199.0,2.0
292,adv_0.025,grad_magnitude,16.21673583984375,17.009705,0.0,220.0,9.0
293,adv_0.025,grad_magnitude,25.592878341674805,10.340775,0.0,182.0,54.0
294,adv_0.025,grad_magnitude,33.839725494384766,7.3224134,0.0,74.0,51.0
295,adv_0.025,grad_magnitude,21.256572723388672,14.8515835,0.0,147.0,48.0
296,adv_0.025,grad_magnitude,28.54155158996582,11.756575,0.0,408.0,37.0
297,adv_0.025,grad_magnitude,12.952194213867188,5.261624,0.0,100.0,64.0
298,adv_0.025,grad_magnitude,20.734386444091797,23.460047,0.0,388.0,4.0
299,adv_0.025,grad_magnitude,31.56003761291504,1.050806,1.0,214.0,26.0
300,adv_0.025,grad_magnitude,52.9056510925293,2.3411856,0.0,65.0,1.0
301,adv_0.025,grad_magnitude,22.634220123291016,13.108236,0.0,401.0,41.0
302,adv_0.025,grad_magnitude,22.44951629638672,8.195488,0.0,317.0,17.0
303,adv_0.025,grad_magnitude,18.170257568359375,21.769003,0.0,66.0,60.0
304,adv_0.025,grad_magnitude,30.446809768676758,8.535128,0.0,298.0,61.0
305,adv_0.025,grad_magnitude,37.32182693481445,10.169435,0.0,367.0,53.0
306,adv_0.025,grad_magnitude,18.460750579833984,9.3748,0.0,333.0,30.0
307,adv_0.025,grad_magnitude,27.59507942199707,0.003040574,1.0,33.0,8.0
308,adv_0.025,grad_magnitude,30.368972778320312,6.2747774,0.0,308.0,21.0
309,adv_0.025,grad_magnitude,22.946256637573242,10.25614,0.0,155.0,52.0
310,adv_0.025,grad_magnitude,15.903355598449707,19.949856,0.0,430.0,45.0
311,adv_0.025,grad_magnitude,23.745349884033203,8.45545,0.0,101.0,6.0
312,adv_0.025,grad_magnitude,30.105627059936523,21.950552,0.0,435.0,61.0
313,adv_0.025,grad_magnitude,27.290283203125,7.5048866,0.0,254.0,31.0
314,adv_0.025,grad_magnitude,33.086021423339844,10.97516,0.0,400.0,6.0
315,adv_0.025,grad_magnitude,29.93794822692871,4.723264,0.0,200.0,40.0
316,adv_0.025,grad_magnitude,28.890748977661133,9.649565,0.0,107.0,5.0
317,adv_0.025,grad_magnitude,14.662611961364746,13.633655,0.0,194.0,22.0
318,adv_0.025,grad_magnitude,17.171445846557617,22.791433,0.0,275.0,10.0
319,adv_0.025,grad_magnitude,23.41120147705078,3.565539,0.0,88.0,44.0
320,adv_0.025,grad_magnitude,64.85006713867188,12.349364,0.0,221.0,18.0
321,adv_0.025,grad_magnitude,30.11729621887207,11.565379,0.0,57.0,29.0
322,adv_0.025,grad_magnitude,21.998388290405273,23.681137,0.0,139.0,0.0
323,adv_0.025,grad_magnitude,30.72201919555664,13.8045025,0.0,203.0,39.0
324,adv_0.025,grad_magnitude,32.18512725830078,11.547262,0.0,266.0,1.0
325,adv_0.025,grad_magnitude,29.282751083374023,4.23638,0.0,58.0,6.0
326,adv_0.025,grad_magnitude,21.66925048828125,11.435677,0.0,416.0,8.0
327,adv_0.025,grad_magnitude,22.09864044189453,11.878367,0.0,304.0,57.0
328,adv_0.025,grad_magnitude,29.709230422973633,6.3366685,0.0,303.0,38.0
329,adv_0.025,grad_magnitude,15.84338665008545,9.583593,0.0,130.0,54.0
330,adv_0.025,grad_magnitude,26.56852912902832,16.035334,0.0,343.0,55.0
