,fold,feature_name,feature,loss,acc,idx,class
49,jpeg_0.025,softmax,0.98524010181427,9.097321,0.0,266.0,1.0
50,jpeg_0.025,softmax,0.9152764081954956,4.3990974,0.0,359.0,48.0
51,jpeg_0.025,softmax,0.3898825943470001,7.573351,0.0,82.0,11.0
52,jpeg_0.025,softmax,0.5738420486450195,5.3992124,0.0,165.0,13.0
53,jpeg_0.025,softmax,0.629265546798706,14.9474325,0.0,30.0,8.0
54,jpeg_0.025,softmax,0.8785030841827393,4.381643,0.0,49.0,34.0
55,jpeg_0.025,softmax,0.6141009330749512,13.387353,0.0,1.0,9.0
56,jpeg_0.025,softmax,0.5466161966323853,3.4586005,0.0,306.0,12.0
57,jpeg_0.025,softmax,0.7101505994796753,11.356445,0.0,243.0,45.0
58,jpeg_0.025,softmax,0.5747466087341309,16.171535,0.0,293.0,17.0
59,jpeg_0.025,softmax,0.9784312844276428,3.2680314,0.0,118.0,53.0
60,jpeg_0.025,softmax,0.5624220967292786,16.81748,0.0,34.0,4.0
61,jpeg_0.025,softmax,0.5193477869033813,11.981311,0.0,74.0,51.0
62,jpeg_0.025,softmax,0.6570644378662109,4.7683704e-07,1.0,328.0,8.0
63,jpeg_0.025,softmax,0.3207192122936249,14.775997,0.0,184.0,9.0
64,jpeg_0.025,softmax,0.5624307990074158,20.606041,0.0,354.0,26.0
65,jpeg_0.025,softmax,0.579910159111023,16.784817,0.0,15.0,17.0
66,jpeg_0.025,softmax,0.9922404289245605,1.5949912,0.0,260.0,32.0
67,jpeg_0.025,softmax,0.9204064011573792,3.0782583,0.0,135.0,1.0
68,jpeg_0.025,softmax,0.44106706976890564,3.266192,0.0,126.0,48.0
69,jpeg_0.025,softmax,0.6490859985351562,8.154573,0.0,124.0,5.0
70,jpeg_0.025,softmax,0.16546836495399475,11.925663,0.0,268.0,60.0
71,jpeg_0.025,softmax,0.6412015557289124,0.26073247,1.0,409.0,15.0
72,jpeg_0.025,softmax,0.9643803238868713,0.045709666,1.0,125.0,14.0
73,jpeg_0.025,softmax,0.9868436455726624,1.6794589,0.0,211.0,18.0
74,jpeg_0.025,softmax,0.9349498748779297,10.952524,0.0,132.0,57.0
75,jpeg_0.025,softmax,0.9247437119483948,1.2289406,0.0,231.0,48.0
76,jpeg_0.025,softmax,0.8782042860984802,8.93776,0.0,16.0,32.0
77,jpeg_0.025,softmax,0.4966374635696411,3.5876186,0.0,385.0,3.0
78,jpeg_0.025,softmax,0.8901417851448059,6.7049108,0.0,433.0,46.0
79,jpeg_0.025,softmax,0.6914083361625671,5.8097157,0.0,421.0,32.0
80,jpeg_0.025,softmax,0.5740385055541992,1.195039,0.0,401.0,41.0
81,jpeg_0.025,softmax,0.9970470070838928,3.2171404,0.0,61.0,63.0
82,jpeg_0.025,softmax,0.6022908091545105,2.3444943,0.0,309.0,34.0
83,jpeg_0.025,softmax,0.5238234996795654,4.9362774,0.0,322.0,47.0
84,jpeg_0.025,softmax,0.4097529351711273,23.915232,0.0,195.0,26.0
85,jpeg_0.025,softmax,0.694987952709198,11.961282,0.0,191.0,24.0
86,jpeg_0.025,softmax,0.6147770285606384,2.6049824,0.0,278.0,46.0
87,jpeg_0.025,softmax,0.9853636622428894,16.600725,0.0,163.0,64.0
88,jpeg_0.025,softmax,0.9933624267578125,3.3578923,0.0,35.0,40.0
89,jpeg_0.025,softmax,0.31848466396331787,12.002808,0.0,26.0,47.0
90,jpeg_0.025,softmax,0.491685688495636,11.009147,0.0,296.0,48.0
91,jpeg_0.025,softmax,0.7470968961715698,0.039987333,1.0,69.0,9.0
92,jpeg_0.025,softmax,0.6264753341674805,6.5216184,0.0,320.0,18.0
93,jpeg_0.025,softmax,0.46322712302207947,0.07823867,1.0,381.0,41.0
94,jpeg_0.025,softmax,0.7891057729721069,7.8625717,0.0,157.0,38.0
95,jpeg_0.025,softmax,0.7364338040351868,7.4580746,0.0,342.0,2.0
96,jpeg_0.025,softmax,0.8590916991233826,9.116201,0.0,9.0,61.0
97,jpeg_0.025,softmax,0.5373505353927612,7.77731,0.0,147.0,48.0
98,jpeg_0.025,softmax,0.7647789120674133,19.163752,0.0,388.0,4.0
99,jpeg_0.025,softmax,0.514930784702301,6.699174,0.0,67.0,53.0
100,jpeg_0.025,softmax,0.5938648581504822,3.464774,0.0,255.0,5.0
101,jpeg_0.025,softmax,0.7351565361022949,11.64533,0.0,223.0,54.0
102,jpeg_0.025,softmax,0.5156209468841553,13.491642,0.0,323.0,27.0
103,jpeg_0.025,softmax,0.5408052206039429,13.794345,0.0,155.0,52.0
104,jpeg_0.025,softmax,0.6707785725593567,9.289742,0.0,324.0,61.0
105,jpeg_0.025,softmax,0.2723662555217743,15.788308,0.0,114.0,25.0
106,jpeg_0.025,softmax,0.8195038437843323,6.6934814,0.0,60.0,64.0
107,jpeg_0.025,softmax,0.5219318866729736,10.064213,0.0,410.0,7.0
108,jpeg_0.025,softmax,0.6894571781158447,5.0891047,0.0,102.0,34.0
109,jpeg_0.025,softmax,0.5263156890869141,0.019449009,1.0,112.0,56.0
110,jpeg_0.025,softmax,0.869464099407196,5.8863845,0.0,289.0,9.0
111,jpeg_0.025,softmax,0.28400883078575134,9.581248,0.0,378.0,11.0
112,jpeg_0.025,softmax,0.8637430667877197,5.1973543,0.0,170.0,36.0
113,jpeg_0.025,softmax,0.7260532379150391,11.020633,0.0,107.0,5.0
114,jpeg_0.025,softmax,0.5979009866714478,4.937863,0.0,91.0,15.0
115,jpeg_0.025,softmax,0.9299396276473999,4.453411,0.0,247.0,34.0
116,jpeg_0.025,softmax,0.7883917689323425,4.078681,0.0,337.0,43.0
117,jpeg_0.025,softmax,0.6261993050575256,3.2314014,0.0,48.0,28.0
118,jpeg_0.025,softmax,0.7759543657302856,27.037926,0.0,386.0,30.0
119,jpeg_0.025,softmax,0.7704644799232483,5.3086357,0.0,130.0,54.0
120,jpeg_0.025,softmax,0.9811153411865234,7.7892313,0.0,85.0,42.0
121,jpeg_0.025,softmax,0.7914906144142151,12.256226,0.0,424.0,27.0
122,jpeg_0.025,softmax,0.720146119594574,6.258972,0.0,11.0,47.0
123,jpeg_0.025,softmax,0.910438060760498,15.630069,0.0,349.0,18.0
124,jpeg_0.025,softmax,0.9553192853927612,20.670923,0.0,44.0,17.0
125,jpeg_0.025,softmax,0.5153040289878845,3.1650672,0.0,315.0,6.0
126,jpeg_0.025,softmax,0.36356279253959656,8.273421,0.0,56.0,26.0
127,jpeg_0.025,softmax,0.857036292552948,10.51562,0.0,429.0,34.0
128,jpeg_0.025,softmax,0.3781728744506836,7.033151,0.0,382.0,53.0
129,jpeg_0.025,softmax,0.8565317392349243,8.998487,0.0,366.0,35.0
130,jpeg_0.025,softmax,0.6361114382743835,23.938253,0.0,235.0,25.0
131,jpeg_0.025,softmax,0.35656657814979553,7.8464146,0.0,100.0,64.0
132,jpeg_0.025,softmax,0.8615856170654297,10.040883,0.0,196.0,12.0
133,jpeg_0.025,softmax,0.47625744342803955,2.244402,0.0,279.0,5.0
134,jpeg_0.025,softmax,0.7368304133415222,0.53174543,1.0,168.0,9.0
135,jpeg_0.025,softmax,0.29469767212867737,5.4194584,0.0,178.0,12.0
136,jpeg_0.025,softmax,0.7993586659431458,0.006659694,1.0,41.0,58.0
137,jpeg_0.025,softmax,0.41381075978279114,3.2518892,0.0,250.0,31.0
138,jpeg_0.025,softmax,0.8667643666267395,14.886188,0.0,272.0,4.0
139,jpeg_0.025,softmax,0.9608016014099121,27.77188,0.0,405.0,50.0
140,jpeg_0.025,softmax,0.8508526086807251,9.580013,0.0,4.0,17.0
141,jpeg_0.025,softmax,0.840817391872406,22.43273,0.0,75.0,7.0
142,jpeg_0.025,softmax,0.8938113451004028,16.56047,0.0,372.0,30.0
143,jpeg_0.025,softmax,0.7007490396499634,4.081035,0.0,277.0,12.0
144,jpeg_0.025,softmax,0.835046112537384,6.4183416,0.0,411.0,63.0
145,jpeg_0.025,softmax,0.8546205163002014,15.832557,0.0,314.0,63.0
146,jpeg_0.025,softmax,0.6589874625205994,8.523157,0.0,353.0,21.0
147,jpeg_0.025,softmax,0.9209251999855042,17.529934,0.0,73.0,54.0
148,jpeg_0.025,softmax,0.4841307997703552,5.6747518,0.0,326.0,37.0
149,jpeg_0.025,softmax,0.906592607498169,2.067914,0.0,138.0,23.0
150,jpeg_0.025,softmax,0.962261974811554,14.804921,0.0,190.0,31.0
151,jpeg_0.025,softmax,0.5685803294181824,6.138307,0.0,318.0,1.0
152,jpeg_0.025,softmax,0.7822619080543518,13.2806835,0.0,139.0,0.0
153,jpeg_0.025,softmax,0.9480317831039429,13.108165,0.0,343.0,55.0
154,jpeg_0.025,softmax,0.45928001403808594,19.58547,0.0,29.0,51.0
155,jpeg_0.025,softmax,0.6961534023284912,6.220618,0.0,224.0,20.0
156,jpeg_0.025,softmax,0.7061194777488708,4.7333713,0.0,302.0,14.0
157,jpeg_0.025,softmax,0.8898933529853821,10.2266445,0.0,375.0,10.0
158,jpeg_0.025,softmax,0.7335386872291565,0.03796257,1.0,193.0,32.0
159,jpeg_0.025,softmax,0.9050157070159912,3.107882,0.0,352.0,43.0
160,jpeg_0.025,softmax,0.9892928600311279,3.0013874,0.0,192.0,58.0
161,jpeg_0.025,softmax,0.7206202149391174,6.3017435,0.0,432.0,1.0
162,jpeg_0.025,softmax,0.9807388782501221,6.1296988,0.0,365.0,6.0
163,jpeg_0.025,softmax,0.9995150566101074,12.929447,0.0,39.0,60.0
164,jpeg_0.025,softmax,0.6069120764732361,0.30312768,1.0,392.0,48.0
165,jpeg_0.025,softmax,0.8433679342269897,2.287374,0.0,327.0,49.0
166,jpeg_0.025,softmax,0.5461931228637695,12.42871,0.0,287.0,16.0
167,jpeg_0.025,softmax,0.6425603628158569,4.7855096,0.0,156.0,49.0
168,jpeg_0.025,softmax,0.44294273853302,5.76498,0.0,263.0,35.0
169,jpeg_0.025,softmax,0.36510366201400757,5.264963,0.0,54.0,20.0
170,jpeg_0.025,softmax,0.7263514399528503,0.15101004,1.0,206.0,2.0
171,jpeg_0.025,softmax,0.9820764064788818,0.9829085,0.0,403.0,56.0
172,jpeg_0.025,softmax,0.6858488321304321,12.261225,0.0,131.0,21.0
173,jpeg_0.025,softmax,0.9917444586753845,4.666668,0.0,240.0,32.0
174,jpeg_0.025,softmax,0.758562445640564,1.9782679,0.0,225.0,55.0
175,jpeg_0.025,softmax,0.7276480197906494,0.5316509,1.0,19.0,28.0
176,jpeg_0.025,softmax,0.7875098586082458,9.056917,0.0,253.0,11.0
177,jpeg_0.025,softmax,0.8378373980522156,0.018539594,1.0,148.0,8.0
178,jpeg_0.025,softmax,0.7757765650749207,2.5341022,0.0,58.0,6.0
179,jpeg_0.025,softmax,0.6873599886894226,11.525064,0.0,281.0,9.0
180,jpeg_0.025,softmax,0.5954455137252808,20.390081,0.0,412.0,52.0
181,jpeg_0.025,softmax,0.9944361448287964,17.199806,0.0,334.0,10.0
182,jpeg_0.025,softmax,0.37635985016822815,4.189739,0.0,154.0,42.0
183,jpeg_0.025,softmax,0.6052870750427246,8.219878,0.0,72.0,43.0
184,jpeg_0.025,softmax,0.4202260673046112,10.6870575,0.0,283.0,24.0
185,jpeg_0.025,softmax,0.6417997479438782,4.696892,0.0,25.0,30.0
186,jpeg_0.025,softmax,0.7266140580177307,6.2023497,0.0,415.0,32.0
187,jpeg_0.025,softmax,0.8476447463035583,23.162807,0.0,380.0,30.0
188,jpeg_0.025,softmax,0.4576714038848877,0.018947676,1.0,7.0,63.0
189,jpeg_0.025,softmax,0.9048753380775452,23.987228,0.0,136.0,30.0
190,jpeg_0.025,softmax,0.5044253468513489,13.608501,0.0,333.0,30.0
191,jpeg_0.025,softmax,0.3717298209667206,3.970116,0.0,33.0,8.0
192,jpeg_0.025,softmax,0.9790602922439575,5.98769,0.0,408.0,37.0
193,jpeg_0.025,softmax,0.8228902816772461,11.601125,0.0,205.0,3.0
194,jpeg_0.025,softmax,0.45219793915748596,5.400819,0.0,304.0,57.0
195,jpeg_0.025,softmax,0.9705767035484314,18.12031,0.0,87.0,42.0
196,jpeg_0.025,softmax,0.43679365515708923,12.104398,0.0,393.0,20.0
197,jpeg_0.025,softmax,0.42970436811447144,12.445451,0.0,229.0,60.0
198,jpeg_0.025,softmax,0.3955889046192169,0.3993162,1.0,43.0,29.0
199,jpeg_0.025,softmax,0.7842223644256592,3.7348628,0.0,227.0,5.0
200,jpeg_0.025,softmax,0.44405755400657654,15.305679,0.0,420.0,57.0
201,jpeg_0.025,softmax,0.5585466027259827,3.470857,0.0,200.0,40.0
202,jpeg_0.025,softmax,0.4529263973236084,0.028805505,1.0,88.0,44.0
203,jpeg_0.025,softmax,0.851591944694519,4.0764303,0.0,257.0,8.0
204,jpeg_0.025,softmax,0.9679346084594727,10.712103,0.0,129.0,7.0
205,jpeg_0.025,softmax,0.2781800627708435,4.772392,0.0,269.0,13.0
206,jpeg_0.025,softmax,0.759575366973877,1.0298843,0.0,264.0,32.0
207,jpeg_0.025,softmax,0.7752074599266052,10.5307,0.0,86.0,36.0
208,jpeg_0.025,softmax,0.9242094159126282,6.4932566,0.0,99.0,28.0
209,jpeg_0.025,softmax,0.7831485271453857,12.990308,0.0,14.0,3.0
210,jpeg_0.025,softmax,0.6592051982879639,17.209307,0.0,370.0,24.0
211,jpeg_0.025,softmax,0.4385824203491211,20.886086,0.0,108.0,57.0
212,jpeg_0.025,softmax,0.8187716007232666,13.523831,0.0,89.0,61.0
213,jpeg_0.025,softmax,0.988399863243103,9.639951,0.0,146.0,63.0
214,jpeg_0.025,softmax,0.5722014307975769,3.5894122,0.0,24.0,22.0
215,jpeg_0.025,softmax,0.8645457625389099,10.230761,0.0,103.0,17.0
216,jpeg_0.025,softmax,0.4886154234409332,12.927614,0.0,418.0,1.0
217,jpeg_0.025,softmax,0.9605807662010193,2.9218369,0.0,214.0,26.0
218,jpeg_0.025,softmax,0.7016039490699768,10.389295,0.0,344.0,37.0
219,jpeg_0.025,softmax,0.7780942916870117,9.1549015,0.0,95.0,15.0
220,jpeg_0.025,softmax,0.8270348906517029,3.2660646,0.0,316.0,41.0
221,jpeg_0.025,softmax,0.8652874827384949,3.8128314,0.0,217.0,9.0
222,jpeg_0.025,softmax,0.5514875054359436,22.049973,0.0,373.0,19.0
223,jpeg_0.025,softmax,0.53569495677948,6.131684,0.0,321.0,10.0
224,jpeg_0.025,softmax,0.9845325350761414,11.461276,0.0,383.0,52.0
225,jpeg_0.025,softmax,0.45429614186286926,5.6350293,0.0,358.0,37.0
226,jpeg_0.025,softmax,0.8110333681106567,0.2455657,1.0,79.0,22.0
227,jpeg_0.025,softmax,0.8598390817642212,14.955858,0.0,120.0,19.0
228,jpeg_0.025,softmax,0.5942313075065613,7.432915,0.0,270.0,21.0
229,jpeg_0.025,softmax,0.7364665865898132,0.6146961,1.0,350.0,55.0
230,jpeg_0.025,softmax,0.7576636075973511,6.660849,0.0,57.0,29.0
231,jpeg_0.025,softmax,0.48872607946395874,0.029864853,1.0,116.0,23.0
232,jpeg_0.025,softmax,0.39752721786499023,5.926327,0.0,105.0,28.0
233,jpeg_0.025,softmax,0.678657054901123,19.654884,0.0,12.0,30.0
234,jpeg_0.025,softmax,0.9630545973777771,10.4822645,0.0,164.0,60.0
235,jpeg_0.025,softmax,0.742682933807373,1.8385601,0.0,394.0,16.0
236,jpeg_0.025,softmax,0.3988097906112671,9.569824,0.0,339.0,11.0
237,jpeg_0.025,softmax,0.9958730340003967,14.259489,0.0,280.0,25.0
238,jpeg_0.025,softmax,0.8584595918655396,11.996181,0.0,68.0,61.0
239,jpeg_0.025,softmax,0.518195629119873,11.062776,0.0,254.0,31.0
240,jpeg_0.025,softmax,0.46394652128219604,11.022016,0.0,435.0,61.0
241,jpeg_0.025,softmax,0.9484360814094543,1.2571924,0.0,83.0,13.0
242,jpeg_0.025,softmax,0.4321202039718628,0.37185073,1.0,387.0,31.0
243,jpeg_0.025,softmax,0.9489116072654724,7.647563,0.0,128.0,26.0
244,jpeg_0.025,softmax,0.9492366909980774,4.7475667,0.0,233.0,28.0
245,jpeg_0.025,softmax,0.4831162393093109,8.058991,0.0,265.0,53.0
246,jpeg_0.025,softmax,0.8420400619506836,2.2910964,0.0,357.0,33.0
247,jpeg_0.025,softmax,0.35325485467910767,13.562439,0.0,413.0,60.0
248,jpeg_0.025,softmax,0.9123348593711853,5.890742,0.0,273.0,35.0
249,jpeg_0.025,softmax,0.6015034914016724,15.426119,0.0,362.0,18.0
250,jpeg_0.025,softmax,0.8964887261390686,0.038468573,1.0,6.0,22.0
251,jpeg_0.025,softmax,0.5471572875976562,10.808562,0.0,182.0,54.0
252,jpeg_0.025,softmax,0.5943428874015808,16.779564,0.0,347.0,44.0
253,jpeg_0.025,softmax,0.9971445202827454,12.266678,0.0,423.0,28.0
254,jpeg_0.025,softmax,0.29221269488334656,0.2974861,1.0,117.0,59.0
255,jpeg_0.025,softmax,0.2872210443019867,7.1609745,0.0,90.0,58.0
256,jpeg_0.025,softmax,0.921848475933075,3.0476613,0.0,142.0,41.0
257,jpeg_0.025,softmax,0.959045946598053,12.491032,0.0,329.0,18.0
258,jpeg_0.025,softmax,0.9627490043640137,2.5119522,0.0,276.0,14.0
259,jpeg_0.025,softmax,0.9967610239982605,16.70433,0.0,36.0,51.0
260,jpeg_0.025,softmax,0.977742612361908,4.3966727,0.0,59.0,12.0
261,jpeg_0.025,softmax,0.8417341709136963,13.9670515,0.0,3.0,10.0
262,jpeg_0.025,softmax,0.9203311800956726,12.416492,0.0,63.0,62.0
263,jpeg_0.025,softmax,0.38978320360183716,1.5850635,0.0,80.0,29.0
264,jpeg_0.025,softmax,0.459392786026001,12.245544,0.0,78.0,1.0
265,jpeg_0.025,softmax,0.7704870104789734,8.917849,0.0,145.0,56.0
266,jpeg_0.025,softmax,0.8849330544471741,3.1439748,0.0,27.0,15.0
267,jpeg_0.025,softmax,0.7727152705192566,25.042542,0.0,149.0,50.0
268,jpeg_0.025,softmax,0.7233211398124695,19.200054,0.0,402.0,23.0
269,jpeg_0.025,softmax,0.6331029534339905,2.4206398,0.0,292.0,15.0
270,jpeg_0.025,softmax,0.5221347212791443,15.061159,0.0,18.0,52.0
271,jpeg_0.025,softmax,0.6808807849884033,4.020923,0.0,222.0,21.0
272,jpeg_0.025,softmax,0.3800649344921112,3.3757982,0.0,335.0,26.0
273,jpeg_0.025,softmax,0.45526671409606934,1.9054387,0.0,143.0,61.0
274,jpeg_0.025,softmax,0.5876340270042419,12.933439,0.0,140.0,0.0
275,jpeg_0.025,softmax,0.8936964273452759,2.5940995,0.0,361.0,39.0
276,jpeg_0.025,softmax,0.6240984797477722,13.401511,0.0,8.0,47.0
277,jpeg_0.025,softmax,0.3697219491004944,8.24435,0.0,305.0,54.0
278,jpeg_0.025,softmax,0.9606456756591797,7.159075,0.0,171.0,21.0
279,jpeg_0.025,softmax,0.2364380657672882,20.70939,0.0,28.0,50.0
280,jpeg_0.025,softmax,0.8552663326263428,12.292482,0.0,71.0,19.0
281,jpeg_0.025,softmax,0.5491364598274231,1.4400755,0.0,218.0,41.0
282,jpeg_0.025,softmax,0.9511288404464722,6.1074343,0.0,173.0,15.0
283,jpeg_0.025,softmax,0.46393832564353943,10.840044,0.0,290.0,62.0
284,jpeg_0.025,softmax,0.9485036730766296,5.850018,0.0,5.0,51.0
285,jpeg_0.025,softmax,0.4631875455379486,11.11187,0.0,311.0,33.0
286,jpeg_0.025,softmax,0.7972722053527832,11.815475,0.0,341.0,27.0
287,jpeg_0.025,softmax,0.8452697992324829,19.346458,0.0,93.0,4.0
288,jpeg_0.025,softmax,0.9996860027313232,2.8778095,0.0,70.0,8.0
289,jpeg_0.025,softmax,0.49771037697792053,0.60030067,1.0,153.0,46.0
290,jpeg_0.025,softmax,0.7780493497848511,7.8154883,0.0,232.0,51.0
291,jpeg_0.025,softmax,0.17479398846626282,28.979433,0.0,92.0,4.0
292,jpeg_0.025,softmax,0.6256810426712036,0.5550588,1.0,202.0,53.0
293,jpeg_0.025,softmax,0.8400366902351379,12.147307,0.0,53.0,57.0
294,jpeg_0.025,softmax,0.6787323355674744,10.21396,0.0,13.0,46.0
295,jpeg_0.025,softmax,0.3497609794139862,7.7039113,0.0,416.0,8.0
296,jpeg_0.025,softmax,0.3712942898273468,14.311174,0.0,364.0,50.0
297,jpeg_0.025,softmax,0.9812306761741638,17.329174,0.0,298.0,61.0
298,jpeg_0.025,softmax,0.939801812171936,2.786434,0.0,209.0,11.0
299,jpeg_0.025,softmax,0.4141849875450134,5.1281776,0.0,166.0,63.0
300,jpeg_0.025,softmax,0.9472959637641907,3.8302946,0.0,122.0,6.0
301,jpeg_0.025,softmax,0.9871970415115356,8.852506,0.0,407.0,33.0
302,jpeg_0.025,softmax,0.7646259665489197,0.15427499,1.0,113.0,22.0
303,jpeg_0.025,softmax,0.9391646981239319,12.51721,0.0,241.0,10.0
304,jpeg_0.025,softmax,0.4783842861652374,8.189135,0.0,175.0,10.0
305,jpeg_0.025,softmax,0.78359055519104,2.6670156,0.0,199.0,2.0
306,jpeg_0.025,softmax,0.8317846655845642,10.97681,0.0,346.0,43.0
307,jpeg_0.025,softmax,0.8158766031265259,3.7735243,0.0,2.0,7.0
308,jpeg_0.025,softmax,0.42071059346199036,10.735832,0.0,299.0,2.0
309,jpeg_0.025,softmax,0.9932935237884521,10.559993,0.0,204.0,34.0
310,jpeg_0.025,softmax,0.5875784754753113,2.6786072,0.0,0.0,29.0
311,jpeg_0.025,softmax,0.7205437421798706,9.337901,0.0,38.0,56.0
312,jpeg_0.025,softmax,0.5560832619667053,8.674342,0.0,313.0,14.0
313,jpeg_0.025,softmax,0.907863974571228,0.43152916,1.0,158.0,38.0
314,jpeg_0.025,softmax,0.7043246626853943,3.9520102,0.0,291.0,25.0
315,jpeg_0.025,softmax,0.9426242113113403,12.649519,0.0,66.0,60.0
316,jpeg_0.025,softmax,0.6760079264640808,2.2673805,0.0,188.0,42.0
317,jpeg_0.025,softmax,0.5255646109580994,14.437661,0.0,414.0,55.0
318,jpeg_0.025,softmax,0.56749427318573,7.4503455,0.0,208.0,4.0
319,jpeg_0.025,softmax,0.5255814790725708,14.662895,0.0,312.0,1.0
320,jpeg_0.025,softmax,0.9984466433525085,7.45304,0.0,400.0,6.0
321,jpeg_0.025,softmax,0.4933646321296692,3.274462,0.0,21.0,22.0
322,jpeg_0.025,softmax,0.8712441325187683,11.128783,0.0,109.0,18.0
323,jpeg_0.025,softmax,0.6952878832817078,6.2810755,0.0,55.0,22.0
324,jpeg_0.025,softmax,0.9716054201126099,3.2603734,0.0,252.0,47.0
325,jpeg_0.025,softmax,0.993159294128418,4.4766455,0.0,234.0,54.0
326,jpeg_0.025,softmax,0.2790658473968506,2.7152016,0.0,150.0,3.0
327,jpeg_0.025,softmax,0.5388976335525513,10.873053,0.0,220.0,9.0
328,jpeg_0.025,softmax,0.775009036064148,0.55540115,1.0,258.0,32.0
329,jpeg_0.025,softmax,0.9963698387145996,0.37543926,1.0,160.0,54.0
330,jpeg_0.025,softmax,0.5890134572982788,12.319047,0.0,189.0,41.0
331,jpeg_0.025,softmax,0.7439960837364197,2.2107043,0.0,42.0,58.0
332,jpeg_0.025,softmax,0.43941324949264526,22.57647,0.0,310.0,51.0
333,jpeg_0.025,softmax,0.6714587211608887,4.8735294,0.0,94.0,34.0
334,jpeg_0.025,softmax,0.22269602119922638,10.928969,0.0,317.0,17.0
335,jpeg_0.025,softmax,0.8645309805870056,6.507814,0.0,377.0,43.0
336,jpeg_0.025,softmax,0.9110778570175171,12.316367,0.0,434.0,54.0
