,fold,feature_name,feature,loss,acc,idx,class
1624,jpeg_0.1,grad_magnitude,27.295576095581055,7.0711427,0.0,382.0,53.0
1625,jpeg_0.1,grad_magnitude,50.73491668701172,4.672296,0.0,234.0,54.0
1626,jpeg_0.1,grad_magnitude,12.044278144836426,2.0234535,0.0,10.0,37.0
1627,jpeg_0.1,grad_magnitude,42.386940002441406,12.472485,0.0,371.0,0.0
1628,jpeg_0.1,grad_magnitude,33.70790481567383,14.261386,0.0,364.0,50.0
1629,jpeg_0.1,grad_magnitude,35.579498291015625,6.6772475,0.0,221.0,18.0
1630,jpeg_0.1,grad_magnitude,34.427032470703125,4.0464635,0.0,174.0,38.0
1631,jpeg_0.1,grad_magnitude,43.857337951660156,12.376617,0.0,434.0,54.0
1632,jpeg_0.1,grad_magnitude,41.68214416503906,16.501041,0.0,372.0,30.0
1633,jpeg_0.1,grad_magnitude,24.531749725341797,17.475138,0.0,73.0,54.0
1634,jpeg_0.1,grad_magnitude,39.07487487792969,3.6947806,0.0,200.0,40.0
1635,jpeg_0.1,grad_magnitude,42.1479377746582,3.2970471,0.0,335.0,26.0
1636,jpeg_0.1,grad_magnitude,32.49002456665039,6.7114387,0.0,433.0,46.0
1637,jpeg_0.1,grad_magnitude,25.194154739379883,9.156746,0.0,284.0,37.0
1638,jpeg_0.1,grad_magnitude,11.976914405822754,3.851614,0.0,239.0,20.0
1639,jpeg_0.1,grad_magnitude,37.79509735107422,16.449657,0.0,36.0,51.0
1640,jpeg_0.1,grad_magnitude,55.57344055175781,4.3868327,0.0,59.0,12.0
1641,jpeg_0.1,grad_magnitude,57.135013580322266,19.511644,0.0,12.0,30.0
1642,jpeg_0.1,grad_magnitude,31.763046264648438,11.518209,0.0,152.0,52.0
1643,jpeg_0.1,grad_magnitude,28.337182998657227,1.1466703,0.0,264.0,32.0
1644,jpeg_0.1,grad_magnitude,40.684696197509766,4.688174,0.0,212.0,31.0
1645,jpeg_0.1,grad_magnitude,32.140445709228516,20.959612,0.0,108.0,57.0
1646,jpeg_0.1,grad_magnitude,29.602754592895508,0.010162043,1.0,348.0,55.0
1647,jpeg_0.1,grad_magnitude,38.83615493774414,5.4503694,0.0,130.0,54.0
1648,jpeg_0.1,grad_magnitude,28.073476791381836,3.2952895,0.0,21.0,22.0
1649,jpeg_0.1,grad_magnitude,51.163719177246094,4.5583596,0.0,106.0,59.0
1650,jpeg_0.1,grad_magnitude,30.99839973449707,10.824694,0.0,182.0,54.0
1651,jpeg_0.1,grad_magnitude,30.53239631652832,11.486433,0.0,281.0,9.0
1652,jpeg_0.1,grad_magnitude,30.29949188232422,0.035030644,1.0,193.0,32.0
1653,jpeg_0.1,grad_magnitude,21.054014205932617,5.370944,0.0,304.0,57.0
1654,jpeg_0.1,grad_magnitude,44.16592788696289,3.5336752,0.0,35.0,40.0
1655,jpeg_0.1,grad_magnitude,35.43425750732422,3.3778443,0.0,52.0,55.0
1656,jpeg_0.1,grad_magnitude,49.228336334228516,5.8037276,0.0,326.0,37.0
1657,jpeg_0.1,grad_magnitude,19.995309829711914,17.13089,0.0,370.0,24.0
1658,jpeg_0.1,grad_magnitude,26.926652908325195,16.536957,0.0,34.0,4.0
1659,jpeg_0.1,grad_magnitude,48.13816833496094,1.6992133,0.0,286.0,63.0
1660,jpeg_0.1,grad_magnitude,37.641231536865234,9.450277,0.0,4.0,17.0
1661,jpeg_0.1,grad_magnitude,27.47210121154785,8.239771,0.0,56.0,26.0
1662,jpeg_0.1,grad_magnitude,25.079648971557617,13.199238,0.0,39.0,60.0
1663,jpeg_0.1,grad_magnitude,39.96078109741211,11.039679,0.0,296.0,48.0
1664,jpeg_0.1,grad_magnitude,24.99288558959961,2.9902267,0.0,37.0,18.0
1665,jpeg_0.1,grad_magnitude,24.158937454223633,18.308405,0.0,87.0,42.0
1666,jpeg_0.1,grad_magnitude,29.523317337036133,7.344599,0.0,208.0,4.0
1667,jpeg_0.1,grad_magnitude,28.540224075317383,27.517508,0.0,405.0,50.0
1668,jpeg_0.1,grad_magnitude,39.053035736083984,12.130925,0.0,205.0,3.0
1669,jpeg_0.1,grad_magnitude,33.48221969604492,3.0886993,0.0,142.0,41.0
1670,jpeg_0.1,grad_magnitude,35.85908889770508,2.3841855e-07,1.0,328.0,8.0
1671,jpeg_0.1,grad_magnitude,41.43803024291992,10.849764,0.0,220.0,9.0
1672,jpeg_0.1,grad_magnitude,37.99482727050781,1.9045913,0.0,394.0,16.0
1673,jpeg_0.1,grad_magnitude,57.31886672973633,7.2757907,0.0,342.0,2.0
1674,jpeg_0.1,grad_magnitude,26.678176879882812,2.651195,0.0,199.0,2.0
1675,jpeg_0.1,grad_magnitude,36.148162841796875,9.31473,0.0,111.0,11.0
1676,jpeg_0.1,grad_magnitude,37.40089797973633,10.628415,0.0,204.0,34.0
1677,jpeg_0.1,grad_magnitude,52.9805793762207,15.254743,0.0,362.0,18.0
1678,jpeg_0.1,grad_magnitude,37.99405288696289,14.949486,0.0,30.0,8.0
1679,jpeg_0.1,grad_magnitude,85.11100006103516,8.250407,0.0,305.0,54.0
1680,jpeg_0.1,grad_magnitude,22.168710708618164,4.6473355,0.0,25.0,30.0
1681,jpeg_0.1,grad_magnitude,36.86076354980469,12.04368,0.0,191.0,24.0
1682,jpeg_0.1,grad_magnitude,19.591447830200195,0.02079144,1.0,148.0,8.0
1683,jpeg_0.1,grad_magnitude,19.037580490112305,4.4477296,0.0,49.0,34.0
1684,jpeg_0.1,grad_magnitude,23.756038665771484,11.574275,0.0,341.0,27.0
1685,jpeg_0.1,grad_magnitude,28.80029296875,13.525498,0.0,121.0,1.0
1686,jpeg_0.1,grad_magnitude,33.52202224731445,2.5429964,0.0,276.0,14.0
1687,jpeg_0.1,grad_magnitude,44.366600036621094,14.879175,0.0,190.0,31.0
1688,jpeg_0.1,grad_magnitude,22.067554473876953,16.80226,0.0,177.0,45.0
1689,jpeg_0.1,grad_magnitude,45.27762222290039,11.951103,0.0,424.0,27.0
1690,jpeg_0.1,grad_magnitude,28.010662078857422,14.978946,0.0,384.0,21.0
1691,jpeg_0.1,grad_magnitude,28.295001983642578,6.9247375,0.0,431.0,32.0
1692,jpeg_0.1,grad_magnitude,16.156707763671875,4.7032275,0.0,295.0,62.0
1693,jpeg_0.1,grad_magnitude,35.09547805786133,19.197866,0.0,402.0,23.0
1694,jpeg_0.1,grad_magnitude,35.32168960571289,6.4791217,0.0,320.0,18.0
1695,jpeg_0.1,grad_magnitude,25.64016342163086,15.753318,0.0,314.0,63.0
1696,jpeg_0.1,grad_magnitude,21.008052825927734,9.249137,0.0,253.0,11.0
1697,jpeg_0.1,grad_magnitude,51.60479736328125,10.131979,0.0,216.0,22.0
1698,jpeg_0.1,grad_magnitude,25.342544555664062,1.716874,0.0,80.0,29.0
1699,jpeg_0.1,grad_magnitude,52.386417388916016,0.030558474,1.0,6.0,22.0
1700,jpeg_0.1,grad_magnitude,46.61602020263672,4.5689816,0.0,240.0,32.0
1701,jpeg_0.1,grad_magnitude,31.39593505859375,12.754767,0.0,77.0,48.0
1702,jpeg_0.1,grad_magnitude,28.1901912689209,5.516145,0.0,96.0,40.0
1703,jpeg_0.1,grad_magnitude,39.79835510253906,2.1347466,0.0,279.0,5.0
1704,jpeg_0.1,grad_magnitude,49.05885696411133,7.200861,0.0,203.0,39.0
1705,jpeg_0.1,grad_magnitude,20.044998168945312,3.2080753,0.0,118.0,53.0
1706,jpeg_0.1,grad_magnitude,23.780122756958008,5.735792,0.0,5.0,51.0
1707,jpeg_0.1,grad_magnitude,43.4680290222168,10.0073805,0.0,196.0,12.0
1708,jpeg_0.1,grad_magnitude,25.267776489257812,4.258704,0.0,154.0,42.0
1709,jpeg_0.1,grad_magnitude,40.14209747314453,6.705286,0.0,57.0,29.0
1710,jpeg_0.1,grad_magnitude,23.932817459106445,14.965272,0.0,330.0,43.0
1711,jpeg_0.1,grad_magnitude,55.18999099731445,22.701551,0.0,248.0,30.0
1712,jpeg_0.1,grad_magnitude,38.15138244628906,14.732141,0.0,110.0,20.0
1713,jpeg_0.1,grad_magnitude,47.010196685791016,7.8661637,0.0,100.0,64.0
1714,jpeg_0.1,grad_magnitude,25.97357749938965,27.281788,0.0,386.0,30.0
1715,jpeg_0.1,grad_magnitude,38.312217712402344,6.7160215,0.0,360.0,58.0
1716,jpeg_0.1,grad_magnitude,43.84157943725586,17.721287,0.0,183.0,16.0
1717,jpeg_0.1,grad_magnitude,30.18816375732422,5.1301804,0.0,102.0,34.0
1718,jpeg_0.1,grad_magnitude,43.40347671508789,11.270815,0.0,340.0,1.0
1719,jpeg_0.1,grad_magnitude,30.64672088623047,14.831609,0.0,184.0,9.0
1720,jpeg_0.1,grad_magnitude,25.83024024963379,17.080673,0.0,23.0,61.0
1721,jpeg_0.1,grad_magnitude,32.70408248901367,5.208455,0.0,397.0,36.0
1722,jpeg_0.1,grad_magnitude,43.459110260009766,23.681067,0.0,141.0,43.0
1723,jpeg_0.1,grad_magnitude,33.02050018310547,1.3408185,0.0,267.0,39.0
1724,jpeg_0.1,grad_magnitude,37.9940071105957,11.439616,0.0,109.0,18.0
1725,jpeg_0.1,grad_magnitude,52.41444778442383,2.840249,0.0,70.0,8.0
1726,jpeg_0.1,grad_magnitude,32.65799331665039,12.948503,0.0,418.0,1.0
1727,jpeg_0.1,grad_magnitude,48.83525848388672,17.162897,0.0,62.0,57.0
1728,jpeg_0.125,grad_magnitude,32.18590545654297,1.3650271,0.0,267.0,39.0
1729,jpeg_0.125,grad_magnitude,63.21798324584961,14.688724,0.0,110.0,20.0
1730,jpeg_0.125,grad_magnitude,41.93185806274414,2.3841855e-07,1.0,328.0,8.0
1731,jpeg_0.125,grad_magnitude,38.50297927856445,2.8582535,0.0,134.0,28.0
1732,jpeg_0.125,grad_magnitude,35.854248046875,18.231258,0.0,87.0,42.0
1733,jpeg_0.125,grad_magnitude,40.164363861083984,7.1400065,0.0,203.0,39.0
1734,jpeg_0.125,grad_magnitude,46.77729797363281,3.4781892,0.0,306.0,12.0
1735,jpeg_0.125,grad_magnitude,55.25678253173828,10.093857,0.0,216.0,22.0
1736,jpeg_0.125,grad_magnitude,56.91454315185547,6.135527,0.0,365.0,6.0
1737,jpeg_0.125,grad_magnitude,38.033424377441406,0.11743234,1.0,162.0,15.0
1738,jpeg_0.125,grad_magnitude,19.64555549621582,13.21852,0.0,325.0,4.0
1739,jpeg_0.125,grad_magnitude,36.039066314697266,4.303696,0.0,174.0,38.0
1740,jpeg_0.125,grad_magnitude,51.15010452270508,11.013196,0.0,311.0,33.0
1741,jpeg_0.125,grad_magnitude,33.224769592285156,0.020153396,1.0,112.0,56.0
1742,jpeg_0.125,grad_magnitude,43.39577102661133,9.011583,0.0,261.0,11.0
1743,jpeg_0.125,grad_magnitude,17.26677131652832,0.11354697,1.0,206.0,2.0
1744,jpeg_0.125,grad_magnitude,31.241474151611328,10.398102,0.0,344.0,37.0
1745,jpeg_0.125,grad_magnitude,33.99705505371094,0.6428583,1.0,45.0,63.0
1746,jpeg_0.125,grad_magnitude,36.22431564331055,6.203592,0.0,321.0,10.0
1747,jpeg_0.125,grad_magnitude,28.621896743774414,4.7502866,0.0,159.0,13.0
1748,jpeg_0.125,grad_magnitude,38.00392150878906,11.447278,0.0,341.0,27.0
1749,jpeg_0.125,grad_magnitude,28.334577560424805,10.607161,0.0,299.0,2.0
1750,jpeg_0.125,grad_magnitude,24.818464279174805,3.1237361,0.0,252.0,47.0
1751,jpeg_0.125,grad_magnitude,33.64336013793945,10.941094,0.0,317.0,17.0
1752,jpeg_0.125,grad_magnitude,27.955507278442383,12.155717,0.0,131.0,21.0
1753,jpeg_0.125,grad_magnitude,34.75385284423828,0.0276801,1.0,88.0,44.0
1754,jpeg_0.125,grad_magnitude,23.24603271484375,5.5740514,0.0,5.0,51.0
1755,jpeg_0.125,grad_magnitude,48.319461822509766,11.628956,0.0,395.0,21.0
1756,jpeg_0.125,grad_magnitude,51.622314453125,3.7412987,0.0,2.0,7.0
1757,jpeg_0.125,grad_magnitude,25.147052764892578,19.241869,0.0,402.0,23.0
1758,jpeg_0.125,grad_magnitude,35.8023681640625,10.973918,0.0,254.0,31.0
1759,jpeg_0.125,grad_magnitude,41.85914611816406,14.501035,0.0,414.0,55.0
1760,jpeg_0.125,grad_magnitude,29.873544692993164,15.730226,0.0,314.0,63.0
1761,jpeg_0.125,grad_magnitude,39.77444076538086,0.7608637,1.0,369.0,23.0
1762,jpeg_0.125,grad_magnitude,50.11579895019531,13.25449,0.0,39.0,60.0
1763,jpeg_0.125,grad_magnitude,33.17368698120117,13.607391,0.0,121.0,1.0
1764,jpeg_0.125,grad_magnitude,47.936607360839844,28.304537,0.0,92.0,4.0
1765,jpeg_0.125,grad_magnitude,26.487764358520508,6.684196,0.0,427.0,62.0
1766,jpeg_0.125,grad_magnitude,43.344966888427734,4.4832125,0.0,302.0,14.0
1767,jpeg_0.125,grad_magnitude,24.975143432617188,4.7602644,0.0,295.0,62.0
1768,jpeg_0.125,grad_magnitude,35.89925003051758,20.818626,0.0,412.0,52.0
1769,jpeg_0.125,grad_magnitude,52.329471588134766,0.2228139,1.0,237.0,38.0
1770,jpeg_0.125,grad_magnitude,35.14352035522461,5.726129,0.0,263.0,35.0
1771,jpeg_0.125,grad_magnitude,25.13227653503418,7.7016506,0.0,374.0,20.0
1772,jpeg_0.125,grad_magnitude,34.2635498046875,9.563194,0.0,4.0,17.0
1773,jpeg_0.125,grad_magnitude,28.202106475830078,13.7273245,0.0,97.0,0.0
1774,jpeg_0.125,grad_magnitude,30.96825408935547,6.732356,0.0,57.0,29.0
1775,jpeg_0.125,grad_magnitude,50.91372299194336,4.494401,0.0,49.0,34.0
1776,jpeg_0.125,grad_magnitude,36.58211135864258,16.616703,0.0,163.0,64.0
1777,jpeg_0.125,grad_magnitude,46.789146423339844,10.826102,0.0,129.0,7.0
1778,jpeg_0.125,grad_magnitude,28.37872886657715,8.112409,0.0,242.0,1.0
1779,jpeg_0.125,grad_magnitude,29.663414001464844,13.960014,0.0,3.0,10.0
1780,jpeg_0.125,grad_magnitude,47.23564147949219,17.498045,0.0,73.0,54.0
1781,jpeg_0.125,grad_magnitude,41.75727844238281,9.064061,0.0,284.0,37.0
1782,jpeg_0.125,grad_magnitude,40.26228713989258,0.5512482,1.0,168.0,9.0
1783,jpeg_0.125,grad_magnitude,48.361572265625,3.1861622,0.0,135.0,1.0
1784,jpeg_0.125,grad_magnitude,21.509321212768555,12.280551,0.0,287.0,16.0
1785,jpeg_0.125,grad_magnitude,53.747764587402344,2.1595957,0.0,271.0,31.0
1786,jpeg_0.125,grad_magnitude,88.15593719482422,2.6459665,0.0,199.0,2.0
1787,jpeg_0.125,grad_magnitude,23.55281639099121,7.4817276,0.0,400.0,6.0
1788,jpeg_0.125,grad_magnitude,20.241426467895508,18.745615,0.0,245.0,4.0
1789,jpeg_0.125,grad_magnitude,34.91462326049805,8.925688,0.0,95.0,15.0
1790,jpeg_0.125,grad_magnitude,47.71516418457031,0.7094526,1.0,46.0,8.0
1791,jpeg_0.125,grad_magnitude,54.58272933959961,9.876464,0.0,146.0,63.0
1792,jpeg_0.125,grad_magnitude,24.24180030822754,3.1512008,0.0,186.0,7.0
1793,jpeg_0.125,grad_magnitude,20.327062606811523,14.932103,0.0,384.0,21.0
1794,jpeg_0.125,grad_magnitude,50.149776458740234,21.970598,0.0,373.0,19.0
1795,jpeg_0.125,grad_magnitude,28.502338409423828,7.7680755,0.0,406.0,56.0
1796,jpeg_0.125,grad_magnitude,30.365873336791992,0.6059403,1.0,350.0,55.0
1797,jpeg_0.125,grad_magnitude,30.855913162231445,15.067783,0.0,272.0,4.0
1798,jpeg_0.125,grad_magnitude,30.50251579284668,7.1929464,0.0,426.0,15.0
1799,jpeg_0.125,grad_magnitude,43.14767837524414,7.7349916,0.0,270.0,21.0
1800,jpeg_0.125,grad_magnitude,44.891822814941406,9.304783,0.0,324.0,61.0
1801,jpeg_0.125,grad_magnitude,43.897850036621094,31.17118,0.0,376.0,50.0
1802,jpeg_0.125,grad_magnitude,33.718692779541016,14.89216,0.0,330.0,43.0
1803,jpeg_0.125,grad_magnitude,26.113908767700195,4.4269037,0.0,247.0,34.0
1804,jpeg_0.125,grad_magnitude,60.649593353271484,12.041355,0.0,74.0,51.0
1805,jpeg_0.125,grad_magnitude,34.52033996582031,8.16455,0.0,398.0,31.0
1806,jpeg_0.125,grad_magnitude,32.69365692138672,3.947962,0.0,285.0,37.0
1807,jpeg_0.125,grad_magnitude,26.970590591430664,2.178683,0.0,42.0,58.0
1808,jpeg_0.125,grad_magnitude,43.07923889160156,4.751991,0.0,233.0,28.0
1809,jpeg_0.125,grad_magnitude,29.501304626464844,10.590075,0.0,164.0,60.0
1810,jpeg_0.125,grad_magnitude,31.043725967407227,19.99616,0.0,275.0,10.0
1811,jpeg_0.125,grad_magnitude,16.699970245361328,8.993509,0.0,366.0,35.0
1812,jpeg_0.125,grad_magnitude,28.076345443725586,11.274785,0.0,340.0,1.0
1813,jpeg_0.125,grad_magnitude,30.306697845458984,3.025909,0.0,37.0,18.0
1814,jpeg_0.125,grad_magnitude,37.283103942871094,2.9286656,0.0,192.0,58.0
1815,jpeg_0.125,grad_magnitude,28.077566146850586,3.107759,0.0,142.0,41.0
1816,jpeg_0.125,grad_magnitude,42.77130126953125,19.064339,0.0,388.0,4.0
1817,jpeg_0.125,grad_magnitude,36.61372756958008,11.456752,0.0,109.0,18.0
1818,jpeg_0.125,grad_magnitude,39.74198532104492,4.346868,0.0,359.0,48.0
1819,jpeg_0.125,grad_magnitude,33.397464752197266,13.896861,0.0,169.0,62.0
1820,jpeg_0.125,grad_magnitude,27.36388397216797,8.333165,0.0,175.0,10.0
1821,jpeg_0.125,grad_magnitude,39.9201545715332,19.44269,0.0,12.0,30.0
1822,jpeg_0.125,grad_magnitude,26.34736442565918,2.733719,0.0,327.0,49.0
1823,jpeg_0.125,grad_magnitude,58.70530319213867,2.4078078,0.0,292.0,15.0
1824,jpeg_0.125,grad_magnitude,46.97307205200195,15.310508,0.0,120.0,19.0
1825,jpeg_0.125,grad_magnitude,33.17196273803711,13.784952,0.0,89.0,61.0
1826,jpeg_0.125,grad_magnitude,47.416358947753906,3.6215115,0.0,35.0,40.0
1827,jpeg_0.125,grad_magnitude,51.597713470458984,15.209673,0.0,18.0,52.0
1828,jpeg_0.125,grad_magnitude,19.65631675720215,5.1355934,0.0,170.0,36.0
1829,jpeg_0.125,grad_magnitude,41.177040100097656,9.155638,0.0,266.0,1.0
1830,jpeg_0.125,grad_magnitude,22.69363021850586,5.473028,0.0,127.0,49.0
1831,jpeg_0.125,grad_magnitude,39.16196823120117,13.546157,0.0,413.0,60.0
1832,jpeg_0.125,grad_magnitude,33.66010284423828,23.71407,0.0,195.0,26.0
1833,jpeg_0.125,grad_magnitude,44.56732177734375,0.47809827,1.0,158.0,38.0
1834,jpeg_0.125,grad_magnitude,42.7371826171875,22.984034,0.0,380.0,30.0
1835,jpeg_0.125,grad_magnitude,45.6103401184082,0.029047085,1.0,6.0,22.0
1836,jpeg_0.125,grad_magnitude,28.21454620361328,8.870866,0.0,16.0,32.0
1837,jpeg_0.125,grad_magnitude,34.94419860839844,8.375782,0.0,313.0,14.0
1838,jpeg_0.125,grad_magnitude,14.820734977722168,3.288293,0.0,250.0,31.0
1839,jpeg_0.125,grad_magnitude,35.139747619628906,13.284859,0.0,430.0,45.0
1840,jpeg_0.125,grad_magnitude,34.718624114990234,9.925913,0.0,13.0,46.0
1841,jpeg_0.125,grad_magnitude,44.895233154296875,1.5427074,0.0,355.0,31.0
1842,jpeg_0.125,grad_magnitude,32.574832916259766,12.908046,0.0,77.0,48.0
1843,jpeg_0.125,grad_magnitude,47.79079818725586,14.881812,0.0,190.0,31.0
1844,jpeg_0.125,grad_magnitude,50.70181655883789,5.392445,0.0,178.0,12.0
1845,jpeg_0.125,grad_magnitude,19.41030502319336,7.9564023,0.0,72.0,43.0
1846,jpeg_0.125,grad_magnitude,49.841773986816406,6.603721,0.0,221.0,18.0
1847,jpeg_0.125,grad_magnitude,34.55554962158203,11.18994,0.0,219.0,48.0
1848,jpeg_0.125,grad_magnitude,28.531185150146484,22.851492,0.0,404.0,52.0
1849,jpeg_0.125,grad_magnitude,84.2406005859375,6.4879518,0.0,377.0,43.0
1850,jpeg_0.125,grad_magnitude,25.414363861083984,0.282187,1.0,79.0,22.0
1851,jpeg_0.125,grad_magnitude,31.145511627197266,17.599161,0.0,119.0,46.0
1852,jpeg_0.125,grad_magnitude,20.311548233032227,10.7827635,0.0,379.0,3.0
1853,jpeg_0.125,grad_magnitude,27.56181526184082,6.007648,0.0,173.0,15.0
1854,jpeg_0.125,grad_magnitude,43.94155502319336,5.4293303,0.0,165.0,13.0
1855,jpeg_0.125,grad_magnitude,35.28363800048828,9.207215,0.0,368.0,56.0
1856,jpeg_0.125,grad_magnitude,26.70134162902832,19.396978,0.0,29.0,51.0
1857,jpeg_0.125,grad_magnitude,41.95801544189453,12.071144,0.0,282.0,56.0
1858,jpeg_0.125,grad_magnitude,53.17502212524414,3.2297153,0.0,352.0,43.0
1859,jpeg_0.125,grad_magnitude,37.02198791503906,5.14034,0.0,102.0,34.0
1860,jpeg_0.125,grad_magnitude,21.88799285888672,6.406145,0.0,320.0,18.0
1861,jpeg_0.125,grad_magnitude,37.90607833862305,0.03590311,1.0,193.0,32.0
1862,jpeg_0.125,grad_magnitude,12.871764183044434,9.497071,0.0,339.0,11.0
1863,jpeg_0.125,grad_magnitude,16.424213409423828,15.718612,0.0,349.0,18.0
1864,jpeg_0.125,grad_magnitude,37.97979736328125,0.030439956,1.0,116.0,23.0
1865,jpeg_0.125,grad_magnitude,15.195025444030762,12.3220825,0.0,26.0,47.0
1866,jpeg_0.125,grad_magnitude,39.926719665527344,5.2938876,0.0,166.0,63.0
1867,jpeg_0.125,grad_magnitude,26.270057678222656,8.11391,0.0,265.0,53.0
1868,jpeg_0.125,grad_magnitude,28.797616958618164,7.8555937,0.0,85.0,42.0
1869,jpeg_0.125,grad_magnitude,21.8250789642334,9.27415,0.0,111.0,11.0
1870,jpeg_0.125,grad_magnitude,42.33824157714844,24.069508,0.0,136.0,30.0
1871,jpeg_0.125,grad_magnitude,25.55561065673828,5.0602126,0.0,215.0,39.0
1872,jpeg_0.125,grad_magnitude,50.128990173339844,5.761567,0.0,180.0,9.0
1873,jpeg_0.125,grad_magnitude,30.380084991455078,0.0075651817,1.0,41.0,58.0
1874,jpeg_0.125,grad_magnitude,58.25923156738281,11.713548,0.0,424.0,27.0
1875,jpeg_0.125,grad_magnitude,28.29728889465332,6.4338074,0.0,411.0,63.0
1876,jpeg_0.125,grad_magnitude,40.19200134277344,0.12072503,1.0,207.0,29.0
1877,jpeg_0.125,grad_magnitude,34.77650833129883,3.6486092,0.0,200.0,40.0
1878,jpeg_0.125,grad_magnitude,29.183658599853516,11.871111,0.0,53.0,57.0
1879,jpeg_0.125,grad_magnitude,36.75294876098633,3.8261013,0.0,277.0,12.0
1880,jpeg_0.125,grad_magnitude,35.1146125793457,1.3931491,0.0,151.0,44.0
1881,jpeg_0.125,grad_magnitude,41.67352294921875,4.1301513,0.0,179.0,28.0
1882,jpeg_0.125,grad_magnitude,29.476015090942383,3.593373,0.0,33.0,8.0
1883,jpeg_0.125,grad_magnitude,59.38637161254883,3.8450682,0.0,351.0,41.0
1884,jpeg_0.125,grad_magnitude,21.964366912841797,6.165313,0.0,224.0,20.0
1885,jpeg_0.125,grad_magnitude,41.8158073425293,1.4275799,0.0,226.0,47.0
1886,jpeg_0.125,grad_magnitude,33.16462707519531,3.0827298,0.0,61.0,63.0
1887,jpeg_0.125,grad_magnitude,15.465470314025879,2.7438562,0.0,70.0,8.0
1888,jpeg_0.125,grad_magnitude,28.611892700195312,11.906723,0.0,22.0,16.0
1889,jpeg_0.125,grad_magnitude,40.407466888427734,11.075383,0.0,346.0,43.0
1890,jpeg_0.125,grad_magnitude,31.05355453491211,0.26046067,1.0,161.0,44.0
1891,jpeg_0.125,grad_magnitude,64.07805633544922,0.27937064,1.0,409.0,15.0
1892,jpeg_0.125,grad_magnitude,33.46982192993164,6.7746453,0.0,67.0,53.0
1893,jpeg_0.125,grad_magnitude,25.193960189819336,12.045522,0.0,191.0,24.0
1894,jpeg_0.125,grad_magnitude,26.350404739379883,22.009846,0.0,230.0,29.0
1895,jpeg_0.125,grad_magnitude,25.92218589782715,17.308266,0.0,334.0,10.0
1896,jpeg_0.125,grad_magnitude,20.101491928100586,3.8006673,0.0,239.0,20.0
1897,jpeg_0.125,grad_magnitude,30.263105392456055,23.63773,0.0,308.0,21.0
1898,jpeg_0.125,grad_magnitude,20.0013484954834,3.1993287,0.0,118.0,53.0
1899,jpeg_0.125,grad_magnitude,16.412796020507812,0.04413867,1.0,69.0,9.0
1900,jpeg_0.125,grad_magnitude,20.579910278320312,8.018782,0.0,194.0,22.0
1901,jpeg_0.125,grad_magnitude,34.954383850097656,4.6613417,0.0,106.0,59.0
1902,jpeg_0.125,grad_magnitude,50.3929443359375,10.561051,0.0,274.0,15.0
1903,jpeg_0.125,grad_magnitude,30.26166534423828,17.65141,0.0,183.0,16.0
1904,jpeg_0.125,grad_magnitude,28.39410972595215,1.8270423,0.0,211.0,18.0
1905,jpeg_0.125,grad_magnitude,30.107969284057617,12.541394,0.0,329.0,18.0
1906,jpeg_0.125,grad_magnitude,25.133268356323242,8.387302,0.0,187.0,0.0
1907,jpeg_0.125,grad_magnitude,34.96438217163086,8.947028,0.0,407.0,33.0
1908,jpeg_0.125,grad_magnitude,60.5622444152832,1.0159018,0.0,176.0,58.0
1909,jpeg_0.125,grad_magnitude,41.080322265625,4.842494,0.0,94.0,34.0
1910,jpeg_0.125,grad_magnitude,25.246990203857422,17.255281,0.0,62.0,57.0
1911,jpeg_0.125,grad_magnitude,22.602685928344727,7.52246,0.0,249.0,3.0
1912,jpeg_0.125,grad_magnitude,32.660064697265625,9.43675,0.0,145.0,56.0
1913,jpeg_0.125,grad_magnitude,57.51872253417969,2.0289059,0.0,225.0,55.0
1914,jpeg_0.125,grad_magnitude,52.80921936035156,17.094887,0.0,23.0,61.0
1915,jpeg_0.125,grad_magnitude,46.80247116088867,11.567168,0.0,223.0,54.0
1916,jpeg_0.125,grad_magnitude,26.682680130004883,13.0872755,0.0,139.0,0.0
1917,jpeg_0.125,grad_magnitude,19.77699851989746,0.010624866,1.0,348.0,55.0
1918,jpeg_0.125,grad_magnitude,24.04229736328125,7.092726,0.0,171.0,21.0
1919,jpeg_0.125,grad_magnitude,38.378440856933594,2.1107464,0.0,138.0,23.0
1920,jpeg_0.125,grad_magnitude,34.69387435913086,12.9597845,0.0,14.0,3.0
1921,jpeg_0.125,grad_magnitude,28.26308250427246,11.477195,0.0,281.0,9.0
1922,jpeg_0.125,grad_magnitude,35.7004280090332,16.458715,0.0,34.0,4.0
1923,jpeg_0.125,grad_magnitude,24.81082534790039,12.201406,0.0,78.0,1.0
1924,jpeg_0.125,grad_magnitude,21.691476821899414,5.971377,0.0,415.0,32.0
1925,jpeg_0.125,grad_magnitude,23.77014923095703,5.8792386,0.0,273.0,35.0
1926,jpeg_0.125,grad_magnitude,33.66871643066406,0.15099159,1.0,113.0,22.0
1927,jpeg_0.125,grad_magnitude,17.357620239257812,11.692714,0.0,197.0,52.0
1928,jpeg_0.125,grad_magnitude,28.102827072143555,12.125459,0.0,244.0,2.0
1929,jpeg_0.125,grad_magnitude,35.254032135009766,20.954493,0.0,356.0,50.0
1930,jpeg_0.125,grad_magnitude,37.86307907104492,4.752645,0.0,185.0,11.0
