,fold,feature_name,feature,loss,acc,idx,class
43,saltpepper_0.025,energy,10.512999534606934,11.4702,0.0,99.0,18.0
44,saltpepper_0.025,energy,9.901284217834473,16.11688,0.0,200.0,9.0
45,saltpepper_0.025,energy,11.232401847839355,24.247128,0.0,57.0,3.0
46,saltpepper_0.025,energy,13.375492095947266,0.02096259,1.0,49.0,26.0
47,saltpepper_0.025,energy,11.933018684387207,18.57772,0.0,165.0,21.0
48,saltpepper_0.025,energy,10.09584903717041,13.033286,0.0,67.0,25.0
49,saltpepper_0.025,energy,13.473493576049805,18.912766,0.0,195.0,21.0
50,saltpepper_0.025,energy,12.062760353088379,35.023006,0.0,15.0,9.0
51,saltpepper_0.025,energy,11.296500205993652,26.67841,0.0,191.0,27.0
52,saltpepper_0.025,energy,10.50358772277832,9.365846,0.0,44.0,30.0
53,saltpepper_0.025,energy,12.967575073242188,19.323921,0.0,237.0,1.0
54,saltpepper_0.025,energy,13.139152526855469,9.145225,0.0,234.0,25.0
55,saltpepper_0.025,energy,10.68940258026123,16.443098,0.0,90.0,7.0
56,saltpepper_0.025,energy,15.549070358276367,19.003353,0.0,138.0,21.0
57,saltpepper_0.025,energy,11.151703834533691,31.813019,0.0,50.0,16.0
58,saltpepper_0.025,energy,9.961812019348145,23.349228,0.0,173.0,20.0
59,saltpepper_0.025,energy,11.51330280303955,12.928692,0.0,122.0,23.0
60,saltpepper_0.025,energy,13.902069091796875,22.296694,0.0,51.0,8.0
61,saltpepper_0.025,energy,13.0747652053833,23.82633,0.0,4.0,12.0
62,saltpepper_0.025,energy,12.091065406799316,31.639553,0.0,71.0,16.0
63,saltpepper_0.025,energy,13.12851619720459,11.745471,0.0,146.0,29.0
64,saltpepper_0.025,energy,12.074517250061035,1.9636788,0.0,77.0,24.0
65,saltpepper_0.025,energy,12.079480171203613,28.706165,0.0,192.0,16.0
66,saltpepper_0.025,energy,11.652810096740723,20.334692,0.0,208.0,11.0
67,saltpepper_0.025,energy,12.286075592041016,30.728191,0.0,160.0,16.0
68,saltpepper_0.025,energy,14.8954496383667,19.109982,0.0,132.0,9.0
69,saltpepper_0.025,energy,11.689474105834961,15.7238455,0.0,227.0,7.0
70,saltpepper_0.025,energy,11.418630599975586,27.205585,0.0,272.0,20.0
71,saltpepper_0.025,energy,11.844233512878418,9.363518,0.0,54.0,29.0
72,saltpepper_0.025,energy,12.795462608337402,13.640588,0.0,23.0,17.0
73,saltpepper_0.025,energy,10.553359985351562,12.7090435,0.0,9.0,18.0
74,saltpepper_0.025,energy,9.56446647644043,32.35719,0.0,93.0,14.0
75,saltpepper_0.025,energy,13.345132827758789,30.551027,0.0,184.0,5.0
76,saltpepper_0.025,energy,10.869667053222656,29.832739,0.0,34.0,9.0
77,saltpepper_0.025,energy,11.184450149536133,28.785044,0.0,26.0,6.0
78,saltpepper_0.025,energy,10.186014175415039,29.822174,0.0,205.0,15.0
79,saltpepper_0.025,energy,11.614924430847168,15.183609,0.0,158.0,7.0
80,saltpepper_0.025,energy,11.096467971801758,23.015396,0.0,180.0,3.0
81,saltpepper_0.025,energy,9.865944862365723,24.701752,0.0,140.0,2.0
82,saltpepper_0.025,energy,12.274370193481445,29.70386,0.0,141.0,0.0
83,saltpepper_0.025,energy,20.126707077026367,1.1920922e-06,1.0,217.0,26.0
84,saltpepper_0.025,energy,14.388351440429688,26.74803,0.0,52.0,20.0
85,saltpepper_0.025,energy,12.087868690490723,16.44905,0.0,268.0,18.0
86,saltpepper_0.025,energy,10.619269371032715,29.560993,0.0,250.0,6.0
87,saltpepper_0.025,energy,10.567251205444336,5.887761,0.0,257.0,29.0
88,saltpepper_0.025,energy,10.08205509185791,23.551142,0.0,104.0,11.0
89,saltpepper_0.025,energy,12.386645317077637,28.72958,0.0,86.0,5.0
90,saltpepper_0.025,energy,11.79261302947998,0.0039511244,1.0,63.0,24.0
91,saltpepper_0.025,energy,14.649493217468262,0.051192872,1.0,149.0,19.0
92,saltpepper_0.025,energy,9.45319938659668,36.155247,0.0,21.0,16.0
93,saltpepper_0.025,energy,9.426055908203125,6.850873,0.0,223.0,19.0
94,saltpepper_0.025,energy,16.51141357421875,7.6239557,0.0,167.0,19.0
95,saltpepper_0.025,energy,13.082489967346191,33.042095,0.0,251.0,5.0
96,saltpepper_0.025,energy,11.931310653686523,6.2984347,0.0,261.0,24.0
97,saltpepper_0.025,energy,12.412867546081543,16.577015,0.0,162.0,23.0
98,saltpepper_0.025,energy,11.343979835510254,6.78422,0.0,125.0,30.0
99,saltpepper_0.025,energy,11.883028030395508,14.977867,0.0,163.0,4.0
100,saltpepper_0.025,energy,10.545408248901367,7.2050295,0.0,31.0,30.0
101,saltpepper_0.025,energy,10.060773849487305,16.933023,0.0,259.0,9.0
102,saltpepper_0.025,energy,13.637555122375488,29.448082,0.0,33.0,16.0
103,saltpepper_0.025,energy,12.338985443115234,23.461033,0.0,84.0,22.0
104,saltpepper_0.025,energy,11.429558753967285,19.507551,0.0,119.0,0.0
105,saltpepper_0.025,energy,10.67473030090332,15.593729,0.0,242.0,17.0
106,saltpepper_0.025,energy,13.995133399963379,37.022453,0.0,134.0,14.0
107,saltpepper_0.025,energy,10.285176277160645,26.305399,0.0,60.0,27.0
108,saltpepper_0.025,energy,15.300862312316895,26.969744,0.0,5.0,9.0
109,saltpepper_0.025,energy,10.8779935836792,32.169834,0.0,65.0,6.0
110,saltpepper_0.025,energy,11.53708553314209,28.432724,0.0,108.0,16.0
111,saltpepper_0.025,energy,11.654732704162598,33.04693,0.0,19.0,6.0
112,saltpepper_0.025,energy,10.651252746582031,15.817744,0.0,130.0,26.0
113,saltpepper_0.025,energy,12.748766899108887,16.01695,0.0,92.0,7.0
114,saltpepper_0.025,energy,10.345332145690918,34.199554,0.0,235.0,16.0
115,saltpepper_0.025,energy,10.840156555175781,23.423756,0.0,24.0,22.0
116,saltpepper_0.025,energy,12.328858375549316,36.894093,0.0,103.0,5.0
117,saltpepper_0.025,energy,13.689735412597656,16.458916,0.0,187.0,7.0
118,saltpepper_0.025,energy,13.240138053894043,28.392605,0.0,28.0,6.0
119,saltpepper_0.025,energy,11.401090621948242,16.637278,0.0,126.0,17.0
120,saltpepper_0.025,energy,11.404029846191406,25.098396,0.0,29.0,18.0
121,saltpepper_0.025,energy,13.337642669677734,20.554485,0.0,179.0,11.0
122,saltpepper_0.025,energy,13.216530799865723,23.559965,0.0,265.0,12.0
123,saltpepper_0.025,energy,12.209348678588867,18.94695,0.0,79.0,3.0
124,saltpepper_0.025,energy,12.670083999633789,11.832283,0.0,102.0,25.0
125,saltpepper_0.025,energy,12.027769088745117,22.402285,0.0,124.0,12.0
126,saltpepper_0.025,energy,10.853111267089844,37.992504,0.0,156.0,15.0
127,saltpepper_0.025,energy,11.346240043640137,13.841809,0.0,245.0,17.0
128,saltpepper_0.025,energy,18.042011260986328,0.010606937,1.0,197.0,26.0
129,saltpepper_0.025,energy,10.343148231506348,21.173742,0.0,182.0,9.0
130,saltpepper_0.025,energy,8.929603576660156,14.633412,0.0,170.0,13.0
131,saltpepper_0.025,energy,11.90827465057373,33.848137,0.0,171.0,9.0
132,saltpepper_0.025,energy,15.339045524597168,8.393579,0.0,62.0,29.0
133,saltpepper_0.025,energy,11.185476303100586,10.862354,0.0,247.0,18.0
134,saltpepper_0.025,energy,11.931610107421875,16.180347,0.0,194.0,13.0
135,saltpepper_0.025,energy,13.891770362854004,16.293673,0.0,59.0,7.0
136,saltpepper_0.025,energy,10.589303016662598,19.985556,0.0,45.0,1.0
137,saltpepper_0.025,energy,12.349631309509277,19.558582,0.0,3.0,8.0
138,saltpepper_0.025,energy,14.379762649536133,14.926127,0.0,68.0,9.0
139,saltpepper_0.025,energy,12.34390640258789,0.03468354,1.0,276.0,26.0
140,saltpepper_0.025,energy,13.621631622314453,26.427393,0.0,207.0,22.0
141,saltpepper_0.025,energy,17.28829002380371,19.981462,0.0,281.0,0.0
142,saltpepper_0.025,energy,13.815448760986328,29.413963,0.0,147.0,8.0
143,saltpepper_0.025,energy,10.53895378112793,21.203035,0.0,153.0,2.0
144,saltpepper_0.025,energy,11.863377571105957,30.297712,0.0,175.0,16.0
145,saltpepper_0.025,energy,13.859779357910156,6.026242,0.0,69.0,29.0
146,saltpepper_0.025,energy,12.266471862792969,14.201577,0.0,7.0,29.0
147,saltpepper_0.025,energy,12.066274642944336,31.778997,0.0,144.0,0.0
148,saltpepper_0.025,energy,12.953187942504883,22.755453,0.0,226.0,11.0
149,saltpepper_0.025,energy,15.464068412780762,21.481693,0.0,155.0,28.0
150,saltpepper_0.025,energy,11.844255447387695,16.196846,0.0,278.0,17.0
151,saltpepper_0.025,energy,11.492789268493652,7.756144,0.0,274.0,23.0
152,saltpepper_0.025,energy,11.899999618530273,21.965322,0.0,143.0,11.0
153,saltpepper_0.025,energy,11.55846881866455,24.41656,0.0,218.0,28.0
154,saltpepper_0.025,energy,11.124374389648438,7.791546,0.0,252.0,23.0
155,saltpepper_0.025,energy,10.898397445678711,1.0458822,0.0,271.0,25.0
156,saltpepper_0.025,energy,11.501824378967285,20.139402,0.0,113.0,8.0
157,saltpepper_0.025,energy,11.95490550994873,24.292852,0.0,172.0,0.0
158,saltpepper_0.025,energy,10.98855209350586,20.94311,0.0,196.0,8.0
159,saltpepper_0.025,energy,12.039599418640137,23.77024,0.0,142.0,12.0
160,saltpepper_0.025,energy,10.33973217010498,28.636965,0.0,2.0,16.0
161,saltpepper_0.025,energy,11.746851921081543,15.859585,0.0,131.0,7.0
162,saltpepper_0.025,energy,9.427970886230469,21.14305,0.0,112.0,12.0
163,saltpepper_0.025,energy,14.431173324584961,13.907605,0.0,185.0,21.0
164,saltpepper_0.025,energy,13.247426986694336,15.565746,0.0,243.0,7.0
165,saltpepper_0.025,energy,11.97569465637207,16.28282,0.0,220.0,7.0
166,saltpepper_0.025,energy,7.64742374420166,30.12242,0.0,53.0,16.0
167,saltpepper_0.025,energy,19.48443031311035,20.307901,0.0,260.0,2.0
168,saltpepper_0.025,energy,10.274685859680176,29.227482,0.0,232.0,5.0
169,saltpepper_0.025,energy,12.575140953063965,22.478455,0.0,203.0,10.0
170,saltpepper_0.025,energy,11.405387878417969,37.475216,0.0,6.0,14.0
171,saltpepper_0.025,energy,12.18582534790039,19.726044,0.0,236.0,2.0
172,saltpepper_0.025,energy,13.046850204467773,14.493387,0.0,114.0,9.0
173,saltpepper_0.025,energy,12.829710006713867,30.24798,0.0,94.0,15.0
174,saltpepper_0.025,energy,10.72179889678955,26.943964,0.0,159.0,6.0
175,saltpepper_0.025,energy,8.13569450378418,15.358747,0.0,279.0,9.0
176,saltpepper_0.025,energy,15.541594505310059,26.8306,0.0,157.0,8.0
177,saltpepper_0.025,energy,11.303068161010742,24.506218,0.0,80.0,20.0
178,saltpepper_0.025,energy,10.599318504333496,30.572266,0.0,128.0,6.0
179,saltpepper_0.025,energy,10.849015235900879,23.130318,0.0,258.0,21.0
180,saltpepper_0.025,energy,8.78341007232666,0.7094062,0.0,91.0,26.0
181,saltpepper_0.025,energy,12.540178298950195,10.915159,0.0,123.0,29.0
182,saltpepper_0.025,energy,12.679789543151855,21.063374,0.0,78.0,11.0
183,saltpepper_0.025,energy,13.352922439575195,22.620255,0.0,25.0,2.0
184,saltpepper_0.025,energy,9.94278335571289,21.364067,0.0,107.0,23.0
185,saltpepper_0.025,energy,12.342642784118652,17.714354,0.0,199.0,23.0
186,saltpepper_0.025,energy,12.433929443359375,38.8266,0.0,136.0,15.0
187,saltpepper_0.025,energy,12.241564750671387,33.05373,0.0,188.0,16.0
188,saltpepper_0.025,energy,10.663188934326172,30.259996,0.0,154.0,14.0
189,saltpepper_0.025,energy,10.708051681518555,35.932907,0.0,135.0,14.0
190,saltpepper_0.025,energy,12.492919921875,21.795557,0.0,36.0,22.0
191,saltpepper_0.025,energy,11.242255210876465,0.6160829,1.0,244.0,26.0
192,saltpepper_0.025,energy,9.923145294189453,23.549482,0.0,275.0,20.0
193,saltpepper_0.025,energy,10.757793426513672,22.707989,0.0,148.0,0.0
194,saltpepper_0.025,energy,19.831607818603516,22.803267,0.0,97.0,12.0
195,saltpepper_0.025,energy,12.089836120605469,25.631517,0.0,35.0,15.0
196,saltpepper_0.025,energy,16.002315521240234,22.085636,0.0,39.0,2.0
197,saltpepper_0.025,energy,15.601269721984863,12.727704,0.0,70.0,23.0
198,saltpepper_0.025,energy,13.263326644897461,17.209429,0.0,89.0,21.0
199,saltpepper_0.025,energy,13.594504356384277,19.79127,0.0,264.0,11.0
200,saltpepper_0.025,energy,10.04112434387207,20.099762,0.0,228.0,3.0
201,saltpepper_0.025,energy,11.954961776733398,11.963331,0.0,212.0,13.0
202,saltpepper_0.025,energy,9.097957611083984,13.150472,0.0,166.0,9.0
203,saltpepper_0.025,energy,12.343759536743164,0.56052303,1.0,47.0,26.0
204,saltpepper_0.025,energy,11.180519104003906,16.057558,0.0,46.0,4.0
205,saltpepper_0.025,energy,11.883557319641113,31.778795,0.0,254.0,6.0
206,saltpepper_0.025,energy,12.977277755737305,32.308754,0.0,98.0,14.0
207,saltpepper_0.025,energy,13.095147132873535,20.797445,0.0,161.0,11.0
208,saltpepper_0.025,energy,11.52586555480957,20.047163,0.0,37.0,11.0
209,saltpepper_0.025,energy,13.73791217803955,0.3858484,1.0,277.0,26.0
210,saltpepper_0.025,energy,12.248224258422852,20.766724,0.0,241.0,21.0
211,saltpepper_0.025,energy,9.004672050476074,34.351433,0.0,18.0,14.0
212,saltpepper_0.025,energy,21.645418167114258,25.61539,0.0,87.0,20.0
213,saltpepper_0.025,energy,11.485174179077148,21.38454,0.0,17.0,28.0
214,saltpepper_0.025,energy,11.20302963256836,23.81391,0.0,10.0,12.0
215,saltpepper_0.025,energy,10.74120807647705,20.236467,0.0,256.0,21.0
216,saltpepper_0.025,energy,10.973461151123047,39.37872,0.0,206.0,14.0
217,saltpepper_0.025,energy,12.47142219543457,27.285505,0.0,270.0,27.0
218,saltpepper_0.025,energy,12.914153099060059,7.732349,0.0,74.0,19.0
219,saltpepper_0.025,energy,10.90982437133789,11.758004,0.0,211.0,25.0
220,saltpepper_0.025,energy,14.558791160583496,21.42756,0.0,152.0,11.0
221,saltpepper_0.025,energy,10.698789596557617,18.44102,0.0,240.0,11.0
222,saltpepper_0.025,energy,12.676692008972168,13.6473,0.0,12.0,17.0
223,saltpepper_0.025,energy,11.308012008666992,25.673584,0.0,177.0,10.0
224,saltpepper_0.025,energy,12.508157730102539,14.897761,0.0,238.0,9.0
225,saltpepper_0.025,energy,11.575681686401367,29.907356,0.0,219.0,0.0
226,saltpepper_0.025,energy,9.93030071258545,10.308337,0.0,198.0,18.0
227,saltpepper_0.025,energy,11.59547233581543,30.100103,0.0,76.0,15.0
228,saltpepper_0.025,energy,11.845941543579102,27.38613,0.0,20.0,6.0
229,saltpepper_0.025,energy,11.858870506286621,26.006704,0.0,262.0,6.0
230,saltpepper_0.025,energy,10.17207145690918,2.1896665,0.0,150.0,30.0
231,saltpepper_0.025,energy,10.89993953704834,26.00558,0.0,266.0,6.0
232,saltpepper_0.025,energy,12.547792434692383,22.849636,0.0,120.0,22.0
233,saltpepper_0.025,energy,12.1832914352417,25.765205,0.0,81.0,16.0
234,saltpepper_0.025,energy,10.83485221862793,23.722572,0.0,214.0,0.0
235,saltpepper_0.025,energy,13.06424617767334,20.418152,0.0,22.0,3.0
236,saltpepper_0.025,energy,11.824912071228027,8.783179,0.0,106.0,30.0
237,saltpepper_0.025,energy,11.088435173034668,23.62729,0.0,249.0,11.0
238,saltpepper_0.025,energy,9.662811279296875,30.33688,0.0,222.0,9.0
239,saltpepper_0.025,energy,12.563517570495605,22.045406,0.0,201.0,10.0
240,saltpepper_0.025,energy,10.612907409667969,18.065182,0.0,137.0,13.0
241,saltpepper_0.025,energy,10.772819519042969,20.740143,0.0,253.0,11.0
242,saltpepper_0.025,energy,12.667991638183594,19.023756,0.0,32.0,23.0
243,saltpepper_0.025,energy,13.56567668914795,32.086506,0.0,174.0,5.0
244,saltpepper_0.025,energy,10.78532886505127,9.591006,0.0,110.0,24.0
245,saltpepper_0.025,energy,9.78459358215332,31.286682,0.0,117.0,16.0
246,saltpepper_0.025,energy,17.157358169555664,8.060378,0.0,118.0,30.0
247,saltpepper_0.025,energy,13.915671348571777,34.50854,0.0,75.0,5.0
248,saltpepper_0.025,energy,10.387459754943848,0.453821,1.0,129.0,19.0
249,saltpepper_0.025,energy,11.86231517791748,31.384651,0.0,115.0,8.0
250,saltpepper_0.025,energy,11.895904541015625,26.841375,0.0,133.0,8.0
251,saltpepper_0.025,energy,14.161759376525879,31.330685,0.0,73.0,6.0
252,saltpepper_0.025,energy,7.898274898529053,38.434475,0.0,230.0,14.0
253,saltpepper_0.025,energy,9.988703727722168,31.945042,0.0,48.0,16.0
254,saltpepper_0.025,energy,10.098915100097656,12.828434,0.0,41.0,29.0
255,saltpepper_0.025,energy,11.805825233459473,31.312614,0.0,186.0,16.0
256,saltpepper_0.025,energy,13.445980072021484,22.184803,0.0,209.0,10.0
257,saltpepper_0.025,energy,11.450050354003906,25.082352,0.0,233.0,12.0
258,saltpepper_0.025,energy,21.1572322845459,21.790033,0.0,183.0,2.0
259,saltpepper_0.025,energy,11.835620880126953,18.218681,0.0,221.0,17.0
260,saltpepper_0.025,energy,12.648580551147461,25.95925,0.0,101.0,3.0
261,saltpepper_0.025,energy,9.82559871673584,10.55483,0.0,229.0,29.0
262,saltpepper_0.025,energy,11.528889656066895,10.827875,0.0,1.0,19.0
263,saltpepper_0.025,energy,9.75938892364502,18.709572,0.0,231.0,23.0
264,saltpepper_0.025,energy,13.81694221496582,45.830837,0.0,169.0,5.0
265,saltpepper_0.025,energy,12.712799072265625,15.570124,0.0,215.0,7.0
266,saltpepper_0.025,energy,17.37552833557129,23.264742,0.0,40.0,12.0
267,saltpepper_0.025,energy,12.815608978271484,22.595188,0.0,43.0,22.0
268,saltpepper_0.025,energy,11.983986854553223,19.66493,0.0,178.0,8.0
269,saltpepper_0.025,energy,12.0321683883667,9.638072,0.0,105.0,23.0
270,saltpepper_0.025,energy,12.097345352172852,10.185553,0.0,176.0,29.0
271,saltpepper_0.025,energy,10.983626365661621,21.902464,0.0,109.0,10.0
272,saltpepper_0.025,energy,11.762734413146973,13.366449,0.0,280.0,25.0
273,saltpepper_0.025,energy,10.753453254699707,30.556446,0.0,246.0,22.0
274,saltpepper_0.025,energy,11.700148582458496,15.162388,0.0,14.0,9.0
275,saltpepper_0.025,energy,11.880266189575195,27.209606,0.0,263.0,5.0
276,saltpepper_0.025,energy,11.083019256591797,28.547855,0.0,100.0,5.0
277,saltpepper_0.025,energy,10.036410331726074,19.084486,0.0,111.0,28.0
278,saltpepper_0.025,energy,11.879183769226074,24.460453,0.0,58.0,22.0
279,saltpepper_0.025,energy,13.353367805480957,20.84379,0.0,139.0,0.0
280,saltpepper_0.05,energy,13.199501037597656,34.27557,0.0,251.0,5.0
281,saltpepper_0.05,energy,16.117841720581055,31.710146,0.0,188.0,16.0
282,saltpepper_0.05,energy,12.945155143737793,21.483192,0.0,139.0,0.0
283,saltpepper_0.05,energy,9.963476181030273,27.942608,0.0,56.0,15.0
284,saltpepper_0.05,energy,11.343588829040527,0.0009016501,1.0,49.0,26.0
285,saltpepper_0.05,energy,12.610883712768555,14.86545,0.0,210.0,24.0
286,saltpepper_0.05,energy,13.428253173828125,24.782402,0.0,4.0,12.0
287,saltpepper_0.05,energy,12.385589599609375,25.742855,0.0,57.0,3.0
288,saltpepper_0.05,energy,10.755413055419922,11.852108,0.0,234.0,25.0
289,saltpepper_0.05,energy,20.564374923706055,6.849562,0.0,1.0,19.0
290,saltpepper_0.05,energy,12.702220916748047,24.739828,0.0,24.0,22.0
291,saltpepper_0.05,energy,13.178357124328613,16.5427,0.0,163.0,4.0
292,saltpepper_0.05,energy,13.799215316772461,20.427444,0.0,221.0,17.0
293,saltpepper_0.05,energy,13.865105628967285,42.927002,0.0,6.0,14.0
294,saltpepper_0.05,energy,11.525991439819336,25.306326,0.0,81.0,16.0
295,saltpepper_0.05,energy,14.153863906860352,33.570766,0.0,19.0,6.0
296,saltpepper_0.05,energy,12.065889358520508,34.771282,0.0,154.0,14.0
297,saltpepper_0.05,energy,14.241717338562012,33.575962,0.0,171.0,9.0
298,saltpepper_0.05,energy,13.96325969696045,23.08127,0.0,177.0,10.0
299,saltpepper_0.05,energy,14.065458297729492,16.431944,0.0,92.0,7.0
300,saltpepper_0.05,energy,13.166977882385254,18.637796,0.0,226.0,11.0
301,saltpepper_0.05,energy,13.890822410583496,11.006816,0.0,204.0,13.0
302,saltpepper_0.05,energy,11.574676513671875,20.413315,0.0,61.0,10.0
303,saltpepper_0.05,energy,12.898606300354004,36.728764,0.0,103.0,5.0
304,saltpepper_0.05,energy,14.264512062072754,10.157641,0.0,106.0,30.0
305,saltpepper_0.05,energy,12.984040260314941,19.937729,0.0,45.0,1.0
306,saltpepper_0.05,energy,11.628278732299805,23.620802,0.0,66.0,22.0
307,saltpepper_0.05,energy,12.255932807922363,17.088972,0.0,37.0,11.0
308,saltpepper_0.05,energy,11.355262756347656,29.097555,0.0,147.0,8.0
309,saltpepper_0.05,energy,13.507674217224121,29.96807,0.0,160.0,16.0
310,saltpepper_0.05,energy,14.417525291442871,16.890364,0.0,59.0,7.0
311,saltpepper_0.05,energy,13.716394424438477,33.52975,0.0,269.0,16.0
312,saltpepper_0.05,energy,11.650233268737793,21.592255,0.0,79.0,3.0
313,saltpepper_0.05,energy,12.3452730178833,12.68987,0.0,114.0,9.0
314,saltpepper_0.05,energy,12.12103271484375,7.870159,0.0,31.0,30.0
315,saltpepper_0.05,energy,13.716453552246094,15.374361,0.0,215.0,7.0
316,saltpepper_0.05,energy,12.493453979492188,47.98735,0.0,216.0,27.0
317,saltpepper_0.05,energy,13.371477127075195,33.24906,0.0,94.0,15.0
318,saltpepper_0.05,energy,12.355679512023926,25.48116,0.0,142.0,12.0
319,saltpepper_0.05,energy,13.072758674621582,21.234047,0.0,3.0,8.0
320,saltpepper_0.05,energy,13.959343910217285,25.751162,0.0,58.0,22.0
321,saltpepper_0.05,energy,20.140247344970703,26.771448,0.0,80.0,20.0
322,saltpepper_0.05,energy,13.289856910705566,19.88641,0.0,111.0,28.0
323,saltpepper_0.05,energy,13.920554161071777,26.853119,0.0,30.0,6.0
324,saltpepper_0.05,energy,11.570186614990234,29.8446,0.0,263.0,5.0
325,saltpepper_0.05,energy,12.073468208312988,12.541027,0.0,102.0,25.0
326,saltpepper_0.05,energy,12.039612770080566,30.866251,0.0,186.0,16.0
327,saltpepper_0.05,energy,12.195791244506836,0.01951062,1.0,197.0,26.0
328,saltpepper_0.05,energy,11.64095401763916,9.236603,0.0,72.0,25.0
329,saltpepper_0.05,energy,14.630712509155273,33.159214,0.0,235.0,16.0
330,saltpepper_0.05,energy,14.883110046386719,28.623278,0.0,108.0,16.0
331,saltpepper_0.05,energy,11.673491477966309,14.12999,0.0,200.0,9.0
332,saltpepper_0.05,energy,13.444660186767578,15.145791,0.0,238.0,9.0
333,saltpepper_0.05,energy,11.35798168182373,28.453268,0.0,222.0,9.0
334,saltpepper_0.05,energy,8.780049324035645,35.094097,0.0,42.0,5.0
335,saltpepper_0.05,energy,13.417657852172852,4.0642886,0.0,69.0,29.0
336,saltpepper_0.05,energy,13.605571746826172,14.854146,0.0,83.0,0.0
337,saltpepper_0.05,energy,10.617843627929688,13.22998,0.0,68.0,9.0
338,saltpepper_0.05,energy,14.450621604919434,18.163084,0.0,242.0,17.0
339,saltpepper_0.05,energy,12.320419311523438,30.939411,0.0,270.0,27.0
340,saltpepper_0.05,energy,13.857415199279785,1.6186222,0.0,271.0,25.0
341,saltpepper_0.05,energy,12.026324272155762,40.822826,0.0,136.0,15.0
342,saltpepper_0.05,energy,16.468406677246094,26.437483,0.0,87.0,20.0
343,saltpepper_0.05,energy,11.809494972229004,20.256062,0.0,119.0,0.0
344,saltpepper_0.05,energy,12.158219337463379,24.950157,0.0,64.0,15.0
345,saltpepper_0.05,energy,13.434123039245605,15.682388,0.0,158.0,7.0
346,saltpepper_0.05,energy,11.765438079833984,22.263744,0.0,17.0,28.0
347,saltpepper_0.05,energy,13.294515609741211,19.335608,0.0,96.0,17.0
