,fold,feature_name,feature,loss,acc,idx,class
145,saltpepper_0.025,knn,30.377275466918945,6.026242,0.0,69.0,29.0
146,saltpepper_0.025,knn,28.552444458007812,14.201577,0.0,7.0,29.0
147,saltpepper_0.025,knn,28.200851440429688,31.778997,0.0,144.0,0.0
148,saltpepper_0.025,knn,21.217126846313477,22.755453,0.0,226.0,11.0
149,saltpepper_0.025,knn,34.87436294555664,21.481693,0.0,155.0,28.0
150,saltpepper_0.025,knn,19.630474090576172,16.196846,0.0,278.0,17.0
151,saltpepper_0.025,knn,18.86188507080078,7.756144,0.0,274.0,23.0
152,saltpepper_0.025,knn,20.97787094116211,21.965322,0.0,143.0,11.0
153,saltpepper_0.025,knn,17.408166885375977,24.41656,0.0,218.0,28.0
154,saltpepper_0.025,knn,18.92266273498535,7.791546,0.0,252.0,23.0
155,saltpepper_0.025,knn,26.857938766479492,1.0458822,0.0,271.0,25.0
156,saltpepper_0.025,knn,23.289653778076172,20.139402,0.0,113.0,8.0
157,saltpepper_0.025,knn,27.882465362548828,24.292852,0.0,172.0,0.0
158,saltpepper_0.025,knn,25.884801864624023,20.94311,0.0,196.0,8.0
159,saltpepper_0.025,knn,23.79754066467285,23.77024,0.0,142.0,12.0
160,saltpepper_0.025,knn,20.34805679321289,28.636965,0.0,2.0,16.0
161,saltpepper_0.025,knn,21.46903419494629,15.859585,0.0,131.0,7.0
162,saltpepper_0.025,knn,23.089921951293945,21.14305,0.0,112.0,12.0
163,saltpepper_0.025,knn,31.216543197631836,13.907605,0.0,185.0,21.0
164,saltpepper_0.025,knn,30.42168426513672,15.565746,0.0,243.0,7.0
165,saltpepper_0.025,knn,20.04684066772461,16.28282,0.0,220.0,7.0
166,saltpepper_0.025,knn,20.9955997467041,30.12242,0.0,53.0,16.0
167,saltpepper_0.025,knn,18.843341827392578,20.307901,0.0,260.0,2.0
168,saltpepper_0.025,knn,23.444406509399414,29.227482,0.0,232.0,5.0
169,saltpepper_0.025,knn,21.59267234802246,22.478455,0.0,203.0,10.0
170,saltpepper_0.025,knn,21.327930450439453,37.475216,0.0,6.0,14.0
171,saltpepper_0.025,knn,21.057861328125,19.726044,0.0,236.0,2.0
172,saltpepper_0.025,knn,23.458349227905273,14.493387,0.0,114.0,9.0
173,saltpepper_0.025,knn,28.687835693359375,30.24798,0.0,94.0,15.0
174,saltpepper_0.025,knn,20.8433780670166,26.943964,0.0,159.0,6.0
175,saltpepper_0.025,knn,18.472387313842773,15.358747,0.0,279.0,9.0
176,saltpepper_0.025,knn,35.26017379760742,26.8306,0.0,157.0,8.0
177,saltpepper_0.025,knn,21.835731506347656,24.506218,0.0,80.0,20.0
178,saltpepper_0.025,knn,21.2713623046875,30.572266,0.0,128.0,6.0
179,saltpepper_0.025,knn,20.812246322631836,23.130318,0.0,258.0,21.0
180,saltpepper_0.025,knn,23.425222396850586,0.7094062,0.0,91.0,26.0
181,saltpepper_0.025,knn,21.49651527404785,10.915159,0.0,123.0,29.0
182,saltpepper_0.025,knn,30.321897506713867,21.063374,0.0,78.0,11.0
183,saltpepper_0.025,knn,31.525543212890625,22.620255,0.0,25.0,2.0
184,saltpepper_0.025,knn,25.559890747070312,21.364067,0.0,107.0,23.0
185,saltpepper_0.025,knn,20.14622688293457,17.714354,0.0,199.0,23.0
186,saltpepper_0.025,knn,19.81216049194336,38.8266,0.0,136.0,15.0
187,saltpepper_0.025,knn,20.758472442626953,33.05373,0.0,188.0,16.0
188,saltpepper_0.025,knn,24.97043228149414,30.259996,0.0,154.0,14.0
189,saltpepper_0.025,knn,23.145841598510742,35.932907,0.0,135.0,14.0
190,saltpepper_0.025,knn,20.765380859375,21.795557,0.0,36.0,22.0
191,saltpepper_0.025,knn,17.052818298339844,0.6160829,1.0,244.0,26.0
192,saltpepper_0.025,knn,24.586040496826172,23.549482,0.0,275.0,20.0
193,saltpepper_0.025,knn,19.969802856445312,22.707989,0.0,148.0,0.0
194,saltpepper_0.025,knn,41.2708854675293,22.803267,0.0,97.0,12.0
195,saltpepper_0.025,knn,18.54981231689453,25.631517,0.0,35.0,15.0
196,saltpepper_0.025,knn,34.752113342285156,22.085636,0.0,39.0,2.0
197,saltpepper_0.025,knn,32.920738220214844,12.727704,0.0,70.0,23.0
198,saltpepper_0.025,knn,27.847436904907227,17.209429,0.0,89.0,21.0
199,saltpepper_0.025,knn,31.099853515625,19.79127,0.0,264.0,11.0
200,saltpepper_0.025,knn,24.229801177978516,20.099762,0.0,228.0,3.0
201,saltpepper_0.025,knn,20.19614601135254,11.963331,0.0,212.0,13.0
202,saltpepper_0.025,knn,25.040496826171875,13.150472,0.0,166.0,9.0
203,saltpepper_0.025,knn,20.604944229125977,0.56052303,1.0,47.0,26.0
204,saltpepper_0.025,knn,21.612567901611328,16.057558,0.0,46.0,4.0
205,saltpepper_0.025,knn,20.02131462097168,31.778795,0.0,254.0,6.0
206,saltpepper_0.025,knn,18.79088020324707,32.308754,0.0,98.0,14.0
207,saltpepper_0.025,knn,29.400474548339844,20.797445,0.0,161.0,11.0
208,saltpepper_0.025,knn,27.65962791442871,20.047163,0.0,37.0,11.0
209,saltpepper_0.025,knn,31.0421085357666,0.3858484,1.0,277.0,26.0
210,saltpepper_0.025,knn,22.306987762451172,20.766724,0.0,241.0,21.0
211,saltpepper_0.025,knn,22.432241439819336,34.351433,0.0,18.0,14.0
212,saltpepper_0.025,knn,43.655555725097656,25.61539,0.0,87.0,20.0
213,saltpepper_0.025,knn,25.93686294555664,21.38454,0.0,17.0,28.0
214,saltpepper_0.025,knn,27.761594772338867,23.81391,0.0,10.0,12.0
215,saltpepper_0.025,knn,22.817468643188477,20.236467,0.0,256.0,21.0
216,saltpepper_0.025,knn,21.900117874145508,39.37872,0.0,206.0,14.0
217,saltpepper_0.025,knn,29.061368942260742,27.285505,0.0,270.0,27.0
218,saltpepper_0.025,knn,29.571327209472656,7.732349,0.0,74.0,19.0
219,saltpepper_0.025,knn,27.329917907714844,11.758004,0.0,211.0,25.0
220,saltpepper_0.025,knn,20.523149490356445,21.42756,0.0,152.0,11.0
221,saltpepper_0.025,knn,20.068157196044922,18.44102,0.0,240.0,11.0
222,saltpepper_0.025,knn,21.723114013671875,13.6473,0.0,12.0,17.0
223,saltpepper_0.025,knn,28.370525360107422,25.673584,0.0,177.0,10.0
224,saltpepper_0.025,knn,21.18337059020996,14.897761,0.0,238.0,9.0
225,saltpepper_0.025,knn,20.483837127685547,29.907356,0.0,219.0,0.0
226,saltpepper_0.025,knn,19.95816993713379,10.308337,0.0,198.0,18.0
227,saltpepper_0.025,knn,27.12456703186035,30.100103,0.0,76.0,15.0
228,saltpepper_0.025,knn,23.954925537109375,27.38613,0.0,20.0,6.0
229,saltpepper_0.025,knn,20.348587036132812,26.006704,0.0,262.0,6.0
230,saltpepper_0.025,knn,21.362144470214844,2.1896665,0.0,150.0,30.0
231,saltpepper_0.025,knn,26.340818405151367,26.00558,0.0,266.0,6.0
232,saltpepper_0.025,knn,28.153167724609375,22.849636,0.0,120.0,22.0
233,saltpepper_0.025,knn,21.31743812561035,25.765205,0.0,81.0,16.0
234,saltpepper_0.025,knn,20.71920394897461,23.722572,0.0,214.0,0.0
235,saltpepper_0.025,knn,22.20981788635254,20.418152,0.0,22.0,3.0
236,saltpepper_0.025,knn,20.75816535949707,8.783179,0.0,106.0,30.0
237,saltpepper_0.025,knn,19.640911102294922,23.62729,0.0,249.0,11.0
238,saltpepper_0.025,knn,22.857192993164062,30.33688,0.0,222.0,9.0
239,saltpepper_0.025,knn,23.263286590576172,22.045406,0.0,201.0,10.0
240,saltpepper_0.025,knn,25.98575210571289,18.065182,0.0,137.0,13.0
241,saltpepper_0.025,knn,24.901573181152344,20.740143,0.0,253.0,11.0
242,saltpepper_0.025,knn,28.017539978027344,19.023756,0.0,32.0,23.0
243,saltpepper_0.025,knn,30.569232940673828,32.086506,0.0,174.0,5.0
244,saltpepper_0.025,knn,21.852285385131836,9.591006,0.0,110.0,24.0
245,saltpepper_0.025,knn,22.371973037719727,31.286682,0.0,117.0,16.0
246,saltpepper_0.025,knn,34.78078079223633,8.060378,0.0,118.0,30.0
247,saltpepper_0.025,knn,18.208181381225586,34.50854,0.0,75.0,5.0
248,saltpepper_0.025,knn,26.231264114379883,0.453821,1.0,129.0,19.0
249,saltpepper_0.025,knn,20.12156105041504,31.384651,0.0,115.0,8.0
250,saltpepper_0.025,knn,28.049537658691406,26.841375,0.0,133.0,8.0
251,saltpepper_0.025,knn,31.286067962646484,31.330685,0.0,73.0,6.0
252,saltpepper_0.025,knn,31.307432174682617,38.434475,0.0,230.0,14.0
253,saltpepper_0.025,knn,23.145309448242188,31.945042,0.0,48.0,16.0
254,saltpepper_0.025,knn,25.612388610839844,12.828434,0.0,41.0,29.0
255,saltpepper_0.025,knn,21.486738204956055,31.312614,0.0,186.0,16.0
256,saltpepper_0.025,knn,29.135515213012695,22.184803,0.0,209.0,10.0
257,saltpepper_0.025,knn,17.33058738708496,25.082352,0.0,233.0,12.0
258,saltpepper_0.025,knn,42.18124008178711,21.790033,0.0,183.0,2.0
259,saltpepper_0.025,knn,27.084550857543945,18.218681,0.0,221.0,17.0
260,saltpepper_0.025,knn,19.74154281616211,25.95925,0.0,101.0,3.0
261,saltpepper_0.025,knn,23.981613159179688,10.55483,0.0,229.0,29.0
262,saltpepper_0.025,knn,30.551851272583008,10.827875,0.0,1.0,19.0
263,saltpepper_0.025,knn,18.069536209106445,18.709572,0.0,231.0,23.0
264,saltpepper_0.025,knn,30.038267135620117,45.830837,0.0,169.0,5.0
265,saltpepper_0.025,knn,23.4415340423584,15.570124,0.0,215.0,7.0
266,saltpepper_0.025,knn,35.05947494506836,23.264742,0.0,40.0,12.0
267,saltpepper_0.025,knn,28.017356872558594,22.595188,0.0,43.0,22.0
268,saltpepper_0.025,knn,20.27076530456543,19.66493,0.0,178.0,8.0
269,saltpepper_0.025,knn,20.91024398803711,9.638072,0.0,105.0,23.0
270,saltpepper_0.025,knn,21.16158103942871,10.185553,0.0,176.0,29.0
271,saltpepper_0.025,knn,25.10291290283203,21.902464,0.0,109.0,10.0
272,saltpepper_0.025,knn,27.914289474487305,13.366449,0.0,280.0,25.0
273,saltpepper_0.025,knn,25.461074829101562,30.556446,0.0,246.0,22.0
274,saltpepper_0.025,knn,23.648967742919922,15.162388,0.0,14.0,9.0
275,saltpepper_0.025,knn,20.198501586914062,27.209606,0.0,263.0,5.0
276,saltpepper_0.025,knn,23.977191925048828,28.547855,0.0,100.0,5.0
277,saltpepper_0.025,knn,22.606924057006836,19.084486,0.0,111.0,28.0
278,saltpepper_0.025,knn,19.834531784057617,24.460453,0.0,58.0,22.0
279,saltpepper_0.025,knn,31.485815048217773,20.84379,0.0,139.0,0.0
280,saltpepper_0.05,knn,21.188579559326172,34.27557,0.0,251.0,5.0
281,saltpepper_0.05,knn,37.58173370361328,31.710146,0.0,188.0,16.0
282,saltpepper_0.05,knn,31.61068344116211,21.483192,0.0,139.0,0.0
283,saltpepper_0.05,knn,21.486312866210938,27.942608,0.0,56.0,15.0
284,saltpepper_0.05,knn,26.81627082824707,0.0009016501,1.0,49.0,26.0
285,saltpepper_0.05,knn,27.36083984375,14.86545,0.0,210.0,24.0
286,saltpepper_0.05,knn,21.29642105102539,24.782402,0.0,4.0,12.0
287,saltpepper_0.05,knn,28.691242218017578,25.742855,0.0,57.0,3.0
288,saltpepper_0.05,knn,20.59991455078125,11.852108,0.0,234.0,25.0
289,saltpepper_0.05,knn,44.31606674194336,6.849562,0.0,1.0,19.0
290,saltpepper_0.05,knn,24.68124008178711,24.739828,0.0,24.0,22.0
291,saltpepper_0.05,knn,21.749624252319336,16.5427,0.0,163.0,4.0
292,saltpepper_0.05,knn,22.306194305419922,20.427444,0.0,221.0,17.0
293,saltpepper_0.05,knn,22.262439727783203,42.927002,0.0,6.0,14.0
294,saltpepper_0.05,knn,26.25295066833496,25.306326,0.0,81.0,16.0
295,saltpepper_0.05,knn,27.270387649536133,33.570766,0.0,19.0,6.0
296,saltpepper_0.05,knn,26.752643585205078,34.771282,0.0,154.0,14.0
297,saltpepper_0.05,knn,34.099239349365234,33.575962,0.0,171.0,9.0
298,saltpepper_0.05,knn,31.98759651184082,23.08127,0.0,177.0,10.0
299,saltpepper_0.05,knn,23.374116897583008,16.431944,0.0,92.0,7.0
300,saltpepper_0.05,knn,31.242938995361328,18.637796,0.0,226.0,11.0
301,saltpepper_0.05,knn,22.258790969848633,11.006816,0.0,204.0,13.0
302,saltpepper_0.05,knn,28.568748474121094,20.413315,0.0,61.0,10.0
303,saltpepper_0.05,knn,23.833181381225586,36.728764,0.0,103.0,5.0
304,saltpepper_0.05,knn,22.093976974487305,10.157641,0.0,106.0,30.0
305,saltpepper_0.05,knn,24.08173370361328,19.937729,0.0,45.0,1.0
306,saltpepper_0.05,knn,29.5457706451416,23.620802,0.0,66.0,22.0
307,saltpepper_0.05,knn,30.341535568237305,17.088972,0.0,37.0,11.0
308,saltpepper_0.05,knn,25.944580078125,29.097555,0.0,147.0,8.0
309,saltpepper_0.05,knn,25.038785934448242,29.96807,0.0,160.0,16.0
310,saltpepper_0.05,knn,35.58807373046875,16.890364,0.0,59.0,7.0
311,saltpepper_0.05,knn,32.34776306152344,33.52975,0.0,269.0,16.0
312,saltpepper_0.05,knn,27.204883575439453,21.592255,0.0,79.0,3.0
313,saltpepper_0.05,knn,24.432649612426758,12.68987,0.0,114.0,9.0
314,saltpepper_0.05,knn,29.14144515991211,7.870159,0.0,31.0,30.0
315,saltpepper_0.05,knn,21.172565460205078,15.374361,0.0,215.0,7.0
316,saltpepper_0.05,knn,27.68626594543457,47.98735,0.0,216.0,27.0
317,saltpepper_0.05,knn,21.804256439208984,33.24906,0.0,94.0,15.0
318,saltpepper_0.05,knn,32.2529296875,25.48116,0.0,142.0,12.0
319,saltpepper_0.05,knn,28.02542495727539,21.234047,0.0,3.0,8.0
320,saltpepper_0.05,knn,24.033857345581055,25.751162,0.0,58.0,22.0
321,saltpepper_0.05,knn,43.357154846191406,26.771448,0.0,80.0,20.0
322,saltpepper_0.05,knn,21.921506881713867,19.88641,0.0,111.0,28.0
323,saltpepper_0.05,knn,22.930110931396484,26.853119,0.0,30.0,6.0
324,saltpepper_0.05,knn,28.990917205810547,29.8446,0.0,263.0,5.0
325,saltpepper_0.05,knn,26.143165588378906,12.541027,0.0,102.0,25.0
326,saltpepper_0.05,knn,29.879737854003906,30.866251,0.0,186.0,16.0
327,saltpepper_0.05,knn,23.3574161529541,0.01951062,1.0,197.0,26.0
328,saltpepper_0.05,knn,26.380077362060547,9.236603,0.0,72.0,25.0
329,saltpepper_0.05,knn,33.858158111572266,33.159214,0.0,235.0,16.0
330,saltpepper_0.05,knn,33.85615158081055,28.623278,0.0,108.0,16.0
331,saltpepper_0.05,knn,20.91329574584961,14.12999,0.0,200.0,9.0
332,saltpepper_0.05,knn,24.743839263916016,15.145791,0.0,238.0,9.0
333,saltpepper_0.05,knn,28.754201889038086,28.453268,0.0,222.0,9.0
334,saltpepper_0.05,knn,25.420175552368164,35.094097,0.0,42.0,5.0
335,saltpepper_0.05,knn,32.807559967041016,4.0642886,0.0,69.0,29.0
336,saltpepper_0.05,knn,21.41219711303711,14.854146,0.0,83.0,0.0
337,saltpepper_0.05,knn,24.945837020874023,13.22998,0.0,68.0,9.0
338,saltpepper_0.05,knn,36.06175994873047,18.163084,0.0,242.0,17.0
339,saltpepper_0.05,knn,26.50014305114746,30.939411,0.0,270.0,27.0
340,saltpepper_0.05,knn,25.97281837463379,1.6186222,0.0,271.0,25.0
341,saltpepper_0.05,knn,25.8305606842041,40.822826,0.0,136.0,15.0
342,saltpepper_0.05,knn,36.00815200805664,26.437483,0.0,87.0,20.0
343,saltpepper_0.05,knn,29.424686431884766,20.256062,0.0,119.0,0.0
344,saltpepper_0.05,knn,23.55223846435547,24.950157,0.0,64.0,15.0
345,saltpepper_0.05,knn,34.272621154785156,15.682388,0.0,158.0,7.0
346,saltpepper_0.05,knn,29.807153701782227,22.263744,0.0,17.0,28.0
347,saltpepper_0.05,knn,21.453718185424805,19.335608,0.0,96.0,17.0
