,fold,feature_name,feature,loss,acc,idx,class
1163,contrast_0.07500000000000001,cross_entropy,1127.6549072265625,0.62550503,1.0,369.0,23.0
1164,contrast_0.07500000000000001,cross_entropy,824.4404296875,6.4449205,0.0,99.0,28.0
1165,contrast_0.07500000000000001,cross_entropy,1720.658935546875,14.19966,0.0,349.0,18.0
1166,contrast_0.07500000000000001,cross_entropy,962.835693359375,1.2218325,0.0,260.0,32.0
1167,contrast_0.07500000000000001,cross_entropy,852.7711181640625,0.5732972,1.0,258.0,32.0
1168,contrast_0.07500000000000001,cross_entropy,1014.1431884765625,0.109306775,1.0,79.0,22.0
1169,contrast_0.07500000000000001,cross_entropy,978.371826171875,1.214597,0.0,137.0,3.0
1170,contrast_0.07500000000000001,cross_entropy,768.4064331054688,7.1288166,0.0,431.0,32.0
1171,contrast_0.07500000000000001,cross_entropy,1344.91064453125,9.494881,0.0,238.0,1.0
1172,contrast_0.07500000000000001,cross_entropy,1177.2972412109375,0.9523198,0.0,176.0,58.0
1173,contrast_0.07500000000000001,cross_entropy,671.5101318359375,12.19824,0.0,131.0,21.0
1174,contrast_0.07500000000000001,cross_entropy,927.951416015625,5.5347586,0.0,25.0,30.0
1175,contrast_0.07500000000000001,cross_entropy,1032.0643310546875,11.070468,0.0,132.0,57.0
1176,contrast_0.07500000000000001,cross_entropy,914.0337524414062,2.2453027,0.0,138.0,23.0
1177,contrast_0.07500000000000001,cross_entropy,1198.50634765625,16.2401,0.0,120.0,19.0
1178,contrast_0.07500000000000001,cross_entropy,821.1820068359375,7.0552287,0.0,171.0,21.0
1179,contrast_0.07500000000000001,cross_entropy,803.6251831054688,16.94367,0.0,345.0,21.0
1180,contrast_0.07500000000000001,cross_entropy,933.1253051757812,9.864712,0.0,339.0,11.0
1181,contrast_0.07500000000000001,cross_entropy,1401.232177734375,0.47457248,1.0,46.0,8.0
1182,contrast_0.07500000000000001,cross_entropy,1035.781982421875,0.41159582,1.0,387.0,31.0
1183,contrast_0.07500000000000001,cross_entropy,1135.60986328125,12.771426,0.0,430.0,45.0
1184,contrast_0.07500000000000001,cross_entropy,1130.6981201171875,5.9608183,0.0,105.0,28.0
1185,contrast_0.07500000000000001,cross_entropy,652.297119140625,10.849348,0.0,299.0,2.0
1186,contrast_0.07500000000000001,cross_entropy,1463.52392578125,17.166973,0.0,370.0,24.0
1187,contrast_0.07500000000000001,cross_entropy,827.4937133789062,8.012102,0.0,124.0,5.0
1188,contrast_0.07500000000000001,cross_entropy,1084.74951171875,5.7249203,0.0,421.0,32.0
1189,contrast_0.07500000000000001,cross_entropy,622.0435791015625,1.9415435,0.0,225.0,55.0
1190,contrast_0.07500000000000001,cross_entropy,1160.632080078125,7.003573,0.0,367.0,53.0
1191,contrast_0.07500000000000001,cross_entropy,821.0294189453125,7.040974,0.0,203.0,39.0
1192,contrast_0.07500000000000001,cross_entropy,1132.85595703125,11.6112385,0.0,197.0,52.0
1193,contrast_0.07500000000000001,cross_entropy,1182.069091796875,0.46234536,1.0,168.0,9.0
1194,contrast_0.07500000000000001,cross_entropy,1680.4603271484375,3.1332674,0.0,192.0,58.0
1195,contrast_0.07500000000000001,cross_entropy,1325.10546875,4.3146906,0.0,49.0,34.0
1196,contrast_0.07500000000000001,cross_entropy,1395.635986328125,3.9987705,0.0,291.0,25.0
1197,contrast_0.07500000000000001,cross_entropy,1556.487548828125,12.399556,0.0,14.0,3.0
1198,contrast_0.07500000000000001,cross_entropy,1179.97119140625,12.067249,0.0,191.0,24.0
1199,contrast_0.07500000000000001,cross_entropy,621.27880859375,12.626829,0.0,287.0,16.0
1200,contrast_0.07500000000000001,cross_entropy,888.0848388671875,9.721867,0.0,4.0,17.0
1201,contrast_0.07500000000000001,cross_entropy,766.544921875,10.883732,0.0,346.0,43.0
1202,contrast_0.07500000000000001,cross_entropy,1034.1910400390625,12.253869,0.0,26.0,47.0
1203,contrast_0.07500000000000001,cross_entropy,1172.33935546875,23.64346,0.0,248.0,30.0
1204,contrast_0.07500000000000001,cross_entropy,940.4029541015625,30.480652,0.0,376.0,50.0
1205,contrast_0.07500000000000001,cross_entropy,889.4622192382812,10.3236475,0.0,290.0,62.0
1206,contrast_0.07500000000000001,cross_entropy,837.3190307617188,15.752097,0.0,169.0,62.0
1207,contrast_0.07500000000000001,cross_entropy,594.5183715820312,0.5924622,1.0,45.0,63.0
1208,contrast_0.07500000000000001,cross_entropy,1133.25830078125,16.747065,0.0,34.0,4.0
1209,contrast_0.07500000000000001,cross_entropy,919.6546630859375,0.023186162,1.0,7.0,63.0
1210,contrast_0.07500000000000001,cross_entropy,989.4761962890625,3.210925,0.0,217.0,9.0
1211,contrast_0.07500000000000001,cross_entropy,785.461181640625,0.63994914,1.0,43.0,29.0
1212,contrast_0.07500000000000001,cross_entropy,1014.7564086914062,17.557573,0.0,73.0,54.0
1213,contrast_0.07500000000000001,cross_entropy,1345.84814453125,0.19866835,1.0,392.0,48.0
1214,contrast_0.07500000000000001,cross_entropy,1241.876220703125,28.52761,0.0,31.0,24.0
1215,contrast_0.07500000000000001,cross_entropy,910.514892578125,13.167714,0.0,343.0,55.0
1216,contrast_0.07500000000000001,cross_entropy,1178.772216796875,3.789605,0.0,385.0,3.0
1217,contrast_0.07500000000000001,cross_entropy,984.836669921875,0.118110195,1.0,207.0,29.0
1218,contrast_0.07500000000000001,cross_entropy,875.8916625976562,10.037634,0.0,196.0,12.0
1219,contrast_0.07500000000000001,cross_entropy,1139.3006591796875,18.88112,0.0,93.0,4.0
1220,contrast_0.07500000000000001,cross_entropy,1074.8619384765625,9.556081,0.0,410.0,7.0
1221,contrast_0.07500000000000001,cross_entropy,862.137939453125,6.5121584,0.0,224.0,20.0
1222,contrast_0.07500000000000001,cross_entropy,787.714111328125,2.295289,0.0,42.0,58.0
1223,contrast_0.07500000000000001,cross_entropy,1371.884033203125,2.4561024,0.0,309.0,34.0
1224,contrast_0.07500000000000001,cross_entropy,942.2455444335938,8.1099825,0.0,398.0,31.0
1225,contrast_0.07500000000000001,cross_entropy,1432.59912109375,12.641771,0.0,434.0,54.0
1226,contrast_0.07500000000000001,cross_entropy,1174.2894287109375,0.30386093,1.0,117.0,59.0
1227,contrast_0.07500000000000001,cross_entropy,728.7875366210938,18.909466,0.0,245.0,4.0
1228,contrast_0.07500000000000001,cross_entropy,1168.867431640625,2.0995166,0.0,143.0,61.0
1229,contrast_0.07500000000000001,cross_entropy,901.5491333007812,3.143792,0.0,35.0,40.0
1230,contrast_0.07500000000000001,cross_entropy,680.876953125,24.858381,0.0,149.0,50.0
1231,contrast_0.07500000000000001,cross_entropy,875.7696533203125,9.11758,0.0,167.0,18.0
1232,contrast_0.07500000000000001,cross_entropy,858.5825805664062,27.238077,0.0,386.0,30.0
1233,contrast_0.07500000000000001,cross_entropy,1153.400390625,7.866091,0.0,175.0,10.0
1234,contrast_0.07500000000000001,cross_entropy,899.9296875,5.1867347,0.0,17.0,13.0
1235,contrast_0.07500000000000001,cross_entropy,1098.2333984375,0.1993698,1.0,161.0,44.0
1236,contrast_0.07500000000000001,cross_entropy,958.9737548828125,20.633059,0.0,354.0,26.0
1237,contrast_0.07500000000000001,cross_entropy,800.5716552734375,9.078767,0.0,16.0,32.0
1238,contrast_0.07500000000000001,cross_entropy,1086.783203125,5.1364946,0.0,185.0,11.0
1239,contrast_0.07500000000000001,cross_entropy,866.543212890625,14.85991,0.0,330.0,43.0
1240,contrast_0.07500000000000001,cross_entropy,888.671875,4.877795,0.0,156.0,49.0
1241,contrast_0.07500000000000001,cross_entropy,1331.1175537109375,9.34058,0.0,111.0,11.0
1242,contrast_0.07500000000000001,cross_entropy,811.2672119140625,8.030582,0.0,265.0,53.0
1243,contrast_0.07500000000000001,cross_entropy,1046.86474609375,10.805505,0.0,220.0,9.0
1244,contrast_0.07500000000000001,cross_entropy,693.322509765625,0.025242662,1.0,69.0,9.0
1245,contrast_0.07500000000000001,cross_entropy,1019.36376953125,3.936771,0.0,285.0,37.0
1246,contrast_0.07500000000000001,cross_entropy,644.5780029296875,9.117102,0.0,368.0,56.0
1247,contrast_0.07500000000000001,cross_entropy,833.5986328125,8.557074,0.0,407.0,33.0
1248,contrast_0.07500000000000001,cross_entropy,1133.7379150390625,7.691134,0.0,128.0,26.0
1249,contrast_0.07500000000000001,cross_entropy,1099.7293701171875,16.104443,0.0,76.0,21.0
1250,contrast_0.07500000000000001,cross_entropy,1523.83349609375,4.9872074,0.0,233.0,28.0
1251,contrast_0.07500000000000001,cross_entropy,656.788330078125,14.635752,0.0,184.0,9.0
1252,contrast_0.07500000000000001,cross_entropy,892.0521240234375,10.239586,0.0,429.0,34.0
1253,contrast_0.07500000000000001,cross_entropy,871.85595703125,5.632027,0.0,130.0,54.0
1254,contrast_0.07500000000000001,cross_entropy,952.9532470703125,7.42835,0.0,270.0,21.0
1255,contrast_0.07500000000000001,cross_entropy,821.969970703125,5.645098,0.0,300.0,49.0
1256,contrast_0.07500000000000001,cross_entropy,739.7894287109375,29.411554,0.0,92.0,4.0
1257,contrast_0.07500000000000001,cross_entropy,1199.971435546875,21.474854,0.0,108.0,57.0
1258,contrast_0.07500000000000001,cross_entropy,1514.3056640625,8.100341,0.0,374.0,20.0
1259,contrast_0.07500000000000001,cross_entropy,689.3564453125,13.266986,0.0,1.0,9.0
1260,contrast_0.07500000000000001,cross_entropy,1091.726318359375,14.672508,0.0,272.0,4.0
1261,contrast_0.07500000000000001,cross_entropy,705.7283325195312,1.5198662,0.0,211.0,18.0
1262,contrast_0.07500000000000001,cross_entropy,766.2252807617188,12.375875,0.0,77.0,48.0
1263,contrast_0.07500000000000001,cross_entropy,799.6552734375,19.16987,0.0,388.0,4.0
1264,contrast_0.07500000000000001,cross_entropy,1216.439697265625,4.184322,0.0,227.0,5.0
1265,contrast_0.07500000000000001,cross_entropy,848.92041015625,4.057362,0.0,154.0,42.0
1266,contrast_0.07500000000000001,cross_entropy,912.3106079101562,5.5056324,0.0,304.0,57.0
1267,contrast_0.07500000000000001,cross_entropy,978.76611328125,19.449984,0.0,29.0,51.0
1268,contrast_0.07500000000000001,cross_entropy,892.6051025390625,10.523707,0.0,379.0,3.0
1269,contrast_0.07500000000000001,cross_entropy,862.6298828125,15.080331,0.0,18.0,52.0
1270,contrast_0.07500000000000001,cross_entropy,976.8010864257812,14.1404295,0.0,414.0,55.0
1271,contrast_0.07500000000000001,cross_entropy,1325.93505859375,5.821964,0.0,172.0,48.0
1272,contrast_0.07500000000000001,cross_entropy,845.89794921875,6.7838926,0.0,427.0,62.0
1273,contrast_0.07500000000000001,cross_entropy,752.08203125,11.961982,0.0,205.0,3.0
1274,contrast_0.07500000000000001,cross_entropy,775.404541015625,23.465734,0.0,308.0,21.0
1275,contrast_0.07500000000000001,cross_entropy,724.1270141601562,6.030131,0.0,365.0,6.0
1276,contrast_0.07500000000000001,cross_entropy,949.8446655273438,5.583247,0.0,358.0,37.0
1277,contrast_0.07500000000000001,cross_entropy,903.7088623046875,6.933797,0.0,433.0,46.0
1278,contrast_0.07500000000000001,cross_entropy,788.8877563476562,18.852787,0.0,338.0,4.0
1279,contrast_0.07500000000000001,cross_entropy,907.8308715820312,10.666979,0.0,283.0,24.0
1280,contrast_0.07500000000000001,cross_entropy,1357.46044921875,23.091833,0.0,404.0,52.0
1281,contrast_0.07500000000000001,cross_entropy,835.2611083984375,6.632274,0.0,360.0,58.0
1282,contrast_0.07500000000000001,cross_entropy,801.567138671875,5.1750855,0.0,170.0,36.0
1283,contrast_0.07500000000000001,cross_entropy,2262.402099609375,9.712376,0.0,38.0,56.0
1284,contrast_0.07500000000000001,cross_entropy,1071.6236572265625,13.073892,0.0,323.0,27.0
1285,contrast_0.07500000000000001,cross_entropy,890.2611694335938,2.0397062,0.0,32.0,20.0
1286,contrast_0.07500000000000001,cross_entropy,1298.530029296875,5.3357368,0.0,96.0,40.0
1287,contrast_0.07500000000000001,cross_entropy,782.5418090820312,12.443897,0.0,74.0,51.0
1288,contrast_0.07500000000000001,cross_entropy,920.2122802734375,7.494663,0.0,194.0,22.0
1289,contrast_0.07500000000000001,cross_entropy,1436.615966796875,6.458523,0.0,11.0,47.0
1290,contrast_0.07500000000000001,cross_entropy,872.9246826171875,13.761773,0.0,155.0,52.0
1291,contrast_0.07500000000000001,cross_entropy,890.9022216796875,24.19219,0.0,389.0,51.0
1292,contrast_0.07500000000000001,cross_entropy,850.5067138671875,0.0064872624,1.0,336.0,9.0
1293,contrast_0.07500000000000001,cross_entropy,852.613525390625,12.103772,0.0,22.0,16.0
1294,contrast_0.07500000000000001,cross_entropy,1364.2864990234375,0.9515306,0.0,403.0,56.0
1295,contrast_0.07500000000000001,cross_entropy,988.43017578125,11.610979,0.0,424.0,27.0
1296,contrast_0.1,cross_entropy,1299.3394775390625,0.057761185,1.0,125.0,14.0
1297,contrast_0.1,cross_entropy,1075.5599365234375,18.855247,0.0,338.0,4.0
1298,contrast_0.1,cross_entropy,1247.1990966796875,14.779066,0.0,384.0,21.0
1299,contrast_0.1,cross_entropy,1074.504638671875,11.6049595,0.0,197.0,52.0
1300,contrast_0.1,cross_entropy,926.73779296875,2.3012347,0.0,42.0,58.0
1301,contrast_0.1,cross_entropy,1162.07275390625,15.593538,0.0,420.0,57.0
1302,contrast_0.1,cross_entropy,866.6885986328125,11.910755,0.0,329.0,18.0
1303,contrast_0.1,cross_entropy,1199.62451171875,5.782808,0.0,263.0,35.0
1304,contrast_0.1,cross_entropy,924.7191162109375,0.03129171,1.0,116.0,23.0
1305,contrast_0.1,cross_entropy,910.698486328125,23.685658,0.0,248.0,30.0
1306,contrast_0.1,cross_entropy,899.7432861328125,11.018477,0.0,254.0,31.0
1307,contrast_0.1,cross_entropy,877.3421630859375,5.5389605,0.0,288.0,29.0
1308,contrast_0.1,cross_entropy,739.768798828125,3.2025867,0.0,217.0,9.0
1309,contrast_0.1,cross_entropy,1138.0316162109375,12.460347,0.0,325.0,4.0
1310,contrast_0.1,cross_entropy,652.3046875,1.2250158,0.0,231.0,48.0
1311,contrast_0.1,cross_entropy,1520.28369140625,23.934296,0.0,235.0,25.0
1312,contrast_0.1,cross_entropy,723.5877075195312,0.43026683,1.0,19.0,28.0
1313,contrast_0.1,cross_entropy,849.313720703125,12.443529,0.0,74.0,51.0
1314,contrast_0.1,cross_entropy,866.3480224609375,19.977816,0.0,297.0,21.0
1315,contrast_0.1,cross_entropy,1263.78564453125,12.75436,0.0,39.0,60.0
1316,contrast_0.1,cross_entropy,1432.322021484375,4.645793,0.0,417.0,57.0
1317,contrast_0.1,cross_entropy,834.2429809570312,20.561611,0.0,28.0,50.0
1318,contrast_0.1,cross_entropy,693.555419921875,2.6970496,0.0,278.0,46.0
1319,contrast_0.1,cross_entropy,1084.7789306640625,3.932119,0.0,285.0,37.0
1320,contrast_0.1,cross_entropy,712.2633056640625,5.1296263,0.0,185.0,11.0
1321,contrast_0.1,cross_entropy,805.5364990234375,8.256228,0.0,56.0,26.0
1322,contrast_0.1,cross_entropy,785.5327758789062,1.2216578,0.0,260.0,32.0
1323,contrast_0.1,cross_entropy,791.7857666015625,2.4315813,0.0,279.0,5.0
1324,contrast_0.1,cross_entropy,801.7251586914062,14.856511,0.0,330.0,43.0
1325,contrast_0.1,cross_entropy,1071.628662109375,7.9116898,0.0,400.0,6.0
1326,contrast_0.1,cross_entropy,816.4401245117188,6.4125013,0.0,432.0,1.0
1327,contrast_0.1,cross_entropy,1720.906982421875,13.422925,0.0,89.0,61.0
1328,contrast_0.1,cross_entropy,1071.6009521484375,10.843724,0.0,299.0,2.0
1329,contrast_0.1,cross_entropy,924.124755859375,0.56762147,1.0,202.0,53.0
1330,contrast_0.1,cross_entropy,765.233642578125,11.961982,0.0,205.0,3.0
1331,contrast_0.1,cross_entropy,914.6533203125,14.941791,0.0,312.0,1.0
1332,contrast_0.1,cross_entropy,733.7490234375,4.9768314,0.0,102.0,34.0
1333,contrast_0.1,cross_entropy,1133.740478515625,13.944909,0.0,3.0,10.0
1334,contrast_0.1,cross_entropy,791.7237548828125,15.984721,0.0,391.0,26.0
1335,contrast_0.1,cross_entropy,542.7337036132812,8.199274,0.0,353.0,21.0
1336,contrast_0.1,cross_entropy,839.0035400390625,10.244773,0.0,429.0,34.0
1337,contrast_0.1,cross_entropy,933.3143920898438,20.033264,0.0,275.0,10.0
1338,contrast_0.1,cross_entropy,964.332275390625,0.10851373,1.0,79.0,22.0
1339,contrast_0.1,cross_entropy,875.0711059570312,3.6301355,0.0,277.0,12.0
1340,contrast_0.1,cross_entropy,880.8685302734375,3.3159149,0.0,428.0,7.0
1341,contrast_0.1,cross_entropy,1131.884521484375,30.478209,0.0,376.0,50.0
1342,contrast_0.1,cross_entropy,1340.08935546875,13.767487,0.0,155.0,52.0
1343,contrast_0.1,cross_entropy,915.68994140625,0.025161756,1.0,69.0,9.0
1344,contrast_0.1,cross_entropy,700.2841186523438,7.266992,0.0,399.0,31.0
1345,contrast_0.1,cross_entropy,989.14306640625,6.519887,0.0,425.0,18.0
1346,contrast_0.1,cross_entropy,803.546875,4.118669,0.0,337.0,43.0
1347,contrast_0.1,cross_entropy,1068.842529296875,0.06825245,1.0,381.0,41.0
1348,contrast_0.1,cross_entropy,854.428955078125,2.8875055,0.0,150.0,3.0
1349,contrast_0.1,cross_entropy,951.990966796875,5.510207,0.0,304.0,57.0
1350,contrast_0.1,cross_entropy,708.939697265625,6.115758,0.0,318.0,1.0
1351,contrast_0.1,cross_entropy,1203.628173828125,11.270628,0.0,317.0,17.0
1352,contrast_0.1,cross_entropy,654.2410888671875,9.330682,0.0,111.0,11.0
1353,contrast_0.1,cross_entropy,799.7313232421875,2.0381408,0.0,32.0,20.0
1354,contrast_0.1,cross_entropy,792.4490356445312,8.446066,0.0,187.0,0.0
1355,contrast_0.1,cross_entropy,1835.133056640625,16.76207,0.0,23.0,61.0
1356,contrast_0.1,cross_entropy,973.1609497070312,7.038238,0.0,203.0,39.0
1357,contrast_0.1,cross_entropy,1012.9738159179688,10.012561,0.0,13.0,46.0
1358,contrast_0.1,cross_entropy,956.3125,21.798073,0.0,230.0,29.0
1359,contrast_0.1,cross_entropy,875.76220703125,9.854469,0.0,339.0,11.0
1360,contrast_0.1,cross_entropy,2262.96240234375,4.1226134,0.0,179.0,28.0
1361,contrast_0.1,cross_entropy,759.338134765625,0.28814808,1.0,303.0,38.0
1362,contrast_0.1,cross_entropy,962.862060546875,19.058762,0.0,402.0,23.0
1363,contrast_0.1,cross_entropy,1093.8192138671875,3.3639586,0.0,142.0,41.0
1364,contrast_0.1,cross_entropy,1431.130859375,12.195306,0.0,131.0,21.0
1365,contrast_0.1,cross_entropy,656.6427001953125,12.652874,0.0,434.0,54.0
1366,contrast_0.1,cross_entropy,899.6972045898438,4.3121347,0.0,49.0,34.0
1367,contrast_0.1,cross_entropy,704.6251220703125,17.083889,0.0,298.0,61.0
1368,contrast_0.1,cross_entropy,1111.273193359375,14.639552,0.0,184.0,9.0
1369,contrast_0.1,cross_entropy,1148.4420166015625,1.2184565,0.0,137.0,3.0
1370,contrast_0.1,cross_entropy,1034.2421875,9.10498,0.0,9.0,61.0
1371,contrast_0.1,cross_entropy,1395.6358642578125,0.6432298,1.0,43.0,29.0
1372,contrast_0.1,cross_entropy,944.1943969726562,23.464272,0.0,308.0,21.0
1373,contrast_0.1,cross_entropy,860.0197143554688,11.536239,0.0,281.0,9.0
1374,contrast_0.1,cross_entropy,784.4384155273438,12.924292,0.0,229.0,60.0
1375,contrast_0.1,cross_entropy,725.99462890625,14.136876,0.0,414.0,55.0
1376,contrast_0.1,cross_entropy,878.70556640625,1.482844,0.0,80.0,29.0
1377,contrast_0.1,cross_entropy,733.501220703125,4.0595956,0.0,239.0,20.0
1378,contrast_0.1,cross_entropy,1261.8214111328125,5.870961,0.0,173.0,15.0
1379,contrast_0.1,cross_entropy,1365.71484375,11.032442,0.0,182.0,54.0
1380,contrast_0.1,cross_entropy,1153.03271484375,11.078145,0.0,132.0,57.0
1381,contrast_0.1,cross_entropy,907.5855712890625,1.4887477,0.0,394.0,16.0
1382,contrast_0.1,cross_entropy,807.5797729492188,12.223871,0.0,363.0,2.0
1383,contrast_0.1,cross_entropy,963.2352905273438,3.443754,0.0,255.0,5.0
1384,contrast_0.1,cross_entropy,1053.2373046875,3.5086184,0.0,2.0,7.0
1385,contrast_0.1,cross_entropy,1193.631103515625,3.182031,0.0,61.0,63.0
1386,contrast_0.1,cross_entropy,940.4285888671875,2.093062,0.0,143.0,61.0
1387,contrast_0.1,cross_entropy,811.1949462890625,16.748648,0.0,34.0,4.0
1388,contrast_0.1,cross_entropy,720.8973388671875,17.023687,0.0,15.0,17.0
1389,contrast_0.1,cross_entropy,1124.9990234375,4.725011,0.0,269.0,13.0
1390,contrast_0.1,cross_entropy,767.0319213867188,10.49342,0.0,103.0,17.0
1391,contrast_0.1,cross_entropy,1059.625,0.12831067,1.0,307.0,8.0
1392,contrast_0.1,cross_entropy,809.0421142578125,11.618713,0.0,424.0,27.0
1393,contrast_0.1,cross_entropy,988.6553955078125,6.8552046,0.0,382.0,53.0
1394,contrast_0.1,cross_entropy,834.1739501953125,13.07104,0.0,323.0,27.0
1395,contrast_0.1,cross_entropy,824.3231811523438,8.092969,0.0,374.0,20.0
1396,contrast_0.1,cross_entropy,1215.026123046875,6.921833,0.0,208.0,4.0
1397,contrast_0.1,cross_entropy,972.6461181640625,13.81618,0.0,333.0,30.0
1398,contrast_0.1,cross_entropy,933.4048461914062,9.722397,0.0,4.0,17.0
1399,contrast_0.1,cross_entropy,1073.7987060546875,0.6310803,1.0,369.0,23.0
1400,contrast_0.1,cross_entropy,1131.803955078125,5.6957326,0.0,332.0,37.0
1401,contrast_0.1,cross_entropy,979.6819458007812,13.59214,0.0,139.0,0.0
1402,contrast_0.1,cross_entropy,1003.5430297851562,0.21677451,1.0,237.0,38.0
1403,contrast_0.1,cross_entropy,848.2855224609375,8.552566,0.0,407.0,33.0
1404,contrast_0.1,cross_entropy,837.5731201171875,3.1767478,0.0,213.0,28.0
1405,contrast_0.1,cross_entropy,1100.202880859375,6.446055,0.0,99.0,28.0
1406,contrast_0.1,cross_entropy,929.96923828125,7.4823303,0.0,104.0,13.0
1407,contrast_0.1,cross_entropy,870.4853515625,10.666979,0.0,283.0,24.0
1408,contrast_0.1,cross_entropy,1324.920166015625,15.08079,0.0,18.0,52.0
1409,contrast_0.1,cross_entropy,1017.7935791015625,12.357716,0.0,244.0,2.0
1410,contrast_0.1,cross_entropy,1463.487548828125,12.102976,0.0,22.0,16.0
1411,contrast_0.1,cross_entropy,1139.1361083984375,0.1319682,1.0,419.0,39.0
1412,contrast_0.1,cross_entropy,1181.9241943359375,9.108152,0.0,167.0,18.0
1413,contrast_0.1,cross_entropy,1054.438720703125,14.397564,0.0,364.0,50.0
1414,contrast_0.1,cross_entropy,775.403076171875,11.648209,0.0,68.0,61.0
1415,contrast_0.1,cross_entropy,667.839111328125,18.040947,0.0,87.0,42.0
1416,contrast_0.1,cross_entropy,971.7845458984375,9.436362,0.0,145.0,56.0
1417,contrast_0.1,cross_entropy,1332.84521484375,15.596008,0.0,114.0,25.0
1418,contrast_0.1,cross_entropy,1156.82080078125,0.5150487,1.0,84.0,0.0
1419,contrast_0.1,cross_entropy,902.0599365234375,12.768724,0.0,430.0,45.0
1420,contrast_0.1,cross_entropy,913.9586181640625,16.895353,0.0,347.0,44.0
1421,contrast_0.1,cross_entropy,1355.0316162109375,11.086975,0.0,107.0,5.0
1422,contrast_0.1,cross_entropy,856.1260986328125,0.5702755,1.0,350.0,55.0
1423,contrast_0.1,cross_entropy,740.092529296875,28.278685,0.0,201.0,19.0
1424,contrast_0.1,cross_entropy,1388.0018310546875,4.4549236,0.0,94.0,34.0
1425,contrast_0.1,cross_entropy,1021.8155517578125,12.06712,0.0,191.0,24.0
1426,contrast_0.1,cross_entropy,726.1798095703125,20.63684,0.0,356.0,50.0
1427,contrast_0.1,cross_entropy,1135.597412109375,10.801256,0.0,220.0,9.0
1428,contrast_0.1,cross_entropy,816.202880859375,0.11747432,1.0,207.0,29.0
1429,contrast_0.1,cross_entropy,1094.359375,7.58022,0.0,249.0,3.0
1430,contrast_0.1,cross_entropy,876.2687377929688,20.627363,0.0,44.0,17.0
1431,contrast_0.1,cross_entropy,730.1303100585938,11.159395,0.0,219.0,48.0
1432,contrast_0.1,cross_entropy,699.3251953125,12.179962,0.0,423.0,28.0
1433,contrast_0.1,cross_entropy,1048.056884765625,3.1430838,0.0,35.0,40.0
1434,contrast_0.1,cross_entropy,841.156982421875,3.5022166,0.0,200.0,40.0
1435,contrast_0.1,cross_entropy,940.5005493164062,3.067342,0.0,306.0,12.0
1436,contrast_0.1,cross_entropy,1064.311767578125,12.912938,0.0,121.0,1.0
1437,contrast_0.1,cross_entropy,803.86474609375,0.60485893,1.0,153.0,46.0
1438,contrast_0.1,cross_entropy,850.442138671875,5.9923935,0.0,55.0,22.0
1439,contrast_0.1,cross_entropy,1207.924072265625,6.033282,0.0,365.0,6.0
1440,contrast_0.1,cross_entropy,1092.1612548828125,9.309628,0.0,383.0,52.0
1441,contrast_0.1,cross_entropy,938.8408813476562,0.4136391,1.0,387.0,31.0
1442,contrast_0.1,cross_entropy,927.547607421875,16.242628,0.0,120.0,19.0
1443,contrast_0.1,cross_entropy,927.7554321289062,9.081221,0.0,284.0,37.0
1444,contrast_0.1,cross_entropy,797.5460815429688,6.906772,0.0,64.0,29.0
1445,contrast_0.1,cross_entropy,1401.018310546875,3.0771947,0.0,27.0,15.0
1446,contrast_0.1,cross_entropy,1188.36962890625,0.4729721,1.0,46.0,8.0
1447,contrast_0.1,cross_entropy,780.6796875,0.13308772,1.0,113.0,22.0
1448,contrast_0.1,cross_entropy,875.6773681640625,4.920603,0.0,91.0,15.0
1449,contrast_0.1,cross_entropy,721.1685180664062,7.006,0.0,367.0,53.0
1450,contrast_0.1,cross_entropy,872.7919921875,16.1062,0.0,76.0,21.0
1451,contrast_0.1,cross_entropy,1195.238525390625,20.634594,0.0,354.0,26.0
1452,contrast_0.1,cross_entropy,949.7769165039062,4.925459,0.0,166.0,63.0
1453,contrast_0.1,cross_entropy,801.4956665039062,15.712292,0.0,47.0,61.0
1454,contrast_0.1,cross_entropy,837.6493530273438,8.700797,0.0,242.0,1.0
1455,contrast_0.1,cross_entropy,929.935302734375,5.37928,0.0,133.0,55.0
1456,contrast_0.1,cross_entropy,533.375732421875,6.6570797,0.0,98.0,6.0
1457,contrast_0.1,cross_entropy,834.05126953125,6.525017,0.0,224.0,20.0
1458,contrast_0.1,cross_entropy,1346.5001220703125,29.41313,0.0,92.0,4.0
1459,contrast_0.1,cross_entropy,592.513427734375,8.594447,0.0,261.0,11.0
1460,contrast_0.1,cross_entropy,1187.387451171875,0.5737519,1.0,258.0,32.0
1461,contrast_0.1,cross_entropy,825.9156494140625,5.3215265,0.0,178.0,12.0
1462,contrast_0.1,cross_entropy,845.9120483398438,6.134386,0.0,123.0,57.0
1463,contrast_0.1,cross_entropy,671.2230224609375,10.3256645,0.0,204.0,34.0
1464,contrast_0.1,cross_entropy,848.201171875,9.715814,0.0,38.0,56.0
1465,contrast_0.1,cross_entropy,884.1297607421875,12.618157,0.0,287.0,16.0
1466,contrast_0.1,cross_entropy,979.50732421875,0.005799254,1.0,41.0,58.0
1467,contrast_0.1,cross_entropy,1040.016845703125,12.338386,0.0,63.0,62.0
1468,contrast_0.1,cross_entropy,989.3313598632812,7.127607,0.0,431.0,32.0
1469,contrast_0.1,cross_entropy,1106.765380859375,0.02697067,1.0,6.0,22.0
1470,contrast_0.1,cross_entropy,714.8402099609375,2.8000996,0.0,135.0,1.0
