,fold,feature_name,feature,loss,acc,idx,class
1652,jpeg_0.15000000000000002,typicality,832095584256.0,7.7420545,0.0,174.0,5.0
1653,jpeg_0.15000000000000002,typicality,776684240896.0,14.201929,0.0,258.0,21.0
1654,jpeg_0.15000000000000002,typicality,815360376832.0,5.329209,0.0,115.0,8.0
1655,jpeg_0.15000000000000002,typicality,1047173726208.0,1.9696667,0.0,213.0,3.0
1656,jpeg_0.15000000000000002,typicality,741360664576.0,1.0112481,0.0,116.0,17.0
1657,jpeg_0.15000000000000002,typicality,753256497152.0,0.084967844,1.0,187.0,7.0
1658,jpeg_0.15000000000000002,typicality,828080455680.0,0.25892565,1.0,108.0,16.0
1659,jpeg_0.15000000000000002,typicality,2353317543936.0,4.5548873,0.0,212.0,13.0
1660,jpeg_0.15000000000000002,typicality,864481443840.0,9.716034,0.0,88.0,12.0
1661,jpeg_0.15000000000000002,typicality,718497120256.0,3.7021663,0.0,161.0,11.0
1662,jpeg_0.15000000000000002,typicality,714978754560.0,3.1761715,0.0,136.0,15.0
1663,jpeg_0.15000000000000002,typicality,1605875269632.0,3.6464767,0.0,252.0,23.0
1664,jpeg_0.15000000000000002,typicality,958094639104.0,11.472225,0.0,169.0,5.0
1665,jpeg_0.15000000000000002,typicality,867539353600.0,18.126875,0.0,184.0,5.0
1666,jpeg_0.15000000000000002,typicality,694958686208.0,7.1673427,0.0,139.0,0.0
1667,jpeg_0.15000000000000002,typicality,1255635943424.0,21.543056,0.0,270.0,27.0
1668,jpeg_0.15000000000000002,typicality,886538240000.0,5.4743705,0.0,124.0,12.0
1669,jpeg_0.15000000000000002,typicality,312922013696.0,0.0014713901,1.0,35.0,15.0
1670,jpeg_0.15000000000000002,typicality,764177350656.0,0.043952502,1.0,229.0,29.0
1671,jpeg_0.15000000000000002,typicality,1894564888576.0,7.867782e-06,1.0,260.0,2.0
1672,jpeg_0.15000000000000002,typicality,3971446472704.0,3.4195244,0.0,9.0,18.0
1673,jpeg_0.15000000000000002,typicality,349266706432.0,5.6430306,0.0,7.0,29.0
1674,jpeg_0.15000000000000002,typicality,946682789888.0,4.905716,0.0,67.0,25.0
1675,jpeg_0.15000000000000002,typicality,757194096640.0,12.60237,0.0,219.0,0.0
1676,jpeg_0.15000000000000002,typicality,333917650944.0,2.6186218,0.0,8.0,29.0
1677,jpeg_0.15000000000000002,typicality,1156171563008.0,13.698903,0.0,225.0,5.0
1678,jpeg_0.15000000000000002,typicality,628967604224.0,3.7881951,0.0,248.0,26.0
1679,jpeg_0.15000000000000002,typicality,799520587776.0,0.7146051,1.0,244.0,26.0
1680,jpeg_0.17500000000000002,typicality,763317583872.0,3.5242124,0.0,281.0,0.0
1681,jpeg_0.17500000000000002,typicality,809340436480.0,0.8097107,1.0,11.0,25.0
1682,jpeg_0.17500000000000002,typicality,802166013952.0,4.6404266,0.0,212.0,13.0
1683,jpeg_0.17500000000000002,typicality,240782671872.0,3.8901548,0.0,248.0,26.0
1684,jpeg_0.17500000000000002,typicality,1127754629120.0,9.115853,0.0,132.0,9.0
1685,jpeg_0.17500000000000002,typicality,768520617984.0,2.7785044,0.0,226.0,11.0
1686,jpeg_0.17500000000000002,typicality,460823035904.0,1.6198187,0.0,269.0,16.0
1687,jpeg_0.17500000000000002,typicality,929384366080.0,7.7723293,0.0,174.0,5.0
1688,jpeg_0.17500000000000002,typicality,754499584000.0,3.612906,0.0,224.0,8.0
1689,jpeg_0.17500000000000002,typicality,1878514860032.0,15.924531,0.0,205.0,15.0
1690,jpeg_0.17500000000000002,typicality,975577088000.0,5.695298,0.0,265.0,12.0
1691,jpeg_0.17500000000000002,typicality,1978222510080.0,8.973964,0.0,127.0,24.0
1692,jpeg_0.17500000000000002,typicality,939448008704.0,0.4202684,1.0,64.0,15.0
1693,jpeg_0.17500000000000002,typicality,90363281408.0,9.57015,0.0,216.0,27.0
1694,jpeg_0.17500000000000002,typicality,4350801608704.0,11.79033,0.0,241.0,21.0
1695,jpeg_0.17500000000000002,typicality,3526490368.0,2.6591024,0.0,23.0,17.0
1696,jpeg_0.17500000000000002,typicality,1408793968640.0,2.059927,0.0,195.0,21.0
1697,jpeg_0.17500000000000002,typicality,847793553408.0,0.1709737,1.0,154.0,14.0
1698,jpeg_0.17500000000000002,typicality,730329186304.0,3.2411227,0.0,185.0,21.0
1699,jpeg_0.17500000000000002,typicality,830324080640.0,11.910391,0.0,113.0,8.0
1700,jpeg_0.17500000000000002,typicality,1435004829696.0,3.3755717,0.0,167.0,19.0
1701,jpeg_0.17500000000000002,typicality,848941023232.0,6.005656,0.0,107.0,23.0
1702,jpeg_0.17500000000000002,typicality,1246394580992.0,2.5309224,0.0,245.0,17.0
1703,jpeg_0.17500000000000002,typicality,640718929920.0,2.3253183,0.0,54.0,29.0
1704,jpeg_0.17500000000000002,typicality,1022587240448.0,11.388996,0.0,0.0,28.0
1705,jpeg_0.17500000000000002,typicality,538485882880.0,5.0740724,0.0,67.0,25.0
1706,jpeg_0.17500000000000002,typicality,893589585920.0,8.774287,0.0,262.0,6.0
1707,jpeg_0.17500000000000002,typicality,867032694784.0,6.417695,0.0,153.0,2.0
1708,jpeg_0.17500000000000002,typicality,933449760768.0,5.8481693,0.0,191.0,27.0
1709,jpeg_0.17500000000000002,typicality,978488328192.0,23.424112,0.0,76.0,15.0
1710,jpeg_0.17500000000000002,typicality,285306781696.0,5.3400254,0.0,192.0,16.0
1711,jpeg_0.17500000000000002,typicality,311840473088.0,5.9603815,0.0,41.0,29.0
1712,jpeg_0.17500000000000002,typicality,748193906688.0,4.0375214,0.0,141.0,0.0
1713,jpeg_0.17500000000000002,typicality,1252481280.0,3.4301164,0.0,118.0,30.0
1714,jpeg_0.17500000000000002,typicality,677685297152.0,9.77514,0.0,150.0,30.0
1715,jpeg_0.17500000000000002,typicality,665220087808.0,4.672795,0.0,66.0,22.0
1716,jpeg_0.17500000000000002,typicality,887495917568.0,4.533759,0.0,246.0,22.0
1717,jpeg_0.17500000000000002,typicality,601855819776.0,9.420746,0.0,234.0,25.0
1718,jpeg_0.17500000000000002,typicality,809144549376.0,5.571893,0.0,81.0,16.0
1719,jpeg_0.17500000000000002,typicality,958668931072.0,10.853245,0.0,163.0,4.0
1720,jpeg_0.17500000000000002,typicality,2846906646528.0,7.723324,0.0,4.0,12.0
1721,jpeg_0.17500000000000002,typicality,808685928448.0,1.88866,0.0,278.0,17.0
1722,jpeg_0.17500000000000002,typicality,1269858041856.0,0.22585157,1.0,176.0,29.0
1723,jpeg_0.17500000000000002,typicality,1763495641088.0,0.051148586,1.0,122.0,23.0
1724,jpeg_0.17500000000000002,typicality,2095835512832.0,0.008316528,1.0,135.0,14.0
1725,jpeg_0.17500000000000002,typicality,791125688320.0,9.734248,0.0,257.0,29.0
1726,jpeg_0.17500000000000002,typicality,1080540266496.0,0.24862875,1.0,108.0,16.0
1727,jpeg_0.17500000000000002,typicality,837981306880.0,7.020149,0.0,268.0,18.0
1728,jpeg_0.17500000000000002,typicality,1292322471936.0,12.268642,0.0,203.0,10.0
1729,jpeg_0.17500000000000002,typicality,1340791848960.0,11.678429,0.0,255.0,27.0
1730,jpeg_0.17500000000000002,typicality,1845039726592.0,7.934215,0.0,200.0,9.0
1731,jpeg_0.17500000000000002,typicality,1064350121984.0,5.7226567,0.0,94.0,15.0
1732,jpeg_0.17500000000000002,typicality,2651983446016.0,0.0022327988,1.0,57.0,3.0
1733,jpeg_0.17500000000000002,typicality,780719882240.0,6.4372807e-06,1.0,271.0,25.0
1734,jpeg_0.17500000000000002,typicality,230221938688.0,6.067686,0.0,19.0,6.0
1735,jpeg_0.17500000000000002,typicality,2383372877824.0,6.8010135,0.0,43.0,22.0
1736,jpeg_0.17500000000000002,typicality,674353971200.0,8.903903,0.0,168.0,5.0
1737,jpeg_0.17500000000000002,typicality,533554528256.0,3.3359613,0.0,159.0,6.0
1738,jpeg_0.17500000000000002,typicality,2370707914752.0,7.0915775,0.0,77.0,24.0
1739,jpeg_0.17500000000000002,typicality,851918585856.0,3.80125,0.0,242.0,17.0
1740,jpeg_0.17500000000000002,typicality,1590292119552.0,3.9546194,0.0,145.0,11.0
1741,jpeg_0.17500000000000002,typicality,741786779648.0,1.9150124,0.0,221.0,17.0
1742,jpeg_0.17500000000000002,typicality,504653709312.0,1.5239439,0.0,27.0,27.0
1743,jpeg_0.17500000000000002,typicality,986116325376.0,6.180402,0.0,95.0,25.0
1744,jpeg_0.17500000000000002,typicality,684828262400.0,10.384998,0.0,2.0,16.0
1745,jpeg_0.17500000000000002,typicality,2165745123328.0,11.1427,0.0,237.0,1.0
1746,jpeg_0.17500000000000002,typicality,988723806208.0,1.7928138,0.0,48.0,16.0
1747,jpeg_0.17500000000000002,typicality,1245913415680.0,5.7991834,0.0,46.0,4.0
1748,jpeg_0.17500000000000002,typicality,503771987968.0,1.7568201,0.0,206.0,14.0
1749,jpeg_0.17500000000000002,typicality,118356623360.0,0.0037395088,1.0,91.0,26.0
1750,jpeg_0.17500000000000002,typicality,1241869451264.0,9.495962,0.0,267.0,19.0
1751,jpeg_0.17500000000000002,typicality,860873162752.0,6.1778383,0.0,186.0,16.0
1752,jpeg_0.17500000000000002,typicality,760434524160.0,0.14876008,1.0,78.0,11.0
1753,jpeg_0.17500000000000002,typicality,1246397726720.0,2.6912274,0.0,147.0,8.0
1754,jpeg_0.17500000000000002,typicality,2369393000448.0,6.01122,0.0,80.0,20.0
1755,jpeg_0.17500000000000002,typicality,758654304256.0,6.648449,0.0,202.0,28.0
1756,jpeg_0.17500000000000002,typicality,1128922218496.0,12.031119,0.0,36.0,22.0
1757,jpeg_0.17500000000000002,typicality,1522010816512.0,0.17309207,1.0,123.0,29.0
1758,jpeg_0.17500000000000002,typicality,874809982976.0,0.69876945,1.0,166.0,9.0
1759,jpeg_0.17500000000000002,typicality,712782643200.0,0.35209906,1.0,71.0,16.0
1760,jpeg_0.17500000000000002,typicality,538216300544.0,0.48448658,1.0,55.0,29.0
1761,jpeg_0.17500000000000002,typicality,454792052736.0,2.8482103,0.0,193.0,27.0
1762,jpeg_0.17500000000000002,typicality,853900263424.0,3.3012574,0.0,223.0,19.0
1763,jpeg_0.17500000000000002,typicality,667063091200.0,11.509581,0.0,274.0,23.0
1764,jpeg_0.17500000000000002,typicality,829778034688.0,3.612906,0.0,196.0,8.0
1765,jpeg_0.17500000000000002,typicality,428344246272.0,9.225537,0.0,89.0,21.0
1766,jpeg_0.17500000000000002,typicality,1009891672064.0,5.152651,0.0,155.0,28.0
1767,jpeg_0.17500000000000002,typicality,1040098787328.0,13.284446,0.0,38.0,27.0
1768,jpeg_0.17500000000000002,typicality,768670629888.0,3.185832,0.0,49.0,26.0
1769,jpeg_0.17500000000000002,typicality,874798514176.0,10.501764,0.0,103.0,5.0
1770,jpeg_0.17500000000000002,typicality,1255770292224.0,1.1709194,0.0,53.0,16.0
1771,jpeg_0.17500000000000002,typicality,2464826261504.0,1.4438252,0.0,93.0,14.0
1772,jpeg_0.17500000000000002,typicality,8486215168.0,5.086149,0.0,34.0,9.0
1773,jpeg_0.17500000000000002,typicality,2431223332864.0,5.8940187,0.0,210.0,24.0
1774,jpeg_0.17500000000000002,typicality,754264309760.0,3.3360949,0.0,29.0,18.0
1775,jpeg_0.17500000000000002,typicality,2052542038016.0,11.292338,0.0,165.0,21.0
1776,jpeg_0.17500000000000002,typicality,808544370688.0,1.0636591,1.0,112.0,12.0
1777,jpeg_0.17500000000000002,typicality,1232126607360.0,1.971456,0.0,73.0,6.0
1778,jpeg_0.17500000000000002,typicality,891825881088.0,11.472493,0.0,169.0,5.0
1779,jpeg_0.17500000000000002,typicality,721708908544.0,1.5814662,0.0,149.0,19.0
1780,jpeg_0.17500000000000002,typicality,847612608512.0,4.83815,0.0,82.0,12.0
1781,jpeg_0.17500000000000002,typicality,792175575040.0,8.787476,0.0,199.0,23.0
1782,jpeg_0.17500000000000002,typicality,685575766016.0,5.1572814,0.0,130.0,26.0
1783,jpeg_0.17500000000000002,typicality,465686200320.0,12.355524,0.0,222.0,9.0
1784,jpeg_0.17500000000000002,typicality,192296730624.0,16.540894,0.0,256.0,21.0
1785,jpeg_0.17500000000000002,typicality,1151623888896.0,2.5901153,0.0,8.0,29.0
1786,jpeg_0.17500000000000002,typicality,895430819840.0,8.615587,0.0,86.0,5.0
1787,jpeg_0.17500000000000002,typicality,1792653000704.0,0.15136023,1.0,114.0,9.0
1788,jpeg_0.17500000000000002,typicality,1412172349440.0,5.2062974,0.0,134.0,14.0
1789,jpeg_0.17500000000000002,typicality,696420204544.0,3.9880924,0.0,266.0,6.0
1790,jpeg_0.17500000000000002,typicality,1275866906624.0,3.374051,0.0,119.0,0.0
1791,jpeg_0.17500000000000002,typicality,1941611741184.0,0.4325637,1.0,273.0,14.0
1792,jpeg_0.17500000000000002,typicality,751352872960.0,12.553942,0.0,219.0,0.0
1793,jpeg_0.17500000000000002,typicality,953076940800.0,1.6756928,0.0,92.0,7.0
1794,jpeg_0.17500000000000002,typicality,968379858944.0,2.104565,0.0,156.0,15.0
1795,jpeg_0.17500000000000002,typicality,964065034240.0,7.86611,0.0,275.0,20.0
1796,jpeg_0.17500000000000002,typicality,1028558880768.0,3.215618,0.0,6.0,14.0
1797,jpeg_0.17500000000000002,typicality,890594197504.0,2.9092412,0.0,170.0,13.0
1798,jpeg_0.17500000000000002,typicality,513117913088.0,1.2515657,0.0,47.0,26.0
1799,jpeg_0.17500000000000002,typicality,900020436992.0,10.442094,0.0,26.0,6.0
1800,jpeg_0.17500000000000002,typicality,209277829120.0,3.3215942,0.0,52.0,20.0
1801,jpeg_0.17500000000000002,typicality,927734693888.0,5.094334,0.0,188.0,16.0
1802,jpeg_0.17500000000000002,typicality,973433864192.0,2.4365978,0.0,22.0,3.0
1803,jpeg_0.17500000000000002,typicality,883859652608.0,2.8906503,0.0,45.0,1.0
1804,jpeg_0.17500000000000002,typicality,754230231040.0,0.099756025,1.0,14.0,9.0
1805,jpeg_0.17500000000000002,typicality,793271533568.0,0.5649506,1.0,96.0,17.0
1806,jpeg_0.17500000000000002,typicality,1070423670784.0,1.7202266,0.0,18.0,14.0
1807,jpeg_0.17500000000000002,typicality,746924343296.0,5.412475,0.0,126.0,17.0
1808,jpeg_0.17500000000000002,typicality,621681246208.0,5.7171397,0.0,15.0,9.0
1809,jpeg_0.17500000000000002,typicality,1443413884928.0,10.164363,0.0,232.0,5.0
1810,jpeg_0.17500000000000002,typicality,694896427008.0,3.1924856,0.0,85.0,0.0
1811,jpeg_0.17500000000000002,typicality,952624742400.0,1.8228431,0.0,235.0,16.0
1812,jpeg_0.17500000000000002,typicality,731365048320.0,6.7445316,0.0,144.0,0.0
1813,jpeg_0.17500000000000002,typicality,1145819889664.0,3.7048604,0.0,28.0,6.0
1814,jpeg_0.17500000000000002,typicality,818140676096.0,7.4617352,0.0,183.0,2.0
1815,jpeg_0.17500000000000002,typicality,1136208248832.0,10.470181,0.0,109.0,10.0
1816,jpeg_0.17500000000000002,typicality,709501911040.0,4.6072803,0.0,178.0,8.0
1817,jpeg_0.17500000000000002,typicality,804156735488.0,5.0323186,0.0,228.0,3.0
1818,jpeg_0.17500000000000002,typicality,1698606219264.0,4.5996513,0.0,84.0,22.0
1819,jpeg_0.17500000000000002,typicality,974463565824.0,3.8507826,0.0,104.0,11.0
1820,jpeg_0.17500000000000002,typicality,903391870976.0,4.703169,0.0,208.0,11.0
1821,jpeg_0.17500000000000002,typicality,1101486882816.0,20.053015,0.0,129.0,19.0
1822,jpeg_0.17500000000000002,typicality,708388913152.0,9.970173,0.0,233.0,12.0
1823,jpeg_0.17500000000000002,typicality,3315772948480.0,10.515435,0.0,280.0,25.0
1824,jpeg_0.17500000000000002,typicality,1871156477952.0,2.0920665,0.0,56.0,15.0
1825,jpeg_0.17500000000000002,typicality,843708891136.0,6.3592057,0.0,24.0,22.0
1826,jpeg_0.17500000000000002,typicality,4065328627712.0,3.637031,0.0,252.0,23.0
1827,jpeg_0.17500000000000002,typicality,665824526336.0,7.803963,0.0,151.0,28.0
1828,jpeg_0.17500000000000002,typicality,790767534080.0,10.448514,0.0,214.0,0.0
1829,jpeg_0.17500000000000002,typicality,983782129664.0,0.3386833,1.0,20.0,6.0
1830,jpeg_0.17500000000000002,typicality,4830937481216.0,4.3394446,0.0,239.0,21.0
1831,jpeg_0.17500000000000002,typicality,763393802240.0,0.2620921,1.0,175.0,16.0
1832,jpeg_0.17500000000000002,typicality,1315890266112.0,3.1899974,0.0,72.0,25.0
1833,jpeg_0.17500000000000002,typicality,1359188197376.0,7.02243,0.0,194.0,13.0
1834,jpeg_0.17500000000000002,typicality,1173449605120.0,3.5045369,0.0,9.0,18.0
1835,jpeg_0.17500000000000002,typicality,795467186176.0,5.5487266,0.0,124.0,12.0
1836,jpeg_0.17500000000000002,typicality,2156826198016.0,0.20302825,1.0,37.0,11.0
1837,jpeg_0.17500000000000002,typicality,971915264000.0,3.895797,0.0,31.0,30.0
1838,jpeg_0.17500000000000002,typicality,2263494950912.0,0.3358488,1.0,162.0,23.0
1839,jpeg_0.17500000000000002,typicality,757854699520.0,7.0872536,0.0,209.0,10.0
1840,jpeg_0.17500000000000002,typicality,861674405888.0,21.5731,0.0,270.0,27.0
1841,jpeg_0.17500000000000002,typicality,901879955456.0,10.4721155,0.0,100.0,5.0
1842,jpeg_0.17500000000000002,typicality,863808126976.0,9.952851,0.0,261.0,24.0
1843,jpeg_0.17500000000000002,typicality,997793726464.0,0.69347674,1.0,244.0,26.0
1844,jpeg_0.17500000000000002,typicality,850957565952.0,9.523381,0.0,99.0,18.0
1845,jpeg_0.17500000000000002,typicality,362852024320.0,5.684347,0.0,7.0,29.0
1846,jpeg_0.17500000000000002,typicality,1435751677952.0,0.0065950355,1.0,180.0,3.0
1847,jpeg_0.17500000000000002,typicality,697019006976.0,2.9381478,0.0,211.0,25.0
1848,jpeg_0.17500000000000002,typicality,8713911296.0,2.8902507,0.0,254.0,6.0
1849,jpeg_0.17500000000000002,typicality,765044457472.0,5.926661,0.0,128.0,6.0
1850,jpeg_0.17500000000000002,typicality,805471256576.0,18.679222,0.0,61.0,10.0
1851,jpeg_0.17500000000000002,typicality,691568181248.0,0.832174,1.0,137.0,13.0
1852,jpeg_0.17500000000000002,typicality,2725185060864.0,7.042161,0.0,3.0,8.0
1853,jpeg_0.17500000000000002,typicality,564768210944.0,2.3883955,0.0,152.0,11.0
1854,jpeg_0.17500000000000002,typicality,831717179392.0,2.0162435,0.0,213.0,3.0
1855,jpeg_0.17500000000000002,typicality,1172575879168.0,1.4250885,0.0,230.0,14.0
1856,jpeg_0.17500000000000002,typicality,964088299520.0,7.3051887,0.0,74.0,19.0
1857,jpeg_0.17500000000000002,typicality,1020228337664.0,18.199537,0.0,184.0,5.0
1858,jpeg_0.17500000000000002,typicality,1204736098304.0,7.12622,0.0,87.0,20.0
1859,jpeg_0.17500000000000002,typicality,781654163456.0,5.8291397,0.0,142.0,12.0
1860,jpeg_0.17500000000000002,typicality,949490614272.0,0.15989256,1.0,121.0,15.0
1861,jpeg_0.17500000000000002,typicality,1450019913728.0,0.03799631,1.0,101.0,3.0
1862,jpeg_0.17500000000000002,typicality,1147077787648.0,8.935129,0.0,279.0,9.0
1863,jpeg_0.17500000000000002,typicality,3151708553216.0,0.050858814,1.0,229.0,29.0
1864,jpeg_0.17500000000000002,typicality,716441452544.0,15.933927,0.0,179.0,11.0
1865,jpeg_0.17500000000000002,typicality,2383372877824.0,9.82396,0.0,17.0,28.0
1866,jpeg_0.17500000000000002,typicality,245354708992.0,1.1372851,0.0,215.0,7.0
1867,jpeg_0.17500000000000002,typicality,958163189760.0,2.1694417,0.0,25.0,2.0
1868,jpeg_0.17500000000000002,typicality,897093730304.0,2.0174596,0.0,182.0,9.0
1869,jpeg_0.17500000000000002,typicality,411382874112.0,2.515542,0.0,189.0,23.0
1870,jpeg_0.17500000000000002,typicality,995415687168.0,9.772484,0.0,68.0,9.0
1871,jpeg_0.17500000000000002,typicality,799492538368.0,3.5337262,0.0,164.0,12.0
1872,jpeg_0.17500000000000002,typicality,395565432832.0,3.6699266,0.0,32.0,23.0
1873,jpeg_0.17500000000000002,typicality,333052477440.0,1.5032394,0.0,253.0,11.0
1874,jpeg_0.17500000000000002,typicality,889758285824.0,0.0005713261,1.0,90.0,7.0
1875,jpeg_0.17500000000000002,typicality,935502413824.0,10.7885895,0.0,157.0,8.0
1876,jpeg_0.17500000000000002,typicality,919768727552.0,3.2407565,0.0,75.0,5.0
1877,jpeg_0.17500000000000002,typicality,349736009728.0,0.88255495,0.0,79.0,3.0
1878,jpeg_0.17500000000000002,typicality,1173225734144.0,13.219935,0.0,97.0,12.0
1879,jpeg_0.17500000000000002,typicality,809729392640.0,1.9418952,0.0,138.0,21.0
1880,jpeg_0.17500000000000002,typicality,1208930533376.0,4.0162754,0.0,249.0,11.0
1881,jpeg_0.17500000000000002,typicality,291553345536.0,16.909582,0.0,60.0,27.0
1882,jpeg_0.17500000000000002,typicality,807910244352.0,0.045156043,1.0,59.0,7.0
1883,jpeg_0.17500000000000002,typicality,994018263040.0,9.278237,0.0,51.0,8.0
1884,jpeg_0.17500000000000002,typicality,840643903488.0,1.0442649,0.0,116.0,17.0
1885,jpeg_0.17500000000000002,typicality,630601416704.0,7.050994,0.0,120.0,22.0
1886,jpeg_0.17500000000000002,typicality,1157490147328.0,1.1697692,1.0,160.0,16.0
1887,jpeg_0.17500000000000002,typicality,1784595349504.0,11.655991,0.0,259.0,9.0
1888,jpeg_0.17500000000000002,typicality,863617220608.0,5.453516,0.0,39.0,2.0
1889,jpeg_0.17500000000000002,typicality,1116816801792.0,2.5995266,0.0,5.0,9.0
1890,jpeg_0.17500000000000002,typicality,1323046273024.0,6.2447877,0.0,190.0,28.0
1891,jpeg_0.17500000000000002,typicality,745934749696.0,2.4494238,0.0,204.0,13.0
1892,jpeg_0.17500000000000002,typicality,1392497393664.0,1.2749836,0.0,158.0,7.0
1893,jpeg_0.17500000000000002,typicality,560251666432.0,0.007221193,1.0,236.0,2.0
1894,jpeg_0.17500000000000002,typicality,1082274676736.0,3.7650447,0.0,161.0,11.0
1895,jpeg_0.17500000000000002,typicality,2532252319744.0,0.15711151,1.0,16.0,8.0
1896,jpeg_0.17500000000000002,typicality,1047535091712.0,7.1918616,0.0,139.0,0.0
1897,jpeg_0.17500000000000002,typicality,1098885431296.0,0.07535411,1.0,247.0,18.0
1898,jpeg_0.17500000000000002,typicality,844176162816.0,4.5301857,0.0,58.0,22.0
1899,jpeg_0.17500000000000002,typicality,815196471296.0,5.4249253,0.0,33.0,16.0
1900,jpeg_0.17500000000000002,typicality,1004590268416.0,3.0211706,0.0,207.0,22.0
1901,jpeg_0.17500000000000002,typicality,941249986560.0,6.071597,0.0,272.0,20.0
1902,jpeg_0.17500000000000002,typicality,951521378304.0,0.39579538,1.0,44.0,30.0
1903,jpeg_0.17500000000000002,typicality,1154818768896.0,3.7926733,0.0,21.0,16.0
1904,jpeg_0.17500000000000002,typicality,1109239267328.0,5.3747463,0.0,250.0,6.0
1905,jpeg_0.17500000000000002,typicality,819379765248.0,2.291147,0.0,63.0,24.0
1906,jpeg_0.17500000000000002,typicality,952778358784.0,5.87549,0.0,243.0,7.0
1907,jpeg_0.17500000000000002,typicality,1611987681280.0,3.4839723,0.0,181.0,1.0
1908,jpeg_0.17500000000000002,typicality,777957408768.0,0.9468907,0.0,146.0,29.0
1909,jpeg_0.17500000000000002,typicality,1036433883136.0,0.087724715,1.0,187.0,7.0
1910,jpeg_0.17500000000000002,typicality,1560067178496.0,13.6425085,0.0,110.0,24.0
1911,jpeg_0.17500000000000002,typicality,871063879680.0,9.254792,0.0,264.0,11.0
1912,jpeg_0.17500000000000002,typicality,747677024256.0,16.211685,0.0,201.0,10.0
1913,jpeg_0.17500000000000002,typicality,834031321088.0,0.35418674,1.0,98.0,14.0
1914,jpeg_0.17500000000000002,typicality,712829042688.0,0.1858521,1.0,106.0,30.0
1915,jpeg_0.17500000000000002,typicality,1128054521856.0,6.0060763,0.0,238.0,9.0
1916,jpeg_0.17500000000000002,typicality,668461826048.0,7.2527294,0.0,171.0,9.0
1917,jpeg_0.17500000000000002,typicality,416071221248.0,0.0041841823,1.0,198.0,18.0
1918,jpeg_0.17500000000000002,typicality,994603565056.0,5.342124,0.0,148.0,0.0
1919,jpeg_0.17500000000000002,typicality,321872363520.0,9.707009,0.0,88.0,12.0
1920,jpeg_0.17500000000000002,typicality,2066668453888.0,1.239178,0.0,227.0,7.0
1921,jpeg_0.17500000000000002,typicality,739848355840.0,0.0014238944,1.0,35.0,15.0
1922,jpeg_0.17500000000000002,typicality,1032187543552.0,8.830476,0.0,1.0,19.0
1923,jpeg_0.17500000000000002,typicality,842047619072.0,11.798588,0.0,177.0,10.0
1924,jpeg_0.17500000000000002,typicality,223820.890625,2.1652374,0.0,231.0,23.0
1925,jpeg_0.17500000000000002,typicality,558735032320.0,15.786844,0.0,10.0,12.0
1926,jpeg_0.17500000000000002,typicality,794704084992.0,3.2033837,0.0,136.0,15.0
1927,jpeg_0.17500000000000002,typicality,909817085952.0,7.0333235e-06,1.0,260.0,2.0
1928,jpeg_0.17500000000000002,typicality,690478514176.0,0.54764956,1.0,69.0,29.0
1929,jpeg_0.17500000000000002,typicality,1106868043776.0,3.1077404,0.0,240.0,11.0
1930,jpeg_0.17500000000000002,typicality,1569549451264.0,6.2508087,0.0,40.0,12.0
1931,jpeg_0.17500000000000002,typicality,908655001600.0,3.867151,0.0,218.0,28.0
1932,jpeg_0.17500000000000002,typicality,830778114048.0,0.0042443676,1.0,173.0,20.0
1933,jpeg_0.17500000000000002,typicality,1139960184832.0,5.7075677,0.0,70.0,23.0
1934,jpeg_0.17500000000000002,typicality,1290162012160.0,5.3144956,0.0,115.0,8.0
1935,jpeg_0.17500000000000002,typicality,352740835328.0,13.388452,0.0,263.0,5.0
1936,jpeg_0.17500000000000002,typicality,757394571264.0,0.022386577,1.0,131.0,7.0
1937,jpeg_0.17500000000000002,typicality,643966304256.0,2.9832358,0.0,117.0,16.0
1938,jpeg_0.17500000000000002,typicality,841722429440.0,2.472942,0.0,197.0,26.0
1939,jpeg_0.17500000000000002,typicality,768118358016.0,18.207317,0.0,251.0,5.0
1940,jpeg_0.17500000000000002,typicality,940331630592.0,0.009134172,1.0,277.0,26.0
1941,jpeg_0.17500000000000002,typicality,710455590912.0,13.898665,0.0,225.0,5.0
1942,jpeg_0.17500000000000002,typicality,1132000444416.0,7.5679283,0.0,102.0,25.0
1943,jpeg_0.17500000000000002,typicality,953523896320.0,6.736798,0.0,42.0,5.0
1944,jpeg_0.17500000000000002,typicality,1453261586432.0,14.811167,0.0,30.0,6.0
1945,jpeg_0.17500000000000002,typicality,813195460608.0,2.4773707,0.0,65.0,6.0
1946,jpeg_0.17500000000000002,typicality,780472877056.0,4.067963,0.0,13.0,16.0
1947,jpeg_0.17500000000000002,typicality,6143890944.0,0.48515165,1.0,220.0,7.0
1948,jpeg_0.17500000000000002,typicality,1171608305664.0,4.972189,0.0,50.0,16.0
1949,jpeg_0.17500000000000002,typicality,974828142592.0,1.35249,0.0,62.0,29.0
1950,jpeg_0.17500000000000002,typicality,735973408768.0,14.126549,0.0,258.0,21.0
1951,jpeg_0.17500000000000002,typicality,100717125632.0,3.236889,0.0,172.0,0.0
1952,jpeg_0.17500000000000002,typicality,823245012992.0,0.46095514,1.0,133.0,8.0
1953,jpeg_0.17500000000000002,typicality,933650300928.0,3.2867992,0.0,111.0,28.0
1954,jpeg_0.17500000000000002,typicality,342988554240.0,3.6954812e-06,1.0,217.0,26.0
1955,jpeg_0.17500000000000002,typicality,741603278848.0,7.9545484,0.0,12.0,17.0
