,fold,feature_name,feature,loss,acc,idx,class
82,adv_0.025,softmax,0.5196335315704346,11.240175,0.0,258.0,21.0
83,adv_0.025,softmax,0.3371714651584625,7.0594225,0.0,219.0,0.0
84,adv_0.025,softmax,0.6566218137741089,1.2939613,0.0,130.0,26.0
85,adv_0.025,softmax,0.7604573369026184,4.0758715,0.0,232.0,5.0
86,adv_0.025,softmax,0.4049535393714905,12.283627,0.0,163.0,4.0
87,adv_0.025,softmax,0.5719001293182373,7.1196747,0.0,174.0,5.0
88,adv_0.025,softmax,0.7994600534439087,2.7747154,0.0,106.0,30.0
89,adv_0.025,softmax,0.990810751914978,7.456436,0.0,120.0,22.0
90,adv_0.025,softmax,0.5146223902702332,3.2552843,0.0,104.0,11.0
91,adv_0.025,softmax,0.6320924758911133,13.287198,0.0,150.0,30.0
92,adv_0.025,softmax,0.7122931480407715,14.818523,0.0,89.0,21.0
93,adv_0.025,softmax,0.3151839077472687,8.500211,0.0,269.0,16.0
94,adv_0.025,softmax,0.9443569779396057,6.4654403,0.0,33.0,16.0
95,adv_0.025,softmax,0.6634864807128906,5.7581706,0.0,192.0,16.0
96,adv_0.025,softmax,0.2954404652118683,5.7150607,0.0,115.0,8.0
97,adv_0.025,softmax,0.5897115468978882,9.485555,0.0,18.0,14.0
98,adv_0.025,softmax,0.27615654468536377,10.036083,0.0,230.0,14.0
99,adv_0.025,softmax,0.9486865401268005,1.3678427,0.0,276.0,26.0
100,adv_0.025,softmax,0.32623255252838135,15.535396,0.0,10.0,12.0
101,adv_0.025,softmax,0.6318545341491699,2.5246363,0.0,211.0,25.0
102,adv_0.025,softmax,0.5830289125442505,0.4459354,1.0,167.0,19.0
103,adv_0.025,softmax,0.6334800124168396,3.8056498,0.0,72.0,25.0
104,adv_0.025,softmax,0.866839587688446,8.307474,0.0,28.0,6.0
105,adv_0.025,softmax,0.5979347825050354,9.640997,0.0,195.0,21.0
106,adv_0.025,softmax,0.4490911662578583,16.360561,0.0,169.0,5.0
107,adv_0.025,softmax,0.5691021680831909,7.9590564,0.0,53.0,16.0
108,adv_0.025,softmax,0.5916881561279297,10.39367,0.0,160.0,16.0
109,adv_0.025,softmax,0.4907197058200836,2.853436,0.0,281.0,0.0
110,adv_0.025,softmax,0.6395936608314514,5.517699,0.0,280.0,25.0
111,adv_0.025,softmax,0.5271881818771362,5.3188,0.0,129.0,19.0
112,adv_0.025,softmax,0.37084048986434937,4.547086,0.0,63.0,24.0
113,adv_0.025,softmax,0.8485876321792603,4.8073964,0.0,83.0,0.0
114,adv_0.025,softmax,0.6407517194747925,9.392277,0.0,69.0,29.0
115,adv_0.025,softmax,0.38219061493873596,5.4346843,0.0,124.0,12.0
116,adv_0.025,softmax,0.9809974431991577,13.0766945,0.0,42.0,5.0
117,adv_0.025,softmax,0.7262261509895325,7.8318825,0.0,153.0,2.0
118,adv_0.025,softmax,0.8806731104850769,8.856455,0.0,206.0,14.0
119,adv_0.025,softmax,0.45018911361694336,6.729412,0.0,7.0,29.0
120,adv_0.025,softmax,0.2079555243253708,8.004909,0.0,233.0,12.0
121,adv_0.025,softmax,0.539899468421936,4.155771,0.0,101.0,3.0
122,adv_0.025,softmax,0.45901888608932495,9.115288,0.0,165.0,21.0
123,adv_0.025,softmax,0.7270298004150391,10.873382,0.0,176.0,29.0
124,adv_0.025,softmax,0.9659599661827087,13.743692,0.0,127.0,24.0
125,adv_0.025,softmax,0.5914099216461182,4.732972,0.0,86.0,5.0
126,adv_0.025,softmax,0.34269586205482483,8.572765,0.0,182.0,9.0
127,adv_0.025,softmax,0.4443341791629791,7.940942,0.0,52.0,20.0
128,adv_0.025,softmax,0.9267585873603821,7.2615576,0.0,14.0,9.0
129,adv_0.025,softmax,0.9543142914772034,4.620811,0.0,275.0,20.0
130,adv_0.025,softmax,0.48290687799453735,6.298232,0.0,92.0,7.0
131,adv_0.025,softmax,0.5921937823295593,0.62278014,1.0,170.0,13.0
132,adv_0.025,softmax,0.47067680954933167,5.3208385,0.0,121.0,15.0
133,adv_0.025,softmax,0.6225503087043762,6.889918,0.0,220.0,7.0
134,adv_0.025,softmax,0.7548299431800842,6.050212,0.0,152.0,11.0
135,adv_0.025,softmax,0.37162575125694275,12.976696,0.0,105.0,23.0
136,adv_0.025,softmax,0.9406190514564514,4.3665705,0.0,9.0,18.0
137,adv_0.025,softmax,0.7503532767295837,0.036018223,1.0,217.0,26.0
138,adv_0.025,softmax,0.9889877438545227,3.5174036,0.0,37.0,11.0
139,adv_0.025,softmax,0.9963776469230652,2.7216415,0.0,1.0,19.0
140,adv_0.025,softmax,0.49582210183143616,7.980082,0.0,266.0,6.0
141,adv_0.025,softmax,0.7331793308258057,0.20560041,1.0,277.0,26.0
142,adv_0.025,softmax,0.5414270162582397,8.019624,0.0,132.0,9.0
143,adv_0.025,softmax,0.41198670864105225,3.2408876,0.0,131.0,7.0
144,adv_0.025,softmax,0.5536459684371948,9.784615,0.0,144.0,0.0
145,adv_0.025,softmax,0.3589441478252411,8.930631,0.0,125.0,30.0
146,adv_0.025,softmax,0.26567915081977844,1.6508398,0.0,31.0,30.0
147,adv_0.025,softmax,0.8887088298797607,9.598441,0.0,108.0,16.0
148,adv_0.025,softmax,0.7355543971061707,4.270986,0.0,166.0,9.0
149,adv_0.025,softmax,0.8441850543022156,4.9254484,0.0,278.0,17.0
150,adv_0.025,softmax,0.49093693494796753,12.815901,0.0,111.0,28.0
151,adv_0.025,softmax,0.33695530891418457,10.278394,0.0,34.0,9.0
152,adv_0.025,softmax,0.9944517016410828,2.1084685,0.0,249.0,11.0
153,adv_0.025,softmax,0.48225507140159607,11.944873,0.0,154.0,14.0
154,adv_0.025,softmax,0.9720136523246765,0.9110427,0.0,149.0,19.0
155,adv_0.025,softmax,0.3655005395412445,6.5811763,0.0,40.0,12.0
156,adv_0.025,softmax,0.7565928101539612,8.253205,0.0,259.0,9.0
157,adv_0.025,softmax,0.19040098786354065,7.477395,0.0,180.0,3.0
158,adv_0.025,softmax,0.5606953501701355,7.4187303,0.0,224.0,8.0
159,adv_0.025,softmax,0.5254684686660767,3.7515802,0.0,172.0,0.0
160,adv_0.025,softmax,0.7762580513954163,11.150612,0.0,3.0,8.0
161,adv_0.025,softmax,0.24162574112415314,9.37778,0.0,123.0,29.0
162,adv_0.025,softmax,0.3861892819404602,9.233368,0.0,44.0,30.0
163,adv_0.025,softmax,0.9371684789657593,7.763613,0.0,110.0,24.0
164,adv_0.025,softmax,0.5426731705665588,7.8091035,0.0,142.0,12.0
165,adv_0.025,softmax,0.8589929938316345,14.5088415,0.0,229.0,29.0
166,adv_0.025,softmax,0.9319650530815125,10.470319,0.0,175.0,16.0
167,adv_0.025,softmax,0.6382476091384888,2.8316453,0.0,49.0,26.0
168,adv_0.025,softmax,0.9524024128913879,3.790154,0.0,137.0,13.0
169,adv_0.025,softmax,0.9999092817306519,8.888858,0.0,88.0,12.0
170,adv_0.025,softmax,0.5484685301780701,9.007865,0.0,116.0,17.0
171,adv_0.025,softmax,0.6358506679534912,6.427538,0.0,71.0,16.0
172,adv_0.025,softmax,0.9718148708343506,9.226262,0.0,6.0,14.0
173,adv_0.025,softmax,0.6340078115463257,12.301619,0.0,135.0,14.0
174,adv_0.025,softmax,0.8595003485679626,8.450608,0.0,73.0,6.0
175,adv_0.025,softmax,0.7823302149772644,12.291631,0.0,4.0,12.0
176,adv_0.025,softmax,0.7279725670814514,5.455181,0.0,79.0,3.0
177,adv_0.025,softmax,0.5791436433792114,2.8092015,0.0,198.0,18.0
178,adv_0.025,softmax,0.5961765050888062,6.21717,0.0,252.0,23.0
179,adv_0.025,softmax,0.5926125049591064,6.0272026,0.0,210.0,24.0
180,adv_0.025,softmax,0.948407769203186,6.028988,0.0,32.0,23.0
181,adv_0.025,softmax,0.9226101636886597,4.5013957,0.0,177.0,10.0
182,adv_0.025,softmax,0.46488088369369507,0.038113825,1.0,197.0,26.0
183,adv_0.025,softmax,0.8298383951187134,0.099261545,1.0,29.0,18.0
184,adv_0.025,softmax,0.7127183079719543,6.9233475,0.0,214.0,0.0
185,adv_0.025,softmax,0.41666606068611145,6.89608,0.0,58.0,22.0
186,adv_0.025,softmax,0.723257839679718,6.119208,0.0,140.0,2.0
187,adv_0.025,softmax,0.5457238554954529,4.8240385,0.0,128.0,6.0
188,adv_0.025,softmax,0.44658541679382324,8.737648,0.0,93.0,14.0
189,adv_0.025,softmax,0.5640778541564941,4.4860377,0.0,68.0,9.0
190,adv_0.025,softmax,0.5550974607467651,4.473701,0.0,168.0,5.0
191,adv_0.025,softmax,0.993010938167572,6.204397,0.0,139.0,0.0
192,adv_0.025,softmax,0.571429431438446,8.553282,0.0,189.0,23.0
193,adv_0.025,softmax,0.6596572995185852,10.683174,0.0,113.0,8.0
194,adv_0.025,softmax,0.32195156812667847,5.2133822,0.0,62.0,29.0
195,adv_0.025,softmax,0.7945889830589294,7.690995,0.0,261.0,24.0
196,adv_0.025,softmax,0.8277684450149536,0.27383527,1.0,216.0,27.0
197,adv_0.025,softmax,0.7228649258613586,9.622047,0.0,136.0,15.0
198,adv_0.025,softmax,0.4435082972049713,0.8377267,1.0,35.0,15.0
199,adv_0.025,softmax,0.8639736771583557,4.6871448,0.0,66.0,22.0
200,adv_0.025,softmax,0.7913445830345154,6.6774845,0.0,215.0,7.0
201,adv_0.025,softmax,0.6690804958343506,4.860535,0.0,262.0,6.0
202,adv_0.025,softmax,0.9700610637664795,11.289972,0.0,201.0,10.0
203,adv_0.025,softmax,0.9982286095619202,3.3389869,0.0,119.0,0.0
204,adv_0.025,softmax,0.8249945640563965,4.1255217,0.0,267.0,19.0
205,adv_0.025,softmax,0.5194911956787109,4.180131,0.0,54.0,29.0
206,adv_0.025,softmax,0.6945945024490356,11.751151,0.0,122.0,23.0
207,adv_0.025,softmax,0.5182264447212219,1.4587265,0.0,74.0,19.0
208,adv_0.025,softmax,0.9055058360099792,12.015288,0.0,264.0,11.0
209,adv_0.025,softmax,0.31298020482063293,6.555786,0.0,146.0,29.0
210,adv_0.025,softmax,0.873242199420929,6.3082294,0.0,8.0,29.0
211,adv_0.025,softmax,0.9401557445526123,10.158007,0.0,75.0,5.0
212,adv_0.025,softmax,0.9213433265686035,11.002606,0.0,218.0,28.0
213,adv_0.025,softmax,0.5150485634803772,8.214699,0.0,156.0,15.0
214,adv_0.025,softmax,0.27902019023895264,3.9558709,0.0,11.0,25.0
215,adv_0.025,softmax,0.7495163083076477,6.388879,0.0,80.0,20.0
216,adv_0.025,softmax,0.48410072922706604,12.109622,0.0,190.0,28.0
217,adv_0.025,softmax,0.6582886576652527,0.36442706,1.0,67.0,25.0
218,adv_0.025,softmax,0.6777299642562866,8.905103,0.0,158.0,7.0
219,adv_0.025,softmax,0.9646227359771729,10.116193,0.0,38.0,27.0
220,adv_0.025,softmax,0.7154263257980347,0.8111783,1.0,194.0,13.0
221,adv_0.025,softmax,0.5891613364219666,18.609035,0.0,251.0,5.0
222,adv_0.025,softmax,0.9889233708381653,1.5294042,0.0,145.0,11.0
223,adv_0.025,softmax,0.46800312399864197,6.3431754,0.0,255.0,27.0
224,adv_0.025,softmax,0.8745280504226685,1.1009351,0.0,212.0,13.0
225,adv_0.025,softmax,0.8642991185188293,9.4947,0.0,36.0,22.0
226,adv_0.025,softmax,0.8688527345657349,9.700467,0.0,118.0,30.0
227,adv_0.025,softmax,0.9689193367958069,8.760758,0.0,133.0,8.0
228,adv_0.025,softmax,0.5980767011642456,5.96482,0.0,188.0,16.0
229,adv_0.025,softmax,0.5471674799919128,18.122538,0.0,236.0,2.0
230,adv_0.025,softmax,0.6702910661697388,11.192365,0.0,207.0,22.0
231,adv_0.025,softmax,0.6402251124382019,0.5945409,1.0,126.0,17.0
232,adv_0.025,softmax,0.6653825640678406,10.405389,0.0,64.0,15.0
233,adv_0.025,softmax,0.8081404566764832,8.366415,0.0,25.0,2.0
234,adv_0.025,softmax,0.8220475316047668,5.975028,0.0,12.0,17.0
235,adv_0.025,softmax,0.4630656838417053,11.873416,0.0,256.0,21.0
236,adv_0.025,softmax,0.9407411813735962,2.2857738,0.0,209.0,10.0
237,adv_0.025,softmax,0.7610565423965454,7.0801344,0.0,99.0,18.0
238,adv_0.025,softmax,0.8153521418571472,6.6052313,0.0,59.0,7.0
239,adv_0.025,softmax,0.742925226688385,11.159595,0.0,109.0,10.0
240,adv_0.025,softmax,0.6432284116744995,0.9514277,1.0,27.0,27.0
241,adv_0.025,softmax,0.9216199517250061,12.776844,0.0,94.0,15.0
242,adv_0.025,softmax,0.43812429904937744,12.217552,0.0,171.0,9.0
243,adv_0.025,softmax,0.7841945886611938,13.044012,0.0,151.0,28.0
244,adv_0.025,softmax,0.9797956943511963,13.418831,0.0,173.0,20.0
245,adv_0.025,softmax,0.7937135100364685,8.196717,0.0,186.0,16.0
246,adv_0.025,softmax,0.9664535522460938,8.333789,0.0,50.0,16.0
247,adv_0.025,softmax,0.6191549897193909,3.942555,0.0,103.0,5.0
248,adv_0.025,softmax,0.8392781615257263,13.494467,0.0,81.0,16.0
249,adv_0.025,softmax,0.4073486924171448,7.231547,0.0,65.0,6.0
250,adv_0.025,softmax,0.5437907576560974,4.7106543,0.0,13.0,16.0
251,adv_0.025,softmax,0.46992227435112,12.005153,0.0,184.0,5.0
252,adv_0.025,softmax,0.8331476449966431,4.010881,0.0,138.0,21.0
253,adv_0.025,softmax,0.9761877655982971,5.449607,0.0,90.0,7.0
254,adv_0.025,softmax,0.9500771164894104,5.470237,0.0,274.0,23.0
255,adv_0.025,softmax,0.431702584028244,4.448922,0.0,26.0,6.0
256,adv_0.025,softmax,0.6121839880943298,7.4187303,0.0,196.0,8.0
257,adv_0.025,softmax,0.3274989426136017,0.7535836,1.0,244.0,26.0
258,adv_0.025,softmax,0.4910292327404022,5.704566,0.0,200.0,9.0
259,adv_0.025,softmax,0.3800525367259979,0.7759618,1.0,223.0,19.0
260,adv_0.025,softmax,0.38674554228782654,5.3988748,0.0,100.0,5.0
261,adv_0.025,softmax,0.5719001293182373,3.706351,0.0,164.0,12.0
262,adv_0.025,softmax,0.9342358112335205,8.626633,0.0,202.0,28.0
263,adv_0.025,softmax,0.4408590495586395,9.109497,0.0,20.0,6.0
264,adv_0.025,softmax,0.9931952953338623,9.729972,0.0,16.0,8.0
265,adv_0.025,softmax,0.5518158674240112,10.510255,0.0,30.0,6.0
266,adv_0.025,softmax,0.42094525694847107,6.4585733,0.0,225.0,5.0
267,adv_0.025,softmax,0.29363369941711426,0.048767637,1.0,204.0,13.0
268,adv_0.025,softmax,0.6475342512130737,6.324372,0.0,76.0,15.0
269,adv_0.025,softmax,0.990734338760376,12.069527,0.0,60.0,27.0
270,adv_0.025,softmax,0.9788722395896912,4.8841276,0.0,77.0,24.0
271,adv_0.025,softmax,0.9982869029045105,6.9535394,0.0,117.0,16.0
272,adv_0.025,softmax,0.6585239171981812,8.119577,0.0,46.0,4.0
273,adv_0.025,softmax,0.707868754863739,9.51654,0.0,102.0,25.0
274,adv_0.025,softmax,0.8496975302696228,18.801374,0.0,162.0,23.0
275,adv_0.025,softmax,0.679020881652832,3.3640957,0.0,95.0,25.0
276,adv_0.025,softmax,0.8701748847961426,0.89248335,0.0,114.0,9.0
277,adv_0.025,softmax,0.429550439119339,14.243086,0.0,273.0,14.0
278,adv_0.025,softmax,0.9937645196914673,7.5272045,0.0,238.0,9.0
279,adv_0.025,softmax,0.30993011593818665,3.209113,0.0,78.0,11.0
280,adv_0.05,softmax,0.9860448837280273,7.620905,0.0,54.0,29.0
281,adv_0.05,softmax,0.9975793957710266,8.579366,0.0,115.0,8.0
282,adv_0.05,softmax,0.9979701638221741,8.757252,0.0,41.0,29.0
283,adv_0.05,softmax,0.985421895980835,1.6867365,0.0,249.0,11.0
284,adv_0.05,softmax,0.9994945526123047,7.1312647,0.0,203.0,10.0
285,adv_0.05,softmax,0.9946188926696777,17.258238,0.0,71.0,16.0
286,adv_0.05,softmax,0.9988552331924438,9.484821,0.0,279.0,9.0
287,adv_0.05,softmax,0.9982746839523315,24.75971,0.0,236.0,2.0
288,adv_0.05,softmax,0.9857310652732849,4.2597136,0.0,223.0,19.0
289,adv_0.05,softmax,0.9991326928138733,0.0008492439,1.0,277.0,26.0
290,adv_0.05,softmax,0.999987006187439,12.163392,0.0,159.0,6.0
291,adv_0.05,softmax,0.9148390889167786,14.375324,0.0,55.0,29.0
292,adv_0.05,softmax,0.9988240599632263,10.394146,0.0,213.0,3.0
293,adv_0.05,softmax,0.9926056861877441,14.575559,0.0,201.0,10.0
294,adv_0.05,softmax,0.6239297389984131,14.556195,0.0,180.0,3.0
295,adv_0.05,softmax,0.9985276460647583,15.712394,0.0,225.0,5.0
296,adv_0.05,softmax,0.9945999383926392,14.976594,0.0,20.0,6.0
297,adv_0.05,softmax,0.999159574508667,4.478306,0.0,70.0,23.0
298,adv_0.05,softmax,0.9967594742774963,13.486821,0.0,216.0,27.0
299,adv_0.05,softmax,0.27571144700050354,18.200544,0.0,4.0,12.0
300,adv_0.05,softmax,0.9985330104827881,9.669361,0.0,136.0,15.0
301,adv_0.05,softmax,0.9913560152053833,6.931192,0.0,152.0,11.0
302,adv_0.05,softmax,0.6697462797164917,19.633045,0.0,127.0,24.0
303,adv_0.05,softmax,0.7919153571128845,14.879353,0.0,94.0,15.0
304,adv_0.05,softmax,0.9800911545753479,11.5710125,0.0,14.0,9.0
305,adv_0.05,softmax,0.9864805340766907,7.6747904,0.0,212.0,13.0
306,adv_0.05,softmax,0.9283420443534851,7.648486,0.0,179.0,11.0
307,adv_0.05,softmax,0.7667117714881897,3.2463279,0.0,161.0,11.0
308,adv_0.05,softmax,0.9966526627540588,28.298807,0.0,169.0,5.0
309,adv_0.05,softmax,0.9694190621376038,10.20961,0.0,99.0,18.0
310,adv_0.05,softmax,0.9003509879112244,17.071623,0.0,36.0,22.0
311,adv_0.05,softmax,0.9890724420547485,5.655327,0.0,280.0,25.0
312,adv_0.05,softmax,0.8896602988243103,16.600327,0.0,2.0,16.0
313,adv_0.05,softmax,0.8346659541130066,7.9134083,0.0,139.0,0.0
314,adv_0.05,softmax,0.8819450736045837,15.5073,0.0,257.0,29.0
315,adv_0.05,softmax,0.6999556422233582,10.740958,0.0,234.0,25.0
316,adv_0.05,softmax,0.8958674669265747,14.86308,0.0,266.0,6.0
317,adv_0.05,softmax,0.7447236776351929,9.899747,0.0,62.0,29.0
318,adv_0.05,softmax,0.97880619764328,13.975581,0.0,155.0,28.0
319,adv_0.05,softmax,0.967354953289032,10.256469,0.0,5.0,9.0
320,adv_0.05,softmax,0.9988541603088379,21.042244,0.0,221.0,17.0
321,adv_0.05,softmax,0.9411351680755615,14.347409,0.0,90.0,7.0
322,adv_0.05,softmax,0.9991143345832825,14.712949,0.0,246.0,22.0
323,adv_0.05,softmax,0.9966894388198853,7.574275,0.0,204.0,13.0
324,adv_0.05,softmax,0.9946728348731995,10.351495,0.0,119.0,0.0
325,adv_0.05,softmax,0.8383960723876953,0.00047779587,1.0,217.0,26.0
326,adv_0.05,softmax,0.97325599193573,12.9437065,0.0,193.0,27.0
327,adv_0.05,softmax,0.9935658574104309,13.615936,0.0,191.0,27.0
328,adv_0.05,softmax,0.9941611886024475,12.918604,0.0,245.0,17.0
329,adv_0.05,softmax,0.9970782995223999,14.388534,0.0,93.0,14.0
330,adv_0.05,softmax,0.994211733341217,11.986646,0.0,255.0,27.0
331,adv_0.05,softmax,0.8949521780014038,19.565845,0.0,162.0,23.0
332,adv_0.05,softmax,0.4982180595397949,15.153213,0.0,220.0,7.0
333,adv_0.05,softmax,0.8711247444152832,13.588722,0.0,168.0,5.0
334,adv_0.05,softmax,0.9728971123695374,8.183281,0.0,150.0,30.0
335,adv_0.05,softmax,0.8401203751564026,7.6459484,0.0,178.0,8.0
336,adv_0.05,softmax,0.8831097483634949,10.9618,0.0,69.0,29.0
337,adv_0.05,softmax,0.972532331943512,24.491459,0.0,263.0,5.0
338,adv_0.05,softmax,0.57118821144104,14.202782,0.0,278.0,17.0
339,adv_0.05,softmax,0.9557193517684937,17.359455,0.0,256.0,21.0
340,adv_0.05,softmax,0.9975806474685669,7.8510766,0.0,166.0,9.0
341,adv_0.05,softmax,0.9912866950035095,6.0347195,0.0,78.0,11.0
342,adv_0.05,softmax,0.7598620653152466,17.031956,0.0,58.0,22.0
343,adv_0.05,softmax,0.9986293315887451,17.118008,0.0,89.0,21.0
344,adv_0.05,softmax,0.8645710945129395,19.075407,0.0,98.0,14.0
345,adv_0.05,softmax,0.9968846440315247,16.031805,0.0,39.0,2.0
346,adv_0.05,softmax,0.8423284292221069,0.053301364,1.0,271.0,25.0
347,adv_0.05,softmax,0.9993916749954224,13.893287,0.0,235.0,16.0
348,adv_0.05,softmax,0.9970827698707581,14.499652,0.0,118.0,30.0
349,adv_0.05,softmax,0.9583696722984314,19.545795,0.0,24.0,22.0
350,adv_0.05,softmax,0.9998925924301147,8.691734,0.0,209.0,10.0
351,adv_0.05,softmax,0.9963366985321045,24.926907,0.0,42.0,5.0
352,adv_0.05,softmax,0.9997175335884094,12.760936,0.0,92.0,7.0
353,adv_0.05,softmax,0.9741528034210205,14.15434,0.0,77.0,24.0
354,adv_0.05,softmax,0.7312677502632141,13.76989,0.0,182.0,9.0
