,fold,feature_name,feature,loss,acc,idx,class
1481,smear_0.15000000000000002,typicality,1731938877440.0,0.11545442,1.0,123.0,29.0
1482,smear_0.15000000000000002,typicality,398433026048.0,6.319986,0.0,81.0,16.0
1483,smear_0.15000000000000002,typicality,1108762951680.0,3.9032204,0.0,32.0,23.0
1484,smear_0.15000000000000002,typicality,1490832064512.0,5.629362,0.0,155.0,28.0
1485,smear_0.15000000000000002,typicality,1328001187840.0,13.0861,0.0,232.0,5.0
1486,smear_0.15000000000000002,typicality,2008018321408.0,4.2661443,0.0,85.0,0.0
1487,smear_0.15000000000000002,typicality,774501892096.0,7.284762,0.0,4.0,12.0
1488,smear_0.15000000000000002,typicality,292467507200.0,4.870211,0.0,212.0,13.0
1489,smear_0.15000000000000002,typicality,1285063966720.0,13.222872,0.0,222.0,9.0
1490,smear_0.15000000000000002,typicality,856929075200.0,3.4950898,0.0,242.0,17.0
1491,smear_0.15000000000000002,typicality,2662873432064.0,0.7766587,1.0,37.0,11.0
1492,smear_0.15000000000000002,typicality,883705643008.0,7.7302585,0.0,99.0,18.0
1493,smear_0.15000000000000002,typicality,721785323520.0,2.8547292,0.0,193.0,27.0
1494,smear_0.15000000000000002,typicality,1371159527424.0,6.323991,0.0,218.0,28.0
1495,smear_0.15000000000000002,typicality,3350252748800.0,3.919157,0.0,104.0,11.0
1496,smear_0.15000000000000002,typicality,851668041728.0,2.0432875,0.0,54.0,29.0
1497,smear_0.15000000000000002,typicality,786387107840.0,11.352202,0.0,26.0,6.0
1498,smear_0.15000000000000002,typicality,1230603419648.0,2.785931,0.0,23.0,17.0
1499,smear_0.15000000000000002,typicality,1131666735104.0,6.947857,0.0,1.0,19.0
1500,smear_0.15000000000000002,typicality,1174770548736.0,1.3149734,0.0,140.0,2.0
1501,smear_0.15000000000000002,typicality,1141545893888.0,2.8551307,0.0,22.0,3.0
1502,smear_0.15000000000000002,typicality,124167913472.0,1.3663182,0.0,137.0,13.0
1503,smear_0.15000000000000002,typicality,714878418944.0,0.9180869,1.0,64.0,15.0
1504,smear_0.15000000000000002,typicality,1054866145280.0,10.096318,0.0,177.0,10.0
1505,smear_0.15000000000000002,typicality,2380356124672.0,4.93547,0.0,224.0,8.0
1506,smear_0.15000000000000002,typicality,998975340544.0,8.214815,0.0,51.0,8.0
1507,smear_0.15000000000000002,typicality,644568711168.0,11.831817,0.0,263.0,5.0
1508,smear_0.15000000000000002,typicality,683289214976.0,12.475015,0.0,274.0,23.0
1509,smear_0.15000000000000002,typicality,1374575656960.0,3.857349,0.0,145.0,11.0
1510,smear_0.15000000000000002,typicality,931581919232.0,11.327452,0.0,214.0,0.0
1511,smear_0.15000000000000002,typicality,668018933760.0,1.8153478,0.0,28.0,6.0
1512,smear_0.15000000000000002,typicality,1673523232768.0,1.7716959,0.0,231.0,23.0
1513,smear_0.15000000000000002,typicality,1166352842752.0,8.242932,0.0,279.0,9.0
1514,smear_0.15000000000000002,typicality,903187660800.0,7.225299,0.0,153.0,2.0
1515,smear_0.15000000000000002,typicality,560856170496.0,11.808522,0.0,237.0,1.0
1516,smear_0.15000000000000002,typicality,953625411584.0,6.2033405,0.0,41.0,29.0
1517,smear_0.15000000000000002,typicality,1291046879232.0,0.015111019,1.0,229.0,29.0
1518,smear_0.15000000000000002,typicality,569108463616.0,5.401851,0.0,111.0,28.0
1519,smear_0.15000000000000002,typicality,392153104384.0,3.589914,0.0,164.0,12.0
1520,smear_0.15000000000000002,typicality,858577829888.0,3.7149198,0.0,207.0,22.0
1521,smear_0.15000000000000002,typicality,1492704690176.0,0.016937016,1.0,277.0,26.0
1522,smear_0.15000000000000002,typicality,1060334731264.0,1.3208864,0.0,18.0,14.0
1523,smear_0.15000000000000002,typicality,1292154175488.0,13.411282,0.0,113.0,8.0
1524,smear_0.15000000000000002,typicality,799174557696.0,3.3399405,0.0,152.0,11.0
1525,smear_0.15000000000000002,typicality,870914981888.0,3.058599,0.0,248.0,26.0
1526,smear_0.15000000000000002,typicality,427503484928.0,1.0108931,0.0,215.0,7.0
1527,smear_0.15000000000000002,typicality,1117458137088.0,0.00090808154,1.0,57.0,3.0
1528,smear_0.15000000000000002,typicality,810233757696.0,1.0694664,0.0,62.0,29.0
1529,smear_0.15000000000000002,typicality,1317000052736.0,3.3441315,0.0,182.0,9.0
1530,smear_0.15000000000000002,typicality,1265428070400.0,3.9588346,0.0,156.0,15.0
1531,smear_0.15000000000000002,typicality,1085271900160.0,7.3692474,0.0,183.0,2.0
1532,smear_0.15000000000000002,typicality,613317345280.0,11.712083,0.0,0.0,28.0
1533,smear_0.15000000000000002,typicality,1308591259648.0,6.7606664,0.0,234.0,25.0
1534,smear_0.15000000000000002,typicality,816973611008.0,3.2976885,0.0,27.0,27.0
1535,smear_0.15000000000000002,typicality,845317996544.0,17.22933,0.0,256.0,21.0
1536,smear_0.15000000000000002,typicality,1058762129408.0,0.1372158,1.0,133.0,8.0
1537,smear_0.15000000000000002,typicality,501686239232.0,4.8352914,0.0,228.0,3.0
1538,smear_0.15000000000000002,typicality,870358908928.0,15.300753,0.0,205.0,15.0
1539,smear_0.15000000000000002,typicality,527696330752.0,7.3492064,0.0,139.0,0.0
1540,smear_0.15000000000000002,typicality,886029615104.0,1.5497195e-06,1.0,260.0,2.0
1541,smear_0.15000000000000002,typicality,947772063744.0,6.1647573,0.0,50.0,16.0
1542,smear_0.15000000000000002,typicality,820392755200.0,2.451194,0.0,146.0,29.0
1543,smear_0.15000000000000002,typicality,1074423398400.0,0.11154908,1.0,162.0,23.0
1544,smear_0.15000000000000002,typicality,810878894080.0,8.536569,0.0,68.0,9.0
1545,smear_0.15000000000000002,typicality,786740150272.0,6.506235,0.0,15.0,9.0
1546,smear_0.15000000000000002,typicality,838127517696.0,2.9556184,0.0,189.0,23.0
1547,smear_0.15000000000000002,typicality,1638723616768.0,7.706027,0.0,3.0,8.0
1548,smear_0.15000000000000002,typicality,926517624832.0,10.676452,0.0,157.0,8.0
1549,smear_0.15000000000000002,typicality,1210109132800.0,1.4581484,0.0,93.0,14.0
1550,smear_0.15000000000000002,typicality,1974541484032.0,2.863226,0.0,204.0,13.0
1551,smear_0.15000000000000002,typicality,688910565376.0,3.9483302,0.0,72.0,25.0
1552,smear_0.15000000000000002,typicality,1704317681664.0,16.183283,0.0,60.0,27.0
1553,smear_0.15000000000000002,typicality,285614473216.0,6.515092,0.0,19.0,6.0
1554,smear_0.15000000000000002,typicality,1031505117184.0,11.375059,0.0,163.0,4.0
1555,smear_0.15000000000000002,typicality,1211862614016.0,0.85617316,1.0,105.0,23.0
1556,smear_0.15000000000000002,typicality,744194965504.0,8.888464,0.0,109.0,10.0
1557,smear_0.15000000000000002,typicality,775459635200.0,19.881,0.0,184.0,5.0
1558,smear_0.15000000000000002,typicality,417010319360.0,19.123438,0.0,251.0,5.0
1559,smear_0.15000000000000002,typicality,599468670976.0,4.8763194,0.0,40.0,12.0
1560,smear_0.15000000000000002,typicality,1430825336832.0,0.008161645,1.0,91.0,26.0
1561,smear_0.15000000000000002,typicality,873936650240.0,3.46425,0.0,6.0,14.0
1562,smear_0.15000000000000002,typicality,916253179904.0,7.2417383,0.0,280.0,25.0
1563,smear_0.15000000000000002,typicality,869102518272.0,4.227104,0.0,56.0,15.0
1564,smear_0.15000000000000002,typicality,769811087360.0,0.0053020576,1.0,198.0,18.0
1565,smear_0.15000000000000002,typicality,1449077112832.0,14.715388,0.0,258.0,21.0
1566,smear_0.15000000000000002,typicality,1273332629504.0,8.276279,0.0,209.0,10.0
1567,smear_0.15000000000000002,typicality,1991990575104.0,9.699166,0.0,2.0,16.0
1568,smear_0.15000000000000002,typicality,1984868384768.0,4.948253,0.0,161.0,11.0
1569,smear_0.15000000000000002,typicality,22859890688.0,15.649832,0.0,225.0,5.0
1570,smear_0.15000000000000002,typicality,199185154048.0,4.93547,0.0,196.0,8.0
1571,smear_0.15000000000000002,typicality,804181901312.0,0.34292382,1.0,254.0,6.0
1572,smear_0.15000000000000002,typicality,1070413905920.0,0.15586507,1.0,247.0,18.0
1573,smear_0.15000000000000002,typicality,333087571968.0,21.898214,0.0,76.0,15.0
1574,smear_0.15000000000000002,typicality,993527791616.0,2.0411744,0.0,112.0,12.0
1575,smear_0.15000000000000002,typicality,1211624587264.0,6.408392,0.0,178.0,8.0
1576,smear_0.15000000000000002,typicality,833358659584.0,7.3509817,0.0,120.0,22.0
1577,smear_0.15000000000000002,typicality,3282961956864.0,2.7206903,0.0,29.0,18.0
1578,smear_0.15000000000000002,typicality,835067707392.0,0.5804997,1.0,16.0,8.0
1579,smear_0.15000000000000002,typicality,1210386481152.0,15.0025,0.0,30.0,6.0
1580,smear_0.15000000000000002,typicality,344140644352.0,1.5052369,0.0,245.0,17.0
1581,smear_0.15000000000000002,typicality,838228246528.0,2.1470451,0.0,213.0,3.0
1582,smear_0.15000000000000002,typicality,162841214976.0,0.2720012,1.0,11.0,25.0
1583,smear_0.15000000000000002,typicality,1056008044544.0,9.240795,0.0,127.0,24.0
1584,smear_0.15000000000000002,typicality,817488723968.0,0.16499773,1.0,244.0,26.0
1585,smear_0.15000000000000002,typicality,818667651072.0,13.395705,0.0,97.0,12.0
1586,smear_0.15000000000000002,typicality,1174192521216.0,6.976444,0.0,66.0,22.0
1587,smear_0.15000000000000002,typicality,994555002880.0,14.094079,0.0,103.0,5.0
1588,smear_0.15000000000000002,typicality,425551462400.0,5.5846186,0.0,39.0,2.0
1589,smear_0.15000000000000002,typicality,925118496768.0,5.308396,0.0,192.0,16.0
1590,smear_0.15000000000000002,typicality,763104919552.0,7.779745,0.0,77.0,24.0
1591,smear_0.15000000000000002,typicality,1168213016576.0,2.909744,0.0,63.0,24.0
1592,smear_0.15000000000000002,typicality,206320943104.0,0.0062237023,1.0,236.0,2.0
1593,smear_0.15000000000000002,typicality,953917112320.0,3.5472145,0.0,75.0,5.0
1594,smear_0.15000000000000002,typicality,337782341632.0,0.772821,1.0,220.0,7.0
1595,smear_0.15000000000000002,typicality,793857097728.0,0.71170044,1.0,53.0,16.0
1596,smear_0.15000000000000002,typicality,624704028672.0,6.730748,0.0,43.0,22.0
1597,smear_0.15000000000000002,typicality,841651585024.0,6.6057405,0.0,194.0,13.0
1598,smear_0.15000000000000002,typicality,533807300608.0,4.3861804,0.0,186.0,16.0
1599,smear_0.15000000000000002,typicality,2129087954944.0,3.650164,0.0,188.0,16.0
1600,smear_0.15000000000000002,typicality,554464837632.0,6.0099554,0.0,238.0,9.0
1601,smear_0.15000000000000002,typicality,702995496960.0,1.3645583,0.0,67.0,25.0
1602,smear_0.15000000000000002,typicality,1495999184896.0,10.330874,0.0,216.0,27.0
1603,smear_0.15000000000000002,typicality,873937764352.0,0.10639161,1.0,78.0,11.0
1604,smear_0.15000000000000002,typicality,837481070592.0,7.6266646,0.0,148.0,0.0
1605,smear_0.15000000000000002,typicality,655791095808.0,4.4045196,0.0,8.0,29.0
1606,smear_0.15000000000000002,typicality,943817752576.0,10.740741,0.0,261.0,24.0
1607,smear_0.15000000000000002,typicality,216133664768.0,4.0713005,0.0,185.0,21.0
1608,smear_0.15000000000000002,typicality,973304561664.0,3.1421008,0.0,281.0,0.0
1609,smear_0.15000000000000002,typicality,2164051935232.0,5.2111735,0.0,119.0,0.0
1610,smear_0.15000000000000002,typicality,1042364825600.0,3.0414329,0.0,118.0,30.0
1611,smear_0.15000000000000002,typicality,1097266167808.0,1.7511401,0.0,240.0,11.0
1612,smear_0.15000000000000002,typicality,1145160073216.0,0.0030534095,1.0,173.0,20.0
1613,smear_0.15000000000000002,typicality,777662431232.0,1.0177102,1.0,96.0,17.0
1614,smear_0.15000000000000002,typicality,1202349670400.0,0.8863331,1.0,273.0,14.0
1615,smear_0.15000000000000002,typicality,1105683546112.0,0.31368414,1.0,69.0,29.0
1616,smear_0.15000000000000002,typicality,2335909085184.0,6.5337725,0.0,208.0,11.0
1617,smear_0.15000000000000002,typicality,879092563968.0,8.08263,0.0,267.0,19.0
1618,smear_0.15000000000000002,typicality,1237950398464.0,10.036486,0.0,199.0,23.0
1619,smear_0.15000000000000002,typicality,560569909248.0,12.436982,0.0,241.0,21.0
1620,smear_0.15000000000000002,typicality,787804848128.0,4.7084293,0.0,134.0,14.0
1621,smear_0.15000000000000002,typicality,741517623296.0,11.585995,0.0,255.0,27.0
1622,smear_0.15000000000000002,typicality,3900743614464.0,9.236996,0.0,150.0,30.0
1623,smear_0.15000000000000002,typicality,745162670080.0,0.039617084,1.0,131.0,7.0
1624,smear_0.15000000000000002,typicality,984717197312.0,2.4037051,0.0,117.0,16.0
1625,smear_0.15000000000000002,typicality,1180607840256.0,8.485243,0.0,86.0,5.0
1626,smear_0.15000000000000002,typicality,617730670592.0,2.80431,0.0,249.0,11.0
1627,smear_0.15000000000000002,typicality,1028793696256.0,10.482798,0.0,100.0,5.0
1628,smear_0.15000000000000002,typicality,3950706688000.0,2.3619215,0.0,5.0,9.0
1629,smear_0.15000000000000002,typicality,569243402240.0,10.194842,0.0,89.0,21.0
1630,smear_0.15000000000000002,typicality,1257220210688.0,4.498192,0.0,265.0,12.0
1631,smear_0.15000000000000002,typicality,462811824128.0,0.0019451523,1.0,90.0,7.0
1632,smear_0.15000000000000002,typicality,845296828416.0,6.375422,0.0,142.0,12.0
1633,smear_0.15000000000000002,typicality,691468304384.0,3.7186396,0.0,226.0,11.0
1634,smear_0.15000000000000002,typicality,452097900544.0,4.165698,0.0,84.0,22.0
1635,smear_0.15000000000000002,typicality,1856932413440.0,0.74796796,1.0,227.0,7.0
1636,smear_0.15000000000000002,typicality,1841164320768.0,2.5102792,0.0,170.0,13.0
1637,smear_0.15000000000000002,typicality,902606422016.0,4.1975923,0.0,130.0,26.0
1638,smear_0.15000000000000002,typicality,624855547904.0,0.037978064,1.0,187.0,7.0
1639,smear_0.15000000000000002,typicality,29211146240.0,0.60819227,1.0,73.0,6.0
1640,smear_0.15000000000000002,typicality,724121812992.0,1.3957661,0.0,176.0,29.0
1641,smear_0.15000000000000002,typicality,987820064768.0,0.20106456,1.0,101.0,3.0
1642,smear_0.15000000000000002,typicality,1421211598848.0,3.9209986,0.0,126.0,17.0
1643,smear_0.15000000000000002,typicality,734157406208.0,0.0044177794,1.0,180.0,3.0
1644,smear_0.15000000000000002,typicality,46572716032.0,2.9682673e-05,1.0,217.0,26.0
1645,smear_0.15000000000000002,typicality,793344868352.0,6.2959957,0.0,190.0,28.0
1646,smear_0.15000000000000002,typicality,241162.703125,0.17932934,1.0,135.0,14.0
1647,smear_0.15000000000000002,typicality,6598111002624.0,16.696264,0.0,10.0,12.0
1648,smear_0.15000000000000002,typicality,1020529475584.0,4.769401,0.0,223.0,19.0
1649,smear_0.15000000000000002,typicality,242222727168.0,5.9009314,0.0,144.0,0.0
1650,smear_0.15000000000000002,typicality,1120964575232.0,4.2596846,0.0,31.0,30.0
1651,smear_0.15000000000000002,typicality,206412562432.0,1.2888353,0.0,65.0,6.0
1652,smear_0.15000000000000002,typicality,765363814400.0,0.44709116,1.0,108.0,16.0
1653,smear_0.15000000000000002,typicality,741678645248.0,3.7683067,0.0,181.0,1.0
1654,smear_0.15000000000000002,typicality,975644393472.0,2.7435808,0.0,239.0,21.0
1655,smear_0.15000000000000002,typicality,704827097088.0,1.2613328,0.0,116.0,17.0
1656,smear_0.15000000000000002,typicality,361123151872.0,6.454483,0.0,42.0,5.0
1657,smear_0.15000000000000002,typicality,783158476800.0,1.7484715,0.0,48.0,16.0
1658,smear_0.15000000000000002,typicality,6416334848.0,0.15403457,1.0,20.0,6.0
1659,smear_0.15000000000000002,typicality,891363786752.0,0.950737,1.0,206.0,14.0
1660,smear_0.15000000000000002,typicality,915193331712.0,1.8690886,0.0,25.0,2.0
1661,smear_0.15000000000000002,typicality,870770737152.0,0.917264,0.0,230.0,14.0
1662,smear_0.15000000000000002,typicality,1182569070592.0,5.00189,0.0,147.0,8.0
1663,smear_0.15000000000000002,typicality,620110282752.0,0.8095098,1.0,121.0,15.0
1664,smear_0.15000000000000002,typicality,1220832788480.0,5.299644,0.0,172.0,0.0
1665,smear_0.15000000000000002,typicality,1100358877184.0,5.744483,0.0,94.0,15.0
1666,smear_0.15000000000000002,typicality,620461293568.0,7.2552247,0.0,243.0,7.0
1667,smear_0.15000000000000002,typicality,407762436096.0,8.994153,0.0,102.0,25.0
1668,smear_0.15000000000000002,typicality,792265097216.0,0.36365134,1.0,160.0,16.0
1669,smear_0.15000000000000002,typicality,4193231568896.0,6.752412,0.0,264.0,11.0
1670,smear_0.15000000000000002,typicality,636287451136.0,0.82799757,1.0,166.0,9.0
1671,smear_0.15000000000000002,typicality,234476142592.0,2.2732174,0.0,9.0,18.0
1672,smear_0.15000000000000002,typicality,1118906089472.0,7.028484,0.0,171.0,9.0
1673,smear_0.15000000000000002,typicality,872185790464.0,19.784895,0.0,61.0,10.0
1674,smear_0.15000000000000002,typicality,1095175438336.0,6.0732827,0.0,191.0,27.0
1675,smear_0.15000000000000002,typicality,768475529216.0,6.1672583,0.0,276.0,26.0
1676,smear_0.15000000000000002,typicality,816350822400.0,1.2598852,0.0,47.0,26.0
1677,smear_0.15000000000000002,typicality,1352495792128.0,12.09873,0.0,219.0,0.0
1678,smear_0.15000000000000002,typicality,884844199936.0,1.849507,0.0,269.0,16.0
1679,smear_0.15000000000000002,typicality,677375705088.0,0.10376531,1.0,106.0,30.0
1680,smear_0.17500000000000002,typicality,752500211712.0,3.625316,0.0,6.0,14.0
1681,smear_0.17500000000000002,typicality,555963383808.0,0.54225075,1.0,79.0,3.0
1682,smear_0.17500000000000002,typicality,901642452992.0,4.83457,0.0,58.0,22.0
1683,smear_0.17500000000000002,typicality,1057908588544.0,2.7663007,0.0,250.0,6.0
1684,smear_0.17500000000000002,typicality,2316898402304.0,15.940267,0.0,205.0,15.0
1685,smear_0.17500000000000002,typicality,188541550592.0,7.510157e-06,1.0,271.0,25.0
1686,smear_0.17500000000000002,typicality,807791165440.0,0.2800551,1.0,133.0,8.0
1687,smear_0.17500000000000002,typicality,1052358868992.0,19.951319,0.0,61.0,10.0
1688,smear_0.17500000000000002,typicality,2162010488832.0,6.406644,0.0,19.0,6.0
1689,smear_0.17500000000000002,typicality,1137660395520.0,0.48081017,1.0,18.0,14.0
1690,smear_0.17500000000000002,typicality,1441532870656.0,7.262569,0.0,280.0,25.0
1691,smear_0.17500000000000002,typicality,1126756253696.0,0.20246382,1.0,254.0,6.0
1692,smear_0.17500000000000002,typicality,855833247744.0,0.8127417,0.0,62.0,29.0
1693,smear_0.17500000000000002,typicality,2419100483584.0,14.915569,0.0,110.0,24.0
1694,smear_0.17500000000000002,typicality,849187438592.0,5.6355667,0.0,210.0,24.0
1695,smear_0.17500000000000002,typicality,829014605824.0,2.8752558,0.0,193.0,27.0
1696,smear_0.17500000000000002,typicality,703937118208.0,0.25657326,1.0,69.0,29.0
1697,smear_0.17500000000000002,typicality,1832296644608.0,7.1600103,0.0,33.0,16.0
1698,smear_0.17500000000000002,typicality,1101422919680.0,6.8711185,0.0,120.0,22.0
1699,smear_0.17500000000000002,typicality,1084827107328.0,4.64852,0.0,181.0,1.0
1700,smear_0.17500000000000002,typicality,906963189760.0,2.4873137,0.0,28.0,6.0
1701,smear_0.17500000000000002,typicality,871451066368.0,4.2755795,0.0,147.0,8.0
1702,smear_0.17500000000000002,typicality,995898687488.0,5.2317333,0.0,56.0,15.0
1703,smear_0.17500000000000002,typicality,1142597353472.0,0.23352516,1.0,101.0,3.0
1704,smear_0.17500000000000002,typicality,846694645760.0,0.0064201057,1.0,236.0,2.0
1705,smear_0.17500000000000002,typicality,2068005126144.0,2.6875467,0.0,22.0,3.0
1706,smear_0.17500000000000002,typicality,835135340544.0,0.0013162767,1.0,90.0,7.0
1707,smear_0.17500000000000002,typicality,1111092887552.0,9.650463,0.0,68.0,9.0
1708,smear_0.17500000000000002,typicality,1024533528576.0,6.5640955,0.0,50.0,16.0
1709,smear_0.17500000000000002,typicality,966456246272.0,3.1481066,0.0,185.0,21.0
1710,smear_0.17500000000000002,typicality,636259926016.0,5.230772,0.0,39.0,2.0
1711,smear_0.17500000000000002,typicality,813216169984.0,1.3573558,0.0,206.0,14.0
1712,smear_0.17500000000000002,typicality,744211087360.0,5.6094856,0.0,276.0,26.0
1713,smear_0.17500000000000002,typicality,890929152000.0,3.590191,0.0,253.0,11.0
1714,smear_0.17500000000000002,typicality,953575079936.0,2.2512436,0.0,213.0,3.0
1715,smear_0.17500000000000002,typicality,1430813933568.0,3.0565495,0.0,5.0,9.0
1716,smear_0.17500000000000002,typicality,284231368704.0,2.9616885,0.0,164.0,12.0
1717,smear_0.17500000000000002,typicality,859845296128.0,4.0486155,0.0,32.0,23.0
1718,smear_0.17500000000000002,typicality,598893985792.0,6.835021,0.0,246.0,22.0
1719,smear_0.17500000000000002,typicality,697030017024.0,9.398686,0.0,109.0,10.0
1720,smear_0.17500000000000002,typicality,1218684387328.0,6.9568615,0.0,208.0,11.0
1721,smear_0.17500000000000002,typicality,652631343104.0,10.487269,0.0,26.0,6.0
1722,smear_0.17500000000000002,typicality,223022.59375,5.088606,0.0,144.0,0.0
1723,smear_0.17500000000000002,typicality,816419962880.0,12.205012,0.0,157.0,8.0
1724,smear_0.17500000000000002,typicality,3910080135168.0,16.09103,0.0,225.0,5.0
1725,smear_0.17500000000000002,typicality,467920912384.0,8.927616,0.0,209.0,10.0
1726,smear_0.17500000000000002,typicality,856556175360.0,1.9475313,0.0,118.0,30.0
1727,smear_0.17500000000000002,typicality,1023682805760.0,2.7494667,0.0,239.0,21.0
1728,smear_0.17500000000000002,typicality,2058768089088.0,9.52028,0.0,216.0,27.0
1729,smear_0.17500000000000002,typicality,848931782656.0,0.00059134164,1.0,57.0,3.0
1730,smear_0.17500000000000002,typicality,33608771584.0,4.258331,0.0,207.0,22.0
1731,smear_0.17500000000000002,typicality,754529992704.0,6.9331937,0.0,139.0,0.0
1732,smear_0.17500000000000002,typicality,821185478656.0,5.763001,0.0,224.0,8.0
1733,smear_0.17500000000000002,typicality,783193341952.0,3.7806163,0.0,130.0,26.0
1734,smear_0.17500000000000002,typicality,1499899887616.0,0.4015,1.0,154.0,14.0
1735,smear_0.17500000000000002,typicality,410201292800.0,7.778926,0.0,218.0,28.0
1736,smear_0.17500000000000002,typicality,840634531840.0,3.555054,0.0,27.0,27.0
1737,smear_0.17500000000000002,typicality,993148010496.0,0.026705258,1.0,229.0,29.0
1738,smear_0.17500000000000002,typicality,1033244114944.0,0.5273894,1.0,53.0,16.0
1739,smear_0.17500000000000002,typicality,756098072576.0,7.1921606,0.0,268.0,18.0
1740,smear_0.17500000000000002,typicality,783903817728.0,2.3885703,0.0,146.0,29.0
1741,smear_0.17500000000000002,typicality,210534006784.0,10.791694,0.0,17.0,28.0
1742,smear_0.17500000000000002,typicality,1175812177920.0,0.18777592,1.0,78.0,11.0
1743,smear_0.17500000000000002,typicality,564875886592.0,22.47148,0.0,76.0,15.0
1744,smear_0.17500000000000002,typicality,854457384960.0,0.055393692,1.0,131.0,7.0
1745,smear_0.17500000000000002,typicality,1224511586304.0,8.109176,0.0,102.0,25.0
1746,smear_0.17500000000000002,typicality,1053668016128.0,0.7174963,1.0,16.0,8.0
1747,smear_0.17500000000000002,typicality,925722214400.0,1.0670677,0.0,230.0,14.0
1748,smear_0.17500000000000002,typicality,775977304064.0,0.44929558,1.0,71.0,16.0
1749,smear_0.17500000000000002,typicality,1100228067328.0,6.1964703,0.0,7.0,29.0
1750,smear_0.17500000000000002,typicality,816321527808.0,2.6382892,0.0,281.0,0.0
1751,smear_0.17500000000000002,typicality,2219900928000.0,1.4866662,0.0,159.0,6.0
1752,smear_0.17500000000000002,typicality,893004152832.0,4.8198643,0.0,119.0,0.0
1753,smear_0.17500000000000002,typicality,762409648128.0,6.4770393,0.0,15.0,9.0
1754,smear_0.17500000000000002,typicality,933695062016.0,2.6505456,0.0,182.0,9.0
1755,smear_0.17500000000000002,typicality,1500688154624.0,4.7714496,0.0,85.0,0.0
1756,smear_0.17500000000000002,typicality,878780350464.0,0.9596906,0.0,83.0,0.0
1757,smear_0.17500000000000002,typicality,1075816693760.0,5.151541,0.0,124.0,12.0
1758,smear_0.17500000000000002,typicality,828729720832.0,17.576052,0.0,10.0,12.0
1759,smear_0.17500000000000002,typicality,1177386614784.0,1.0183699,0.0,116.0,17.0
1760,smear_0.17500000000000002,typicality,773877334016.0,4.0489626,0.0,188.0,16.0
1761,smear_0.17500000000000002,typicality,852754956288.0,4.6338563,0.0,228.0,3.0
1762,smear_0.17500000000000002,typicality,331681726464.0,5.668041,0.0,172.0,0.0
1763,smear_0.17500000000000002,typicality,295686111232.0,9.531485,0.0,177.0,10.0
1764,smear_0.17500000000000002,typicality,914357747712.0,1.0870134,0.0,96.0,17.0
1765,smear_0.17500000000000002,typicality,903851016192.0,3.3263717,0.0,75.0,5.0
1766,smear_0.17500000000000002,typicality,591400140800.0,0.11014158,1.0,106.0,30.0
1767,smear_0.17500000000000002,typicality,1322998300672.0,1.8139946,0.0,49.0,26.0
1768,smear_0.17500000000000002,typicality,633859801088.0,2.7054322,0.0,249.0,11.0
1769,smear_0.17500000000000002,typicality,933190041600.0,2.5421975,0.0,158.0,7.0
1770,smear_0.17500000000000002,typicality,869900353536.0,1.3272741,0.0,149.0,19.0
1771,smear_0.17500000000000002,typicality,1499899887616.0,5.2985845,0.0,115.0,8.0
1772,smear_0.17500000000000002,typicality,1017624592384.0,4.828059,0.0,252.0,23.0
1773,smear_0.17500000000000002,typicality,806960562176.0,0.091392905,1.0,20.0,6.0
1774,smear_0.17500000000000002,typicality,60383993856.0,3.690933,0.0,29.0,18.0
1775,smear_0.17500000000000002,typicality,1129965682688.0,12.173707,0.0,0.0,28.0
1776,smear_0.17500000000000002,typicality,4524679680.0,12.367083,0.0,222.0,9.0
1777,smear_0.17500000000000002,typicality,844154535936.0,7.83446,0.0,3.0,8.0
1778,smear_0.17500000000000002,typicality,1574915801088.0,8.863531,0.0,199.0,23.0
1779,smear_0.17500000000000002,typicality,833642692608.0,3.8057156,0.0,21.0,16.0
1780,smear_0.17500000000000002,typicality,914041536512.0,12.824867,0.0,259.0,9.0
1781,smear_0.17500000000000002,typicality,2882962718720.0,2.4478152,0.0,117.0,16.0
1782,smear_0.17500000000000002,typicality,444059353088.0,0.061975908,1.0,125.0,30.0
1783,smear_0.17500000000000002,typicality,336053567488.0,12.176874,0.0,274.0,23.0
1784,smear_0.17500000000000002,typicality,933904515072.0,17.438217,0.0,256.0,21.0
1785,smear_0.17500000000000002,typicality,759027073024.0,1.0135646,0.0,37.0,11.0
1786,smear_0.17500000000000002,typicality,878945501184.0,0.052108277,1.0,187.0,7.0
1787,smear_0.17500000000000002,typicality,996150870016.0,4.177551,0.0,156.0,15.0
1788,smear_0.17500000000000002,typicality,1279366004736.0,3.6412284,0.0,63.0,24.0
1789,smear_0.17500000000000002,typicality,833483309056.0,5.5454264,0.0,234.0,25.0
1790,smear_0.17500000000000002,typicality,1574084280320.0,12.856455,0.0,203.0,10.0
1791,smear_0.17500000000000002,typicality,717025181696.0,2.304739,0.0,54.0,29.0
1792,smear_0.17500000000000002,typicality,892118368256.0,3.0110517,0.0,128.0,6.0
1793,smear_0.17500000000000002,typicality,1044855783424.0,4.0531077e-06,1.0,260.0,2.0
1794,smear_0.17500000000000002,typicality,793025380352.0,0.95920646,0.0,122.0,23.0
1795,smear_0.17500000000000002,typicality,1402576175104.0,13.535207,0.0,113.0,8.0
1796,smear_0.17500000000000002,typicality,517821857792.0,0.0039152647,1.0,173.0,20.0
1797,smear_0.17500000000000002,typicality,846839152640.0,1.9860961,0.0,189.0,23.0
