,fold,feature_name,feature,loss,acc,idx,class
255,adv_0.025,knn,9.309414863586426,8.674209,0.0,383.0,52.0
256,adv_0.025,knn,4.86174201965332,14.697426,0.0,64.0,29.0
257,adv_0.025,knn,5.150852203369141,10.792842,0.0,126.0,48.0
258,adv_0.025,knn,6.18379545211792,1.7633734,0.0,7.0,63.0
259,adv_0.025,knn,5.1002726554870605,2.651846,0.0,79.0,22.0
260,adv_0.025,knn,7.581859111785889,24.528278,0.0,108.0,57.0
261,adv_0.025,knn,7.024745941162109,3.0250347,0.0,17.0,13.0
262,adv_0.025,knn,5.366064548492432,0.23649746,1.0,246.0,21.0
263,adv_0.025,knn,7.1052422523498535,7.058942,0.0,3.0,10.0
264,adv_0.025,knn,8.286745071411133,14.839153,0.0,91.0,15.0
265,adv_0.025,knn,4.559079170227051,8.427,0.0,45.0,63.0
266,adv_0.025,knn,5.600461483001709,7.593789,0.0,142.0,41.0
267,adv_0.025,knn,4.769826889038086,6.099985,0.0,186.0,7.0
268,adv_0.025,knn,6.332049369812012,8.222979,0.0,131.0,21.0
269,adv_0.025,knn,7.32047176361084,17.508844,0.0,51.0,30.0
270,adv_0.025,knn,5.078181743621826,13.550882,0.0,22.0,16.0
271,adv_0.025,knn,5.663258075714111,19.668482,0.0,204.0,34.0
272,adv_0.025,knn,5.009133338928223,14.98984,0.0,206.0,2.0
273,adv_0.025,knn,5.537290573120117,23.825663,0.0,338.0,4.0
274,adv_0.025,knn,7.365891456604004,19.104826,0.0,429.0,34.0
275,adv_0.025,knn,6.934319496154785,13.901594,0.0,166.0,63.0
276,adv_0.025,knn,5.4555206298828125,12.699172,0.0,391.0,26.0
277,adv_0.025,knn,6.125130653381348,7.941334,0.0,110.0,20.0
278,adv_0.025,knn,6.467976093292236,10.135307,0.0,52.0,55.0
279,adv_0.025,knn,5.852092742919922,2.028553,0.0,361.0,39.0
280,adv_0.025,knn,4.940374374389648,7.4005933,0.0,382.0,53.0
281,adv_0.025,knn,6.050449848175049,13.611466,0.0,236.0,18.0
282,adv_0.025,knn,6.650152683258057,5.0116024,0.0,61.0,63.0
283,adv_0.025,knn,5.047286510467529,12.681252,0.0,244.0,2.0
284,adv_0.025,knn,5.9325432777404785,20.2301,0.0,62.0,57.0
285,adv_0.025,knn,6.870410919189453,10.259048,0.0,295.0,62.0
286,adv_0.025,knn,5.234479904174805,0.068432815,1.0,327.0,49.0
287,adv_0.025,knn,5.534358501434326,10.726836,0.0,299.0,2.0
288,adv_0.025,knn,5.4872517585754395,16.824987,0.0,9.0,61.0
289,adv_0.025,knn,6.247744083404541,15.409554,0.0,184.0,9.0
290,adv_0.025,knn,8.842015266418457,17.893568,0.0,293.0,17.0
291,adv_0.025,knn,5.624074935913086,14.974768,0.0,199.0,2.0
292,adv_0.025,knn,7.542436122894287,17.009705,0.0,220.0,9.0
293,adv_0.025,knn,5.96375846862793,10.340775,0.0,182.0,54.0
294,adv_0.025,knn,5.959810256958008,7.3224134,0.0,74.0,51.0
295,adv_0.025,knn,5.980212688446045,14.8515835,0.0,147.0,48.0
296,adv_0.025,knn,6.248180866241455,11.756575,0.0,408.0,37.0
297,adv_0.025,knn,9.672845840454102,5.261624,0.0,100.0,64.0
298,adv_0.025,knn,6.280398368835449,23.460047,0.0,388.0,4.0
299,adv_0.025,knn,5.6748480796813965,1.050806,1.0,214.0,26.0
300,adv_0.025,knn,7.935794353485107,2.3411856,0.0,65.0,1.0
301,adv_0.025,knn,6.214702606201172,13.108236,0.0,401.0,41.0
302,adv_0.025,knn,7.9374494552612305,8.195488,0.0,317.0,17.0
303,adv_0.025,knn,6.195311546325684,21.769003,0.0,66.0,60.0
304,adv_0.025,knn,7.9679951667785645,8.535128,0.0,298.0,61.0
305,adv_0.025,knn,6.297154426574707,10.169435,0.0,367.0,53.0
306,adv_0.025,knn,5.15287971496582,9.3748,0.0,333.0,30.0
307,adv_0.025,knn,5.756669998168945,0.003040574,1.0,33.0,8.0
308,adv_0.025,knn,7.859903335571289,6.2747774,0.0,308.0,21.0
309,adv_0.025,knn,6.338879108428955,10.25614,0.0,155.0,52.0
310,adv_0.025,knn,4.780666828155518,19.949856,0.0,430.0,45.0
311,adv_0.025,knn,5.3332438468933105,8.45545,0.0,101.0,6.0
312,adv_0.025,knn,5.409028053283691,21.950552,0.0,435.0,61.0
313,adv_0.025,knn,5.250471591949463,7.5048866,0.0,254.0,31.0
314,adv_0.025,knn,4.604636192321777,10.97516,0.0,400.0,6.0
315,adv_0.025,knn,8.226421356201172,4.723264,0.0,200.0,40.0
316,adv_0.025,knn,5.985845565795898,9.649565,0.0,107.0,5.0
317,adv_0.025,knn,6.186380386352539,13.633655,0.0,194.0,22.0
318,adv_0.025,knn,6.354602336883545,22.791433,0.0,275.0,10.0
319,adv_0.025,knn,5.115858554840088,3.565539,0.0,88.0,44.0
320,adv_0.025,knn,9.427423477172852,12.349364,0.0,221.0,18.0
321,adv_0.025,knn,7.0863118171691895,11.565379,0.0,57.0,29.0
322,adv_0.025,knn,5.754181861877441,23.681137,0.0,139.0,0.0
323,adv_0.025,knn,5.606622219085693,13.8045025,0.0,203.0,39.0
324,adv_0.025,knn,5.24611759185791,11.547262,0.0,266.0,1.0
325,adv_0.025,knn,5.550922393798828,4.23638,0.0,58.0,6.0
326,adv_0.025,knn,5.485349178314209,11.435677,0.0,416.0,8.0
327,adv_0.025,knn,5.854959964752197,11.878367,0.0,304.0,57.0
328,adv_0.025,knn,7.152670383453369,6.3366685,0.0,303.0,38.0
329,adv_0.025,knn,5.550691604614258,9.583593,0.0,130.0,54.0
330,adv_0.025,knn,4.443299770355225,16.035334,0.0,343.0,55.0
331,adv_0.025,knn,7.339333534240723,7.7740026,0.0,122.0,6.0
332,adv_0.025,knn,5.318511486053467,5.1478443,0.0,369.0,23.0
333,adv_0.025,knn,6.559092998504639,7.4981112,0.0,217.0,9.0
334,adv_0.025,knn,5.876694679260254,13.776292,0.0,23.0,61.0
335,adv_0.025,knn,5.876205921173096,11.084532,0.0,232.0,51.0
336,adv_0.025,knn,7.980871200561523,2.5244396,0.0,69.0,9.0
337,adv_0.025,knn,6.239320278167725,14.38921,0.0,119.0,46.0
338,adv_0.025,knn,5.602900505065918,12.367432,0.0,49.0,34.0
339,adv_0.025,knn,5.977057933807373,11.165026,0.0,133.0,55.0
340,adv_0.025,knn,5.983224868774414,13.461497,0.0,375.0,10.0
341,adv_0.025,knn,6.198619842529297,1.8567528,0.0,328.0,8.0
342,adv_0.025,knn,6.27518892288208,12.547007,0.0,178.0,12.0
343,adv_0.025,knn,5.662024974822998,22.448816,0.0,404.0,52.0
344,adv_0.025,knn,5.52586555480957,1.158565,0.0,224.0,20.0
345,adv_0.025,knn,6.681697845458984,23.463913,0.0,413.0,60.0
346,adv_0.025,knn,5.464646339416504,15.512296,0.0,386.0,30.0
347,adv_0.025,knn,7.557091236114502,10.061159,0.0,179.0,28.0
348,adv_0.025,knn,7.2712202072143555,15.825418,0.0,424.0,27.0
349,adv_0.025,knn,5.119205951690674,8.813872,0.0,428.0,7.0
350,adv_0.025,knn,7.146822929382324,8.173204,0.0,426.0,15.0
351,adv_0.025,knn,10.037839889526367,20.660334,0.0,73.0,54.0
352,adv_0.025,knn,6.430643081665039,0.32199565,1.0,157.0,38.0
353,adv_0.025,knn,5.616887092590332,8.339716,0.0,240.0,32.0
354,adv_0.025,knn,4.092978000640869,12.162136,0.0,358.0,37.0
355,adv_0.025,knn,5.1562819480896,7.4185886,0.0,278.0,46.0
356,adv_0.025,knn,6.135027885437012,13.5222845,0.0,75.0,7.0
357,adv_0.025,knn,6.4081339836120605,9.2002735,0.0,264.0,32.0
358,adv_0.025,knn,4.946976184844971,4.219214,0.0,13.0,46.0
359,adv_0.025,knn,9.225170135498047,2.4521415,0.0,111.0,11.0
360,adv_0.025,knn,7.1820549964904785,9.126595,0.0,419.0,39.0
361,adv_0.025,knn,5.884505748748779,25.764585,0.0,201.0,19.0
362,adv_0.025,knn,7.0019001960754395,6.2948675,0.0,392.0,48.0
363,adv_0.025,knn,5.377415657043457,5.40229,0.0,374.0,20.0
364,adv_0.025,knn,5.854889392852783,0.00672944,1.0,174.0,38.0
365,adv_0.025,knn,7.113317012786865,8.852698,0.0,397.0,36.0
366,adv_0.025,knn,6.402358055114746,4.8879414,0.0,270.0,21.0
367,adv_0.025,knn,4.849583625793457,14.286481,0.0,415.0,32.0
368,adv_0.025,knn,6.7861714363098145,13.91951,0.0,205.0,3.0
369,adv_0.025,knn,6.992910385131836,12.750931,0.0,231.0,48.0
370,adv_0.025,knn,7.242149353027344,9.977531,0.0,269.0,13.0
371,adv_0.025,knn,5.396608352661133,8.567331,0.0,18.0,52.0
372,adv_0.025,knn,7.011154651641846,24.319714,0.0,280.0,25.0
373,adv_0.025,knn,5.872578144073486,1.755612,0.0,193.0,32.0
