,fold,feature_name,feature,loss,acc,idx,class
28,contrast_0.025,softmax,0.7612156867980957,0.16783033,1.0,307.0,8.0
29,contrast_0.025,softmax,0.5042325854301453,15.38611,0.0,169.0,62.0
30,contrast_0.025,softmax,0.4334278106689453,11.090562,0.0,299.0,2.0
31,contrast_0.025,softmax,0.6058081388473511,4.6489797,0.0,295.0,62.0
32,contrast_0.025,softmax,0.5145300626754761,27.744064,0.0,31.0,24.0
33,contrast_0.025,softmax,0.6726410388946533,0.047995076,1.0,69.0,9.0
34,contrast_0.025,softmax,0.5752343535423279,10.904366,0.0,283.0,24.0
35,contrast_0.025,softmax,0.9173106551170349,1.08844,0.0,137.0,3.0
36,contrast_0.025,softmax,0.651974081993103,0.43225062,1.0,158.0,38.0
37,contrast_0.025,softmax,0.8483396172523499,0.036636688,1.0,116.0,23.0
38,contrast_0.025,softmax,0.29872843623161316,14.513963,0.0,312.0,1.0
39,contrast_0.025,softmax,0.4230298697948456,16.948835,0.0,15.0,17.0
40,contrast_0.025,softmax,0.8534124493598938,11.454621,0.0,205.0,3.0
41,contrast_0.025,softmax,0.29096928238868713,8.342035,0.0,398.0,31.0
42,contrast_0.025,softmax,0.7181124687194824,17.025917,0.0,62.0,57.0
43,contrast_0.025,softmax,0.40112924575805664,10.529223,0.0,219.0,48.0
44,contrast_0.025,softmax,0.9758704900741577,7.3791046,0.0,353.0,21.0
45,contrast_0.025,softmax,0.9999991655349731,3.413859,0.0,213.0,28.0
46,contrast_0.025,softmax,0.8317099809646606,14.96883,0.0,18.0,52.0
47,contrast_0.025,softmax,0.6871688365936279,9.7105,0.0,378.0,11.0
48,contrast_0.025,softmax,0.718196451663971,8.007567,0.0,194.0,22.0
49,contrast_0.025,softmax,0.6088839769363403,0.5458812,1.0,84.0,0.0
50,contrast_0.025,softmax,0.8822422623634338,6.648038,0.0,11.0,47.0
51,contrast_0.025,softmax,0.7281894087791443,0.12913658,1.0,113.0,22.0
52,contrast_0.025,softmax,0.8339023590087891,8.059468,0.0,20.0,17.0
53,contrast_0.025,softmax,0.6545531749725342,8.199081,0.0,124.0,5.0
54,contrast_0.025,softmax,0.7240474224090576,2.0442953,0.0,10.0,37.0
55,contrast_0.025,softmax,0.502280592918396,2.7045715,0.0,134.0,28.0
56,contrast_0.025,softmax,0.551030695438385,2.7894082,0.0,150.0,3.0
57,contrast_0.025,softmax,0.7171651124954224,2.118392,0.0,225.0,55.0
58,contrast_0.025,softmax,0.6883535385131836,9.168718,0.0,324.0,61.0
59,contrast_0.025,softmax,0.2470197230577469,0.19175076,1.0,206.0,2.0
60,contrast_0.025,softmax,0.8263514637947083,0.08627265,1.0,381.0,41.0
61,contrast_0.025,softmax,0.45024576783180237,7.890972,0.0,157.0,38.0
62,contrast_0.025,softmax,0.7450674772262573,30.570889,0.0,376.0,50.0
63,contrast_0.025,softmax,0.9289876222610474,16.176414,0.0,177.0,45.0
64,contrast_0.025,softmax,0.6718962788581848,7.72933,0.0,416.0,8.0
65,contrast_0.025,softmax,0.4063841700553894,1.1036355,1.0,83.0,13.0
66,contrast_0.025,softmax,0.6849499344825745,4.640241,0.0,322.0,47.0
67,contrast_0.025,softmax,0.8394446969032288,8.551958,0.0,305.0,54.0
68,contrast_0.025,softmax,0.994500994682312,0.5218414,1.0,202.0,53.0
69,contrast_0.025,softmax,0.8007810711860657,4.1187124,0.0,239.0,20.0
70,contrast_0.025,softmax,0.4102737605571747,15.460176,0.0,114.0,25.0
71,contrast_0.025,softmax,0.972684919834137,4.25042,0.0,234.0,54.0
72,contrast_0.025,softmax,0.565518319606781,5.584967,0.0,320.0,18.0
73,contrast_0.025,softmax,0.72662752866745,5.3962297,0.0,96.0,40.0
74,contrast_0.025,softmax,0.6823383569717407,12.453603,0.0,241.0,10.0
75,contrast_0.025,softmax,0.451387882232666,8.065872,0.0,115.0,24.0
76,contrast_0.025,softmax,0.957197368144989,2.3552938,0.0,357.0,33.0
77,contrast_0.025,softmax,0.9636505842208862,15.130867,0.0,184.0,9.0
78,contrast_0.025,softmax,0.9073507189750671,5.6820397,0.0,432.0,1.0
79,contrast_0.025,softmax,0.7558990716934204,22.757858,0.0,310.0,51.0
80,contrast_0.025,softmax,0.6804202198982239,14.296139,0.0,280.0,25.0
81,contrast_0.025,softmax,0.6404661536216736,6.7114987,0.0,367.0,53.0
82,contrast_0.025,softmax,0.9285231828689575,0.30123955,1.0,409.0,15.0
83,contrast_0.025,softmax,0.8239922523498535,0.03928475,1.0,125.0,14.0
84,contrast_0.025,softmax,0.5133705735206604,13.650767,0.0,190.0,31.0
85,contrast_0.025,softmax,0.7815209031105042,6.509557,0.0,99.0,28.0
86,contrast_0.025,softmax,0.8785382509231567,4.7847557,0.0,222.0,21.0
87,contrast_0.025,softmax,0.9897028803825378,5.620656,0.0,181.0,49.0
88,contrast_0.025,softmax,0.8562934994697571,10.745728,0.0,243.0,45.0
89,contrast_0.025,softmax,0.46204668283462524,6.6098256,0.0,65.0,1.0
90,contrast_0.025,softmax,0.39373597502708435,3.9028592,0.0,285.0,37.0
91,contrast_0.025,softmax,0.5271469354629517,20.43,0.0,354.0,26.0
92,contrast_0.025,softmax,0.5344820022583008,13.530385,0.0,139.0,0.0
93,contrast_0.025,softmax,0.8358481526374817,13.322858,0.0,140.0,0.0
94,contrast_0.025,softmax,0.5722022652626038,5.433172,0.0,178.0,12.0
95,contrast_0.025,softmax,0.6259152889251709,4.5314136,0.0,106.0,59.0
96,contrast_0.025,softmax,0.7413843870162964,0.10211896,1.0,162.0,15.0
97,contrast_0.025,softmax,0.9747673273086548,9.826741,0.0,344.0,37.0
98,contrast_0.025,softmax,0.7126554846763611,3.3820887,0.0,2.0,7.0
99,contrast_0.025,softmax,0.6835757493972778,5.266064,0.0,17.0,13.0
100,contrast_0.025,softmax,0.5088051557540894,2.9098415,0.0,48.0,28.0
101,contrast_0.025,softmax,0.7436093688011169,2.6132603,0.0,33.0,8.0
102,contrast_0.025,softmax,0.40761253237724304,27.256292,0.0,386.0,30.0
103,contrast_0.025,softmax,0.9917427897453308,9.35739,0.0,145.0,56.0
104,contrast_0.025,softmax,0.6363855600357056,12.708017,0.0,22.0,16.0
105,contrast_0.025,softmax,0.35597753524780273,1.1747446,0.0,226.0,47.0
106,contrast_0.025,softmax,0.9085553288459778,0.6593087,1.0,369.0,23.0
107,contrast_0.025,softmax,0.8041239380836487,4.8894434,0.0,166.0,63.0
108,contrast_0.025,softmax,0.9776555299758911,0.22967677,1.0,161.0,44.0
109,contrast_0.025,softmax,0.3550857603549957,1.8876307,0.0,355.0,31.0
110,contrast_0.025,softmax,0.41271114349365234,5.8835864,0.0,273.0,35.0
111,contrast_0.025,softmax,0.9345174431800842,9.12131,0.0,9.0,61.0
112,contrast_0.025,softmax,0.6763824224472046,12.783191,0.0,39.0,60.0
113,contrast_0.025,softmax,0.5857361555099487,2.298859,0.0,80.0,29.0
114,contrast_0.025,softmax,0.7178800702095032,4.910477,0.0,233.0,28.0
115,contrast_0.025,softmax,0.5868779420852661,0.020378504,1.0,88.0,44.0
116,contrast_0.025,softmax,0.38632601499557495,0.61187834,1.0,43.0,29.0
117,contrast_0.025,softmax,0.35906288027763367,2.8808024,0.0,186.0,7.0
118,contrast_0.025,softmax,0.4287458062171936,19.841478,0.0,388.0,4.0
119,contrast_0.025,softmax,0.7416623830795288,0.22270401,1.0,392.0,48.0
120,contrast_0.025,softmax,0.46248355507850647,23.586226,0.0,380.0,30.0
121,contrast_0.025,softmax,0.8330843448638916,0.5163962,1.0,46.0,8.0
122,contrast_0.025,softmax,0.9169343709945679,10.058192,0.0,38.0,56.0
123,contrast_0.025,softmax,0.8768678307533264,19.143436,0.0,297.0,21.0
124,contrast_0.025,softmax,0.8058907389640808,10.232689,0.0,86.0,36.0
125,contrast_0.025,softmax,0.9531384706497192,4.953087,0.0,156.0,49.0
126,contrast_0.025,softmax,0.6996579170227051,16.997883,0.0,119.0,46.0
127,contrast_0.025,softmax,0.5677886009216309,2.5583837,0.0,143.0,61.0
128,contrast_0.025,softmax,0.5003988146781921,13.648622,0.0,413.0,60.0
129,contrast_0.025,softmax,0.9603032469749451,7.528403,0.0,390.0,64.0
130,contrast_0.025,softmax,0.8765514492988586,8.774915,0.0,313.0,14.0
131,contrast_0.025,softmax,0.9229834675788879,7.3935814,0.0,249.0,3.0
132,contrast_0.025,softmax,0.6982730031013489,17.085514,0.0,34.0,4.0
133,contrast_0.025,softmax,0.8556761145591736,4.9873977,0.0,269.0,13.0
134,contrast_0.025,softmax,0.9584110975265503,0.019289877,1.0,112.0,56.0
135,contrast_0.025,softmax,0.7970066070556641,13.435617,0.0,1.0,9.0
136,contrast_0.025,softmax,0.717792809009552,11.985448,0.0,268.0,60.0
137,contrast_0.025,softmax,0.6022849678993225,7.604743,0.0,232.0,51.0
138,contrast_0.025,softmax,0.8688474297523499,0.33145276,1.0,117.0,59.0
139,contrast_0.025,softmax,0.9993577599525452,23.175026,0.0,75.0,7.0
140,contrast_0.025,softmax,0.9599950909614563,14.199627,0.0,349.0,18.0
141,contrast_0.025,softmax,0.5348174571990967,15.02879,0.0,330.0,43.0
142,contrast_0.025,softmax,0.6377229690551758,19.228523,0.0,93.0,4.0
143,contrast_0.025,softmax,0.3931179940700531,6.956689,0.0,331.0,56.0
144,contrast_0.025,softmax,0.727577805519104,8.871793,0.0,407.0,33.0
145,contrast_0.025,softmax,0.8788539171218872,28.275848,0.0,201.0,19.0
146,contrast_0.025,softmax,0.957893431186676,5.2487197,0.0,54.0,20.0
147,contrast_0.025,softmax,0.9041344523429871,0.9361191,1.0,176.0,58.0
148,contrast_0.025,softmax,0.5746468305587769,0.6667573,1.0,168.0,9.0
149,contrast_0.025,softmax,0.8637405633926392,1.5884039,0.0,286.0,63.0
150,contrast_0.025,softmax,0.9808949828147888,21.846651,0.0,230.0,29.0
151,contrast_0.025,softmax,0.5519862174987793,10.204513,0.0,379.0,3.0
152,contrast_0.025,softmax,0.679279625415802,2.300682,0.0,58.0,6.0
153,contrast_0.025,softmax,0.9614768624305725,14.304611,0.0,414.0,55.0
154,contrast_0.025,softmax,0.8281643986701965,10.624805,0.0,103.0,17.0
155,contrast_0.025,softmax,0.9832763671875,19.760242,0.0,12.0,30.0
156,contrast_0.025,softmax,0.35212236642837524,12.109859,0.0,282.0,56.0
157,contrast_0.025,softmax,0.9962142109870911,15.300972,0.0,420.0,57.0
158,contrast_0.025,softmax,0.6216857433319092,13.879217,0.0,8.0,47.0
159,contrast_0.025,softmax,0.5486015677452087,6.3911963,0.0,5.0,51.0
160,contrast_0.025,softmax,0.5662840604782104,2.3234622,0.0,42.0,58.0
161,contrast_0.025,softmax,0.9065122008323669,3.3531845,0.0,315.0,6.0
162,contrast_0.025,softmax,0.21348747611045837,5.8865237,0.0,173.0,15.0
163,contrast_0.025,softmax,0.7098740339279175,7.062702,0.0,203.0,39.0
164,contrast_0.025,softmax,0.7585979104042053,4.836963,0.0,302.0,14.0
165,contrast_0.025,softmax,0.47239378094673157,8.589108,0.0,16.0,32.0
166,contrast_0.025,softmax,0.8255125880241394,13.5827675,0.0,97.0,0.0
167,contrast_0.025,softmax,0.8567941188812256,8.102412,0.0,100.0,64.0
168,contrast_0.025,softmax,0.49187007546424866,8.927849,0.0,253.0,11.0
169,contrast_0.025,softmax,0.5269964337348938,9.662343,0.0,251.0,62.0
170,contrast_0.025,softmax,0.7392135262489319,0.04146159,1.0,6.0,22.0
171,contrast_0.025,softmax,0.8536058068275452,3.5140884,0.0,200.0,40.0
172,contrast_0.025,softmax,0.5000985860824585,19.05806,0.0,245.0,4.0
173,contrast_0.025,softmax,0.4746027886867523,3.4071608,0.0,192.0,58.0
174,contrast_0.025,softmax,0.6631592512130737,9.829565,0.0,164.0,60.0
175,contrast_0.025,softmax,0.528400182723999,6.1053123,0.0,318.0,1.0
176,contrast_0.025,softmax,0.21165300905704498,20.95396,0.0,108.0,57.0
177,contrast_0.025,softmax,0.5174899697303772,2.3488863,0.0,0.0,29.0
178,contrast_0.025,softmax,0.14538969099521637,8.344647e-07,1.0,328.0,8.0
179,contrast_0.025,softmax,0.9619675278663635,18.835468,0.0,183.0,16.0
180,contrast_0.025,softmax,0.9648117423057556,2.5963347,0.0,70.0,8.0
181,contrast_0.025,softmax,0.4790472686290741,6.942578,0.0,377.0,43.0
182,contrast_0.025,softmax,0.439318984746933,10.286957,0.0,340.0,1.0
183,contrast_0.025,softmax,0.3223138749599457,1.66664,0.0,394.0,16.0
184,contrast_0.025,softmax,0.8766610026359558,24.495308,0.0,422.0,26.0
185,contrast_0.025,softmax,0.5172087550163269,3.6337283,0.0,316.0,41.0
186,contrast_0.025,softmax,0.2658373713493347,23.993055,0.0,235.0,25.0
187,contrast_0.025,softmax,0.9254230260848999,10.48761,0.0,429.0,34.0
188,contrast_0.025,softmax,0.5769049525260925,8.71341,0.0,242.0,1.0
189,contrast_0.025,softmax,0.8127539753913879,11.071484,0.0,220.0,9.0
190,contrast_0.025,softmax,0.448753297328949,1.4254118,0.0,267.0,39.0
191,contrast_0.025,softmax,0.9931333661079407,5.1541953,0.0,326.0,37.0
192,contrast_0.025,softmax,0.8454972505569458,3.523782,0.0,252.0,47.0
193,contrast_0.025,softmax,0.9172009229660034,11.359512,0.0,152.0,52.0
194,contrast_0.025,softmax,0.38128265738487244,10.395747,0.0,296.0,48.0
195,contrast_0.025,softmax,0.9593861699104309,22.571768,0.0,51.0,30.0
196,contrast_0.025,softmax,0.794736385345459,10.8941,0.0,281.0,9.0
197,contrast_0.025,softmax,0.9471051692962646,4.0982246,0.0,240.0,32.0
198,contrast_0.025,softmax,0.9490610361099243,10.965994,0.0,107.0,5.0
199,contrast_0.025,softmax,0.3248615562915802,9.644575,0.0,238.0,1.0
200,contrast_0.025,softmax,0.8363862633705139,2.8885615,0.0,209.0,11.0
201,contrast_0.025,softmax,0.4876353144645691,6.1784863,0.0,411.0,63.0
202,contrast_0.025,softmax,0.46208611130714417,13.26183,0.0,262.0,62.0
203,contrast_0.025,softmax,0.6598190069198608,9.453195,0.0,146.0,63.0
204,contrast_0.025,softmax,0.978435754776001,4.622932,0.0,359.0,48.0
205,contrast_0.025,softmax,0.5390700101852417,2.2054906,0.0,271.0,31.0
206,contrast_0.025,softmax,0.7072371244430542,3.332045,0.0,21.0,22.0
207,contrast_0.025,softmax,0.8758640289306641,16.82857,0.0,370.0,24.0
208,contrast_0.025,softmax,0.45674842596054077,24.413052,0.0,389.0,51.0
209,contrast_0.025,softmax,0.9999288320541382,3.803998,0.0,332.0,37.0
210,contrast_0.025,softmax,0.6163553595542908,10.136921,0.0,290.0,62.0
211,contrast_0.025,softmax,0.9077920913696289,5.6298995,0.0,358.0,37.0
212,contrast_0.025,softmax,0.6631224155426025,11.586399,0.0,197.0,52.0
213,contrast_0.025,softmax,0.5423312187194824,6.2082953,0.0,300.0,49.0
214,contrast_0.025,softmax,0.5889182686805725,0.70954067,1.0,210.0,14.0
215,contrast_0.025,softmax,0.8943341970443726,8.375008,0.0,72.0,43.0
216,contrast_0.025,softmax,0.9996029734611511,0.15828577,1.0,79.0,22.0
217,contrast_0.025,softmax,0.42877307534217834,20.725203,0.0,356.0,50.0
218,contrast_0.025,softmax,0.3769274353981018,6.694541,0.0,425.0,18.0
219,contrast_0.025,softmax,0.31800875067710876,12.197256,0.0,26.0,47.0
220,contrast_0.025,softmax,0.4900864064693451,4.393876,0.0,185.0,11.0
221,contrast_0.025,softmax,0.4789973199367523,4.7488375,0.0,417.0,57.0
222,contrast_0.025,softmax,0.4703786075115204,4.2785516,0.0,174.0,38.0
223,contrast_0.025,softmax,0.8972311615943909,22.29664,0.0,404.0,52.0
224,contrast_0.025,softmax,0.5444721579551697,11.147896,0.0,254.0,31.0
225,contrast_0.025,softmax,0.5977169871330261,0.6485111,1.0,294.0,46.0
226,contrast_0.025,softmax,0.9879130721092224,14.664571,0.0,47.0,61.0
227,contrast_0.025,softmax,0.5691849589347839,11.803471,0.0,311.0,33.0
228,contrast_0.025,softmax,0.7695485353469849,3.235696,0.0,214.0,26.0
229,contrast_0.025,softmax,0.9842894673347473,12.470785,0.0,66.0,60.0
230,contrast_0.025,softmax,0.9798277616500854,4.561405,0.0,170.0,36.0
231,contrast_0.025,softmax,0.9829134345054626,4.092669,0.0,91.0,15.0
232,contrast_0.025,softmax,0.9673155546188354,13.850254,0.0,333.0,30.0
233,contrast_0.025,softmax,0.8906564712524414,4.0579805,0.0,154.0,42.0
234,contrast_0.025,softmax,0.572878897190094,5.2302246,0.0,165.0,13.0
235,contrast_0.025,softmax,0.8256511092185974,17.244318,0.0,334.0,10.0
236,contrast_0.025,softmax,0.6641970872879028,5.446952,0.0,50.0,38.0
237,contrast_0.025,softmax,0.843186616897583,0.012160567,1.0,348.0,55.0
238,contrast_0.025,softmax,0.9917295575141907,22.311323,0.0,248.0,30.0
239,contrast_0.025,softmax,0.7005895376205444,3.4584126,0.0,118.0,53.0
240,contrast_0.025,softmax,0.7502928376197815,3.5517635,0.0,126.0,48.0
241,contrast_0.025,softmax,0.6352497935295105,9.008885,0.0,261.0,11.0
242,contrast_0.025,softmax,0.6491726636886597,3.035424,0.0,309.0,34.0
243,contrast_0.025,softmax,0.9617985486984253,7.478019,0.0,342.0,2.0
244,contrast_0.025,softmax,0.8340762257575989,3.4773872,0.0,428.0,7.0
245,contrast_0.025,softmax,0.5793310403823853,9.206194,0.0,368.0,56.0
246,contrast_0.025,softmax,0.9182088971138,7.872662,0.0,128.0,26.0
247,contrast_0.025,softmax,0.9941092729568481,12.250286,0.0,423.0,28.0
248,contrast_0.025,softmax,0.7478524446487427,18.848564,0.0,402.0,23.0
249,contrast_0.025,softmax,0.6180574297904968,12.578367,0.0,189.0,41.0
250,contrast_0.025,softmax,0.8652704954147339,11.74563,0.0,228.0,3.0
251,contrast_0.025,softmax,0.4183048605918884,11.576556,0.0,223.0,54.0
252,contrast_0.025,softmax,0.3238213360309601,24.246147,0.0,136.0,30.0
253,contrast_0.025,softmax,0.7286975979804993,12.074694,0.0,325.0,4.0
254,contrast_0.025,softmax,0.8121317028999329,10.973281,0.0,129.0,7.0
255,contrast_0.025,softmax,0.4081811308860779,22.594656,0.0,373.0,19.0
256,contrast_0.025,softmax,0.9940882921218872,13.118862,0.0,155.0,52.0
257,contrast_0.025,softmax,0.7606944441795349,4.799331,0.0,215.0,39.0
258,contrast_0.025,softmax,0.6132100224494934,9.795203,0.0,109.0,18.0
259,contrast_0.025,softmax,0.6458710432052612,13.529256,0.0,287.0,16.0
260,contrast_0.025,softmax,0.6264395117759705,0.025556454,1.0,336.0,9.0
261,contrast_0.025,softmax,0.4248516857624054,5.3713818,0.0,304.0,57.0
262,contrast_0.025,softmax,0.9934630393981934,1.2506247,0.0,264.0,32.0
263,contrast_0.025,softmax,0.4822956621646881,6.455826,0.0,60.0,64.0
264,contrast_0.025,softmax,0.470024436712265,2.9810016,0.0,361.0,39.0
265,contrast_0.025,softmax,0.6651228666305542,3.353675,0.0,27.0,15.0
266,contrast_0.025,softmax,0.7689313888549805,10.14007,0.0,111.0,11.0
267,contrast_0.025,softmax,0.9640263319015503,2.2707882,0.0,276.0,14.0
268,contrast_0.025,softmax,0.48198384046554565,16.147596,0.0,391.0,26.0
269,contrast_0.025,softmax,0.6040741801261902,15.128762,0.0,345.0,21.0
270,contrast_0.025,softmax,0.5672081708908081,2.1491992,0.0,292.0,15.0
271,contrast_0.025,softmax,0.9129928946495056,3.835466,0.0,335.0,26.0
272,contrast_0.025,softmax,0.2890757918357849,12.023367,0.0,53.0,57.0
273,contrast_0.025,softmax,0.6135550141334534,5.766408,0.0,408.0,37.0
274,contrast_0.025,softmax,0.7629345655441284,8.928873,0.0,101.0,6.0
275,contrast_0.025,softmax,0.775455892086029,10.362161,0.0,375.0,10.0
276,contrast_0.025,softmax,0.3657052218914032,6.405312,0.0,289.0,9.0
277,contrast_0.025,softmax,0.8312462568283081,4.2579355,0.0,337.0,43.0
278,contrast_0.025,softmax,0.6769320368766785,13.209724,0.0,229.0,60.0
279,contrast_0.025,softmax,0.9176853895187378,0.010350478,1.0,148.0,8.0
280,contrast_0.025,softmax,0.4864518344402313,14.139268,0.0,384.0,21.0
281,contrast_0.025,softmax,0.40666934847831726,8.033923,0.0,406.0,56.0
282,contrast_0.025,softmax,0.6996333599090576,11.503944,0.0,341.0,27.0
283,contrast_0.025,softmax,0.9652613997459412,5.4810076,0.0,130.0,54.0
284,contrast_0.025,softmax,0.5495814681053162,5.513415,0.0,102.0,34.0
285,contrast_0.025,softmax,0.9868494272232056,7.2026205,0.0,147.0,48.0
286,contrast_0.025,softmax,0.9630786776542664,5.7259007,0.0,263.0,35.0
287,contrast_0.025,softmax,0.962336540222168,24.777588,0.0,149.0,50.0
288,contrast_0.025,softmax,0.8626789450645447,9.159552,0.0,284.0,37.0
289,contrast_0.025,softmax,0.6198594570159912,2.4813528,0.0,199.0,2.0
290,contrast_0.025,softmax,0.634738028049469,3.4694088,0.0,122.0,6.0
291,contrast_0.025,softmax,0.38965755701065063,0.17501466,1.0,237.0,38.0
292,contrast_0.025,softmax,0.8003517389297485,15.464975,0.0,163.0,64.0
293,contrast_0.025,softmax,0.5293141007423401,1.6877949,0.0,401.0,41.0
294,contrast_0.025,softmax,0.4738391637802124,6.8661222,0.0,426.0,15.0
295,contrast_0.025,softmax,0.5108489394187927,19.211498,0.0,29.0,51.0
296,contrast_0.025,softmax,0.553747296333313,6.8892756,0.0,431.0,32.0
297,contrast_0.025,softmax,0.17573823034763336,0.47713202,1.0,258.0,32.0
298,contrast_0.025,softmax,0.783750593662262,22.932463,0.0,308.0,21.0
299,contrast_0.025,softmax,0.8044095635414124,1.8091595,0.0,37.0,18.0
300,contrast_0.025,softmax,0.739900529384613,10.092359,0.0,274.0,15.0
301,contrast_0.025,softmax,0.645748496055603,13.999833,0.0,362.0,18.0
302,contrast_0.025,softmax,0.5364612340927124,7.3890715,0.0,400.0,6.0
303,contrast_0.025,softmax,0.478885680437088,2.3121865,0.0,188.0,42.0
304,contrast_0.025,softmax,0.8222169876098633,8.16269,0.0,56.0,26.0
305,contrast_0.025,softmax,0.9613997340202332,5.598918,0.0,127.0,49.0
306,contrast_0.025,softmax,0.27612799406051636,8.113198,0.0,85.0,42.0
307,contrast_0.025,softmax,0.930037260055542,15.554264,0.0,314.0,63.0
308,contrast_0.025,softmax,0.8140811324119568,6.0886126,0.0,105.0,28.0
309,contrast_0.025,softmax,0.9152073264122009,3.493356,0.0,306.0,12.0
310,contrast_0.025,softmax,0.9674035906791687,3.4836824,0.0,179.0,28.0
311,contrast_0.025,softmax,0.6677349805831909,7.6471434,0.0,82.0,11.0
312,contrast_0.025,softmax,0.29713916778564453,0.86509675,0.0,403.0,56.0
313,contrast_0.025,softmax,0.6740202307701111,9.958488,0.0,339.0,11.0
314,contrast_0.025,softmax,0.24107304215431213,15.385552,0.0,272.0,4.0
315,contrast_0.025,softmax,0.4601757824420929,12.823974,0.0,430.0,45.0
316,contrast_0.025,softmax,0.9214481711387634,10.57941,0.0,13.0,46.0
317,contrast_0.025,softmax,0.9373047947883606,2.2660265,0.0,32.0,20.0
318,contrast_0.025,softmax,0.4366513192653656,6.209868,0.0,55.0,22.0
319,contrast_0.025,softmax,0.6530250906944275,9.486171,0.0,410.0,7.0
320,contrast_0.025,softmax,0.2518164813518524,9.528862,0.0,4.0,17.0
321,contrast_0.025,softmax,0.39036959409713745,24.337368,0.0,195.0,26.0
322,contrast_0.025,softmax,0.42659464478492737,6.741621,0.0,67.0,53.0
323,contrast_0.025,softmax,0.41010546684265137,6.7640066,0.0,433.0,46.0
324,contrast_0.025,softmax,0.3384377658367157,3.5067182,0.0,142.0,41.0
325,contrast_0.025,softmax,0.8474876880645752,4.761503,0.0,94.0,34.0
326,contrast_0.025,softmax,0.3709529936313629,15.930824,0.0,76.0,21.0
327,contrast_0.025,softmax,0.3550204634666443,5.918322,0.0,224.0,20.0
328,contrast_0.025,softmax,0.9904453754425049,14.249681,0.0,364.0,50.0
329,contrast_0.025,softmax,0.6146175861358643,12.553634,0.0,63.0,62.0
330,contrast_0.025,softmax,0.703314483165741,29.034243,0.0,405.0,50.0
331,contrast_0.025,softmax,0.41213259100914,11.089119,0.0,424.0,27.0
332,contrast_0.025,softmax,0.40883976221084595,6.6709175,0.0,321.0,10.0
333,contrast_0.025,softmax,0.8641043901443481,2.4257326,0.0,279.0,5.0
334,contrast_0.025,softmax,0.9968698620796204,19.0461,0.0,338.0,4.0
335,contrast_0.025,softmax,0.2739536166191101,12.6402025,0.0,74.0,51.0
336,contrast_0.025,softmax,0.7771945595741272,2.8329425,0.0,61.0,63.0
337,contrast_0.025,softmax,0.432318776845932,4.362133,0.0,212.0,31.0
338,contrast_0.025,softmax,0.9718070030212402,6.3172607,0.0,360.0,58.0
339,contrast_0.025,softmax,0.4818904399871826,12.830149,0.0,78.0,1.0
340,contrast_0.025,softmax,0.7599736452102661,29.757175,0.0,92.0,4.0
341,contrast_0.025,softmax,0.97232586145401,10.084571,0.0,204.0,34.0
342,contrast_0.025,softmax,0.8255486488342285,7.073086,0.0,208.0,4.0
343,contrast_0.025,softmax,0.3586227595806122,6.020482,0.0,123.0,57.0
344,contrast_0.025,softmax,0.5856720805168152,10.143127,0.0,259.0,64.0
345,contrast_0.025,softmax,0.9884116053581238,2.5989208,0.0,246.0,21.0
