,fold,feature_name,feature,loss,acc,idx,class
101,fog_0.025,softmax,0.9984803795814514,6.6018605,0.0,82.0,12.0
102,fog_0.025,softmax,0.8334124684333801,15.128392,0.0,30.0,6.0
103,fog_0.025,softmax,0.8644537329673767,1.7059119,0.0,215.0,7.0
104,fog_0.025,softmax,0.9993911981582642,4.988845,0.0,15.0,9.0
105,fog_0.025,softmax,0.496957927942276,1.5013334,0.0,116.0,17.0
106,fog_0.025,softmax,0.5976601839065552,8.22145,0.0,262.0,6.0
107,fog_0.025,softmax,0.46155110001564026,1.348417,0.0,133.0,8.0
108,fog_0.025,softmax,0.9991230368614197,9.895923,0.0,132.0,9.0
109,fog_0.025,softmax,0.5304152965545654,13.549693,0.0,169.0,5.0
110,fog_0.025,softmax,0.5433886051177979,2.232828,0.0,83.0,0.0
111,fog_0.025,softmax,0.5427564978599548,4.768258e-05,1.0,260.0,2.0
112,fog_0.025,softmax,0.5705448389053345,2.5472627,0.0,93.0,14.0
113,fog_0.025,softmax,0.9832993149757385,2.8009489,0.0,25.0,2.0
114,fog_0.025,softmax,0.6236817836761475,2.5383213,0.0,159.0,6.0
115,fog_0.025,softmax,0.31511425971984863,4.9342756,0.0,19.0,6.0
116,fog_0.025,softmax,0.7071378827095032,4.9951973,0.0,178.0,8.0
117,fog_0.025,softmax,0.38116198778152466,8.938191,0.0,89.0,21.0
118,fog_0.025,softmax,0.44540244340896606,11.689086,0.0,113.0,8.0
119,fog_0.025,softmax,0.4516978859901428,3.4612083,0.0,49.0,26.0
120,fog_0.025,softmax,0.49390292167663574,5.752847,0.0,164.0,12.0
121,fog_0.025,softmax,0.3739144504070282,11.778696,0.0,157.0,8.0
122,fog_0.025,softmax,0.4731940031051636,9.235274,0.0,275.0,20.0
123,fog_0.025,softmax,0.47041985392570496,4.7513123,0.0,104.0,11.0
124,fog_0.025,softmax,0.5637944340705872,18.994102,0.0,251.0,5.0
125,fog_0.025,softmax,0.5464149117469788,4.019554,0.0,112.0,12.0
126,fog_0.025,softmax,0.4289191663265228,6.500704,0.0,142.0,12.0
127,fog_0.025,softmax,0.975057065486908,8.809303,0.0,95.0,25.0
128,fog_0.025,softmax,0.9974836707115173,6.432798,0.0,39.0,2.0
129,fog_0.025,softmax,0.9874911308288574,0.070390984,1.0,236.0,2.0
130,fog_0.025,softmax,0.7429770231246948,1.8193166,0.0,65.0,6.0
131,fog_0.025,softmax,0.9872146844863892,1.3920796,0.0,166.0,9.0
132,fog_0.025,softmax,0.8681336641311646,9.608888,0.0,51.0,8.0
133,fog_0.025,softmax,0.6380549073219299,1.1822577,0.0,230.0,14.0
134,fog_0.025,softmax,0.702228844165802,11.165832,0.0,99.0,18.0
135,fog_0.025,softmax,0.5714840292930603,13.3736105,0.0,241.0,21.0
136,fog_0.025,softmax,0.3543238341808319,0.029414555,1.0,131.0,7.0
137,fog_0.025,softmax,0.9794257283210754,1.004739,0.0,121.0,15.0
138,fog_0.025,softmax,0.3879876434803009,11.361723,0.0,216.0,27.0
139,fog_0.025,softmax,0.7374736070632935,15.799052,0.0,110.0,24.0
140,fog_0.025,softmax,0.8398235440254211,11.573621,0.0,264.0,11.0
141,fog_0.025,softmax,0.5577691197395325,0.0009850179,1.0,35.0,15.0
142,fog_0.025,softmax,0.21424967050552368,0.00018273115,1.0,271.0,25.0
143,fog_0.025,softmax,0.4109533429145813,7.6752896,0.0,12.0,17.0
144,fog_0.025,softmax,0.9451830387115479,3.5099208,0.0,128.0,6.0
145,fog_0.025,softmax,0.6326373219490051,8.707092,0.0,74.0,19.0
146,fog_0.025,softmax,0.9523658752441406,22.258728,0.0,270.0,27.0
147,fog_0.025,softmax,0.7847470641136169,7.8780813,0.0,120.0,22.0
148,fog_0.025,softmax,0.9815281629562378,1.8494053,0.0,8.0,29.0
149,fog_0.025,softmax,0.8488138914108276,4.5855813,0.0,152.0,11.0
150,fog_0.025,softmax,0.4067921042442322,3.7168412,0.0,28.0,6.0
151,fog_0.025,softmax,0.9998173117637634,1.151242,0.0,11.0,25.0
152,fog_0.025,softmax,0.9398062229156494,3.740088,0.0,228.0,3.0
153,fog_0.025,softmax,0.5446223020553589,0.1639153,1.0,71.0,16.0
154,fog_0.025,softmax,0.7326217293739319,6.0858126,0.0,181.0,1.0
155,fog_0.025,softmax,0.6267648935317993,6.167466,0.0,130.0,26.0
156,fog_0.025,softmax,0.6444984078407288,6.582064,0.0,161.0,11.0
157,fog_0.025,softmax,0.7068906426429749,1.6355084,0.0,176.0,29.0
158,fog_0.025,softmax,0.5276802778244019,4.536894,0.0,85.0,0.0
159,fog_0.025,softmax,0.9990154504776001,0.17478918,1.0,78.0,11.0
160,fog_0.025,softmax,0.6110745072364807,0.39149964,1.0,114.0,9.0
161,fog_0.025,softmax,0.6160895824432373,0.14640711,1.0,122.0,23.0
162,fog_0.025,softmax,0.7200896739959717,1.4807421,0.0,98.0,14.0
163,fog_0.025,softmax,0.768463134765625,6.8789406,0.0,265.0,12.0
164,fog_0.025,softmax,0.9461705684661865,6.99273,0.0,94.0,15.0
165,fog_0.025,softmax,0.43438249826431274,11.976556,0.0,109.0,10.0
166,fog_0.025,softmax,0.4194673001766205,4.750755,0.0,185.0,21.0
167,fog_0.025,softmax,0.6875553727149963,6.289028,0.0,145.0,11.0
168,fog_0.025,softmax,0.9190714955329895,0.63272643,1.0,247.0,18.0
169,fog_0.025,softmax,0.8240301012992859,9.896509,0.0,209.0,10.0
170,fog_0.025,softmax,0.4158288240432739,2.0130894,0.0,156.0,15.0
171,fog_0.025,softmax,0.6760423183441162,12.692529,0.0,203.0,10.0
172,fog_0.025,softmax,0.7430610060691833,14.714077,0.0,274.0,23.0
173,fog_0.025,softmax,0.520293653011322,0.02949639,1.0,277.0,26.0
174,fog_0.025,softmax,0.9999052286148071,6.311488,0.0,249.0,11.0
175,fog_0.025,softmax,0.7880153059959412,0.13801788,1.0,175.0,16.0
176,fog_0.025,softmax,0.5398616194725037,8.844511,0.0,26.0,6.0
177,fog_0.025,softmax,0.5043358206748962,12.063614,0.0,0.0,28.0
178,fog_0.025,softmax,0.866387665271759,4.0459223,0.0,13.0,16.0
179,fog_0.025,softmax,0.9320293664932251,7.221494,0.0,202.0,28.0
180,fog_0.025,softmax,0.6167498826980591,5.6652164,0.0,31.0,30.0
181,fog_0.025,softmax,0.882599413394928,13.355886,0.0,261.0,24.0
182,fog_0.025,softmax,0.5248578786849976,4.1798644,0.0,5.0,9.0
183,fog_0.025,softmax,0.8537207245826721,3.2027261,0.0,117.0,16.0
184,fog_0.025,softmax,0.7109909653663635,6.187861,0.0,72.0,25.0
185,fog_0.025,softmax,0.9729419350624084,2.4713287,0.0,138.0,21.0
186,fog_0.025,softmax,0.4933137595653534,5.5459833,0.0,155.0,28.0
187,fog_0.025,softmax,0.8568199276924133,0.05421665,1.0,198.0,18.0
188,fog_0.025,softmax,0.7630699276924133,0.1798563,1.0,108.0,16.0
189,fog_0.025,softmax,0.6289853453636169,3.1610136,0.0,266.0,6.0
190,fog_0.025,softmax,0.8292790055274963,0.0025195302,1.0,180.0,3.0
191,fog_0.025,softmax,0.8052679300308228,0.0041812146,1.0,91.0,26.0
192,fog_0.025,softmax,0.9616453051567078,6.3424625,0.0,149.0,19.0
193,fog_0.025,softmax,0.9681808948516846,4.3539867,0.0,34.0,9.0
194,fog_0.025,softmax,0.9393061399459839,1.8614675,0.0,245.0,17.0
195,fog_0.025,softmax,0.9999523162841797,0.7054163,1.0,37.0,11.0
196,fog_0.025,softmax,0.6033888459205627,1.0561117,0.0,18.0,14.0
197,fog_0.025,softmax,0.8285106420516968,2.710096,0.0,63.0,24.0
198,fog_0.025,softmax,0.3418867886066437,4.485516,0.0,182.0,9.0
199,fog_0.025,softmax,0.9028209447860718,0.68529284,1.0,69.0,29.0
200,fog_0.025,softmax,0.7435791492462158,0.001819147,1.0,57.0,3.0
201,fog_0.025,softmax,0.9463984370231628,3.1760292,0.0,118.0,30.0
202,fog_0.025,softmax,0.62708580493927,5.9020042,0.0,208.0,11.0
203,fog_0.025,softmax,0.9834064841270447,13.296189,0.0,234.0,25.0
204,fog_0.025,softmax,0.740523099899292,9.122188,0.0,77.0,24.0
205,fog_0.025,softmax,0.536063015460968,14.751164,0.0,219.0,0.0
206,fog_0.025,softmax,0.5711392164230347,8.085317,0.0,276.0,26.0
207,fog_0.025,softmax,0.3840722441673279,5.645556,0.0,246.0,22.0
208,fog_0.025,softmax,0.9626201391220093,8.745511,0.0,174.0,5.0
209,fog_0.025,softmax,0.8689207434654236,6.910017,0.0,190.0,28.0
210,fog_0.025,softmax,0.6892171502113342,0.86998904,1.0,73.0,6.0
211,fog_0.025,softmax,0.48160314559936523,8.483399,0.0,200.0,9.0
212,fog_0.025,softmax,0.9660852551460266,1.9805499,0.0,221.0,17.0
213,fog_0.025,softmax,0.7272703051567078,8.673463,0.0,102.0,25.0
214,fog_0.025,softmax,0.548246443271637,6.9839315,0.0,80.0,20.0
215,fog_0.025,softmax,0.45155075192451477,9.719412,0.0,1.0,19.0
216,fog_0.025,softmax,0.4709554612636566,11.26742,0.0,163.0,4.0
217,fog_0.025,softmax,0.5425674915313721,7.6997566,0.0,24.0,22.0
218,fog_0.025,softmax,0.9710138440132141,7.091766,0.0,272.0,20.0
219,fog_0.025,softmax,0.5882395505905151,4.137776,0.0,56.0,15.0
220,fog_0.025,softmax,0.9660914540290833,2.896915,0.0,195.0,21.0
221,fog_0.025,softmax,0.9723706841468811,6.216365,0.0,107.0,23.0
222,fog_0.025,softmax,0.9568329453468323,0.054920897,1.0,106.0,30.0
223,fog_0.025,softmax,0.916163980960846,14.422164,0.0,258.0,21.0
224,fog_0.025,softmax,0.8396340012550354,4.4034185,0.0,226.0,11.0
225,fog_0.025,softmax,0.5670632123947144,1.0909476,0.0,140.0,2.0
226,fog_0.025,softmax,0.822221040725708,12.679949,0.0,165.0,21.0
227,fog_0.025,softmax,0.9968830347061157,2.8300683,0.0,16.0,8.0
228,fog_0.025,softmax,0.6172283887863159,7.548984,0.0,126.0,17.0
229,fog_0.025,softmax,0.7093496918678284,6.481563,0.0,196.0,8.0
230,fog_0.025,softmax,0.29577815532684326,1.7515105,0.0,47.0,26.0
231,fog_0.025,softmax,0.8692888021469116,4.03378,0.0,252.0,23.0
232,fog_0.025,softmax,0.8286100029945374,20.51735,0.0,184.0,5.0
233,fog_0.025,softmax,0.4250403344631195,5.888793,0.0,211.0,25.0
234,fog_0.025,softmax,0.5208295583724976,11.405146,0.0,36.0,22.0
235,fog_0.025,softmax,0.7802177667617798,3.037917,0.0,206.0,14.0
236,fog_0.025,softmax,0.983423113822937,0.832445,0.0,154.0,14.0
237,fog_0.025,softmax,0.9511171579360962,12.211716,0.0,280.0,25.0
238,fog_0.025,softmax,0.8755416870117188,5.385179,0.0,45.0,1.0
239,fog_0.025,softmax,0.41895613074302673,4.963402,0.0,147.0,8.0
240,fog_0.025,softmax,0.5517071485519409,9.298625,0.0,139.0,0.0
241,fog_0.025,softmax,0.45558443665504456,3.2012308,0.0,32.0,23.0
242,fog_0.025,softmax,0.35725075006484985,5.664043,0.0,84.0,22.0
243,fog_0.025,softmax,0.3447190821170807,0.102133386,1.0,101.0,3.0
244,fog_0.025,softmax,0.32570910453796387,13.441844,0.0,237.0,1.0
245,fog_0.025,softmax,0.676154375076294,4.77926,0.0,239.0,21.0
246,fog_0.025,softmax,0.6617386341094971,2.9223545,0.0,21.0,16.0
247,fog_0.025,softmax,0.5866386890411377,18.388494,0.0,256.0,21.0
248,fog_0.025,softmax,0.9267999529838562,1.4952365,0.0,105.0,23.0
249,fog_0.025,softmax,0.9616922736167908,4.3214526,0.0,188.0,16.0
250,fog_0.025,softmax,0.8982934951782227,3.1548133,0.0,242.0,17.0
251,fog_0.025,softmax,0.5195273756980896,5.463285,0.0,41.0,29.0
252,fog_0.025,softmax,0.9241507649421692,0.09892297,1.0,187.0,7.0
253,fog_0.025,softmax,0.3167504072189331,12.166923,0.0,233.0,12.0
254,fog_0.025,softmax,0.9940264225006104,3.680708,0.0,197.0,26.0
255,fog_0.025,softmax,0.3926540017127991,0.102231,1.0,173.0,20.0
256,fog_0.025,softmax,0.8427993655204773,3.5286856,0.0,240.0,11.0
257,fog_0.025,softmax,0.9029091000556946,11.511926,0.0,168.0,5.0
258,fog_0.025,softmax,0.9074907898902893,1.3802276,0.0,269.0,16.0
259,fog_0.025,softmax,0.9485796093940735,1.085881,1.0,27.0,27.0
260,fog_0.025,softmax,0.5772987604141235,8.960585,0.0,127.0,24.0
261,fog_0.025,softmax,0.7789302468299866,6.3738823,0.0,40.0,12.0
262,fog_0.025,softmax,0.87108314037323,4.5621166,0.0,6.0,14.0
263,fog_0.025,softmax,0.5951988697052002,20.285149,0.0,129.0,19.0
264,fog_0.025,softmax,0.5703101754188538,11.529235,0.0,255.0,27.0
265,fog_0.025,softmax,0.9058125019073486,1.9763608,0.0,62.0,29.0
266,fog_0.025,softmax,0.2831859290599823,1.2671338,0.0,137.0,13.0
267,fog_0.025,softmax,0.6022779941558838,3.3743916,0.0,29.0,18.0
268,fog_0.025,softmax,0.843318521976471,2.6533935,0.0,92.0,7.0
269,fog_0.025,softmax,0.8036599159240723,0.7861742,1.0,53.0,16.0
270,fog_0.025,softmax,0.38614603877067566,0.9348265,1.0,48.0,16.0
271,fog_0.025,softmax,0.7753074765205383,0.1310226,1.0,125.0,30.0
272,fog_0.025,softmax,0.2652515470981598,7.381848,0.0,243.0,7.0
273,fog_0.025,softmax,0.6931265592575073,4.9760866,0.0,212.0,13.0
274,fog_0.025,softmax,0.38562795519828796,1.3756135,0.0,244.0,26.0
275,fog_0.025,softmax,0.9365007281303406,2.7522016,0.0,189.0,23.0
276,fog_0.025,softmax,0.4261760413646698,0.45785794,1.0,162.0,23.0
277,fog_0.025,softmax,0.818999707698822,17.980251,0.0,10.0,12.0
278,fog_0.025,softmax,0.9696799516677856,18.643898,0.0,179.0,11.0
279,fog_0.025,softmax,0.350625216960907,1.3492724,0.0,79.0,3.0
280,fog_0.05,softmax,0.9818560481071472,0.8173838,1.0,53.0,16.0
281,fog_0.05,softmax,0.5642414689064026,12.230131,0.0,0.0,28.0
282,fog_0.05,softmax,0.6256068348884583,4.188473,0.0,56.0,15.0
283,fog_0.05,softmax,0.49269232153892517,3.1600363,0.0,266.0,6.0
284,fog_0.05,softmax,0.9018102288246155,0.9367788,1.0,121.0,15.0
285,fog_0.05,softmax,0.5073321461677551,0.88248956,1.0,278.0,17.0
286,fog_0.05,softmax,0.9433385729789734,1.0799223,1.0,27.0,27.0
287,fog_0.05,softmax,0.6953057646751404,9.839294,0.0,132.0,9.0
288,fog_0.05,softmax,0.9925745725631714,6.285572,0.0,82.0,12.0
289,fog_0.05,softmax,0.30917608737945557,2.5791714,0.0,213.0,3.0
290,fog_0.05,softmax,0.930929958820343,4.2953157,0.0,226.0,11.0
291,fog_0.05,softmax,0.5400946736335754,3.3054857,0.0,54.0,29.0
292,fog_0.05,softmax,0.8204757571220398,7.1678834,0.0,272.0,20.0
293,fog_0.05,softmax,0.9974695444107056,0.18876363,1.0,20.0,6.0
294,fog_0.05,softmax,0.6537419557571411,5.116564,0.0,178.0,8.0
295,fog_0.05,softmax,0.9396889805793762,6.237708,0.0,107.0,23.0
296,fog_0.05,softmax,0.5161177515983582,12.619186,0.0,165.0,21.0
297,fog_0.05,softmax,0.7777718901634216,12.317446,0.0,88.0,12.0
298,fog_0.05,softmax,0.9605152606964111,9.104047,0.0,77.0,24.0
299,fog_0.05,softmax,0.46757230162620544,4.088479,0.0,119.0,0.0
300,fog_0.05,softmax,0.7851712703704834,1.9090164,0.0,193.0,27.0
301,fog_0.05,softmax,0.6852147579193115,3.0846364,0.0,118.0,30.0
302,fog_0.05,softmax,0.4785933494567871,8.170465,0.0,262.0,6.0
303,fog_0.05,softmax,0.5413501262664795,6.5160165,0.0,196.0,8.0
304,fog_0.05,softmax,0.7674255967140198,20.259382,0.0,129.0,19.0
305,fog_0.05,softmax,0.5897281169891357,19.328234,0.0,61.0,10.0
306,fog_0.05,softmax,0.7698642015457153,7.628625,0.0,24.0,22.0
307,fog_0.05,softmax,0.7874284982681274,3.6689873,0.0,197.0,26.0
308,fog_0.05,softmax,0.7374040484428406,4.756032,0.0,75.0,5.0
309,fog_0.05,softmax,0.8368968367576599,4.7737484,0.0,250.0,6.0
310,fog_0.05,softmax,0.3629174828529358,0.0010252702,1.0,35.0,15.0
311,fog_0.05,softmax,0.44541338086128235,0.19038647,1.0,108.0,16.0
312,fog_0.05,softmax,0.724005401134491,2.0259929,0.0,156.0,15.0
313,fog_0.05,softmax,0.8977981209754944,13.407245,0.0,237.0,1.0
314,fog_0.05,softmax,0.3462660014629364,6.190475,0.0,210.0,24.0
315,fog_0.05,softmax,0.2990027964115143,7.4416018,0.0,238.0,9.0
316,fog_0.05,softmax,0.9701083302497864,2.4737916,0.0,138.0,21.0
317,fog_0.05,softmax,0.8079298734664917,5.6031866,0.0,155.0,28.0
318,fog_0.05,softmax,0.43395087122917175,1.3055984,0.0,133.0,8.0
319,fog_0.05,softmax,0.9238705635070801,14.856191,0.0,97.0,12.0
320,fog_0.05,softmax,0.5270063281059265,1.6335405,0.0,176.0,29.0
321,fog_0.05,softmax,0.5455362200737,3.7331128,0.0,228.0,3.0
322,fog_0.05,softmax,0.3867177963256836,3.432609,0.0,128.0,6.0
323,fog_0.05,softmax,0.8266395926475525,4.1124406,0.0,52.0,20.0
324,fog_0.05,softmax,0.7819558382034302,0.029125592,1.0,131.0,7.0
325,fog_0.05,softmax,0.5681204199790955,0.058330033,1.0,135.0,14.0
326,fog_0.05,softmax,0.5867503881454468,1.4461617,0.0,269.0,16.0
327,fog_0.05,softmax,0.7268542051315308,13.692772,0.0,100.0,5.0
328,fog_0.05,softmax,0.9675607085227966,5.6333814,0.0,246.0,22.0
329,fog_0.05,softmax,0.6727469563484192,0.7051267,1.0,96.0,17.0
330,fog_0.05,softmax,0.7330763339996338,6.606521,0.0,94.0,15.0
331,fog_0.05,softmax,0.9466953873634338,18.96471,0.0,251.0,5.0
332,fog_0.05,softmax,0.8564306497573853,0.13313583,1.0,175.0,16.0
333,fog_0.05,softmax,0.27455946803092957,13.252479,0.0,38.0,27.0
334,fog_0.05,softmax,0.9982224106788635,14.536378,0.0,263.0,5.0
335,fog_0.05,softmax,0.5781728029251099,4.9642177,0.0,212.0,13.0
336,fog_0.05,softmax,0.5927824378013611,1.8741701,0.0,245.0,17.0
337,fog_0.05,softmax,0.4278853237628937,4.611785,0.0,152.0,11.0
338,fog_0.05,softmax,0.7750422954559326,1.3915353,0.0,79.0,3.0
339,fog_0.05,softmax,0.6100289225578308,4.859168,0.0,191.0,27.0
340,fog_0.05,softmax,0.9245786666870117,12.351601,0.0,233.0,12.0
341,fog_0.05,softmax,0.9775182604789734,2.8909447,0.0,63.0,24.0
342,fog_0.05,softmax,0.8753461837768555,6.5604153,0.0,218.0,28.0
343,fog_0.05,softmax,0.3413067162036896,6.082501,0.0,181.0,1.0
344,fog_0.05,softmax,0.6550723910331726,5.7685394,0.0,164.0,12.0
345,fog_0.05,softmax,0.9826620817184448,2.7961965,0.0,25.0,2.0
346,fog_0.05,softmax,0.4938630163669586,8.237023e-05,1.0,217.0,26.0
347,fog_0.05,softmax,0.9731449484825134,3.1838412,0.0,117.0,16.0
348,fog_0.05,softmax,0.8279821872711182,6.3415403,0.0,249.0,11.0
349,fog_0.05,softmax,0.7882609367370605,3.5343037,0.0,240.0,11.0
350,fog_0.05,softmax,0.9950276017189026,7.8899636,0.0,4.0,12.0
351,fog_0.05,softmax,0.691055953502655,5.4061413,0.0,81.0,16.0
352,fog_0.05,softmax,0.5902473330497742,2.6883657,0.0,204.0,13.0
