,fold,feature_name,feature,loss,acc,idx,class
69,hue_0.025,knn,5.296950340270996,10.378547,0.0,274.0,15.0
70,hue_0.025,knn,7.342068195343018,11.124838,0.0,296.0,48.0
71,hue_0.025,knn,6.4422526359558105,0.7418032,1.0,168.0,9.0
72,hue_0.025,knn,5.148026466369629,15.893038,0.0,76.0,21.0
73,hue_0.025,knn,5.312333583831787,5.706359,0.0,273.0,35.0
74,hue_0.025,knn,6.440380096435547,17.906658,0.0,183.0,16.0
75,hue_0.025,knn,4.420334815979004,5.5883536,0.0,288.0,29.0
76,hue_0.025,knn,4.669954776763916,13.399507,0.0,155.0,52.0
77,hue_0.025,knn,4.56552267074585,20.789944,0.0,108.0,57.0
78,hue_0.025,knn,4.556601524353027,1.0152578,0.0,43.0,29.0
79,hue_0.025,knn,6.427343368530273,12.093487,0.0,191.0,24.0
80,hue_0.025,knn,11.095666885375977,3.9994905,0.0,291.0,25.0
81,hue_0.025,knn,4.445939064025879,6.416595,0.0,326.0,37.0
82,hue_0.025,knn,4.083185195922852,24.115347,0.0,195.0,26.0
83,hue_0.025,knn,5.512214183807373,8.056708,0.0,232.0,51.0
84,hue_0.025,knn,6.715191841125488,20.623743,0.0,354.0,26.0
85,hue_0.025,knn,4.566178798675537,3.4996827,0.0,277.0,12.0
86,hue_0.025,knn,3.8229072093963623,6.144668,0.0,181.0,49.0
87,hue_0.025,knn,3.9120028018951416,3.3778768,0.0,118.0,53.0
88,hue_0.025,knn,3.6110897064208984,9.679988,0.0,259.0,64.0
89,hue_0.025,knn,4.849539756774902,4.8556776,0.0,234.0,54.0
90,hue_0.025,knn,5.608780384063721,11.899797,0.0,14.0,3.0
91,hue_0.025,knn,2.912240743637085,6.1108394,0.0,98.0,6.0
92,hue_0.025,knn,6.4540324211120605,2.7561107,0.0,278.0,46.0
93,hue_0.025,knn,6.459006309509277,7.5147038,0.0,416.0,8.0
94,hue_0.025,knn,4.935720443725586,0.6887483,1.0,84.0,0.0
95,hue_0.025,knn,2.8342597484588623,2.281232,0.0,33.0,8.0
96,hue_0.025,knn,3.9788780212402344,3.4180868,0.0,138.0,23.0
97,hue_0.025,knn,4.032374382019043,2.3020816,0.0,276.0,14.0
98,hue_0.025,knn,4.705368995666504,23.171251,0.0,308.0,21.0
99,hue_0.025,knn,5.3815765380859375,9.199433,0.0,238.0,1.0
100,hue_0.025,knn,4.618960380554199,3.1525714,0.0,306.0,12.0
101,hue_0.025,knn,2.9044241905212402,3.4880257,0.0,279.0,5.0
102,hue_0.025,knn,7.245903968811035,0.07516504,1.0,381.0,41.0
103,hue_0.025,knn,2.9798014163970947,16.42525,0.0,15.0,17.0
104,hue_0.025,knn,3.4835216999053955,7.334252,0.0,55.0,22.0
105,hue_0.025,knn,3.8748793601989746,1.3575568,0.0,401.0,41.0
106,hue_0.025,knn,5.0094475746154785,9.349208,0.0,204.0,34.0
107,hue_0.025,knn,4.895571231842041,1.7390561,0.0,211.0,18.0
108,hue_0.025,knn,4.951071262359619,18.343473,0.0,87.0,42.0
109,hue_0.025,knn,3.0392563343048096,12.507744,0.0,71.0,19.0
110,hue_0.025,knn,5.5258355140686035,11.227197,0.0,189.0,41.0
111,hue_0.025,knn,6.119295120239258,0.007243561,1.0,348.0,55.0
112,hue_0.025,knn,6.056155204772949,4.3803887,0.0,179.0,28.0
113,hue_0.025,knn,4.543265342712402,4.820304,0.0,215.0,39.0
114,hue_0.025,knn,4.300693988800049,19.749966,0.0,356.0,50.0
115,hue_0.025,knn,4.70684289932251,0.5789648,1.0,258.0,32.0
116,hue_0.025,knn,5.436436176300049,8.988379,0.0,101.0,6.0
117,hue_0.025,knn,4.145864486694336,0.79169744,1.0,210.0,14.0
118,hue_0.025,knn,9.096551895141602,8.574803,0.0,95.0,15.0
119,hue_0.025,knn,5.405337810516357,12.110163,0.0,131.0,21.0
120,hue_0.025,knn,5.345173358917236,10.340075,0.0,344.0,37.0
121,hue_0.025,knn,4.010375499725342,0.15804692,1.0,392.0,48.0
122,hue_0.025,knn,5.731197834014893,10.367055,0.0,429.0,34.0
123,hue_0.025,knn,4.3618268966674805,8.450041,0.0,374.0,20.0
124,hue_0.025,knn,0.6449200510978699,2.3272657,0.0,143.0,61.0
125,hue_0.025,knn,4.441227912902832,29.74199,0.0,92.0,4.0
126,hue_0.025,knn,6.795886993408203,5.813206,0.0,130.0,54.0
127,hue_0.025,knn,6.229791641235352,12.04673,0.0,228.0,3.0
128,hue_0.025,knn,3.419776678085327,28.473612,0.0,201.0,19.0
129,hue_0.025,knn,4.674013137817383,10.419688,0.0,220.0,9.0
130,hue_0.025,knn,3.7171430587768555,3.1564722,0.0,250.0,31.0
131,hue_0.025,knn,8.743412971496582,3.5394728,0.0,335.0,26.0
132,hue_0.025,knn,5.018259048461914,9.063683,0.0,242.0,1.0
133,hue_0.025,knn,7.284421920776367,9.291661,0.0,164.0,60.0
134,hue_0.025,knn,5.8449482917785645,12.788805,0.0,121.0,1.0
135,hue_0.025,knn,6.732576847076416,4.9454045,0.0,91.0,15.0
136,hue_0.025,knn,3.3352506160736084,9.444825,0.0,383.0,52.0
137,hue_0.025,knn,6.671871185302734,15.616888,0.0,120.0,19.0
138,hue_0.025,knn,2.8395118713378906,5.2569747,0.0,54.0,20.0
139,hue_0.025,knn,4.150778293609619,8.720704,0.0,115.0,24.0
140,hue_0.025,knn,3.041572332382202,5.7968864,0.0,224.0,20.0
141,hue_0.025,knn,4.8043131828308105,1.536376,0.0,70.0,8.0
142,hue_0.025,knn,6.377634525299072,15.191025,0.0,97.0,0.0
143,hue_0.025,knn,4.431047439575195,3.8433156,0.0,316.0,41.0
144,hue_0.025,knn,6.427087306976318,1.0576615,0.0,83.0,13.0
145,hue_0.025,knn,5.465832233428955,5.4865265,0.0,233.0,28.0
146,hue_0.025,knn,7.596892356872559,11.919691,0.0,53.0,57.0
147,hue_0.025,knn,4.634148120880127,8.425487,0.0,56.0,26.0
148,hue_0.025,knn,4.37064790725708,0.1373992,1.0,307.0,8.0
149,hue_0.025,knn,5.948660850524902,4.458714,0.0,59.0,12.0
150,hue_0.025,knn,6.0530900955200195,5.790454,0.0,397.0,36.0
151,hue_0.025,knn,6.580357074737549,2.2116206,0.0,151.0,44.0
152,hue_0.025,knn,2.9619345664978027,24.443966,0.0,136.0,30.0
153,hue_0.025,knn,5.669026851654053,11.090161,0.0,254.0,31.0
154,hue_0.025,knn,4.122464179992676,3.5569687,0.0,150.0,3.0
155,hue_0.025,knn,3.7301273345947266,2.6508412,0.0,257.0,8.0
156,hue_0.025,knn,4.0633111000061035,4.6835885,0.0,222.0,21.0
157,hue_0.025,knn,3.3050308227539062,2.809391,0.0,246.0,21.0
158,hue_0.025,knn,7.100842475891113,3.9133315,0.0,227.0,5.0
159,hue_0.025,knn,3.981109142303467,3.0270793,0.0,192.0,58.0
160,hue_0.025,knn,4.425097942352295,5.7727785,0.0,263.0,35.0
161,hue_0.025,knn,4.785388469696045,17.50455,0.0,62.0,57.0
162,hue_0.025,knn,2.845946788787842,3.7776966,0.0,48.0,28.0
163,hue_0.025,knn,5.843382358551025,1.4556974,0.0,225.0,55.0
164,hue_0.025,knn,2.37686824798584,1.5211606,0.0,218.0,41.0
165,hue_0.025,knn,5.720827579498291,22.157942,0.0,373.0,19.0
166,hue_0.025,knn,4.982451915740967,7.7765145,0.0,85.0,42.0
167,hue_0.025,knn,4.090773105621338,16.631845,0.0,177.0,45.0
168,hue_0.025,knn,7.0082316398620605,12.381766,0.0,287.0,16.0
169,hue_0.025,knn,3.731989622116089,12.768617,0.0,229.0,60.0
170,hue_0.025,knn,6.324968338012695,12.785771,0.0,430.0,45.0
171,hue_0.025,knn,6.970265865325928,6.052006,0.0,425.0,18.0
172,hue_0.025,knn,5.8818464279174805,5.8045115,0.0,173.0,15.0
173,hue_0.025,knn,5.6432414054870605,5.3319607,0.0,178.0,12.0
174,hue_0.025,knn,2.346261978149414,0.23110026,1.0,237.0,38.0
175,hue_0.025,knn,5.864730358123779,6.3933525,0.0,377.0,43.0
176,hue_0.025,knn,5.507208347320557,1.1181933,0.0,137.0,3.0
177,hue_0.025,knn,4.593247890472412,20.640945,0.0,28.0,50.0
178,hue_0.025,knn,5.368393421173096,9.338515,0.0,9.0,61.0
179,hue_0.025,knn,6.1910014152526855,0.24896942,1.0,207.0,29.0
180,hue_0.025,knn,5.102281093597412,3.257369,0.0,52.0,55.0
181,hue_0.025,knn,3.2725741863250732,15.355843,0.0,420.0,57.0
182,hue_0.025,knn,5.784138202667236,19.019775,0.0,402.0,23.0
183,hue_0.025,knn,3.7598369121551514,9.61827,0.0,146.0,63.0
184,hue_0.025,knn,4.452747344970703,15.108995,0.0,18.0,52.0
185,hue_0.025,knn,4.125248908996582,11.254249,0.0,152.0,52.0
186,hue_0.025,knn,3.8979573249816895,11.972456,0.0,341.0,27.0
187,hue_0.025,knn,5.046985149383545,4.8387513,0.0,269.0,13.0
188,hue_0.025,knn,3.2031502723693848,10.447145,0.0,103.0,17.0
189,hue_0.025,knn,3.6599364280700684,1.4826114,0.0,286.0,63.0
190,hue_0.025,knn,6.10805606842041,9.832312,0.0,16.0,32.0
191,hue_0.025,knn,4.917896747589111,6.412316,0.0,432.0,1.0
192,hue_0.025,knn,6.074839115142822,9.265125,0.0,111.0,11.0
193,hue_0.025,knn,4.818948268890381,13.127851,0.0,89.0,61.0
194,hue_0.025,knn,4.699610233306885,3.8967648,0.0,40.0,54.0
195,hue_0.025,knn,2.624464988708496,7.869967,0.0,147.0,48.0
196,hue_0.025,knn,5.50579833984375,7.139066,0.0,127.0,49.0
197,hue_0.025,knn,8.123563766479492,7.5752683,0.0,157.0,38.0
198,hue_0.025,knn,5.602634906768799,1.0143485,1.0,45.0,63.0
199,hue_0.025,knn,5.151459693908691,16.088705,0.0,297.0,21.0
200,hue_0.025,knn,4.991788387298584,0.17358324,1.0,206.0,2.0
201,hue_0.025,knn,3.9561376571655273,12.488026,0.0,74.0,51.0
202,hue_0.025,knn,6.574309825897217,7.878335,0.0,20.0,17.0
203,hue_0.025,knn,3.40352463722229,14.418791,0.0,349.0,18.0
204,hue_0.025,knn,1.88161301612854,7.054769,0.0,67.0,53.0
205,hue_0.025,knn,5.195340156555176,0.68280023,1.0,202.0,53.0
206,hue_0.025,knn,3.4830374717712402,0.70810634,1.0,46.0,8.0
207,hue_0.025,knn,4.635325908660889,15.474544,0.0,114.0,25.0
208,hue_0.025,knn,3.8979570865631104,0.80778164,1.0,153.0,46.0
209,hue_0.025,knn,5.668990612030029,12.891889,0.0,3.0,10.0
210,hue_0.025,knn,4.913507461547852,3.2940164,0.0,122.0,6.0
211,hue_0.025,knn,6.347058296203613,7.0723243,0.0,426.0,15.0
212,hue_0.025,knn,4.56628942489624,8.689098,0.0,253.0,11.0
213,hue_0.025,knn,3.809877872467041,4.1863995,0.0,106.0,59.0
214,hue_0.025,knn,6.128772258758545,2.5604181,0.0,209.0,11.0
215,hue_0.025,knn,4.234333515167236,9.1953745,0.0,378.0,11.0
216,hue_0.025,knn,6.323070049285889,2.376696,0.0,24.0,22.0
217,hue_0.025,knn,4.329028606414795,9.511943,0.0,4.0,17.0
218,hue_0.025,knn,4.303367614746094,8.790152,0.0,324.0,61.0
219,hue_0.025,knn,5.418699264526367,2.651122,0.0,0.0,29.0
220,hue_0.025,knn,5.46103048324585,12.067962,0.0,434.0,54.0
221,hue_0.025,knn,3.293600559234619,12.401886,0.0,26.0,47.0
222,hue_0.025,knn,3.493150234222412,3.2324858,0.0,239.0,20.0
223,hue_0.025,knn,3.2062864303588867,11.908789,0.0,424.0,27.0
224,hue_0.025,knn,4.877997398376465,7.4329367,0.0,390.0,64.0
225,hue_0.025,knn,4.325611591339111,14.368027,0.0,364.0,50.0
226,hue_0.025,knn,4.604063034057617,7.830328,0.0,100.0,64.0
227,hue_0.025,knn,4.4910736083984375,17.58838,0.0,345.0,21.0
228,hue_0.025,knn,3.4318015575408936,16.481646,0.0,391.0,26.0
229,hue_0.025,knn,3.841630458831787,9.538741,0.0,38.0,56.0
230,hue_0.025,knn,12.62837028503418,0.0058476087,1.0,41.0,58.0
231,hue_0.025,knn,4.101956367492676,13.848976,0.0,39.0,60.0
232,hue_0.025,knn,6.041960716247559,11.735833,0.0,223.0,54.0
233,hue_0.025,knn,3.9428811073303223,14.443962,0.0,384.0,21.0
234,hue_0.025,knn,5.27825927734375,3.2010298,0.0,35.0,40.0
235,hue_0.025,knn,3.539475679397583,6.8774137,0.0,433.0,46.0
236,hue_0.025,knn,4.559347629547119,6.8055067,0.0,203.0,39.0
237,hue_0.025,knn,3.3033447265625,11.979571,0.0,282.0,56.0
238,hue_0.025,knn,3.332026958465576,11.038749,0.0,182.0,54.0
239,hue_0.025,knn,4.751777648925781,10.666979,0.0,283.0,24.0
240,hue_0.025,knn,4.5860395431518555,23.732977,0.0,380.0,30.0
241,hue_0.025,knn,4.06972599029541,7.178627,0.0,171.0,21.0
242,hue_0.025,knn,6.731037616729736,9.704612,0.0,251.0,62.0
243,hue_0.025,knn,4.237661361694336,7.190639,0.0,5.0,51.0
244,hue_0.025,knn,4.837779998779297,5.7636952,0.0,99.0,28.0
245,hue_0.025,knn,8.109100341796875,4.9232726,0.0,302.0,14.0
246,hue_0.025,knn,4.503706455230713,17.168512,0.0,34.0,4.0
247,hue_0.025,knn,4.727412700653076,5.0677648,0.0,165.0,13.0
248,hue_0.025,knn,4.067439556121826,8.38414,0.0,353.0,21.0
249,hue_0.025,knn,3.116701364517212,14.157969,0.0,414.0,55.0
250,hue_0.025,knn,4.920656204223633,12.705234,0.0,371.0,0.0
251,hue_0.025,knn,5.499060153961182,1.4739795,0.0,226.0,47.0
252,hue_0.025,knn,2.813114643096924,0.48492795,1.0,387.0,31.0
253,hue_0.025,knn,3.3095710277557373,13.407441,0.0,8.0,47.0
254,hue_0.025,knn,4.9605631828308105,3.8240156,0.0,255.0,5.0
255,hue_0.025,knn,4.210911273956299,31.075172,0.0,319.0,57.0
256,hue_0.025,knn,5.334846496582031,18.736319,0.0,245.0,4.0
257,hue_0.025,knn,4.2836174964904785,3.5312264,0.0,385.0,3.0
258,hue_0.025,knn,4.448959827423096,7.3595862,0.0,399.0,31.0
259,hue_0.025,knn,5.822455883026123,2.6588302,0.0,199.0,2.0
260,hue_0.025,knn,3.7714898586273193,18.417242,0.0,93.0,4.0
261,hue_0.025,knn,3.876161575317383,12.335395,0.0,63.0,62.0
262,hue_0.025,knn,4.2532148361206055,18.206554,0.0,412.0,52.0
263,hue_0.025,knn,6.232917785644531,10.854825,0.0,290.0,62.0
264,hue_0.025,knn,3.9979403018951416,13.338254,0.0,140.0,0.0
265,hue_0.025,knn,4.058452606201172,0.26586175,1.0,409.0,15.0
266,hue_0.025,knn,3.998908519744873,14.944666,0.0,362.0,18.0
267,hue_0.025,knn,6.128577709197998,11.697822,0.0,107.0,5.0
268,hue_0.025,knn,5.383181571960449,6.830169,0.0,360.0,58.0
269,hue_0.025,knn,5.363997936248779,22.935732,0.0,310.0,51.0
270,hue_0.025,knn,6.0662126541137695,4.1362715,0.0,417.0,57.0
271,hue_0.025,knn,4.910038471221924,19.946001,0.0,44.0,17.0
272,hue_0.025,knn,3.914623498916626,17.445288,0.0,370.0,24.0
273,hue_0.025,knn,3.8227429389953613,7.1018276,0.0,249.0,3.0
274,hue_0.025,knn,4.102424144744873,11.05575,0.0,393.0,20.0
275,hue_0.025,knn,4.608030319213867,7.5263624,0.0,270.0,21.0
276,hue_0.025,knn,5.881784439086914,11.500607,0.0,66.0,60.0
277,hue_0.025,knn,4.09093713760376,10.709806,0.0,129.0,7.0
278,hue_0.025,knn,4.96627140045166,10.858461,0.0,132.0,57.0
279,hue_0.025,knn,4.073317050933838,23.106316,0.0,404.0,52.0
280,hue_0.025,knn,4.400246620178223,13.82377,0.0,333.0,30.0
281,hue_0.025,knn,4.504429817199707,11.656426,0.0,281.0,9.0
282,hue_0.025,knn,2.763397216796875,11.331804,0.0,197.0,52.0
283,hue_0.025,knn,5.499860763549805,4.5723677,0.0,252.0,47.0
284,hue_0.025,knn,6.4725565910339355,11.587364,0.0,241.0,10.0
285,hue_0.025,knn,5.379080772399902,14.977162,0.0,30.0,8.0
286,hue_0.025,knn,5.43792724609375,3.3359792,0.0,428.0,7.0
287,hue_0.025,knn,5.495899200439453,8.63913,0.0,236.0,18.0
288,hue_0.025,knn,3.5674216747283936,6.4115033,0.0,123.0,57.0
289,hue_0.025,knn,4.943815231323242,0.07811553,1.0,162.0,15.0
290,hue_0.025,knn,5.089290618896484,16.704792,0.0,23.0,61.0
291,hue_0.025,knn,4.139585018157959,2.4463522,0.0,309.0,34.0
292,hue_0.025,knn,4.540935516357422,12.332343,0.0,363.0,2.0
293,hue_0.025,knn,4.183596611022949,17.578037,0.0,73.0,54.0
294,hue_0.025,knn,4.637503147125244,5.5686812,0.0,180.0,9.0
295,hue_0.025,knn,3.598447322845459,9.859929,0.0,375.0,10.0
296,hue_0.025,knn,0.9776052236557007,7.129668,0.0,104.0,13.0
297,hue_0.025,knn,5.193795680999756,13.266041,0.0,198.0,60.0
298,hue_0.025,knn,3.574270009994507,12.831593,0.0,139.0,0.0
299,hue_0.025,knn,5.057990074157715,24.90882,0.0,149.0,50.0
300,hue_0.025,knn,5.222925186157227,5.939353,0.0,289.0,9.0
301,hue_0.025,knn,2.5985679626464844,17.531515,0.0,36.0,51.0
302,hue_0.025,knn,4.629517078399658,12.006719,0.0,325.0,4.0
303,hue_0.025,knn,5.471060752868652,5.169873,0.0,170.0,36.0
304,hue_0.025,knn,5.170269012451172,16.769995,0.0,169.0,62.0
305,hue_0.025,knn,4.070872783660889,0.060611833,1.0,79.0,22.0
306,hue_0.025,knn,2.0419423580169678,7.0719714,0.0,367.0,53.0
307,hue_0.025,knn,2.127682685852051,0.5941593,1.0,19.0,28.0
308,hue_0.025,knn,4.215641021728516,16.46877,0.0,47.0,61.0
309,hue_0.025,knn,4.407338619232178,26.414524,0.0,31.0,24.0
310,hue_0.025,knn,5.42333459854126,0.007395865,1.0,336.0,9.0
311,hue_0.025,knn,6.6457343101501465,14.224598,0.0,323.0,27.0
312,hue_0.025,knn,3.952127695083618,6.23333,0.0,358.0,37.0
313,hue_0.025,knn,4.998448848724365,0.3754888,1.0,350.0,55.0
314,hue_0.025,knn,4.13332986831665,11.186419,0.0,311.0,33.0
315,hue_0.025,knn,4.369165420532227,3.5158863,0.0,126.0,48.0
316,hue_0.025,knn,5.024051666259766,4.856091,0.0,156.0,49.0
317,hue_0.025,knn,7.198400974273682,24.410744,0.0,235.0,25.0
318,hue_0.025,knn,4.681797981262207,2.3974035,0.0,42.0,58.0
319,hue_0.025,knn,5.253724098205566,4.3418355,0.0,159.0,13.0
320,hue_0.025,knn,4.863919734954834,6.9230356,0.0,431.0,32.0
321,hue_0.025,knn,5.306065082550049,0.5941117,1.0,125.0,14.0
322,hue_0.025,knn,7.735774993896484,24.670897,0.0,51.0,30.0
323,hue_0.025,knn,3.0951390266418457,2.4680388,0.0,357.0,33.0
324,hue_0.025,knn,4.926608085632324,16.6752,0.0,163.0,64.0
325,hue_0.025,knn,3.460740804672241,19.98898,0.0,12.0,30.0
326,hue_0.025,knn,5.650636196136475,5.2717695,0.0,295.0,62.0
327,hue_0.025,knn,5.170001983642578,6.2552705,0.0,194.0,22.0
328,hue_0.025,knn,5.673518657684326,3.925027,0.0,142.0,41.0
329,hue_0.025,knn,4.634397506713867,10.362909,0.0,86.0,36.0
330,hue_0.025,knn,3.6315395832061768,5.8113904,0.0,415.0,32.0
331,hue_0.025,knn,4.174087047576904,0.0052395645,1.0,148.0,8.0
332,hue_0.025,knn,4.051598072052002,16.98465,0.0,298.0,61.0
333,hue_0.025,knn,4.712081432342529,7.5751433,0.0,128.0,26.0
334,hue_0.025,knn,7.003962516784668,2.4198537,0.0,292.0,15.0
335,hue_0.025,knn,4.724024772644043,14.001807,0.0,413.0,60.0
336,hue_0.025,knn,3.73854660987854,1.1713215,0.0,176.0,58.0
337,hue_0.025,knn,5.100835800170898,12.494954,0.0,78.0,1.0
338,hue_0.025,knn,4.9563798904418945,5.780614,0.0,411.0,63.0
339,hue_0.025,knn,4.415303707122803,9.947975,0.0,109.0,18.0
340,hue_0.025,knn,5.072334289550781,2.9027698,0.0,200.0,40.0
341,hue_0.025,knn,7.61296272277832,8.784072,0.0,313.0,14.0
342,hue_0.025,knn,4.789365768432617,16.361359,0.0,372.0,30.0
343,hue_0.025,knn,4.808433532714844,9.123719,0.0,368.0,56.0
344,hue_0.025,knn,5.171172142028809,5.8581595,0.0,50.0,38.0
345,hue_0.025,knn,3.9153828620910645,6.8756304,0.0,382.0,53.0
346,hue_0.025,knn,4.479766845703125,25.791866,0.0,248.0,30.0
347,hue_0.025,knn,2.6342689990997314,12.848769,0.0,77.0,48.0
348,hue_0.025,knn,4.9640960693359375,14.505671,0.0,272.0,4.0
349,hue_0.025,knn,4.015781402587891,9.629869,0.0,395.0,21.0
350,hue_0.025,knn,7.107080459594727,24.667841,0.0,422.0,26.0
351,hue_0.025,knn,4.032754421234131,4.940586,0.0,321.0,10.0
352,hue_0.025,knn,4.288172245025635,2.049257,0.0,21.0,22.0
353,hue_0.025,knn,6.185026168823242,2.700167,0.0,58.0,6.0
354,hue_0.025,knn,3.246314764022827,6.1667867,0.0,408.0,37.0
355,hue_0.025,knn,3.5319483280181885,9.742064,0.0,410.0,7.0
356,hue_0.025,knn,3.9391934871673584,5.6763415,0.0,304.0,57.0
357,hue_0.025,knn,4.153894424438477,4.9533463,0.0,322.0,47.0
358,hue_0.025,knn,3.545544147491455,10.660887,0.0,243.0,45.0
359,hue_0.025,knn,5.320249080657959,4.429468,0.0,96.0,40.0
360,hue_0.025,knn,4.504594802856445,14.818865,0.0,293.0,17.0
361,hue_0.025,knn,5.037594318389893,5.507456,0.0,175.0,10.0
362,hue_0.025,knn,7.854705333709717,27.551678,0.0,405.0,50.0
363,hue_0.025,knn,8.034624099731445,10.763545,0.0,299.0,2.0
364,hue_0.025,knn,5.787178039550781,4.485852,0.0,94.0,34.0
365,hue_0.025,knn,3.9871981143951416,3.0502458,0.0,247.0,34.0
366,hue_0.025,knn,4.654160976409912,1.5752685,0.0,80.0,29.0
367,hue_0.025,knn,4.353959560394287,1.6805792,0.0,32.0,20.0
368,hue_0.025,knn,4.6935553550720215,8.328498,0.0,284.0,37.0
369,hue_0.025,knn,4.520147800445557,0.021184715,1.0,7.0,63.0
