,fold,feature_name,feature,loss,acc,idx,class
997,contrast_0.07500000000000001,energy,-5.7633891105651855,17.002031,0.0,347.0,44.0
998,contrast_0.07500000000000001,energy,-5.622723579406738,16.694448,0.0,372.0,30.0
999,contrast_0.07500000000000001,energy,-3.307745933532715,7.6752687,0.0,377.0,43.0
1000,contrast_0.07500000000000001,energy,-3.7677712440490723,10.946505,0.0,375.0,10.0
1001,contrast_0.07500000000000001,energy,2.729551076889038,10.712513,0.0,317.0,17.0
1002,contrast_0.07500000000000001,energy,-4.620401859283447,0.021815103,1.0,7.0,63.0
1003,contrast_0.07500000000000001,energy,-0.20130032300949097,20.244991,0.0,93.0,4.0
1004,contrast_0.07500000000000001,energy,-6.3460307121276855,8.327977,0.0,82.0,11.0
1005,contrast_0.07500000000000001,energy,-0.4700354337692261,17.087534,0.0,62.0,57.0
1006,contrast_0.07500000000000001,energy,-4.799567222595215,4.0577545,0.0,27.0,15.0
1007,contrast_0.07500000000000001,energy,-5.650400161743164,0.29869103,1.0,79.0,22.0
1008,contrast_0.07500000000000001,energy,-6.080855846405029,11.324768,0.0,325.0,4.0
1009,contrast_0.07500000000000001,energy,-2.7372255325317383,9.534018,0.0,98.0,6.0
1010,contrast_0.07500000000000001,energy,-1.2737289667129517,0.1130401,1.0,207.0,29.0
1011,contrast_0.07500000000000001,energy,-2.2749428749084473,0.016378367,1.0,148.0,8.0
1012,contrast_0.07500000000000001,energy,-1.9946157932281494,10.558076,0.0,205.0,3.0
1013,contrast_0.07500000000000001,energy,-3.1511878967285156,5.1027274,0.0,335.0,26.0
1014,contrast_0.07500000000000001,energy,-2.8733067512512207,4.0165625,0.0,142.0,41.0
1015,contrast_0.07500000000000001,energy,-2.2880139350891113,7.2371707,0.0,5.0,51.0
1016,contrast_0.07500000000000001,energy,-0.3476625084877014,3.0710802,0.0,361.0,39.0
1017,contrast_0.07500000000000001,energy,-7.385800361633301,8.037267,0.0,395.0,21.0
1018,contrast_0.07500000000000001,energy,-5.910926818847656,12.711715,0.0,434.0,54.0
1019,contrast_0.07500000000000001,energy,-2.167132616043091,0.55262715,1.0,46.0,8.0
1020,contrast_0.07500000000000001,energy,-2.5976064205169678,3.921049,0.0,316.0,41.0
1021,contrast_0.07500000000000001,energy,-2.9048233032226562,15.028033,0.0,364.0,50.0
1022,contrast_0.07500000000000001,energy,-8.197586059570312,5.367578,0.0,130.0,54.0
1023,contrast_0.07500000000000001,energy,2.4045090675354004,11.571886,0.0,197.0,52.0
1024,contrast_0.07500000000000001,energy,-3.903350353240967,15.205054,0.0,144.0,45.0
1025,contrast_0.07500000000000001,energy,-5.465538024902344,6.0248003,0.0,353.0,21.0
1026,contrast_0.07500000000000001,energy,-0.516373336315155,17.326536,0.0,73.0,54.0
1027,contrast_0.07500000000000001,energy,-0.3243905305862427,5.37444,0.0,408.0,37.0
1028,contrast_0.07500000000000001,energy,-3.7424519062042236,19.650908,0.0,12.0,30.0
1029,contrast_0.07500000000000001,energy,-3.7247042655944824,3.6425438,0.0,174.0,38.0
1030,contrast_0.07500000000000001,energy,-4.185398578643799,5.5303116,0.0,94.0,34.0
1031,contrast_0.07500000000000001,energy,-4.157149314880371,4.0792546,0.0,428.0,7.0
1032,contrast_0.07500000000000001,energy,-2.363872766494751,1.9505931,0.0,394.0,16.0
1033,contrast_0.07500000000000001,energy,3.7146263122558594,15.541889,0.0,119.0,46.0
1034,contrast_0.07500000000000001,energy,4.707418918609619,12.812268,0.0,283.0,24.0
1035,contrast_0.07500000000000001,energy,-6.037055969238281,8.517818,0.0,406.0,56.0
1036,contrast_0.07500000000000001,energy,-7.6380109786987305,12.058645,0.0,244.0,2.0
1037,contrast_0.07500000000000001,energy,-2.554424285888672,4.2194514,0.0,59.0,12.0
1038,contrast_0.07500000000000001,energy,-3.513709306716919,7.6415806,0.0,16.0,32.0
1039,contrast_0.07500000000000001,energy,2.0242347717285156,5.8374248,0.0,360.0,58.0
1040,contrast_0.07500000000000001,energy,-4.823310852050781,3.3616474,0.0,200.0,40.0
1041,contrast_0.07500000000000001,energy,-2.9899070262908936,12.826585,0.0,430.0,45.0
1042,contrast_0.07500000000000001,energy,-3.3312318325042725,0.760794,1.0,84.0,0.0
1043,contrast_0.07500000000000001,energy,-1.149681568145752,10.218311,0.0,424.0,27.0
1044,contrast_0.07500000000000001,energy,-0.42114147543907166,20.633358,0.0,28.0,50.0
1045,contrast_0.07500000000000001,energy,-2.4628610610961914,3.1223848,0.0,52.0,55.0
1046,contrast_0.07500000000000001,energy,-5.945359706878662,4.9477744,0.0,233.0,28.0
1047,contrast_0.07500000000000001,energy,-4.566585063934326,23.4079,0.0,373.0,19.0
1048,contrast_0.07500000000000001,energy,-5.148919105529785,10.727135,0.0,216.0,22.0
1049,contrast_0.07500000000000001,energy,-6.899392604827881,11.841966,0.0,132.0,57.0
1050,contrast_0.07500000000000001,energy,-7.357390403747559,13.23012,0.0,190.0,31.0
1051,contrast_0.07500000000000001,energy,3.663137197494507,0.61450183,1.0,387.0,31.0
1052,contrast_0.07500000000000001,energy,-6.93541145324707,11.703363,0.0,182.0,54.0
1053,contrast_0.07500000000000001,energy,0.07037591934204102,19.396404,0.0,245.0,4.0
1054,contrast_0.07500000000000001,energy,2.4700989723205566,6.3275733,0.0,431.0,32.0
1055,contrast_0.07500000000000001,energy,-4.453530311584473,13.004754,0.0,14.0,3.0
1056,contrast_0.07500000000000001,energy,-2.3919224739074707,0.32868743,1.0,392.0,48.0
1057,contrast_0.07500000000000001,energy,-5.989899635314941,19.44743,0.0,412.0,52.0
1058,contrast_0.07500000000000001,energy,-0.7701932787895203,6.6517525,0.0,105.0,28.0
1059,contrast_0.07500000000000001,energy,-0.09838369488716125,0.1192757,1.0,162.0,15.0
1060,contrast_0.07500000000000001,energy,-2.2844622135162354,4.020241,0.0,143.0,61.0
1061,contrast_0.07500000000000001,energy,-5.339436054229736,17.470823,0.0,334.0,10.0
1062,contrast_0.07500000000000001,energy,5.430060386657715,2.5089226,0.0,33.0,8.0
1063,contrast_0.07500000000000001,energy,-3.6959383487701416,14.763528,0.0,198.0,60.0
1064,contrast_0.07500000000000001,energy,-4.219661235809326,15.16292,0.0,114.0,25.0
1065,contrast_0.07500000000000001,energy,-4.275950908660889,5.924184,0.0,178.0,12.0
1066,contrast_0.07500000000000001,energy,0.10939177870750427,12.273364,0.0,191.0,24.0
1067,contrast_0.07500000000000001,energy,-1.1068893671035767,11.888786,0.0,13.0,46.0
1068,contrast_0.07500000000000001,energy,-6.7255988121032715,6.7944193,0.0,55.0,22.0
1069,contrast_0.07500000000000001,energy,-0.46440303325653076,3.8635976,0.0,252.0,47.0
1070,contrast_0.07500000000000001,energy,0.7012084126472473,16.838036,0.0,23.0,61.0
1071,contrast_0.07500000000000001,energy,-2.8713653087615967,10.98394,0.0,429.0,34.0
1072,contrast_0.07500000000000001,energy,-5.896524906158447,13.49205,0.0,139.0,0.0
1073,contrast_0.07500000000000001,energy,-0.8153478503227234,0.9313519,1.0,176.0,58.0
1074,contrast_0.07500000000000001,energy,-2.770496368408203,2.6968155,0.0,150.0,3.0
1075,contrast_0.07500000000000001,energy,-4.8813347816467285,11.725943,0.0,111.0,11.0
1076,contrast_0.07500000000000001,energy,1.6519379615783691,11.447343,0.0,329.0,18.0
1077,contrast_0.07500000000000001,energy,-1.5885456800460815,6.9447684,0.0,221.0,18.0
1078,contrast_0.07500000000000001,energy,0.05328585207462311,3.9602606,0.0,172.0,48.0
1079,contrast_0.07500000000000001,energy,10.612733840942383,4.196055,0.0,322.0,47.0
1080,contrast_0.07500000000000001,energy,1.4160598516464233,13.6160755,0.0,189.0,41.0
1081,contrast_0.07500000000000001,energy,-0.7746939659118652,7.8320994,0.0,313.0,14.0
1082,contrast_0.07500000000000001,energy,0.4069903790950775,0.6586557,1.0,210.0,14.0
1083,contrast_0.07500000000000001,energy,-4.841188430786133,8.110203,0.0,20.0,17.0
1084,contrast_0.07500000000000001,energy,-1.2897111177444458,4.7525797,0.0,35.0,40.0
1085,contrast_0.07500000000000001,energy,-2.147491693496704,2.6315913,0.0,225.0,55.0
1086,contrast_0.07500000000000001,energy,-5.854341506958008,1.5433025,0.0,276.0,14.0
1087,contrast_0.07500000000000001,energy,4.2842183113098145,21.29003,0.0,356.0,50.0
1088,contrast_0.07500000000000001,energy,-0.1318283975124359,9.747776,0.0,378.0,11.0
1089,contrast_0.07500000000000001,energy,1.8344053030014038,8.361979,0.0,128.0,26.0
1090,contrast_0.07500000000000001,energy,4.058829307556152,0.1652718,1.0,69.0,9.0
1091,contrast_0.07500000000000001,energy,0.024636968970298767,2.307848,0.0,292.0,15.0
1092,contrast_0.07500000000000001,energy,-5.623683452606201,14.2251005,0.0,349.0,18.0
1093,contrast_0.07500000000000001,energy,-6.302931785583496,18.179285,0.0,36.0,51.0
1094,contrast_0.07500000000000001,energy,-0.3552500307559967,7.203551,0.0,300.0,49.0
1095,contrast_0.07500000000000001,energy,-5.910055160522461,4.61292,0.0,21.0,22.0
1096,contrast_0.07500000000000001,energy,-0.5221551656723022,11.129104,0.0,435.0,61.0
1097,contrast_0.07500000000000001,energy,-4.374536514282227,9.387182,0.0,284.0,37.0
1098,contrast_0.07500000000000001,energy,-3.7223098278045654,1.1920922e-06,1.0,328.0,8.0
1099,contrast_0.07500000000000001,energy,-5.19122314453125,10.30977,0.0,281.0,9.0
1100,contrast_0.07500000000000001,energy,4.6334333419799805,8.530527,0.0,157.0,38.0
1101,contrast_0.07500000000000001,energy,-3.7652454376220703,9.195098,0.0,274.0,15.0
1102,contrast_0.07500000000000001,energy,2.8544273376464844,2.896937,0.0,122.0,6.0
1103,contrast_0.07500000000000001,energy,-7.2772111892700195,0.28157434,1.0,161.0,44.0
1104,contrast_0.07500000000000001,energy,-4.476734161376953,2.6099834,0.0,10.0,37.0
1105,contrast_0.07500000000000001,energy,-5.242231369018555,9.461817,0.0,344.0,37.0
1106,contrast_0.07500000000000001,energy,3.9330532550811768,24.091991,0.0,235.0,25.0
1107,contrast_0.07500000000000001,energy,-0.5042075514793396,12.555637,0.0,393.0,20.0
1108,contrast_0.07500000000000001,energy,-7.822096824645996,11.852372,0.0,89.0,61.0
1109,contrast_0.07500000000000001,energy,-3.8717713356018066,0.14531541,1.0,381.0,41.0
1110,contrast_0.07500000000000001,energy,2.3420605659484863,14.5593195,0.0,120.0,19.0
1111,contrast_0.07500000000000001,energy,0.3260670304298401,8.775327,0.0,171.0,21.0
1112,contrast_0.07500000000000001,energy,-2.850344657897949,4.257349,0.0,247.0,34.0
1113,contrast_0.07500000000000001,energy,1.9910123348236084,16.002071,0.0,177.0,45.0
1114,contrast_0.07500000000000001,energy,-3.895289897918701,12.105821,0.0,129.0,7.0
1115,contrast_0.07500000000000001,energy,-3.8740243911743164,9.342986,0.0,379.0,3.0
1116,contrast_0.07500000000000001,energy,-5.423828601837158,5.5019226,0.0,133.0,55.0
1117,contrast_0.07500000000000001,energy,-4.417585849761963,6.2749577,0.0,426.0,15.0
1118,contrast_0.07500000000000001,energy,-6.78090763092041,16.787058,0.0,87.0,42.0
1119,contrast_0.07500000000000001,energy,-2.690516471862793,9.011982,0.0,236.0,18.0
1120,contrast_0.07500000000000001,energy,-3.6290640830993652,20.424192,0.0,248.0,30.0
1121,contrast_0.07500000000000001,energy,0.7291211485862732,9.362097,0.0,253.0,11.0
1122,contrast_0.07500000000000001,energy,-5.544106960296631,10.11653,0.0,238.0,1.0
1123,contrast_0.07500000000000001,energy,-3.950805425643921,5.648942,0.0,269.0,13.0
1124,contrast_0.07500000000000001,energy,-2.8395133018493652,6.435644,0.0,367.0,53.0
1125,contrast_0.07500000000000001,energy,1.8649263381958008,3.7645626,0.0,126.0,48.0
1126,contrast_0.07500000000000001,energy,-0.31790488958358765,31.837475,0.0,319.0,57.0
1127,contrast_0.07500000000000001,energy,-0.6806559562683105,13.0685215,0.0,384.0,21.0
1128,contrast_0.07500000000000001,energy,-4.806506156921387,1.514407,0.0,264.0,32.0
1129,contrast_0.07500000000000001,energy,-5.495664119720459,22.93445,0.0,422.0,26.0
1130,contrast_0.07500000000000001,energy,-3.917532444000244,15.858934,0.0,110.0,20.0
1131,contrast_0.07500000000000001,energy,1.043648362159729,11.525154,0.0,131.0,21.0
1132,contrast_0.07500000000000001,energy,-0.16393426060676575,12.565101,0.0,423.0,28.0
1133,contrast_0.07500000000000001,energy,-1.950153112411499,15.091881,0.0,420.0,57.0
1134,contrast_0.07500000000000001,energy,0.33308178186416626,0.4567029,1.0,117.0,59.0
1135,contrast_0.07500000000000001,energy,-3.313634157180786,11.95218,0.0,53.0,57.0
1136,contrast_0.07500000000000001,energy,1.873584270477295,5.801032,0.0,320.0,18.0
1137,contrast_0.07500000000000001,energy,0.6218019723892212,1.9930553,0.0,0.0,29.0
1138,contrast_0.07500000000000001,energy,-2.7308428287506104,3.4788156,0.0,40.0,54.0
1139,contrast_0.07500000000000001,energy,-0.05671043321490288,0.33179963,1.0,19.0,28.0
1140,contrast_0.07500000000000001,energy,-0.7259406447410583,12.33695,0.0,418.0,1.0
1141,contrast_0.07500000000000001,energy,-6.850461483001709,9.726209,0.0,109.0,18.0
1142,contrast_0.07500000000000001,energy,-1.7051419019699097,24.557066,0.0,75.0,7.0
1143,contrast_0.07500000000000001,energy,-3.5298333168029785,3.3402262,0.0,209.0,11.0
1144,contrast_0.07500000000000001,energy,-6.738980293273926,30.402124,0.0,92.0,4.0
1145,contrast_0.07500000000000001,energy,-3.3866326808929443,8.918307,0.0,167.0,18.0
1146,contrast_0.07500000000000001,energy,-2.252025604248047,7.2193046,0.0,289.0,9.0
1147,contrast_0.07500000000000001,energy,4.011163234710693,13.755811,0.0,413.0,60.0
1148,contrast_0.07500000000000001,energy,-8.482833862304688,24.520838,0.0,149.0,50.0
1149,contrast_0.07500000000000001,energy,-2.2218871116638184,6.617683,0.0,390.0,64.0
1150,contrast_0.07500000000000001,energy,-1.8522915840148926,6.382593,0.0,318.0,1.0
1151,contrast_0.07500000000000001,energy,-4.176874160766602,15.90394,0.0,293.0,17.0
1152,contrast_0.07500000000000001,energy,-3.057569742202759,2.2351687,0.0,61.0,63.0
1153,contrast_0.07500000000000001,energy,-2.088858127593994,5.75393,0.0,263.0,35.0
1154,contrast_0.07500000000000001,energy,-4.540290832519531,2.8956947,0.0,271.0,31.0
1155,contrast_0.07500000000000001,energy,-3.0680596828460693,20.442345,0.0,275.0,10.0
1156,contrast_0.07500000000000001,energy,1.2017505168914795,14.586769,0.0,18.0,52.0
1157,contrast_0.07500000000000001,energy,-1.095297932624817,10.247101,0.0,339.0,11.0
1158,contrast_0.07500000000000001,energy,0.835708498954773,15.175509,0.0,287.0,16.0
1159,contrast_0.07500000000000001,energy,-5.458657741546631,3.402941,0.0,2.0,7.0
1160,contrast_0.07500000000000001,energy,-5.124279975891113,10.894029,0.0,228.0,3.0
1161,contrast_0.07500000000000001,energy,-3.7375993728637695,11.999157,0.0,155.0,52.0
1162,contrast_0.07500000000000001,energy,-3.645228862762451,13.652289,0.0,78.0,1.0
1163,contrast_0.07500000000000001,energy,7.9247636795043945,13.809147,0.0,22.0,16.0
1164,contrast_0.07500000000000001,energy,-3.2958240509033203,22.130383,0.0,51.0,30.0
1165,contrast_0.07500000000000001,energy,-0.7128874063491821,2.0483477,0.0,135.0,1.0
1166,contrast_0.07500000000000001,energy,-1.271927833557129,2.8003712,0.0,279.0,5.0
1167,contrast_0.07500000000000001,energy,-5.0602946281433105,13.134115,0.0,311.0,33.0
1168,contrast_0.07500000000000001,energy,1.7745366096496582,9.89062,0.0,407.0,33.0
1169,contrast_0.07500000000000001,energy,0.8263486623764038,3.3305478,0.0,170.0,36.0
1170,contrast_0.07500000000000001,energy,-6.221804618835449,6.5417037,0.0,433.0,46.0
1171,contrast_0.07500000000000001,energy,-0.3695659041404724,13.170147,0.0,74.0,51.0
1172,contrast_0.07500000000000001,energy,-4.400371551513672,10.868176,0.0,340.0,1.0
1173,contrast_0.07500000000000001,energy,-2.4939517974853516,12.915502,0.0,241.0,10.0
1174,contrast_0.07500000000000001,energy,-7.967385292053223,12.059011,0.0,26.0,47.0
1175,contrast_0.07500000000000001,energy,3.023115634918213,9.00382,0.0,242.0,1.0
1176,contrast_0.07500000000000001,energy,-1.3587578535079956,5.82386,0.0,165.0,13.0
1177,contrast_0.07500000000000001,energy,-2.7581675052642822,5.148347,0.0,217.0,9.0
1178,contrast_0.07500000000000001,energy,0.014694690704345703,9.142664,0.0,296.0,48.0
1179,contrast_0.07500000000000001,energy,1.3292429447174072,3.5029001,0.0,118.0,53.0
1180,contrast_0.07500000000000001,energy,-3.968111753463745,0.015039742,1.0,348.0,55.0
1181,contrast_0.07500000000000001,energy,-4.642018795013428,8.616119,0.0,266.0,1.0
1182,contrast_0.07500000000000001,energy,0.10046819597482681,24.453026,0.0,136.0,30.0
1183,contrast_0.07500000000000001,energy,-5.460463523864746,9.947478,0.0,290.0,62.0
1184,contrast_0.07500000000000001,energy,-1.1906147003173828,9.547519,0.0,261.0,11.0
1185,contrast_0.07500000000000001,energy,-0.08034898340702057,7.5283847,0.0,90.0,58.0
1186,contrast_0.07500000000000001,energy,-5.3579792976379395,5.377017,0.0,54.0,20.0
1187,contrast_0.07500000000000001,energy,-1.47188401222229,3.3852875,0.0,255.0,5.0
1188,contrast_0.07500000000000001,energy,-3.352470874786377,19.68992,0.0,338.0,4.0
1189,contrast_0.07500000000000001,energy,-0.714775800704956,4.408647,0.0,80.0,29.0
1190,contrast_0.07500000000000001,energy,0.7033536434173584,0.5116203,1.0,202.0,53.0
1191,contrast_0.07500000000000001,energy,-0.7024845480918884,14.092514,0.0,333.0,30.0
1192,contrast_0.07500000000000001,energy,-5.938432216644287,8.893333,0.0,305.0,54.0
1193,contrast_0.07500000000000001,energy,-3.342677354812622,3.1553977,0.0,257.0,8.0
1194,contrast_0.07500000000000001,energy,-5.5070390701293945,7.9184914,0.0,265.0,53.0
1195,contrast_0.07500000000000001,energy,-3.3354380130767822,2.5960999,0.0,250.0,31.0
1196,contrast_0.07500000000000001,energy,-2.4187674522399902,19.17355,0.0,29.0,51.0
1197,contrast_0.07500000000000001,energy,-4.212411880493164,1.8721347,0.0,58.0,6.0
1198,contrast_0.07500000000000001,energy,-5.770363807678223,5.063282,0.0,215.0,39.0
1199,contrast_0.07500000000000001,energy,-2.576517105102539,5.1707945,0.0,270.0,21.0
1200,contrast_0.07500000000000001,energy,-3.4445743560791016,13.855914,0.0,229.0,60.0
1201,contrast_0.07500000000000001,energy,1.3154898881912231,5.727519,0.0,96.0,40.0
1202,contrast_0.07500000000000001,energy,-1.7378638982772827,6.575516,0.0,67.0,53.0
1203,contrast_0.07500000000000001,energy,2.2892870903015137,12.258263,0.0,362.0,18.0
1204,contrast_0.07500000000000001,energy,-6.985532283782959,4.3065133,0.0,291.0,25.0
1205,contrast_0.07500000000000001,energy,-6.778831481933594,5.466956,0.0,224.0,20.0
1206,contrast_0.07500000000000001,energy,-1.062366008758545,11.785031,0.0,363.0,2.0
1207,contrast_0.07500000000000001,energy,-3.649460792541504,0.001657661,1.0,41.0,58.0
1208,contrast_0.07500000000000001,energy,-3.758052110671997,3.3334928,0.0,24.0,22.0
1209,contrast_0.07500000000000001,energy,-0.5590317249298096,7.4870505,0.0,331.0,56.0
1210,contrast_0.07500000000000001,energy,-1.1717514991760254,2.2378383,0.0,42.0,58.0
1211,contrast_0.07500000000000001,energy,4.8073248863220215,13.159829,0.0,39.0,60.0
1212,contrast_0.07500000000000001,energy,-5.014902591705322,11.613958,0.0,223.0,54.0
1213,contrast_0.07500000000000001,energy,6.422030925750732,7.9695225,0.0,342.0,2.0
1214,contrast_0.07500000000000001,energy,-1.0351670980453491,2.6239023,0.0,355.0,31.0
1215,contrast_0.07500000000000001,energy,0.12887966632843018,7.810576,0.0,256.0,7.0
1216,contrast_0.07500000000000001,energy,-7.3018598556518555,1.2962227,0.0,267.0,39.0
1217,contrast_0.07500000000000001,energy,-0.8955256938934326,3.9160976,0.0,212.0,31.0
1218,contrast_0.07500000000000001,energy,-2.287788152694702,13.403274,0.0,63.0,62.0
1219,contrast_0.07500000000000001,energy,-1.0833085775375366,4.36754,0.0,50.0,38.0
1220,contrast_0.07500000000000001,energy,-3.7150142192840576,1.5756003,0.0,211.0,18.0
1221,contrast_0.07500000000000001,energy,-2.6977922916412354,0.018909309,1.0,125.0,14.0
1222,contrast_0.07500000000000001,energy,-2.721264123916626,0.35686514,1.0,258.0,32.0
1223,contrast_0.07500000000000001,energy,-0.6899183988571167,5.8889575,0.0,25.0,30.0
1224,contrast_0.07500000000000001,energy,-5.143450736999512,4.164643,0.0,192.0,58.0
1225,contrast_0.07500000000000001,energy,-2.2343506813049316,2.370984,0.0,48.0,28.0
1226,contrast_0.07500000000000001,energy,-6.80950927734375,0.079295956,1.0,6.0,22.0
1227,contrast_0.07500000000000001,energy,-2.8912205696105957,5.9179688,0.0,397.0,36.0
1228,contrast_0.07500000000000001,energy,-5.36976957321167,11.983147,0.0,345.0,21.0
1229,contrast_0.07500000000000001,energy,-2.5486533641815186,9.134469,0.0,72.0,43.0
1230,contrast_0.07500000000000001,energy,-1.796722412109375,22.042414,0.0,308.0,21.0
1231,contrast_0.07500000000000001,energy,-1.375624656677246,0.9202292,1.0,218.0,41.0
1232,contrast_0.07500000000000001,energy,-1.7630153894424438,16.490347,0.0,391.0,26.0
1233,contrast_0.07500000000000001,energy,-4.081089973449707,16.299953,0.0,370.0,24.0
1234,contrast_0.07500000000000001,energy,-7.14743709564209,11.250888,0.0,243.0,45.0
1235,contrast_0.07500000000000001,energy,-2.8462886810302734,3.818945,0.0,309.0,34.0
1236,contrast_0.07500000000000001,energy,3.4264748096466064,0.020292532,1.0,112.0,56.0
1237,contrast_0.07500000000000001,energy,-6.0925750732421875,4.747319,0.0,365.0,6.0
1238,contrast_0.07500000000000001,energy,-4.287965774536133,1.563337,0.0,231.0,48.0
1239,contrast_0.07500000000000001,energy,-3.6240596771240234,16.656029,0.0,272.0,4.0
1240,contrast_0.07500000000000001,energy,-3.9205265045166016,6.2711153,0.0,400.0,6.0
1241,contrast_0.07500000000000001,energy,-5.664897441864014,9.023373,0.0,146.0,63.0
1242,contrast_0.07500000000000001,energy,-7.423870086669922,6.233922,0.0,60.0,64.0
1243,contrast_0.07500000000000001,energy,-1.4344301223754883,6.710283,0.0,99.0,28.0
1244,contrast_0.07500000000000001,energy,-4.940293312072754,13.021528,0.0,3.0,10.0
1245,contrast_0.07500000000000001,energy,-0.1860480010509491,2.371647,0.0,199.0,2.0
1246,contrast_0.07500000000000001,energy,2.0385069847106934,0.7084323,1.0,226.0,47.0
1247,contrast_0.07500000000000001,energy,-0.530893862247467,2.479968,0.0,32.0,20.0
1248,contrast_0.07500000000000001,energy,-8.081008911132812,14.085021,0.0,163.0,64.0
1249,contrast_0.07500000000000001,energy,-5.601396560668945,4.437338,0.0,181.0,49.0
1250,contrast_0.07500000000000001,energy,-3.441915512084961,0.579141,1.0,43.0,29.0
1251,contrast_0.07500000000000001,energy,-3.5259556770324707,24.382307,0.0,141.0,43.0
1252,contrast_0.07500000000000001,energy,-5.105434417724609,5.0957017,0.0,417.0,57.0
1253,contrast_0.07500000000000001,energy,-2.9190497398376465,9.911413,0.0,251.0,62.0
1254,contrast_0.07500000000000001,energy,-1.2537914514541626,4.7057095,0.0,159.0,13.0
1255,contrast_0.07500000000000001,energy,-0.35236436128616333,1.4265373,0.0,286.0,63.0
1256,contrast_0.07500000000000001,energy,1.6673800945281982,12.498694,0.0,68.0,61.0
1257,contrast_0.07500000000000001,energy,5.853392124176025,0.9891593,0.0,160.0,54.0
1258,contrast_0.07500000000000001,energy,-7.60465669631958,2.2033854,0.0,37.0,18.0
1259,contrast_0.07500000000000001,energy,-2.4826064109802246,0.928653,1.0,83.0,13.0
1260,contrast_0.07500000000000001,energy,-2.2616753578186035,13.286647,0.0,97.0,0.0
1261,contrast_0.07500000000000001,energy,-3.0389318466186523,3.664477,0.0,214.0,26.0
1262,contrast_0.07500000000000001,energy,-3.527998685836792,15.6958065,0.0,76.0,21.0
1263,contrast_0.07500000000000001,energy,-1.827461838722229,8.844363,0.0,374.0,20.0
1264,contrast_0.07500000000000001,energy,-6.904327869415283,17.318132,0.0,371.0,0.0
1265,contrast_0.07500000000000001,energy,-2.011493682861328,13.7568865,0.0,323.0,27.0
1266,contrast_0.07500000000000001,energy,5.1423563957214355,13.002263,0.0,343.0,55.0
1267,contrast_0.07500000000000001,energy,-2.1483089923858643,5.179492,0.0,432.0,1.0
1268,contrast_0.07500000000000001,energy,-3.8033430576324463,4.931936,0.0,302.0,14.0
1269,contrast_0.07500000000000001,energy,3.8814988136291504,3.7871363,0.0,240.0,32.0
1270,contrast_0.07500000000000001,energy,-3.244243860244751,4.1190343,0.0,239.0,20.0
1271,contrast_0.07500000000000001,energy,-0.8305044770240784,17.176924,0.0,298.0,61.0
1272,contrast_0.07500000000000001,energy,5.206064224243164,9.833497,0.0,196.0,12.0
1273,contrast_0.07500000000000001,energy,-5.96012544631958,3.1232626,0.0,278.0,46.0
1274,contrast_0.07500000000000001,energy,-3.551285743713379,14.299375,0.0,8.0,47.0
1275,contrast_0.07500000000000001,energy,-4.863621711730957,7.158461,0.0,249.0,3.0
1276,contrast_0.07500000000000001,energy,2.839498996734619,13.804139,0.0,301.0,7.0
1277,contrast_0.07500000000000001,energy,-4.699052333831787,5.4460487,0.0,64.0,29.0
1278,contrast_0.07500000000000001,energy,5.030187606811523,14.803047,0.0,396.0,33.0
1279,contrast_0.07500000000000001,energy,3.617837905883789,0.27932212,1.0,336.0,9.0
1280,contrast_0.07500000000000001,energy,-6.630616188049316,3.763125,0.0,332.0,37.0
1281,contrast_0.07500000000000001,energy,0.9997199773788452,0.30468446,1.0,153.0,46.0
1282,contrast_0.07500000000000001,energy,3.5043036937713623,8.026819,0.0,56.0,26.0
1283,contrast_0.07500000000000001,energy,-7.181650638580322,0.33557332,1.0,158.0,38.0
1284,contrast_0.07500000000000001,energy,-3.8931729793548584,29.367954,0.0,30.0,8.0
1285,contrast_0.07500000000000001,energy,-3.922602653503418,4.9517236,0.0,106.0,59.0
1286,contrast_0.07500000000000001,energy,-5.399362564086914,5.3048477,0.0,359.0,48.0
1287,contrast_0.07500000000000001,energy,7.538759231567383,9.071196,0.0,427.0,62.0
1288,contrast_0.07500000000000001,energy,-1.606285810470581,13.613266,0.0,262.0,62.0
1289,contrast_0.07500000000000001,energy,-0.5435469150543213,20.31739,0.0,44.0,17.0
1290,contrast_0.07500000000000001,energy,-2.1264870166778564,17.701857,0.0,297.0,21.0
1291,contrast_0.07500000000000001,energy,-4.96534538269043,0.0636035,1.0,116.0,23.0
1292,contrast_0.07500000000000001,energy,-5.075442790985107,2.7542853,0.0,357.0,33.0
1293,contrast_0.07500000000000001,energy,-3.266549587249756,2.5159836,0.0,138.0,23.0
1294,contrast_0.07500000000000001,energy,-6.429116725921631,4.0738935,0.0,154.0,42.0
1295,contrast_0.07500000000000001,energy,-5.477350234985352,9.198261,0.0,9.0,61.0
1296,contrast_0.1,energy,3.7565038204193115,4.037597,0.0,322.0,47.0
1297,contrast_0.1,energy,-7.552821159362793,11.202707,0.0,340.0,1.0
1298,contrast_0.1,energy,-0.40450960397720337,6.540112,0.0,67.0,53.0
1299,contrast_0.1,energy,-5.6071858406066895,3.0328848,0.0,279.0,5.0
1300,contrast_0.1,energy,2.0127906799316406,1.8315053,0.0,0.0,29.0
1301,contrast_0.1,energy,1.8858965635299683,16.74767,0.0,87.0,42.0
1302,contrast_0.1,energy,-5.171723365783691,0.19219616,1.0,419.0,39.0
