,fold,feature_name,feature,loss,acc,idx,class
104,contrast_0.025,cross_entropy,276.97882080078125,3.6107736,0.0,252.0,23.0
105,contrast_0.025,cross_entropy,318.226318359375,2.1237183,0.0,245.0,17.0
106,contrast_0.025,cross_entropy,569.792236328125,2.6362276,0.0,152.0,11.0
107,contrast_0.025,cross_entropy,430.50506591796875,1.4407872,0.0,235.0,16.0
108,contrast_0.025,cross_entropy,441.6037292480469,2.6139627,0.0,45.0,1.0
109,contrast_0.025,cross_entropy,276.04547119140625,5.803766,0.0,210.0,24.0
110,contrast_0.025,cross_entropy,342.1015625,6.8697715,0.0,77.0,24.0
111,contrast_0.025,cross_entropy,398.52532958984375,5.0158215,0.0,67.0,25.0
112,contrast_0.025,cross_entropy,730.2205200195312,4.4988356,0.0,246.0,22.0
113,contrast_0.025,cross_entropy,338.2540283203125,1.2244049,0.0,230.0,14.0
114,contrast_0.025,cross_entropy,321.9577331542969,3.664925,0.0,164.0,12.0
115,contrast_0.025,cross_entropy,313.8541564941406,1.962737,0.0,193.0,27.0
116,contrast_0.025,cross_entropy,294.18182373046875,5.61394,0.0,191.0,27.0
117,contrast_0.025,cross_entropy,356.64154052734375,6.0510254,0.0,41.0,29.0
118,contrast_0.025,cross_entropy,357.8903503417969,13.812537,0.0,110.0,24.0
119,contrast_0.025,cross_entropy,273.7969970703125,8.943215,0.0,264.0,11.0
120,contrast_0.025,cross_entropy,282.50048828125,10.175634,0.0,2.0,16.0
121,contrast_0.025,cross_entropy,320.2151794433594,1.137042,0.0,116.0,17.0
122,contrast_0.025,cross_entropy,426.18499755859375,4.224193,0.0,66.0,22.0
123,contrast_0.025,cross_entropy,483.62200927734375,8.82085,0.0,132.0,9.0
124,contrast_0.025,cross_entropy,294.0335693359375,1.4786184,0.0,62.0,29.0
125,contrast_0.025,cross_entropy,436.5399475097656,6.9230127,0.0,12.0,17.0
126,contrast_0.025,cross_entropy,304.1216125488281,1.7926414,0.0,73.0,6.0
127,contrast_0.025,cross_entropy,436.4754943847656,2.629601,0.0,8.0,29.0
128,contrast_0.025,cross_entropy,303.65679931640625,6.950445,0.0,42.0,5.0
129,contrast_0.025,cross_entropy,283.3189697265625,0.08145015,1.0,247.0,18.0
130,contrast_0.025,cross_entropy,245.9813690185547,3.3673882,0.0,72.0,25.0
131,contrast_0.025,cross_entropy,310.3642883300781,1.3579245,0.0,140.0,2.0
132,contrast_0.025,cross_entropy,462.421875,6.9225183,0.0,171.0,9.0
133,contrast_0.025,cross_entropy,548.4561767578125,0.27595937,1.0,121.0,15.0
134,contrast_0.025,cross_entropy,456.578857421875,0.5887359,1.0,220.0,7.0
135,contrast_0.025,cross_entropy,334.9412536621094,9.351958,0.0,68.0,9.0
136,contrast_0.025,cross_entropy,474.6031494140625,0.004409234,1.0,91.0,26.0
137,contrast_0.025,cross_entropy,272.00079345703125,6.3251085,0.0,40.0,12.0
138,contrast_0.025,cross_entropy,278.95379638671875,10.123562,0.0,232.0,5.0
139,contrast_0.025,cross_entropy,359.5755920410156,3.725541,0.0,242.0,17.0
140,contrast_0.025,cross_entropy,480.52001953125,5.8433337,0.0,19.0,6.0
141,contrast_0.025,cross_entropy,367.53125,0.07224042,1.0,14.0,9.0
142,contrast_0.025,cross_entropy,282.91717529296875,3.102223,0.0,211.0,25.0
143,contrast_0.025,cross_entropy,265.51617431640625,1.5176445,0.0,221.0,17.0
144,contrast_0.025,cross_entropy,295.230224609375,11.103306,0.0,222.0,9.0
145,contrast_0.025,cross_entropy,503.8016357421875,13.141056,0.0,263.0,5.0
146,contrast_0.025,cross_entropy,350.81488037109375,6.0235353,0.0,143.0,11.0
147,contrast_0.025,cross_entropy,376.68096923828125,10.658226,0.0,165.0,21.0
148,contrast_0.025,cross_entropy,273.44805908203125,3.3115582,0.0,240.0,11.0
149,contrast_0.025,cross_entropy,373.03228759765625,6.035724,0.0,250.0,6.0
150,contrast_0.025,cross_entropy,453.11126708984375,10.06897,0.0,257.0,29.0
151,contrast_0.025,cross_entropy,428.631103515625,9.746192,0.0,88.0,12.0
152,contrast_0.025,cross_entropy,342.67327880859375,2.4250717,0.0,204.0,13.0
153,contrast_0.025,cross_entropy,503.44085693359375,1.3563741,0.0,269.0,16.0
154,contrast_0.025,cross_entropy,455.1973876953125,2.87821,0.0,29.0,18.0
155,contrast_0.025,cross_entropy,255.3778076171875,0.69224787,1.0,137.0,13.0
156,contrast_0.025,cross_entropy,308.853515625,4.642263,0.0,228.0,3.0
157,contrast_0.025,cross_entropy,282.21258544921875,4.58133,0.0,155.0,28.0
158,contrast_0.025,cross_entropy,356.8865966796875,8.036137,0.0,200.0,9.0
159,contrast_0.025,cross_entropy,249.45916748046875,2.4719262,0.0,25.0,2.0
160,contrast_0.025,cross_entropy,273.1706237792969,6.087435,0.0,115.0,8.0
161,contrast_0.025,cross_entropy,352.8623046875,14.050028,0.0,258.0,21.0
162,contrast_0.025,cross_entropy,274.99395751953125,3.451019,0.0,49.0,26.0
163,contrast_0.025,cross_entropy,345.8817138671875,12.627926,0.0,97.0,12.0
164,contrast_0.025,cross_entropy,344.419677734375,5.144409,0.0,128.0,6.0
165,contrast_0.025,cross_entropy,368.3427734375,8.985612,0.0,51.0,8.0
166,contrast_0.025,cross_entropy,281.5078125,11.451741,0.0,255.0,27.0
167,contrast_0.025,cross_entropy,561.795654296875,0.0038896156,1.0,198.0,18.0
168,contrast_0.025,cross_entropy,299.9181823730469,0.5055994,1.0,55.0,29.0
169,contrast_0.025,cross_entropy,663.02685546875,1.2986252,0.0,105.0,23.0
170,contrast_0.025,cross_entropy,356.87786865234375,4.6436276,0.0,192.0,16.0
171,contrast_0.025,cross_entropy,229.47889709472656,6.3661413,0.0,43.0,22.0
172,contrast_0.025,cross_entropy,381.0273742675781,3.4160485,0.0,118.0,30.0
173,contrast_0.025,cross_entropy,369.84429931640625,6.0359077,0.0,39.0,2.0
174,contrast_0.025,cross_entropy,251.83966064453125,0.0016999093,1.0,57.0,3.0
175,contrast_0.025,cross_entropy,350.42437744140625,9.436495,0.0,234.0,25.0
176,contrast_0.025,cross_entropy,453.0939636230469,3.8281581,0.0,9.0,18.0
177,contrast_0.025,cross_entropy,262.67877197265625,1.8862977,0.0,195.0,21.0
178,contrast_0.025,cross_entropy,493.12744140625,0.00317819,1.0,180.0,3.0
179,contrast_0.025,cross_entropy,349.0010986328125,5.1259863e-06,1.0,217.0,26.0
180,contrast_0.025,cross_entropy,344.1909484863281,16.453335,0.0,201.0,10.0
181,contrast_0.025,cross_entropy,556.51806640625,2.5160036,0.0,197.0,26.0
182,contrast_0.025,cross_entropy,411.782958984375,0.24351718,1.0,83.0,0.0
183,contrast_0.025,cross_entropy,298.93804931640625,3.007678,0.0,170.0,13.0
184,contrast_0.025,cross_entropy,369.0435791015625,1.2079481,0.0,48.0,16.0
185,contrast_0.025,cross_entropy,410.9026794433594,1.643393,0.0,112.0,12.0
186,contrast_0.025,cross_entropy,267.77581787109375,1.4369068,0.0,227.0,7.0
187,contrast_0.025,cross_entropy,404.7198791503906,11.458613,0.0,259.0,9.0
188,contrast_0.025,cross_entropy,328.81243896484375,0.049237676,1.0,122.0,23.0
189,contrast_0.025,cross_entropy,422.0706787109375,1.5020816,0.0,253.0,11.0
190,contrast_0.025,cross_entropy,446.332763671875,0.56119,1.0,69.0,29.0
191,contrast_0.025,cross_entropy,357.7322998046875,0.42404744,1.0,44.0,30.0
192,contrast_0.025,cross_entropy,285.9388732910156,0.5164366,1.0,53.0,16.0
193,contrast_0.025,cross_entropy,348.45916748046875,6.281493,0.0,202.0,28.0
194,contrast_0.025,cross_entropy,440.7244873046875,3.1892035,0.0,159.0,6.0
195,contrast_0.025,cross_entropy,369.6626892089844,0.03637084,1.0,59.0,7.0
196,contrast_0.025,cross_entropy,535.8629760742188,6.832061,0.0,139.0,0.0
197,contrast_0.025,cross_entropy,294.2218017578125,4.425778,0.0,50.0,16.0
198,contrast_0.025,cross_entropy,407.54388427734375,4.1732807,0.0,248.0,26.0
199,contrast_0.025,cross_entropy,290.250732421875,0.0081777265,1.0,236.0,2.0
200,contrast_0.025,cross_entropy,260.968505859375,10.238567,0.0,103.0,5.0
201,contrast_0.025,cross_entropy,375.08575439453125,7.4627137,0.0,151.0,28.0
202,contrast_0.025,cross_entropy,349.8919677734375,6.289606,0.0,81.0,16.0
203,contrast_0.025,cross_entropy,471.77703857421875,13.263114,0.0,38.0,27.0
204,contrast_0.025,cross_entropy,309.18560791015625,16.218868,0.0,179.0,11.0
205,contrast_0.025,cross_entropy,347.5213317871094,0.10147746,1.0,106.0,30.0
206,contrast_0.025,cross_entropy,238.41758728027344,8.372915,0.0,279.0,9.0
207,contrast_0.025,cross_entropy,352.265380859375,0.122835636,1.0,123.0,29.0
208,contrast_0.025,cross_entropy,320.9736328125,9.621096,0.0,17.0,28.0
209,contrast_0.025,cross_entropy,430.13934326171875,5.201204,0.0,84.0,22.0
210,contrast_0.025,cross_entropy,336.74700927734375,4.3319035,0.0,145.0,11.0
211,contrast_0.025,cross_entropy,389.8328857421875,3.949842,0.0,28.0,6.0
212,contrast_0.025,cross_entropy,249.29922485351562,5.937198,0.0,144.0,0.0
213,contrast_0.025,cross_entropy,313.2596740722656,0.25868785,1.0,273.0,14.0
214,contrast_0.025,cross_entropy,407.0567321777344,2.4475389,0.0,65.0,6.0
215,contrast_0.025,cross_entropy,357.343505859375,3.7101507,0.0,196.0,8.0
216,contrast_0.025,cross_entropy,373.8365478515625,9.665765,0.0,150.0,30.0
217,contrast_0.025,cross_entropy,344.23638916015625,1.6994674,0.0,182.0,9.0
218,contrast_0.025,cross_entropy,601.842041015625,3.609857,0.0,207.0,22.0
219,contrast_0.025,cross_entropy,233.8141632080078,0.56311834,1.0,64.0,15.0
220,contrast_0.025,cross_entropy,279.1841735839844,2.6652327,0.0,54.0,29.0
221,contrast_0.025,cross_entropy,365.1470947265625,5.8703923,0.0,80.0,20.0
222,contrast_0.025,cross_entropy,356.618896484375,9.237177,0.0,261.0,24.0
223,contrast_0.025,cross_entropy,421.83001708984375,4.542478,0.0,178.0,8.0
224,contrast_0.025,cross_entropy,327.4134521484375,7.194749,0.0,276.0,26.0
225,contrast_0.025,cross_entropy,242.40911865234375,7.6931643,0.0,174.0,5.0
226,contrast_0.025,cross_entropy,494.3968200683594,8.909891,0.0,168.0,5.0
227,contrast_0.025,cross_entropy,347.4185791015625,2.6326127,0.0,23.0,17.0
228,contrast_0.025,cross_entropy,395.527099609375,0.30871305,1.0,20.0,6.0
229,contrast_0.025,cross_entropy,365.04095458984375,8.768738,0.0,199.0,23.0
230,contrast_0.025,cross_entropy,434.12030029296875,2.4910862,0.0,254.0,6.0
231,contrast_0.025,cross_entropy,424.3086242675781,3.6658604,0.0,136.0,15.0
232,contrast_0.025,cross_entropy,402.5091552734375,3.8605769,0.0,185.0,21.0
233,contrast_0.025,cross_entropy,299.69854736328125,0.15900381,1.0,125.0,30.0
234,contrast_0.025,cross_entropy,458.4957275390625,0.27018306,1.0,16.0,8.0
235,contrast_0.025,cross_entropy,281.44427490234375,0.012397136,1.0,277.0,26.0
236,contrast_0.025,cross_entropy,394.764892578125,9.650979,0.0,233.0,12.0
237,contrast_0.025,cross_entropy,285.7328796386719,0.29983482,1.0,108.0,16.0
238,contrast_0.025,cross_entropy,272.0601501464844,5.8365326,0.0,243.0,7.0
239,contrast_0.025,cross_entropy,272.345703125,15.347794,0.0,30.0,6.0
240,contrast_0.025,cross_entropy,278.1029052734375,1.9991249,0.0,5.0,9.0
241,contrast_0.025,cross_entropy,282.2308654785156,18.904776,0.0,61.0,10.0
242,contrast_0.025,cross_entropy,351.51409912109375,1.9582632,0.0,189.0,23.0
243,contrast_0.025,cross_entropy,340.10797119140625,9.900967,0.0,26.0,6.0
244,contrast_0.025,cross_entropy,282.4740295410156,23.000387,0.0,76.0,15.0
245,contrast_0.025,cross_entropy,404.83642578125,5.036105,0.0,58.0,22.0
246,contrast_0.025,cross_entropy,342.6376647949219,1.203665,1.0,160.0,16.0
247,contrast_0.025,cross_entropy,485.22186279296875,4.5689206,0.0,124.0,12.0
248,contrast_0.025,cross_entropy,362.9469909667969,11.829676,0.0,113.0,8.0
249,contrast_0.025,cross_entropy,537.97607421875,6.3005686,0.0,107.0,23.0
250,contrast_0.025,cross_entropy,419.660888671875,5.314355,0.0,126.0,17.0
251,contrast_0.025,cross_entropy,295.281005859375,0.5977962,1.0,96.0,17.0
252,contrast_0.025,cross_entropy,299.78729248046875,1.864562,0.0,149.0,19.0
253,contrast_0.025,cross_entropy,319.74072265625,0.25275236,1.0,175.0,16.0
254,contrast_0.025,cross_entropy,402.84075927734375,1.3743912,0.0,27.0,27.0
255,contrast_0.025,cross_entropy,436.9234619140625,16.397392,0.0,256.0,21.0
256,contrast_0.025,cross_entropy,328.5382080078125,2.2171488,0.0,138.0,21.0
257,contrast_0.025,cross_entropy,354.3158874511719,10.389741,0.0,100.0,5.0
258,contrast_0.025,cross_entropy,266.89129638671875,2.222376,0.0,22.0,3.0
259,contrast_0.025,cross_entropy,355.71636962890625,18.08358,0.0,251.0,5.0
260,contrast_0.025,cross_entropy,500.5222473144531,7.6643877,0.0,183.0,2.0
261,contrast_0.025,cross_entropy,284.95245361328125,7.754458,0.0,4.0,12.0
262,contrast_0.025,cross_entropy,339.7642822265625,16.383015,0.0,60.0,27.0
263,contrast_0.025,cross_entropy,285.5152587890625,3.6567702,0.0,239.0,21.0
264,contrast_0.025,cross_entropy,323.4830322265625,2.595255,0.0,213.0,3.0
265,contrast_0.025,cross_entropy,317.8251037597656,0.2413414,1.0,78.0,11.0
266,contrast_0.025,cross_entropy,458.3995361328125,10.271789,0.0,280.0,25.0
267,contrast_0.025,cross_entropy,514.626708984375,3.2195506,0.0,52.0,20.0
268,contrast_0.025,cross_entropy,311.0359191894531,2.8646698,0.0,156.0,15.0
269,contrast_0.025,cross_entropy,377.42266845703125,0.0089029735,1.0,135.0,14.0
270,contrast_0.025,cross_entropy,527.216796875,4.508107,0.0,208.0,11.0
271,contrast_0.025,cross_entropy,270.0323486328125,7.2946677,0.0,87.0,20.0
272,contrast_0.025,cross_entropy,543.609375,20.087343,0.0,129.0,19.0
273,contrast_0.025,cross_entropy,268.86077880859375,4.878479,0.0,82.0,12.0
274,contrast_0.025,cross_entropy,418.91448974609375,1.0070612,1.0,244.0,26.0
275,contrast_0.025,cross_entropy,261.3642272949219,0.16830072,1.0,37.0,11.0
276,contrast_0.025,cross_entropy,362.714599609375,0.08496401,1.0,114.0,9.0
277,contrast_0.025,cross_entropy,396.88128662109375,0.608848,1.0,166.0,9.0
278,contrast_0.025,cross_entropy,224.2274169921875,12.2533045,0.0,219.0,0.0
279,contrast_0.025,cross_entropy,358.5457763671875,16.510311,0.0,205.0,15.0
280,contrast_0.05,cross_entropy,270.54388427734375,1.1172988,0.0,116.0,17.0
281,contrast_0.05,cross_entropy,391.33306884765625,13.613036,0.0,274.0,23.0
282,contrast_0.05,cross_entropy,487.8382873535156,1.0933694,0.0,230.0,14.0
283,contrast_0.05,cross_entropy,360.0146484375,3.571173,0.0,188.0,16.0
284,contrast_0.05,cross_entropy,482.75390625,5.822576,0.0,12.0,17.0
285,contrast_0.05,cross_entropy,401.7750549316406,22.639849,0.0,76.0,15.0
286,contrast_0.05,cross_entropy,275.77813720703125,6.7574625,0.0,77.0,24.0
287,contrast_0.05,cross_entropy,261.4954833984375,3.4462626,0.0,72.0,25.0
288,contrast_0.05,cross_entropy,371.80499267578125,2.9829297,0.0,25.0,2.0
289,contrast_0.05,cross_entropy,327.6910705566406,7.0386014,0.0,268.0,18.0
290,contrast_0.05,cross_entropy,366.2278747558594,4.7901335,0.0,128.0,6.0
291,contrast_0.05,cross_entropy,522.0037231445312,7.8997087,0.0,4.0,12.0
292,contrast_0.05,cross_entropy,452.4349060058594,2.0186782,0.0,215.0,7.0
293,contrast_0.05,cross_entropy,441.77606201171875,2.4415126,0.0,45.0,1.0
294,contrast_0.05,cross_entropy,424.125244140625,0.7957413,0.0,18.0,14.0
295,contrast_0.05,cross_entropy,335.079345703125,8.75368,0.0,199.0,23.0
296,contrast_0.05,cross_entropy,677.0543212890625,5.904447,0.0,84.0,22.0
297,contrast_0.05,cross_entropy,842.091552734375,1.3525012,1.0,182.0,9.0
298,contrast_0.05,cross_entropy,321.6573486328125,1.7929277,0.0,245.0,17.0
299,contrast_0.05,cross_entropy,323.13153076171875,9.959491,0.0,2.0,16.0
300,contrast_0.05,cross_entropy,459.19482421875,4.513907,0.0,145.0,11.0
301,contrast_0.05,cross_entropy,319.94866943359375,11.631862,0.0,157.0,8.0
302,contrast_0.05,cross_entropy,465.03863525390625,3.9955535,0.0,56.0,15.0
303,contrast_0.05,cross_entropy,557.5855102539062,14.63763,0.0,225.0,5.0
304,contrast_0.05,cross_entropy,321.37664794921875,5.933297,0.0,95.0,25.0
305,contrast_0.05,cross_entropy,379.7464599609375,1.5481751,0.0,189.0,23.0
306,contrast_0.05,cross_entropy,290.17633056640625,0.22550939,1.0,125.0,30.0
307,contrast_0.05,cross_entropy,271.1912841796875,0.051077683,1.0,114.0,9.0
308,contrast_0.05,cross_entropy,278.67620849609375,1.3512299,0.0,269.0,16.0
309,contrast_0.05,cross_entropy,285.27557373046875,6.670055,0.0,139.0,0.0
310,contrast_0.05,cross_entropy,281.40826416015625,10.576395,0.0,0.0,28.0
311,contrast_0.05,cross_entropy,566.5504150390625,4.1383715,0.0,224.0,8.0
312,contrast_0.05,cross_entropy,357.3810729980469,10.109801,0.0,280.0,25.0
313,contrast_0.05,cross_entropy,505.54571533203125,13.128546,0.0,38.0,27.0
314,contrast_0.05,cross_entropy,359.5274658203125,1.3954275,0.0,105.0,23.0
315,contrast_0.05,cross_entropy,530.8153076171875,5.4908385,0.0,272.0,20.0
316,contrast_0.05,cross_entropy,411.104248046875,6.426545,0.0,40.0,12.0
317,contrast_0.05,cross_entropy,303.3349609375,8.174873,0.0,89.0,21.0
318,contrast_0.05,cross_entropy,334.5595397949219,0.8530942,1.0,64.0,15.0
319,contrast_0.05,cross_entropy,505.729736328125,1.7762673,0.0,92.0,7.0
320,contrast_0.05,cross_entropy,364.692138671875,3.1326602,0.0,211.0,25.0
321,contrast_0.05,cross_entropy,351.3529052734375,0.21418661,1.0,98.0,14.0
322,contrast_0.05,cross_entropy,552.4156494140625,1.2050382,1.0,244.0,26.0
323,contrast_0.05,cross_entropy,327.8307189941406,19.961021,0.0,129.0,19.0
324,contrast_0.05,cross_entropy,366.57745361328125,0.21277976,1.0,176.0,29.0
325,contrast_0.05,cross_entropy,481.9503479003906,0.108931065,1.0,247.0,18.0
326,contrast_0.05,cross_entropy,361.7452392578125,1.4835011,0.0,227.0,7.0
327,contrast_0.05,cross_entropy,297.7171630859375,11.146776,0.0,216.0,27.0
328,contrast_0.05,cross_entropy,433.3493347167969,4.429273,0.0,208.0,11.0
