,fold,feature_name,feature,loss,acc,idx,class
2336,jpeg_0.15000000000000002,cross_entropy,1125.9471435546875,10.803951,0.0,182.0,54.0
2337,jpeg_0.15000000000000002,cross_entropy,1288.5997314453125,12.3881035,0.0,63.0,62.0
2338,jpeg_0.15000000000000002,cross_entropy,930.3387451171875,3.7559328,0.0,2.0,7.0
2339,jpeg_0.15000000000000002,cross_entropy,1010.43408203125,6.072517,0.0,181.0,49.0
2340,jpeg_0.15000000000000002,cross_entropy,1041.858154296875,11.604305,0.0,383.0,52.0
2341,jpeg_0.15000000000000002,cross_entropy,1244.1375732421875,5.9548373,0.0,50.0,38.0
2342,jpeg_0.15000000000000002,cross_entropy,927.0933837890625,5.4369173,0.0,304.0,57.0
2343,jpeg_0.15000000000000002,cross_entropy,786.28125,21.954535,0.0,230.0,29.0
2344,jpeg_0.15000000000000002,cross_entropy,804.145263671875,0.020520061,1.0,7.0,63.0
2345,jpeg_0.15000000000000002,cross_entropy,934.3937377929688,3.8289385,0.0,239.0,20.0
2346,jpeg_0.15000000000000002,cross_entropy,1587.2916259765625,0.70582956,1.0,46.0,8.0
2347,jpeg_0.15000000000000002,cross_entropy,806.98486328125,3.2319338,0.0,335.0,26.0
2348,jpeg_0.15000000000000002,cross_entropy,809.7979736328125,6.118298,0.0,289.0,9.0
2349,jpeg_0.15000000000000002,cross_entropy,743.475341796875,15.016123,0.0,384.0,21.0
2350,jpeg_0.15000000000000002,cross_entropy,821.535400390625,25.270807,0.0,422.0,26.0
2351,jpeg_0.15000000000000002,cross_entropy,881.4925537109375,9.442067,0.0,145.0,56.0
2352,jpeg_0.15000000000000002,cross_entropy,975.42333984375,2.6413648,0.0,199.0,2.0
2353,jpeg_0.15000000000000002,cross_entropy,942.06640625,9.663174,0.0,378.0,11.0
2354,jpeg_0.15000000000000002,cross_entropy,728.7320556640625,10.051528,0.0,236.0,18.0
2355,jpeg_0.15000000000000002,cross_entropy,1212.9432373046875,7.3728814,0.0,208.0,4.0
2356,jpeg_0.15000000000000002,cross_entropy,993.77099609375,5.407378,0.0,178.0,12.0
2357,jpeg_0.15000000000000002,cross_entropy,841.9202880859375,5.55189,0.0,358.0,37.0
2358,jpeg_0.15000000000000002,cross_entropy,878.3570556640625,10.818091,0.0,129.0,7.0
2359,jpeg_0.15000000000000002,cross_entropy,785.4580078125,9.195115,0.0,368.0,56.0
2360,jpeg_0.15000000000000002,cross_entropy,747.4915161132812,0.0062032067,1.0,336.0,9.0
2361,jpeg_0.15000000000000002,cross_entropy,1570.3453369140625,5.3543468,0.0,165.0,13.0
2362,jpeg_0.15000000000000002,cross_entropy,813.3381958007812,11.360044,0.0,424.0,27.0
2363,jpeg_0.15000000000000002,cross_entropy,1140.8621826171875,7.464492,0.0,399.0,31.0
2364,jpeg_0.15000000000000002,cross_entropy,709.4617919921875,5.970435,0.0,408.0,37.0
2365,jpeg_0.15000000000000002,cross_entropy,1085.961181640625,1.8232098,0.0,32.0,20.0
2366,jpeg_0.15000000000000002,cross_entropy,1016.7590942382812,3.6359735,0.0,257.0,8.0
2367,jpeg_0.15000000000000002,cross_entropy,1144.866455078125,19.15149,0.0,338.0,4.0
2368,jpeg_0.15000000000000002,cross_entropy,1312.275634765625,0.25046095,1.0,117.0,59.0
2369,jpeg_0.15000000000000002,cross_entropy,1049.82275390625,11.92376,0.0,363.0,2.0
2370,jpeg_0.15000000000000002,cross_entropy,1395.898193359375,0.27805498,1.0,79.0,22.0
2371,jpeg_0.15000000000000002,cross_entropy,932.65771484375,10.081783,0.0,167.0,18.0
2372,jpeg_0.15000000000000002,cross_entropy,1737.1746826171875,5.707097,0.0,5.0,51.0
2373,jpeg_0.15000000000000002,cross_entropy,1192.534912109375,2.3841855e-07,1.0,328.0,8.0
2374,jpeg_0.15000000000000002,cross_entropy,953.0327758789062,14.368597,0.0,414.0,55.0
2375,jpeg_0.15000000000000002,cross_entropy,1185.9771728515625,6.158405,0.0,300.0,49.0
2376,jpeg_0.15000000000000002,cross_entropy,710.5723876953125,10.641769,0.0,164.0,60.0
2377,jpeg_0.15000000000000002,cross_entropy,546.6636962890625,22.033058,0.0,373.0,19.0
2378,jpeg_0.15000000000000002,cross_entropy,882.77392578125,12.470094,0.0,189.0,41.0
2379,jpeg_0.15000000000000002,cross_entropy,706.158447265625,17.607857,0.0,183.0,16.0
2380,jpeg_0.15000000000000002,cross_entropy,720.6983032226562,9.175768,0.0,253.0,11.0
2381,jpeg_0.15000000000000002,cross_entropy,1218.93798828125,27.373093,0.0,386.0,30.0
2382,jpeg_0.15000000000000002,cross_entropy,1122.150146484375,3.8527725,0.0,351.0,41.0
2383,jpeg_0.15000000000000002,cross_entropy,980.3819580078125,10.187091,0.0,251.0,62.0
2384,jpeg_0.15000000000000002,cross_entropy,935.179931640625,4.8493724,0.0,94.0,34.0
2385,jpeg_0.15000000000000002,cross_entropy,796.4803466796875,4.5436554,0.0,49.0,34.0
2386,jpeg_0.15000000000000002,cross_entropy,900.443115234375,4.281505,0.0,359.0,48.0
2387,jpeg_0.15000000000000002,cross_entropy,857.543212890625,13.287792,0.0,325.0,4.0
2388,jpeg_0.15000000000000002,cross_entropy,1087.990478515625,3.0651274,0.0,27.0,15.0
2389,jpeg_0.15000000000000002,cross_entropy,868.6015625,13.812476,0.0,97.0,0.0
2390,jpeg_0.15000000000000002,cross_entropy,849.667724609375,11.726132,0.0,53.0,57.0
2391,jpeg_0.15000000000000002,cross_entropy,955.9855346679688,1.1059078,0.0,403.0,56.0
2392,jpeg_0.15000000000000002,cross_entropy,1006.483642578125,17.097094,0.0,345.0,21.0
2393,jpeg_0.15000000000000002,cross_entropy,1001.071044921875,2.7338424,0.0,209.0,11.0
2394,jpeg_0.15000000000000002,cross_entropy,806.0277099609375,14.33732,0.0,144.0,45.0
2395,jpeg_0.15000000000000002,cross_entropy,1359.5361328125,6.020495,0.0,415.0,32.0
2396,jpeg_0.15000000000000002,cross_entropy,746.039306640625,16.545334,0.0,347.0,44.0
2397,jpeg_0.15000000000000002,cross_entropy,1297.63330078125,5.7030573,0.0,17.0,13.0
2398,jpeg_0.15000000000000002,cross_entropy,825.9098510742188,3.1228209,0.0,315.0,6.0
2399,jpeg_0.15000000000000002,cross_entropy,803.7958374023438,12.131341,0.0,244.0,2.0
2400,jpeg_0.15000000000000002,cross_entropy,823.171875,3.265263,0.0,352.0,43.0
2401,jpeg_0.15000000000000002,cross_entropy,882.6571044921875,7.8320556,0.0,72.0,43.0
2402,jpeg_0.15000000000000002,cross_entropy,836.3921508789062,23.567238,0.0,308.0,21.0
2403,jpeg_0.15000000000000002,cross_entropy,904.925048828125,4.672635,0.0,212.0,31.0
2404,jpeg_0.15000000000000002,cross_entropy,672.58837890625,11.834613,0.0,22.0,16.0
2405,jpeg_0.15000000000000002,cross_entropy,910.056884765625,2.1387222,0.0,42.0,58.0
2406,jpeg_0.15000000000000002,cross_entropy,1145.618896484375,4.28197,0.0,417.0,57.0
2407,jpeg_0.15000000000000002,cross_entropy,697.2534790039062,13.987929,0.0,280.0,25.0
2408,jpeg_0.15000000000000002,cross_entropy,893.2927856445312,3.6365457,0.0,24.0,22.0
2409,jpeg_0.15000000000000002,cross_entropy,778.78857421875,9.204834,0.0,101.0,6.0
2410,jpeg_0.15000000000000002,cross_entropy,735.2070922851562,0.052781444,1.0,125.0,14.0
2411,jpeg_0.15000000000000002,cross_entropy,770.3497314453125,28.203194,0.0,92.0,4.0
2412,jpeg_0.15000000000000002,cross_entropy,1240.1357421875,15.941843,0.0,391.0,26.0
2413,jpeg_0.15000000000000002,cross_entropy,991.1839599609375,7.1266894,0.0,382.0,53.0
2414,jpeg_0.15000000000000002,cross_entropy,1079.5164794921875,4.4659657,0.0,174.0,38.0
2415,jpeg_0.15000000000000002,cross_entropy,868.1280517578125,16.660845,0.0,177.0,45.0
2416,jpeg_0.15000000000000002,cross_entropy,603.3935546875,9.4222975,0.0,259.0,64.0
2417,jpeg_0.15000000000000002,cross_entropy,858.001708984375,11.255374,0.0,340.0,1.0
2418,jpeg_0.15000000000000002,cross_entropy,844.6852416992188,17.272444,0.0,62.0,57.0
2419,jpeg_0.15000000000000002,cross_entropy,1024.3037109375,6.898858,0.0,431.0,32.0
2420,jpeg_0.15000000000000002,cross_entropy,1251.5577392578125,1.1282549,0.0,401.0,41.0
2421,jpeg_0.15000000000000002,cross_entropy,1238.6778564453125,1.8438128,0.0,211.0,18.0
2422,jpeg_0.15000000000000002,cross_entropy,855.45654296875,12.130793,0.0,74.0,51.0
2423,jpeg_0.15000000000000002,cross_entropy,962.1200561523438,3.238489,0.0,250.0,31.0
2424,jpeg_0.15000000000000002,cross_entropy,1049.97509765625,7.672493,0.0,82.0,11.0
2425,jpeg_0.15000000000000002,cross_entropy,770.4130249023438,1.6887383,0.0,286.0,63.0
2426,jpeg_0.15000000000000002,cross_entropy,940.6673583984375,22.724092,0.0,248.0,30.0
2427,jpeg_0.15000000000000002,cross_entropy,1082.879150390625,3.6079535,0.0,35.0,40.0
2428,jpeg_0.15000000000000002,cross_entropy,747.4102783203125,0.12173128,1.0,207.0,29.0
2429,jpeg_0.15000000000000002,cross_entropy,785.379638671875,6.127611,0.0,123.0,57.0
2430,jpeg_0.15000000000000002,cross_entropy,694.619873046875,1.1535608,0.0,218.0,41.0
2431,jpeg_0.15000000000000002,cross_entropy,874.2420654296875,25.099085,0.0,149.0,50.0
2432,jpeg_0.15000000000000002,cross_entropy,714.265380859375,0.22620074,1.0,303.0,38.0
2433,jpeg_0.15000000000000002,cross_entropy,974.196533203125,0.30427343,1.0,392.0,48.0
2434,jpeg_0.15000000000000002,cross_entropy,816.1670532226562,5.842194,0.0,326.0,37.0
2435,jpeg_0.15000000000000002,cross_entropy,901.771484375,3.2245708,0.0,48.0,28.0
2436,jpeg_0.15000000000000002,cross_entropy,1409.8759765625,0.022287836,1.0,112.0,56.0
2437,jpeg_0.15000000000000002,cross_entropy,1146.927490234375,4.695568,0.0,185.0,11.0
2438,jpeg_0.15000000000000002,cross_entropy,712.6715698242188,13.7772045,0.0,89.0,61.0
2439,jpeg_0.15000000000000002,cross_entropy,823.892822265625,2.2259476,0.0,357.0,33.0
2440,jpeg_0.15000000000000002,cross_entropy,1042.2015380859375,0.35512224,1.0,43.0,29.0
2441,jpeg_0.15000000000000002,cross_entropy,1017.2149658203125,3.7733674,0.0,217.0,9.0
2442,jpeg_0.15000000000000002,cross_entropy,758.7708740234375,27.39477,0.0,405.0,50.0
2443,jpeg_0.15000000000000002,cross_entropy,912.8883666992188,0.6077546,1.0,350.0,55.0
2444,jpeg_0.15000000000000002,cross_entropy,583.3670654296875,7.817166,0.0,406.0,56.0
2445,jpeg_0.15000000000000002,cross_entropy,843.5870971679688,1.052181,0.0,176.0,58.0
2446,jpeg_0.15000000000000002,cross_entropy,882.0428466796875,17.13808,0.0,23.0,61.0
2447,jpeg_0.15000000000000002,cross_entropy,1036.7489013671875,0.15177737,1.0,113.0,22.0
2448,jpeg_0.15000000000000002,cross_entropy,764.6344604492188,12.50197,0.0,329.0,18.0
2449,jpeg_0.15000000000000002,cross_entropy,814.628662109375,3.7680008,0.0,277.0,12.0
2450,jpeg_0.15000000000000002,cross_entropy,913.1280517578125,11.028675,0.0,311.0,33.0
2451,jpeg_0.15000000000000002,cross_entropy,899.5230102539062,10.408277,0.0,103.0,17.0
2452,jpeg_0.15000000000000002,cross_entropy,834.564453125,4.4487805,0.0,40.0,54.0
2453,jpeg_0.15000000000000002,cross_entropy,528.0983276367188,11.535858,0.0,152.0,52.0
2454,jpeg_0.15000000000000002,cross_entropy,618.673095703125,0.2299549,1.0,237.0,38.0
2455,jpeg_0.15000000000000002,cross_entropy,978.7916259765625,5.3747835,0.0,96.0,40.0
2456,jpeg_0.15000000000000002,cross_entropy,856.2156982421875,3.2315047,0.0,213.0,28.0
2457,jpeg_0.15000000000000002,cross_entropy,799.490966796875,18.777222,0.0,245.0,4.0
2458,jpeg_0.15000000000000002,cross_entropy,1158.01220703125,0.8661302,1.0,210.0,14.0
2459,jpeg_0.15000000000000002,cross_entropy,954.9231567382812,2.0707788,0.0,225.0,55.0
2460,jpeg_0.15000000000000002,cross_entropy,815.7354736328125,11.45793,0.0,281.0,9.0
2461,jpeg_0.15000000000000002,cross_entropy,826.130126953125,12.183285,0.0,78.0,1.0
2462,jpeg_0.15000000000000002,cross_entropy,1001.7250366210938,0.47729117,1.0,158.0,38.0
2463,jpeg_0.15000000000000002,cross_entropy,856.649658203125,9.140939,0.0,284.0,37.0
2464,jpeg_0.15000000000000002,cross_entropy,838.5580444335938,11.077546,0.0,346.0,43.0
2465,jpeg_0.15000000000000002,cross_entropy,984.9046020507812,11.200418,0.0,219.0,48.0
2466,jpeg_0.15000000000000002,cross_entropy,1130.6456298828125,11.599022,0.0,395.0,21.0
2467,jpeg_0.15000000000000002,cross_entropy,910.7911376953125,17.191317,0.0,370.0,24.0
2468,jpeg_0.15000000000000002,cross_entropy,1237.232666015625,0.25909624,1.0,161.0,44.0
2469,jpeg_0.15000000000000002,cross_entropy,702.6527099609375,12.113404,0.0,393.0,20.0
2470,jpeg_0.15000000000000002,cross_entropy,764.0646362304688,5.00375,0.0,91.0,15.0
2471,jpeg_0.15000000000000002,cross_entropy,926.5484619140625,14.834165,0.0,330.0,43.0
2472,jpeg_0.15000000000000002,cross_entropy,956.5892333984375,3.8271978,0.0,291.0,25.0
2473,jpeg_0.15000000000000002,cross_entropy,1080.22412109375,1.5556488,0.0,355.0,31.0
2474,jpeg_0.15000000000000002,cross_entropy,1010.478515625,2.9338398,0.0,192.0,58.0
2475,jpeg_0.15000000000000002,cross_entropy,690.42236328125,19.31238,0.0,12.0,30.0
2476,jpeg_0.15000000000000002,cross_entropy,758.5919189453125,15.135335,0.0,420.0,57.0
2477,jpeg_0.15000000000000002,cross_entropy,871.9749755859375,17.537403,0.0,119.0,46.0
2478,jpeg_0.15000000000000002,cross_entropy,956.370361328125,0.73046947,1.0,369.0,23.0
2479,jpeg_0.15000000000000002,cross_entropy,994.5145263671875,5.4289894,0.0,127.0,49.0
2480,jpeg_0.15000000000000002,cross_entropy,1264.1123046875,0.035961874,1.0,193.0,32.0
2481,jpeg_0.15000000000000002,cross_entropy,872.9119873046875,6.9138556,0.0,67.0,53.0
2482,jpeg_0.15000000000000002,cross_entropy,834.8778076171875,3.459649,0.0,21.0,22.0
2483,jpeg_0.15000000000000002,cross_entropy,1075.331787109375,6.316133,0.0,99.0,28.0
2484,jpeg_0.15000000000000002,cross_entropy,1031.663818359375,3.7315717,0.0,200.0,40.0
2485,jpeg_0.15000000000000002,cross_entropy,1075.195068359375,11.988972,0.0,191.0,24.0
2486,jpeg_0.15000000000000002,cross_entropy,923.4862060546875,0.027824687,1.0,6.0,22.0
2487,jpeg_0.15000000000000002,cross_entropy,812.4158325195312,28.182894,0.0,201.0,19.0
2488,jpeg_0.15000000000000002,cross_entropy,823.919677734375,19.26883,0.0,402.0,23.0
2489,jpeg_0.15000000000000002,cross_entropy,877.1876220703125,4.9194694,0.0,322.0,47.0
2490,jpeg_0.15000000000000002,cross_entropy,1061.552490234375,10.698551,0.0,204.0,34.0
2491,jpeg_0.15000000000000002,cross_entropy,936.44677734375,7.1582203,0.0,203.0,39.0
2492,jpeg_0.15000000000000002,cross_entropy,900.8322143554688,16.0914,0.0,47.0,61.0
2493,jpeg_0.15000000000000002,cross_entropy,643.7049560546875,31.082644,0.0,376.0,50.0
2494,jpeg_0.15000000000000002,cross_entropy,1003.11328125,19.64006,0.0,297.0,21.0
2495,jpeg_0.15000000000000002,cross_entropy,768.3497924804688,13.015589,0.0,77.0,48.0
2496,jpeg_0.15000000000000002,cross_entropy,1138.80810546875,5.4631495,0.0,130.0,54.0
2497,jpeg_0.15000000000000002,cross_entropy,1186.9033203125,24.075806,0.0,136.0,30.0
2498,jpeg_0.15000000000000002,cross_entropy,1185.5888671875,19.26395,0.0,93.0,4.0
2499,jpeg_0.15000000000000002,cross_entropy,897.7474365234375,3.3972852,0.0,52.0,55.0
2500,jpeg_0.15000000000000002,cross_entropy,936.3787841796875,14.711132,0.0,198.0,60.0
2501,jpeg_0.15000000000000002,cross_entropy,874.016845703125,12.303086,0.0,371.0,0.0
2502,jpeg_0.15000000000000002,cross_entropy,998.2960815429688,8.768249,0.0,20.0,17.0
2503,jpeg_0.15000000000000002,cross_entropy,931.5487060546875,23.280682,0.0,51.0,30.0
2504,jpeg_0.15000000000000002,cross_entropy,1050.923095703125,5.7100625,0.0,180.0,9.0
2505,jpeg_0.15000000000000002,cross_entropy,1007.654052734375,8.097052,0.0,124.0,5.0
2506,jpeg_0.15000000000000002,cross_entropy,1203.8994140625,2.018151,0.0,279.0,5.0
2507,jpeg_0.15000000000000002,cross_entropy,956.76220703125,6.224647,0.0,321.0,10.0
2508,jpeg_0.15000000000000002,cross_entropy,716.432373046875,22.867672,0.0,404.0,52.0
2509,jpeg_0.15000000000000002,cross_entropy,925.3597412109375,15.606598,0.0,76.0,21.0
2510,jpeg_0.15000000000000002,cross_entropy,973.6851806640625,9.736146,0.0,13.0,46.0
2511,jpeg_0.15000000000000002,cross_entropy,1251.3349609375,2.7538745,0.0,70.0,8.0
2512,jpeg_0.15000000000000002,cross_entropy,997.3492431640625,13.547294,0.0,121.0,1.0
2513,jpeg_0.15000000000000002,cross_entropy,768.8822631835938,16.429884,0.0,293.0,17.0
2514,jpeg_0.15000000000000002,cross_entropy,1521.4761962890625,8.956619,0.0,366.0,35.0
2515,jpeg_0.15000000000000002,cross_entropy,682.7054443359375,11.013977,0.0,296.0,48.0
2516,jpeg_0.15000000000000002,cross_entropy,703.666015625,5.7491803,0.0,263.0,35.0
2517,jpeg_0.15000000000000002,cross_entropy,1797.413818359375,2.3575501,0.0,309.0,34.0
2518,jpeg_0.15000000000000002,cross_entropy,1200.801025390625,14.892502,0.0,184.0,9.0
2519,jpeg_0.15000000000000002,cross_entropy,994.4476318359375,3.2180877,0.0,126.0,48.0
2520,jpeg_0.15000000000000002,cross_entropy,1028.8525390625,13.953157,0.0,155.0,52.0
2521,jpeg_0.15000000000000002,cross_entropy,719.8229370117188,7.3183975,0.0,90.0,58.0
2522,jpeg_0.15000000000000002,cross_entropy,836.4302978515625,16.46248,0.0,36.0,51.0
2523,jpeg_0.15000000000000002,cross_entropy,859.463623046875,2.5895178,0.0,428.0,7.0
2524,jpeg_0.15000000000000002,cross_entropy,878.7076416015625,3.0923648,0.0,37.0,18.0
2525,jpeg_0.15000000000000002,cross_entropy,950.5211791992188,8.355147,0.0,416.0,8.0
2526,jpeg_0.15000000000000002,cross_entropy,749.0354614257812,9.090206,0.0,261.0,11.0
2527,jpeg_0.15000000000000002,cross_entropy,1151.5169677734375,2.5337334,0.0,188.0,42.0
2528,jpeg_0.15000000000000002,cross_entropy,1260.1258544921875,6.7605095,0.0,360.0,58.0
2529,jpeg_0.15000000000000002,cross_entropy,666.0162353515625,6.982245,0.0,64.0,29.0
2530,jpeg_0.15000000000000002,cross_entropy,865.3143310546875,4.674535,0.0,106.0,59.0
2531,jpeg_0.15000000000000002,cross_entropy,858.7748413085938,12.071879,0.0,228.0,3.0
2532,jpeg_0.15000000000000002,cross_entropy,746.8776245117188,0.27488223,1.0,409.0,15.0
2533,jpeg_0.15000000000000002,cross_entropy,753.961669921875,0.030466784,1.0,116.0,23.0
2534,jpeg_0.15000000000000002,cross_entropy,829.06103515625,5.302254,0.0,166.0,63.0
2535,jpeg_0.15000000000000002,cross_entropy,744.0496826171875,8.123368,0.0,398.0,31.0
2536,jpeg_0.15000000000000002,cross_entropy,1348.04248046875,4.4095144,0.0,247.0,34.0
2537,jpeg_0.15000000000000002,cross_entropy,1059.72998046875,20.87359,0.0,108.0,57.0
2538,jpeg_0.15000000000000002,cross_entropy,1475.3076171875,10.047869,0.0,216.0,22.0
2539,jpeg_0.15000000000000002,cross_entropy,714.0980834960938,6.9328313,0.0,331.0,56.0
2540,jpeg_0.15000000000000002,cross_entropy,1337.784912109375,3.3091307,0.0,255.0,5.0
2541,jpeg_0.15000000000000002,cross_entropy,826.321533203125,28.645432,0.0,31.0,24.0
2542,jpeg_0.15000000000000002,cross_entropy,715.270751953125,14.20248,0.0,364.0,50.0
2543,jpeg_0.15000000000000002,cross_entropy,1033.561767578125,6.7721286,0.0,57.0,29.0
2544,jpeg_0.15000000000000002,cross_entropy,779.0804443359375,4.0216913,0.0,337.0,43.0
2545,jpeg_0.15000000000000002,cross_entropy,1499.58154296875,1.253824,0.0,231.0,48.0
2546,jpeg_0.15000000000000002,cross_entropy,1545.58984375,14.454777,0.0,312.0,1.0
2547,jpeg_0.15000000000000002,cross_entropy,804.159423828125,13.038902,0.0,14.0,3.0
2548,jpeg_0.15000000000000002,cross_entropy,646.8931884765625,1.4480681,0.0,226.0,47.0
2549,jpeg_0.15000000000000002,cross_entropy,839.00439453125,2.6168652,0.0,278.0,46.0
2550,jpeg_0.15000000000000002,cross_entropy,686.4642333984375,0.8920026,0.0,260.0,32.0
2551,jpeg_0.15000000000000002,cross_entropy,908.0109252929688,22.371954,0.0,75.0,7.0
2552,jpeg_0.15000000000000002,cross_entropy,738.5623779296875,8.141766,0.0,194.0,22.0
2553,jpeg_0.15000000000000002,cross_entropy,1245.990478515625,13.132052,0.0,262.0,62.0
2554,jpeg_0.15000000000000002,cross_entropy,1089.7120361328125,10.614546,0.0,274.0,15.0
2555,jpeg_0.15000000000000002,cross_entropy,1078.080322265625,12.998723,0.0,140.0,0.0
2556,jpeg_0.15000000000000002,cross_entropy,834.298583984375,8.6596985,0.0,353.0,21.0
2557,jpeg_0.15000000000000002,cross_entropy,920.4041137695312,4.123378,0.0,179.0,28.0
2558,jpeg_0.15000000000000002,cross_entropy,1110.121337890625,11.705861,0.0,197.0,52.0
2559,jpeg_0.15000000000000002,cross_entropy,674.6983642578125,0.007837142,1.0,41.0,58.0
2560,jpeg_0.15000000000000002,cross_entropy,1194.995361328125,4.0094876,0.0,385.0,3.0
2561,jpeg_0.15000000000000002,cross_entropy,1127.9326171875,11.846031,0.0,68.0,61.0
2562,jpeg_0.15000000000000002,cross_entropy,702.7006225585938,6.517476,0.0,411.0,63.0
2563,jpeg_0.15000000000000002,cross_entropy,1453.493896484375,8.225338,0.0,313.0,14.0
2564,jpeg_0.15000000000000002,cross_entropy,1034.1485595703125,4.609275,0.0,25.0,30.0
2565,jpeg_0.15000000000000002,cross_entropy,923.330078125,20.717026,0.0,28.0,50.0
2566,jpeg_0.15000000000000002,cross_entropy,1142.46875,13.527302,0.0,323.0,27.0
2567,jpeg_0.15000000000000002,cross_entropy,1172.90673828125,10.926414,0.0,254.0,31.0
2568,jpeg_0.15000000000000002,cross_entropy,946.7606201171875,3.0958102,0.0,246.0,21.0
2569,jpeg_0.15000000000000002,cross_entropy,1363.9407958984375,12.101815,0.0,282.0,56.0
2570,jpeg_0.15000000000000002,cross_entropy,877.7867431640625,7.0667896,0.0,171.0,21.0
2571,jpeg_0.15000000000000002,cross_entropy,1082.328125,16.564949,0.0,163.0,64.0
2572,jpeg_0.15000000000000002,cross_entropy,1263.682861328125,3.1188128,0.0,186.0,7.0
2573,jpeg_0.15000000000000002,cross_entropy,1641.19921875,9.656167,0.0,38.0,56.0
2574,jpeg_0.15000000000000002,cross_entropy,725.4013671875,20.43748,0.0,354.0,26.0
2575,jpeg_0.15000000000000002,cross_entropy,897.5598754882812,4.3946958,0.0,59.0,12.0
2576,jpeg_0.15000000000000002,cross_entropy,738.267578125,0.112240314,1.0,206.0,2.0
2577,jpeg_0.15000000000000002,cross_entropy,801.6297607421875,12.998174,0.0,66.0,60.0
2578,jpeg_0.15000000000000002,cross_entropy,881.0936279296875,5.4569163,0.0,421.0,32.0
2579,jpeg_0.15000000000000002,cross_entropy,1037.077880859375,4.662924,0.0,295.0,62.0
2580,jpeg_0.15000000000000002,cross_entropy,754.4761352539062,6.4834743,0.0,320.0,18.0
2581,jpeg_0.15000000000000002,cross_entropy,1160.797119140625,6.167167,0.0,224.0,20.0
2582,jpeg_0.15000000000000002,cross_entropy,1097.09716796875,20.886446,0.0,356.0,50.0
2583,jpeg_0.15000000000000002,cross_entropy,848.5593872070312,15.034786,0.0,272.0,4.0
2584,jpeg_0.15000000000000002,cross_entropy,928.848388671875,10.822242,0.0,379.0,3.0
2585,jpeg_0.15000000000000002,cross_entropy,1203.00048828125,4.7933064,0.0,269.0,13.0
2586,jpeg_0.15000000000000002,cross_entropy,1369.745849609375,12.481358,0.0,434.0,54.0
2587,jpeg_0.15000000000000002,cross_entropy,856.286376953125,0.610373,1.0,19.0,28.0
2588,jpeg_0.15000000000000002,cross_entropy,1167.90576171875,7.8029237,0.0,270.0,21.0
2589,jpeg_0.15000000000000002,cross_entropy,707.5899658203125,11.487672,0.0,109.0,18.0
2590,jpeg_0.15000000000000002,cross_entropy,1025.24658203125,3.0450392,0.0,61.0,63.0
2591,jpeg_0.15000000000000002,cross_entropy,999.0894775390625,9.555049,0.0,238.0,1.0
2592,jpeg_0.17500000000000002,cross_entropy,900.502197265625,2.6094527,0.0,58.0,6.0
2593,jpeg_0.17500000000000002,cross_entropy,1050.73486328125,8.107981,0.0,124.0,5.0
2594,jpeg_0.17500000000000002,cross_entropy,1544.546875,11.116004,0.0,317.0,17.0
2595,jpeg_0.17500000000000002,cross_entropy,936.9537353515625,6.966681,0.0,431.0,32.0
2596,jpeg_0.17500000000000002,cross_entropy,1082.3402099609375,5.220537,0.0,215.0,39.0
2597,jpeg_0.17500000000000002,cross_entropy,648.6480712890625,17.607,0.0,119.0,46.0
2598,jpeg_0.17500000000000002,cross_entropy,1151.85791015625,6.5550256,0.0,411.0,63.0
2599,jpeg_0.17500000000000002,cross_entropy,1013.4991455078125,1.7866745,0.0,32.0,20.0
2600,jpeg_0.17500000000000002,cross_entropy,936.3155517578125,10.233295,0.0,251.0,62.0
2601,jpeg_0.17500000000000002,cross_entropy,926.0379028320312,11.026492,0.0,296.0,48.0
2602,jpeg_0.17500000000000002,cross_entropy,685.2976684570312,7.899824,0.0,157.0,38.0
2603,jpeg_0.17500000000000002,cross_entropy,1503.895751953125,5.307654,0.0,96.0,40.0
2604,jpeg_0.17500000000000002,cross_entropy,1237.39013671875,11.7445345,0.0,197.0,52.0
2605,jpeg_0.17500000000000002,cross_entropy,831.607177734375,0.2625907,1.0,161.0,44.0
2606,jpeg_0.17500000000000002,cross_entropy,783.8198852539062,13.111752,0.0,343.0,55.0
2607,jpeg_0.17500000000000002,cross_entropy,1288.3531494140625,0.14582062,1.0,419.0,39.0
2608,jpeg_0.17500000000000002,cross_entropy,1362.01318359375,17.181995,0.0,334.0,10.0
2609,jpeg_0.17500000000000002,cross_entropy,1089.6689453125,3.3550892,0.0,352.0,43.0
2610,jpeg_0.17500000000000002,cross_entropy,1182.871826171875,12.589548,0.0,329.0,18.0
2611,jpeg_0.17500000000000002,cross_entropy,1262.6986083984375,4.453072,0.0,174.0,38.0
2612,jpeg_0.17500000000000002,cross_entropy,875.1263427734375,2.607556,0.0,0.0,29.0
2613,jpeg_0.17500000000000002,cross_entropy,856.363525390625,6.020792,0.0,173.0,15.0
2614,jpeg_0.17500000000000002,cross_entropy,1138.7081298828125,12.01666,0.0,268.0,60.0
2615,jpeg_0.17500000000000002,cross_entropy,690.1485595703125,28.157095,0.0,201.0,19.0
2616,jpeg_0.17500000000000002,cross_entropy,847.484375,6.2823296,0.0,99.0,28.0
2617,jpeg_0.17500000000000002,cross_entropy,896.615234375,0.5562953,1.0,168.0,9.0
2618,jpeg_0.17500000000000002,cross_entropy,1042.49267578125,12.260715,0.0,71.0,19.0
2619,jpeg_0.17500000000000002,cross_entropy,1120.681640625,16.140657,0.0,47.0,61.0
