,fold,feature_name,feature,loss,acc,idx,class
170,contrast_0.025,knn,4.877390384674072,0.04146159,1.0,6.0,22.0
171,contrast_0.025,knn,6.963704586029053,3.5140884,0.0,200.0,40.0
172,contrast_0.025,knn,5.407796859741211,19.05806,0.0,245.0,4.0
173,contrast_0.025,knn,4.435648441314697,3.4071608,0.0,192.0,58.0
174,contrast_0.025,knn,4.335007190704346,9.829565,0.0,164.0,60.0
175,contrast_0.025,knn,2.03653883934021,6.1053123,0.0,318.0,1.0
176,contrast_0.025,knn,3.7753233909606934,20.95396,0.0,108.0,57.0
177,contrast_0.025,knn,3.3109419345855713,2.3488863,0.0,0.0,29.0
178,contrast_0.025,knn,4.155688762664795,8.344647e-07,1.0,328.0,8.0
179,contrast_0.025,knn,5.189095497131348,18.835468,0.0,183.0,16.0
180,contrast_0.025,knn,4.410041332244873,2.5963347,0.0,70.0,8.0
181,contrast_0.025,knn,5.448620319366455,6.942578,0.0,377.0,43.0
182,contrast_0.025,knn,3.7288529872894287,10.286957,0.0,340.0,1.0
183,contrast_0.025,knn,7.924494743347168,1.66664,0.0,394.0,16.0
184,contrast_0.025,knn,4.417487144470215,24.495308,0.0,422.0,26.0
185,contrast_0.025,knn,6.316727161407471,3.6337283,0.0,316.0,41.0
186,contrast_0.025,knn,4.438595294952393,23.993055,0.0,235.0,25.0
187,contrast_0.025,knn,12.63751220703125,10.48761,0.0,429.0,34.0
188,contrast_0.025,knn,4.252041339874268,8.71341,0.0,242.0,1.0
189,contrast_0.025,knn,5.507479190826416,11.071484,0.0,220.0,9.0
190,contrast_0.025,knn,5.471213340759277,1.4254118,0.0,267.0,39.0
191,contrast_0.025,knn,5.2036356925964355,5.1541953,0.0,326.0,37.0
192,contrast_0.025,knn,7.949826717376709,3.523782,0.0,252.0,47.0
193,contrast_0.025,knn,7.2978057861328125,11.359512,0.0,152.0,52.0
194,contrast_0.025,knn,4.011265277862549,10.395747,0.0,296.0,48.0
195,contrast_0.025,knn,6.821959495544434,22.571768,0.0,51.0,30.0
196,contrast_0.025,knn,4.565915107727051,10.8941,0.0,281.0,9.0
197,contrast_0.025,knn,3.26879620552063,4.0982246,0.0,240.0,32.0
198,contrast_0.025,knn,5.326389312744141,10.965994,0.0,107.0,5.0
199,contrast_0.025,knn,4.450368404388428,9.644575,0.0,238.0,1.0
200,contrast_0.025,knn,9.931503295898438,2.8885615,0.0,209.0,11.0
201,contrast_0.025,knn,4.633670806884766,6.1784863,0.0,411.0,63.0
202,contrast_0.025,knn,6.2602362632751465,13.26183,0.0,262.0,62.0
203,contrast_0.025,knn,4.719522476196289,9.453195,0.0,146.0,63.0
204,contrast_0.025,knn,6.027469635009766,4.622932,0.0,359.0,48.0
205,contrast_0.025,knn,4.63320255279541,2.2054906,0.0,271.0,31.0
206,contrast_0.025,knn,5.412987232208252,3.332045,0.0,21.0,22.0
207,contrast_0.025,knn,4.495516777038574,16.82857,0.0,370.0,24.0
208,contrast_0.025,knn,5.29264497756958,24.413052,0.0,389.0,51.0
209,contrast_0.025,knn,6.319616317749023,3.803998,0.0,332.0,37.0
210,contrast_0.025,knn,4.115902900695801,10.136921,0.0,290.0,62.0
211,contrast_0.025,knn,6.888907432556152,5.6298995,0.0,358.0,37.0
212,contrast_0.025,knn,3.323540687561035,11.586399,0.0,197.0,52.0
213,contrast_0.025,knn,7.7333784103393555,6.2082953,0.0,300.0,49.0
214,contrast_0.025,knn,3.2265701293945312,0.70954067,1.0,210.0,14.0
215,contrast_0.025,knn,4.712602615356445,8.375008,0.0,72.0,43.0
216,contrast_0.025,knn,3.9165706634521484,0.15828577,1.0,79.0,22.0
217,contrast_0.025,knn,4.31505012512207,20.725203,0.0,356.0,50.0
218,contrast_0.025,knn,4.7252607345581055,6.694541,0.0,425.0,18.0
219,contrast_0.025,knn,3.9734442234039307,12.197256,0.0,26.0,47.0
220,contrast_0.025,knn,6.607322692871094,4.393876,0.0,185.0,11.0
221,contrast_0.025,knn,4.276361465454102,4.7488375,0.0,417.0,57.0
222,contrast_0.025,knn,4.609582901000977,4.2785516,0.0,174.0,38.0
223,contrast_0.025,knn,4.920936584472656,22.29664,0.0,404.0,52.0
224,contrast_0.025,knn,2.902747631072998,11.147896,0.0,254.0,31.0
225,contrast_0.025,knn,0.31120458245277405,0.6485111,1.0,294.0,46.0
226,contrast_0.025,knn,4.461369037628174,14.664571,0.0,47.0,61.0
227,contrast_0.025,knn,5.277425289154053,11.803471,0.0,311.0,33.0
228,contrast_0.025,knn,6.158483505249023,3.235696,0.0,214.0,26.0
229,contrast_0.025,knn,4.0685715675354,12.470785,0.0,66.0,60.0
230,contrast_0.025,knn,5.761579990386963,4.561405,0.0,170.0,36.0
231,contrast_0.025,knn,2.6768054962158203,4.092669,0.0,91.0,15.0
232,contrast_0.025,knn,5.021090984344482,13.850254,0.0,333.0,30.0
233,contrast_0.025,knn,6.213021278381348,4.0579805,0.0,154.0,42.0
234,contrast_0.025,knn,4.928092956542969,5.2302246,0.0,165.0,13.0
235,contrast_0.025,knn,5.286545276641846,17.244318,0.0,334.0,10.0
236,contrast_0.025,knn,4.34744930267334,5.446952,0.0,50.0,38.0
237,contrast_0.025,knn,3.4286129474639893,0.012160567,1.0,348.0,55.0
238,contrast_0.025,knn,4.216513156890869,22.311323,0.0,248.0,30.0
239,contrast_0.025,knn,2.7731873989105225,3.4584126,0.0,118.0,53.0
240,contrast_0.025,knn,4.960379600524902,3.5517635,0.0,126.0,48.0
241,contrast_0.025,knn,4.41444206237793,9.008885,0.0,261.0,11.0
242,contrast_0.025,knn,4.1145124435424805,3.035424,0.0,309.0,34.0
243,contrast_0.025,knn,7.015444755554199,7.478019,0.0,342.0,2.0
244,contrast_0.025,knn,4.913336753845215,3.4773872,0.0,428.0,7.0
245,contrast_0.025,knn,7.381584167480469,9.206194,0.0,368.0,56.0
246,contrast_0.025,knn,4.208323001861572,7.872662,0.0,128.0,26.0
247,contrast_0.025,knn,3.4245002269744873,12.250286,0.0,423.0,28.0
248,contrast_0.025,knn,5.769817352294922,18.848564,0.0,402.0,23.0
249,contrast_0.025,knn,4.315267086029053,12.578367,0.0,189.0,41.0
250,contrast_0.025,knn,4.591121673583984,11.74563,0.0,228.0,3.0
251,contrast_0.025,knn,3.234044313430786,11.576556,0.0,223.0,54.0
252,contrast_0.025,knn,4.268263339996338,24.246147,0.0,136.0,30.0
253,contrast_0.025,knn,2.6724629402160645,12.074694,0.0,325.0,4.0
254,contrast_0.025,knn,4.5413594245910645,10.973281,0.0,129.0,7.0
255,contrast_0.025,knn,4.159903526306152,22.594656,0.0,373.0,19.0
256,contrast_0.025,knn,4.757608413696289,13.118862,0.0,155.0,52.0
257,contrast_0.025,knn,3.549746036529541,4.799331,0.0,215.0,39.0
258,contrast_0.025,knn,5.118180751800537,9.795203,0.0,109.0,18.0
259,contrast_0.025,knn,5.7677903175354,13.529256,0.0,287.0,16.0
260,contrast_0.025,knn,4.674225807189941,0.025556454,1.0,336.0,9.0
261,contrast_0.025,knn,5.478446006774902,5.3713818,0.0,304.0,57.0
262,contrast_0.025,knn,6.408695220947266,1.2506247,0.0,264.0,32.0
263,contrast_0.025,knn,6.138263702392578,6.455826,0.0,60.0,64.0
264,contrast_0.025,knn,3.4097580909729004,2.9810016,0.0,361.0,39.0
265,contrast_0.025,knn,4.533075332641602,3.353675,0.0,27.0,15.0
266,contrast_0.025,knn,5.603874683380127,10.14007,0.0,111.0,11.0
267,contrast_0.025,knn,5.601627349853516,2.2707882,0.0,276.0,14.0
268,contrast_0.025,knn,6.004228591918945,16.147596,0.0,391.0,26.0
269,contrast_0.025,knn,5.002342700958252,15.128762,0.0,345.0,21.0
270,contrast_0.025,knn,3.768561363220215,2.1491992,0.0,292.0,15.0
271,contrast_0.025,knn,6.2131123542785645,3.835466,0.0,335.0,26.0
272,contrast_0.025,knn,5.478729724884033,12.023367,0.0,53.0,57.0
273,contrast_0.025,knn,4.765040397644043,5.766408,0.0,408.0,37.0
274,contrast_0.025,knn,4.76057767868042,8.928873,0.0,101.0,6.0
275,contrast_0.025,knn,4.508937358856201,10.362161,0.0,375.0,10.0
276,contrast_0.025,knn,4.88178825378418,6.405312,0.0,289.0,9.0
277,contrast_0.025,knn,7.218817710876465,4.2579355,0.0,337.0,43.0
278,contrast_0.025,knn,8.235554695129395,13.209724,0.0,229.0,60.0
279,contrast_0.025,knn,4.906784534454346,0.010350478,1.0,148.0,8.0
280,contrast_0.025,knn,4.866097927093506,14.139268,0.0,384.0,21.0
281,contrast_0.025,knn,4.456629276275635,8.033923,0.0,406.0,56.0
282,contrast_0.025,knn,3.7019832134246826,11.503944,0.0,341.0,27.0
283,contrast_0.025,knn,4.674376010894775,5.4810076,0.0,130.0,54.0
284,contrast_0.025,knn,4.5681843757629395,5.513415,0.0,102.0,34.0
285,contrast_0.025,knn,4.983105182647705,7.2026205,0.0,147.0,48.0
286,contrast_0.025,knn,4.758988380432129,5.7259007,0.0,263.0,35.0
287,contrast_0.025,knn,4.026517868041992,24.777588,0.0,149.0,50.0
288,contrast_0.025,knn,5.208282947540283,9.159552,0.0,284.0,37.0
289,contrast_0.025,knn,5.178802490234375,2.4813528,0.0,199.0,2.0
290,contrast_0.025,knn,4.048159122467041,3.4694088,0.0,122.0,6.0
291,contrast_0.025,knn,3.270803451538086,0.17501466,1.0,237.0,38.0
292,contrast_0.025,knn,5.103950500488281,15.464975,0.0,163.0,64.0
293,contrast_0.025,knn,3.168246030807495,1.6877949,0.0,401.0,41.0
294,contrast_0.025,knn,5.662618637084961,6.8661222,0.0,426.0,15.0
295,contrast_0.025,knn,6.50595235824585,19.211498,0.0,29.0,51.0
296,contrast_0.025,knn,6.793827533721924,6.8892756,0.0,431.0,32.0
297,contrast_0.025,knn,4.05539608001709,0.47713202,1.0,258.0,32.0
298,contrast_0.025,knn,4.876026630401611,22.932463,0.0,308.0,21.0
299,contrast_0.025,knn,6.073400497436523,1.8091595,0.0,37.0,18.0
300,contrast_0.025,knn,2.729903221130371,10.092359,0.0,274.0,15.0
301,contrast_0.025,knn,4.582657814025879,13.999833,0.0,362.0,18.0
302,contrast_0.025,knn,4.566592216491699,7.3890715,0.0,400.0,6.0
303,contrast_0.025,knn,5.1751322746276855,2.3121865,0.0,188.0,42.0
304,contrast_0.025,knn,4.330617904663086,8.16269,0.0,56.0,26.0
305,contrast_0.025,knn,5.573838233947754,5.598918,0.0,127.0,49.0
306,contrast_0.025,knn,4.699901580810547,8.113198,0.0,85.0,42.0
307,contrast_0.025,knn,4.717913627624512,15.554264,0.0,314.0,63.0
308,contrast_0.025,knn,5.816664218902588,6.0886126,0.0,105.0,28.0
309,contrast_0.025,knn,4.0634050369262695,3.493356,0.0,306.0,12.0
310,contrast_0.025,knn,5.259143352508545,3.4836824,0.0,179.0,28.0
311,contrast_0.025,knn,4.490256309509277,7.6471434,0.0,82.0,11.0
312,contrast_0.025,knn,5.676098346710205,0.86509675,0.0,403.0,56.0
313,contrast_0.025,knn,6.0120320320129395,9.958488,0.0,339.0,11.0
314,contrast_0.025,knn,5.516501426696777,15.385552,0.0,272.0,4.0
315,contrast_0.025,knn,2.8987061977386475,12.823974,0.0,430.0,45.0
316,contrast_0.025,knn,5.684990406036377,10.57941,0.0,13.0,46.0
317,contrast_0.025,knn,3.9339334964752197,2.2660265,0.0,32.0,20.0
318,contrast_0.025,knn,2.7293691635131836,6.209868,0.0,55.0,22.0
319,contrast_0.025,knn,5.3275275230407715,9.486171,0.0,410.0,7.0
320,contrast_0.025,knn,5.189785003662109,9.528862,0.0,4.0,17.0
321,contrast_0.025,knn,3.8107664585113525,24.337368,0.0,195.0,26.0
322,contrast_0.025,knn,3.458343505859375,6.741621,0.0,67.0,53.0
323,contrast_0.025,knn,4.537892818450928,6.7640066,0.0,433.0,46.0
324,contrast_0.025,knn,3.983289957046509,3.5067182,0.0,142.0,41.0
325,contrast_0.025,knn,4.078400135040283,4.761503,0.0,94.0,34.0
326,contrast_0.025,knn,4.770863056182861,15.930824,0.0,76.0,21.0
327,contrast_0.025,knn,4.955711841583252,5.918322,0.0,224.0,20.0
328,contrast_0.025,knn,6.060726642608643,14.249681,0.0,364.0,50.0
329,contrast_0.025,knn,5.382454872131348,12.553634,0.0,63.0,62.0
330,contrast_0.025,knn,3.6992971897125244,29.034243,0.0,405.0,50.0
331,contrast_0.025,knn,4.742581844329834,11.089119,0.0,424.0,27.0
332,contrast_0.025,knn,4.705672264099121,6.6709175,0.0,321.0,10.0
333,contrast_0.025,knn,3.436035394668579,2.4257326,0.0,279.0,5.0
334,contrast_0.025,knn,4.063153266906738,19.0461,0.0,338.0,4.0
335,contrast_0.025,knn,4.754765510559082,12.6402025,0.0,74.0,51.0
336,contrast_0.025,knn,4.028597354888916,2.8329425,0.0,61.0,63.0
337,contrast_0.025,knn,3.7474377155303955,4.362133,0.0,212.0,31.0
338,contrast_0.025,knn,6.84514045715332,6.3172607,0.0,360.0,58.0
339,contrast_0.025,knn,5.199087619781494,12.830149,0.0,78.0,1.0
340,contrast_0.025,knn,4.369472503662109,29.757175,0.0,92.0,4.0
341,contrast_0.025,knn,5.390684604644775,10.084571,0.0,204.0,34.0
342,contrast_0.025,knn,4.633753776550293,7.073086,0.0,208.0,4.0
343,contrast_0.025,knn,7.579383373260498,6.020482,0.0,123.0,57.0
344,contrast_0.025,knn,6.7773003578186035,10.143127,0.0,259.0,64.0
345,contrast_0.025,knn,5.731535911560059,2.5989208,0.0,246.0,21.0
346,contrast_0.025,knn,3.419308662414551,1.6877341,0.0,81.0,29.0
347,contrast_0.025,knn,3.6252493858337402,7.5130663,0.0,175.0,10.0
348,contrast_0.025,knn,4.329334735870361,5.6251264,0.0,397.0,36.0
349,contrast_0.025,knn,4.704660415649414,5.5049033,0.0,365.0,6.0
350,contrast_0.025,knn,6.899649143218994,5.5609775,0.0,25.0,30.0
351,contrast_0.025,knn,8.32332706451416,17.40053,0.0,87.0,42.0
352,contrast_0.025,knn,7.174273490905762,0.022338316,1.0,7.0,63.0
353,contrast_0.025,knn,2.635267972946167,10.961987,0.0,346.0,43.0
354,contrast_0.025,knn,4.122249603271484,20.483168,0.0,44.0,17.0
355,contrast_0.025,knn,4.103784561157227,0.28729168,1.0,303.0,38.0
356,contrast_0.025,knn,2.307889699935913,3.297171,0.0,52.0,55.0
357,contrast_0.025,knn,4.930073261260986,0.43205655,1.0,45.0,63.0
358,contrast_0.025,knn,6.048126697540283,9.086531,0.0,383.0,52.0
359,contrast_0.025,knn,6.365481853485107,13.043861,0.0,343.0,55.0
360,contrast_0.025,knn,6.1730732917785645,17.48084,0.0,73.0,54.0
