,fold,feature_name,feature,loss,acc,idx,class
53,contrast_0.025,energy,2.14853835105896,7.362408,0.0,94.0,15.0
54,contrast_0.025,energy,8.855751037597656,1.7686671,0.0,92.0,7.0
55,contrast_0.025,energy,4.572960376739502,5.878988,0.0,190.0,28.0
56,contrast_0.025,energy,2.2221879959106445,4.6158323,0.0,148.0,0.0
57,contrast_0.025,energy,5.017570972442627,10.891642,0.0,0.0,28.0
58,contrast_0.025,energy,2.576502561569214,4.380045,0.0,161.0,11.0
59,contrast_0.025,energy,4.449243068695068,2.9529114,0.0,226.0,11.0
60,contrast_0.025,energy,3.6642937660217285,3.3361013,0.0,111.0,28.0
61,contrast_0.025,energy,2.8208959102630615,20.98236,0.0,270.0,27.0
62,contrast_0.025,energy,3.6965625286102295,0.72967035,1.0,11.0,25.0
63,contrast_0.025,energy,5.254976749420166,4.247753,0.0,188.0,16.0
64,contrast_0.025,energy,1.145880103111267,9.153214,0.0,262.0,6.0
65,contrast_0.025,energy,1.019167423248291,2.2652006,0.0,231.0,23.0
66,contrast_0.025,energy,3.6207830905914307,0.2558767,1.0,133.0,8.0
67,contrast_0.025,energy,0.509347677230835,3.672113,0.0,31.0,30.0
68,contrast_0.025,energy,6.078461170196533,9.004647,0.0,1.0,19.0
69,contrast_0.025,energy,4.61476469039917,2.9847922,0.0,172.0,0.0
70,contrast_0.025,energy,-1.20961594581604,2.8192086,0.0,119.0,0.0
71,contrast_0.025,energy,1.0897308588027954,1.1021752,0.0,18.0,14.0
72,contrast_0.025,energy,4.178647518157959,6.3721027,0.0,95.0,25.0
73,contrast_0.025,energy,3.9581189155578613,7.8246837,0.0,102.0,25.0
74,contrast_0.025,energy,16.96742820739746,3.6030915,0.0,167.0,19.0
75,contrast_0.025,energy,2.0392112731933594,3.5221186,0.0,223.0,19.0
76,contrast_0.025,energy,8.918938636779785,4.0428615,0.0,104.0,11.0
77,contrast_0.025,energy,3.4380273818969727,5.6410966,0.0,7.0,29.0
78,contrast_0.025,energy,1.0276947021484375,4.034463,0.0,218.0,28.0
79,contrast_0.025,energy,4.061705589294434,7.405859,0.0,153.0,2.0
80,contrast_0.025,energy,-0.3888234794139862,7.802949,0.0,3.0,8.0
81,contrast_0.025,energy,2.6899755001068115,0.7207061,0.0,146.0,29.0
82,contrast_0.025,energy,8.12895393371582,8.805012,0.0,89.0,21.0
83,contrast_0.025,energy,1.2855688333511353,3.8009157,0.0,266.0,6.0
84,contrast_0.025,energy,6.306416034698486,9.45533,0.0,267.0,19.0
85,contrast_0.025,energy,-0.00854441523551941,6.058508,0.0,134.0,14.0
86,contrast_0.025,energy,1.2013275623321533,0.061171543,1.0,229.0,29.0
87,contrast_0.025,energy,4.867961406707764,6.303081,0.0,142.0,12.0
88,contrast_0.025,energy,1.7010445594787598,3.5062323,0.0,6.0,14.0
89,contrast_0.025,energy,6.376668930053711,2.682169,0.0,117.0,16.0
90,contrast_0.025,energy,1.7364555597305298,3.7922375,0.0,141.0,0.0
91,contrast_0.025,energy,0.2641095519065857,8.330935,0.0,127.0,24.0
92,contrast_0.025,energy,5.272934436798096,5.5872436,0.0,15.0,9.0
93,contrast_0.025,energy,0.4053920805454254,6.597817,0.0,186.0,16.0
94,contrast_0.025,energy,6.062003135681152,5.170293,0.0,33.0,16.0
95,contrast_0.025,energy,2.6461033821105957,1.001353e-05,1.0,260.0,2.0
96,contrast_0.025,energy,0.03561180830001831,4.896106,0.0,249.0,11.0
97,contrast_0.025,energy,3.336683750152588,5.5546255,0.0,265.0,12.0
98,contrast_0.025,energy,1.7977063655853271,8.519929,0.0,209.0,10.0
99,contrast_0.025,energy,3.6160595417022705,5.9980984,0.0,238.0,9.0
100,contrast_0.025,energy,1.947443962097168,10.92091,0.0,163.0,4.0
101,contrast_0.025,energy,-0.2709488272666931,1.6044984,0.0,215.0,7.0
102,contrast_0.025,energy,5.89000129699707,14.174215,0.0,225.0,5.0
103,contrast_0.025,energy,3.331115245819092,5.75618,0.0,46.0,4.0
104,contrast_0.025,energy,0.301666796207428,3.6107736,0.0,252.0,23.0
105,contrast_0.025,energy,1.1923604011535645,2.1237183,0.0,245.0,17.0
106,contrast_0.025,energy,9.174454689025879,2.6362276,0.0,152.0,11.0
107,contrast_0.025,energy,5.566961765289307,1.4407872,0.0,235.0,16.0
108,contrast_0.025,energy,5.875045299530029,2.6139627,0.0,45.0,1.0
109,contrast_0.025,energy,0.4416864812374115,5.803766,0.0,210.0,24.0
110,contrast_0.025,energy,2.56372332572937,6.8697715,0.0,77.0,24.0
111,contrast_0.025,energy,2.738219738006592,5.0158215,0.0,67.0,25.0
112,contrast_0.025,energy,12.134663581848145,4.4988356,0.0,246.0,22.0
113,contrast_0.025,energy,1.2704473733901978,1.2244049,0.0,230.0,14.0
114,contrast_0.025,energy,1.8582853078842163,3.664925,0.0,164.0,12.0
115,contrast_0.025,energy,1.155644178390503,1.962737,0.0,193.0,27.0
116,contrast_0.025,energy,-0.00035159289836883545,5.61394,0.0,191.0,27.0
117,contrast_0.025,energy,1.3807075023651123,6.0510254,0.0,41.0,29.0
118,contrast_0.025,energy,3.051730155944824,13.812537,0.0,110.0,24.0
119,contrast_0.025,energy,0.9236389398574829,8.943215,0.0,264.0,11.0
120,contrast_0.025,energy,-0.5578373670578003,10.175634,0.0,2.0,16.0
121,contrast_0.025,energy,3.2272205352783203,1.137042,0.0,116.0,17.0
122,contrast_0.025,energy,4.912314414978027,4.224193,0.0,66.0,22.0
123,contrast_0.025,energy,6.384909152984619,8.82085,0.0,132.0,9.0
124,contrast_0.025,energy,0.444566011428833,1.4786184,0.0,62.0,29.0
125,contrast_0.025,energy,3.83301043510437,6.9230127,0.0,12.0,17.0
126,contrast_0.025,energy,0.32431328296661377,1.7926414,0.0,73.0,6.0
127,contrast_0.025,energy,5.599329948425293,2.629601,0.0,8.0,29.0
128,contrast_0.025,energy,0.7383083701133728,6.950445,0.0,42.0,5.0
129,contrast_0.025,energy,0.10795823484659195,0.08145015,1.0,247.0,18.0
130,contrast_0.025,energy,-0.4955925941467285,3.3673882,0.0,72.0,25.0
131,contrast_0.025,energy,2.1858742237091064,1.3579245,0.0,140.0,2.0
132,contrast_0.025,energy,7.298043251037598,6.9225183,0.0,171.0,9.0
133,contrast_0.025,energy,6.534868240356445,0.27595937,1.0,121.0,15.0
134,contrast_0.025,energy,4.945204734802246,0.5887359,1.0,220.0,7.0
135,contrast_0.025,energy,2.1727428436279297,9.351958,0.0,68.0,9.0
136,contrast_0.025,energy,6.639224052429199,0.004409234,1.0,91.0,26.0
137,contrast_0.025,energy,-0.27600979804992676,6.3251085,0.0,40.0,12.0
138,contrast_0.025,energy,0.2609831988811493,10.123562,0.0,232.0,5.0
139,contrast_0.025,energy,2.198960781097412,3.725541,0.0,242.0,17.0
140,contrast_0.025,energy,5.751777172088623,5.8433337,0.0,19.0,6.0
141,contrast_0.025,energy,2.744236707687378,0.07224042,1.0,14.0,9.0
142,contrast_0.025,energy,0.6211006045341492,3.102223,0.0,211.0,25.0
143,contrast_0.025,energy,-0.4790652394294739,1.5176445,0.0,221.0,17.0
144,contrast_0.025,energy,2.4747819900512695,11.103306,0.0,222.0,9.0
145,contrast_0.025,energy,7.9784979820251465,13.141056,0.0,263.0,5.0
146,contrast_0.025,energy,1.3513150215148926,6.0235353,0.0,143.0,11.0
147,contrast_0.025,energy,3.577235221862793,10.658226,0.0,165.0,21.0
148,contrast_0.025,energy,-0.3353027105331421,3.3115582,0.0,240.0,11.0
149,contrast_0.025,energy,1.2716492414474487,6.035724,0.0,250.0,6.0
150,contrast_0.025,energy,5.995838642120361,10.06897,0.0,257.0,29.0
151,contrast_0.025,energy,4.6211018562316895,9.746192,0.0,88.0,12.0
152,contrast_0.025,energy,2.7229111194610596,2.4250717,0.0,204.0,13.0
153,contrast_0.025,energy,6.611482620239258,1.3563741,0.0,269.0,16.0
154,contrast_0.025,energy,5.818333625793457,2.87821,0.0,29.0,18.0
155,contrast_0.025,energy,-0.8858251571655273,0.69224787,1.0,137.0,13.0
156,contrast_0.025,energy,2.5470261573791504,4.642263,0.0,228.0,3.0
157,contrast_0.025,energy,0.5770053863525391,4.58133,0.0,155.0,28.0
158,contrast_0.025,energy,1.3958733081817627,8.036137,0.0,200.0,9.0
159,contrast_0.025,energy,-2.088374137878418,2.4719262,0.0,25.0,2.0
160,contrast_0.025,energy,-0.21610891819000244,6.087435,0.0,115.0,8.0
161,contrast_0.025,energy,3.696176052093506,14.050028,0.0,258.0,21.0
162,contrast_0.025,energy,0.7106738686561584,3.451019,0.0,49.0,26.0
163,contrast_0.025,energy,1.670973300933838,12.627926,0.0,97.0,12.0
164,contrast_0.025,energy,1.9661455154418945,5.144409,0.0,128.0,6.0
165,contrast_0.025,energy,3.4625020027160645,8.985612,0.0,51.0,8.0
166,contrast_0.025,energy,0.6642745137214661,11.451741,0.0,255.0,27.0
167,contrast_0.025,energy,8.707639694213867,0.0038896156,1.0,198.0,18.0
168,contrast_0.025,energy,-0.4584769308567047,0.5055994,1.0,55.0,29.0
169,contrast_0.025,energy,12.466635704040527,1.2986252,0.0,105.0,23.0
170,contrast_0.025,energy,1.6486656665802002,4.6436276,0.0,192.0,16.0
171,contrast_0.025,energy,-1.2581989765167236,6.3661413,0.0,43.0,22.0
172,contrast_0.025,energy,1.9909687042236328,3.4160485,0.0,118.0,30.0
173,contrast_0.025,energy,2.192506790161133,6.0359077,0.0,39.0,2.0
174,contrast_0.025,energy,-1.5616207122802734,0.0016999093,1.0,57.0,3.0
175,contrast_0.025,energy,2.6316938400268555,9.436495,0.0,234.0,25.0
176,contrast_0.025,energy,5.331958770751953,3.8281581,0.0,9.0,18.0
177,contrast_0.025,energy,-0.5269091129302979,1.8862977,0.0,195.0,21.0
178,contrast_0.025,energy,6.687601089477539,0.00317819,1.0,180.0,3.0
179,contrast_0.025,energy,1.422336220741272,5.1259863e-06,1.0,217.0,26.0
180,contrast_0.025,energy,2.2869455814361572,16.453335,0.0,201.0,10.0
181,contrast_0.025,energy,8.806792259216309,2.5160036,0.0,197.0,26.0
182,contrast_0.025,energy,2.558243751525879,0.24351718,1.0,83.0,0.0
183,contrast_0.025,energy,0.2688080668449402,3.007678,0.0,170.0,13.0
184,contrast_0.025,energy,1.3530371189117432,1.2079481,0.0,48.0,16.0
185,contrast_0.025,energy,5.278631210327148,1.643393,0.0,112.0,12.0
186,contrast_0.025,energy,-0.9176557064056396,1.4369068,0.0,227.0,7.0
187,contrast_0.025,energy,2.5843727588653564,11.458613,0.0,259.0,9.0
188,contrast_0.025,energy,0.4805304706096649,0.049237676,1.0,122.0,23.0
189,contrast_0.025,energy,6.371078968048096,1.5020816,0.0,253.0,11.0
190,contrast_0.025,energy,4.479498863220215,0.56119,1.0,69.0,29.0
191,contrast_0.025,energy,1.2520601749420166,0.42404744,1.0,44.0,30.0
192,contrast_0.025,energy,0.3283995985984802,0.5164366,1.0,53.0,16.0
193,contrast_0.025,energy,3.132441520690918,6.281493,0.0,202.0,28.0
194,contrast_0.025,energy,6.375482559204102,3.1892035,0.0,159.0,6.0
195,contrast_0.025,energy,2.03938627243042,0.03637084,1.0,59.0,7.0
196,contrast_0.025,energy,7.969836711883545,6.832061,0.0,139.0,0.0
197,contrast_0.025,energy,1.1885710954666138,4.425778,0.0,50.0,16.0
198,contrast_0.025,energy,5.135645389556885,4.1732807,0.0,248.0,26.0
199,contrast_0.025,energy,1.2994499206542969,0.0081777265,1.0,236.0,2.0
200,contrast_0.025,energy,-0.5382896661758423,10.238567,0.0,103.0,5.0
201,contrast_0.025,energy,1.890791893005371,7.4627137,0.0,151.0,28.0
202,contrast_0.025,energy,2.372828960418701,6.289606,0.0,81.0,16.0
203,contrast_0.025,energy,5.754222869873047,13.263114,0.0,38.0,27.0
204,contrast_0.025,energy,1.1931915283203125,16.218868,0.0,179.0,11.0
205,contrast_0.025,energy,2.4175455570220947,0.10147746,1.0,106.0,30.0
206,contrast_0.025,energy,-0.7969894409179688,8.372915,0.0,279.0,9.0
207,contrast_0.025,energy,3.244767427444458,0.122835636,1.0,123.0,29.0
208,contrast_0.025,energy,1.0496623516082764,9.621096,0.0,17.0,28.0
209,contrast_0.025,energy,3.1388678550720215,5.201204,0.0,84.0,22.0
210,contrast_0.025,energy,1.7524927854537964,4.3319035,0.0,145.0,11.0
211,contrast_0.025,energy,2.827920913696289,3.949842,0.0,28.0,6.0
212,contrast_0.025,energy,0.1713528037071228,5.937198,0.0,144.0,0.0
213,contrast_0.025,energy,1.6798615455627441,0.25868785,1.0,273.0,14.0
214,contrast_0.025,energy,3.723086357116699,2.4475389,0.0,65.0,6.0
215,contrast_0.025,energy,2.4643290042877197,3.7101507,0.0,196.0,8.0
216,contrast_0.025,energy,3.6647491455078125,9.665765,0.0,150.0,30.0
217,contrast_0.025,energy,2.3834447860717773,1.6994674,0.0,182.0,9.0
218,contrast_0.025,energy,8.021456718444824,3.609857,0.0,207.0,22.0
219,contrast_0.025,energy,-1.5207929611206055,0.56311834,1.0,64.0,15.0
220,contrast_0.025,energy,-1.0513441562652588,2.6652327,0.0,54.0,29.0
221,contrast_0.025,energy,2.853036403656006,5.8703923,0.0,80.0,20.0
222,contrast_0.025,energy,2.3018906116485596,9.237177,0.0,261.0,24.0
223,contrast_0.025,energy,4.3969221115112305,4.542478,0.0,178.0,8.0
224,contrast_0.025,energy,1.7033122777938843,7.194749,0.0,276.0,26.0
225,contrast_0.025,energy,0.2420097291469574,7.6931643,0.0,174.0,5.0
226,contrast_0.025,energy,6.377727031707764,8.909891,0.0,168.0,5.0
227,contrast_0.025,energy,2.7278401851654053,2.6326127,0.0,23.0,17.0
228,contrast_0.025,energy,3.985072135925293,0.30871305,1.0,20.0,6.0
229,contrast_0.025,energy,3.378119707107544,8.768738,0.0,199.0,23.0
230,contrast_0.025,energy,5.22076940536499,2.4910862,0.0,254.0,6.0
231,contrast_0.025,energy,5.215573787689209,3.6658604,0.0,136.0,15.0
232,contrast_0.025,energy,4.697886943817139,3.8605769,0.0,185.0,21.0
233,contrast_0.025,energy,1.724415898323059,0.15900381,1.0,125.0,30.0
234,contrast_0.025,energy,5.353217601776123,0.27018306,1.0,16.0,8.0
235,contrast_0.025,energy,0.7128826379776001,0.012397136,1.0,277.0,26.0
236,contrast_0.025,energy,3.619997978210449,9.650979,0.0,233.0,12.0
237,contrast_0.025,energy,0.9236278533935547,0.29983482,1.0,108.0,16.0
238,contrast_0.025,energy,0.2763391435146332,5.8365326,0.0,243.0,7.0
239,contrast_0.025,energy,1.17723548412323,15.347794,0.0,30.0,6.0
240,contrast_0.025,energy,-0.541501522064209,1.9991249,0.0,5.0,9.0
241,contrast_0.025,energy,0.6951896548271179,18.904776,0.0,61.0,10.0
242,contrast_0.025,energy,0.8035153150558472,1.9582632,0.0,189.0,23.0
243,contrast_0.025,energy,3.021608591079712,9.900967,0.0,26.0,6.0
244,contrast_0.025,energy,0.6537947654724121,23.000387,0.0,76.0,15.0
245,contrast_0.025,energy,4.011152744293213,5.036105,0.0,58.0,22.0
246,contrast_0.025,energy,1.1517459154129028,1.203665,1.0,160.0,16.0
247,contrast_0.025,energy,6.766462326049805,4.5689206,0.0,124.0,12.0
248,contrast_0.025,energy,4.084816932678223,11.829676,0.0,113.0,8.0
249,contrast_0.025,energy,8.048739433288574,6.3005686,0.0,107.0,23.0
250,contrast_0.025,energy,4.795259952545166,5.314355,0.0,126.0,17.0
251,contrast_0.025,energy,0.19269850850105286,0.5977962,1.0,96.0,17.0
252,contrast_0.025,energy,0.8407351970672607,1.864562,0.0,149.0,19.0
253,contrast_0.025,energy,2.1648716926574707,0.25275236,1.0,175.0,16.0
254,contrast_0.025,energy,3.0083398818969727,1.3743912,0.0,27.0,27.0
255,contrast_0.025,energy,4.468189716339111,16.397392,0.0,256.0,21.0
256,contrast_0.025,energy,2.9229235649108887,2.2171488,0.0,138.0,21.0
257,contrast_0.025,energy,2.4636945724487305,10.389741,0.0,100.0,5.0
258,contrast_0.025,energy,0.16120880842208862,2.222376,0.0,22.0,3.0
259,contrast_0.025,energy,3.2642741203308105,18.08358,0.0,251.0,5.0
260,contrast_0.025,energy,7.968790054321289,7.6643877,0.0,183.0,2.0
261,contrast_0.025,energy,0.603880763053894,7.754458,0.0,4.0,12.0
262,contrast_0.025,energy,1.776909351348877,16.383015,0.0,60.0,27.0
263,contrast_0.025,energy,0.19768187403678894,3.6567702,0.0,239.0,21.0
264,contrast_0.025,energy,1.0421044826507568,2.595255,0.0,213.0,3.0
265,contrast_0.025,energy,1.6078871488571167,0.2413414,1.0,78.0,11.0
266,contrast_0.025,energy,4.533691883087158,10.271789,0.0,280.0,25.0
267,contrast_0.025,energy,6.212909698486328,3.2195506,0.0,52.0,20.0
268,contrast_0.025,energy,1.4127917289733887,2.8646698,0.0,156.0,15.0
269,contrast_0.025,energy,4.118136882781982,0.0089029735,1.0,135.0,14.0
270,contrast_0.025,energy,6.93882417678833,4.508107,0.0,208.0,11.0
271,contrast_0.025,energy,-0.0822300910949707,7.2946677,0.0,87.0,20.0
272,contrast_0.025,energy,7.38167142868042,20.087343,0.0,129.0,19.0
273,contrast_0.025,energy,1.07049560546875,4.878479,0.0,82.0,12.0
274,contrast_0.025,energy,4.730973720550537,1.0070612,1.0,244.0,26.0
275,contrast_0.025,energy,-1.3800380229949951,0.16830072,1.0,37.0,11.0
276,contrast_0.025,energy,2.3689653873443604,0.08496401,1.0,114.0,9.0
277,contrast_0.025,energy,3.8063316345214844,0.608848,1.0,166.0,9.0
278,contrast_0.025,energy,-1.3566457033157349,12.2533045,0.0,219.0,0.0
279,contrast_0.025,energy,2.576876401901245,16.510311,0.0,205.0,15.0
280,contrast_0.05,energy,-0.4237605929374695,1.1172988,0.0,116.0,17.0
281,contrast_0.05,energy,4.261231422424316,13.613036,0.0,274.0,23.0
282,contrast_0.05,energy,6.677244186401367,1.0933694,0.0,230.0,14.0
283,contrast_0.05,energy,2.660431385040283,3.571173,0.0,188.0,16.0
284,contrast_0.05,energy,6.407862663269043,5.822576,0.0,12.0,17.0
285,contrast_0.05,energy,3.469702959060669,22.639849,0.0,76.0,15.0
286,contrast_0.05,energy,0.43746766448020935,6.7574625,0.0,77.0,24.0
287,contrast_0.05,energy,-1.3440866470336914,3.4462626,0.0,72.0,25.0
288,contrast_0.05,energy,2.938939094543457,2.9829297,0.0,25.0,2.0
289,contrast_0.05,energy,3.003812313079834,7.0386014,0.0,268.0,18.0
290,contrast_0.05,energy,2.7587661743164062,4.7901335,0.0,128.0,6.0
291,contrast_0.05,energy,6.664431095123291,7.8997087,0.0,4.0,12.0
292,contrast_0.05,energy,6.271164417266846,2.0186782,0.0,215.0,7.0
293,contrast_0.05,energy,5.755568504333496,2.4415126,0.0,45.0,1.0
294,contrast_0.05,energy,4.273199558258057,0.7957413,0.0,18.0,14.0
295,contrast_0.05,energy,1.1783287525177002,8.75368,0.0,199.0,23.0
296,contrast_0.05,energy,12.969782829284668,5.904447,0.0,84.0,22.0
297,contrast_0.05,energy,19.098447799682617,1.3525012,1.0,182.0,9.0
298,contrast_0.05,energy,2.4648172855377197,1.7929277,0.0,245.0,17.0
299,contrast_0.05,energy,2.5684354305267334,9.959491,0.0,2.0,16.0
300,contrast_0.05,energy,5.061580657958984,4.513907,0.0,145.0,11.0
301,contrast_0.05,energy,1.6080150604248047,11.631862,0.0,157.0,8.0
302,contrast_0.05,energy,4.803024768829346,3.9955535,0.0,56.0,15.0
303,contrast_0.05,energy,8.607741355895996,14.63763,0.0,225.0,5.0
304,contrast_0.05,energy,0.9203805923461914,5.933297,0.0,95.0,25.0
305,contrast_0.05,energy,2.020172595977783,1.5481751,0.0,189.0,23.0
306,contrast_0.05,energy,-0.07458710670471191,0.22550939,1.0,125.0,30.0
307,contrast_0.05,energy,0.396615207195282,0.051077683,1.0,114.0,9.0
308,contrast_0.05,energy,0.5548067688941956,1.3512299,0.0,269.0,16.0
309,contrast_0.05,energy,0.9632552862167358,6.670055,0.0,139.0,0.0
310,contrast_0.05,energy,0.5863355994224548,10.576395,0.0,0.0,28.0
311,contrast_0.05,energy,8.814433097839355,4.1383715,0.0,224.0,8.0
312,contrast_0.05,energy,1.7079222202301025,10.109801,0.0,280.0,25.0
313,contrast_0.05,energy,6.722013473510742,13.128546,0.0,38.0,27.0
314,contrast_0.05,energy,3.4467580318450928,1.3954275,0.0,105.0,23.0
315,contrast_0.05,energy,8.696908950805664,5.4908385,0.0,272.0,20.0
316,contrast_0.05,energy,4.053820610046387,6.426545,0.0,40.0,12.0
317,contrast_0.05,energy,0.530917227268219,8.174873,0.0,89.0,21.0
318,contrast_0.05,energy,1.7356679439544678,0.8530942,1.0,64.0,15.0
319,contrast_0.05,energy,8.12106704711914,1.7762673,0.0,92.0,7.0
320,contrast_0.05,energy,2.3495566844940186,3.1326602,0.0,211.0,25.0
321,contrast_0.05,energy,1.4779987335205078,0.21418661,1.0,98.0,14.0
322,contrast_0.05,energy,8.4794921875,1.2050382,1.0,244.0,26.0
323,contrast_0.05,energy,1.0923303365707397,19.961021,0.0,129.0,19.0
324,contrast_0.05,energy,1.7296886444091797,0.21277976,1.0,176.0,29.0
325,contrast_0.05,energy,5.713130950927734,0.108931065,1.0,247.0,18.0
326,contrast_0.05,energy,4.065438747406006,1.4835011,0.0,227.0,7.0
327,contrast_0.05,energy,0.6007655262947083,11.146776,0.0,216.0,27.0
328,contrast_0.05,energy,5.931098461151123,4.429273,0.0,208.0,11.0
329,contrast_0.05,energy,-0.12454104423522949,1.5842359,0.0,85.0,0.0
330,contrast_0.05,energy,0.46157047152519226,7.445942,0.0,86.0,5.0
331,contrast_0.05,energy,-1.0173752307891846,3.6456766,0.0,6.0,14.0
332,contrast_0.05,energy,5.1157450675964355,6.8893642,0.0,39.0,2.0
333,contrast_0.05,energy,3.100396156311035,11.323376,0.0,259.0,9.0
334,contrast_0.05,energy,-1.2242834568023682,0.0050171902,1.0,91.0,26.0
335,contrast_0.05,energy,0.8046127557754517,1.2486978,0.0,235.0,16.0
336,contrast_0.05,energy,6.373958587646484,2.4011617,0.0,75.0,5.0
337,contrast_0.05,energy,1.579239845275879,3.4349465,0.0,213.0,3.0
338,contrast_0.05,energy,1.341662883758545,0.10607099,1.0,123.0,29.0
339,contrast_0.05,energy,1.3826346397399902,1.3862978,0.0,160.0,16.0
340,contrast_0.05,energy,0.4664333164691925,5.631097,0.0,7.0,29.0
341,contrast_0.05,energy,0.01725625991821289,3.2479963,0.0,239.0,21.0
342,contrast_0.05,energy,1.3589943647384644,2.623171,0.0,23.0,17.0
343,contrast_0.05,energy,2.4440722465515137,10.909468,0.0,109.0,10.0
344,contrast_0.05,energy,8.08591365814209,10.7629175,0.0,257.0,29.0
345,contrast_0.05,energy,0.47382721304893494,9.903607,0.0,103.0,5.0
346,contrast_0.05,energy,6.82977819442749,1.5155218,0.0,253.0,11.0
347,contrast_0.05,energy,-0.6092662811279297,5.832891,0.0,19.0,6.0
348,contrast_0.05,energy,4.281124114990234,9.081337,0.0,214.0,0.0
349,contrast_0.05,energy,2.228790760040283,4.1072426,0.0,155.0,28.0
350,contrast_0.05,energy,1.6152164936065674,6.7170477,0.0,142.0,12.0
351,contrast_0.05,energy,2.7044999599456787,0.5162462,1.0,121.0,15.0
352,contrast_0.05,energy,2.6383299827575684,9.25514,0.0,94.0,15.0
353,contrast_0.05,energy,0.5787002444267273,0.9070493,0.0,48.0,16.0
354,contrast_0.05,energy,2.7250332832336426,0.24694555,1.0,71.0,16.0
