,fold,feature_name,feature,loss,acc,idx,class
63,multnoise_0.025,knn,7.01923942565918,0.0044574193,1.0,46.0,8.0
64,multnoise_0.025,knn,4.4448018074035645,30.346071,0.0,273.0,35.0
65,multnoise_0.025,knn,5.3114800453186035,15.198291,0.0,354.0,26.0
66,multnoise_0.025,knn,5.932497024536133,25.350609,0.0,281.0,9.0
67,multnoise_0.025,knn,5.352132320404053,2.4679346,0.0,157.0,38.0
68,multnoise_0.025,knn,7.621614456176758,18.824184,0.0,283.0,24.0
69,multnoise_0.025,knn,5.42291259765625,12.758643,0.0,56.0,26.0
70,multnoise_0.025,knn,6.301085472106934,13.457579,0.0,370.0,24.0
71,multnoise_0.025,knn,7.62734317779541,13.611895,0.0,244.0,2.0
72,multnoise_0.025,knn,4.105691909790039,12.5053425,0.0,74.0,51.0
73,multnoise_0.025,knn,4.926315784454346,20.803816,0.0,60.0,64.0
74,multnoise_0.025,knn,8.458709716796875,10.922741,0.0,53.0,57.0
75,multnoise_0.025,knn,5.638564586639404,5.930232,0.0,10.0,37.0
76,multnoise_0.025,knn,5.0442609786987305,10.687035,0.0,367.0,53.0
77,multnoise_0.025,knn,6.3928728103637695,11.182707,0.0,221.0,18.0
78,multnoise_0.025,knn,6.859177112579346,16.798244,0.0,407.0,33.0
79,multnoise_0.025,knn,5.604210376739502,4.2100368,0.0,211.0,18.0
80,multnoise_0.025,knn,5.450047016143799,20.502668,0.0,388.0,4.0
81,multnoise_0.025,knn,4.898559093475342,17.20291,0.0,216.0,22.0
82,multnoise_0.025,knn,6.211297988891602,12.439473,0.0,129.0,7.0
83,multnoise_0.025,knn,5.924109935760498,1.7747614,0.0,252.0,47.0
84,multnoise_0.025,knn,8.447925567626953,17.671244,0.0,204.0,34.0
85,multnoise_0.025,knn,5.934227466583252,25.911972,0.0,187.0,0.0
86,multnoise_0.025,knn,7.540123462677002,11.328009,0.0,282.0,56.0
87,multnoise_0.025,knn,5.350265026092529,14.524532,0.0,1.0,9.0
88,multnoise_0.025,knn,5.776832103729248,24.274084,0.0,338.0,4.0
89,multnoise_0.025,knn,5.934340476989746,18.751791,0.0,191.0,24.0
90,multnoise_0.025,knn,5.429816246032715,6.502221,0.0,209.0,11.0
91,multnoise_0.025,knn,5.4114155769348145,3.0033884,0.0,153.0,46.0
92,multnoise_0.025,knn,5.8608880043029785,20.439974,0.0,434.0,54.0
93,multnoise_0.025,knn,7.14762544631958,27.653557,0.0,92.0,4.0
94,multnoise_0.025,knn,6.152742862701416,11.824509,0.0,406.0,56.0
95,multnoise_0.025,knn,4.192951679229736,3.294368,0.0,350.0,55.0
96,multnoise_0.025,knn,5.470316410064697,5.1714864,0.0,5.0,51.0
97,multnoise_0.025,knn,5.488656044006348,27.340326,0.0,376.0,50.0
98,multnoise_0.025,knn,4.667750358581543,14.912305,0.0,199.0,2.0
99,multnoise_0.025,knn,6.218113422393799,5.2170954,0.0,165.0,13.0
100,multnoise_0.025,knn,5.498173236846924,1.456389,0.0,116.0,23.0
101,multnoise_0.025,knn,5.698669910430908,0.036484867,1.0,328.0,8.0
102,multnoise_0.025,knn,5.057603359222412,8.61201,0.0,359.0,48.0
103,multnoise_0.025,knn,5.553915500640869,23.778769,0.0,423.0,28.0
104,multnoise_0.025,knn,5.930741786956787,8.4809885,0.0,59.0,12.0
105,multnoise_0.025,knn,4.679092884063721,6.7182198,0.0,269.0,13.0
106,multnoise_0.025,knn,6.618456840515137,13.597412,0.0,196.0,12.0
107,multnoise_0.025,knn,7.494264602661133,16.744896,0.0,167.0,18.0
108,multnoise_0.025,knn,5.827949523925781,21.128384,0.0,195.0,26.0
109,multnoise_0.025,knn,5.7359747886657715,3.042227,0.0,118.0,53.0
110,multnoise_0.025,knn,5.539515495300293,13.315749,0.0,98.0,6.0
111,multnoise_0.025,knn,6.194781303405762,7.8665204,0.0,318.0,1.0
112,multnoise_0.025,knn,6.852739334106445,15.1064005,0.0,329.0,18.0
113,multnoise_0.025,knn,5.4940996170043945,12.089512,0.0,229.0,60.0
114,multnoise_0.025,knn,5.56536340713501,11.634227,0.0,325.0,4.0
115,multnoise_0.025,knn,4.435518741607666,8.331475,0.0,133.0,55.0
116,multnoise_0.025,knn,5.617459297180176,7.6693044,0.0,304.0,57.0
117,multnoise_0.025,knn,6.145361423492432,9.684661,0.0,242.0,1.0
118,multnoise_0.025,knn,6.07030725479126,15.933743,0.0,47.0,61.0
119,multnoise_0.025,knn,6.2919464111328125,0.23417561,1.0,200.0,40.0
120,multnoise_0.025,knn,6.259039878845215,0.094603255,1.0,336.0,9.0
121,multnoise_0.025,knn,5.406153202056885,15.954111,0.0,121.0,1.0
122,multnoise_0.025,knn,5.290210723876953,10.076782,0.0,132.0,57.0
123,multnoise_0.025,knn,5.377341270446777,3.095349,0.0,222.0,21.0
124,multnoise_0.025,knn,4.756157875061035,27.183838,0.0,183.0,16.0
125,multnoise_0.025,knn,12.898717880249023,7.552844,0.0,185.0,11.0
126,multnoise_0.025,knn,7.320619583129883,31.276453,0.0,356.0,50.0
127,multnoise_0.025,knn,6.610165596008301,4.197394,0.0,42.0,58.0
128,multnoise_0.025,knn,6.0422773361206055,6.7780485,0.0,426.0,15.0
129,multnoise_0.025,knn,6.578380584716797,5.7018485,0.0,50.0,38.0
130,multnoise_0.025,knn,5.871683597564697,10.878111,0.0,96.0,40.0
131,multnoise_0.025,knn,6.959766864776611,3.3295026,0.0,247.0,34.0
132,multnoise_0.025,knn,7.028118133544922,3.8434117,0.0,16.0,32.0
133,multnoise_0.025,knn,4.247369289398193,9.525213,0.0,378.0,11.0
134,multnoise_0.025,knn,5.6966962814331055,5.3669877,0.0,270.0,21.0
135,multnoise_0.025,knn,6.102449893951416,9.410582,0.0,176.0,58.0
136,multnoise_0.025,knn,6.534326076507568,19.73338,0.0,430.0,45.0
137,multnoise_0.025,knn,5.351857662200928,9.1506605,0.0,123.0,57.0
138,multnoise_0.025,knn,7.044292449951172,10.344707,0.0,26.0,47.0
139,multnoise_0.025,knn,8.345307350158691,11.095772,0.0,320.0,18.0
140,multnoise_0.025,knn,4.1861138343811035,1.3268639,0.0,148.0,8.0
141,multnoise_0.025,knn,5.37413215637207,12.6845665,0.0,4.0,17.0
142,multnoise_0.025,knn,6.269684791564941,18.38902,0.0,238.0,1.0
143,multnoise_0.025,knn,4.540616035461426,8.15993,0.0,151.0,44.0
144,multnoise_0.025,knn,6.49123477935791,8.550748,0.0,332.0,37.0
145,multnoise_0.025,knn,6.7356061935424805,8.622665,0.0,20.0,17.0
146,multnoise_0.025,knn,7.254652500152588,17.897295,0.0,330.0,43.0
147,multnoise_0.025,knn,5.55044412612915,16.219873,0.0,71.0,19.0
148,multnoise_0.025,knn,7.307755470275879,28.173332,0.0,97.0,0.0
149,multnoise_0.025,knn,8.798223495483398,12.949801,0.0,3.0,10.0
150,multnoise_0.025,knn,6.583125591278076,20.725317,0.0,139.0,0.0
151,multnoise_0.025,knn,6.045680522918701,16.405554,0.0,414.0,55.0
152,multnoise_0.025,knn,6.408163547515869,18.17666,0.0,345.0,21.0
153,multnoise_0.025,knn,6.9232330322265625,0.030382484,1.0,237.0,38.0
154,multnoise_0.025,knn,4.047553539276123,6.579305,0.0,107.0,5.0
155,multnoise_0.025,knn,6.371495723724365,9.42952,0.0,431.0,32.0
156,multnoise_0.025,knn,6.699087142944336,4.818847,0.0,0.0,29.0
157,multnoise_0.025,knn,6.531864643096924,8.804409,0.0,277.0,12.0
158,multnoise_0.025,knn,6.370672225952148,7.3097095,0.0,397.0,36.0
159,multnoise_0.025,knn,5.531860828399658,2.7038095,0.0,352.0,43.0
160,multnoise_0.025,knn,6.25231409072876,19.127903,0.0,245.0,4.0
161,multnoise_0.025,knn,5.776178359985352,7.740179,0.0,298.0,61.0
162,multnoise_0.025,knn,6.602384090423584,1.1652675,0.0,331.0,56.0
163,multnoise_0.025,knn,6.051235198974609,12.899307,0.0,408.0,37.0
164,multnoise_0.025,knn,7.459671974182129,3.9873514,0.0,192.0,58.0
165,multnoise_0.025,knn,6.629930019378662,13.10044,0.0,317.0,17.0
166,multnoise_0.025,knn,5.29660177230835,12.158647,0.0,190.0,31.0
167,multnoise_0.025,knn,5.565920352935791,9.421769,0.0,276.0,14.0
168,multnoise_0.025,knn,6.796159267425537,7.1466823,0.0,311.0,33.0
169,multnoise_0.025,knn,5.063058376312256,11.7822275,0.0,377.0,43.0
170,multnoise_0.025,knn,6.459610939025879,12.105497,0.0,189.0,41.0
171,multnoise_0.025,knn,6.440822124481201,21.165398,0.0,73.0,54.0
172,multnoise_0.025,knn,5.668117523193359,2.0201938,0.0,385.0,3.0
173,multnoise_0.025,knn,7.687190532684326,18.100563,0.0,389.0,51.0
174,multnoise_0.025,knn,8.874469757080078,7.5199904,0.0,13.0,46.0
175,multnoise_0.025,knn,6.031381130218506,11.115476,0.0,220.0,9.0
176,multnoise_0.025,knn,6.112798690795898,9.749958,0.0,84.0,0.0
177,multnoise_0.025,knn,7.926613807678223,13.9333935,0.0,86.0,36.0
178,multnoise_0.025,knn,6.668880939483643,8.971771,0.0,120.0,19.0
179,multnoise_0.025,knn,4.735106945037842,5.5405703,0.0,21.0,22.0
180,multnoise_0.025,knn,5.7227983474731445,0.42652243,1.0,322.0,47.0
181,multnoise_0.025,knn,6.219787120819092,9.847112,0.0,340.0,1.0
182,multnoise_0.025,knn,6.968410968780518,11.033761,0.0,72.0,43.0
183,multnoise_0.025,knn,7.029942989349365,24.93682,0.0,344.0,37.0
184,multnoise_0.025,knn,5.0523457527160645,11.439261,0.0,52.0,55.0
185,multnoise_0.025,knn,8.910258293151855,6.386144,0.0,425.0,18.0
186,multnoise_0.025,knn,9.3594388961792,7.0656137,0.0,48.0,28.0
187,multnoise_0.025,knn,6.738992214202881,8.525381,0.0,102.0,34.0
188,multnoise_0.025,knn,6.522934436798096,11.723846,0.0,152.0,52.0
189,multnoise_0.025,knn,4.9815216064453125,15.733919,0.0,36.0,51.0
190,multnoise_0.025,knn,6.199097633361816,2.0793,0.0,125.0,14.0
191,multnoise_0.025,knn,4.993120193481445,7.3372984,0.0,305.0,54.0
192,multnoise_0.025,knn,7.372194766998291,6.3808527,0.0,19.0,28.0
193,multnoise_0.025,knn,4.903149604797363,19.704346,0.0,435.0,61.0
194,multnoise_0.025,knn,6.395803451538086,12.763383,0.0,236.0,18.0
195,multnoise_0.025,knn,5.382649898529053,16.453825,0.0,34.0,4.0
196,multnoise_0.025,knn,6.054794788360596,1.3097185,0.0,361.0,39.0
197,multnoise_0.025,knn,6.375493049621582,8.99902,0.0,321.0,10.0
198,multnoise_0.025,knn,5.851884841918945,20.600801,0.0,373.0,19.0
199,multnoise_0.025,knn,5.985396385192871,0.0040152417,1.0,193.0,32.0
200,multnoise_0.025,knn,6.234428405761719,16.964249,0.0,147.0,48.0
201,multnoise_0.025,knn,4.936430931091309,12.510716,0.0,117.0,59.0
202,multnoise_0.025,knn,5.118671894073486,12.73613,0.0,35.0,40.0
203,multnoise_0.025,knn,5.215856552124023,6.157922,0.0,255.0,5.0
204,multnoise_0.025,knn,6.127226829528809,6.420765,0.0,279.0,5.0
205,multnoise_0.025,knn,5.383425712585449,18.012245,0.0,91.0,15.0
206,multnoise_0.025,knn,7.098605155944824,10.284944,0.0,64.0,29.0
207,multnoise_0.025,knn,7.382950782775879,7.5444455,0.0,289.0,9.0
208,multnoise_0.025,knn,5.39858865737915,12.143882,0.0,365.0,6.0
209,multnoise_0.025,knn,7.221053600311279,12.81898,0.0,333.0,30.0
210,multnoise_0.025,knn,5.900126934051514,8.36787,0.0,432.0,1.0
211,multnoise_0.025,knn,5.341719150543213,1.674079,0.0,32.0,20.0
212,multnoise_0.025,knn,5.940374374389648,8.922911,0.0,390.0,64.0
213,multnoise_0.025,knn,6.039487361907959,17.81239,0.0,22.0,16.0
214,multnoise_0.025,knn,5.711491107940674,10.951877,0.0,63.0,62.0
215,multnoise_0.025,knn,5.379595756530762,5.5023932,0.0,264.0,32.0
216,multnoise_0.025,knn,5.871067523956299,25.554676,0.0,275.0,10.0
217,multnoise_0.025,knn,4.828994274139404,5.0963798,0.0,25.0,30.0
218,multnoise_0.025,knn,3.9188740253448486,5.8334646,0.0,166.0,63.0
219,multnoise_0.025,knn,8.666881561279297,12.742507,0.0,346.0,43.0
220,multnoise_0.025,knn,5.451284408569336,15.403468,0.0,335.0,26.0
221,multnoise_0.025,knn,7.519418239593506,3.6064782,0.0,295.0,62.0
222,multnoise_0.025,knn,4.870425701141357,3.3241615,0.0,24.0,22.0
223,multnoise_0.025,knn,6.612944602966309,6.6294575,0.0,145.0,56.0
224,multnoise_0.025,knn,4.340332508087158,1.5274873,0.0,138.0,23.0
225,multnoise_0.025,knn,6.193546295166016,17.041828,0.0,93.0,4.0
226,multnoise_0.025,knn,5.76639461517334,10.990608,0.0,384.0,21.0
227,multnoise_0.025,knn,4.163569450378418,7.403981,0.0,398.0,31.0
228,multnoise_0.025,knn,5.528428554534912,8.3054495,0.0,111.0,11.0
229,multnoise_0.025,knn,5.819601535797119,6.3192515,0.0,355.0,31.0
230,multnoise_0.025,knn,6.44955587387085,16.47583,0.0,341.0,27.0
231,multnoise_0.025,knn,5.433568477630615,6.5244555,0.0,421.0,32.0
232,multnoise_0.025,knn,7.763742446899414,2.6853435,0.0,186.0,7.0
233,multnoise_0.025,knn,6.305459976196289,0.12858775,1.0,113.0,22.0
234,multnoise_0.025,knn,2.795982599258423,17.021297,0.0,62.0,57.0
235,multnoise_0.025,knn,6.857096195220947,1.6507741,0.0,302.0,14.0
236,multnoise_0.025,knn,5.260707855224609,7.525831,0.0,181.0,49.0
237,multnoise_0.025,knn,4.175137042999268,16.214735,0.0,219.0,48.0
238,multnoise_0.025,knn,4.875348091125488,8.727337,0.0,353.0,21.0
239,multnoise_0.025,knn,9.25240421295166,2.0182204,0.0,81.0,29.0
240,multnoise_0.025,knn,6.8357367515563965,0.024931677,1.0,257.0,8.0
241,multnoise_0.025,knn,4.770031452178955,14.953719,0.0,323.0,27.0
242,multnoise_0.025,knn,5.3918633460998535,12.777025,0.0,363.0,2.0
243,multnoise_0.025,knn,5.4709577560424805,6.688028,0.0,258.0,32.0
244,multnoise_0.025,knn,5.080501079559326,14.398033,0.0,300.0,49.0
245,multnoise_0.025,knn,5.5830159187316895,0.26548538,1.0,401.0,41.0
246,multnoise_0.025,knn,7.565489768981934,29.93705,0.0,291.0,25.0
247,multnoise_0.025,knn,6.873266220092773,5.359119,0.0,154.0,42.0
248,multnoise_0.025,knn,5.371109962463379,11.619009,0.0,342.0,2.0
249,multnoise_0.025,knn,5.0447001457214355,5.5884047,0.0,231.0,48.0
250,multnoise_0.025,knn,8.039779663085938,2.3282545,0.0,88.0,44.0
251,multnoise_0.025,knn,5.833263397216797,11.361067,0.0,315.0,6.0
252,multnoise_0.025,knn,6.148990154266357,7.108527,0.0,128.0,26.0
253,multnoise_0.025,knn,5.410188674926758,10.044681,0.0,76.0,21.0
254,multnoise_0.025,knn,7.88217306137085,0.036029033,1.0,7.0,63.0
255,multnoise_0.025,knn,6.9928364753723145,20.23684,0.0,163.0,64.0
256,multnoise_0.025,knn,5.127182960510254,17.375921,0.0,349.0,18.0
257,multnoise_0.025,knn,6.2405195236206055,6.875554,0.0,411.0,63.0
258,multnoise_0.025,knn,6.305060863494873,14.513938,0.0,297.0,21.0
259,multnoise_0.025,knn,5.924023628234863,16.882706,0.0,396.0,33.0
260,multnoise_0.025,knn,5.766114711761475,15.142294,0.0,89.0,61.0
261,multnoise_0.025,knn,4.8360114097595215,3.4816425,0.0,161.0,44.0
262,multnoise_0.025,knn,6.197249412536621,16.159084,0.0,268.0,60.0
263,multnoise_0.025,knn,4.2734785079956055,5.560643,0.0,67.0,53.0
264,multnoise_0.025,knn,5.390397071838379,20.903349,0.0,343.0,55.0
265,multnoise_0.025,knn,5.351136207580566,0.87350744,0.0,69.0,9.0
266,multnoise_0.025,knn,6.190753936767578,16.987276,0.0,136.0,30.0
267,multnoise_0.025,knn,5.256255149841309,5.7317514,0.0,313.0,14.0
268,multnoise_0.025,knn,8.630975723266602,0.008730456,1.0,188.0,42.0
269,multnoise_0.025,knn,5.114065647125244,3.3578405,0.0,417.0,57.0
270,multnoise_0.025,knn,5.718399524688721,13.547742,0.0,39.0,60.0
271,multnoise_0.025,knn,5.431172847747803,5.517901,0.0,271.0,31.0
272,multnoise_0.025,knn,7.1715497970581055,5.1848564,0.0,171.0,21.0
273,multnoise_0.025,knn,5.646306037902832,29.473349,0.0,263.0,35.0
274,multnoise_0.025,knn,6.271934986114502,1.5836278,0.0,239.0,20.0
275,multnoise_0.025,knn,4.852975368499756,9.188929,0.0,225.0,55.0
276,multnoise_0.025,knn,5.697298049926758,3.6490242,0.0,326.0,37.0
277,multnoise_0.025,knn,6.563263893127441,23.244186,0.0,28.0,50.0
278,multnoise_0.025,knn,7.875094890594482,14.929643,0.0,140.0,0.0
279,multnoise_0.025,knn,6.349287509918213,10.063878,0.0,37.0,18.0
280,multnoise_0.025,knn,6.004481315612793,9.739735,0.0,178.0,12.0
281,multnoise_0.025,knn,3.3527283668518066,1.7637744,0.0,224.0,20.0
282,multnoise_0.025,knn,4.642195224761963,13.088816,0.0,105.0,28.0
283,multnoise_0.025,knn,6.927368640899658,14.243855,0.0,9.0,61.0
284,multnoise_0.025,knn,7.253774642944336,4.234389,0.0,57.0,29.0
285,multnoise_0.025,knn,4.937509059906006,6.272814,0.0,278.0,46.0
286,multnoise_0.025,knn,5.315519332885742,7.198378,0.0,122.0,6.0
287,multnoise_0.025,knn,6.1396942138671875,12.637158,0.0,366.0,35.0
288,multnoise_0.025,knn,6.20168924331665,5.324949,0.0,382.0,53.0
289,multnoise_0.025,knn,5.828592300415039,18.472382,0.0,424.0,27.0
290,multnoise_0.025,knn,5.581609725952148,16.27779,0.0,115.0,24.0
291,multnoise_0.025,knn,5.877482891082764,24.633154,0.0,371.0,0.0
292,multnoise_0.025,knn,5.889272212982178,4.404366,0.0,215.0,39.0
293,multnoise_0.025,knn,5.850192070007324,36.280426,0.0,114.0,25.0
294,multnoise_0.025,knn,4.794965744018555,23.58233,0.0,334.0,10.0
295,multnoise_0.025,knn,5.657044887542725,4.228663,0.0,206.0,2.0
296,multnoise_0.025,knn,5.724333763122559,11.713854,0.0,256.0,7.0
297,multnoise_0.025,knn,8.222241401672363,11.41027,0.0,45.0,63.0
298,multnoise_0.025,knn,5.44634485244751,13.32122,0.0,169.0,62.0
299,multnoise_0.025,knn,5.192526817321777,13.235555,0.0,15.0,17.0
300,multnoise_0.025,knn,6.70934534072876,32.048725,0.0,230.0,29.0
301,multnoise_0.025,knn,5.821254253387451,17.029205,0.0,360.0,58.0
302,multnoise_0.025,knn,8.695996284484863,2.0448995,0.0,227.0,5.0
303,multnoise_0.025,knn,4.45687198638916,9.906431,0.0,324.0,61.0
304,multnoise_0.025,knn,6.335324764251709,20.604189,0.0,394.0,16.0
305,multnoise_0.025,knn,6.2945098876953125,35.038727,0.0,280.0,25.0
306,multnoise_0.025,knn,6.4710693359375,1.4187012,0.0,369.0,23.0
307,multnoise_0.025,knn,4.684321880340576,12.652687,0.0,164.0,60.0
308,multnoise_0.025,knn,6.774965286254883,4.065697,0.0,54.0,20.0
309,multnoise_0.025,knn,6.694201946258545,3.3960326,0.0,156.0,49.0
310,multnoise_0.025,knn,5.77554178237915,9.225122,0.0,130.0,54.0
311,multnoise_0.025,knn,6.947744846343994,7.246559,0.0,288.0,29.0
312,multnoise_0.025,knn,5.702024936676025,0.31485006,1.0,43.0,29.0
313,multnoise_0.025,knn,6.05833101272583,5.303647,0.0,135.0,1.0
314,multnoise_0.025,knn,9.4420804977417,33.177135,0.0,319.0,57.0
315,multnoise_0.025,knn,6.466385841369629,6.4281006,0.0,395.0,21.0
316,multnoise_0.025,knn,7.273469924926758,8.0922575,0.0,127.0,49.0
317,multnoise_0.025,knn,4.813518524169922,16.800005,0.0,418.0,1.0
318,multnoise_0.025,knn,7.275360107421875,24.305487,0.0,241.0,10.0
319,multnoise_0.025,knn,5.927952766418457,24.805513,0.0,78.0,1.0
320,multnoise_0.025,knn,5.5570068359375,9.302448,0.0,254.0,31.0
321,multnoise_0.025,knn,9.607987403869629,5.3388605,0.0,299.0,2.0
322,multnoise_0.025,knn,4.562656402587891,4.7264686,0.0,399.0,31.0
323,multnoise_0.025,knn,5.486221790313721,14.027179,0.0,391.0,26.0
324,multnoise_0.025,knn,6.772492408752441,4.4555364,0.0,294.0,46.0
325,multnoise_0.025,knn,4.991739749908447,9.984323,0.0,131.0,21.0
326,multnoise_0.025,knn,7.408652305603027,0.18751554,1.0,137.0,3.0
327,multnoise_0.025,knn,6.691590309143066,13.93622,0.0,420.0,57.0
328,multnoise_0.025,knn,5.819511413574219,22.789251,0.0,364.0,50.0
329,multnoise_0.025,knn,5.4323883056640625,5.169703,0.0,160.0,54.0
330,multnoise_0.025,knn,5.951554775238037,16.453743,0.0,29.0,51.0
331,multnoise_0.025,knn,6.270257472991943,14.885716,0.0,351.0,41.0
332,multnoise_0.025,knn,6.47528600692749,22.908186,0.0,108.0,57.0
333,multnoise_0.025,knn,7.805449485778809,7.0360475,0.0,358.0,37.0
334,multnoise_0.025,knn,8.19526481628418,5.068419,0.0,83.0,13.0
335,multnoise_0.025,knn,6.250362396240234,8.148393,0.0,134.0,28.0
336,multnoise_0.025,knn,8.197738647460938,4.774948,0.0,150.0,3.0
337,multnoise_0.025,knn,4.872318744659424,0.19431113,1.0,307.0,8.0
338,multnoise_0.025,knn,7.992307662963867,23.053114,0.0,272.0,4.0
339,multnoise_0.025,knn,5.808048725128174,16.78827,0.0,284.0,37.0
340,multnoise_0.025,knn,5.612528324127197,9.23773,0.0,251.0,62.0
341,multnoise_0.025,knn,4.7212347984313965,17.757944,0.0,372.0,30.0
342,multnoise_0.025,knn,6.3361968994140625,11.905274,0.0,99.0,28.0
343,multnoise_0.025,knn,6.523162841796875,0.23193912,1.0,419.0,39.0
344,multnoise_0.025,knn,5.74534273147583,30.682465,0.0,31.0,24.0
345,multnoise_0.025,knn,4.715885162353516,19.997816,0.0,312.0,1.0
346,multnoise_0.025,knn,8.638111114501953,3.346252,0.0,327.0,49.0
347,multnoise_0.025,knn,6.803707599639893,4.5769415,0.0,85.0,42.0
348,multnoise_0.025,knn,5.9274420738220215,11.555453,0.0,218.0,41.0
349,multnoise_0.025,knn,5.612726211547852,10.604982,0.0,23.0,61.0
350,multnoise_0.025,knn,8.316753387451172,13.750243,0.0,380.0,30.0
351,multnoise_0.025,knn,4.27777099609375,3.599758,0.0,202.0,53.0
352,multnoise_0.025,knn,5.029722213745117,13.68087,0.0,429.0,34.0
