,fold,feature_name,feature,loss,acc,idx,class
114,contrast_0.025,knn,4.080354690551758,2.9807558,0.0,186.0,7.0
115,contrast_0.025,knn,4.492034912109375,3.3292093,0.0,428.0,7.0
116,contrast_0.025,knn,4.76151704788208,12.919774,0.0,229.0,60.0
117,contrast_0.025,knn,0.01066679134964943,10.392223,0.0,129.0,7.0
118,contrast_0.025,knn,6.119287490844727,23.09085,0.0,404.0,52.0
119,contrast_0.025,knn,5.328912258148193,6.071231,0.0,321.0,10.0
120,contrast_0.025,knn,4.2616448402404785,8.889482,0.0,95.0,15.0
121,contrast_0.025,knn,4.976046562194824,4.003465,0.0,291.0,25.0
122,contrast_0.025,knn,3.599127769470215,4.6749344,0.0,212.0,31.0
123,contrast_0.025,knn,4.923098087310791,11.887454,0.0,329.0,18.0
124,contrast_0.025,knn,4.891692161560059,5.177822,0.0,170.0,36.0
125,contrast_0.025,knn,4.297462463378906,11.688012,0.0,68.0,61.0
126,contrast_0.025,knn,3.059671401977539,0.40185538,1.0,160.0,54.0
127,contrast_0.025,knn,3.275179624557495,1.4808267,0.0,226.0,47.0
128,contrast_0.025,knn,3.634683132171631,4.395057,0.0,59.0,12.0
129,contrast_0.025,knn,3.5033304691314697,13.7515335,0.0,97.0,0.0
130,contrast_0.025,knn,4.882235050201416,8.627108,0.0,305.0,54.0
131,contrast_0.025,knn,3.0059545040130615,0.19912551,1.0,392.0,48.0
132,contrast_0.025,knn,6.685774326324463,11.058663,0.0,132.0,57.0
133,contrast_0.025,knn,4.829394340515137,10.047469,0.0,13.0,46.0
134,contrast_0.025,knn,3.2271246910095215,5.5117393,0.0,288.0,29.0
135,contrast_0.025,knn,4.855091094970703,22.812698,0.0,310.0,51.0
136,contrast_0.025,knn,4.723260879516602,0.023096936,1.0,7.0,63.0
137,contrast_0.025,knn,5.75067663192749,5.1485,0.0,185.0,11.0
138,contrast_0.025,knn,3.955381155014038,14.677748,0.0,272.0,4.0
139,contrast_0.025,knn,5.092812538146973,3.17805,0.0,213.0,28.0
140,contrast_0.025,knn,3.2910211086273193,19.062126,0.0,402.0,23.0
141,contrast_0.025,knn,3.9805262088775635,0.55083996,1.0,294.0,46.0
142,contrast_0.025,knn,4.941787242889404,6.5683136,0.0,377.0,43.0
143,contrast_0.025,knn,5.560197830200195,12.618288,0.0,418.0,1.0
144,contrast_0.025,knn,3.2614166736602783,8.659429,0.0,253.0,11.0
145,contrast_0.025,knn,4.41291618347168,8.701744,0.0,242.0,1.0
146,contrast_0.025,knn,3.651074171066284,3.0844994,0.0,27.0,15.0
147,contrast_0.025,knn,4.14738655090332,12.4548645,0.0,325.0,4.0
148,contrast_0.025,knn,4.591879367828369,21.445995,0.0,108.0,57.0
149,contrast_0.025,knn,6.7747883796691895,4.07489,0.0,239.0,20.0
150,contrast_0.025,knn,4.3531904220581055,5.3988085,0.0,133.0,55.0
151,contrast_0.025,knn,5.388517379760742,17.020859,0.0,15.0,17.0
152,contrast_0.025,knn,12.90601921081543,6.9970436,0.0,367.0,53.0
153,contrast_0.025,knn,5.938905715942383,6.0226393,0.0,365.0,6.0
154,contrast_0.025,knn,7.172740459442139,11.12572,0.0,219.0,48.0
155,contrast_0.025,knn,4.445293426513672,3.4094586,0.0,255.0,5.0
156,contrast_0.025,knn,4.676141738891602,19.907972,0.0,297.0,21.0
157,contrast_0.025,knn,3.7974905967712402,2.7510626,0.0,209.0,11.0
158,contrast_0.025,knn,2.863778829574585,0.9511278,0.0,176.0,58.0
159,contrast_0.025,knn,5.000574588775635,2.7283983,0.0,21.0,22.0
160,contrast_0.025,knn,3.087036609649658,6.0022492,0.0,408.0,37.0
161,contrast_0.025,knn,5.597840785980225,4.193055,0.0,227.0,5.0
162,contrast_0.025,knn,7.074611663818359,0.13563634,1.0,206.0,2.0
163,contrast_0.025,knn,7.445129871368408,14.866677,0.0,330.0,43.0
164,contrast_0.025,knn,4.775114059448242,4.6342173,0.0,417.0,57.0
165,contrast_0.025,knn,6.155670642852783,4.6074777,0.0,295.0,62.0
166,contrast_0.025,knn,5.265011787414551,20.615395,0.0,356.0,50.0
167,contrast_0.025,knn,4.271953105926514,6.9237046,0.0,433.0,46.0
168,contrast_0.025,knn,4.156082630157471,8.024363,0.0,406.0,56.0
169,contrast_0.025,knn,2.2408623695373535,9.010661,0.0,236.0,18.0
170,contrast_0.025,knn,5.568266868591309,2.6572611,0.0,33.0,8.0
171,contrast_0.025,knn,4.568438529968262,18.846361,0.0,338.0,4.0
172,contrast_0.025,knn,6.1817731857299805,7.075366,0.0,426.0,15.0
173,contrast_0.025,knn,4.281395435333252,6.844647,0.0,382.0,53.0
174,contrast_0.025,knn,2.7225914001464844,13.000151,0.0,140.0,0.0
175,contrast_0.025,knn,5.367269992828369,7.9420524,0.0,232.0,51.0
176,contrast_0.025,knn,3.7430076599121094,6.141701,0.0,318.0,1.0
177,contrast_0.025,knn,4.63407564163208,0.62349385,1.0,369.0,23.0
178,contrast_0.025,knn,4.208728790283203,14.709308,0.0,396.0,33.0
179,contrast_0.025,knn,4.195597171783447,5.57911,0.0,358.0,37.0
180,contrast_0.025,knn,4.2703118324279785,5.177451,0.0,17.0,13.0
181,contrast_0.025,knn,4.562229156494141,3.0888379,0.0,214.0,26.0
182,contrast_0.025,knn,4.902088165283203,0.47101676,1.0,168.0,9.0
183,contrast_0.025,knn,5.383294105529785,3.5132024,0.0,2.0,7.0
184,contrast_0.025,knn,3.285442352294922,0.74019533,1.0,210.0,14.0
185,contrast_0.025,knn,4.340703964233398,2.9089842,0.0,70.0,8.0
186,contrast_0.025,knn,5.331212520599365,12.361972,0.0,63.0,62.0
187,contrast_0.025,knn,5.647160053253174,12.366213,0.0,77.0,48.0
188,contrast_0.025,knn,4.117100238800049,11.600513,0.0,223.0,54.0
189,contrast_0.025,knn,4.42560338973999,1.2068751,0.0,137.0,3.0
190,contrast_0.025,knn,5.578560829162598,10.860586,0.0,299.0,2.0
191,contrast_0.025,knn,2.7125635147094727,0.25948817,1.0,409.0,15.0
192,contrast_0.025,knn,3.5643014907836914,4.4558043,0.0,94.0,34.0
193,contrast_0.025,knn,3.1993966102600098,7.8624735,0.0,175.0,10.0
194,contrast_0.025,knn,3.244694948196411,6.4851522,0.0,224.0,20.0
195,contrast_0.025,knn,6.394335746765137,1.5413381,0.0,211.0,18.0
196,contrast_0.025,knn,5.911482334136963,7.4393306,0.0,270.0,21.0
197,contrast_0.025,knn,3.9860424995422363,8.892654,0.0,366.0,35.0
198,contrast_0.025,knn,4.613809108734131,4.576846,0.0,40.0,54.0
199,contrast_0.025,knn,4.353100299835205,3.8234937,0.0,122.0,6.0
200,contrast_0.025,knn,5.9326605796813965,7.152555e-07,1.0,328.0,8.0
201,contrast_0.025,knn,4.100948810577393,30.487864,0.0,376.0,50.0
202,contrast_0.025,knn,5.139424800872803,6.411178,0.0,432.0,1.0
203,contrast_0.025,knn,6.146308422088623,12.642493,0.0,287.0,16.0
204,contrast_0.025,knn,1.962001919746399,6.003676,0.0,55.0,22.0
205,contrast_0.025,knn,3.479820489883423,0.47648087,1.0,46.0,8.0
206,contrast_0.025,knn,5.575431823730469,0.20304206,1.0,161.0,44.0
207,contrast_0.025,knn,4.857751369476318,14.152292,0.0,414.0,55.0
208,contrast_0.025,knn,4.896100997924805,1.487884,0.0,394.0,16.0
209,contrast_0.025,knn,4.914539337158203,21.79217,0.0,230.0,29.0
210,contrast_0.025,knn,3.952589750289917,5.539844,0.0,397.0,36.0
211,contrast_0.025,knn,4.885578632354736,9.707748,0.0,378.0,11.0
212,contrast_0.025,knn,3.204383373260498,4.990437,0.0,322.0,47.0
213,contrast_0.025,knn,4.440946102142334,12.289101,0.0,393.0,20.0
214,contrast_0.025,knn,3.8901145458221436,9.052512,0.0,284.0,37.0
215,contrast_0.025,knn,4.784989356994629,16.226921,0.0,120.0,19.0
216,contrast_0.025,knn,4.011335849761963,9.42356,0.0,145.0,56.0
217,contrast_0.025,knn,5.882964611053467,0.51258093,1.0,158.0,38.0
218,contrast_0.025,knn,3.7001004219055176,5.7213163,0.0,127.0,49.0
219,contrast_0.025,knn,4.1373820304870605,34.64766,0.0,319.0,57.0
220,contrast_0.025,knn,6.338750839233398,12.565582,0.0,371.0,0.0
221,contrast_0.025,knn,3.836082935333252,2.4560668,0.0,309.0,34.0
222,contrast_0.025,knn,3.5276734828948975,8.221032,0.0,353.0,21.0
223,contrast_0.025,knn,5.172269821166992,10.510622,0.0,379.0,3.0
224,contrast_0.025,knn,6.23291540145874,5.5190167,0.0,25.0,30.0
225,contrast_0.025,knn,3.9142978191375732,12.207427,0.0,131.0,21.0
226,contrast_0.025,knn,4.172107696533203,6.7852206,0.0,427.0,62.0
227,contrast_0.025,knn,4.75111198425293,13.368403,0.0,89.0,61.0
228,contrast_0.025,knn,3.8917253017425537,11.57781,0.0,341.0,27.0
229,contrast_0.025,knn,3.4681711196899414,11.269596,0.0,152.0,52.0
230,contrast_0.025,knn,3.6931004524230957,0.21754098,1.0,237.0,38.0
231,contrast_0.025,knn,7.334630489349365,9.213223,0.0,101.0,6.0
232,contrast_0.025,knn,4.426424026489258,23.960194,0.0,235.0,25.0
233,contrast_0.025,knn,3.847625494003296,4.318052,0.0,49.0,34.0
234,contrast_0.025,knn,8.352127075195312,2.4002426,0.0,188.0,42.0
235,contrast_0.025,knn,5.610699653625488,0.02739052,1.0,6.0,22.0
236,contrast_0.025,knn,6.204954624176025,0.025414562,1.0,69.0,9.0
237,contrast_0.025,knn,4.422813415527344,27.238869,0.0,386.0,30.0
238,contrast_0.025,knn,5.335848331451416,6.0095134,0.0,326.0,37.0
239,contrast_0.025,knn,6.181082725524902,4.4361625,0.0,247.0,34.0
240,contrast_0.025,knn,3.635413408279419,10.876317,0.0,435.0,61.0
241,contrast_0.025,knn,4.51999044418335,3.4311125,0.0,335.0,26.0
242,contrast_0.025,knn,6.2548298835754395,12.2450695,0.0,26.0,47.0
243,contrast_0.025,knn,2.6366612911224365,16.735981,0.0,34.0,4.0
244,contrast_0.025,knn,3.623922824859619,2.8017602,0.0,135.0,1.0
245,contrast_0.025,knn,3.3219549655914307,2.8613892,0.0,150.0,3.0
246,contrast_0.025,knn,3.707047939300537,0.28850386,1.0,303.0,38.0
247,contrast_0.025,knn,3.656022548675537,12.410659,0.0,14.0,3.0
248,contrast_0.025,knn,5.207032680511475,8.1176,0.0,398.0,31.0
249,contrast_0.025,knn,4.172032833099365,11.02915,0.0,182.0,54.0
250,contrast_0.025,knn,2.942875623703003,7.9076257,0.0,400.0,6.0
251,contrast_0.025,knn,3.2868971824645996,13.704866,0.0,8.0,47.0
252,contrast_0.025,knn,5.929699897766113,0.011180961,1.0,348.0,55.0
253,contrast_0.025,knn,3.8210818767547607,10.234446,0.0,429.0,34.0
254,contrast_0.025,knn,5.23582124710083,13.922395,0.0,3.0,10.0
255,contrast_0.025,knn,5.406887054443359,7.454138,0.0,104.0,13.0
256,contrast_0.025,knn,5.082857131958008,4.1283174,0.0,179.0,28.0
257,contrast_0.025,knn,5.852458477020264,5.2663713,0.0,165.0,13.0
258,contrast_0.025,knn,5.252190589904785,2.4686558,0.0,357.0,33.0
259,contrast_0.025,knn,5.11559534072876,9.116426,0.0,368.0,56.0
260,contrast_0.025,knn,5.757936954498291,13.081116,0.0,323.0,27.0
261,contrast_0.025,knn,5.435303211212158,5.2494807,0.0,54.0,20.0
262,contrast_0.025,knn,5.401601791381836,3.1162882,0.0,315.0,6.0
263,contrast_0.025,knn,4.0590667724609375,9.874416,0.0,259.0,64.0
264,contrast_0.025,knn,6.41840934753418,12.450939,0.0,74.0,51.0
265,contrast_0.025,knn,4.863801956176758,1.2525518,0.0,151.0,44.0
266,contrast_0.025,knn,4.622515678405762,0.43337643,1.0,19.0,28.0
267,contrast_0.025,knn,5.679476737976074,3.1437037,0.0,35.0,40.0
268,contrast_0.025,knn,4.522476673126221,1.4655663,0.0,267.0,39.0
269,contrast_0.025,knn,5.342085361480713,3.2089431,0.0,252.0,47.0
270,contrast_0.025,knn,3.0843923091888428,5.81062,0.0,172.0,48.0
271,contrast_0.025,knn,5.617010116577148,10.037217,0.0,196.0,12.0
272,contrast_0.025,knn,6.315366268157959,11.283768,0.0,317.0,17.0
273,contrast_0.025,knn,5.8667168617248535,6.918946,0.0,208.0,4.0
274,contrast_0.025,knn,6.62641716003418,13.2722645,0.0,1.0,9.0
275,contrast_0.025,knn,0.005296934861689806,12.038547,0.0,189.0,41.0
276,contrast_0.025,knn,5.510684013366699,4.9757867,0.0,233.0,28.0
277,contrast_0.025,knn,4.676491737365723,0.633114,1.0,43.0,29.0
278,contrast_0.025,knn,4.095496654510498,16.619097,0.0,372.0,30.0
279,contrast_0.025,knn,3.7304699420928955,3.4633331,0.0,316.0,41.0
280,contrast_0.025,knn,1.8869961500167847,10.519106,0.0,274.0,15.0
281,contrast_0.025,knn,6.0659308433532715,0.031406086,1.0,116.0,23.0
282,contrast_0.025,knn,5.5025858879089355,20.04559,0.0,275.0,10.0
283,contrast_0.025,knn,3.948871612548828,13.156528,0.0,343.0,55.0
284,contrast_0.025,knn,3.5770621299743652,18.036673,0.0,183.0,16.0
285,contrast_0.025,knn,8.451859474182129,2.1102333,0.0,143.0,61.0
286,contrast_0.025,knn,6.855160236358643,14.529115,0.0,144.0,45.0
287,contrast_0.025,knn,4.286026477813721,15.7204275,0.0,169.0,62.0
288,contrast_0.025,knn,8.505239486694336,0.13080382,1.0,307.0,8.0
289,contrast_0.025,knn,5.933273792266846,3.0858142,0.0,306.0,12.0
290,contrast_0.025,knn,3.3679208755493164,4.325085,0.0,359.0,48.0
291,contrast_0.025,knn,4.8435516357421875,23.7298,0.0,380.0,30.0
292,contrast_0.025,knn,4.8927106857299805,7.1260967,0.0,431.0,32.0
293,contrast_0.025,knn,4.204677104949951,16.023676,0.0,293.0,17.0
294,contrast_0.025,knn,6.4191741943359375,0.5637907,1.0,202.0,53.0
295,contrast_0.025,knn,6.912595748901367,0.016765527,1.0,112.0,56.0
296,contrast_0.025,knn,4.747998237609863,0.06879967,1.0,381.0,41.0
297,contrast_0.025,knn,4.025908946990967,12.067942,0.0,191.0,24.0
298,contrast_0.025,knn,5.0831298828125,16.774487,0.0,23.0,61.0
299,contrast_0.025,knn,4.64387321472168,25.159,0.0,422.0,26.0
300,contrast_0.025,knn,4.691626071929932,4.3624225,0.0,106.0,59.0
301,contrast_0.025,knn,5.42063045501709,20.630617,0.0,354.0,26.0
302,contrast_0.025,knn,4.760605335235596,9.828037,0.0,109.0,18.0
303,contrast_0.025,knn,5.2839741706848145,9.884785,0.0,339.0,11.0
304,contrast_0.025,knn,4.989964962005615,3.502811,0.0,200.0,40.0
305,contrast_0.025,knn,4.10063362121582,2.5985677,0.0,199.0,2.0
306,contrast_0.025,knn,4.263748645782471,17.55422,0.0,73.0,54.0
307,contrast_0.025,knn,4.304184436798096,10.888938,0.0,346.0,43.0
308,contrast_0.025,knn,6.597715377807617,3.945603,0.0,285.0,37.0
309,contrast_0.025,knn,5.007117748260498,13.796911,0.0,333.0,30.0
310,contrast_0.025,knn,3.7690773010253906,0.006862168,1.0,336.0,9.0
311,contrast_0.025,knn,4.512824535369873,0.057858624,1.0,125.0,14.0
312,contrast_0.025,knn,4.2501044273376465,4.92069,0.0,91.0,15.0
313,contrast_0.025,knn,5.3801445960998535,3.4885783,0.0,126.0,48.0
314,contrast_0.025,knn,4.816778659820557,27.894936,0.0,405.0,50.0
315,contrast_0.025,knn,5.905886173248291,0.59626174,1.0,153.0,46.0
316,contrast_0.025,knn,4.181454658508301,4.5374312,0.0,234.0,54.0
317,contrast_0.025,knn,4.363720417022705,17.11359,0.0,36.0,51.0
318,contrast_0.025,knn,1.6071223020553589,7.4956183,0.0,194.0,22.0
319,contrast_0.025,knn,3.6081485748291016,3.8460655,0.0,24.0,22.0
320,contrast_0.025,knn,5.56105375289917,17.135239,0.0,62.0,57.0
321,contrast_0.025,knn,5.457930564880371,9.05925,0.0,16.0,32.0
322,contrast_0.025,knn,5.821832656860352,2.7055597,0.0,278.0,46.0
323,contrast_0.025,knn,4.8694682121276855,0.008516068,1.0,148.0,8.0
324,contrast_0.025,knn,5.013025283813477,10.539617,0.0,86.0,36.0
325,contrast_0.025,knn,7.502074718475342,19.949635,0.0,12.0,30.0
326,contrast_0.025,knn,3.863727569580078,1.2217441,0.0,260.0,32.0
327,contrast_0.025,knn,5.970635890960693,3.754474,0.0,351.0,41.0
328,contrast_0.025,knn,5.74104118347168,9.113973,0.0,324.0,61.0
329,contrast_0.025,knn,4.460235595703125,2.513598,0.0,0.0,29.0
330,contrast_0.025,knn,4.566178798675537,12.103158,0.0,22.0,16.0
331,contrast_0.025,knn,5.077928066253662,3.5604622,0.0,52.0,55.0
332,contrast_0.025,knn,7.963839054107666,1.2054632,0.0,231.0,48.0
333,contrast_0.025,knn,4.755615711212158,14.471615,0.0,280.0,25.0
334,contrast_0.025,knn,4.130949020385742,18.911947,0.0,245.0,4.0
335,contrast_0.025,knn,5.17905330657959,4.1095443,0.0,337.0,43.0
336,contrast_0.025,knn,5.623560428619385,12.738098,0.0,39.0,60.0
337,contrast_0.025,knn,13.162981033325195,5.7152147,0.0,421.0,32.0
338,contrast_0.025,knn,4.290502548217773,2.0758412,0.0,292.0,15.0
339,contrast_0.025,knn,5.124826908111572,11.105933,0.0,107.0,5.0
340,contrast_0.025,knn,4.863928318023682,8.219348,0.0,390.0,64.0
341,contrast_0.025,knn,4.824443340301514,12.332135,0.0,241.0,10.0
342,contrast_0.025,knn,6.0218305587768555,0.046512216,1.0,193.0,32.0
343,contrast_0.025,knn,3.1979739665985107,24.85803,0.0,149.0,50.0
344,contrast_0.025,knn,6.537092685699463,24.190674,0.0,389.0,51.0
345,contrast_0.025,knn,7.222412586212158,0.57229793,1.0,350.0,55.0
346,contrast_0.025,knn,4.08903169631958,14.398066,0.0,364.0,50.0
347,contrast_0.025,knn,2.5721397399902344,6.4510484,0.0,11.0,47.0
348,contrast_0.025,knn,4.145256519317627,12.505104,0.0,78.0,1.0
349,contrast_0.025,knn,6.871898651123047,6.3206396,0.0,415.0,32.0
350,contrast_0.025,knn,6.530089855194092,7.9292374,0.0,72.0,43.0
351,contrast_0.025,knn,4.7079386711120605,9.60642,0.0,251.0,62.0
352,contrast_0.025,knn,3.4713847637176514,20.557781,0.0,28.0,50.0
353,contrast_0.025,knn,1.4287095069885254,4.210541,0.0,240.0,32.0
354,contrast_0.025,knn,4.2942705154418945,10.5280075,0.0,243.0,45.0
355,contrast_0.025,knn,4.133425712585449,28.259762,0.0,201.0,19.0
356,contrast_0.025,knn,4.351806640625,1.4812214,0.0,80.0,29.0
357,contrast_0.025,knn,4.390970230102539,7.3169503,0.0,82.0,11.0
358,contrast_0.025,knn,2.828256607055664,1.282783,0.0,401.0,41.0
359,contrast_0.025,knn,4.322775363922119,2.4214416,0.0,279.0,5.0
