,fold,feature_name,feature,loss,acc,idx,class
946,hue_0.07500000000000001,typicality,9330.615234375,11.122411,0.0,243.0,45.0
947,hue_0.07500000000000001,typicality,11742.466796875,11.059021,0.0,182.0,54.0
948,hue_0.07500000000000001,typicality,9382.939453125,0.01549151,1.0,6.0,22.0
949,hue_0.07500000000000001,typicality,10321.1005859375,11.961982,0.0,205.0,3.0
950,hue_0.07500000000000001,typicality,10729.287109375,26.206745,0.0,149.0,50.0
951,hue_0.07500000000000001,typicality,9965.7177734375,9.522014,0.0,4.0,17.0
952,hue_0.07500000000000001,typicality,9829.380859375,5.8252115,0.0,365.0,6.0
953,hue_0.07500000000000001,typicality,9634.791015625,10.728364,0.0,299.0,2.0
954,hue_0.07500000000000001,typicality,8285.1416015625,16.426176,0.0,169.0,62.0
955,hue_0.07500000000000001,typicality,11443.8408203125,0.016389508,1.0,7.0,63.0
956,hue_0.07500000000000001,typicality,10176.201171875,0.16345613,1.0,117.0,59.0
957,hue_0.07500000000000001,typicality,11001.9013671875,8.641662,0.0,187.0,0.0
958,hue_0.07500000000000001,typicality,11099.265625,0.36872163,1.0,225.0,55.0
959,hue_0.07500000000000001,typicality,11542.8359375,18.105217,0.0,370.0,24.0
960,hue_0.07500000000000001,typicality,11705.5810546875,0.09138997,1.0,381.0,41.0
961,hue_0.07500000000000001,typicality,9450.9150390625,9.132645,0.0,368.0,56.0
962,hue_0.07500000000000001,typicality,10867.81640625,11.788354,0.0,423.0,28.0
963,hue_0.07500000000000001,typicality,10940.58984375,28.589254,0.0,201.0,19.0
964,hue_0.07500000000000001,typicality,8562.1875,13.163885,0.0,107.0,5.0
965,hue_0.07500000000000001,typicality,10298.912109375,8.397589,0.0,204.0,34.0
966,hue_0.07500000000000001,typicality,11510.0166015625,22.619455,0.0,308.0,21.0
967,hue_0.07500000000000001,typicality,9951.763671875,1.4156706,0.0,226.0,47.0
968,hue_0.07500000000000001,typicality,11285.0712890625,2.4261284,0.0,309.0,34.0
969,hue_0.07500000000000001,typicality,10804.8359375,6.56078,0.0,427.0,62.0
970,hue_0.07500000000000001,typicality,9849.564453125,1.2540064,0.0,294.0,46.0
971,hue_0.07500000000000001,typicality,9763.599609375,6.0953236,0.0,82.0,11.0
972,hue_0.07500000000000001,typicality,11213.033203125,4.46815,0.0,126.0,48.0
973,hue_0.07500000000000001,typicality,10698.8154296875,14.717463,0.0,140.0,0.0
974,hue_0.07500000000000001,typicality,10585.314453125,26.921968,0.0,405.0,50.0
975,hue_0.07500000000000001,typicality,10685.92578125,14.050115,0.0,89.0,61.0
976,hue_0.07500000000000001,typicality,11855.1298828125,4.9938135,0.0,415.0,32.0
977,hue_0.07500000000000001,typicality,7968.203125,7.890348,0.0,261.0,11.0
978,hue_0.07500000000000001,typicality,9981.4853515625,3.933242,0.0,135.0,1.0
979,hue_0.07500000000000001,typicality,11364.8984375,12.578066,0.0,229.0,60.0
980,hue_0.07500000000000001,typicality,10517.6572265625,8.122267,0.0,358.0,37.0
981,hue_0.07500000000000001,typicality,10855.255859375,0.20263341,1.0,307.0,8.0
982,hue_0.07500000000000001,typicality,12424.8046875,6.5290346,0.0,167.0,18.0
983,hue_0.07500000000000001,typicality,9535.953125,9.172568,0.0,375.0,10.0
984,hue_0.07500000000000001,typicality,10399.64453125,5.3474917,0.0,181.0,49.0
985,hue_0.07500000000000001,typicality,8979.6171875,23.683666,0.0,380.0,30.0
986,hue_0.07500000000000001,typicality,11167.1708984375,18.050589,0.0,345.0,21.0
987,hue_0.07500000000000001,typicality,8543.2783203125,16.90685,0.0,97.0,0.0
988,hue_0.07500000000000001,typicality,9450.1845703125,8.992239,0.0,164.0,60.0
989,hue_0.07500000000000001,typicality,11300.6015625,1.0563588,1.0,355.0,31.0
990,hue_0.07500000000000001,typicality,9216.720703125,22.71808,0.0,310.0,51.0
991,hue_0.07500000000000001,typicality,10850.19921875,7.483077,0.0,326.0,37.0
992,hue_0.07500000000000001,typicality,11207.32421875,13.181294,0.0,71.0,19.0
993,hue_0.07500000000000001,typicality,8221.791015625,10.377921,0.0,339.0,11.0
994,hue_0.07500000000000001,typicality,9887.189453125,15.037642,0.0,301.0,7.0
995,hue_0.07500000000000001,typicality,9265.021484375,11.758618,0.0,244.0,2.0
996,hue_0.07500000000000001,typicality,11471.6337890625,2.9147596,0.0,40.0,54.0
997,hue_0.07500000000000001,typicality,11042.724609375,12.393159,0.0,424.0,27.0
998,hue_0.07500000000000001,typicality,12381.45703125,4.640505,0.0,106.0,59.0
999,hue_0.07500000000000001,typicality,9298.591796875,12.945254,0.0,341.0,27.0
1000,hue_0.07500000000000001,typicality,11678.3701171875,4.1772676,0.0,27.0,15.0
1001,hue_0.07500000000000001,typicality,8564.529296875,1.1488473,0.0,168.0,9.0
1002,hue_0.07500000000000001,typicality,11255.0009765625,7.184792,0.0,127.0,49.0
1003,hue_0.07500000000000001,typicality,9599.0546875,8.384122,0.0,295.0,62.0
1004,hue_0.07500000000000001,typicality,10496.6650390625,3.682109,0.0,342.0,2.0
1005,hue_0.07500000000000001,typicality,9500.71875,2.2176046,0.0,361.0,39.0
1006,hue_0.07500000000000001,typicality,11628.474609375,7.3371806,0.0,64.0,29.0
1007,hue_0.07500000000000001,typicality,11211.2900390625,15.851141,0.0,323.0,27.0
1008,hue_0.07500000000000001,typicality,10839.849609375,1.52479,0.0,401.0,41.0
1009,hue_0.07500000000000001,typicality,9359.72265625,6.392189,0.0,304.0,57.0
1010,hue_0.07500000000000001,typicality,9287.2734375,14.827029,0.0,144.0,45.0
1011,hue_0.07500000000000001,typicality,11449.044921875,20.743652,0.0,354.0,26.0
1012,hue_0.07500000000000001,typicality,9378.96484375,7.831733,0.0,147.0,48.0
1013,hue_0.07500000000000001,typicality,11594.1025390625,2.2942176,0.0,211.0,18.0
1014,hue_0.07500000000000001,typicality,10189.1328125,6.8622456,0.0,249.0,3.0
1015,hue_0.07500000000000001,typicality,11471.490234375,1.0808508,0.0,46.0,8.0
1016,hue_0.07500000000000001,typicality,9653.375,19.091072,0.0,108.0,57.0
1017,hue_0.07500000000000001,typicality,11061.42578125,9.667373,0.0,343.0,55.0
1018,hue_0.07500000000000001,typicality,9237.95703125,14.964928,0.0,312.0,1.0
1019,hue_0.07500000000000001,typicality,10903.8701171875,12.463287,0.0,121.0,1.0
1020,hue_0.07500000000000001,typicality,10200.384765625,0.02309018,1.0,113.0,22.0
1021,hue_0.07500000000000001,typicality,8619.376953125,19.113468,0.0,334.0,10.0
1022,hue_0.07500000000000001,typicality,8831.0947265625,12.926753,0.0,293.0,17.0
1023,hue_0.07500000000000001,typicality,10177.6953125,7.0452137,0.0,408.0,37.0
1024,hue_0.07500000000000001,typicality,10652.58984375,4.890996,0.0,300.0,49.0
1025,hue_0.07500000000000001,typicality,9925.443359375,7.033801,0.0,397.0,36.0
1026,hue_0.07500000000000001,typicality,10151.2060546875,16.886265,0.0,39.0,60.0
1027,hue_0.07500000000000001,typicality,8443.6455078125,0.23672017,1.0,327.0,49.0
1028,hue_0.07500000000000001,typicality,11856.90625,12.489216,0.0,68.0,61.0
1029,hue_0.07500000000000001,typicality,10190.4755859375,17.612461,0.0,34.0,4.0
1030,hue_0.07500000000000001,typicality,11830.541015625,0.7892159,1.0,19.0,28.0
1031,hue_0.07500000000000001,typicality,10826.5126953125,0.98869455,0.0,84.0,0.0
1032,hue_0.07500000000000001,typicality,11188.751953125,11.173285,0.0,16.0,32.0
1033,hue_0.07500000000000001,typicality,11537.470703125,8.690881,0.0,56.0,26.0
1034,hue_0.07500000000000001,typicality,8648.8935546875,12.830846,0.0,8.0,47.0
1035,hue_0.07500000000000001,typicality,8802.52734375,0.5944979,1.0,258.0,32.0
1036,hue_0.07500000000000001,typicality,9781.8681640625,9.185503,0.0,238.0,1.0
1037,hue_0.07500000000000001,typicality,8791.103515625,3.1304069,0.0,428.0,7.0
1038,hue_0.07500000000000001,typicality,9258.55078125,0.4071708,1.0,70.0,8.0
1039,hue_0.07500000000000001,typicality,11312.0634765625,0.11635903,1.0,419.0,39.0
1040,hue_0.07500000000000001,typicality,10598.4521484375,9.609059,0.0,217.0,9.0
1041,hue_0.07500000000000001,typicality,10422.03125,10.66072,0.0,311.0,33.0
1042,hue_0.07500000000000001,typicality,10759.1318359375,2.7457075,0.0,199.0,2.0
1043,hue_0.07500000000000001,typicality,11622.6357421875,3.3337622,0.0,227.0,5.0
1044,hue_0.07500000000000001,typicality,9221.720703125,9.9120455,0.0,418.0,1.0
1045,hue_0.07500000000000001,typicality,11398.83984375,21.517426,0.0,275.0,10.0
1046,hue_0.07500000000000001,typicality,12384.80078125,7.791986,0.0,95.0,15.0
1047,hue_0.07500000000000001,typicality,11030.724609375,0.48938817,1.0,394.0,16.0
1048,hue_0.07500000000000001,typicality,11793.84375,8.775744,0.0,393.0,20.0
1049,hue_0.07500000000000001,typicality,9928.923828125,0.0030978569,1.0,148.0,8.0
1050,hue_0.07500000000000001,typicality,10627.87890625,12.65851,0.0,430.0,45.0
1051,hue_0.07500000000000001,typicality,10859.91796875,27.019228,0.0,386.0,30.0
1052,hue_0.07500000000000001,typicality,8310.080078125,3.8209877,0.0,213.0,28.0
1053,hue_0.07500000000000001,typicality,9825.591796875,10.48352,0.0,3.0,10.0
1054,hue_0.07500000000000001,typicality,10091.01171875,4.2813044,0.0,255.0,5.0
1055,hue_0.07500000000000001,typicality,11439.1201171875,1.8132089,0.0,247.0,34.0
1056,hue_0.07500000000000001,typicality,10844.044921875,4.497364,0.0,166.0,63.0
1057,hue_0.07500000000000001,typicality,10674.6845703125,12.104648,0.0,63.0,62.0
1058,hue_0.07500000000000001,typicality,9911.431640625,22.310326,0.0,141.0,43.0
1059,hue_0.07500000000000001,typicality,9648.3115234375,10.924231,0.0,290.0,62.0
1060,hue_0.07500000000000001,typicality,10033.36328125,3.0332239,0.0,61.0,63.0
1061,hue_0.07500000000000001,typicality,10672.2080078125,0.08712253,1.0,369.0,23.0
1062,hue_0.07500000000000001,typicality,10529.462890625,1.0644883,0.0,264.0,32.0
1063,hue_0.07500000000000001,typicality,9403.9404296875,14.324642,0.0,364.0,50.0
1064,hue_0.07500000000000001,typicality,9733.0703125,2.1059031,0.0,122.0,6.0
1065,hue_0.07500000000000001,typicality,10424.2822265625,3.30027,0.0,35.0,40.0
1066,hue_0.07500000000000001,typicality,9658.091796875,1.1497327,0.0,21.0,22.0
1067,hue_0.07500000000000001,typicality,10210.6640625,3.2287064,0.0,352.0,43.0
1068,hue_0.07500000000000001,typicality,11330.5048828125,7.5463467,0.0,65.0,1.0
1069,hue_0.07500000000000001,typicality,10409.638671875,11.977922,0.0,362.0,18.0
1070,hue_0.07500000000000001,typicality,11215.0654296875,8.603312,0.0,353.0,21.0
1071,hue_0.07500000000000001,typicality,10267.541015625,14.632114,0.0,120.0,19.0
1072,hue_0.07500000000000001,typicality,12671.76953125,2.2647915,0.0,43.0,29.0
1073,hue_0.07500000000000001,typicality,11761.005859375,8.771445,0.0,216.0,22.0
1074,hue_0.07500000000000001,typicality,9449.5400390625,18.821222,0.0,44.0,17.0
1075,hue_0.07500000000000001,typicality,11577.263671875,11.535644,0.0,129.0,7.0
1076,hue_0.07500000000000001,typicality,8879.90234375,6.5544047,0.0,203.0,39.0
1077,hue_0.07500000000000001,typicality,8967.76171875,0.13005853,1.0,88.0,44.0
1078,hue_0.07500000000000001,typicality,10317.55078125,30.075134,0.0,92.0,4.0
1079,hue_0.07500000000000001,typicality,8716.36328125,14.935723,0.0,330.0,43.0
1080,hue_0.07500000000000001,typicality,11410.75390625,18.38692,0.0,62.0,57.0
1081,hue_0.07500000000000001,typicality,10682.8564453125,2.9032156,0.0,214.0,26.0
1082,hue_0.07500000000000001,typicality,10866.005859375,4.54665,0.0,212.0,31.0
1083,hue_0.07500000000000001,typicality,10290.349609375,6.6966143,0.0,224.0,20.0
1084,hue_0.07500000000000001,typicality,10936.0576171875,10.071365,0.0,145.0,56.0
1085,hue_0.07500000000000001,typicality,10249.7265625,2.751677,0.0,188.0,42.0
1086,hue_0.07500000000000001,typicality,10009.8134765625,5.7998075,0.0,105.0,28.0
1087,hue_0.07500000000000001,typicality,9359.955078125,7.761297,0.0,128.0,26.0
1088,hue_0.07500000000000001,typicality,8938.849609375,29.187706,0.0,376.0,50.0
1089,hue_0.07500000000000001,typicality,10009.623046875,11.103273,0.0,325.0,4.0
1090,hue_0.07500000000000001,typicality,10854.759765625,10.996781,0.0,55.0,22.0
1091,hue_0.07500000000000001,typicality,9542.3134765625,25.543137,0.0,235.0,25.0
1092,hue_0.07500000000000001,typicality,10956.126953125,10.902939,0.0,14.0,3.0
1093,hue_0.07500000000000001,typicality,9903.14453125,4.5736084,0.0,179.0,28.0
1094,hue_0.07500000000000001,typicality,12220.001953125,18.346895,0.0,245.0,4.0
1095,hue_0.07500000000000001,typicality,9362.4775390625,4.601532,0.0,417.0,57.0
1096,hue_0.07500000000000001,typicality,10512.32421875,6.123424,0.0,57.0,29.0
1097,hue_0.07500000000000001,typicality,11159.30859375,2.5044646,0.0,81.0,29.0
1098,hue_0.07500000000000001,typicality,9028.541015625,24.068913,0.0,389.0,51.0
1099,hue_0.07500000000000001,typicality,11041.69921875,12.469903,0.0,78.0,1.0
1100,hue_0.07500000000000001,typicality,10585.3564453125,15.65546,0.0,413.0,60.0
1101,hue_0.07500000000000001,typicality,10440.322265625,6.4338155,0.0,320.0,18.0
1102,hue_0.07500000000000001,typicality,9232.23828125,5.2791486,0.0,48.0,28.0
1103,hue_0.07500000000000001,typicality,7887.3779296875,17.72285,0.0,183.0,16.0
1104,hue_0.07500000000000001,typicality,8333.1796875,5.5683804,0.0,50.0,38.0
1105,hue_0.07500000000000001,typicality,9418.693359375,7.0597215,0.0,270.0,21.0
1106,hue_0.07500000000000001,typicality,11048.544921875,10.666979,0.0,283.0,24.0
1107,hue_0.07500000000000001,typicality,11484.7373046875,0.7117813,1.0,161.0,44.0
1108,hue_0.07500000000000001,typicality,11723.24609375,3.6572123,0.0,143.0,61.0
1109,hue_0.07500000000000001,typicality,10258.25390625,6.0643315,0.0,421.0,32.0
1110,hue_0.07500000000000001,typicality,9400.123046875,0.02304568,1.0,336.0,9.0
1111,hue_0.07500000000000001,typicality,12502.7724609375,10.510185,0.0,103.0,17.0
1112,hue_0.07500000000000001,typicality,9855.833984375,17.60994,0.0,73.0,54.0
1113,hue_0.07500000000000001,typicality,11356.88671875,11.93568,0.0,281.0,9.0
1114,hue_0.07500000000000001,typicality,11609.7421875,5.527696,0.0,273.0,35.0
1115,hue_0.07500000000000001,typicality,8822.642578125,2.313837,0.0,231.0,48.0
1116,hue_0.07500000000000001,typicality,11408.787109375,3.5987163,0.0,276.0,14.0
1117,hue_0.07500000000000001,typicality,10008.4775390625,3.2840545,0.0,292.0,15.0
1118,hue_0.07500000000000001,typicality,11931.728515625,3.0504246,0.0,58.0,6.0
1119,hue_0.07500000000000001,typicality,10449.7578125,23.116518,0.0,404.0,52.0
1120,hue_0.07500000000000001,typicality,8947.037109375,17.407919,0.0,93.0,4.0
1121,hue_0.07500000000000001,typicality,10092.599609375,11.066876,0.0,435.0,61.0
1122,hue_0.07500000000000001,typicality,8942.68359375,9.247851,0.0,38.0,56.0
1123,hue_0.07500000000000001,typicality,8548.5908203125,10.41662,0.0,189.0,41.0
1124,hue_0.07500000000000001,typicality,9265.9912109375,7.861169,0.0,100.0,64.0
1125,hue_0.07500000000000001,typicality,11786.072265625,9.06432,0.0,256.0,7.0
1126,hue_0.07500000000000001,typicality,11517.740234375,25.005909,0.0,319.0,57.0
1127,hue_0.07500000000000001,typicality,11504.537109375,0.005744259,1.0,41.0,58.0
1128,hue_0.07500000000000001,typicality,11612.1552734375,3.9948409,0.0,125.0,14.0
1129,hue_0.07500000000000001,typicality,11380.869140625,18.634771,0.0,391.0,26.0
1130,hue_0.07500000000000001,typicality,11736.1640625,1.4758066,0.0,10.0,37.0
1131,hue_0.07500000000000001,typicality,8334.1591796875,0.019539496,1.0,112.0,56.0
1132,hue_0.07500000000000001,typicality,10329.2626953125,15.503603,0.0,23.0,61.0
1133,hue_0.07500000000000001,typicality,10094.853515625,3.1770763,0.0,2.0,7.0
1134,hue_0.07500000000000001,typicality,9966.5537109375,4.5383387,0.0,59.0,12.0
1135,hue_0.07500000000000001,typicality,12325.2822265625,0.52524894,1.0,116.0,23.0
1136,hue_0.07500000000000001,typicality,9006.8134765625,21.919317,0.0,373.0,19.0
1137,hue_0.07500000000000001,typicality,9615.970703125,13.469309,0.0,66.0,60.0
1138,hue_0.07500000000000001,typicality,6816.06396484375,11.317543,0.0,296.0,48.0
1139,hue_0.07500000000000001,typicality,9086.509765625,5.2253833,0.0,185.0,11.0
1140,hue_0.07500000000000001,typicality,7419.5693359375,1.0646765,1.0,24.0,22.0
1141,hue_0.07500000000000001,typicality,11413.8916015625,12.610098,0.0,26.0,47.0
1142,hue_0.07500000000000001,typicality,9611.9921875,8.463332,0.0,111.0,11.0
1143,hue_0.07500000000000001,typicality,9923.57421875,0.4705482,1.0,37.0,18.0
1144,hue_0.07500000000000001,typicality,8871.5029296875,10.574264,0.0,109.0,18.0
1145,hue_0.07500000000000001,typicality,9539.4677734375,4.0161686,0.0,318.0,1.0
1146,hue_0.07500000000000001,typicality,10000.5673828125,2.551465,0.0,52.0,55.0
1147,hue_0.07500000000000001,typicality,9340.6640625,6.4547367,0.0,377.0,43.0
1148,hue_0.07500000000000001,typicality,10606.44921875,0.44136104,1.0,160.0,54.0
1149,hue_0.07500000000000001,typicality,11349.388671875,7.30682,0.0,367.0,53.0
1150,hue_0.07500000000000001,typicality,10920.802734375,10.081061,0.0,13.0,46.0
1151,hue_0.07500000000000001,typicality,9997.4423828125,10.446726,0.0,132.0,57.0
1152,hue_0.07500000000000001,typicality,9501.328125,7.1896844,0.0,433.0,46.0
1153,hue_0.07500000000000001,typicality,8957.9013671875,4.5101604,0.0,279.0,5.0
1154,hue_0.07500000000000001,typicality,9862.658203125,11.217862,0.0,254.0,31.0
1155,hue_0.07500000000000001,typicality,10621.595703125,5.751456,0.0,263.0,35.0
1156,hue_0.07500000000000001,typicality,10970.740234375,3.174013,0.0,134.0,28.0
1157,hue_0.07500000000000001,typicality,10654.083984375,5.5103345,0.0,222.0,21.0
1158,hue_0.07500000000000001,typicality,9412.134765625,4.9769983,0.0,91.0,15.0
1159,hue_0.07500000000000001,typicality,10494.17578125,9.918225,0.0,9.0,61.0
1160,hue_0.07500000000000001,typicality,9123.7880859375,2.8506804,0.0,175.0,10.0
1161,hue_0.07500000000000001,typicality,10265.982421875,1.1222048,0.0,218.0,41.0
1162,hue_0.07500000000000001,typicality,11714.2509765625,11.338058,0.0,379.0,3.0
1163,hue_0.07500000000000001,typicality,11552.4228515625,5.827509,0.0,17.0,13.0
1164,hue_0.07500000000000001,typicality,10116.837890625,14.09691,0.0,333.0,30.0
1165,hue_0.07500000000000001,typicality,10183.63671875,6.7776203,0.0,390.0,64.0
1166,hue_0.07500000000000001,typicality,10769.328125,8.39885,0.0,378.0,11.0
1167,hue_0.07500000000000001,typicality,11154.4443359375,3.729124,0.0,159.0,13.0
1168,hue_0.07500000000000001,typicality,11452.05859375,3.8495998,0.0,351.0,41.0
1169,hue_0.07500000000000001,typicality,9532.150390625,4.4541607,0.0,180.0,9.0
1170,hue_0.07500000000000001,typicality,9449.9580078125,4.2666,0.0,316.0,41.0
1171,hue_0.07500000000000001,typicality,11359.6943359375,8.577502,0.0,101.0,6.0
1172,hue_0.07500000000000001,typicality,11092.791015625,7.387862,0.0,208.0,4.0
1173,hue_0.07500000000000001,typicality,9627.6767578125,15.385698,0.0,76.0,21.0
1174,hue_0.07500000000000001,typicality,11752.541015625,5.4038095,0.0,234.0,54.0
1175,hue_0.07500000000000001,typicality,10727.744140625,11.556642,0.0,53.0,57.0
1176,hue_0.07500000000000001,typicality,8416.712890625,4.02739,0.0,154.0,42.0
1177,hue_0.07500000000000001,typicality,11186.212890625,14.500259,0.0,412.0,52.0
1178,hue_0.07500000000000001,typicality,11078.416015625,12.449102,0.0,287.0,16.0
1179,hue_0.07500000000000001,typicality,9970.59375,4.8347816,0.0,337.0,43.0
1180,hue_0.07500000000000001,typicality,10308.3525390625,0.04833248,1.0,193.0,32.0
1181,hue_0.07500000000000001,typicality,11329.8251953125,15.080525,0.0,314.0,63.0
1182,hue_0.07500000000000001,typicality,8632.478515625,12.952228,0.0,297.0,21.0
1183,hue_0.07500000000000001,typicality,11597.0107421875,6.32434,0.0,130.0,54.0
1184,hue_0.07500000000000001,typicality,9549.279296875,0.018932236,1.0,79.0,22.0
1185,hue_0.07500000000000001,typicality,9599.216796875,3.8690422,0.0,291.0,25.0
1186,hue_0.07500000000000001,typicality,7388.6328125,8.075671,0.0,398.0,31.0
1187,hue_0.07500000000000001,typicality,8617.2578125,6.9068775,0.0,240.0,32.0
1188,hue_0.07500000000000001,typicality,10955.40625,15.005476,0.0,15.0,17.0
1189,hue_0.07500000000000001,typicality,9274.091796875,7.650646,0.0,284.0,37.0
1190,hue_0.07500000000000001,typicality,12529.646484375,0.006174299,1.0,348.0,55.0
1191,hue_0.07500000000000001,typicality,8903.52734375,14.977162,0.0,30.0,8.0
1192,hue_0.07500000000000001,typicality,10584.7578125,1.8551068,0.0,80.0,29.0
1193,hue_0.07500000000000001,typicality,8012.5458984375,12.184087,0.0,191.0,24.0
1194,hue_0.07500000000000001,typicality,11640.6962890625,4.762842,0.0,49.0,34.0
1195,hue_0.07500000000000001,typicality,11252.91015625,3.0774202,0.0,315.0,6.0
1196,hue_0.07500000000000001,typicality,8603.2099609375,0.1633154,1.0,69.0,9.0
1197,hue_0.07500000000000001,typicality,9377.564453125,6.453271,0.0,432.0,1.0
1198,hue_0.07500000000000001,typicality,11921.587890625,16.065954,0.0,372.0,30.0
1199,hue_0.07500000000000001,typicality,9957.2080078125,5.0790997,0.0,425.0,18.0
1200,hue_0.07500000000000001,typicality,9161.1494140625,3.580426,0.0,335.0,26.0
1201,hue_0.07500000000000001,typicality,10807.3271484375,8.710472,0.0,219.0,48.0
1202,hue_0.07500000000000001,typicality,9397.8837890625,4.9547596,0.0,322.0,47.0
1203,hue_0.07500000000000001,typicality,9873.54296875,5.077999,0.0,170.0,36.0
1204,hue_0.07500000000000001,typicality,9732.3505859375,3.2846608,0.0,118.0,53.0
1205,hue_0.07500000000000001,typicality,7621.041015625,7.239842,0.0,400.0,6.0
1206,hue_0.07500000000000001,typicality,10901.572265625,13.669799,0.0,384.0,21.0
1207,hue_0.07500000000000001,typicality,10292.3828125,9.799221,0.0,434.0,54.0
1208,hue_0.07500000000000001,typicality,8875.84375,0.31689325,1.0,206.0,2.0
1209,hue_0.07500000000000001,typicality,9369.34765625,9.82579,0.0,410.0,7.0
1210,hue_0.07500000000000001,typicality,10106.81640625,14.58461,0.0,349.0,18.0
1211,hue_0.07500000000000001,typicality,11738.72265625,3.471259,0.0,277.0,12.0
1212,hue_0.07500000000000001,typicality,9973.958984375,1.3066115,0.0,83.0,13.0
1213,hue_0.07500000000000001,typicality,11007.068359375,6.157316,0.0,331.0,56.0
1214,hue_0.07500000000000001,typicality,11596.84765625,5.6700172,0.0,332.0,37.0
1215,hue_0.07500000000000001,typicality,8522.9609375,14.2502775,0.0,414.0,55.0
1216,hue_0.07500000000000001,typicality,9367.9453125,10.345215,0.0,274.0,15.0
1217,hue_0.07500000000000001,typicality,9375.255859375,11.974855,0.0,22.0,16.0
1218,hue_0.07500000000000001,typicality,10290.71875,0.24770898,1.0,237.0,38.0
1219,hue_0.07500000000000001,typicality,11214.1728515625,17.841028,0.0,347.0,44.0
1220,hue_0.07500000000000001,typicality,11535.9306640625,2.6867273,0.0,246.0,21.0
1221,hue_0.07500000000000001,typicality,8566.4541015625,4.4507837,0.0,285.0,37.0
1222,hue_0.07500000000000001,typicality,10690.419921875,2.6703188,0.0,192.0,58.0
1223,hue_0.07500000000000001,typicality,11685.0625,1.5392023,0.0,286.0,63.0
1224,hue_0.07500000000000001,typicality,9715.75390625,2.2038672,0.0,45.0,63.0
1225,hue_0.07500000000000001,typicality,10705.23828125,4.4144287,0.0,102.0,34.0
1226,hue_0.07500000000000001,typicality,8875.2705078125,0.5205713,1.0,403.0,56.0
1227,hue_0.07500000000000001,typicality,12165.259765625,29.131433,0.0,248.0,30.0
1228,hue_0.07500000000000001,typicality,10655.255859375,0.14444385,1.0,303.0,38.0
1229,hue_0.07500000000000001,typicality,11945.822265625,12.245103,0.0,363.0,2.0
1230,hue_0.07500000000000001,typicality,10731.818359375,9.496612,0.0,259.0,64.0
1231,hue_0.07500000000000001,typicality,8191.42626953125,9.753452,0.0,98.0,6.0
1232,hue_0.07500000000000001,typicality,8356.1650390625,4.5775533,0.0,411.0,63.0
1233,hue_0.07500000000000001,typicality,8796.9345703125,22.41199,0.0,31.0,24.0
1234,hue_0.07500000000000001,typicality,11072.490234375,9.926015,0.0,196.0,12.0
1235,hue_0.07500000000000001,typicality,11843.123046875,5.346291,0.0,54.0,20.0
1236,hue_0.07500000000000001,typicality,8952.685546875,5.8608694,0.0,215.0,39.0
1237,hue_0.07500000000000001,typicality,11091.9716796875,11.690435,0.0,131.0,21.0
1238,hue_0.07500000000000001,typicality,10979.41796875,10.481282,0.0,313.0,14.0
1239,hue_0.07500000000000001,typicality,10930.3388671875,3.8791294,0.0,267.0,39.0
1240,hue_0.07500000000000001,typicality,11375.3701171875,14.237439,0.0,272.0,4.0
1241,hue_0.07500000000000001,typicality,9230.88671875,6.4355597,0.0,431.0,32.0
1242,hue_0.07500000000000001,typicality,11482.326171875,6.295514,0.0,289.0,9.0
1243,hue_0.07500000000000001,typicality,9936.1650390625,0.74028176,1.0,137.0,3.0
1244,hue_0.07500000000000001,typicality,11192.669921875,19.117834,0.0,402.0,23.0
1245,hue_0.07500000000000001,typicality,9860.7880859375,10.218686,0.0,429.0,34.0
1246,hue_0.07500000000000001,typicality,11344.994140625,7.1106005,0.0,171.0,21.0
1247,hue_0.07500000000000001,typicality,8190.7666015625,8.274452,0.0,11.0,47.0
1248,hue_0.07500000000000001,typicality,9268.5546875,3.3729434,0.0,250.0,31.0
1249,hue_0.07500000000000001,typicality,9730.451171875,2.8075318,0.0,209.0,11.0
1250,hue_0.07500000000000001,typicality,8769.56640625,1.9122465,0.0,153.0,46.0
1251,hue_0.07500000000000001,typicality,9118.99609375,1.6854403,0.0,176.0,58.0
1252,hue_0.07500000000000001,typicality,10377.865234375,15.212631,0.0,18.0,52.0
1253,hue_0.07500000000000001,typicality,11001.3193359375,9.773816,0.0,242.0,1.0
1254,hue_0.07500000000000001,typicality,12370.24609375,8.08359,0.0,221.0,18.0
1255,hue_0.07500000000000001,typicality,10830.82421875,18.472076,0.0,338.0,4.0
1256,hue_0.07500000000000001,typicality,10702.263671875,25.07596,0.0,119.0,46.0
1257,hue_0.07500000000000001,typicality,12107.0810546875,10.585627,0.0,124.0,5.0
1258,hue_0.07500000000000001,typicality,11169.6015625,7.7830625,0.0,406.0,56.0
1259,hue_0.07500000000000001,typicality,8856.4599609375,1.271818,0.0,260.0,32.0
1260,hue_0.07500000000000001,typicality,10443.4931640625,1.2969583,0.0,207.0,29.0
1261,hue_0.07500000000000001,typicality,9983.19921875,3.103271,0.0,0.0,29.0
1262,hue_0.07500000000000001,typicality,9779.892578125,2.3329868,0.0,174.0,38.0
1263,hue_0.07500000000000001,typicality,9949.04296875,6.389603,0.0,172.0,48.0
1264,hue_0.07500000000000001,typicality,10953.791015625,6.4018207,0.0,233.0,28.0
1265,hue_0.07500000000000001,typicality,10668.7861328125,4.267865,0.0,194.0,22.0
1266,hue_0.07500000000000001,typicality,9167.236328125,3.1244283,0.0,151.0,44.0
