,fold,feature_name,feature,loss,acc,idx,class
100,hue_0.025,typicality,811671683072.0,0.16378365,1.0,16.0,8.0
101,hue_0.025,typicality,347487797248.0,16.091597,0.0,201.0,10.0
102,hue_0.025,typicality,734413651968.0,6.530372,0.0,268.0,18.0
103,hue_0.025,typicality,1286381240320.0,2.6085072,0.0,22.0,3.0
104,hue_0.025,typicality,940106121216.0,7.8808374,0.0,151.0,28.0
105,hue_0.025,typicality,1421231128576.0,9.0907755,0.0,127.0,24.0
106,hue_0.025,typicality,328293285888.0,1.1130104,0.0,140.0,2.0
107,hue_0.025,typicality,1762918793216.0,2.0345826,0.0,56.0,15.0
108,hue_0.025,typicality,1391087232.0,2.4856327,0.0,245.0,17.0
109,hue_0.025,typicality,954536886272.0,4.107508,0.0,145.0,11.0
110,hue_0.025,typicality,1267831144448.0,6.7617965,0.0,40.0,12.0
111,hue_0.025,typicality,2359155228672.0,1.8426653,0.0,73.0,6.0
112,hue_0.025,typicality,933138530304.0,0.72295845,1.0,137.0,13.0
113,hue_0.025,typicality,1471001395200.0,5.7443314,0.0,128.0,6.0
114,hue_0.025,typicality,524975112192.0,5.9851503,0.0,272.0,20.0
115,hue_0.025,typicality,840451358720.0,1.7344551,0.0,18.0,14.0
116,hue_0.025,typicality,2359155228672.0,1.2018094,0.0,197.0,26.0
117,hue_0.025,typicality,803423715328.0,5.95668,0.0,19.0,6.0
118,hue_0.025,typicality,804060790784.0,5.903863,0.0,15.0,9.0
119,hue_0.025,typicality,3850952960.0,8.81961,0.0,264.0,11.0
120,hue_0.025,typicality,2224939335680.0,8.614966,0.0,257.0,29.0
121,hue_0.025,typicality,893187915776.0,0.47607434,1.0,55.0,29.0
122,hue_0.025,typicality,894171217920.0,0.86611754,1.0,166.0,9.0
123,hue_0.025,typicality,772432330752.0,13.204087,0.0,38.0,27.0
124,hue_0.025,typicality,762152091648.0,4.2083383,0.0,31.0,30.0
125,hue_0.025,typicality,1837284196352.0,0.9893722,1.0,160.0,16.0
126,hue_0.025,typicality,905552199680.0,9.938708,0.0,233.0,12.0
127,hue_0.025,typicality,890435272704.0,4.4582715,0.0,239.0,21.0
128,hue_0.025,typicality,2438195576832.0,10.8643675,0.0,280.0,25.0
129,hue_0.025,typicality,6515930624.0,10.442249,0.0,214.0,0.0
130,hue_0.025,typicality,2607952166912.0,0.23297608,1.0,175.0,16.0
131,hue_0.025,typicality,872343273472.0,11.826931,0.0,113.0,8.0
132,hue_0.025,typicality,669505159168.0,2.6416397,0.0,147.0,8.0
133,hue_0.025,typicality,873731719168.0,7.026513,0.0,194.0,13.0
134,hue_0.025,typicality,739080536064.0,1.3457518,0.0,227.0,7.0
135,hue_0.025,typicality,1079179411456.0,1.7605953,0.0,195.0,21.0
136,hue_0.025,typicality,1025916338176.0,3.3151007,0.0,159.0,6.0
137,hue_0.025,typicality,907670126592.0,5.8436327,0.0,7.0,29.0
138,hue_0.025,typicality,922966097920.0,4.4183636,0.0,246.0,22.0
139,hue_0.025,typicality,2122805411840.0,3.7343855,0.0,9.0,18.0
140,hue_0.025,typicality,887282597888.0,9.850415,0.0,150.0,30.0
141,hue_0.025,typicality,811270995968.0,7.055488,0.0,77.0,24.0
142,hue_0.025,typicality,1109331148800.0,4.1299686,0.0,141.0,0.0
143,hue_0.025,typicality,696859426816.0,5.452357,0.0,70.0,23.0
144,hue_0.025,typicality,1095844429824.0,2.8348448,0.0,49.0,26.0
145,hue_0.025,typicality,964380590080.0,8.947768,0.0,234.0,25.0
146,hue_0.025,typicality,826073481216.0,9.385763,0.0,88.0,12.0
147,hue_0.025,typicality,962064154624.0,0.43099847,1.0,64.0,15.0
148,hue_0.025,typicality,1226225483776.0,3.160135,0.0,248.0,26.0
149,hue_0.025,typicality,1120069353472.0,0.0046586785,1.0,180.0,3.0
150,hue_0.025,typicality,1181282992128.0,5.3754745,0.0,148.0,0.0
151,hue_0.025,typicality,801890369536.0,4.976311,0.0,67.0,25.0
152,hue_0.025,typicality,824624807936.0,0.4149466,1.0,69.0,29.0
153,hue_0.025,typicality,954256064512.0,10.369861,0.0,2.0,16.0
154,hue_0.025,typicality,1228508495872.0,3.5214455,0.0,185.0,21.0
155,hue_0.025,typicality,1032008826880.0,8.953019,0.0,1.0,19.0
156,hue_0.025,typicality,869891964928.0,9.145119,0.0,99.0,18.0
157,hue_0.025,typicality,783385886720.0,5.4275136,0.0,250.0,6.0
158,hue_0.025,typicality,1070972141568.0,10.745282,0.0,103.0,5.0
159,hue_0.025,typicality,927542476800.0,2.582391,0.0,5.0,9.0
160,hue_0.025,typicality,1207401578496.0,6.1674385,0.0,142.0,12.0
161,hue_0.025,typicality,499810009088.0,0.033368982,1.0,59.0,7.0
162,hue_0.025,typicality,857679134720.0,0.7423328,0.0,146.0,29.0
163,hue_0.025,typicality,1043979501568.0,6.7410407,0.0,3.0,8.0
164,hue_0.025,typicality,1277473718272.0,8.54335,0.0,279.0,9.0
165,hue_0.025,typicality,1948092727296.0,0.081870586,1.0,187.0,7.0
166,hue_0.025,typicality,364168871936.0,1.6311609,0.0,235.0,16.0
167,hue_0.025,typicality,1118348902400.0,0.39526442,1.0,44.0,30.0
168,hue_0.025,typicality,1272204623872.0,6.1886473,0.0,80.0,20.0
169,hue_0.025,typicality,664850923520.0,7.989161,0.0,12.0,17.0
170,hue_0.025,typicality,1187756638208.0,0.20825978,1.0,162.0,23.0
171,hue_0.025,typicality,676192321536.0,0.1069627,1.0,125.0,30.0
172,hue_0.025,typicality,334320074752.0,11.732252,0.0,255.0,27.0
173,hue_0.025,typicality,1214619058176.0,5.244193,0.0,34.0,9.0
174,hue_0.025,typicality,706992603136.0,1.1500199,0.0,116.0,17.0
175,hue_0.025,typicality,630471589888.0,3.0777872,0.0,85.0,0.0
176,hue_0.025,typicality,997268127744.0,3.0165563,0.0,207.0,22.0
177,hue_0.025,typicality,4281493880832.0,0.0023871756,1.0,57.0,3.0
178,hue_0.025,typicality,928899858432.0,8.897214,0.0,199.0,23.0
179,hue_0.025,typicality,743937409024.0,8.309374,0.0,275.0,20.0
180,hue_0.025,typicality,760385241088.0,1.3658297,0.0,47.0,26.0
181,hue_0.025,typicality,844686884864.0,3.3809824,0.0,72.0,25.0
182,hue_0.025,typicality,786973589504.0,10.517127,0.0,109.0,10.0
183,hue_0.025,typicality,808266498048.0,10.321383,0.0,232.0,5.0
184,hue_0.025,typicality,501043232768.0,17.536427,0.0,60.0,27.0
185,hue_0.025,typicality,1118361616384.0,2.234492,0.0,63.0,24.0
186,hue_0.025,typicality,1921134362624.0,0.2850966,1.0,273.0,14.0
187,hue_0.025,typicality,1444419731456.0,0.050729305,1.0,229.0,29.0
188,hue_0.025,typicality,925325524992.0,20.301617,0.0,129.0,19.0
189,hue_0.025,typicality,285038084096.0,0.041717514,1.0,101.0,3.0
190,hue_0.025,typicality,1813158297600.0,11.298329,0.0,237.0,1.0
191,hue_0.025,typicality,914961072128.0,8.8512945,0.0,132.0,9.0
192,hue_0.025,typicality,315208237056.0,0.006515569,1.0,135.0,14.0
193,hue_0.025,typicality,714580623360.0,13.979688,0.0,258.0,21.0
194,hue_0.025,typicality,719284666368.0,1.0310057,1.0,105.0,23.0
195,hue_0.025,typicality,971033673728.0,3.6415987,0.0,29.0,18.0
196,hue_0.025,typicality,932884971520.0,3.2421458,0.0,118.0,30.0
197,hue_0.025,typicality,3342869463040.0,3.3116314,0.0,111.0,28.0
198,hue_0.025,typicality,3193935233024.0,3.4514096,0.0,75.0,5.0
199,hue_0.025,typicality,862746836992.0,7.0712,0.0,87.0,20.0
200,hue_0.025,typicality,1434528120832.0,1.3871863,0.0,215.0,7.0
201,hue_0.025,typicality,1072304029696.0,0.13112424,1.0,14.0,9.0
202,hue_0.025,typicality,940175851520.0,13.009026,0.0,97.0,12.0
203,hue_0.025,typicality,912614686720.0,10.400254,0.0,163.0,4.0
204,hue_0.025,typicality,940295127040.0,3.2154708,0.0,170.0,13.0
205,hue_0.025,typicality,349050798080.0,3.5266438,0.0,181.0,1.0
206,hue_0.025,typicality,486617841664.0,5.162431,0.0,228.0,3.0
207,hue_0.025,typicality,647005143040.0,3.1450684,0.0,136.0,15.0
208,hue_0.025,typicality,2574545321984.0,3.438747,0.0,252.0,23.0
209,hue_0.025,typicality,1100505808896.0,0.88785475,0.0,53.0,16.0
210,hue_0.025,typicality,1485358497792.0,11.76653,0.0,274.0,23.0
211,hue_0.025,typicality,801567604736.0,3.7359393,0.0,242.0,17.0
212,hue_0.025,typicality,8276617216.0,1.4984276,0.0,253.0,11.0
213,hue_0.025,typicality,209886216192.0,16.765728,0.0,256.0,21.0
214,hue_0.025,typicality,515571646464.0,0.00038163533,1.0,35.0,15.0
215,hue_0.025,typicality,964085547008.0,5.1796937,0.0,134.0,14.0
216,hue_0.025,typicality,1559343267840.0,3.3776107,0.0,119.0,0.0
217,hue_0.025,typicality,97373683712.0,6.42768,0.0,43.0,22.0
218,hue_0.025,typicality,1835677253632.0,1.4380406,0.0,62.0,29.0
219,hue_0.025,typicality,672901169152.0,11.472787,0.0,241.0,21.0
220,hue_0.025,typicality,697739771904.0,3.9718356,0.0,13.0,16.0
221,hue_0.025,typicality,740442701824.0,0.044509873,1.0,122.0,23.0
222,hue_0.025,typicality,372913340416.0,5.8761477,0.0,143.0,11.0
223,hue_0.025,typicality,403900956672.0,11.627546,0.0,177.0,10.0
224,hue_0.025,typicality,981904982016.0,3.8965187,0.0,104.0,11.0
225,hue_0.025,typicality,4324629938176.0,3.0719874,0.0,6.0,14.0
226,hue_0.025,typicality,830829887488.0,1.4020668,0.0,79.0,3.0
227,hue_0.025,typicality,776082817024.0,9.373447,0.0,89.0,21.0
228,hue_0.025,typicality,3499570495488.0,0.37758842,1.0,133.0,8.0
229,hue_0.025,typicality,745082060800.0,7.018123,0.0,200.0,9.0
230,hue_0.025,typicality,819171819520.0,6.49698,0.0,186.0,16.0
231,hue_0.025,typicality,963263070208.0,11.033047,0.0,165.0,21.0
232,hue_0.025,typicality,864958873600.0,5.574633,0.0,243.0,7.0
233,hue_0.025,typicality,809647603712.0,15.981746,0.0,10.0,12.0
234,hue_0.025,typicality,951520526336.0,6.0470634,0.0,41.0,29.0
235,hue_0.025,typicality,841356541952.0,4.1575418,0.0,139.0,0.0
236,hue_0.025,typicality,761956401152.0,8.025288,0.0,183.0,2.0
237,hue_0.025,typicality,763319681024.0,10.317075,0.0,100.0,5.0
238,hue_0.025,typicality,189823975424.0,6.1597967,0.0,190.0,28.0
239,hue_0.025,typicality,8031105536.0,0.0027957186,1.0,198.0,18.0
240,hue_0.025,typicality,892369895424.0,3.6959636,0.0,161.0,11.0
241,hue_0.025,typicality,825964625920.0,2.501559,0.0,156.0,15.0
242,hue_0.025,typicality,1115589967872.0,23.10732,0.0,270.0,27.0
243,hue_0.025,typicality,1440692436992.0,2.8866396,0.0,226.0,11.0
244,hue_0.025,typicality,1035193679872.0,0.04074219,1.0,247.0,18.0
245,hue_0.025,typicality,1022175084544.0,0.004122688,1.0,173.0,20.0
246,hue_0.025,typicality,707165945856.0,3.5131738,0.0,266.0,6.0
247,hue_0.025,typicality,820864286720.0,5.841238e-06,1.0,260.0,2.0
248,hue_0.025,typicality,840116207616.0,6.002906,0.0,107.0,23.0
249,hue_0.025,typicality,778153885696.0,1.5210235,0.0,27.0,27.0
250,hue_0.025,typicality,1160464039936.0,6.8033776,0.0,102.0,25.0
251,hue_0.025,typicality,1212388343808.0,23.227222,0.0,76.0,15.0
252,hue_0.025,typicality,832576290816.0,1.6793716,0.0,25.0,2.0
253,hue_0.025,typicality,558691385344.0,0.12774566,1.0,114.0,9.0
254,hue_0.025,typicality,1548193759232.0,5.9662566,0.0,265.0,12.0
255,hue_0.025,typicality,1127764459520.0,0.19641459,1.0,37.0,11.0
256,hue_0.025,typicality,1444662214656.0,4.422867,0.0,84.0,22.0
257,hue_0.025,typicality,678348587008.0,5.2997794,0.0,192.0,16.0
258,hue_0.025,typicality,783865610240.0,5.4409957,0.0,130.0,26.0
259,hue_0.025,typicality,1109472313344.0,2.468257,0.0,152.0,11.0
260,hue_0.025,typicality,597988343808.0,0.00048101298,1.0,90.0,7.0
261,hue_0.025,typicality,1304963579904.0,1.3096038,0.0,11.0,25.0
262,hue_0.025,typicality,805957140480.0,3.8231952,0.0,218.0,28.0
263,hue_0.025,typicality,1707068620800.0,13.414338,0.0,225.0,5.0
264,hue_0.025,typicality,975687909376.0,2.1452498,0.0,213.0,3.0
265,hue_0.025,typicality,1033370599424.0,5.9054527,0.0,46.0,4.0
266,hue_0.025,typicality,970812948480.0,3.3773465,0.0,223.0,19.0
267,hue_0.025,typicality,2389094957056.0,1.4877629,0.0,269.0,16.0
268,hue_0.025,typicality,232461385728.0,1.4902549,0.0,230.0,14.0
269,hue_0.025,typicality,795999600640.0,9.715982,0.0,17.0,28.0
270,hue_0.025,typicality,776488353792.0,0.24667667,1.0,108.0,16.0
271,hue_0.025,typicality,1384454946816.0,5.3158684,0.0,39.0,2.0
272,hue_0.025,typicality,875033001984.0,2.6944175,0.0,8.0,29.0
273,hue_0.025,typicality,353745043456.0,12.53302,0.0,219.0,0.0
274,hue_0.025,typicality,953256771584.0,2.2531514,0.0,231.0,23.0
275,hue_0.025,typicality,902941114368.0,0.37939882,1.0,98.0,14.0
276,hue_0.025,typicality,996619124736.0,2.8637624,0.0,189.0,23.0
277,hue_0.025,typicality,682883416064.0,10.259603,0.0,26.0,6.0
278,hue_0.025,typicality,760489705472.0,2.0204031,0.0,278.0,17.0
279,hue_0.025,typicality,1154384789504.0,2.1039743,0.0,221.0,17.0
280,hue_0.05,typicality,1134264451072.0,0.00014792779,1.0,35.0,15.0
281,hue_0.05,typicality,925156638720.0,1.3527651,0.0,166.0,9.0
282,hue_0.05,typicality,1757582721024.0,4.1404257,0.0,141.0,0.0
283,hue_0.05,typicality,2172472000512.0,0.8586844,1.0,160.0,16.0
284,hue_0.05,typicality,916632895488.0,3.7957072,0.0,29.0,18.0
285,hue_0.05,typicality,697135529984.0,3.1911016,0.0,172.0,0.0
286,hue_0.05,typicality,3198473994240.0,6.46191,0.0,200.0,9.0
287,hue_0.05,typicality,809048997888.0,9.983311,0.0,163.0,4.0
288,hue_0.05,typicality,119983636480.0,10.373605,0.0,2.0,16.0
289,hue_0.05,typicality,1154021326848.0,6.724642,0.0,95.0,25.0
290,hue_0.05,typicality,742951616512.0,1.7537174,0.0,25.0,2.0
291,hue_0.05,typicality,243953139712.0,3.2855992,0.0,164.0,12.0
292,hue_0.05,typicality,1017240354816.0,5.8693533,0.0,7.0,29.0
293,hue_0.05,typicality,1038070644736.0,0.45286363,1.0,64.0,15.0
294,hue_0.05,typicality,2360796250112.0,1.5407757,0.0,230.0,14.0
295,hue_0.05,typicality,1092356341760.0,0.01935302,1.0,236.0,2.0
296,hue_0.05,typicality,1193330606080.0,5.2586174,0.0,188.0,16.0
297,hue_0.05,typicality,782664990720.0,6.5096054,0.0,102.0,25.0
298,hue_0.05,typicality,823286956032.0,10.945444,0.0,113.0,8.0
299,hue_0.05,typicality,1215227756544.0,2.092906,0.0,278.0,17.0
300,hue_0.05,typicality,2579467075584.0,4.389647,0.0,58.0,22.0
301,hue_0.05,typicality,753582342144.0,0.0032435448,1.0,57.0,3.0
302,hue_0.05,typicality,761571442688.0,12.068238,0.0,222.0,9.0
303,hue_0.05,typicality,1447265566720.0,5.820021,0.0,15.0,9.0
304,hue_0.05,typicality,807802109952.0,3.5917604,0.0,159.0,6.0
305,hue_0.05,typicality,1355884265472.0,7.546867,0.0,40.0,12.0
306,hue_0.05,typicality,972717817856.0,4.4335155,0.0,246.0,22.0
307,hue_0.05,typicality,790703112192.0,6.42216,0.0,186.0,16.0
308,hue_0.05,typicality,762396672000.0,0.919198,1.0,105.0,23.0
309,hue_0.05,typicality,421446549504.0,3.206606,0.0,136.0,15.0
310,hue_0.05,typicality,890384285696.0,6.4811006,0.0,268.0,18.0
311,hue_0.05,typicality,927847022592.0,9.424654,0.0,168.0,5.0
312,hue_0.05,typicality,1132334678016.0,1.8832428,0.0,158.0,7.0
313,hue_0.05,typicality,740540284928.0,0.006306272,1.0,135.0,14.0
314,hue_0.05,typicality,1525511880704.0,4.0358796,0.0,104.0,11.0
315,hue_0.05,typicality,2607789637632.0,0.032577153,1.0,247.0,18.0
316,hue_0.05,typicality,809777758208.0,2.6165118,0.0,49.0,26.0
317,hue_0.05,typicality,862393270272.0,4.7373314,0.0,208.0,11.0
318,hue_0.05,typicality,970983604224.0,7.5419493,0.0,4.0,12.0
319,hue_0.05,typicality,807069024256.0,12.535707,0.0,219.0,0.0
320,hue_0.05,typicality,914810077184.0,0.37713525,1.0,55.0,29.0
321,hue_0.05,typicality,933341364224.0,0.039440043,1.0,122.0,23.0
322,hue_0.05,typicality,233787408384.0,6.2848134,0.0,265.0,12.0
323,hue_0.05,typicality,831950946304.0,0.19474764,1.0,37.0,11.0
324,hue_0.05,typicality,411527413760.0,8.091198,0.0,151.0,28.0
325,hue_0.05,typicality,899365470208.0,13.984583,0.0,110.0,24.0
326,hue_0.05,typicality,1109974581248.0,0.46437043,1.0,20.0,6.0
327,hue_0.05,typicality,189757571072.0,4.6898484,0.0,50.0,16.0
328,hue_0.05,typicality,796098887680.0,7.2400312,0.0,120.0,22.0
329,hue_0.05,typicality,428447.84375,9.555638,0.0,89.0,21.0
330,hue_0.05,typicality,667036155904.0,1.4582663,0.0,235.0,16.0
331,hue_0.05,typicality,781252165632.0,10.351293,0.0,100.0,5.0
332,hue_0.05,typicality,862658101248.0,8.503244,0.0,183.0,2.0
333,hue_0.05,typicality,1265686282240.0,3.0410342,0.0,85.0,0.0
334,hue_0.05,typicality,500291764224.0,5.5293765,0.0,130.0,26.0
335,hue_0.05,typicality,1117579378688.0,0.37551993,1.0,197.0,26.0
336,hue_0.05,typicality,990101635072.0,0.066835254,1.0,229.0,29.0
337,hue_0.05,typicality,842068852736.0,1.8651866,0.0,18.0,14.0
338,hue_0.05,typicality,663706664960.0,9.763106,0.0,267.0,19.0
339,hue_0.05,typicality,1022543527936.0,11.427853,0.0,241.0,21.0
340,hue_0.05,typicality,862816698368.0,7.989161,0.0,12.0,17.0
341,hue_0.05,typicality,1562359627776.0,2.1566498,0.0,79.0,3.0
342,hue_0.05,typicality,732971728896.0,2.630634,0.0,147.0,8.0
343,hue_0.05,typicality,1098092904448.0,4.426331,0.0,249.0,11.0
344,hue_0.05,typicality,771996975104.0,2.6635218,0.0,5.0,9.0
345,hue_0.05,typicality,939824906240.0,1.1500199,0.0,116.0,17.0
346,hue_0.05,typicality,1346523627520.0,1.4720321,0.0,140.0,2.0
347,hue_0.05,typicality,285279682560.0,1.8000135,0.0,195.0,21.0
348,hue_0.05,typicality,747184128000.0,3.0728369,0.0,52.0,20.0
349,hue_0.05,typicality,1110935994368.0,0.013215804,1.0,277.0,26.0
350,hue_0.05,typicality,1709560823808.0,2.2397282,0.0,248.0,26.0
351,hue_0.05,typicality,705972207616.0,8.634942,0.0,234.0,25.0
352,hue_0.05,typicality,1442935472128.0,8.720176,0.0,86.0,5.0
353,hue_0.05,typicality,292565024768.0,13.205462,0.0,225.0,5.0
354,hue_0.05,typicality,1841941970944.0,11.6154,0.0,0.0,28.0
355,hue_0.05,typicality,1169289510912.0,0.09859789,1.0,123.0,29.0
356,hue_0.05,typicality,946518753280.0,3.4321527,0.0,23.0,17.0
357,hue_0.05,typicality,745002696704.0,2.5165517,0.0,231.0,23.0
358,hue_0.05,typicality,1051561689088.0,0.7179349,1.0,137.0,13.0
359,hue_0.05,typicality,348607381504.0,11.594031,0.0,177.0,10.0
360,hue_0.05,typicality,577320124416.0,17.696606,0.0,184.0,5.0
361,hue_0.05,typicality,1357805780992.0,12.088795,0.0,169.0,5.0
362,hue_0.05,typicality,719202680832.0,1.8355504,0.0,73.0,6.0
363,hue_0.05,typicality,500899840000.0,4.335616,0.0,212.0,13.0
364,hue_0.05,typicality,2171459338240.0,4.950299,0.0,155.0,28.0
365,hue_0.05,typicality,1213122478080.0,1.6179569,0.0,11.0,25.0
366,hue_0.05,typicality,757778481152.0,6.4651694,0.0,43.0,22.0
