,fold,feature_name,feature,loss,acc,idx,class
1036,brightness_0.1,softmax,0.8573921918869019,3.5244215,0.0,231.0,23.0
1037,brightness_0.1,softmax,0.9894477128982544,5.9972625,0.0,134.0,14.0
1038,brightness_0.1,softmax,0.38724082708358765,0.5139978,1.0,5.0,9.0
1039,brightness_0.1,softmax,0.684354841709137,3.7271047,0.0,74.0,19.0
1040,brightness_0.1,softmax,0.9178830981254578,0.11604011,1.0,96.0,17.0
1041,brightness_0.1,softmax,0.6123794317245483,3.1144695,0.0,99.0,18.0
1042,brightness_0.1,softmax,0.6873363256454468,5.701257,0.0,178.0,8.0
1043,brightness_0.1,softmax,0.9788049459457397,3.6654577,0.0,50.0,16.0
1044,brightness_0.1,softmax,0.7142480611801147,2.408154,0.0,223.0,19.0
1045,brightness_0.1,softmax,0.9912050366401672,2.6064966,0.0,31.0,30.0
1046,brightness_0.1,softmax,0.9872910380363464,0.24395935,1.0,175.0,16.0
1047,brightness_0.1,softmax,0.8740555047988892,0.14441083,1.0,59.0,7.0
1048,brightness_0.1,softmax,0.7291727066040039,5.9317365,0.0,43.0,22.0
1049,brightness_0.1,softmax,0.37513062357902527,9.793816,0.0,209.0,10.0
1050,brightness_0.1,softmax,0.9892298579216003,0.26718333,1.0,182.0,9.0
1051,brightness_0.1,softmax,0.5128397345542908,5.958763,0.0,168.0,5.0
1052,brightness_0.1,softmax,0.8864412307739258,3.9259672,0.0,40.0,12.0
1053,brightness_0.1,softmax,0.5121665000915527,3.2992835,0.0,28.0,6.0
1054,brightness_0.1,softmax,0.3306994140148163,8.877766,0.0,26.0,6.0
1055,brightness_0.1,softmax,0.2824007570743561,3.581893,0.0,34.0,9.0
1056,brightness_0.1,softmax,0.9569348096847534,1.5713583,0.0,212.0,13.0
1057,brightness_0.1,softmax,0.9826816916465759,6.108811,0.0,89.0,21.0
1058,brightness_0.1,softmax,0.8601184487342834,0.06761469,1.0,187.0,7.0
1059,brightness_0.1,softmax,0.925612211227417,5.286542,0.0,186.0,16.0
1060,brightness_0.1,softmax,0.7820560336112976,1.7387371,0.0,145.0,11.0
1061,brightness_0.1,softmax,0.8204421401023865,7.2917275,0.0,248.0,26.0
1062,brightness_0.1,softmax,0.9968408346176147,0.96181744,0.0,53.0,16.0
1063,brightness_0.1,softmax,0.9841530919075012,3.2143638,0.0,192.0,16.0
1064,brightness_0.1,softmax,0.9141284227371216,2.5691788,0.0,197.0,26.0
1065,brightness_0.1,softmax,0.9064809083938599,6.490962,0.0,151.0,28.0
1066,brightness_0.1,softmax,0.809171199798584,7.416325,0.0,42.0,5.0
1067,brightness_0.1,softmax,0.9466502666473389,2.501784,0.0,85.0,0.0
1068,brightness_0.1,softmax,0.5561133027076721,0.01882555,1.0,236.0,2.0
1069,brightness_0.1,softmax,0.5023913979530334,6.6283436,0.0,264.0,11.0
1070,brightness_0.1,softmax,0.32370010018348694,1.0113342,0.0,62.0,29.0
1071,brightness_0.1,softmax,0.6679296493530273,0.03750948,1.0,57.0,3.0
1072,brightness_0.1,softmax,0.6837673783302307,0.26066056,1.0,176.0,29.0
1073,brightness_0.1,softmax,0.9415313005447388,11.323459,0.0,256.0,21.0
1074,brightness_0.1,softmax,0.32300177216529846,9.532273,0.0,214.0,0.0
1075,brightness_0.1,softmax,0.7705424427986145,14.48085,0.0,30.0,6.0
1076,brightness_0.1,softmax,0.4739859402179718,10.788145,0.0,36.0,22.0
1077,brightness_0.1,softmax,0.9143890738487244,1.374863,0.0,162.0,23.0
1078,brightness_0.1,softmax,0.9930872321128845,3.0387242,0.0,185.0,21.0
1079,brightness_0.1,softmax,0.7535858154296875,0.011387,1.0,90.0,7.0
1080,brightness_0.1,softmax,0.9612268209457397,11.643954,0.0,113.0,8.0
1081,brightness_0.1,softmax,0.39961761236190796,10.014818,0.0,94.0,15.0
1082,brightness_0.1,softmax,0.5185768008232117,2.053403,0.0,226.0,11.0
1083,brightness_0.1,softmax,0.9467044472694397,2.0203066,0.0,77.0,24.0
1084,brightness_0.1,softmax,0.35744622349739075,12.370966,0.0,163.0,4.0
1085,brightness_0.1,softmax,0.6467729806900024,4.0128036,0.0,1.0,19.0
1086,brightness_0.1,softmax,0.4238530397415161,0.07461034,1.0,146.0,29.0
1087,brightness_0.1,softmax,0.9999940395355225,5.502032,0.0,65.0,6.0
1088,brightness_0.1,softmax,0.4949856400489807,6.4740353,0.0,115.0,8.0
1089,brightness_0.1,softmax,0.7701695561408997,6.5087247,0.0,2.0,16.0
1090,brightness_0.1,softmax,0.7564758062362671,0.5644627,1.0,29.0,18.0
1091,brightness_0.1,softmax,0.251888632774353,0.6027876,1.0,22.0,3.0
1092,brightness_0.1,softmax,0.7155128121376038,0.18162666,1.0,64.0,15.0
1093,brightness_0.1,softmax,0.5683067440986633,4.1597524,0.0,95.0,25.0
1094,brightness_0.1,softmax,0.3739994168281555,0.1512393,1.0,253.0,11.0
1095,brightness_0.1,softmax,0.36179080605506897,5.441087,0.0,142.0,12.0
1096,brightness_0.1,softmax,0.8135278820991516,10.785008,0.0,255.0,27.0
1097,brightness_0.1,softmax,0.529596745967865,2.5905368,0.0,6.0,14.0
1098,brightness_0.1,softmax,0.8201127052307129,0.27413246,1.0,71.0,16.0
1099,brightness_0.1,softmax,0.890439510345459,4.9505887,0.0,12.0,17.0
1100,brightness_0.1,softmax,0.9382341504096985,0.63613343,1.0,195.0,21.0
1101,brightness_0.1,softmax,0.5228856801986694,3.4345984,0.0,82.0,12.0
1102,brightness_0.1,softmax,0.8476043343544006,3.6660328,0.0,254.0,6.0
1103,brightness_0.1,softmax,0.7474598288536072,9.940627,0.0,216.0,27.0
1104,brightness_0.1,softmax,0.4808191955089569,2.5907242,0.0,252.0,23.0
1105,brightness_0.1,softmax,0.9515818357467651,14.786796,0.0,270.0,27.0
1106,brightness_0.1,softmax,0.6521454453468323,10.014645,0.0,257.0,29.0
1107,brightness_0.1,softmax,0.9905527830123901,3.2559593,0.0,7.0,29.0
1108,brightness_0.1,softmax,0.7005857825279236,5.335821,0.0,153.0,2.0
1109,brightness_0.1,softmax,0.9157142043113708,1.5118282,0.0,27.0,27.0
1110,brightness_0.1,softmax,0.5442489385604858,1.3274937,0.0,215.0,7.0
1111,brightness_0.1,softmax,0.5293352007865906,14.718279,0.0,205.0,15.0
1112,brightness_0.1,softmax,0.7442707419395447,3.2242835,0.0,167.0,19.0
1113,brightness_0.1,softmax,0.7662198543548584,7.938239,0.0,19.0,6.0
1114,brightness_0.1,softmax,0.7786234617233276,6.5930114,0.0,272.0,20.0
1115,brightness_0.1,softmax,0.9129072427749634,9.206798,0.0,258.0,21.0
1116,brightness_0.1,softmax,0.7091800570487976,9.391778,0.0,88.0,12.0
1117,brightness_0.1,softmax,0.922860860824585,0.27469102,1.0,91.0,26.0
1118,brightness_0.1,softmax,0.9318088293075562,4.310787,0.0,261.0,24.0
1119,brightness_0.1,softmax,0.4234386682510376,3.3754225,0.0,117.0,16.0
1120,brightness_0.125,softmax,0.6668019890785217,10.907422,0.0,219.0,0.0
1121,brightness_0.125,softmax,0.8727655410766602,11.835561,0.0,10.0,12.0
1122,brightness_0.125,softmax,0.8565618991851807,0.11733312,1.0,253.0,11.0
1123,brightness_0.125,softmax,0.9966495633125305,6.160137,0.0,196.0,8.0
1124,brightness_0.125,softmax,0.48630332946777344,7.8729596,0.0,100.0,5.0
1125,brightness_0.125,softmax,0.9770541787147522,11.862975,0.0,237.0,1.0
1126,brightness_0.125,softmax,0.7884460091590881,6.575461,0.0,120.0,22.0
1127,brightness_0.125,softmax,0.3725954592227936,4.5673084,0.0,246.0,22.0
1128,brightness_0.125,softmax,0.699639618396759,0.0015563768,1.0,35.0,15.0
1129,brightness_0.125,softmax,0.6299742460250854,0.034214787,1.0,106.0,30.0
1130,brightness_0.125,softmax,0.7322916984558105,2.234827,0.0,13.0,16.0
1131,brightness_0.125,softmax,0.4045831561088562,2.0590425,0.0,189.0,23.0
1132,brightness_0.125,softmax,0.5215785503387451,6.446848,0.0,279.0,9.0
1133,brightness_0.125,softmax,0.52778160572052,6.4702406,0.0,264.0,11.0
1134,brightness_0.125,softmax,0.9663639068603516,2.0315056,0.0,70.0,23.0
1135,brightness_0.125,softmax,0.9781540632247925,6.8689823,0.0,275.0,20.0
1136,brightness_0.125,softmax,0.2796127498149872,2.8644142,0.0,66.0,22.0
1137,brightness_0.125,softmax,0.5318214893341064,6.0733595,0.0,139.0,0.0
1138,brightness_0.125,softmax,0.7085432410240173,8.746681,0.0,262.0,6.0
1139,brightness_0.125,softmax,0.5030288696289062,1.2795095,0.0,112.0,12.0
1140,brightness_0.125,softmax,0.9972443580627441,6.603094,0.0,272.0,20.0
1141,brightness_0.125,softmax,0.7520416378974915,3.862959,0.0,158.0,7.0
1142,brightness_0.125,softmax,0.48435917496681213,2.84592,0.0,156.0,15.0
1143,brightness_0.125,softmax,0.9627957344055176,1.2857363,0.0,27.0,27.0
1144,brightness_0.125,softmax,0.4825591742992401,0.66399145,1.0,221.0,17.0
1145,brightness_0.125,softmax,0.9546732902526855,18.792759,0.0,251.0,5.0
1146,brightness_0.125,softmax,0.8384575247764587,0.016461628,1.0,90.0,7.0
1147,brightness_0.125,softmax,0.6786327958106995,10.337961,0.0,36.0,22.0
1148,brightness_0.125,softmax,0.3925676941871643,10.197928,0.0,150.0,30.0
1149,brightness_0.125,softmax,0.7956607341766357,6.4704566,0.0,244.0,26.0
1150,brightness_0.125,softmax,0.4079672396183014,7.5707707,0.0,68.0,9.0
1151,brightness_0.125,softmax,0.7601273655891418,3.5332446,0.0,206.0,14.0
1152,brightness_0.125,softmax,0.8492417335510254,13.95729,0.0,205.0,15.0
1153,brightness_0.125,softmax,0.5949391722679138,2.3704684,0.0,73.0,6.0
1154,brightness_0.125,softmax,0.729457676410675,11.793535,0.0,203.0,10.0
1155,brightness_0.125,softmax,0.4889707863330841,13.923153,0.0,225.0,5.0
1156,brightness_0.125,softmax,0.5228747129440308,1.5260081,0.0,145.0,11.0
1157,brightness_0.125,softmax,0.6004833579063416,2.8704028,0.0,8.0,29.0
1158,brightness_0.125,softmax,0.9454655647277832,0.3411206,1.0,29.0,18.0
1159,brightness_0.125,softmax,0.5341453552246094,10.854199,0.0,60.0,27.0
1160,brightness_0.125,softmax,0.8721329569816589,0.29234648,1.0,166.0,9.0
1161,brightness_0.125,softmax,0.8922662138938904,0.9350463,1.0,75.0,5.0
1162,brightness_0.125,softmax,0.8161379098892212,2.164792,0.0,25.0,2.0
1163,brightness_0.125,softmax,0.994979202747345,13.984201,0.0,30.0,6.0
1164,brightness_0.125,softmax,0.6768333315849304,0.38875896,1.0,71.0,16.0
1165,brightness_0.125,softmax,0.9537172317504883,5.977733,0.0,250.0,6.0
1166,brightness_0.125,softmax,0.4640543758869171,3.28652,0.0,242.0,17.0
1167,brightness_0.125,softmax,0.969959557056427,5.321652,0.0,159.0,6.0
1168,brightness_0.125,softmax,0.9896088242530823,2.4971786,0.0,7.0,29.0
1169,brightness_0.125,softmax,0.7177601456642151,1.8817232,0.0,148.0,0.0
1170,brightness_0.125,softmax,0.9684204459190369,3.7028968,0.0,54.0,29.0
1171,brightness_0.125,softmax,0.47576069831848145,2.2416143,0.0,239.0,21.0
1172,brightness_0.125,softmax,0.872150182723999,4.0792627,0.0,254.0,6.0
1173,brightness_0.125,softmax,0.9004166126251221,2.7387683,0.0,56.0,15.0
1174,brightness_0.125,softmax,0.6370067596435547,1.9395707,0.0,265.0,12.0
1175,brightness_0.125,softmax,0.8384296894073486,4.0982275,0.0,111.0,28.0
1176,brightness_0.125,softmax,0.9939968585968018,0.1460212,1.0,64.0,15.0
1177,brightness_0.125,softmax,0.5298451781272888,4.523796,0.0,104.0,11.0
1178,brightness_0.125,softmax,0.2743172347545624,9.563466,0.0,214.0,0.0
1179,brightness_0.125,softmax,0.5710663795471191,3.249403,0.0,147.0,8.0
1180,brightness_0.125,softmax,0.8795211315155029,3.397906,0.0,74.0,19.0
1181,brightness_0.125,softmax,0.8102529644966125,0.25147343,1.0,176.0,29.0
1182,brightness_0.125,softmax,0.8404022455215454,0.8126857,0.0,77.0,24.0
1183,brightness_0.125,softmax,0.44962409138679504,0.40903288,1.0,154.0,14.0
1184,brightness_0.125,softmax,0.6634477376937866,10.510637,0.0,94.0,15.0
1185,brightness_0.125,softmax,0.48445114493370056,5.946004,0.0,81.0,16.0
1186,brightness_0.125,softmax,0.44277840852737427,5.6250505,0.0,47.0,26.0
1187,brightness_0.125,softmax,0.9996521472930908,4.890773,0.0,188.0,16.0
1188,brightness_0.125,softmax,0.8698634505271912,2.9670446,0.0,124.0,12.0
1189,brightness_0.125,softmax,0.9323059916496277,0.17622457,1.0,59.0,7.0
1190,brightness_0.125,softmax,0.559334933757782,3.168965,0.0,28.0,6.0
1191,brightness_0.125,softmax,0.454096257686615,0.113990724,1.0,180.0,3.0
1192,brightness_0.125,softmax,0.6914976835250854,6.6217117,0.0,115.0,8.0
1193,brightness_0.125,softmax,0.6901984810829163,1.0251946e-05,1.0,271.0,25.0
1194,brightness_0.125,softmax,0.8303630352020264,0.3630185,1.0,22.0,3.0
1195,brightness_0.125,softmax,0.9456093907356262,0.0676617,1.0,123.0,29.0
1196,brightness_0.125,softmax,0.5255589485168457,7.904845,0.0,87.0,20.0
1197,brightness_0.125,softmax,0.8892889022827148,6.160137,0.0,224.0,8.0
1198,brightness_0.125,softmax,0.6642923951148987,11.108328,0.0,3.0,8.0
1199,brightness_0.125,softmax,0.7859587073326111,1.3759453,0.0,194.0,13.0
1200,brightness_0.125,softmax,0.4013737142086029,0.3111443,1.0,63.0,24.0
1201,brightness_0.125,softmax,0.7882964611053467,6.921102,0.0,276.0,26.0
1202,brightness_0.125,softmax,0.463579386472702,9.991405,0.0,130.0,26.0
1203,brightness_0.125,softmax,0.9134014844894409,3.5811608,0.0,9.0,18.0
1204,brightness_0.125,softmax,0.9154033660888672,16.567602,0.0,179.0,11.0
1205,brightness_0.125,softmax,0.5147924423217773,0.008437699,1.0,114.0,9.0
1206,brightness_0.125,softmax,0.7598147392272949,0.24085103,1.0,11.0,25.0
1207,brightness_0.125,softmax,0.6108347177505493,0.7303211,1.0,211.0,25.0
1208,brightness_0.125,softmax,0.9119121432304382,13.313088,0.0,184.0,5.0
1209,brightness_0.125,softmax,0.549072265625,2.6170866,0.0,197.0,26.0
1210,brightness_0.125,softmax,0.9907152652740479,3.6816745,0.0,202.0,28.0
1211,brightness_0.125,softmax,0.982430100440979,6.3986406,0.0,210.0,24.0
1212,brightness_0.125,softmax,0.9874913692474365,11.826586,0.0,51.0,8.0
1213,brightness_0.125,softmax,0.49689576029777527,4.31379,0.0,155.0,28.0
1214,brightness_0.125,softmax,0.6099515557289124,7.6841717,0.0,241.0,21.0
1215,brightness_0.125,softmax,0.7526342868804932,5.0221353,0.0,266.0,6.0
1216,brightness_0.125,softmax,0.9358866810798645,4.6230927,0.0,174.0,5.0
1217,brightness_0.125,softmax,0.9542343020439148,2.0973282,0.0,99.0,18.0
1218,brightness_0.125,softmax,0.6633110642433167,5.8606515,0.0,128.0,6.0
1219,brightness_0.125,softmax,0.9973432421684265,7.529259,0.0,4.0,12.0
1220,brightness_0.125,softmax,0.9569469094276428,1.1787243,0.0,204.0,13.0
1221,brightness_0.125,softmax,0.7044199705123901,2.2497141,0.0,277.0,26.0
1222,brightness_0.125,softmax,0.9139105081558228,5.3444133,0.0,46.0,4.0
1223,brightness_0.125,softmax,0.6877260208129883,6.160949,0.0,134.0,14.0
1224,brightness_0.125,softmax,0.6397679448127747,7.2673388,0.0,107.0,23.0
1225,brightness_0.125,softmax,0.983673095703125,6.186447,0.0,165.0,21.0
1226,brightness_0.125,softmax,0.31289777159690857,8.344789,0.0,19.0,6.0
1227,brightness_0.125,softmax,0.9848119020462036,3.881728,0.0,34.0,9.0
1228,brightness_0.125,softmax,0.2964729368686676,20.051975,0.0,76.0,15.0
1229,brightness_0.125,softmax,0.7776541113853455,6.7268248,0.0,103.0,5.0
1230,brightness_0.125,softmax,0.9816967844963074,3.8562799,0.0,161.0,11.0
1231,brightness_0.125,softmax,0.9647530913352966,19.757778,0.0,61.0,10.0
1232,brightness_0.125,softmax,0.746098518371582,10.146753,0.0,257.0,29.0
1233,brightness_0.125,softmax,0.45622584223747253,10.111252,0.0,49.0,26.0
1234,brightness_0.125,softmax,0.864968478679657,1.9784926,0.0,23.0,17.0
1235,brightness_0.125,softmax,0.8605784177780151,2.4917283,0.0,143.0,11.0
1236,brightness_0.125,softmax,0.49062201380729675,0.6059049,1.0,138.0,21.0
1237,brightness_0.125,softmax,0.9129464030265808,0.24843155,1.0,16.0,8.0
1238,brightness_0.125,softmax,0.8358244895935059,6.7276616,0.0,200.0,9.0
1239,brightness_0.125,softmax,0.92771315574646,1.1281579,1.0,140.0,2.0
1240,brightness_0.125,softmax,0.5003135800361633,11.369041,0.0,169.0,5.0
1241,brightness_0.125,softmax,0.7335017919540405,6.1634126,0.0,151.0,28.0
1242,brightness_0.125,softmax,0.9785134792327881,5.9475627,0.0,268.0,18.0
1243,brightness_0.125,softmax,0.8795532584190369,11.8559265,0.0,113.0,8.0
1244,brightness_0.125,softmax,0.5798599123954773,0.015196733,1.0,37.0,11.0
1245,brightness_0.125,softmax,0.9944865107536316,8.502665,0.0,24.0,22.0
1246,brightness_0.125,softmax,0.7635798454284668,0.022088112,1.0,101.0,3.0
1247,brightness_0.125,softmax,0.2871081531047821,0.08432072,1.0,146.0,29.0
1248,brightness_0.125,softmax,0.9345765709877014,0.00034791138,1.0,198.0,18.0
1249,brightness_0.125,softmax,0.5079531669616699,0.45097497,1.0,133.0,8.0
1250,brightness_0.125,softmax,0.9299435615539551,3.3330648,0.0,82.0,12.0
1251,brightness_0.125,softmax,0.9999936819076538,0.11084723,1.0,131.0,7.0
1252,brightness_0.125,softmax,0.6880294680595398,15.71057,0.0,201.0,10.0
1253,brightness_0.125,softmax,0.7411254048347473,5.869517,0.0,171.0,9.0
1254,brightness_0.125,softmax,0.5725282430648804,5.5817976,0.0,89.0,21.0
1255,brightness_0.125,softmax,0.9392798542976379,0.8427083,0.0,212.0,13.0
1256,brightness_0.125,softmax,0.9370734095573425,3.5043736,0.0,240.0,11.0
1257,brightness_0.125,softmax,0.5691725611686707,0.50286144,1.0,195.0,21.0
1258,brightness_0.125,softmax,0.956927478313446,1.188539,0.0,220.0,7.0
1259,brightness_0.125,softmax,0.9678464531898499,7.784772,0.0,248.0,26.0
1260,brightness_0.125,softmax,0.8064099550247192,5.2556715,0.0,190.0,28.0
1261,brightness_0.125,softmax,0.5810837149620056,0.12837766,1.0,78.0,11.0
1262,brightness_0.125,softmax,0.3870543837547302,10.036659,0.0,209.0,10.0
1263,brightness_0.125,softmax,0.9166136384010315,3.426428,0.0,1.0,19.0
1264,brightness_0.125,softmax,0.22265729308128357,6.4258733,0.0,110.0,24.0
1265,brightness_0.125,softmax,0.990929901599884,1.2370622,0.0,44.0,30.0
1266,brightness_0.125,softmax,0.8115416169166565,6.5788527,0.0,2.0,16.0
1267,brightness_0.125,softmax,0.6785351634025574,10.374023,0.0,234.0,25.0
1268,brightness_0.125,softmax,0.6346883177757263,6.018831,0.0,43.0,22.0
1269,brightness_0.125,softmax,0.5401745438575745,0.01859354,1.0,14.0,9.0
1270,brightness_0.125,softmax,0.6270186305046082,3.8519726,0.0,40.0,12.0
1271,brightness_0.125,softmax,0.6964585185050964,5.488724,0.0,186.0,16.0
1272,brightness_0.125,softmax,0.8950755000114441,3.8828816,0.0,117.0,16.0
1273,brightness_0.125,softmax,0.9335337281227112,5.322554,0.0,274.0,23.0
1274,brightness_0.125,softmax,0.7340434789657593,1.4876552,0.0,162.0,23.0
1275,brightness_0.125,softmax,0.9723039865493774,1.5279753,0.0,152.0,11.0
1276,brightness_0.125,softmax,0.9046368598937988,0.61408234,1.0,108.0,16.0
1277,brightness_0.125,softmax,0.8222501277923584,1.092938,0.0,105.0,23.0
1278,brightness_0.125,softmax,0.7921508550643921,0.17933662,1.0,182.0,9.0
1279,brightness_0.125,softmax,0.8126773238182068,0.023213184,1.0,236.0,2.0
1280,brightness_0.125,softmax,0.9134014844894409,9.742938,0.0,259.0,9.0
1281,brightness_0.125,softmax,0.2616099715232849,2.5581977,0.0,33.0,16.0
1282,brightness_0.125,softmax,0.33572691679000854,13.249807,0.0,177.0,10.0
1283,brightness_0.125,softmax,0.6955735683441162,2.66705,0.0,164.0,12.0
1284,brightness_0.125,softmax,0.9826483726501465,0.8162502,0.0,116.0,17.0
1285,brightness_0.125,softmax,0.4327091574668884,1.0757916,1.0,170.0,13.0
1286,brightness_0.125,softmax,0.8762831091880798,2.8502235,0.0,6.0,14.0
1287,brightness_0.125,softmax,0.8641393780708313,3.0032868,0.0,67.0,25.0
1288,brightness_0.125,softmax,0.7383204698562622,2.8088827,0.0,281.0,0.0
1289,brightness_0.125,softmax,0.5386212468147278,1.11207,0.0,245.0,17.0
1290,brightness_0.125,softmax,0.5192295908927917,0.41466865,1.0,83.0,0.0
1291,brightness_0.125,softmax,0.4319052994251251,0.7895874,0.0,278.0,17.0
1292,brightness_0.125,softmax,0.9871143102645874,0.58344835,1.0,5.0,9.0
1293,brightness_0.125,softmax,0.746509850025177,5.5955086,0.0,238.0,9.0
1294,brightness_0.125,softmax,0.9954807758331299,3.09931,0.0,227.0,7.0
1295,brightness_0.125,softmax,0.8902158141136169,6.2345543,0.0,267.0,19.0
1296,brightness_0.125,softmax,0.5515116453170776,3.4332206,0.0,192.0,16.0
1297,brightness_0.125,softmax,0.9331558346748352,2.5173793,0.0,172.0,0.0
1298,brightness_0.125,softmax,0.42192766070365906,3.8881547,0.0,207.0,22.0
1299,brightness_0.125,softmax,0.9915977716445923,9.706552,0.0,216.0,27.0
1300,brightness_0.125,softmax,0.7306971549987793,7.600588,0.0,17.0,28.0
1301,brightness_0.125,softmax,0.31723272800445557,11.826011,0.0,263.0,5.0
1302,brightness_0.125,softmax,0.9743875861167908,2.1947055,0.0,69.0,29.0
1303,brightness_0.125,softmax,0.7555146217346191,0.00503344,1.0,122.0,23.0
1304,brightness_0.125,softmax,0.5729220509529114,13.400734,0.0,270.0,27.0
1305,brightness_0.125,softmax,0.34102770686149597,3.0914414,0.0,249.0,11.0
1306,brightness_0.125,softmax,0.6432574391365051,0.3743648,1.0,91.0,26.0
1307,brightness_0.125,softmax,0.6524357199668884,4.87574,0.0,58.0,22.0
1308,brightness_0.125,softmax,0.48175427317619324,0.76877767,1.0,52.0,20.0
1309,brightness_0.125,softmax,0.4814888834953308,3.241344,0.0,213.0,3.0
1310,brightness_0.125,softmax,0.5416038632392883,5.677994,0.0,178.0,8.0
1311,brightness_0.125,softmax,0.898597776889801,6.022416,0.0,65.0,6.0
1312,brightness_0.125,softmax,0.9984448552131653,8.149281,0.0,233.0,12.0
1313,brightness_0.125,softmax,0.6605591177940369,0.074452445,1.0,187.0,7.0
1314,brightness_0.125,softmax,0.7714758515357971,5.065972,0.0,12.0,17.0
1315,brightness_0.125,softmax,0.8018705248832703,10.341242,0.0,38.0,27.0
1316,brightness_0.125,softmax,0.9999897480010986,1.9660709,0.0,18.0,14.0
1317,brightness_0.125,softmax,0.852828860282898,0.037914023,1.0,55.0,29.0
1318,brightness_0.125,softmax,0.7566450834274292,6.5564896e-06,1.0,260.0,2.0
1319,brightness_0.125,softmax,0.9944235682487488,2.8212624,0.0,181.0,1.0
1320,brightness_0.125,softmax,0.9653919339179993,0.21040879,1.0,229.0,29.0
1321,brightness_0.125,softmax,0.4356786906719208,2.0111368,0.0,252.0,23.0
1322,brightness_0.125,softmax,0.6814061999320984,6.3384967,0.0,0.0,28.0
1323,brightness_0.125,softmax,0.5411372780799866,3.1636834,0.0,160.0,16.0
1324,brightness_0.125,softmax,0.7580447196960449,8.055203,0.0,102.0,25.0
1325,brightness_0.125,softmax,0.5348320603370667,2.5706718,0.0,193.0,27.0
1326,brightness_0.125,softmax,0.5330206751823425,0.090022646,1.0,247.0,18.0
1327,brightness_0.125,softmax,0.7526867389678955,6.176271,0.0,232.0,5.0
1328,brightness_0.125,softmax,0.9375203847885132,10.538084,0.0,222.0,9.0
1329,brightness_0.125,softmax,0.8228838443756104,5.16616,0.0,142.0,12.0
1330,brightness_0.125,softmax,0.9918557405471802,0.8714946,1.0,273.0,14.0
1331,brightness_0.125,softmax,0.5633519291877747,3.574145,0.0,231.0,23.0
1332,brightness_0.125,softmax,0.37919071316719055,3.9836898,0.0,50.0,16.0
1333,brightness_0.125,softmax,0.9849181771278381,1.8004434,0.0,269.0,16.0
1334,brightness_0.125,softmax,0.5579709410667419,3.9172604,0.0,167.0,19.0
1335,brightness_0.125,softmax,0.9864447712898254,0.85218835,0.0,62.0,29.0
1336,brightness_0.125,softmax,0.47720852494239807,10.320101,0.0,256.0,21.0
1337,brightness_0.125,softmax,0.583310067653656,0.30661112,1.0,121.0,15.0
1338,brightness_0.125,softmax,0.7800232768058777,5.6330237,0.0,86.0,5.0
1339,brightness_0.125,softmax,0.95546555519104,2.922119,0.0,235.0,16.0
1340,brightness_0.125,softmax,0.7013217806816101,1.3186016,0.0,53.0,16.0
1341,brightness_0.125,softmax,0.9299704432487488,3.5043833,0.0,218.0,28.0
1342,brightness_0.125,softmax,0.9815782308578491,3.3888738,0.0,228.0,3.0
1343,brightness_0.125,softmax,0.8612456321716309,8.377661,0.0,132.0,9.0
1344,brightness_0.125,softmax,0.4645501971244812,3.1396801,0.0,185.0,21.0
1345,brightness_0.125,softmax,0.3810652196407318,4.7628136,0.0,153.0,2.0
1346,brightness_0.125,softmax,0.4298054873943329,6.08417,0.0,127.0,24.0
1347,brightness_0.125,softmax,0.7109731435775757,6.6187124,0.0,199.0,23.0
1348,brightness_0.125,softmax,0.2269185334444046,9.986339,0.0,109.0,10.0
1349,brightness_0.125,softmax,0.3361978232860565,7.7376866,0.0,42.0,5.0
1350,brightness_0.125,softmax,0.7459354400634766,1.6125338,0.0,125.0,30.0
1351,brightness_0.125,softmax,0.3142280876636505,10.415411,0.0,157.0,8.0
1352,brightness_0.125,softmax,0.5683271288871765,4.3695755,0.0,95.0,25.0
1353,brightness_0.125,softmax,0.41832584142684937,22.089773,0.0,129.0,19.0
1354,brightness_0.125,softmax,0.32362890243530273,1.2405688,0.0,215.0,7.0
1355,brightness_0.125,softmax,0.7895945310592651,4.446951,0.0,21.0,16.0
1356,brightness_0.125,softmax,0.9957382678985596,0.07503267,1.0,137.0,13.0
1357,brightness_0.125,softmax,0.6518322229385376,7.372947,0.0,183.0,2.0
1358,brightness_0.125,softmax,0.31837135553359985,2.7393012,0.0,72.0,25.0
1359,brightness_0.125,softmax,0.5040332078933716,0.0045294547,1.0,173.0,20.0
1360,brightness_0.125,softmax,0.7326081395149231,5.50647,0.0,191.0,27.0
1361,brightness_0.125,softmax,0.9956647753715515,0.06451678,1.0,57.0,3.0
1362,brightness_0.125,softmax,0.4571762979030609,5.3533926,0.0,118.0,30.0
1363,brightness_0.125,softmax,0.9592598080635071,3.827295,0.0,141.0,0.0
1364,brightness_0.125,softmax,0.9282516241073608,8.693119,0.0,26.0,6.0
1365,brightness_0.125,softmax,0.9068411588668823,1.9651101,0.0,32.0,23.0
1366,brightness_0.125,softmax,0.5455805063247681,1.2478963,1.0,208.0,11.0
1367,brightness_0.125,softmax,0.5505928993225098,8.888765,0.0,280.0,25.0
1368,brightness_0.125,softmax,0.41798946261405945,3.7633765,0.0,136.0,15.0
1369,brightness_0.125,softmax,0.7359367609024048,7.0300026,0.0,243.0,7.0
1370,brightness_0.125,softmax,0.6624020338058472,2.7922394,0.0,31.0,30.0
1371,brightness_0.125,softmax,0.5422022342681885,7.3620796,0.0,144.0,0.0
