,fold,feature_name,feature,loss,acc,idx,class
212,contrast_0.025,typicality,8318.09765625,4.990437,0.0,322.0,47.0
213,contrast_0.025,typicality,9383.6474609375,12.289101,0.0,393.0,20.0
214,contrast_0.025,typicality,11326.6552734375,9.052512,0.0,284.0,37.0
215,contrast_0.025,typicality,10224.4140625,16.226921,0.0,120.0,19.0
216,contrast_0.025,typicality,11270.130859375,9.42356,0.0,145.0,56.0
217,contrast_0.025,typicality,9341.4443359375,0.51258093,1.0,158.0,38.0
218,contrast_0.025,typicality,11445.546875,5.7213163,0.0,127.0,49.0
219,contrast_0.025,typicality,10001.291015625,34.64766,0.0,319.0,57.0
220,contrast_0.025,typicality,11412.73046875,12.565582,0.0,371.0,0.0
221,contrast_0.025,typicality,10989.923828125,2.4560668,0.0,309.0,34.0
222,contrast_0.025,typicality,11865.673828125,8.221032,0.0,353.0,21.0
223,contrast_0.025,typicality,9914.841796875,10.510622,0.0,379.0,3.0
224,contrast_0.025,typicality,10621.4921875,5.5190167,0.0,25.0,30.0
225,contrast_0.025,typicality,11289.7421875,12.207427,0.0,131.0,21.0
226,contrast_0.025,typicality,11151.70703125,6.7852206,0.0,427.0,62.0
227,contrast_0.025,typicality,9649.9931640625,13.368403,0.0,89.0,61.0
228,contrast_0.025,typicality,10325.353515625,11.57781,0.0,341.0,27.0
229,contrast_0.025,typicality,11630.345703125,11.269596,0.0,152.0,52.0
230,contrast_0.025,typicality,10660.400390625,0.21754098,1.0,237.0,38.0
231,contrast_0.025,typicality,10842.03125,9.213223,0.0,101.0,6.0
232,contrast_0.025,typicality,11028.2421875,23.960194,0.0,235.0,25.0
233,contrast_0.025,typicality,11665.955078125,4.318052,0.0,49.0,34.0
234,contrast_0.025,typicality,9491.357421875,2.4002426,0.0,188.0,42.0
235,contrast_0.025,typicality,12177.9658203125,0.02739052,1.0,6.0,22.0
236,contrast_0.025,typicality,9234.4541015625,0.025414562,1.0,69.0,9.0
237,contrast_0.025,typicality,10732.81640625,27.238869,0.0,386.0,30.0
238,contrast_0.025,typicality,10699.98046875,6.0095134,0.0,326.0,37.0
239,contrast_0.025,typicality,9818.30859375,4.4361625,0.0,247.0,34.0
240,contrast_0.025,typicality,11745.373046875,10.876317,0.0,435.0,61.0
241,contrast_0.025,typicality,9226.427734375,3.4311125,0.0,335.0,26.0
242,contrast_0.025,typicality,9883.7080078125,12.2450695,0.0,26.0,47.0
243,contrast_0.025,typicality,11424.1015625,16.735981,0.0,34.0,4.0
244,contrast_0.025,typicality,9828.345703125,2.8017602,0.0,135.0,1.0
245,contrast_0.025,typicality,9116.7041015625,2.8613892,0.0,150.0,3.0
246,contrast_0.025,typicality,12395.2890625,0.28850386,1.0,303.0,38.0
247,contrast_0.025,typicality,10876.056640625,12.410659,0.0,14.0,3.0
248,contrast_0.025,typicality,10540.869140625,8.1176,0.0,398.0,31.0
249,contrast_0.025,typicality,11520.8193359375,11.02915,0.0,182.0,54.0
250,contrast_0.025,typicality,11373.044921875,7.9076257,0.0,400.0,6.0
251,contrast_0.025,typicality,11094.154296875,13.704866,0.0,8.0,47.0
252,contrast_0.025,typicality,8762.068359375,0.011180961,1.0,348.0,55.0
253,contrast_0.025,typicality,11461.58203125,10.234446,0.0,429.0,34.0
254,contrast_0.025,typicality,9446.9013671875,13.922395,0.0,3.0,10.0
255,contrast_0.025,typicality,10029.478515625,7.454138,0.0,104.0,13.0
256,contrast_0.025,typicality,11049.041015625,4.1283174,0.0,179.0,28.0
257,contrast_0.025,typicality,9702.7509765625,5.2663713,0.0,165.0,13.0
258,contrast_0.025,typicality,8764.9365234375,2.4686558,0.0,357.0,33.0
259,contrast_0.025,typicality,10077.7353515625,9.116426,0.0,368.0,56.0
260,contrast_0.025,typicality,9664.908203125,13.081116,0.0,323.0,27.0
261,contrast_0.025,typicality,10970.396484375,5.2494807,0.0,54.0,20.0
262,contrast_0.025,typicality,8506.248046875,3.1162882,0.0,315.0,6.0
263,contrast_0.025,typicality,9992.9921875,9.874416,0.0,259.0,64.0
264,contrast_0.025,typicality,9651.0009765625,12.450939,0.0,74.0,51.0
265,contrast_0.025,typicality,10924.748046875,1.2525518,0.0,151.0,44.0
266,contrast_0.025,typicality,8447.005859375,0.43337643,1.0,19.0,28.0
267,contrast_0.025,typicality,10138.494140625,3.1437037,0.0,35.0,40.0
268,contrast_0.025,typicality,10535.646484375,1.4655663,0.0,267.0,39.0
269,contrast_0.025,typicality,11539.40625,3.2089431,0.0,252.0,47.0
270,contrast_0.025,typicality,10436.71484375,5.81062,0.0,172.0,48.0
271,contrast_0.025,typicality,10018.3154296875,10.037217,0.0,196.0,12.0
272,contrast_0.025,typicality,9367.4609375,11.283768,0.0,317.0,17.0
273,contrast_0.025,typicality,10768.076171875,6.918946,0.0,208.0,4.0
274,contrast_0.025,typicality,11461.384765625,13.2722645,0.0,1.0,9.0
275,contrast_0.025,typicality,10699.111328125,12.038547,0.0,189.0,41.0
276,contrast_0.025,typicality,10587.6337890625,4.9757867,0.0,233.0,28.0
277,contrast_0.025,typicality,10328.296875,0.633114,1.0,43.0,29.0
278,contrast_0.025,typicality,10933.76953125,16.619097,0.0,372.0,30.0
279,contrast_0.025,typicality,11333.6953125,3.4633331,0.0,316.0,41.0
280,contrast_0.025,typicality,11666.326171875,10.519106,0.0,274.0,15.0
281,contrast_0.025,typicality,11383.904296875,0.031406086,1.0,116.0,23.0
282,contrast_0.025,typicality,9035.630859375,20.04559,0.0,275.0,10.0
283,contrast_0.025,typicality,11221.455078125,13.156528,0.0,343.0,55.0
284,contrast_0.025,typicality,9994.5322265625,18.036673,0.0,183.0,16.0
285,contrast_0.025,typicality,9549.791015625,2.1102333,0.0,143.0,61.0
286,contrast_0.025,typicality,10116.822265625,14.529115,0.0,144.0,45.0
287,contrast_0.025,typicality,9367.2939453125,15.7204275,0.0,169.0,62.0
288,contrast_0.025,typicality,12399.7607421875,0.13080382,1.0,307.0,8.0
289,contrast_0.025,typicality,11637.650390625,3.0858142,0.0,306.0,12.0
290,contrast_0.025,typicality,9003.09375,4.325085,0.0,359.0,48.0
291,contrast_0.025,typicality,9133.890625,23.7298,0.0,380.0,30.0
292,contrast_0.025,typicality,8593.619140625,7.1260967,0.0,431.0,32.0
293,contrast_0.025,typicality,11002.6171875,16.023676,0.0,293.0,17.0
294,contrast_0.025,typicality,8629.990234375,0.5637907,1.0,202.0,53.0
295,contrast_0.025,typicality,9897.638671875,0.016765527,1.0,112.0,56.0
296,contrast_0.025,typicality,8790.24609375,0.06879967,1.0,381.0,41.0
297,contrast_0.025,typicality,9415.1533203125,12.067942,0.0,191.0,24.0
298,contrast_0.025,typicality,9843.93359375,16.774487,0.0,23.0,61.0
299,contrast_0.025,typicality,11668.583984375,25.159,0.0,422.0,26.0
300,contrast_0.025,typicality,10097.8232421875,4.3624225,0.0,106.0,59.0
301,contrast_0.025,typicality,11426.4697265625,20.630617,0.0,354.0,26.0
302,contrast_0.025,typicality,11299.703125,9.828037,0.0,109.0,18.0
303,contrast_0.025,typicality,11547.087890625,9.884785,0.0,339.0,11.0
304,contrast_0.025,typicality,9086.142578125,3.502811,0.0,200.0,40.0
305,contrast_0.025,typicality,10227.83203125,2.5985677,0.0,199.0,2.0
306,contrast_0.025,typicality,7360.61865234375,17.55422,0.0,73.0,54.0
307,contrast_0.025,typicality,11842.58984375,10.888938,0.0,346.0,43.0
308,contrast_0.025,typicality,9857.24609375,3.945603,0.0,285.0,37.0
309,contrast_0.025,typicality,9893.5078125,13.796911,0.0,333.0,30.0
310,contrast_0.025,typicality,10624.0537109375,0.006862168,1.0,336.0,9.0
311,contrast_0.025,typicality,8919.89453125,0.057858624,1.0,125.0,14.0
312,contrast_0.025,typicality,11364.416015625,4.92069,0.0,91.0,15.0
313,contrast_0.025,typicality,8604.560546875,3.4885783,0.0,126.0,48.0
314,contrast_0.025,typicality,10282.638671875,27.894936,0.0,405.0,50.0
315,contrast_0.025,typicality,9073.19921875,0.59626174,1.0,153.0,46.0
316,contrast_0.025,typicality,9586.1533203125,4.5374312,0.0,234.0,54.0
317,contrast_0.025,typicality,9938.69921875,17.11359,0.0,36.0,51.0
318,contrast_0.025,typicality,11797.73828125,7.4956183,0.0,194.0,22.0
319,contrast_0.025,typicality,12020.98828125,3.8460655,0.0,24.0,22.0
320,contrast_0.025,typicality,9832.7666015625,17.135239,0.0,62.0,57.0
321,contrast_0.025,typicality,7952.93212890625,9.05925,0.0,16.0,32.0
322,contrast_0.025,typicality,11470.63671875,2.7055597,0.0,278.0,46.0
323,contrast_0.025,typicality,11544.033203125,0.008516068,1.0,148.0,8.0
324,contrast_0.025,typicality,9626.560546875,10.539617,0.0,86.0,36.0
325,contrast_0.025,typicality,11624.96484375,19.949635,0.0,12.0,30.0
326,contrast_0.025,typicality,11793.734375,1.2217441,0.0,260.0,32.0
327,contrast_0.025,typicality,11499.501953125,3.754474,0.0,351.0,41.0
328,contrast_0.025,typicality,10855.166015625,9.113973,0.0,324.0,61.0
329,contrast_0.025,typicality,10920.509765625,2.513598,0.0,0.0,29.0
330,contrast_0.025,typicality,11410.2998046875,12.103158,0.0,22.0,16.0
331,contrast_0.025,typicality,8005.65185546875,3.5604622,0.0,52.0,55.0
332,contrast_0.025,typicality,8228.44921875,1.2054632,0.0,231.0,48.0
333,contrast_0.025,typicality,9132.919921875,14.471615,0.0,280.0,25.0
334,contrast_0.025,typicality,9366.423828125,18.911947,0.0,245.0,4.0
335,contrast_0.025,typicality,8520.1640625,4.1095443,0.0,337.0,43.0
336,contrast_0.025,typicality,10483.291015625,12.738098,0.0,39.0,60.0
337,contrast_0.025,typicality,10863.6005859375,5.7152147,0.0,421.0,32.0
338,contrast_0.025,typicality,10144.7998046875,2.0758412,0.0,292.0,15.0
339,contrast_0.025,typicality,8947.95703125,11.105933,0.0,107.0,5.0
340,contrast_0.025,typicality,9245.07421875,8.219348,0.0,390.0,64.0
341,contrast_0.025,typicality,10144.5048828125,12.332135,0.0,241.0,10.0
342,contrast_0.025,typicality,9645.5205078125,0.046512216,1.0,193.0,32.0
343,contrast_0.025,typicality,11698.2646484375,24.85803,0.0,149.0,50.0
344,contrast_0.025,typicality,9406.451171875,24.190674,0.0,389.0,51.0
345,contrast_0.025,typicality,8611.8984375,0.57229793,1.0,350.0,55.0
346,contrast_0.025,typicality,10775.455078125,14.398066,0.0,364.0,50.0
347,contrast_0.025,typicality,11603.974609375,6.4510484,0.0,11.0,47.0
348,contrast_0.025,typicality,11184.951171875,12.505104,0.0,78.0,1.0
349,contrast_0.025,typicality,11540.900390625,6.3206396,0.0,415.0,32.0
350,contrast_0.025,typicality,9916.638671875,7.9292374,0.0,72.0,43.0
351,contrast_0.025,typicality,10048.005859375,9.60642,0.0,251.0,62.0
352,contrast_0.025,typicality,10272.9375,20.557781,0.0,28.0,50.0
353,contrast_0.025,typicality,12184.107421875,4.210541,0.0,240.0,32.0
354,contrast_0.025,typicality,9526.20703125,10.5280075,0.0,243.0,45.0
355,contrast_0.025,typicality,10690.046875,28.259762,0.0,201.0,19.0
356,contrast_0.025,typicality,11058.9794921875,1.4812214,0.0,80.0,29.0
357,contrast_0.025,typicality,9508.328125,7.3169503,0.0,82.0,11.0
358,contrast_0.025,typicality,11500.236328125,1.282783,0.0,401.0,41.0
359,contrast_0.025,typicality,10437.5,2.4214416,0.0,279.0,5.0
360,contrast_0.025,typicality,11663.1484375,10.086761,0.0,375.0,10.0
