,fold,feature_name,feature,loss,acc,idx,class
29,saltpepper_0.025,cross_entropy,641.6585693359375,20.968018,0.0,164.0,12.0
30,saltpepper_0.025,cross_entropy,594.1786499023438,21.243214,0.0,202.0,28.0
31,saltpepper_0.025,cross_entropy,618.96240234375,20.862726,0.0,64.0,15.0
32,saltpepper_0.025,cross_entropy,543.76806640625,33.875744,0.0,269.0,16.0
33,saltpepper_0.025,cross_entropy,525.1298828125,13.244747,0.0,210.0,24.0
34,saltpepper_0.025,cross_entropy,607.1964111328125,29.144175,0.0,13.0,16.0
35,saltpepper_0.025,cross_entropy,472.21343994140625,31.958454,0.0,42.0,5.0
36,saltpepper_0.025,cross_entropy,954.7701416015625,19.791182,0.0,181.0,1.0
37,saltpepper_0.025,cross_entropy,552.5029296875,22.729197,0.0,66.0,22.0
38,saltpepper_0.025,cross_entropy,562.0684814453125,18.266237,0.0,116.0,17.0
39,saltpepper_0.025,cross_entropy,565.7347412109375,20.233356,0.0,213.0,3.0
40,saltpepper_0.025,cross_entropy,589.174560546875,11.975587,0.0,55.0,29.0
41,saltpepper_0.025,cross_entropy,625.7618408203125,20.641018,0.0,151.0,28.0
42,saltpepper_0.025,cross_entropy,578.735107421875,11.799315,0.0,204.0,13.0
43,saltpepper_0.025,cross_entropy,561.6973876953125,11.4702,0.0,99.0,18.0
44,saltpepper_0.025,cross_entropy,513.8731689453125,16.11688,0.0,200.0,9.0
45,saltpepper_0.025,cross_entropy,550.173583984375,24.247128,0.0,57.0,3.0
46,saltpepper_0.025,cross_entropy,722.0638427734375,0.02096259,1.0,49.0,26.0
47,saltpepper_0.025,cross_entropy,531.4315185546875,18.57772,0.0,165.0,21.0
48,saltpepper_0.025,cross_entropy,558.8013916015625,13.033286,0.0,67.0,25.0
49,saltpepper_0.025,cross_entropy,702.2474975585938,18.912766,0.0,195.0,21.0
50,saltpepper_0.025,cross_entropy,552.4849853515625,35.023006,0.0,15.0,9.0
51,saltpepper_0.025,cross_entropy,547.065673828125,26.67841,0.0,191.0,27.0
52,saltpepper_0.025,cross_entropy,568.868408203125,9.365846,0.0,44.0,30.0
53,saltpepper_0.025,cross_entropy,667.9559326171875,19.323921,0.0,237.0,1.0
54,saltpepper_0.025,cross_entropy,592.607421875,9.145225,0.0,234.0,25.0
55,saltpepper_0.025,cross_entropy,581.691650390625,16.443098,0.0,90.0,7.0
56,saltpepper_0.025,cross_entropy,794.8948364257812,19.003353,0.0,138.0,21.0
57,saltpepper_0.025,cross_entropy,548.075927734375,31.813019,0.0,50.0,16.0
58,saltpepper_0.025,cross_entropy,584.3045654296875,23.349228,0.0,173.0,20.0
59,saltpepper_0.025,cross_entropy,547.7759399414062,12.928692,0.0,122.0,23.0
60,saltpepper_0.025,cross_entropy,588.4119873046875,22.296694,0.0,51.0,8.0
61,saltpepper_0.025,cross_entropy,669.0057373046875,23.82633,0.0,4.0,12.0
62,saltpepper_0.025,cross_entropy,564.47216796875,31.639553,0.0,71.0,16.0
63,saltpepper_0.025,cross_entropy,676.21630859375,11.745471,0.0,146.0,29.0
64,saltpepper_0.025,cross_entropy,576.9393310546875,1.9636788,0.0,77.0,24.0
65,saltpepper_0.025,cross_entropy,644.8367919921875,28.706165,0.0,192.0,16.0
66,saltpepper_0.025,cross_entropy,538.8497314453125,20.334692,0.0,208.0,11.0
67,saltpepper_0.025,cross_entropy,621.0494384765625,30.728191,0.0,160.0,16.0
68,saltpepper_0.025,cross_entropy,752.2047119140625,19.109982,0.0,132.0,9.0
69,saltpepper_0.025,cross_entropy,520.8443603515625,15.7238455,0.0,227.0,7.0
70,saltpepper_0.025,cross_entropy,562.7530517578125,27.205585,0.0,272.0,20.0
71,saltpepper_0.025,cross_entropy,592.0286865234375,9.363518,0.0,54.0,29.0
72,saltpepper_0.025,cross_entropy,588.006103515625,13.640588,0.0,23.0,17.0
73,saltpepper_0.025,cross_entropy,513.8394775390625,12.7090435,0.0,9.0,18.0
74,saltpepper_0.025,cross_entropy,545.840087890625,32.35719,0.0,93.0,14.0
75,saltpepper_0.025,cross_entropy,633.052490234375,30.551027,0.0,184.0,5.0
76,saltpepper_0.025,cross_entropy,545.3050537109375,29.832739,0.0,34.0,9.0
77,saltpepper_0.025,cross_entropy,582.005126953125,28.785044,0.0,26.0,6.0
78,saltpepper_0.025,cross_entropy,547.0746459960938,29.822174,0.0,205.0,15.0
79,saltpepper_0.025,cross_entropy,578.06201171875,15.183609,0.0,158.0,7.0
80,saltpepper_0.025,cross_entropy,597.3335571289062,23.015396,0.0,180.0,3.0
81,saltpepper_0.025,cross_entropy,547.0305786132812,24.701752,0.0,140.0,2.0
82,saltpepper_0.025,cross_entropy,561.6063842773438,29.70386,0.0,141.0,0.0
83,saltpepper_0.025,cross_entropy,942.1346435546875,1.1920922e-06,1.0,217.0,26.0
84,saltpepper_0.025,cross_entropy,701.4757080078125,26.74803,0.0,52.0,20.0
85,saltpepper_0.025,cross_entropy,548.259765625,16.44905,0.0,268.0,18.0
86,saltpepper_0.025,cross_entropy,574.1326293945312,29.560993,0.0,250.0,6.0
87,saltpepper_0.025,cross_entropy,556.8974609375,5.887761,0.0,257.0,29.0
88,saltpepper_0.025,cross_entropy,459.3887023925781,23.551142,0.0,104.0,11.0
89,saltpepper_0.025,cross_entropy,655.65625,28.72958,0.0,86.0,5.0
90,saltpepper_0.025,cross_entropy,542.7433471679688,0.0039511244,1.0,63.0,24.0
91,saltpepper_0.025,cross_entropy,762.3984375,0.051192872,1.0,149.0,19.0
92,saltpepper_0.025,cross_entropy,497.7288818359375,36.155247,0.0,21.0,16.0
93,saltpepper_0.025,cross_entropy,523.95654296875,6.850873,0.0,223.0,19.0
94,saltpepper_0.025,cross_entropy,834.3162841796875,7.6239557,0.0,167.0,19.0
95,saltpepper_0.025,cross_entropy,618.469970703125,33.042095,0.0,251.0,5.0
96,saltpepper_0.025,cross_entropy,555.2469482421875,6.2984347,0.0,261.0,24.0
97,saltpepper_0.025,cross_entropy,559.003173828125,16.577015,0.0,162.0,23.0
98,saltpepper_0.025,cross_entropy,577.612060546875,6.78422,0.0,125.0,30.0
99,saltpepper_0.025,cross_entropy,546.3649291992188,14.977867,0.0,163.0,4.0
100,saltpepper_0.025,cross_entropy,562.2775268554688,7.2050295,0.0,31.0,30.0
101,saltpepper_0.025,cross_entropy,499.18389892578125,16.933023,0.0,259.0,9.0
102,saltpepper_0.025,cross_entropy,697.1144409179688,29.448082,0.0,33.0,16.0
103,saltpepper_0.025,cross_entropy,570.69775390625,23.461033,0.0,84.0,22.0
104,saltpepper_0.025,cross_entropy,564.0179443359375,19.507551,0.0,119.0,0.0
105,saltpepper_0.025,cross_entropy,580.2656860351562,15.593729,0.0,242.0,17.0
106,saltpepper_0.025,cross_entropy,703.9955444335938,37.022453,0.0,134.0,14.0
107,saltpepper_0.025,cross_entropy,538.2163696289062,26.305399,0.0,60.0,27.0
108,saltpepper_0.025,cross_entropy,738.277587890625,26.969744,0.0,5.0,9.0
109,saltpepper_0.025,cross_entropy,596.31396484375,32.169834,0.0,65.0,6.0
110,saltpepper_0.025,cross_entropy,605.308349609375,28.432724,0.0,108.0,16.0
111,saltpepper_0.025,cross_entropy,584.84765625,33.04693,0.0,19.0,6.0
112,saltpepper_0.025,cross_entropy,516.451416015625,15.817744,0.0,130.0,26.0
113,saltpepper_0.025,cross_entropy,569.7877197265625,16.01695,0.0,92.0,7.0
114,saltpepper_0.025,cross_entropy,576.4905395507812,34.199554,0.0,235.0,16.0
115,saltpepper_0.025,cross_entropy,550.867431640625,23.423756,0.0,24.0,22.0
116,saltpepper_0.025,cross_entropy,576.9118041992188,36.894093,0.0,103.0,5.0
117,saltpepper_0.025,cross_entropy,713.35595703125,16.458916,0.0,187.0,7.0
118,saltpepper_0.025,cross_entropy,680.050048828125,28.392605,0.0,28.0,6.0
119,saltpepper_0.025,cross_entropy,565.9967651367188,16.637278,0.0,126.0,17.0
120,saltpepper_0.025,cross_entropy,584.6773681640625,25.098396,0.0,29.0,18.0
121,saltpepper_0.025,cross_entropy,687.614990234375,20.554485,0.0,179.0,11.0
122,saltpepper_0.025,cross_entropy,594.8770751953125,23.559965,0.0,265.0,12.0
123,saltpepper_0.025,cross_entropy,528.838623046875,18.94695,0.0,79.0,3.0
124,saltpepper_0.025,cross_entropy,623.762939453125,11.832283,0.0,102.0,25.0
125,saltpepper_0.025,cross_entropy,564.1153564453125,22.402285,0.0,124.0,12.0
126,saltpepper_0.025,cross_entropy,532.0215454101562,37.992504,0.0,156.0,15.0
127,saltpepper_0.025,cross_entropy,556.4205322265625,13.841809,0.0,245.0,17.0
128,saltpepper_0.025,cross_entropy,884.8577270507812,0.010606937,1.0,197.0,26.0
129,saltpepper_0.025,cross_entropy,538.251220703125,21.173742,0.0,182.0,9.0
130,saltpepper_0.025,cross_entropy,479.1405334472656,14.633412,0.0,170.0,13.0
131,saltpepper_0.025,cross_entropy,618.486572265625,33.848137,0.0,171.0,9.0
132,saltpepper_0.025,cross_entropy,771.6600952148438,8.393579,0.0,62.0,29.0
133,saltpepper_0.025,cross_entropy,579.0113525390625,10.862354,0.0,247.0,18.0
134,saltpepper_0.025,cross_entropy,552.316650390625,16.180347,0.0,194.0,13.0
135,saltpepper_0.025,cross_entropy,741.74169921875,16.293673,0.0,59.0,7.0
136,saltpepper_0.025,cross_entropy,580.154052734375,19.985556,0.0,45.0,1.0
137,saltpepper_0.025,cross_entropy,556.6580810546875,19.558582,0.0,3.0,8.0
138,saltpepper_0.025,cross_entropy,721.4974975585938,14.926127,0.0,68.0,9.0
139,saltpepper_0.025,cross_entropy,562.671142578125,0.03468354,1.0,276.0,26.0
140,saltpepper_0.025,cross_entropy,699.493408203125,26.427393,0.0,207.0,22.0
141,saltpepper_0.025,cross_entropy,843.1239624023438,19.981462,0.0,281.0,0.0
142,saltpepper_0.025,cross_entropy,632.697265625,29.413963,0.0,147.0,8.0
143,saltpepper_0.025,cross_entropy,566.3941040039062,21.203035,0.0,153.0,2.0
144,saltpepper_0.025,cross_entropy,557.41748046875,30.297712,0.0,175.0,16.0
145,saltpepper_0.025,cross_entropy,704.9362182617188,6.026242,0.0,69.0,29.0
146,saltpepper_0.025,cross_entropy,648.21484375,14.201577,0.0,7.0,29.0
147,saltpepper_0.025,cross_entropy,633.62255859375,31.778997,0.0,144.0,0.0
148,saltpepper_0.025,cross_entropy,582.6671752929688,22.755453,0.0,226.0,11.0
149,saltpepper_0.025,cross_entropy,780.3231201171875,21.481693,0.0,155.0,28.0
150,saltpepper_0.025,cross_entropy,536.66552734375,16.196846,0.0,278.0,17.0
151,saltpepper_0.025,cross_entropy,534.3062133789062,7.756144,0.0,274.0,23.0
152,saltpepper_0.025,cross_entropy,547.6928100585938,21.965322,0.0,143.0,11.0
153,saltpepper_0.025,cross_entropy,509.0335693359375,24.41656,0.0,218.0,28.0
154,saltpepper_0.025,cross_entropy,511.57672119140625,7.791546,0.0,252.0,23.0
155,saltpepper_0.025,cross_entropy,595.8433837890625,1.0458822,0.0,271.0,25.0
156,saltpepper_0.025,cross_entropy,573.7694091796875,20.139402,0.0,113.0,8.0
157,saltpepper_0.025,cross_entropy,618.3436279296875,24.292852,0.0,172.0,0.0
158,saltpepper_0.025,cross_entropy,578.2774658203125,20.94311,0.0,196.0,8.0
159,saltpepper_0.025,cross_entropy,593.5616455078125,23.77024,0.0,142.0,12.0
160,saltpepper_0.025,cross_entropy,524.2402954101562,28.636965,0.0,2.0,16.0
161,saltpepper_0.025,cross_entropy,583.0201416015625,15.859585,0.0,131.0,7.0
162,saltpepper_0.025,cross_entropy,517.965087890625,21.14305,0.0,112.0,12.0
163,saltpepper_0.025,cross_entropy,733.4507446289062,13.907605,0.0,185.0,21.0
164,saltpepper_0.025,cross_entropy,693.987060546875,15.565746,0.0,243.0,7.0
165,saltpepper_0.025,cross_entropy,550.5703125,16.28282,0.0,220.0,7.0
166,saltpepper_0.025,cross_entropy,458.2102355957031,30.12242,0.0,53.0,16.0
167,saltpepper_0.025,cross_entropy,783.9315185546875,20.307901,0.0,260.0,2.0
168,saltpepper_0.025,cross_entropy,554.5054321289062,29.227482,0.0,232.0,5.0
169,saltpepper_0.025,cross_entropy,591.287841796875,22.478455,0.0,203.0,10.0
170,saltpepper_0.025,cross_entropy,537.77685546875,37.475216,0.0,6.0,14.0
171,saltpepper_0.025,cross_entropy,575.17578125,19.726044,0.0,236.0,2.0
172,saltpepper_0.025,cross_entropy,581.2980346679688,14.493387,0.0,114.0,9.0
173,saltpepper_0.025,cross_entropy,651.2139892578125,30.24798,0.0,94.0,15.0
174,saltpepper_0.025,cross_entropy,538.1951904296875,26.943964,0.0,159.0,6.0
175,saltpepper_0.025,cross_entropy,472.166259765625,15.358747,0.0,279.0,9.0
176,saltpepper_0.025,cross_entropy,773.814208984375,26.8306,0.0,157.0,8.0
177,saltpepper_0.025,cross_entropy,564.10986328125,24.506218,0.0,80.0,20.0
178,saltpepper_0.025,cross_entropy,539.8042602539062,30.572266,0.0,128.0,6.0
179,saltpepper_0.025,cross_entropy,541.741455078125,23.130318,0.0,258.0,21.0
180,saltpepper_0.025,cross_entropy,521.69091796875,0.7094062,0.0,91.0,26.0
181,saltpepper_0.025,cross_entropy,576.2047119140625,10.915159,0.0,123.0,29.0
182,saltpepper_0.025,cross_entropy,669.8721923828125,21.063374,0.0,78.0,11.0
183,saltpepper_0.025,cross_entropy,690.9995727539062,22.620255,0.0,25.0,2.0
184,saltpepper_0.025,cross_entropy,553.9558715820312,21.364067,0.0,107.0,23.0
185,saltpepper_0.025,cross_entropy,569.6197509765625,17.714354,0.0,199.0,23.0
186,saltpepper_0.025,cross_entropy,561.27490234375,38.8266,0.0,136.0,15.0
187,saltpepper_0.025,cross_entropy,559.096923828125,33.05373,0.0,188.0,16.0
188,saltpepper_0.025,cross_entropy,566.2289428710938,30.259996,0.0,154.0,14.0
189,saltpepper_0.025,cross_entropy,566.276611328125,35.932907,0.0,135.0,14.0
190,saltpepper_0.025,cross_entropy,563.3569946289062,21.795557,0.0,36.0,22.0
191,saltpepper_0.025,cross_entropy,520.6773071289062,0.6160829,1.0,244.0,26.0
192,saltpepper_0.025,cross_entropy,545.1618041992188,23.549482,0.0,275.0,20.0
193,saltpepper_0.025,cross_entropy,526.587646484375,22.707989,0.0,148.0,0.0
194,saltpepper_0.025,cross_entropy,962.8707275390625,22.803267,0.0,97.0,12.0
195,saltpepper_0.025,cross_entropy,539.1068115234375,25.631517,0.0,35.0,15.0
196,saltpepper_0.025,cross_entropy,790.7110595703125,22.085636,0.0,39.0,2.0
197,saltpepper_0.025,cross_entropy,751.7235107421875,12.727704,0.0,70.0,23.0
198,saltpepper_0.025,cross_entropy,658.398193359375,17.209429,0.0,89.0,21.0
199,saltpepper_0.025,cross_entropy,701.4786376953125,19.79127,0.0,264.0,11.0
200,saltpepper_0.025,cross_entropy,544.1334228515625,20.099762,0.0,228.0,3.0
201,saltpepper_0.025,cross_entropy,545.7395629882812,11.963331,0.0,212.0,13.0
202,saltpepper_0.025,cross_entropy,494.6613464355469,13.150472,0.0,166.0,9.0
203,saltpepper_0.025,cross_entropy,571.2666015625,0.56052303,1.0,47.0,26.0
204,saltpepper_0.025,cross_entropy,561.8329467773438,16.057558,0.0,46.0,4.0
205,saltpepper_0.025,cross_entropy,546.524169921875,31.778795,0.0,254.0,6.0
206,saltpepper_0.025,cross_entropy,583.7122802734375,32.308754,0.0,98.0,14.0
207,saltpepper_0.025,cross_entropy,672.825927734375,20.797445,0.0,161.0,11.0
208,saltpepper_0.025,cross_entropy,607.1156005859375,20.047163,0.0,37.0,11.0
209,saltpepper_0.025,cross_entropy,681.5900268554688,0.3858484,1.0,277.0,26.0
210,saltpepper_0.025,cross_entropy,571.968017578125,20.766724,0.0,241.0,21.0
211,saltpepper_0.025,cross_entropy,500.86346435546875,34.351433,0.0,18.0,14.0
212,saltpepper_0.025,cross_entropy,1039.5953369140625,25.61539,0.0,87.0,20.0
213,saltpepper_0.025,cross_entropy,595.7098388671875,21.38454,0.0,17.0,28.0
214,saltpepper_0.025,cross_entropy,602.3450927734375,23.81391,0.0,10.0,12.0
215,saltpepper_0.025,cross_entropy,565.58251953125,20.236467,0.0,256.0,21.0
216,saltpepper_0.025,cross_entropy,561.5748291015625,39.37872,0.0,206.0,14.0
217,saltpepper_0.025,cross_entropy,625.8795166015625,27.285505,0.0,270.0,27.0
218,saltpepper_0.025,cross_entropy,680.115234375,7.732349,0.0,74.0,19.0
219,saltpepper_0.025,cross_entropy,595.7056884765625,11.758004,0.0,211.0,25.0
220,saltpepper_0.025,cross_entropy,648.71630859375,21.42756,0.0,152.0,11.0
221,saltpepper_0.025,cross_entropy,520.621826171875,18.44102,0.0,240.0,11.0
222,saltpepper_0.025,cross_entropy,594.063720703125,13.6473,0.0,12.0,17.0
223,saltpepper_0.025,cross_entropy,609.246337890625,25.673584,0.0,177.0,10.0
224,saltpepper_0.025,cross_entropy,586.7481689453125,14.897761,0.0,238.0,9.0
225,saltpepper_0.025,cross_entropy,544.4163818359375,29.907356,0.0,219.0,0.0
226,saltpepper_0.025,cross_entropy,510.31573486328125,10.308337,0.0,198.0,18.0
227,saltpepper_0.025,cross_entropy,611.7642822265625,30.100103,0.0,76.0,15.0
228,saltpepper_0.025,cross_entropy,585.2513427734375,27.38613,0.0,20.0,6.0
229,saltpepper_0.025,cross_entropy,544.3487548828125,26.006704,0.0,262.0,6.0
230,saltpepper_0.025,cross_entropy,501.5194396972656,2.1896665,0.0,150.0,30.0
231,saltpepper_0.025,cross_entropy,594.1688232421875,26.00558,0.0,266.0,6.0
232,saltpepper_0.025,cross_entropy,593.5540771484375,22.849636,0.0,120.0,22.0
233,saltpepper_0.025,cross_entropy,578.80859375,25.765205,0.0,81.0,16.0
234,saltpepper_0.025,cross_entropy,533.7049560546875,23.722572,0.0,214.0,0.0
235,saltpepper_0.025,cross_entropy,600.1129150390625,20.418152,0.0,22.0,3.0
236,saltpepper_0.025,cross_entropy,570.6982421875,8.783179,0.0,106.0,30.0
237,saltpepper_0.025,cross_entropy,533.0958251953125,23.62729,0.0,249.0,11.0
238,saltpepper_0.025,cross_entropy,534.46435546875,30.33688,0.0,222.0,9.0
239,saltpepper_0.025,cross_entropy,605.6436767578125,22.045406,0.0,201.0,10.0
240,saltpepper_0.025,cross_entropy,558.033935546875,18.065182,0.0,137.0,13.0
241,saltpepper_0.025,cross_entropy,576.29052734375,20.740143,0.0,253.0,11.0
242,saltpepper_0.025,cross_entropy,639.34228515625,19.023756,0.0,32.0,23.0
243,saltpepper_0.025,cross_entropy,701.4179077148438,32.086506,0.0,174.0,5.0
244,saltpepper_0.025,cross_entropy,556.9175415039062,9.591006,0.0,110.0,24.0
245,saltpepper_0.025,cross_entropy,521.7158203125,31.286682,0.0,117.0,16.0
246,saltpepper_0.025,cross_entropy,834.7725219726562,8.060378,0.0,118.0,30.0
247,saltpepper_0.025,cross_entropy,579.4097900390625,34.50854,0.0,75.0,5.0
248,saltpepper_0.025,cross_entropy,570.8245239257812,0.453821,1.0,129.0,19.0
249,saltpepper_0.025,cross_entropy,556.0540771484375,31.384651,0.0,115.0,8.0
250,saltpepper_0.025,cross_entropy,640.2355346679688,26.841375,0.0,133.0,8.0
251,saltpepper_0.025,cross_entropy,671.9901123046875,31.330685,0.0,73.0,6.0
252,saltpepper_0.025,cross_entropy,557.7239990234375,38.434475,0.0,230.0,14.0
253,saltpepper_0.025,cross_entropy,533.0059814453125,31.945042,0.0,48.0,16.0
254,saltpepper_0.025,cross_entropy,539.1192626953125,12.828434,0.0,41.0,29.0
255,saltpepper_0.025,cross_entropy,575.809326171875,31.312614,0.0,186.0,16.0
256,saltpepper_0.025,cross_entropy,686.8638916015625,22.184803,0.0,209.0,10.0
257,saltpepper_0.025,cross_entropy,507.6097412109375,25.082352,0.0,233.0,12.0
258,saltpepper_0.025,cross_entropy,1002.2720336914062,21.790033,0.0,183.0,2.0
259,saltpepper_0.025,cross_entropy,606.8569946289062,18.218681,0.0,221.0,17.0
260,saltpepper_0.025,cross_entropy,575.99560546875,25.95925,0.0,101.0,3.0
261,saltpepper_0.025,cross_entropy,530.7683715820312,10.55483,0.0,229.0,29.0
262,saltpepper_0.025,cross_entropy,638.7452392578125,10.827875,0.0,1.0,19.0
263,saltpepper_0.025,cross_entropy,500.38677978515625,18.709572,0.0,231.0,23.0
264,saltpepper_0.025,cross_entropy,712.1334228515625,45.830837,0.0,169.0,5.0
265,saltpepper_0.025,cross_entropy,628.8155517578125,15.570124,0.0,215.0,7.0
266,saltpepper_0.025,cross_entropy,826.5400390625,23.264742,0.0,40.0,12.0
267,saltpepper_0.025,cross_entropy,641.3408203125,22.595188,0.0,43.0,22.0
268,saltpepper_0.025,cross_entropy,566.3953857421875,19.66493,0.0,178.0,8.0
269,saltpepper_0.025,cross_entropy,562.1094360351562,9.638072,0.0,105.0,23.0
270,saltpepper_0.025,cross_entropy,569.2646484375,10.185553,0.0,176.0,29.0
271,saltpepper_0.025,cross_entropy,578.445068359375,21.902464,0.0,109.0,10.0
272,saltpepper_0.025,cross_entropy,630.5768432617188,13.366449,0.0,280.0,25.0
273,saltpepper_0.025,cross_entropy,586.752685546875,30.556446,0.0,246.0,22.0
274,saltpepper_0.025,cross_entropy,571.8995361328125,15.162388,0.0,14.0,9.0
275,saltpepper_0.025,cross_entropy,568.7396240234375,27.209606,0.0,263.0,5.0
276,saltpepper_0.025,cross_entropy,552.5032958984375,28.547855,0.0,100.0,5.0
277,saltpepper_0.025,cross_entropy,542.2711181640625,19.084486,0.0,111.0,28.0
278,saltpepper_0.025,cross_entropy,556.46875,24.460453,0.0,58.0,22.0
279,saltpepper_0.025,cross_entropy,691.2515869140625,20.84379,0.0,139.0,0.0
280,saltpepper_0.05,cross_entropy,555.19677734375,34.27557,0.0,251.0,5.0
281,saltpepper_0.05,cross_entropy,799.801513671875,31.710146,0.0,188.0,16.0
282,saltpepper_0.05,cross_entropy,667.269775390625,21.483192,0.0,139.0,0.0
283,saltpepper_0.05,cross_entropy,507.13812255859375,27.942608,0.0,56.0,15.0
284,saltpepper_0.05,cross_entropy,565.7723388671875,0.0009016501,1.0,49.0,26.0
285,saltpepper_0.05,cross_entropy,603.8998413085938,14.86545,0.0,210.0,24.0
286,saltpepper_0.05,cross_entropy,572.3642578125,24.782402,0.0,4.0,12.0
287,saltpepper_0.05,cross_entropy,614.6155395507812,25.742855,0.0,57.0,3.0
288,saltpepper_0.05,cross_entropy,514.378662109375,11.852108,0.0,234.0,25.0
289,saltpepper_0.05,cross_entropy,989.488525390625,6.849562,0.0,1.0,19.0
290,saltpepper_0.05,cross_entropy,584.1544189453125,24.739828,0.0,24.0,22.0
291,saltpepper_0.05,cross_entropy,566.56298828125,16.5427,0.0,163.0,4.0
292,saltpepper_0.05,cross_entropy,587.1719970703125,20.427444,0.0,221.0,17.0
293,saltpepper_0.05,cross_entropy,578.26806640625,42.927002,0.0,6.0,14.0
294,saltpepper_0.05,cross_entropy,573.389892578125,25.306326,0.0,81.0,16.0
295,saltpepper_0.05,cross_entropy,645.1640625,33.570766,0.0,19.0,6.0
296,saltpepper_0.05,cross_entropy,583.4387817382812,34.771282,0.0,154.0,14.0
297,saltpepper_0.05,cross_entropy,725.919189453125,33.575962,0.0,171.0,9.0
298,saltpepper_0.05,cross_entropy,681.55419921875,23.08127,0.0,177.0,10.0
299,saltpepper_0.05,cross_entropy,601.357177734375,16.431944,0.0,92.0,7.0
300,saltpepper_0.05,cross_entropy,662.4889526367188,18.637796,0.0,226.0,11.0
301,saltpepper_0.05,cross_entropy,600.701416015625,11.006816,0.0,204.0,13.0
302,saltpepper_0.05,cross_entropy,591.1094970703125,20.413315,0.0,61.0,10.0
303,saltpepper_0.05,cross_entropy,583.4205932617188,36.728764,0.0,103.0,5.0
304,saltpepper_0.05,cross_entropy,602.74951171875,10.157641,0.0,106.0,30.0
305,saltpepper_0.05,cross_entropy,592.2448120117188,19.937729,0.0,45.0,1.0
306,saltpepper_0.05,cross_entropy,603.2587890625,23.620802,0.0,66.0,22.0
307,saltpepper_0.05,cross_entropy,631.6361083984375,17.088972,0.0,37.0,11.0
308,saltpepper_0.05,cross_entropy,558.1744384765625,29.097555,0.0,147.0,8.0
309,saltpepper_0.05,cross_entropy,594.9072875976562,29.96807,0.0,160.0,16.0
310,saltpepper_0.05,cross_entropy,734.7999267578125,16.890364,0.0,59.0,7.0
311,saltpepper_0.05,cross_entropy,688.9273681640625,33.52975,0.0,269.0,16.0
312,saltpepper_0.05,cross_entropy,577.3596801757812,21.592255,0.0,79.0,3.0
313,saltpepper_0.05,cross_entropy,561.0107421875,12.68987,0.0,114.0,9.0
314,saltpepper_0.05,cross_entropy,613.9867553710938,7.870159,0.0,31.0,30.0
315,saltpepper_0.05,cross_entropy,567.3935546875,15.374361,0.0,215.0,7.0
316,saltpepper_0.05,cross_entropy,599.8141479492188,47.98735,0.0,216.0,27.0
317,saltpepper_0.05,cross_entropy,572.6138305664062,33.24906,0.0,94.0,15.0
318,saltpepper_0.05,cross_entropy,663.3199462890625,25.48116,0.0,142.0,12.0
