,fold,feature_name,feature,loss,acc,idx,class
49,fog_0.025,typicality,927652052992.0,0.07393322,1.0,59.0,7.0
50,fog_0.025,typicality,676161978368.0,0.0563767,1.0,135.0,14.0
51,fog_0.025,typicality,846413430784.0,9.633572,0.0,42.0,5.0
52,fog_0.025,typicality,914568314880.0,13.828985,0.0,232.0,5.0
53,fog_0.025,typicality,1922512846848.0,12.4011,0.0,88.0,12.0
54,fog_0.025,typicality,1525108178944.0,7.908519,0.0,4.0,12.0
55,fog_0.025,typicality,276674805760.0,4.7398663,0.0,207.0,22.0
56,fog_0.025,typicality,759321460736.0,7.5713706,0.0,134.0,14.0
57,fog_0.025,typicality,735559417856.0,2.0285068,0.0,248.0,26.0
58,fog_0.025,typicality,600756846592.0,5.068687,0.0,191.0,27.0
59,fog_0.025,typicality,967938080768.0,10.086545,0.0,257.0,29.0
60,fog_0.025,typicality,472237047808.0,16.90522,0.0,60.0,27.0
61,fog_0.025,typicality,2172170928128.0,5.655858,0.0,281.0,0.0
62,fog_0.025,typicality,800586399744.0,17.005053,0.0,205.0,15.0
63,fog_0.025,typicality,1467525103616.0,4.801976,0.0,46.0,4.0
64,fog_0.025,typicality,734403297280.0,10.283935,0.0,2.0,16.0
65,fog_0.025,typicality,1902812987392.0,5.0605865,0.0,50.0,16.0
66,fog_0.025,typicality,252572.828125,7.74385,0.0,3.0,8.0
67,fog_0.025,typicality,1160116830208.0,7.436253,0.0,238.0,9.0
68,fog_0.025,typicality,2651215888384.0,5.4101686,0.0,81.0,16.0
69,fog_0.025,typicality,997632901120.0,9.263993,0.0,199.0,23.0
70,fog_0.025,typicality,709921341440.0,0.02078887,1.0,229.0,29.0
71,fog_0.025,typicality,2487079141376.0,2.737464,0.0,204.0,13.0
72,fog_0.025,typicality,1751524835328.0,1.8849642,0.0,193.0,27.0
73,fog_0.025,typicality,8874118144.0,4.167836,0.0,119.0,0.0
74,fog_0.025,typicality,1918584225792.0,3.0335948,0.0,22.0,3.0
75,fog_0.025,typicality,711851900928.0,4.11094,0.0,52.0,20.0
76,fog_0.025,typicality,697360449536.0,12.4346075,0.0,214.0,0.0
77,fog_0.025,typicality,1028405395456.0,13.225198,0.0,38.0,27.0
78,fog_0.025,typicality,1768791998464.0,6.5548296,0.0,124.0,12.0
79,fog_0.025,typicality,778226565120.0,0.8296,0.0,235.0,16.0
80,fog_0.025,typicality,798004871168.0,15.05387,0.0,103.0,5.0
81,fog_0.025,typicality,808969306112.0,7.8899856,0.0,144.0,0.0
82,fog_0.025,typicality,577896185856.0,15.487437,0.0,201.0,10.0
83,fog_0.025,typicality,352496844800.0,3.1555476,0.0,170.0,13.0
84,fog_0.025,typicality,1916484976640.0,0.45425022,1.0,273.0,14.0
85,fog_0.025,typicality,192850870272.0,2.4504223,0.0,227.0,7.0
86,fog_0.025,typicality,102764765184.0,5.561761,0.0,70.0,23.0
87,fog_0.025,typicality,864803815424.0,23.627485,0.0,76.0,15.0
88,fog_0.025,typicality,761529630720.0,6.194976,0.0,210.0,24.0
89,fog_0.025,typicality,897888681984.0,5.6939526,0.0,186.0,16.0
90,fog_0.025,typicality,1075278708736.0,5.359132,0.0,33.0,16.0
91,fog_0.025,typicality,981753528320.0,5.845378,0.0,141.0,0.0
92,fog_0.025,typicality,1285703073792.0,4.905688,0.0,192.0,16.0
93,fog_0.025,typicality,807397228544.0,11.16385,0.0,17.0,28.0
94,fog_0.025,typicality,1103113224192.0,6.005719,0.0,7.0,29.0
95,fog_0.025,typicality,1278051876864.0,6.6930237,0.0,172.0,0.0
96,fog_0.025,typicality,1219094904832.0,0.13291249,1.0,123.0,29.0
97,fog_0.025,typicality,1029100011520.0,10.858681,0.0,86.0,5.0
98,fog_0.025,typicality,685427982336.0,11.07857,0.0,222.0,9.0
99,fog_0.025,typicality,919707582464.0,3.3035343,0.0,54.0,29.0
100,fog_0.025,typicality,777847046144.0,8.389934,0.0,151.0,28.0
101,fog_0.025,typicality,771867672576.0,6.6018605,0.0,82.0,12.0
102,fog_0.025,typicality,1172308492288.0,15.128392,0.0,30.0,6.0
103,fog_0.025,typicality,1407428984832.0,1.7059119,0.0,215.0,7.0
104,fog_0.025,typicality,795165065216.0,4.988845,0.0,15.0,9.0
105,fog_0.025,typicality,594630541312.0,1.5013334,0.0,116.0,17.0
106,fog_0.025,typicality,3945249636352.0,8.22145,0.0,262.0,6.0
107,fog_0.025,typicality,779280711680.0,1.348417,0.0,133.0,8.0
108,fog_0.025,typicality,436835680256.0,9.895923,0.0,132.0,9.0
109,fog_0.025,typicality,818130845696.0,13.549693,0.0,169.0,5.0
110,fog_0.025,typicality,984612667392.0,2.232828,0.0,83.0,0.0
111,fog_0.025,typicality,833286176768.0,4.768258e-05,1.0,260.0,2.0
112,fog_0.025,typicality,408672305152.0,2.5472627,0.0,93.0,14.0
113,fog_0.025,typicality,629593931776.0,2.8009489,0.0,25.0,2.0
114,fog_0.025,typicality,1116415459328.0,2.5383213,0.0,159.0,6.0
115,fog_0.025,typicality,665849036800.0,4.9342756,0.0,19.0,6.0
116,fog_0.025,typicality,897906835456.0,4.9951973,0.0,178.0,8.0
117,fog_0.025,typicality,1298221498368.0,8.938191,0.0,89.0,21.0
118,fog_0.025,typicality,949883568128.0,11.689086,0.0,113.0,8.0
119,fog_0.025,typicality,945912610816.0,3.4612083,0.0,49.0,26.0
120,fog_0.025,typicality,930034089984.0,5.752847,0.0,164.0,12.0
121,fog_0.025,typicality,326955696128.0,11.778696,0.0,157.0,8.0
122,fog_0.025,typicality,1122712158208.0,9.235274,0.0,275.0,20.0
123,fog_0.025,typicality,749177667584.0,4.7513123,0.0,104.0,11.0
124,fog_0.025,typicality,1597799268352.0,18.994102,0.0,251.0,5.0
125,fog_0.025,typicality,1255185055744.0,4.019554,0.0,112.0,12.0
126,fog_0.025,typicality,1211871133696.0,6.500704,0.0,142.0,12.0
127,fog_0.025,typicality,1379776069632.0,8.809303,0.0,95.0,25.0
128,fog_0.025,typicality,960461930496.0,6.432798,0.0,39.0,2.0
129,fog_0.025,typicality,935186661376.0,0.070390984,1.0,236.0,2.0
130,fog_0.025,typicality,819871612928.0,1.8193166,0.0,65.0,6.0
131,fog_0.025,typicality,825433063424.0,1.3920796,0.0,166.0,9.0
132,fog_0.025,typicality,1004657180672.0,9.608888,0.0,51.0,8.0
133,fog_0.025,typicality,589753090048.0,1.1822577,0.0,230.0,14.0
134,fog_0.025,typicality,976764141568.0,11.165832,0.0,99.0,18.0
135,fog_0.025,typicality,904151629824.0,13.3736105,0.0,241.0,21.0
136,fog_0.025,typicality,761664110592.0,0.029414555,1.0,131.0,7.0
137,fog_0.025,typicality,1175263772672.0,1.004739,0.0,121.0,15.0
138,fog_0.025,typicality,1326890352640.0,11.361723,0.0,216.0,27.0
139,fog_0.025,typicality,1138422579200.0,15.799052,0.0,110.0,24.0
140,fog_0.025,typicality,577792770048.0,11.573621,0.0,264.0,11.0
141,fog_0.025,typicality,756015693824.0,0.0009850179,1.0,35.0,15.0
142,fog_0.025,typicality,956453093376.0,0.00018273115,1.0,271.0,25.0
143,fog_0.025,typicality,827756445696.0,7.6752896,0.0,12.0,17.0
144,fog_0.025,typicality,796602531840.0,3.5099208,0.0,128.0,6.0
145,fog_0.025,typicality,1198965522432.0,8.707092,0.0,74.0,19.0
146,fog_0.025,typicality,932745314304.0,22.258728,0.0,270.0,27.0
147,fog_0.025,typicality,2139226374144.0,7.8780813,0.0,120.0,22.0
148,fog_0.025,typicality,762359447552.0,1.8494053,0.0,8.0,29.0
149,fog_0.025,typicality,2299008647168.0,4.5855813,0.0,152.0,11.0
150,fog_0.025,typicality,860420374528.0,3.7168412,0.0,28.0,6.0
151,fog_0.025,typicality,6707214336.0,1.151242,0.0,11.0,25.0
152,fog_0.025,typicality,868909711360.0,3.740088,0.0,228.0,3.0
153,fog_0.025,typicality,1245615095808.0,0.1639153,1.0,71.0,16.0
154,fog_0.025,typicality,1196517490688.0,6.0858126,0.0,181.0,1.0
155,fog_0.025,typicality,1143061217280.0,6.167466,0.0,130.0,26.0
156,fog_0.025,typicality,1543962099712.0,6.582064,0.0,161.0,11.0
157,fog_0.025,typicality,2321572167680.0,1.6355084,0.0,176.0,29.0
158,fog_0.025,typicality,830211358720.0,4.536894,0.0,85.0,0.0
159,fog_0.025,typicality,230378291200.0,0.17478918,1.0,78.0,11.0
160,fog_0.025,typicality,2070007906304.0,0.39149964,1.0,114.0,9.0
161,fog_0.025,typicality,909125091328.0,0.14640711,1.0,122.0,23.0
162,fog_0.025,typicality,352075841536.0,1.4807421,0.0,98.0,14.0
163,fog_0.025,typicality,345464897536.0,6.8789406,0.0,265.0,12.0
164,fog_0.025,typicality,946668503040.0,6.99273,0.0,94.0,15.0
165,fog_0.025,typicality,923794210816.0,11.976556,0.0,109.0,10.0
166,fog_0.025,typicality,1485330710528.0,4.750755,0.0,185.0,21.0
167,fog_0.025,typicality,880591765504.0,6.289028,0.0,145.0,11.0
168,fog_0.025,typicality,729986367488.0,0.63272643,1.0,247.0,18.0
169,fog_0.025,typicality,1003381129216.0,9.896509,0.0,209.0,10.0
170,fog_0.025,typicality,902439436288.0,2.0130894,0.0,156.0,15.0
171,fog_0.025,typicality,530937282560.0,12.692529,0.0,203.0,10.0
172,fog_0.025,typicality,746838884352.0,14.714077,0.0,274.0,23.0
173,fog_0.025,typicality,241494622208.0,0.02949639,1.0,277.0,26.0
174,fog_0.025,typicality,3617680261120.0,6.311488,0.0,249.0,11.0
175,fog_0.025,typicality,1870906785792.0,0.13801788,1.0,175.0,16.0
176,fog_0.025,typicality,246535421952.0,8.844511,0.0,26.0,6.0
177,fog_0.025,typicality,819315474432.0,12.063614,0.0,0.0,28.0
178,fog_0.025,typicality,767724486656.0,4.0459223,0.0,13.0,16.0
179,fog_0.025,typicality,404982005760.0,7.221494,0.0,202.0,28.0
180,fog_0.025,typicality,455736688640.0,5.6652164,0.0,31.0,30.0
181,fog_0.025,typicality,843459395584.0,13.355886,0.0,261.0,24.0
182,fog_0.025,typicality,1140126908416.0,4.1798644,0.0,5.0,9.0
183,fog_0.025,typicality,765057236992.0,3.2027261,0.0,117.0,16.0
184,fog_0.025,typicality,379692744704.0,6.187861,0.0,72.0,25.0
185,fog_0.025,typicality,800760397824.0,2.4713287,0.0,138.0,21.0
186,fog_0.025,typicality,868201857024.0,5.5459833,0.0,155.0,28.0
187,fog_0.025,typicality,1103857582080.0,0.05421665,1.0,198.0,18.0
188,fog_0.025,typicality,521522118656.0,0.1798563,1.0,108.0,16.0
189,fog_0.025,typicality,1042326290432.0,3.1610136,0.0,266.0,6.0
190,fog_0.025,typicality,499289489408.0,0.0025195302,1.0,180.0,3.0
191,fog_0.025,typicality,847363833856.0,0.0041812146,1.0,91.0,26.0
192,fog_0.025,typicality,1031623802880.0,6.3424625,0.0,149.0,19.0
193,fog_0.025,typicality,3723471104.0,4.3539867,0.0,34.0,9.0
194,fog_0.025,typicality,870321291264.0,1.8614675,0.0,245.0,17.0
195,fog_0.025,typicality,125050150912.0,0.7054163,1.0,37.0,11.0
196,fog_0.025,typicality,729721602048.0,1.0561117,0.0,18.0,14.0
197,fog_0.025,typicality,1208428396544.0,2.710096,0.0,63.0,24.0
198,fog_0.025,typicality,1173717516288.0,4.485516,0.0,182.0,9.0
199,fog_0.025,typicality,814145994752.0,0.68529284,1.0,69.0,29.0
200,fog_0.025,typicality,778906959872.0,0.001819147,1.0,57.0,3.0
201,fog_0.025,typicality,841154428928.0,3.1760292,0.0,118.0,30.0
202,fog_0.025,typicality,791004577792.0,5.9020042,0.0,208.0,11.0
203,fog_0.025,typicality,554745921536.0,13.296189,0.0,234.0,25.0
204,fog_0.025,typicality,4429068632064.0,9.122188,0.0,77.0,24.0
205,fog_0.025,typicality,938765058048.0,14.751164,0.0,219.0,0.0
206,fog_0.025,typicality,215177740288.0,8.085317,0.0,276.0,26.0
207,fog_0.025,typicality,985291620352.0,5.645556,0.0,246.0,22.0
208,fog_0.025,typicality,459790680064.0,8.745511,0.0,174.0,5.0
209,fog_0.025,typicality,2352502538240.0,6.910017,0.0,190.0,28.0
210,fog_0.025,typicality,745604775936.0,0.86998904,1.0,73.0,6.0
211,fog_0.025,typicality,1146433568768.0,8.483399,0.0,200.0,9.0
212,fog_0.025,typicality,902666715136.0,1.9805499,0.0,221.0,17.0
213,fog_0.025,typicality,967540604928.0,8.673463,0.0,102.0,25.0
214,fog_0.025,typicality,940006703104.0,6.9839315,0.0,80.0,20.0
215,fog_0.025,typicality,1035805523968.0,9.719412,0.0,1.0,19.0
216,fog_0.025,typicality,964878598144.0,11.26742,0.0,163.0,4.0
217,fog_0.025,typicality,824686608384.0,7.6997566,0.0,24.0,22.0
218,fog_0.025,typicality,638902337536.0,7.091766,0.0,272.0,20.0
219,fog_0.025,typicality,750563557376.0,4.137776,0.0,56.0,15.0
220,fog_0.025,typicality,1424084434944.0,2.896915,0.0,195.0,21.0
221,fog_0.025,typicality,1209489686528.0,6.216365,0.0,107.0,23.0
222,fog_0.025,typicality,897418461184.0,0.054920897,1.0,106.0,30.0
223,fog_0.025,typicality,700580102144.0,14.422164,0.0,258.0,21.0
224,fog_0.025,typicality,754965610496.0,4.4034185,0.0,226.0,11.0
225,fog_0.025,typicality,1128619573248.0,1.0909476,0.0,140.0,2.0
226,fog_0.025,typicality,706468642816.0,12.679949,0.0,165.0,21.0
227,fog_0.025,typicality,1574937559040.0,2.8300683,0.0,16.0,8.0
228,fog_0.025,typicality,413634887680.0,7.548984,0.0,126.0,17.0
229,fog_0.025,typicality,2911849414656.0,6.481563,0.0,196.0,8.0
230,fog_0.025,typicality,845696073728.0,1.7515105,0.0,47.0,26.0
231,fog_0.025,typicality,892506734592.0,4.03378,0.0,252.0,23.0
232,fog_0.025,typicality,1058845753344.0,20.51735,0.0,184.0,5.0
233,fog_0.025,typicality,970312253440.0,5.888793,0.0,211.0,25.0
234,fog_0.025,typicality,890099924992.0,11.405146,0.0,36.0,22.0
235,fog_0.025,typicality,833836482560.0,3.037917,0.0,206.0,14.0
236,fog_0.025,typicality,817772822528.0,0.832445,0.0,154.0,14.0
237,fog_0.025,typicality,1019881127936.0,12.211716,0.0,280.0,25.0
238,fog_0.025,typicality,790627221504.0,5.385179,0.0,45.0,1.0
239,fog_0.025,typicality,1187033382912.0,4.963402,0.0,147.0,8.0
240,fog_0.025,typicality,896073531392.0,9.298625,0.0,139.0,0.0
241,fog_0.025,typicality,969422929920.0,3.2012308,0.0,32.0,23.0
242,fog_0.025,typicality,1079579312128.0,5.664043,0.0,84.0,22.0
243,fog_0.025,typicality,865971798016.0,0.102133386,1.0,101.0,3.0
244,fog_0.025,typicality,7603588608.0,13.441844,0.0,237.0,1.0
245,fog_0.025,typicality,332510429184.0,4.77926,0.0,239.0,21.0
246,fog_0.025,typicality,1119866322944.0,2.9223545,0.0,21.0,16.0
247,fog_0.025,typicality,729239126016.0,18.388494,0.0,256.0,21.0
248,fog_0.025,typicality,2487079141376.0,1.4952365,0.0,105.0,23.0
249,fog_0.025,typicality,2360205115392.0,4.3214526,0.0,188.0,16.0
250,fog_0.025,typicality,833008959488.0,3.1548133,0.0,242.0,17.0
251,fog_0.025,typicality,742317490176.0,5.463285,0.0,41.0,29.0
252,fog_0.025,typicality,844431228928.0,0.09892297,1.0,187.0,7.0
253,fog_0.025,typicality,527303344128.0,12.166923,0.0,233.0,12.0
254,fog_0.025,typicality,3362027732992.0,3.680708,0.0,197.0,26.0
255,fog_0.025,typicality,1025136918528.0,0.102231,1.0,173.0,20.0
256,fog_0.025,typicality,748810993664.0,3.5286856,0.0,240.0,11.0
257,fog_0.025,typicality,1555301400576.0,11.511926,0.0,168.0,5.0
258,fog_0.025,typicality,982651174912.0,1.3802276,0.0,269.0,16.0
259,fog_0.025,typicality,1388839960576.0,1.085881,1.0,27.0,27.0
260,fog_0.025,typicality,2705676304384.0,8.960585,0.0,127.0,24.0
261,fog_0.025,typicality,750256390144.0,6.3738823,0.0,40.0,12.0
262,fog_0.025,typicality,1723191525376.0,4.5621166,0.0,6.0,14.0
263,fog_0.025,typicality,671986352128.0,20.285149,0.0,129.0,19.0
264,fog_0.025,typicality,1292381716480.0,11.529235,0.0,255.0,27.0
265,fog_0.025,typicality,981527298048.0,1.9763608,0.0,62.0,29.0
266,fog_0.025,typicality,942045069312.0,1.2671338,0.0,137.0,13.0
267,fog_0.025,typicality,972709298176.0,3.3743916,0.0,29.0,18.0
268,fog_0.025,typicality,1146474332160.0,2.6533935,0.0,92.0,7.0
269,fog_0.025,typicality,685782597632.0,0.7861742,1.0,53.0,16.0
270,fog_0.025,typicality,1249157709824.0,0.9348265,1.0,48.0,16.0
271,fog_0.025,typicality,795695775744.0,0.1310226,1.0,125.0,30.0
272,fog_0.025,typicality,661082734592.0,7.381848,0.0,243.0,7.0
273,fog_0.025,typicality,678504431616.0,4.9760866,0.0,212.0,13.0
274,fog_0.025,typicality,689961631744.0,1.3756135,0.0,244.0,26.0
275,fog_0.025,typicality,853404680192.0,2.7522016,0.0,189.0,23.0
276,fog_0.025,typicality,815781904384.0,0.45785794,1.0,162.0,23.0
277,fog_0.025,typicality,1434440171520.0,17.980251,0.0,10.0,12.0
278,fog_0.025,typicality,2618593116160.0,18.643898,0.0,179.0,11.0
279,fog_0.025,typicality,322958688256.0,1.3492724,0.0,79.0,3.0
280,fog_0.05,typicality,556290211840.0,0.8173838,1.0,53.0,16.0
281,fog_0.05,typicality,213181693952.0,12.230131,0.0,0.0,28.0
282,fog_0.05,typicality,1117407936512.0,4.188473,0.0,56.0,15.0
283,fog_0.05,typicality,949910175744.0,3.1600363,0.0,266.0,6.0
284,fog_0.05,typicality,813319847936.0,0.9367788,1.0,121.0,15.0
285,fog_0.05,typicality,1904769368064.0,0.88248956,1.0,278.0,17.0
286,fog_0.05,typicality,794842431488.0,1.0799223,1.0,27.0,27.0
287,fog_0.05,typicality,757278179328.0,9.839294,0.0,132.0,9.0
288,fog_0.05,typicality,780445810688.0,6.285572,0.0,82.0,12.0
289,fog_0.05,typicality,1030648627200.0,2.5791714,0.0,213.0,3.0
290,fog_0.05,typicality,2482118852608.0,4.2953157,0.0,226.0,11.0
291,fog_0.05,typicality,932818386944.0,3.3054857,0.0,54.0,29.0
292,fog_0.05,typicality,1002918969344.0,7.1678834,0.0,272.0,20.0
293,fog_0.05,typicality,958715133952.0,0.18876363,1.0,20.0,6.0
294,fog_0.05,typicality,1132120244224.0,5.116564,0.0,178.0,8.0
295,fog_0.05,typicality,868739842048.0,6.237708,0.0,107.0,23.0
296,fog_0.05,typicality,802695938048.0,12.619186,0.0,165.0,21.0
297,fog_0.05,typicality,794710900736.0,12.317446,0.0,88.0,12.0
298,fog_0.05,typicality,779116609536.0,9.104047,0.0,77.0,24.0
299,fog_0.05,typicality,246809100288.0,4.088479,0.0,119.0,0.0
300,fog_0.05,typicality,344871075840.0,1.9090164,0.0,193.0,27.0
301,fog_0.05,typicality,632424628224.0,3.0846364,0.0,118.0,30.0
302,fog_0.05,typicality,749086113792.0,8.170465,0.0,262.0,6.0
303,fog_0.05,typicality,969041772544.0,6.5160165,0.0,196.0,8.0
304,fog_0.05,typicality,1131235508224.0,20.259382,0.0,129.0,19.0
305,fog_0.05,typicality,720383115264.0,19.328234,0.0,61.0,10.0
306,fog_0.05,typicality,743247773696.0,7.628625,0.0,24.0,22.0
307,fog_0.05,typicality,897104216064.0,3.6689873,0.0,197.0,26.0
308,fog_0.05,typicality,778601299968.0,4.756032,0.0,75.0,5.0
309,fog_0.05,typicality,494783823872.0,4.7737484,0.0,250.0,6.0
310,fog_0.05,typicality,1249510424576.0,0.0010252702,1.0,35.0,15.0
311,fog_0.05,typicality,944527572992.0,0.19038647,1.0,108.0,16.0
312,fog_0.05,typicality,1929139978240.0,2.0259929,0.0,156.0,15.0
313,fog_0.05,typicality,984063803392.0,13.407245,0.0,237.0,1.0
314,fog_0.05,typicality,7576353792.0,6.190475,0.0,210.0,24.0
315,fog_0.05,typicality,994467250176.0,7.4416018,0.0,238.0,9.0
316,fog_0.05,typicality,699947810816.0,2.4737916,0.0,138.0,21.0
317,fog_0.05,typicality,969782657024.0,5.6031866,0.0,155.0,28.0
318,fog_0.05,typicality,1212769370112.0,1.3055984,0.0,133.0,8.0
319,fog_0.05,typicality,758396878848.0,14.856191,0.0,97.0,12.0
320,fog_0.05,typicality,743841464320.0,1.6335405,0.0,176.0,29.0
321,fog_0.05,typicality,1293711179776.0,3.7331128,0.0,228.0,3.0
322,fog_0.05,typicality,867484368896.0,3.432609,0.0,128.0,6.0
323,fog_0.05,typicality,859325464576.0,4.1124406,0.0,52.0,20.0
324,fog_0.05,typicality,834539290624.0,0.029125592,1.0,131.0,7.0
325,fog_0.05,typicality,843642437632.0,0.058330033,1.0,135.0,14.0
326,fog_0.05,typicality,969575366656.0,1.4461617,0.0,269.0,16.0
327,fog_0.05,typicality,969179070464.0,13.692772,0.0,100.0,5.0
328,fog_0.05,typicality,3707608576.0,5.6333814,0.0,246.0,22.0
329,fog_0.05,typicality,729124438016.0,0.7051267,1.0,96.0,17.0
330,fog_0.05,typicality,1615177711616.0,6.606521,0.0,94.0,15.0
331,fog_0.05,typicality,1280164888576.0,18.96471,0.0,251.0,5.0
332,fog_0.05,typicality,1164823625728.0,0.13313583,1.0,175.0,16.0
333,fog_0.05,typicality,942405058560.0,13.252479,0.0,38.0,27.0
334,fog_0.05,typicality,764667887616.0,14.536378,0.0,263.0,5.0
335,fog_0.05,typicality,1121500790784.0,4.9642177,0.0,212.0,13.0
336,fog_0.05,typicality,2927870869504.0,1.8741701,0.0,245.0,17.0
337,fog_0.05,typicality,825470812160.0,4.611785,0.0,152.0,11.0
338,fog_0.05,typicality,2181458952192.0,1.3915353,0.0,79.0,3.0
339,fog_0.05,typicality,908254969856.0,4.859168,0.0,191.0,27.0
340,fog_0.05,typicality,844987695104.0,12.351601,0.0,233.0,12.0
341,fog_0.05,typicality,2251501338624.0,2.8909447,0.0,63.0,24.0
342,fog_0.05,typicality,1719096836096.0,6.5604153,0.0,218.0,28.0
343,fog_0.05,typicality,1078011101184.0,6.082501,0.0,181.0,1.0
344,fog_0.05,typicality,728067211264.0,5.7685394,0.0,164.0,12.0
345,fog_0.05,typicality,815549972480.0,2.7961965,0.0,25.0,2.0
346,fog_0.05,typicality,275757957120.0,8.237023e-05,1.0,217.0,26.0
347,fog_0.05,typicality,1213172023296.0,3.1838412,0.0,117.0,16.0
348,fog_0.05,typicality,1057515241472.0,6.3415403,0.0,249.0,11.0
349,fog_0.05,typicality,515857907712.0,3.5343037,0.0,240.0,11.0
350,fog_0.05,typicality,1029024317440.0,7.8899636,0.0,4.0,12.0
351,fog_0.05,typicality,473897598976.0,5.4061413,0.0,81.0,16.0
352,fog_0.05,typicality,2705914855424.0,2.6883657,0.0,204.0,13.0
353,fog_0.05,typicality,845571424256.0,6.5160165,0.0,224.0,8.0
354,fog_0.05,typicality,2344840855552.0,5.7827463,0.0,208.0,11.0
355,fog_0.05,typicality,3625877241856.0,9.274154,0.0,199.0,23.0
356,fog_0.05,typicality,627081871360.0,1.974374,0.0,62.0,29.0
357,fog_0.05,typicality,949772419072.0,0.64822,1.0,69.0,29.0
358,fog_0.05,typicality,2361662111744.0,3.0749052,0.0,22.0,3.0
359,fog_0.05,typicality,957055631360.0,0.9643159,1.0,73.0,6.0
360,fog_0.05,typicality,1103894151168.0,8.719946,0.0,74.0,19.0
361,fog_0.05,typicality,5031515389952.0,22.262913,0.0,270.0,27.0
362,fog_0.05,typicality,750888943616.0,13.607849,0.0,169.0,5.0
363,fog_0.05,typicality,986900332544.0,0.07597281,1.0,59.0,7.0
364,fog_0.05,typicality,833416921088.0,1.0548898,0.0,18.0,14.0
365,fog_0.05,typicality,984354193408.0,8.485358,0.0,143.0,11.0
366,fog_0.05,typicality,751253192704.0,6.3183637,0.0,124.0,12.0
367,fog_0.05,typicality,980044808192.0,0.0018371148,1.0,57.0,3.0
