,fold,feature_name,feature,loss,acc,idx,class
920,multnoise_0.1,typicality,405273378816.0,30.61934,0.0,236.0,2.0
921,multnoise_0.1,typicality,697870057472.0,22.338524,0.0,98.0,14.0
922,multnoise_0.1,typicality,486380797952.0,13.114027,0.0,124.0,12.0
923,multnoise_0.1,typicality,397603241984.0,18.920263,0.0,246.0,22.0
924,multnoise_0.1,typicality,264165785600.0,14.329852,0.0,136.0,15.0
925,multnoise_0.1,typicality,50186641408.0,18.27302,0.0,265.0,12.0
926,multnoise_0.1,typicality,413065543680.0,15.184502,0.0,51.0,8.0
927,multnoise_0.1,typicality,417606959104.0,18.489454,0.0,88.0,12.0
928,multnoise_0.1,typicality,73934741504.0,22.049517,0.0,75.0,5.0
929,multnoise_0.1,typicality,91217862656.0,17.576176,0.0,189.0,23.0
930,multnoise_0.1,typicality,214654025728.0,9.74992,0.0,213.0,3.0
931,multnoise_0.1,typicality,426734452736.0,18.633871,0.0,57.0,3.0
932,multnoise_0.1,typicality,593581768704.0,25.402592,0.0,30.0,6.0
933,multnoise_0.1,typicality,447804145664.0,10.341059,0.0,131.0,7.0
934,multnoise_0.1,typicality,110934663168.0,14.78564,0.0,137.0,13.0
935,multnoise_0.1,typicality,429289897984.0,7.6690226,0.0,204.0,13.0
936,multnoise_0.1,typicality,432076881920.0,16.037947,0.0,64.0,15.0
937,multnoise_0.1,typicality,148714405888.0,25.692085,0.0,107.0,23.0
938,multnoise_0.1,typicality,256514555904.0,-0.0,1.0,217.0,26.0
939,multnoise_0.1,typicality,76143058944.0,26.87867,0.0,19.0,6.0
940,multnoise_0.1,typicality,628570783744.0,0.0006175518,1.0,277.0,26.0
941,multnoise_0.1,typicality,126270865408.0,25.263742,0.0,4.0,12.0
942,multnoise_0.1,typicality,435412271104.0,7.7078533,0.0,114.0,9.0
943,multnoise_0.1,typicality,593968758784.0,21.832928,0.0,190.0,28.0
944,multnoise_0.1,typicality,541174595584.0,12.287408,0.0,59.0,7.0
945,multnoise_0.1,typicality,69455347712.0,10.623678,0.0,67.0,25.0
946,multnoise_0.1,typicality,467148341248.0,27.416914,0.0,43.0,22.0
947,multnoise_0.1,typicality,748684050432.0,24.839817,0.0,58.0,22.0
948,multnoise_0.1,typicality,552452751360.0,19.323725,0.0,196.0,8.0
949,multnoise_0.1,typicality,466922012672.0,1.504271,0.0,223.0,19.0
950,multnoise_0.1,typicality,554717872128.0,2.944302,0.0,121.0,15.0
951,multnoise_0.1,typicality,538724401152.0,4.2449536,0.0,77.0,24.0
952,multnoise_0.1,typicality,373396963328.0,23.47643,0.0,17.0,28.0
953,multnoise_0.1,typicality,316086091776.0,11.752478,0.0,210.0,24.0
954,multnoise_0.1,typicality,450574745600.0,17.811954,0.0,160.0,16.0
955,multnoise_0.1,typicality,609831747584.0,1.468992,0.0,129.0,19.0
956,multnoise_0.1,typicality,335634366464.0,16.368492,0.0,48.0,16.0
957,multnoise_0.1,typicality,464173596672.0,19.465437,0.0,258.0,21.0
958,multnoise_0.1,typicality,455920812032.0,16.923286,0.0,150.0,30.0
959,multnoise_0.1,typicality,396454068224.0,32.701115,0.0,168.0,5.0
960,multnoise_0.1,typicality,349236494336.0,20.356306,0.0,22.0,3.0
961,multnoise_0.1,typicality,302580367360.0,18.821743,0.0,79.0,3.0
962,multnoise_0.1,typicality,384062193664.0,18.04511,0.0,65.0,6.0
963,multnoise_0.1,typicality,374949117952.0,0.3270251,1.0,268.0,18.0
964,multnoise_0.1,typicality,909952417792.0,13.79103,0.0,243.0,7.0
965,multnoise_0.1,typicality,417284554752.0,16.422382,0.0,200.0,9.0
966,multnoise_0.1,typicality,463666937856.0,23.351366,0.0,252.0,23.0
967,multnoise_0.1,typicality,151715250176.0,19.998358,0.0,144.0,0.0
968,multnoise_0.1,typicality,61153964032.0,28.645596,0.0,100.0,5.0
969,multnoise_0.1,typicality,401185931264.0,20.36438,0.0,61.0,10.0
970,multnoise_0.1,typicality,346800291840.0,14.287956,0.0,34.0,9.0
971,multnoise_0.1,typicality,540729212928.0,33.270416,0.0,169.0,5.0
972,multnoise_0.1,typicality,440958287872.0,9.780757,0.0,240.0,11.0
973,multnoise_0.1,typicality,259154935808.0,21.762667,0.0,250.0,6.0
974,multnoise_0.1,typicality,306053414912.0,25.467405,0.0,52.0,20.0
975,multnoise_0.1,typicality,505046269952.0,22.22685,0.0,183.0,2.0
976,multnoise_0.1,typicality,356524425216.0,3.0044312,0.0,69.0,29.0
977,multnoise_0.1,typicality,376764235776.0,12.756464,0.0,164.0,12.0
978,multnoise_0.1,typicality,16544683008.0,12.750559,0.0,201.0,10.0
979,multnoise_0.1,typicality,388557176832.0,13.596197,0.0,126.0,17.0
980,multnoise_0.1,typicality,781919256576.0,9.595183,0.0,8.0,29.0
981,multnoise_0.1,typicality,390394937344.0,18.898016,0.0,141.0,0.0
982,multnoise_0.1,typicality,156920135680.0,6.292357,0.0,229.0,29.0
983,multnoise_0.1,typicality,650581835776.0,21.528921,0.0,171.0,9.0
984,multnoise_0.1,typicality,351375949824.0,24.052313,0.0,2.0,16.0
985,multnoise_0.1,typicality,379099676672.0,15.802058,0.0,31.0,30.0
986,multnoise_0.1,typicality,275861798912.0,7.8302836,0.0,253.0,11.0
987,multnoise_0.1,typicality,562910789632.0,7.4134994,0.0,257.0,29.0
988,multnoise_0.1,typicality,146010357760.0,14.618038,0.0,143.0,11.0
989,multnoise_0.1,typicality,560388308992.0,19.4005,0.0,119.0,0.0
990,multnoise_0.1,typicality,429715030016.0,23.690254,0.0,120.0,22.0
991,multnoise_0.1,typicality,482520596480.0,28.150932,0.0,24.0,22.0
992,multnoise_0.1,typicality,396343640064.0,17.275036,0.0,235.0,16.0
993,multnoise_0.1,typicality,116729700352.0,14.998509,0.0,111.0,28.0
994,multnoise_0.1,typicality,247147773952.0,15.680487,0.0,185.0,21.0
995,multnoise_0.1,typicality,345111986176.0,3.3404844,0.0,62.0,29.0
996,multnoise_0.1,typicality,220026011648.0,10.686686,0.0,260.0,2.0
997,multnoise_0.1,typicality,636356722688.0,17.232872,0.0,40.0,12.0
998,multnoise_0.1,typicality,516810304.0,18.484034,0.0,279.0,9.0
999,multnoise_0.1,typicality,376997937152.0,8.158102,0.0,7.0,29.0
1000,multnoise_0.1,typicality,446997561344.0,8.4781,0.0,161.0,11.0
1001,multnoise_0.1,typicality,381503995904.0,21.487856,0.0,128.0,6.0
1002,multnoise_0.1,typicality,430890614784.0,18.196335,0.0,94.0,15.0
1003,multnoise_0.1,typicality,40785338368.0,10.826389,0.0,112.0,12.0
1004,multnoise_0.1,typicality,466284019712.0,14.084148,0.0,227.0,7.0
1005,multnoise_0.1,typicality,77453942784.0,18.983944,0.0,281.0,0.0
1006,multnoise_0.1,typicality,172103548928.0,20.352142,0.0,234.0,25.0
1007,multnoise_0.1,typicality,465014292480.0,21.270542,0.0,254.0,6.0
1008,multnoise_0.1,typicality,217931546624.0,21.299948,0.0,175.0,16.0
1009,multnoise_0.1,typicality,100527415296.0,0.030114159,1.0,149.0,19.0
1010,multnoise_0.1,typicality,139736612864.0,18.584436,0.0,66.0,22.0
1011,multnoise_0.1,typicality,605531734016.0,25.314375,0.0,206.0,14.0
1012,multnoise_0.1,typicality,68910129152.0,3.5258853,0.0,176.0,29.0
1013,multnoise_0.1,typicality,546268446720.0,0.010827129,1.0,49.0,26.0
1014,multnoise_0.1,typicality,376063426560.0,19.919756,0.0,45.0,1.0
1015,multnoise_0.1,typicality,212085833728.0,12.2348175,0.0,170.0,13.0
1016,multnoise_0.1,typicality,50712121344.0,18.283493,0.0,23.0,17.0
1017,multnoise_0.1,typicality,565890908160.0,24.83212,0.0,199.0,23.0
1018,multnoise_0.1,typicality,414319706112.0,21.186243,0.0,238.0,9.0
1019,multnoise_0.1,typicality,54037848064.0,21.690622,0.0,33.0,16.0
1020,multnoise_0.1,typicality,488171634688.0,33.56022,0.0,273.0,14.0
1021,multnoise_0.1,typicality,240692838400.0,0.12131957,1.0,29.0,18.0
1022,multnoise_0.1,typicality,589846806528.0,0.0005965837,1.0,271.0,25.0
1023,multnoise_0.1,typicality,313969999872.0,6.470711,0.0,133.0,8.0
1024,multnoise_0.1,typicality,392642035712.0,23.925528,0.0,84.0,22.0
1025,multnoise_0.1,typicality,683394334720.0,21.848795,0.0,159.0,6.0
1026,multnoise_0.1,typicality,608883507200.0,13.4706545,0.0,115.0,8.0
1027,multnoise_0.1,typicality,104415567872.0,21.611794,0.0,15.0,9.0
1028,multnoise_0.1,typicality,660055261184.0,25.408094,0.0,162.0,23.0
1029,multnoise_0.1,typicality,497319444480.0,7.96673,0.0,152.0,11.0
1030,multnoise_0.1,typicality,395920998400.0,23.929243,0.0,135.0,14.0
1031,multnoise_0.1,typicality,58086080512.0,6.2883887,0.0,130.0,26.0
1032,multnoise_0.1,typicality,477971185664.0,2.1178548,0.0,78.0,11.0
1033,multnoise_0.1,typicality,440969986048.0,22.016888,0.0,87.0,20.0
1034,multnoise_0.1,typicality,199881719808.0,19.017828,0.0,118.0,30.0
1035,multnoise_0.1,typicality,206573830144.0,10.660565,0.0,249.0,11.0
1036,multnoise_0.1,typicality,526457569280.0,17.538488,0.0,44.0,30.0
1037,multnoise_0.1,typicality,507642314752.0,16.92015,0.0,21.0,16.0
1038,multnoise_0.1,typicality,31995883520.0,18.584526,0.0,50.0,16.0
1039,multnoise_0.1,typicality,625724358656.0,20.709942,0.0,266.0,6.0
1040,multnoise_0.1,typicality,373676244992.0,21.295204,0.0,272.0,20.0
1041,multnoise_0.1,typicality,624187408384.0,21.749577,0.0,269.0,16.0
1042,multnoise_0.1,typicality,208252321792.0,0.30366033,1.0,276.0,26.0
1043,multnoise_0.1,typicality,110272192512.0,20.406622,0.0,142.0,12.0
1044,multnoise_0.1,typicality,551939473408.0,21.407162,0.0,151.0,28.0
1045,multnoise_0.1,typicality,402905825280.0,21.818213,0.0,163.0,4.0
1046,multnoise_0.1,typicality,456274477056.0,19.323725,0.0,224.0,8.0
1047,multnoise_0.1,typicality,366629486592.0,35.678135,0.0,184.0,5.0
1048,multnoise_0.1,typicality,537325568000.0,3.7715762,0.0,198.0,18.0
1049,multnoise_0.1,typicality,381293625344.0,20.668753,0.0,245.0,17.0
1050,multnoise_0.1,typicality,360059600896.0,14.232198,0.0,157.0,8.0
1051,multnoise_0.1,typicality,455993327616.0,9.950165,0.0,95.0,25.0
1052,multnoise_0.1,typicality,37727084544.0,35.37854,0.0,93.0,14.0
1053,multnoise_0.1,typicality,399407906816.0,24.351555,0.0,80.0,20.0
1054,multnoise_0.1,typicality,325805670400.0,22.982037,0.0,231.0,23.0
1055,multnoise_0.1,typicality,226769387520.0,23.562286,0.0,153.0,2.0
1056,multnoise_0.1,typicality,523543314432.0,11.893579,0.0,239.0,21.0
1057,multnoise_0.1,typicality,283814330368.0,5.8265038,0.0,54.0,29.0
1058,multnoise_0.1,typicality,673874968576.0,19.366879,0.0,122.0,23.0
1059,multnoise_0.1,typicality,454674546688.0,12.39016,0.0,104.0,11.0
1060,multnoise_0.1,typicality,545005273088.0,25.262121,0.0,116.0,17.0
1061,multnoise_0.1,typicality,331237425152.0,0.70053655,1.0,16.0,8.0
1062,multnoise_0.1,typicality,60071215104.0,0.0008032671,1.0,244.0,26.0
1063,multnoise_0.1,typicality,547071426560.0,13.97148,0.0,220.0,7.0
1064,multnoise_0.1,typicality,223209324544.0,18.30184,0.0,117.0,16.0
1065,multnoise_0.1,typicality,446115119104.0,12.193475,0.0,109.0,10.0
1066,multnoise_0.1,typicality,234156933120.0,16.961092,0.0,233.0,12.0
1067,multnoise_0.1,typicality,120619900928.0,27.035225,0.0,154.0,14.0
1068,multnoise_0.1,typicality,415757959168.0,23.753906,0.0,39.0,2.0
1069,multnoise_0.1,typicality,35188039680.0,39.04654,0.0,6.0,14.0
1070,multnoise_0.1,typicality,415784075264.0,20.196112,0.0,97.0,12.0
1071,multnoise_0.1,typicality,152269193216.0,1.363739,0.0,127.0,24.0
1072,multnoise_0.1,typicality,1029464384.0,9.675958,0.0,99.0,18.0
1073,multnoise_0.1,typicality,1115724840960.0,24.225863,0.0,96.0,17.0
1074,multnoise_0.1,typicality,539222474752.0,18.725206,0.0,156.0,15.0
1075,multnoise_0.1,typicality,389582848000.0,1.917361,0.0,63.0,24.0
1076,multnoise_0.1,typicality,56569217024.0,7.295609,0.0,123.0,29.0
1077,multnoise_0.1,typicality,339214041088.0,30.393257,0.0,86.0,5.0
1078,multnoise_0.1,typicality,166492700672.0,26.123592,0.0,12.0,17.0
1079,multnoise_0.1,typicality,716844040192.0,25.30776,0.0,270.0,27.0
1080,multnoise_0.1,typicality,450240839680.0,20.320932,0.0,181.0,1.0
1081,multnoise_0.1,typicality,363421204480.0,7.9579186,0.0,267.0,19.0
1082,multnoise_0.1,typicality,377882017792.0,21.162403,0.0,202.0,28.0
1083,multnoise_0.1,typicality,338349719552.0,20.271357,0.0,188.0,16.0
1084,multnoise_0.1,typicality,245726248960.0,6.452487,0.0,55.0,29.0
1085,multnoise_0.1,typicality,363276992512.0,42.82112,0.0,42.0,5.0
1086,multnoise_0.1,typicality,390616055808.0,2.5257514,0.0,35.0,15.0
1087,multnoise_0.1,typicality,587195351040.0,18.307371,0.0,3.0,8.0
1088,multnoise_0.1,typicality,210163433472.0,19.5564,0.0,76.0,15.0
1089,multnoise_0.1,typicality,399893626880.0,8.816822,0.0,41.0,29.0
1090,multnoise_0.1,typicality,675268395008.0,8.84585,0.0,209.0,10.0
1091,multnoise_0.1,typicality,122454212608.0,4.774482,0.0,212.0,13.0
1092,multnoise_0.1,typicality,472348557312.0,12.035557,0.0,147.0,8.0
1093,multnoise_0.1,typicality,470148251648.0,0.010225409,1.0,91.0,26.0
1094,multnoise_0.1,typicality,435737821184.0,18.135904,0.0,178.0,8.0
1095,multnoise_0.1,typicality,61598257152.0,18.972391,0.0,219.0,0.0
1096,multnoise_0.1,typicality,331143512064.0,17.120907,0.0,182.0,9.0
1097,multnoise_0.1,typicality,292987797504.0,33.01928,0.0,263.0,5.0
1098,multnoise_0.1,typicality,571955347456.0,12.22651,0.0,72.0,25.0
1099,multnoise_0.1,typicality,229384650752.0,19.097912,0.0,256.0,21.0
1100,multnoise_0.1,typicality,605134520320.0,29.12253,0.0,230.0,14.0
1101,multnoise_0.1,typicality,423120797696.0,15.8001795,0.0,165.0,21.0
1102,multnoise_0.1,typicality,522880712704.0,26.229546,0.0,262.0,6.0
1103,multnoise_0.1,typicality,529203101696.0,21.875341,0.0,242.0,17.0
1104,multnoise_0.1,typicality,393978576896.0,18.930386,0.0,191.0,27.0
1105,multnoise_0.1,typicality,26970294272.0,18.828318,0.0,207.0,22.0
1106,multnoise_0.1,typicality,533434171392.0,4.5060096e-05,1.0,197.0,26.0
1107,multnoise_0.1,typicality,525170573312.0,15.931873,0.0,166.0,9.0
1108,multnoise_0.1,typicality,392218542080.0,25.999067,0.0,275.0,20.0
1109,multnoise_0.1,typicality,493176881152.0,30.97547,0.0,232.0,5.0
1110,multnoise_0.1,typicality,360304279552.0,11.434285,0.0,125.0,30.0
1111,multnoise_0.1,typicality,481773256704.0,22.832891,0.0,274.0,23.0
1112,multnoise_0.1,typicality,716572721152.0,10.92674,0.0,11.0,25.0
1113,multnoise_0.1,typicality,494605271040.0,20.708565,0.0,113.0,8.0
1114,multnoise_0.1,typicality,350888919040.0,5.978027,0.0,145.0,11.0
1115,multnoise_0.1,typicality,144632512512.0,23.429758,0.0,278.0,17.0
1116,multnoise_0.1,typicality,386590605312.0,14.405508,0.0,138.0,21.0
1117,multnoise_0.1,typicality,455696711680.0,25.023117,0.0,186.0,16.0
1118,multnoise_0.1,typicality,323000729600.0,9.601244,0.0,101.0,3.0
1119,multnoise_0.1,typicality,400826171392.0,7.830696,0.0,146.0,29.0
1120,multnoise_0.125,typicality,50016624640.0,32.752396,0.0,186.0,16.0
1121,multnoise_0.125,typicality,24472311808.0,25.841541,0.0,228.0,3.0
1122,multnoise_0.125,typicality,203717083136.0,29.627026,0.0,96.0,17.0
1123,multnoise_0.125,typicality,229102878720.0,12.516203,0.0,83.0,0.0
1124,multnoise_0.125,typicality,400932143104.0,31.085836,0.0,58.0,22.0
1125,multnoise_0.125,typicality,149386854400.0,20.014542,0.0,222.0,9.0
1126,multnoise_0.125,typicality,189133193216.0,35.66012,0.0,19.0,6.0
1127,multnoise_0.125,typicality,252871901184.0,30.759329,0.0,28.0,6.0
1128,multnoise_0.125,typicality,94116478976.0,8.84796,0.0,41.0,29.0
1129,multnoise_0.125,typicality,256786880.0,6.496362,0.0,37.0,11.0
1130,multnoise_0.125,typicality,207115780096.0,16.84059,0.0,164.0,12.0
1131,multnoise_0.125,typicality,191849332736.0,7.2808356,0.0,123.0,29.0
1132,multnoise_0.125,typicality,199572291584.0,6.13909e-05,1.0,197.0,26.0
1133,multnoise_0.125,typicality,93238616064.0,33.895092,0.0,135.0,14.0
1134,multnoise_0.125,typicality,137058066432.0,26.552269,0.0,70.0,23.0
1135,multnoise_0.125,typicality,23946137600.0,19.360598,0.0,189.0,23.0
1136,multnoise_0.125,typicality,198044909568.0,35.818275,0.0,236.0,2.0
1137,multnoise_0.125,typicality,228865982464.0,27.008299,0.0,45.0,1.0
1138,multnoise_0.125,typicality,179315408896.0,18.04905,0.0,211.0,25.0
1139,multnoise_0.125,typicality,129871618048.0,19.209213,0.0,89.0,21.0
1140,multnoise_0.125,typicality,29581115392.0,20.607372,0.0,139.0,0.0
1141,multnoise_0.125,typicality,169682976768.0,52.041508,0.0,6.0,14.0
1142,multnoise_0.125,typicality,48613220352.0,26.682781,0.0,202.0,28.0
1143,multnoise_0.125,typicality,261755338752.0,14.177297,0.0,239.0,21.0
1144,multnoise_0.125,typicality,254281908224.0,28.315931,0.0,269.0,16.0
1145,multnoise_0.125,typicality,220406398976.0,25.55447,0.0,71.0,16.0
1146,multnoise_0.125,typicality,76621996032.0,21.542473,0.0,40.0,12.0
1147,multnoise_0.125,typicality,251474935808.0,28.015463,0.0,266.0,6.0
1148,multnoise_0.125,typicality,145110974464.0,25.497255,0.0,155.0,28.0
1149,multnoise_0.125,typicality,227476439040.0,25.569822,0.0,242.0,17.0
1150,multnoise_0.125,typicality,201160654848.0,21.199186,0.0,106.0,30.0
1151,multnoise_0.125,typicality,10744248320.0,31.045378,0.0,10.0,12.0
1152,multnoise_0.125,typicality,683796288.0,12.672881,0.0,177.0,10.0
1153,multnoise_0.125,typicality,252798533632.0,11.527925,0.0,99.0,18.0
1154,multnoise_0.125,typicality,191263670272.0,26.253244,0.0,190.0,28.0
1155,multnoise_0.125,typicality,221362503680.0,6.4539433,0.0,55.0,29.0
1156,multnoise_0.125,typicality,26417338368.0,29.509056,0.0,153.0,2.0
1157,multnoise_0.125,typicality,121026953216.0,5.529783,0.0,167.0,19.0
1158,multnoise_0.125,typicality,179805978624.0,32.113007,0.0,30.0,6.0
1159,multnoise_0.125,typicality,179312197632.0,22.33015,0.0,141.0,0.0
1160,multnoise_0.125,typicality,105897082880.0,0.060525883,1.0,149.0,19.0
1161,multnoise_0.125,typicality,233969909760.0,31.928104,0.0,60.0,27.0
1162,multnoise_0.125,typicality,255811059712.0,0.58233905,1.0,129.0,19.0
1163,multnoise_0.125,typicality,331131944960.0,33.260506,0.0,206.0,14.0
1164,multnoise_0.125,typicality,54438866944.0,15.987156,0.0,125.0,30.0
1165,multnoise_0.125,typicality,238801944576.0,11.858168,0.0,208.0,11.0
1166,multnoise_0.125,typicality,279824203776.0,13.680399,0.0,101.0,3.0
1167,multnoise_0.125,typicality,150733602816.0,3.1660109,0.0,16.0,8.0
1168,multnoise_0.125,typicality,49407959040.0,12.680832,0.0,161.0,11.0
1169,multnoise_0.125,typicality,119142383616.0,34.835674,0.0,252.0,23.0
1170,multnoise_0.125,typicality,129262264320.0,17.755047,0.0,150.0,30.0
1171,multnoise_0.125,typicality,20687747072.0,7.0521526,0.0,212.0,13.0
1172,multnoise_0.125,typicality,236451233792.0,7.3148794,0.0,74.0,19.0
1173,multnoise_0.125,typicality,81705787392.0,5.6861343,0.0,35.0,15.0
1174,multnoise_0.125,typicality,251913093120.0,39.749554,0.0,232.0,5.0
1175,multnoise_0.125,typicality,95681241088.0,12.844295,0.0,194.0,13.0
1176,multnoise_0.125,typicality,161926250496.0,33.31798,0.0,105.0,23.0
1177,multnoise_0.125,typicality,181470642176.0,33.5574,0.0,274.0,23.0
1178,multnoise_0.125,typicality,4480002048.0,21.76055,0.0,3.0,8.0
1179,multnoise_0.125,typicality,226461630464.0,17.124172,0.0,243.0,7.0
1180,multnoise_0.125,typicality,240341811200.0,26.532576,0.0,151.0,28.0
1181,multnoise_0.125,typicality,222549671936.0,42.364174,0.0,184.0,5.0
1182,multnoise_0.125,typicality,226238627840.0,30.036507,0.0,231.0,23.0
1183,multnoise_0.125,typicality,160157745152.0,27.944317,0.0,181.0,1.0
1184,multnoise_0.125,typicality,347896676352.0,22.438942,0.0,48.0,16.0
1185,multnoise_0.125,typicality,57995689984.0,18.342825,0.0,203.0,10.0
1186,multnoise_0.125,typicality,181095202816.0,27.075048,0.0,57.0,3.0
1187,multnoise_0.125,typicality,192336166912.0,18.098295,0.0,90.0,7.0
1188,multnoise_0.125,typicality,240232611840.0,19.270082,0.0,132.0,9.0
1189,multnoise_0.125,typicality,124985106432.0,28.891855,0.0,13.0,16.0
1190,multnoise_0.125,typicality,249796952064.0,23.800285,0.0,44.0,30.0
1191,multnoise_0.125,typicality,235144691712.0,1.6183572,0.0,261.0,24.0
1192,multnoise_0.125,typicality,28719316992.0,23.874207,0.0,113.0,8.0
1193,multnoise_0.125,typicality,239104229376.0,30.49429,0.0,116.0,17.0
1194,multnoise_0.125,typicality,11802377216.0,33.147125,0.0,262.0,6.0
1195,multnoise_0.125,typicality,194432122880.0,29.790571,0.0,80.0,20.0
1196,multnoise_0.125,typicality,197983404032.0,26.180975,0.0,148.0,0.0
1197,multnoise_0.125,typicality,169518039040.0,25.72304,0.0,97.0,12.0
1198,multnoise_0.125,typicality,176775233536.0,18.232786,0.0,82.0,12.0
1199,multnoise_0.125,typicality,59341049856.0,7.733385,0.0,146.0,29.0
1200,multnoise_0.125,typicality,134042361856.0,23.885042,0.0,119.0,0.0
1201,multnoise_0.125,typicality,228589928448.0,5.9400864,0.0,54.0,29.0
1202,multnoise_0.125,typicality,198802522112.0,24.069315,0.0,85.0,0.0
1203,multnoise_0.125,typicality,105302941696.0,31.84193,0.0,107.0,23.0
1204,multnoise_0.125,typicality,259224895488.0,28.673141,0.0,128.0,6.0
1205,multnoise_0.125,typicality,117538226176.0,19.203833,0.0,23.0,17.0
1206,multnoise_0.125,typicality,79370403840.0,25.255808,0.0,122.0,23.0
1207,multnoise_0.125,typicality,214114009088.0,13.7777405,0.0,213.0,3.0
1208,multnoise_0.125,typicality,19844550656.0,18.64246,0.0,195.0,21.0
1209,multnoise_0.125,typicality,249081413632.0,16.556946,0.0,260.0,2.0
1210,multnoise_0.125,typicality,51025281024.0,32.22778,0.0,98.0,14.0
1211,multnoise_0.125,typicality,190549655552.0,25.575472,0.0,191.0,27.0
1212,multnoise_0.125,typicality,142180433920.0,23.572691,0.0,196.0,8.0
1213,multnoise_0.125,typicality,94155448320.0,25.126932,0.0,238.0,9.0
1214,multnoise_0.125,typicality,197189599232.0,22.22429,0.0,64.0,15.0
1215,multnoise_0.125,typicality,206688256000.0,13.358989,0.0,216.0,27.0
1216,multnoise_0.125,typicality,197346099200.0,16.425821,0.0,95.0,25.0
1217,multnoise_0.125,typicality,209090871296.0,38.960823,0.0,251.0,5.0
1218,multnoise_0.125,typicality,118159933440.0,23.386578,0.0,265.0,12.0
1219,multnoise_0.125,typicality,37035003904.0,0.005880437,1.0,244.0,26.0
1220,multnoise_0.125,typicality,160760823808.0,19.703856,0.0,31.0,30.0
1221,multnoise_0.125,typicality,241897897984.0,17.890533,0.0,34.0,9.0
1222,multnoise_0.125,typicality,9509359616.0,21.384714,0.0,219.0,0.0
1223,multnoise_0.125,typicality,507483422720.0,-0.0,1.0,217.0,26.0
1224,multnoise_0.125,typicality,152255102976.0,18.260195,0.0,14.0,9.0
1225,multnoise_0.125,typicality,224085688320.0,13.28474,0.0,102.0,25.0
1226,multnoise_0.125,typicality,340189085696.0,19.399235,0.0,185.0,21.0
1227,multnoise_0.125,typicality,246843654144.0,23.270445,0.0,207.0,22.0
1228,multnoise_0.125,typicality,219050852352.0,18.41791,0.0,143.0,11.0
1229,multnoise_0.125,typicality,192623575040.0,24.253052,0.0,50.0,16.0
1230,multnoise_0.125,typicality,227649929216.0,21.782444,0.0,241.0,21.0
1231,multnoise_0.125,typicality,212334100480.0,27.951687,0.0,33.0,16.0
1232,multnoise_0.125,typicality,81403953152.0,33.785416,0.0,24.0,22.0
1233,multnoise_0.125,typicality,201454993408.0,5.8486395,0.0,229.0,29.0
1234,multnoise_0.125,typicality,237177765888.0,2.486926,0.0,110.0,24.0
1235,multnoise_0.125,typicality,124776898560.0,24.026848,0.0,279.0,9.0
1236,multnoise_0.125,typicality,181970108416.0,10.596257,0.0,145.0,11.0
1237,multnoise_0.125,typicality,353458323456.0,24.516012,0.0,245.0,17.0
1238,multnoise_0.125,typicality,143870509056.0,28.880697,0.0,4.0,12.0
1239,multnoise_0.125,typicality,159931727872.0,30.474955,0.0,75.0,5.0
1240,multnoise_0.125,typicality,216237572096.0,11.763832,0.0,209.0,10.0
1241,multnoise_0.125,typicality,206420606976.0,25.231506,0.0,79.0,3.0
1242,multnoise_0.125,typicality,128323862528.0,17.16324,0.0,136.0,15.0
1243,multnoise_0.125,typicality,220235137024.0,32.954605,0.0,26.0,6.0
1244,multnoise_0.125,typicality,45321490432.0,27.93851,0.0,192.0,16.0
1245,multnoise_0.125,typicality,115043319808.0,18.702206,0.0,68.0,9.0
1246,multnoise_0.125,typicality,260008165376.0,8.467383,0.0,8.0,29.0
1247,multnoise_0.125,typicality,155930214400.0,27.782408,0.0,221.0,17.0
1248,multnoise_0.125,typicality,247130849280.0,16.385458,0.0,92.0,7.0
1249,multnoise_0.125,typicality,171939725312.0,13.9682045,0.0,240.0,11.0
1250,multnoise_0.125,typicality,73518784512.0,17.817118,0.0,255.0,27.0
1251,multnoise_0.125,typicality,192284098560.0,27.526913,0.0,254.0,6.0
1252,multnoise_0.125,typicality,221948461056.0,23.167618,0.0,88.0,12.0
1253,multnoise_0.125,typicality,185100075008.0,0.7719978,1.0,29.0,18.0
1254,multnoise_0.125,typicality,256957890560.0,0.0060937325,1.0,277.0,26.0
1255,multnoise_0.125,typicality,57564069888.0,26.887878,0.0,142.0,12.0
1256,multnoise_0.125,typicality,104706023424.0,30.859386,0.0,275.0,20.0
1257,multnoise_0.125,typicality,246739075072.0,25.74495,0.0,140.0,2.0
1258,multnoise_0.125,typicality,150099476480.0,23.098476,0.0,76.0,15.0
1259,multnoise_0.125,typicality,186303479808.0,15.524499,0.0,147.0,8.0
1260,multnoise_0.125,typicality,288302825472.0,23.282532,0.0,281.0,0.0
1261,multnoise_0.125,typicality,216614633472.0,7.574534,0.0,121.0,15.0
1262,multnoise_0.125,typicality,294839844864.0,17.80729,0.0,227.0,7.0
1263,multnoise_0.125,typicality,188958752768.0,26.819462,0.0,183.0,2.0
1264,multnoise_0.125,typicality,321054375936.0,23.572691,0.0,224.0,8.0
1265,multnoise_0.125,typicality,210126716928.0,20.126059,0.0,259.0,9.0
1266,multnoise_0.125,typicality,123328757760.0,27.425817,0.0,73.0,6.0
1267,multnoise_0.125,typicality,164818321408.0,27.250374,0.0,163.0,4.0
1268,multnoise_0.125,typicality,4603937792.0,7.659723,0.0,7.0,29.0
1269,multnoise_0.125,typicality,52239106048.0,28.565954,0.0,175.0,16.0
