,fold,feature_name,feature,loss,acc,idx,class
92,adv_0.025,grad_magnitude,21.892545700073242,14.818523,0.0,89.0,21.0
93,adv_0.025,grad_magnitude,9.43922233581543,8.500211,0.0,269.0,16.0
94,adv_0.025,grad_magnitude,33.341697692871094,6.4654403,0.0,33.0,16.0
95,adv_0.025,grad_magnitude,19.515060424804688,5.7581706,0.0,192.0,16.0
96,adv_0.025,grad_magnitude,8.128289222717285,5.7150607,0.0,115.0,8.0
97,adv_0.025,grad_magnitude,19.709800720214844,9.485555,0.0,18.0,14.0
98,adv_0.025,grad_magnitude,11.68348217010498,10.036083,0.0,230.0,14.0
99,adv_0.025,grad_magnitude,33.38371276855469,1.3678427,0.0,276.0,26.0
100,adv_0.025,grad_magnitude,13.022980690002441,15.535396,0.0,10.0,12.0
101,adv_0.025,grad_magnitude,16.241992950439453,2.5246363,0.0,211.0,25.0
102,adv_0.025,grad_magnitude,18.971410751342773,0.4459354,1.0,167.0,19.0
103,adv_0.025,grad_magnitude,17.804819107055664,3.8056498,0.0,72.0,25.0
104,adv_0.025,grad_magnitude,29.86092758178711,8.307474,0.0,28.0,6.0
105,adv_0.025,grad_magnitude,18.837404251098633,9.640997,0.0,195.0,21.0
106,adv_0.025,grad_magnitude,15.084988594055176,16.360561,0.0,169.0,5.0
107,adv_0.025,grad_magnitude,21.292909622192383,7.9590564,0.0,53.0,16.0
108,adv_0.025,grad_magnitude,22.891254425048828,10.39367,0.0,160.0,16.0
109,adv_0.025,grad_magnitude,17.990013122558594,2.853436,0.0,281.0,0.0
110,adv_0.025,grad_magnitude,24.685224533081055,5.517699,0.0,280.0,25.0
111,adv_0.025,grad_magnitude,19.648679733276367,5.3188,0.0,129.0,19.0
112,adv_0.025,grad_magnitude,17.215436935424805,4.547086,0.0,63.0,24.0
113,adv_0.025,grad_magnitude,20.4595890045166,4.8073964,0.0,83.0,0.0
114,adv_0.025,grad_magnitude,19.353069305419922,9.392277,0.0,69.0,29.0
115,adv_0.025,grad_magnitude,16.128002166748047,5.4346843,0.0,124.0,12.0
116,adv_0.025,grad_magnitude,29.693546295166016,13.0766945,0.0,42.0,5.0
117,adv_0.025,grad_magnitude,23.410329818725586,7.8318825,0.0,153.0,2.0
118,adv_0.025,grad_magnitude,23.943389892578125,8.856455,0.0,206.0,14.0
119,adv_0.025,grad_magnitude,25.180952072143555,6.729412,0.0,7.0,29.0
120,adv_0.025,grad_magnitude,9.468040466308594,8.004909,0.0,233.0,12.0
121,adv_0.025,grad_magnitude,16.082136154174805,4.155771,0.0,101.0,3.0
122,adv_0.025,grad_magnitude,18.151411056518555,9.115288,0.0,165.0,21.0
123,adv_0.025,grad_magnitude,21.30217933654785,10.873382,0.0,176.0,29.0
124,adv_0.025,grad_magnitude,20.67924690246582,13.743692,0.0,127.0,24.0
125,adv_0.025,grad_magnitude,23.113935470581055,4.732972,0.0,86.0,5.0
126,adv_0.025,grad_magnitude,12.934391975402832,8.572765,0.0,182.0,9.0
127,adv_0.025,grad_magnitude,15.787378311157227,7.940942,0.0,52.0,20.0
128,adv_0.025,grad_magnitude,22.607824325561523,7.2615576,0.0,14.0,9.0
129,adv_0.025,grad_magnitude,28.45958137512207,4.620811,0.0,275.0,20.0
130,adv_0.025,grad_magnitude,12.318013191223145,6.298232,0.0,92.0,7.0
131,adv_0.025,grad_magnitude,12.760038375854492,0.62278014,1.0,170.0,13.0
132,adv_0.025,grad_magnitude,15.9042387008667,5.3208385,0.0,121.0,15.0
133,adv_0.025,grad_magnitude,25.45069122314453,6.889918,0.0,220.0,7.0
134,adv_0.025,grad_magnitude,25.56833267211914,6.050212,0.0,152.0,11.0
135,adv_0.025,grad_magnitude,13.602645874023438,12.976696,0.0,105.0,23.0
136,adv_0.025,grad_magnitude,31.486352920532227,4.3665705,0.0,9.0,18.0
137,adv_0.025,grad_magnitude,25.280370712280273,0.036018223,1.0,217.0,26.0
138,adv_0.025,grad_magnitude,37.28781509399414,3.5174036,0.0,37.0,11.0
139,adv_0.025,grad_magnitude,36.39544677734375,2.7216415,0.0,1.0,19.0
140,adv_0.025,grad_magnitude,17.895692825317383,7.980082,0.0,266.0,6.0
141,adv_0.025,grad_magnitude,21.10743522644043,0.20560041,1.0,277.0,26.0
142,adv_0.025,grad_magnitude,15.748250961303711,8.019624,0.0,132.0,9.0
143,adv_0.025,grad_magnitude,11.901095390319824,3.2408876,0.0,131.0,7.0
144,adv_0.025,grad_magnitude,16.536849975585938,9.784615,0.0,144.0,0.0
145,adv_0.025,grad_magnitude,17.324464797973633,8.930631,0.0,125.0,30.0
146,adv_0.025,grad_magnitude,11.234846115112305,1.6508398,0.0,31.0,30.0
147,adv_0.025,grad_magnitude,33.512413024902344,9.598441,0.0,108.0,16.0
148,adv_0.025,grad_magnitude,26.135040283203125,4.270986,0.0,166.0,9.0
149,adv_0.025,grad_magnitude,26.77033233642578,4.9254484,0.0,278.0,17.0
150,adv_0.025,grad_magnitude,16.064983367919922,12.815901,0.0,111.0,28.0
151,adv_0.025,grad_magnitude,17.699583053588867,10.278394,0.0,34.0,9.0
152,adv_0.025,grad_magnitude,36.0510139465332,2.1084685,0.0,249.0,11.0
153,adv_0.025,grad_magnitude,18.86543846130371,11.944873,0.0,154.0,14.0
154,adv_0.025,grad_magnitude,36.38349151611328,0.9110427,0.0,149.0,19.0
155,adv_0.025,grad_magnitude,12.766359329223633,6.5811763,0.0,40.0,12.0
156,adv_0.025,grad_magnitude,15.595940589904785,8.253205,0.0,259.0,9.0
157,adv_0.025,grad_magnitude,12.116413116455078,7.477395,0.0,180.0,3.0
158,adv_0.025,grad_magnitude,19.739532470703125,7.4187303,0.0,224.0,8.0
159,adv_0.025,grad_magnitude,27.522136688232422,3.7515802,0.0,172.0,0.0
160,adv_0.025,grad_magnitude,22.021148681640625,11.150612,0.0,3.0,8.0
161,adv_0.025,grad_magnitude,9.667357444763184,9.37778,0.0,123.0,29.0
162,adv_0.025,grad_magnitude,13.632975578308105,9.233368,0.0,44.0,30.0
163,adv_0.025,grad_magnitude,25.400224685668945,7.763613,0.0,110.0,24.0
164,adv_0.025,grad_magnitude,17.8746395111084,7.8091035,0.0,142.0,12.0
165,adv_0.025,grad_magnitude,30.320945739746094,14.5088415,0.0,229.0,29.0
166,adv_0.025,grad_magnitude,23.57758903503418,10.470319,0.0,175.0,16.0
167,adv_0.025,grad_magnitude,13.74986743927002,2.8316453,0.0,49.0,26.0
168,adv_0.025,grad_magnitude,30.655031204223633,3.790154,0.0,137.0,13.0
169,adv_0.025,grad_magnitude,34.45314407348633,8.888858,0.0,88.0,12.0
170,adv_0.025,grad_magnitude,15.72514820098877,9.007865,0.0,116.0,17.0
171,adv_0.025,grad_magnitude,17.95541763305664,6.427538,0.0,71.0,16.0
172,adv_0.025,grad_magnitude,29.175682067871094,9.226262,0.0,6.0,14.0
173,adv_0.025,grad_magnitude,17.730234146118164,12.301619,0.0,135.0,14.0
174,adv_0.025,grad_magnitude,25.152591705322266,8.450608,0.0,73.0,6.0
175,adv_0.025,grad_magnitude,23.568092346191406,12.291631,0.0,4.0,12.0
176,adv_0.025,grad_magnitude,23.4478702545166,5.455181,0.0,79.0,3.0
177,adv_0.025,grad_magnitude,15.100236892700195,2.8092015,0.0,198.0,18.0
178,adv_0.025,grad_magnitude,19.516719818115234,6.21717,0.0,252.0,23.0
179,adv_0.025,grad_magnitude,18.061796188354492,6.0272026,0.0,210.0,24.0
180,adv_0.025,grad_magnitude,27.698165893554688,6.028988,0.0,32.0,23.0
181,adv_0.025,grad_magnitude,25.19232749938965,4.5013957,0.0,177.0,10.0
182,adv_0.025,grad_magnitude,13.901006698608398,0.038113825,1.0,197.0,26.0
183,adv_0.025,grad_magnitude,30.22062873840332,0.099261545,1.0,29.0,18.0
184,adv_0.025,grad_magnitude,15.269233703613281,6.9233475,0.0,214.0,0.0
185,adv_0.025,grad_magnitude,13.758794784545898,6.89608,0.0,58.0,22.0
186,adv_0.025,grad_magnitude,20.008581161499023,6.119208,0.0,140.0,2.0
187,adv_0.025,grad_magnitude,20.680326461791992,4.8240385,0.0,128.0,6.0
188,adv_0.025,grad_magnitude,19.266992568969727,8.737648,0.0,93.0,14.0
189,adv_0.025,grad_magnitude,26.408775329589844,4.4860377,0.0,68.0,9.0
190,adv_0.025,grad_magnitude,21.713438034057617,4.473701,0.0,168.0,5.0
191,adv_0.025,grad_magnitude,34.67637252807617,6.204397,0.0,139.0,0.0
192,adv_0.025,grad_magnitude,17.58971405029297,8.553282,0.0,189.0,23.0
193,adv_0.025,grad_magnitude,17.431835174560547,10.683174,0.0,113.0,8.0
194,adv_0.025,grad_magnitude,13.628462791442871,5.2133822,0.0,62.0,29.0
195,adv_0.025,grad_magnitude,22.186767578125,7.690995,0.0,261.0,24.0
196,adv_0.025,grad_magnitude,31.461956024169922,0.27383527,1.0,216.0,27.0
197,adv_0.025,grad_magnitude,16.360864639282227,9.622047,0.0,136.0,15.0
198,adv_0.025,grad_magnitude,18.355703353881836,0.8377267,1.0,35.0,15.0
199,adv_0.025,grad_magnitude,24.908432006835938,4.6871448,0.0,66.0,22.0
200,adv_0.025,grad_magnitude,19.628204345703125,6.6774845,0.0,215.0,7.0
201,adv_0.025,grad_magnitude,20.163497924804688,4.860535,0.0,262.0,6.0
202,adv_0.025,grad_magnitude,28.287500381469727,11.289972,0.0,201.0,10.0
203,adv_0.025,grad_magnitude,34.640140533447266,3.3389869,0.0,119.0,0.0
204,adv_0.025,grad_magnitude,29.790496826171875,4.1255217,0.0,267.0,19.0
205,adv_0.025,grad_magnitude,21.380216598510742,4.180131,0.0,54.0,29.0
206,adv_0.025,grad_magnitude,19.942232131958008,11.751151,0.0,122.0,23.0
207,adv_0.025,grad_magnitude,17.7739315032959,1.4587265,0.0,74.0,19.0
208,adv_0.025,grad_magnitude,27.879514694213867,12.015288,0.0,264.0,11.0
209,adv_0.025,grad_magnitude,12.322800636291504,6.555786,0.0,146.0,29.0
210,adv_0.025,grad_magnitude,29.994293212890625,6.3082294,0.0,8.0,29.0
211,adv_0.025,grad_magnitude,30.039278030395508,10.158007,0.0,75.0,5.0
212,adv_0.025,grad_magnitude,34.28971481323242,11.002606,0.0,218.0,28.0
213,adv_0.025,grad_magnitude,8.722672462463379,8.214699,0.0,156.0,15.0
214,adv_0.025,grad_magnitude,10.326690673828125,3.9558709,0.0,11.0,25.0
215,adv_0.025,grad_magnitude,24.448190689086914,6.388879,0.0,80.0,20.0
216,adv_0.025,grad_magnitude,13.291650772094727,12.109622,0.0,190.0,28.0
217,adv_0.025,grad_magnitude,19.319477081298828,0.36442706,1.0,67.0,25.0
218,adv_0.025,grad_magnitude,22.02424430847168,8.905103,0.0,158.0,7.0
219,adv_0.025,grad_magnitude,20.145784378051758,10.116193,0.0,38.0,27.0
220,adv_0.025,grad_magnitude,21.654224395751953,0.8111783,1.0,194.0,13.0
221,adv_0.025,grad_magnitude,16.770462036132812,18.609035,0.0,251.0,5.0
222,adv_0.025,grad_magnitude,33.275997161865234,1.5294042,0.0,145.0,11.0
223,adv_0.025,grad_magnitude,15.824886322021484,6.3431754,0.0,255.0,27.0
224,adv_0.025,grad_magnitude,29.490461349487305,1.1009351,0.0,212.0,13.0
225,adv_0.025,grad_magnitude,22.478654861450195,9.4947,0.0,36.0,22.0
226,adv_0.025,grad_magnitude,25.903858184814453,9.700467,0.0,118.0,30.0
227,adv_0.025,grad_magnitude,34.2612419128418,8.760758,0.0,133.0,8.0
228,adv_0.025,grad_magnitude,15.687034606933594,5.96482,0.0,188.0,16.0
229,adv_0.025,grad_magnitude,20.838136672973633,18.122538,0.0,236.0,2.0
230,adv_0.025,grad_magnitude,21.757476806640625,11.192365,0.0,207.0,22.0
231,adv_0.025,grad_magnitude,16.752906799316406,0.5945409,1.0,126.0,17.0
232,adv_0.025,grad_magnitude,15.697443962097168,10.405389,0.0,64.0,15.0
233,adv_0.025,grad_magnitude,30.196386337280273,8.366415,0.0,25.0,2.0
234,adv_0.025,grad_magnitude,31.027589797973633,5.975028,0.0,12.0,17.0
235,adv_0.025,grad_magnitude,16.197200775146484,11.873416,0.0,256.0,21.0
236,adv_0.025,grad_magnitude,31.166501998901367,2.2857738,0.0,209.0,10.0
237,adv_0.025,grad_magnitude,29.42224884033203,7.0801344,0.0,99.0,18.0
238,adv_0.025,grad_magnitude,22.956575393676758,6.6052313,0.0,59.0,7.0
239,adv_0.025,grad_magnitude,23.611595153808594,11.159595,0.0,109.0,10.0
240,adv_0.025,grad_magnitude,19.85564613342285,0.9514277,1.0,27.0,27.0
241,adv_0.025,grad_magnitude,30.23971176147461,12.776844,0.0,94.0,15.0
242,adv_0.025,grad_magnitude,16.87701416015625,12.217552,0.0,171.0,9.0
243,adv_0.025,grad_magnitude,33.10300827026367,13.044012,0.0,151.0,28.0
244,adv_0.025,grad_magnitude,31.3406982421875,13.418831,0.0,173.0,20.0
245,adv_0.025,grad_magnitude,26.112180709838867,8.196717,0.0,186.0,16.0
246,adv_0.025,grad_magnitude,33.0184440612793,8.333789,0.0,50.0,16.0
247,adv_0.025,grad_magnitude,15.3837890625,3.942555,0.0,103.0,5.0
248,adv_0.025,grad_magnitude,28.815641403198242,13.494467,0.0,81.0,16.0
249,adv_0.025,grad_magnitude,15.342926979064941,7.231547,0.0,65.0,6.0
250,adv_0.025,grad_magnitude,17.188283920288086,4.7106543,0.0,13.0,16.0
251,adv_0.025,grad_magnitude,20.080793380737305,12.005153,0.0,184.0,5.0
252,adv_0.025,grad_magnitude,18.623605728149414,4.010881,0.0,138.0,21.0
253,adv_0.025,grad_magnitude,24.37350082397461,5.449607,0.0,90.0,7.0
254,adv_0.025,grad_magnitude,35.62267303466797,5.470237,0.0,274.0,23.0
255,adv_0.025,grad_magnitude,20.536928176879883,4.448922,0.0,26.0,6.0
256,adv_0.025,grad_magnitude,20.03900909423828,7.4187303,0.0,196.0,8.0
257,adv_0.025,grad_magnitude,14.088558197021484,0.7535836,1.0,244.0,26.0
258,adv_0.025,grad_magnitude,17.637216567993164,5.704566,0.0,200.0,9.0
259,adv_0.025,grad_magnitude,14.71784496307373,0.7759618,1.0,223.0,19.0
260,adv_0.025,grad_magnitude,9.456764221191406,5.3988748,0.0,100.0,5.0
261,adv_0.025,grad_magnitude,20.857147216796875,3.706351,0.0,164.0,12.0
262,adv_0.025,grad_magnitude,29.422576904296875,8.626633,0.0,202.0,28.0
263,adv_0.025,grad_magnitude,12.913909912109375,9.109497,0.0,20.0,6.0
264,adv_0.025,grad_magnitude,25.349943161010742,9.729972,0.0,16.0,8.0
265,adv_0.025,grad_magnitude,14.851898193359375,10.510255,0.0,30.0,6.0
266,adv_0.025,grad_magnitude,17.854740142822266,6.4585733,0.0,225.0,5.0
267,adv_0.025,grad_magnitude,10.911043167114258,0.048767637,1.0,204.0,13.0
268,adv_0.025,grad_magnitude,29.87436294555664,6.324372,0.0,76.0,15.0
269,adv_0.025,grad_magnitude,30.181909561157227,12.069527,0.0,60.0,27.0
270,adv_0.025,grad_magnitude,28.18968963623047,4.8841276,0.0,77.0,24.0
271,adv_0.025,grad_magnitude,28.009061813354492,6.9535394,0.0,117.0,16.0
272,adv_0.025,grad_magnitude,15.33130931854248,8.119577,0.0,46.0,4.0
273,adv_0.025,grad_magnitude,15.494917869567871,9.51654,0.0,102.0,25.0
274,adv_0.025,grad_magnitude,23.3055419921875,18.801374,0.0,162.0,23.0
275,adv_0.025,grad_magnitude,21.329952239990234,3.3640957,0.0,95.0,25.0
276,adv_0.025,grad_magnitude,23.580345153808594,0.89248335,0.0,114.0,9.0
277,adv_0.025,grad_magnitude,15.98382568359375,14.243086,0.0,273.0,14.0
278,adv_0.025,grad_magnitude,37.171775817871094,7.5272045,0.0,238.0,9.0
279,adv_0.025,grad_magnitude,13.475894927978516,3.209113,0.0,78.0,11.0
280,adv_0.05,grad_magnitude,22.790538787841797,7.620905,0.0,54.0,29.0
281,adv_0.05,grad_magnitude,24.919849395751953,8.579366,0.0,115.0,8.0
282,adv_0.05,grad_magnitude,26.03145408630371,8.757252,0.0,41.0,29.0
283,adv_0.05,grad_magnitude,21.830190658569336,1.6867365,0.0,249.0,11.0
284,adv_0.05,grad_magnitude,21.24933433532715,7.1312647,0.0,203.0,10.0
285,adv_0.05,grad_magnitude,22.89423179626465,17.258238,0.0,71.0,16.0
286,adv_0.05,grad_magnitude,27.143342971801758,9.484821,0.0,279.0,9.0
287,adv_0.05,grad_magnitude,22.660367965698242,24.75971,0.0,236.0,2.0
288,adv_0.05,grad_magnitude,24.07090950012207,4.2597136,0.0,223.0,19.0
289,adv_0.05,grad_magnitude,22.103092193603516,0.0008492439,1.0,277.0,26.0
290,adv_0.05,grad_magnitude,23.295730590820312,12.163392,0.0,159.0,6.0
291,adv_0.05,grad_magnitude,21.695430755615234,14.375324,0.0,55.0,29.0
292,adv_0.05,grad_magnitude,26.556045532226562,10.394146,0.0,213.0,3.0
293,adv_0.05,grad_magnitude,24.788589477539062,14.575559,0.0,201.0,10.0
294,adv_0.05,grad_magnitude,19.080345153808594,14.556195,0.0,180.0,3.0
295,adv_0.05,grad_magnitude,24.277767181396484,15.712394,0.0,225.0,5.0
296,adv_0.05,grad_magnitude,21.285629272460938,14.976594,0.0,20.0,6.0
297,adv_0.05,grad_magnitude,21.175338745117188,4.478306,0.0,70.0,23.0
298,adv_0.05,grad_magnitude,23.984580993652344,13.486821,0.0,216.0,27.0
299,adv_0.05,grad_magnitude,8.012218475341797,18.200544,0.0,4.0,12.0
300,adv_0.05,grad_magnitude,24.95794677734375,9.669361,0.0,136.0,15.0
301,adv_0.05,grad_magnitude,24.90016746520996,6.931192,0.0,152.0,11.0
302,adv_0.05,grad_magnitude,17.292909622192383,19.633045,0.0,127.0,24.0
303,adv_0.05,grad_magnitude,20.83609962463379,14.879353,0.0,94.0,15.0
304,adv_0.05,grad_magnitude,27.105104446411133,11.5710125,0.0,14.0,9.0
305,adv_0.05,grad_magnitude,20.31666374206543,7.6747904,0.0,212.0,13.0
306,adv_0.05,grad_magnitude,28.042625427246094,7.648486,0.0,179.0,11.0
307,adv_0.05,grad_magnitude,15.712751388549805,3.2463279,0.0,161.0,11.0
308,adv_0.05,grad_magnitude,23.77594757080078,28.298807,0.0,169.0,5.0
309,adv_0.05,grad_magnitude,22.772315979003906,10.20961,0.0,99.0,18.0
310,adv_0.05,grad_magnitude,18.81784439086914,17.071623,0.0,36.0,22.0
311,adv_0.05,grad_magnitude,24.724111557006836,5.655327,0.0,280.0,25.0
312,adv_0.05,grad_magnitude,19.166507720947266,16.600327,0.0,2.0,16.0
313,adv_0.05,grad_magnitude,21.508106231689453,7.9134083,0.0,139.0,0.0
314,adv_0.05,grad_magnitude,21.708459854125977,15.5073,0.0,257.0,29.0
315,adv_0.05,grad_magnitude,17.81747055053711,10.740958,0.0,234.0,25.0
316,adv_0.05,grad_magnitude,24.647220611572266,14.86308,0.0,266.0,6.0
317,adv_0.05,grad_magnitude,17.430147171020508,9.899747,0.0,62.0,29.0
318,adv_0.05,grad_magnitude,26.080894470214844,13.975581,0.0,155.0,28.0
319,adv_0.05,grad_magnitude,27.89883804321289,10.256469,0.0,5.0,9.0
320,adv_0.05,grad_magnitude,24.799238204956055,21.042244,0.0,221.0,17.0
321,adv_0.05,grad_magnitude,21.284753799438477,14.347409,0.0,90.0,7.0
322,adv_0.05,grad_magnitude,24.91298484802246,14.712949,0.0,246.0,22.0
323,adv_0.05,grad_magnitude,22.13024139404297,7.574275,0.0,204.0,13.0
324,adv_0.05,grad_magnitude,23.21531867980957,10.351495,0.0,119.0,0.0
325,adv_0.05,grad_magnitude,20.622108459472656,0.00047779587,1.0,217.0,26.0
326,adv_0.05,grad_magnitude,21.771808624267578,12.9437065,0.0,193.0,27.0
327,adv_0.05,grad_magnitude,22.547842025756836,13.615936,0.0,191.0,27.0
328,adv_0.05,grad_magnitude,24.64280128479004,12.918604,0.0,245.0,17.0
