,fold,feature_name,feature,loss,acc,idx,class
27,fog_0.025,cross_entropy,1345.733154296875,12.573245,0.0,22.0,16.0
28,fog_0.025,cross_entropy,1158.55859375,21.197353,0.0,412.0,52.0
29,fog_0.025,cross_entropy,935.1239013671875,20.389257,0.0,333.0,30.0
30,fog_0.025,cross_entropy,1314.6688232421875,5.828756,0.0,428.0,7.0
31,fog_0.025,cross_entropy,1112.691162109375,14.370812,0.0,253.0,11.0
32,fog_0.025,cross_entropy,852.6309814453125,1.2531489,0.0,154.0,42.0
33,fog_0.025,cross_entropy,1067.58935546875,22.550571,0.0,402.0,23.0
34,fog_0.025,cross_entropy,1080.9688720703125,5.0608273,0.0,400.0,6.0
35,fog_0.025,cross_entropy,798.5039672851562,6.4502645,0.0,118.0,53.0
36,fog_0.025,cross_entropy,919.0867309570312,27.775421,0.0,136.0,30.0
37,fog_0.025,cross_entropy,796.0961303710938,13.318192,0.0,296.0,48.0
38,fog_0.025,cross_entropy,1251.1055908203125,3.3509953,0.0,309.0,34.0
39,fog_0.025,cross_entropy,1693.740966796875,23.680872,0.0,77.0,48.0
40,fog_0.025,cross_entropy,1319.642578125,19.315546,0.0,312.0,1.0
41,fog_0.025,cross_entropy,632.8766479492188,0.57609403,1.0,328.0,8.0
42,fog_0.025,cross_entropy,801.4959716796875,11.134273,0.0,257.0,8.0
43,fog_0.025,cross_entropy,811.9517211914062,0.0055179666,1.0,125.0,14.0
44,fog_0.025,cross_entropy,820.308349609375,9.629727,0.0,390.0,64.0
45,fog_0.025,cross_entropy,1014.0180053710938,15.369651,0.0,33.0,8.0
46,fog_0.025,cross_entropy,1192.6925048828125,14.564357,0.0,290.0,62.0
47,fog_0.025,cross_entropy,1114.140869140625,1.497416,0.0,417.0,57.0
48,fog_0.025,cross_entropy,690.4526977539062,23.59325,0.0,373.0,19.0
49,fog_0.025,cross_entropy,744.5687255859375,11.277043,0.0,268.0,60.0
50,fog_0.025,cross_entropy,884.9183349609375,0.26636055,1.0,225.0,55.0
51,fog_0.025,cross_entropy,995.708984375,6.6731052,0.0,377.0,43.0
52,fog_0.025,cross_entropy,1238.584228515625,12.05652,0.0,231.0,48.0
53,fog_0.025,cross_entropy,811.9190673828125,13.785538,0.0,204.0,34.0
54,fog_0.025,cross_entropy,1123.63232421875,3.4398386,0.0,72.0,43.0
55,fog_0.025,cross_entropy,911.52978515625,8.441031,0.0,415.0,32.0
56,fog_0.025,cross_entropy,879.6447143554688,7.0648346,0.0,259.0,64.0
57,fog_0.025,cross_entropy,818.2621459960938,20.395504,0.0,31.0,24.0
58,fog_0.025,cross_entropy,1101.77099609375,6.7071805,0.0,100.0,64.0
59,fog_0.025,cross_entropy,1083.2276611328125,15.865323,0.0,71.0,19.0
60,fog_0.025,cross_entropy,764.1416015625,11.41977,0.0,226.0,47.0
61,fog_0.025,cross_entropy,816.5588989257812,17.807278,0.0,305.0,54.0
62,fog_0.025,cross_entropy,1096.419677734375,1.0761037,0.0,21.0,22.0
63,fog_0.025,cross_entropy,754.709716796875,1.0628994,1.0,419.0,39.0
64,fog_0.025,cross_entropy,1048.422119140625,15.453065,0.0,155.0,52.0
65,fog_0.025,cross_entropy,1167.482666015625,4.677717,0.0,173.0,15.0
66,fog_0.025,cross_entropy,952.3257446289062,10.58046,0.0,414.0,55.0
67,fog_0.025,cross_entropy,962.7256469726562,18.770266,0.0,266.0,1.0
68,fog_0.025,cross_entropy,1139.3656005859375,4.640958,0.0,355.0,31.0
69,fog_0.025,cross_entropy,750.1216430664062,9.022548,0.0,215.0,39.0
70,fog_0.025,cross_entropy,1052.5594482421875,16.178156,0.0,74.0,51.0
71,fog_0.025,cross_entropy,1023.0036010742188,31.49098,0.0,201.0,19.0
72,fog_0.025,cross_entropy,860.163330078125,0.023043817,1.0,41.0,58.0
73,fog_0.025,cross_entropy,871.375732421875,7.06703,0.0,95.0,15.0
74,fog_0.025,cross_entropy,750.211181640625,15.9014,0.0,280.0,25.0
75,fog_0.025,cross_entropy,1500.5921630859375,0.405734,1.0,113.0,22.0
76,fog_0.025,cross_entropy,904.039306640625,1.2434185,0.0,351.0,41.0
77,fog_0.025,cross_entropy,858.4578857421875,17.817904,0.0,109.0,18.0
78,fog_0.025,cross_entropy,1403.8919677734375,20.840235,0.0,388.0,4.0
79,fog_0.025,cross_entropy,1188.4755859375,19.814507,0.0,34.0,4.0
80,fog_0.025,cross_entropy,1083.135986328125,16.863054,0.0,174.0,38.0
81,fog_0.025,cross_entropy,1131.296142578125,10.020215,0.0,281.0,9.0
82,fog_0.025,cross_entropy,966.076171875,12.7831955,0.0,249.0,3.0
83,fog_0.025,cross_entropy,833.32861328125,5.071371,0.0,40.0,54.0
84,fog_0.025,cross_entropy,1024.1065673828125,13.912086,0.0,38.0,56.0
85,fog_0.025,cross_entropy,838.58544921875,8.43586,0.0,332.0,37.0
86,fog_0.025,cross_entropy,1328.3297119140625,4.9845567,0.0,203.0,39.0
87,fog_0.025,cross_entropy,994.878173828125,3.4486454,0.0,316.0,41.0
88,fog_0.025,cross_entropy,958.03369140625,6.4623785,0.0,221.0,18.0
89,fog_0.025,cross_entropy,689.1671142578125,2.4465744,0.0,278.0,46.0
90,fog_0.025,cross_entropy,851.849609375,13.571221,0.0,119.0,46.0
91,fog_0.025,cross_entropy,1231.13818359375,16.7769,0.0,345.0,21.0
92,fog_0.025,cross_entropy,1183.52978515625,7.2862,0.0,178.0,12.0
93,fog_0.025,cross_entropy,850.671630859375,8.950646,0.0,425.0,18.0
94,fog_0.025,cross_entropy,764.2337646484375,12.506636,0.0,101.0,6.0
95,fog_0.025,cross_entropy,788.9022827148438,3.817388,0.0,45.0,63.0
96,fog_0.025,cross_entropy,781.6707763671875,5.334694,0.0,13.0,46.0
97,fog_0.025,cross_entropy,897.6949462890625,0.19265454,1.0,116.0,23.0
98,fog_0.025,cross_entropy,1558.5009765625,23.71404,0.0,356.0,50.0
99,fog_0.025,cross_entropy,785.44677734375,16.450926,0.0,11.0,47.0
100,fog_0.025,cross_entropy,840.1021728515625,7.050988,0.0,96.0,40.0
101,fog_0.025,cross_entropy,911.3970336914062,23.120504,0.0,75.0,7.0
102,fog_0.025,cross_entropy,1130.748779296875,14.490161,0.0,114.0,25.0
103,fog_0.025,cross_entropy,1032.56396484375,0.25777277,1.0,348.0,55.0
104,fog_0.025,cross_entropy,728.8649291992188,19.714396,0.0,28.0,50.0
105,fog_0.025,cross_entropy,1030.427490234375,15.933039,0.0,70.0,8.0
106,fog_0.025,cross_entropy,877.5845336914062,2.1527922,0.0,394.0,16.0
107,fog_0.025,cross_entropy,1347.416015625,2.7780254,0.0,48.0,28.0
108,fog_0.025,cross_entropy,1165.35888671875,5.0596375,0.0,170.0,36.0
109,fog_0.025,cross_entropy,1233.75830078125,7.0311093,0.0,277.0,12.0
110,fog_0.025,cross_entropy,796.3477783203125,8.120133,0.0,32.0,20.0
111,fog_0.025,cross_entropy,881.1246337890625,8.468364,0.0,227.0,5.0
112,fog_0.025,cross_entropy,937.1168212890625,15.948434,0.0,293.0,17.0
113,fog_0.025,cross_entropy,969.8399047851562,3.174222,0.0,64.0,29.0
114,fog_0.025,cross_entropy,949.217529296875,11.221363,0.0,424.0,27.0
115,fog_0.025,cross_entropy,915.6402587890625,23.664879,0.0,380.0,30.0
116,fog_0.025,cross_entropy,1453.39306640625,13.9064455,0.0,241.0,10.0
117,fog_0.025,cross_entropy,930.051513671875,7.1991467,0.0,106.0,59.0
118,fog_0.025,cross_entropy,864.838623046875,2.6958861,0.0,387.0,31.0
119,fog_0.025,cross_entropy,1184.546142578125,4.3224077,0.0,273.0,35.0
120,fog_0.025,cross_entropy,1305.470947265625,8.536713,0.0,318.0,1.0
121,fog_0.025,cross_entropy,1277.814453125,16.0434,0.0,190.0,31.0
122,fog_0.025,cross_entropy,1072.65966796875,10.133383,0.0,431.0,32.0
123,fog_0.025,cross_entropy,812.9927978515625,13.731276,0.0,329.0,18.0
124,fog_0.025,cross_entropy,685.9356689453125,4.8232574,0.0,361.0,39.0
125,fog_0.025,cross_entropy,1379.334716796875,16.34375,0.0,262.0,62.0
126,fog_0.025,cross_entropy,871.8338623046875,13.836839,0.0,3.0,10.0
127,fog_0.025,cross_entropy,805.3054809570312,4.520905,0.0,342.0,2.0
128,fog_0.025,cross_entropy,955.9619750976562,9.196422,0.0,313.0,14.0
129,fog_0.025,cross_entropy,887.068603515625,0.07073136,1.0,162.0,15.0
130,fog_0.025,cross_entropy,920.966064453125,11.353452,0.0,184.0,9.0
131,fog_0.025,cross_entropy,936.1890869140625,0.0001830887,1.0,336.0,9.0
132,fog_0.025,cross_entropy,1269.164306640625,9.615714,0.0,65.0,1.0
133,fog_0.025,cross_entropy,796.7352294921875,14.907678,0.0,97.0,0.0
134,fog_0.025,cross_entropy,867.0927734375,7.46782,0.0,50.0,38.0
135,fog_0.025,cross_entropy,974.47900390625,24.686535,0.0,420.0,57.0
136,fog_0.025,cross_entropy,1348.4669189453125,12.630904,0.0,140.0,0.0
137,fog_0.025,cross_entropy,1104.990234375,12.665211,0.0,189.0,41.0
138,fog_0.025,cross_entropy,900.6673583984375,6.528406,0.0,94.0,34.0
139,fog_0.025,cross_entropy,1606.8369140625,3.999984,0.0,180.0,9.0
140,fog_0.025,cross_entropy,849.1541748046875,0.006722572,1.0,69.0,9.0
141,fog_0.025,cross_entropy,1209.818359375,2.3735194,0.0,292.0,15.0
142,fog_0.025,cross_entropy,758.875,12.697502,0.0,219.0,48.0
143,fog_0.025,cross_entropy,914.214111328125,0.5743639,1.0,200.0,40.0
144,fog_0.025,cross_entropy,955.4758911132812,11.49626,0.0,410.0,7.0
145,fog_0.025,cross_entropy,775.9222412109375,3.5771716,0.0,279.0,5.0
146,fog_0.025,cross_entropy,746.1998901367188,0.7605506,1.0,80.0,29.0
147,fog_0.025,cross_entropy,778.3243408203125,4.2233963,0.0,99.0,28.0
148,fog_0.025,cross_entropy,842.4097900390625,9.74896,0.0,9.0,61.0
149,fog_0.025,cross_entropy,693.7935180664062,0.1639153,1.0,276.0,14.0
150,fog_0.025,cross_entropy,1212.2352294921875,10.564475,0.0,216.0,22.0
151,fog_0.025,cross_entropy,940.5413208007812,3.3894582,0.0,217.0,9.0
152,fog_0.025,cross_entropy,738.0325927734375,16.044388,0.0,413.0,60.0
153,fog_0.025,cross_entropy,1051.6160888671875,13.687312,0.0,370.0,24.0
154,fog_0.025,cross_entropy,1447.5655517578125,3.9498973,0.0,398.0,31.0
155,fog_0.025,cross_entropy,786.0038452148438,6.2992115,0.0,52.0,55.0
156,fog_0.025,cross_entropy,1008.8551025390625,3.4458601,0.0,188.0,42.0
157,fog_0.025,cross_entropy,1046.006591796875,8.220177,0.0,84.0,0.0
158,fog_0.025,cross_entropy,954.2821655273438,12.549488,0.0,429.0,34.0
159,fog_0.025,cross_entropy,1397.805419921875,6.5862207,0.0,234.0,54.0
160,fog_0.025,cross_entropy,826.613525390625,15.562424,0.0,347.0,44.0
161,fog_0.025,cross_entropy,1120.881103515625,13.345894,0.0,76.0,21.0
162,fog_0.025,cross_entropy,1033.96044921875,23.708664,0.0,93.0,4.0
163,fog_0.025,cross_entropy,812.2048950195312,9.082286,0.0,406.0,56.0
164,fog_0.025,cross_entropy,809.2015380859375,11.508237,0.0,367.0,53.0
165,fog_0.025,cross_entropy,832.5567016601562,6.047701,0.0,407.0,33.0
166,fog_0.025,cross_entropy,779.3201904296875,16.744898,0.0,430.0,45.0
167,fog_0.025,cross_entropy,798.6511840820312,18.399277,0.0,25.0,30.0
168,fog_0.025,cross_entropy,877.9647216796875,21.012177,0.0,372.0,30.0
169,fog_0.025,cross_entropy,854.568603515625,17.863869,0.0,379.0,3.0
170,fog_0.025,cross_entropy,1070.54638671875,34.78113,0.0,376.0,50.0
171,fog_0.025,cross_entropy,890.2568969726562,10.987144,0.0,374.0,20.0
172,fog_0.025,cross_entropy,1008.40771484375,15.969467,0.0,14.0,3.0
173,fog_0.025,cross_entropy,1409.43310546875,2.5688183,0.0,10.0,37.0
174,fog_0.025,cross_entropy,956.7059326171875,5.6941004,0.0,397.0,36.0
175,fog_0.025,cross_entropy,913.967041015625,9.46145,0.0,82.0,11.0
176,fog_0.025,cross_entropy,926.5374755859375,12.091071,0.0,107.0,5.0
177,fog_0.025,cross_entropy,964.19677734375,6.629963,0.0,267.0,39.0
178,fog_0.025,cross_entropy,1811.5347900390625,11.439737,0.0,236.0,18.0
179,fog_0.025,cross_entropy,1827.5357666015625,4.604114,0.0,285.0,37.0
180,fog_0.025,cross_entropy,946.441650390625,6.089106,0.0,122.0,6.0
181,fog_0.025,cross_entropy,601.5509643554688,3.177361,0.0,186.0,7.0
182,fog_0.025,cross_entropy,904.224365234375,0.7944857,1.0,81.0,29.0
183,fog_0.025,cross_entropy,728.3133544921875,20.03422,0.0,314.0,63.0
184,fog_0.025,cross_entropy,918.2539672851562,14.521523,0.0,331.0,56.0
185,fog_0.025,cross_entropy,850.2933349609375,5.7192373,0.0,359.0,48.0
186,fog_0.025,cross_entropy,1146.5174560546875,2.3928494,0.0,57.0,29.0
187,fog_0.025,cross_entropy,672.736328125,14.891566,0.0,144.0,45.0
188,fog_0.025,cross_entropy,711.3115234375,12.841871,0.0,150.0,3.0
189,fog_0.025,cross_entropy,925.6257934570312,4.3438663,0.0,102.0,34.0
190,fog_0.025,cross_entropy,1284.3023681640625,2.9593804,0.0,176.0,58.0
191,fog_0.025,cross_entropy,855.518798828125,25.191757,0.0,308.0,21.0
192,fog_0.025,cross_entropy,774.47705078125,22.17099,0.0,195.0,26.0
193,fog_0.025,cross_entropy,1191.49658203125,13.021888,0.0,147.0,48.0
194,fog_0.025,cross_entropy,1034.4508056640625,17.922144,0.0,163.0,64.0
195,fog_0.025,cross_entropy,1214.8480224609375,0.7830038,1.0,19.0,28.0
196,fog_0.025,cross_entropy,791.1985473632812,24.456575,0.0,310.0,51.0
197,fog_0.025,cross_entropy,846.8175048828125,1.6166561,0.0,83.0,13.0
198,fog_0.025,cross_entropy,741.4457397460938,10.06361,0.0,300.0,49.0
199,fog_0.025,cross_entropy,734.3125,2.0513997,0.0,218.0,41.0
200,fog_0.025,cross_entropy,1501.745361328125,7.2322526,0.0,222.0,21.0
201,fog_0.025,cross_entropy,1153.0042724609375,29.736628,0.0,92.0,4.0
202,fog_0.025,cross_entropy,830.4542846679688,27.89406,0.0,338.0,4.0
203,fog_0.025,cross_entropy,1353.5787353515625,16.309332,0.0,242.0,1.0
204,fog_0.025,cross_entropy,1094.384033203125,17.835901,0.0,362.0,18.0
205,fog_0.025,cross_entropy,1170.4078369140625,12.045599,0.0,208.0,4.0
206,fog_0.025,cross_entropy,700.5450439453125,7.2266684,0.0,311.0,33.0
207,fog_0.025,cross_entropy,882.9323120117188,18.204021,0.0,243.0,45.0
208,fog_0.025,cross_entropy,829.2477416992188,2.589651,0.0,240.0,32.0
209,fog_0.025,cross_entropy,1294.1790771484375,2.7117639,0.0,193.0,32.0
210,fog_0.025,cross_entropy,1394.225341796875,11.975298,0.0,103.0,17.0
211,fog_0.025,cross_entropy,1682.984375,8.3473625,0.0,17.0,13.0
212,fog_0.025,cross_entropy,771.2428588867188,11.304512,0.0,435.0,61.0
213,fog_0.025,cross_entropy,823.92236328125,0.16221029,1.0,381.0,41.0
214,fog_0.025,cross_entropy,921.243896484375,11.0877285,0.0,423.0,28.0
215,fog_0.025,cross_entropy,811.436279296875,21.49426,0.0,108.0,57.0
216,fog_0.025,cross_entropy,841.0196533203125,9.402135,0.0,194.0,22.0
217,fog_0.025,cross_entropy,886.2073364257812,3.1368856,0.0,302.0,14.0
218,fog_0.025,cross_entropy,904.8857421875,7.679877,0.0,360.0,58.0
219,fog_0.025,cross_entropy,987.9400634765625,3.3515854,0.0,237.0,38.0
220,fog_0.025,cross_entropy,961.6307373046875,5.271493,0.0,126.0,48.0
221,fog_0.025,cross_entropy,1216.3558349609375,25.11421,0.0,63.0,62.0
222,fog_0.025,cross_entropy,1030.80859375,11.715708,0.0,214.0,26.0
223,fog_0.025,cross_entropy,1375.381591796875,2.3779042,0.0,117.0,59.0
224,fog_0.025,cross_entropy,730.2230224609375,0.7891625,1.0,286.0,63.0
225,fog_0.025,cross_entropy,878.330322265625,15.761309,0.0,196.0,12.0
226,fog_0.025,cross_entropy,923.053955078125,12.228205,0.0,89.0,61.0
227,fog_0.025,cross_entropy,814.1939697265625,0.16227515,1.0,79.0,22.0
228,fog_0.025,cross_entropy,985.079345703125,5.100806,0.0,86.0,36.0
229,fog_0.025,cross_entropy,882.7130126953125,3.3960824,0.0,202.0,53.0
230,fog_0.025,cross_entropy,916.3311767578125,8.279441,0.0,320.0,18.0
231,fog_0.025,cross_entropy,1247.10400390625,8.73891,0.0,274.0,15.0
232,fog_0.025,cross_entropy,804.486572265625,18.460129,0.0,26.0,47.0
233,fog_0.025,cross_entropy,915.9609375,3.8625977,0.0,138.0,23.0
234,fog_0.025,cross_entropy,931.6055908203125,19.380953,0.0,47.0,61.0
235,fog_0.025,cross_entropy,769.3491821289062,6.0405498,0.0,160.0,54.0
236,fog_0.025,cross_entropy,1268.851318359375,9.094404,0.0,172.0,48.0
237,fog_0.025,cross_entropy,1051.5283203125,8.317479,0.0,426.0,15.0
238,fog_0.025,cross_entropy,1084.367919921875,1.2426074,0.0,199.0,2.0
239,fog_0.025,cross_entropy,793.4984130859375,5.458422,0.0,304.0,57.0
240,fog_0.025,cross_entropy,1246.485107421875,5.679289,0.0,165.0,13.0
241,fog_0.025,cross_entropy,968.96630859375,14.460995,0.0,111.0,11.0
242,fog_0.025,cross_entropy,789.3341674804688,6.8718686,0.0,98.0,6.0
243,fog_0.025,cross_entropy,1271.2286376953125,6.1925735,0.0,358.0,37.0
244,fog_0.025,cross_entropy,690.6949462890625,1.6323849,0.0,158.0,38.0
245,fog_0.025,cross_entropy,1236.281982421875,8.858875,0.0,383.0,52.0
246,fog_0.025,cross_entropy,971.059814453125,5.447151,0.0,156.0,49.0
247,fog_0.025,cross_entropy,1286.54638671875,14.655852,0.0,427.0,62.0
248,fog_0.025,cross_entropy,883.1572875976562,14.811957,0.0,298.0,61.0
249,fog_0.025,cross_entropy,994.543701171875,9.1511135,0.0,16.0,32.0
250,fog_0.025,cross_entropy,724.6865234375,6.5129976,0.0,255.0,5.0
251,fog_0.025,cross_entropy,1063.8145751953125,12.960266,0.0,128.0,26.0
252,fog_0.025,cross_entropy,1064.40771484375,7.187307,0.0,239.0,20.0
253,fog_0.025,cross_entropy,914.9400634765625,16.000986,0.0,238.0,1.0
254,fog_0.025,cross_entropy,875.8900146484375,4.9398766,0.0,365.0,6.0
255,fog_0.025,cross_entropy,908.4751586914062,4.292582,0.0,68.0,61.0
256,fog_0.025,cross_entropy,1202.9849853515625,4.4005156,0.0,142.0,41.0
257,fog_0.025,cross_entropy,941.2808837890625,1.3122768,0.0,260.0,32.0
258,fog_0.025,cross_entropy,915.39501953125,14.331875,0.0,132.0,57.0
259,fog_0.025,cross_entropy,1032.294677734375,9.336376,0.0,327.0,49.0
260,fog_0.025,cross_entropy,727.9429321289062,17.543638,0.0,418.0,1.0
261,fog_0.025,cross_entropy,1511.302978515625,11.185636,0.0,4.0,17.0
262,fog_0.025,cross_entropy,1365.504150390625,8.795065,0.0,250.0,31.0
263,fog_0.025,cross_entropy,735.179443359375,27.48169,0.0,422.0,26.0
264,fog_0.025,cross_entropy,1020.6405639648438,20.45819,0.0,261.0,11.0
265,fog_0.025,cross_entropy,795.9711303710938,13.533323,0.0,66.0,60.0
266,fog_0.025,cross_entropy,668.7124633789062,2.01829,0.0,350.0,55.0
267,fog_0.025,cross_entropy,771.771484375,10.400997,0.0,220.0,9.0
268,fog_0.025,cross_entropy,1154.9803466796875,9.4126005,0.0,421.0,32.0
269,fog_0.025,cross_entropy,1113.4378662109375,5.2914906,0.0,212.0,31.0
270,fog_0.025,cross_entropy,783.7230834960938,8.946594,0.0,90.0,58.0
271,fog_0.025,cross_entropy,1046.748291015625,6.3870964,0.0,27.0,15.0
272,fog_0.025,cross_entropy,1160.0269775390625,12.792348,0.0,393.0,20.0
273,fog_0.025,cross_entropy,1201.7645263671875,1.495868,0.0,153.0,46.0
274,fog_0.025,cross_entropy,1071.663818359375,16.59405,0.0,110.0,20.0
275,fog_0.025,cross_entropy,1024.204833984375,0.8257084,1.0,369.0,23.0
276,fog_0.025,cross_entropy,1441.55224609375,11.020444,0.0,352.0,43.0
277,fog_0.025,cross_entropy,1295.396484375,4.9272532,0.0,337.0,43.0
278,fog_0.025,cross_entropy,793.08056640625,8.999621,0.0,244.0,2.0
279,fog_0.025,cross_entropy,1238.47998046875,10.094537,0.0,87.0,42.0
280,fog_0.025,cross_entropy,729.86474609375,5.670405,0.0,129.0,7.0
281,fog_0.025,cross_entropy,844.903076171875,17.199179,0.0,23.0,61.0
282,fog_0.025,cross_entropy,1029.810546875,17.979485,0.0,78.0,1.0
283,fog_0.025,cross_entropy,843.5546264648438,0.041535128,1.0,24.0,22.0
284,fog_0.025,cross_entropy,1045.4014892578125,12.498046,0.0,306.0,12.0
285,fog_0.025,cross_entropy,918.5689086914062,9.574168,0.0,191.0,24.0
286,fog_0.025,cross_entropy,781.7642211914062,4.1947503,0.0,61.0,63.0
287,fog_0.025,cross_entropy,1201.467041015625,15.246325,0.0,152.0,52.0
288,fog_0.025,cross_entropy,813.7935791015625,7.018361,0.0,411.0,63.0
289,fog_0.025,cross_entropy,1083.2191162109375,3.6268988,0.0,213.0,28.0
290,fog_0.025,cross_entropy,934.8873901367188,7.770571,0.0,247.0,34.0
291,fog_0.025,cross_entropy,814.4788208007812,20.2525,0.0,248.0,30.0
292,fog_0.025,cross_entropy,933.8175048828125,3.3767328,0.0,291.0,25.0
293,fog_0.025,cross_entropy,949.4127197265625,9.093586,0.0,5.0,51.0
294,fog_0.025,cross_entropy,1059.205810546875,0.14192463,1.0,294.0,46.0
295,fog_0.025,cross_entropy,959.565673828125,14.174501,0.0,391.0,26.0
296,fog_0.025,cross_entropy,1016.1994018554688,17.177828,0.0,205.0,3.0
297,fog_0.025,cross_entropy,823.108154296875,6.3094296,0.0,326.0,37.0
298,fog_0.025,cross_entropy,969.1925048828125,9.884207,0.0,317.0,17.0
299,fog_0.025,cross_entropy,987.0663452148438,5.5366564,0.0,246.0,21.0
300,fog_0.025,cross_entropy,1108.634765625,15.015442,0.0,349.0,18.0
301,fog_0.025,cross_entropy,1211.8153076171875,11.057311,0.0,322.0,47.0
302,fog_0.025,cross_entropy,1101.5093994140625,6.956954,0.0,127.0,49.0
303,fog_0.025,cross_entropy,837.734130859375,22.57055,0.0,404.0,52.0
304,fog_0.025,cross_entropy,979.5450439453125,6.7658143,0.0,211.0,18.0
305,fog_0.025,cross_entropy,1013.902587890625,14.278488,0.0,325.0,4.0
306,fog_0.025,cross_entropy,724.1923217773438,10.540569,0.0,378.0,11.0
307,fog_0.025,cross_entropy,910.494873046875,0.1687756,1.0,7.0,63.0
308,fog_0.025,cross_entropy,778.1478271484375,12.989624,0.0,330.0,43.0
309,fog_0.025,cross_entropy,1531.058837890625,16.779827,0.0,183.0,16.0
310,fog_0.025,cross_entropy,746.76513671875,8.034267,0.0,192.0,58.0
311,fog_0.025,cross_entropy,880.1456909179688,22.614058,0.0,12.0,30.0
312,fog_0.025,cross_entropy,799.602294921875,8.527192,0.0,54.0,20.0
313,fog_0.025,cross_entropy,824.283935546875,11.126354,0.0,344.0,37.0
314,fog_0.025,cross_entropy,732.188232421875,7.3750176,0.0,433.0,46.0
315,fog_0.025,cross_entropy,1276.06884765625,9.839952,0.0,287.0,16.0
316,fog_0.025,cross_entropy,978.7520141601562,2.724466,0.0,0.0,29.0
317,fog_0.025,cross_entropy,851.950927734375,11.595354,0.0,363.0,2.0
318,fog_0.025,cross_entropy,952.0392456054688,21.141811,0.0,235.0,25.0
319,fog_0.025,cross_entropy,1273.82080078125,13.629504,0.0,157.0,38.0
320,fog_0.025,cross_entropy,889.6866455078125,9.56505,0.0,20.0,17.0
321,fog_0.025,cross_entropy,1296.514404296875,7.629695,0.0,85.0,42.0
322,fog_0.025,cross_entropy,949.3551025390625,21.371012,0.0,295.0,62.0
323,fog_0.025,cross_entropy,880.1901245117188,11.694644,0.0,384.0,21.0
324,fog_0.025,cross_entropy,1083.3502197265625,11.059555,0.0,175.0,10.0
325,fog_0.025,cross_entropy,958.5283203125,10.059801,0.0,343.0,55.0
326,fog_0.025,cross_entropy,823.125,20.42749,0.0,245.0,4.0
327,fog_0.025,cross_entropy,844.577392578125,12.585181,0.0,416.0,8.0
328,fog_0.025,cross_entropy,907.8563232421875,5.805784,0.0,49.0,34.0
329,fog_0.025,cross_entropy,1281.1505126953125,0.28427956,1.0,6.0,22.0
330,fog_0.025,cross_entropy,673.8985595703125,19.07742,0.0,73.0,54.0
331,fog_0.025,cross_entropy,857.6104736328125,13.223493,0.0,130.0,54.0
332,fog_0.025,cross_entropy,1358.921875,0.5068338,1.0,35.0,40.0
333,fog_0.025,cross_entropy,1348.5662841796875,16.412611,0.0,223.0,54.0
334,fog_0.025,cross_entropy,985.2073974609375,0.0032103925,1.0,207.0,29.0
335,fog_0.025,cross_entropy,918.8508911132812,12.501632,0.0,167.0,18.0
336,fog_0.025,cross_entropy,889.8443603515625,5.083971,0.0,59.0,12.0
337,fog_0.025,cross_entropy,811.5902709960938,9.086123,0.0,56.0,26.0
338,fog_0.025,cross_entropy,933.8375244140625,5.3226433,0.0,133.0,55.0
