,fold,feature_name,feature,loss,acc,idx,class
133,hue_0.025,softmax,0.4937122166156769,9.291661,0.0,164.0,60.0
134,hue_0.025,softmax,0.8353906869888306,12.788805,0.0,121.0,1.0
135,hue_0.025,softmax,0.46558862924575806,4.9454045,0.0,91.0,15.0
136,hue_0.025,softmax,0.8492072224617004,9.444825,0.0,383.0,52.0
137,hue_0.025,softmax,0.4485948979854584,15.616888,0.0,120.0,19.0
138,hue_0.025,softmax,0.8802778720855713,5.2569747,0.0,54.0,20.0
139,hue_0.025,softmax,0.7014505863189697,8.720704,0.0,115.0,24.0
140,hue_0.025,softmax,0.3264436423778534,5.7968864,0.0,224.0,20.0
141,hue_0.025,softmax,0.8460633158683777,1.536376,0.0,70.0,8.0
142,hue_0.025,softmax,0.4900904595851898,15.191025,0.0,97.0,0.0
143,hue_0.025,softmax,0.6589412689208984,3.8433156,0.0,316.0,41.0
144,hue_0.025,softmax,0.8754389882087708,1.0576615,0.0,83.0,13.0
145,hue_0.025,softmax,0.9848227500915527,5.4865265,0.0,233.0,28.0
146,hue_0.025,softmax,0.39081594347953796,11.919691,0.0,53.0,57.0
147,hue_0.025,softmax,0.9314982891082764,8.425487,0.0,56.0,26.0
148,hue_0.025,softmax,0.462046355009079,0.1373992,1.0,307.0,8.0
149,hue_0.025,softmax,0.57277911901474,4.458714,0.0,59.0,12.0
150,hue_0.025,softmax,0.49257606267929077,5.790454,0.0,397.0,36.0
151,hue_0.025,softmax,0.5904554724693298,2.2116206,0.0,151.0,44.0
152,hue_0.025,softmax,0.716925323009491,24.443966,0.0,136.0,30.0
153,hue_0.025,softmax,0.7583198547363281,11.090161,0.0,254.0,31.0
154,hue_0.025,softmax,0.818970799446106,3.5569687,0.0,150.0,3.0
155,hue_0.025,softmax,0.5997028946876526,2.6508412,0.0,257.0,8.0
156,hue_0.025,softmax,0.46720677614212036,4.6835885,0.0,222.0,21.0
157,hue_0.025,softmax,0.753667950630188,2.809391,0.0,246.0,21.0
158,hue_0.025,softmax,0.9144826531410217,3.9133315,0.0,227.0,5.0
159,hue_0.025,softmax,0.5582116842269897,3.0270793,0.0,192.0,58.0
160,hue_0.025,softmax,0.9995315074920654,5.7727785,0.0,263.0,35.0
161,hue_0.025,softmax,0.7379127144813538,17.50455,0.0,62.0,57.0
162,hue_0.025,softmax,0.8418753147125244,3.7776966,0.0,48.0,28.0
163,hue_0.025,softmax,0.875798225402832,1.4556974,0.0,225.0,55.0
164,hue_0.025,softmax,0.4778119623661041,1.5211606,0.0,218.0,41.0
165,hue_0.025,softmax,0.461961030960083,22.157942,0.0,373.0,19.0
166,hue_0.025,softmax,0.7563719153404236,7.7765145,0.0,85.0,42.0
167,hue_0.025,softmax,0.7494069933891296,16.631845,0.0,177.0,45.0
168,hue_0.025,softmax,0.526936411857605,12.381766,0.0,287.0,16.0
169,hue_0.025,softmax,0.46901190280914307,12.768617,0.0,229.0,60.0
170,hue_0.025,softmax,0.7338982820510864,12.785771,0.0,430.0,45.0
171,hue_0.025,softmax,0.7384440302848816,6.052006,0.0,425.0,18.0
172,hue_0.025,softmax,0.48987826704978943,5.8045115,0.0,173.0,15.0
173,hue_0.025,softmax,0.6953389644622803,5.3319607,0.0,178.0,12.0
174,hue_0.025,softmax,0.6143966913223267,0.23110026,1.0,237.0,38.0
175,hue_0.025,softmax,0.8268064856529236,6.3933525,0.0,377.0,43.0
176,hue_0.025,softmax,0.9644609093666077,1.1181933,0.0,137.0,3.0
177,hue_0.025,softmax,0.935488224029541,20.640945,0.0,28.0,50.0
178,hue_0.025,softmax,0.2655442953109741,9.338515,0.0,9.0,61.0
179,hue_0.025,softmax,0.5822824835777283,0.24896942,1.0,207.0,29.0
180,hue_0.025,softmax,0.8089536428451538,3.257369,0.0,52.0,55.0
181,hue_0.025,softmax,0.9826892614364624,15.355843,0.0,420.0,57.0
182,hue_0.025,softmax,0.9575261473655701,19.019775,0.0,402.0,23.0
183,hue_0.025,softmax,0.4242759644985199,9.61827,0.0,146.0,63.0
184,hue_0.025,softmax,0.7169003486633301,15.108995,0.0,18.0,52.0
185,hue_0.025,softmax,0.9011294841766357,11.254249,0.0,152.0,52.0
186,hue_0.025,softmax,0.8960217833518982,11.972456,0.0,341.0,27.0
187,hue_0.025,softmax,0.7491912841796875,4.8387513,0.0,269.0,13.0
188,hue_0.025,softmax,0.6190922856330872,10.447145,0.0,103.0,17.0
189,hue_0.025,softmax,0.2996387481689453,1.4826114,0.0,286.0,63.0
190,hue_0.025,softmax,0.3214709758758545,9.832312,0.0,16.0,32.0
191,hue_0.025,softmax,0.47625434398651123,6.412316,0.0,432.0,1.0
192,hue_0.025,softmax,0.6591782569885254,9.265125,0.0,111.0,11.0
193,hue_0.025,softmax,0.8438374996185303,13.127851,0.0,89.0,61.0
194,hue_0.025,softmax,0.5911803245544434,3.8967648,0.0,40.0,54.0
195,hue_0.025,softmax,0.48959675431251526,7.869967,0.0,147.0,48.0
196,hue_0.025,softmax,0.9850218892097473,7.139066,0.0,127.0,49.0
197,hue_0.025,softmax,0.4442751407623291,7.5752683,0.0,157.0,38.0
198,hue_0.025,softmax,0.7462349534034729,1.0143485,1.0,45.0,63.0
199,hue_0.025,softmax,0.8269914984703064,16.088705,0.0,297.0,21.0
200,hue_0.025,softmax,0.9310568571090698,0.17358324,1.0,206.0,2.0
201,hue_0.025,softmax,0.5604782700538635,12.488026,0.0,74.0,51.0
202,hue_0.025,softmax,0.9720021486282349,7.878335,0.0,20.0,17.0
203,hue_0.025,softmax,0.29640647768974304,14.418791,0.0,349.0,18.0
204,hue_0.025,softmax,0.547583281993866,7.054769,0.0,67.0,53.0
205,hue_0.025,softmax,0.9926314353942871,0.68280023,1.0,202.0,53.0
206,hue_0.025,softmax,0.6670811176300049,0.70810634,1.0,46.0,8.0
207,hue_0.025,softmax,0.47591283917427063,15.474544,0.0,114.0,25.0
208,hue_0.025,softmax,0.33730900287628174,0.80778164,1.0,153.0,46.0
209,hue_0.025,softmax,0.2986035645008087,12.891889,0.0,3.0,10.0
210,hue_0.025,softmax,0.272833913564682,3.2940164,0.0,122.0,6.0
211,hue_0.025,softmax,0.8212248086929321,7.0723243,0.0,426.0,15.0
212,hue_0.025,softmax,0.24992361664772034,8.689098,0.0,253.0,11.0
213,hue_0.025,softmax,0.2949794828891754,4.1863995,0.0,106.0,59.0
214,hue_0.025,softmax,0.762762725353241,2.5604181,0.0,209.0,11.0
215,hue_0.025,softmax,0.8961915373802185,9.1953745,0.0,378.0,11.0
216,hue_0.025,softmax,0.8459783792495728,2.376696,0.0,24.0,22.0
217,hue_0.025,softmax,0.719822347164154,9.511943,0.0,4.0,17.0
218,hue_0.025,softmax,0.40643584728240967,8.790152,0.0,324.0,61.0
219,hue_0.025,softmax,0.3283121585845947,2.651122,0.0,0.0,29.0
220,hue_0.025,softmax,0.8977840542793274,12.067962,0.0,434.0,54.0
221,hue_0.025,softmax,0.8580046892166138,12.401886,0.0,26.0,47.0
222,hue_0.025,softmax,0.7895750999450684,3.2324858,0.0,239.0,20.0
223,hue_0.025,softmax,0.3634747564792633,11.908789,0.0,424.0,27.0
224,hue_0.025,softmax,0.9942935109138489,7.4329367,0.0,390.0,64.0
225,hue_0.025,softmax,0.6681100726127625,14.368027,0.0,364.0,50.0
226,hue_0.025,softmax,0.3216204345226288,7.830328,0.0,100.0,64.0
227,hue_0.025,softmax,0.2718454599380493,17.58838,0.0,345.0,21.0
228,hue_0.025,softmax,0.8776634335517883,16.481646,0.0,391.0,26.0
229,hue_0.025,softmax,0.3813959062099457,9.538741,0.0,38.0,56.0
230,hue_0.025,softmax,0.7848203182220459,0.0058476087,1.0,41.0,58.0
231,hue_0.025,softmax,0.9248575568199158,13.848976,0.0,39.0,60.0
232,hue_0.025,softmax,0.9982672929763794,11.735833,0.0,223.0,54.0
233,hue_0.025,softmax,0.6863842010498047,14.443962,0.0,384.0,21.0
234,hue_0.025,softmax,0.5993244051933289,3.2010298,0.0,35.0,40.0
235,hue_0.025,softmax,0.9622424244880676,6.8774137,0.0,433.0,46.0
236,hue_0.025,softmax,0.18275488913059235,6.8055067,0.0,203.0,39.0
237,hue_0.025,softmax,0.9809788465499878,11.979571,0.0,282.0,56.0
238,hue_0.025,softmax,0.5271863341331482,11.038749,0.0,182.0,54.0
239,hue_0.025,softmax,0.5052003264427185,10.666979,0.0,283.0,24.0
240,hue_0.025,softmax,0.9462230801582336,23.732977,0.0,380.0,30.0
241,hue_0.025,softmax,0.31364139914512634,7.178627,0.0,171.0,21.0
242,hue_0.025,softmax,0.9908720850944519,9.704612,0.0,251.0,62.0
243,hue_0.025,softmax,0.2531468868255615,7.190639,0.0,5.0,51.0
244,hue_0.025,softmax,0.9300838708877563,5.7636952,0.0,99.0,28.0
245,hue_0.025,softmax,0.8716222047805786,4.9232726,0.0,302.0,14.0
246,hue_0.025,softmax,0.5990911722183228,17.168512,0.0,34.0,4.0
247,hue_0.025,softmax,0.7036929130554199,5.0677648,0.0,165.0,13.0
248,hue_0.025,softmax,0.4617547392845154,8.38414,0.0,353.0,21.0
249,hue_0.025,softmax,0.9916137456893921,14.157969,0.0,414.0,55.0
250,hue_0.025,softmax,0.8012268543243408,12.705234,0.0,371.0,0.0
251,hue_0.025,softmax,0.27824339270591736,1.4739795,0.0,226.0,47.0
252,hue_0.025,softmax,0.44823887944221497,0.48492795,1.0,387.0,31.0
253,hue_0.025,softmax,0.37127894163131714,13.407441,0.0,8.0,47.0
254,hue_0.025,softmax,0.6642733812332153,3.8240156,0.0,255.0,5.0
255,hue_0.025,softmax,0.8379918932914734,31.075172,0.0,319.0,57.0
256,hue_0.025,softmax,0.23869061470031738,18.736319,0.0,245.0,4.0
257,hue_0.025,softmax,0.9954394698143005,3.5312264,0.0,385.0,3.0
258,hue_0.025,softmax,0.8523968458175659,7.3595862,0.0,399.0,31.0
259,hue_0.025,softmax,0.9678443670272827,2.6588302,0.0,199.0,2.0
260,hue_0.025,softmax,0.4825853407382965,18.417242,0.0,93.0,4.0
261,hue_0.025,softmax,0.7475221157073975,12.335395,0.0,63.0,62.0
262,hue_0.025,softmax,0.3749248683452606,18.206554,0.0,412.0,52.0
263,hue_0.025,softmax,0.8480673432350159,10.854825,0.0,290.0,62.0
264,hue_0.025,softmax,0.9995911717414856,13.338254,0.0,140.0,0.0
265,hue_0.025,softmax,0.9451714158058167,0.26586175,1.0,409.0,15.0
266,hue_0.025,softmax,0.4105551838874817,14.944666,0.0,362.0,18.0
267,hue_0.025,softmax,0.4607206881046295,11.697822,0.0,107.0,5.0
268,hue_0.025,softmax,0.9502919316291809,6.830169,0.0,360.0,58.0
269,hue_0.025,softmax,0.37049490213394165,22.935732,0.0,310.0,51.0
270,hue_0.025,softmax,0.9830144643783569,4.1362715,0.0,417.0,57.0
271,hue_0.025,softmax,0.9080251455307007,19.946001,0.0,44.0,17.0
272,hue_0.025,softmax,0.5605685114860535,17.445288,0.0,370.0,24.0
273,hue_0.025,softmax,0.9960306286811829,7.1018276,0.0,249.0,3.0
274,hue_0.025,softmax,0.66627037525177,11.05575,0.0,393.0,20.0
275,hue_0.025,softmax,0.7177016735076904,7.5263624,0.0,270.0,21.0
276,hue_0.025,softmax,0.7887299060821533,11.500607,0.0,66.0,60.0
277,hue_0.025,softmax,0.6329948902130127,10.709806,0.0,129.0,7.0
278,hue_0.025,softmax,0.9479535818099976,10.858461,0.0,132.0,57.0
279,hue_0.025,softmax,0.9351335763931274,23.106316,0.0,404.0,52.0
280,hue_0.025,softmax,0.4812251925468445,13.82377,0.0,333.0,30.0
281,hue_0.025,softmax,0.7229772210121155,11.656426,0.0,281.0,9.0
282,hue_0.025,softmax,0.8790127635002136,11.331804,0.0,197.0,52.0
283,hue_0.025,softmax,0.6030460596084595,4.5723677,0.0,252.0,47.0
284,hue_0.025,softmax,0.9312814474105835,11.587364,0.0,241.0,10.0
285,hue_0.025,softmax,0.44875824451446533,14.977162,0.0,30.0,8.0
286,hue_0.025,softmax,0.4039621353149414,3.3359792,0.0,428.0,7.0
287,hue_0.025,softmax,0.8267999291419983,8.63913,0.0,236.0,18.0
288,hue_0.025,softmax,0.5275417566299438,6.4115033,0.0,123.0,57.0
289,hue_0.025,softmax,0.3800351917743683,0.07811553,1.0,162.0,15.0
290,hue_0.025,softmax,0.45086783170700073,16.704792,0.0,23.0,61.0
291,hue_0.025,softmax,0.45311829447746277,2.4463522,0.0,309.0,34.0
292,hue_0.025,softmax,0.9981263279914856,12.332343,0.0,363.0,2.0
293,hue_0.025,softmax,0.44895002245903015,17.578037,0.0,73.0,54.0
294,hue_0.025,softmax,0.40949100255966187,5.5686812,0.0,180.0,9.0
295,hue_0.025,softmax,0.8478092551231384,9.859929,0.0,375.0,10.0
296,hue_0.025,softmax,0.6124505400657654,7.129668,0.0,104.0,13.0
297,hue_0.025,softmax,0.2051200568675995,13.266041,0.0,198.0,60.0
298,hue_0.025,softmax,0.4242040514945984,12.831593,0.0,139.0,0.0
299,hue_0.025,softmax,0.5660091042518616,24.90882,0.0,149.0,50.0
300,hue_0.025,softmax,0.7191064953804016,5.939353,0.0,289.0,9.0
301,hue_0.025,softmax,0.6475223302841187,17.531515,0.0,36.0,51.0
302,hue_0.025,softmax,0.628918468952179,12.006719,0.0,325.0,4.0
303,hue_0.025,softmax,0.7961715459823608,5.169873,0.0,170.0,36.0
304,hue_0.025,softmax,0.4994698464870453,16.769995,0.0,169.0,62.0
305,hue_0.025,softmax,0.33604034781455994,0.060611833,1.0,79.0,22.0
306,hue_0.025,softmax,0.6395924091339111,7.0719714,0.0,367.0,53.0
307,hue_0.025,softmax,0.7268648743629456,0.5941593,1.0,19.0,28.0
308,hue_0.025,softmax,0.9612316489219666,16.46877,0.0,47.0,61.0
309,hue_0.025,softmax,0.9941694736480713,26.414524,0.0,31.0,24.0
310,hue_0.025,softmax,0.8668659329414368,0.007395865,1.0,336.0,9.0
311,hue_0.025,softmax,0.9999053478240967,14.224598,0.0,323.0,27.0
312,hue_0.025,softmax,0.5654736161231995,6.23333,0.0,358.0,37.0
313,hue_0.025,softmax,0.612387478351593,0.3754888,1.0,350.0,55.0
314,hue_0.025,softmax,0.3801891803741455,11.186419,0.0,311.0,33.0
315,hue_0.025,softmax,0.5962404608726501,3.5158863,0.0,126.0,48.0
316,hue_0.025,softmax,0.9335929155349731,4.856091,0.0,156.0,49.0
317,hue_0.025,softmax,0.49318596720695496,24.410744,0.0,235.0,25.0
318,hue_0.025,softmax,0.9066037535667419,2.3974035,0.0,42.0,58.0
319,hue_0.025,softmax,0.6378753185272217,4.3418355,0.0,159.0,13.0
320,hue_0.025,softmax,0.40193596482276917,6.9230356,0.0,431.0,32.0
321,hue_0.025,softmax,0.8406471610069275,0.5941117,1.0,125.0,14.0
322,hue_0.025,softmax,0.7750471234321594,24.670897,0.0,51.0,30.0
323,hue_0.025,softmax,0.47605830430984497,2.4680388,0.0,357.0,33.0
324,hue_0.025,softmax,0.3572443723678589,16.6752,0.0,163.0,64.0
325,hue_0.025,softmax,0.41578108072280884,19.98898,0.0,12.0,30.0
326,hue_0.025,softmax,0.6910558938980103,5.2717695,0.0,295.0,62.0
327,hue_0.025,softmax,0.6867645382881165,6.2552705,0.0,194.0,22.0
328,hue_0.025,softmax,0.9410130381584167,3.925027,0.0,142.0,41.0
329,hue_0.025,softmax,0.9814630746841431,10.362909,0.0,86.0,36.0
330,hue_0.025,softmax,0.6157415509223938,5.8113904,0.0,415.0,32.0
331,hue_0.025,softmax,0.9860201478004456,0.0052395645,1.0,148.0,8.0
332,hue_0.025,softmax,0.16637791693210602,16.98465,0.0,298.0,61.0
333,hue_0.025,softmax,0.811961829662323,7.5751433,0.0,128.0,26.0
334,hue_0.025,softmax,0.5022042989730835,2.4198537,0.0,292.0,15.0
335,hue_0.025,softmax,0.5155662894248962,14.001807,0.0,413.0,60.0
336,hue_0.025,softmax,0.8977898359298706,1.1713215,0.0,176.0,58.0
337,hue_0.025,softmax,0.32031476497650146,12.494954,0.0,78.0,1.0
338,hue_0.025,softmax,0.44545647501945496,5.780614,0.0,411.0,63.0
339,hue_0.025,softmax,0.7609032988548279,9.947975,0.0,109.0,18.0
340,hue_0.025,softmax,0.5265618562698364,2.9027698,0.0,200.0,40.0
341,hue_0.025,softmax,0.9570282101631165,8.784072,0.0,313.0,14.0
342,hue_0.025,softmax,0.7743149399757385,16.361359,0.0,372.0,30.0
343,hue_0.025,softmax,0.7163296341896057,9.123719,0.0,368.0,56.0
344,hue_0.025,softmax,0.9835001230239868,5.8581595,0.0,50.0,38.0
345,hue_0.025,softmax,0.4598764479160309,6.8756304,0.0,382.0,53.0
346,hue_0.025,softmax,0.47430866956710815,25.791866,0.0,248.0,30.0
347,hue_0.025,softmax,0.9819982647895813,12.848769,0.0,77.0,48.0
348,hue_0.025,softmax,0.986436665058136,14.505671,0.0,272.0,4.0
349,hue_0.025,softmax,0.5184204578399658,9.629869,0.0,395.0,21.0
350,hue_0.025,softmax,0.7685415744781494,24.667841,0.0,422.0,26.0
351,hue_0.025,softmax,0.8678398728370667,4.940586,0.0,321.0,10.0
352,hue_0.025,softmax,0.3019208610057831,2.049257,0.0,21.0,22.0
353,hue_0.025,softmax,0.46817389130592346,2.700167,0.0,58.0,6.0
