,fold,feature_name,feature,loss,acc,idx,class
84,brightness_0.025,knn,5.281001567840576,2.4032068,0.0,231.0,23.0
85,brightness_0.025,knn,7.41035795211792,3.3139915,0.0,252.0,23.0
86,brightness_0.025,knn,5.791553020477295,4.755253,0.0,178.0,8.0
87,brightness_0.025,knn,8.886969566345215,11.546291,0.0,169.0,5.0
88,brightness_0.025,knn,10.985737800598145,1.048851,0.0,79.0,3.0
89,brightness_0.025,knn,5.022345066070557,1.5424727,0.0,18.0,14.0
90,brightness_0.025,knn,6.310177326202393,14.920046,0.0,30.0,6.0
91,brightness_0.025,knn,7.20796012878418,9.03482,0.0,262.0,6.0
92,brightness_0.025,knn,8.666332244873047,1.5075336,0.0,138.0,21.0
93,brightness_0.025,knn,0.17984837293624878,1.1332284,0.0,116.0,17.0
94,brightness_0.025,knn,6.052141189575195,4.1807027,0.0,266.0,6.0
95,brightness_0.025,knn,6.222177505493164,6.1237307,0.0,77.0,24.0
96,brightness_0.025,knn,9.734177589416504,16.33566,0.0,201.0,10.0
97,brightness_0.025,knn,5.084794521331787,0.06762549,1.0,247.0,18.0
98,brightness_0.025,knn,10.806239128112793,1.2370375,1.0,160.0,16.0
99,brightness_0.025,knn,5.850452899932861,0.21220124,1.0,55.0,29.0
100,brightness_0.025,knn,10.429908752441406,5.6455326,0.0,95.0,25.0
101,brightness_0.025,knn,5.683141231536865,0.032496262,1.0,187.0,7.0
102,brightness_0.025,knn,6.320866584777832,4.660925,0.0,33.0,16.0
103,brightness_0.025,knn,7.310357093811035,2.1648045,0.0,22.0,3.0
104,brightness_0.025,knn,6.898816108703613,3.5045056,0.0,13.0,16.0
105,brightness_0.025,knn,10.803106307983398,3.6871912,0.0,208.0,11.0
106,brightness_0.025,knn,6.122930526733398,5.4542527,0.0,115.0,8.0
107,brightness_0.025,knn,6.954304218292236,5.587209,0.0,250.0,6.0
108,brightness_0.025,knn,6.02251672744751,0.56059283,1.0,166.0,9.0
109,brightness_0.025,knn,6.752714157104492,0.15607171,1.0,154.0,14.0
110,brightness_0.025,knn,8.561807632446289,4.927861,0.0,70.0,23.0
111,brightness_0.025,knn,6.460310935974121,6.5564896e-06,1.0,271.0,25.0
112,brightness_0.025,knn,9.638700485229492,10.418838,0.0,0.0,28.0
113,brightness_0.025,knn,4.589375972747803,3.804256,0.0,218.0,28.0
114,brightness_0.025,knn,5.213897705078125,2.6917176,0.0,54.0,29.0
115,brightness_0.025,knn,9.188506126403809,3.2140841,0.0,159.0,6.0
116,brightness_0.025,knn,3.8466432094573975,6.7360477,0.0,144.0,0.0
117,brightness_0.025,knn,7.025393009185791,2.8195837,0.0,254.0,6.0
118,brightness_0.025,knn,8.446002960205078,11.744625,0.0,36.0,22.0
119,brightness_0.025,knn,9.778735160827637,0.0147706745,1.0,91.0,26.0
120,brightness_0.025,knn,3.992344617843628,5.918262,0.0,80.0,20.0
121,brightness_0.025,knn,2.36724853515625,15.318542,0.0,10.0,12.0
122,brightness_0.025,knn,1.394851803779602,6.4454374,0.0,272.0,20.0
123,brightness_0.025,knn,6.293815612792969,3.7873898,0.0,118.0,30.0
124,brightness_0.025,knn,4.786749362945557,4.4945383,0.0,246.0,22.0
125,brightness_0.025,knn,1.779112458229065,13.033772,0.0,110.0,24.0
126,brightness_0.025,knn,6.709464073181152,9.807582,0.0,150.0,30.0
127,brightness_0.025,knn,3.7102153301239014,0.008633549,1.0,135.0,14.0
128,brightness_0.025,knn,8.403061866760254,8.012084,0.0,209.0,10.0
129,brightness_0.025,knn,8.072070121765137,0.0064520855,1.0,236.0,2.0
130,brightness_0.025,knn,6.894026279449463,1.2697971,0.0,215.0,7.0
131,brightness_0.025,knn,5.730469226837158,0.79632235,0.0,53.0,16.0
132,brightness_0.025,knn,5.498693943023682,2.196781,0.0,25.0,2.0
133,brightness_0.025,knn,7.086379528045654,1.4537656,0.0,195.0,21.0
134,brightness_0.025,knn,7.067648410797119,0.46885732,1.0,146.0,29.0
135,brightness_0.025,knn,1.038452386856079,6.4437795,0.0,107.0,23.0
136,brightness_0.025,knn,7.699807167053223,1.6491807,0.0,27.0,27.0
137,brightness_0.025,knn,7.446161270141602,0.2913631,1.0,133.0,8.0
138,brightness_0.025,knn,7.0804948806762695,0.08269557,1.0,37.0,11.0
139,brightness_0.025,knn,5.395299911499023,3.598885,0.0,145.0,11.0
140,brightness_0.025,knn,8.606627464294434,3.3475716,0.0,31.0,30.0
141,brightness_0.025,knn,6.104738235473633,1.3169866,0.0,62.0,29.0
142,brightness_0.025,knn,5.570181369781494,2.8731635,0.0,181.0,1.0
143,brightness_0.025,knn,4.781592845916748,2.0926769,0.0,244.0,26.0
144,brightness_0.025,knn,7.833397388458252,0.3195584,1.0,64.0,15.0
145,brightness_0.025,knn,1.4942070245742798,0.45572227,1.0,11.0,25.0
146,brightness_0.025,knn,4.603716850280762,4.6430273,0.0,49.0,26.0
147,brightness_0.025,knn,4.4291229248046875,6.6685877,0.0,12.0,17.0
148,brightness_0.025,knn,10.337259292602539,8.183817,0.0,275.0,20.0
149,brightness_0.025,knn,8.247343063354492,0.20160453,1.0,125.0,30.0
150,brightness_0.025,knn,7.297570705413818,9.8901,0.0,165.0,21.0
151,brightness_0.025,knn,4.6483259201049805,6.9225464,0.0,42.0,5.0
152,brightness_0.025,knn,5.518921375274658,12.108375,0.0,97.0,12.0
153,brightness_0.025,knn,5.362685680389404,0.030126998,1.0,122.0,23.0
154,brightness_0.025,knn,6.372501850128174,2.5719833,0.0,72.0,25.0
155,brightness_0.025,knn,7.460944652557373,7.4849296,0.0,174.0,5.0
156,brightness_0.025,knn,6.734512805938721,4.7926497,0.0,188.0,16.0
157,brightness_0.025,knn,6.045892238616943,6.5202813,0.0,74.0,19.0
158,brightness_0.025,knn,5.724126815795898,2.1608176,0.0,211.0,25.0
159,brightness_0.025,knn,4.320870399475098,1.8231866,0.0,235.0,16.0
160,brightness_0.025,knn,6.185391426086426,3.5685909,0.0,32.0,23.0
161,brightness_0.025,knn,6.409173488616943,10.121903,0.0,214.0,0.0
162,brightness_0.025,knn,5.565367221832275,3.698031,0.0,9.0,18.0
163,brightness_0.025,knn,8.175871849060059,3.8678622,0.0,104.0,11.0
164,brightness_0.025,knn,5.076662540435791,9.49503,0.0,257.0,29.0
165,brightness_0.025,knn,12.246655464172363,3.4990785,0.0,161.0,11.0
166,brightness_0.025,knn,7.459770202636719,1.9371399,0.0,206.0,14.0
167,brightness_0.025,knn,5.557667255401611,2.7652745,0.0,75.0,5.0
168,brightness_0.025,knn,4.1309099197387695,4.568758,0.0,192.0,16.0
169,brightness_0.025,knn,6.22752571105957,12.73193,0.0,258.0,21.0
170,brightness_0.025,knn,6.075917720794678,11.830843,0.0,177.0,10.0
171,brightness_0.025,knn,7.130127906799316,7.4861717,0.0,4.0,12.0
172,brightness_0.025,knn,8.988590240478516,5.0342793,0.0,155.0,28.0
173,brightness_0.025,knn,2.418668031692505,0.65572363,1.0,220.0,7.0
174,brightness_0.025,knn,8.97193431854248,0.32533434,1.0,98.0,14.0
175,brightness_0.025,knn,5.094146728515625,4.2915253e-06,1.0,217.0,26.0
176,brightness_0.025,knn,5.400985240936279,8.526264,0.0,89.0,21.0
177,brightness_0.025,knn,7.996403694152832,0.40439188,1.0,44.0,30.0
178,brightness_0.025,knn,6.345448970794678,2.7198973,0.0,85.0,0.0
179,brightness_0.025,knn,8.174450874328613,0.0028072495,1.0,57.0,3.0
180,brightness_0.025,knn,7.215785980224609,7.6087685,0.0,87.0,20.0
181,brightness_0.025,knn,9.359624862670898,7.9168177,0.0,102.0,25.0
182,brightness_0.025,knn,11.701860427856445,3.9127336,0.0,148.0,0.0
183,brightness_0.025,knn,7.047496318817139,2.9944887,0.0,164.0,12.0
184,brightness_0.025,knn,1.7138898372650146,22.575985,0.0,76.0,15.0
185,brightness_0.025,knn,6.463968753814697,4.462946,0.0,82.0,12.0
186,brightness_0.025,knn,7.736633777618408,0.060308177,1.0,229.0,29.0
187,brightness_0.025,knn,13.192218780517578,7.525172,0.0,24.0,22.0
188,brightness_0.025,knn,6.898053169250488,1.5946608,0.0,221.0,17.0
189,brightness_0.025,knn,5.503311634063721,8.896003,0.0,132.0,9.0
190,brightness_0.025,knn,7.080102443695068,6.2509394,0.0,153.0,2.0
191,brightness_0.025,knn,3.015575647354126,11.382835,0.0,274.0,23.0
192,brightness_0.025,knn,5.950401782989502,5.896802,0.0,41.0,29.0
193,brightness_0.025,knn,7.24164342880249,7.591562,0.0,99.0,18.0
194,brightness_0.025,knn,5.748383045196533,4.74603,0.0,34.0,9.0
195,brightness_0.025,knn,4.100848197937012,1.6400937,0.0,149.0,19.0
196,brightness_0.025,knn,8.264281272888184,8.766552,0.0,267.0,19.0
197,brightness_0.025,knn,5.289653778076172,7.4650774,0.0,151.0,28.0
198,brightness_0.025,knn,6.709323883056641,2.76472,0.0,147.0,8.0
199,brightness_0.025,knn,7.254586219787598,11.254315,0.0,163.0,4.0
200,brightness_0.025,knn,1.8755769729614258,1.7501559,0.0,45.0,1.0
201,brightness_0.025,knn,7.7132744789123535,4.3566933,0.0,50.0,16.0
202,brightness_0.025,knn,2.1116180419921875,5.335478,0.0,128.0,6.0
203,brightness_0.025,knn,6.067287921905518,2.796014,0.0,6.0,14.0
204,brightness_0.025,knn,8.177064895629883,5.696681,0.0,194.0,13.0
205,brightness_0.025,knn,4.89769983291626,4.4384694,0.0,265.0,12.0
206,brightness_0.025,knn,6.389717102050781,0.2839816,1.0,71.0,16.0
207,brightness_0.025,knn,10.362903594970703,7.1928616,0.0,183.0,2.0
208,brightness_0.025,knn,7.672257900238037,5.399157,0.0,142.0,12.0
209,brightness_0.025,knn,5.909433841705322,3.6114373,0.0,28.0,6.0
210,brightness_0.025,knn,6.336142063140869,1.3403813,0.0,230.0,14.0
211,brightness_0.025,knn,5.18727445602417,3.8008587,0.0,242.0,17.0
212,brightness_0.025,knn,6.218839645385742,0.14365847,1.0,78.0,11.0
213,brightness_0.025,knn,7.067648410797119,1.1146604,1.0,112.0,12.0
214,brightness_0.025,knn,5.586476802825928,3.8226957,0.0,224.0,8.0
215,brightness_0.025,knn,6.143086910247803,9.949242,0.0,26.0,6.0
216,brightness_0.025,knn,7.147835731506348,15.357641,0.0,256.0,21.0
217,brightness_0.025,knn,5.430274963378906,2.6439366,0.0,193.0,27.0
218,brightness_0.025,knn,7.889200210571289,4.3762712,0.0,58.0,22.0
219,brightness_0.025,knn,1.5834565162658691,6.296526,0.0,268.0,18.0
220,brightness_0.025,knn,8.066405296325684,13.996651,0.0,225.0,5.0
221,brightness_0.025,knn,8.347856521606445,1.5919557,0.0,158.0,7.0
222,brightness_0.025,knn,6.945611476898193,4.8468027,0.0,143.0,11.0
223,brightness_0.025,knn,7.938491344451904,1.7822601,0.0,227.0,7.0
224,brightness_0.025,knn,11.342172622680664,3.6973343,0.0,66.0,22.0
225,brightness_0.025,knn,5.288515090942383,9.399923,0.0,17.0,28.0
226,brightness_0.025,knn,9.27500057220459,6.1162987,0.0,130.0,26.0
227,brightness_0.025,knn,2.093076467514038,5.4575624,0.0,134.0,14.0
228,brightness_0.025,knn,6.386516094207764,1.7004447,0.0,63.0,24.0
229,brightness_0.025,knn,5.104846000671387,10.110032,0.0,109.0,10.0
230,brightness_0.025,knn,7.022793769836426,2.2435234,0.0,213.0,3.0
231,brightness_0.025,knn,4.894896507263184,6.5564896e-06,1.0,260.0,2.0
232,brightness_0.025,knn,5.505375385284424,7.137132,0.0,120.0,22.0
233,brightness_0.025,knn,6.156500816345215,1.2978051,0.0,269.0,16.0
234,brightness_0.025,knn,4.926819324493408,2.3209167,0.0,156.0,15.0
235,brightness_0.025,knn,10.565916061401367,6.0288506,0.0,19.0,6.0
236,brightness_0.025,knn,5.356809139251709,0.12474768,1.0,123.0,29.0
237,brightness_0.025,knn,8.981367111206055,6.76947,0.0,94.0,15.0
238,brightness_0.025,knn,6.826124668121338,4.095253,0.0,67.0,25.0
239,brightness_0.025,knn,5.636230945587158,9.442794,0.0,88.0,12.0
240,brightness_0.025,knn,6.555550575256348,10.259526,0.0,234.0,25.0
241,brightness_0.025,knn,6.189011573791504,0.06671115,1.0,14.0,9.0
242,brightness_0.025,knn,5.132054328918457,2.2470636,0.0,170.0,13.0
243,brightness_0.025,knn,1.8501105308532715,19.839306,0.0,270.0,27.0
244,brightness_0.025,knn,8.22962474822998,8.989037,0.0,2.0,16.0
245,brightness_0.025,knn,6.639394760131836,7.499335,0.0,86.0,5.0
246,brightness_0.025,knn,6.252424716949463,3.0224023,0.0,185.0,21.0
247,brightness_0.025,knn,11.576116561889648,0.0011307758,1.0,90.0,7.0
248,brightness_0.025,knn,4.863834381103516,0.00503344,1.0,180.0,3.0
249,brightness_0.025,knn,6.781106948852539,4.2115417,0.0,212.0,13.0
250,brightness_0.025,knn,8.170722961425781,1.8933814,0.0,152.0,11.0
251,brightness_0.025,knn,8.71269416809082,2.7420607,0.0,117.0,16.0
252,brightness_0.025,knn,7.008071422576904,0.10973906,1.0,106.0,30.0
253,brightness_0.025,knn,12.045016288757324,2.5264118,0.0,23.0,17.0
254,brightness_0.025,knn,4.149264812469482,7.8884406,0.0,3.0,8.0
255,brightness_0.025,knn,9.1163911819458,4.4687533,0.0,228.0,3.0
256,brightness_0.025,knn,4.889706611633301,10.783473,0.0,241.0,21.0
257,brightness_0.025,knn,1.546924114227295,18.48017,0.0,251.0,5.0
258,brightness_0.025,knn,6.244579792022705,9.8359165,0.0,100.0,5.0
259,brightness_0.025,knn,10.442179679870605,10.095851,0.0,216.0,27.0
260,brightness_0.025,knn,7.572812080383301,5.932369,0.0,202.0,28.0
261,brightness_0.025,knn,6.63172721862793,1.6612724,0.0,73.0,6.0
262,brightness_0.025,knn,1.5146918296813965,11.8140955,0.0,203.0,10.0
263,brightness_0.025,knn,7.230238914489746,5.2248387,0.0,40.0,12.0
264,brightness_0.025,knn,6.112854957580566,1.5348214,0.0,182.0,9.0
265,brightness_0.025,knn,8.26406192779541,2.971562,0.0,240.0,11.0
266,brightness_0.025,knn,5.81589937210083,3.8226957,0.0,196.0,8.0
267,brightness_0.025,knn,7.545835018157959,6.0161085,0.0,210.0,24.0
268,brightness_0.025,knn,6.102052688598633,9.523497,0.0,232.0,5.0
269,brightness_0.025,knn,5.359738349914551,0.0052030394,1.0,173.0,20.0
270,brightness_0.025,knn,6.077596664428711,2.9997385,0.0,167.0,19.0
271,brightness_0.025,knn,6.809442043304443,6.0633273,0.0,43.0,22.0
272,brightness_0.025,knn,5.783159255981445,5.477373,0.0,84.0,22.0
273,brightness_0.025,knn,2.842707633972168,12.117186,0.0,222.0,9.0
274,brightness_0.025,knn,3.84303617477417,0.39398935,1.0,96.0,17.0
275,brightness_0.025,knn,0.37706443667411804,2.3450267,0.0,56.0,15.0
276,brightness_0.025,knn,4.491252422332764,7.073412,0.0,171.0,9.0
277,brightness_0.025,knn,3.4446470737457275,2.8534248,0.0,223.0,19.0
278,brightness_0.025,knn,4.347242832183838,8.737695,0.0,127.0,24.0
279,brightness_0.025,knn,4.564067363739014,6.766554,0.0,139.0,0.0
280,brightness_0.05,knn,8.142302513122559,0.12864332,1.0,176.0,29.0
281,brightness_0.05,knn,7.406278610229492,5.6134915,0.0,134.0,14.0
282,brightness_0.05,knn,10.392061233520508,2.9220803,0.0,148.0,0.0
283,brightness_0.05,knn,8.18364429473877,1.3357887,0.0,215.0,7.0
284,brightness_0.05,knn,10.336928367614746,14.635215,0.0,60.0,27.0
285,brightness_0.05,knn,6.05181360244751,0.0024995534,1.0,90.0,7.0
286,brightness_0.05,knn,5.537537574768066,7.974891,0.0,2.0,16.0
287,brightness_0.05,knn,4.162693500518799,8.100678,0.0,127.0,24.0
288,brightness_0.05,knn,7.314785957336426,10.494487,0.0,274.0,23.0
289,brightness_0.05,knn,6.314567565917969,6.5156655,0.0,19.0,6.0
290,brightness_0.05,knn,6.629268169403076,0.11664041,1.0,123.0,29.0
291,brightness_0.05,knn,6.697695732116699,2.135293,0.0,75.0,5.0
292,brightness_0.05,knn,11.023999214172363,6.807775,0.0,276.0,26.0
293,brightness_0.05,knn,7.182994842529297,7.5904713,0.0,279.0,9.0
294,brightness_0.05,knn,7.994968891143799,6.013444,0.0,153.0,2.0
295,brightness_0.05,knn,11.628331184387207,5.7695594,0.0,250.0,6.0
296,brightness_0.05,knn,6.486818790435791,14.796458,0.0,30.0,6.0
297,brightness_0.05,knn,8.82465648651123,2.3379574,0.0,181.0,1.0
298,brightness_0.05,knn,8.73852825164795,2.3968503,0.0,25.0,2.0
299,brightness_0.05,knn,8.849111557006836,6.9007688,0.0,107.0,23.0
300,brightness_0.05,knn,5.650123119354248,0.23404534,1.0,175.0,16.0
301,brightness_0.05,knn,5.350581169128418,6.0254006,0.0,191.0,27.0
302,brightness_0.05,knn,7.9698100090026855,2.4271505,0.0,93.0,14.0
303,brightness_0.05,knn,6.729152202606201,0.07336266,1.0,247.0,18.0
304,brightness_0.05,knn,6.734604835510254,0.26525748,1.0,133.0,8.0
305,brightness_0.05,knn,11.512369155883789,1.3523117,0.0,112.0,12.0
306,brightness_0.05,knn,7.153303623199463,1.5983993,0.0,105.0,23.0
307,brightness_0.05,knn,6.821744918823242,2.6421525,0.0,213.0,3.0
308,brightness_0.05,knn,8.041308403015137,6.570247,0.0,139.0,0.0
309,brightness_0.05,knn,6.94635009765625,0.12017855,1.0,78.0,11.0
310,brightness_0.05,knn,10.826111793518066,2.5179691,0.0,85.0,0.0
311,brightness_0.05,knn,9.935784339904785,11.548936,0.0,110.0,24.0
312,brightness_0.05,knn,6.580515384674072,19.989613,0.0,61.0,10.0
313,brightness_0.05,knn,9.212785720825195,4.0073643,0.0,70.0,23.0
314,brightness_0.05,knn,4.2183332443237305,6.08732,0.0,210.0,24.0
315,brightness_0.05,knn,7.717536926269531,0.006768988,1.0,57.0,3.0
316,brightness_0.05,knn,3.444892644882202,4.686549,0.0,95.0,25.0
317,brightness_0.05,knn,7.366674423217773,15.211111,0.0,205.0,15.0
318,brightness_0.05,knn,6.62216854095459,6.9141147e-06,1.0,260.0,2.0
319,brightness_0.05,knn,6.160758018493652,7.011258,0.0,42.0,5.0
320,brightness_0.05,knn,5.495804786682129,7.10703,0.0,183.0,2.0
321,brightness_0.05,knn,8.8781099319458,3.803504,0.0,249.0,11.0
322,brightness_0.05,knn,4.863992691040039,0.3743951,1.0,108.0,16.0
323,brightness_0.05,knn,5.901794910430908,7.1194215,0.0,130.0,26.0
324,brightness_0.05,knn,7.938609600067139,7.3180203,0.0,168.0,5.0
325,brightness_0.05,knn,8.872357368469238,0.22638755,1.0,146.0,29.0
326,brightness_0.05,knn,8.340041160583496,3.603958,0.0,159.0,6.0
327,brightness_0.05,knn,9.597107887268066,1.6748446,0.0,27.0,27.0
328,brightness_0.05,knn,2.271270513534546,1.8308939,0.0,22.0,3.0
329,brightness_0.05,knn,4.872204303741455,1.6541402,0.0,73.0,6.0
330,brightness_0.05,knn,4.818962097167969,0.52571297,1.0,44.0,30.0
331,brightness_0.05,knn,7.540771961212158,0.04200229,1.0,14.0,9.0
332,brightness_0.05,knn,2.996601104736328,9.687825,0.0,257.0,29.0
333,brightness_0.05,knn,6.29775333404541,2.6973653,0.0,172.0,0.0
334,brightness_0.05,knn,7.417327880859375,6.6272874,0.0,171.0,9.0
335,brightness_0.05,knn,7.820462226867676,6.558962,0.0,84.0,22.0
336,brightness_0.05,knn,10.711064338684082,12.120085,0.0,177.0,10.0
337,brightness_0.05,knn,11.44777774810791,0.5002823,1.0,166.0,9.0
338,brightness_0.05,knn,6.610346794128418,4.004036,0.0,192.0,16.0
339,brightness_0.05,knn,7.001089096069336,5.026523,0.0,142.0,12.0
340,brightness_0.05,knn,5.885354995727539,7.630882,0.0,200.0,9.0
341,brightness_0.05,knn,7.973265647888184,0.23202826,1.0,96.0,17.0
342,brightness_0.05,knn,6.475953102111816,2.752933,0.0,185.0,21.0
343,brightness_0.05,knn,8.11016845703125,6.4184256,0.0,49.0,26.0
344,brightness_0.05,knn,6.308854579925537,5.1807766,0.0,248.0,26.0
345,brightness_0.05,knn,7.451632022857666,6.770317,0.0,144.0,0.0
346,brightness_0.05,knn,6.307465076446533,8.6915655,0.0,165.0,21.0
347,brightness_0.05,knn,5.294760704040527,2.3169386,0.0,193.0,27.0
348,brightness_0.05,knn,3.9355132579803467,3.0174143,0.0,13.0,16.0
349,brightness_0.05,knn,5.73810338973999,4.035353,0.0,104.0,11.0
350,brightness_0.05,knn,7.064624786376953,2.7854314,0.0,117.0,16.0
351,brightness_0.05,knn,4.494252681732178,7.278641,0.0,261.0,24.0
352,brightness_0.05,knn,7.519290924072266,7.9855604,0.0,199.0,23.0
353,brightness_0.05,knn,5.079176902770996,4.099844,0.0,34.0,9.0
354,brightness_0.05,knn,6.266376972198486,11.22962,0.0,97.0,12.0
355,brightness_0.05,knn,8.012598037719727,11.530567,0.0,237.0,1.0
356,brightness_0.05,knn,5.42133092880249,9.880166,0.0,280.0,25.0
357,brightness_0.05,knn,6.485791206359863,3.1779463,0.0,66.0,22.0
358,brightness_0.05,knn,7.649120807647705,4.887569e-06,1.0,217.0,26.0
359,brightness_0.05,knn,10.763433456420898,1.1974924,0.0,140.0,2.0
