,fold,feature_name,feature,loss,acc,idx,class
67,brightness_0.025,cross_entropy,433.58001708984375,5.734876,0.0,15.0,9.0
68,brightness_0.025,cross_entropy,445.8345947265625,5.6289167,0.0,81.0,16.0
69,brightness_0.025,cross_entropy,334.0731506347656,0.9870411,0.0,278.0,17.0
70,brightness_0.025,cross_entropy,286.71063232421875,15.665388,0.0,205.0,15.0
71,brightness_0.025,cross_entropy,308.60540771484375,0.21292892,1.0,121.0,15.0
72,brightness_0.025,cross_entropy,431.18634033203125,3.1644862,0.0,207.0,22.0
73,brightness_0.025,cross_entropy,353.736328125,0.07878531,1.0,114.0,9.0
74,brightness_0.025,cross_entropy,281.1029052734375,12.089563,0.0,219.0,0.0
75,brightness_0.025,cross_entropy,380.00714111328125,4.096979,0.0,249.0,11.0
76,brightness_0.025,cross_entropy,365.64892578125,9.7371435,0.0,103.0,5.0
77,brightness_0.025,cross_entropy,376.076904296875,0.017173044,1.0,131.0,7.0
78,brightness_0.025,cross_entropy,291.8890380859375,1.3667784,0.0,105.0,23.0
79,brightness_0.025,cross_entropy,315.69146728515625,7.075566,0.0,276.0,26.0
80,brightness_0.025,cross_entropy,274.11517333984375,9.336105,0.0,51.0,8.0
81,brightness_0.025,cross_entropy,349.303955078125,2.8654132,0.0,119.0,0.0
82,brightness_0.025,cross_entropy,444.45703125,3.067437,0.0,281.0,0.0
83,brightness_0.025,cross_entropy,367.1629638671875,4.075162,0.0,141.0,0.0
84,brightness_0.025,cross_entropy,290.53033447265625,2.4032068,0.0,231.0,23.0
85,brightness_0.025,cross_entropy,434.7346496582031,3.3139915,0.0,252.0,23.0
86,brightness_0.025,cross_entropy,359.45648193359375,4.755253,0.0,178.0,8.0
87,brightness_0.025,cross_entropy,471.8077697753906,11.546291,0.0,169.0,5.0
88,brightness_0.025,cross_entropy,319.6454162597656,1.048851,0.0,79.0,3.0
89,brightness_0.025,cross_entropy,350.9839782714844,1.5424727,0.0,18.0,14.0
90,brightness_0.025,cross_entropy,283.3554382324219,14.920046,0.0,30.0,6.0
91,brightness_0.025,cross_entropy,333.70062255859375,9.03482,0.0,262.0,6.0
92,brightness_0.025,cross_entropy,283.44012451171875,1.5075336,0.0,138.0,21.0
93,brightness_0.025,cross_entropy,649.862060546875,1.1332284,0.0,116.0,17.0
94,brightness_0.025,cross_entropy,284.794677734375,4.1807027,0.0,266.0,6.0
95,brightness_0.025,cross_entropy,285.29071044921875,6.1237307,0.0,77.0,24.0
96,brightness_0.025,cross_entropy,524.9327392578125,16.33566,0.0,201.0,10.0
97,brightness_0.025,cross_entropy,275.982177734375,0.06762549,1.0,247.0,18.0
98,brightness_0.025,cross_entropy,406.62646484375,1.2370375,1.0,160.0,16.0
99,brightness_0.025,cross_entropy,482.66363525390625,0.21220124,1.0,55.0,29.0
100,brightness_0.025,cross_entropy,426.37274169921875,5.6455326,0.0,95.0,25.0
101,brightness_0.025,cross_entropy,248.85223388671875,0.032496262,1.0,187.0,7.0
102,brightness_0.025,cross_entropy,381.1824951171875,4.660925,0.0,33.0,16.0
103,brightness_0.025,cross_entropy,310.5903015136719,2.1648045,0.0,22.0,3.0
104,brightness_0.025,cross_entropy,349.8019714355469,3.5045056,0.0,13.0,16.0
105,brightness_0.025,cross_entropy,343.9931640625,3.6871912,0.0,208.0,11.0
106,brightness_0.025,cross_entropy,333.4906311035156,5.4542527,0.0,115.0,8.0
107,brightness_0.025,cross_entropy,286.9482421875,5.587209,0.0,250.0,6.0
108,brightness_0.025,cross_entropy,294.4128112792969,0.56059283,1.0,166.0,9.0
109,brightness_0.025,cross_entropy,314.39501953125,0.15607171,1.0,154.0,14.0
110,brightness_0.025,cross_entropy,317.0579833984375,4.927861,0.0,70.0,23.0
111,brightness_0.025,cross_entropy,268.52423095703125,6.5564896e-06,1.0,271.0,25.0
112,brightness_0.025,cross_entropy,372.05029296875,10.418838,0.0,0.0,28.0
113,brightness_0.025,cross_entropy,460.1243896484375,3.804256,0.0,218.0,28.0
114,brightness_0.025,cross_entropy,358.0018310546875,2.6917176,0.0,54.0,29.0
115,brightness_0.025,cross_entropy,371.8321533203125,3.2140841,0.0,159.0,6.0
116,brightness_0.025,cross_entropy,355.97418212890625,6.7360477,0.0,144.0,0.0
117,brightness_0.025,cross_entropy,275.26873779296875,2.8195837,0.0,254.0,6.0
118,brightness_0.025,cross_entropy,333.548828125,11.744625,0.0,36.0,22.0
119,brightness_0.025,cross_entropy,267.619384765625,0.0147706745,1.0,91.0,26.0
120,brightness_0.025,cross_entropy,470.8077392578125,5.918262,0.0,80.0,20.0
121,brightness_0.025,cross_entropy,345.0889892578125,15.318542,0.0,10.0,12.0
122,brightness_0.025,cross_entropy,290.18536376953125,6.4454374,0.0,272.0,20.0
123,brightness_0.025,cross_entropy,272.40167236328125,3.7873898,0.0,118.0,30.0
124,brightness_0.025,cross_entropy,352.5059509277344,4.4945383,0.0,246.0,22.0
125,brightness_0.025,cross_entropy,335.3808288574219,13.033772,0.0,110.0,24.0
126,brightness_0.025,cross_entropy,543.5476684570312,9.807582,0.0,150.0,30.0
127,brightness_0.025,cross_entropy,298.2211608886719,0.008633549,1.0,135.0,14.0
128,brightness_0.025,cross_entropy,348.5190124511719,8.012084,0.0,209.0,10.0
129,brightness_0.025,cross_entropy,393.4689636230469,0.0064520855,1.0,236.0,2.0
130,brightness_0.025,cross_entropy,455.2791748046875,1.2697971,0.0,215.0,7.0
131,brightness_0.025,cross_entropy,250.52658081054688,0.79632235,0.0,53.0,16.0
132,brightness_0.025,cross_entropy,354.0208435058594,2.196781,0.0,25.0,2.0
133,brightness_0.025,cross_entropy,249.74415588378906,1.4537656,0.0,195.0,21.0
134,brightness_0.025,cross_entropy,266.5950012207031,0.46885732,1.0,146.0,29.0
135,brightness_0.025,cross_entropy,503.43878173828125,6.4437795,0.0,107.0,23.0
136,brightness_0.025,cross_entropy,301.61505126953125,1.6491807,0.0,27.0,27.0
137,brightness_0.025,cross_entropy,452.64019775390625,0.2913631,1.0,133.0,8.0
138,brightness_0.025,cross_entropy,319.92864990234375,0.08269557,1.0,37.0,11.0
139,brightness_0.025,cross_entropy,260.5109558105469,3.598885,0.0,145.0,11.0
140,brightness_0.025,cross_entropy,420.0592041015625,3.3475716,0.0,31.0,30.0
141,brightness_0.025,cross_entropy,294.08807373046875,1.3169866,0.0,62.0,29.0
142,brightness_0.025,cross_entropy,345.51812744140625,2.8731635,0.0,181.0,1.0
143,brightness_0.025,cross_entropy,302.9005432128906,2.0926769,0.0,244.0,26.0
144,brightness_0.025,cross_entropy,532.7901000976562,0.3195584,1.0,64.0,15.0
145,brightness_0.025,cross_entropy,365.1234130859375,0.45572227,1.0,11.0,25.0
146,brightness_0.025,cross_entropy,189.60089111328125,4.6430273,0.0,49.0,26.0
147,brightness_0.025,cross_entropy,473.78033447265625,6.6685877,0.0,12.0,17.0
148,brightness_0.025,cross_entropy,390.2145690917969,8.183817,0.0,275.0,20.0
149,brightness_0.025,cross_entropy,255.5616455078125,0.20160453,1.0,125.0,30.0
150,brightness_0.025,cross_entropy,366.0513916015625,9.8901,0.0,165.0,21.0
151,brightness_0.025,cross_entropy,248.18304443359375,6.9225464,0.0,42.0,5.0
152,brightness_0.025,cross_entropy,327.1243896484375,12.108375,0.0,97.0,12.0
153,brightness_0.025,cross_entropy,545.08642578125,0.030126998,1.0,122.0,23.0
154,brightness_0.025,cross_entropy,489.076416015625,2.5719833,0.0,72.0,25.0
155,brightness_0.025,cross_entropy,476.94097900390625,7.4849296,0.0,174.0,5.0
156,brightness_0.025,cross_entropy,527.5916748046875,4.7926497,0.0,188.0,16.0
157,brightness_0.025,cross_entropy,283.1430358886719,6.5202813,0.0,74.0,19.0
158,brightness_0.025,cross_entropy,255.58328247070312,2.1608176,0.0,211.0,25.0
159,brightness_0.025,cross_entropy,480.53643798828125,1.8231866,0.0,235.0,16.0
160,brightness_0.025,cross_entropy,355.18194580078125,3.5685909,0.0,32.0,23.0
161,brightness_0.025,cross_entropy,374.6920166015625,10.121903,0.0,214.0,0.0
162,brightness_0.025,cross_entropy,354.77490234375,3.698031,0.0,9.0,18.0
163,brightness_0.025,cross_entropy,463.500244140625,3.8678622,0.0,104.0,11.0
164,brightness_0.025,cross_entropy,282.30401611328125,9.49503,0.0,257.0,29.0
165,brightness_0.025,cross_entropy,490.8580322265625,3.4990785,0.0,161.0,11.0
166,brightness_0.025,cross_entropy,229.58328247070312,1.9371399,0.0,206.0,14.0
167,brightness_0.025,cross_entropy,413.2669677734375,2.7652745,0.0,75.0,5.0
168,brightness_0.025,cross_entropy,260.63720703125,4.568758,0.0,192.0,16.0
169,brightness_0.025,cross_entropy,304.7886962890625,12.73193,0.0,258.0,21.0
170,brightness_0.025,cross_entropy,318.7087097167969,11.830843,0.0,177.0,10.0
171,brightness_0.025,cross_entropy,323.0826110839844,7.4861717,0.0,4.0,12.0
172,brightness_0.025,cross_entropy,412.7488098144531,5.0342793,0.0,155.0,28.0
173,brightness_0.025,cross_entropy,296.2806701660156,0.65572363,1.0,220.0,7.0
174,brightness_0.025,cross_entropy,338.11090087890625,0.32533434,1.0,98.0,14.0
175,brightness_0.025,cross_entropy,297.4564208984375,4.2915253e-06,1.0,217.0,26.0
176,brightness_0.025,cross_entropy,302.880859375,8.526264,0.0,89.0,21.0
177,brightness_0.025,cross_entropy,356.1702575683594,0.40439188,1.0,44.0,30.0
178,brightness_0.025,cross_entropy,328.7061767578125,2.7198973,0.0,85.0,0.0
179,brightness_0.025,cross_entropy,304.5859375,0.0028072495,1.0,57.0,3.0
180,brightness_0.025,cross_entropy,328.71112060546875,7.6087685,0.0,87.0,20.0
181,brightness_0.025,cross_entropy,356.3880615234375,7.9168177,0.0,102.0,25.0
182,brightness_0.025,cross_entropy,598.41845703125,3.9127336,0.0,148.0,0.0
183,brightness_0.025,cross_entropy,334.0260314941406,2.9944887,0.0,164.0,12.0
184,brightness_0.025,cross_entropy,378.1778869628906,22.575985,0.0,76.0,15.0
185,brightness_0.025,cross_entropy,277.1295471191406,4.462946,0.0,82.0,12.0
186,brightness_0.025,cross_entropy,303.36328125,0.060308177,1.0,229.0,29.0
187,brightness_0.025,cross_entropy,595.4035034179688,7.525172,0.0,24.0,22.0
188,brightness_0.025,cross_entropy,420.0814208984375,1.5946608,0.0,221.0,17.0
189,brightness_0.025,cross_entropy,340.7804870605469,8.896003,0.0,132.0,9.0
190,brightness_0.025,cross_entropy,302.5378112792969,6.2509394,0.0,153.0,2.0
191,brightness_0.025,cross_entropy,359.61334228515625,11.382835,0.0,274.0,23.0
192,brightness_0.025,cross_entropy,298.6947021484375,5.896802,0.0,41.0,29.0
193,brightness_0.025,cross_entropy,265.9716796875,7.591562,0.0,99.0,18.0
194,brightness_0.025,cross_entropy,239.31997680664062,4.74603,0.0,34.0,9.0
195,brightness_0.025,cross_entropy,384.19805908203125,1.6400937,0.0,149.0,19.0
196,brightness_0.025,cross_entropy,277.77850341796875,8.766552,0.0,267.0,19.0
197,brightness_0.025,cross_entropy,260.3909912109375,7.4650774,0.0,151.0,28.0
198,brightness_0.025,cross_entropy,253.63522338867188,2.76472,0.0,147.0,8.0
199,brightness_0.025,cross_entropy,322.51617431640625,11.254315,0.0,163.0,4.0
200,brightness_0.025,cross_entropy,265.67840576171875,1.7501559,0.0,45.0,1.0
201,brightness_0.025,cross_entropy,334.0594177246094,4.3566933,0.0,50.0,16.0
202,brightness_0.025,cross_entropy,340.6172790527344,5.335478,0.0,128.0,6.0
203,brightness_0.025,cross_entropy,348.00628662109375,2.796014,0.0,6.0,14.0
204,brightness_0.025,cross_entropy,379.48846435546875,5.696681,0.0,194.0,13.0
205,brightness_0.025,cross_entropy,355.2549743652344,4.4384694,0.0,265.0,12.0
206,brightness_0.025,cross_entropy,387.8990783691406,0.2839816,1.0,71.0,16.0
207,brightness_0.025,cross_entropy,279.59716796875,7.1928616,0.0,183.0,2.0
208,brightness_0.025,cross_entropy,340.29022216796875,5.399157,0.0,142.0,12.0
209,brightness_0.025,cross_entropy,335.0641784667969,3.6114373,0.0,28.0,6.0
210,brightness_0.025,cross_entropy,286.6992492675781,1.3403813,0.0,230.0,14.0
211,brightness_0.025,cross_entropy,277.6462097167969,3.8008587,0.0,242.0,17.0
212,brightness_0.025,cross_entropy,438.4434814453125,0.14365847,1.0,78.0,11.0
213,brightness_0.025,cross_entropy,266.5950012207031,1.1146604,1.0,112.0,12.0
214,brightness_0.025,cross_entropy,413.081298828125,3.8226957,0.0,224.0,8.0
215,brightness_0.025,cross_entropy,363.89068603515625,9.949242,0.0,26.0,6.0
216,brightness_0.025,cross_entropy,362.1131286621094,15.357641,0.0,256.0,21.0
217,brightness_0.025,cross_entropy,261.298583984375,2.6439366,0.0,193.0,27.0
218,brightness_0.025,cross_entropy,475.305419921875,4.3762712,0.0,58.0,22.0
219,brightness_0.025,cross_entropy,363.4739990234375,6.296526,0.0,268.0,18.0
220,brightness_0.025,cross_entropy,375.8572998046875,13.996651,0.0,225.0,5.0
221,brightness_0.025,cross_entropy,396.3564147949219,1.5919557,0.0,158.0,7.0
222,brightness_0.025,cross_entropy,365.46051025390625,4.8468027,0.0,143.0,11.0
223,brightness_0.025,cross_entropy,269.23748779296875,1.7822601,0.0,227.0,7.0
224,brightness_0.025,cross_entropy,437.29119873046875,3.6973343,0.0,66.0,22.0
225,brightness_0.025,cross_entropy,441.18670654296875,9.399923,0.0,17.0,28.0
226,brightness_0.025,cross_entropy,495.537109375,6.1162987,0.0,130.0,26.0
227,brightness_0.025,cross_entropy,504.6382751464844,5.4575624,0.0,134.0,14.0
228,brightness_0.025,cross_entropy,326.74627685546875,1.7004447,0.0,63.0,24.0
229,brightness_0.025,cross_entropy,326.44451904296875,10.110032,0.0,109.0,10.0
230,brightness_0.025,cross_entropy,295.12347412109375,2.2435234,0.0,213.0,3.0
231,brightness_0.025,cross_entropy,280.9349365234375,6.5564896e-06,1.0,260.0,2.0
232,brightness_0.025,cross_entropy,335.1007080078125,7.137132,0.0,120.0,22.0
233,brightness_0.025,cross_entropy,269.37115478515625,1.2978051,0.0,269.0,16.0
234,brightness_0.025,cross_entropy,392.3011474609375,2.3209167,0.0,156.0,15.0
235,brightness_0.025,cross_entropy,280.39111328125,6.0288506,0.0,19.0,6.0
236,brightness_0.025,cross_entropy,341.3435363769531,0.12474768,1.0,123.0,29.0
237,brightness_0.025,cross_entropy,408.1414489746094,6.76947,0.0,94.0,15.0
238,brightness_0.025,cross_entropy,427.957275390625,4.095253,0.0,67.0,25.0
239,brightness_0.025,cross_entropy,304.61956787109375,9.442794,0.0,88.0,12.0
240,brightness_0.025,cross_entropy,378.38580322265625,10.259526,0.0,234.0,25.0
241,brightness_0.025,cross_entropy,284.7901916503906,0.06671115,1.0,14.0,9.0
242,brightness_0.025,cross_entropy,351.8569030761719,2.2470636,0.0,170.0,13.0
243,brightness_0.025,cross_entropy,391.47869873046875,19.839306,0.0,270.0,27.0
244,brightness_0.025,cross_entropy,263.20330810546875,8.989037,0.0,2.0,16.0
245,brightness_0.025,cross_entropy,508.0625,7.499335,0.0,86.0,5.0
246,brightness_0.025,cross_entropy,309.6826171875,3.0224023,0.0,185.0,21.0
247,brightness_0.025,cross_entropy,552.6651611328125,0.0011307758,1.0,90.0,7.0
248,brightness_0.025,cross_entropy,416.12847900390625,0.00503344,1.0,180.0,3.0
249,brightness_0.025,cross_entropy,428.903564453125,4.2115417,0.0,212.0,13.0
250,brightness_0.025,cross_entropy,355.77020263671875,1.8933814,0.0,152.0,11.0
251,brightness_0.025,cross_entropy,380.89263916015625,2.7420607,0.0,117.0,16.0
252,brightness_0.025,cross_entropy,396.29486083984375,0.10973906,1.0,106.0,30.0
253,brightness_0.025,cross_entropy,393.0398254394531,2.5264118,0.0,23.0,17.0
254,brightness_0.025,cross_entropy,390.2419738769531,7.8884406,0.0,3.0,8.0
255,brightness_0.025,cross_entropy,365.41064453125,4.4687533,0.0,228.0,3.0
256,brightness_0.025,cross_entropy,363.3568115234375,10.783473,0.0,241.0,21.0
257,brightness_0.025,cross_entropy,311.572021484375,18.48017,0.0,251.0,5.0
258,brightness_0.025,cross_entropy,498.3620910644531,9.8359165,0.0,100.0,5.0
259,brightness_0.025,cross_entropy,302.2234802246094,10.095851,0.0,216.0,27.0
260,brightness_0.025,cross_entropy,303.6757507324219,5.932369,0.0,202.0,28.0
261,brightness_0.025,cross_entropy,330.3045654296875,1.6612724,0.0,73.0,6.0
262,brightness_0.025,cross_entropy,253.58457946777344,11.8140955,0.0,203.0,10.0
263,brightness_0.025,cross_entropy,461.7445983886719,5.2248387,0.0,40.0,12.0
264,brightness_0.025,cross_entropy,313.54864501953125,1.5348214,0.0,182.0,9.0
265,brightness_0.025,cross_entropy,514.9296264648438,2.971562,0.0,240.0,11.0
266,brightness_0.025,cross_entropy,371.28363037109375,3.8226957,0.0,196.0,8.0
267,brightness_0.025,cross_entropy,220.7841033935547,6.0161085,0.0,210.0,24.0
268,brightness_0.025,cross_entropy,359.69122314453125,9.523497,0.0,232.0,5.0
269,brightness_0.025,cross_entropy,278.95697021484375,0.0052030394,1.0,173.0,20.0
270,brightness_0.025,cross_entropy,280.02606201171875,2.9997385,0.0,167.0,19.0
271,brightness_0.025,cross_entropy,266.072021484375,6.0633273,0.0,43.0,22.0
272,brightness_0.025,cross_entropy,290.0906677246094,5.477373,0.0,84.0,22.0
273,brightness_0.025,cross_entropy,347.6134033203125,12.117186,0.0,222.0,9.0
274,brightness_0.025,cross_entropy,275.58447265625,0.39398935,1.0,96.0,17.0
275,brightness_0.025,cross_entropy,360.5491943359375,2.3450267,0.0,56.0,15.0
276,brightness_0.025,cross_entropy,266.51177978515625,7.073412,0.0,171.0,9.0
277,brightness_0.025,cross_entropy,354.0613098144531,2.8534248,0.0,223.0,19.0
278,brightness_0.025,cross_entropy,413.9307556152344,8.737695,0.0,127.0,24.0
279,brightness_0.025,cross_entropy,359.0616149902344,6.766554,0.0,139.0,0.0
280,brightness_0.05,cross_entropy,466.5135192871094,0.12864332,1.0,176.0,29.0
281,brightness_0.05,cross_entropy,289.04364013671875,5.6134915,0.0,134.0,14.0
282,brightness_0.05,cross_entropy,434.7491455078125,2.9220803,0.0,148.0,0.0
283,brightness_0.05,cross_entropy,367.10174560546875,1.3357887,0.0,215.0,7.0
284,brightness_0.05,cross_entropy,393.6151123046875,14.635215,0.0,60.0,27.0
285,brightness_0.05,cross_entropy,311.4547424316406,0.0024995534,1.0,90.0,7.0
286,brightness_0.05,cross_entropy,308.20843505859375,7.974891,0.0,2.0,16.0
287,brightness_0.05,cross_entropy,251.20579528808594,8.100678,0.0,127.0,24.0
288,brightness_0.05,cross_entropy,401.417724609375,10.494487,0.0,274.0,23.0
289,brightness_0.05,cross_entropy,333.1063232421875,6.5156655,0.0,19.0,6.0
290,brightness_0.05,cross_entropy,255.1522216796875,0.11664041,1.0,123.0,29.0
291,brightness_0.05,cross_entropy,316.75689697265625,2.135293,0.0,75.0,5.0
292,brightness_0.05,cross_entropy,549.8395385742188,6.807775,0.0,276.0,26.0
293,brightness_0.05,cross_entropy,310.8690490722656,7.5904713,0.0,279.0,9.0
294,brightness_0.05,cross_entropy,314.164306640625,6.013444,0.0,153.0,2.0
295,brightness_0.05,cross_entropy,844.2200927734375,5.7695594,0.0,250.0,6.0
296,brightness_0.05,cross_entropy,241.84503173828125,14.796458,0.0,30.0,6.0
297,brightness_0.05,cross_entropy,384.6471252441406,2.3379574,0.0,181.0,1.0
298,brightness_0.05,cross_entropy,423.2804260253906,2.3968503,0.0,25.0,2.0
299,brightness_0.05,cross_entropy,345.59881591796875,6.9007688,0.0,107.0,23.0
300,brightness_0.05,cross_entropy,417.8282775878906,0.23404534,1.0,175.0,16.0
301,brightness_0.05,cross_entropy,251.18283081054688,6.0254006,0.0,191.0,27.0
302,brightness_0.05,cross_entropy,266.578125,2.4271505,0.0,93.0,14.0
303,brightness_0.05,cross_entropy,490.1247863769531,0.07336266,1.0,247.0,18.0
304,brightness_0.05,cross_entropy,275.213134765625,0.26525748,1.0,133.0,8.0
305,brightness_0.05,cross_entropy,431.5249328613281,1.3523117,0.0,112.0,12.0
306,brightness_0.05,cross_entropy,377.4696960449219,1.5983993,0.0,105.0,23.0
307,brightness_0.05,cross_entropy,293.18377685546875,2.6421525,0.0,213.0,3.0
308,brightness_0.05,cross_entropy,496.62884521484375,6.570247,0.0,139.0,0.0
309,brightness_0.05,cross_entropy,266.3522033691406,0.12017855,1.0,78.0,11.0
310,brightness_0.05,cross_entropy,315.32623291015625,2.5179691,0.0,85.0,0.0
311,brightness_0.05,cross_entropy,471.8428649902344,11.548936,0.0,110.0,24.0
312,brightness_0.05,cross_entropy,290.46197509765625,19.989613,0.0,61.0,10.0
313,brightness_0.05,cross_entropy,442.99078369140625,4.0073643,0.0,70.0,23.0
314,brightness_0.05,cross_entropy,268.47467041015625,6.08732,0.0,210.0,24.0
315,brightness_0.05,cross_entropy,218.33676147460938,0.006768988,1.0,57.0,3.0
316,brightness_0.05,cross_entropy,340.1913757324219,4.686549,0.0,95.0,25.0
317,brightness_0.05,cross_entropy,535.3212890625,15.211111,0.0,205.0,15.0
318,brightness_0.05,cross_entropy,381.78106689453125,6.9141147e-06,1.0,260.0,2.0
319,brightness_0.05,cross_entropy,285.4078369140625,7.011258,0.0,42.0,5.0
320,brightness_0.05,cross_entropy,269.65924072265625,7.10703,0.0,183.0,2.0
321,brightness_0.05,cross_entropy,513.2281494140625,3.803504,0.0,249.0,11.0
322,brightness_0.05,cross_entropy,245.40478515625,0.3743951,1.0,108.0,16.0
323,brightness_0.05,cross_entropy,237.31568908691406,7.1194215,0.0,130.0,26.0
324,brightness_0.05,cross_entropy,372.20684814453125,7.3180203,0.0,168.0,5.0
325,brightness_0.05,cross_entropy,324.80413818359375,0.22638755,1.0,146.0,29.0
326,brightness_0.05,cross_entropy,264.73297119140625,3.603958,0.0,159.0,6.0
327,brightness_0.05,cross_entropy,481.119873046875,1.6748446,0.0,27.0,27.0
