,fold,feature_name,feature,loss,acc,idx,class
65,noise_0.025,softmax,0.5743077397346497,6.534924,0.0,32.0,23.0
66,noise_0.025,softmax,0.9835731387138367,2.5344667,0.0,216.0,27.0
67,noise_0.025,softmax,0.48047536611557007,0.12488247,1.0,101.0,3.0
68,noise_0.025,softmax,0.39643439650535583,4.133748,0.0,128.0,6.0
69,noise_0.025,softmax,0.4452175199985504,15.553136,0.0,205.0,15.0
70,noise_0.025,softmax,0.8930385112762451,0.016620155,1.0,114.0,9.0
71,noise_0.025,softmax,0.9899681806564331,3.1679006,0.0,40.0,12.0
72,noise_0.025,softmax,0.9608980417251587,2.1710036,0.0,73.0,6.0
73,noise_0.025,softmax,0.9263838529586792,4.744969,0.0,1.0,19.0
74,noise_0.025,softmax,0.5782313942909241,0.05320902,1.0,90.0,7.0
75,noise_0.025,softmax,0.5482893586158752,13.066355,0.0,17.0,28.0
76,noise_0.025,softmax,0.43144750595092773,1.8179159,0.0,54.0,29.0
77,noise_0.025,softmax,0.9986181259155273,3.0272923,0.0,5.0,9.0
78,noise_0.025,softmax,0.9953367114067078,1.3963047,0.0,11.0,25.0
79,noise_0.025,softmax,0.1923259049654007,1.994212,0.0,102.0,25.0
80,noise_0.025,softmax,0.8126412034034729,2.528029,0.0,112.0,12.0
81,noise_0.025,softmax,0.7654937505722046,4.8290606,0.0,53.0,16.0
82,noise_0.025,softmax,0.9919840693473816,4.69547,0.0,18.0,14.0
83,noise_0.025,softmax,0.9510130286216736,0.22351694,1.0,131.0,7.0
84,noise_0.025,softmax,0.5045254826545715,0.13667732,1.0,121.0,15.0
85,noise_0.025,softmax,0.28212061524391174,0.022537056,1.0,91.0,26.0
86,noise_0.025,softmax,0.6339985132217407,4.3573647,0.0,181.0,1.0
87,noise_0.025,softmax,0.8163133263587952,2.5972521,0.0,72.0,25.0
88,noise_0.025,softmax,0.906220555305481,11.715997,0.0,97.0,12.0
89,noise_0.025,softmax,0.9999734163284302,6.9370117,0.0,50.0,16.0
90,noise_0.025,softmax,0.7884765267372131,6.1205945,0.0,210.0,24.0
91,noise_0.025,softmax,0.917758584022522,9.42962,0.0,139.0,0.0
92,noise_0.025,softmax,0.5691505670547485,2.9136994,0.0,108.0,16.0
93,noise_0.025,softmax,0.6360242366790771,2.6883705,0.0,63.0,24.0
94,noise_0.025,softmax,0.9284518361091614,4.145171,0.0,252.0,23.0
95,noise_0.025,softmax,0.5255553722381592,5.9349737,0.0,160.0,16.0
96,noise_0.025,softmax,0.9276175498962402,15.81887,0.0,219.0,0.0
97,noise_0.025,softmax,0.38467803597450256,3.9014497,0.0,242.0,17.0
98,noise_0.025,softmax,0.9154371023178101,1.4149133,0.0,9.0,18.0
99,noise_0.025,softmax,0.9971936345100403,5.6650643,0.0,234.0,25.0
100,noise_0.025,softmax,0.873126745223999,3.0209174,0.0,25.0,2.0
101,noise_0.025,softmax,0.5810502767562866,11.652518,0.0,94.0,15.0
102,noise_0.025,softmax,0.8909347653388977,12.0907955,0.0,113.0,8.0
103,noise_0.025,softmax,0.883898138999939,2.6531482,0.0,170.0,13.0
104,noise_0.025,softmax,0.8845506906509399,5.5673475,0.0,105.0,23.0
105,noise_0.025,softmax,0.9878107905387878,16.94698,0.0,225.0,5.0
106,noise_0.025,softmax,0.8720486164093018,1.1203328,1.0,244.0,26.0
107,noise_0.025,softmax,0.9424750208854675,6.541379,0.0,192.0,16.0
108,noise_0.025,softmax,0.7694672346115112,0.9544122,1.0,123.0,29.0
109,noise_0.025,softmax,0.8018248081207275,4.149106,0.0,13.0,16.0
110,noise_0.025,softmax,0.42945218086242676,5.518996,0.0,93.0,14.0
111,noise_0.025,softmax,0.9892103672027588,2.1073878,0.0,175.0,16.0
112,noise_0.025,softmax,0.7119385600090027,3.834009,0.0,211.0,25.0
113,noise_0.025,softmax,0.6114494204521179,9.839291,0.0,107.0,23.0
114,noise_0.025,softmax,0.9047560691833496,5.945886,0.0,124.0,12.0
115,noise_0.025,softmax,0.27358365058898926,9.632814,0.0,218.0,28.0
116,noise_0.025,softmax,0.6908146739006042,8.201859,0.0,188.0,16.0
117,noise_0.025,softmax,0.8722516298294067,17.524935,0.0,251.0,5.0
118,noise_0.025,softmax,0.9482481479644775,3.74673,0.0,23.0,17.0
119,noise_0.025,softmax,0.5266382694244385,3.3085313,0.0,142.0,12.0
120,noise_0.025,softmax,0.6304970383644104,4.0520387,0.0,250.0,6.0
121,noise_0.025,softmax,0.7997013330459595,6.4981318,0.0,58.0,22.0
122,noise_0.025,softmax,0.8691588044166565,18.291843,0.0,144.0,0.0
123,noise_0.025,softmax,0.6787592768669128,5.2291274,0.0,118.0,30.0
124,noise_0.025,softmax,0.9557902812957764,17.778387,0.0,184.0,5.0
125,noise_0.025,softmax,0.7091124057769775,12.730504,0.0,257.0,29.0
126,noise_0.025,softmax,0.3236129581928253,2.5077913,0.0,278.0,17.0
127,noise_0.025,softmax,0.9795607924461365,0.7139991,1.0,96.0,17.0
128,noise_0.025,softmax,0.6469336748123169,0.12717801,1.0,78.0,11.0
129,noise_0.025,softmax,0.6073916554450989,8.658836,0.0,195.0,21.0
130,noise_0.025,softmax,0.5114652514457703,5.242053,0.0,110.0,24.0
131,noise_0.025,softmax,0.747960090637207,8.669698,0.0,87.0,20.0
132,noise_0.025,softmax,0.3991512358188629,7.6942697,0.0,232.0,5.0
133,noise_0.025,softmax,0.5720657110214233,7.2509294,0.0,34.0,9.0
134,noise_0.025,softmax,0.6915141940116882,17.559765,0.0,179.0,11.0
135,noise_0.025,softmax,0.66161048412323,0.3132166,1.0,149.0,19.0
136,noise_0.025,softmax,0.9968219995498657,5.787175,0.0,274.0,23.0
137,noise_0.025,softmax,0.9811162948608398,8.605699,0.0,147.0,8.0
138,noise_0.025,softmax,0.522649347782135,0.11126925,1.0,173.0,20.0
139,noise_0.025,softmax,0.5954041481018066,7.604496,0.0,52.0,20.0
140,noise_0.025,softmax,0.3850383758544922,1.0816011,0.0,16.0,8.0
141,noise_0.025,softmax,0.5557889938354492,2.0449202,0.0,245.0,17.0
142,noise_0.025,softmax,0.9006425142288208,14.718848,0.0,165.0,21.0
143,noise_0.025,softmax,0.6387442946434021,3.857372,0.0,191.0,27.0
144,noise_0.025,softmax,0.5341848134994507,0.5723809,1.0,193.0,27.0
145,noise_0.025,softmax,0.706329345703125,4.6831994,0.0,156.0,15.0
146,noise_0.025,softmax,0.9003730416297913,0.36437556,1.0,20.0,6.0
147,noise_0.025,softmax,0.7887532711029053,6.8902864,0.0,39.0,2.0
148,noise_0.025,softmax,0.5394895672798157,3.8113537,0.0,22.0,3.0
149,noise_0.025,softmax,0.8790720105171204,5.2087913,0.0,276.0,26.0
150,noise_0.025,softmax,0.9554753303527832,8.702656,0.0,41.0,29.0
151,noise_0.025,softmax,0.9576290249824524,0.9190992,0.0,59.0,7.0
152,noise_0.025,softmax,0.6514925956726074,4.4289536,0.0,269.0,16.0
153,noise_0.025,softmax,0.6099729537963867,13.6742735,0.0,89.0,21.0
154,noise_0.025,softmax,0.9907870888710022,5.635512,0.0,262.0,6.0
155,noise_0.025,softmax,0.9329651594161987,3.539525,0.0,28.0,6.0
156,noise_0.025,softmax,0.4570258557796478,4.857238,0.0,268.0,18.0
157,noise_0.025,softmax,0.8137466311454773,7.999238,0.0,81.0,16.0
158,noise_0.025,softmax,0.9517112970352173,7.307621,0.0,199.0,23.0
159,noise_0.025,softmax,0.35323160886764526,1.0023484,0.0,133.0,8.0
160,noise_0.025,softmax,0.9681908488273621,5.3663406,0.0,240.0,11.0
161,noise_0.025,softmax,0.8955580592155457,8.761019,0.0,26.0,6.0
162,noise_0.025,softmax,0.48968198895454407,8.812818,0.0,202.0,28.0
163,noise_0.025,softmax,0.49175819754600525,8.596235,0.0,86.0,5.0
164,noise_0.025,softmax,0.6089460253715515,0.4130783,1.0,215.0,7.0
165,noise_0.025,softmax,0.5823265910148621,11.87552,0.0,30.0,6.0
166,noise_0.025,softmax,0.6379224061965942,10.699458,0.0,141.0,0.0
167,noise_0.025,softmax,0.8339240550994873,6.5370555,0.0,267.0,19.0
168,noise_0.025,softmax,0.977715015411377,10.497621,0.0,60.0,27.0
169,noise_0.025,softmax,0.3753802180290222,1.1892093,0.0,236.0,2.0
170,noise_0.025,softmax,0.5128350853919983,8.643398,0.0,120.0,22.0
171,noise_0.025,softmax,0.9166094660758972,3.9593666,0.0,65.0,6.0
172,noise_0.025,softmax,0.9520723819732666,7.2050667,0.0,42.0,5.0
173,noise_0.025,softmax,0.8140813112258911,0.053920306,1.0,277.0,26.0
174,noise_0.025,softmax,0.7318481802940369,0.8452449,1.0,69.0,29.0
175,noise_0.025,softmax,0.5344956517219543,3.6513124,0.0,161.0,11.0
176,noise_0.025,softmax,0.687766969203949,6.1093397,0.0,228.0,3.0
177,noise_0.025,softmax,0.4593431353569031,16.273783,0.0,256.0,21.0
178,noise_0.025,softmax,0.4329802095890045,9.161292,0.0,162.0,23.0
179,noise_0.025,softmax,0.9481818079948425,13.454584,0.0,201.0,10.0
180,noise_0.025,softmax,0.34645771980285645,7.806183,0.0,109.0,10.0
181,noise_0.025,softmax,0.6318917274475098,18.36872,0.0,169.0,5.0
182,noise_0.025,softmax,0.3480399549007416,3.7650454,0.0,98.0,14.0
183,noise_0.025,softmax,0.70191490650177,2.2754452,0.0,265.0,12.0
184,noise_0.025,softmax,0.6408858895301819,0.7296727,0.0,99.0,18.0
185,noise_0.025,softmax,0.6607341170310974,8.624648,0.0,203.0,10.0
186,noise_0.025,softmax,0.9577101469039917,4.950675,0.0,19.0,6.0
187,noise_0.025,softmax,0.341617226600647,6.6653285,0.0,281.0,0.0
188,noise_0.025,softmax,0.9839072227478027,8.959567,0.0,177.0,10.0
189,noise_0.025,softmax,0.6644127368927002,1.6821431,0.0,221.0,17.0
190,noise_0.025,softmax,0.4202634394168854,8.720851,0.0,38.0,27.0
191,noise_0.025,softmax,0.8826006054878235,6.2750893,0.0,8.0,29.0
192,noise_0.025,softmax,0.8991823792457581,0.50365824,1.0,14.0,9.0
193,noise_0.025,softmax,0.7330235242843628,2.2279308,0.0,135.0,14.0
194,noise_0.025,softmax,0.8909332752227783,7.1663065,0.0,127.0,24.0
195,noise_0.025,softmax,0.4243808090686798,4.63518,0.0,235.0,16.0
196,noise_0.025,softmax,0.47492948174476624,4.7199993,0.0,238.0,9.0
197,noise_0.025,softmax,0.7239471077919006,0.0009116546,1.0,35.0,15.0
198,noise_0.025,softmax,0.460972398519516,3.364216,0.0,266.0,6.0
199,noise_0.025,softmax,0.9990887641906738,2.6583319e-05,1.0,260.0,2.0
200,noise_0.025,softmax,0.48641929030418396,3.3921604,0.0,48.0,16.0
201,noise_0.025,softmax,0.6916974782943726,6.6011143,0.0,67.0,25.0
202,noise_0.025,softmax,0.9263038039207458,0.01474401,1.0,106.0,30.0
203,noise_0.025,softmax,0.8953943848609924,11.61864,0.0,241.0,21.0
204,noise_0.025,softmax,0.616525411605835,0.12888846,1.0,204.0,13.0
205,noise_0.025,softmax,0.9317106008529663,2.3209658,0.0,248.0,26.0
206,noise_0.025,softmax,0.9041422009468079,7.6683455,0.0,243.0,7.0
207,noise_0.025,softmax,0.583116352558136,2.320164,0.0,145.0,11.0
208,noise_0.025,softmax,0.7585490345954895,11.108484,0.0,150.0,30.0
209,noise_0.025,softmax,0.4664713144302368,4.993863,0.0,117.0,16.0
210,noise_0.025,softmax,0.3483244776725769,10.586438,0.0,233.0,12.0
211,noise_0.025,softmax,0.8719520568847656,5.094882,0.0,158.0,7.0
212,noise_0.025,softmax,0.2696101665496826,6.706857,0.0,186.0,16.0
213,noise_0.025,softmax,0.5012136697769165,1.9099096,0.0,125.0,30.0
214,noise_0.025,softmax,0.43754124641418457,1.6265597,0.0,122.0,23.0
215,noise_0.025,softmax,0.8466668725013733,17.347887,0.0,222.0,9.0
216,noise_0.025,softmax,0.9813903570175171,7.8978634,0.0,246.0,22.0
217,noise_0.025,softmax,0.9772904515266418,7.113909,0.0,24.0,22.0
218,noise_0.025,softmax,0.9529122114181519,10.451073,0.0,279.0,9.0
219,noise_0.025,softmax,0.8047379851341248,2.5336065,0.0,75.0,5.0
220,noise_0.025,softmax,0.9556398987770081,12.069892,0.0,10.0,12.0
221,noise_0.025,softmax,0.6699683666229248,8.132957,0.0,280.0,25.0
222,noise_0.025,softmax,0.5333917140960693,6.4141073,0.0,206.0,14.0
223,noise_0.025,softmax,0.42544201016426086,5.6606746,0.0,7.0,29.0
224,noise_0.025,softmax,0.5810750722885132,2.902242,0.0,146.0,29.0
225,noise_0.025,softmax,0.9182289242744446,4.7683704e-07,1.0,217.0,26.0
226,noise_0.025,softmax,0.3721991181373596,2.559482,0.0,154.0,14.0
227,noise_0.025,softmax,0.7165442705154419,2.0662324,0.0,83.0,0.0
228,noise_0.025,softmax,0.8004694581031799,9.191823,0.0,275.0,20.0
229,noise_0.025,softmax,0.8521801233291626,6.5086155e-05,1.0,198.0,18.0
230,noise_0.025,softmax,0.5235651135444641,6.5054464,0.0,249.0,11.0
231,noise_0.025,softmax,0.4836726784706116,1.2016044,0.0,220.0,7.0
232,noise_0.025,softmax,0.8437677025794983,0.26666465,1.0,29.0,18.0
233,noise_0.025,softmax,0.9999887943267822,6.3368664,0.0,174.0,5.0
234,noise_0.025,softmax,0.6166520118713379,10.982855,0.0,68.0,9.0
235,noise_0.025,softmax,0.7640113234519958,1.1529149,0.0,116.0,17.0
236,noise_0.025,softmax,0.38990530371665955,9.236981,0.0,207.0,22.0
237,noise_0.025,softmax,0.6409963965415955,0.04537411,1.0,247.0,18.0
238,noise_0.025,softmax,0.3782665431499481,5.6013966,0.0,178.0,8.0
239,noise_0.025,softmax,0.574293315410614,4.8608265,0.0,6.0,14.0
240,noise_0.025,softmax,0.8805769085884094,7.4961643,0.0,231.0,23.0
241,noise_0.025,softmax,0.88897705078125,0.20684427,1.0,187.0,7.0
242,noise_0.025,softmax,0.9912859797477722,12.408661,0.0,163.0,4.0
243,noise_0.025,softmax,0.9999349117279053,16.661737,0.0,129.0,19.0
244,noise_0.025,softmax,0.9012960195541382,6.302802,0.0,153.0,2.0
245,noise_0.025,softmax,0.9127824902534485,7.067968,0.0,84.0,22.0
246,noise_0.025,softmax,0.7310915589332581,10.917348,0.0,185.0,21.0
247,noise_0.025,softmax,0.9999995231628418,6.7561326,0.0,95.0,25.0
248,noise_0.025,softmax,0.778985321521759,8.739647,0.0,261.0,24.0
249,noise_0.025,softmax,0.9414952993392944,2.1003947,0.0,70.0,23.0
250,noise_0.025,softmax,0.2584646940231323,1.12056105e-05,1.0,271.0,25.0
251,noise_0.025,softmax,0.8706934452056885,6.071447,0.0,273.0,14.0
252,noise_0.025,softmax,0.8262310028076172,4.3275623,0.0,45.0,1.0
253,noise_0.025,softmax,0.9731172919273376,7.4142885,0.0,12.0,17.0
254,noise_0.025,softmax,0.9606786966323853,12.6091385,0.0,237.0,1.0
255,noise_0.025,softmax,0.8971701264381409,5.3160224,0.0,46.0,4.0
256,noise_0.025,softmax,0.9853641390800476,0.3397637,1.0,57.0,3.0
257,noise_0.025,softmax,0.9530477523803711,13.162564,0.0,258.0,21.0
258,noise_0.025,softmax,0.6846076250076294,3.9396572,0.0,213.0,3.0
259,noise_0.025,softmax,0.8643209934234619,7.4614096,0.0,168.0,5.0
260,noise_0.025,softmax,0.5619284510612488,12.707071,0.0,270.0,27.0
261,noise_0.025,softmax,0.948257565498352,6.6084824,0.0,119.0,0.0
262,noise_0.025,softmax,0.6559311151504517,20.459915,0.0,76.0,15.0
263,noise_0.025,softmax,0.7590878009796143,3.643034,0.0,79.0,3.0
264,noise_0.025,softmax,0.23189567029476166,12.059675,0.0,15.0,9.0
265,noise_0.025,softmax,0.4507075250148773,3.2749045,0.0,223.0,19.0
266,noise_0.025,softmax,0.7112215161323547,11.34302,0.0,259.0,9.0
267,noise_0.025,softmax,0.4601562023162842,1.711168,0.0,166.0,9.0
268,noise_0.025,softmax,0.438809871673584,0.10008989,1.0,229.0,29.0
269,noise_0.025,softmax,0.6131139993667603,3.260175,0.0,167.0,19.0
270,noise_0.025,softmax,0.579541027545929,2.3042848,0.0,212.0,13.0
271,noise_0.025,softmax,0.8730612397193909,10.133164,0.0,100.0,5.0
272,noise_0.025,softmax,0.6260282397270203,6.3713207,0.0,155.0,28.0
273,noise_0.025,softmax,0.6043158769607544,3.5469406,0.0,136.0,15.0
274,noise_0.025,softmax,0.9360267519950867,3.2133408,0.0,194.0,13.0
275,noise_0.025,softmax,0.974341630935669,9.66233,0.0,103.0,5.0
276,noise_0.025,softmax,0.6891170740127563,10.635439,0.0,0.0,28.0
277,noise_0.025,softmax,0.691993772983551,5.3360496,0.0,189.0,23.0
278,noise_0.025,softmax,0.6553210616111755,4.669371,0.0,143.0,11.0
279,noise_0.025,softmax,0.49211764335632324,8.986499,0.0,200.0,9.0
280,noise_0.05,softmax,0.6997721195220947,13.648378,0.0,100.0,5.0
281,noise_0.05,softmax,0.7185528874397278,21.952253,0.0,89.0,21.0
282,noise_0.05,softmax,0.8634945750236511,3.8354666,0.0,54.0,29.0
283,noise_0.05,softmax,0.40027838945388794,11.494835,0.0,38.0,27.0
284,noise_0.05,softmax,0.5552719831466675,6.5356507,0.0,59.0,7.0
285,noise_0.05,softmax,0.8593507409095764,5.13816,0.0,213.0,3.0
286,noise_0.05,softmax,0.25887924432754517,15.656723,0.0,85.0,0.0
287,noise_0.05,softmax,0.8242384791374207,7.786181,0.0,205.0,15.0
288,noise_0.05,softmax,0.8733910918235779,10.25475,0.0,3.0,8.0
289,noise_0.05,softmax,0.556857705116272,11.55033,0.0,66.0,22.0
290,noise_0.05,softmax,0.9708587527275085,6.7607822,0.0,199.0,23.0
291,noise_0.05,softmax,0.4650537669658661,1.8758714,0.0,122.0,23.0
292,noise_0.05,softmax,0.9466561675071716,10.212866,0.0,107.0,23.0
293,noise_0.05,softmax,0.6375263929367065,6.9468455,0.0,159.0,6.0
294,noise_0.05,softmax,0.7972317337989807,16.558565,0.0,0.0,28.0
295,noise_0.05,softmax,0.9917488098144531,7.872972,0.0,68.0,9.0
296,noise_0.05,softmax,0.37501260638237,7.9153094,0.0,11.0,25.0
297,noise_0.05,softmax,0.6545600295066833,15.972571,0.0,94.0,15.0
298,noise_0.05,softmax,0.9955827593803406,5.962967,0.0,126.0,17.0
299,noise_0.05,softmax,0.5889700651168823,10.132051,0.0,22.0,3.0
300,noise_0.05,softmax,0.6346209645271301,11.160163,0.0,139.0,0.0
301,noise_0.05,softmax,0.7172935009002686,12.431721,0.0,34.0,9.0
302,noise_0.05,softmax,0.6489524245262146,10.580436,0.0,153.0,2.0
303,noise_0.05,softmax,0.49474701285362244,9.240245,0.0,231.0,23.0
304,noise_0.05,softmax,0.8061912059783936,7.052362,0.0,255.0,27.0
305,noise_0.05,softmax,0.9839180707931519,11.290665,0.0,207.0,22.0
306,noise_0.05,softmax,0.6282111406326294,5.340279,0.0,99.0,18.0
307,noise_0.05,softmax,0.998826801776886,7.3696446,0.0,236.0,2.0
308,noise_0.05,softmax,0.9373885989189148,5.8037205,0.0,266.0,6.0
309,noise_0.05,softmax,0.9938641786575317,10.222764,0.0,146.0,29.0
310,noise_0.05,softmax,0.9930994510650635,5.0853167,0.0,32.0,23.0
311,noise_0.05,softmax,0.5701612234115601,14.312062,0.0,241.0,21.0
312,noise_0.05,softmax,0.9991356730461121,12.011364,0.0,246.0,22.0
313,noise_0.05,softmax,0.3180695176124573,8.902744,0.0,238.0,9.0
314,noise_0.05,softmax,0.9997878670692444,10.610059,0.0,75.0,5.0
315,noise_0.05,softmax,0.5610397458076477,2.2253957,0.0,37.0,11.0
316,noise_0.05,softmax,0.3754546046257019,0.9986301,0.0,204.0,13.0
317,noise_0.05,softmax,0.923721194267273,13.041833,0.0,23.0,17.0
318,noise_0.05,softmax,0.4599112868309021,10.016184,0.0,58.0,22.0
319,noise_0.05,softmax,0.9914904236793518,4.7500362,0.0,145.0,11.0
320,noise_0.05,softmax,0.990774929523468,10.337637,0.0,134.0,14.0
321,noise_0.05,softmax,0.924842357635498,7.4620476,0.0,72.0,25.0
322,noise_0.05,softmax,0.9954245686531067,0.001211386,1.0,91.0,26.0
323,noise_0.05,softmax,0.6560148596763611,9.763818,0.0,31.0,30.0
324,noise_0.05,softmax,0.9664024114608765,3.632788,0.0,44.0,30.0
325,noise_0.05,softmax,0.9047975540161133,1.5009308,0.0,78.0,11.0
326,noise_0.05,softmax,0.9999954700469971,8.063831,0.0,254.0,6.0
327,noise_0.05,softmax,0.970478892326355,8.15905,0.0,211.0,25.0
328,noise_0.05,softmax,0.5004982352256775,4.7649975,0.0,191.0,27.0
329,noise_0.05,softmax,0.4144270122051239,7.945829,0.0,208.0,11.0
330,noise_0.05,softmax,0.3857869505882263,6.293806,0.0,14.0,9.0
331,noise_0.05,softmax,0.9986335635185242,12.618371,0.0,129.0,19.0
332,noise_0.05,softmax,0.945027768611908,17.776152,0.0,43.0,22.0
333,noise_0.05,softmax,0.4913763403892517,0.92604613,0.0,215.0,7.0
334,noise_0.05,softmax,0.5265077948570251,9.515612,0.0,82.0,12.0
335,noise_0.05,softmax,0.3987469971179962,20.151052,0.0,61.0,10.0
336,noise_0.05,softmax,0.7967067360877991,7.8293242,0.0,161.0,11.0
337,noise_0.05,softmax,0.7123480439186096,21.035948,0.0,15.0,9.0
338,noise_0.05,softmax,0.8062518835067749,12.187917,0.0,13.0,16.0
339,noise_0.05,softmax,0.6895617246627808,9.75229,0.0,104.0,11.0
340,noise_0.05,softmax,0.9486908316612244,3.2682097,0.0,131.0,7.0
341,noise_0.05,softmax,0.9742788076400757,0.011757482,1.0,35.0,15.0
342,noise_0.05,softmax,0.9247440695762634,16.772915,0.0,218.0,28.0
343,noise_0.05,softmax,0.7255645394325256,19.441578,0.0,2.0,16.0
344,noise_0.05,softmax,0.9170178771018982,1.4042008,0.0,212.0,13.0
345,noise_0.05,softmax,0.3443555235862732,12.39807,0.0,1.0,19.0
346,noise_0.05,softmax,0.9280939698219299,13.198524,0.0,188.0,16.0
347,noise_0.05,softmax,0.9996213912963867,10.420829,0.0,195.0,21.0
348,noise_0.05,softmax,0.5576234459877014,10.841173,0.0,278.0,17.0
349,noise_0.05,softmax,0.9885039925575256,13.133397,0.0,87.0,20.0
350,noise_0.05,softmax,0.44362926483154297,8.3176,0.0,79.0,3.0
351,noise_0.05,softmax,0.5359828472137451,9.380321,0.0,243.0,7.0
352,noise_0.05,softmax,0.9957728981971741,16.352858,0.0,163.0,4.0
