,fold,feature_name,feature,loss,acc,idx,class
50,noise_0.025,cross_entropy,231.61912536621094,6.5355716,0.0,148.0,0.0
51,noise_0.025,cross_entropy,374.17742919921875,6.5103216,0.0,49.0,26.0
52,noise_0.025,cross_entropy,450.0301208496094,13.925996,0.0,214.0,0.0
53,noise_0.025,cross_entropy,216.92205810546875,9.557072,0.0,2.0,16.0
54,noise_0.025,cross_entropy,235.9996795654297,0.5905032,1.0,180.0,3.0
55,noise_0.025,cross_entropy,280.1626892089844,8.719726,0.0,196.0,8.0
56,noise_0.025,cross_entropy,414.8025207519531,3.2286317,0.0,254.0,6.0
57,noise_0.025,cross_entropy,259.1846923828125,12.627031,0.0,263.0,5.0
58,noise_0.025,cross_entropy,432.6461181640625,5.1735272,0.0,138.0,21.0
59,noise_0.025,cross_entropy,404.1655578613281,1.648564,1.0,152.0,11.0
60,noise_0.025,cross_entropy,284.76214599609375,9.699644,0.0,272.0,20.0
61,noise_0.025,cross_entropy,304.55548095703125,1.7246265,0.0,44.0,30.0
62,noise_0.025,cross_entropy,301.3621826171875,6.5548787,0.0,130.0,26.0
63,noise_0.025,cross_entropy,316.89324951171875,17.98304,0.0,61.0,10.0
64,noise_0.025,cross_entropy,269.0431823730469,0.22086512,1.0,176.0,29.0
65,noise_0.025,cross_entropy,326.2579040527344,6.534924,0.0,32.0,23.0
66,noise_0.025,cross_entropy,343.91448974609375,2.5344667,0.0,216.0,27.0
67,noise_0.025,cross_entropy,383.4303894042969,0.12488247,1.0,101.0,3.0
68,noise_0.025,cross_entropy,251.9022674560547,4.133748,0.0,128.0,6.0
69,noise_0.025,cross_entropy,245.06390380859375,15.553136,0.0,205.0,15.0
70,noise_0.025,cross_entropy,417.7792053222656,0.016620155,1.0,114.0,9.0
71,noise_0.025,cross_entropy,453.6075134277344,3.1679006,0.0,40.0,12.0
72,noise_0.025,cross_entropy,366.5989074707031,2.1710036,0.0,73.0,6.0
73,noise_0.025,cross_entropy,440.3406982421875,4.744969,0.0,1.0,19.0
74,noise_0.025,cross_entropy,299.5507507324219,0.05320902,1.0,90.0,7.0
75,noise_0.025,cross_entropy,260.9521484375,13.066355,0.0,17.0,28.0
76,noise_0.025,cross_entropy,288.5519104003906,1.8179159,0.0,54.0,29.0
77,noise_0.025,cross_entropy,418.04815673828125,3.0272923,0.0,5.0,9.0
78,noise_0.025,cross_entropy,460.74462890625,1.3963047,0.0,11.0,25.0
79,noise_0.025,cross_entropy,203.28660583496094,1.994212,0.0,102.0,25.0
80,noise_0.025,cross_entropy,424.3903503417969,2.528029,0.0,112.0,12.0
81,noise_0.025,cross_entropy,297.651611328125,4.8290606,0.0,53.0,16.0
82,noise_0.025,cross_entropy,348.3330993652344,4.69547,0.0,18.0,14.0
83,noise_0.025,cross_entropy,394.7408447265625,0.22351694,1.0,131.0,7.0
84,noise_0.025,cross_entropy,252.7642059326172,0.13667732,1.0,121.0,15.0
85,noise_0.025,cross_entropy,255.14013671875,0.022537056,1.0,91.0,26.0
86,noise_0.025,cross_entropy,433.9893798828125,4.3573647,0.0,181.0,1.0
87,noise_0.025,cross_entropy,465.0356750488281,2.5972521,0.0,72.0,25.0
88,noise_0.025,cross_entropy,383.39239501953125,11.715997,0.0,97.0,12.0
89,noise_0.025,cross_entropy,669.0554809570312,6.9370117,0.0,50.0,16.0
90,noise_0.025,cross_entropy,280.2154846191406,6.1205945,0.0,210.0,24.0
91,noise_0.025,cross_entropy,322.9942932128906,9.42962,0.0,139.0,0.0
92,noise_0.025,cross_entropy,222.50990295410156,2.9136994,0.0,108.0,16.0
93,noise_0.025,cross_entropy,319.42236328125,2.6883705,0.0,63.0,24.0
94,noise_0.025,cross_entropy,479.4167175292969,4.145171,0.0,252.0,23.0
95,noise_0.025,cross_entropy,288.4505920410156,5.9349737,0.0,160.0,16.0
96,noise_0.025,cross_entropy,358.50634765625,15.81887,0.0,219.0,0.0
97,noise_0.025,cross_entropy,242.18658447265625,3.9014497,0.0,242.0,17.0
98,noise_0.025,cross_entropy,362.31512451171875,1.4149133,0.0,9.0,18.0
99,noise_0.025,cross_entropy,403.406494140625,5.6650643,0.0,234.0,25.0
100,noise_0.025,cross_entropy,347.11151123046875,3.0209174,0.0,25.0,2.0
101,noise_0.025,cross_entropy,277.38690185546875,11.652518,0.0,94.0,15.0
102,noise_0.025,cross_entropy,340.1072082519531,12.0907955,0.0,113.0,8.0
103,noise_0.025,cross_entropy,335.10968017578125,2.6531482,0.0,170.0,13.0
104,noise_0.025,cross_entropy,359.27252197265625,5.5673475,0.0,105.0,23.0
105,noise_0.025,cross_entropy,390.8119201660156,16.94698,0.0,225.0,5.0
106,noise_0.025,cross_entropy,327.9317626953125,1.1203328,1.0,244.0,26.0
107,noise_0.025,cross_entropy,395.52374267578125,6.541379,0.0,192.0,16.0
108,noise_0.025,cross_entropy,277.99090576171875,0.9544122,1.0,123.0,29.0
109,noise_0.025,cross_entropy,511.31243896484375,4.149106,0.0,13.0,16.0
110,noise_0.025,cross_entropy,328.77545166015625,5.518996,0.0,93.0,14.0
111,noise_0.025,cross_entropy,385.53167724609375,2.1073878,0.0,175.0,16.0
112,noise_0.025,cross_entropy,397.20196533203125,3.834009,0.0,211.0,25.0
113,noise_0.025,cross_entropy,282.09814453125,9.839291,0.0,107.0,23.0
114,noise_0.025,cross_entropy,555.4949951171875,5.945886,0.0,124.0,12.0
115,noise_0.025,cross_entropy,300.4103088378906,9.632814,0.0,218.0,28.0
116,noise_0.025,cross_entropy,328.341796875,8.201859,0.0,188.0,16.0
117,noise_0.025,cross_entropy,335.70330810546875,17.524935,0.0,251.0,5.0
118,noise_0.025,cross_entropy,398.0010681152344,3.74673,0.0,23.0,17.0
119,noise_0.025,cross_entropy,301.5687255859375,3.3085313,0.0,142.0,12.0
120,noise_0.025,cross_entropy,269.1091003417969,4.0520387,0.0,250.0,6.0
121,noise_0.025,cross_entropy,292.4825134277344,6.4981318,0.0,58.0,22.0
122,noise_0.025,cross_entropy,298.5477294921875,18.291843,0.0,144.0,0.0
123,noise_0.025,cross_entropy,484.13836669921875,5.2291274,0.0,118.0,30.0
124,noise_0.025,cross_entropy,311.24053955078125,17.778387,0.0,184.0,5.0
125,noise_0.025,cross_entropy,307.62725830078125,12.730504,0.0,257.0,29.0
126,noise_0.025,cross_entropy,296.43621826171875,2.5077913,0.0,278.0,17.0
127,noise_0.025,cross_entropy,531.6094970703125,0.7139991,1.0,96.0,17.0
128,noise_0.025,cross_entropy,302.0184326171875,0.12717801,1.0,78.0,11.0
129,noise_0.025,cross_entropy,343.7760009765625,8.658836,0.0,195.0,21.0
130,noise_0.025,cross_entropy,227.30465698242188,5.242053,0.0,110.0,24.0
131,noise_0.025,cross_entropy,323.187255859375,8.669698,0.0,87.0,20.0
132,noise_0.025,cross_entropy,285.80712890625,7.6942697,0.0,232.0,5.0
133,noise_0.025,cross_entropy,274.0296325683594,7.2509294,0.0,34.0,9.0
134,noise_0.025,cross_entropy,260.10333251953125,17.559765,0.0,179.0,11.0
135,noise_0.025,cross_entropy,362.6040954589844,0.3132166,1.0,149.0,19.0
136,noise_0.025,cross_entropy,433.75970458984375,5.787175,0.0,274.0,23.0
137,noise_0.025,cross_entropy,337.5902099609375,8.605699,0.0,147.0,8.0
138,noise_0.025,cross_entropy,327.6603088378906,0.11126925,1.0,173.0,20.0
139,noise_0.025,cross_entropy,288.54510498046875,7.604496,0.0,52.0,20.0
140,noise_0.025,cross_entropy,322.25701904296875,1.0816011,0.0,16.0,8.0
141,noise_0.025,cross_entropy,346.11627197265625,2.0449202,0.0,245.0,17.0
142,noise_0.025,cross_entropy,334.668701171875,14.718848,0.0,165.0,21.0
143,noise_0.025,cross_entropy,286.20147705078125,3.857372,0.0,191.0,27.0
144,noise_0.025,cross_entropy,308.7232666015625,0.5723809,1.0,193.0,27.0
145,noise_0.025,cross_entropy,276.1603088378906,4.6831994,0.0,156.0,15.0
146,noise_0.025,cross_entropy,330.0561218261719,0.36437556,1.0,20.0,6.0
147,noise_0.025,cross_entropy,278.1417236328125,6.8902864,0.0,39.0,2.0
148,noise_0.025,cross_entropy,489.0703125,3.8113537,0.0,22.0,3.0
149,noise_0.025,cross_entropy,525.77685546875,5.2087913,0.0,276.0,26.0
150,noise_0.025,cross_entropy,319.0081481933594,8.702656,0.0,41.0,29.0
151,noise_0.025,cross_entropy,330.0870361328125,0.9190992,0.0,59.0,7.0
152,noise_0.025,cross_entropy,281.88604736328125,4.4289536,0.0,269.0,16.0
153,noise_0.025,cross_entropy,309.84649658203125,13.6742735,0.0,89.0,21.0
154,noise_0.025,cross_entropy,383.49981689453125,5.635512,0.0,262.0,6.0
155,noise_0.025,cross_entropy,356.3886413574219,3.539525,0.0,28.0,6.0
156,noise_0.025,cross_entropy,287.12493896484375,4.857238,0.0,268.0,18.0
157,noise_0.025,cross_entropy,276.5278015136719,7.999238,0.0,81.0,16.0
158,noise_0.025,cross_entropy,352.3807678222656,7.307621,0.0,199.0,23.0
159,noise_0.025,cross_entropy,298.62109375,1.0023484,0.0,133.0,8.0
160,noise_0.025,cross_entropy,448.43267822265625,5.3663406,0.0,240.0,11.0
161,noise_0.025,cross_entropy,266.4684143066406,8.761019,0.0,26.0,6.0
162,noise_0.025,cross_entropy,349.17022705078125,8.812818,0.0,202.0,28.0
163,noise_0.025,cross_entropy,267.8109436035156,8.596235,0.0,86.0,5.0
164,noise_0.025,cross_entropy,313.2898254394531,0.4130783,1.0,215.0,7.0
165,noise_0.025,cross_entropy,287.06646728515625,11.87552,0.0,30.0,6.0
166,noise_0.025,cross_entropy,326.26666259765625,10.699458,0.0,141.0,0.0
167,noise_0.025,cross_entropy,309.1596984863281,6.5370555,0.0,267.0,19.0
168,noise_0.025,cross_entropy,374.24664306640625,10.497621,0.0,60.0,27.0
169,noise_0.025,cross_entropy,265.4691467285156,1.1892093,0.0,236.0,2.0
170,noise_0.025,cross_entropy,298.4901123046875,8.643398,0.0,120.0,22.0
171,noise_0.025,cross_entropy,336.621337890625,3.9593666,0.0,65.0,6.0
172,noise_0.025,cross_entropy,400.1014099121094,7.2050667,0.0,42.0,5.0
173,noise_0.025,cross_entropy,299.75384521484375,0.053920306,1.0,277.0,26.0
174,noise_0.025,cross_entropy,290.8026428222656,0.8452449,1.0,69.0,29.0
175,noise_0.025,cross_entropy,300.69635009765625,3.6513124,0.0,161.0,11.0
176,noise_0.025,cross_entropy,309.81201171875,6.1093397,0.0,228.0,3.0
177,noise_0.025,cross_entropy,259.10296630859375,16.273783,0.0,256.0,21.0
178,noise_0.025,cross_entropy,413.011962890625,9.161292,0.0,162.0,23.0
179,noise_0.025,cross_entropy,368.6182861328125,13.454584,0.0,201.0,10.0
180,noise_0.025,cross_entropy,273.88946533203125,7.806183,0.0,109.0,10.0
181,noise_0.025,cross_entropy,310.0040283203125,18.36872,0.0,169.0,5.0
182,noise_0.025,cross_entropy,344.0045166015625,3.7650454,0.0,98.0,14.0
183,noise_0.025,cross_entropy,306.0276794433594,2.2754452,0.0,265.0,12.0
184,noise_0.025,cross_entropy,275.04473876953125,0.7296727,0.0,99.0,18.0
185,noise_0.025,cross_entropy,381.1929016113281,8.624648,0.0,203.0,10.0
186,noise_0.025,cross_entropy,508.029296875,4.950675,0.0,19.0,6.0
187,noise_0.025,cross_entropy,356.37799072265625,6.6653285,0.0,281.0,0.0
188,noise_0.025,cross_entropy,427.99951171875,8.959567,0.0,177.0,10.0
189,noise_0.025,cross_entropy,332.43109130859375,1.6821431,0.0,221.0,17.0
190,noise_0.025,cross_entropy,278.4065856933594,8.720851,0.0,38.0,27.0
191,noise_0.025,cross_entropy,436.7855224609375,6.2750893,0.0,8.0,29.0
192,noise_0.025,cross_entropy,380.4166564941406,0.50365824,1.0,14.0,9.0
193,noise_0.025,cross_entropy,334.55010986328125,2.2279308,0.0,135.0,14.0
194,noise_0.025,cross_entropy,321.20794677734375,7.1663065,0.0,127.0,24.0
195,noise_0.025,cross_entropy,293.39154052734375,4.63518,0.0,235.0,16.0
196,noise_0.025,cross_entropy,247.70907592773438,4.7199993,0.0,238.0,9.0
197,noise_0.025,cross_entropy,395.246826171875,0.0009116546,1.0,35.0,15.0
198,noise_0.025,cross_entropy,272.28118896484375,3.364216,0.0,266.0,6.0
199,noise_0.025,cross_entropy,506.226318359375,2.6583319e-05,1.0,260.0,2.0
200,noise_0.025,cross_entropy,352.3023376464844,3.3921604,0.0,48.0,16.0
201,noise_0.025,cross_entropy,331.8493957519531,6.6011143,0.0,67.0,25.0
202,noise_0.025,cross_entropy,353.13690185546875,0.01474401,1.0,106.0,30.0
203,noise_0.025,cross_entropy,258.1937255859375,11.61864,0.0,241.0,21.0
204,noise_0.025,cross_entropy,271.54168701171875,0.12888846,1.0,204.0,13.0
205,noise_0.025,cross_entropy,295.71466064453125,2.3209658,0.0,248.0,26.0
206,noise_0.025,cross_entropy,363.75323486328125,7.6683455,0.0,243.0,7.0
207,noise_0.025,cross_entropy,242.17587280273438,2.320164,0.0,145.0,11.0
208,noise_0.025,cross_entropy,267.98785400390625,11.108484,0.0,150.0,30.0
209,noise_0.025,cross_entropy,225.64024353027344,4.993863,0.0,117.0,16.0
210,noise_0.025,cross_entropy,282.232177734375,10.586438,0.0,233.0,12.0
211,noise_0.025,cross_entropy,265.30609130859375,5.094882,0.0,158.0,7.0
212,noise_0.025,cross_entropy,347.17535400390625,6.706857,0.0,186.0,16.0
213,noise_0.025,cross_entropy,308.7320861816406,1.9099096,0.0,125.0,30.0
214,noise_0.025,cross_entropy,252.98748779296875,1.6265597,0.0,122.0,23.0
215,noise_0.025,cross_entropy,465.52911376953125,17.347887,0.0,222.0,9.0
216,noise_0.025,cross_entropy,407.83953857421875,7.8978634,0.0,246.0,22.0
217,noise_0.025,cross_entropy,448.71514892578125,7.113909,0.0,24.0,22.0
218,noise_0.025,cross_entropy,417.16693115234375,10.451073,0.0,279.0,9.0
219,noise_0.025,cross_entropy,278.8419189453125,2.5336065,0.0,75.0,5.0
220,noise_0.025,cross_entropy,416.8028259277344,12.069892,0.0,10.0,12.0
221,noise_0.025,cross_entropy,331.0097351074219,8.132957,0.0,280.0,25.0
222,noise_0.025,cross_entropy,344.16094970703125,6.4141073,0.0,206.0,14.0
223,noise_0.025,cross_entropy,246.8892822265625,5.6606746,0.0,7.0,29.0
224,noise_0.025,cross_entropy,367.167236328125,2.902242,0.0,146.0,29.0
225,noise_0.025,cross_entropy,370.02166748046875,4.7683704e-07,1.0,217.0,26.0
226,noise_0.025,cross_entropy,279.775390625,2.559482,0.0,154.0,14.0
227,noise_0.025,cross_entropy,300.242919921875,2.0662324,0.0,83.0,0.0
228,noise_0.025,cross_entropy,364.4363708496094,9.191823,0.0,275.0,20.0
229,noise_0.025,cross_entropy,341.25555419921875,6.5086155e-05,1.0,198.0,18.0
230,noise_0.025,cross_entropy,383.86883544921875,6.5054464,0.0,249.0,11.0
231,noise_0.025,cross_entropy,387.92767333984375,1.2016044,0.0,220.0,7.0
232,noise_0.025,cross_entropy,394.2928771972656,0.26666465,1.0,29.0,18.0
233,noise_0.025,cross_entropy,662.2865600585938,6.3368664,0.0,174.0,5.0
234,noise_0.025,cross_entropy,274.1759033203125,10.982855,0.0,68.0,9.0
235,noise_0.025,cross_entropy,252.43179321289062,1.1529149,0.0,116.0,17.0
236,noise_0.025,cross_entropy,276.457275390625,9.236981,0.0,207.0,22.0
237,noise_0.025,cross_entropy,304.3665771484375,0.04537411,1.0,247.0,18.0
238,noise_0.025,cross_entropy,335.589599609375,5.6013966,0.0,178.0,8.0
239,noise_0.025,cross_entropy,280.8725280761719,4.8608265,0.0,6.0,14.0
240,noise_0.025,cross_entropy,253.04916381835938,7.4961643,0.0,231.0,23.0
241,noise_0.025,cross_entropy,400.5780029296875,0.20684427,1.0,187.0,7.0
242,noise_0.025,cross_entropy,526.39501953125,12.408661,0.0,163.0,4.0
243,noise_0.025,cross_entropy,616.6292724609375,16.661737,0.0,129.0,19.0
244,noise_0.025,cross_entropy,369.65106201171875,6.302802,0.0,153.0,2.0
245,noise_0.025,cross_entropy,336.6322021484375,7.067968,0.0,84.0,22.0
246,noise_0.025,cross_entropy,276.00128173828125,10.917348,0.0,185.0,21.0
247,noise_0.025,cross_entropy,933.6158447265625,6.7561326,0.0,95.0,25.0
248,noise_0.025,cross_entropy,440.7875671386719,8.739647,0.0,261.0,24.0
249,noise_0.025,cross_entropy,319.2704772949219,2.1003947,0.0,70.0,23.0
250,noise_0.025,cross_entropy,216.4857177734375,1.12056105e-05,1.0,271.0,25.0
251,noise_0.025,cross_entropy,292.2996826171875,6.071447,0.0,273.0,14.0
252,noise_0.025,cross_entropy,256.3763427734375,4.3275623,0.0,45.0,1.0
253,noise_0.025,cross_entropy,379.25396728515625,7.4142885,0.0,12.0,17.0
254,noise_0.025,cross_entropy,298.6783752441406,12.6091385,0.0,237.0,1.0
255,noise_0.025,cross_entropy,412.0389404296875,5.3160224,0.0,46.0,4.0
256,noise_0.025,cross_entropy,436.75103759765625,0.3397637,1.0,57.0,3.0
257,noise_0.025,cross_entropy,372.624755859375,13.162564,0.0,258.0,21.0
258,noise_0.025,cross_entropy,397.55059814453125,3.9396572,0.0,213.0,3.0
259,noise_0.025,cross_entropy,347.5806579589844,7.4614096,0.0,168.0,5.0
260,noise_0.025,cross_entropy,436.4051818847656,12.707071,0.0,270.0,27.0
261,noise_0.025,cross_entropy,362.1869812011719,6.6084824,0.0,119.0,0.0
262,noise_0.025,cross_entropy,357.9517822265625,20.459915,0.0,76.0,15.0
263,noise_0.025,cross_entropy,280.76641845703125,3.643034,0.0,79.0,3.0
264,noise_0.025,cross_entropy,228.71975708007812,12.059675,0.0,15.0,9.0
265,noise_0.025,cross_entropy,267.5710144042969,3.2749045,0.0,223.0,19.0
266,noise_0.025,cross_entropy,266.2044982910156,11.34302,0.0,259.0,9.0
267,noise_0.025,cross_entropy,307.60400390625,1.711168,0.0,166.0,9.0
268,noise_0.025,cross_entropy,305.54150390625,0.10008989,1.0,229.0,29.0
269,noise_0.025,cross_entropy,280.642822265625,3.260175,0.0,167.0,19.0
270,noise_0.025,cross_entropy,289.91790771484375,2.3042848,0.0,212.0,13.0
271,noise_0.025,cross_entropy,504.27752685546875,10.133164,0.0,100.0,5.0
272,noise_0.025,cross_entropy,312.03961181640625,6.3713207,0.0,155.0,28.0
273,noise_0.025,cross_entropy,406.2004089355469,3.5469406,0.0,136.0,15.0
274,noise_0.025,cross_entropy,385.45318603515625,3.2133408,0.0,194.0,13.0
275,noise_0.025,cross_entropy,320.22088623046875,9.66233,0.0,103.0,5.0
276,noise_0.025,cross_entropy,311.5506896972656,10.635439,0.0,0.0,28.0
277,noise_0.025,cross_entropy,347.39959716796875,5.3360496,0.0,189.0,23.0
278,noise_0.025,cross_entropy,276.094482421875,4.669371,0.0,143.0,11.0
279,noise_0.025,cross_entropy,284.0143127441406,8.986499,0.0,200.0,9.0
280,noise_0.05,cross_entropy,309.92376708984375,13.648378,0.0,100.0,5.0
281,noise_0.05,cross_entropy,398.2510986328125,21.952253,0.0,89.0,21.0
282,noise_0.05,cross_entropy,408.0022277832031,3.8354666,0.0,54.0,29.0
283,noise_0.05,cross_entropy,366.39971923828125,11.494835,0.0,38.0,27.0
284,noise_0.05,cross_entropy,358.40765380859375,6.5356507,0.0,59.0,7.0
285,noise_0.05,cross_entropy,409.25628662109375,5.13816,0.0,213.0,3.0
286,noise_0.05,cross_entropy,301.37335205078125,15.656723,0.0,85.0,0.0
287,noise_0.05,cross_entropy,411.41473388671875,7.786181,0.0,205.0,15.0
288,noise_0.05,cross_entropy,460.1470031738281,10.25475,0.0,3.0,8.0
289,noise_0.05,cross_entropy,335.49493408203125,11.55033,0.0,66.0,22.0
290,noise_0.05,cross_entropy,449.394775390625,6.7607822,0.0,199.0,23.0
291,noise_0.05,cross_entropy,338.998291015625,1.8758714,0.0,122.0,23.0
292,noise_0.05,cross_entropy,465.6180419921875,10.212866,0.0,107.0,23.0
293,noise_0.05,cross_entropy,405.0269775390625,6.9468455,0.0,159.0,6.0
294,noise_0.05,cross_entropy,447.97625732421875,16.558565,0.0,0.0,28.0
295,noise_0.05,cross_entropy,517.7044677734375,7.872972,0.0,68.0,9.0
296,noise_0.05,cross_entropy,291.6092224121094,7.9153094,0.0,11.0,25.0
297,noise_0.05,cross_entropy,370.3953857421875,15.972571,0.0,94.0,15.0
298,noise_0.05,cross_entropy,523.615478515625,5.962967,0.0,126.0,17.0
299,noise_0.05,cross_entropy,375.5325927734375,10.132051,0.0,22.0,3.0
300,noise_0.05,cross_entropy,370.3951721191406,11.160163,0.0,139.0,0.0
301,noise_0.05,cross_entropy,321.953369140625,12.431721,0.0,34.0,9.0
302,noise_0.05,cross_entropy,370.7175598144531,10.580436,0.0,153.0,2.0
303,noise_0.05,cross_entropy,280.0506896972656,9.240245,0.0,231.0,23.0
304,noise_0.05,cross_entropy,317.30450439453125,7.052362,0.0,255.0,27.0
305,noise_0.05,cross_entropy,391.717529296875,11.290665,0.0,207.0,22.0
306,noise_0.05,cross_entropy,306.0061340332031,5.340279,0.0,99.0,18.0
307,noise_0.05,cross_entropy,669.4588623046875,7.3696446,0.0,236.0,2.0
308,noise_0.05,cross_entropy,358.08648681640625,5.8037205,0.0,266.0,6.0
309,noise_0.05,cross_entropy,371.72247314453125,10.222764,0.0,146.0,29.0
310,noise_0.05,cross_entropy,438.5435485839844,5.0853167,0.0,32.0,23.0
311,noise_0.05,cross_entropy,225.89857482910156,14.312062,0.0,241.0,21.0
312,noise_0.05,cross_entropy,612.8812255859375,12.011364,0.0,246.0,22.0
313,noise_0.05,cross_entropy,326.69610595703125,8.902744,0.0,238.0,9.0
314,noise_0.05,cross_entropy,601.6424560546875,10.610059,0.0,75.0,5.0
315,noise_0.05,cross_entropy,541.6651611328125,2.2253957,0.0,37.0,11.0
316,noise_0.05,cross_entropy,351.00958251953125,0.9986301,0.0,204.0,13.0
317,noise_0.05,cross_entropy,453.8568420410156,13.041833,0.0,23.0,17.0
318,noise_0.05,cross_entropy,264.2906188964844,10.016184,0.0,58.0,22.0
319,noise_0.05,cross_entropy,516.1705932617188,4.7500362,0.0,145.0,11.0
320,noise_0.05,cross_entropy,465.41351318359375,10.337637,0.0,134.0,14.0
321,noise_0.05,cross_entropy,433.7876281738281,7.4620476,0.0,72.0,25.0
322,noise_0.05,cross_entropy,485.92822265625,0.001211386,1.0,91.0,26.0
323,noise_0.05,cross_entropy,320.28497314453125,9.763818,0.0,31.0,30.0
324,noise_0.05,cross_entropy,478.65167236328125,3.632788,0.0,44.0,30.0
325,noise_0.05,cross_entropy,364.2467041015625,1.5009308,0.0,78.0,11.0
326,noise_0.05,cross_entropy,636.142333984375,8.063831,0.0,254.0,6.0
327,noise_0.05,cross_entropy,453.9857177734375,8.15905,0.0,211.0,25.0
328,noise_0.05,cross_entropy,336.42828369140625,4.7649975,0.0,191.0,27.0
329,noise_0.05,cross_entropy,304.56927490234375,7.945829,0.0,208.0,11.0
330,noise_0.05,cross_entropy,238.38946533203125,6.293806,0.0,14.0,9.0
331,noise_0.05,cross_entropy,557.250244140625,12.618371,0.0,129.0,19.0
332,noise_0.05,cross_entropy,415.5894775390625,17.776152,0.0,43.0,22.0
333,noise_0.05,cross_entropy,510.388427734375,0.92604613,0.0,215.0,7.0
334,noise_0.05,cross_entropy,444.2454528808594,9.515612,0.0,82.0,12.0
335,noise_0.05,cross_entropy,322.6341552734375,20.151052,0.0,61.0,10.0
336,noise_0.05,cross_entropy,348.78515625,7.8293242,0.0,161.0,11.0
