,fold,feature_name,feature,loss,acc,idx,class
137,contrast_0.025,grad_magnitude,37.268123626708984,0.08257001,1.0,187.0,7.0
138,contrast_0.025,grad_magnitude,23.608999252319336,7.621791,0.0,4.0,12.0
139,contrast_0.025,grad_magnitude,29.120012283325195,2.0028229,0.0,56.0,15.0
140,contrast_0.025,grad_magnitude,31.493789672851562,0.0013602062,1.0,35.0,15.0
141,contrast_0.025,grad_magnitude,42.26032257080078,1.9925356,0.0,138.0,21.0
142,contrast_0.025,grad_magnitude,66.12686920166016,10.434083,0.0,103.0,5.0
143,contrast_0.025,grad_magnitude,43.57096862792969,0.038142513,1.0,229.0,29.0
144,contrast_0.025,grad_magnitude,15.646706581115723,9.496871,0.0,261.0,24.0
145,contrast_0.025,grad_magnitude,11.453049659729004,3.311686,0.0,72.0,25.0
146,contrast_0.025,grad_magnitude,29.428773880004883,5.591703,0.0,243.0,7.0
147,contrast_0.025,grad_magnitude,25.32939338684082,18.134434,0.0,251.0,5.0
148,contrast_0.025,grad_magnitude,78.59529876708984,0.36631945,1.0,71.0,16.0
149,contrast_0.025,grad_magnitude,30.660505294799805,7.836562,0.0,174.0,5.0
150,contrast_0.025,grad_magnitude,15.547040939331055,4.077675,0.0,145.0,11.0
151,contrast_0.025,grad_magnitude,63.7275276184082,10.364507,0.0,2.0,16.0
152,contrast_0.025,grad_magnitude,27.520957946777344,4.023463,0.0,31.0,30.0
153,contrast_0.025,grad_magnitude,41.97454071044922,10.40172,0.0,232.0,5.0
154,contrast_0.025,grad_magnitude,39.7198486328125,1.4696704,0.0,230.0,14.0
155,contrast_0.025,grad_magnitude,26.17734718322754,1.1500199,0.0,116.0,17.0
156,contrast_0.025,grad_magnitude,36.15689468383789,10.84506,0.0,157.0,8.0
157,contrast_0.025,grad_magnitude,38.34929656982422,0.14002259,1.0,121.0,15.0
158,contrast_0.025,grad_magnitude,16.640697479248047,5.979429,0.0,15.0,9.0
159,contrast_0.025,grad_magnitude,48.31398010253906,2.608779,0.0,23.0,17.0
160,contrast_0.025,grad_magnitude,79.30944061279297,7.026513,0.0,194.0,13.0
161,contrast_0.025,grad_magnitude,16.715707778930664,11.061939,0.0,165.0,21.0
162,contrast_0.025,grad_magnitude,42.22337341308594,12.809939,0.0,263.0,5.0
163,contrast_0.025,grad_magnitude,37.1351318359375,4.1148376,0.0,141.0,0.0
164,contrast_0.025,grad_magnitude,41.96434783935547,2.4086962,0.0,152.0,11.0
165,contrast_0.025,grad_magnitude,36.38091278076172,2.23108,0.0,63.0,24.0
166,contrast_0.025,grad_magnitude,19.348114013671875,10.4981985,0.0,109.0,10.0
167,contrast_0.025,grad_magnitude,33.414772033691406,1.7313526,0.0,92.0,7.0
168,contrast_0.025,grad_magnitude,43.047855377197266,4.388818,0.0,58.0,22.0
169,contrast_0.025,grad_magnitude,114.51455688476562,6.844904,0.0,95.0,25.0
170,contrast_0.025,grad_magnitude,31.073795318603516,3.880142,0.0,218.0,28.0
171,contrast_0.025,grad_magnitude,49.28759765625,4.419326,0.0,246.0,22.0
172,contrast_0.025,grad_magnitude,48.71509552001953,2.4791803,0.0,189.0,23.0
173,contrast_0.025,grad_magnitude,39.85422897338867,6.7164946,0.0,144.0,0.0
174,contrast_0.025,grad_magnitude,21.15349769592285,17.121206,0.0,60.0,27.0
175,contrast_0.025,grad_magnitude,31.46807289123535,0.0004957877,1.0,90.0,7.0
176,contrast_0.025,grad_magnitude,47.00143051147461,1.2826705,0.0,62.0,29.0
177,contrast_0.025,grad_magnitude,238.15789794921875,3.7286153,0.0,161.0,11.0
178,contrast_0.025,grad_magnitude,52.95813751220703,3.0393364,0.0,193.0,27.0
179,contrast_0.025,grad_magnitude,58.47920227050781,0.88756645,0.0,146.0,29.0
180,contrast_0.025,grad_magnitude,33.217071533203125,0.0019603814,1.0,57.0,3.0
181,contrast_0.025,grad_magnitude,52.58634567260742,2.641619,0.0,8.0,29.0
182,contrast_0.025,grad_magnitude,38.89128112792969,7.4419346,0.0,74.0,19.0
183,contrast_0.025,grad_magnitude,60.777828216552734,1.261945,0.0,158.0,7.0
184,contrast_0.025,grad_magnitude,36.98640060424805,3.3160927,0.0,119.0,0.0
185,contrast_0.025,grad_magnitude,71.3423843383789,6.726412,0.0,202.0,28.0
186,contrast_0.025,grad_magnitude,20.11101531982422,7.0826526,0.0,77.0,24.0
187,contrast_0.025,grad_magnitude,26.244300842285156,1.1816115,0.0,105.0,23.0
188,contrast_0.025,grad_magnitude,50.26833724975586,0.16604161,1.0,176.0,29.0
189,contrast_0.025,grad_magnitude,31.668617248535156,2.0369961,0.0,231.0,23.0
190,contrast_0.025,grad_magnitude,30.669361114501953,5.853818,0.0,142.0,12.0
191,contrast_0.025,grad_magnitude,24.454246520996094,12.058527,0.0,113.0,8.0
192,contrast_0.025,grad_magnitude,37.65988540649414,4.5039124,0.0,66.0,22.0
193,contrast_0.025,grad_magnitude,18.242170333862305,1.3716985,0.0,93.0,14.0
194,contrast_0.025,grad_magnitude,27.619564056396484,1.8519408,0.0,73.0,6.0
195,contrast_0.025,grad_magnitude,19.120853424072266,11.710778,0.0,169.0,5.0
196,contrast_0.025,grad_magnitude,47.13717269897461,6.8345647,0.0,42.0,5.0
197,contrast_0.025,grad_magnitude,45.31937026977539,10.464382,0.0,214.0,0.0
198,contrast_0.025,grad_magnitude,192.77206420898438,7.8923826,0.0,102.0,25.0
199,contrast_0.025,grad_magnitude,33.94922637939453,3.2868214,0.0,6.0,14.0
200,contrast_0.025,grad_magnitude,75.45247650146484,2.9630773,0.0,49.0,26.0
201,contrast_0.025,grad_magnitude,18.9208984375,3.5329974,0.0,52.0,20.0
202,contrast_0.025,grad_magnitude,26.156877517700195,0.061759636,1.0,247.0,18.0
203,contrast_0.025,grad_magnitude,103.70304870605469,5.702904,0.0,7.0,29.0
204,contrast_0.025,grad_magnitude,40.63840866088867,12.514103,0.0,219.0,0.0
205,contrast_0.025,grad_magnitude,24.841625213623047,10.673425,0.0,163.0,4.0
206,contrast_0.025,grad_magnitude,15.513604164123535,0.16281794,1.0,154.0,14.0
207,contrast_0.025,grad_magnitude,25.99224090576172,4.890306,0.0,82.0,12.0
208,contrast_0.025,grad_magnitude,10.060919761657715,16.760832,0.0,256.0,21.0
209,contrast_0.025,grad_magnitude,9.499619483947754,3.5091429,0.0,21.0,16.0
210,contrast_0.025,grad_magnitude,24.16031837463379,23.109138,0.0,76.0,15.0
211,contrast_0.025,grad_magnitude,16.532739639282227,5.6855097,0.0,70.0,23.0
212,contrast_0.025,grad_magnitude,32.80337905883789,3.9774666,0.0,13.0,16.0
213,contrast_0.025,grad_magnitude,14.000924110412598,0.2694938,1.0,162.0,23.0
214,contrast_0.025,grad_magnitude,52.72594451904297,9.570867,0.0,267.0,19.0
215,contrast_0.025,grad_magnitude,39.01396560668945,2.99049,0.0,159.0,6.0
216,contrast_0.025,grad_magnitude,132.8896484375,11.660123,0.0,177.0,10.0
217,contrast_0.025,grad_magnitude,17.876850128173828,6.010567,0.0,80.0,20.0
218,contrast_0.025,grad_magnitude,41.464168548583984,6.3086357,0.0,153.0,2.0
219,contrast_0.025,grad_magnitude,30.89632797241211,0.8957306,1.0,112.0,12.0
220,contrast_0.025,grad_magnitude,20.455480575561523,3.2794232,0.0,75.0,5.0
221,contrast_0.025,grad_magnitude,80.48065185546875,3.155817,0.0,170.0,13.0
222,contrast_0.025,grad_magnitude,21.355587005615234,12.071872,0.0,36.0,22.0
223,contrast_0.025,grad_magnitude,24.285511016845703,0.5404649,1.0,220.0,7.0
224,contrast_0.025,grad_magnitude,33.658695220947266,0.5195196,1.0,55.0,29.0
225,contrast_0.025,grad_magnitude,96.23524475097656,5.971864,0.0,210.0,24.0
226,contrast_0.025,grad_magnitude,17.785512924194336,3.4138088,0.0,223.0,19.0
227,contrast_0.025,grad_magnitude,38.34259033203125,3.8463168,0.0,242.0,17.0
228,contrast_0.025,grad_magnitude,42.439964294433594,5.9782734,0.0,272.0,20.0
229,contrast_0.025,grad_magnitude,36.361305236816406,5.6625757,0.0,265.0,12.0
230,contrast_0.025,grad_magnitude,30.075786590576172,3.07872,0.0,211.0,25.0
231,contrast_0.025,grad_magnitude,42.0303840637207,2.347593,0.0,54.0,29.0
232,contrast_0.025,grad_magnitude,24.41122817993164,5.312457,0.0,34.0,9.0
233,contrast_0.025,grad_magnitude,30.36589813232422,4.9899616,0.0,188.0,16.0
234,contrast_0.025,grad_magnitude,33.81908416748047,4.492389,0.0,84.0,22.0
235,contrast_0.025,grad_magnitude,30.48146629333496,0.11547534,1.0,125.0,30.0
236,contrast_0.025,grad_magnitude,21.923433303833008,6.7698984,0.0,24.0,22.0
237,contrast_0.025,grad_magnitude,55.37336730957031,6.4040265,0.0,43.0,22.0
238,contrast_0.025,grad_magnitude,18.64522361755371,7.989161,0.0,12.0,17.0
239,contrast_0.025,grad_magnitude,63.44015121459961,9.777737,0.0,233.0,12.0
240,contrast_0.025,grad_magnitude,29.676475524902344,7.9263315,0.0,200.0,9.0
241,contrast_0.025,grad_magnitude,34.94124221801758,3.3877401,0.0,172.0,0.0
242,contrast_0.025,grad_magnitude,47.15962600708008,4.066247,0.0,239.0,21.0
243,contrast_0.025,grad_magnitude,27.228166580200195,3.0647175,0.0,207.0,22.0
244,contrast_0.025,grad_magnitude,52.3776741027832,6.9170527,0.0,139.0,0.0
245,contrast_0.025,grad_magnitude,25.871076583862305,13.574587,0.0,225.0,5.0
246,contrast_0.025,grad_magnitude,131.0474853515625,7.265781,0.0,276.0,26.0
247,contrast_0.025,grad_magnitude,28.45162010192871,3.4735546,0.0,248.0,26.0
248,contrast_0.025,grad_magnitude,13.067536354064941,3.3603172,0.0,252.0,23.0
249,contrast_0.025,grad_magnitude,41.8103141784668,8.821604,0.0,264.0,11.0
250,contrast_0.025,grad_magnitude,60.38058090209961,2.088949,0.0,156.0,15.0
251,contrast_0.025,grad_magnitude,112.10444641113281,5.8235393,0.0,41.0,29.0
252,contrast_0.025,grad_magnitude,64.393310546875,11.151991,0.0,237.0,1.0
253,contrast_0.025,grad_magnitude,34.32835388183594,14.098895,0.0,258.0,21.0
254,contrast_0.025,grad_magnitude,30.762300491333008,9.237914,0.0,234.0,25.0
255,contrast_0.025,grad_magnitude,29.47334861755371,0.040034294,1.0,122.0,23.0
256,contrast_0.025,grad_magnitude,19.73002052307129,5.4566483,0.0,250.0,6.0
257,contrast_0.025,grad_magnitude,15.475677490234375,5.1493855,0.0,192.0,16.0
258,contrast_0.025,grad_magnitude,24.096887588500977,11.611192,0.0,259.0,9.0
259,contrast_0.025,grad_magnitude,33.39999008178711,7.682275,0.0,151.0,28.0
260,contrast_0.025,grad_magnitude,23.942157745361328,12.452794,0.0,222.0,9.0
261,contrast_0.025,grad_magnitude,41.21188735961914,4.9526167,0.0,50.0,16.0
262,contrast_0.025,grad_magnitude,41.47976303100586,16.080847,0.0,205.0,15.0
263,contrast_0.025,grad_magnitude,40.91413116455078,0.30175054,1.0,273.0,14.0
264,contrast_0.025,grad_magnitude,117.07843780517578,2.7847593,0.0,117.0,16.0
265,contrast_0.025,grad_magnitude,37.289764404296875,1.5132186,0.0,149.0,19.0
266,contrast_0.025,grad_magnitude,49.760746002197266,1.3856529,0.0,227.0,7.0
267,contrast_0.025,grad_magnitude,41.671390533447266,6.079655e-06,1.0,260.0,2.0
268,contrast_0.025,grad_magnitude,154.51461791992188,2.051398,0.0,182.0,9.0
269,contrast_0.025,grad_magnitude,30.33608627319336,16.089672,0.0,201.0,10.0
270,contrast_0.025,grad_magnitude,39.10690689086914,1.7852179,0.0,195.0,21.0
271,contrast_0.025,grad_magnitude,31.313098907470703,21.677923,0.0,270.0,27.0
272,contrast_0.025,grad_magnitude,31.42481231689453,3.0799375,0.0,240.0,11.0
273,contrast_0.025,grad_magnitude,38.086029052734375,3.979363,0.0,32.0,23.0
274,contrast_0.025,grad_magnitude,30.312868118286133,14.732968,0.0,30.0,6.0
275,contrast_0.025,grad_magnitude,25.688570022583008,5.198593,0.0,39.0,2.0
276,contrast_0.025,grad_magnitude,23.181400299072266,3.408939,0.0,196.0,8.0
277,contrast_0.025,grad_magnitude,30.871021270751953,11.502647,0.0,241.0,21.0
278,contrast_0.025,grad_magnitude,49.480987548828125,3.1152596,0.0,85.0,0.0
279,contrast_0.025,grad_magnitude,48.40640640258789,0.33772203,1.0,98.0,14.0
280,contrast_0.05,grad_magnitude,29.103090286254883,4.3886833,0.0,58.0,22.0
281,contrast_0.05,grad_magnitude,35.29832458496094,0.043584175,1.0,101.0,3.0
282,contrast_0.05,grad_magnitude,37.25314712524414,0.16478018,1.0,16.0,8.0
283,contrast_0.05,grad_magnitude,76.27965545654297,1.7156346,0.0,48.0,16.0
284,contrast_0.05,grad_magnitude,22.228717803955078,6.296544,0.0,190.0,28.0
285,contrast_0.05,grad_magnitude,18.243728637695312,1.1842932,0.0,105.0,23.0
286,contrast_0.05,grad_magnitude,33.789554595947266,0.23575284,1.0,108.0,16.0
287,contrast_0.05,grad_magnitude,16.14804458618164,1.9926496,0.0,138.0,21.0
288,contrast_0.05,grad_magnitude,27.247529983520508,1.6559544,0.0,18.0,14.0
289,contrast_0.05,grad_magnitude,59.397560119628906,9.575007,0.0,216.0,27.0
290,contrast_0.05,grad_magnitude,43.01539993286133,6.830524,0.0,42.0,5.0
291,contrast_0.05,grad_magnitude,75.47273254394531,1.9812527,0.0,25.0,2.0
292,contrast_0.05,grad_magnitude,18.628629684448242,18.333475,0.0,184.0,5.0
293,contrast_0.05,grad_magnitude,29.852981567382812,8.998467,0.0,51.0,8.0
294,contrast_0.05,grad_magnitude,36.96970748901367,8.92379,0.0,1.0,19.0
295,contrast_0.05,grad_magnitude,48.711753845214844,12.065232,0.0,113.0,8.0
296,contrast_0.05,grad_magnitude,16.646434783935547,6.5469255,0.0,186.0,16.0
297,contrast_0.05,grad_magnitude,56.4181022644043,10.842086,0.0,157.0,8.0
298,contrast_0.05,grad_magnitude,14.898848533630371,4.4967546,0.0,84.0,22.0
299,contrast_0.05,grad_magnitude,59.232025146484375,1.9434091,0.0,221.0,17.0
300,contrast_0.05,grad_magnitude,13.991155624389648,0.15349741,1.0,78.0,11.0
301,contrast_0.05,grad_magnitude,48.07455825805664,0.1987516,1.0,37.0,11.0
302,contrast_0.05,grad_magnitude,15.586889266967773,12.075384,0.0,36.0,22.0
303,contrast_0.05,grad_magnitude,30.653133392333984,0.007216341,1.0,135.0,14.0
304,contrast_0.05,grad_magnitude,19.09040641784668,13.433714,0.0,38.0,27.0
305,contrast_0.05,grad_magnitude,31.110258102416992,8.926576,0.0,132.0,9.0
306,contrast_0.05,grad_magnitude,26.097103118896484,0.59924966,1.0,96.0,17.0
307,contrast_0.05,grad_magnitude,26.18001937866211,1.0146928,0.0,53.0,16.0
308,contrast_0.05,grad_magnitude,40.63626480102539,0.33972737,1.0,98.0,14.0
309,contrast_0.05,grad_magnitude,50.2930908203125,0.726035,1.0,137.0,13.0
310,contrast_0.05,grad_magnitude,33.46623229980469,11.609471,0.0,259.0,9.0
311,contrast_0.05,grad_magnitude,20.68442726135254,2.681882,0.0,204.0,13.0
312,contrast_0.05,grad_magnitude,53.98429870605469,6.079655e-06,1.0,260.0,2.0
313,contrast_0.05,grad_magnitude,49.621456146240234,0.035070125,1.0,59.0,7.0
314,contrast_0.05,grad_magnitude,25.719655990600586,3.3202944,0.0,119.0,0.0
315,contrast_0.05,grad_magnitude,32.61583709716797,9.572389,0.0,267.0,19.0
316,contrast_0.05,grad_magnitude,96.14476776123047,5.6876097,0.0,70.0,23.0
317,contrast_0.05,grad_magnitude,29.63333511352539,5.3717766,0.0,148.0,0.0
318,contrast_0.05,grad_magnitude,17.75602149963379,5.763989,0.0,143.0,11.0
319,contrast_0.05,grad_magnitude,85.8294448852539,10.35905,0.0,100.0,5.0
