,fold,feature_name,feature,loss,acc,idx,class
67,saltpepper_0.025,cross_entropy,4746.68359375,27.894247,0.0,298.0,61.0
68,saltpepper_0.025,cross_entropy,2313.37548828125,101.6606,0.0,400.0,6.0
69,saltpepper_0.025,cross_entropy,2590.7109375,67.58351,0.0,283.0,24.0
70,saltpepper_0.025,cross_entropy,7107.9130859375,48.75178,0.0,334.0,10.0
71,saltpepper_0.025,cross_entropy,4126.59423828125,39.792377,0.0,35.0,40.0
72,saltpepper_0.025,cross_entropy,3806.34326171875,68.10275,0.0,267.0,39.0
73,saltpepper_0.025,cross_entropy,1689.974853515625,126.02092,0.0,319.0,57.0
74,saltpepper_0.025,cross_entropy,6705.291015625,26.22922,0.0,420.0,57.0
75,saltpepper_0.025,cross_entropy,4996.1298828125,63.174812,0.0,183.0,16.0
76,saltpepper_0.025,cross_entropy,4706.5810546875,106.53501,0.0,25.0,30.0
77,saltpepper_0.025,cross_entropy,1154.491455078125,31.383595,0.0,332.0,37.0
78,saltpepper_0.025,cross_entropy,2771.640869140625,29.866447,0.0,91.0,15.0
79,saltpepper_0.025,cross_entropy,5484.265625,53.539368,0.0,273.0,35.0
80,saltpepper_0.025,cross_entropy,2667.107421875,35.47586,0.0,314.0,63.0
81,saltpepper_0.025,cross_entropy,5150.9482421875,119.73738,0.0,336.0,9.0
82,saltpepper_0.025,cross_entropy,5599.17529296875,5.2144356,0.0,116.0,23.0
83,saltpepper_0.025,cross_entropy,2757.797607421875,9.675551,0.0,157.0,38.0
84,saltpepper_0.025,cross_entropy,3086.64990234375,40.77755,0.0,281.0,9.0
85,saltpepper_0.025,cross_entropy,2149.9423828125,148.31064,0.0,362.0,18.0
86,saltpepper_0.025,cross_entropy,3916.20068359375,139.38478,0.0,221.0,18.0
87,saltpepper_0.025,cross_entropy,3492.8818359375,43.078453,0.0,418.0,1.0
88,saltpepper_0.025,cross_entropy,6541.28857421875,19.983242,0.0,85.0,42.0
89,saltpepper_0.025,cross_entropy,6640.751953125,56.79672,0.0,335.0,26.0
90,saltpepper_0.025,cross_entropy,2387.86181640625,39.542664,0.0,238.0,1.0
91,saltpepper_0.025,cross_entropy,5562.1279296875,79.2262,0.0,219.0,48.0
92,saltpepper_0.025,cross_entropy,2405.8291015625,107.056725,0.0,214.0,26.0
93,saltpepper_0.025,cross_entropy,3841.787109375,42.983734,0.0,371.0,0.0
94,saltpepper_0.025,cross_entropy,4077.5126953125,61.225945,0.0,230.0,29.0
95,saltpepper_0.025,cross_entropy,2328.683837890625,67.46887,0.0,435.0,61.0
96,saltpepper_0.025,cross_entropy,3712.583740234375,34.79505,0.0,295.0,62.0
97,saltpepper_0.025,cross_entropy,2786.438720703125,13.68451,0.0,32.0,20.0
98,saltpepper_0.025,cross_entropy,5045.28857421875,74.428345,0.0,359.0,48.0
99,saltpepper_0.025,cross_entropy,2228.4833984375,43.13699,0.0,309.0,34.0
100,saltpepper_0.025,cross_entropy,3553.817138671875,37.034668,0.0,241.0,10.0
101,saltpepper_0.025,cross_entropy,2235.87841796875,28.404903,0.0,403.0,56.0
102,saltpepper_0.025,cross_entropy,3006.78076171875,83.92863,0.0,51.0,30.0
103,saltpepper_0.025,cross_entropy,5621.28564453125,18.608786,0.0,423.0,28.0
104,saltpepper_0.025,cross_entropy,2038.72216796875,61.216785,0.0,56.0,26.0
105,saltpepper_0.025,cross_entropy,3247.80419921875,115.272736,0.0,279.0,5.0
106,saltpepper_0.025,cross_entropy,3454.282470703125,33.838196,0.0,57.0,29.0
107,saltpepper_0.025,cross_entropy,3164.88818359375,39.136703,0.0,399.0,31.0
108,saltpepper_0.025,cross_entropy,2563.4833984375,-0.0,1.0,226.0,47.0
109,saltpepper_0.025,cross_entropy,2115.7626953125,34.43525,0.0,135.0,1.0
110,saltpepper_0.025,cross_entropy,2606.13232421875,54.258396,0.0,282.0,56.0
111,saltpepper_0.025,cross_entropy,4506.1318359375,39.984825,0.0,272.0,4.0
112,saltpepper_0.025,cross_entropy,2829.08837890625,36.878788,0.0,225.0,55.0
113,saltpepper_0.025,cross_entropy,3473.22216796875,85.66734,0.0,308.0,21.0
114,saltpepper_0.025,cross_entropy,5055.0615234375,69.19948,0.0,248.0,30.0
115,saltpepper_0.025,cross_entropy,3086.005126953125,52.03407,0.0,75.0,7.0
116,saltpepper_0.025,cross_entropy,2805.287109375,29.3979,0.0,105.0,28.0
117,saltpepper_0.025,cross_entropy,4989.703125,121.744896,0.0,217.0,9.0
118,saltpepper_0.025,cross_entropy,4972.6748046875,46.96491,0.0,117.0,59.0
119,saltpepper_0.025,cross_entropy,4399.30029296875,36.123116,0.0,432.0,1.0
120,saltpepper_0.025,cross_entropy,7049.76171875,39.084297,0.0,4.0,17.0
121,saltpepper_0.025,cross_entropy,5674.5947265625,54.802925,0.0,258.0,32.0
122,saltpepper_0.025,cross_entropy,8813.19140625,31.151636,0.0,87.0,42.0
123,saltpepper_0.025,cross_entropy,2225.171875,123.73799,0.0,380.0,30.0
124,saltpepper_0.025,cross_entropy,3512.53173828125,75.5512,0.0,86.0,36.0
125,saltpepper_0.025,cross_entropy,6495.423828125,64.638695,0.0,115.0,24.0
126,saltpepper_0.025,cross_entropy,6642.7568359375,88.0166,0.0,136.0,30.0
127,saltpepper_0.025,cross_entropy,3627.47705078125,61.17635,0.0,119.0,46.0
128,saltpepper_0.025,cross_entropy,7508.8388671875,59.93604,0.0,346.0,43.0
129,saltpepper_0.025,cross_entropy,1264.6162109375,69.687706,0.0,129.0,7.0
130,saltpepper_0.025,cross_entropy,8107.7646484375,15.882615,0.0,265.0,53.0
131,saltpepper_0.025,cross_entropy,4778.63330078125,34.412643,0.0,101.0,6.0
132,saltpepper_0.025,cross_entropy,5258.86181640625,36.27765,0.0,125.0,14.0
133,saltpepper_0.025,cross_entropy,1411.88671875,97.66908,0.0,113.0,22.0
134,saltpepper_0.025,cross_entropy,1043.140869140625,21.412825,0.0,27.0,15.0
135,saltpepper_0.025,cross_entropy,4666.49853515625,34.713478,0.0,146.0,63.0
136,saltpepper_0.025,cross_entropy,2364.099609375,42.480713,0.0,74.0,51.0
137,saltpepper_0.025,cross_entropy,3983.95849609375,119.55306,0.0,184.0,9.0
138,saltpepper_0.025,cross_entropy,4163.1513671875,76.69139,0.0,177.0,45.0
139,saltpepper_0.025,cross_entropy,2153.25537109375,104.33706,0.0,412.0,52.0
140,saltpepper_0.025,cross_entropy,3788.888671875,155.44711,0.0,404.0,52.0
141,saltpepper_0.025,cross_entropy,1443.0706787109375,3.1232346e-05,1.0,416.0,8.0
142,saltpepper_0.025,cross_entropy,4203.435546875,38.05913,0.0,242.0,1.0
143,saltpepper_0.025,cross_entropy,2412.9775390625,126.12218,0.0,227.0,5.0
144,saltpepper_0.025,cross_entropy,2353.10498046875,63.08125,0.0,384.0,21.0
145,saltpepper_0.025,cross_entropy,1904.4996337890625,37.88952,0.0,299.0,2.0
146,saltpepper_0.025,cross_entropy,2075.10546875,59.27348,0.0,175.0,10.0
147,saltpepper_0.025,cross_entropy,3606.23779296875,99.79799,0.0,24.0,22.0
148,saltpepper_0.025,cross_entropy,5474.34765625,41.382668,0.0,120.0,19.0
149,saltpepper_0.025,cross_entropy,4764.798828125,5.5278883,0.0,138.0,23.0
150,saltpepper_0.025,cross_entropy,4548.876953125,14.422432,0.0,181.0,49.0
151,saltpepper_0.025,cross_entropy,4538.3779296875,39.550636,0.0,156.0,49.0
152,saltpepper_0.025,cross_entropy,1765.654296875,56.856766,0.0,133.0,55.0
153,saltpepper_0.025,cross_entropy,2427.774169921875,109.59503,0.0,317.0,17.0
154,saltpepper_0.025,cross_entropy,1649.058837890625,18.311987,0.0,250.0,31.0
155,saltpepper_0.025,cross_entropy,1408.85205078125,30.790491,0.0,405.0,50.0
156,saltpepper_0.025,cross_entropy,2034.845458984375,60.911522,0.0,424.0,27.0
157,saltpepper_0.025,cross_entropy,4408.4990234375,20.87661,0.0,426.0,15.0
158,saltpepper_0.025,cross_entropy,4579.404296875,57.545185,0.0,347.0,44.0
159,saltpepper_0.025,cross_entropy,4114.8505859375,39.29076,0.0,118.0,53.0
160,saltpepper_0.025,cross_entropy,3952.021484375,52.974545,0.0,130.0,54.0
161,saltpepper_0.025,cross_entropy,2958.964599609375,31.955257,0.0,348.0,55.0
162,saltpepper_0.025,cross_entropy,2865.033203125,14.240769,0.0,285.0,37.0
163,saltpepper_0.025,cross_entropy,5702.31005859375,66.81207,0.0,9.0,61.0
164,saltpepper_0.025,cross_entropy,4937.884765625,45.04147,0.0,160.0,54.0
165,saltpepper_0.025,cross_entropy,2551.70703125,95.240814,0.0,320.0,18.0
166,saltpepper_0.025,cross_entropy,1467.2392578125,43.20935,0.0,104.0,13.0
167,saltpepper_0.025,cross_entropy,1254.7286376953125,47.238068,0.0,318.0,1.0
168,saltpepper_0.025,cross_entropy,3767.8876953125,29.002533,0.0,61.0,63.0
169,saltpepper_0.025,cross_entropy,4973.265625,37.568947,0.0,315.0,6.0
170,saltpepper_0.025,cross_entropy,7496.7177734375,33.60814,0.0,84.0,0.0
171,saltpepper_0.025,cross_entropy,3607.30517578125,22.703457,0.0,344.0,37.0
172,saltpepper_0.025,cross_entropy,2763.3408203125,70.33553,0.0,191.0,24.0
173,saltpepper_0.025,cross_entropy,1713.922119140625,11.195185,0.0,110.0,20.0
174,saltpepper_0.025,cross_entropy,4540.30810546875,18.070377,0.0,161.0,44.0
175,saltpepper_0.025,cross_entropy,3269.732666015625,66.625496,0.0,186.0,7.0
176,saltpepper_0.025,cross_entropy,3221.471435546875,92.15065,0.0,36.0,51.0
177,saltpepper_0.025,cross_entropy,6075.71142578125,35.025826,0.0,337.0,43.0
178,saltpepper_0.025,cross_entropy,2620.1962890625,24.63587,0.0,291.0,25.0
179,saltpepper_0.025,cross_entropy,1603.011962890625,69.42034,0.0,333.0,30.0
180,saltpepper_0.025,cross_entropy,3437.7490234375,47.512318,0.0,234.0,54.0
181,saltpepper_0.025,cross_entropy,4134.16796875,24.017105,0.0,143.0,61.0
182,saltpepper_0.025,cross_entropy,2553.657470703125,137.78674,0.0,323.0,27.0
183,saltpepper_0.025,cross_entropy,4586.65380859375,30.54963,0.0,170.0,36.0
184,saltpepper_0.025,cross_entropy,3250.9736328125,60.116993,0.0,17.0,13.0
185,saltpepper_0.025,cross_entropy,6308.06640625,228.58673,0.0,164.0,60.0
186,saltpepper_0.025,cross_entropy,2986.05029296875,132.1683,0.0,21.0,22.0
187,saltpepper_0.025,cross_entropy,3059.635009765625,40.03823,0.0,254.0,31.0
188,saltpepper_0.025,cross_entropy,7641.419921875,31.30344,0.0,277.0,12.0
189,saltpepper_0.025,cross_entropy,2992.82666015625,36.028713,0.0,395.0,21.0
190,saltpepper_0.025,cross_entropy,6921.4990234375,57.502872,0.0,122.0,6.0
191,saltpepper_0.025,cross_entropy,5604.6875,11.77838,0.0,396.0,33.0
192,saltpepper_0.025,cross_entropy,4303.05078125,42.979713,0.0,259.0,64.0
193,saltpepper_0.025,cross_entropy,2628.646240234375,69.66677,0.0,366.0,35.0
194,saltpepper_0.025,cross_entropy,6499.6630859375,37.993546,0.0,60.0,64.0
195,saltpepper_0.025,cross_entropy,3334.78564453125,32.97802,0.0,410.0,7.0
196,saltpepper_0.025,cross_entropy,6807.296875,89.01423,0.0,388.0,4.0
197,saltpepper_0.025,cross_entropy,7747.619140625,29.022064,0.0,286.0,63.0
198,saltpepper_0.025,cross_entropy,4285.14208984375,20.24503,0.0,185.0,11.0
199,saltpepper_0.025,cross_entropy,3295.45458984375,51.308693,0.0,18.0,52.0
200,saltpepper_0.025,cross_entropy,4357.16650390625,33.910465,0.0,7.0,63.0
201,saltpepper_0.025,cross_entropy,1247.44775390625,35.30319,0.0,73.0,54.0
202,saltpepper_0.025,cross_entropy,1533.1083984375,23.406738,0.0,313.0,14.0
203,saltpepper_0.025,cross_entropy,3505.07177734375,47.740696,0.0,80.0,29.0
204,saltpepper_0.025,cross_entropy,2916.104736328125,61.476803,0.0,287.0,16.0
205,saltpepper_0.025,cross_entropy,5153.7705078125,71.22922,0.0,77.0,48.0
206,saltpepper_0.025,cross_entropy,5631.369140625,30.906734,0.0,402.0,23.0
207,saltpepper_0.025,cross_entropy,2302.2177734375,20.106884,0.0,398.0,31.0
208,saltpepper_0.025,cross_entropy,3222.5849609375,139.21005,0.0,34.0,4.0
209,saltpepper_0.025,cross_entropy,5592.4931640625,19.182371,0.0,275.0,10.0
210,saltpepper_0.025,cross_entropy,2703.653564453125,47.669506,0.0,434.0,54.0
211,saltpepper_0.025,cross_entropy,6837.5458984375,53.570038,0.0,263.0,35.0
212,saltpepper_0.025,cross_entropy,1235.48388671875,125.67363,0.0,108.0,57.0
213,saltpepper_0.025,cross_entropy,7598.20458984375,126.01116,0.0,208.0,4.0
214,saltpepper_0.025,cross_entropy,2654.30029296875,16.395126,0.0,249.0,3.0
215,saltpepper_0.025,cross_entropy,5388.494140625,24.559603,0.0,256.0,7.0
216,saltpepper_0.025,cross_entropy,2891.0126953125,42.24292,0.0,266.0,1.0
217,saltpepper_0.025,cross_entropy,4744.10595703125,37.599937,0.0,339.0,11.0
218,saltpepper_0.025,cross_entropy,4775.02587890625,25.57202,0.0,5.0,51.0
219,saltpepper_0.025,cross_entropy,1653.9093017578125,36.89711,0.0,52.0,55.0
220,saltpepper_0.025,cross_entropy,4019.079833984375,40.01088,0.0,274.0,15.0
221,saltpepper_0.025,cross_entropy,2636.39599609375,5.4836123e-06,1.0,148.0,8.0
222,saltpepper_0.025,cross_entropy,2171.6748046875,112.22081,0.0,76.0,21.0
223,saltpepper_0.025,cross_entropy,3154.86376953125,34.81469,0.0,49.0,34.0
224,saltpepper_0.025,cross_entropy,7243.349609375,28.616442,0.0,407.0,33.0
225,saltpepper_0.025,cross_entropy,6443.6630859375,69.20932,0.0,361.0,39.0
226,saltpepper_0.025,cross_entropy,5312.51953125,112.89683,0.0,6.0,22.0
227,saltpepper_0.025,cross_entropy,2570.2041015625,47.136665,0.0,42.0,58.0
228,saltpepper_0.025,cross_entropy,4255.671875,57.43136,0.0,342.0,2.0
229,saltpepper_0.025,cross_entropy,3768.456787109375,12.333629,0.0,13.0,46.0
230,saltpepper_0.025,cross_entropy,1533.326416015625,96.25099,0.0,415.0,32.0
231,saltpepper_0.025,cross_entropy,4577.880859375,74.22822,0.0,231.0,48.0
232,saltpepper_0.025,cross_entropy,2206.39404296875,66.98363,0.0,142.0,41.0
233,saltpepper_0.025,cross_entropy,2936.2431640625,30.590958,0.0,98.0,6.0
234,saltpepper_0.025,cross_entropy,2458.63720703125,34.23435,0.0,196.0,12.0
235,saltpepper_0.025,cross_entropy,1402.240966796875,35.11213,0.0,141.0,43.0
236,saltpepper_0.025,cross_entropy,3365.22900390625,23.537792,0.0,355.0,31.0
237,saltpepper_0.025,cross_entropy,2325.8681640625,34.845406,0.0,329.0,18.0
238,saltpepper_0.025,cross_entropy,1950.9093017578125,60.89302,0.0,321.0,10.0
239,saltpepper_0.025,cross_entropy,4736.97265625,36.3732,0.0,352.0,43.0
240,saltpepper_0.025,cross_entropy,4956.1298828125,27.590652,0.0,411.0,63.0
241,saltpepper_0.025,cross_entropy,4556.78466796875,49.26293,0.0,192.0,58.0
242,saltpepper_0.025,cross_entropy,4214.580078125,66.087944,0.0,123.0,57.0
243,saltpepper_0.025,cross_entropy,2507.89599609375,66.926575,0.0,132.0,57.0
244,saltpepper_0.025,cross_entropy,3204.484375,54.896423,0.0,232.0,51.0
245,saltpepper_0.025,cross_entropy,2652.60595703125,20.544706,0.0,302.0,14.0
246,saltpepper_0.025,cross_entropy,2521.38720703125,19.421034,0.0,392.0,48.0
247,saltpepper_0.025,cross_entropy,5349.4091796875,77.37778,0.0,202.0,53.0
248,saltpepper_0.025,cross_entropy,4854.2138671875,68.97565,0.0,41.0,58.0
249,saltpepper_0.025,cross_entropy,4759.5126953125,171.35312,0.0,20.0,17.0
250,saltpepper_0.025,cross_entropy,5545.21142578125,16.460688,0.0,367.0,53.0
251,saltpepper_0.025,cross_entropy,4100.32080078125,83.1353,0.0,58.0,6.0
252,saltpepper_0.025,cross_entropy,1936.2313232421875,79.86511,0.0,251.0,62.0
253,saltpepper_0.025,cross_entropy,3345.39794921875,49.885193,0.0,373.0,19.0
254,saltpepper_0.025,cross_entropy,1936.868896484375,49.43421,0.0,171.0,21.0
255,saltpepper_0.025,cross_entropy,4699.14306640625,49.49485,0.0,343.0,55.0
256,saltpepper_0.025,cross_entropy,3247.3310546875,29.9039,0.0,391.0,26.0
257,saltpepper_0.025,cross_entropy,3370.83349609375,26.212477,0.0,237.0,38.0
258,saltpepper_0.025,cross_entropy,1691.981689453125,71.561554,0.0,0.0,29.0
259,saltpepper_0.025,cross_entropy,4939.98095703125,24.551441,0.0,163.0,64.0
260,saltpepper_0.025,cross_entropy,2541.52197265625,14.748081,0.0,378.0,11.0
261,saltpepper_0.025,cross_entropy,2868.46240234375,16.925222,0.0,351.0,41.0
262,saltpepper_0.025,cross_entropy,2637.53564453125,91.387115,0.0,216.0,22.0
263,saltpepper_0.025,cross_entropy,3809.533935546875,9.035864,0.0,300.0,49.0
264,saltpepper_0.025,cross_entropy,1362.3974609375,97.34957,0.0,197.0,52.0
265,saltpepper_0.025,cross_entropy,2182.855224609375,58.042076,0.0,22.0,16.0
266,saltpepper_0.025,cross_entropy,3137.158447265625,38.452724,0.0,370.0,24.0
267,saltpepper_0.025,cross_entropy,4895.4560546875,132.24274,0.0,79.0,22.0
268,saltpepper_0.025,cross_entropy,1927.4581298828125,-0.0,1.0,252.0,47.0
269,saltpepper_0.025,cross_entropy,2401.28515625,94.38756,0.0,385.0,3.0
270,saltpepper_0.025,cross_entropy,5205.3466796875,62.49894,0.0,128.0,26.0
271,saltpepper_0.025,cross_entropy,1752.834228515625,108.7325,0.0,338.0,4.0
272,saltpepper_0.025,cross_entropy,6070.37841796875,21.070087,0.0,239.0,20.0
273,saltpepper_0.025,cross_entropy,3032.23828125,37.149426,0.0,247.0,34.0
274,saltpepper_0.025,cross_entropy,2589.320556640625,61.701828,0.0,341.0,27.0
275,saltpepper_0.025,cross_entropy,2617.258056640625,10.046551,0.0,292.0,15.0
276,saltpepper_0.025,cross_entropy,7065.5859375,175.3962,0.0,144.0,45.0
277,saltpepper_0.025,cross_entropy,2607.981201171875,38.305992,0.0,326.0,37.0
278,saltpepper_0.025,cross_entropy,4264.4521484375,34.234196,0.0,310.0,51.0
279,saltpepper_0.025,cross_entropy,2829.0712890625,72.462425,0.0,151.0,44.0
280,saltpepper_0.025,cross_entropy,5450.220703125,10.964668,0.0,150.0,3.0
281,saltpepper_0.025,cross_entropy,4866.240234375,31.174816,0.0,312.0,1.0
282,saltpepper_0.025,cross_entropy,3477.25732421875,43.47029,0.0,222.0,21.0
283,saltpepper_0.025,cross_entropy,3684.25634765625,67.62046,0.0,419.0,39.0
284,saltpepper_0.025,cross_entropy,3800.677001953125,19.61633,0.0,386.0,30.0
285,saltpepper_0.025,cross_entropy,3357.000244140625,95.37439,0.0,229.0,60.0
286,saltpepper_0.025,cross_entropy,1075.366455078125,118.600655,0.0,12.0,30.0
287,saltpepper_0.025,cross_entropy,3862.419189453125,61.43027,0.0,365.0,6.0
288,saltpepper_0.025,cross_entropy,4225.078125,32.071476,0.0,262.0,62.0
289,saltpepper_0.025,cross_entropy,2574.380859375,45.501495,0.0,99.0,28.0
290,saltpepper_0.025,cross_entropy,3211.4697265625,38.613132,0.0,345.0,21.0
291,saltpepper_0.025,cross_entropy,2300.507080078125,133.2293,0.0,205.0,3.0
292,saltpepper_0.025,cross_entropy,2716.46484375,111.673065,0.0,109.0,18.0
293,saltpepper_0.025,cross_entropy,5129.11865234375,41.600845,0.0,131.0,21.0
294,saltpepper_0.025,cross_entropy,3891.023193359375,35.97699,0.0,294.0,46.0
295,saltpepper_0.025,cross_entropy,1214.5615234375,33.590572,0.0,187.0,0.0
296,saltpepper_0.025,cross_entropy,1899.86328125,25.993544,0.0,182.0,54.0
297,saltpepper_0.025,cross_entropy,5251.4150390625,2.264974e-06,1.0,307.0,8.0
298,saltpepper_0.025,cross_entropy,1454.17724609375,45.793182,0.0,414.0,55.0
299,saltpepper_0.025,cross_entropy,4451.974609375,-0.0,1.0,11.0,47.0
300,saltpepper_0.025,cross_entropy,4459.86279296875,26.706274,0.0,271.0,31.0
301,saltpepper_0.025,cross_entropy,2619.14794921875,24.90532,0.0,212.0,31.0
302,saltpepper_0.025,cross_entropy,2995.22998046875,9.990107,0.0,14.0,3.0
303,saltpepper_0.025,cross_entropy,3309.284912109375,53.483162,0.0,233.0,28.0
304,saltpepper_0.025,cross_entropy,3760.050537109375,74.73677,0.0,401.0,41.0
305,saltpepper_0.025,cross_entropy,6281.9052734375,47.550385,0.0,31.0,24.0
306,saltpepper_0.025,cross_entropy,5552.01953125,31.283878,0.0,72.0,43.0
307,saltpepper_0.025,cross_entropy,5485.220703125,-0.0,1.0,322.0,47.0
308,saltpepper_0.025,cross_entropy,4187.076171875,1.1920928e-07,1.0,257.0,8.0
309,saltpepper_0.025,cross_entropy,2464.873046875,50.68716,0.0,288.0,29.0
310,saltpepper_0.025,cross_entropy,2721.321044921875,50.900898,0.0,375.0,10.0
311,saltpepper_0.025,cross_entropy,6237.375,54.960682,0.0,293.0,17.0
312,saltpepper_0.025,cross_entropy,4549.05859375,14.6747055,0.0,218.0,41.0
313,saltpepper_0.025,cross_entropy,6413.6748046875,83.23227,0.0,397.0,36.0
314,saltpepper_0.025,cross_entropy,5374.23486328125,26.910702,0.0,2.0,7.0
315,saltpepper_0.025,cross_entropy,1866.0084228515625,129.55023,0.0,289.0,9.0
316,saltpepper_0.025,cross_entropy,3187.809814453125,45.419334,0.0,301.0,7.0
317,saltpepper_0.025,cross_entropy,4380.20703125,9.947707,0.0,158.0,38.0
