,fold,feature_name,feature,loss,acc,idx,class
70,hue_0.025,grad_magnitude,33.52418518066406,11.124838,0.0,296.0,48.0
71,hue_0.025,grad_magnitude,32.848636627197266,0.7418032,1.0,168.0,9.0
72,hue_0.025,grad_magnitude,34.49056625366211,15.893038,0.0,76.0,21.0
73,hue_0.025,grad_magnitude,67.38799285888672,5.706359,0.0,273.0,35.0
74,hue_0.025,grad_magnitude,24.951313018798828,17.906658,0.0,183.0,16.0
75,hue_0.025,grad_magnitude,47.660465240478516,5.5883536,0.0,288.0,29.0
76,hue_0.025,grad_magnitude,32.075836181640625,13.399507,0.0,155.0,52.0
77,hue_0.025,grad_magnitude,35.749916076660156,20.789944,0.0,108.0,57.0
78,hue_0.025,grad_magnitude,40.06211471557617,1.0152578,0.0,43.0,29.0
79,hue_0.025,grad_magnitude,46.71333694458008,12.093487,0.0,191.0,24.0
80,hue_0.025,grad_magnitude,15.985578536987305,3.9994905,0.0,291.0,25.0
81,hue_0.025,grad_magnitude,30.72972297668457,6.416595,0.0,326.0,37.0
82,hue_0.025,grad_magnitude,36.256019592285156,24.115347,0.0,195.0,26.0
83,hue_0.025,grad_magnitude,34.70513153076172,8.056708,0.0,232.0,51.0
84,hue_0.025,grad_magnitude,37.05817794799805,20.623743,0.0,354.0,26.0
85,hue_0.025,grad_magnitude,14.943949699401855,3.4996827,0.0,277.0,12.0
86,hue_0.025,grad_magnitude,43.33488464355469,6.144668,0.0,181.0,49.0
87,hue_0.025,grad_magnitude,38.40190505981445,3.3778768,0.0,118.0,53.0
88,hue_0.025,grad_magnitude,23.082551956176758,9.679988,0.0,259.0,64.0
89,hue_0.025,grad_magnitude,20.41071891784668,4.8556776,0.0,234.0,54.0
90,hue_0.025,grad_magnitude,44.993690490722656,11.899797,0.0,14.0,3.0
91,hue_0.025,grad_magnitude,30.058530807495117,6.1108394,0.0,98.0,6.0
92,hue_0.025,grad_magnitude,36.71662902832031,2.7561107,0.0,278.0,46.0
93,hue_0.025,grad_magnitude,39.96389389038086,7.5147038,0.0,416.0,8.0
94,hue_0.025,grad_magnitude,33.13840103149414,0.6887483,1.0,84.0,0.0
95,hue_0.025,grad_magnitude,19.001018524169922,2.281232,0.0,33.0,8.0
96,hue_0.025,grad_magnitude,39.59292221069336,3.4180868,0.0,138.0,23.0
97,hue_0.025,grad_magnitude,16.461833953857422,2.3020816,0.0,276.0,14.0
98,hue_0.025,grad_magnitude,33.8701171875,23.171251,0.0,308.0,21.0
99,hue_0.025,grad_magnitude,33.213409423828125,9.199433,0.0,238.0,1.0
100,hue_0.025,grad_magnitude,36.31907653808594,3.1525714,0.0,306.0,12.0
101,hue_0.025,grad_magnitude,33.29292297363281,3.4880257,0.0,279.0,5.0
102,hue_0.025,grad_magnitude,20.542560577392578,0.07516504,1.0,381.0,41.0
103,hue_0.025,grad_magnitude,29.100107192993164,16.42525,0.0,15.0,17.0
104,hue_0.025,grad_magnitude,32.37317657470703,7.334252,0.0,55.0,22.0
105,hue_0.025,grad_magnitude,44.19415283203125,1.3575568,0.0,401.0,41.0
106,hue_0.025,grad_magnitude,51.23008728027344,9.349208,0.0,204.0,34.0
107,hue_0.025,grad_magnitude,42.84069061279297,1.7390561,0.0,211.0,18.0
108,hue_0.025,grad_magnitude,33.920074462890625,18.343473,0.0,87.0,42.0
109,hue_0.025,grad_magnitude,51.05128860473633,12.507744,0.0,71.0,19.0
110,hue_0.025,grad_magnitude,58.531925201416016,11.227197,0.0,189.0,41.0
111,hue_0.025,grad_magnitude,35.83369064331055,0.007243561,1.0,348.0,55.0
112,hue_0.025,grad_magnitude,26.50067710876465,4.3803887,0.0,179.0,28.0
113,hue_0.025,grad_magnitude,49.44096374511719,4.820304,0.0,215.0,39.0
114,hue_0.025,grad_magnitude,31.11997413635254,19.749966,0.0,356.0,50.0
115,hue_0.025,grad_magnitude,38.69148254394531,0.5789648,1.0,258.0,32.0
116,hue_0.025,grad_magnitude,47.399940490722656,8.988379,0.0,101.0,6.0
117,hue_0.025,grad_magnitude,40.471981048583984,0.79169744,1.0,210.0,14.0
118,hue_0.025,grad_magnitude,25.32770347595215,8.574803,0.0,95.0,15.0
119,hue_0.025,grad_magnitude,40.58327865600586,12.110163,0.0,131.0,21.0
120,hue_0.025,grad_magnitude,46.24287033081055,10.340075,0.0,344.0,37.0
121,hue_0.025,grad_magnitude,47.62665557861328,0.15804692,1.0,392.0,48.0
122,hue_0.025,grad_magnitude,24.613189697265625,10.367055,0.0,429.0,34.0
123,hue_0.025,grad_magnitude,41.17024612426758,8.450041,0.0,374.0,20.0
124,hue_0.025,grad_magnitude,27.780790328979492,2.3272657,0.0,143.0,61.0
125,hue_0.025,grad_magnitude,37.04466247558594,29.74199,0.0,92.0,4.0
126,hue_0.025,grad_magnitude,27.202409744262695,5.813206,0.0,130.0,54.0
127,hue_0.025,grad_magnitude,39.71354675292969,12.04673,0.0,228.0,3.0
128,hue_0.025,grad_magnitude,21.610349655151367,28.473612,0.0,201.0,19.0
129,hue_0.025,grad_magnitude,26.32912254333496,10.419688,0.0,220.0,9.0
130,hue_0.025,grad_magnitude,33.33582305908203,3.1564722,0.0,250.0,31.0
131,hue_0.025,grad_magnitude,49.91391372680664,3.5394728,0.0,335.0,26.0
132,hue_0.025,grad_magnitude,19.28629493713379,9.063683,0.0,242.0,1.0
133,hue_0.025,grad_magnitude,28.3171329498291,9.291661,0.0,164.0,60.0
134,hue_0.025,grad_magnitude,37.079811096191406,12.788805,0.0,121.0,1.0
135,hue_0.025,grad_magnitude,23.098546981811523,4.9454045,0.0,91.0,15.0
136,hue_0.025,grad_magnitude,42.007301330566406,9.444825,0.0,383.0,52.0
137,hue_0.025,grad_magnitude,17.415163040161133,15.616888,0.0,120.0,19.0
138,hue_0.025,grad_magnitude,25.0085391998291,5.2569747,0.0,54.0,20.0
139,hue_0.025,grad_magnitude,33.175174713134766,8.720704,0.0,115.0,24.0
140,hue_0.025,grad_magnitude,31.741670608520508,5.7968864,0.0,224.0,20.0
141,hue_0.025,grad_magnitude,58.548065185546875,1.536376,0.0,70.0,8.0
142,hue_0.025,grad_magnitude,26.427488327026367,15.191025,0.0,97.0,0.0
143,hue_0.025,grad_magnitude,37.392494201660156,3.8433156,0.0,316.0,41.0
144,hue_0.025,grad_magnitude,35.8698844909668,1.0576615,0.0,83.0,13.0
145,hue_0.025,grad_magnitude,45.04215621948242,5.4865265,0.0,233.0,28.0
146,hue_0.025,grad_magnitude,25.408523559570312,11.919691,0.0,53.0,57.0
147,hue_0.025,grad_magnitude,80.31876373291016,8.425487,0.0,56.0,26.0
148,hue_0.025,grad_magnitude,36.84855651855469,0.1373992,1.0,307.0,8.0
149,hue_0.025,grad_magnitude,18.673452377319336,4.458714,0.0,59.0,12.0
150,hue_0.025,grad_magnitude,28.66641616821289,5.790454,0.0,397.0,36.0
151,hue_0.025,grad_magnitude,44.67544937133789,2.2116206,0.0,151.0,44.0
152,hue_0.025,grad_magnitude,35.666107177734375,24.443966,0.0,136.0,30.0
153,hue_0.025,grad_magnitude,42.90057373046875,11.090161,0.0,254.0,31.0
154,hue_0.025,grad_magnitude,60.457271575927734,3.5569687,0.0,150.0,3.0
155,hue_0.025,grad_magnitude,12.560550689697266,2.6508412,0.0,257.0,8.0
156,hue_0.025,grad_magnitude,38.8429069519043,4.6835885,0.0,222.0,21.0
157,hue_0.025,grad_magnitude,26.363374710083008,2.809391,0.0,246.0,21.0
158,hue_0.025,grad_magnitude,39.38856887817383,3.9133315,0.0,227.0,5.0
159,hue_0.025,grad_magnitude,30.266494750976562,3.0270793,0.0,192.0,58.0
160,hue_0.025,grad_magnitude,47.78143310546875,5.7727785,0.0,263.0,35.0
161,hue_0.025,grad_magnitude,33.11159133911133,17.50455,0.0,62.0,57.0
162,hue_0.025,grad_magnitude,17.67107391357422,3.7776966,0.0,48.0,28.0
163,hue_0.025,grad_magnitude,44.07471466064453,1.4556974,0.0,225.0,55.0
164,hue_0.025,grad_magnitude,23.734102249145508,1.5211606,0.0,218.0,41.0
165,hue_0.025,grad_magnitude,40.754295349121094,22.157942,0.0,373.0,19.0
166,hue_0.025,grad_magnitude,36.22443389892578,7.7765145,0.0,85.0,42.0
167,hue_0.025,grad_magnitude,32.46795654296875,16.631845,0.0,177.0,45.0
168,hue_0.025,grad_magnitude,31.098798751831055,12.381766,0.0,287.0,16.0
169,hue_0.025,grad_magnitude,24.162641525268555,12.768617,0.0,229.0,60.0
170,hue_0.025,grad_magnitude,24.317779541015625,12.785771,0.0,430.0,45.0
171,hue_0.025,grad_magnitude,42.319637298583984,6.052006,0.0,425.0,18.0
172,hue_0.025,grad_magnitude,24.30193328857422,5.8045115,0.0,173.0,15.0
173,hue_0.025,grad_magnitude,28.430017471313477,5.3319607,0.0,178.0,12.0
174,hue_0.025,grad_magnitude,23.826684951782227,0.23110026,1.0,237.0,38.0
175,hue_0.025,grad_magnitude,35.538330078125,6.3933525,0.0,377.0,43.0
176,hue_0.025,grad_magnitude,29.86507797241211,1.1181933,0.0,137.0,3.0
177,hue_0.025,grad_magnitude,49.011837005615234,20.640945,0.0,28.0,50.0
178,hue_0.025,grad_magnitude,16.95485496520996,9.338515,0.0,9.0,61.0
179,hue_0.025,grad_magnitude,34.07722091674805,0.24896942,1.0,207.0,29.0
180,hue_0.025,grad_magnitude,39.87481689453125,3.257369,0.0,52.0,55.0
181,hue_0.025,grad_magnitude,39.3883056640625,15.355843,0.0,420.0,57.0
182,hue_0.025,grad_magnitude,33.50632095336914,19.019775,0.0,402.0,23.0
183,hue_0.025,grad_magnitude,29.346145629882812,9.61827,0.0,146.0,63.0
184,hue_0.025,grad_magnitude,29.3259334564209,15.108995,0.0,18.0,52.0
185,hue_0.025,grad_magnitude,51.51105880737305,11.254249,0.0,152.0,52.0
186,hue_0.025,grad_magnitude,49.78105163574219,11.972456,0.0,341.0,27.0
187,hue_0.025,grad_magnitude,33.40382385253906,4.8387513,0.0,269.0,13.0
188,hue_0.025,grad_magnitude,18.83915901184082,10.447145,0.0,103.0,17.0
189,hue_0.025,grad_magnitude,20.286020278930664,1.4826114,0.0,286.0,63.0
190,hue_0.025,grad_magnitude,19.20526885986328,9.832312,0.0,16.0,32.0
191,hue_0.025,grad_magnitude,15.29651927947998,6.412316,0.0,432.0,1.0
192,hue_0.025,grad_magnitude,26.198122024536133,9.265125,0.0,111.0,11.0
193,hue_0.025,grad_magnitude,36.04127883911133,13.127851,0.0,89.0,61.0
194,hue_0.025,grad_magnitude,24.28376579284668,3.8967648,0.0,40.0,54.0
195,hue_0.025,grad_magnitude,26.630168914794922,7.869967,0.0,147.0,48.0
196,hue_0.025,grad_magnitude,53.34090042114258,7.139066,0.0,127.0,49.0
197,hue_0.025,grad_magnitude,32.951690673828125,7.5752683,0.0,157.0,38.0
198,hue_0.025,grad_magnitude,41.08687973022461,1.0143485,1.0,45.0,63.0
199,hue_0.025,grad_magnitude,33.185951232910156,16.088705,0.0,297.0,21.0
200,hue_0.025,grad_magnitude,45.550106048583984,0.17358324,1.0,206.0,2.0
201,hue_0.025,grad_magnitude,32.14174270629883,12.488026,0.0,74.0,51.0
202,hue_0.025,grad_magnitude,24.233606338500977,7.878335,0.0,20.0,17.0
203,hue_0.025,grad_magnitude,33.681827545166016,14.418791,0.0,349.0,18.0
204,hue_0.025,grad_magnitude,16.151975631713867,7.054769,0.0,67.0,53.0
205,hue_0.025,grad_magnitude,40.60239791870117,0.68280023,1.0,202.0,53.0
206,hue_0.025,grad_magnitude,30.939002990722656,0.70810634,1.0,46.0,8.0
207,hue_0.025,grad_magnitude,40.31163024902344,15.474544,0.0,114.0,25.0
208,hue_0.025,grad_magnitude,16.061609268188477,0.80778164,1.0,153.0,46.0
209,hue_0.025,grad_magnitude,50.37355422973633,12.891889,0.0,3.0,10.0
210,hue_0.025,grad_magnitude,29.202856063842773,3.2940164,0.0,122.0,6.0
211,hue_0.025,grad_magnitude,25.407880783081055,7.0723243,0.0,426.0,15.0
212,hue_0.025,grad_magnitude,30.50811767578125,8.689098,0.0,253.0,11.0
213,hue_0.025,grad_magnitude,30.758708953857422,4.1863995,0.0,106.0,59.0
214,hue_0.025,grad_magnitude,36.695945739746094,2.5604181,0.0,209.0,11.0
215,hue_0.025,grad_magnitude,47.57456970214844,9.1953745,0.0,378.0,11.0
216,hue_0.025,grad_magnitude,29.461645126342773,2.376696,0.0,24.0,22.0
217,hue_0.025,grad_magnitude,38.29505157470703,9.511943,0.0,4.0,17.0
218,hue_0.025,grad_magnitude,30.142587661743164,8.790152,0.0,324.0,61.0
219,hue_0.025,grad_magnitude,20.15984344482422,2.651122,0.0,0.0,29.0
220,hue_0.025,grad_magnitude,42.93893814086914,12.067962,0.0,434.0,54.0
221,hue_0.025,grad_magnitude,30.245485305786133,12.401886,0.0,26.0,47.0
222,hue_0.025,grad_magnitude,44.69208526611328,3.2324858,0.0,239.0,20.0
223,hue_0.025,grad_magnitude,28.272220611572266,11.908789,0.0,424.0,27.0
224,hue_0.025,grad_magnitude,42.947349548339844,7.4329367,0.0,390.0,64.0
225,hue_0.025,grad_magnitude,47.48814392089844,14.368027,0.0,364.0,50.0
226,hue_0.025,grad_magnitude,30.42862892150879,7.830328,0.0,100.0,64.0
227,hue_0.025,grad_magnitude,22.49838638305664,17.58838,0.0,345.0,21.0
228,hue_0.025,grad_magnitude,47.87745666503906,16.481646,0.0,391.0,26.0
229,hue_0.025,grad_magnitude,24.15443992614746,9.538741,0.0,38.0,56.0
230,hue_0.025,grad_magnitude,21.13107681274414,0.0058476087,1.0,41.0,58.0
231,hue_0.025,grad_magnitude,28.398208618164062,13.848976,0.0,39.0,60.0
232,hue_0.025,grad_magnitude,47.348567962646484,11.735833,0.0,223.0,54.0
233,hue_0.025,grad_magnitude,47.42909622192383,14.443962,0.0,384.0,21.0
234,hue_0.025,grad_magnitude,39.830135345458984,3.2010298,0.0,35.0,40.0
235,hue_0.025,grad_magnitude,46.04682540893555,6.8774137,0.0,433.0,46.0
236,hue_0.025,grad_magnitude,25.14019012451172,6.8055067,0.0,203.0,39.0
237,hue_0.025,grad_magnitude,31.24869155883789,11.979571,0.0,282.0,56.0
238,hue_0.025,grad_magnitude,21.356494903564453,11.038749,0.0,182.0,54.0
239,hue_0.025,grad_magnitude,41.91605758666992,10.666979,0.0,283.0,24.0
240,hue_0.025,grad_magnitude,59.5427360534668,23.732977,0.0,380.0,30.0
241,hue_0.025,grad_magnitude,16.224308013916016,7.178627,0.0,171.0,21.0
242,hue_0.025,grad_magnitude,26.564922332763672,9.704612,0.0,251.0,62.0
243,hue_0.025,grad_magnitude,25.86872673034668,7.190639,0.0,5.0,51.0
244,hue_0.025,grad_magnitude,50.9565315246582,5.7636952,0.0,99.0,28.0
245,hue_0.025,grad_magnitude,18.156879425048828,4.9232726,0.0,302.0,14.0
246,hue_0.025,grad_magnitude,47.34698486328125,17.168512,0.0,34.0,4.0
247,hue_0.025,grad_magnitude,48.094783782958984,5.0677648,0.0,165.0,13.0
248,hue_0.025,grad_magnitude,42.1161994934082,8.38414,0.0,353.0,21.0
249,hue_0.025,grad_magnitude,31.664064407348633,14.157969,0.0,414.0,55.0
250,hue_0.025,grad_magnitude,47.287349700927734,12.705234,0.0,371.0,0.0
251,hue_0.025,grad_magnitude,10.963187217712402,1.4739795,0.0,226.0,47.0
252,hue_0.025,grad_magnitude,15.797233581542969,0.48492795,1.0,387.0,31.0
253,hue_0.025,grad_magnitude,29.585535049438477,13.407441,0.0,8.0,47.0
254,hue_0.025,grad_magnitude,32.857723236083984,3.8240156,0.0,255.0,5.0
255,hue_0.025,grad_magnitude,37.47989273071289,31.075172,0.0,319.0,57.0
256,hue_0.025,grad_magnitude,14.046106338500977,18.736319,0.0,245.0,4.0
257,hue_0.025,grad_magnitude,31.007875442504883,3.5312264,0.0,385.0,3.0
258,hue_0.025,grad_magnitude,48.60829162597656,7.3595862,0.0,399.0,31.0
259,hue_0.025,grad_magnitude,38.92466735839844,2.6588302,0.0,199.0,2.0
260,hue_0.025,grad_magnitude,31.216461181640625,18.417242,0.0,93.0,4.0
261,hue_0.025,grad_magnitude,29.008390426635742,12.335395,0.0,63.0,62.0
262,hue_0.025,grad_magnitude,34.770240783691406,18.206554,0.0,412.0,52.0
263,hue_0.025,grad_magnitude,35.663604736328125,10.854825,0.0,290.0,62.0
264,hue_0.025,grad_magnitude,58.434356689453125,13.338254,0.0,140.0,0.0
265,hue_0.025,grad_magnitude,61.377967834472656,0.26586175,1.0,409.0,15.0
266,hue_0.025,grad_magnitude,12.997415542602539,14.944666,0.0,362.0,18.0
267,hue_0.025,grad_magnitude,45.54669189453125,11.697822,0.0,107.0,5.0
268,hue_0.025,grad_magnitude,35.51308059692383,6.830169,0.0,360.0,58.0
269,hue_0.025,grad_magnitude,14.231947898864746,22.935732,0.0,310.0,51.0
270,hue_0.025,grad_magnitude,19.612653732299805,4.1362715,0.0,417.0,57.0
271,hue_0.025,grad_magnitude,53.89547348022461,19.946001,0.0,44.0,17.0
272,hue_0.025,grad_magnitude,30.056011199951172,17.445288,0.0,370.0,24.0
273,hue_0.025,grad_magnitude,54.09135437011719,7.1018276,0.0,249.0,3.0
274,hue_0.025,grad_magnitude,32.46284484863281,11.05575,0.0,393.0,20.0
275,hue_0.025,grad_magnitude,51.82967758178711,7.5263624,0.0,270.0,21.0
276,hue_0.025,grad_magnitude,27.754436492919922,11.500607,0.0,66.0,60.0
277,hue_0.025,grad_magnitude,56.62702560424805,10.709806,0.0,129.0,7.0
278,hue_0.025,grad_magnitude,58.23877716064453,10.858461,0.0,132.0,57.0
279,hue_0.025,grad_magnitude,33.332881927490234,23.106316,0.0,404.0,52.0
280,hue_0.025,grad_magnitude,42.707252502441406,13.82377,0.0,333.0,30.0
281,hue_0.025,grad_magnitude,37.80311965942383,11.656426,0.0,281.0,9.0
282,hue_0.025,grad_magnitude,23.64272689819336,11.331804,0.0,197.0,52.0
283,hue_0.025,grad_magnitude,54.45029067993164,4.5723677,0.0,252.0,47.0
284,hue_0.025,grad_magnitude,29.908653259277344,11.587364,0.0,241.0,10.0
285,hue_0.025,grad_magnitude,42.53988265991211,14.977162,0.0,30.0,8.0
286,hue_0.025,grad_magnitude,29.565876007080078,3.3359792,0.0,428.0,7.0
287,hue_0.025,grad_magnitude,38.37965393066406,8.63913,0.0,236.0,18.0
288,hue_0.025,grad_magnitude,25.281972885131836,6.4115033,0.0,123.0,57.0
289,hue_0.025,grad_magnitude,22.845863342285156,0.07811553,1.0,162.0,15.0
290,hue_0.025,grad_magnitude,36.38947296142578,16.704792,0.0,23.0,61.0
291,hue_0.025,grad_magnitude,35.613529205322266,2.4463522,0.0,309.0,34.0
292,hue_0.025,grad_magnitude,38.3943977355957,12.332343,0.0,363.0,2.0
293,hue_0.025,grad_magnitude,27.131290435791016,17.578037,0.0,73.0,54.0
294,hue_0.025,grad_magnitude,42.951927185058594,5.5686812,0.0,180.0,9.0
295,hue_0.025,grad_magnitude,51.61308670043945,9.859929,0.0,375.0,10.0
296,hue_0.025,grad_magnitude,36.2314338684082,7.129668,0.0,104.0,13.0
297,hue_0.025,grad_magnitude,17.416175842285156,13.266041,0.0,198.0,60.0
298,hue_0.025,grad_magnitude,23.60810089111328,12.831593,0.0,139.0,0.0
299,hue_0.025,grad_magnitude,22.549556732177734,24.90882,0.0,149.0,50.0
300,hue_0.025,grad_magnitude,41.1458740234375,5.939353,0.0,289.0,9.0
301,hue_0.025,grad_magnitude,28.6204891204834,17.531515,0.0,36.0,51.0
302,hue_0.025,grad_magnitude,19.630029678344727,12.006719,0.0,325.0,4.0
303,hue_0.025,grad_magnitude,38.88201141357422,5.169873,0.0,170.0,36.0
304,hue_0.025,grad_magnitude,34.345821380615234,16.769995,0.0,169.0,62.0
305,hue_0.025,grad_magnitude,24.217317581176758,0.060611833,1.0,79.0,22.0
306,hue_0.025,grad_magnitude,26.78247833251953,7.0719714,0.0,367.0,53.0
307,hue_0.025,grad_magnitude,22.390043258666992,0.5941593,1.0,19.0,28.0
308,hue_0.025,grad_magnitude,47.81669616699219,16.46877,0.0,47.0,61.0
309,hue_0.025,grad_magnitude,68.22880554199219,26.414524,0.0,31.0,24.0
310,hue_0.025,grad_magnitude,41.09761428833008,0.007395865,1.0,336.0,9.0
311,hue_0.025,grad_magnitude,30.12868309020996,14.224598,0.0,323.0,27.0
312,hue_0.025,grad_magnitude,66.55754089355469,6.23333,0.0,358.0,37.0
313,hue_0.025,grad_magnitude,29.200870513916016,0.3754888,1.0,350.0,55.0
314,hue_0.025,grad_magnitude,32.822288513183594,11.186419,0.0,311.0,33.0
315,hue_0.025,grad_magnitude,42.29121780395508,3.5158863,0.0,126.0,48.0
316,hue_0.025,grad_magnitude,39.56241226196289,4.856091,0.0,156.0,49.0
317,hue_0.025,grad_magnitude,43.368408203125,24.410744,0.0,235.0,25.0
318,hue_0.025,grad_magnitude,57.53480529785156,2.3974035,0.0,42.0,58.0
319,hue_0.025,grad_magnitude,39.173187255859375,4.3418355,0.0,159.0,13.0
320,hue_0.025,grad_magnitude,28.471649169921875,6.9230356,0.0,431.0,32.0
321,hue_0.025,grad_magnitude,46.47282028198242,0.5941117,1.0,125.0,14.0
322,hue_0.025,grad_magnitude,55.017086029052734,24.670897,0.0,51.0,30.0
323,hue_0.025,grad_magnitude,27.668601989746094,2.4680388,0.0,357.0,33.0
324,hue_0.025,grad_magnitude,24.979808807373047,16.6752,0.0,163.0,64.0
325,hue_0.025,grad_magnitude,28.45576286315918,19.98898,0.0,12.0,30.0
326,hue_0.025,grad_magnitude,27.78313446044922,5.2717695,0.0,295.0,62.0
327,hue_0.025,grad_magnitude,29.6202449798584,6.2552705,0.0,194.0,22.0
328,hue_0.025,grad_magnitude,43.69093322753906,3.925027,0.0,142.0,41.0
