,fold,feature_name,feature,loss,acc,idx,class
26,jpeg_0.025,knn,4.567456245422363,4.3173375,0.0,106.0,59.0
27,jpeg_0.025,knn,2.8171350955963135,0.0103286505,1.0,348.0,55.0
28,jpeg_0.025,knn,4.703975677490234,8.360862,0.0,242.0,1.0
29,jpeg_0.025,knn,4.87888765335083,11.352089,0.0,340.0,1.0
30,jpeg_0.025,knn,5.258642673492432,13.302547,0.0,325.0,4.0
31,jpeg_0.025,knn,6.961643695831299,9.902728,0.0,236.0,18.0
32,jpeg_0.025,knn,7.146885871887207,17.289679,0.0,345.0,21.0
33,jpeg_0.025,knn,4.498963832855225,5.6119566,0.0,180.0,9.0
34,jpeg_0.025,knn,4.8518853187561035,4.573611,0.0,40.0,54.0
35,jpeg_0.025,knn,4.3902459144592285,8.603775,0.0,20.0,17.0
36,jpeg_0.025,knn,6.772642612457275,15.784009,0.0,47.0,61.0
37,jpeg_0.025,knn,5.214981555938721,17.14178,0.0,23.0,61.0
38,jpeg_0.025,knn,6.306440830230713,0.22885953,1.0,237.0,38.0
39,jpeg_0.025,knn,0.3824214041233063,3.7589526,0.0,174.0,38.0
40,jpeg_0.025,knn,4.2535552978515625,4.9092846,0.0,185.0,11.0
41,jpeg_0.025,knn,6.796452522277832,4.0434265,0.0,179.0,28.0
42,jpeg_0.025,knn,6.996685028076172,1.0880327,0.0,176.0,58.0
43,jpeg_0.025,knn,5.024730205535889,1.715603,0.0,286.0,63.0
44,jpeg_0.025,knn,4.732641696929932,30.789145,0.0,376.0,50.0
45,jpeg_0.025,knn,3.486940860748291,0.0054545384,1.0,336.0,9.0
46,jpeg_0.025,knn,2.032325267791748,20.811493,0.0,356.0,50.0
47,jpeg_0.025,knn,5.714676380157471,6.85832,0.0,360.0,58.0
48,jpeg_0.025,knn,4.671970367431641,0.63981324,1.0,369.0,23.0
49,jpeg_0.025,knn,4.165095806121826,9.097321,0.0,266.0,1.0
50,jpeg_0.025,knn,4.979846477508545,4.3990974,0.0,359.0,48.0
51,jpeg_0.025,knn,6.178897857666016,7.573351,0.0,82.0,11.0
52,jpeg_0.025,knn,3.909999370574951,5.3992124,0.0,165.0,13.0
53,jpeg_0.025,knn,4.4027605056762695,14.9474325,0.0,30.0,8.0
54,jpeg_0.025,knn,7.272690296173096,4.381643,0.0,49.0,34.0
55,jpeg_0.025,knn,2.1395750045776367,13.387353,0.0,1.0,9.0
56,jpeg_0.025,knn,3.210474967956543,3.4586005,0.0,306.0,12.0
57,jpeg_0.025,knn,4.494316101074219,11.356445,0.0,243.0,45.0
58,jpeg_0.025,knn,5.7000274658203125,16.171535,0.0,293.0,17.0
59,jpeg_0.025,knn,6.122424602508545,3.2680314,0.0,118.0,53.0
60,jpeg_0.025,knn,3.2584941387176514,16.81748,0.0,34.0,4.0
61,jpeg_0.025,knn,4.865747451782227,11.981311,0.0,74.0,51.0
62,jpeg_0.025,knn,1.9193143844604492,4.7683704e-07,1.0,328.0,8.0
63,jpeg_0.025,knn,3.397536516189575,14.775997,0.0,184.0,9.0
64,jpeg_0.025,knn,8.398253440856934,20.606041,0.0,354.0,26.0
65,jpeg_0.025,knn,4.711908340454102,16.784817,0.0,15.0,17.0
66,jpeg_0.025,knn,5.2132248878479,1.5949912,0.0,260.0,32.0
67,jpeg_0.025,knn,4.89738655090332,3.0782583,0.0,135.0,1.0
68,jpeg_0.025,knn,4.172102928161621,3.266192,0.0,126.0,48.0
69,jpeg_0.025,knn,3.8728511333465576,8.154573,0.0,124.0,5.0
70,jpeg_0.025,knn,4.03175687789917,11.925663,0.0,268.0,60.0
71,jpeg_0.025,knn,4.862756252288818,0.26073247,1.0,409.0,15.0
72,jpeg_0.025,knn,4.837424278259277,0.045709666,1.0,125.0,14.0
73,jpeg_0.025,knn,3.22910213470459,1.6794589,0.0,211.0,18.0
74,jpeg_0.025,knn,1.3961408138275146,10.952524,0.0,132.0,57.0
75,jpeg_0.025,knn,4.702486515045166,1.2289406,0.0,231.0,48.0
76,jpeg_0.025,knn,3.5489554405212402,8.93776,0.0,16.0,32.0
77,jpeg_0.025,knn,5.346803188323975,3.5876186,0.0,385.0,3.0
78,jpeg_0.025,knn,0.37105831503868103,6.7049108,0.0,433.0,46.0
79,jpeg_0.025,knn,8.191123962402344,5.8097157,0.0,421.0,32.0
80,jpeg_0.025,knn,4.787797927856445,1.195039,0.0,401.0,41.0
81,jpeg_0.025,knn,4.802766799926758,3.2171404,0.0,61.0,63.0
82,jpeg_0.025,knn,5.096792221069336,2.3444943,0.0,309.0,34.0
83,jpeg_0.025,knn,3.889953374862671,4.9362774,0.0,322.0,47.0
84,jpeg_0.025,knn,5.130645751953125,23.915232,0.0,195.0,26.0
85,jpeg_0.025,knn,3.6903207302093506,11.961282,0.0,191.0,24.0
86,jpeg_0.025,knn,4.340188503265381,2.6049824,0.0,278.0,46.0
87,jpeg_0.025,knn,3.3643035888671875,16.600725,0.0,163.0,64.0
88,jpeg_0.025,knn,4.411670684814453,3.3578923,0.0,35.0,40.0
89,jpeg_0.025,knn,3.070673942565918,12.002808,0.0,26.0,47.0
90,jpeg_0.025,knn,4.383052825927734,11.009147,0.0,296.0,48.0
91,jpeg_0.025,knn,4.739676475524902,0.039987333,1.0,69.0,9.0
92,jpeg_0.025,knn,4.277066707611084,6.5216184,0.0,320.0,18.0
93,jpeg_0.025,knn,3.1557507514953613,0.07823867,1.0,381.0,41.0
94,jpeg_0.025,knn,4.84409236907959,7.8625717,0.0,157.0,38.0
95,jpeg_0.025,knn,5.621435165405273,7.4580746,0.0,342.0,2.0
96,jpeg_0.025,knn,4.265839576721191,9.116201,0.0,9.0,61.0
97,jpeg_0.025,knn,4.866257190704346,7.77731,0.0,147.0,48.0
98,jpeg_0.025,knn,0.3170073330402374,19.163752,0.0,388.0,4.0
99,jpeg_0.025,knn,5.1152849197387695,6.699174,0.0,67.0,53.0
100,jpeg_0.025,knn,3.997255325317383,3.464774,0.0,255.0,5.0
101,jpeg_0.025,knn,4.324549674987793,11.64533,0.0,223.0,54.0
102,jpeg_0.025,knn,5.3069748878479,13.491642,0.0,323.0,27.0
103,jpeg_0.025,knn,5.306517601013184,13.794345,0.0,155.0,52.0
104,jpeg_0.025,knn,7.814833641052246,9.289742,0.0,324.0,61.0
105,jpeg_0.025,knn,5.188808441162109,15.788308,0.0,114.0,25.0
106,jpeg_0.025,knn,7.02784538269043,6.6934814,0.0,60.0,64.0
107,jpeg_0.025,knn,3.9827141761779785,10.064213,0.0,410.0,7.0
108,jpeg_0.025,knn,3.7213118076324463,5.0891047,0.0,102.0,34.0
109,jpeg_0.025,knn,4.825484752655029,0.019449009,1.0,112.0,56.0
110,jpeg_0.025,knn,7.095573902130127,5.8863845,0.0,289.0,9.0
111,jpeg_0.025,knn,4.771634101867676,9.581248,0.0,378.0,11.0
112,jpeg_0.025,knn,5.850969314575195,5.1973543,0.0,170.0,36.0
113,jpeg_0.025,knn,4.087977409362793,11.020633,0.0,107.0,5.0
114,jpeg_0.025,knn,5.961581707000732,4.937863,0.0,91.0,15.0
115,jpeg_0.025,knn,7.664790630340576,4.453411,0.0,247.0,34.0
116,jpeg_0.025,knn,2.9610180854797363,4.078681,0.0,337.0,43.0
117,jpeg_0.025,knn,7.539070129394531,3.2314014,0.0,48.0,28.0
118,jpeg_0.025,knn,3.597724676132202,27.037926,0.0,386.0,30.0
119,jpeg_0.025,knn,5.45826530456543,5.3086357,0.0,130.0,54.0
120,jpeg_0.025,knn,3.4065184593200684,7.7892313,0.0,85.0,42.0
121,jpeg_0.025,knn,4.194139003753662,12.256226,0.0,424.0,27.0
122,jpeg_0.025,knn,6.5759758949279785,6.258972,0.0,11.0,47.0
123,jpeg_0.025,knn,4.70651912689209,15.630069,0.0,349.0,18.0
124,jpeg_0.025,knn,5.017327785491943,20.670923,0.0,44.0,17.0
125,jpeg_0.025,knn,4.801663875579834,3.1650672,0.0,315.0,6.0
126,jpeg_0.025,knn,4.949143409729004,8.273421,0.0,56.0,26.0
127,jpeg_0.025,knn,5.595548152923584,10.51562,0.0,429.0,34.0
128,jpeg_0.025,knn,3.5374207496643066,7.033151,0.0,382.0,53.0
129,jpeg_0.025,knn,6.499779224395752,8.998487,0.0,366.0,35.0
130,jpeg_0.025,knn,4.32655143737793,23.938253,0.0,235.0,25.0
131,jpeg_0.025,knn,4.722451686859131,7.8464146,0.0,100.0,64.0
132,jpeg_0.025,knn,5.102636337280273,10.040883,0.0,196.0,12.0
133,jpeg_0.025,knn,4.166070938110352,2.244402,0.0,279.0,5.0
134,jpeg_0.025,knn,3.6013569831848145,0.53174543,1.0,168.0,9.0
135,jpeg_0.025,knn,4.027027606964111,5.4194584,0.0,178.0,12.0
136,jpeg_0.025,knn,7.214111328125,0.006659694,1.0,41.0,58.0
137,jpeg_0.025,knn,3.495501756668091,3.2518892,0.0,250.0,31.0
138,jpeg_0.025,knn,4.732414722442627,14.886188,0.0,272.0,4.0
139,jpeg_0.025,knn,4.851167678833008,27.77188,0.0,405.0,50.0
140,jpeg_0.025,knn,3.671494245529175,9.580013,0.0,4.0,17.0
141,jpeg_0.025,knn,2.8568241596221924,22.43273,0.0,75.0,7.0
142,jpeg_0.025,knn,4.171899795532227,16.56047,0.0,372.0,30.0
143,jpeg_0.025,knn,4.356618404388428,4.081035,0.0,277.0,12.0
144,jpeg_0.025,knn,2.9234745502471924,6.4183416,0.0,411.0,63.0
145,jpeg_0.025,knn,4.39493465423584,15.832557,0.0,314.0,63.0
146,jpeg_0.025,knn,4.304638385772705,8.523157,0.0,353.0,21.0
147,jpeg_0.025,knn,7.035030364990234,17.529934,0.0,73.0,54.0
148,jpeg_0.025,knn,3.3396801948547363,5.6747518,0.0,326.0,37.0
149,jpeg_0.025,knn,5.627826690673828,2.067914,0.0,138.0,23.0
150,jpeg_0.025,knn,6.72764778137207,14.804921,0.0,190.0,31.0
151,jpeg_0.025,knn,7.291179180145264,6.138307,0.0,318.0,1.0
152,jpeg_0.025,knn,7.135534763336182,13.2806835,0.0,139.0,0.0
153,jpeg_0.025,knn,3.9402225017547607,13.108165,0.0,343.0,55.0
154,jpeg_0.025,knn,6.01646089553833,19.58547,0.0,29.0,51.0
155,jpeg_0.025,knn,4.78235387802124,6.220618,0.0,224.0,20.0
156,jpeg_0.025,knn,3.621988296508789,4.7333713,0.0,302.0,14.0
157,jpeg_0.025,knn,3.665300130844116,10.2266445,0.0,375.0,10.0
158,jpeg_0.025,knn,4.909459114074707,0.03796257,1.0,193.0,32.0
159,jpeg_0.025,knn,3.8113980293273926,3.107882,0.0,352.0,43.0
160,jpeg_0.025,knn,6.069578647613525,3.0013874,0.0,192.0,58.0
161,jpeg_0.025,knn,2.7200846672058105,6.3017435,0.0,432.0,1.0
162,jpeg_0.025,knn,4.571745872497559,6.1296988,0.0,365.0,6.0
163,jpeg_0.025,knn,4.500499725341797,12.929447,0.0,39.0,60.0
164,jpeg_0.025,knn,4.12008810043335,0.30312768,1.0,392.0,48.0
165,jpeg_0.025,knn,4.418557643890381,2.287374,0.0,327.0,49.0
166,jpeg_0.025,knn,1.8460099697113037,12.42871,0.0,287.0,16.0
167,jpeg_0.025,knn,5.821115970611572,4.7855096,0.0,156.0,49.0
168,jpeg_0.025,knn,4.633275032043457,5.76498,0.0,263.0,35.0
169,jpeg_0.025,knn,4.149258136749268,5.264963,0.0,54.0,20.0
170,jpeg_0.025,knn,5.612216472625732,0.15101004,1.0,206.0,2.0
171,jpeg_0.025,knn,5.025875091552734,0.9829085,0.0,403.0,56.0
172,jpeg_0.025,knn,4.744805335998535,12.261225,0.0,131.0,21.0
173,jpeg_0.025,knn,8.375139236450195,4.666668,0.0,240.0,32.0
174,jpeg_0.025,knn,4.474628925323486,1.9782679,0.0,225.0,55.0
175,jpeg_0.025,knn,5.648187637329102,0.5316509,1.0,19.0,28.0
176,jpeg_0.025,knn,5.077845096588135,9.056917,0.0,253.0,11.0
177,jpeg_0.025,knn,6.02388858795166,0.018539594,1.0,148.0,8.0
178,jpeg_0.025,knn,5.348452568054199,2.5341022,0.0,58.0,6.0
179,jpeg_0.025,knn,5.126854419708252,11.525064,0.0,281.0,9.0
180,jpeg_0.025,knn,4.015027046203613,20.390081,0.0,412.0,52.0
181,jpeg_0.025,knn,3.996159315109253,17.199806,0.0,334.0,10.0
182,jpeg_0.025,knn,4.280085563659668,4.189739,0.0,154.0,42.0
183,jpeg_0.025,knn,4.099898338317871,8.219878,0.0,72.0,43.0
184,jpeg_0.025,knn,7.112280368804932,10.6870575,0.0,283.0,24.0
185,jpeg_0.025,knn,5.341400146484375,4.696892,0.0,25.0,30.0
186,jpeg_0.025,knn,3.820669174194336,6.2023497,0.0,415.0,32.0
187,jpeg_0.025,knn,7.2017412185668945,23.162807,0.0,380.0,30.0
188,jpeg_0.025,knn,7.544012069702148,0.018947676,1.0,7.0,63.0
189,jpeg_0.025,knn,4.7884907722473145,23.987228,0.0,136.0,30.0
190,jpeg_0.025,knn,4.523383140563965,13.608501,0.0,333.0,30.0
191,jpeg_0.025,knn,4.053790092468262,3.970116,0.0,33.0,8.0
192,jpeg_0.025,knn,5.561244010925293,5.98769,0.0,408.0,37.0
193,jpeg_0.025,knn,5.559985160827637,11.601125,0.0,205.0,3.0
194,jpeg_0.025,knn,4.45678186416626,5.400819,0.0,304.0,57.0
195,jpeg_0.025,knn,5.597648620605469,18.12031,0.0,87.0,42.0
196,jpeg_0.025,knn,3.7424299716949463,12.104398,0.0,393.0,20.0
197,jpeg_0.025,knn,4.952561855316162,12.445451,0.0,229.0,60.0
198,jpeg_0.025,knn,2.8645219802856445,0.3993162,1.0,43.0,29.0
199,jpeg_0.025,knn,4.7567877769470215,3.7348628,0.0,227.0,5.0
200,jpeg_0.025,knn,4.179168701171875,15.305679,0.0,420.0,57.0
201,jpeg_0.025,knn,6.526329040527344,3.470857,0.0,200.0,40.0
202,jpeg_0.025,knn,4.397670745849609,0.028805505,1.0,88.0,44.0
203,jpeg_0.025,knn,3.6839189529418945,4.0764303,0.0,257.0,8.0
204,jpeg_0.025,knn,6.45478630065918,10.712103,0.0,129.0,7.0
205,jpeg_0.025,knn,3.687157154083252,4.772392,0.0,269.0,13.0
206,jpeg_0.025,knn,2.7386302947998047,1.0298843,0.0,264.0,32.0
207,jpeg_0.025,knn,4.430566787719727,10.5307,0.0,86.0,36.0
208,jpeg_0.025,knn,4.8798747062683105,6.4932566,0.0,99.0,28.0
209,jpeg_0.025,knn,5.629166126251221,12.990308,0.0,14.0,3.0
210,jpeg_0.025,knn,2.9889347553253174,17.209307,0.0,370.0,24.0
211,jpeg_0.025,knn,5.982282638549805,20.886086,0.0,108.0,57.0
212,jpeg_0.025,knn,6.927582263946533,13.523831,0.0,89.0,61.0
213,jpeg_0.025,knn,5.870304584503174,9.639951,0.0,146.0,63.0
214,jpeg_0.025,knn,5.042129993438721,3.5894122,0.0,24.0,22.0
215,jpeg_0.025,knn,6.609109401702881,10.230761,0.0,103.0,17.0
216,jpeg_0.025,knn,5.224682331085205,12.927614,0.0,418.0,1.0
217,jpeg_0.025,knn,5.799515247344971,2.9218369,0.0,214.0,26.0
218,jpeg_0.025,knn,5.8145527839660645,10.389295,0.0,344.0,37.0
219,jpeg_0.025,knn,4.630245208740234,9.1549015,0.0,95.0,15.0
220,jpeg_0.025,knn,3.3320672512054443,3.2660646,0.0,316.0,41.0
221,jpeg_0.025,knn,3.3477017879486084,3.8128314,0.0,217.0,9.0
222,jpeg_0.025,knn,3.674459934234619,22.049973,0.0,373.0,19.0
223,jpeg_0.025,knn,5.8269734382629395,6.131684,0.0,321.0,10.0
224,jpeg_0.025,knn,5.635765075683594,11.461276,0.0,383.0,52.0
225,jpeg_0.025,knn,3.603424549102783,5.6350293,0.0,358.0,37.0
226,jpeg_0.025,knn,6.1990742683410645,0.2455657,1.0,79.0,22.0
227,jpeg_0.025,knn,5.275501728057861,14.955858,0.0,120.0,19.0
228,jpeg_0.025,knn,5.496931076049805,7.432915,0.0,270.0,21.0
229,jpeg_0.025,knn,3.570866346359253,0.6146961,1.0,350.0,55.0
230,jpeg_0.025,knn,4.68991756439209,6.660849,0.0,57.0,29.0
231,jpeg_0.025,knn,5.56876277923584,0.029864853,1.0,116.0,23.0
232,jpeg_0.025,knn,5.495739459991455,5.926327,0.0,105.0,28.0
233,jpeg_0.025,knn,3.808969259262085,19.654884,0.0,12.0,30.0
234,jpeg_0.025,knn,4.050539493560791,10.4822645,0.0,164.0,60.0
235,jpeg_0.025,knn,4.225212097167969,1.8385601,0.0,394.0,16.0
236,jpeg_0.025,knn,3.8865420818328857,9.569824,0.0,339.0,11.0
237,jpeg_0.025,knn,3.884006977081299,14.259489,0.0,280.0,25.0
238,jpeg_0.025,knn,5.46685266494751,11.996181,0.0,68.0,61.0
239,jpeg_0.025,knn,6.287649154663086,11.062776,0.0,254.0,31.0
240,jpeg_0.025,knn,3.993684768676758,11.022016,0.0,435.0,61.0
241,jpeg_0.025,knn,6.133267879486084,1.2571924,0.0,83.0,13.0
242,jpeg_0.025,knn,4.794696807861328,0.37185073,1.0,387.0,31.0
243,jpeg_0.025,knn,3.6943557262420654,7.647563,0.0,128.0,26.0
244,jpeg_0.025,knn,5.991061687469482,4.7475667,0.0,233.0,28.0
245,jpeg_0.025,knn,4.632967472076416,8.058991,0.0,265.0,53.0
246,jpeg_0.025,knn,4.070540904998779,2.2910964,0.0,357.0,33.0
247,jpeg_0.025,knn,5.150297164916992,13.562439,0.0,413.0,60.0
248,jpeg_0.025,knn,6.147793292999268,5.890742,0.0,273.0,35.0
249,jpeg_0.025,knn,5.307955741882324,15.426119,0.0,362.0,18.0
250,jpeg_0.025,knn,5.926416397094727,0.038468573,1.0,6.0,22.0
251,jpeg_0.025,knn,3.496748208999634,10.808562,0.0,182.0,54.0
252,jpeg_0.025,knn,5.470963001251221,16.779564,0.0,347.0,44.0
253,jpeg_0.025,knn,8.53022575378418,12.266678,0.0,423.0,28.0
254,jpeg_0.025,knn,4.202203750610352,0.2974861,1.0,117.0,59.0
255,jpeg_0.025,knn,5.412347793579102,7.1609745,0.0,90.0,58.0
256,jpeg_0.025,knn,5.819724082946777,3.0476613,0.0,142.0,41.0
257,jpeg_0.025,knn,5.356062889099121,12.491032,0.0,329.0,18.0
258,jpeg_0.025,knn,5.240932941436768,2.5119522,0.0,276.0,14.0
259,jpeg_0.025,knn,4.597329616546631,16.70433,0.0,36.0,51.0
260,jpeg_0.025,knn,1.6017435789108276,4.3966727,0.0,59.0,12.0
261,jpeg_0.025,knn,4.262972831726074,13.9670515,0.0,3.0,10.0
262,jpeg_0.025,knn,4.712878704071045,12.416492,0.0,63.0,62.0
263,jpeg_0.025,knn,6.70868444442749,1.5850635,0.0,80.0,29.0
264,jpeg_0.025,knn,4.175843715667725,12.245544,0.0,78.0,1.0
265,jpeg_0.025,knn,2.6569995880126953,8.917849,0.0,145.0,56.0
266,jpeg_0.025,knn,4.071988582611084,3.1439748,0.0,27.0,15.0
267,jpeg_0.025,knn,4.49304723739624,25.042542,0.0,149.0,50.0
268,jpeg_0.025,knn,5.373558521270752,19.200054,0.0,402.0,23.0
269,jpeg_0.025,knn,6.29844856262207,2.4206398,0.0,292.0,15.0
270,jpeg_0.025,knn,3.217191696166992,15.061159,0.0,18.0,52.0
271,jpeg_0.025,knn,4.547881603240967,4.020923,0.0,222.0,21.0
272,jpeg_0.025,knn,7.4520583152771,3.3757982,0.0,335.0,26.0
273,jpeg_0.025,knn,5.386764049530029,1.9054387,0.0,143.0,61.0
274,jpeg_0.025,knn,4.67126989364624,12.933439,0.0,140.0,0.0
275,jpeg_0.025,knn,2.924077272415161,2.5940995,0.0,361.0,39.0
276,jpeg_0.025,knn,6.609710693359375,13.401511,0.0,8.0,47.0
277,jpeg_0.025,knn,6.210992336273193,8.24435,0.0,305.0,54.0
278,jpeg_0.025,knn,4.325473308563232,7.159075,0.0,171.0,21.0
279,jpeg_0.025,knn,4.953354358673096,20.70939,0.0,28.0,50.0
280,jpeg_0.025,knn,4.9278459548950195,12.292482,0.0,71.0,19.0
281,jpeg_0.025,knn,5.791372776031494,1.4400755,0.0,218.0,41.0
282,jpeg_0.025,knn,5.698032379150391,6.1074343,0.0,173.0,15.0
283,jpeg_0.025,knn,4.819360733032227,10.840044,0.0,290.0,62.0
284,jpeg_0.025,knn,3.3346474170684814,5.850018,0.0,5.0,51.0
285,jpeg_0.025,knn,4.317937850952148,11.11187,0.0,311.0,33.0
286,jpeg_0.025,knn,5.438079357147217,11.815475,0.0,341.0,27.0
287,jpeg_0.025,knn,4.25377893447876,19.346458,0.0,93.0,4.0
288,jpeg_0.025,knn,3.8980584144592285,2.8778095,0.0,70.0,8.0
289,jpeg_0.025,knn,5.12134313583374,0.60030067,1.0,153.0,46.0
290,jpeg_0.025,knn,4.0775370597839355,7.8154883,0.0,232.0,51.0
291,jpeg_0.025,knn,4.307398319244385,28.979433,0.0,92.0,4.0
292,jpeg_0.025,knn,4.056183815002441,0.5550588,1.0,202.0,53.0
293,jpeg_0.025,knn,2.9151830673217773,12.147307,0.0,53.0,57.0
294,jpeg_0.025,knn,3.7528305053710938,10.21396,0.0,13.0,46.0
295,jpeg_0.025,knn,3.604602098464966,7.7039113,0.0,416.0,8.0
296,jpeg_0.025,knn,4.591923713684082,14.311174,0.0,364.0,50.0
297,jpeg_0.025,knn,4.829690933227539,17.329174,0.0,298.0,61.0
298,jpeg_0.025,knn,3.960540771484375,2.786434,0.0,209.0,11.0
299,jpeg_0.025,knn,2.8232123851776123,5.1281776,0.0,166.0,63.0
300,jpeg_0.025,knn,4.861297130584717,3.8302946,0.0,122.0,6.0
301,jpeg_0.025,knn,5.38482666015625,8.852506,0.0,407.0,33.0
302,jpeg_0.025,knn,3.47568941116333,0.15427499,1.0,113.0,22.0
303,jpeg_0.025,knn,5.778435707092285,12.51721,0.0,241.0,10.0
304,jpeg_0.025,knn,4.695246696472168,8.189135,0.0,175.0,10.0
305,jpeg_0.025,knn,4.211948394775391,2.6670156,0.0,199.0,2.0
306,jpeg_0.025,knn,3.4467966556549072,10.97681,0.0,346.0,43.0
307,jpeg_0.025,knn,7.720471382141113,3.7735243,0.0,2.0,7.0
308,jpeg_0.025,knn,3.555624485015869,10.735832,0.0,299.0,2.0
309,jpeg_0.025,knn,6.4381489753723145,10.559993,0.0,204.0,34.0
310,jpeg_0.025,knn,4.682796478271484,2.6786072,0.0,0.0,29.0
311,jpeg_0.025,knn,4.225475311279297,9.337901,0.0,38.0,56.0
312,jpeg_0.025,knn,4.6531548500061035,8.674342,0.0,313.0,14.0
313,jpeg_0.025,knn,4.541821479797363,0.43152916,1.0,158.0,38.0
314,jpeg_0.025,knn,0.4689232409000397,3.9520102,0.0,291.0,25.0
315,jpeg_0.025,knn,4.679893970489502,12.649519,0.0,66.0,60.0
316,jpeg_0.025,knn,3.779679775238037,2.2673805,0.0,188.0,42.0
317,jpeg_0.025,knn,5.874754428863525,14.437661,0.0,414.0,55.0
318,jpeg_0.025,knn,2.5894148349761963,7.4503455,0.0,208.0,4.0
319,jpeg_0.025,knn,5.4566168785095215,14.662895,0.0,312.0,1.0
320,jpeg_0.025,knn,4.487738609313965,7.45304,0.0,400.0,6.0
321,jpeg_0.025,knn,3.8095195293426514,3.274462,0.0,21.0,22.0
322,jpeg_0.025,knn,6.008844375610352,11.128783,0.0,109.0,18.0
323,jpeg_0.025,knn,4.087252140045166,6.2810755,0.0,55.0,22.0
324,jpeg_0.025,knn,5.611677646636963,3.2603734,0.0,252.0,47.0
325,jpeg_0.025,knn,2.857576608657837,4.4766455,0.0,234.0,54.0
326,jpeg_0.025,knn,5.608535289764404,2.7152016,0.0,150.0,3.0
327,jpeg_0.025,knn,7.402857303619385,10.873053,0.0,220.0,9.0
328,jpeg_0.025,knn,6.596161365509033,0.55540115,1.0,258.0,32.0
329,jpeg_0.025,knn,4.2306084632873535,0.37543926,1.0,160.0,54.0
330,jpeg_0.025,knn,3.511195421218872,12.319047,0.0,189.0,41.0
331,jpeg_0.025,knn,5.574710845947266,2.2107043,0.0,42.0,58.0
332,jpeg_0.025,knn,4.347212314605713,22.57647,0.0,310.0,51.0
333,jpeg_0.025,knn,3.393419027328491,4.8735294,0.0,94.0,34.0
334,jpeg_0.025,knn,5.153484344482422,10.928969,0.0,317.0,17.0
335,jpeg_0.025,knn,7.533565998077393,6.507814,0.0,377.0,43.0
336,jpeg_0.025,knn,3.923175811767578,12.316367,0.0,434.0,54.0
337,jpeg_0.025,knn,3.0047080516815186,14.743727,0.0,110.0,20.0
338,jpeg_0.025,knn,3.7871601581573486,17.158585,0.0,62.0,57.0
339,jpeg_0.025,knn,4.341772556304932,12.394069,0.0,244.0,2.0
340,jpeg_0.025,knn,4.893613815307617,13.6911955,0.0,97.0,0.0
341,jpeg_0.025,knn,3.7089715003967285,5.893838,0.0,50.0,38.0
342,jpeg_0.025,knn,2.640925407409668,8.441588,0.0,187.0,0.0
343,jpeg_0.025,knn,3.5387167930603027,7.4608727,0.0,104.0,13.0
344,jpeg_0.025,knn,3.8313536643981934,8.359503,0.0,390.0,64.0
345,jpeg_0.025,knn,6.406801700592041,6.097097,0.0,123.0,57.0
346,jpeg_0.025,knn,3.9201130867004395,0.1398126,1.0,419.0,39.0
347,jpeg_0.025,knn,6.245755195617676,1.3966662,0.0,151.0,44.0
348,jpeg_0.025,knn,6.277015209197998,8.706847,0.0,115.0,24.0
349,jpeg_0.025,knn,5.4414825439453125,0.23776017,1.0,161.0,44.0
350,jpeg_0.025,knn,8.07885456085205,15.72765,0.0,76.0,21.0
